ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,6);ATT13(string,4);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.59;aaaa;0.197;0.316;0.499;aaaaa;aaaaa;0.48;0.702;0.44;aaaa;aaaaaa;aaaa;aa;0.2,0.557,0.0578,0.939,0.105,0.935,0.847,0.507,0.518,0.265;0.0428,0.35,0.589,0.723,0.954,0.981,0.958,0.236,0.203,0.32;0.519,0.628,0.976,0.942,0.489,0.974,0.71,0.666,0.532,0.829;0.228,0.251,0.0754,0.611,0.0715,0.647,0.723,0.437,0.4,0.774;0.503,0.587,0.57,0.325,0.555,0.961,0.687,0.293,0.277,0.23;0.289,0.114,0.8,0.154,0.103,0.976,0.114,0.777,0.293,0.345;0.0504,0.537,0.842,0.356,0.0506,0.032,0.539,0.218,0.9,0.597;0.495,0.984,0.846,0.137,0.835,0.519,0.0233,0.877,0.177,0.613;0.0144,0.676,0.858,0.601,0.975,0.0679,0.359,0.0708,0.651,0.0718;0.00247,0.5,0.512,0.627,0.987,0.61,0.704,0.582,0.588,0.67;0.44,0.636,0.0846,0.971,0.661,0.575,0.25,0.134,0.533,0.348;0.785,0.225,0.66,0.559,0.374,0.938,0.494,0.593,0.806,0.262;0.166,0.711,0.283,0.706,0.137,0.315,0.387,0.0249,0.102,0.688;0.0461,0.594,0.851,0.326,0.458,0.47,0.399,0.994,0.06,0.506;0.539,0.24,0.579,0.754,0.685,0.587,0.912,0.346,0.485,0.336;aaaaa;
aa;0.679;aaa;0.497;0.236;0.167;aaa;aaaaaa;0.824;0.1;0.953;aaa;aaaa;aaaa;aaa;0.327,0.3,0.183,0.472,0.723,0.0892,0.572,0.343,0.784,0.00105;0.63,0.625,0.995,0.34,0.126,0.127,0.349,0.421,0.859,0.932;0.202,0.499,0.622,0.346,0.55,0.195,0.593,0.204,0.514,0.164;0.518,0.249,0.4,0.813,0.153,0.207,0.332,0.742,0.711,0.475;0.564,0.981,0.799,0.225,0.816,0.906,0.78,0.735,0.501,0.677;0.44,0.164,0.112,0.721,0.545,0.764,0.473,0.243,0.016,0.607;0.964,0.294,0.0114,0.77,0.867,0.947,0.0851,0.969,0.992,0.324;0.219,0.931,0.348,0.769,0.554,0.17,0.432,0.0947,0.921,0.748;0.326,0.0476,0.161,0.153,0.52,0.921,0.378,0.935,0.68,0.719;0.224,0.433,0.139,0.507,0.878,0.537,0.109,0.457,0.799,0.869;0.945,0.278,0.233,0.306,0.145,0.672,0.567,0.319,0.514,0.45;0.741,0.0414,0.64,0.227,0.000573,0.635,0.225,0.044,0.418,0.763;0.0855,0.216,0.987,0.426,0.383,0.903,0.913,0.509,0.688,0.0151;0.017,0.872,0.0061,0.505,0.473,0.459,0.283,0.476,0.456,0.674;0.21,0.218,0.0169,0.328,0.705,0.665,0.141,0.00691,0.139,0.326;aaaa;
a;0.257;aa;0.477;0.161;0.181;aaaa;aaaaaa;0.972;0.41;0.552;aa;a;aaaa;aaaa;0.244,0.972,0.564,0.338,0.0192,0.955,0.725,0.818,0.927,0.282;3.26e-05,0.548,0.883,0.505,0.878,0.519,0.545,0.135,0.274,0.483;0.874,0.0919,0.238,0.124,0.322,0.192,0.89,0.363,0.711,0.0438;0.553,0.251,0.668,0.996,0.0155,0.913,0.949,0.611,0.595,0.219;0.617,0.341,0.857,0.198,0.519,0.274,0.503,0.414,0.849,0.805;0.0348,0.534,0.886,0.0522,0.088,0.618,0.485,0.166,0.92,0.971;0.634,0.538,0.191,0.217,0.706,0.00399,0.00738,1,0.0893,0.474;0.231,0.719,0.00765,0.595,0.606,0.228,0.994,0.526,0.397,0.594;0.887,0.982,0.883,0.907,0.0308,0.193,0.454,0.836,0.827,0.00655;0.144,0.827,0.944,0.406,0.414,0.066,0.819,0.255,0.606,0.0629;0.395,0.744,0.0954,0.696,0.38,0.537,0.944,0.000242,0.073,0.553;0.9,0.995,0.39,0.835,0.194,0.17,0.832,0.55,0.0687,0.265;0.14,0.191,0.771,0.223,0.918,0.329,0.09,0.371,0.138,0.689;0.169,0.413,0.404,0.909,0.828,0.776,0.465,0.115,0.718,0.915;0.0992,0.72,0.415,0.297,0.927,0.927,0.631,0.378,0.212,0.733;aaaaaa;
a;0.554;aaa;0.498;0.707;0.0845;aaa;a;0.554;0.76;0.392;aa;aaaa;aaaa;aaaa;0.626,0.19,0.0856,0.327,0.245,0.718,0.221,0.816,0.255,0.667;0.21,0.862,0.49,0.177,0.296,0.442,0.787,0.218,0.492,0.957;0.0599,0.701,0.818,0.276,0.948,0.35,0.514,0.133,0.643,0.539;0.867,0.194,0.445,0.539,0.11,0.466,0.286,0.953,0.135,0.175;0.441,0.743,0.421,0.897,0.498,0.195,0.719,0.455,0.000476,0.000122;0.0586,0.516,0.624,0.203,0.299,0.0537,0.192,0.465,0.0129,0.207;0.935,0.608,0.646,0.537,0.0673,0.572,0.0936,0.862,0.202,0.581;0.753,0.513,0.115,0.642,0.123,0.603,0.617,0.959,0.727,0.863;0.598,0.713,0.273,0.639,0.354,0.777,0.555,0.407,0.555,0.396;0.885,0.184,0.0879,0.939,0.582,0.64,0.512,0.401,0.175,0.728;0.888,0.264,0.0471,0.0211,0.827,0.555,0.154,0.431,0.916,0.296;0.808,0.162,0.791,0.554,0.461,0.181,0.256,0.564,0.378,0.293;0.488,0.293,0.103,0.316,0.987,0.65,0.898,0.64,0.858,0.672;0.612,0.98,0.697,0.0863,0.911,0.435,0.87,0.843,0.405,0.0379;0.482,0.138,0.892,0.895,0.197,0.376,0.0172,0.385,0.791,0.661;aaaaaaa;
aa;0.757;aaa;0.119;0.937;0.581;a;aaaaaaa;0.724;0.496;0.164;aaa;aaaa;aaa;aaa;0.811,0.244,0.878,0.413,0.279,0.195,0.988,0.971,0.298,0.557;0.0646,0.979,0.232,0.742,0.0409,0.648,0.781,0.176,0.227,0.783;0.384,0.753,0.285,0.611,0.858,0.139,0.675,0.454,0.723,0.312;0.996,0.865,0.0608,0.47,0.414,0.816,0.00894,0.336,0.561,0.295;0.226,0.923,0.0195,0.0932,0.0655,0.334,0.695,0.139,0.552,0.0821;0.0411,0.934,0.395,0.0481,0.651,0.977,0.522,0.247,0.921,0.49;0.931,0.952,0.561,0.93,0.685,0.966,0.504,0.249,0.114,0.998;0.86,0.632,0.785,0.824,0.602,0.0798,0.165,0.0144,0.28,0.759;0.132,0.893,0.494,0.978,0.339,0.117,0.868,0.706,0.312,0.13;0.63,0.265,0.33,0.326,0.354,0.958,0.809,0.262,0.31,0.119;0.268,0.732,0.274,0.894,0.651,0.962,0.242,0.00959,0.186,0.208;0.292,0.062,0.0847,0.13,0.984,0.503,0.267,0.6,0.337,0.00765;0.593,0.988,0.412,0.392,0.91,0.454,0.352,0.934,0.89,0.0429;0.653,0.74,0.96,0.253,0.515,0.204,0.554,0.65,0.6,0.287;0.14,0.899,0.238,0.357,0.0972,0.881,0.266,0.525,0.961,0.91;aaaaaaaa;
a;0.503;aaa;0.51;0.725;0.578;aaaaa;aaaaaaa;0.0198;0.794;0.848;a;aaaaa;aa;aaa;0.616,0.495,0.833,0.374,0.879,0.133,0.29,0.0202,0.97,0.19;0.0572,0.329,0.829,0.781,0.801,0.363,0.497,0.0986,0.443,0.67;0.684,0.702,0.644,0.52,0.068,0.465,0.153,0.555,0.74,0.732;0.855,0.312,0.48,0.00799,0.338,0.88,0.566,0.0249,0.0937,0.0727;0.0171,0.726,0.568,0.579,0.955,0.561,0.044,0.326,0.669,0.988;0.813,0.596,0.46,0.633,0.73,0.65,0.61,0.432,0.0572,0.274;0.198,0.586,0.28,0.28,0.682,0.0457,0.272,0.461,0.25,0.998;0.511,0.0169,0.784,0.255,0.652,0.676,0.567,0.636,0.486,0.463;0.66,0.379,0.856,0.403,0.568,0.868,0.466,0.685,0.739,0.798;0.98,0.698,0.947,0.753,0.26,0.448,0.809,0.0575,0.925,0.183;0.253,0.272,0.365,0.914,0.119,0.618,0.373,0.214,0.171,0.763;0.482,0.0611,0.162,0.898,0.561,0.838,0.443,0.9,0.32,0.973;0.456,0.109,0.618,0.676,0.453,0.777,0.999,0.046,0.688,0.904;0.648,0.579,0.0351,0.0356,0.161,0.0093,0.298,0.0226,0.051,0.347;0.751,0.0915,0.6,0.593,0.712,0.246,0.201,0.998,0.371,0.28;aaaaaaaa;
aa;0.212;aaaa;0.201;0.401;0.46;aaaa;aaa;0.053;0.428;0.785;aaa;a;aaa;aa;0.72,0.0496,0.652,0.235,0.882,0.0692,0.334,0.712,0.566,0.762;0.556,0.489,0.831,0.28,0.758,0.927,0.779,0.881,0.297,0.0393;0.799,0.383,0.225,0.338,0.0628,0.685,0.0784,0.267,0.778,0.32;0.181,0.247,0.462,0.225,0.000497,0.351,0.658,0.883,0.969,0.591;0.158,0.84,0.751,0.402,0.442,0.232,0.0165,0.811,0.553,0.376;0.779,0.796,0.658,0.00676,0.683,0.108,0.294,0.0858,0.479,0.227;0.429,0.815,0.385,0.754,0.471,0.255,0.906,0.965,0.908,0.618;0.46,0.289,0.0655,0.0837,0.242,0.724,0.585,0.687,0.478,0.956;0.379,0.0913,0.13,0.0784,0.247,0.913,0.789,0.72,0.34,0.0668;0.168,0.834,0.0468,0.873,0.588,0.268,0.336,0.991,0.861,0.931;0.581,0.142,0.165,0.753,0.901,0.534,0.245,0.218,0.454,0.146;0.495,0.299,0.118,0.254,0.57,0.563,0.139,0.265,0.767,0.832;0.486,0.817,0.889,0.508,0.523,0.923,0.963,0.861,0.235,0.393;0.463,0.269,0.588,0.768,0.44,0.699,0.945,0.449,0.71,0.0503;0.132,0.127,0.331,0.081,0.15,0.913,0.605,0.879,0.059,0.43;a;
a;0.014;aaaa;0.627;0.878;0.267;aaaaaa;aa;0.421;0.389;0.829;aa;aa;aa;aaaaa;0.303,0.0387,0.731,0.0122,0.83,0.658,0.993,0.974,0.33,0.997;0.205,0.983,0.0505,0.036,0.851,0.46,0.733,0.567,0.99,0.337;0.0138,0.213,0.91,0.135,0.824,0.278,0.355,0.453,0.163,0.462;0.613,0.257,0.4,0.872,0.774,0.124,0.223,0.668,0.937,0.97;0.52,0.559,0.453,0.22,0.624,0.982,0.856,0.915,0.85,0.72;0.988,0.679,0.436,0.989,0.398,0.22,0.455,0.52,0.922,0.318;0.455,0.154,0.683,0.0747,0.995,0.693,0.139,0.992,0.335,0.643;0.693,0.0914,0.599,0.35,0.427,0.634,0.0879,0.31,0.654,0.559;0.513,0.853,0.452,0.642,0.779,0.654,0.939,0.617,0.313,0.945;0.81,0.0564,0.73,0.824,0.356,0.654,0.795,0.875,0.864,0.737;0.0328,0.799,0.591,0.246,0.83,0.0228,0.138,0.9,0.961,0.23;0.751,0.489,0.0601,0.515,0.764,0.39,0.804,0.728,0.312,0.964;0.972,0.203,0.895,0.213,0.8,0.77,0.887,0.9,0.29,0.0947;0.968,0.0825,0.386,0.939,0.811,0.52,0.654,0.166,0.389,0.0604;0.86,0.863,0.359,0.596,0.948,0.75,0.719,0.647,0.724,0.751;aaaaa;
a;0.0875;aaaa;0.517;0.7;0.151;aaaaaa;aa;0.0351;0.365;0.694;a;aaa;a;aaaaa;0.633,0.435,0.919,0.742,0.185,0.782,0.719,0.267,0.991,0.67;0.688,0.333,0.779,0.592,0.887,0.258,0.0895,0.706,0.972,0.167;0.337,0.642,0.238,0.71,0.895,0.891,0.27,0.654,0.571,0.336;0.0339,0.815,0.371,0.518,0.757,0.155,0.179,0.101,0.815,0.819;0.887,0.999,0.927,0.15,0.656,0.363,0.699,0.133,0.29,0.523;0.664,0.557,0.702,0.597,0.837,0.875,0.0716,0.135,0.815,0.302;0.279,0.504,0.883,0.332,0.602,0.464,0.339,0.905,0.122,0.409;0.789,0.472,0.676,0.714,0.972,0.66,0.296,0.556,0.223,0.367;0.523,0.75,0.323,0.984,0.267,0.186,0.398,0.323,0.319,0.99;0.508,0.164,0.66,0.942,0.851,0.475,0.154,0.574,0.14,0.717;0.196,0.491,0.651,0.704,0.5,0.218,0.115,0.0752,0.507,0.0547;0.107,0.193,0.172,0.647,0.0443,0.28,0.14,0.914,0.445,0.764;0.697,0.0394,0.323,0.522,0.209,0.888,0.514,0.562,0.934,0.261;0.869,0.713,0.988,0.79,0.483,0.287,0.969,0.306,0.612,0.582;0.939,0.261,0.436,0.405,0.468,0.596,0.907,0.281,0.881,0.0721;aaa;
aa;0.201;a;0.65;0.664;0.267;a;aaaaaaa;0.925;0.454;0.584;aaa;aaa;aa;aaa;0.108,0.337,0.929,0.53,0.082,0.797,0.841,0.17,0.378,0.235;0.371,0.325,0.00934,0.904,0.127,0.614,0.657,0.206,1,0.524;0.97,0.498,0.933,0.577,0.189,0.272,0.919,0.334,0.906,0.477;0.738,0.888,0.523,0.953,0.978,0.0195,0.325,0.822,0.383,0.108;0.861,0.146,0.615,0.181,0.842,0.676,0.656,0.467,0.101,0.131;0.589,0.923,0.418,0.636,0.00379,0.688,0.748,0.735,0.306,0.885;0.0196,0.14,0.227,0.129,0.477,0.302,0.203,0.657,0.177,0.118;0.58,0.12,0.575,0.998,0.788,0.846,0.142,0.193,0.689,0.38;0.974,0.288,0.254,0.382,0.753,0.942,0.475,0.182,0.0876,0.278;0.961,0.427,0.817,0.0436,0.199,0.707,0.628,0.934,0.362,0.917;0.897,0.523,0.497,0.0805,0.981,0.509,0.545,0.525,0.306,0.0732;0.998,0.18,0.254,0.0269,0.818,0.293,0.4,0.0923,0.805,0.171;0.816,0.155,0.828,0.614,0.704,0.0376,0.924,0.208,0.884,0.677;0.198,0.889,0.224,0.184,0.0348,0.195,0.272,0.625,0.336,0.0214;0.408,0.938,0.269,0.449,0.92,0.0461,0.181,0.258,0.761,0.702;aaa;
aa;0.783;aaaa;0.254;0.936;0.148;aaaa;aa;0.996;0.469;0.586;aa;aa;aaaa;aaaa;0.317,0.213,0.951,0.597,0.342,0.357,0.621,0.68,0.756,0.78;0.921,0.481,0.916,0.859,0.883,0.554,0.407,0.206,0.112,0.925;0.114,0.973,0.597,0.473,0.398,0.632,0.0269,0.772,0.193,0.662;0.936,0.47,0.597,0.959,0.0356,0.168,0.946,0.795,0.272,0.693;0.751,0.263,0.391,0.484,0.585,0.823,0.817,0.13,0.538,0.144;0.00629,0.644,0.0456,0.195,0.625,0.112,0.942,0.682,0.511,0.645;0.929,0.919,0.044,0.162,0.113,0.528,0.753,0.43,0.628,0.291;0.00209,0.0568,0.24,0.299,0.0849,0.54,0.919,0.0314,0.34,0.0145;0.387,0.676,0.702,0.187,0.65,0.931,0.259,0.873,0.663,0.543;0.972,0.528,0.806,0.623,0.591,0.814,0.193,0.45,0.248,0.487;0.157,0.0334,0.21,0.731,0.888,0.516,0.118,0.488,0.887,0.555;0.911,0.962,0.0957,0.354,0.119,0.137,0.547,0.92,0.989,0.0265;0.647,0.688,0.883,0.49,0.533,0.885,0.532,0.504,0.45,0.761;0.185,0.404,0.00645,0.467,0.591,0.705,0.127,0.213,0.943,0.203;0.929,0.806,0.759,0.881,0.486,0.685,0.866,0.15,0.34,0.349;aaaaaaaaaa;
a;0.0103;aaa;0.665;0.347;0.311;aaa;aaaaa;0.665;0.954;0.182;aa;aaaaa;aaa;aaaa;0.66,0.873,0.962,0.0519,0.656,0.0558,0.0308,0.982,0.386,0.429;0.542,0.428,0.442,0.466,0.462,0.425,0.482,0.187,0.887,0.802;0.403,0.338,0.754,0.797,0.834,0.108,0.00584,0.182,0.343,0.588;0.228,0.945,0.986,0.205,0.149,0.674,0.469,0.29,0.766,0.676;0.0203,0.501,0.975,0.546,0.5,0.0694,0.731,0.19,0.7,0.137;0.0524,0.564,0.653,0.612,0.457,0.62,0.569,0.688,0.0175,0.407;0.806,0.688,0.863,0.59,0.341,0.288,0.933,0.915,0.899,0.603;0.842,0.672,0.0756,0.326,0.617,0.806,0.119,0.461,0.705,0.662;0.515,0.669,0.501,0.00133,0.39,0.54,0.551,0.0945,0.57,0.163;0.0378,0.723,0.706,0.326,0.263,0.187,0.789,0.482,0.954,0.318;0.568,0.102,0.0117,0.409,0.973,0.0507,0.392,0.542,0.625,0.805;0.723,0.484,0.0321,0.973,0.307,0.109,0.986,0.288,0.569,0.0541;0.17,0.977,0.6,0.08,0.0436,0.562,0.16,0.18,0.414,0.0096;0.339,0.193,0.309,0.168,0.291,0.155,0.142,0.162,0.36,0.63;0.2,0.365,0.994,0.458,0.946,0.674,0.827,0.862,0.527,0.898;aaaaaaaa;
a;0.0783;aaa;0.369;0.387;0.325;aaa;aaa;0.512;0.449;0.112;aaaa;aa;aaaa;aa;0.59,0.629,0.155,0.512,0.606,0.977,0.091,0.495,0.873,0.702;0.389,0.133,0.786,0.429,0.674,0.943,0.431,0.978,0.347,0.962;0.035,0.927,0.724,0.801,0.945,0.742,0.191,0.399,0.303,0.337;0.901,0.929,0.475,0.238,0.645,0.15,0.426,0.528,0.702,0.441;0.309,0.211,0.15,0.958,0.538,0.909,0.0912,0.504,0.965,0.574;0.0941,0.831,0.263,0.236,0.641,0.924,0.474,0.221,0.743,0.813;0.328,0.508,0.938,0.706,0.413,0.749,0.51,0.727,0.425,0.317;0.0725,0.792,0.894,0.9,0.298,0.775,0.189,0.879,0.915,0.202;0.595,0.0127,0.201,0.874,0.0497,0.183,0.288,0.507,0.381,0.916;0.888,0.375,0.855,0.104,0.808,0.178,0.899,0.819,0.615,0.0133;0.427,0.963,0.112,0.237,0.398,0.181,0.552,0.453,0.281,0.169;0.614,0.789,0.0261,0.295,0.175,0.629,0.65,0.304,0.309,0.718;0.627,0.379,0.739,0.712,0.697,0.438,0.54,0.723,0.767,0.11;0.0773,0.57,0.479,0.757,0.324,0.696,0.449,0.873,0.883,0.894;0.555,0.74,0.703,0.902,0.62,0.716,0.613,0.831,0.86,0.569;aaaaaa;
a;0.602;a;0.558;0.401;0.654;aaaa;aaaaaaa;0.365;0.868;0.796;aa;a;aaaa;aa;0.561,0.604,0.308,0.658,0.595,0.304,0.67,0.108,0.102,0.293;0.676,0.211,0.135,0.797,0.824,0.343,0.0728,0.812,0.945,0.315;0.107,0.129,0.566,0.021,0.765,0.111,0.783,0.262,0.949,0.897;0.228,0.354,0.444,0.654,0.895,0.685,0.538,0.344,0.606,0.239;0.933,0.365,0.257,0.0403,0.966,0.463,0.543,0.939,0.704,0.441;0.529,0.991,0.273,0.733,0.0345,0.0452,0.407,0.323,0.549,0.179;0.264,0.581,0.285,0.414,0.995,0.679,0.208,0.0603,0.312,0.947;0.513,0.294,0.377,0.273,0.0619,0.165,0.703,0.87,0.0301,0.182;0.333,0.688,0.761,0.624,0.442,0.685,0.00691,0.144,0.301,0.717;0.221,0.179,0.521,0.0805,0.911,0.193,0.833,0.937,0.777,0.637;0.572,0.909,0.117,0.048,0.407,0.361,0.612,0.395,0.896,0.117;0.66,0.194,0.19,0.841,0.865,0.928,0.872,0.358,0.921,0.449;0.377,0.0827,0.702,0.918,0.381,0.425,0.218,0.438,0.515,0.699;0.232,0.0131,0.556,0.745,0.946,0.361,0.589,0.696,0.457,0.582;0.0562,0.382,0.847,0.398,0.994,0.415,0.165,0.886,0.948,0.425;aaa;
a;0.752;aaa;0.971;0.276;0.374;aa;aaaaa;0.554;0.219;0.572;aaa;a;aa;aaaa;0.822,0.504,0.439,0.353,0.585,0.902,0.762,0.714,0.524,0.901;0.971,0.79,0.839,0.0235,0.299,0.391,0.883,0.942,0.233,0.631;0.542,0.564,0.401,0.656,0.616,0.916,0.402,0.69,0.103,0.0895;0.903,0.803,0.368,0.601,0.634,0.727,0.215,0.745,0.416,0.939;0.0442,0.418,0.646,0.204,0.428,0.284,0.571,0.315,0.419,0.885;0.0589,0.68,0.286,0.598,0.429,0.407,0.287,0.911,0.965,0.15;0.301,0.557,0.112,0.0551,0.405,0.94,0.902,0.365,0.147,0.462;0.43,0.535,0.255,0.455,0.228,0.569,0.711,0.759,0.877,0.0527;0.988,0.103,0.968,0.63,0.503,0.883,0.595,0.522,0.0815,0.611;0.681,0.317,0.0248,0.54,0.324,0.291,0.532,0.904,0.7,0.917;0.219,0.988,0.508,0.647,0.231,0.827,0.0612,0.278,0.952,0.322;0.121,0.749,0.437,0.295,0.744,0.763,0.907,0.921,0.883,0.409;0.858,0.688,0.16,0.677,0.241,0.632,0.605,0.573,0.0519,0.836;0.0794,0.157,0.0852,0.186,0.226,0.379,0.305,0.283,0.113,0.0737;0.0747,0.993,0.146,0.835,0.812,0.202,0.0203,0.37,0.582,0.828;aaaaaa;
a;0.586;aaa;0.631;0.87;0.0484;aaaaa;aaa;0.265;0.967;0.147;aaaa;aa;aaa;aaaaa;0.211,0.109,0.928,0.404,0.313,0.455,0.396,0.4,0.8,0.813;0.489,0.0718,0.423,0.923,0.147,0.641,0.813,0.213,0.56,0.113;0.492,0.296,0.475,0.639,0.181,0.468,0.514,0.586,0.0785,0.724;0.878,0.422,0.529,0.438,0.191,0.444,0.281,0.804,0.536,0.273;0.657,0.0117,0.0925,0.241,0.0987,0.793,0.331,0.582,0.654,0.836;0.957,0.193,0.462,0.634,0.401,0.572,0.352,0.447,0.418,0.804;0.00905,0.124,0.133,0.486,0.0514,0.541,0.523,0.636,0.169,0.0495;0.398,0.669,0.392,0.989,0.452,0.336,0.4,0.715,0.17,0.764;0.495,0.821,0.472,0.192,0.331,0.394,0.483,0.746,0.356,0.947;0.575,0.567,0.298,0.922,0.321,0.0255,0.314,0.349,0.718,0.723;0.574,0.848,0.19,0.242,0.465,0.236,0.348,0.192,0.642,0.0729;0.635,0.408,0.0124,0.657,0.424,0.242,0.0688,0.951,0.673,0.0919;0.7,0.882,0.989,0.241,0.92,0.35,0.85,0.0823,0.0382,0.593;0.965,0.0334,0.93,0.835,0.352,0.848,0.838,0.00398,0.819,0.491;0.402,0.389,0.925,0.714,0.503,0.285,0.904,0.366,0.949,0.616;aaaaaa;
a;0.905;aaa;0.304;0.589;0.0658;a;aaa;0.157;0.392;0.609;aa;a;a;aaaa;0.061,0.305,0.665,0.862,0.575,0.45,0.696,0.162,0.587,0.626;0.137,0.74,0.977,0.0672,0.469,0.0184,0.893,0.228,0.047,0.28;0.247,0.439,0.00322,0.114,0.125,0.433,0.554,0.863,0.838,0.943;0.552,0.364,0.376,0.992,0.442,0.609,0.734,0.912,0.507,0.696;0.299,0.414,0.943,0.661,0.528,0.588,0.49,0.115,0.204,0.625;0.994,0.793,0.585,0.457,0.229,0.548,0.226,0.212,0.422,0.708;0.549,0.108,0.384,0.32,0.0547,0.516,0.882,0.0783,0.456,0.824;0.534,0.978,0.108,0.0154,0.0222,0.445,0.744,0.272,0.908,0.113;0.444,0.755,0.81,0.213,0.993,0.454,0.299,0.0227,0.704,0.651;0.279,0.182,0.65,0.541,0.609,0.994,0.955,0.863,0.512,0.76;0.936,0.41,0.34,0.186,0.429,0.492,0.393,0.754,0.0203,0.391;0.791,0.632,0.757,0.186,0.315,0.444,0.395,0.955,0.692,0.649;0.561,0.989,0.452,0.0726,0.684,0.448,0.00182,0.657,0.851,0.834;0.417,0.831,0.64,0.465,0.686,0.691,0.992,0.585,0.0214,0.989;0.353,0.115,0.652,0.3,0.22,0.0359,0.41,0.797,0.767,0.471;aaaaaaaaa;
a;0.504;aa;0.55;0.441;0.279;a;aaaaaa;0.93;0.281;0.917;a;aa;aaaa;aaaa;0.161,0.0171,0.243,0.482,0.176,0.788,0.0504,0.0432,0.493,0.391;0.212,0.846,0.704,0.445,0.951,0.388,0.508,0.595,0.741,0.338;0.675,0.524,0.515,0.136,0.0516,0.682,0.0608,0.272,0.535,0.903;0.771,0.321,0.86,0.672,0.976,0.544,0.219,0.56,0.23,0.245;0.697,0.511,0.369,0.721,0.779,0.641,0.0334,0.624,0.999,0.412;0.747,0.48,0.282,0.664,0.0473,0.259,0.278,0.613,0.854,0.579;0.557,0.0735,0.897,0.993,0.607,0.588,0.65,0.678,0.671,0.901;0.845,0.839,0.748,0.532,0.501,0.271,0.94,0.943,0.0427,0.165;0.714,0.982,0.574,0.992,0.357,0.403,0.662,0.233,0.00582,0.741;0.109,0.517,0.504,0.24,0.168,0.57,0.875,0.0763,0.0676,0.632;0.29,0.596,0.124,0.312,0.077,0.977,0.761,0.281,0.639,0.778;0.865,0.426,0.469,0.983,0.905,0.0338,0.701,0.968,0.388,0.482;0.493,0.018,0.513,0.626,0.162,0.835,0.905,0.269,0.657,0.00268;0.0682,0.748,0.515,0.161,0.735,0.131,0.564,0.509,0.391,0.845;0.864,0.737,0.438,0.602,0.986,0.152,0.742,0.0284,0.175,0.225;aaa;
aa;0.765;aa;0.577;0.947;0.0993;aa;aaaa;0.142;0.233;0.698;aa;aaaa;aaa;aaaa;0.0911,0.0526,0.758,0.831,0.164,0.771,0.0858,0.836,0.667,0.875;0.419,0.654,0.162,0.389,0.478,0.802,0.79,0.865,0.461,0.213;0.81,0.419,0.581,0.862,0.546,0.603,0.822,0.149,0.562,0.222;0.943,0.647,0.277,0.271,0.307,0.712,0.378,0.481,0.956,0.676;0.887,0.77,0.163,0.193,0.407,0.891,0.205,0.917,0.713,0.661;0.0743,0.169,0.195,0.758,0.407,0.183,0.359,0.154,0.338,0.352;0.353,0.542,0.32,0.14,0.555,0.57,0.303,0.618,0.949,0.943;0.786,0.144,0.0136,0.261,0.802,0.475,0.754,0.459,0.519,0.635;0.758,0.236,0.493,0.779,0.127,0.673,0.211,1,0.201,0.255;0.412,0.089,0.634,0.374,0.389,0.899,0.892,0.216,0.129,0.517;0.235,0.242,0.931,0.972,0.201,0.593,0.208,0.215,0.351,0.232;0.579,0.747,0.668,0.498,0.191,0.251,0.775,0.432,0.205,0.325;0.347,0.624,0.403,0.256,0.509,0.967,0.814,0.662,0.567,0.549;0.633,0.54,0.466,0.846,0.552,0.802,0.125,0.848,0.753,0.893;0.587,0.703,0.872,0.362,0.836,0.882,0.831,0.829,0.763,0.466;aaaaaaa;
a;0.984;aaaa;0.533;0.425;0.144;aa;aa;0.1;0.317;0.702;aaaa;aaa;aaa;a;0.322,0.0804,0.939,0.224,0.744,0.568,0.585,0.262,0.501,0.322;0.94,0.207,0.842,0.532,0.405,0.648,0.222,0.665,0.847,0.549;0.355,0.113,0.574,0.65,0.9,0.902,0.61,0.0375,0.947,0.237;0.957,0.819,0.0632,0.922,0.566,0.241,0.0455,0.0306,0.113,0.972;0.166,0.968,0.786,0.551,0.25,0.856,0.593,0.429,0.554,0.724;0.905,0.722,0.0988,0.272,0.0841,0.225,0.153,0.387,0.465,0.228;0.568,0.27,0.241,0.308,0.406,0.886,0.845,0.782,0.306,0.081;0.0428,0.9,0.144,0.612,0.165,0.121,0.128,0.513,0.274,0.526;0.143,0.292,0.112,0.169,0.17,0.638,0.508,0.133,0.124,0.471;0.182,0.476,0.654,0.146,0.86,0.28,0.152,0.351,0.321,0.627;0.625,0.0176,0.725,0.295,0.646,0.38,0.724,0.944,0.79,0.467;0.147,0.921,0.886,0.637,0.56,0.157,0.479,0.249,0.0472,0.524;0.19,0.205,0.97,0.786,0.691,0.728,0.89,0.304,0.796,0.12;0.0501,0.871,0.832,0.237,0.857,0.92,0.46,0.219,0.0527,0.34;0.141,0.448,0.654,0.966,0.00411,0.148,0.743,0.566,0.864,0.612;aaaaaaaaaa;
