ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.291;aaaaaaaa;aa;aa;a;0.697;0.0194;0.346;aaaaa;0.0441;aaaaa;aa;0.00209;0.101;a;0.67;0.97;aaaaaaaaa;aaaa;aa;0.365,0.494,0.0505,0.269,0.103,0.056,0.227,0.914,0.134,0.0279;0.434,0.644,0.0369,0.353,0.796,0.544,0.0528,0.119,0.31,0.363;0.431,0.859,0.127,0.118,0.0678,0.0387,0.771,0.877,0.458,0.671;0.837,0.593,0.226,0.625,0.877,0.401,0.7,0.671,0.839,0.395;0.434,0.655,0.082,0.977,0.266,0.475,0.653,0.666,0.292,0.841;0.524,0.519,0.554,0.261,0.724,0.104,0.612,0.752,0.878,0.51;0.85,0.191,0.266,0.827,0.991,0.368,0.452,0.828,0.705,0.562;0.118,0.32,0.324,0.042,0.838,0.783,0.222,0.2,0.895,0.573;0.342,0.582,0.375,0.129,0.169,0.547,0.174,0.738,0.911,0.965;0.792,0.39,0.589,0.166,0.609,0.0711,0.357,0.481,0.971,0.907;0.386,0.348,0.82,0.607,0.274,0.551,0.621,0.695,0.24,0.777;0.459,0.638,0.443,0.479,0.314,0.237,0.0145,0.406,0.262,0.829;0.119,0.779,0.679,0.103,0.0751,0.0952,0.901,0.418,0.627,0.0284;0.848,0.29,0.443,0.427,0.185,0.437,0.0896,0.21,0.3,0.951;0.667,0.202,0.15,0.0973,0.356,0.299,0.837,0.661,0.83,0.173;0.892,0.201,0.614,0.517,0.925,0.555,0.58,0.944,0.758,0.736;0.607,0.736,0.657,0.744,0.915,0.56,0.966,0.729,0.832,0.553;0.733,0.0102,0.267,0.935,0.33,0.753,0.0705,0.422,0.94,0.885;0.836,0.541,0.112,0.785,0.654,0.32,0.609,0.0443,0.892,0.577;0.764,0.442,0.202,0.596,0.139,0.451,0.428,0.124,0.775,0.287;aa;
0.0981;aaaa;a;a;aaa;0.914;0.688;0.312;aaaaaa;0.961;aaa;aa;0.535;0.238;aa;0.107;0.529;aaaaa;aaa;a;0.837,0.271,0.564,0.788,0.0522,0.823,0.305,0.715,0.88,0.0829;0.712,0.299,0.907,0.106,0.247,0.138,0.187,0.428,0.185,0.473;0.564,0.937,0.771,0.323,0.752,0.976,0.355,0.626,0.774,0.622;0.38,0.689,0.32,0.623,0.234,0.915,0.644,0.352,0.941,0.318;0.406,0.721,0.682,0.13,0.841,0.541,0.102,0.697,0.202,0.488;0.0845,0.686,0.861,0.379,0.637,0.402,0.493,0.907,0.625,0.0362;0.742,0.045,0.362,0.76,0.339,0.736,0.483,0.555,0.719,0.429;0.0256,0.763,0.278,0.529,0.105,0.832,0.88,0.998,0.675,0.662;0.763,0.712,0.551,0.631,0.371,0.568,0.719,0.839,0.279,0.83;0.78,0.987,0.0415,0.496,0.442,0.756,0.205,0.739,0.61,0.555;0.551,0.225,0.0972,0.179,0.49,0.774,0.846,0.506,0.835,0.194;0.232,0.718,0.966,0.678,0.255,0.0684,0.16,0.914,0.708,0.0553;0.898,0.41,0.404,0.355,0.197,0.523,0.359,0.947,0.357,0.845;0.983,0.3,0.0646,0.436,0.119,0.0904,0.569,0.28,0.144,0.465;0.378,0.125,0.387,0.0171,0.827,0.594,0.313,0.893,0.33,0.376;0.951,0.532,0.575,0.259,0.682,0.202,0.0356,0.885,0.938,0.947;0.00202,0.938,0.203,0.695,0.0861,0.538,0.857,0.392,0.804,0.762;0.886,0.0687,0.379,0.888,0.117,0.896,0.73,0.343,0.107,0.291;0.00509,0.48,0.719,0.755,0.598,0.257,0.874,0.874,0.0314,0.971;0.846,0.837,0.0914,0.664,0.219,0.041,0.769,0.58,0.175,0.877;aaaaaaaaaa;
0.542;aaaaaaa;aa;a;a;0.155;0.526;0.604;aaaa;0.963;aa;aaa;0.543;0.026;a;0.164;0.519;aaaaaaaaa;aaa;aa;0.483,0.9,0.819,0.685,0.389,0.738,0.395,0.496,0.983,0.54;0.218,0.645,0.435,0.403,0.408,0.297,0.833,0.184,0.986,0.188;0.828,0.4,0.0651,0.0299,0.132,0.896,0.535,0.574,0.168,0.0044;0.943,0.735,0.481,0.551,0.295,0.598,0.57,0.0765,0.647,0.595;0.467,0.16,0.239,0.122,0.16,0.0555,0.0984,0.978,0.913,0.249;0.185,0.32,0.216,0.385,0.473,0.894,0.494,0.159,0.716,0.561;0.856,0.0605,0.35,0.735,0.272,0.29,0.333,0.617,0.783,0.745;0.828,0.203,0.939,0.468,0.449,0.643,0.0236,0.214,0.585,0.467;0.372,0.619,0.87,0.508,0.891,0.54,0.584,0.043,0.864,0.951;0.423,0.525,0.946,0.129,0.516,0.599,0.537,0.675,0.924,0.616;0.087,0.814,0.393,0.621,0.00154,0.894,0.322,0.323,0.774,0.0348;0.7,0.171,0.042,0.313,0.201,0.551,0.829,0.86,0.0749,0.295;0.52,0.362,0.949,0.603,0.888,0.483,0.159,0.506,0.621,0.158;0.111,0.819,0.391,0.912,0.659,0.639,0.757,0.789,0.429,0.76;0.272,0.823,0.259,0.607,0.739,0.211,0.488,0.909,0.748,0.553;0.968,0.521,0.0409,0.651,0.502,0.795,0.597,0.169,0.15,0.536;0.896,0.385,0.172,0.103,0.0144,0.558,0.791,0.521,0.223,0.559;0.971,0.402,0.68,0.626,0.609,0.969,0.266,0.147,0.405,0.686;0.201,0.341,0.116,0.435,0.806,0.346,0.494,0.321,0.114,0.0715;0.318,0.66,0.749,0.357,0.926,0.413,0.689,0.764,0.407,0.71;aaaaaaaaaa;
0.0146;aaaaaa;aa;a;aa;0.0283;0.8;0.8;aaaa;0.0992;aaaa;aa;0.0387;0.875;a;0.875;0.71;aaaaaaaaa;aa;aa;0.233,0.216,0.384,0.0737,0.443,0.735,0.375,0.191,0.955,0.261;0.178,0.492,0.873,0.197,0.26,0.546,0.316,0.236,0.0252,0.48;0.689,0.531,0.11,0.0318,0.693,0.204,0.649,0.0732,0.829,0.176;0.932,0.00349,0.604,0.14,0.166,0.744,0.114,0.678,0.297,0.907;0.414,0.335,0.581,0.207,0.567,0.589,0.236,0.944,0.132,0.38;0.413,0.816,0.599,0.348,0.784,0.203,0.446,0.452,0.424,0.924;0.736,0.127,0.164,0.744,0.352,0.509,0.748,0.312,0.33,0.27;0.522,0.137,0.786,0.723,0.046,0.9,0.709,0.308,0.456,0.56;0.0485,0.117,0.922,0.91,0.135,0.341,0.0505,0.743,0.0303,0.464;0.998,0.531,0.874,0.148,0.489,0.658,0.507,0.634,0.579,0.181;0.249,0.541,0.259,0.459,0.543,0.955,0.382,0.166,0.12,0.224;0.586,0.846,0.852,0.825,0.0929,0.653,0.33,0.702,0.766,0.139;0.572,0.499,0.21,0.268,0.675,0.606,0.288,0.683,0.178,0.219;0.392,0.405,0.422,0.247,0.737,0.228,0.413,0.0913,0.797,0.0663;0.53,0.56,0.273,0.54,0.921,0.125,0.861,0.194,0.718,0.342;0.83,0.467,0.917,0.956,0.153,0.427,0.929,0.473,0.059,0.382;0.0674,0.974,0.767,0.0873,0.992,0.472,0.635,0.547,0.339,0.0628;0.0321,0.28,0.00703,0.197,0.425,0.861,0.782,0.214,0.114,0.871;0.382,0.906,0.408,0.586,0.599,0.297,0.563,0.019,0.601,0.626;0.803,0.338,0.735,0.734,0.801,0.0589,0.692,0.539,0.674,0.163;aaaaaa;
0.295;aaaaaaaa;aa;a;aaaa;0.316;0.819;0.432;aa;0.736;aaa;a;0.925;0.0882;aaa;0.288;0.0172;aaaaaa;aaaa;a;0.912,0.465,0.373,0.532,0.81,0.893,0.131,0.183,0.124,0.0888;0.794,0.459,0.39,0.898,0.649,0.286,0.327,0.21,0.959,0.115;0.741,0.305,0.302,0.163,0.929,0.725,0.438,0.442,0.838,0.503;0.817,0.649,0.366,0.41,0.785,0.868,0.357,0.221,0.865,0.325;0.692,0.122,0.704,0.488,0.694,0.77,0.898,0.612,0.382,0.145;0.208,0.273,0.68,0.953,0.492,0.718,0.894,0.464,0.562,0.797;0.506,0.706,0.993,0.244,0.59,0.781,0.818,0.889,0.121,0.606;0.372,0.854,0.0936,0.883,0.0625,0.251,0.5,0.156,0.472,0.0614;0.68,0.348,0.957,0.973,0.641,0.849,0.706,0.786,0.479,0.97;0.532,0.553,0.438,0.91,0.866,0.671,0.516,0.989,0.669,0.934;0.513,0.0547,0.487,0.693,0.982,0.737,0.463,0.225,0.0194,0.41;0.712,0.899,0.2,0.0347,0.912,0.334,0.289,0.489,0.75,0.181;0.291,0.407,0.824,0.191,0.619,0.41,0.757,0.631,0.164,0.725;0.439,0.881,0.511,0.341,0.8,0.991,0.272,0.233,0.627,0.25;0.518,0.734,0.754,0.289,0.18,0.29,0.394,0.473,0.582,0.531;0.978,0.301,0.85,0.71,0.672,0.313,0.543,0.321,0.631,0.0679;0.728,0.445,0.0429,0.681,0.568,0.367,0.512,0.318,0.0395,0.205;0.73,0.413,0.562,0.367,0.118,0.534,0.859,0.0788,0.61,0.389;0.229,0.829,0.383,0.176,0.785,0.402,0.46,0.609,0.232,0.696;0.507,0.95,0.189,0.0678,0.677,0.863,0.579,0.0757,0.389,0.609;aaaaaaaa;
0.957;aaaaa;aa;aa;a;0.797;0.192;0.641;a;0.424;aaaa;aa;0.312;0.349;a;0.63;0.406;aaa;aa;aa;0.682,0.945,0.482,0.368,0.759,0.183,0.233,0.642,0.832,0.52;0.605,0.185,0.765,0.225,0.934,0.827,0.0259,0.00747,0.544,0.813;0.534,0.631,0.532,0.204,0.393,0.81,0.576,0.213,0.175,0.966;0.214,0.682,0.434,0.771,0.385,0.375,0.795,0.0163,0.265,0.756;0.226,0.856,0.707,0.214,0.00913,0.466,0.283,0.445,0.474,0.974;0.717,0.0108,0.119,0.0448,0.531,0.246,0.805,0.151,0.468,0.396;0.755,0.285,0.609,0.517,0.677,0.52,0.848,0.999,0.381,0.0156;0.468,0.116,0.46,0.653,0.993,0.258,0.0793,0.435,0.719,0.207;0.018,0.312,0.783,0.401,0.655,0.44,0.11,0.29,0.578,0.611;0.867,0.969,0.917,0.923,0.537,0.191,0.431,0.155,0.0951,0.527;0.383,0.332,0.0652,0.921,0.0565,0.408,0.783,0.736,0.364,0.125;0.695,0.785,0.0887,0.804,0.848,0.319,0.296,0.568,0.802,0.3;0.372,0.532,0.524,0.986,0.507,0.579,0.347,0.438,0.487,0.243;0.968,0.0123,0.967,0.628,0.806,0.325,0.063,0.75,0.0893,0.937;0.899,0.666,0.268,0.0711,0.369,0.211,0.363,0.46,0.911,0.587;0.724,0.75,0.244,0.905,0.876,0.659,0.341,0.711,0.224,0.526;0.824,0.0236,0.393,0.409,0.136,0.227,0.9,0.737,0.113,0.262;0.763,0.211,0.944,0.465,0.411,0.393,0.573,0.234,0.429,0.196;0.528,0.944,0.122,0.765,0.652,0.578,0.188,0.435,0.352,0.0862;0.415,0.193,0.755,0.895,0.475,0.888,0.295,0.675,0.758,0.245;a;
0.223;aaaaa;aa;a;aaaaaaa;0.667;0.714;0.138;aaaaa;0.997;aaaa;aaa;0.938;0.408;aaa;0.605;0.252;aaaaaaaa;a;aa;0.896,0.877,0.146,0.0594,0.923,0.983,0.301,0.291,0.355,0.138;0.515,0.546,0.256,0.837,0.196,0.886,0.159,0.755,0.469,0.312;0.435,0.788,0.113,0.653,0.134,0.653,0.982,0.482,0.642,0.187;0.898,0.261,0.793,0.0783,0.39,0.205,0.826,0.721,0.723,0.0585;0.986,0.961,0.747,0.159,0.817,0.385,0.85,0.136,0.126,0.0258;0.309,0.609,0.9,0.229,0.838,0.346,0.935,0.412,0.128,0.809;0.17,0.255,0.783,0.164,0.567,0.358,0.442,0.455,0.0908,0.353;0.598,0.814,0.431,0.332,0.101,0.182,0.775,0.629,0.726,0.359;0.757,0.578,0.24,0.307,0.757,0.239,0.68,0.853,0.626,0.22;0.126,0.0154,0.343,0.104,0.92,0.775,0.0432,0.571,0.458,0.57;0.475,0.313,0.886,0.564,0.856,0.239,0.622,0.207,0.0937,0.289;0.958,0.503,0.455,0.323,0.709,0.674,0.405,0.626,0.471,0.505;0.312,0.604,0.62,0.222,0.648,0.628,0.519,0.558,0.713,0.683;0.271,0.914,0.363,0.717,0.951,0.519,0.709,0.755,0.0783,0.741;0.622,0.679,0.51,0.0718,0.626,0.561,0.612,0.757,0.658,0.818;0.0535,0.998,0.419,0.453,0.842,0.989,0.811,0.0248,0.569,0.745;0.608,0.825,0.0453,0.944,0.349,0.0593,0.289,0.0259,0.953,0.174;0.843,0.359,0.859,0.475,0.0326,0.377,0.773,0.529,0.849,0.819;0.701,0.312,0.611,0.122,0.739,0.521,0.616,0.1,0.867,0.916;0.687,0.962,0.226,0.787,0.736,0.538,0.719,0.0526,0.93,0.374;aaaaaa;
0.607;aaaaaa;a;a;aaaaaaaa;0.958;0.53;0.62;aaaa;0.941;aaaa;aa;0.0264;0.969;aa;0.369;0.277;aaaaaaaaa;aaa;a;0.945,0.339,0.409,0.49,0.0916,0.529,0.311,0.577,0.573,0.712;0.744,0.778,0.428,0.188,0.797,0.934,0.0878,0.843,0.736,0.869;0.886,0.326,0.19,0.886,0.0997,0.876,0.31,0.917,0.914,0.5;0.261,0.207,0.15,0.558,0.349,0.201,0.443,0.0719,0.0306,0.0711;0.319,0.763,0.756,0.475,0.799,0.906,0.78,0.052,0.785,0.675;0.613,0.953,0.656,0.553,0.23,0.0338,0.481,0.778,0.683,0.819;0.478,0.942,0.216,0.735,0.184,0.499,0.463,0.0911,0.796,0.949;0.0889,0.613,0.661,0.604,0.713,0.482,0.539,0.186,0.456,0.693;0.345,0.204,0.33,0.217,0.588,0.115,0.848,0.721,0.229,0.171;0.208,0.838,0.252,0.0962,0.54,0.0984,0.763,0.916,0.331,0.425;0.0617,0.421,0.948,0.86,0.589,0.82,0.471,0.0854,0.836,0.165;0.385,0.403,0.113,0.562,0.931,0.0133,0.228,0.508,0.47,0.147;0.512,0.961,0.477,0.253,0.114,0.165,0.51,0.0548,0.0135,0.0597;0.0894,0.655,0.442,0.747,0.401,0.725,0.231,0.291,0.965,0.834;0.52,0.867,0.356,0.22,0.136,0.766,0.197,0.453,0.385,0.0162;0.636,0.562,0.532,0.778,0.56,0.196,0.0257,0.0151,0.961,0.404;0.094,0.277,0.196,0.616,0.208,0.41,0.297,0.599,0.418,0.6;0.15,0.619,0.652,0.363,0.355,0.849,0.966,0.401,0.0218,0.635;0.239,0.817,0.692,0.716,0.252,0.21,0.132,0.941,0.961,0.403;0.929,0.976,0.962,0.928,0.389,0.291,0.781,0.686,0.986,0.982;aaaaaaaaa;
0.0231;aaaaaaa;a;a;aaaaa;0.916;0.617;0.942;aaaa;0.891;aaa;a;0.459;0.977;aa;0.762;0.181;aaaaa;aa;aa;0.492,0.421,0.701,0.628,0.15,0.937,0.584,0.449,0.534,0.658;0.109,0.955,0.465,0.495,0.49,0.607,0.682,0.208,0.0313,0.811;0.632,0.859,0.127,0.986,0.957,0.771,0.432,0.247,0.822,0.461;0.56,0.591,0.513,0.075,0.114,0.533,0.915,0.923,0.376,0.131;0.282,0.686,0.567,0.994,0.889,0.675,0.985,0.446,0.712,0.401;0.392,0.352,0.381,0.152,0.617,0.986,0.396,0.085,0.769,0.962;0.425,0.258,0.149,0.11,0.866,0.824,0.235,0.125,0.0655,0.668;0.41,0.244,0.0109,0.75,0.67,0.903,0.146,0.252,0.0332,0.157;0.494,0.692,0.74,0.761,0.496,0.904,0.628,0.416,0.924,0.821;0.29,0.645,0.552,0.248,0.958,0.764,0.205,0.132,0.695,0.654;0.0828,0.83,0.198,0.315,0.832,0.661,0.0162,0.862,0.105,0.0412;0.962,0.548,0.261,0.943,0.661,0.122,0.0204,0.586,0.196,0.543;0.931,0.168,0.478,0.26,0.785,0.404,0.49,0.904,0.534,0.263;0.578,0.426,0.569,0.212,0.82,0.675,0.553,0.261,0.462,0.729;0.807,0.738,0.377,0.59,0.794,0.117,0.302,0.0804,0.0734,0.333;0.22,0.215,0.6,0.135,0.116,0.393,0.421,0.0795,0.422,0.353;0.587,0.148,0.998,0.0279,0.468,0.704,0.451,0.594,0.555,0.477;0.862,0.705,0.757,0.824,0.709,0.0635,0.418,0.158,0.541,0.576;0.0962,0.064,0.363,0.828,0.619,0.271,0.305,0.737,0.702,0.991;0.161,0.716,0.212,0.228,0.827,0.491,0.517,0.597,0.515,0.493;aaaaaaaaaa;
0.551;aaaaaa;aa;aa;aaa;0.943;0.978;0.42;aaa;0.59;aaaaa;aa;0.88;0.209;aaa;0.312;0.95;aaaaaaaa;a;aa;0.625,0.301,0.655,0.0772,0.318,0.0587,0.393,0.252,0.317,0.571;0.35,0.707,0.505,0.89,0.619,0.875,0.596,0.91,0.773,0.739;0.65,0.799,0.316,0.512,0.84,0.995,0.097,0.622,0.0327,0.221;0.732,0.634,0.542,0.689,0.901,0.047,0.33,0.565,0.577,0.101;0.448,0.267,0.543,0.776,0.829,0.616,0.25,0.000871,0.641,0.186;0.901,0.276,0.777,0.679,0.669,0.49,0.0719,0.8,0.128,0.659;0.59,0.741,0.3,0.107,0.0391,0.374,0.445,0.049,0.469,0.365;0.466,0.142,0.864,0.484,0.227,0.245,0.381,0.603,0.783,0.221;0.675,0.192,0.45,0.85,0.968,0.16,0.198,0.953,0.748,0.965;0.222,0.675,0.722,0.0428,0.0173,0.976,0.898,0.201,0.339,0.222;0.284,0.697,0.601,0.179,0.908,0.6,0.147,0.655,0.868,0.701;0.675,0.556,0.744,0.389,0.571,0.472,0.0228,0.0087,0.297,0.539;0.501,0.0658,0.407,0.563,0.308,0.562,0.0445,0.386,0.387,0.151;0.486,0.0662,0.453,0.719,0.274,0.771,0.828,0.58,0.0856,0.259;0.424,0.265,0.143,0.158,0.689,0.187,0.0177,0.0617,0.875,0.949;0.257,0.374,0.493,0.666,0.711,0.278,0.506,0.184,0.186,0.728;0.18,0.253,0.187,0.763,0.933,0.684,0.957,0.67,0.0813,0.503;0.5,0.708,0.794,0.294,0.435,0.898,0.841,0.77,0.894,0.135;0.162,0.748,0.471,0.787,0.0368,0.218,0.788,0.819,0.0921,0.107;0.833,0.387,0.0271,0.883,0.196,0.642,0.223,0.105,0.647,0.773;a;
0.581;a;aa;aa;aaa;0.232;0.00397;0.722;aa;0.0937;aaa;aaa;0.797;0.609;aaa;0.946;0.701;aaaaaaaaa;aaaa;aa;0.779,0.0934,0.623,0.81,0.716,0.0073,0.646,0.944,0.0893,0.277;0.953,0.206,0.699,0.742,0.708,0.205,0.677,0.53,0.447,0.986;0.327,0.532,0.333,0.706,0.29,0.758,0.812,0.354,0.386,0.457;0.725,0.881,0.998,0.668,0.137,0.917,0.371,0.0773,0.442,0.882;0.743,0.268,0.182,0.751,0.532,0.274,0.0954,0.827,0.664,0.542;0.373,0.0929,0.926,0.944,0.709,0.844,0.943,0.137,0.555,0.751;0.905,0.0162,0.907,0.24,0.879,0.0952,0.666,0.949,0.157,0.613;0.526,0.0761,0.878,0.481,0.427,0.3,0.83,0.175,0.388,0.511;0.205,0.154,0.224,0.403,0.651,0.457,0.654,0.524,0.572,0.0793;0.551,0.316,0.883,0.747,0.462,0.406,0.684,0.747,0.977,0.206;0.209,0.426,0.261,0.959,0.0439,0.281,0.841,0.456,0.82,0.252;0.386,0.238,0.77,0.939,0.911,0.058,0.773,0.759,0.447,0.156;0.0058,0.457,0.0231,0.245,0.0154,0.969,0.832,0.544,0.525,0.0715;0.364,0.313,0.174,0.468,0.401,0.579,0.0292,0.415,0.594,0.0962;0.672,0.0664,0.739,0.777,0.12,0.587,0.36,0.019,0.983,0.167;0.412,0.607,0.144,0.423,0.259,0.352,0.0763,0.83,0.435,0.289;0.0151,0.385,0.865,0.191,0.819,0.491,0.854,0.53,0.544,0.954;0.368,0.679,0.399,0.0847,0.217,0.217,0.769,0.086,0.134,0.506;0.87,0.886,0.218,0.913,0.354,0.757,0.00699,0.482,0.762,0.583;0.108,0.5,0.702,0.604,0.676,0.785,0.0772,0.0788,0.846,0.499;a;
0.865;aaaaaaaa;a;aa;aaaaaa;0.905;0.429;0.0784;aa;0.979;aaaaa;a;0.585;0.432;aaa;0.786;0.516;aaa;aaaa;aa;0.0705,0.991,0.134,0.946,0.648,0.0719,0.781,0.282,0.358,0.394;0.0683,0.223,0.283,0.674,0.946,0.231,0.867,0.666,0.528,0.349;0.52,0.742,0.114,0.274,0.275,0.815,0.753,0.949,0.16,0.941;0.929,0.151,0.433,0.0198,0.97,0.867,0.743,0.217,0.806,0.364;0.441,0.61,0.487,0.735,0.042,0.434,0.991,0.3,0.0317,0.522;0.658,0.648,0.094,0.759,0.188,0.702,0.545,0.692,0.3,0.854;0.0453,0.804,0.584,0.541,0.00202,0.913,0.753,0.162,0.428,0.0417;0.953,0.236,0.315,0.923,0.167,0.474,0.645,0.629,0.976,0.668;0.828,0.988,0.0268,0.967,0.923,0.584,0.494,0.436,0.193,0.447;0.641,0.208,0.573,0.725,0.522,0.353,0.936,0.711,0.75,0.577;0.0522,0.687,0.123,0.912,0.219,0.804,0.342,0.174,0.612,0.137;0.794,0.773,0.24,0.555,0.868,0.699,0.572,0.785,0.117,0.505;0.329,0.693,0.946,0.641,0.282,0.729,0.752,0.858,0.75,0.172;0.579,0.895,0.684,0.376,0.853,0.00577,0.0484,0.724,0.982,0.358;0.511,0.447,0.521,0.969,0.989,0.416,0.257,0.431,0.542,0.255;0.684,0.625,0.485,0.864,0.551,0.509,0.561,0.505,0.0313,0.291;0.368,0.582,0.831,0.222,0.241,0.781,0.515,0.839,0.313,0.324;0.919,0.173,0.586,0.154,0.0032,0.817,0.66,0.478,0.158,0.944;0.994,0.741,0.672,0.103,0.585,0.238,0.149,0.967,0.826,0.203;0.974,0.59,0.176,0.941,0.481,0.321,0.564,0.691,0.217,0.62;aaaaaaaaa;
0.834;aaaaaa;aa;aa;aaaaa;0.0999;0.244;0.09;a;0.917;aaaaaa;a;0.213;0.878;aaa;0.219;0.722;aaa;aaaa;a;0.182,0.553,0.453,0.604,0.838,0.535,0.618,0.854,0.244,0.459;0.238,0.081,0.0351,0.576,0.343,0.863,0.723,0.956,0.914,0.771;0.266,0.238,0.372,0.0934,0.209,0.567,0.571,0.325,0.539,0.186;0.394,0.399,0.228,0.389,0.00245,0.189,0.36,0.58,0.381,0.736;0.88,0.582,0.204,0.107,0.14,0.321,0.468,0.198,0.968,0.229;0.42,0.757,0.207,0.472,0.999,0.624,0.6,0.000443,0.445,0.266;0.944,0.126,0.0628,0.815,0.39,0.225,0.898,0.176,0.429,0.144;0.291,0.071,0.0157,0.329,0.49,0.423,0.21,0.224,0.922,0.243;0.0819,0.985,0.794,0.831,0.856,0.879,0.676,0.234,0.592,0.715;0.257,0.846,0.946,0.128,0.457,0.911,0.704,0.254,0.539,0.773;0.847,0.966,0.347,0.389,0.477,0.816,0.9,0.0256,0.279,0.827;0.0987,0.826,0.242,0.297,0.744,0.583,0.0328,0.935,0.77,0.711;0.838,0.78,0.401,0.912,0.0603,0.836,0.191,0.823,0.672,0.34;0.904,0.981,0.231,0.673,0.168,0.795,0.225,0.449,0.498,0.338;0.23,0.92,0.125,0.985,0.633,0.492,0.271,0.741,0.485,0.472;0.124,0.512,0.991,0.486,0.854,0.219,0.369,0.375,0.943,0.215;0.299,0.355,0.581,0.511,0.0114,0.632,0.754,0.11,0.887,0.268;0.597,0.599,0.378,0.44,0.72,0.346,0.457,0.802,0.745,0.648;0.574,0.639,0.899,0.155,0.583,0.467,0.534,0.0768,0.183,0.165;0.448,0.917,0.472,0.0923,0.64,0.802,0.204,0.345,0.943,0.614;aaaaaaaaa;
0.248;aaaaaaa;a;aa;aaa;0.389;0.684;0.594;a;0.374;aaaa;aaa;0.0754;0.558;aa;0.638;0.796;aaaa;a;aa;0.702,0.821,0.23,0.666,0.164,0.229,0.176,0.0114,0.237,0.433;0.402,0.0486,0.594,0.025,0.974,0.706,0.0149,0.61,0.292,0.547;0.627,0.622,0.662,0.452,0.75,0.98,0.457,0.336,0.931,0.37;0.955,0.557,0.969,0.98,0.715,0.842,0.469,0.944,0.825,0.283;0.0764,0.158,0.712,0.781,0.958,0.558,0.749,0.92,0.747,0.697;0.104,0.241,0.435,0.66,0.914,0.684,0.947,0.35,0.969,0.257;0.105,0.495,0.428,0.113,0.604,0.0229,0.324,0.769,0.79,0.815;0.708,0.622,0.354,0.454,0.114,0.927,0.806,0.735,0.843,0.399;0.586,0.436,0.791,0.657,0.706,0.84,0.197,0.0746,0.208,0.693;0.868,0.385,0.09,0.0481,0.865,0.321,0.287,0.938,0.791,0.978;0.459,0.569,0.0201,0.426,0.914,0.596,0.545,0.631,0.673,0.733;0.83,0.809,0.643,0.44,0.0768,0.629,0.973,0.748,0.33,0.469;0.913,0.198,0.188,0.0387,0.26,0.734,0.478,0.753,0.51,0.252;0.171,0.117,0.467,0.296,0.125,0.277,0.829,0.319,0.768,0.0381;0.272,0.0183,0.254,0.532,0.136,0.1,0.87,0.254,0.543,0.834;0.437,0.569,0.481,0.531,0.428,0.575,0.188,0.311,0.903,0.776;0.469,0.973,0.481,0.476,0.307,0.242,0.26,0.774,0.92,0.721;0.615,0.644,0.819,0.504,0.199,0.227,0.837,0.356,0.356,0.922;0.251,0.401,0.366,0.67,0.0991,0.902,0.317,0.649,0.388,0.876;0.952,0.748,0.414,0.67,0.832,0.634,0.388,0.708,0.745,0.655;aaaa;
0.579;a;a;aa;aaaaaa;0.96;0.206;0.698;aa;0.621;aa;a;0.901;0.0165;aaa;0.342;0.222;a;aaa;a;0.596,0.834,0.843,0.371,0.944,0.675,0.391,0.313,0.602,0.964;0.59,0.856,0.386,0.599,0.507,0.0561,0.406,0.505,0.296,0.738;0.18,0.898,0.956,0.379,0.835,0.294,0.466,0.225,0.691,0.923;0.753,0.709,0.224,0.464,0.465,0.48,0.159,0.848,0.341,0.407;0.571,0.0674,0.139,0.821,0.38,0.705,0.0172,0.696,0.26,0.551;0.366,0.73,0.45,0.396,0.496,0.479,0.709,0.739,0.949,0.23;0.221,0.0127,0.743,0.155,0.845,0.661,0.726,0.156,0.708,0.48;0.156,0.175,0.784,0.863,0.731,0.356,0.207,0.976,0.275,0.923;0.42,0.208,0.687,0.416,0.134,0.394,0.71,0.00764,0.414,0.479;0.299,0.124,0.956,0.776,0.217,0.351,0.459,0.763,0.587,0.333;0.81,0.629,0.00126,0.213,0.966,0.0464,0.506,0.548,0.868,0.927;0.0914,0.171,0.184,0.109,0.455,0.98,0.599,0.051,0.424,0.929;0.687,0.852,0.746,0.374,0.46,0.343,0.345,0.279,0.59,0.894;0.422,0.945,0.668,0.481,0.396,0.441,0.0455,0.394,0.366,0.594;0.417,0.12,0.776,0.994,0.109,0.891,0.883,0.248,0.76,0.691;0.361,0.638,0.15,0.568,0.662,0.994,0.194,0.23,0.438,0.798;0.64,0.465,0.672,0.258,0.161,0.846,0.578,0.872,0.997,0.17;0.608,0.671,0.508,0.558,1,0.353,0.934,0.359,0.546,0.0535;0.0352,0.0392,0.777,0.302,0.839,0.897,0.0633,0.0667,0.289,0.987;0.0086,0.598,0.551,0.256,0.521,0.597,0.945,0.45,0.947,0.742;aaaaaaa;
