ATT0(float,1);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.165;aaaaa;aaaaa;0.131;0.711;aaaaaaa;0.802;aa;aaaaa;1;aaaaa;aa;0.916;aa;0.616;aaa;aaaa;0.932;0.902;0.0295;0.197,0.901,0.648,0.625,0.56,0.226,0.557,0.138,0.22,0.0413;0.611,0.854,0.945,0.749,0.00138,0.452,0.384,0.708,0.052,0.987;0.685,0.752,0.142,0.0684,0.625,0.901,0.847,0.012,0.724,0.395;0.866,0.273,0.405,0.518,0.956,0.0193,0.983,0.561,0.0388,0.747;0.38,0.0723,0.666,0.597,0.817,0.942,0.454,0.496,0.975,0.267;0.95,0.213,0.965,0.939,0.509,0.0714,0.975,0.968,0.566,0.813;0.474,0.99,0.366,0.334,0.0599,0.586,0.571,0.115,0.453,0.73;0.189,0.12,0.649,0.365,0.34,0.924,0.847,0.57,0.428,0.7;0.867,0.696,0.984,0.51,0.26,0.562,0.126,0.911,0.238,0.699;0.671,0.745,0.787,0.366,0.46,0.759,0.378,0.44,0.971,0.344;0.938,0.689,0.636,0.172,0.678,0.926,0.982,0.0387,0.857,0.327;0.719,0.796,0.852,0.0206,0.495,0.356,0.411,0.541,0.294,0.729;0.669,0.32,0.792,0.95,0.179,0.716,0.51,0.538,0.181,0.5;0.533,0.659,0.174,0.0437,0.838,0.46,0.138,0.869,0.593,0.183;0.329,0.216,0.173,0.408,0.404,0.615,0.00598,0.621,0.475,0.283;0.87,0.256,0.683,0.797,0.942,0.447,0.709,0.408,0.299,0.764;0.0699,0.317,0.0438,0.5,0.842,0.975,0.683,0.976,0.0118,0.777;0.419,0.815,0.947,0.18,0.665,0.0363,0.0169,0.0775,0.2,0.64;0.0305,0.435,0.231,0.0542,0.703,0.124,0.694,0.217,0.0969,0.991;0.272,0.377,0.606,0.515,0.266,0.701,0.67,0.91,0.705,0.555;aaaaaa;
0.957;aaaa;aaaa;0.959;0.378;aa;0.033;aaaaa;aaaa;0.77;a;aa;0.0197;a;0.345;a;a;0.234;0.924;0.638;0.363,0.67,0.436,0.712,0.51,0.625,0.515,0.0988,0.386,0.257;0.926,0.77,0.0689,0.499,0.097,0.361,0.691,0.567,0.243,0.589;0.734,0.646,0.331,0.872,0.789,0.815,0.588,0.62,0.612,0.118;0.73,0.864,0.22,0.207,0.697,0.0851,0.961,0.377,0.553,0.512;0.788,0.251,0.941,0.526,0.237,0.387,0.371,0.949,0.143,0.875;0.2,0.0435,0.532,0.214,0.623,0.133,0.964,0.331,0.584,0.269;0.939,0.251,0.58,0.94,0.379,0.278,0.966,0.187,0.00498,0.878;0.733,0.554,0.555,0.31,0.49,0.316,0.974,0.306,0.562,0.346;0.131,0.284,0.827,0.681,0.675,0.0373,0.359,0.577,0.444,0.145;0.344,0.675,0.0361,0.713,0.48,0.576,0.456,0.978,0.671,0.626;0.00444,0.00456,0.681,0.685,0.143,0.396,0.733,1,0.47,0.987;0.705,0.674,0.0784,0.36,0.0471,0.0717,0.491,0.658,0.231,0.192;0.257,0.869,0.768,0.102,0.851,0.306,0.295,0.957,0.332,0.0431;0.931,0.37,0.962,0.00506,0.629,0.585,0.301,0.504,0.173,0.204;0.54,0.155,0.381,0.172,0.533,0.185,0.147,0.152,0.782,0.383;0.0525,0.989,0.724,0.448,0.389,0.201,0.566,0.376,0.174,0.798;0.721,0.1,0.625,0.436,0.195,0.389,0.821,0.706,0.359,0.0537;0.164,0.289,0.129,0.925,0.728,0.152,0.677,0.269,0.334,0.499;0.306,0.348,0.512,0.527,0.189,0.608,0.607,0.995,0.879,0.746;0.954,0.295,0.585,0.164,0.691,0.808,0.754,0.388,0.73,0.903;aaaaaaaaaa;
0.00209;aaaaaaaaa;aaaaa;0.63;0.87;a;0.285;aa;aaa;0.304;aaaaa;aaaaaaa;0.206;aa;0.253;a;aaa;0.129;0.0975;0.426;0.285,0.122,0.041,0.647,0.588,0.216,0.475,0.919,0.208,0.99;0.985,0.205,0.743,0.511,0.736,0.831,0.256,0.828,0.38,0.841;0.311,0.584,0.108,0.548,0.458,0.785,0.555,0.918,0.453,0.719;0.00268,0.132,0.645,0.299,0.729,0.877,0.215,0.2,0.167,0.395;0.916,0.561,0.794,0.76,0.608,0.994,0.875,0.44,0.0782,0.885;0.867,0.55,0.576,0.749,0.38,0.631,0.519,0.994,0.192,0.404;0.609,0.592,0.707,0.564,0.102,0.862,0.975,0.76,0.499,0.467;0.952,0.782,0.749,0.415,0.92,0.0741,0.758,0.645,0.983,0.83;0.823,0.512,0.365,0.604,0.708,0.675,0.809,0.905,0.703,0.962;0.226,0.674,0.0502,0.734,0.0165,0.426,0.707,0.848,0.449,0.651;0.36,0.674,0.772,0.406,0.338,0.926,0.48,0.158,0.0263,0.764;0.648,0.677,0.936,0.772,0.808,0.837,0.103,0.466,0.282,0.471;0.212,0.853,0.353,0.153,0.683,0.227,0.157,0.667,0.49,0.547;0.672,0.016,0.904,0.957,0.937,0.718,0.994,0.664,0.61,0.818;0.581,0.44,0.267,0.00916,0.641,0.392,0.884,0.516,0.566,0.0479;0.736,0.756,0.337,0.671,0.851,0.318,0.876,0.0982,0.798,0.735;0.923,0.419,0.409,0.0602,0.101,0.361,0.891,0.749,0.843,0.455;0.128,0.754,0.601,0.677,0.524,0.496,0.337,0.701,0.524,0.921;0.715,0.107,0.25,0.409,0.0915,0.912,0.17,0.237,0.609,0.387;0.875,0.688,0.823,0.882,0.219,0.159,0.706,0.719,0.815,0.927;aaaaa;
0.312;aaaaaa;aa;0.599;0.251;aaa;0.822;a;aaaaa;0.718;a;aaaa;0.221;aa;0.796;a;a;0.242;0.542;0.321;0.555,0.202,0.611,0.724,0.341,0.529,0.991,0.97,0.0441,0.427;0.0793,0.575,0.924,0.707,0.0414,0.778,0.44,0.128,0.148,0.769;0.866,0.12,0.673,0.24,0.0701,0.364,0.902,0.247,0.818,0.902;0.564,0.0151,0.0406,0.891,0.212,0.459,0.239,0.418,0.161,0.308;0.215,0.414,0.0206,0.237,0.651,0.524,0.644,0.00161,0.115,0.892;0.301,0.769,0.0634,0.972,0.563,0.285,0.182,0.477,0.674,0.203;0.282,0.119,0.854,0.692,0.409,0.605,0.927,0.2,0.281,0.0899;0.438,0.307,0.793,0.791,0.107,0.528,0.748,0.337,0.789,0.27;0.106,0.593,0.328,0.0673,0.223,0.24,0.744,0.865,0.334,0.323;0.206,0.921,0.614,0.171,0.11,0.338,0.692,0.0233,0.483,0.0478;0.0217,0.423,0.00641,0.605,0.726,0.949,0.198,0.582,0.0473,0.838;0.771,0.41,0.21,0.854,0.00643,0.146,0.428,0.375,0.436,0.518;0.587,0.375,0.987,0.348,0.405,0.917,0.319,0.364,0.795,0.14;0.7,0.575,0.184,0.246,0.725,0.668,0.321,0.437,0.555,0.367;0.171,0.27,0.122,0.201,0.173,0.787,0.418,0.808,0.0793,0.58;0.124,0.49,0.384,0.681,0.292,0.669,0.0139,0.255,0.794,0.678;0.93,0.553,0.155,0.386,0.968,0.205,0.277,0.693,0.116,0.327;0.24,0.52,1,0.484,0.402,0.849,0.195,0.435,0.312,0.11;0.939,0.0785,0.365,0.545,0.647,0.393,0.341,0.12,0.864,0.549;0.547,0.824,0.877,0.274,0.52,0.301,0.0547,0.172,0.201,0.5;aaaaaaaa;
0.665;a;a;0.927;0.613;aa;0.0289;aaaa;a;0.786;aa;aaaaaaa;0.26;aa;0.904;aa;aa;0.136;0.0665;0.485;0.0727,0.538,0.153,0.802,0.596,0.31,0.69,0.451,0.069,0.34;0.565,0.1,0.749,0.203,0.193,0.124,0.462,0.698,0.97,0.19;0.339,0.762,0.124,0.577,0.0375,0.539,0.601,0.979,0.737,0.774;0.0352,0.704,0.839,0.365,0.68,0.452,0.348,0.0869,0.014,0.685;0.631,0.104,0.238,0.964,0.132,0.729,0.309,0.771,0.029,0.717;0.353,0.657,0.833,0.809,0.202,0.326,0.438,0.00445,0.393,0.309;0.332,0.801,0.607,0.519,0.616,0.17,0.0859,0.0156,0.62,0.988;0.0427,0.161,0.166,0.625,0.748,0.0202,0.429,0.758,0.575,0.646;0.771,0.369,0.18,0.601,0.737,0.894,0.662,0.635,0.561,0.903;0.0948,0.475,0.646,0.556,0.718,0.922,0.281,0.881,0.203,0.606;0.22,0.661,0.624,0.985,0.953,0.24,0.775,0.902,0.577,0.648;0.493,0.613,0.264,0.235,0.21,0.599,0.896,0.185,0.284,0.841;0.253,0.359,0.561,0.0752,0.0683,0.762,0.0773,0.286,0.821,0.943;0.339,0.093,0.907,0.163,0.228,0.729,0.138,0.386,0.74,0.323;0.165,0.143,0.914,0.00196,0.69,0.685,0.885,0.425,0.546,0.196;0.559,0.127,0.171,0.357,0.121,0.00853,0.0489,0.265,0.621,0.047;0.375,0.906,0.825,0.713,0.434,0.59,0.985,0.952,0.871,0.165;0.254,0.989,0.0455,0.723,0.737,0.293,0.796,0.991,0.261,0.00985;0.891,0.0741,0.997,0.412,0.554,0.503,0.982,0.334,0.74,0.815;0.602,0.0182,0.0866,0.127,0.974,0.685,0.295,0.535,0.879,0.467;aaaaaaaaa;
0.378;aaaa;a;0.366;0.623;aaaa;0.842;aaaaa;aaaa;0.183;aa;aaaaaaaa;0.795;aa;0.0765;aaa;aaaa;0.938;0.392;0.0605;0.211,0.219,0.901,0.0586,0.61,0.191,0.245,0.583,0.791,0.315;0.123,0.653,0.38,0.572,0.965,0.225,0.145,0.632,0.00536,0.69;0.215,0.638,0.13,0.255,0.229,0.0101,0.829,0.268,0.565,0.138;0.675,0.884,0.0788,0.433,0.788,0.64,0.271,0.607,0.896,0.666;0.0487,0.943,0.288,0.855,0.0817,0.0413,0.94,0.0134,0.32,0.691;0.269,0.77,0.682,0.665,0.919,0.593,0.803,0.981,0.46,0.609;0.105,0.736,0.265,0.18,0.869,0.891,0.754,0.887,0.356,0.453;0.752,0.352,0.164,0.0088,0.937,0.386,0.664,0.0421,0.514,0.523;0.176,0.887,0.0318,0.865,0.885,0.475,0.173,0.19,0.116,0.612;0.217,0.208,0.373,0.275,0.649,0.342,0.942,0.607,0.562,0.408;0.689,0.23,0.628,0.906,0.526,0.79,0.805,0.189,0.242,0.806;0.216,0.429,0.043,0.721,0.911,0.955,0.0255,0.079,0.429,0.225;0.553,0.139,0.699,0.826,0.856,0.755,0.456,0.221,0.561,0.191;0.827,0.106,0.396,0.253,0.487,0.174,0.448,0.195,0.959,0.563;0.574,0.912,0.69,0.344,0.435,0.00412,0.933,0.165,0.648,0.305;0.43,0.0853,0.0963,0.998,0.182,0.252,0.0891,0.146,0.409,0.806;0.564,0.643,0.208,0.194,0.379,0.662,0.271,0.566,0.614,0.957;0.496,0.799,0.119,0.0197,0.773,0.552,0.594,0.545,0.708,0.516;0.867,0.744,0.599,0.501,0.986,0.428,0.554,0.507,0.761,0.289;0.124,0.918,0.571,0.595,0.101,0.102,0.375,0.425,0.719,0.0218;aaaaaaaa;
0.345;aaa;aaaaa;0.356;0.328;aa;0.175;aaaaa;aaaa;0.152;aaaa;aaaaaaaa;0.533;aa;0.0946;aaa;a;0.59;0.376;0.536;0.491,0.856,0.13,0.053,0.252,0.423,0.11,0.186,0.519,0.407;0.915,0.203,0.42,0.155,0.967,0.987,0.706,0.362,0.503,0.781;0.0548,0.383,0.976,0.593,0.525,0.111,0.277,0.444,0.194,0.0952;0.403,0.821,0.995,0.55,0.997,0.456,0.288,0.807,0.721,0.903;0.845,0.282,0.406,0.613,0.958,0.278,0.00313,0.559,0.0564,0.397;0.333,0.938,0.539,0.168,0.994,0.917,0.237,0.307,0.599,0.249;0.396,0.277,0.707,0.579,0.19,0.936,0.337,0.00702,0.237,0.181;0.898,0.64,0.39,0.118,0.9,0.909,0.188,0.574,0.266,0.783;0.399,0.0918,0.819,0.147,0.846,0.0619,0.794,0.93,0.772,0.481;0.66,0.342,0.779,0.841,0.866,0.558,0.895,0.683,0.955,0.045;0.621,0.116,0.842,0.855,0.154,0.465,0.266,0.914,0.891,0.82;0.0726,0.531,0.598,0.401,0.615,0.107,0.587,0.276,0.804,0.891;1,0.683,0.478,0.294,0.617,0.975,0.938,0.13,0.457,0.391;0.306,0.912,0.755,0.783,0.555,0.884,0.168,0.829,0.803,0.489;0.502,0.931,0.0922,0.0934,0.706,0.506,0.718,0.48,0.539,0.527;0.346,0.55,0.261,0.469,0.903,0.914,0.299,0.341,0.225,0.29;0.735,0.19,0.117,0.664,0.209,0.682,0.0972,0.283,0.571,0.783;0.837,0.425,0.123,0.606,0.121,0.984,0.108,0.518,0.805,0.355;0.75,0.629,0.263,0.733,0.592,0.62,0.657,0.339,0.49,0.91;0.819,0.748,0.271,0.157,0.349,0.805,0.764,0.294,0.22,0.638;aaaaaaa;
0.0184;aaaaa;aaa;0.835;0.621;aaaaaa;0.205;aaaaa;aaa;0.504;aaa;aaaaaaa;0.585;aa;0.976;a;aaaaa;0.932;0.718;0.327;0.764,0.385,0.899,0.259,0.712,0.358,0.915,0.137,0.372,0.847;0.183,0.164,0.172,0.0419,0.557,0.916,0.602,0.088,0.198,0.489;0.334,0.515,0.38,0.747,0.124,0.0306,0.933,0.276,0.387,0.161;0.339,0.404,0.847,0.979,0.12,0.0287,0.845,0.887,0.537,0.365;0.157,0.413,0.033,0.0651,0.111,0.23,0.191,0.57,0.242,0.652;0.195,0.403,0.874,0.324,0.727,0.43,0.393,0.405,0.898,0.0784;0.406,0.469,0.527,0.292,0.372,0.108,0.367,0.437,0.349,0.638;0.619,0.378,0.0429,0.959,0.205,0.32,0.721,0.663,0.402,0.813;0.0545,0.807,0.383,0.967,0.0968,0.417,0.537,0.982,0.805,0.479;0.554,0.106,0.589,0.628,0.238,0.373,0.535,0.00653,0.634,0.66;0.243,0.26,0.278,0.882,0.268,0.7,0.969,0.0606,0.664,0.128;0.437,0.529,0.0637,0.0861,0.217,0.0692,0.275,0.542,0.928,0.323;0.599,0.902,0.885,0.5,0.593,0.921,0.608,0.27,0.617,0.926;0.526,0.468,0.921,0.126,0.929,0.074,0.816,0.279,0.586,0.0454;0.779,0.7,0.636,0.467,0.481,0.363,0.998,0.46,0.993,0.382;0.703,0.429,0.103,0.932,0.248,0.606,0.242,0.217,0.935,0.981;0.326,0.0546,0.388,0.934,0.403,0.21,0.528,0.1,0.464,0.556;0.715,0.78,0.258,0.623,0.378,0.997,0.8,0.0959,0.194,0.398;0.538,0.311,0.194,0.653,0.38,0.293,0.00388,0.675,0.624,0.116;0.646,0.881,0.335,0.652,0.244,0.382,0.361,0.91,0.307,0.0757;aaaaa;
0.992;a;a;0.573;0.00987;aaaa;0.787;aaa;aaaaa;0.167;aaaa;aaaaaaa;0.893;aa;0.072;aaa;aaa;0.178;0.404;0.993;0.423,0.773,0.331,0.765,0.695,0.727,0.856,0.379,0.459,0.262;0.49,0.209,0.652,0.229,0.971,0.448,0.111,0.792,0.335,0.942;0.248,0.773,0.666,0.732,0.375,0.332,0.949,0.199,0.0539,0.735;0.815,0.378,0.00251,0.578,0.901,0.088,0.36,0.842,0.979,0.397;0.659,0.366,0.787,0.418,0.72,0.0119,0.976,0.3,0.308,0.659;0.819,0.422,0.532,0.00613,0.4,0.938,0.322,0.563,0.194,0.657;0.11,0.729,0.127,0.401,0.511,0.127,0.132,0.175,0.36,0.466;0.448,0.335,0.366,0.701,0.198,0.842,0.351,0.0897,0.628,0.649;0.753,0.205,0.623,0.332,0.266,0.707,0.0825,0.56,0.591,0.558;0.628,0.687,0.272,0.749,0.00566,0.222,0.266,0.716,0.852,0.868;0.624,0.69,0.475,0.736,0.784,0.881,0.731,0.637,0.593,0.94;0.594,0.543,0.911,0.427,0.21,0.699,0.00449,0.00465,0.742,0.638;0.42,0.704,0.694,0.633,0.902,0.546,0.336,0.844,0.29,0.414;0.341,0.677,0.226,0.296,0.613,0.516,0.57,0.543,0.368,0.899;0.892,0.153,0.916,0.14,0.072,0.702,0.268,0.0623,0.854,0.989;0.354,0.389,0.457,0.627,0.815,0.962,0.0538,0.6,0.217,0.044;0.491,0.725,0.956,0.861,0.182,0.882,0.929,0.585,0.715,0.539;0.578,0.0269,0.572,0.396,0.682,0.567,0.972,0.822,0.784,0.0839;0.0834,0.881,0.586,0.563,0.895,0.8,0.384,0.48,0.0285,0.228;0.181,0.302,0.768,0.378,0.476,0.0771,0.513,0.699,0.529,0.921;aaaaa;
0.379;aaaa;aa;0.941;0.993;aaaaa;0.0533;aaaa;a;0.826;a;aaa;0.411;a;0.793;a;aaaaa;0.319;0.979;0.878;0.495,0.976,0.566,0.658,0.162,0.737,0.25,0.364,0.966,0.339;0.481,0.927,0.657,0.451,0.7,0.299,0.472,0.164,0.00935,0.187;0.766,0.337,0.723,0.859,0.262,0.00534,0.826,0.856,0.634,0.343;0.237,0.645,0.707,0.573,0.745,0.249,0.78,0.647,0.0231,0.731;0.0592,0.125,0.135,0.885,0.93,0.498,0.475,0.701,0.505,0.127;0.152,0.176,0.614,0.211,0.0931,0.0932,0.0742,0.407,0.108,0.264;0.025,0.0646,0.11,0.354,0.155,0.294,0.409,0.319,0.554,0.981;0.298,0.484,0.486,0.99,0.512,0.124,0.297,0.639,0.556,0.441;0.183,0.938,0.28,0.656,0.543,0.195,0.426,0.561,0.525,0.45;0.728,0.492,0.419,0.302,0.366,0.419,0.983,0.566,0.365,0.368;0.00591,0.543,0.741,0.42,0.482,0.447,0.7,0.916,0.576,0.873;0.0398,0.483,0.132,0.166,0.124,0.87,0.556,0.575,0.985,0.12;0.311,0.0146,0.649,0.851,0.597,0.636,0.836,0.0411,0.767,0.0223;0.858,0.0987,0.939,0.346,0.892,0.494,0.322,0.0486,0.563,0.928;0.587,0.25,0.316,0.913,0.18,0.894,0.578,0.0846,0.0766,0.665;0.826,0.558,0.0255,0.617,0.931,0.262,0.632,0.535,0.238,0.574;0.656,0.919,0.288,0.0452,0.536,0.228,0.167,0.705,0.502,0.871;0.249,0.144,0.748,0.795,0.263,0.302,0.386,0.0501,0.222,0.228;0.032,0.538,0.256,0.0581,0.866,0.961,0.811,0.234,0.562,0.279;0.788,0.769,0.119,0.0231,0.373,0.753,0.667,0.0593,0.347,0.433;a;
0.787;aaaaaaaaa;aaa;0.436;0.11;a;0.666;a;aaaaaa;0.721;a;aaaaa;0.0725;a;0.217;a;aaaaa;0.0831;0.178;0.511;0.703,0.69,0.818,0.799,0.313,0.712,0.576,0.146,0.798,0.655;0.0299,0.248,0.206,0.306,0.892,0.953,0.328,0.943,0.371,0.14;0.543,0.544,0.125,0.941,0.186,0.144,0.537,0.392,0.8,0.735;0.618,0.493,0.477,0.14,0.73,0.235,0.234,0.97,0.401,0.344;0.977,0.357,0.389,0.843,0.505,0.494,0.699,0.803,0.583,0.467;0.0887,0.786,0.848,0.104,0.969,0.319,0.426,0.86,0.183,0.667;0.644,0.0905,0.25,0.0591,0.868,0.0459,0.567,0.963,0.586,0.712;0.484,0.944,0.9,0.384,0.273,0.65,0.399,0.401,0.074,0.164;0.843,0.247,0.0106,0.0605,0.794,0.428,0.449,0.941,0.91,0.719;0.301,0.318,0.968,0.0569,0.362,0.651,0.625,0.0485,0.221,0.665;0.313,0.111,0.293,0.742,0.813,0.947,0.91,0.699,0.191,0.64;0.0802,0.351,0.941,0.831,0.00562,0.223,0.93,0.47,0.71,0.83;0.888,0.366,0.765,0.465,0.429,0.359,0.534,0.939,0.983,0.968;0.39,0.00916,0.999,0.758,0.34,0.422,0.109,0.579,0.0143,0.716;0.534,0.799,0.661,0.233,0.714,0.0622,0.745,0.351,0.926,0.095;0.247,0.81,0.6,0.704,0.282,0.0718,0.262,0.00363,0.192,0.275;0.454,0.393,0.206,0.503,0.942,0.642,0.355,0.0212,0.41,0.211;0.2,0.66,0.115,0.597,0.431,0.626,0.843,0.573,0.961,0.3;0.69,0.635,0.288,0.913,0.369,0.683,0.757,0.207,0.4,0.765;0.987,0.0136,0.422,0.347,0.519,0.293,0.775,0.0545,0.626,0.28;aaaaaaaaa;
0.952;aaaaaaaa;aaaa;0.942;0.263;aa;0.256;aa;aaaaaa;0.921;aaa;aaaa;0.431;aa;0.65;a;aa;0.959;0.417;0.796;0.292,0.416,0.365,0.89,0.682,0.423,0.688,0.983,0.861,0.723;0.853,0.0622,0.406,0.797,0.571,0.382,0.586,0.251,0.764,0.977;0.0673,0.261,0.213,0.936,0.0559,0.444,0.984,0.902,0.399,0.28;0.918,0.837,0.892,0.32,0.499,0.383,0.427,0.785,0.71,0.317;0.656,0.902,0.694,0.313,0.478,0.225,0.318,0.568,0.259,0.857;0.783,0.706,0.255,0.81,0.335,0.244,0.929,0.354,0.175,0.899;0.463,0.482,0.905,0.528,0.977,0.955,0.571,0.546,0.457,0.205;0.106,0.903,0.17,0.3,0.505,0.159,0.111,0.386,0.948,0.444;0.152,0.667,0.703,0.698,0.163,0.239,0.793,0.716,0.457,0.702;0.144,0.495,0.676,0.367,0.207,0.317,0.817,0.159,0.593,0.671;0.18,0.079,0.789,0.416,0.607,0.477,0.0924,0.0896,0.139,0.281;0.28,0.296,0.291,0.203,0.731,0.353,0.147,0.389,0.331,0.531;0.471,0.279,0.922,0.0775,0.753,0.404,0.432,0.63,0.658,0.959;0.797,0.925,0.475,0.413,0.617,0.622,0.414,0.759,0.151,0.698;0.58,0.428,0.149,0.0904,0.346,0.971,0.383,0.472,0.335,0.949;0.783,0.781,0.426,0.952,0.998,0.998,0.752,0.508,0.573,0.581;0.798,0.3,0.0577,0.109,0.444,0.531,0.459,0.872,0.153,0.74;0.586,0.306,0.787,0.947,0.165,0.841,0.936,0.856,0.0611,0.104;0.907,0.247,0.344,0.9,0.376,0.254,0.317,0.967,0.35,0.51;0.446,0.485,0.272,0.262,0.845,0.905,0.608,0.608,0.0706,0.764;a;
0.182;aaaaaaaa;aa;0.0363;0.0509;aaaaa;0.902;aaaa;aa;0.48;a;aa;0.0637;a;0.727;a;aaa;0.124;0.448;0.293;0.113,0.379,0.0457,0.85,0.781,0.0784,0.609,0.949,0.924,0.937;0.0706,0.186,0.687,0.051,0.842,0.205,0.579,0.16,0.141,0.629;0.33,0.209,0.124,0.536,0.0355,0.00415,0.0223,0.113,0.796,0.416;0.918,0.424,0.721,0.0127,0.392,0.907,0.205,0.129,0.547,0.638;0.797,0.948,0.0759,0.545,0.448,0.77,0.172,0.707,0.592,0.406;0.135,0.396,0.412,0.0341,0.0862,0.633,0.242,0.996,0.446,0.928;0.561,0.297,0.996,0.744,0.785,0.655,0.882,0.098,0.393,0.0881;0.00553,0.0566,0.0549,0.0967,0.483,0.778,0.503,0.165,0.128,0.533;0.721,0.57,0.648,0.949,0.443,0.862,0.85,0.704,0.511,0.629;0.638,0.547,0.923,0.998,0.441,0.693,0.142,0.496,0.526,0.284;0.364,0.22,0.125,0.0519,0.105,0.819,0.743,0.905,0.846,0.705;0.951,0.664,0.44,0.5,0.795,0.112,0.265,0.0708,0.0495,0.443;0.508,0.481,0.849,0.786,0.882,0.941,0.35,0.0303,0.782,0.566;0.349,0.658,0.975,0.427,0.399,0.962,0.591,0.371,0.836,0.456;0.48,0.788,0.745,0.208,0.816,0.958,0.474,0.139,0.648,0.533;0.257,0.939,0.782,0.345,0.38,0.215,0.327,0.517,0.827,0.195;0.777,0.692,0.981,0.0706,8.54e-05,0.071,0.103,0.413,0.941,0.475;0.0257,0.276,0.795,0.704,0.0786,0.643,0.188,0.415,0.611,0.0371;0.354,0.383,0.308,0.452,0.908,0.261,0.826,0.852,0.714,0.41;0.662,0.262,0.914,0.84,0.85,0.835,0.542,0.00907,0.315,0.776;aaaaaaaaa;
0.0938;aa;aaaaa;0.586;0.437;aaa;0.364;aaaaaaa;aaaaaa;0.598;aa;aa;0.956;aa;0.399;aaa;a;0.966;0.59;0.162;0.214,0.906,0.215,0.0899,0.178,0.0622,0.164,0.68,0.0518,0.614;0.879,0.605,0.652,0.133,0.888,0.15,0.812,0.482,0.818,0.107;0.445,0.564,0.824,0.0309,0.125,0.649,0.0479,0.721,0.647,0.656;0.395,0.237,0.353,0.271,0.924,0.203,0.827,0.253,0.844,0.378;0.274,0.527,0.0772,0.885,0.75,0.0139,0.558,0.703,0.995,0.552;0.641,0.502,0.691,0.447,0.938,0.136,0.283,0.513,0.293,0.818;0.134,0.526,0.804,0.335,0.995,0.509,0.544,0.364,0.395,0.0731;0.779,0.15,0.751,0.118,0.255,0.366,0.902,0.721,0.384,0.921;0.498,0.954,0.0156,0.971,0.534,0.329,0.0494,0.756,0.074,0.12;0.977,0.979,0.428,0.313,0.448,0.815,0.197,0.25,0.527,0.544;0.132,0.654,0.372,0.333,0.0415,0.49,0.521,0.064,0.902,0.963;0.439,0.376,0.336,0.178,0.667,0.0291,0.213,0.464,0.853,0.0916;0.203,0.758,0.664,0.109,0.129,0.121,0.711,0.482,0.484,0.233;0.0457,0.174,0.0406,0.0165,0.912,0.0198,0.835,0.27,0.357,0.944;0.68,0.795,0.114,0.997,0.732,0.756,0.702,0.617,0.706,0.274;0.795,0.217,0.842,0.608,0.303,0.462,0.0573,0.54,0.937,0.0901;0.323,0.713,0.203,0.0235,0.262,0.311,0.609,0.75,0.246,0.395;0.509,0.783,0.773,0.4,0.736,0.801,0.928,0.218,0.0155,0.461;0.645,0.846,0.00363,0.847,0.0689,0.491,0.291,0.473,0.0289,0.0319;0.749,0.0262,0.0683,0.801,0.146,0.938,0.0998,0.75,0.795,0.38;aaaaaaaa;
