ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,3);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.475;aaaa;0.0458;0.546;0.608;a;aaaa;aaa;aaa;0.468;0.106;0.92;a;0.892;0.597;aaaa;0.56;aaaa;a;0.202;aaaa;0.784;0.276;aaaaaaaaaa;0.0143;aaa;a;0.462,0.208,0.139,0.213,0.889,0.547,0.678,0.405,0.344,0.858;0.179,0.849,0.317,0.827,0.247,0.000749,0.592,0.618,0.806,0.22;0.568,0.2,0.47,0.321,0.897,0.698,0.105,0.399,0.975,0.558;0.274,0.779,0.567,0.166,0.0464,0.289,0.243,0.0646,0.927,0.268;0.834,0.649,0.934,0.301,0.317,0.0331,0.727,0.304,0.518,0.0735;0.142,0.679,0.742,0.292,0.404,0.692,0.65,0.899,0.35,0.445;0.144,0.55,0.576,0.998,0.701,0.732,0.636,0.0334,0.406,0.409;0.292,0.423,0.847,0.831,0.378,0.307,0.495,0.211,0.313,0.0694;0.532,0.655,0.0601,0.687,0.141,0.197,0.696,0.96,0.858,0.677;0.724,0.328,0.398,0.727,0.125,0.55,0.857,0.379,0.687,0.303;0.324,0.732,0.629,0.594,0.742,0.812,0.0299,0.249,0.706,0.0152;0.203,0.643,0.422,0.0566,0.95,0.305,0.0522,0.944,0.664,0.282;0.139,0.584,0.347,0.565,0.83,0.554,0.713,0.923,0.883,0.667;0.014,0.159,0.47,0.23,0.326,0.812,0.904,0.641,0.274,0.26;0.199,0.85,0.494,0.767,0.452,0.223,0.14,0.168,0.901,0.98;0.0555,0.211,0.329,0.471,0.835,0.56,0.231,0.0503,0.565,0.715;0.369,0.165,0.0413,0.16,0.329,0.231,0.128,0.171,0.0381,0.741;0.786,0.453,0.316,0.035,0.742,0.964,0.45,0.431,0.598,0.0975;0.872,0.413,0.396,0.864,0.7,0.185,0.674,0.431,0.79,0.929;0.287,0.268,0.212,0.191,0.52,0.672,0.562,0.308,0.19,0.0232;0.257,0.623,0.0908,0.864,0.0774,0.372,0.891,0.836,0.714,0.534;0.0796,0.229,0.589,0.852,0.185,0.00393,0.998,0.836,0.469,0.855;0.0608,0.67,0.97,0.974,0.294,0.237,0.925,0.698,0.882,0.585;0.0148,0.479,0.586,0.795,0.111,0.143,0.259,0.0357,0.306,0.116;0.538,0.853,0.921,0.936,0.000492,0.272,0.97,0.135,0.595,0.856;0.415,0.56,0.924,0.205,0.611,0.657,0.445,0.118,0.545,0.131;0.0945,0.0799,0.721,0.307,0.972,0.48,0.407,0.286,0.74,0.634;aaaaaaaaa;
0.763;a;0.176;0.618;0.167;aa;aaaaa;aaaa;aaaa;0.417;0.457;0.166;aaa;0.553;0.703;aa;0.473;aaaa;aaa;0.507;aa;0.355;0.163;a;0.919;a;a;0.183,0.868,0.45,0.332,0.175,0.0504,0.435,0.56,0.546,0.0516;0.972,0.167,0.561,0.695,0.585,0.588,0.265,0.375,0.19,0.0421;0.966,0.984,0.446,0.818,0.0679,0.684,0.019,0.741,0.94,0.621;0.846,0.698,0.988,0.28,0.818,0.997,0.618,0.0579,0.761,0.183;0.852,0.959,0.746,0.364,0.135,0.2,0.985,0.0338,0.749,0.711;0.32,0.789,0.699,0.572,0.695,0.311,0.538,0.841,0.89,0.272;0.233,0.456,0.241,0.839,0.118,0.136,0.181,0.692,0.336,0.476;0.893,0.326,0.176,0.557,0.564,0.825,0.494,0.972,0.861,0.0466;0.782,0.0241,0.499,0.28,0.368,0.296,0.722,0.737,0.646,0.56;0.164,0.0552,0.497,0.677,0.699,0.0394,0.269,0.492,0.887,0.277;0.568,0.0508,0.103,0.444,0.0622,0.0298,0.852,0.312,0.217,0.841;0.693,0.602,0.232,0.265,0.402,0.312,0.928,0.817,0.216,0.393;0.355,0.772,0.932,0.0293,0.00858,0.272,0.319,0.137,0.901,0.924;0.164,0.724,0.224,0.0264,0.529,0.249,0.577,0.258,0.158,0.768;0.69,0.915,0.227,0.0486,0.293,0.212,0.0982,0.4,0.553,0.23;0.102,0.0963,0.39,0.736,0.951,0.145,0.0297,0.88,0.162,0.902;0.487,0.216,0.616,0.161,0.974,0.486,0.0217,0.766,0.838,0.377;0.707,0.137,0.295,0.0708,0.73,0.583,0.862,0.541,0.484,0.866;0.381,0.928,0.524,0.977,0.597,0.425,0.548,0.882,0.969,0.197;0.536,0.654,0.346,0.333,0.712,0.665,0.381,0.94,0.0731,0.787;0.355,0.859,0.765,0.199,0.878,0.828,0.375,0.982,0.129,0.87;0.874,0.154,0.0255,0.481,0.707,0.507,0.942,0.396,0.914,0.985;0.829,0.0774,0.377,0.76,0.868,0.664,0.178,0.0239,0.867,0.274;0.808,0.041,0.61,0.23,0.344,0.25,0.536,0.772,0.494,0.82;0.526,0.405,0.253,0.592,0.753,0.0568,0.67,0.98,0.417,0.555;0.875,0.861,0.645,0.444,0.381,0.209,0.848,0.326,0.415,0.46;0.29,0.164,0.907,0.976,0.411,0.21,0.313,0.207,0.49,0.29;a;
0.551;aaa;0.416;0.916;0.737;aa;aaaaa;aaaaaa;aa;0.108;0.128;0.412;a;0.55;0.731;aa;0.00764;aaa;a;0.268;a;0.612;0.423;aaaaa;0.0822;a;a;0.274,0.719,0.575,0.782,0.228,0.226,0.47,0.23,0.978,0.119;0.243,0.364,0.821,0.818,0.832,0.215,0.632,0.546,0.27,0.418;0.943,0.326,0.72,0.134,0.0619,0.334,0.995,0.318,0.0102,0.703;0.211,0.409,0.292,0.308,0.252,0.614,0.43,0.131,0.639,0.931;0.471,0.101,0.951,0.188,0.0645,0.93,0.51,0.851,0.63,0.175;0.155,0.962,0.961,0.668,0.862,0.557,0.894,0.1,0.0221,0.0126;0.201,0.0803,0.128,0.698,0.802,0.657,0.0835,0.655,0.272,0.222;0.918,0.581,0.15,0.302,0.18,0.38,0.671,0.0798,0.583,0.681;0.668,0.407,0.765,0.117,0.832,0.488,0.744,0.941,0.202,0.23;0.25,0.0369,0.742,0.991,0.621,0.82,0.116,0.967,0.794,0.662;0.706,0.487,0.683,0.566,0.937,0.595,0.195,0.119,0.592,0.104;0.82,0.32,0.619,0.611,0.387,0.639,0.525,0.632,0.232,0.318;0.805,0.688,0.808,0.412,0.37,0.607,0.742,0.975,0.902,0.501;0.843,0.496,0.475,0.766,0.149,0.453,0.617,0.0958,0.408,0.787;0.483,0.126,0.553,0.347,0.337,0.643,0.818,0.236,0.18,0.258;0.664,0.22,0.968,0.0567,0.764,0.869,0.456,0.383,0.634,0.525;0.834,0.288,0.123,0.334,0.747,0.58,0.775,0.291,0.146,0.647;0.18,0.722,0.353,0.33,0.255,0.715,0.113,0.708,0.298,0.782;0.132,0.728,0.8,0.966,0.386,0.924,0.943,0.202,0.46,0.926;0.798,0.264,0.651,0.821,0.402,0.437,0.474,0.987,0.995,0.466;0.402,0.432,0.575,0.306,0.082,0.0983,0.0459,0.975,0.409,0.774;0.3,0.543,0.301,0.815,0.803,0.444,0.187,0.371,0.0261,0.797;0.427,0.75,0.313,0.0797,0.615,0.482,0.668,0.935,0.712,0.902;0.495,0.537,0.403,0.928,0.816,0.371,0.949,0.262,0.767,0.26;0.879,0.731,0.419,0.12,0.381,0.674,0.842,0.893,0.3,0.596;0.996,0.859,0.642,0.97,0.843,0.737,0.421,0.0511,0.219,0.586;0.547,0.0591,0.994,0.641,0.204,0.446,0.335,0.898,0.945,0.84;aaaaaaa;
0.684;aaaa;0.921;0.127;0.0692;aa;aaaaa;aaaaaa;aaaa;0.138;0.0161;0.487;aaa;0.628;0.909;a;0.0889;aaaa;aaa;0.383;a;0.179;0.172;aaa;0.709;a;a;0.4,0.79,0.187,0.632,0.656,0.795,0.673,0.712,0.364,0.201;0.922,0.292,0.708,0.8,0.823,0.346,0.303,0.682,0.667,0.57;0.198,0.869,0.341,0.204,0.761,0.948,0.154,0.166,0.568,0.693;0.175,0.414,0.253,0.935,0.79,0.676,0.307,0.335,0.531,0.525;0.165,0.888,0.834,0.968,0.289,0.134,0.583,0.228,0.421,0.884;0.596,0.949,0.758,0.65,0.383,0.638,0.0644,0.112,0.311,0.687;0.896,0.109,0.331,0.00445,0.707,0.11,0.164,0.699,0.941,0.809;0.0885,0.0413,0.772,0.507,0.431,0.921,0.808,0.538,0.383,0.166;0.561,0.806,0.436,0.262,0.118,0.603,0.442,0.604,0.67,0.339;0.0612,0.847,0.461,0.938,0.52,0.608,0.296,0.262,0.237,0.629;0.714,0.935,0.467,0.815,0.386,0.0121,0.122,0.458,0.707,0.364;0.365,0.367,0.259,0.714,0.552,0.336,0.634,0.735,0.786,0.132;0.331,0.849,0.855,0.845,0.558,0.744,0.568,0.843,0.944,0.844;0.00815,0.921,0.424,0.172,0.644,0.288,0.0328,0.774,0.721,0.0667;0.247,0.675,0.541,0.521,0.821,0.729,0.729,0.923,0.821,0.65;0.724,0.772,0.13,0.923,0.0316,0.671,0.152,0.452,0.813,0.58;0.203,0.96,0.954,0.842,0.829,0.0327,0.413,0.931,0.413,0.162;0.108,0.918,0.404,0.824,0.67,0.329,0.582,0.702,0.395,0.325;0.863,0.86,0.468,0.471,0.358,0.623,0.991,0.774,0.322,0.906;0.461,0.578,0.987,0.4,0.0646,0.393,0.345,0.418,0.836,0.978;1,0.0364,0.63,0.015,0.748,0.494,0.581,0.552,0.135,0.351;0.81,0.846,0.826,0.482,0.814,0.776,0.662,0.322,0.687,0.66;0.583,0.715,0.757,0.589,0.288,0.419,0.338,0.395,0.131,0.552;0.706,0.964,0.808,0.112,0.246,0.0915,0.602,0.498,0.367,0.233;0.37,0.986,0.888,0.211,0.676,0.496,0.45,0.156,0.584,0.976;0.904,0.748,0.871,0.65,0.683,0.402,0.469,0.891,0.0206,0.675;0.134,0.534,0.508,0.376,0.204,0.786,0.0828,0.895,0.746,0.748;aa;
0.549;aaaaa;0.289;0.357;0.727;a;aaa;aaaaaaaaa;aaa;0.953;0.0231;0.273;aa;0.633;0.777;aaa;0.633;a;aaa;0.285;a;0.794;0.513;aaaaaaa;0.308;aaa;a;0.488,0.677,0.0885,0.222,0.318,0.319,0.717,0.331,0.372,0.449;0.78,0.36,0.933,0.92,0.828,0.0501,0.0375,0.582,0.00511,0.881;0.585,0.503,0.944,0.473,0.803,0.605,0.584,0.626,0.0571,0.526;0.729,0.92,0.345,0.33,0.948,0.0999,0.33,0.142,0.388,0.241;0.209,0.849,0.388,0.678,0.436,0.221,0.909,0.175,0.623,0.632;0.218,0.399,0.257,0.414,0.0842,0.246,0.788,0.749,0.433,0.121;0.457,0.755,0.257,0.791,0.328,0.725,0.386,0.00596,0.24,0.517;0.989,0.724,0.908,0.134,0.633,0.00911,0.0831,0.35,0.142,0.971;0.477,0.73,0.835,0.195,0.996,0.4,0.189,0.646,0.0308,0.647;0.198,0.346,0.918,0.891,0.689,0.685,0.427,0.938,0.838,0.541;0.993,0.681,0.722,0.281,0.308,0.53,0.798,0.156,0.0349,0.996;0.304,0.548,0.512,0.0795,0.996,0.442,0.345,0.0292,0.181,0.357;0.898,0.91,0.292,0.889,0.588,0.309,0.00269,0.149,0.425,0.254;0.536,0.187,0.117,0.357,0.913,0.281,0.305,0.45,0.473,0.168;0.806,0.452,0.737,0.984,0.0125,0.864,0.716,0.916,0.293,0.232;0.581,0.251,0.737,0.615,0.524,0.778,0.512,0.467,0.936,0.238;0.701,0.631,0.129,0.206,0.158,0.636,0.7,0.898,0.468,0.527;0.203,0.945,0.0813,0.104,0.761,0.618,0.703,0.359,0.435,0.266;0.147,0.224,0.223,0.725,0.0679,0.253,0.125,0.892,0.596,0.095;0.901,0.774,0.64,0.185,0.362,0.547,0.524,0.654,0.949,0.258;0.0443,0.0313,0.268,0.669,0.143,0.297,0.618,0.429,0.438,0.0708;0.968,0.801,0.617,0.447,0.2,0.562,0.0233,0.302,0.867,0.407;0.0679,0.00845,0.1,0.873,0.837,0.527,0.09,0.144,0.232,0.439;0.443,0.0997,0.437,0.782,0.572,0.947,0.469,0.000609,0.236,0.88;0.221,0.703,0.426,0.742,0.725,0.33,0.918,0.516,0.644,0.377;0.507,0.446,0.281,0.165,0.762,0.142,0.61,0.222,0.789,0.873;0.403,0.744,0.983,0.544,0.11,0.8,0.503,0.43,0.291,0.566;aaaaaa;
0.891;aa;0.0868;0.0448;0.262;a;aaa;a;aa;0.909;0.209;0.432;aaa;0.151;0.18;aa;0.585;a;aaa;0.433;aa;0.937;0.941;aa;0.853;aaa;a;0.689,0.809,0.0913,0.103,0.766,0.853,0.489,0.833,0.00419,0.392;0.28,0.766,0.926,0.366,0.897,0.652,0.101,0.789,0.281,0.948;0.306,0.235,0.716,0.462,0.825,0.025,0.857,0.611,0.982,0.167;0.0205,0.764,0.451,0.631,0.219,0.597,0.544,0.263,0.0184,0.587;0.84,0.942,0.285,0.493,0.0555,0.889,0.552,0.65,0.0348,0.71;0.168,0.278,0.477,0.0316,0.769,0.0856,0.392,0.983,0.864,0.468;0.531,0.58,0.0551,0.173,0.399,0.943,0.424,0.505,0.342,0.941;0.72,0.821,0.0607,0.778,0.233,0.0717,0.807,0.366,0.31,0.736;0.857,0.0324,0.733,0.354,0.421,0.199,0.264,0.824,0.79,0.15;0.503,0.93,0.524,0.251,0.559,0.33,0.637,0.0672,0.655,0.245;0.0742,0.622,0.0407,0.779,0.736,0.801,0.48,0.485,0.113,0.596;0.102,0.193,0.111,0.836,0.123,0.937,0.35,0.00333,0.92,0.729;0.298,0.847,0.459,0.75,0.158,0.536,0.994,0.668,0.00936,0.284;0.678,0.945,0.354,0.143,0.766,0.256,0.482,0.0034,0.114,0.9;0.888,0.285,0.126,0.12,0.697,0.8,0.0926,0.00803,0.994,0.878;0.0479,0.365,0.521,0.0715,0.403,0.268,0.286,0.779,0.812,0.172;0.771,0.503,0.808,0.393,0.803,0.711,0.0746,0.0796,0.472,0.89;0.442,0.94,0.689,0.432,0.948,0.649,0.443,0.753,0.477,0.00358;0.0954,0.0347,0.648,0.354,0.256,0.972,0.708,0.00106,0.758,0.373;0.232,0.608,0.394,0.613,0.281,0.721,0.224,0.116,0.597,0.268;0.201,0.153,0.503,0.268,0.624,0.192,0.495,0.104,0.0935,0.971;0.592,0.337,0.521,0.923,0.429,0.779,0.957,0.16,0.875,0.114;0.105,0.0291,0.532,0.787,0.543,0.149,0.819,0.809,0.478,0.582;0.172,0.143,0.298,0.341,0.807,0.359,0.187,0.916,0.417,0.853;0.428,0.896,0.597,0.00425,0.429,0.0118,0.0918,0.52,0.771,0.953;0.982,0.0625,0.939,0.592,0.153,0.0292,0.0309,0.725,0.899,0.918;0.882,0.69,0.366,0.0413,0.456,0.609,0.622,0.887,0.282,0.163;aaaaaaaaa;
0.767;aaaa;0.645;0.159;0.55;aaa;aa;aaaa;aaaa;0.949;0.544;0.31;a;0.68;0.482;a;0.798;aa;aaa;0.158;aaa;0.782;0.337;aaaa;0.00174;a;a;0.52,0.773,0.306,0.236,0.667,0.723,0.668,0.4,0.631,0.588;0.165,0.782,0.0976,0.829,0.331,0.366,0.91,0.856,0.998,0.526;0.699,0.811,0.401,0.24,0.949,0.178,0.902,0.532,0.0352,0.0169;0.0263,0.583,0.145,0.0427,0.249,0.0366,0.203,0.671,0.0685,0.000936;0.734,0.835,0.0249,0.285,0.829,0.345,0.0151,0.391,0.226,0.431;0.197,0.238,0.24,0.213,0.315,0.0709,0.0567,0.864,0.452,0.688;0.909,0.0397,0.0585,0.677,0.3,0.622,0.411,0.292,0.323,0.683;0.634,0.536,0.0769,0.146,0.551,0.799,0.762,0.667,0.223,0.829;0.695,0.387,0.993,0.822,0.73,0.32,0.696,0.743,0.937,0.195;0.381,0.588,0.126,0.369,0.729,0.754,0.545,0.772,0.686,0.0423;0.633,0.493,0.158,0.216,0.29,0.173,0.223,0.698,0.114,0.683;0.491,0.948,0.747,0.963,0.959,0.517,0.467,0.135,0.921,0.226;0.642,0.274,0.252,0.592,0.783,0.501,0.283,0.601,0.16,0.824;0.727,0.741,0.0795,0.469,0.00391,0.726,0.687,0.718,0.515,0.596;0.152,0.452,0.498,0.82,0.267,0.529,0.0955,0.822,0.411,0.544;0.575,0.172,0.329,0.718,0.776,0.126,0.805,0.902,0.0305,0.316;0.24,0.693,0.176,0.519,0.106,0.783,0.326,0.929,0.749,0.986;0.39,0.53,0.479,0.00853,0.33,0.326,0.391,0.432,0.535,0.733;0.682,0.204,0.0422,0.937,0.803,0.312,0.974,0.505,0.27,0.5;0.637,0.55,0.00619,0.0916,0.92,0.146,0.747,0.329,0.0447,0.524;0.731,0.241,0.398,0.432,0.365,0.679,0.838,0.573,0.309,0.964;0.716,0.947,0.0448,0.966,0.933,0.548,0.797,0.876,0.177,0.0712;0.476,0.79,0.336,0.27,0.0074,0.423,0.206,0.298,0.985,0.911;0.912,0.251,0.143,0.106,0.905,0.1,0.721,0.0597,0.166,0.599;0.243,0.283,0.264,0.0937,0.547,0.885,0.941,0.385,0.915,0.224;0.456,0.856,0.158,0.735,0.493,0.392,0.892,0.634,0.754,0.956;0.392,0.831,0.739,0.938,0.44,0.146,0.584,0.0786,0.0964,0.953;aaaaa;
0.692;aaa;0.325;0.16;0.157;aa;aaa;a;aa;0.649;0.731;0.296;a;0.743;0.0595;aa;0.079;aaaaaa;a;0.229;a;0.665;0.441;a;0.847;aaa;a;0.294,0.631,0.536,0.142,0.918,0.242,0.821,0.631,0.593,0.683;0.629,0.465,0.337,0.474,0.8,0.395,0.295,0.0197,0.56,0.597;0.955,0.313,0.854,0.305,0.448,0.489,0.598,0.679,0.91,0.613;0.246,0.204,0.0251,0.0915,0.439,0.835,0.531,0.263,0.925,0.971;0.581,0.419,0.0272,0.689,0.754,0.61,0.132,0.458,0.525,0.461;0.371,0.524,0.749,0.302,0.38,0.4,0.912,0.892,0.606,0.00528;0.819,0.0817,0.207,0.451,0.097,0.768,0.872,0.325,0.421,0.162;0.905,0.519,0.325,0.508,0.507,0.223,0.552,0.183,0.0767,0.563;0.971,0.564,0.146,0.665,0.651,0.337,0.289,0.164,0.837,0.365;0.61,0.789,0.678,0.15,0.137,0.243,0.969,0.746,0.237,0.378;0.0369,0.939,0.133,0.517,0.955,0.172,0.608,0.134,0.691,0.463;0.0573,0.627,0.82,0.286,0.052,0.437,0.716,0.867,0.616,0.628;0.314,0.344,0.635,0.887,0.724,0.88,0.451,0.773,0.658,0.991;0.0861,0.855,0.192,0.503,0.884,0.865,0.914,0.654,0.823,0.00382;0.189,0.402,0.321,0.711,0.045,0.13,0.795,0.11,0.647,0.712;0.954,0.681,0.566,0.38,0.572,0.398,0.0904,0.39,0.117,0.827;0.0457,0.27,0.711,0.442,0.446,0.374,0.604,0.184,0.413,0.871;0.951,0.107,0.636,0.623,0.032,0.531,0.0499,0.947,0.284,0.0845;0.395,0.55,0.484,0.943,0.182,0.0288,0.883,0.793,0.154,0.73;0.205,0.5,0.131,0.0171,0.139,0.289,0.563,0.516,0.802,0.965;0.47,0.442,0.555,0.337,0.0394,0.722,0.927,0.276,0.638,0.899;0.804,0.552,0.154,0.735,0.516,0.627,0.602,0.45,0.0421,0.219;0.575,0.787,0.428,0.179,0.598,0.889,0.823,0.969,0.744,0.647;0.483,0.986,0.201,0.00339,0.0207,0.442,0.763,0.77,0.655,0.571;0.525,0.814,0.976,0.248,0.688,0.095,0.194,0.441,0.076,0.055;0.121,0.768,0.00769,0.292,0.574,0.192,0.195,0.335,0.268,0.318;0.708,0.231,0.506,0.728,0.399,0.404,0.925,0.777,0.62,0.0401;aaaaa;
0.954;aaaaa;0.337;0.173;0.411;aa;aaaa;aaaaaaa;aaa;0.645;0.343;0.277;aaa;0.201;0.0531;a;0.0653;aa;aa;0.536;a;0.377;0.248;aaaaaaaaa;0.509;aa;a;0.275,0.861,0.23,0.741,0.369,0.522,0.689,0.0575,0.197,0.703;0.943,0.52,0.941,0.481,0.598,0.509,0.438,0.0214,0.502,0.0494;0.547,0.0343,0.779,0.902,0.262,0.24,0.724,0.641,0.00478,0.372;0.322,0.00427,0.815,0.164,0.0822,0.535,0.0224,0.187,0.622,0.292;0.482,0.315,0.0341,0.135,0.621,0.585,0.353,0.746,0.198,0.757;0.98,0.109,0.156,0.265,0.988,0.467,0.388,0.163,0.229,0.4;0.914,0.126,0.609,0.0293,0.494,0.612,0.511,0.793,0.948,0.286;0.817,0.141,0.237,0.973,0.627,0.729,0.381,0.552,0.596,0.614;0.745,0.405,0.0107,0.0967,0.386,0.314,0.791,0.4,0.156,0.424;0.18,0.844,0.296,0.2,0.482,0.563,0.673,0.905,0.918,0.402;0.4,0.432,0.32,0.338,0.804,0.607,0.858,0.965,0.522,0.937;0.669,0.946,0.0704,0.946,0.439,0.744,0.255,0.771,0.285,0.358;0.484,0.735,0.268,0.0865,0.0424,0.837,0.602,0.791,0.865,0.507;0.292,0.793,0.25,0.939,0.188,0.648,0.506,0.407,0.814,0.11;0.638,0.533,0.173,0.82,0.811,0.288,0.343,0.377,0.941,0.432;0.246,0.946,0.695,0.983,0.416,0.756,0.543,0.0394,0.00451,0.782;0.563,0.0433,0.378,0.456,0.415,0.572,0.752,0.774,0.707,0.674;0.721,0.236,0.948,0.232,0.428,0.586,0.137,0.809,0.91,0.981;0.462,0.206,0.196,0.000116,0.953,0.255,0.308,0.14,0.0641,0.265;0.984,0.69,0.418,0.612,0.943,0.356,0.402,0.47,0.351,0.683;0.329,0.0824,0.376,0.48,0.625,0.13,0.121,0.427,0.948,0.0764;0.838,0.477,0.64,0.113,0.563,0.521,0.145,0.769,0.234,0.851;0.955,0.237,0.38,0.265,0.554,0.424,0.903,0.949,0.46,0.762;0.444,0.664,0.772,0.466,0.772,0.962,0.61,0.002,0.576,0.872;0.413,0.126,0.882,0.828,0.179,0.688,0.66,0.67,0.539,0.882;0.362,0.394,0.569,0.0817,0.456,0.673,0.763,0.143,0.462,0.456;0.547,0.458,0.884,0.545,0.807,0.929,0.785,0.0204,0.0717,0.56;aaaaaaaaa;
0.564;aaaa;0.196;0.782;0.613;aaa;aaa;aaaa;aaaaa;0.756;0.98;0.125;aaa;0.207;0.779;aaaaaa;0.679;aaaaa;aa;0.349;aaa;0.958;0.714;aaa;0.431;aa;a;0.141,0.985,0.985,0.141,0.872,0.123,0.639,0.472,0.55,0.884;0.978,0.479,0.271,0.741,0.574,0.991,0.52,0.245,0.114,0.948;0.0593,0.858,0.375,0.861,0.422,0.406,0.604,0.273,0.269,0.222;0.787,0.728,0.124,0.466,0.145,0.806,0.818,0.292,0.988,0.409;0.756,0.118,0.0192,0.371,0.771,0.866,0.911,0.556,0.351,0.121;0.0265,0.622,0.429,0.349,0.326,0.618,0.098,0.551,0.929,0.649;0.913,0.355,0.465,0.543,0.873,0.933,0.75,0.507,0.122,0.347;0.273,0.234,0.275,0.456,0.842,0.572,0.514,0.289,0.257,0.468;0.753,0.235,0.747,0.943,0.881,0.233,0.187,0.669,0.159,0.239;0.346,0.858,0.594,0.171,0.937,0.808,0.637,0.975,0.647,0.534;0.766,0.545,0.758,0.928,0.202,0.509,0.0653,0.607,0.188,0.131;0.54,0.765,0.311,0.358,0.887,0.989,0.0201,0.161,0.3,0.112;0.203,0.412,0.00614,0.146,0.0236,0.268,0.353,0.514,0.556,0.487;0.194,0.556,0.561,0.998,0.348,0.234,0.493,0.354,0.996,0.447;0.767,0.953,0.436,0.243,0.102,0.581,0.138,0.0694,0.654,0.62;0.411,0.652,0.811,0.604,0.722,0.839,0.445,0.87,0.962,0.539;0.769,0.943,0.866,0.561,0.848,0.00122,0.583,0.964,0.639,0.493;0.737,0.647,0.33,0.758,0.0724,0.496,0.92,0.816,0.678,0.438;0.679,0.608,0.927,0.737,0.623,0.807,0.394,0.28,0.876,0.433;0.767,0.962,0.777,0.02,0.685,0.387,0.524,0.0637,0.576,0.633;0.247,0.00773,0.945,0.168,0.898,0.322,0.459,0.37,0.604,0.631;0.154,0.22,0.884,0.127,0.759,0.0665,0.21,0.967,0.543,0.396;0.903,0.281,0.58,0.584,0.118,0.305,0.735,0.924,0.822,0.217;0.61,0.067,0.0207,0.707,0.32,0.348,0.614,0.264,0.402,0.388;0.742,0.795,0.0559,0.672,0.773,0.665,0.519,0.914,0.0388,0.381;0.389,0.898,0.354,0.13,0.256,0.0533,0.606,0.811,0.637,0.987;0.891,0.36,0.0534,0.125,0.19,0.254,0.0683,0.732,0.155,0.448;aaaaaaaa;
0.567;aaaa;0.259;0.877;0.81;aa;aaaa;a;aaaa;0.646;0.29;0.359;aaa;0.474;0.351;aaaaa;0.255;aaaaa;aaa;0.925;a;0.872;0.0623;aaaaaaa;0.659;aaa;a;0.585,0.936,0.979,0.822,0.932,0.357,0.239,0.868,0.877,0.0674;0.751,0.127,0.474,0.243,0.922,0.377,0.313,1,0.592,0.71;0.954,0.65,0.21,0.608,0.868,0.66,0.703,0.582,0.962,0.15;0.35,0.372,0.911,0.595,0.9,0.225,0.592,0.0235,0.442,0.535;0.748,0.811,0.628,0.264,0.67,0.992,0.712,0.0176,0.131,0.498;0.491,0.0457,0.42,0.474,0.433,0.387,0.304,0.273,0.763,0.57;0.107,0.376,0.116,0.712,0.507,0.286,0.626,0.347,0.707,0.545;0.487,0.112,0.747,0.098,0.304,0.248,0.611,0.413,0.853,0.741;0.512,0.695,0.998,0.539,0.214,0.079,0.341,0.8,0.132,0.277;0.138,0.713,0.0443,0.217,0.21,0.534,0.213,0.481,0.0031,0.166;0.235,0.939,0.935,0.0549,0.319,0.0667,0.0384,0.435,0.416,0.0874;0.663,0.657,0.328,0.321,0.857,0.951,0.798,0.0152,0.924,0.714;0.308,0.474,0.629,0.639,0.151,0.461,0.608,0.753,0.836,0.876;0.302,0.682,0.868,0.637,0.54,0.416,0.709,0.231,0.989,0.87;0.98,0.542,0.117,0.969,0.392,0.315,0.283,0.921,0.0397,0.952;0.416,0.221,0.0496,0.164,0.754,0.425,0.119,0.049,0.891,0.908;0.0835,0.106,0.927,0.799,0.955,0.244,0.667,0.742,0.0359,0.0979;0.439,0.115,0.33,0.468,0.779,0.423,0.788,0.624,0.194,0.546;0.389,0.211,0.503,0.162,0.879,0.327,0.151,0.525,0.776,0.471;0.786,0.0749,0.0659,0.118,0.33,0.651,0.677,0.119,0.886,0.411;0.145,0.829,0.611,0.284,0.842,0.229,0.817,0.349,0.325,0.824;0.767,0.365,0.238,0.46,0.515,0.836,0.457,0.407,0.0884,0.63;0.824,0.66,0.889,0.304,0.907,0.175,0.0746,0.826,0.728,0.0391;0.0478,0.319,0.307,0.759,0.971,0.868,0.382,0.206,0.824,0.534;0.208,0.718,0.348,0.126,0.87,0.177,0.262,0.435,0.418,0.647;0.995,0.776,0.627,0.546,0.806,0.292,0.739,0.301,0.87,0.369;0.597,0.239,0.911,0.069,0.607,0.917,0.668,0.284,0.92,0.285;a;
