ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(string,6);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.996;aaaaaaa;0.0693;0.479;0.0869;aaaaa;0.733;0.768;aaa;aa;a;0.0371;aaaa;aaaaaaaaa;0.127;0.644;aaaaa;0.611;aaaaa;a;0.696;aaaaa;aa;aaa;a;0.0676,0.39,0.834,0.922,0.441,0.608,0.816,0.637,0.28,0.567;0.0456,0.371,0.438,0.986,0.39,0.503,0.458,0.079,0.515,0.199;0.508,0.0847,0.127,0.686,0.104,0.965,0.575,0.622,0.873,0.0387;0.249,0.364,0.253,0.6,0.801,0.555,0.0528,0.178,0.791,0.358;0.638,0.352,0.569,0.576,0.122,0.327,0.49,0.0747,0.926,0.263;0.851,0.128,0.74,0.876,0.551,0.951,0.482,0.476,0.14,0.00841;0.264,0.138,0.832,0.978,0.426,0.142,0.973,0.789,0.68,0.139;0.128,0.244,0.685,0.989,0.751,0.956,0.73,0.568,0.145,0.682;0.992,0.368,0.829,0.0338,0.217,0.511,0.0459,0.407,0.871,0.968;0.72,0.933,0.796,0.0302,0.0788,0.57,0.97,0.861,0.781,0.632;0.537,0.505,0.249,0.0832,0.94,0.196,0.702,0.0352,0.904,0.861;0.112,0.257,0.218,0.988,0.838,0.336,0.73,0.488,0.209,0.788;0.293,0.255,0.36,0.401,0.0607,0.489,0.804,0.791,0.204,0.583;0.905,0.261,0.537,0.788,0.912,0.962,0.151,0.888,0.899,0.624;0.15,0.449,0.517,0.726,0.714,0.193,0.514,0.981,0.835,0.971;0.253,0.66,0.00365,0.405,0.12,0.044,0.251,0.91,0.514,0.424;0.552,0.56,0.119,0.824,0.768,0.572,0.843,0.995,0.0537,0.483;0.538,0.725,0.452,0.576,0.242,0.757,0.633,0.0376,0.681,0.383;0.559,0.658,0.137,0.258,0.136,0.491,0.917,0.246,0.357,0.776;0.314,0.829,0.752,0.262,0.523,0.0355,0.693,0.252,0.367,0.627;0.587,0.127,0.45,0.104,0.675,0.891,0.674,0.909,0.17,0.142;0.956,0.85,0.322,0.502,0.379,0.834,0.591,0.759,0.408,0.9;0.212,0.23,0.114,0.826,0.781,0.288,0.476,0.385,0.934,0.0229;0.132,0.256,0.742,0.18,0.716,0.0956,0.74,0.374,0.402,0.311;0.917,0.549,0.828,0.957,0.933,0.979,0.724,0.0662,0.946,0.649;0.353,0.236,0.892,0.903,0.47,0.183,0.179,0.332,0.633,0.399;0.906,0.524,0.0991,0.0224,0.235,0.817,0.397,0.548,0.646,0.035;aaaaa;
a;aaa;0.0859;aa;0.701;0.743;0.873;aaaa;0.689;0.739;aa;aa;a;0.935;aa;aaa;0.56;0.282;aa;0.682;aa;aaa;0.108;aa;a;aaaaaa;aaaaaaaa;0.587,0.985,0.414,0.667,0.797,0.542,0.653,0.647,0.8,0.0634;0.562,0.502,0.386,0.756,0.754,0.557,0.247,0.174,0.744,0.0841;0.779,0.819,0.0648,0.217,0.0994,0.871,0.524,0.139,0.756,0.752;0.561,0.903,0.538,0.905,0.454,0.866,0.799,0.929,0.171,0.456;0.768,0.659,0.212,0.404,0.0645,0.839,0.463,0.65,0.612,0.0261;0.222,0.739,0.407,0.0925,0.514,0.661,0.0425,0.311,0.879,0.147;0.728,0.271,0.582,0.807,0.293,0.46,0.543,0.679,0.434,0.609;0.683,0.845,0.765,0.397,0.931,0.528,0.784,0.227,0.476,0.576;0.647,0.556,0.198,0.37,0.213,0.932,0.719,0.955,0.167,0.766;0.768,0.862,0.829,0.829,0.284,0.952,0.14,0.175,0.0778,0.692;0.895,0.317,0.145,0.657,0.453,0.67,0.584,0.611,0.601,0.483;0.883,0.527,0.213,0.217,0.538,0.414,0.184,0.616,0.708,0.296;0.371,0.209,0.231,0.478,0.351,0.437,0.492,0.402,0.79,0.0501;0.994,0.733,0.483,0.0718,0.277,0.93,0.482,0.0864,0.00862,0.953;0.0256,0.802,0.101,0.649,0.467,0.723,0.00288,0.382,0.873,0.187;0.175,0.637,0.487,0.336,0.444,0.113,0.315,0.464,0.575,0.278;0.229,0.872,0.397,0.827,0.617,0.18,0.766,0.4,0.0866,0.0219;0.558,0.101,0.71,0.149,0.635,0.24,0.367,0.0103,0.879,0.985;0.111,0.74,0.697,0.811,0.65,0.781,0.627,0.11,0.161,0.121;0.0235,0.617,0.75,0.0863,0.000526,0.834,0.0153,0.996,0.419,0.954;0.744,0.516,0.191,0.459,0.737,0.203,0.191,0.472,0.201,0.714;0.0338,0.525,0.312,0.649,0.0419,0.459,0.326,0.208,0.333,0.185;0.804,0.187,0.721,0.442,0.481,0.817,0.513,0.292,0.475,0.955;0.726,0.518,0.823,0.467,0.294,0.648,0.67,0.482,0.892,0.288;0.045,0.425,0.402,0.83,0.501,0.448,0.774,0.416,0.546,0.627;0.669,0.523,0.738,0.826,0.864,0.369,0.208,0.521,0.794,0.311;0.195,0.0802,0.574,0.00161,0.121,0.132,0.681,0.528,0.61,0.311;aaa;
a;a;0.7;aaaaaaa;0.122;0.917;0.636;aaa;0.213;0.874;aaaaaaaa;aa;a;0.109;aa;aa;0.759;0.665;aaa;0.994;aa;aaaaa;0.332;aaaaaaaaa;aa;aaaaa;aaaa;0.0392,0.117,0.224,0.86,0.359,0.189,0.437,0.547,0.833,0.41;0.151,0.388,0.529,0.272,0.847,0.447,0.511,0.161,0.823,0.794;0.692,0.559,0.446,0.701,0.841,0.895,0.117,0.936,0.938,0.398;0.176,0.575,0.199,0.691,0.582,0.727,0.834,0.913,0.802,0.842;0.779,0.662,0.588,0.783,0.256,0.177,0.821,0.531,0.218,0.0203;0.539,0.431,0.302,0.0959,0.358,0.163,0.038,0.889,0.445,0.59;0.409,0.429,0.159,0.102,0.956,0.808,0.0183,0.793,0.828,0.8;0.291,0.857,0.698,0.993,0.429,0.573,0.186,0.679,0.911,0.585;0.616,0.181,0.183,0.526,0.76,0.764,0.818,0.411,0.682,0.231;0.889,0.875,0.0959,0.107,0.542,0.221,0.526,0.828,0.35,0.509;0.913,0.936,0.0856,0.231,0.101,0.839,0.822,0.754,0.802,0.757;0.235,0.706,0.854,0.468,0.504,0.336,0.513,0.852,0.484,0.61;0.454,0.0176,0.613,0.41,0.58,0.0216,0.676,0.331,0.805,0.564;0.0767,0.768,0.943,0.294,0.0508,0.329,0.833,0.0111,0.349,0.563;0.481,0.43,0.6,0.925,0.749,0.374,0.242,0.653,0.169,0.541;0.915,0.0642,0.809,1,0.978,0.937,0.267,0.722,0.443,0.773;0.163,0.95,0.951,0.218,0.523,0.213,0.452,0.321,0.593,0.455;0.602,0.351,0.98,0.743,0.28,0.674,0.891,0.397,0.168,0.773;0.44,0.743,0.189,0.238,0.895,0.957,0.362,0.73,0.754,0.914;0.606,0.622,0.987,0.327,0.0405,0.853,0.837,0.682,0.985,0.0856;0.74,0.285,0.832,0.512,0.895,0.725,0.706,0.177,0.596,0.324;0.31,0.277,0.893,0.0513,0.678,0.821,0.0334,0.0468,0.276,0.944;0.651,0.968,0.8,0.873,0.283,0.813,0.584,0.245,0.168,0.834;0.0389,0.911,0.712,0.47,0.44,0.552,0.267,0.0176,0.0724,0.652;0.233,0.235,0.86,0.199,0.242,0.309,0.152,0.743,0.694,0.0882;0.604,0.917,0.802,0.229,0.382,0.27,0.161,0.532,0.425,0.687;0.132,0.596,0.777,0.253,0.393,0.544,0.51,0.825,0.704,0.494;aaaaaaaaaa;
a;aa;0.521;aaaaaaa;0.671;0.264;0.927;aaa;0.321;0.0673;aaaaaaa;aa;a;0.0238;aa;aaaaa;0.663;0.594;aaaaa;0.17;aa;aaaaa;0.54;aaaaaa;aa;a;aaaaa;0.518,0.128,0.358,0.853,0.561,0.8,0.315,0.848,0.569,0.996;0.977,0.636,0.369,0.919,0.824,0.969,0.866,0.864,0.113,0.577;0.668,0.576,0.964,0.216,0.843,0.896,0.0421,0.324,0.5,0.0283;0.0685,0.0974,0.2,0.182,0.805,0.707,0.939,0.264,0.381,0.0776;0.186,0.861,0.0431,0.547,0.411,0.234,0.929,0.329,0.952,0.229;0.416,0.0376,0.756,0.355,0.549,0.376,0.751,0.273,0.27,0.316;0.9,0.208,0.249,0.794,0.172,0.827,0.694,0.335,0.0337,0.184;0.753,0.0769,0.592,0.621,0.61,0.0918,0.729,0.481,0.481,0.439;0.58,0.777,0.38,0.634,0.903,0.028,0.263,0.054,0.954,0.58;0.263,0.701,0.886,0.824,0.877,0.554,0.541,0.937,0.687,0.788;0.218,0.9,0.811,0.535,0.375,0.159,0.183,0.977,0.852,0.321;0.232,0.73,0.0209,0.875,0.841,0.474,0.165,0.941,0.437,0.918;0.59,0.417,0.756,0.706,0.204,0.126,0.419,0.445,0.989,0.592;0.0841,0.942,0.169,0.919,0.744,0.726,0.0555,0.785,0.549,0.985;0.176,0.276,0.779,0.527,0.45,0.235,0.599,0.58,0.392,0.132;0.807,0.954,0.0876,0.669,0.169,0.823,0.0523,0.243,0.707,0.832;0.0587,0.92,0.317,0.71,0.434,0.946,0.82,0.634,0.0302,0.682;0.947,0.00202,0.00618,0.818,0.307,0.139,0.67,0.524,0.48,0.467;0.189,0.604,0.0564,0.132,0.413,0.482,0.921,0.127,0.752,0.212;0.526,0.669,0.705,0.317,0.864,0.213,0.294,0.112,0.532,0.243;0.237,0.125,0.103,0.172,0.466,0.967,0.467,0.987,0.291,0.805;0.75,0.655,0.98,0.65,0.0862,0.111,0.374,0.758,0.486,0.596;0.804,0.161,0.83,0.304,0.223,0.389,0.998,0.607,0.491,0.685;0.211,0.667,0.344,0.826,0.337,0.695,0.948,0.732,0.377,0.415;0.644,0.41,0.881,0.212,0.758,0.149,0.216,0.872,0.355,0.766;0.106,0.0614,0.912,0.21,0.384,0.295,0.643,0.626,0.204,0.99;0.442,0.688,0.703,0.943,0.281,0.758,0.0318,0.0193,0.678,0.525;aaa;
a;a;0.996;aaaaaaa;0.605;0.137;0.171;aaaa;0.108;0.712;aaaaa;a;a;0.524;aaaa;aaa;0.953;0.188;aaaaaa;0.842;aaa;a;0.645;aaaaa;a;aaaa;aaaaaaaa;0.984,0.92,0.653,0.737,0.725,0.199,0.41,0.762,0.595,0.445;0.266,0.259,0.0911,0.35,0.349,0.917,0.795,0.945,0.361,0.759;0.827,0.265,0.65,0.332,0.377,0.391,0.557,0.413,0.415,0.938;0.087,0.654,0.708,0.00372,0.524,0.87,0.0446,0.355,0.348,0.782;0.1,0.32,0.016,0.734,0.271,0.367,0.519,0.198,0.662,0.211;0.73,0.609,0.821,0.208,0.322,0.0625,0.519,0.00829,0.286,0.803;0.166,0.578,0.966,0.273,0.105,0.236,0.0237,0.596,0.347,0.028;0.827,0.372,0.0712,0.648,0.119,0.959,0.207,0.242,0.257,0.18;0.228,0.236,0.382,0.64,0.207,0.544,0.858,0.862,0.874,0.049;0.476,0.0389,0.688,0.965,0.429,0.701,0.956,0.398,0.917,0.676;0.95,0.943,0.742,0.857,0.87,0.694,0.278,0.988,0.288,0.242;0.0583,0.133,0.644,0.972,0.272,0.429,0.59,0.00219,0.889,0.157;0.794,0.291,0.0798,0.798,0.505,0.322,0.0582,0.537,0.197,0.711;0.991,0.223,0.674,0.782,0.641,0.862,0.831,0.208,0.917,0.106;0.178,0.287,0.407,0.908,0.075,0.254,0.849,0.784,0.512,0.106;0.814,0.663,0.437,0.0485,0.605,0.877,0.344,0.251,0.495,0.996;0.213,0.993,0.196,0.821,0.0293,0.121,0.339,0.612,0.481,0.233;0.149,0.148,0.331,0.0337,0.629,0.0707,0.743,0.718,0.025,0.348;0.0302,0.436,0.53,0.526,0.505,0.149,0.449,0.104,0.842,0.125;0.67,0.546,0.258,0.885,0.144,0.351,0.169,0.217,0.898,0.922;0.299,0.87,0.0782,0.832,0.712,0.676,0.751,0.929,0.736,0.508;0.801,0.666,0.493,0.865,0.866,0.493,0.111,0.443,0.678,0.762;0.408,0.15,0.352,0.935,0.226,0.558,0.915,0.148,0.0668,0.0296;0.148,0.767,0.395,0.771,0.0338,0.373,0.403,0.769,0.582,0.0134;0.409,0.296,0.515,0.964,0.268,0.785,0.204,0.378,0.397,0.972;0.78,0.684,0.599,0.236,0.375,0.484,0.0453,0.681,0.626,0.625;0.894,0.0176,0.744,0.197,0.565,0.389,0.168,0.132,0.415,0.669;aaaa;
a;aaa;0.12;aaaaaaaa;0.923;0.467;0.351;aaaa;0.954;0.0869;aa;aa;aa;0.702;a;aaaaaaa;0.771;0.96;aaaaa;0.953;aaa;aa;0.939;aa;aa;aaaa;a;0.589,0.187,0.685,0.0687,0.0656,0.191,0.0531,0.682,0.479,0.576;0.997,0.601,0.858,0.82,0.58,0.353,0.882,0.571,0.713,0.404;0.305,0.884,0.213,0.835,0.993,0.671,0.612,0.788,0.579,0.273;0.512,0.157,0.418,0.609,0.78,0.0499,0.211,0.5,0.964,0.709;0.649,0.386,0.275,0.756,0.169,0.356,0.536,0.782,0.331,0.702;0.349,0.745,0.268,0.884,0.117,0.887,0.91,0.2,0.626,0.327;0.959,0.659,0.324,0.919,0.956,0.799,0.411,0.962,0.325,0.304;0.691,0.105,0.593,0.562,0.219,0.495,0.789,0.271,0.504,0.554;0.675,0.922,0.166,0.501,0.396,0.78,0.269,0.892,0.395,0.114;0.945,0.321,0.586,0.841,0.0321,0.264,0.67,0.762,0.778,0.0154;0.106,0.243,0.23,0.107,0.609,0.561,0.799,0.416,0.072,0.236;0.974,0.874,0.897,0.458,0.444,0.666,0.718,0.221,0.71,0.878;0.757,0.931,0.68,0.525,0.112,0.24,0.00549,0.224,0.646,0.774;0.718,0.236,0.355,0.584,0.445,0.384,0.821,0.698,0.242,0.6;0.00889,0.482,0.787,0.468,0.925,0.262,0.893,0.313,0.722,0.909;0.219,0.635,0.964,0.34,0.538,0.301,0.233,0.154,0.071,0.899;0.574,0.392,0.115,0.519,0.666,0.299,0.655,0.0553,0.975,0.244;0.255,0.839,0.271,0.349,0.285,0.0699,0.904,0.996,0.961,0.56;0.599,0.459,0.381,0.971,0.638,0.974,0.226,0.633,0.41,0.823;0.967,0.253,0.93,0.975,0.74,0.107,0.721,0.767,0.165,0.904;0.542,0.987,0.0343,0.285,0.898,0.57,0.189,0.642,0.14,0.898;0.0205,0.892,0.875,0.113,0.534,0.752,0.694,0.974,0.725,0.235;0.219,0.189,0.738,0.444,0.281,0.219,0.148,0.274,0.0265,0.579;0.889,0.235,0.818,0.618,0.996,0.71,0.519,0.9,0.681,0.924;0.787,0.204,0.596,0.331,0.364,0.891,0.421,0.384,0.189,0.713;0.0275,0.97,0.668,0.886,0.141,0.115,0.978,1,0.404,0.0267;0.92,0.235,0.766,0.877,0.142,0.666,0.684,0.789,0.306,0.649;aa;
a;a;0.532;aaaaaaaa;0.41;0.189;0.264;aaaa;0.442;0.885;aaaaaaaa;a;a;0.0958;a;aaaaaa;0.951;0.463;aaa;0.31;aaaa;aaaaaaa;0.348;aa;a;aaaaa;a;0.704,0.0815,0.108,0.194,0.874,0.626,0.45,0.226,0.251,0.364;0.996,0.269,0.457,0.0425,0.985,0.939,0.256,0.226,0.439,0.383;0.371,0.737,0.0903,0.793,0.699,0.519,0.456,0.828,0.191,0.729;0.219,0.0761,0.103,0.774,0.721,0.138,0.791,0.238,0.91,0.424;0.502,0.754,0.365,0.381,0.723,0.193,0.254,0.504,0.164,0.909;0.213,0.752,0.886,0.509,0.846,0.907,0.827,0.226,0.0817,0.525;0.567,0.779,0.725,0.372,0.77,0.849,0.0856,0.183,0.69,0.643;0.284,0.343,0.327,0.376,0.148,0.823,0.234,0.826,0.52,0.865;0.964,0.354,0.692,0.459,0.813,0.947,0.708,0.97,0.762,0.24;0.908,0.661,0.0529,0.212,0.752,0.358,0.845,0.631,0.215,0.86;0.237,0.632,0.023,0.279,0.488,0.354,0.694,0.112,0.934,0.876;0.21,0.695,0.911,0.654,0.44,0.381,0.614,0.912,0.772,0.458;0.464,0.967,0.293,0.339,0.0421,0.26,0.538,0.357,0.493,0.529;0.00296,0.689,0.501,0.762,0.191,0.725,0.38,0.576,0.945,0.686;0.0985,0.286,0.697,0.436,0.147,0.452,0.434,0.23,0.853,0.573;0.278,0.936,0.851,0.439,0.722,0.202,0.0505,0.964,0.367,0.581;0.24,0.804,0.128,0.3,0.454,0.819,0.385,0.718,0.65,0.445;0.0145,0.993,0.879,0.443,0.0403,0.597,0.876,0.397,0.51,0.581;0.209,0.599,0.17,0.109,0.265,0.883,0.0681,0.996,0.147,0.223;0.587,0.0202,0.811,0.206,0.54,0.386,0.202,0.273,0.171,0.544;0.955,0.759,0.0166,0.823,0.367,0.103,0.345,0.868,0.152,0.907;0.473,0.873,0.6,0.115,0.404,0.982,0.985,0.358,0.00328,0.139;0.467,0.0666,0.241,0.337,0.629,0.611,0.561,0.95,0.227,0.774;0.152,0.927,0.755,0.594,0.0146,0.534,0.224,0.87,0.287,0.373;0.96,0.866,0.497,0.748,0.49,0.544,0.613,0.669,0.625,0.105;0.904,0.638,0.925,0.104,0.799,0.318,0.707,0.468,0.67,0.237;0.0952,0.388,0.698,0.103,0.668,0.87,0.251,0.347,0.187,0.821;aaaaaa;
a;a;0.54;aaa;0.0815;0.277;0.569;aa;0.0478;0.763;aaaaaa;aaa;a;0.288;aaa;aaaaaaaa;0.164;0.203;aa;0.279;aa;aaaaaaaa;0.556;aaaaaaaa;aa;aaaaaa;aaaaa;0.348,0.921,0.815,0.112,0.345,0.224,0.981,0.976,0.288,0.581;0.0312,0.707,0.855,0.502,0.0462,0.301,0.035,0.955,0.946,0.711;0.07,0.132,0.934,0.501,0.631,0.198,0.93,0.129,0.442,0.827;0.445,0.0462,0.921,0.451,0.0459,0.334,0.733,0.121,0.566,0.00324;0.449,0.494,0.742,0.164,0.685,0.204,0.723,0.291,0.591,0.469;0.235,0.487,0.362,0.354,0.513,0.977,0.0108,0.99,0.957,0.596;0.333,0.943,0.69,0.294,0.905,0.983,0.206,0.381,0.798,0.475;0.767,0.884,0.623,0.989,0.391,0.709,0.72,0.341,0.267,0.743;0.255,0.736,0.893,0.853,0.664,0.375,0.844,0.887,0.328,0.299;0.687,0.84,0.61,0.179,0.513,0.912,0.193,0.37,0.41,0.599;0.791,0.195,0.69,0.523,0.944,0.243,0.822,0.0971,0.0813,0.101;0.324,0.265,0.576,0.0151,0.355,0.333,0.109,0.882,0.781,0.891;0.117,0.452,0.0576,0.868,0.174,0.476,0.679,0.0111,0.414,0.639;0.223,0.161,0.374,0.368,0.576,0.544,0.832,0.938,0.0402,0.557;0.19,0.181,0.892,0.242,0.0228,0.111,0.464,0.0102,0.714,0.0484;0.7,0.815,0.854,0.606,0.00601,0.0519,0.353,0.862,0.999,0.46;0.143,0.00616,0.5,0.348,0.828,0.211,0.798,0.541,0.48,0.769;0.64,0.268,0.84,0.293,0.389,0.841,0.339,0.677,0.359,0.656;0.89,0.103,0.852,0.0478,0.0245,0.494,0.197,0.0923,0.606,0.663;0.0787,0.315,0.912,0.214,0.352,0.414,0.147,0.195,0.108,0.715;0.914,0.886,0.496,0.277,0.747,0.486,0.74,0.386,0.698,0.537;0.683,0.198,0.424,0.249,0.76,0.235,0.36,0.305,0.645,0.664;0.631,0.889,0.915,0.517,0.557,0.811,0.624,0.177,0.77,0.0776;0.376,0.571,0.474,0.452,0.991,0.848,0.878,0.348,0.458,0.593;0.599,0.258,0.0594,0.284,0.4,0.442,0.326,0.3,0.353,0.248;0.721,0.351,0.437,0.749,0.797,0.562,0.981,0.296,0.738,0.61;0.997,0.678,0.888,0.772,0.72,0.542,0.683,0.474,0.734,0.342;aaaa;
a;aa;0.414;aaaaa;0.932;0.829;0.0137;aaa;0.195;0.253;aa;aa;aa;0.22;aaaa;aaaaa;0.496;0.898;aa;0.765;aa;aa;0.441;aaaaaaaaa;a;a;aaaa;0.784,0.0547,0.911,0.463,0.723,0.07,0.0539,0.186,0.273,0.731;0.426,0.0379,0.411,0.169,0.262,0.728,0.269,0.883,0.993,0.33;0.818,0.454,0.554,0.0309,0.0848,0.903,0.848,0.848,0.558,0.286;0.612,0.997,0.976,0.328,0.603,0.998,0.0771,0.589,0.0459,0.621;0.851,0.706,0.297,0.723,0.702,0.136,0.882,0.175,0.604,0.0409;0.585,0.563,0.669,0.0393,0.193,0.965,0.393,0.0134,0.0352,0.267;0.896,0.305,0.385,0.768,0.396,0.124,0.675,0.926,0.878,0.839;0.179,0.728,0.878,0.262,0.627,0.474,0.811,0.469,0.432,0.34;0.163,0.673,0.147,0.475,0.624,0.418,0.0352,0.307,0.766,0.322;0.13,0.901,0.553,0.0352,0.491,0.139,0.841,0.124,0.221,0.388;0.482,0.36,0.975,0.483,0.338,0.264,0.576,0.0231,0.403,0.24;0.192,0.287,0.493,0.794,0.139,0.334,0.964,0.848,0.695,0.864;0.292,0.274,0.529,0.865,0.91,0.482,0.555,0.937,0.42,0.119;0.907,0.438,0.435,0.521,0.581,0.722,0.354,0.0865,0.975,0.062;0.282,0.588,0.437,0.226,0.651,0.43,0.146,0.825,0.143,0.905;0.192,0.84,0.568,0.257,0.129,0.828,0.876,0.632,0.295,0.403;0.861,0.145,0.905,0.594,0.37,0.738,0.0605,0.167,0.486,0.31;0.388,0.759,0.855,0.633,0.749,0.746,0.0387,0.796,0.823,0.774;0.9,0.946,0.299,0.851,0.606,0.249,0.917,0.727,0.75,0.0405;0.821,0.741,0.879,0.197,0.788,0.0143,0.908,0.21,0.134,0.564;0.638,0.72,0.81,0.957,0.842,0.49,0.0409,0.576,0.316,0.764;0.488,0.242,0.0899,0.26,0.737,0.105,0.855,0.658,0.588,0.839;0.628,0.962,0.586,0.0827,0.453,0.782,0.337,0.635,0.93,0.242;0.597,0.253,0.235,0.421,0.275,0.547,0.745,0.871,0.815,0.92;0.208,0.739,0.477,0.373,0.598,0.253,0.764,0.136,0.571,0.00614;0.141,0.762,0.256,0.599,0.0273,0.634,0.92,0.676,0.748,0.382;0.668,0.819,0.656,0.295,0.482,0.567,0.106,0.602,0.681,0.585;aa;
a;aa;0.816;aaa;0.0847;0.912;0.632;aaa;0.312;0.779;aaa;aaa;aa;0.959;aaa;a;0.217;0.957;aaaaaa;0.798;aaa;a;0.0811;aaaaaaaa;aa;aaaa;a;0.658,0.498,0.44,0.514,0.949,0.457,0.749,0.952,0.985,0.351;0.529,0.288,0.715,0.088,0.375,0.323,0.243,0.418,0.85,0.886;0.0118,0.291,0.0456,0.925,0.465,0.352,0.603,0.933,0.236,0.641;0.0317,0.137,0.702,0.777,0.675,0.505,0.776,0.18,0.625,0.403;0.584,0.652,0.653,0.217,0.535,0.803,0.33,0.889,0.89,0.249;0.569,0.85,0.0527,0.145,0.586,0.0772,0.778,0.241,0.803,0.43;0.451,0.541,0.66,0.216,0.222,0.929,0.99,0.393,0.184,0.985;0.225,0.539,0.617,0.524,0.652,0.529,0.88,0.75,0.0519,0.409;0.517,0.285,0.959,0.725,0.178,0.422,0.93,0.474,0.661,0.896;0.358,0.672,0.162,0.11,0.0796,0.659,0.935,0.873,0.287,0.655;0.39,0.915,0.894,0.983,0.244,0.619,0.565,0.788,0.545,0.655;0.174,0.497,0.566,0.788,0.122,0.381,0.215,0.736,0.588,0.629;0.337,0.552,0.0348,0.393,0.81,0.839,0.929,0.443,0.135,0.32;0.326,0.421,0.826,0.746,0.0657,0.724,0.813,0.32,0.12,0.587;0.409,0.285,0.16,0.817,0.136,0.00866,0.539,0.788,0.282,0.643;0.818,0.496,0.354,0.523,0.208,0.55,0.948,0.219,0.76,0.725;0.191,0.0874,0.248,0.417,0.758,0.781,0.259,0.552,0.528,0.543;0.573,0.859,0.465,0.445,0.128,0.386,0.792,0.411,0.033,0.765;0.573,0.371,0.38,0.102,0.284,0.363,0.387,0.245,0.754,0.834;0.855,0.171,0.796,0.57,0.633,0.445,0.524,0.558,0.704,0.678;0.0403,0.733,0.849,0.0212,0.494,0.811,0.573,0.219,0.742,0.341;0.809,0.976,0.393,0.278,0.358,0.286,0.63,0.696,0.219,0.754;0.825,0.31,0.635,0.411,0.889,0.36,0.721,0.647,0.662,0.962;0.584,0.992,0.915,0.445,0.722,0.665,0.327,0.627,0.0953,0.174;0.0429,0.17,0.125,0.961,0.109,0.363,0.969,0.109,0.25,0.734;0.618,0.861,0.283,0.385,0.505,0.804,0.00469,0.898,0.36,0.968;0.0479,0.74,0.731,0.681,0.557,0.449,0.663,0.274,0.558,0.624;aaaa;
a;aa;0.646;a;0.999;0.144;0.76;aaaa;0.422;0.53;aaaaaa;aaa;aa;0.334;a;aaaaaa;0.849;0.701;aaaa;0.702;aaa;aaaaa;0.912;aaaaaaaaa;a;aaa;aaaaaa;0.987,0.481,0.701,0.828,0.419,0.0189,0.994,0.81,0.603,0.475;0.575,0.801,0.674,0.0754,0.907,0.119,0.53,0.337,0.0128,0.91;0.177,0.138,0.56,0.0225,0.961,0.867,0.844,0.0683,0.548,0.781;0.878,0.626,0.479,0.445,0.91,0.0159,0.797,0.483,0.963,0.913;0.757,0.614,0.0331,0.4,0.448,0.435,0.566,0.833,0.237,0.925;0.804,0.85,0.794,0.0879,0.324,0.451,0.602,0.775,0.597,0.974;0.829,0.756,0.385,0.848,0.595,0.734,0.641,0.208,0.454,0.116;0.322,0.805,0.481,0.569,0.223,0.656,0.68,0.505,0.0524,0.136;0.909,0.226,0.774,0.118,0.231,0.521,0.736,0.671,0.424,0.485;0.734,0.213,0.733,0.0508,0.305,0.827,0.452,0.0847,0.406,0.877;0.678,0.383,0.195,0.298,0.966,0.887,0.487,0.231,0.718,0.274;0.885,0.0163,0.907,0.46,0.595,0.79,0.0225,0.211,0.527,0.336;0.551,0.458,0.494,0.559,0.382,0.82,0.813,0.872,0.767,0.474;0.738,0.0139,0.0653,0.698,0.0727,0.286,0.756,0.0959,0.522,0.913;0.547,0.524,0.959,0.968,0.826,0.0637,0.966,0.874,0.457,0.649;0.172,0.11,0.167,0.383,0.00287,0.231,0.352,0.426,0.807,0.77;0.509,0.716,0.851,0.182,0.657,0.505,0.568,0.0135,0.503,0.314;0.768,0.248,0.935,0.89,0.775,0.076,0.758,0.527,0.108,0.233;0.608,0.939,0.844,0.629,0.572,0.0738,0.786,0.968,0.382,0.0549;0.181,0.0301,0.338,0.885,0.476,0.801,0.184,0.658,0.709,0.187;0.894,0.693,0.767,0.714,0.165,0.916,0.508,0.578,0.193,0.673;0.271,0.863,0.403,0.758,0.452,0.00267,0.845,0.0506,0.232,0.519;0.647,0.334,0.627,0.34,0.936,0.551,0.0111,0.627,0.334,0.645;0.414,0.355,0.159,0.93,0.782,0.828,0.168,0.486,0.901,0.193;0.822,0.0266,0.687,0.119,0.787,0.556,0.592,0.78,0.677,0.657;0.114,0.902,0.565,0.854,0.843,0.927,0.19,0.407,0.448,0.575;0.797,0.162,0.463,0.00444,0.563,0.684,0.27,0.0782,0.492,0.741;aaaaa;
