ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.359;0.858;0.354;a;0.427;0.536;aaaaa;aaa;0.351;0.319;0.799;aaaa;0.248;a;0.0949;aaa;0.493;0.884;0.243;0.441;aaaa;aaa;0.419,0.1,0.887,0.845,0.799,0.11,0.703,0.189,0.0333,0.135;0.745,0.787,0.636,0.686,0.859,0.464,0.324,0.267,0.565,0.00609;0.356,0.0493,0.352,0.396,0.359,0.583,0.745,0.463,0.222,0.905;0.371,0.697,0.579,0.537,0.462,0.628,0.00323,0.212,0.0555,0.0355;0.0722,0.624,0.995,0.4,0.983,0.213,0.707,0.326,0.637,0.0549;0.648,0.909,0.774,0.292,0.919,0.664,0.88,0.528,0.212,0.833;0.399,0.356,0.687,0.877,0.331,0.00103,0.229,0.894,0.576,0.596;0.953,0.775,0.0893,0.954,0.257,0.619,0.75,0.905,0.0434,0.627;0.251,0.288,0.737,0.471,0.494,0.761,0.507,0.291,0.0335,0.752;0.0999,0.407,0.74,0.393,0.928,0.226,0.953,0.514,0.26,0.434;0.481,0.368,0.605,0.0309,0.068,0.571,0.274,0.916,0.977,0.648;0.278,0.723,0.771,1,0.54,0.176,0.178,0.12,0.89,0.647;0.196,0.124,0.42,0.745,0.437,0.828,0.227,0.0151,0.961,0.0363;0.493,0.0213,0.606,0.675,0.362,0.19,0.0695,0.775,0.515,0.25;0.193,0.997,0.69,0.828,0.275,0.711,0.0643,0.198,0.507,0.273;0.638,0.0689,0.461,0.231,0.597,0.44,0.644,0.32,0.575,0.684;0.205,0.121,0.713,0.0198,0.00111,0.676,0.942,0.11,0.539,0.296;0.855,0.463,0.0688,0.18,0.968,0.696,0.00719,0.762,0.146,0.971;0.611,0.479,0.674,0.462,0.22,0.227,0.397,0.0904,0.199,0.204;0.365,0.749,0.661,0.809,0.837,0.517,0.877,0.257,0.436,0.62;0.67,0.66,0.42,0.105,0.558,0.588,0.9,0.819,0.308,0.775;0.525,0.24,0.23,0.795,0.734,0.9,0.781,0.438,0.0492,0.309;aa;
0.321;0.951;0.285;aaaa;0.967;0.685;aaa;a;0.954;0.961;0.072;aaaaaaaaa;0.277;aaaa;0.294;a;0.0126;0.25;0.242;0.419;aaaa;a;0.224,0.276,0.788,0.122,0.0483,0.447,0.826,0.908,0.968,0.775;0.372,0.228,0.548,0.568,0.519,0.16,0.328,0.962,0.145,0.299;0.0318,0.755,0.0148,0.334,0.926,0.63,0.836,0.146,0.828,0.993;0.382,0.208,0.328,0.366,0.835,0.0631,0.624,0.553,0.694,0.898;0.225,0.967,0.235,0.574,0.75,0.671,0.119,0.646,0.424,0.319;0.968,0.638,0.276,0.606,0.631,0.501,0.164,0.382,0.0429,0.269;0.685,0.388,0.229,0.0256,0.825,0.295,0.055,0.982,0.16,0.438;0.604,0.0271,0.425,0.902,0.994,0.421,0.426,0.456,0.862,0.821;0.248,0.0873,0.43,0.767,0.708,0.859,0.823,0.96,0.628,0.416;0.169,0.916,0.534,0.255,0.85,0.7,0.295,0.412,0.0849,0.568;0.718,0.722,0.398,0.0421,0.0777,0.131,0.973,0.0127,0.414,0.306;0.197,0.00971,0.191,0.112,0.952,0.00765,0.535,0.686,0.357,0.599;0.948,0.944,0.68,0.38,0.155,0.291,0.626,0.161,0.576,0.491;0.556,0.844,0.854,0.922,0.21,0.726,0.686,0.071,0.0687,0.971;0.693,0.943,0.577,0.796,0.461,0.836,0.598,0.791,0.487,0.799;0.322,0.967,0.665,0.834,0.944,0.839,0.364,0.435,0.744,0.266;0.418,0.896,0.0995,0.0883,0.233,0.458,0.579,0.728,0.13,0.232;0.546,0.198,0.911,0.5,0.875,0.483,0.413,0.534,0.942,0.145;0.877,0.556,0.465,0.0911,0.569,0.0631,0.357,0.721,0.337,0.634;0.031,0.23,0.774,0.243,0.881,0.371,0.152,0.0623,0.637,0.798;0.981,0.967,0.779,0.165,0.563,0.691,0.542,0.275,0.413,0.0117;0.753,0.949,0.19,0.504,0.861,0.59,0.337,0.567,0.142,0.335;aaa;
0.749;0.27;0.0134;aaaaaa;0.98;0.628;aaaaa;aa;0.616;0.736;0.00775;aa;0.251;a;0.137;a;0.236;0.463;0.709;0.435;aaaaaaaa;aa;0.477,0.834,0.455,0.334,0.848,0.647,0.845,0.67,0.65,0.389;0.527,0.969,0.706,0.749,0.0404,0.568,0.329,0.95,0.981,0.183;0.534,0.445,0.05,0.678,0.308,0.652,0.203,0.62,0.678,0.74;0.972,0.341,0.0531,0.215,0.0122,0.587,0.149,0.223,0.541,0.597;0.556,0.587,0.079,0.725,0.434,0.772,0.805,0.0206,0.72,0.868;0.958,0.979,0.876,0.517,0.00935,0.185,0.514,0.0712,0.182,0.835;0.246,0.424,0.917,0.98,0.857,0.899,0.387,0.56,0.996,0.151;0.168,0.787,0.757,0.101,0.84,0.185,0.494,0.344,0.0819,0.137;0.915,0.464,0.135,0.883,0.958,0.0756,0.539,0.0474,0.667,0.374;0.609,0.629,0.0204,0.403,0.13,0.33,0.0758,0.622,0.258,0.631;0.907,0.26,0.206,0.608,0.492,0.444,0.655,0.615,0.726,0.808;0.939,0.446,0.742,0.974,0.983,0.939,0.0442,0.612,0.542,0.51;0.44,0.59,0.997,0.584,0.114,0.327,0.108,0.731,0.196,0.142;0.171,0.442,0.233,0.517,0.627,0.0492,0.472,0.706,0.692,0.807;0.482,0.957,0.847,0.0146,0.768,0.598,0.972,0.792,0.7,0.747;0.952,0.8,0.758,0.562,0.229,0.911,0.825,0.63,0.522,0.706;0.804,0.741,0.256,0.332,0.635,0.271,0.0155,0.737,0.113,0.41;0.68,0.911,0.0617,0.727,0.649,0.471,0.0893,0.136,0.615,0.768;0.194,0.256,0.599,0.478,0.929,0.808,0.252,0.853,0.425,0.8;0.0571,0.884,0.215,0.499,0.823,0.829,0.641,0.855,0.382,0.735;0.713,0.381,0.348,0.355,0.634,0.339,0.862,0.0101,0.58,0.413;0.201,0.334,0.708,0.858,0.203,0.266,0.154,0.25,0.884,0.562;aaaaaaa;
0.368;0.51;0.866;aaaa;0.0254;0.168;aaaa;aaa;0.195;0.322;0.743;aaa;0.399;aa;0.399;a;0.533;0.24;0.953;0.31;a;aaa;0.938,0.988,0.17,0.0944,0.862,0.701,0.292,0.277,0.442,0.687;0.124,0.553,0.108,0.444,0.575,0.627,0.583,0.0892,0.46,0.557;0.182,0.757,0.83,0.728,0.436,0.9,0.375,0.433,0.083,0.792;0.175,0.793,0.26,0.3,0.96,0.0036,0.559,0.859,0.73,0.622;0.518,0.99,0.819,0.662,0.994,0.319,0.429,0.912,0.105,0.803;0.562,0.28,0.798,0.187,0.674,0.269,0.74,0.316,0.836,0.0481;0.935,0.561,0.863,0.879,0.559,0.307,0.639,0.998,0.286,0.911;0.864,0.688,0.996,0.943,0.894,0.238,0.677,0.238,0.825,0.6;0.11,0.351,0.386,0.398,0.908,0.339,0.389,0.884,0.00618,0.922;0.101,0.912,0.423,0.665,0.542,0.926,0.696,0.85,0.798,0.792;0.0539,0.167,0.557,0.899,0.116,0.143,0.873,0.18,0.373,0.793;0.508,0.658,0.447,0.901,0.0497,0.916,0.0901,0.836,0.432,0.887;0.889,0.279,0.508,0.195,0.165,0.735,0.227,0.497,0.158,0.032;0.0923,0.881,0.24,0.698,0.845,0.18,0.986,0.84,0.92,0.852;0.667,0.6,0.885,0.0348,0.204,0.933,0.551,0.588,0.547,0.189;0.968,0.797,0.491,0.139,0.797,0.806,0.938,0.936,0.375,0.113;0.927,0.952,0.419,0.863,0.162,0.0942,0.972,0.394,0.781,0.0411;0.117,0.256,0.656,0.971,0.984,0.0949,0.795,0.481,0.27,0.269;0.83,0.506,0.0057,0.874,0.0031,0.139,0.169,0.163,0.818,0.452;0.831,0.0933,0.00368,0.878,0.82,0.0921,0.162,0.0109,0.358,0.708;0.0744,0.136,0.639,0.325,0.104,0.823,0.374,0.565,0.0495,0.362;0.147,0.00932,0.582,0.107,0.0354,0.264,0.267,0.748,0.413,0.74;aaaaaa;
0.467;0.0933;0.851;a;0.316;0.542;aaaaa;a;0.411;0.956;0.908;a;0.8;aaa;0.759;aaaa;0.353;0.178;0.677;0.317;aaaaaaaaa;a;0.363,0.22,0.292,0.127,0.628,0.379,0.926,0.205,0.286,0.561;0.03,0.849,0.603,0.186,0.57,0.383,0.519,0.215,0.646,0.0921;0.00142,0.912,0.00637,0.1,0.23,0.632,0.986,0.85,0.927,0.897;0.438,0.893,0.759,0.0824,0.693,0.236,0.669,0.707,0.83,0.827;0.968,0.374,0.802,0.332,0.544,0.471,0.96,0.0442,0.342,0.203;0.81,0.687,0.311,0.791,0.794,0.716,0.992,0.799,0.176,0.87;0.91,0.941,0.616,0.0767,0.0776,0.262,0.484,0.664,0.274,0.669;0.626,0.449,0.736,0.585,0.937,0.518,0.604,0.0761,0.781,0.885;0.611,0.633,0.63,0.526,0.635,0.67,0.0259,0.741,0.837,0.3;0.933,0.938,0.547,0.251,0.139,0.884,0.234,0.744,0.252,0.116;0.177,0.628,0.984,0.746,0.739,0.844,0.961,0.503,0.234,0.618;0.55,0.335,0.452,0.511,0.611,0.48,0.217,0.46,0.887,0.722;0.493,0.0597,0.0939,0.925,0.652,0.868,0.674,0.793,0.549,0.614;0.697,0.471,0.162,0.516,0.251,0.654,0.097,0.375,0.234,0.538;0.934,0.418,0.213,0.9,0.451,0.0933,0.619,0.0853,0.995,0.476;0.726,0.32,0.504,0.682,0.825,0.829,0.526,0.258,0.355,0.154;0.0394,0.914,0.332,0.896,0.283,0.844,0.719,0.301,0.177,0.215;0.164,0.348,0.144,0.122,0.753,0.834,0.99,0.909,0.098,0.819;0.549,0.0166,0.867,0.00265,0.585,0.763,0.864,0.68,0.227,0.526;0.37,0.897,0.121,0.82,0.0764,0.698,0.0045,0.636,0.516,0.0467;0.583,0.635,0.725,0.45,0.808,0.762,0.101,0.171,0.387,0.987;0.899,0.195,0.92,0.818,0.281,0.92,0.829,0.421,0.74,0.999;aa;
0.679;0.235;0.707;aaaa;0.36;0.915;a;aaa;0.231;0.449;0.45;aaa;0.239;aaa;0.955;aa;0.268;0.412;0.727;0.415;aaaaa;aa;0.772,0.599,0.296,0.728,0.589,0.465,0.186,0.455,0.528,0.0432;0.97,0.642,0.398,0.469,0.599,0.935,0.289,0.611,0.884,0.612;0.982,0.377,0.0781,0.311,0.0486,0.98,0.836,0.266,0.0767,0.673;0.87,0.691,0.585,0.763,0.45,0.71,0.607,0.718,0.894,0.901;0.861,0.886,0.801,0.79,0.169,0.126,0.972,0.0229,0.942,0.598;0.12,0.454,0.411,0.983,0.856,0.576,0.321,0.474,0.979,0.294;0.374,0.109,0.756,0.974,0.733,0.483,0.0558,0.502,0.637,0.588;0.0373,0.168,0.667,0.1,0.362,0.528,0.927,0.227,0.489,0.808;0.292,0.634,0.277,0.959,0.264,0.329,0.253,0.641,0.994,0.854;0.77,0.45,0.782,0.868,0.626,0.261,0.438,0.364,0.101,0.0153;0.286,0.289,0.398,0.107,0.141,0.286,0.604,0.711,0.173,0.367;0.375,0.135,0.473,0.0342,0.439,0.294,0.747,0.283,0.159,0.031;0.315,0.322,0.537,0.267,0.208,0.0129,0.0171,0.14,0.841,0.728;0.409,0.199,0.626,0.429,0.56,0.886,0.624,0.572,0.556,0.564;0.0139,0.328,0.024,0.139,0.143,0.632,0.791,0.555,0.17,0.126;0.347,0.941,0.883,0.793,0.368,0.329,0.755,0.722,0.256,0.298;0.632,0.881,0.477,0.323,0.13,0.892,0.454,0.0471,0.641,0.306;0.228,0.229,0.0231,0.974,0.971,0.308,0.831,0.604,0.51,0.306;0.751,0.708,0.159,0.208,0.109,0.815,0.409,0.8,0.165,0.42;0.329,0.808,0.442,0.325,0.877,0.606,0.161,0.335,0.801,0.411;0.114,0.781,0.197,0.801,0.646,0.885,0.729,0.178,0.517,0.017;0.392,0.638,0.383,0.0244,0.812,0.941,0.313,0.593,0.309,0.544;aaa;
0.007;0.704;0.254;aaaa;0.786;0.804;aaa;aaa;0.73;0.0628;0.907;aaaaaaaaa;0.12;aa;0.969;aaa;0.375;0.939;0.917;0.136;aaaaa;aaa;0.0477,0.187,0.288,0.0251,0.0113,0.571,0.148,0.743,0.998,0.25;0.905,0.254,0.668,0.229,0.943,0.295,0.709,0.871,0.636,0.687;0.193,0.488,0.664,0.817,0.324,0.0202,0.157,0.729,0.22,0.167;0.641,0.111,0.336,0.107,0.394,0.854,0.412,0.503,0.694,0.00521;0.515,0.967,0.359,0.7,0.101,0.314,0.122,0.915,0.0718,0.264;0.202,0.377,0.105,0.239,0.393,0.334,0.863,0.318,0.776,0.638;0.021,0.326,0.134,0.0754,0.17,0.291,0.8,0.838,0.624,0.458;0.195,0.297,0.199,0.426,0.772,0.651,0.915,0.721,0.812,0.515;0.242,0.847,0.391,0.534,0.642,0.433,0.84,0.114,0.939,0.685;0.535,0.0173,0.9,0.436,0.339,0.844,0.0263,0.935,0.632,0.885;0.399,0.127,0.161,0.643,0.749,0.135,0.8,0.59,0.485,0.0765;0.752,0.487,0.895,0.395,0.13,0.29,0.309,0.408,0.279,0.267;0.575,0.889,0.0482,0.0778,0.00172,0.867,0.661,0.827,0.989,0.596;0.194,0.68,0.63,0.884,0.449,0.801,0.89,0.85,0.74,0.392;0.0247,0.18,0.206,0.0219,0.78,0.958,0.702,0.941,0.0194,0.652;0.857,0.878,0.0103,0.676,0.0219,0.84,0.591,0.971,0.441,0.0334;0.31,0.808,0.616,0.0419,0.383,0.143,0.987,0.857,0.756,0.354;0.646,0.18,0.545,0.0773,0.0481,0.801,0.219,0.879,0.0872,0.00909;0.82,0.338,0.582,0.62,0.162,0.796,0.372,0.735,0.0331,0.392;0.436,0.852,0.75,0.197,0.154,0.0682,0.655,0.27,0.84,0.12;0.985,0.809,0.168,0.527,0.016,0.509,0.162,0.874,0.81,0.0317;0.57,0.113,0.927,0.426,0.633,0.519,0.0188,0.469,0.095,0.889;a;
0.252;0.405;0.368;a;0.028;0.524;a;aaa;0.0676;0.611;0.751;aaaa;0.759;a;0.377;aaa;0.594;0.0669;0.622;0.484;a;aaa;0.257,0.565,0.305,0.613,0.812,0.873,0.264,0.461,0.66,0.73;0.535,0.718,0.194,0.515,0.0431,0.453,0.756,0.99,0.817,0.86;0.582,0.938,0.12,0.667,0.99,0.37,0.0526,0.518,0.016,0.111;0.0974,0.742,0.195,0.228,0.554,0.0473,0.436,0.976,0.675,0.535;0.347,0.924,0.481,0.403,0.284,0.225,0.814,0.781,0.000199,0.351;0.769,0.0891,0.453,0.25,0.798,0.681,0.843,0.703,0.865,0.177;0.0759,0.135,0.642,0.609,0.865,0.945,0.556,0.167,0.517,0.931;0.245,0.523,0.168,0.817,0.0758,0.665,0.448,0.325,0.342,0.138;0.256,0.933,0.491,0.665,0.101,0.651,0.88,0.984,0.152,0.227;0.596,0.25,0.802,0.542,0.912,0.777,0.71,0.226,0.274,0.226;0.685,0.957,0.982,0.246,0.546,0.906,0.863,0.639,0.159,0.0705;0.317,0.126,0.881,0.818,0.166,0.732,0.0939,0.346,0.198,0.296;0.271,0.354,0.474,0.0777,0.313,0.141,0.214,0.445,0.842,0.0634;0.588,0.946,0.771,0.128,0.23,0.743,0.553,0.85,0.836,0.877;0.666,0.505,0.631,0.614,0.454,0.288,0.894,0.389,0.359,0.995;0.915,0.518,0.381,0.737,0.881,0.192,0.444,0.783,0.649,0.361;0.62,0.668,0.058,0.0878,0.413,0.447,0.517,0.676,0.214,0.337;0.51,0.504,0.733,0.0996,0.495,0.071,0.804,0.151,0.368,0.576;0.831,0.231,0.482,0.501,0.682,0.604,0.32,0.992,0.637,0.26;0.945,0.68,0.203,0.825,0.117,0.772,0.738,0.83,0.143,0.473;0.967,0.542,0.0267,0.692,0.785,0.314,0.133,0.231,0.934,0.0369;0.00887,0.0603,0.875,0.962,0.134,0.855,0.956,0.526,0.3,0.209;aaaaaaaa;
0.0527;0.475;0.195;aa;0.49;0.209;aaaa;aaa;0.977;0.24;0.296;aaa;0.132;aaaaaa;0.442;a;0.0325;0.703;0.311;0.955;aaaaaa;aa;0.0966,0.856,0.326,0.53,0.227,0.0385,0.852,0.442,0.382,0.322;0.954,0.431,0.138,0.785,0.994,0.347,0.483,0.355,0.555,0.2;0.464,0.939,0.462,0.153,0.29,0.845,0.675,0.732,0.378,0.646;0.273,0.684,0.868,0.484,0.332,0.55,0.606,0.249,0.264,0.778;0.0309,0.756,0.183,0.382,0.512,0.0462,0.101,0.479,0.797,0.661;0.81,0.706,0.729,0.278,0.839,0.635,0.812,0.41,0.667,0.0261;0.823,0.738,0.0926,0.656,0.269,0.903,0.529,0.463,0.161,0.0879;0.978,0.4,0.849,0.0783,0.26,0.831,0.574,0.484,0.0517,0.483;0.0612,0.904,0.366,0.676,0.855,0.204,0.721,0.891,0.763,0.15;0.13,0.206,0.416,0.082,0.553,0.596,0.199,0.434,0.322,0.0477;0.0144,0.666,0.124,0.876,0.728,0.303,0.578,0.908,0.477,0.522;0.303,0.319,0.382,0.658,0.603,0.432,0.847,0.14,0.686,0.552;0.389,0.641,0.557,0.719,0.373,0.148,0.71,0.00296,0.823,0.242;0.638,0.582,0.151,0.311,0.344,0.796,0.94,0.147,0.963,0.168;0.66,0.0236,0.266,0.262,0.771,0.869,0.768,0.556,0.403,0.317;0.8,0.778,0.118,0.352,0.0696,0.424,0.554,0.958,0.896,0.0622;0.106,0.423,0.888,0.274,0.837,0.333,0.745,0.207,0.463,0.633;0.346,0.339,0.489,0.366,0.301,0.352,0.284,0.228,0.218,0.793;0.702,0.643,0.918,0.5,0.283,0.0546,0.233,0.205,0.916,0.875;0.0967,0.636,0.311,0.408,0.385,0.149,0.753,0.678,0.385,0.67;0.499,0.423,0.741,0.126,0.734,0.0427,0.115,0.71,0.112,0.491;0.231,0.724,0.552,0.0255,0.872,0.0936,0.842,0.592,0.126,0.354;aaaaaaaaa;
0.76;0.618;0.299;aaaaa;0.293;0.296;aaaa;a;0.0696;0.999;0.156;aaaaaaa;0.532;aaa;0.126;aaa;0.395;0.348;0.968;0.306;aaaaaaa;a;0.75,0.522,0.101,0.666,0.601,0.0309,0.837,0.544,0.514,0.22;0.403,0.469,0.901,0.421,0.581,0.391,0.853,0.199,0.0745,0.207;0.352,0.406,0.23,0.484,0.324,0.935,0.341,0.89,0.993,0.781;0.217,0.636,0.818,0.764,0.299,0.338,0.577,0.64,0.924,0.363;0.0694,0.151,0.554,0.615,0.178,0.573,0.198,0.905,0.322,0.199;0.741,0.473,0.867,0.372,0.273,0.865,0.329,0.909,0.524,0.645;0.487,0.262,0.0217,0.00059,0.919,0.492,0.542,0.892,0.319,0.033;0.24,0.0406,0.171,0.535,0.82,0.179,0.268,0.35,0.292,0.0893;0.481,0.827,0.281,0.122,0.656,0.784,0.188,0.892,0.994,0.544;0.0499,0.317,0.489,0.282,0.917,0.277,0.911,0.426,0.166,0.295;0.141,0.0217,0.612,0.173,0.777,0.901,0.522,0.499,0.0205,0.469;0.843,0.624,0.793,0.107,0.0449,0.316,0.835,0.153,0.261,0.389;0.375,0.633,0.623,0.379,0.518,0.903,0.244,0.411,0.959,0.436;0.605,0.595,0.418,0.979,0.685,0.0571,0.738,0.588,0.912,0.463;0.872,0.393,0.645,0.876,0.375,0.459,0.0261,0.329,0.911,0.289;0.938,0.95,0.906,0.306,0.62,0.109,0.395,0.842,0.586,0.103;0.998,0.573,0.828,0.0283,0.267,0.363,0.417,0.92,0.62,0.169;0.264,0.956,0.883,0.174,0.379,0.323,0.106,0.608,0.864,0.00365;0.394,0.312,0.993,0.99,0.881,0.236,0.751,0.153,0.522,0.839;0.857,0.512,0.912,0.642,0.818,0.568,0.511,0.137,0.886,0.459;0.28,0.132,0.483,0.657,0.864,0.299,0.183,0.105,0.563,0.674;0.0729,0.321,0.798,0.622,0.109,0.242,0.838,0.0699,0.102,0.685;aaaa;
0.366;0.775;0.973;aaa;0.719;0.176;aa;a;0.124;0.925;0.155;aaaaaaa;0.537;aaaaaa;0.573;aaa;0.527;0.313;0.627;0.711;aa;a;0.103,0.542,0.828,0.74,0.837,0.592,0.892,0.279,0.867,0.93;0.112,0.829,0.0893,0.432,0.957,0.454,0.0694,0.183,0.0504,0.596;0.137,0.5,0.0485,0.962,0.582,0.352,0.853,0.596,0.27,0.126;0.566,0.627,0.047,0.358,0.0753,0.377,0.692,0.156,0.484,0.821;0.0754,0.673,0.0124,0.0365,0.953,0.00422,0.85,0.133,0.0132,0.478;0.215,0.147,0.585,0.419,0.386,0.897,0.83,0.329,0.565,0.259;0.175,0.0688,0.533,0.663,0.431,0.264,0.145,0.431,0.236,0.812;0.164,0.168,0.0612,0.0389,0.186,0.74,0.974,0.157,0.189,0.807;0.448,0.452,0.204,0.95,0.799,0.267,0.307,0.313,0.271,0.995;0.959,0.255,0.615,0.842,0.879,0.116,0.402,0.503,0.651,0.6;0.73,0.0605,0.401,0.176,0.732,0.989,0.426,0.581,0.878,0.63;0.54,0.507,0.494,0.125,0.441,0.0556,0.144,0.221,0.943,0.882;0.361,0.368,0.985,0.183,0.0988,0.968,0.131,0.9,0.142,0.466;0.803,0.622,0.637,0.764,0.321,0.444,0.137,0.281,0.0745,0.349;0.391,0.417,0.251,0.343,0.705,0.621,0.117,0.343,0.349,0.982;0.678,0.229,0.816,0.978,0.386,0.916,0.655,0.316,0.277,0.0456;0.924,0.998,0.523,0.723,0.0836,0.83,0.678,0.56,0.602,0.368;0.0191,0.801,0.522,0.659,0.268,0.229,0.0729,0.445,0.907,0.76;0.429,0.893,0.635,0.625,0.657,0.904,0.638,0.789,0.283,0.276;0.418,0.781,0.234,0.753,0.301,0.224,0.8,0.502,0.867,0.589;0.654,0.805,0.975,0.494,0.968,0.427,0.503,0.288,0.178,0.0284;0.0828,0.948,0.338,0.194,0.579,0.409,0.404,0.664,0.722,0.995;aaaaaaaaa;
0.509;0.0113;0.713;aaa;0.553;0.507;aaaaa;aa;0.247;0.00573;0.227;aaaaaa;0.69;aaaa;0.549;aa;0.977;0.211;0.904;0.466;aaaaaaa;aa;0.673,0.287,0.373,0.693,0.813,0.577,0.0574,0.275,0.786,0.431;0.251,0.251,0.383,0.641,0.794,0.693,0.556,0.872,0.558,0.331;0.536,0.692,0.53,0.564,0.434,0.322,0.0508,0.352,0.318,0.646;0.984,0.842,0.498,0.942,0.922,0.508,0.856,0.35,0.497,0.565;0.224,0.81,0.229,0.834,0.311,0.724,0.358,0.248,0.703,0.3;0.109,0.118,0.376,0.764,0.356,0.184,0.103,0.0808,0.357,0.471;0.332,0.0225,0.0303,0.554,0.968,0.545,0.165,0.769,0.886,0.733;0.227,0.162,0.901,0.0113,0.188,0.37,0.525,0.421,0.772,0.745;0.306,0.0451,0.307,0.712,0.836,0.942,0.07,0.154,0.557,0.803;0.519,0.0405,0.634,0.225,0.0441,0.827,0.463,0.292,0.553,0.0873;0.685,0.775,0.885,0.761,0.288,0.958,0.986,0.531,0.476,0.428;0.631,0.831,0.806,0.952,0.18,0.289,0.579,0.441,0.962,0.262;0.467,0.659,0.843,0.423,0.448,0.684,0.638,0.0912,0.99,0.539;0.324,0.976,0.18,0.667,0.476,0.396,0.299,0.828,0.411,0.792;0.32,0.523,0.886,0.918,0.675,0.327,0.621,0.234,0.782,0.3;0.404,0.247,0.934,0.0696,0.0364,0.0116,0.561,0.218,0.477,0.254;0.279,0.23,0.254,0.755,0.582,0.868,0.394,0.558,0.924,0.543;0.499,0.522,0.892,0.413,0.806,0.276,0.952,0.777,0.685,0.0511;0.484,0.776,0.524,0.763,0.0973,0.576,0.931,0.992,0.654,0.441;0.619,0.069,0.95,0.505,0.689,0.304,0.66,0.312,0.319,0.42;0.0836,0.355,0.255,0.606,0.749,0.126,0.729,0.523,0.186,0.122;0.952,0.337,0.135,0.665,0.621,0.0135,0.335,0.823,0.409,0.979;aaaaaaaaa;
0.428;0.342;0.0294;aa;0.869;0.53;a;aaa;0.504;0.94;0.122;aaaaaaa;0.443;a;0.572;a;0.0721;0.154;0.462;0.468;aaaaaaaaa;aaa;0.86,0.752,0.412,0.558,0.142,0.808,0.608,0.461,0.541,0.43;0.42,0.802,0.126,0.0149,0.31,0.558,0.145,0.62,0.442,0.499;0.621,0.337,0.978,0.0788,0.118,0.799,0.0341,0.418,0.134,0.65;0.0516,0.889,0.945,0.855,0.793,0.523,0.0881,0.263,0.657,0.893;0.755,0.16,0.534,0.396,0.112,0.000366,0.154,0.137,0.0859,0.0498;0.625,0.572,0.0997,0.713,0.14,0.526,0.863,0.147,0.939,0.255;0.654,0.0789,0.324,0.907,0.908,0.514,0.62,0.588,0.788,0.816;0.564,0.978,0.878,0.44,0.726,0.037,0.332,0.788,0.752,0.255;0.256,0.0226,0.155,0.168,0.902,0.394,0.994,0.691,0.252,0.366;0.0704,0.238,0.851,0.867,0.575,0.251,0.214,0.499,0.568,0.926;0.79,0.782,0.428,0.492,0.419,0.338,0.919,0.748,0.496,0.264;1,0.506,0.305,0.188,0.231,0.202,0.472,0.136,0.0467,0.637;0.191,0.0699,0.895,0.884,0.15,0.12,0.703,0.911,0.409,0.569;0.75,0.51,0.402,0.77,0.743,0.894,0.769,0.81,0.216,0.307;0.0143,0.843,0.632,0.461,0.977,0.232,0.758,0.665,0.482,0.972;0.482,0.0297,0.168,0.407,0.618,0.453,0.192,0.301,0.524,0.395;0.626,0.38,0.528,0.623,0.00928,0.956,0.609,0.345,0.517,0.264;0.209,0.82,0.0749,0.348,0.292,0.0342,0.357,0.747,1,0.857;0.228,0.515,0.88,0.807,0.337,0.693,0.828,0.986,0.917,0.166;0.182,0.85,0.624,0.84,0.195,0.754,0.532,0.00399,0.124,0.491;0.676,0.865,0.856,0.838,0.537,0.826,0.274,0.369,0.777,0.0634;0.752,0.134,0.106,0.871,0.063,0.703,0.525,0.944,0.00524,0.991;aaaaaaa;
