ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.213;a;a;0.33;a;a;aa;0.464;0.412;0.113;aaa;aaaaa;0.308;0.544;0.303;0.294;aaa;aaaaaaaaa;0.0727;aa;0.27;aaaaa;0.133;aaa;0.176;0.171;0.161;aaaaa;0.82,0.64,0.953,0.218,0.347,0.881,0.468,0.834,0.673,0.0991;0.518,0.651,0.72,0.517,0.708,0.442,0.304,0.457,0.54,0.0152;0.625,0.0541,0.52,0.0523,0.468,0.653,0.0437,0.476,0.281,0.437;0.83,0.132,0.0794,0.649,0.411,0.819,0.639,0.796,0.964,0.0202;0.276,0.0528,0.427,0.0603,0.208,0.968,0.94,0.412,0.441,0.24;0.18,0.549,0.344,0.716,0.918,0.867,0.17,0.741,0.508,0.492;0.471,0.268,0.0451,0.875,0.0672,0.893,0.476,0.652,0.117,0.82;0.41,0.455,0.377,0.297,0.869,0.354,0.898,0.442,0.283,0.22;0.783,0.0756,0.851,0.93,0.291,0.268,0.386,0.548,0.387,0.828;0.597,0.784,0.738,0.341,0.475,0.706,0.0259,0.722,0.0403,0.706;0.753,0.00566,0.113,0.69,0.00979,0.527,0.484,0.599,0.269,0.879;0.159,0.25,0.534,0.539,0.0502,0.955,0.76,0.955,0.0881,0.41;0.197,0.0978,0.979,0.0844,0.667,0.564,0.142,0.172,0.592,0.22;0.24,0.394,0.586,0.752,0.186,0.248,0.312,0.978,0.374,0.0973;0.0993,0.177,0.825,0.0941,0.147,0.181,0.511,0.43,0.672,0.418;0.318,0.154,0.65,0.0106,0.719,0.738,0.115,0.02,0.888,0.447;0.686,0.185,0.0403,0.36,0.866,0.535,0.709,0.159,0.84,0.25;0.318,0.316,0.264,0.257,0.844,0.612,0.577,0.0972,0.337,0.447;0.861,0.16,0.113,0.879,0.841,0.445,0.459,0.276,0.68,0.0825;0.649,0.472,0.769,0.482,0.824,0.188,0.715,0.838,0.99,0.114;0.187,0.87,0.0815,0.474,0.825,0.606,0.969,0.897,0.398,0.5;0.0256,0.0144,0.0655,0.73,0.923,0.789,0.95,0.68,0.281,0.289;0.202,0.558,0.918,0.694,0.898,0.228,0.305,0.887,0.0961,0.858;0.785,0.314,0.00984,0.438,0.351,0.303,0.686,0.453,0.79,0.196;0.708,0.961,0.369,0.214,0.306,0.49,0.247,0.291,0.77,0.215;0.0399,0.283,0.0362,0.514,0.799,0.464,0.47,0.2,0.223,0.0156;0.0993,0.661,0.07,0.682,0.402,0.244,0.196,0.293,0.235,0.674;0.25,0.855,0.203,0.26,0.382,0.378,0.538,0.529,0.883,0.804;aaaaaaa;
0.178;aa;aa;0.615;a;aaaa;aaa;0.957;0.322;0.334;aa;aaaa;0.25;0.67;0.0268;0.955;aa;aaaaaaaa;0.271;aaa;0.0679;a;0.417;aaaa;0.142;0.773;0.514;aaaaaaaaa;0.285,0.839,0.378,0.88,0.551,0.864,0.261,0.188,0.18,0.873;0.27,0.000439,0.38,0.741,0.839,0.27,0.661,0.535,0.144,0.595;0.66,0.0785,0.735,0.343,0.252,0.0828,0.13,0.565,0.352,0.074;0.239,0.489,0.157,0.51,0.826,0.467,0.685,0.233,0.121,0.771;0.338,0.982,0.22,0.501,0.412,0.0904,0.0378,0.418,0.231,0.0754;0.622,0.388,0.541,0.635,0.129,0.665,0.304,0.807,0.642,0.549;0.318,0.0627,0.149,0.467,0.542,0.879,0.146,0.463,0.945,0.0743;0.962,0.678,0.775,0.404,0.154,0.983,0.0593,0.761,0.358,0.4;0.829,0.354,0.261,0.296,0.777,0.381,0.0726,0.371,0.516,0.143;0.727,0.309,0.774,0.409,0.592,0.122,0.447,0.632,0.532,0.773;0.802,0.166,0.209,0.928,0.987,0.057,0.873,0.926,0.271,0.0311;0.146,0.0913,0.619,0.894,0.491,0.713,0.636,0.0488,0.702,0.335;0.288,0.315,0.0269,0.29,0.831,0.925,0.263,0.831,0.223,0.956;0.196,0.56,0.157,0.365,0.501,0.561,0.24,0.773,0.7,0.0526;0.425,0.764,0.828,0.606,0.797,0.544,0.447,0.0962,0.304,0.573;0.911,0.178,0.225,0.352,0.00671,0.849,0.391,0.233,0.23,0.295;0.864,0.191,0.763,0.313,0.883,0.849,0.353,0.0145,0.371,0.577;0.399,0.909,0.617,0.657,0.3,0.732,0.633,0.141,0.574,0.0104;0.187,0.37,0.406,0.102,0.954,0.584,0.0283,0.725,0.718,0.595;0.329,0.101,0.938,0.515,0.579,0.761,0.512,0.401,0.739,0.072;0.18,0.53,0.0541,0.646,0.679,0.958,0.461,0.0635,0.5,0.652;0.48,0.823,0.753,0.0793,0.733,0.122,0.395,0.318,0.44,0.798;0.953,0.884,0.146,0.534,0.414,0.143,0.065,0.38,0.439,0.984;0.681,0.354,0.0163,0.599,0.342,0.149,0.998,0.353,0.984,0.356;0.945,0.182,0.856,0.124,0.952,0.177,0.168,0.273,0.822,0.804;0.72,0.767,0.242,0.177,0.301,0.799,0.0794,0.705,0.041,0.726;0.588,0.124,0.101,0.861,0.244,0.0749,0.379,0.337,0.0788,0.0477;0.537,0.653,0.0704,0.622,0.645,0.215,0.253,0.429,0.835,0.877;a;
0.372;aa;a;0.947;a;aaaa;aa;0.618;0.748;0.287;aa;aaa;0.738;0.0139;0.0447;0.149;a;aaaaa;0.176;aaaaa;0.935;aaaa;0.0355;a;0.499;0.461;0.88;aaa;0.522,0.352,0.348,0.426,0.939,0.515,0.431,0.231,0.761,0.974;0.471,0.184,0.215,0.925,0.679,0.689,0.438,0.888,0.193,0.815;0.88,0.742,0.562,0.223,0.313,0.503,0.964,0.731,0.346,0.0102;0.219,0.581,0.803,0.108,0.199,0.487,0.262,0.627,0.938,0.894;0.997,0.554,0.301,0.912,0.691,0.928,0.814,0.503,0.177,0.701;0.276,0.981,0.547,0.832,0.118,0.955,0.41,0.572,0.272,0.318;0.861,0.479,0.239,0.102,0.773,0.535,0.727,0.423,0.767,0.431;0.96,0.24,0.17,0.862,0.0707,0.0547,0.0238,0.633,0.819,0.181;0.156,0.234,0.798,0.997,0.918,0.114,0.661,0.711,0.275,0.361;0.346,0.749,0.981,0.361,0.822,0.519,0.954,0.354,0.895,0.589;0.113,0.742,0.967,0.759,0.571,0.269,0.533,0.511,0.963,0.579;0.586,0.711,0.592,0.33,0.584,0.986,0.339,0.0463,0.633,0.787;0.735,0.524,0.672,0.172,0.881,0.924,0.823,0.365,0.613,0.946;0.072,0.547,0.0754,0.163,0.405,0.824,0.196,0.502,0.875,0.536;0.014,0.552,0.48,0.479,0.783,0.411,0.576,0.744,0.978,0.463;0.357,0.171,0.186,0.702,0.484,0.333,0.756,0.62,0.484,0.00867;0.764,0.212,0.332,0.939,0.311,0.778,0.923,0.115,0.184,0.0852;0.473,0.717,0.662,0.495,0.845,0.597,0.511,0.255,0.802,0.284;0.679,0.000446,0.501,0.975,0.562,0.865,0.662,0.419,0.902,0.441;0.165,0.586,0.022,0.379,0.554,0.427,0.883,0.249,0.174,0.834;0.192,0.665,0.713,0.353,0.969,0.31,0.502,0.163,0.864,0.779;0.96,0.249,0.739,0.93,0.275,0.325,0.573,0.087,0.947,0.22;0.356,0.467,0.609,0.439,0.611,0.685,0.281,0.133,0.871,0.926;0.414,0.581,0.864,0.435,0.688,0.867,0.526,0.17,0.449,0.218;0.316,0.00362,0.859,0.679,0.99,0.704,0.987,0.339,0.17,0.136;0.988,0.0812,0.67,0.457,0.318,0.843,0.486,0.376,0.014,0.789;0.608,0.255,0.511,0.421,0.383,0.922,0.896,0.598,0.267,0.704;0.439,0.17,0.707,0.554,0.0995,0.33,0.982,0.883,0.441,0.0157;aaaaaaaaaa;
0.384;aa;a;0.316;a;a;aaaa;0.415;0.255;0.245;aa;aaaa;0.201;0.396;0.332;0.813;aaa;aaaaaaaaaa;0.0733;a;0.662;aaaaaa;0.437;aaaaaaa;0.863;0.861;0.16;aaaaaa;0.157,0.106,0.446,0.433,0.916,0.0164,0.672,0.411,0.535,0.809;0.565,0.439,0.874,0.83,0.444,0.673,0.383,0.839,0.276,0.0835;0.987,0.418,0.505,0.362,0.128,0.16,0.503,0.418,0.75,0.159;0.468,0.348,0.916,0.0714,0.57,0.25,0.275,0.377,0.258,0.15;0.969,0.0652,0.269,0.252,1,0.917,0.821,0.326,0.81,0.634;0.927,0.0328,0.127,0.047,0.15,0.167,0.702,0.456,0.0379,0.811;0.00993,0.868,0.0147,0.218,0.0274,0.953,0.479,0.859,0.117,0.245;0.912,0.0286,0.43,0.661,0.0213,0.427,0.881,0.932,0.599,0.307;0.982,0.629,0.102,0.154,0.313,0.891,0.96,0.197,0.595,0.151;0.707,0.132,0.893,0.818,0.58,0.0219,0.895,0.964,0.279,0.269;0.328,0.476,0.0926,0.828,0.442,0.442,0.538,0.678,0.169,0.834;0.608,0.524,0.419,0.206,0.823,0.914,0.988,0.373,0.807,0.414;0.383,0.131,0.562,0.28,0.421,0.745,0.672,0.332,0.561,0.917;0.0774,0.112,0.103,0.589,0.0993,0.249,0.181,0.555,0.834,0.933;0.263,0.533,0.748,0.496,0.922,0.219,0.64,0.0594,0.203,0.327;0.436,0.575,0.25,0.71,0.313,0.28,0.423,0.173,0.0119,0.502;0.339,0.673,0.669,0.564,0.354,0.99,0.839,0.196,0.84,0.0908;0.308,0.657,0.262,0.364,0.551,0.21,0.354,0.941,0.449,0.0223;0.258,0.53,0.915,0.104,0.183,0.879,0.343,0.651,0.21,0.575;0.237,0.854,0.263,0.473,0.618,0.00411,0.00878,0.501,0.26,0.779;0.133,0.0567,0.492,0.275,0.68,0.569,0.0632,0.278,0.0104,0.547;0.363,0.564,0.56,0.526,0.998,0.424,0.0552,0.788,0.879,0.879;0.172,0.689,0.665,0.833,0.849,0.0308,0.613,0.349,0.398,0.926;0.935,0.442,0.593,0.768,0.416,0.769,0.963,0.672,0.404,0.474;0.487,0.592,0.178,0.565,0.951,0.477,0.709,0.506,0.936,0.817;0.177,0.244,0.429,0.377,0.16,0.141,0.502,0.489,0.901,0.388;0.223,0.601,0.208,0.579,0.841,0.258,0.787,0.866,0.462,0.88;0.751,0.128,0.513,0.0239,0.161,0.485,0.21,0.438,0.98,0.965;a;
0.201;aa;aa;0.864;a;aaaa;aaa;0.419;0.471;0.281;a;aaaaaaa;0.818;0.968;0.561;0.685;aa;aaaaa;0.18;aa;0.145;aaa;0.488;aaaa;0.495;0.84;0.000621;aaaa;0.0198,0.881,0.0222,0.337,0.0996,0.699,0.469,0.564,0.755,0.891;0.42,0.888,0.966,0.3,0.324,0.249,0.337,0.554,0.902,0.878;0.799,0.576,0.528,0.562,0.831,0.434,0.0101,0.966,0.665,0.893;0.955,0.194,0.058,0.58,0.17,0.0258,0.383,0.266,0.571,0.851;0.113,0.422,0.909,0.659,0.328,0.374,0.049,0.269,0.131,0.012;0.729,0.311,0.0271,0.145,0.19,0.259,0.882,0.941,0.943,0.217;0.866,0.854,0.926,0.711,0.802,0.571,0.318,0.66,0.173,0.628;0.0745,0.542,0.17,0.313,0.456,0.922,0.777,0.444,0.751,0.777;0.849,0.669,0.238,0.953,0.505,0.921,0.468,0.532,0.0591,0.83;0.772,0.763,0.941,0.351,0.236,0.557,0.729,0.67,0.93,0.678;0.279,0.931,0.817,0.461,0.348,0.676,0.698,0.795,0.698,0.309;0.0187,0.91,0.639,0.127,0.651,0.996,0.875,0.458,0.00695,0.878;0.727,0.00947,0.16,0.786,0.184,0.0766,0.328,0.123,0.957,0.457;0.445,0.242,0.0611,0.124,0.891,0.404,0.858,0.769,0.556,0.202;0.455,0.808,0.334,0.418,0.875,0.47,0.198,0.219,0.505,0.237;0.921,0.875,0.779,0.159,0.499,0.15,0.236,0.31,0.156,0.296;0.911,0.21,0.417,0.0768,0.908,0.769,0.0557,0.373,0.49,0.932;0.15,1,0.238,0.323,0.0487,0.594,0.344,0.868,0.945,0.864;0.908,0.877,0.531,0.784,0.982,0.529,0.981,0.107,0.503,0.175;0.199,0.849,0.245,0.775,0.396,0.182,0.653,0.463,0.209,0.674;0.604,0.49,0.0495,0.29,0.523,0.176,0.264,0.025,0.807,0.43;0.224,0.751,0.496,0.628,0.715,0.486,0.482,0.249,0.0802,0.93;0.0423,0.675,0.136,0.0748,0.491,0.06,0.0989,0.604,0.766,0.544;0.388,0.631,0.675,0.959,0.107,0.448,0.507,0.325,0.251,0.588;0.92,0.708,0.608,0.544,0.00989,0.162,0.328,0.423,0.192,0.0925;0.0377,0.0924,0.727,0.96,0.147,0.108,0.495,0.853,0.0395,0.48;0.364,0.702,0.984,0.173,0.43,0.725,0.194,0.769,0.0545,0.408;0.151,0.0681,0.842,0.193,0.733,0.315,0.087,0.541,0.979,0.308;aaaaaaa;
0.597;aa;aa;0.948;a;aa;aa;0.328;0.967;0.468;aaaa;aa;0.393;0.504;0.578;0.309;aa;aaaaa;0.78;aaa;0.67;a;0.854;aaaaa;0.983;0.544;0.858;aaa;0.304,0.878,0.446,0.437,0.411,0.212,0.902,0.511,0.241,0.234;0.48,0.147,0.321,0.217,0.736,0.0632,0.367,0.202,0.8,0.411;0.284,0.148,0.494,0.856,0.173,0.191,0.483,0.347,0.886,0.839;0.355,0.639,0.284,0.0618,0.747,0.869,0.0476,0.846,0.442,0.85;0.667,0.169,0.638,0.664,0.626,0.751,0.697,0.346,0.804,0.213;0.664,0.743,0.727,0.325,0.94,0.631,0.21,0.248,0.837,0.945;0.298,0.888,0.167,0.00706,0.672,0.607,0.108,0.124,0.134,0.643;0.713,0.568,0.334,0.389,0.677,0.92,0.681,0.201,0.952,0.0757;0.797,0.775,0.175,0.0744,0.706,0.714,0.949,0.926,0.0243,0.675;0.709,0.275,0.896,0.266,0.0318,0.492,0.898,0.683,0.236,0.791;0.399,0.929,0.506,0.161,0.419,0.32,0.224,0.789,0.831,0.164;0.871,0.551,0.951,0.915,0.591,0.846,0.117,0.48,0.849,0.156;0.516,0.614,0.554,0.165,0.251,0.845,0.0374,0.299,0.301,0.0528;0.883,0.767,0.33,0.511,0.286,0.164,0.731,0.687,0.782,0.104;0.00982,0.108,0.269,0.384,0.38,0.371,0.382,0.0656,0.101,0.166;0.953,0.12,0.736,0.427,0.621,0.792,0.911,0.678,0.692,0.831;0.772,0.577,0.00459,0.111,0.389,0.65,0.132,0.259,0.532,0.36;0.807,0.135,0.712,0.313,0.373,0.955,0.742,0.713,0.407,0.477;0.389,0.771,0.591,0.527,0.396,0.0967,0.408,0.138,0.31,0.089;0.249,0.239,0.343,0.576,0.12,0.62,0.51,0.885,0.382,0.609;0.736,0.502,0.607,0.0975,0.141,0.213,0.99,0.804,0.633,0.917;0.893,0.125,0.278,0.854,0.903,0.667,0.395,0.977,0.65,0.497;0.852,0.125,0.844,0.707,0.501,0.324,0.32,0.922,0.217,0.221;0.528,0.639,0.012,0.336,0.774,0.756,0.853,0.46,0.711,0.591;0.521,0.0234,0.32,0.0111,0.0835,0.668,0.542,0.478,0.836,0.182;0.0472,0.611,0.652,0.404,0.791,0.346,0.116,0.853,0.122,0.345;0.209,0.717,0.868,0.656,1,0.853,0.247,0.195,0.226,0.853;0.742,0.551,0.476,0.237,0.647,0.111,0.518,0.729,0.0546,0.215;aaaaaaaaa;
0.496;aa;a;0.393;a;aaa;aaa;0.802;0.933;0.821;a;aa;0.00336;0.391;0.412;0.402;a;a;0.955;aaa;0.461;aaaaaa;0.0987;aaaaaaaa;0.985;0.934;0.112;aaaaa;0.313,0.69,0.225,0.0995,0.896,0.72,0.411,0.943,0.736,0.603;0.617,0.466,0.486,0.294,0.61,0.688,0.468,0.971,0.88,0.486;0.0778,0.286,0.795,0.274,0.246,0.731,0.746,0.567,0.323,0.135;0.722,0.315,0.998,0.852,0.862,0.468,0.678,0.196,0.838,0.885;0.175,0.103,0.699,0.218,0.0915,0.314,0.0105,0.894,0.676,0.305;0.112,0.186,0.648,0.25,0.27,0.283,0.682,0.931,0.589,0.403;0.385,0.816,0.772,0.692,0.217,0.53,0.741,0.485,0.855,0.886;0.00953,0.166,0.47,0.892,0.837,0.434,0.166,0.649,0.617,0.0916;0.254,0.967,0.229,0.697,0.992,0.336,0.665,0.0571,0.657,0.252;0.108,0.224,0.00182,0.632,0.404,0.875,0.902,0.845,0.0951,0.734;0.603,0.226,0.236,0.845,0.811,0.576,0.584,0.824,0.492,0.937;0.555,0.572,0.248,0.172,0.347,0.39,0.762,0.132,0.224,0.835;0.394,0.579,0.664,0.434,0.646,0.0306,0.205,0.511,0.525,0.335;0.27,0.497,0.616,0.505,0.152,0.0781,0.424,0.323,0.165,0.286;0.892,0.628,0.95,0.997,0.0513,0.616,0.15,0.303,0.0188,0.793;0.65,0.235,0.627,0.015,0.0241,0.936,0.87,0.48,0.359,0.545;0.827,0.267,0.479,0.0556,0.0687,0.902,0.105,0.234,0.134,0.661;0.761,0.353,0.962,0.185,0.698,0.881,0.968,0.777,0.976,0.761;0.779,0.149,0.761,0.323,0.827,0.0115,0.518,0.331,0.753,0.306;0.654,0.687,0.633,0.552,0.69,0.765,0.245,0.0696,0.0682,0.77;0.767,0.524,0.715,0.863,0.218,0.645,0.578,0.254,0.0446,0.0477;0.387,0.234,0.825,0.449,0.793,0.381,0.961,0.292,0.4,0.21;0.332,0.15,0.713,0.599,0.308,0.567,0.135,0.42,0.603,0.906;0.372,0.287,0.0652,0.888,0.994,0.42,0.399,0.467,0.0723,0.891;0.703,0.965,0.664,0.673,0.12,0.18,0.883,0.158,0.522,0.982;0.771,0.766,0.447,0.933,0.025,0.263,0.948,0.921,0.943,0.771;0.621,0.255,0.425,0.42,0.897,0.836,0.0508,0.444,0.0174,0.713;0.5,0.623,0.0592,0.861,0.269,0.744,0.901,0.278,0.0858,0.614;aaaaaaaaaa;
0.823;a;aa;0.682;a;a;a;0.0664;0.125;0.25;aaa;aaaaaaaa;0.203;0.481;0.73;0.795;a;aa;0.141;aaa;0.429;aaaa;0.971;aaaaaa;0.952;0.556;0.754;aaaaa;0.146,0.422,0.931,0.306,0.958,0.73,0.379,0.58,0.408,0.236;0.175,0.296,0.488,0.651,0.315,0.202,0.338,0.581,0.309,0.0258;0.0829,0.218,0.664,0.339,0.373,0.498,0.509,0.449,0.71,0.18;0.601,0.0146,0.109,0.62,0.985,0.389,0.0974,0.332,0.0156,0.688;0.458,0.674,0.099,0.518,0.802,0.179,0.22,0.451,0.48,0.205;0.359,0.116,0.421,0.766,0.851,0.369,0.527,0.385,0.234,0.738;0.0657,0.509,0.7,0.775,0.00336,0.497,0.855,0.231,0.685,0.356;0.0349,0.841,0.142,0.402,0.624,0.84,0.649,0.233,0.803,0.766;0.0973,0.999,0.366,0.946,0.137,0.47,0.0719,0.619,0.681,0.549;0.909,0.567,0.702,0.933,0.317,0.509,0.483,0.435,0.98,0.201;0.43,0.621,0.516,0.0282,0.548,0.673,0.687,0.717,0.721,0.878;0.0171,0.0693,0.316,0.0724,0.635,0.609,0.434,0.809,0.777,0.0213;0.685,0.71,0.193,0.985,0.406,0.461,0.196,0.292,0.553,0.599;0.628,0.589,0.083,0.605,0.948,0.848,0.357,0.294,0.711,0.825;0.408,0.392,0.308,0.457,0.544,0.242,0.684,0.143,0.278,0.533;0.473,0.811,0.843,0.558,0.442,0.0938,0.0878,0.183,0.184,0.676;0.693,0.595,0.185,0.0215,0.451,0.984,0.651,0.466,0.0744,0.775;0.454,0.168,0.153,0.67,0.843,0.995,0.805,0.255,0.992,0.695;0.715,0.561,0.338,0.441,0.231,0.494,0.212,0.402,0.0517,0.52;0.994,0.447,0.761,0.332,0.0223,0.599,0.812,0.865,0.475,0.136;0.542,0.0754,0.491,0.895,0.593,0.0199,0.975,0.0557,0.719,0.486;0.066,0.0351,0.565,0.271,0.777,0.483,0.119,0.267,0.48,0.0952;0.645,0.791,0.111,0.462,0.0228,0.419,0.319,0.945,0.589,0.653;0.489,0.892,0.888,0.616,0.739,0.655,0.921,0.405,0.581,0.892;0.133,0.627,0.239,0.552,0.466,0.264,0.822,0.636,0.826,0.128;0.641,0.879,0.857,0.884,0.41,0.118,0.539,0.903,0.948,0.812;0.0292,0.248,0.451,0.584,0.333,0.545,0.97,0.435,0.0774,0.282;0.524,0.982,0.905,0.806,0.667,0.588,0.426,0.913,0.0948,0.17;aaaaaaaaaa;
0.668;aa;aa;0.5;a;aaa;a;0.987;0.225;0.81;aaa;aaaaa;0.0255;0.0165;0.0419;0.134;aaa;aaaaa;0.51;aaa;0.867;aaaa;0.827;aaaaaa;0.555;0.742;0.19;aaaaaaaaa;0.764,0.8,0.337,0.0266,0.133,0.982,0.469,0.29,0.373,0.46;0.725,0.67,0.747,0.307,0.455,0.208,0.458,0.644,0.214,0.269;0.44,0.618,0.759,0.309,0.523,0.0258,0.0793,0.338,0.86,0.88;0.433,0.0473,0.696,0.554,0.456,0.902,0.828,0.137,0.437,0.231;0.279,0.755,0.585,0.147,0.326,0.106,0.726,0.688,0.0902,0.0634;0.744,0.94,0.0101,0.499,0.387,0.328,0.457,0.888,0.499,0.106;0.654,0.924,0.488,0.33,0.564,0.168,0.787,0.191,0.621,0.436;0.867,0.55,0.545,0.928,0.45,0.702,0.811,0.43,0.9,0.448;0.92,0.623,0.606,0.381,0.593,0.239,0.00339,0.00102,0.15,0.438;0.0995,0.876,0.765,0.396,0.185,0.262,0.234,0.714,0.84,0.64;0.63,0.834,0.978,0.865,0.438,0.251,0.451,0.267,0.705,0.274;0.00884,0.543,0.2,0.784,0.24,0.932,0.0386,0.583,0.525,0.906;0.594,0.318,0.844,0.85,0.608,0.477,0.972,0.859,0.227,0.954;0.971,0.735,0.895,0.611,0.844,0.503,0.986,0.533,0.469,0.993;0.774,0.0565,0.409,0.89,0.164,0.355,0.171,0.307,0.652,0.146;0.0361,0.817,0.486,0.941,0.911,0.533,0.338,0.413,0.477,0.445;0.107,0.748,0.297,0.141,0.72,0.436,0.525,0.789,0.229,0.658;0.338,0.378,0.251,0.119,0.392,0.624,0.0351,0.172,0.467,0.605;0.541,0.0354,0.745,0.0802,0.131,0.827,0.48,0.852,0.246,0.431;0.512,0.491,0.89,0.193,0.137,0.617,0.901,0.442,0.783,0.638;0.115,0.984,0.748,0.98,0.0457,0.352,0.964,0.911,0.672,0.697;0.11,0.428,0.769,0.549,0.613,0.264,0.27,0.278,0.474,0.456;0.425,0.0359,0.563,0.388,0.517,0.201,0.489,0.619,0.52,0.113;0.606,0.666,0.992,0.901,0.636,0.296,0.654,0.61,0.0903,0.693;0.834,0.544,0.749,0.122,0.902,0.559,0.0467,0.342,0.585,0.35;0.0409,0.149,0.329,0.385,0.723,0.664,0.311,0.444,0.102,0.0738;0.656,0.229,0.58,0.643,0.686,0.942,0.467,0.6,0.045,0.0253;0.924,0.2,0.247,0.811,0.784,0.977,0.218,0.263,0.336,0.276;aaaaaaa;
0.369;a;a;0.132;a;aaaa;aa;0.166;0.0912;0.574;a;a;0.697;0.0749;0.0881;0.663;a;aaaa;0.00381;a;0.525;aaaaaa;0.0861;aaaaaaaa;0.968;0.815;0.719;aaaaaaaa;0.601,0.0805,0.159,0.307,0.835,0.831,0.333,0.905,0.521,0.937;0.853,0.156,0.899,0.947,0.748,0.267,0.624,0.276,0.68,0.658;0.938,0.483,0.55,0.0819,0.414,0.299,0.797,0.599,0.814,0.933;0.177,0.927,0.529,0.786,0.675,0.721,0.531,0.105,0.302,0.585;0.939,0.44,0.913,0.227,0.393,0.264,0.0813,0.795,0.248,0.142;0.0252,0.0782,0.802,0.265,0.929,0.827,0.767,0.0274,0.0922,0.354;0.565,0.946,0.134,0.905,0.741,0.526,0.418,0.277,0.904,0.886;0.751,0.0116,0.876,0.452,0.832,0.691,0.0975,0.295,0.344,0.369;0.409,0.329,0.69,0.00434,0.865,0.377,0.895,0.804,0.844,0.575;0.668,0.442,0.569,0.188,0.382,0.0839,0.804,0.646,0.653,0.928;0.842,0.961,0.728,0.273,0.619,0.778,0.899,0.0707,0.831,0.382;0.205,0.48,0.852,0.72,0.409,0.677,0.36,0.0141,0.00514,0.421;0.9,0.163,0.908,0.706,0.314,0.977,0.77,0.629,0.295,0.0149;0.818,0.697,0.241,0.925,0.341,0.388,0.0434,0.661,0.181,0.998;0.6,0.465,0.636,0.425,0.406,0.236,0.0916,0.25,0.857,0.492;0.237,0.0272,0.631,0.59,0.222,0.592,0.0603,0.701,0.375,0.0973;0.205,0.909,0.544,0.179,0.742,0.735,0.107,0.0834,0.176,0.311;0.922,0.804,0.723,0.566,0.285,0.765,0.203,0.354,0.321,0.36;0.873,0.0159,0.441,0.566,0.965,0.000899,0.11,0.722,0.879,0.486;0.896,0.386,0.289,0.544,0.962,0.17,0.727,0.728,0.866,0.882;0.979,0.664,0.33,0.111,0.872,0.557,0.0048,0.712,0.718,0.766;0.953,0.171,0.326,0.295,0.942,0.86,0.485,0.773,0.487,0.943;0.95,0.669,0.387,0.328,0.785,0.472,0.0255,0.6,0.447,0.0217;0.109,0.293,0.355,0.698,0.589,0.423,0.0517,0.468,0.0839,0.871;0.61,0.635,0.973,0.329,0.252,0.43,0.355,0.396,0.749,0.677;0.275,0.894,0.319,0.836,0.713,0.891,0.616,0.447,0.847,0.0397;0.789,0.645,0.958,0.0889,0.673,0.128,0.252,0.269,0.168,0.116;0.0443,0.893,0.311,0.679,0.382,0.627,0.799,0.621,0.687,0.696;aaa;
