ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.459;a;0.779;a;a;a;0.577;0.391;0.722;a;0.0794,0.655,0.825,0.104,0.687,0.805,0.102,0.0793,0.477,0.604;0.594,0.313,0.416,0.219,0.908,0.663,0.969,0.2,0.408,0.732;0.419,0.462,0.518,0.349,0.893,0.29,0.793,0.892,0.491,0.812;0.308,0.324,0.685,0.217,0.875,0.143,0.659,0.625,0.346,0.204;0.936,0.152,0.752,0.986,0.362,0.52,0.086,0.212,0.511,0.698;0.908,0.024,0.776,0.628,0.786,0.193,0.0916,0.421,0.801,0.333;0.735,0.205,0.634,0.386,0.124,0.916,0.667,0.0174,0.156,0.747;0.776,0.762,0.781,0.686,0.762,0.165,0.00578,0.132,0.677,0.315;0.629,0.243,0.471,0.792,0.72,0.367,0.389,0.016,0.055,0.659;0.834,0.739,0.481,0.535,0.381,0.383,0.991,0.593,0.022,0.272;0.64,0.431,0.731,0.603,0.58,0.338,0.843,0.244,0.84,0.547;a;
aaa;0.516;aaaaaa;0.118;a;aa;aaa;0.434;0.355;0.166;a;0.861,0.165,0.279,0.763,0.132,0.206,0.774,0.53,0.93,0.935;0.381,0.156,0.919,0.283,0.51,0.54,0.672,0.35,0.334,0.655;0.77,0.534,0.431,0.591,0.0288,0.179,0.864,0.13,0.322,0.28;0.367,0.404,0.063,0.549,0.758,0.593,0.513,0.374,0.455,0.986;0.257,0.144,0.144,0.793,0.444,0.151,0.082,0.387,0.0248,0.606;0.314,0.175,0.188,0.388,0.957,0.224,0.329,0.585,0.409,0.495;0.834,0.225,0.675,0.861,0.417,0.079,0.52,0.909,0.354,0.946;0.217,0.947,0.712,0.365,0.0523,0.514,0.67,0.733,0.19,0.823;0.436,0.903,0.807,0.13,0.846,0.974,0.885,0.639,0.318,0.777;0.448,0.481,0.613,0.526,0.724,0.998,0.627,0.331,0.482,0.313;0.514,0.292,0.212,0.358,0.778,0.168,0.877,0.101,0.627,0.181;aaaaa;
a;0.805;aaaaa;0.629;a;a;a;0.563;0.397;0.12;a;0.117,0.942,0.00137,0.0892,0.941,0.243,0.198,0.445,0.326,0.368;0.184,0.746,0.896,0.46,0.909,0.331,0.156,0.767,0.0946,0.517;0.0812,0.485,0.0333,0.277,0.241,0.646,0.721,0.714,0.903,0.533;0.568,0.479,0.675,0.77,0.986,0.148,0.144,0.471,0.0186,0.446;0.626,0.62,0.0316,0.662,0.0987,0.597,0.837,0.978,0.874,0.902;0.585,0.126,0.819,0.163,0.565,0.805,0.312,0.512,0.212,0.772;0.0094,0.0126,0.0312,0.888,0.381,0.323,0.517,0.746,0.1,0.799;0.916,0.822,0.489,0.0612,0.787,0.848,0.424,0.344,0.571,0.886;0.0676,0.715,0.671,0.00977,0.176,0.67,0.191,0.533,0.178,0.255;0.322,0.642,0.305,0.266,0.378,0.271,0.891,0.0156,0.955,0.92;0.907,0.0461,0.379,0.666,0.27,0.917,0.896,0.524,0.0198,0.142;aaaaaaaa;
aa;0.0685;aaaaaaa;0.503;a;a;aa;0.476;0.908;0.541;a;0.682,0.417,0.109,0.381,0.185,0.0569,0.825,0.482,0.498,0.578;0.695,0.434,0.407,0.388,0.061,0.137,0.861,0.998,0.801,0.755;0.472,0.16,0.744,0.552,0.665,0.931,0.777,0.704,0.179,0.795;0.784,0.369,0.429,0.32,0.893,0.918,0.0555,0.437,0.671,0.00028;0.709,0.286,0.435,0.213,0.292,0.0629,0.533,0.697,0.461,0.234;0.773,0.569,0.425,0.353,0.897,0.735,0.0881,0.291,0.767,0.514;0.175,0.238,0.627,0.995,0.772,0.0688,0.769,0.889,0.621,0.0259;0.636,0.524,0.94,0.202,0.441,0.00676,0.667,0.933,0.854,0.161;0.685,0.844,0.224,0.833,0.484,0.858,0.612,0.898,0.95,0.326;0.0346,0.357,0.912,0.892,0.39,0.71,0.997,0.899,0.0647,0.857;0.142,0.598,0.494,0.244,0.0512,0.542,0.263,0.431,0.764,0.621;aaaaa;
aaa;0.648;aaaaa;0.137;a;a;aa;0.0691;0.344;0.127;a;0.199,0.716,0.293,0.197,0.267,0.965,0.785,0.667,0.22,0.486;0.213,0.291,0.505,0.252,0.659,0.929,0.437,0.725,0.22,0.661;0.598,0.556,0.152,0.423,0.0174,0.7,0.779,0.43,0.873,0.123;0.176,0.591,0.563,0.232,0.189,0.671,0.147,0.0397,0.343,0.123;0.974,1,0.485,0.422,0.445,0.448,0.942,0.606,0.987,0.49;0.318,0.908,0.368,0.0689,0.169,0.214,0.504,0.00617,0.775,0.796;0.265,0.425,0.0425,0.453,0.346,0.00232,0.0396,0.768,0.802,0.468;0.525,0.498,0.66,0.164,0.521,0.124,0.815,0.538,0.804,0.12;0.13,0.45,0.425,0.208,0.7,0.452,0.8,0.945,0.125,0.28;0.376,0.0323,0.648,0.377,0.232,0.441,0.0215,0.695,0.96,0.199;0.698,0.89,0.194,0.132,0.552,0.837,0.0747,0.0759,0.451,0.876;aaaaaaaa;
aaa;0.775;aaa;0.947;a;aa;aaa;0.997;0.424;0.959;a;0.308,0.553,0.491,0.887,0.125,0.671,0.317,0.903,0.983,0.91;0.0231,0.187,0.848,0.243,0.641,0.625,0.592,0.871,0.895,0.631;0.32,0.679,0.865,0.873,0.674,0.447,0.506,0.0602,0.366,0.92;0.166,0.0118,0.784,0.245,0.191,0.153,0.525,0.581,0.639,0.908;0.481,0.994,0.457,0.652,0.75,0.436,0.0597,0.928,0.295,0.102;0.284,0.233,0.714,0.00701,0.873,0.626,0.471,0.0656,0.608,0.626;0.753,0.298,0.982,0.224,0.362,0.718,0.654,0.87,0.717,0.74;0.377,0.675,0.686,0.479,0.126,0.918,0.599,0.404,0.692,0.343;0.714,0.34,0.122,0.188,0.62,0.639,0.511,0.845,0.235,0.153;0.511,0.0725,0.723,0.603,0.0435,0.198,0.757,0.858,0.0121,0.845;0.491,0.682,0.172,0.764,0.976,0.267,0.781,0.368,0.505,0.273;aaaaaaaa;
aa;0.769;aaaaa;0.6;a;aa;a;0.342;0.624;0.537;a;0.384,0.624,0.582,0.489,0.523,0.219,0.627,0.219,0.842,0.782;0.24,0.946,0.816,0.686,0.0519,0.453,0.0448,0.34,0.387,0.674;0.0949,0.876,0.925,0.738,0.989,0.734,0.129,0.424,0.144,0.718;0.671,0.0902,0.594,0.268,0.441,0.325,0.416,0.829,0.146,0.851;0.367,0.0152,0.709,0.0505,0.413,0.0549,0.921,0.602,0.728,0.65;0.983,0.947,0.918,0.528,0.104,0.582,0.837,0.861,0.866,0.747;0.157,0.0264,0.0682,0.648,0.0449,0.217,0.914,0.036,0.68,0.169;0.0447,0.139,0.2,0.641,0.127,0.307,0.433,0.706,0.967,0.496;0.39,0.191,0.425,0.437,0.759,0.77,0.47,0.677,0.639,0.349;0.686,0.908,0.14,0.49,0.504,0.0143,0.685,0.832,0.745,0.162;0.399,0.22,0.458,0.772,0.543,0.555,0.0547,0.996,0.569,0.33;aaaaaaa;
a;0.425;a;0.165;a;aa;a;0.473;0.053;0.0773;a;0.838,0.662,0.909,0.562,0.16,0.199,0.322,0.604,0.652,0.682;0.714,0.0206,0.884,0.117,0.823,0.329,0.512,0.0554,0.321,0.718;0.228,0.603,0.97,0.544,0.188,0.398,0.272,0.626,0.32,0.42;0.326,0.262,0.306,0.398,0.681,0.503,0.773,0.71,0.629,0.933;0.782,0.154,0.121,0.169,0.852,0.203,0.373,0.778,0.865,0.648;0.0312,0.409,0.926,0.0554,0.422,0.0548,0.893,0.904,0.79,0.278;0.957,0.652,0.102,0.924,0.784,0.76,0.567,0.9,0.977,0.594;0.26,0.956,0.12,0.244,0.13,0.35,0.771,0.463,0.751,0.562;0.946,0.182,0.669,0.46,0.3,0.485,0.661,0.603,0.368,0.513;0.479,0.122,0.105,0.714,0.285,0.845,0.00716,0.256,0.0707,0.953;0.873,0.291,0.707,0.898,0.323,0.411,0.0682,0.477,0.464,0.351;aaaaa;
a;0.831;aaaaaaa;0.964;a;aa;aaa;0.098;0.144;0.62;a;0.828,0.367,0.00263,0.246,0.0992,0.729,0.912,0.89,0.805,0.88;0.00991,0.528,0.642,0.548,0.867,0.445,0.592,0.97,0.608,0.00863;0.0645,0.941,0.109,0.723,0.214,0.154,0.427,0.13,0.636,0.969;0.232,0.252,0.528,0.169,0.117,0.479,0.736,0.576,0.282,0.267;0.657,0.594,0.217,0.0826,0.474,0.318,0.438,0.838,0.679,0.0847;0.205,0.435,0.0961,0.374,0.359,0.263,0.279,0.101,0.804,0.13;0.208,0.448,0.46,0.076,0.815,0.281,0.572,0.276,0.682,0.148;0.981,0.47,0.349,0.502,0.134,0.237,0.975,0.451,0.387,0.00861;0.695,0.437,0.248,0.226,0.871,0.748,0.592,0.963,0.0905,0.921;0.249,0.163,0.147,0.123,0.354,0.922,0.787,0.168,0.38,0.846;0.396,0.115,0.397,0.967,0.474,0.591,0.0513,0.285,0.597,0.98;aaaaaaa;
aa;0.478;aaaaaa;0.142;a;a;a;0.902;0.588;0.244;a;0.83,0.407,0.577,0.998,0.992,0.906,0.863,0.475,0.0621,0.187;0.732,0.975,0.312,0.932,0.949,0.791,0.4,0.948,0.737,0.425;0.654,0.638,0.457,0.591,0.708,0.735,0.984,0.449,0.37,0.965;0.946,0.543,0.569,0.827,0.947,0.853,0.576,0.8,0.625,0.991;0.33,0.0575,0.131,0.735,0.101,0.761,0.189,0.152,0.259,0.817;0.101,0.605,0.443,0.0587,0.213,0.0382,0.242,0.0542,0.735,0.221;0.396,0.0911,0.918,0.889,0.825,0.538,0.0894,0.724,0.347,0.536;0.492,0.931,0.0518,0.768,0.804,0.43,0.0865,0.869,0.356,0.942;0.0514,0.0958,0.708,0.137,0.39,0.266,0.43,0.36,0.201,0.231;0.0793,0.233,0.414,0.477,0.672,0.262,0.257,0.709,0.368,0.00686;0.339,0.267,0.248,0.0854,0.215,0.589,0.058,0.846,0.77,0.399;aaaaaa;
aaa;0.624;aa;0.513;a;aa;aa;0.869;0.305;0.0415;a;0.411,0.589,0.161,0.151,0.081,0.0761,0.33,0.733,0.251,0.0239;0.354,0.208,0.725,0.322,0.775,0.178,0.369,0.208,0.204,0.542;0.452,0.907,0.873,0.791,0.751,0.749,0.321,0.572,0.292,0.608;0.308,0.279,0.468,0.567,0.79,0.22,0.646,0.938,0.162,0.202;0.36,0.335,0.958,0.672,0.253,0.803,0.708,0.361,0.66,0.468;0.29,0.822,0.908,0.883,0.582,0.0922,0.998,0.224,0.965,0.645;0.884,0.0488,0.0359,0.658,0.7,0.54,0.607,0.621,0.0836,0.0456;0.803,0.373,0.106,0.894,0.995,0.649,0.204,0.0834,0.431,0.0198;0.436,0.731,0.574,0.584,0.292,0.698,0.231,0.0766,0.663,0.305;0.892,0.795,0.963,0.277,0.993,0.347,0.631,0.121,0.796,0.615;0.983,0.138,0.638,0.768,0.615,0.624,0.106,0.601,0.841,0.648;a;
aa;0.403;aaaaaaa;0.521;a;a;a;0.537;0.0331;0.815;a;0.408,0.489,0.816,0.548,0.465,0.606,0.542,0.885,0.286,0.377;0.388,0.788,0.578,0.95,0.67,0.0253,0.371,0.694,0.0415,0.718;0.22,0.0365,0.207,0.852,0.554,0.375,0.171,0.112,0.331,0.774;0.226,0.485,0.247,0.672,0.796,0.575,0.984,0.857,0.355,0.96;0.588,0.429,0.444,0.593,0.916,0.33,0.659,0.447,0.436,0.0316;0.816,0.387,0.11,0.45,0.461,0.903,0.143,0.618,0.528,0.293;0.268,0.208,0.929,0.832,0.586,0.997,0.216,0.451,0.454,0.733;0.0529,0.192,0.0661,0.766,0.798,0.254,0.752,0.59,0.571,0.881;0.205,0.155,0.676,0.307,0.779,0.709,0.268,0.607,0.857,0.788;0.869,0.0941,0.894,0.694,0.496,0.649,0.0727,0.258,0.512,0.145;0.5,0.792,0.876,0.454,0.213,0.847,0.312,0.0753,0.387,0.221;a;
aaa;0.0595;aaaaaaa;0.443;a;a;aaa;0.945;0.693;0.559;a;0.129,0.687,0.318,0.0383,0.254,0.469,0.57,0.187,0.593,0.141;0.352,0.244,0.0017,0.545,0.51,0.493,0.138,0.125,0.723,0.522;0.721,0.236,0.0483,0.933,0.0328,0.822,0.103,0.546,0.584,0.31;0.872,0.706,0.0992,0.624,0.838,0.713,0.523,0.962,0.3,0.857;0.172,0.43,0.698,0.937,0.349,0.252,0.0296,0.957,0.509,0.424;0.196,0.334,0.886,0.821,0.0307,0.296,0.858,0.152,0.838,0.0462;0.16,0.879,0.0306,0.997,0.265,0.252,0.615,0.0926,0.706,0.366;0.0896,0.441,0.452,0.791,0.517,0.266,0.331,0.294,0.946,0.442;0.354,0.668,0.657,0.0123,0.486,0.425,0.254,0.74,0.977,0.0609;0.117,0.383,0.771,0.841,0.648,0.838,0.804,0.0205,0.372,0.175;0.297,0.703,0.423,0.0751,0.642,0.551,0.652,0.85,1,0.0293;a;
aa;0.736;a;0.863;a;a;aa;0.171;0.295;0.148;a;0.483,0.693,0.724,0.635,0.882,0.315,0.392,0.837,0.259,0.395;0.0476,0.331,0.237,0.553,0.734,0.863,0.555,0.584,0.315,0.16;0.383,0.974,0.119,0.475,0.574,0.858,0.58,0.458,0.434,0.909;0.543,0.377,0.00743,0.833,0.526,0.0796,0.477,0.358,0.294,0.719;0.702,0.252,0.906,0.696,0.624,0.829,0.0479,0.819,0.217,0.161;0.0485,0.167,0.867,0.586,0.263,0.821,0.213,0.369,0.423,0.643;0.506,0.654,0.187,0.199,0.618,0.699,0.192,0.232,0.263,0.746;0.648,0.996,0.69,0.714,0.581,0.116,0.18,0.708,0.513,0.0838;0.0705,0.0564,0.0779,0.696,0.429,0.325,0.754,0.751,0.639,0.294;0.468,0.888,0.589,0.319,0.834,0.507,0.403,0.254,0.0775,0.289;0.992,0.362,0.703,0.844,0.985,0.925,0.0507,0.0745,0.271,0.0954;aaaaa;
a;0.463;aaaaa;0.96;a;aa;aaa;0.308;0.213;0.806;a;0.171,0.242,0.931,0.417,0.462,0.558,0.301,0.195,0.967,0.707;0.875,0.497,0.282,0.139,0.708,0.14,0.148,0.564,0.877,0.32;0.00813,0.649,0.0932,0.908,0.747,0.783,0.224,0.0449,0.339,0.665;0.347,0.254,0.526,0.406,0.023,0.746,0.93,0.965,0.993,0.236;0.216,0.0178,0.62,0.836,0.215,0.679,0.773,0.902,0.319,0.547;0.0814,0.988,0.322,0.84,0.491,0.0079,0.816,0.802,0.136,0.981;0.61,0.188,0.497,0.746,0.667,0.346,0.767,0.499,0.55,0.473;0.674,0.74,0.702,0.0606,0.0737,0.435,0.0389,0.348,0.962,0.647;0.368,0.792,0.131,0.0863,0.59,0.127,0.402,0.985,0.148,0.312;0.196,0.936,0.941,0.0621,0.125,0.0522,0.046,0.918,0.663,0.508;0.624,0.255,0.239,0.429,0.766,0.59,0.217,0.335,0.878,0.521;aaa;
aa;0.515;aaa;0.983;a;aa;aaa;0.135;0.735;0.712;a;0.495,0.707,0.0468,0.0198,0.16,0.00038,0.394,0.189,0.748,0.0299;0.0381,0.685,0.028,0.364,0.0499,0.684,0.746,0.501,0.209,0.103;0.675,0.291,0.00645,0.349,0.136,0.506,0.284,0.125,0.616,0.242;0.734,0.0689,0.488,0.907,0.731,0.405,0.926,0.939,0.734,0.0805;0.275,0.409,0.0162,0.559,0.625,0.406,0.546,0.741,0.0435,0.937;0.812,0.712,0.88,0.762,0.588,0.191,0.335,0.552,0.572,0.414;0.255,0.884,0.323,0.107,0.836,0.511,0.435,0.664,0.888,0.0416;0.726,0.506,0.667,0.959,0.862,0.331,0.19,0.678,0.337,0.626;0.853,0.059,0.153,0.164,0.299,0.183,0.284,0.384,0.769,0.785;0.0924,0.307,0.802,0.074,0.092,0.501,0.117,0.179,0.299,0.995;0.477,0.321,0.281,0.619,0.788,0.662,0.512,0.279,0.923,0.129;aaaaaaaaa;
aaa;0.257;aaaaa;0.71;a;a;aa;0.0128;0.506;0.247;a;0.628,0.0729,0.611,0.899,0.286,0.0454,0.647,0.867,0.688,0.219;0.653,0.968,0.329,0.943,0.388,0.0779,0.391,0.725,0.141,0.111;0.926,0.136,0.186,0.704,0.423,0.413,0.39,0.493,0.415,0.71;0.477,0.138,0.005,0.99,0.766,0.0801,0.0343,0.834,0.11,0.237;0.693,0.446,0.404,0.41,0.486,0.495,0.173,0.694,0.268,0.134;0.548,0.905,0.172,0.0572,0.85,0.748,0.0261,0.757,0.293,0.698;0.589,0.138,0.0905,0.953,0.0805,0.168,0.447,0.6,0.962,0.993;0.848,1,0.359,0.738,0.0811,0.396,0.281,0.373,0.363,0.988;0.645,0.823,0.918,0.343,0.205,0.512,0.989,0.386,0.658,0.734;0.994,0.492,0.588,0.544,0.304,0.303,0.624,0.287,0.65,0.347;0.301,0.124,0.213,0.322,0.449,0.985,0.504,0.807,0.615,0.161;aaaaaaaa;
