ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.662;0.728;0.687;0.442;aaa;0.497;a;0.816;aaaaa;aaa;a;0.809;a;0.537;0.354;0.267;0.932;0.506;aa;a;aa;0.0186;a;0.195;aaa;0.816,0.0359,0.156,0.478,0.659,0.206,0.364,0.852,0.00113,0.985;0.000362,0.0767,0.806,0.93,0.932,0.196,0.0138,0.181,0.684,0.863;0.148,0.203,0.0897,0.24,0.0658,0.592,0.829,0.214,0.157,0.0976;0.786,0.558,0.744,0.258,0.321,0.282,0.999,0.944,0.877,0.293;0.322,0.775,0.759,0.215,0.205,0.21,0.198,0.992,0.0885,0.0945;0.461,0.131,0.397,0.274,0.344,0.128,0.0089,0.566,0.349,0.108;0.963,0.906,0.618,0.868,0.842,0.623,0.351,0.0973,0.554,0.811;0.385,0.133,0.243,0.183,0.98,0.442,0.775,0.443,0.377,0.231;0.511,0.515,0.177,0.562,0.673,0.477,0.923,0.652,0.0581,0.849;0.308,0.981,0.316,0.27,0.169,0.198,0.803,0.953,0.716,0.0772;0.344,0.132,0.604,0.226,0.694,0.457,0.385,0.757,0.996,0.895;0.749,0.687,0.358,0.312,0.227,0.878,0.946,0.495,0.158,0.631;0.408,0.442,0.101,0.419,0.538,0.109,0.711,0.416,0.148,0.263;0.552,0.264,0.398,0.00117,0.618,0.747,0.195,0.165,0.626,0.277;0.445,0.369,0.49,0.703,0.41,0.811,0.298,0.428,0.0825,0.42;0.228,0.159,0.763,0.439,0.354,0.46,0.585,0.118,0.237,0.271;0.771,0.472,0.828,0.981,0.881,0.259,0.856,0.00848,0.501,0.658;0.588,0.511,0.28,0.926,0.0801,0.541,0.667,0.372,0.384,0.793;0.222,0.63,0.164,0.0167,0.957,0.381,0.74,0.1,0.913,0.0969;0.422,0.478,0.587,0.508,0.476,0.108,0.81,0.659,0.582,0.766;0.428,0.509,0.862,0.913,0.985,0.885,0.105,0.889,0.738,0.316;0.565,0.273,0.224,0.29,0.0438,0.267,0.805,0.23,0.109,0.929;0.0334,0.138,0.0571,0.297,0.0997,0.529,0.187,0.889,0.284,0.666;0.0488,0.343,0.646,0.914,0.935,0.486,0.56,0.73,0.172,0.689;0.472,0.342,0.434,0.592,0.147,0.412,0.651,0.0056,0.0914,0.327;aaaaaaa;
0.414;0.197;0.974;0.842;a;0.145;a;0.201;aaa;aa;a;0.488;a;0.798;0.289;0.149;0.774;0.505;aa;aa;a;0.516;a;0.104;aa;0.868,0.743,0.636,0.602,0.748,0.996,0.0451,0.749,0.287,0.606;0.312,0.368,0.946,0.433,0.269,0.523,0.337,0.125,0.653,0.747;0.669,0.663,0.493,0.485,0.463,0.252,0.324,0.841,0.26,0.0566;0.0208,0.543,0.105,0.824,0.689,0.68,0.795,0.599,0.416,0.619;0.531,0.194,0.941,0.353,0.382,0.124,0.579,0.264,0.348,0.182;0.99,0.633,0.32,0.423,0.0584,0.59,0.904,0.31,0.79,0.94;0.431,0.153,0.447,0.266,0.167,0.0941,0.379,0.409,0.252,0.436;0.508,0.457,0.451,0.375,0.654,0.0714,0.366,0.215,0.492,0.804;0.0477,0.459,0.433,0.152,0.128,0.759,0.878,0.936,0.0747,0.174;0.38,0.192,0.674,0.818,0.253,0.614,0.175,0.582,0.597,0.664;0.929,0.447,0.187,0.743,0.703,0.653,0.403,0.707,0.602,0.402;0.0991,0.53,0.248,0.305,0.529,0.933,0.0339,0.259,0.929,0.654;0.904,0.892,0.426,0.166,0.461,0.966,0.317,0.0428,0.923,0.42;0.831,0.632,0.363,0.888,0.208,0.661,0.362,0.391,0.174,0.555;0.691,0.923,0.441,0.695,0.64,0.762,0.0522,0.673,0.195,0.114;0.498,0.527,0.601,0.94,0.956,0.727,0.951,0.411,0.3,0.0273;0.436,0.248,0.656,0.616,0.661,0.294,0.489,0.927,0.467,0.11;0.879,0.629,0.681,0.104,0.699,0.00547,0.897,0.655,0.361,0.609;0.885,0.335,0.295,0.871,0.776,0.0249,0.899,0.623,0.023,0.759;0.123,0.561,0.202,0.333,0.0736,0.558,0.837,0.792,0.41,0.234;0.0134,0.514,0.506,0.0729,0.928,0.996,0.501,0.248,0.925,0.744;0.571,0.13,0.0433,0.618,0.712,0.632,0.00589,0.937,0.106,0.815;0.65,0.818,0.809,0.645,0.611,0.817,0.677,0.717,0.533,0.366;0.165,0.542,0.707,0.0464,0.806,0.151,0.75,0.966,0.726,0.366;0.279,0.0544,0.788,0.374,0.256,0.854,0.728,0.626,0.811,0.818;aaaaaaaa;
0.81;0.847;0.639;0.312;aaa;0.574;a;0.0244;aaaaa;aaaaaaa;aaa;0.334;aa;0.399;0.59;0.258;0.13;0.573;a;aa;aaa;0.77;a;0.49;a;0.4,0.778,0.282,0.249,0.582,0.938,0.119,0.176,0.0682,0.512;0.704,0.756,0.184,0.228,0.124,0.391,0.0428,0.67,0.882,0.822;0.263,0.269,0.404,0.926,0.213,0.954,0.226,0.867,0.188,0.764;0.965,0.652,0.78,0.682,0.825,0.54,0.196,0.951,0.945,0.761;0.00227,0.102,0.644,0.0873,0.949,0.78,0.0109,0.256,0.829,0.494;0.388,0.976,0.506,0.0276,0.248,0.313,0.971,0.971,0.381,0.21;0.361,0.525,0.66,0.527,0.231,0.275,0.419,0.22,0.196,0.973;0.672,0.743,0.528,0.264,0.514,0.837,0.155,0.256,0.00213,0.789;0.993,0.156,0.609,0.759,0.529,0.984,0.968,0.0444,0.23,0.0192;0.4,0.0648,0.288,0.459,0.43,0.415,0.143,0.797,0.804,0.457;0.551,0.536,0.0729,0.42,0.984,0.536,0.178,0.283,0.286,0.87;0.0865,0.969,0.139,0.155,0.888,0.764,0.101,0.735,0.322,0.579;0.96,0.864,0.445,0.412,0.292,0.245,0.614,0.225,0.827,0.701;0.276,0.0366,0.339,0.854,0.108,0.152,1,0.457,0.461,0.791;0.809,0.749,0.203,0.527,0.898,0.943,0.725,0.407,0.179,0.484;0.00668,0.244,0.574,0.273,0.815,0.405,0.75,0.231,0.155,0.322;0.0812,0.633,0.885,0.464,0.909,0.389,0.683,0.927,0.316,0.124;0.39,0.542,0.499,0.577,0.92,0.925,0.784,0.725,0.853,0.872;0.885,0.475,0.254,0.235,0.288,0.383,0.976,0.161,0.715,0.594;0.939,0.244,0.899,0.0723,0.733,0.141,0.381,0.217,0.652,0.984;0.985,0.917,0.464,0.966,0.954,0.691,0.478,0.434,0.992,0.0168;0.294,0.299,0.64,0.46,0.622,0.764,0.736,0.93,0.771,0.924;0.398,0.463,0.353,0.645,0.936,0.618,0.0855,0.374,0.0218,0.701;0.425,0.0374,0.494,0.303,0.735,0.805,0.352,0.94,0.746,0.0463;0.662,0.217,0.301,0.264,0.367,0.991,0.966,0.562,0.225,0.872;aaaaaaaaa;
0.0828;0.0292;0.572;0.96;aa;0.522;a;0.0538;aaaaaa;aaaaaaa;a;0.909;aa;0.349;0.452;0.614;0.831;0.996;a;aaa;aaa;0.351;aaa;0.537;aa;0.659,0.773,0.226,0.463,0.615,0.476,0.27,0.984,0.116,0.697;0.487,0.458,0.647,0.596,0.648,0.946,0.384,0.317,0.852,0.193;0.962,0.0125,0.921,0.1,0.256,0.0178,0.974,0.918,0.0186,0.945;0.968,0.697,0.974,0.98,0.88,0.828,0.759,0.0965,0.626,0.218;0.772,0.17,0.439,0.526,0.182,0.629,0.699,0.406,0.00146,0.535;0.0751,0.636,0.216,0.0781,0.591,0.261,0.359,0.661,0.629,0.43;0.424,0.925,0.178,0.987,0.195,0.546,0.0593,0.49,0.864,0.616;0.15,0.0556,0.228,0.277,0.0787,0.92,0.863,0.216,0.797,0.592;0.159,0.415,0.599,0.572,0.132,0.912,0.745,0.082,0.93,0.697;0.857,0.536,0.714,0.883,0.12,0.941,0.147,0.0202,0.988,0.0122;0.266,0.548,0.00348,0.502,0.756,0.317,0.488,0.296,0.232,0.788;0.832,0.709,0.00532,0.33,0.498,0.948,0.734,0.0427,0.123,0.673;0.988,0.29,0.127,0.164,0.146,0.939,0.381,0.584,0.774,0.11;0.167,0.688,0.901,0.67,0.92,0.702,0.525,0.504,0.81,0.0908;0.921,0.403,0.756,0.152,0.285,0.832,0.387,0.255,0.411,0.308;0.0943,0.638,0.876,0.0636,0.81,0.318,0.281,0.876,0.322,0.357;0.128,0.015,0.712,0.293,0.665,0.526,0.149,0.707,0.684,0.788;0.934,0.455,0.78,0.538,0.861,0.12,0.862,0.946,0.328,0.801;0.0788,0.679,0.608,0.286,0.935,0.162,0.507,0.519,0.826,0.662;0.0409,0.642,0.628,0.115,0.525,0.0851,0.0039,0.576,0.238,0.232;0.079,0.226,0.244,0.441,0.137,0.2,0.657,0.751,0.141,0.624;0.0123,0.769,0.881,0.413,0.0553,0.593,0.0176,0.202,0.156,0.19;0.85,0.297,0.565,0.312,0.0521,0.0351,0.629,0.435,0.716,0.94;0.705,0.0038,0.941,0.521,0.59,0.472,0.036,0.225,0.221,0.216;0.0849,0.531,0.128,0.401,0.71,0.723,0.816,0.501,0.487,0.642;a;
0.402;0.187;0.986;0.944;a;0.264;a;0.72;a;aaaaaa;a;0.463;aa;0.587;0.754;0.471;0.651;0.815;aa;a;aa;0.403;a;0.888;aa;0.149,0.576,0.432,0.311,0.339,0.635,0.681,0.0789,0.479,0.642;0.732,0.172,0.963,0.0252,0.546,0.317,0.439,0.733,0.203,0.797;0.99,0.938,0.994,0.4,0.579,0.782,0.915,0.459,0.913,0.534;0.124,0.879,0.354,0.641,0.216,0.233,0.396,0.343,0.00866,0.619;0.289,0.656,0.746,0.248,0.909,0.785,0.833,0.918,0.00537,0.218;0.591,0.127,0.0497,0.0186,0.262,0.932,0.869,0.146,0.97,0.858;0.452,0.789,0.621,0.86,0.791,0.679,0.534,0.577,0.219,0.871;0.971,0.691,0.476,0.984,0.406,0.6,0.681,0.946,0.53,0.961;0.415,0.386,0.283,0.481,0.912,0.786,0.62,0.82,0.913,0.872;0.122,0.864,0.254,0.31,0.608,0.948,0.0364,0.233,0.0222,0.892;0.812,0.273,0.605,0.678,0.0925,0.672,0.937,0.0234,0.863,0.336;0.488,0.959,0.468,0.481,0.477,0.161,0.816,0.481,0.515,0.00692;0.246,0.37,0.00975,0.891,0.669,0.779,0.119,0.197,0.105,0.816;0.353,0.292,0.946,0.0814,0.568,0.64,0.796,0.722,0.65,0.633;0.655,0.231,0.0716,0.178,0.595,0.599,0.236,0.0831,0.815,0.0862;0.749,0.124,0.474,0.887,0.966,0.922,0.831,0.166,0.633,0.946;0.602,0.127,0.687,0.212,0.952,0.726,0.577,0.564,0.0442,0.466;0.89,0.78,0.021,0.367,0.964,0.603,0.206,0.353,0.306,0.378;0.42,0.386,0.225,0.564,0.315,0.762,0.794,0.311,0.591,0.398;0.0305,0.367,0.207,0.174,0.71,0.743,0.946,0.0662,0.927,0.358;0.791,0.0755,0.125,0.846,0.03,0.343,0.455,0.368,0.837,0.955;0.553,0.519,0.103,0.768,0.193,0.869,0.767,0.958,0.105,0.549;0.172,0.832,0.32,0.404,0.0412,0.636,0.839,0.827,0.505,0.597;0.109,0.369,0.383,0.835,0.138,0.834,0.675,0.781,0.324,0.642;0.113,0.804,0.292,0.0832,0.509,0.23,0.0543,0.697,0.139,0.917;a;
0.263;0.614;0.0513;0.959;aaa;0.0366;a;0.779;aaaaaa;aaa;a;0.195;aaa;0.388;0.54;0.418;0.342;0.921;a;a;a;0.762;aa;0.712;aaa;0.945,0.365,0.566,0.832,0.729,0.35,0.783,0.0585,0.64,0.303;0.21,0.758,0.311,0.47,0.835,0.909,0.654,0.933,0.32,0.265;0.494,0.31,0.186,0.328,0.637,0.432,0.00428,0.88,0.427,0.963;0.0459,0.113,0.708,0.986,0.768,0.548,0.0254,0.388,0.16,0.422;0.19,0.101,0.322,0.49,0.798,0.615,0.17,0.222,0.527,0.685;0.768,0.65,0.684,0.285,0.352,0.613,0.33,0.568,0.755,0.84;0.469,0.976,0.374,0.868,0.865,0.257,0.394,0.354,0.808,0.439;0.896,0.364,0.226,0.165,0.493,0.42,0.911,0.481,0.347,0.431;0.264,0.516,0.574,0.494,0.0271,0.882,0.679,0.105,0.326,0.515;0.598,0.548,0.297,0.974,0.209,0.85,0.95,0.703,0.0165,0.847;0.654,0.827,0.69,0.534,0.585,0.706,0.278,0.683,0.861,0.443;0.00323,0.203,0.942,0.937,0.0609,0.974,0.768,0.216,0.378,0.138;0.761,0.0761,0.512,0.965,0.0339,0.743,0.461,0.0815,0.544,0.508;0.156,0.303,0.00363,0.0268,0.0838,0.726,0.389,0.819,0.867,0.394;0.333,0.465,0.305,0.0469,0.312,0.918,0.97,0.643,0.282,0.37;0.261,0.127,0.0286,0.372,0.6,0.436,0.655,0.253,0.932,0.0527;0.692,0.345,0.261,0.053,0.00128,0.527,0.58,0.062,0.278,0.00738;0.0591,0.252,0.339,0.709,0.374,0.901,0.159,0.466,0.351,0.403;0.0352,0.146,0.0305,0.183,0.0448,0.357,0.454,0.214,0.0484,0.648;0.195,0.455,0.492,0.383,0.156,0.471,0.477,0.733,0.189,0.417;0.46,0.299,0.683,0.132,0.0513,0.89,0.178,0.331,0.798,0.173;0.12,0.188,0.421,0.763,0.172,0.749,0.73,0.811,0.312,0.229;0.718,0.765,0.365,0.886,0.515,0.233,0.321,0.404,0.123,0.835;0.74,0.322,0.823,0.42,0.454,0.88,0.429,0.587,0.978,0.861;0.459,0.0646,0.099,0.731,0.55,0.696,0.224,0.461,0.452,0.837;a;
0.724;0.661;0.884;0.422;aa;0.936;a;0.61;aaaaaa;aaaaaaaa;a;0.527;a;0.0288;0.405;0.0162;0.946;0.273;a;a;aa;0.0786;a;0.534;aaa;0.399,0.0754,0.0387,0.723,0.479,0.0857,0.722,0.49,0.0532,0.923;0.741,0.468,0.735,0.829,0.406,0.156,0.947,0.177,0.481,0.33;0.761,0.889,0.751,0.83,0.0697,0.704,0.771,0.725,0.454,0.714;0.996,0.189,0.131,0.302,0.784,0.401,0.249,0.228,0.0152,0.178;0.329,0.505,0.572,0.252,0.659,0.581,0.744,0.0641,0.943,0.209;0.156,0.189,0.517,0.561,0.796,0.518,0.973,0.233,0.0312,0.942;0.329,0.597,0.686,0.899,0.0362,0.846,0.29,0.02,0.702,0.85;0.566,0.883,0.935,0.811,0.416,0.758,0.642,0.949,0.918,0.402;0.766,0.186,0.845,0.264,0.985,0.102,0.715,0.712,0.306,0.159;0.836,0.414,0.187,0.951,0.582,0.325,0.867,0.295,0.452,0.806;0.294,0.0134,0.0493,0.0348,0.986,0.875,0.366,0.894,0.0768,0.0806;0.408,0.374,0.182,0.788,0.917,0.958,0.109,0.722,0.696,0.331;0.959,0.785,0.907,0.531,0.321,0.459,0.248,0.947,0.161,0.472;0.834,0.45,0.344,0.278,0.546,0.338,0.5,0.857,0.24,0.677;0.709,0.734,0.891,0.978,0.271,0.401,0.709,0.317,0.281,0.737;0.453,0.564,0.0935,0.158,0.186,0.119,0.17,0.507,0.87,0.115;0.538,0.864,0.0706,0.00527,0.618,0.534,0.485,0.0227,0.97,0.801;0.531,0.685,0.693,0.575,0.654,0.309,0.981,0.523,0.345,0.873;0.0798,0.455,0.0457,0.72,0.844,0.807,0.281,0.404,0.855,0.172;0.171,0.255,0.894,0.284,0.0191,0.733,0.573,0.0242,0.874,0.547;0.647,0.343,0.442,0.654,0.843,0.135,0.601,0.573,0.701,0.235;0.0702,0.431,0.136,0.236,0.639,0.0869,0.584,0.304,0.331,0.699;0.517,0.565,0.606,0.0329,0.299,0.674,0.676,0.526,0.821,0.0884;0.529,0.298,0.334,0.746,0.424,0.164,0.346,0.102,0.322,0.574;0.843,0.246,0.33,0.3,0.701,0.393,0.759,0.737,0.117,0.307;aaaaaaaaa;
0.903;0.571;0.735;0.344;aaa;0.739;aa;0.819;aaa;aaaaaaa;a;0.703;aa;0.393;0.813;0.661;0.095;0.148;a;aaa;a;0.069;aaa;0.51;a;0.15,0.0312,0.778,0.744,0.421,0.424,0.958,0.0602,0.308,0.753;0.44,0.82,0.865,0.313,0.99,0.684,0.843,0.727,0.85,0.372;0.775,0.64,0.489,0.564,0.714,0.131,0.914,0.354,0.53,0.766;0.941,0.0641,0.848,0.549,0.287,0.853,0.771,0.403,0.18,0.824;0.0524,0.972,0.588,0.849,0.000654,0.998,0.372,0.289,0.759,0.636;0.893,0.694,0.782,0.406,0.237,0.158,0.546,0.757,0.905,0.107;0.721,0.934,0.753,0.709,0.985,0.486,0.366,0.00375,0.997,0.484;0.234,0.191,0.159,0.44,0.864,0.782,0.6,0.87,0.748,0.291;0.895,0.225,0.733,0.429,0.322,0.441,0.0689,0.966,0.233,0.0529;0.674,0.581,0.537,0.317,0.145,0.523,0.919,0.719,0.439,0.364;0.579,0.768,0.134,0.138,0.0523,0.284,0.725,0.0212,0.936,0.0416;0.833,0.31,0.949,0.548,0.708,0.634,0.607,0.767,0.339,0.049;0.0644,0.0244,0.717,0.733,0.616,0.0161,0.688,0.833,0.797,0.39;0.815,0.719,0.604,0.193,0.886,0.372,0.852,0.561,0.658,0.904;0.0516,0.91,0.362,0.788,0.637,0.815,0.395,0.59,0.153,0.538;0.776,0.809,0.259,0.0881,0.212,0.422,0.275,0.0794,0.594,0.469;0.693,0.755,0.662,0.747,0.823,0.715,0.601,0.141,0.98,0.478;0.626,0.174,0.82,0.0815,0.353,0.436,0.0355,0.937,0.865,0.939;0.826,0.09,0.392,0.607,0.666,0.683,0.967,0.463,0.612,0.755;0.856,0.965,0.833,0.599,0.254,0.476,0.569,0.774,0.608,0.496;0.414,0.234,0.9,0.269,0.478,0.665,0.168,0.508,0.281,0.77;0.258,0.666,0.783,0.638,0.828,0.585,0.203,0.519,0.92,0.938;0.825,0.811,0.278,0.46,0.276,0.212,0.576,0.438,0.544,0.193;0.348,0.301,0.937,0.989,0.511,0.847,0.398,0.695,0.193,0.0301;0.361,0.888,0.934,0.904,0.808,0.404,0.658,0.419,0.271,0.0812;aaaaaaaaaa;
0.924;0.0836;0.872;0.902;aaa;0.952;a;0.252;aaaaaa;aaaaaaaa;aa;0.671;aa;0.295;0.051;0.152;0.859;0.647;a;aa;a;0.613;a;0.116;aaa;0.509,0.655,0.545,0.529,0.823,0.869,0.284,0.921,0.968,0.559;0.311,0.555,0.89,0.522,0.631,0.692,0.237,0.553,0.49,0.174;0.201,0.547,0.857,0.199,0.568,0.1,0.839,0.973,0.653,0.346;0.59,0.193,0.468,0.596,0.75,0.351,0.223,0.389,0.634,0.139;0.537,0.514,0.709,0.383,0.691,0.266,0.0341,0.899,0.0436,0.688;0.947,0.378,0.373,0.325,0.977,0.118,0.0511,0.838,0.308,0.213;0.217,0.663,0.139,0.528,0.299,0.299,0.527,0.129,0.563,0.0716;0.468,0.17,0.241,0.338,0.357,0.969,0.516,0.15,0.374,0.306;0.317,0.0561,0.0126,0.418,0.623,0.0631,0.0661,0.438,0.395,0.631;0.574,0.161,0.256,0.431,0.997,0.819,0.986,0.671,0.966,0.644;0.55,0.699,0.216,0.554,0.615,0.0875,0.121,0.0404,0.223,0.931;0.114,0.864,0.245,0.447,0.789,0.563,0.182,0.172,0.755,0.183;0.23,0.261,0.504,0.0946,0.607,0.0558,0.123,0.547,0.174,0.425;0.0476,0.84,0.792,0.72,0.822,0.104,0.778,0.805,0.883,0.652;0.641,0.573,0.766,0.835,0.107,0.584,0.195,0.956,0.581,0.93;0.998,0.405,0.563,0.451,0.758,0.954,0.924,0.0441,0.535,0.991;0.925,0.199,0.559,0.857,0.508,0.565,0.213,0.83,0.882,0.323;0.911,0.147,0.365,0.158,0.525,0.621,0.136,0.344,0.938,0.455;0.473,0.802,0.418,0.273,0.636,0.522,0.361,0.402,0.568,0.486;0.872,0.44,0.501,0.333,0.877,0.963,0.481,0.326,0.474,0.467;0.307,0.205,0.53,0.295,0.0575,0.979,0.318,0.665,0.221,0.835;0.928,0.703,0.297,0.0488,0.852,0.442,0.551,0.0435,0.0607,0.293;0.0767,0.68,0.279,0.114,0.919,0.507,0.549,0.132,0.199,0.708;0.615,0.874,0.282,0.867,0.711,0.135,0.0823,0.597,0.0774,0.916;0.638,0.938,0.0109,0.0794,0.204,0.995,0.211,0.459,0.888,0.442;aa;
0.52;0.882;0.353;0.566;aa;0.694;a;0.223;aa;aaaaaaa;aaa;0.931;a;0.0147;0.452;0.451;0.526;0.511;aa;a;a;0.239;a;0.0157;aa;0.95,0.384,0.79,0.84,0.895,0.849,0.445,0.988,0.249,0.539;0.566,0.912,0.184,0.151,0.171,0.168,0.849,0.0353,0.851,0.0638;0.824,0.811,0.831,0.589,0.0715,0.442,0.0872,0.781,0.917,0.426;0.508,0.829,0.302,0.782,0.311,0.27,0.0505,0.309,0.289,0.865;0.0493,0.363,0.731,0.72,0.25,0.66,0.297,0.296,0.222,0.312;0.198,0.506,0.132,0.869,0.653,0.362,0.688,0.209,0.175,0.875;0.345,0.0974,0.16,0.232,0.554,0.11,0.792,0.71,0.276,0.599;0.532,0.00864,0.193,0.689,0.345,0.991,0.483,0.64,0.359,0.43;0.000902,0.153,0.627,0.0204,0.107,0.976,0.0702,0.552,0.767,0.564;0.263,0.207,0.232,0.316,0.409,0.606,0.841,0.034,0.535,0.876;0.924,0.77,0.516,0.568,0.402,0.178,0.0756,0.145,0.0421,0.515;0.122,0.263,0.247,0.866,0.52,0.498,0.568,0.858,0.906,0.393;0.854,0.457,0.435,0.0285,0.766,0.628,0.865,0.294,0.319,0.494;0.487,0.204,0.248,0.459,0.883,0.519,0.256,0.17,0.313,0.898;0.2,0.899,0.822,0.0337,0.868,0.659,0.2,0.0419,0.865,0.842;0.322,0.0133,0.454,0.844,0.0876,0.226,0.206,0.698,0.102,0.378;0.725,0.353,0.157,0.615,0.193,0.954,0.307,0.644,0.424,0.394;0.549,0.936,0.76,0.132,0.348,0.918,0.358,0.701,0.164,0.864;0.669,0.6,0.496,0.745,0.0509,0.785,0.596,0.752,0.704,0.682;0.343,0.521,0.884,0.334,0.745,0.961,0.314,0.498,0.335,0.116;0.526,0.301,0.859,0.557,0.33,0.455,0.812,0.34,0.708,0.378;0.472,0.491,0.342,0.212,0.218,0.706,0.902,0.61,0.123,0.893;0.49,0.181,0.583,0.1,0.721,0.832,0.283,0.678,0.985,0.457;0.904,0.147,0.913,0.504,0.911,0.486,0.306,0.678,0.882,0.854;0.658,0.907,0.378,0.0571,0.0055,0.472,0.0781,0.906,0.34,0.63;aa;
0.428;0.668;0.287;0.239;aaa;0.547;aa;0.599;aaaaa;aaaaaaaa;a;0.881;aaa;0.123;0.444;0.549;0.579;0.751;aa;aa;aaa;0.229;aa;0.963;a;0.127,0.0344,0.724,0.827,0.858,0.836,0.315,0.274,0.237,0.718;0.994,0.352,0.101,0.462,0.687,0.854,0.654,0.249,0.781,0.216;0.281,0.632,0.397,0.567,0.994,0.706,0.365,0.779,0.509,0.0892;0.74,0.115,0.121,0.941,0.0515,0.0944,0.0658,0.757,0.829,0.175;0.629,0.626,0.417,0.681,0.322,0.94,0.0591,0.957,0.971,0.172;0.969,0.745,0.169,0.644,0.106,0.0677,0.841,0.572,0.548,0.92;0.0637,0.908,0.862,0.579,0.894,0.284,0.753,0.884,0.00336,0.437;0.328,0.339,0.0942,0.621,0.559,0.855,0.47,0.426,0.354,0.283;0.0754,0.686,0.257,0.678,0.831,0.364,0.46,0.0499,0.661,0.868;0.887,0.77,0.981,0.68,0.85,0.851,0.914,0.706,0.806,0.734;0.144,0.145,0.782,0.703,0.782,0.671,0.463,0.61,0.977,0.331;0.212,0.92,0.0419,0.458,0.825,0.8,0.537,0.296,0.215,0.391;0.83,0.359,0.19,0.926,0.571,0.879,0.327,0.725,0.967,0.056;0.587,0.626,0.313,0.814,0.719,0.0513,0.795,0.313,0.62,0.438;0.901,0.0638,0.18,0.198,0.468,0.0139,0.0657,0.35,0.939,0.784;0.388,0.723,0.219,0.706,0.207,0.221,0.991,0.706,0.087,0.687;0.113,0.214,0.614,0.475,0.242,0.353,0.946,0.206,0.851,0.534;0.147,0.717,0.511,0.51,0.151,0.16,0.226,0.0595,0.473,0.574;0.87,0.579,0.0685,0.348,0.428,0.0198,0.363,0.481,0.202,0.236;0.0637,0.449,0.88,0.863,0.454,0.657,0.964,0.116,0.21,0.347;0.259,0.501,0.814,0.882,0.668,0.057,0.568,0.743,0.248,0.509;0.187,0.425,0.0632,0.235,0.183,0.83,0.96,0.999,0.663,0.721;0.819,0.88,0.938,0.197,0.477,0.189,0.717,0.719,0.908,0.934;0.663,0.913,0.318,0.526,0.884,0.334,0.143,0.447,0.0235,0.8;0.94,0.0925,0.438,0.114,0.559,0.232,0.382,0.864,0.454,0.706;aaaaaaaaa;
0.592;0.653;0.733;0.56;aa;0.787;aa;0.111;a;aaaaaaaa;aaa;0.968;a;0.931;0.384;0.734;0.828;0.749;a;aaa;aaa;0.895;aa;0.676;aa;0.451,0.329,0.521,0.552,0.945,0.737,0.0655,0.564,0.881,0.556;0.317,0.185,0.405,0.964,0.404,0.739,0.124,0.117,0.417,0.516;0.545,0.0325,0.934,0.308,0.711,0.532,0.31,0.451,0.826,0.616;0.546,0.842,0.447,0.285,0.962,0.637,0.478,0.575,0.257,0.096;0.645,0.637,0.669,0.916,0.564,0.684,0.893,0.378,0.248,0.301;0.647,0.791,0.923,0.798,0.371,0.727,0.812,0.275,0.135,0.362;0.248,0.246,0.75,0.153,0.723,0.7,0.849,0.956,0.611,0.119;0.417,0.793,0.845,0.589,0.545,0.601,0.511,0.776,0.211,0.432;0.552,0.397,0.618,0.156,0.729,0.396,0.209,0.243,0.211,0.0798;0.641,0.539,0.75,0.807,0.388,0.327,0.101,0.77,0.371,0.425;0.0417,0.43,0.541,0.596,0.296,0.0909,0.145,0.26,0.275,0.963;0.694,0.741,0.255,0.701,0.523,0.0981,0.36,0.358,0.172,0.833;0.0938,0.217,0.392,0.339,0.0296,0.779,0.02,0.542,0.192,0.614;0.526,0.919,0.249,0.742,0.149,0.199,0.329,0.315,0.585,0.722;0.737,0.86,0.0087,0.255,0.574,0.88,0.919,0.29,0.729,0.607;0.892,0.0739,0.407,0.704,0.181,0.272,0.831,0.556,0.947,0.719;0.747,0.606,0.378,0.303,0.447,0.768,0.969,0.92,0.154,0.609;0.453,0.157,0.417,0.775,0.196,0.645,0.435,0.913,0.506,0.38;0.366,0.268,0.294,0.716,0.718,0.122,0.619,0.244,0.42,0.952;0.0794,0.686,0.0333,0.431,0.67,0.401,0.729,0.271,0.977,0.784;0.288,0.671,0.0231,0.998,0.532,0.842,0.622,0.655,0.385,0.753;0.703,0.152,0.811,0.824,0.0132,0.264,0.654,0.0032,0.852,0.713;0.744,0.113,0.685,0.209,0.701,0.445,0.803,0.119,0.808,0.304;0.565,0.121,0.803,0.026,0.93,0.533,0.125,0.798,0.561,0.631;0.294,0.755,0.063,0.521,0.273,0.171,0.471,0.92,0.274,0.79;aaaaaa;
