ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.997;0.279;aaaaa;aa;0.286;0.12;0.746;aa;0.481;0.18;0.0184;aaaaaaa;aaa;0.762;0.231;0.641;aaaaa;aaaa;0.491;aaaaaaaa;0.57;aaaaa;0.0185,0.782,0.107,0.95,0.715,0.922,0.281,0.809,0.451,0.674;0.972,0.873,0.572,0.0278,0.824,0.458,0.639,0.193,0.372,0.897;0.659,0.935,0.279,0.414,0.718,0.218,0.656,0.728,0.968,0.853;0.503,0.49,0.533,0.669,0.796,0.841,0.176,0.699,0.73,0.609;0.13,0.648,0.764,0.256,0.573,0.39,0.844,0.163,0.0447,0.604;0.411,0.554,0.915,0.394,0.71,0.897,0.649,0.837,0.731,0.404;0.976,0.524,0.622,0.37,0.26,0.783,0.197,0.425,0.588,0.0216;0.849,0.495,0.858,0.636,0.751,0.949,0.726,0.915,0.0649,0.96;0.222,0.191,0.692,0.0543,0.312,0.134,0.339,0.619,0.269,0.558;0.267,0.803,0.376,0.856,0.23,0.566,0.81,0.115,0.062,0.852;0.781,0.261,0.547,0.194,0.848,0.333,0.319,0.206,0.414,0.548;0.0409,0.866,0.245,0.165,0.316,0.16,0.404,0.319,0.744,0.246;0.485,0.514,0.537,0.14,0.455,0.424,0.114,0.749,0.968,0.396;0.668,0.391,0.0239,0.402,0.853,0.479,0.086,0.488,0.695,0.337;0.633,0.448,0.57,0.187,0.458,0.0481,0.241,0.189,0.675,0.385;0.636,0.451,0.19,0.71,0.869,0.644,0.509,0.999,0.953,0.0555;0.228,0.452,0.866,0.091,0.092,0.862,0.879,0.116,0.182,0.787;0.956,0.243,0.469,0.691,0.677,0.152,0.35,0.374,0.349,0.626;0.358,0.647,0.843,0.128,0.53,0.592,0.581,0.214,0.848,0.799;0.114,0.78,0.789,0.419,0.151,0.187,0.89,0.893,0.91,0.535;0.484,0.184,0.676,0.141,0.194,0.802,0.637,0.539,0.714,0.322;0.125,0.838,0.421,0.43,0.732,0.22,0.226,0.541,0.874,0.597;aaaaaaaaaa;
0.187;0.423;aa;aaaaaa;0.216;0.595;0.00428;a;0.556;0.17;0.12;aaaaaaaaaa;aaaaa;0.361;0.479;0.457;aa;aaa;0.389;a;0.611;aaaa;0.0135,0.564,0.15,0.304,0.631,0.966,0.0883,0.693,0.936,0.791;0.167,0.615,0.143,0.57,0.281,0.347,0.883,0.719,0.845,0.67;0.0228,0.851,0.497,0.823,0.685,0.233,0.869,0.355,0.598,0.134;0.117,0.411,0.215,0.313,0.199,0.248,0.569,0.844,0.786,0.541;0.748,0.198,0.65,0.109,0.468,0.386,0.236,0.651,0.834,0.832;0.37,0.402,0.999,0.924,0.569,0.992,0.819,0.632,0.732,0.305;0.395,0.493,0.636,0.434,0.898,0.88,0.0775,0.00503,0.618,0.488;0.32,0.0082,0.855,0.935,0.932,0.274,0.682,0.615,0.573,0.713;0.562,0.587,0.541,0.0696,0.335,0.551,0.13,0.2,0.414,0.276;0.204,0.537,0.189,0.608,0.548,0.549,0.15,0.97,0.599,0.577;0.631,0.851,0.518,0.278,0.584,0.725,0.49,0.382,0.773,0.235;0.851,0.934,0.633,0.513,0.991,0.0482,0.707,0.589,0.777,0.0335;0.806,0.235,0.819,0.689,0.863,0.943,0.81,0.632,0.19,0.898;0.706,0.27,0.929,0.605,0.162,0.247,0.69,0.715,0.587,0.996;0.835,0.854,0.398,0.862,0.0904,0.479,0.596,0.683,0.988,0.555;0.0943,0.374,0.0729,0.918,0.626,0.0394,0.604,0.228,0.797,0.142;0.98,0.357,0.73,0.402,0.517,0.947,0.999,0.706,0.927,0.0828;0.257,0.607,0.627,0.0935,0.846,0.168,0.115,0.594,0.921,0.945;0.375,0.0356,0.168,0.187,0.501,0.783,0.0148,0.512,0.699,0.541;0.593,0.92,0.623,0.434,0.526,0.184,0.958,0.625,0.542,0.299;0.0037,0.141,0.616,0.325,0.551,0.258,0.567,0.817,0.998,0.614;0.81,0.0973,0.227,0.82,0.972,0.0238,0.891,0.163,0.691,0.868;aa;
0.647;0.577;aaaaaaa;aaaaaaaa;0.265;0.817;0.336;aa;0.885;0.734;0.318;aaaaaa;aaaaaaaaaa;0.808;0.997;0.694;aaaaaaaaa;aa;0.734;aaaa;0.716;a;0.254,0.37,0.302,0.783,0.241,0.217,0.409,0.798,0.734,0.947;0.857,0.611,0.247,0.169,0.859,0.687,0.238,0.487,0.409,0.839;0.387,0.381,0.209,0.806,0.581,0.274,0.518,0.542,0.341,0.265;0.819,0.455,0.663,0.423,0.125,0.432,0.38,0.344,0.298,0.587;0.739,0.353,0.645,0.293,0.478,0.973,0.553,0.0393,0.133,0.0148;0.282,0.355,0.939,0.739,0.263,0.575,0.373,0.232,0.0137,0.521;0.676,0.109,0.463,0.0579,0.101,0.206,0.152,0.127,0.898,0.628;0.41,0.291,0.871,0.628,0.0463,0.581,0.72,0.0244,0.365,0.188;0.868,0.482,0.0715,0.0852,0.812,0.669,0.687,0.731,0.501,0.791;0.177,0.113,0.377,0.829,0.795,0.817,0.834,0.883,0.445,0.547;0.0143,0.181,0.271,0.453,0.687,0.303,0.693,0.384,0.966,0.951;0.112,0.56,0.242,0.653,0.0618,0.523,0.625,0.224,0.535,0.234;0.179,0.0965,0.281,0.402,0.578,0.699,0.404,0.426,0.514,0.695;0.728,0.449,0.56,0.273,0.503,0.00569,0.558,0.3,0.903,0.771;0.728,0.919,0.497,0.753,0.554,0.676,0.219,0.428,0.544,0.72;0.488,0.985,0.715,0.683,0.973,0.871,0.0171,0.148,0.718,0.218;0.114,0.78,0.382,0.125,0.835,0.422,0.63,0.125,0.0409,0.327;0.236,0.339,0.51,0.726,0.00483,0.144,0.128,0.915,0.703,0.299;0.0695,0.133,0.787,0.552,0.79,0.195,0.0863,0.13,0.783,0.996;0.0846,0.962,0.0487,0.12,0.524,0.36,0.145,0.269,0.282,0.244;0.955,0.0222,0.38,0.0598,0.222,0.411,0.428,0.299,0.644,0.27;0.288,0.549,0.88,0.317,0.394,0.318,0.792,0.883,0.158,0.0832;aaaaaaa;
0.601;0.704;aaaaaaaaaa;aaaaaaa;0.151;0.705;0.175;a;0.161;0.149;0.282;a;aaaaaaa;0.947;0.115;0.022;aa;a;0.977;aaaaa;0.0337;aaaaaa;0.0198,0.846,0.682,0.467,0.249,0.394,0.459,0.64,0.214,0.396;0.000307,0.157,0.087,0.351,0.85,0.282,0.914,0.932,0.0598,0.538;0.271,0.034,0.195,0.853,0.675,0.683,0.13,0.733,0.0277,0.0797;0.366,0.0823,0.35,0.718,0.346,0.519,0.795,0.943,0.057,0.416;0.59,0.324,0.886,0.898,0.64,0.601,0.0727,0.49,0.946,0.727;0.531,0.155,0.813,0.978,0.962,0.226,0.27,0.963,0.151,0.141;0.752,0.394,0.456,0.974,0.859,0.0287,0.58,0.0902,0.516,0.0469;0.286,0.341,0.542,0.241,0.518,0.285,0.696,0.569,0.0704,0.163;0.903,0.968,0.834,0.136,0.556,0.235,0.154,0.38,0.844,0.284;0.0943,0.323,0.529,0.656,0.159,0.177,0.817,0.593,0.253,0.748;0.203,0.0929,0.0235,0.538,0.237,0.94,0.388,0.107,0.0963,0.389;0.898,0.947,0.867,0.0807,0.174,0.928,0.804,0.35,0.0936,0.101;0.414,0.187,0.374,0.21,0.0928,0.435,0.684,0.2,0.121,0.722;0.261,0.722,0.844,0.707,0.118,0.207,0.0135,0.941,0.821,0.595;0.379,0.976,0.153,0.301,0.341,0.0316,0.12,0.343,0.774,0.113;0.904,0.673,0.863,0.744,0.398,0.226,0.163,0.811,0.582,0.781;0.203,0.478,0.0868,0.0409,0.997,0.343,0.0814,0.0456,0.703,0.607;0.0736,0.24,0.794,0.145,0.938,0.961,0.819,0.53,0.44,0.313;0.187,0.93,0.42,0.5,0.224,0.179,0.767,0.272,0.723,0.107;0.947,0.916,0.289,0.393,0.113,0.234,0.533,0.574,0.433,0.265;0.0233,0.162,0.862,0.47,0.842,0.329,0.819,0.636,0.476,0.288;0.331,0.532,0.159,0.0129,0.877,0.199,0.485,0.189,0.301,0.924;aaaaaaa;
0.498;0.0431;a;aaaa;0.111;0.142;0.688;aaaa;0.359;0.703;0.646;aaaaa;a;0.11;0.175;0.653;aaaaaaaaa;aaa;0.583;aaaaa;0.0201;aaaa;0.495,0.112,0.457,0.994,0.421,0.978,0.503,0.436,0.399,0.749;0.769,0.229,0.51,0.878,0.884,0.816,0.465,0.727,0.127,0.252;0.245,0.485,0.839,0.752,0.874,0.542,0.526,0.337,0.593,0.253;0.716,0.267,0.558,0.544,0.446,0.205,0.255,0.626,0.7,0.72;0.614,0.823,0.436,0.249,0.808,0.33,0.795,0.907,0.625,0.28;0.991,0.558,0.308,0.298,0.44,0.711,0.651,0.394,0.475,0.27;0.604,0.573,0.532,0.0157,0.421,0.446,0.854,0.359,0.0506,0.203;0.408,0.974,0.832,0.781,0.818,0.435,0.898,0.766,0.48,0.978;0.0378,0.814,0.853,0.993,0.396,0.583,0.437,0.131,0.972,0.212;0.375,0.676,0.577,0.0231,0.805,0.62,0.903,0.387,0.789,0.413;0.671,0.187,0.852,0.895,0.326,0.672,0.286,0.244,0.0381,0.369;0.93,0.626,0.786,0.663,0.939,0.0945,0.884,0.516,0.593,0.659;0.866,0.508,0.395,0.0691,0.145,0.333,0.584,0.055,0.0156,0.275;0.472,0.656,0.558,0.468,0.512,0.417,0.676,0.328,0.656,0.745;0.607,0.938,0.925,0.948,0.454,0.372,0.692,0.434,0.353,0.605;0.443,0.0113,0.202,0.293,0.462,0.428,0.785,0.447,0.903,0.0912;0.156,0.11,0.917,0.0958,0.328,0.527,0.103,0.105,0.199,0.375;0.554,0.686,0.403,0.597,0.138,0.764,0.116,0.229,0.923,0.372;0.476,0.378,0.306,0.17,0.674,0.91,0.0609,0.6,0.604,0.267;0.118,0.213,0.166,0.797,0.173,0.19,0.09,0.604,0.571,0.984;0.629,0.0208,0.661,0.221,0.374,0.968,0.941,0.576,0.22,0.412;0.126,0.438,0.94,0.818,0.635,0.867,0.539,0.576,0.881,0.467;aaaaaaa;
0.238;0.991;aaaaaa;aaaaa;0.762;0.172;0.0981;aaa;0.503;0.874;0.19;aaaaa;aaaaa;0.107;0.122;0.153;aaaaa;a;0.948;aa;0.276;aaaaaaa;0.239,0.985,0.274,0.578,0.76,0.793,0.414,0.361,0.877,0.266;0.538,0.741,0.823,0.912,0.472,0.564,0.322,0.669,0.933,0.979;0.897,0.566,0.545,0.124,0.319,0.106,0.212,0.74,0.36,0.113;0.587,0.245,0.726,0.363,0.104,0.448,0.0687,0.0835,0.864,0.326;0.259,0.653,0.189,0.573,0.0668,0.47,0.0438,0.476,0.127,0.404;0.985,0.88,0.682,0.323,0.103,0.869,0.269,0.801,0.643,0.325;0.429,0.199,0.103,0.373,0.203,0.878,0.757,0.197,0.765,0.585;0.688,0.0375,0.524,0.988,0.378,0.606,0.339,0.799,0.863,0.0254;0.489,0.186,0.156,0.129,0.869,0.654,0.115,0.661,0.202,0.616;0.309,0.27,0.0873,0.923,0.938,0.0209,0.855,0.233,0.542,0.827;0.0675,0.0119,0.418,0.18,0.734,0.864,0.293,0.683,0.638,0.771;0.454,0.92,0.914,0.587,0.795,0.95,0.534,0.487,0.676,0.00623;0.7,0.748,0.902,0.569,0.68,0.0787,0.655,0.125,0.175,0.362;0.626,0.42,0.531,0.919,0.275,0.365,0.915,0.826,0.426,0.352;0.539,0.739,0.0887,0.0609,0.813,0.909,0.283,0.71,0.86,0.339;0.647,0.984,0.708,0.961,0.18,0.143,0.764,0.225,0.9,0.131;0.792,0.149,0.2,0.703,0.795,0.496,0.458,0.563,0.484,0.248;0.905,0.917,0.77,0.828,0.477,0.692,0.193,0.861,0.779,0.703;0.757,0.399,0.696,0.156,0.793,0.272,0.0533,0.884,0.374,0.673;0.376,0.364,0.0162,0.631,0.802,0.215,0.39,0.718,0.543,0.466;0.591,0.423,0.998,0.0821,0.952,0.454,0.252,0.534,0.611,0.914;0.377,0.417,0.189,0.987,0.649,0.499,0.781,0.399,0.682,0.75;aaa;
0.844;0.812;a;aaaaaa;0.015;0.544;0.648;a;0.33;0.996;0.419;a;aaaaa;0.349;0.896;0.602;a;aaaa;0.346;aaaaaaaa;0.422;a;0.075,0.751,0.389,0.243,0.724,0.0126,0.682,0.228,0.297,0.961;0.104,0.487,0.566,0.583,0.602,0.556,0.439,0.324,0.0201,0.0376;0.561,0.861,0.709,0.106,0.83,0.65,0.892,0.462,0.418,0.421;0.661,0.564,0.438,0.425,0.909,0.158,0.137,0.466,0.281,0.657;0.14,0.615,0.341,0.798,0.532,0.437,0.368,0.461,0.322,0.755;0.438,0.446,0.921,0.81,0.648,0.594,0.607,0.501,0.0134,0.132;0.519,0.203,0.694,0.493,0.832,0.173,0.156,0.0639,0.53,0.755;0.277,0.628,0.733,0.283,0.311,0.919,0.000691,0.615,0.914,0.0156;0.503,0.775,0.459,0.232,0.135,0.816,0.898,0.171,0.381,0.937;0.437,0.909,0.889,0.593,0.0937,0.903,0.436,0.624,0.612,0.727;0.854,0.975,0.753,0.669,0.442,0.293,0.595,0.634,0.452,0.837;0.414,0.735,0.606,0.612,0.982,0.333,0.351,0.327,0.391,0.535;0.489,0.959,0.154,0.771,0.621,0.498,0.387,0.362,0.0889,0.695;0.939,0.215,0.998,0.0706,0.829,0.201,0.214,0.985,0.555,0.359;0.721,0.184,0.63,0.515,0.23,0.461,0.0675,0.419,0.118,0.858;0.0525,0.94,0.0533,0.697,0.0426,0.639,0.134,0.834,0.264,0.7;0.789,0.879,0.0137,0.416,0.258,0.423,0.902,0.0485,0.807,0.558;0.873,0.219,0.921,0.61,0.502,0.305,0.78,0.875,0.268,0.922;0.139,0.122,0.911,0.807,0.00238,0.974,0.302,0.654,0.0754,0.418;0.437,0.329,0.566,0.454,0.48,0.075,0.751,0.306,0.959,0.792;0.232,0.856,0.133,0.643,0.343,0.683,0.317,0.677,0.553,0.471;0.994,0.405,0.0291,0.659,0.861,0.109,0.512,0.711,0.991,0.0564;aaaaaaaaa;
0.627;0.0955;aaaaaaa;aaaaaaaa;0.859;0.121;0.7;a;0.848;0.253;0.38;aaaaaaaaaa;a;0.913;0.464;0.119;aaaaaaaaa;aaaa;0.0601;aaaaa;0.401;aaaaaaaa;0.753,0.39,0.66,0.0648,0.573,0.546,0.465,0.413,0.427,0.882;0.519,0.597,0.546,0.289,0.57,0.346,0.312,0.0644,0.156,0.154;0.0613,0.42,0.398,0.187,0.617,0.281,0.158,0.889,0.55,0.717;0.0714,0.221,0.43,0.483,0.865,0.549,0.276,0.881,0.15,0.278;0.591,0.892,0.189,0.265,0.313,0.727,0.695,0.965,0.653,0.827;0.457,0.0803,0.332,0.571,0.59,0.508,0.243,0.0522,0.0419,0.233;0.196,0.196,0.788,0.0301,0.714,0.643,0.913,0.195,0.24,0.588;0.0496,0.856,0.314,0.512,0.945,0.0199,0.00766,0.728,0.302,0.207;0.00153,0.709,0.295,0.835,0.119,0.548,0.381,0.224,0.396,0.463;0.8,0.0959,0.904,0.163,0.928,0.675,0.526,0.0751,0.995,0.19;0.00445,0.785,0.599,0.454,0.824,0.157,0.622,0.137,0.363,0.351;0.318,0.295,0.444,0.45,0.558,0.729,0.128,0.778,0.741,0.448;0.594,0.199,0.929,0.108,0.43,0.26,0.965,0.203,0.103,0.878;0.482,0.924,0.929,0.133,0.452,0.949,0.331,0.0605,0.168,0.0601;0.516,0.178,0.888,0.444,0.56,0.286,0.338,0.81,0.118,0.27;0.476,0.256,0.682,0.0411,0.416,0.576,0.559,0.339,0.331,0.284;0.252,0.0563,0.358,0.272,0.784,0.182,0.43,0.258,0.911,0.171;0.633,0.619,0.466,0.168,0.669,0.15,0.36,0.0735,0.703,0.118;0.819,0.411,0.333,0.248,0.846,0.211,0.466,0.842,0.236,0.782;0.799,0.266,0.229,0.566,0.384,0.558,0.342,0.968,0.621,0.5;0.295,0.796,0.57,0.476,0.955,0.707,0.965,0.0378,0.96,0.217;0.832,0.349,0.487,0.997,0.937,0.909,0.204,0.81,0.441,0.367;a;
0.886;0.161;aaaaaa;aaa;0.429;0.566;0.88;a;0.344;0.61;0.34;aaa;aaa;0.217;0.512;0.501;aaaaa;aa;0.639;aaaaaaa;0.579;aaaaaa;0.406,0.919,0.456,0.425,0.721,0.00701,0.801,0.19,0.0115,0.0181;0.83,0.727,0.766,0.771,0.472,0.682,0.555,0.102,0.999,0.943;0.533,0.256,0.0242,0.659,0.676,0.86,0.818,0.44,0.29,0.127;0.803,0.425,0.338,0.938,0.527,0.705,0.911,0.362,0.382,0.984;0.879,0.192,0.42,0.186,0.403,0.353,0.11,0.171,0.215,0.151;0.753,0.318,0.661,0.259,0.423,0.869,0.0621,0.191,0.312,0.353;0.286,0.244,0.67,0.563,0.324,0.933,0.176,0.266,0.0902,0.171;0.568,0.689,0.354,0.567,0.258,0.289,0.559,0.777,0.444,0.253;0.707,0.706,0.302,0.757,0.271,0.809,0.202,0.19,0.672,0.452;0.465,0.801,0.715,0.749,0.096,0.797,0.703,0.919,0.874,0.784;0.106,0.244,0.699,0.783,0.219,0.0748,0.964,0.73,0.907,0.252;0.349,0.313,0.953,0.93,0.0668,0.536,0.506,0.0508,0.377,0.00159;0.686,0.786,0.873,0.0169,0.783,0.756,0.532,0.452,0.433,0.726;0.903,0.776,0.764,0.57,0.392,0.724,0.579,0.406,0.204,0.798;0.773,0.27,0.569,0.177,0.248,0.704,0.448,0.994,0.679,0.609;0.443,0.833,0.679,0.306,0.523,0.644,0.744,0.334,0.125,0.0102;0.392,0.669,0.72,0.533,0.112,0.559,0.8,0.407,0.0807,0.03;0.924,0.894,0.306,0.0175,0.834,0.0826,0.243,0.666,0.242,0.274;0.493,0.743,0.115,0.946,0.0465,0.0981,0.0652,0.567,0.652,0.85;0.564,0.427,0.233,0.249,0.669,0.269,0.443,0.219,0.277,0.557;0.503,0.989,0.958,0.59,0.83,0.849,0.865,0.164,0.467,0.64;0.861,0.387,0.76,0.396,0.143,0.305,0.0168,0.284,0.613,0.622;aaa;
0.598;0.627;aaaaaaaaa;aaaaaaaa;0.292;0.689;0.254;a;0.984;0.36;0.00205;aaaaa;aaaaaaaaa;0.736;0.985;0.0144;aaaaaaaa;a;0.0948;aaaa;0.334;a;0.212,0.233,0.915,0.156,0.941,0.945,0.71,0.839,0.792,0.0418;0.903,0.536,0.446,0.468,0.543,0.93,0.258,0.37,0.258,0.558;0.715,0.436,0.621,0.468,0.125,0.907,0.215,0.185,0.55,0.985;0.494,0.965,0.667,0.273,0.0792,0.269,0.954,0.0408,0.261,0.0742;0.446,0.176,0.625,0.129,0.73,0.53,0.364,0.885,0.872,0.21;0.38,0.752,0.231,0.3,0.221,0.988,0.518,0.371,0.806,0.00495;0.209,0.797,0.599,0.608,0.296,0.503,0.503,0.299,0.944,0.776;0.043,0.125,0.789,0.906,0.176,0.996,0.17,0.83,0.168,0.507;0.16,0.787,0.308,0.429,0.07,0.766,0.36,0.203,0.69,0.301;0.0462,0.271,0.399,0.783,0.671,0.477,0.603,0.966,0.98,0.736;0.176,0.557,0.697,0.427,0.683,0.169,0.84,0.445,0.824,0.184;0.474,0.344,0.0705,0.617,0.263,0.748,0.568,0.73,0.699,0.816;0.601,0.162,0.937,0.952,0.166,0.621,0.955,0.986,0.229,0.852;0.214,0.166,0.428,0.436,0.822,0.448,0.725,0.551,0.463,0.117;0.291,0.737,0.75,0.79,0.508,0.485,0.0866,0.224,0.26,0.384;0.00396,0.552,0.498,0.286,0.893,0.668,0.935,0.586,0.263,0.182;0.138,0.32,0.969,0.367,0.125,0.482,0.688,0.997,0.458,0.379;0.0546,0.5,0.859,0.149,0.316,0.54,0.619,0.576,0.0201,0.867;0.0639,0.331,0.256,0.788,0.236,0.371,0.458,0.611,0.093,0.323;0.592,0.0554,0.247,0.16,0.499,0.0342,0.201,0.253,0.117,0.2;0.194,0.0895,0.869,0.667,0.58,0.223,0.126,0.435,0.849,0.107;0.0876,0.0337,0.483,0.184,0.218,0.583,0.512,0.0207,0.15,0.979;aa;
0.366;0.237;aaaaaaa;aa;0.0617;0.27;0.896;a;0.672;0.558;0.579;aaaaaaa;aaaaaaaaaa;0.957;0.543;0.629;aaa;aaa;0.00841;aaa;0.865;aaaaaaa;0.634,0.0331,0.874,0.56,0.694,0.545,0.0119,0.376,0.37,0.961;0.154,0.208,0.425,0.854,0.191,0.6,0.893,0.00838,0.821,0.1;0.858,0.952,0.556,0.732,0.46,0.249,0.69,0.00305,0.338,0.54;0.47,0.894,0.791,0.796,0.171,0.558,0.249,0.871,0.421,0.935;0.37,0.972,0.0166,0.319,0.338,0.745,0.5,0.935,0.969,0.56;0.983,0.735,0.873,0.04,0.587,0.284,0.405,0.58,0.748,0.822;0.209,0.515,0.231,0.413,0.175,0.993,0.157,0.392,0.381,0.486;0.149,0.814,0.788,0.701,0.358,0.0311,0.48,0.546,0.551,0.0874;0.615,0.013,0.625,0.638,0.911,0.862,0.732,0.583,0.857,0.218;0.178,0.996,0.0789,0.68,0.928,0.231,0.255,0.779,0.234,0.00505;0.802,0.995,0.933,0.113,0.23,0.0965,0.54,0.0175,0.561,0.205;0.202,0.609,0.629,0.34,0.82,0.43,0.923,0.304,0.73,0.656;0.984,0.699,0.376,0.186,0.188,0.896,0.884,0.566,0.815,0.925;0.932,0.987,0.0277,0.318,0.72,0.217,0.938,0.244,0.048,0.534;0.246,0.516,0.917,0.729,0.289,0.178,0.775,0.972,0.937,0.529;0.0744,0.175,0.75,0.0479,0.361,0.278,0.291,0.912,0.0157,0.682;0.445,0.0953,0.241,0.163,0.286,0.177,0.235,0.655,0.194,0.343;0.19,0.654,0.716,0.288,0.867,0.0495,0.3,0.451,0.951,0.0859;0.138,0.134,0.668,0.305,0.516,0.598,0.177,0.713,0.875,0.904;0.212,0.578,0.818,0.0237,0.0767,0.0495,0.173,0.617,0.568,0.172;0.825,0.783,0.0035,0.741,0.972,0.548,0.332,0.27,0.997,0.907;0.791,0.856,0.0039,0.552,0.629,0.277,0.842,0.189,0.405,0.944;aa;
0.871;0.0232;aaaaaa;aaaaaa;0.998;0.355;0.29;aa;0.454;0.0832;0.637;aaaaaaaaa;aa;0.546;0.116;0.471;aaaa;aaa;0.934;aaaaaa;0.613;a;0.696,0.231,0.662,0.901,0.845,0.82,0.485,0.128,0.382,0.371;0.946,0.56,0.852,0.135,0.702,0.784,0.49,0.732,0.504,0.831;0.636,0.831,0.213,0.968,0.65,0.684,0.971,0.642,0.757,0.666;0.138,0.636,0.414,0.157,0.67,0.219,0.856,0.0443,0.417,0.817;0.449,0.596,0.889,0.44,0.733,0.118,0.848,0.927,0.0815,0.732;0.753,0.0447,0.899,0.489,0.914,0.282,0.476,0.546,0.33,0.719;0.00304,0.0768,0.964,0.212,0.589,0.0521,0.514,0.738,0.143,0.451;0.773,0.899,0.0205,0.266,0.098,0.782,0.768,0.983,0.257,0.857;0.885,0.171,0.667,0.46,0.452,0.285,0.827,0.5,0.012,0.139;0.312,0.679,0.908,0.8,0.0927,0.455,0.305,0.923,0.908,0.773;0.0385,0.539,0.875,0.55,0.505,0.492,0.953,0.552,0.359,0.33;0.19,0.478,0.0204,0.447,0.667,0.634,0.951,0.125,0.749,0.737;0.7,0.625,0.524,0.363,0.456,0.137,0.364,0.526,0.192,0.645;0.607,0.675,0.157,0.991,0.425,0.809,0.707,0.66,0.398,0.408;0.342,0.345,0.281,0.522,0.656,0.371,0.213,0.292,0.153,0.985;0.855,0.143,0.625,0.858,0.446,0.654,0.773,0.48,0.445,0.771;0.448,0.921,0.855,0.591,0.464,0.386,0.923,0.166,0.932,0.138;0.883,0.338,0.92,0.621,0.925,0.188,0.653,0.155,0.723,0.0679;0.396,0.321,0.801,0.134,0.752,0.285,0.279,0.499,0.93,0.201;0.13,0.261,0.391,0.581,0.00218,0.667,0.931,0.914,0.673,0.351;0.765,0.956,0.032,0.512,0.54,0.957,0.999,0.716,0.755,0.952;0.123,0.382,0.318,0.0438,0.623,0.907,0.315,0.72,0.126,0.575;aaaaaaaaaa;
0.284;0.149;a;aaaaaa;0.414;0.066;0.0359;a;0.809;0.807;0.629;aa;aaaaaaaa;0.651;0.308;0.375;aaaaaaa;aaaa;0.235;aaa;0.551;aa;0.375,0.328,0.461,0.906,0.971,0.818,0.158,0.0607,0.887,0.506;0.234,0.358,0.828,0.447,0.0176,0.41,0.747,0.0222,0.928,0.333;0.369,0.441,0.268,0.713,0.595,0.182,0.259,0.732,0.664,0.517;0.54,0.88,0.992,0.925,0.831,0.313,0.41,0.724,0.0347,0.955;0.141,0.252,0.566,0.338,0.829,0.339,0.37,0.294,0.305,0.848;0.462,0.805,0.155,0.056,0.736,0.604,0.395,0.227,0.73,0.194;0.418,0.795,0.33,0.75,0.067,0.62,0.549,0.108,0.394,0.57;0.502,0.0694,0.458,0.73,0.253,0.925,0.524,0.895,0.301,0.957;0.75,0.748,0.619,0.678,0.918,0.947,0.705,0.101,0.227,0.169;0.404,0.633,0.0325,0.524,0.461,0.143,0.695,0.719,0.444,0.48;0.552,0.693,0.052,0.139,0.494,0.669,0.811,0.798,0.659,0.481;0.898,0.912,0.799,0.531,0.847,0.151,0.888,0.311,0.867,0.358;0.412,0.394,0.649,0.93,0.235,0.866,0.716,0.329,0.124,0.93;0.705,0.294,0.948,0.837,0.557,0.764,0.486,0.505,0.105,0.298;0.663,0.627,0.331,0.0193,0.281,0.0675,0.938,0.68,0.511,0.752;0.564,0.07,0.826,0.94,0.139,0.95,0.298,0.274,0.633,0.503;0.194,0.419,0.103,0.333,0.161,0.802,0.252,0.68,0.561,0.665;0.391,0.695,0.112,0.519,0.00601,0.968,0.823,0.748,0.795,0.0898;0.172,0.383,0.806,0.00477,0.12,0.277,0.203,0.875,0.173,0.041;0.298,0.66,0.938,0.29,0.565,0.935,0.484,0.988,0.488,0.285;0.394,0.733,0.798,0.151,0.903,0.249,0.0867,0.736,0.461,0.797;0.324,0.43,0.128,0.732,0.0201,0.0523,0.0626,0.865,0.219,0.512;aa;
