ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0268;0.221;0.769;aa;aaaaaa;0.826;aaa;aaaa;0.276;aaaaa;0.107;aaaaaaa;0.224;0.695;aaaaaaa;0.914;0.653;0.0467;aaaaaa;aa;0.178;0.0224;0.645;aaa;0.822,0.699,0.833,0.169,0.581,0.666,0.59,0.526,0.754,0.77;0.738,0.447,0.435,0.867,0.192,0.484,0.501,0.801,0.514,0.438;0.946,0.577,0.479,0.274,0.406,0.728,0.819,0.47,0.141,0.745;0.358,0.545,0.691,0.736,0.338,0.543,0.319,0.49,0.127,0.102;0.129,0.413,0.503,0.255,0.215,0.505,0.814,0.926,0.761,0.387;0.0499,0.907,0.44,0.21,0.708,0.682,0.113,0.803,0.769,0.43;0.467,0.505,0.869,0.383,0.201,0.877,0.788,0.659,0.171,0.439;0.207,0.202,0.359,0.565,0.6,0.145,0.241,0.811,0.902,0.933;0.501,0.231,0.392,0.362,0.538,0.506,0.632,0.319,0.566,0.996;0.258,0.939,0.373,0.112,0.0878,0.8,0.492,0.844,0.211,0.432;0.708,0.972,0.466,0.0333,0.904,0.386,0.342,0.252,0.0845,0.0301;0.187,0.416,0.76,0.101,0.58,0.432,0.466,0.0248,0.398,0.512;0.876,0.861,0.548,0.467,0.377,0.186,0.983,0.0515,0.0488,0.407;0.419,0.924,0.669,0.996,0.747,0.164,0.757,0.96,0.363,0.148;0.973,0.345,0.0184,0.201,0.214,0.737,0.614,0.385,0.446,0.127;0.826,0.814,0.101,0.541,0.95,0.213,0.561,0.0373,0.883,0.668;0.738,0.0291,0.314,0.205,0.622,0.192,0.972,0.505,0.943,0.647;0.332,0.535,0.31,0.678,0.0775,0.693,0.262,0.886,0.261,0.362;0.812,0.756,0.222,0.524,0.967,0.487,0.933,0.82,0.626,0.683;0.198,0.92,0.267,0.823,0.835,0.412,0.0855,0.348,0.207,0.377;0.144,0.449,0.258,0.0363,0.644,0.122,0.722,0.118,0.376,0.475;0.466,0.717,0.784,0.607,0.181,0.5,0.35,0.655,0.443,0.568;0.194,0.68,0.828,0.526,0.107,0.541,0.642,0.491,0.464,0.842;0.463,0.109,0.371,0.248,0.473,0.397,0.906,0.515,0.549,0.657;aaa;
0.756;0.668;0.948;aaaa;aaaaaaaa;0.743;aaaaaa;aaa;0.662;aaaaaaa;0.993;aa;0.474;0.762;aaaaaaaaa;0.867;0.865;0.723;aaaaa;aaa;0.0848;0.00442;0.369;aaa;0.987,0.9,0.317,0.19,0.339,0.272,0.313,0.913,0.0919,0.309;0.994,0.773,0.815,0.325,0.819,0.521,0.839,0.395,0.48,0.465;0.287,0.286,0.721,0.485,0.533,0.079,0.185,0.593,0.0895,0.00569;0.656,0.333,0.308,0.0564,0.259,0.899,0.495,0.843,0.0849,0.48;0.262,0.671,0.862,0.502,0.372,0.856,0.553,0.718,0.927,0.417;0.428,0.918,0.768,0.37,0.0477,0.718,0.599,0.773,0.507,0.93;0.224,0.631,0.261,0.618,0.548,0.731,0.919,0.28,0.0311,0.238;0.0534,0.962,0.838,0.349,0.461,0.339,0.543,0.286,0.299,0.161;0.753,0.939,0.93,0.197,0.62,0.785,0.6,0.0772,0.0925,0.774;0.297,0.78,0.142,0.655,0.578,0.598,0.132,0.748,0.791,0.0182;0.841,0.411,0.261,0.939,0.754,0.889,0.932,0.626,0.282,0.747;0.429,0.114,0.17,0.0622,0.888,0.996,0.814,0.753,0.0219,0.604;0.126,0.362,0.739,0.976,0.135,0.88,0.28,0.843,0.691,0.164;0.739,0.215,0.374,0.797,0.211,0.743,0.972,0.662,0.586,0.024;0.79,0.478,0.924,0.205,0.865,0.123,0.266,0.733,0.0766,0.123;0.284,0.034,0.0918,0.0808,0.707,0.336,0.734,0.347,0.227,0.781;0.371,0.875,0.656,0.499,0.927,0.306,0.315,0.0196,0.57,0.831;0.0369,0.274,0.741,0.246,0.504,0.561,0.0544,0.138,0.377,0.612;0.00311,0.244,0.219,0.0122,0.632,0.884,0.933,0.584,0.852,0.548;0.0229,0.385,0.531,0.24,0.632,0.745,0.141,0.927,0.465,0.452;0.605,0.456,0.877,0.0927,0.846,0.615,0.835,0.34,0.987,0.691;0.993,0.762,0.0319,0.451,0.567,0.276,0.425,0.863,0.802,0.972;0.397,0.13,0.198,0.517,0.787,0.442,0.27,0.766,0.0814,0.839;0.261,0.474,0.146,0.217,0.847,0.0836,0.999,0.652,0.878,0.853;a;
0.348;0.627;0.858;a;aaaaaaa;0.469;aaaaa;aa;0.526;aaaa;0.64;a;0.573;0.0384;aa;0.195;0.643;0.575;aaaa;aaaaa;0.778;0.903;0.237;aaaaaa;0.0351,0.502,0.387,0.529,0.126,0.0665,0.858,0.445,0.836,0.759;0.0177,0.46,0.564,0.281,0.25,0.801,0.421,0.134,0.177,0.576;0.181,0.953,0.388,0.999,0.935,0.688,0.262,0.0136,0.466,0.0924;0.335,0.387,0.96,0.249,0.204,0.0135,0.802,0.447,0.533,0.836;0.965,0.000398,0.694,0.346,0.369,0.105,0.579,0.9,0.506,0.834;0.0874,0.328,0.789,0.663,0.997,0.912,0.425,0.125,0.378,0.79;0.862,0.778,0.56,0.0882,0.362,0.534,0.927,0.542,0.917,0.00886;0.954,0.698,0.218,0.575,0.155,0.674,0.626,0.382,0.419,0.081;0.657,0.373,0.405,0.0558,0.304,0.227,0.792,0.251,0.757,0.0519;0.652,0.788,0.872,0.942,0.88,0.789,0.126,0.0975,0.887,0.36;0.425,0.848,0.211,0.244,0.141,0.888,0.0767,0.343,0.761,0.106;0.159,0.673,0.327,0.285,0.182,0.112,0.498,0.561,0.0821,0.287;0.693,0.093,0.256,0.656,0.74,0.323,0.681,0.924,0.627,0.936;0.286,0.126,0.67,0.198,0.562,0.413,0.234,0.401,0.117,0.114;0.646,0.677,0.164,0.0116,0.559,0.99,0.303,0.804,0.984,0.157;0.826,0.441,0.978,0.337,0.832,0.229,0.713,0.581,0.186,0.0505;0.75,0.437,0.313,0.189,0.766,0.614,0.146,0.675,0.275,0.265;0.753,0.476,0.316,0.786,0.95,0.43,0.937,0.234,0.987,0.158;0.235,0.206,0.612,0.0925,0.166,0.254,0.698,0.358,0.236,0.82;0.112,0.202,0.329,0.989,0.845,0.116,0.274,0.329,0.653,0.262;0.475,0.745,0.157,0.995,0.272,0.0355,0.251,0.559,0.666,0.388;0.82,0.0509,0.603,0.162,0.466,0.613,0.571,0.68,0.424,0.365;0.943,0.736,0.118,0.543,0.122,0.4,0.835,0.795,0.244,0.604;0.679,0.817,0.187,0.971,0.192,0.748,0.126,0.0257,0.225,0.0691;aaaaaa;
0.579;0.915;0.799;aaaa;aaaaaaaa;0.685;a;aa;0.466;aa;0.13;aaaa;0.142;0.428;aaaaa;0.254;0.268;0.345;aaaa;aaaaaa;0.0504;0.551;0.952;aaaaaaa;0.818,0.337,0.821,0.974,0.673,0.944,0.219,0.193,0.388,0.519;0.0871,0.236,0.012,0.376,0.612,0.718,0.746,0.297,0.615,0.192;0.333,0.885,0.759,0.413,0.51,0.121,0.996,0.981,0.869,0.341;0.803,0.614,0.917,0.409,0.624,0.649,0.636,0.714,0.0922,0.115;0.817,0.0675,0.232,0.523,0.312,0.893,0.344,0.863,0.672,0.672;0.945,0.888,0.766,0.941,0.994,0.0318,0.398,0.763,0.55,0.164;0.421,0.437,0.289,0.324,0.771,0.415,0.984,0.946,0.361,0.684;0.096,0.508,0.462,0.0644,0.622,0.0722,0.46,0.518,0.888,0.202;0.306,0.593,0.966,0.368,0.717,0.685,0.914,0.356,0.541,0.594;0.489,0.409,0.35,0.481,0.654,0.11,0.393,0.28,0.0664,0.79;0.881,0.982,0.803,0.393,0.865,0.64,0.845,0.0707,0.0793,0.0747;0.274,0.877,0.802,0.615,0.922,0.851,0.248,0.338,0.0991,0.241;0.0074,0.45,0.278,0.221,0.388,0.533,0.118,0.0733,0.99,0.41;0.428,0.803,0.271,0.399,0.881,0.0854,0.511,0.0837,0.253,0.505;0.207,0.318,0.486,0.77,0.0684,0.884,0.367,0.329,0.788,0.149;0.713,0.635,0.0726,0.675,0.994,0.968,0.511,0.619,0.381,0.68;0.824,0.149,0.674,0.78,0.426,0.479,0.83,0.0909,0.195,0.994;0.485,0.843,0.37,0.218,0.164,0.167,0.778,0.214,0.784,0.788;0.208,0.168,0.456,0.0807,0.0167,0.0689,0.895,0.58,0.979,0.0933;0.981,0.234,0.764,0.879,0.342,0.0586,0.505,0.891,0.00114,0.114;0.0316,0.343,0.826,0.253,0.854,0.667,0.676,0.968,0.79,0.565;0.115,0.286,0.702,0.625,0.767,0.912,0.888,0.49,0.388,0.704;0.97,0.617,0.599,0.242,0.28,0.162,0.932,0.0133,0.0281,0.138;0.4,0.561,0.161,0.247,0.711,0.91,0.753,0.0638,0.00324,0.471;aaaaa;
0.641;0.535;0.588;a;aaa;0.1;aaaa;aa;0.105;aaaaaaa;0.373;aaaaaaa;0.536;0.0437;aaaaaa;0.168;0.577;0.168;a;aaaa;0.532;0.882;0.711;a;0.157,0.322,0.292,0.605,0.402,0.777,0.75,0.734,0.0425,0.352;0.351,0.559,0.445,0.284,0.974,0.463,0.878,0.271,0.689,0.783;0.584,0.728,0.00551,0.6,0.959,0.186,0.638,0.186,0.556,0.619;0.85,0.518,0.839,0.0845,0.097,0.725,0.127,0.657,0.46,0.39;0.584,0.499,0.59,0.572,0.861,0.978,0.849,0.723,0.557,0.402;0.0722,0.174,0.704,0.85,0.0587,0.629,0.772,0.308,0.594,0.191;0.742,0.923,0.852,0.616,0.0576,0.674,0.649,0.109,0.574,0.817;0.0368,0.33,0.943,0.309,0.163,0.251,0.351,0.00452,0.89,0.0487;0.195,0.238,0.464,0.17,0.0946,0.646,0.61,0.82,0.197,0.968;0.643,0.799,0.0781,0.221,0.286,0.0946,0.142,0.927,0.258,0.201;0.881,0.724,0.641,0.601,0.0598,0.849,0.956,0.251,0.921,0.878;0.0931,0.72,0.0432,0.759,0.993,0.636,0.109,0.872,0.926,0.151;0.78,0.565,0.982,0.0734,0.951,0.23,0.00724,0.714,0.111,0.339;0.204,0.457,0.036,0.368,0.946,0.486,0.11,0.842,0.496,0.208;0.479,0.549,0.407,0.649,0.637,0.751,0.976,0.543,0.495,0.776;0.418,0.555,0.909,0.404,0.61,0.966,0.484,0.671,0.949,0.942;0.529,0.781,0.381,0.215,0.0826,0.23,0.209,0.847,0.576,0.575;0.768,0.268,0.169,0.546,0.553,0.316,0.0256,0.954,0.908,0.962;0.649,0.387,0.346,0.0641,0.242,0.737,0.188,0.152,0.145,0.328;0.856,0.824,0.622,0.615,0.653,0.167,0.72,0.595,0.0893,0.188;0.267,0.458,0.652,0.164,0.998,0.98,0.53,0.434,0.998,0.285;0.776,0.00714,0.0673,0.929,0.867,0.0436,0.575,0.644,0.24,0.232;0.936,0.0305,0.335,0.903,0.48,0.816,0.152,0.893,0.396,0.785;0.429,0.0321,0.144,0.78,0.311,0.971,0.118,0.556,0.152,0.982;aaaa;
0.959;0.962;0.238;aaa;a;0.43;aaa;aaa;0.188;aa;0.646;aaaaaaa;0.345;0.374;aaaaaa;0.729;0.606;0.968;aaa;aaaaa;0.338;0.122;0.59;aaaa;0.752,0.85,0.901,0.0764,0.406,0.168,0.242,0.0484,0.438,0.173;0.945,0.591,0.0475,0.488,0.637,0.614,0.44,0.808,0.899,0.635;0.8,0.0112,0.961,0.162,0.326,0.149,0.0891,0.118,0.615,0.403;0.0117,0.446,0.541,0.567,0.674,0.117,0.21,0.778,0.000512,0.604;0.884,0.911,0.895,0.868,0.811,0.0754,0.817,0.39,0.223,0.557;0.714,0.275,0.539,0.567,0.14,0.035,0.932,0.545,0.412,0.449;0.4,0.172,0.987,0.956,0.409,0.775,0.926,0.149,0.569,0.0121;0.555,0.337,0.686,0.995,0.342,0.516,0.06,0.0305,0.78,0.976;0.814,0.208,0.957,0.0815,0.571,0.943,0.819,0.248,0.951,0.136;0.116,0.184,0.361,0.722,0.192,0.506,0.36,0.744,0.848,0.235;0.704,0.924,0.993,0.126,0.823,0.569,0.391,0.0983,0.382,0.838;0.213,0.383,0.98,0.0295,0.338,0.843,0.377,0.851,0.437,0.499;0.297,0.0146,0.139,0.67,0.891,0.794,0.152,0.0241,0.866,0.691;0.148,0.454,0.825,0.397,0.214,0.286,0.148,0.519,0.332,0.29;0.748,0.336,0.956,0.673,0.571,0.514,0.347,0.623,0.633,0.253;0.791,0.762,0.234,0.445,0.67,0.988,0.463,0.971,0.0365,0.408;0.00896,0.584,0.57,0.208,0.781,0.955,0.784,0.289,0.232,0.202;0.848,0.495,0.828,0.922,0.36,0.806,0.0794,0.33,0.991,0.589;0.0947,0.252,0.0865,0.609,0.986,0.289,0.281,0.896,0.0732,0.785;0.293,0.832,0.279,0.256,0.384,0.871,0.939,0.772,0.0704,0.606;0.0148,0.0286,0.426,0.000276,0.646,0.0926,0.543,0.0643,0.943,0.931;0.566,0.251,0.518,0.0907,0.173,0.335,0.268,0.388,0.965,0.223;0.12,0.951,0.867,0.226,0.374,0.753,0.0943,0.321,0.513,1;0.0377,0.453,0.858,0.784,0.858,0.244,0.595,0.834,0.65,0.966;aaaaaa;
0.521;0.434;0.648;a;aa;0.12;a;aaa;0.248;aaaaa;0.54;aaaa;0.267;0.96;aaaaaaa;0.415;0.697;0.0623;aaa;aa;0.678;0.297;0.407;aa;0.971,0.561,0.715,0.223,0.319,0.0253,0.676,0.769,0.401,0.76;0.145,0.84,0.586,0.243,0.62,0.34,0.856,0.327,0.227,0.462;0.902,0.702,0.605,0.227,0.155,0.321,0.579,0.175,0.00891,0.808;0.892,0.692,0.801,0.667,0.493,0.629,0.376,0.505,0.86,0.132;0.467,0.752,0.458,0.327,0.162,0.136,0.0307,0.804,0.738,0.362;0.449,0.156,0.398,0.533,0.396,0.392,0.809,0.425,0.84,0.503;0.508,0.683,0.0528,0.841,0.303,0.353,0.65,0.0473,0.17,0.137;0.118,0.905,0.366,0.0407,0.269,0.267,0.492,0.467,0.534,0.0753;0.896,0.594,0.693,0.238,0.26,0.889,0.453,0.32,0.777,0.083;0.519,0.928,0.864,0.376,0.342,0.406,0.271,0.823,0.253,0.781;0.976,0.464,0.529,0.643,0.456,0.924,0.366,0.0521,0.23,0.76;0.299,0.954,0.548,0.175,0.861,0.973,0.325,0.0471,0.616,0.513;0.472,0.865,0.191,0.164,0.0508,0.213,0.388,0.558,0.833,0.169;0.646,0.739,0.199,0.954,0.11,0.773,0.00185,0.0515,0.357,0.629;0.955,0.0545,0.863,0.726,0.671,0.417,0.995,0.517,0.869,0.0661;0.473,0.55,0.413,0.725,0.916,0.615,0.719,0.226,0.0146,0.512;0.523,0.908,0.691,0.0264,0.217,0.000276,0.639,0.68,0.546,0.588;0.689,0.473,0.719,0.252,0.154,0.406,0.347,0.389,0.44,0.105;0.683,0.567,0.657,0.431,0.114,0.611,0.763,0.0565,0.231,0.241;0.81,0.691,0.143,0.583,0.507,0.876,0.816,0.663,0.297,0.631;0.189,0.952,0.715,0.841,0.0249,0.207,0.922,0.932,0.027,0.0655;0.65,0.683,0.639,0.193,0.559,0.626,0.739,0.0462,0.0199,0.851;0.765,0.303,0.099,0.363,0.198,0.109,0.0206,0.64,0.262,0.494;0.538,0.921,0.601,0.825,0.013,0.936,0.661,0.776,0.152,0.583;aaaaaa;
0.234;0.33;0.435;aa;aaaaaaa;0.301;aaaaa;aa;0.483;aaaaaa;0.931;aaaaaa;0.155;0.634;aaaa;0.292;0.437;0.382;a;aaaaaaa;0.947;0.596;0.616;aaa;0.0204,0.0356,0.141,0.483,0.415,0.126,0.97,0.498,0.0342,0.125;0.525,0.171,0.645,0.423,0.944,0.286,0.188,0.069,0.609,0.0659;0.368,0.435,0.932,0.142,0.146,0.0771,0.0859,0.954,0.446,0.828;0.214,0.856,0.825,0.571,0.266,0.256,0.866,0.986,0.532,0.12;0.332,0.253,0.664,0.538,0.209,0.378,0.0346,0.768,0.984,0.769;0.00524,0.0492,0.472,0.18,0.669,0.972,0.351,0.0808,0.659,0.299;0.0504,0.859,0.438,0.715,0.376,0.609,0.738,0.681,0.0737,0.531;0.695,0.643,0.155,0.883,0.166,0.984,0.419,0.634,0.888,0.716;0.971,0.466,0.374,0.689,0.0628,0.22,0.735,0.598,0.531,0.701;0.685,0.00953,0.101,0.205,0.724,0.755,0.588,0.965,0.0722,0.939;0.838,0.0624,0.186,0.942,0.473,0.701,0.62,0.217,0.269,0.909;0.187,0.587,0.0222,0.837,0.317,0.459,0.767,0.405,0.283,0.992;0.843,0.0441,0.859,0.474,0.472,0.758,0.0823,0.476,0.944,0.657;0.157,0.185,0.843,0.749,0.821,0.808,0.164,0.85,0.565,0.964;0.524,0.471,0.235,0.567,0.424,0.142,0.957,0.359,0.66,0.0329;0.182,0.737,0.065,0.662,0.0908,0.24,0.695,0.803,0.38,0.806;0.85,0.176,0.273,0.869,0.483,0.729,0.778,0.0738,0.048,0.273;0.694,0.586,0.0798,0.477,0.615,0.926,0.982,0.621,0.805,0.223;0.0338,0.56,0.18,0.828,0.298,0.649,0.89,0.532,0.793,0.585;0.444,0.878,0.939,0.138,0.779,0.966,0.926,0.0947,0.0552,0.258;0.982,0.865,0.806,0.15,0.815,0.63,0.635,0.588,0.296,0.957;0.793,0.586,0.196,0.768,0.712,0.927,0.202,0.229,0.342,0.367;0.771,0.222,0.354,0.0168,0.938,0.99,0.713,0.825,0.899,0.324;0.555,0.175,0.545,0.0844,0.00267,0.95,0.632,0.964,0.882,0.474;aaaa;
0.943;0.513;0.884;aaaaa;a;0.86;a;a;0.57;aa;0.124;aaaaaaa;0.733;0.977;aaaaaaaa;0.445;0.641;0.642;aaaaaa;aaaaaa;0.901;0.593;0.61;aaa;0.954,0.703,0.51,0.59,0.681,0.691,0.371,0.357,0.95,0.0629;0.829,0.982,0.476,0.216,0.161,0.481,0.841,0.732,0.605,0.559;0.671,0.696,0.2,0.17,0.308,0.619,0.181,0.172,0.0859,0.31;0.759,0.38,0.0735,0.856,0.0524,0.0781,0.42,0.0324,0.201,0.84;0.642,0.312,0.876,0.459,0.246,0.975,0.145,0.304,0.482,0.428;0.611,0.88,0.857,0.258,0.0732,0.628,0.864,0.0547,0.372,0.535;0.895,0.625,0.645,0.934,0.981,0.566,0.527,0.195,0.938,0.328;0.862,0.505,0.991,0.723,0.237,0.102,0.298,0.561,0.372,0.187;0.141,0.229,0.411,0.574,0.292,0.309,0.825,0.0926,0.808,0.414;0.628,0.785,0.965,0.8,0.799,0.336,0.169,0.274,1,0.607;0.0218,0.246,0.238,0.79,0.5,0.068,0.141,0.854,0.808,0.309;0.00293,0.207,0.299,0.497,0.177,0.395,0.37,0.816,0.594,0.744;0.755,0.0923,0.726,0.294,0.643,0.429,0.0207,0.113,0.675,0.703;0.0636,0.47,0.399,0.834,0.556,0.706,0.346,0.294,0.575,0.684;0.704,0.682,0.778,0.245,0.83,0.12,0.47,0.713,0.789,0.506;0.614,0.386,0.711,0.453,0.334,0.659,0.716,0.225,0.0895,0.738;0.0118,0.587,0.805,0.155,0.104,0.597,0.891,0.471,0.11,0.641;0.067,0.00834,0.219,0.686,0.387,0.178,0.214,0.836,0.388,0.0568;0.307,0.205,0.397,0.693,0.868,0.783,0.34,0.267,0.179,0.675;0.953,0.639,0.595,0.728,0.311,0.431,0.629,0.873,0.526,0.532;0.973,0.195,0.0412,0.202,0.0225,0.379,0.481,0.423,0.538,0.907;0.505,0.151,0.916,0.461,0.741,0.999,0.574,0.886,0.308,0.401;0.578,0.465,0.663,0.601,0.624,0.327,0.341,0.628,0.982,0.83;0.106,0.997,0.393,0.34,0.991,0.846,0.659,0.746,0.124,0.772;aaaaaaaaaa;
0.311;0.491;0.0643;aaa;aa;0.921;aa;aaaa;0.474;aaaa;0.832;aaaaa;0.163;0.798;aaaa;0.884;0.0381;0.872;a;aa;0.254;0.14;0.344;a;0.0474,0.27,0.202,0.578,0.0431,0.195,0.274,0.576,0.361,0.374;0.796,0.462,0.935,0.421,0.525,0.173,0.424,0.948,0.697,0.199;0.745,0.865,0.26,0.835,0.604,0.747,0.213,0.165,0.55,0.619;0.164,0.506,0.54,0.118,0.396,0.412,0.627,0.773,0.345,0.413;0.19,0.000321,0.398,0.272,0.0557,0.861,0.982,0.925,0.119,0.593;0.314,0.845,0.727,0.331,0.377,0.244,0.725,0.743,0.582,0.185;0.122,0.885,0.3,0.476,0.754,0.346,0.381,0.389,0.15,0.329;0.0284,0.0137,0.236,0.835,0.169,0.709,0.385,0.314,0.943,0.351;0.781,0.025,0.567,0.508,0.0306,0.659,0.861,0.0548,0.621,0.311;0.0646,0.545,0.154,0.833,0.18,0.176,0.2,0.521,0.984,0.918;0.824,0.218,0.384,0.791,0.53,0.491,0.505,0.418,0.0839,0.483;0.727,0.303,0.16,0.163,0.174,0.734,0.296,0.959,0.822,0.271;0.257,0.659,0.274,0.362,0.43,0.902,0.395,0.32,0.752,0.717;0.117,0.933,0.812,0.0583,0.633,0.934,0.531,0.565,0.509,0.118;0.235,0.958,0.821,0.168,0.895,0.733,0.595,0.458,0.751,0.0836;0.419,0.288,0.789,0.748,0.179,0.247,0.936,0.933,0.388,0.699;0.879,0.378,0.0325,0.384,0.726,0.392,0.691,0.149,0.817,0.565;0.939,0.54,0.189,0.358,0.13,0.999,0.669,0.37,0.899,0.644;0.237,0.628,0.435,0.939,0.639,0.243,0.0764,0.899,0.416,0.978;0.262,0.364,0.543,0.602,0.288,0.948,0.965,0.171,0.194,0.214;0.474,0.944,0.282,0.292,0.135,0.0486,0.426,0.457,0.191,0.219;0.365,0.36,0.401,0.455,0.111,0.989,0.196,0.272,0.313,0.473;0.896,0.409,0.268,0.501,0.387,0.0886,0.78,0.707,0.429,0.43;0.368,0.62,0.0763,0.0706,0.748,0.175,0.341,0.108,0.735,0.000989;aaaaaaa;
0.573;0.399;0.753;aaaa;aaaa;0.598;aaaaaa;aaaa;0.613;aaaaaaa;0.782;aaaa;0.45;0.142;aaaaaaaaa;0.514;0.902;0.386;aa;aaaaaaa;0.401;0.423;0.489;aaa;0.0628,0.832,0.962,0.218,0.77,0.324,0.149,0.703,0.513,0.197;0.197,0.765,0.667,0.296,0.639,0.226,0.644,0.301,0.21,0.241;0.828,0.464,0.645,0.785,0.941,0.954,0.508,0.381,0.217,0.365;0.941,0.25,0.262,0.75,0.142,0.345,0.189,0.151,0.527,0.19;0.732,0.935,0.92,0.79,0.181,0.957,0.556,0.102,0.56,0.153;0.523,0.103,0.592,0.721,0.963,0.595,0.603,0.965,0.428,0.57;0.283,0.16,0.0358,0.468,0.565,0.838,0.553,0.913,0.99,0.547;0.735,0.655,0.946,0.282,0.672,0.27,0.512,0.691,0.156,0.293;0.703,0.262,0.273,0.734,0.584,0.719,0.379,0.862,0.862,0.376;0.55,0.0291,0.599,0.595,0.677,0.758,0.275,0.524,0.264,0.574;0.833,0.163,0.298,0.341,0.351,0.153,0.504,0.308,0.845,0.272;0.694,0.921,0.393,0.199,0.552,0.861,0.818,0.361,0.289,0.956;0.144,0.78,0.845,0.751,0.479,0.383,0.255,0.0599,0.0613,0.894;0.718,0.338,0.702,0.754,0.624,0.627,0.227,0.571,0.914,0.404;0.319,0.391,0.283,0.409,0.766,0.708,0.961,0.22,0.837,0.824;0.399,0.219,0.0518,0.441,0.13,0.624,0.645,0.612,0.954,0.0252;0.259,0.458,0.791,0.777,0.0381,0.622,0.0174,0.749,0.967,0.387;0.654,0.434,0.458,0.0778,0.512,0.893,0.996,0.448,0.601,0.333;0.491,0.915,0.0208,0.489,0.838,0.656,0.281,0.677,0.562,0.968;0.0587,0.264,0.958,0.539,0.633,0.961,0.348,0.939,0.87,0.473;0.899,0.127,0.904,0.0276,0.0568,0.159,0.0378,0.654,0.438,0.798;0.63,0.656,0.0652,0.795,0.506,0.055,0.621,0.478,0.449,1;0.494,0.664,0.962,0.266,0.604,0.944,0.105,0.578,0.708,0.775;0.97,0.379,0.0433,0.686,0.541,0.284,0.45,0.382,0.818,0.0453;aaaaaaa;
0.543;0.882;0.185;aaaa;aa;0.207;aaa;aaa;0.741;aaaaa;0.337;aaaaaaa;0.0378;0.0881;aaaaaaaaa;0.0689;0.617;0.756;aaa;aaaaaaa;0.209;0.569;0.994;aaaaaa;0.135,0.584,0.693,0.114,0.652,0.394,0.418,0.547,0.82,0.634;0.0667,0.802,0.864,0.667,0.966,0.315,0.55,0.746,0.131,0.613;0.772,0.079,0.383,0.363,0.288,0.681,0.87,0.743,0.853,0.0454;0.219,0.25,0.433,0.771,0.407,0.061,0.883,0.942,0.781,0.136;0.114,0.518,0.125,0.673,0.59,0.6,0.067,0.759,0.872,0.412;0.839,0.0742,0.583,0.512,0.225,0.146,0.273,0.0474,0.505,0.277;0.781,0.0831,0.918,0.83,1,0.27,0.0949,0.128,0.571,0.411;0.84,0.862,0.474,0.883,0.861,0.368,0.754,0.387,0.796,0.336;0.325,0.907,0.549,0.518,0.62,0.358,0.833,0.21,0.672,0.45;0.111,0.784,0.601,0.952,0.271,0.861,0.311,0.373,0.384,0.723;0.116,0.0967,0.253,0.536,0.527,0.461,0.193,0.7,0.844,0.957;0.111,0.282,0.996,0.31,0.372,0.429,0.0956,0.291,0.948,0.286;0.295,0.303,0.786,0.0274,0.619,0.00596,0.224,0.679,0.911,0.792;0.185,0.618,0.555,0.0235,0.225,0.336,0.0848,0.231,0.0959,0.86;0.79,0.671,0.603,0.842,0.306,0.557,0.292,0.679,0.876,0.934;0.815,0.968,0.828,0.115,0.692,0.832,0.0798,0.139,0.575,0.756;0.101,0.92,0.746,0.824,0.912,0.807,0.769,0.262,0.807,0.0158;0.792,0.181,0.462,0.449,0.198,0.0418,0.0951,0.861,0.356,0.324;0.217,0.378,0.336,0.145,0.493,0.749,0.121,0.613,0.109,0.421;0.114,0.0303,0.035,0.909,0.873,0.403,0.544,0.817,0.824,0.627;0.118,0.339,0.292,0.644,0.696,0.332,0.274,0.869,0.513,0.883;0.00906,0.307,0.614,0.72,0.608,0.662,0.649,0.162,0.299,0.305;0.489,0.477,0.342,0.943,0.41,0.385,0.577,0.866,0.747,0.545;0.413,0.789,0.0991,0.817,0.58,0.93,0.651,0.967,0.333,0.0438;aaaaa;
