ATT0(float,1);ATT1(float,11);ATT2(float,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,6);ATT7(string,12);ATT8(float,8);ATT9(float,1);ATT10(float,5);ATT11(float,10);ATT12(float,1);ATT13(float,1);ATT14(float,9);ATT15(float,3);ATT16(string,39);ATT17(float,3);ATT18(float,1);ATT19(string,88);ATT20(float,1);ATT21(float,9);ATT22(string,99);ATT23(float,1);ATT24(float,1);ATT25(string,10);
0.652;0.133,0.275,0.402,0.371,0.204,0.208,0.966,0.713,0.074,0.594,0.434;0.194,0.172,0.0306;0.693;0.782;0.777;0.113,0.364,0.872,0.105,0.0923,0.0568;aaaaaaaaa;0.463,0.162,0.75,0.977,0.768,0.924,0.253,0.0114;0.916;0.802,0.0337,0.53,0.513,0.119;0.0614,0.588,0.464,0.366,0.647,0.546,0.674,0.2,0.981,0.265;0.812;0.381;0.429,0.387,0.609,0.966,0.359,0.332,0.381,0.928,0.636;0.565,0.533,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.877,0.132;0.773;aaaaaaaaaaaaaaaaaaaaaa;0.298;0.245,0.799,0.243,0.453,0.612,0.54,0.683,0.327,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;0.304;aaaaaaaaa;
0.438;0.809,0.632,0.502,0.479,0.837,0.306,0.291,0.0392,0.506,0.459,0.245;0.78,0.273,0.462;0.684;0.618;0.958;0.698,0.549,0.957,0.642,0.872,0.681;aaa;0.475,0.52,0.659,0.455,0.484,0.208,0.0773,0.808;0.895;0.237,0.467,0.295,0.789,0.767;0.685,0.758,0.122,0.65,0.848,0.833,0.132,0.301,0.673,0.166;0.822;0.664;0.714,0.239,0.191,0.642,0.57,0.884,0.558,0.745,0.61;0.586,0.355,0.294;aaaaaaaaaaaaaa;0.457,0.356,0.461;0.502;aaaaaaaaa;0.505;0.41,0.674,0.226,0.991,0.941,0.73,0.799,0.676,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.714;0.947;aa;
0.174;0.326,0.4,0.628,0.255,0.928,0.734,0.293,0.253,0.277,0.517,0.284;0.364,0.0733,0.647;0.7;0.923;0.903;0.568,0.573,0.909,0.169,0.471,0.282;aaaaaaaaaaaa;0.0936,0.959,0.666,0.356,0.477,0.907,0.598,0.202;0.699;0.227,0.196,0.613,0.879,0.745;0.393,0.00648,0.306,0.671,0.764,0.443,0.626,0.235,0.209,0.405;0.906;0.887;0.391,0.898,0.547,0.175,0.0324,0.128,0.441,0.167,0.789;0.684,0.693,0.397;aaaaaaaaaa;0.518,0.383,0.963;0.0689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.188,0.702,0.872,0.834,0.269,0.296,0.297,0.44,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437;0.577;aaaaa;
0.778;0.0898,0.458,0.137,0.048,0.452,0.903,0.868,0.319,0.844,0.516,0.526;0.822,0.509,0.399;0.568;0.455;0.45;0.00385,0.599,0.364,0.412,0.103,0.99;aaaa;0.655,0.979,0.747,0.521,0.471,0.0433,0.824,0.368;0.633;0.877,0.239,0.764,0.306,0.777;0.677,0.459,0.503,0.854,0.914,0.697,0.621,0.65,0.915,0.721;0.384;0.815;0.899,0.188,0.441,0.0665,0.876,0.877,0.377,0.657,0.18;0.0221,0.563,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.355,0.747;0.263;aaaa;0.322;0.6,0.225,0.111,0.685,0.553,0.474,0.947,0.823,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;0.353;aa;
0.299;0.844,0.361,0.279,0.72,0.968,0.522,0.526,0.113,0.689,0.843,0.688;0.338,0.129,0.567;0.977;0.919;0.687;0.981,0.724,0.671,0.345,0.442,0.134;aaa;0.592,0.608,0.884,0.92,0.185,0.625,0.336,0.0709;0.897;0.449,0.153,0.583,0.698,0.413;0.911,0.6,0.255,0.105,0.118,0.599,0.798,0.473,0.844,0.215;0.193;0.239;0.684,0.471,0.34,0.438,0.609,0.182,0.468,0.0638,0.537;0.434,0.129,0.811;aaaaaaaaaaaaaaaaaaa;0.3,0.00651,0.772;0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;0.958,0.735,0.442,0.533,0.302,0.535,0.377,0.659,0.225;aaaaaaaaaaaaaaaaaaaa;0.486;0.603;aaaaaaaaa;
0.272;0.473,0.838,0.267,0.0716,0.489,0.596,0.931,0.99,0.95,0.665,0.213;0.485,0.233,0.33;0.668;0.107;0.85;0.39,0.53,0.65,0.628,0.0176,0.835;aaaaa;0.247,0.354,0.849,0.45,0.84,0.118,0.494,0.506;0.685;0.67,0.848,0.993,0.953,0.271;0.113,0.191,0.611,0.0796,0.13,0.964,0.0305,0.693,0.351,0.0956;0.952;0.923;0.468,0.177,0.603,0.689,0.471,0.802,0.354,0.477,0.364;0.105,0.133,0.00528;aaaaaaaaaaaaaaaaaaaa;0.0245,0.605,0.0974;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531;0.967,0.26,0.502,0.838,0.58,0.922,0.162,0.903,0.391;aaaaaaaaaaaaaaaaaaaaa;0.208;0.433;aaaaaaaaa;
0.8;0.0813,0.274,0.108,0.911,0.00361,0.685,0.23,0.889,0.712,0.88,0.541;0.325,0.226,0.331;0.0219;0.464;0.266;0.232,0.841,0.276,0.683,0.362,0.543;aaaaaaaa;0.481,0.56,0.896,0.445,0.272,0.687,0.179,0.71;0.133;0.296,0.616,0.619,0.415,0.208;0.402,0.78,0.0718,0.524,0.779,0.385,0.403,0.0779,0.043,0.607;0.723;0.3;0.088,0.962,0.557,0.846,0.6,0.95,0.461,0.501,0.918;0.438,0.586,0.356;aaaaaaaaaaa;0.0874,0.929,0.349;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166;0.609,0.141,0.848,0.394,0.382,0.776,0.79,0.517,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;0.749;aa;
0.681;0.0642,0.358,0.943,0.00556,0.49,0.443,0.584,0.788,0.181,0.402,0.395;0.696,0.088,0.933;0.692;0.535;0.9;0.598,0.149,0.567,0.927,0.706,0.622;aaaaaaa;0.54,0.923,0.205,0.0807,0.592,0.502,0.136,0.346;0.191;0.247,0.961,0.944,0.592,0.946;0.762,0.181,0.554,0.0179,0.438,0.9,0.252,0.981,0.381,0.965;0.161;0.342;0.487,0.561,0.883,0.319,0.778,0.36,0.787,0.685,0.63;0.478,0.729,0.224;aaaaaaaaaaaaaa;0.0769,0.704,0.807;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;0.279,0.452,0.373,0.903,0.844,0.0842,0.303,0.0488,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;0.428;aaaa;
0.767;0.161,0.648,0.831,0.065,0.538,0.884,0.289,0.308,0.00914,0.271,0.913;0.946,0.287,0.932;0.643;0.78;0.733;0.888,0.716,0.11,0.551,0.772,0.621;aaaaaaaaaa;0.222,0.175,0.0794,0.214,0.133,0.0946,0.281,0.855;0.0328;0.95,0.156,0.335,0.673,0.868;0.686,0.787,0.0296,0.704,0.584,0.485,0.32,0.577,0.38,0.693;0.872;0.735;0.66,0.454,0.958,0.0798,0.41,0.39,0.858,0.121,0.993;0.292,0.853,0.67;aaaaaaaaaaaa;0.38,0.323,0.812;0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;0.853,0.215,0.217,0.674,0.606,0.869,0.447,0.62,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0138;0.335;aaaaaaaa;
0.601;0.531,3.79e-05,0.577,0.815,0.224,0.689,0.0282,0.123,0.097,0.106,0.644;0.655,0.42,0.0834;0.192;0.106;0.481;0.759,0.584,0.676,0.574,0.797,0.714;a;0.971,0.291,0.31,0.31,0.903,0.277,0.222,0.282;0.189;0.0741,0.604,0.468,0.447,0.685;0.81,0.751,0.49,0.164,0.0898,0.901,0.00509,0.0389,0.225,0.732;0.484;0.938;0.557,0.241,0.784,0.976,0.959,0.966,0.489,0.309,0.711;0.145,0.838,0.889;aaaaaaaaaaaaaa;0.978,0.371,0.338;0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111;0.935,0.78,0.452,0.76,0.214,0.6,0.789,0.356,0.408;aaaaaaaaaaaa;0.547;0.258;aaaaa;
0.618;0.0442,0.474,0.472,0.558,0.386,0.252,0.811,0.755,0.473,0.88,0.23;0.709,0.692,0.678;0.892;0.766;0.589;0.074,0.00706,0.9,0.963,0.51,0.684;aaaaaaa;0.303,0.401,0.309,0.72,0.829,0.564,0.884,0.0316;0.904;0.248,0.827,0.637,0.214,0.386;0.263,0.512,0.733,0.844,0.418,0.124,0.0964,0.507,0.305,0.756;0.00482;0.567;0.523,0.936,0.0133,0.431,0.538,0.0873,0.0239,0.938,0.895;0.322,0.906,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0135,0.789,0.41;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305;0.596,0.0265,0.861,0.838,0.36,0.484,0.741,0.905,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;0.616;a;
0.559;0.714,0.477,0.775,0.681,0.37,0.238,0.284,0.965,0.63,0.257,0.932;0.3,0.476,0.668;0.45;0.915;0.667;0.514,0.254,0.808,0.724,0.312,0.442;aa;0.756,0.269,0.983,0.958,0.154,0.648,0.446,0.47;0.629;0.746,0.762,0.95,0.335,0.37;0.989,0.0594,0.599,0.219,0.51,0.536,0.562,0.507,0.888,0.268;0.268;0.701;0.664,0.113,0.465,0.655,0.409,0.845,0.509,0.707,0.331;0.813,0.0413,0.308;aaaaaaaaaaaaaaaa;0.352,0.875,0.402;0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0451;0.582,0.0659,0.0996,0.859,0.539,0.932,0.384,0.778,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.15;aaaaa;
0.688;0.852,0.11,0.997,0.527,0.3,0.805,0.467,0.479,0.509,0.854,0.361;0.75,0.715,0.773;0.0628;0.381;0.0715;0.357,0.656,0.557,0.321,0.482,0.638;aaaaaa;0.0741,0.188,0.735,0.159,0.935,0.881,0.281,0.464;0.0413;0.91,0.129,0.294,0.289,0.00483;0.245,0.202,0.468,0.147,0.563,0.762,0.7,0.258,0.397,0.185;0.911;0.536;0.139,0.0152,0.493,0.848,0.207,0.396,0.42,0.624,0.74;0.78,0.61,0.742;aaaaaaaaaaaaaaa;0.000445,0.589,0.363;0.00984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.773,0.491,0.549,0.181,0.105,0.211,0.211,0.634,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.974;aaaaaaaaaa;
0.223;0.348,0.916,0.0394,0.891,0.397,0.199,0.755,0.645,0.711,0.103,0.385;0.751,0.0511,0.712;0.82;0.215;0.697;0.787,0.0669,0.607,0.0287,0.396,0.4;aaaaaaaaaaaa;0.646,0.901,0.674,0.898,0.599,0.209,0.351,0.647;0.521;0.516,0.0622,0.202,0.638,0.328;0.0149,0.407,0.0126,0.277,0.672,0.422,0.635,0.305,0.364,0.843;0.725;0.377;0.832,0.234,0.48,0.955,0.561,0.287,0.33,0.826,0.674;0.0463,0.594,0.351;aaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.0709,0.247;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;0.248,0.612,0.228,0.863,0.262,0.411,0.144,0.418,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;0.0683;aaaaaaaa;
0.153;0.863,0.401,0.662,0.434,0.16,0.286,0.413,0.822,0.703,0.913,0.654;0.18,0.952,0.104;0.544;0.914;0.637;0.696,0.31,0.877,0.439,0.645,0.972;aaaaaaaa;0.637,0.172,0.466,0.648,0.0585,0.805,0.599,0.707;0.936;0.803,0.4,0.937,0.156,0.21;0.912,0.469,0.531,0.523,0.296,0.871,0.0859,0.105,0.62,0.313;0.258;0.629;0.501,0.365,0.944,0.962,0.783,0.341,0.127,0.654,0.0464;0.622,0.502,0.662;aaaaaaaaa;0.453,0.442,0.0191;0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.303,0.285,0.868,0.166,0.0252,0.208,0.134,0.394,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0545;0.252;aaaaaaaa;
0.474;0.252,0.977,0.681,0.576,0.487,0.914,0.523,0.698,0.484,0.333,0.613;0.821,0.799,0.276;0.518;0.213;0.47;0.0812,0.344,0.381,0.314,0.648,0.119;aaaaaaaaaa;0.988,0.611,0.903,0.807,0.465,0.916,0.361,0.295;0.586;0.167,0.387,0.609,0.197,0.639;0.227,0.511,0.566,0.0356,0.443,0.0893,0.788,0.37,0.572,0.681;0.0447;0.233;0.248,0.119,0.582,0.873,0.164,0.621,0.169,0.32,0.202;0.904,0.0483,0.188;aaaaaaaaaa;0.0859,0.462,0.0985;0.752;aaaaaaaaaaaaaaaaaa;0.187;0.944,0.46,0.765,0.953,0.322,0.538,0.0397,0.998,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;0.852;aaaaaaa;
0.569;0.596,0.184,0.546,0.287,0.416,0.13,0.826,0.12,0.65,0.258,0.993;0.885,0.271,0.428;0.864;0.292;0.221;0.802,0.46,0.435,0.37,0.829,0.459;aaaaaaaa;0.909,0.844,0.0403,0.496,0.719,0.644,0.243,0.4;0.891;0.629,0.148,0.121,0.456,0.138;0.252,0.499,0.672,0.159,0.0918,0.458,0.858,0.0509,0.211,0.0668;0.421;0.722;0.371,0.731,0.172,0.325,0.655,0.631,0.0263,0.912,0.919;0.983,0.271,0.703;aaaaaa;0.781,0.213,0.243;0.688;aaaaaaaaaaa;0.184;0.977,0.339,0.787,0.434,0.486,0.387,0.171,0.505,0.841;aaaaaaaaaa;0.779;0.782;a;
0.644;0.0337,0.65,0.817,0.247,0.814,0.52,0.0944,0.662,0.31,0.597,0.00735;0.189,0.339,0.528;0.747;0.227;0.318;0.106,0.448,0.913,0.594,0.0155,0.829;aaaaaaaaaaaa;0.571,0.488,0.314,0.359,0.736,0.263,0.441,0.474;0.291;0.99,0.73,0.133,0.489,0.971;0.914,0.805,0.716,0.23,0.622,0.897,0.0814,0.178,0.962,0.242;0.818;0.349;0.77,0.738,0.408,0.0243,0.17,0.32,0.159,0.664,0.119;0.191,0.64,0.482;aaaaaaaaa;0.125,0.417,0.152;0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785;0.0256,0.597,0.771,0.125,0.189,0.895,0.609,0.139,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0124;0.162;aaaaaaaa;
0.924;0.576,0.552,0.376,0.0609,0.422,0.869,0.851,0.814,0.351,0.0297,0.5;0.66,0.959,0.709;0.996;0.653;0.00442;0.963,0.378,0.924,0.756,0.39,0.186;aaaaaaaaaaaa;0.0522,0.762,0.299,0.774,0.0225,0.569,0.195,0.578;0.173;0.3,0.944,0.743,0.256,0.336;0.897,0.694,0.628,0.296,0.21,0.184,0.361,0.534,0.0878,0.154;0.0997;0.932;0.0475,0.684,0.28,0.832,0.138,0.202,0.16,0.997,0.125;0.559,0.00115,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.724,0.784;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.625,0.437,0.683,0.751,0.0647,0.658,0.995,0.184,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548;0.32;a;
