ATT0(float,7);ATT1(string,21);ATT2(string,10);
0.407,0.154,0.0241,0.25,0.75,0.82,0.579;aaaaaaaaa;aaaaaaa;
0.526,0.0517,0.822,0.301,0.383,0.959,0.0759;aaaaaaaaaaa;aaaaaaaa;
0.102,0.105,0.62,0.254,0.665,0.941,0.301;aaaaaaa;a;
0.0682,0.929,0.568,0.397,0.409,0.45,0.489;aaaaaaaaaaaaaaaaaaa;aaaa;
0.799,0.121,0.454,0.848,0.249,0.385,0.389;aaaaaaaaaa;aaaaa;
0.195,0.0429,0.653,0.451,0.561,0.91,0.0656;aaaaaaaaaaaaaaaaaaaa;aaa;
0.591,0.464,0.228,0.0134,0.873,0.304,0.292;aaaaaaaaaaaa;aaaaaaa;
0.199,0.791,0.413,0.373,0.204,0.29,0.763;aaaaaa;aaa;
0.499,0.186,0.331,0.643,0.655,0.248,0.828;aaaaaaaaaa;aaaaaaa;
0.134,0.869,0.536,0.103,0.742,0.72,0.644;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.874,0.494,0.906,0.462,0.192,0.074,0.763;aaaaaaaaa;aaaaaaaaaa;
0.363,0.278,0.0749,0.535,0.0753,0.124,0.385;a;aaaaaaa;
0.937,0.407,0.324,0.00717,0.271,0.922,0.428;aaaaaaa;aaaaaaa;
0.549,0.766,0.471,0.0793,0.311,0.455,0.761;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.407,0.548,0.125,0.27,0.622,0.522,0.862;aaaa;aaaaaa;
0.407,0.474,0.536,0.183,0.494,0.566,0.31;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.152,0.751,0.633,0.811,0.48,0.0507,0.924;aaaaaaaaaaaaaaaaaaaa;a;
0.458,0.0836,0.477,0.695,0.0499,0.175,0.989;aaaaaaaa;aaaaaaaa;
0.864,0.845,0.401,0.117,0.861,0.92,0.749;aa;aaaaaaaaa;
0.213,0.287,0.337,0.513,0.898,0.4,0.54;aaaaaaa;aa;
0.924,0.863,0.594,0.795,0.0729,0.945,0.636;aaaaaaaa;aaaaaaa;
0.521,0.212,0.122,0.515,0.179,0.851,0.0137;aaaaaaaaaaaaa;aaaaa;
0.143,0.418,0.384,0.523,0.22,0.285,0.561;aaaa;aaaaaaaaa;
0.439,0.957,0.253,0.612,0.43,0.808,0.15;a;aaa;
0.375,0.79,0.985,0.103,0.286,0.881,0.804;aaaa;aaaa;
0.0842,0.214,0.566,0.181,0.692,0.544,0.0421;aaaaaa;aa;
0.916,0.166,0.00839,0.601,0.917,0.381,0.429;aaaaaaaaaaaaaaaaaa;aaaaa;
0.056,0.649,0.379,0.989,0.55,0.822,0.351;aa;aaaaaa;
0.911,0.226,0.01,0.834,0.959,0.592,0.0973;aaaaaaaaaaaaaaaaaa;aaaaa;
0.531,0.62,0.413,0.446,0.124,0.323,0.852;aaa;aaaaaaaaa;
0.703,0.363,0.502,0.896,0.68,0.86,0.152;aaa;aaaaaaaaa;
0.00319,0.0947,0.466,0.618,0.132,0.455,0.811;a;aa;
0.0309,0.0365,0.742,0.28,0.761,0.0669,0.389;aaa;aaaaaaaa;
0.585,0.135,0.486,0.0309,0.247,0.425,0.485;aaaaaaaaaaaaaaaaa;aaaaa;
0.927,0.765,0.721,0.0209,0.238,0.927,0.637;aaaaaaaaaaaaa;aaaaa;
0.489,0.0976,0.1,0.224,0.995,0.495,0.58;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.765,0.513,0.206,0.354,0.365,0.987,0.811;aaaaaaaaaa;aaaaaaaaaa;
0.797,0.12,0.587,0.923,0.0657,0.951,0.298;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.376,0.681,0.258,0.352,0.49,0.085,0.861;aaaaaaaaaaaaaaaaa;aaa;
0.273,0.909,0.476,0.194,0.292,0.774,0.544;aaaaaaaaaaaaaa;aaaaaa;
0.0489,0.822,0.764,0.468,0.2,0.515,0.725;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.589,0.916,0.958,0.134,0.762,0.279,0.446;aaa;aaaaaaaa;
0.36,0.545,0.176,0.562,0.79,0.984,0.937;aaa;aaa;
0.143,0.212,0.389,0.89,0.797,0.996,0.21;aaaaa;aaaaaaaaaa;
0.25,0.942,0.0125,0.469,0.913,0.772,0.759;aaaaaaaaaaaaaaa;aa;
0.42,0.807,0.797,0.353,0.0189,0.675,0.92;aaa;aaaaaaaaaa;
0.0674,0.749,0.121,0.98,0.201,0.448,0.902;aaaaaaa;aaaaaaaaa;
0.804,0.267,0.388,0.298,0.828,0.111,0.231;aaaaaaaa;aaaaaaaaa;
0.438,0.703,0.301,0.115,0.102,0.571,0.339;aaaaaaaaaaaaaaaa;aaaaaaa;
0.476,0.41,0.35,0.797,0.739,0.929,0.566;aaaaaaaa;a;
0.598,0.501,0.0856,0.577,0.58,0.736,0.211;aaaaaaaaaaaaaaaaa;aa;
0.785,0.593,0.746,0.335,0.158,0.791,0.794;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.901,0.087,0.0294,0.765,0.457,0.319,0.336;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.214,0.967,0.305,0.188,0.562,0.0304,0.281;aaaaaaaaaaa;aa;
0.713,0.193,0.535,0.511,0.345,0.336,0.949;aaa;aaaaaa;
0.149,0.845,0.601,0.0617,0.394,0.368,0.365;aaa;aaaaa;
0.144,0.0319,0.96,0.391,0.0353,0.895,0.233;aaaaaaaaaaaaaa;aaaaaaaaa;
0.414,0.178,0.134,0.981,0.665,0.393,0.263;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.778,0.995,0.977,0.312,0.771,0.383,0.154;aaaaaaaaaaaaaaaaaaa;a;
0.62,0.076,0.641,0.0984,0.641,0.206,0.933;aaaaaaaaaaaa;aaaaaaaa;
0.234,0.638,0.389,0.174,0.924,0.938,0.764;aaaaaaaaaaaaa;aaaaaa;
0.334,0.451,0.311,0.669,0.211,0.125,0.722;aaaaaaaaaaaaaaa;aaa;
0.526,0.713,0.854,0.679,0.995,0.542,0.425;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.683,0.284,0.729,0.848,0.962,0.918,0.883;aaaaaa;aaaaaaa;
0.127,0.658,0.0686,0.611,0.837,0.0852,0.181;aaaa;aaaaaaaaa;
0.486,0.873,0.174,0.758,0.993,0.95,0.0147;aa;aaa;
0.25,0.245,0.51,0.746,0.0991,0.186,0.553;aa;a;
0.314,0.389,0.0465,0.342,0.396,0.805,0.719;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.692,0.414,0.597,0.654,0.18,0.331,0.81;aaaaaaaaaa;aaa;
0.576,0.536,0.151,0.448,0.259,0.891,0.93;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.172,0.248,0.584,0.944,0.955,0.503,0.171;aaaaaaaaaaaaaa;aaaaaaaa;
0.699,0.186,0.00332,0.468,0.475,0.342,0.266;aaaaaaaa;aa;
0.189,0.57,0.607,0.673,0.201,0.414,0.157;aaaaaaaa;aaaaaaa;
0.804,0.0551,0.2,0.883,0.813,0.43,0.241;aaaaaaa;aaa;
0.933,0.0404,0.668,0.289,0.0173,0.177,0.865;aaaaaaaaa;a;
0.776,0.00525,0.746,0.0592,0.537,0.887,0.454;aaa;aaaaaaaaaa;
0.679,0.191,0.774,0.719,0.862,0.351,0.569;aaa;aaaa;
0.379,0.761,0.902,0.689,0.511,0.231,0.302;aaaaaaa;aaaaaaaa;
0.41,0.724,0.488,0.168,0.593,0.675,0.277;aaaaaaaaaaaaaaaa;a;
0.439,0.882,0.749,0.58,0.534,0.36,0.834;aa;aaaaaaaa;
0.649,0.21,0.388,0.771,0.268,0.267,0.937;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.413,0.841,0.00942,0.118,0.625,0.689,0.503;aa;aaaaaaa;
0.331,0.718,0.201,0.397,0.799,0.77,0.893;aaaaaaaaa;aaaaa;
0.519,0.951,0.827,0.0203,0.855,0.147,0.576;aaaaaaaaaaa;aaa;
0.272,0.763,0.265,0.676,0.331,0.153,0.0297;aaa;aa;
0.713,0.0418,0.602,0.549,0.171,0.281,0.432;aaaaaaaaaaaa;aaaaaaaaaa;
0.8,0.969,0.954,0.242,0.586,0.225,0.972;aaaaaaa;a;
0.286,0.262,0.764,0.569,0.591,0.558,0.8;aaaaaaaaaaaaaaaaaaa;a;
0.333,0.0727,0.598,0.676,0.141,0.144,0.212;aaaaaaaaaaaa;a;
0.0888,0.986,0.296,0.519,0.537,0.328,0.305;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0919,0.577,0.656,0.142,0.794,0.732,0.913;aaaaaaaa;aaaaaaaaaa;
0.358,0.993,0.524,0.206,0.00701,0.971,0.752;aaaaaaaaaaaaaa;a;
0.457,0.517,0.976,0.609,0.678,0.976,0.837;aaaaaaaaaaaaa;aaaaa;
0.919,0.399,0.0141,0.632,0.277,0.24,0.0342;aaaaaaaaaaaaaaaa;aaaaa;
0.314,0.881,0.429,0.268,0.985,0.0688,0.684;aaaaaaaaaaa;aaaaaaaa;
0.505,0.21,0.71,0.154,0.475,0.128,0.126;aaaaaaaaaaaaa;aaaa;
0.914,0.553,0.611,0.973,0.583,0.646,0.758;aaaaa;aaa;
0.504,0.449,0.407,0.005,0.709,0.473,0.86;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.932,0.718,0.458,0.997,0.671,0.024,0.434;aaaaaaaa;a;
0.867,0.849,0.922,0.826,0.0863,0.821,0.221;a;aaaaaa;
0.83,0.765,0.97,0.547,0.478,0.601,0.413;aaaaaaa;aaa;
0.143,0.372,0.195,0.528,0.521,0.252,0.292;aaaaaaaaaaaaaaaaaa;aaa;
0.275,0.457,0.762,0.758,0.642,0.867,0.0646;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.495,1,0.109,0.767,0.607,0.369,0.982;aaaaaaaaaaaaaa;aa;
0.298,0.246,0.615,0.166,0.662,0.198,0.259;aaaaaaaaaaaaaa;aaaaaaaa;
0.128,0.0781,0.763,0.108,0.723,0.658,0.393;aa;aaaaaaaaaa;
0.322,0.961,0.412,0.744,0.805,0.511,0.918;aaaaaaaaaaaaaaaaa;aaa;
0.00976,0.854,0.179,0.414,0.941,0.474,0.467;a;aaaaaaa;
0.907,0.352,0.316,0.226,0.131,0.163,0.14;aaaaaaaaaaaa;aaaaaa;
0.645,0.341,0.571,0.723,0.341,0.771,0.56;aaaaaaaaaaa;aaaaa;
0.489,0.145,0.319,0.758,0.608,0.694,0.255;aaaaaaaaaaaaa;aaaa;
0.768,0.126,0.358,0.475,0.787,0.197,0.106;aa;aaaaa;
0.865,0.504,0.922,0.936,0.928,0.0293,0.72;aaaaaaaaaaaaaa;aaaaaaaaa;
0.9,0.249,0.16,0.0796,0.325,0.777,0.517;aa;aa;
0.199,0.794,0.831,0.339,0.706,0.101,0.799;aaaaaaaaaaaaaaaaaa;a;
0.651,0.673,0.643,0.74,0.696,0.734,0.49;aaaaaaaaa;aaaaa;
0.0471,0.546,0.303,0.606,0.705,0.113,0.0124;aaaaaaa;aaaaa;
0.693,0.797,0.642,0.346,0.739,0.353,0.264;aaaaaaaaaaaaaa;aaaaaaaa;
0.75,0.925,0.731,0.77,0.461,0.753,0.4;aaaaaaaaaaaaaaaaa;aaa;
0.00468,0.499,0.217,0.0947,0.103,0.922,0.946;aaaaaaaaaaaa;aaaaaa;
0.815,0.752,0.0613,0.874,0.258,0.867,0.119;aaaaaaa;aaaaaaaaaa;
0.772,0.328,0.777,0.071,0.61,0.372,0.0934;aaaaaaaa;aaaaaaaa;
0.543,0.801,0.876,0.0666,0.421,0.685,0.684;aaaaaaa;aaa;
0.554,0.345,0.849,0.818,0.842,0.59,0.544;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.522,0.00829,0.528,0.763,0.112,0.0395,0.825;aa;a;
0.234,0.857,0.666,0.189,0.3,0.652,0.554;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.56,0.86,0.194,0.397,0.841,0.105,0.734;aaaaaaa;aa;
0.392,0.0196,0.485,0.429,0.585,0.374,0.195;aaaaa;a;
0.998,0.687,0.23,0.612,0.458,0.734,0.571;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.666,0.693,0.453,0.763,0.536,0.106,0.586;aaaaaaa;aaaaaaaa;
0.445,0.0762,0.0803,0.41,0.426,0.632,0.633;aaa;aaaaaa;
0.374,0.988,0.572,0.257,0.186,0.735,0.135;aaaaaaaaaa;aaaaaa;
0.932,0.167,0.177,0.306,0.81,0.639,0.493;aaa;aaaa;
0.582,0.362,0.315,0.926,0.507,0.786,0.295;aaaaaaaa;aaaa;
0.11,0.207,0.8,0.902,0.727,0.285,0.662;aaaaaaaaaaaaaaaaaaaa;a;
0.627,0.563,0.71,0.45,0.0671,0.352,0.455;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.537,0.0198,0.0934,0.79,0.657,0.364,0.459;aaaaaa;aaaaaaa;
0.825,0.982,0.713,0.68,0.731,0.464,0.362;aaaaaaaaaaaaaaaaaa;aa;
0.00271,0.756,0.311,0.664,0.158,0.642,0.666;aaaaaaaaaaaa;aaaa;
0.79,0.916,0.59,0.842,0.66,0.56,0.823;aaaaaaaa;aaaaaaaa;
0.028,0.722,0.485,0.503,0.0322,0.835,0.635;aaaaaaaaa;aaaaa;
0.0382,0.558,0.519,0.877,0.0899,0.578,0.287;aa;aaaaaaaaa;
0.801,0.687,0.78,0.562,0.325,0.924,0.937;aaaaaaaaaa;aaaaaaa;
0.531,0.222,0.203,0.296,0.606,0.129,0.15;aaaaaaaaaaaaaaa;aa;
0.704,0.0699,0.651,0.253,0.0403,0.0665,0.74;aaaaaaaaa;aaa;
0.806,0.88,0.315,0.132,0.895,0.443,0.0327;aaaa;aaaaa;
0.821,0.333,0.737,0.725,0.495,0.462,0.8;aaaaaaa;aaa;
0.139,0.814,0.806,0.648,0.976,0.351,0.0742;aaaaaaaaaaa;aaa;
0.662,0.838,0.0196,0.0292,0.921,0.653,0.211;aaaaaaaaaaaa;aa;
0.089,0.163,0.244,0.0227,0.395,0.805,0.602;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.519,0.356,0.474,0.573,0.787,0.0365,0.545;aaaaaaaa;aa;
0.981,0.911,0.495,0.572,0.21,0.738,0.866;aaaaaaaaaaaa;aaaaaa;
0.912,0.714,0.409,0.293,0.269,0.104,0.977;aaaaaaaaaaa;aaaaa;
0.35,0.118,0.843,0.0449,0.364,0.146,0.455;aaaaaaaaaaaa;aaaaaaa;
0.403,0.892,0.069,0.0209,0.478,0.21,0.999;aaaaaaaaaa;aaaaa;
0.534,0.829,0.554,0.863,0.0448,0.375,0.346;aa;aaaaaaa;
0.412,0.715,0.155,0.424,0.791,0.451,0.917;aaaaaaaaaaaaaaa;a;
0.746,0.963,0.671,0.688,0.151,0.585,0.101;aaaa;aaaaaaaaa;
0.559,0.75,0.802,0.96,0.935,0.317,0.606;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.559,0.0579,0.363,0.597,0.323,0.889,0.203;aaaaaaaaaaaaaaaa;aaaaaa;
0.191,0.202,0.735,0.687,0.186,0.615,0.85;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0934,0.523,0.408,0.247,0.22,0.464,0.356;aaaaaaaaaaaaaaaaaa;aaa;
0.593,0.243,0.437,0.292,0.783,0.964,0.0969;aaaaaaa;aaa;
0.504,0.123,0.459,0.992,0.608,0.0822,0.606;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.872,0.508,0.498,0.131,0.454,0.461,0.415;aaaaaaaaaa;aaa;
0.457,0.119,0.92,0.469,0.079,0.313,0.415;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0211,0.346,0.593,0.714,0.06,0.732,0.571;aaaaaaaaaaaaaaa;aaaaa;
0.998,0.359,0.27,0.744,0.373,0.633,0.574;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.336,0.0781,0.445,0.00247,0.228,0.568,0.255;aaaaaaaaaaaaa;aaaaa;
0.377,0.654,0.935,0.188,0.33,0.0742,0.098;aaaaa;aaaaaaa;
0.987,0.111,0.522,0.346,0.932,0.1,0.546;aaaaaaaaaaaa;aaaaaa;
0.124,0.525,0.293,0.488,0.918,0.882,0.52;aaaa;aaaaaaaa;
0.0543,0.0248,0.359,0.811,0.457,0.989,0.13;aaaaaaaaaaaaaaaaa;a;
0.739,0.202,0.203,0.128,0.58,0.623,0.701;aaaaaaaaaaaaaaaa;aaaaaaa;
0.82,0.171,0.697,0.28,0.119,0.625,0.857;aaaa;aaaaaaaaa;
0.509,0.00462,0.798,0.735,0.645,0.188,0.297;aaaaaaaaa;aaaaaaaaa;
0.75,0.603,0.536,0.887,0.373,0.951,0.894;aaaaaaaaaaaa;aaa;
0.834,0.906,0.912,0.23,0.792,0.504,0.877;aaaaaaaaaaa;aaaaa;
0.251,0.695,0.46,0.197,0.252,0.417,0.689;aaaaaa;aaaa;
0.675,0.742,0.0883,0.835,0.437,0.343,0.468;aaaaaaaaaaa;a;
0.327,0.491,0.979,0.101,0.691,0.75,0.398;aaaaa;aaaaaaaaa;
0.186,0.442,0.434,0.827,0.498,0.704,0.605;aaaaaa;aaaaaaa;
0.165,0.152,0.933,0.741,0.0674,0.0603,0.759;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.325,0.332,0.761,0.937,0.647,0.0647,0.289;aaaaaaaaaaaaaaa;aaaaaaa;
0.836,0.0739,0.879,0.0556,0.861,0.343,0.624;aaaaaaaaaaaaaa;aa;
0.874,0.784,0.7,0.656,0.743,0.48,0.383;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.729,0.715,0.566,0.732,0.339,0.105,0.666;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0372,0.971,0.434,0.0945,0.699,0.644,0.568;aaaaaa;aaaaaaaaa;
0.716,0.792,0.555,0.361,0.109,0.865,0.167;aaaaaaaaaa;aaaaa;
0.518,0.838,0.685,0.213,0.952,0.801,0.138;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.341,0.77,0.911,0.681,0.126,0.467,0.298;aaaaaaaaaaaaa;aaa;
0.265,0.0289,0.133,0.363,0.65,0.864,0.965;aaaaa;aaaa;
0.67,0.735,0.912,0.0192,0.0365,0.937,0.587;aaaaaaaaaaaaaaa;aaa;
0.459,0.176,0.562,0.541,0.302,0.459,0.919;aaaa;aaaaaaaaaa;
