ATT0(float,7);ATT1(string,17);ATT2(string,10);
0.0977,0.996,0.392,0.695,0.733,0.479,0.398;aaaaaaaaaaaaaa;aaaaaaa;
0.937,0.993,0.385,0.227,0.26,0.164,0.145;aaaaaaaaaaaaa;aaaa;
0.784,0.491,0.976,0.327,0.853,0.338,0.306;aaaaaaaaaaaaaaa;aaaa;
0.526,0.0348,0.624,0.94,0.721,0.964,0.487;aaaaaaaaaaaaaaaa;aaaaaa;
0.361,0.345,0.986,0.308,0.821,0.14,0.499;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.326,0.9,0.409,0.698,0.185,0.871,0.665;aaaaaaaaaaaaaa;a;
0.0889,0.991,0.679,0.647,0.592,0.451,0.494;aaa;aaa;
0.564,0.642,0.435,0.586,0.254,0.8,0.341;aaa;aaaaaa;
0.858,0.609,0.497,0.346,0.121,0.728,0.58;aaaaaaaaaaaaaaaa;aaaaaaa;
0.638,0.695,0.867,0.209,0.256,0.301,0.39;aaaaaaaaa;aaaaaa;
0.797,0.0653,0.647,0.841,0.522,0.989,0.892;aaaaaaaaa;aaaaa;
0.98,0.114,0.975,0.298,0.472,0.488,0.785;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.691,0.228,0.675,0.794,0.76,0.2,0.207;a;aaaaaa;
0.0332,0.511,0.179,0.346,0.0982,0.516,0.182;aaaaaaaaaaaaaaaaa;aaaaaa;
0.162,0.592,0.871,0.698,0.203,0.499,0.692;aaaaaaaaaaa;aaaaa;
0.275,0.0111,0.488,0.809,0.0907,0.123,0.0133;aaaaa;aaa;
0.858,0.839,0.167,0.097,0.503,0.00234,0.985;aaaaaaaaaaaaa;aaaaaaaaa;
0.866,0.735,0.676,0.453,0.158,0.267,0.845;aaaaaaaaa;aaaaaa;
0.991,0.641,0.424,0.864,0.911,0.254,0.613;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.739,0.437,0.156,0.605,0.204,0.195,0.472;aa;aaaaaaaaaa;
0.376,0.00586,0.833,0.447,0.638,0.505,0.185;a;aaaaa;
0.304,0.982,0.745,0.909,0.869,0.272,0.48;aaaaaaa;a;
0.309,0.695,0.0203,0.142,0.158,0.683,0.573;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0784,0.719,0.385,0.28,0.943,0.77,0.122;aaaaaaaaaaaa;aaaaaaaaaa;
0.133,0.891,0.801,0.454,0.772,0.346,0.365;aaaaaaaaa;aaaaaaa;
0.0235,0.592,0.915,0.566,0.737,0.452,0.732;aaaaaaaaaaaaaaaaa;aaaaaa;
0.442,0.0304,0.88,0.643,0.148,0.489,0.664;aaaaaaaaaaaaaaaaa;aaa;
0.202,0.85,0.0733,0.881,0.205,0.928,0.998;aaa;aaaaaaa;
0.889,0.464,0.92,0.436,0.198,0.46,0.847;aaaaaaaaaaaaaaaa;aaaaaa;
0.00287,0.66,0.67,0.783,0.289,0.903,0.294;aaaaaaaaaa;aa;
0.406,0.851,0.906,0.255,0.65,0.00945,0.916;aa;aa;
0.0127,0.738,0.866,0.779,0.989,0.234,0.271;aaaaaaaaaa;aaaaa;
0.678,0.718,0.0341,0.994,0.398,0.129,0.546;aaaaaaaa;aaaaa;
0.41,0.829,0.868,0.749,0.816,0.513,0.825;aaaaaaaaaaaaaaa;aaaaa;
0.987,0.864,0.558,0.304,0.08,0.455,0.26;aaaaaaaaa;aaaaaaa;
0.393,0.271,0.858,0.457,0.474,0.434,0.521;aaaaaaaaaaaa;aaaaaaaa;
0.0812,0.729,0.328,0.892,0.965,0.315,0.87;aaaaaaaaaa;aaa;
0.613,0.175,0.608,0.229,0.38,0.964,0.18;aaaaaaaaaaa;aaaaaaaaa;
0.83,0.762,0.162,0.14,0.937,0.738,0.749;a;aaaaaaaaa;
0.853,0.413,0.247,0.646,0.0542,0.89,0.7;aaaaaaaaaaaaaaa;aaa;
0.119,0.167,0.222,0.536,0.957,0.183,0.773;aaaaaaaaaaaaaaa;aaa;
0.116,0.378,0.567,0.167,0.919,0.0142,0.0929;aa;aaa;
0.575,0.291,0.262,0.736,0.853,0.476,0.926;aaaaaaaaaaa;aaa;
0.932,0.307,0.697,0.759,0.528,0.121,0.341;aaaaaaaaa;aaaaaaaaaa;
0.219,0.303,0.765,0.519,0.436,0.868,0.583;aaaaaaaaaa;aa;
0.815,0.182,0.945,0.507,0.417,0.143,0.66;aaaaaaaaaaaaaa;a;
0.253,0.594,0.257,0.321,0.127,0.958,0.246;aaaaaaaaa;a;
0.523,0.671,0.846,0.179,0.162,0.279,0.206;aaa;aaaaaaaaa;
0.0054,0.0992,0.59,0.791,0.426,0.628,0.863;aaaaaaaaaaaaa;aaaaaaaa;
0.819,0.928,0.0368,0.987,0.817,0.371,0.984;aaaa;aaaaaaaa;
0.723,0.576,0.105,0.871,0.307,0.647,0.84;aaaaaaaaaa;aaaaaaaaa;
0.93,0.624,0.895,0.0464,0.552,0.716,0.671;aaaaaaaaaaaaaaaa;aaaaaa;
0.495,0.616,0.626,0.127,0.566,0.882,0.436;aaaa;aaaaaa;
0.768,0.726,0.289,0.623,0.375,0.0263,0.87;aaaaaa;aaaaa;
0.646,0.184,0.199,0.489,0.958,0.207,0.0668;aaaaaaaaaaaaaa;aaaaaaaaa;
0.998,0.442,0.375,0.0791,0.043,0.06,0.00369;aaaaaaa;a;
0.451,0.592,0.284,0.107,0.447,0.0854,0.744;aaaaaaaaaaaaaaaa;a;
0.325,0.474,0.0201,0.688,0.368,0.392,0.978;aaaaaaaaaa;aa;
0.89,0.284,0.0185,0.353,0.779,0.0761,0.764;aaaaaaaaa;a;
0.0857,0.389,0.364,0.792,0.133,0.661,0.0797;aaaaaaaaaa;aaaaaa;
0.421,0.389,0.489,0.0652,0.943,0.69,0.814;aaaaaaaaaa;aaaaaaaaa;
0.404,0.908,0.322,0.64,0.661,0.379,0.957;aaaaaaaa;aa;
0.737,0.403,0.942,0.927,0.13,0.123,0.333;aaaaaaa;aaaaaaa;
0.549,0.745,0.928,0.293,0.492,0.341,0.5;aaaaaaaa;aaaaa;
0.992,0.537,0.358,0.0458,0.587,0.763,0.654;aaaaaaaaaaa;aaaaaaa;
0.84,0.296,0.0311,0.573,0.419,0.0545,0.14;aaaaa;aaaaaaaa;
0.636,0.2,0.687,0.523,0.497,0.227,0.505;aaaaaaaaaaaaa;aaaaa;
0.979,0.332,0.497,0.528,0.889,0.206,0.206;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.968,0.666,0.452,0.423,0.0766,0.869,0.562;aaaa;aaaaa;
0.727,0.903,0.447,0.183,0.843,0.385,0.171;aaaaaaaaaaa;aaaaaaaaa;
0.732,0.119,0.636,0.459,0.427,0.457,0.356;aaaaaaaaaaaaaa;a;
0.302,0.285,0.776,0.508,0.982,0.634,0.559;aa;aaaaaaa;
0.634,0.594,0.448,0.319,0.461,0.191,0.0762;aaaaaaa;aaa;
0.729,0.624,0.571,0.898,0.139,0.331,0.0342;aaa;aaa;
0.908,0.593,0.316,0.685,0.778,0.709,0.402;aaaaaaaaaaaaa;aaaaaaa;
0.187,0.983,0.661,0.519,0.943,0.71,0.814;aaaaaaaaaaaaaaaa;aa;
0.371,0.554,0.709,0.617,0.932,0.424,0.294;aaaaaaaaaa;aaaaa;
0.491,0.755,0.424,0.28,0.532,0.868,0.147;aaaaaaaaaa;aaa;
0.746,0.72,0.217,0.406,0.61,0.965,0.244;aaaaaa;aa;
0.208,0.827,0.423,0.72,0.502,0.908,0.0413;aaaaaaaaaa;aaaaaaaaaa;
0.438,0.482,0.521,0.87,0.417,0.35,0.578;aaaaaaaa;aaa;
0.787,0.635,0.294,0.314,0.135,0.369,0.358;aaaa;a;
0.835,0.781,0.383,0.579,0.0111,0.41,0.837;aaaaaaaaaaaaaaaa;aaaaaa;
0.698,0.992,0.516,0.266,0.635,0.661,0.655;aaaaaa;aaaa;
0.188,0.96,0.724,0.773,0.729,0.00496,0.574;aaaa;aaaaaaaaaa;
0.996,0.506,0.289,0.509,0.577,0.0179,0.631;aaaaaaaaaaa;aaa;
0.786,0.161,0.458,0.278,0.15,0.963,0.859;aaaaaaaaa;aaaaaaaa;
0.295,0.598,0.531,0.367,0.654,0.997,0.869;aaaaaaaaaaaaaa;aaaaa;
0.773,0.974,0.571,0.536,0.479,0.112,0.364;aaa;aaaaaa;
0.133,0.452,0.871,0.239,0.496,0.772,0.908;aaaaa;aaaaaaaa;
0.866,0.347,0.255,0.956,0.233,0.469,0.986;aaaa;aa;
0.165,0.389,0.122,0.705,0.441,0.184,0.183;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.316,0.961,0.852,0.568,0.203,0.0246,0.394;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.425,0.171,0.667,0.379,0.125,0.00112,0.0583;aaaaaaaaaaaa;aaaa;
0.166,0.232,0.559,0.229,0.854,0.949,0.435;aaa;a;
1,0.636,0.0288,0.106,0.743,0.124,0.747;aaaaaa;aaa;
0.886,0.168,0.446,0.243,0.299,0.458,0.892;aaaaaaaaaaaaaaaa;aaaaa;
0.886,0.0262,0.841,0.245,0.544,0.711,0.549;aaaaaaaaaa;a;
0.733,0.486,0.757,0.969,0.9,0.187,0.414;aa;aaaaaaa;
0.713,0.0624,0.649,0.605,0.716,0.785,0.435;aaaaaaaaaaaaaaa;aaaaaaaa;
0.628,0.443,0.851,0.432,0.827,0.471,0.216;aaaaa;a;
0.0309,0.376,0.647,0.958,0.702,0.706,0.944;aa;a;
0.147,0.427,0.542,0.506,0.544,0.604,0.073;aaaa;aaaaa;
0.449,0.247,0.522,0.704,0.936,0.731,0.446;aaaaaaaa;aa;
0.342,0.487,0.993,0.568,0.226,0.754,0.756;aa;aaaaaa;
0.333,0.726,0.627,0.925,0.411,0.659,0.161;aaaaaaaaaaaa;aaaaaaa;
0.667,0.657,0.304,0.138,0.885,0.0775,0.738;aaaaaaaaa;aaaaaa;
0.564,0.356,0.195,0.753,0.128,0.945,0.409;aaaaaaaaaaaaa;aa;
0.00978,0.847,0.911,0.982,0.706,0.623,0.0319;aa;aaa;
0.546,0.572,0.579,0.263,0.82,0.54,0.26;aaaaaaaaaaaaaa;aaaaaaaa;
0.776,0.097,0.713,0.839,0.498,0.769,0.0632;aaaaaaaaaaaaa;aaaaa;
0.807,0.988,0.211,0.382,0.533,0.732,0.242;aaaaaaaaa;aaaaa;
0.514,0.488,0.719,0.708,0.579,0.631,0.201;aaaaaaaaaaaaaaaa;a;
0.144,0.0312,0.0118,0.471,0.276,0.657,0.441;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.449,0.142,0.249,0.364,0.146,0.529,0.464;aa;aa;
0.777,0.311,0.672,0.647,0.936,0.387,0.559;aaa;aaaaaaaa;
0.698,0.626,0.124,0.438,0.514,0.394,0.662;aaaaaaaaaa;aaaaa;
0.671,0.93,0.535,0.394,0.256,0.212,0.832;a;aaa;
0.304,0.857,0.061,0.0382,0.433,0.885,0.0242;aaaa;aaaa;
0.76,0.947,0.257,0.366,0.804,0.944,0.683;aaaaa;aaaaaaaa;
0.187,0.353,0.314,0.256,0.997,0.477,0.71;aaaaa;aa;
0.44,0.478,0.177,0.617,0.21,0.196,0.159;aaaa;aaaaaaaa;
0.724,0.75,0.0396,0.624,0.606,0.32,0.0826;aaaa;aaaaaaaa;
0.76,0.245,0.496,0.188,0.171,0.371,0.214;aaaaaaaaaaaaaaaaa;aaaaaa;
0.536,0.845,0.296,0.777,0.431,0.0727,0.0227;a;aaaaa;
0.152,0.0542,0.0864,0.962,0.732,0.614,0.22;aaaaa;aaaaaaa;
0.411,0.861,0.6,0.237,0.795,0.242,0.214;aa;a;
0.153,0.0763,0.854,0.24,0.851,0.055,0.731;aaaaaaa;aaaaaaaa;
0.865,0.698,0.174,0.206,0.845,0.361,0.991;aaaaaaaaaaaaaa;aaa;
0.0998,0.211,0.693,0.547,0.0741,0.177,0.92;aaaaaaaaaaaaa;aaaaaaaaaa;
0.94,0.225,0.606,0.759,0.381,0.575,0.72;aaaaaaaaaaaaaa;aaaaa;
0.648,0.855,0.376,0.908,0.172,0.524,0.986;aa;aaaaaaaaaa;
0.361,0.499,0.836,0.0621,0.422,0.964,0.388;aaaaaaaaaaaaaaa;aaaaaaaa;
0.278,0.14,0.179,0.076,0.869,0.191,0.112;aaaaaaaaaaaaaa;aaa;
0.325,0.534,0.0151,0.103,0.805,0.698,0.0598;aaaaaaaaaaaaaaa;a;
0.407,0.868,0.245,0.991,0.24,0.632,0.394;aaaaaaa;aaaaaaaaa;
0.00176,0.726,0.44,0.516,0.798,0.164,0.307;aaaaaaaaaaaaaaa;aaaaaaa;
0.856,0.546,0.0481,0.869,0.0661,0.857,0.261;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.487,0.343,0.712,0.368,0.471,0.577,0.536;aaaaaaaaaa;aaaaaaaa;
0.479,0.364,0.42,0.0471,0.896,0.828,0.925;aaaaaaaa;aaaaaaaa;
0.664,0.669,0.214,0.791,0.19,0.844,0.614;aaaaaa;aaaaaaaa;
0.318,0.346,0.392,0.133,0.8,0.483,0.48;aaaaaaa;aaaaa;
0.894,0.931,0.997,0.068,0.877,0.646,0.736;aaaaaaaaaaaa;aaaaaaa;
0.511,0.561,0.204,0.588,0.463,0.531,0.692;aaaaaaaaaa;aaaaaaa;
0.587,0.451,0.598,0.975,0.222,0.657,0.824;aaaaaaaa;aaaaaaa;
0.946,0.102,0.113,0.693,0.274,0.425,0.108;aaaaaaaaaaa;aaaaaaaaaa;
0.628,0.115,0.897,0.215,0.182,0.904,0.446;aaaaaaaa;aaaaaaaa;
0.623,0.979,0.72,0.852,0.411,0.659,0.0614;aaaaaa;aaaaa;
0.91,0.0611,0.708,0.379,0.648,0.674,0.0548;aaaaaaaaaaa;aaaaaa;
0.312,0.624,0.96,0.511,0.25,0.0723,0.528;aaaaaa;aaaaaaaaa;
0.0744,0.868,0.588,0.628,0.11,0.336,0.394;aaaaaaaaaaaaa;aaaaaaa;
0.853,0.683,0.71,0.0617,0.692,0.142,0.505;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.78,0.442,0.256,0.415,0.0629,0.848,0.58;aa;aaaaaaa;
0.0406,0.146,0.0188,0.656,0.35,0.287,0.795;aaaaaaaaaaaaaaa;aaaaaaaa;
0.953,0.683,0.335,0.611,0.475,0.192,0.408;aaaaaaaaaaaaaaaa;a;
0.337,0.61,0.664,0.202,0.96,0.865,0.939;aaaaaaaaaaaaaa;aaaaaaa;
0.0915,0.931,0.872,0.955,0.526,0.858,0.915;a;aaaaaaaaa;
0.578,0.0258,0.848,0.364,0.714,0.461,0.949;aaaaaaaaa;aaaaaaaa;
0.121,0.921,0.759,0.201,0.792,0.0478,0.727;aaaaaaaaaaa;aaaaa;
0.104,0.43,0.791,0.266,0.785,0.529,0.799;aaaaaaaaaa;aaaaaaaa;
0.618,0.435,0.808,0.174,0.565,0.411,0.0875;aa;aaaaaa;
0.335,0.673,0.705,0.888,0.777,0.484,0.21;aaaaaaaa;aaa;
0.419,0.608,0.507,0.0531,0.957,0.561,0.144;aaaaaaaaaaaaaaaa;aaaaaa;
0.613,0.296,0.67,0.904,0.759,0.198,0.945;aaa;aaa;
0.139,0.812,0.127,0.34,0.8,0.452,0.61;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.731,0.747,0.038,0.441,0.916,0.103,0.469;aaaa;aaaaaaaaa;
0.00519,0.257,0.0561,0.63,0.471,0.476,0.198;aaaa;aaaaaa;
0.488,0.303,0.475,0.122,0.0366,0.71,0.394;aaaaaaaaaaaaaaaaa;aaaa;
0.742,0.95,0.875,0.548,0.733,0.793,0.844;aaaaaaaaa;aaaaaa;
0.867,0.328,0.383,0.707,0.851,0.922,0.114;aaaaaaaaaaaaaa;aaa;
0.579,0.458,0.338,0.926,0.387,0.775,0.402;a;aaaaaaaaa;
0.998,0.212,0.633,0.842,0.648,0.622,0.874;aaaaaaaaaaa;aaaaaaaaaa;
0.517,0.733,0.409,0.432,0.593,0.0989,0.177;aaaaaaaa;aaaaaaaa;
0.399,0.482,0.581,1,0.297,0.8,0.632;aaaaaaaaaaaaaaa;aaa;
0.879,0.602,0.871,0.863,0.231,0.752,0.422;aaa;aaaaa;
0.265,0.666,0.368,0.716,0.325,0.118,0.0961;aaaaaaaaaaaaa;aaa;
0.4,0.917,0.481,0.839,0.575,0.979,0.269;aaaa;aaaaaaaa;
0.208,0.19,0.787,0.709,0.305,0.309,0.274;aaaaaa;aaaaaaaaaa;
0.501,0.0464,0.115,0.386,0.676,0.936,0.596;aaaaaaaaaaaaa;aaaaa;
0.937,0.287,0.0581,0.806,0.582,0.478,0.62;aaaaaaaaaaaaaaa;aaaaa;
0.731,0.526,0.562,0.573,0.894,0.754,0.455;aaaaaaaaaaaaa;aaaaaaaa;
0.08,0.605,0.774,0.399,0.754,0.802,0.645;aaaaaaaaaa;aaa;
0.0894,0.536,0.637,0.614,0.452,0.121,0.768;aaaaaaaaaaaaaa;aaaaa;
0.887,0.676,0.658,0.392,0.291,0.628,0.477;aaaaaaaaaaaaaaa;aaaaaaaa;
0.817,0.377,0.211,0.769,0.565,0.926,0.354;aaaaaaaaaaaaa;aaaaaa;
0.59,0.67,0.738,0.477,0.446,0.238,0.267;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0809,0.311,0.928,0.421,0.0852,0.81,0.273;aaaaaaaa;a;
0.228,0.66,0.256,0.508,0.908,0.936,0.99;a;a;
0.629,0.126,0.307,0.632,0.986,0.507,0.96;aaaaaaaaaaaaaa;aaaaaaa;
0.325,0.164,0.832,0.0093,0.507,0.231,0.739;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.799,0.697,0.288,0.209,0.42,0.982,0.523;aaaaaaaaa;aaaaaaaaa;
0.622,0.137,0.177,0.55,0.389,0.803,0.539;aaaaaaaaaaaaaaa;aaaaaaaa;
0.462,0.158,0.933,0.664,0.773,0.828,0.688;aaaaaaaaaaaaa;aaa;
0.713,0.554,0.538,0.0329,0.189,0.209,0.483;aaaaaaaaaaaaa;aaaaaaaa;
0.677,0.0876,0.813,0.43,0.975,0.995,0.373;aaaaaaaaaaaaaaa;aaa;
0.374,0.092,0.101,0.432,0.44,0.294,0.421;aaaaaaa;aaaaaaa;
0.452,0.253,0.428,0.0561,0.889,0.757,0.466;aaaaaaaa;aa;
0.0376,0.712,0.913,0.697,0.776,0.329,0.997;a;aa;
0.908,0.64,0.64,0.459,0.924,0.362,0.878;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0764,0.633,0.998,0.94,0.835,0.135,0.749;aaaaaaaaaaaaaaa;aaa;
0.904,0.55,0.668,0.723,0.753,0.69,0.274;aaaaaaaaaaaaa;a;
0.996,0.0563,0.187,0.888,0.924,0.64,0.463;aaaaaaaaa;aaaaaaaaaa;
0.46,0.704,0.988,0.405,0.138,0.396,0.12;aaaaaaaaaaaaaaaa;aaa;
0.845,0.927,0.635,0.294,0.391,0.898,0.702;a;aaaa;
0.579,0.178,0.364,0.113,0.796,0.83,0.877;aaaaaaaaaaa;aaaa;
0.561,0.262,0.499,0.0411,0.658,0.75,0.579;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.389,0.0445,0.734,0.686,0.566,0.29,0.765;aa;aaaaaaaa;
0.664,0.937,0.101,0.477,0.376,0.252,0.863;aaaaaaaaaaaaaa;aa;
0.117,0.0924,0.958,0.891,0.697,0.288,0.231;aaa;aaaa;
0.954,0.67,0.122,0.691,0.738,0.11,0.401;aaaaaaaaaa;aaaaaaaa;
0.877,0.307,0.0308,0.905,0.386,0.393,0.221;aaaaaaaaaa;aaaaaaaa;
0.605,0.737,0.543,0.734,0.169,0.499,0.996;aaaaa;a;
0.184,0.108,0.101,0.356,0.56,0.595,0.558;aaaaaaaaaaaaaa;aa;
0.696,0.186,0.0564,0.698,0.871,0.919,0.677;aaaa;aaa;
0.381,0.447,0.872,0.344,0.425,0.232,0.955;a;aaaaaaaaaa;
0.774,0.0228,0.712,0.708,0.571,0.632,0.917;aaaaaaaaaaaaa;aaaaaaaaa;
0.424,0.791,0.612,0.716,0.807,0.883,0.976;aaaaaaaaaaaa;aaaaa;
0.279,0.00916,0.2,0.0403,0.467,0.35,0.016;aaaaa;aaaaaaaaa;
0.113,0.429,0.354,0.096,0.872,0.751,0.594;aaa;aaaaaaaaa;
0.063,0.158,0.119,0.935,0.451,0.18,0.408;aaaaaaaaaaaaaaaaa;aaa;
0.36,0.676,0.816,0.282,0.088,0.483,0.335;aaaaaaaaaaaaaaaa;aa;
0.255,0.887,0.548,0.328,0.653,0.288,0.961;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.543,0.378,0.564,0.492,0.613,0.164,0.819;aaaaaaaaaaaaa;aaaa;
0.36,0.286,0.578,0.0686,0.35,0.959,0.695;aaaaaaaa;aaaa;
0.0664,0.803,0.778,0.354,0.739,0.51,0.785;aa;a;
0.743,0.0781,0.0472,0.681,0.093,0.36,0.298;aaaa;aaa;
0.62,0.157,0.124,0.691,0.559,0.195,0.928;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0764,0.794,0.679,0.83,0.0132,0.877,0.548;aaaaaa;aaaaa;
0.293,0.92,0.507,0.826,0.436,0.912,0.698;aa;a;
0.609,0.584,0.507,0.902,0.603,0.0212,0.881;aaaa;a;
0.998,0.961,0.676,0.858,0.116,0.524,0.679;aaaaaaaaaaaaa;aaaa;
0.414,0.594,0.842,0.676,0.545,0.783,0.072;aa;a;
0.889,0.136,0.373,0.952,0.618,0.135,0.498;a;aa;
0.692,0.132,0.768,0.924,0.844,0.0459,0.865;aaaaaaaaaaaaaa;aaaaa;
0.433,0.188,0.167,0.589,0.4,0.938,0.0535;aaaaaaaaaa;aa;
0.394,0.58,0.774,0.471,0.672,0.684,0.108;aaaaaa;aaaaaa;
0.444,0.67,0.764,0.808,0.335,0.755,0.432;aaaaaaaaaaaaaa;aaaaaaa;
0.0757,0.894,0.00997,0.469,0.088,0.336,0.744;aa;aaaa;
0.303,0.287,0.676,0.959,0.0386,0.986,0.992;aaaaaaaaaaaaaaaaa;aaaaaa;
0.295,0.00662,0.481,0.541,0.862,0.853,0.244;aaaaaaaaaa;aa;
0.832,0.626,0.99,0.576,0.794,0.0883,0.731;aaaaaa;a;
0.557,0.146,0.571,0.883,0.88,0.132,0.234;aaaa;aaa;
0.381,0.193,0.632,0.789,0.449,0.196,0.295;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.765,0.244,0.556,0.604,0.283,0.991,0.41;aaaaaaaaaaaa;aaaa;
0.499,0.645,0.991,0.00508,0.131,0.971,0.878;aaaaaaaaaa;aaaa;
0.00159,0.699,0.344,0.876,0.924,0.99,0.509;aaaaaaaaaaaa;aaaaaaaaa;
0.591,0.253,0.241,0.905,0.706,0.999,0.185;aaaaaaaa;aaaaaa;
0.0659,0.0243,0.901,0.784,0.333,0.392,0.446;aaaaaaaaaaaaaaaaa;aaaa;
0.519,0.412,0.359,0.597,0.691,0.346,0.0836;aaaaa;aa;
0.78,0.231,0.471,0.048,0.232,0.674,0.344;aaaaaaaaa;aaaaa;
0.38,0.0968,0.686,0.129,0.148,0.493,0.427;aaaa;aaaaa;
0.345,0.0348,0.957,0.248,0.598,0.346,0.656;aaaaaaaaaaaa;aaa;
0.65,0.45,0.239,0.343,0.154,0.412,0.72;aaaaaaaaaa;aaaaaaaaa;
0.176,0.33,0.0327,0.569,0.183,0.48,0.8;aaaa;aaaa;
0.799,0.951,0.371,0.249,0.97,0.86,0.182;aaaaaaaaaaaaa;a;
0.87,0.0451,0.644,0.124,0.966,0.0135,0.523;aaaaaaaaaaaa;aaaaaaaa;
0.0522,0.247,0.756,0.202,0.991,0.268,0.941;aaaaaa;aaaaaaa;
0.64,0.225,0.524,0.625,0.233,0.725,0.858;aaaaaaaaaaaa;aaaaa;
0.693,0.155,0.279,0.39,0.298,0.13,0.961;aaaaaaaaaaaa;aaaa;
0.942,0.958,0.271,0.912,0.901,0.319,0.189;aaaaaaa;aaa;
0.748,0.274,0.362,0.85,0.352,0.542,0.373;aaaaa;a;
0.84,0.289,0.196,0.443,0.537,0.207,0.399;aaaaaaaaaaaaaaaa;aa;
0.264,0.00148,0.642,0.273,0.783,0.278,0.844;aaaaaaaaaaaaaaaa;aaa;
0.805,0.295,0.466,0.64,0.757,0.461,0.903;aaa;aaaaaaaa;
0.79,0.5,0.116,0.0226,0.113,0.686,0.599;aaaaa;aaaaaaaaaa;
0.0335,0.967,0.417,0.612,0.508,0.349,0.423;aaaaaaaaaaaaaaa;a;
0.644,0.94,0.313,0.844,0.461,0.548,0.657;aaa;a;
0.311,0.687,0.273,0.0164,0.835,0.133,0.232;aaaaaaaaaaaaaa;aaaa;
0.0228,0.838,0.151,0.416,0.347,0.18,0.836;aaaaa;aaaaaaaaaa;
0.47,0.815,0.833,0.131,0.687,0.501,0.654;aaaaaaaaaaaa;a;
0.624,0.0457,0.0826,0.329,0.359,0.515,0.715;aaaa;aaaaaaaaa;
0.618,0.496,0.772,0.673,0.194,0.401,0.251;aaaaaaa;aaaaaaaaaa;
0.301,0.523,0.583,0.239,0.27,0.361,0.97;aaaaaaaaaaaaa;aaaa;
0.105,0.0614,0.658,0.656,0.781,0.444,0.551;aaaaaaaaaaa;aaaa;
