ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.765;a;0.0196;a;0.366;0.55;a;0.583;0.877;aaa;aa;a;aaaa;aaaaaaa;0.136;0.0172,0.364,0.351,0.637,0.78,0.983,0.0935,0.518,0.213,0.854;0.543,0.119,0.467,0.344,0.287,0.481,0.311,0.688,0.756,0.714;0.666,0.594,0.422,0.452,0.84,0.39,0.107,0.367,0.368,0.959;0.32,0.355,0.242,0.557,0.7,0.825,0.343,0.236,0.00876,0.206;0.836,0.572,0.835,0.362,0.963,0.751,0.606,0.249,0.896,0.178;0.775,0.167,0.242,0.535,0.293,0.819,0.277,0.576,0.448,0.703;0.188,0.743,0.195,0.198,0.701,0.734,0.609,0.895,0.305,0.425;0.0748,0.507,0.608,0.000149,0.498,0.415,0.907,0.077,0.442,0.364;0.124,0.15,0.94,0.691,0.645,0.992,0.998,0.0374,0.366,0.475;0.501,0.176,0.0581,0.307,0.931,0.295,0.866,0.0943,0.164,0.87;0.182,0.74,0.419,0.325,0.396,0.23,0.109,0.151,0.241,0.754;0.272,0.907,0.232,0.085,0.0949,0.243,0.251,0.896,0.562,0.534;0.854,0.784,0.0216,0.72,0.702,0.724,0.984,0.239,0.429,0.267;0.997,0.0124,0.225,0.467,0.316,0.158,0.716,0.805,0.309,0.924;0.399,0.942,0.923,0.894,0.197,0.948,0.463,0.475,0.541,0.998;aaaaa;
0.257;aa;0.819;a;0.249;0.796;a;0.934;0.334;aaaa;aaaa;a;aaaa;aaa;0.559;0.206,0.32,0.953,0.00819,0.649,0.939,0.111,0.392,0.519,0.0769;0.0296,0.241,0.726,0.927,0.0816,0.395,0.51,0.371,0.646,0.783;0.0639,0.606,0.0205,0.782,0.0358,0.943,0.56,0.947,0.115,0.516;0.44,0.852,0.616,0.606,0.501,0.89,0.984,0.127,0.662,0.96;0.297,0.217,0.809,0.663,0.84,0.912,0.511,0.449,0.177,0.988;0.73,0.349,0.171,0.832,0.311,0.445,0.976,0.47,0.44,0.997;0.647,0.301,0.984,0.793,0.127,0.0305,0.743,0.0665,0.363,0.791;0.801,0.271,0.0458,0.262,0.283,0.551,0.358,0.408,0.936,0.218;0.809,0.994,0.708,0.199,0.127,0.424,0.877,0.0767,0.262,0.239;0.214,0.22,0.253,0.916,0.408,0.868,0.338,0.99,0.751,0.55;0.077,0.632,0.941,0.513,0.0251,0.233,0.406,0.334,0.129,0.638;0.985,0.738,0.914,0.55,0.385,0.887,0.972,0.338,0.608,0.135;0.5,0.432,0.423,0.161,0.12,0.351,0.556,0.0853,0.386,0.205;0.52,0.167,0.557,0.278,0.813,0.576,0.68,0.456,0.223,0.172;0.316,0.513,0.948,0.627,0.438,0.772,0.313,0.638,0.418,0.563;a;
0.78;a;0.524;a;0.86;0.92;a;0.931;0.567;aaa;aaa;a;aaaaaaa;aaaaaa;0.899;0.334,0.025,0.661,0.462,0.938,0.746,0.945,0.405,0.263,0.789;0.715,0.1,0.892,0.961,0.976,0.384,0.724,0.859,0.0248,0.15;0.527,0.0549,0.284,0.0151,0.0588,0.0511,0.431,0.552,0.915,0.0865;0.815,0.268,0.714,0.0575,0.623,0.406,0.293,0.533,0.464,0.825;0.876,0.782,0.0469,0.297,0.624,0.858,0.239,0.17,0.368,0.393;0.455,0.578,0.186,0.763,0.409,0.593,0.885,0.487,0.474,0.938;0.457,0.58,0.47,0.857,0.589,0.0663,0.555,0.793,0.428,0.154;0.582,0.876,0.761,0.155,0.896,0.693,0.84,0.459,0.269,0.755;0.582,0.199,0.112,0.387,0.837,0.775,0.16,0.709,0.523,0.726;0.444,0.523,0.0968,0.4,0.643,0.531,0.801,0.0751,0.0384,0.783;0.927,0.471,0.874,0.0571,0.73,0.788,0.795,0.896,0.0393,0.995;0.506,0.654,0.72,0.897,0.757,0.874,0.284,0.648,0.369,0.19;0.414,0.593,0.437,0.133,0.0737,0.696,0.431,0.806,0.139,0.591;0.679,0.801,0.436,0.77,0.275,0.198,0.642,0.609,0.71,0.0656;0.979,0.251,0.36,0.254,0.573,0.0925,0.758,0.141,0.572,0.481;a;
0.513;aa;0.951;a;0.466;0.272;a;0.874;0.672;aaa;aa;a;aaaaaaaa;a;0.605;0.561,0.788,0.664,0.167,0.806,0.742,0.205,0.403,0.474,0.194;0.927,0.029,0.266,0.946,0.936,0.437,0.0713,0.497,0.365,0.454;0.203,0.853,0.414,0.563,0.0785,0.111,0.897,0.37,0.514,0.401;0.527,0.824,0.629,0.481,0.842,0.344,0.981,0.347,0.231,0.673;0.526,0.942,0.683,0.382,0.195,0.983,0.0232,0.351,0.468,0.0475;0.899,0.373,0.18,0.143,0.843,0.935,0.69,0.401,0.259,0.82;0.448,0.948,0.253,0.811,0.822,0.747,0.242,0.874,0.198,0.219;0.716,0.144,0.00933,0.769,0.385,0.738,0.266,0.78,0.0688,0.756;0.119,0.244,0.884,0.9,0.718,0.0469,0.0419,0.521,0.0779,0.936;0.721,0.693,0.245,0.486,0.512,0.659,0.269,0.906,0.0818,0.00171;0.805,0.173,0.897,0.0886,0.908,0.87,0.687,0.399,0.212,0.0117;0.906,0.622,0.225,0.166,0.249,0.784,0.449,0.843,0.816,0.981;0.177,0.437,0.208,0.51,0.855,0.708,0.826,0.622,0.745,0.832;0.673,0.111,0.958,0.102,0.725,0.955,0.0457,0.268,0.483,0.268;0.996,0.0787,0.531,0.756,0.0991,0.267,0.42,0.544,0.306,0.413;a;
0.219;aa;0.805;a;0.591;0.308;a;0.322;0.403;aaaaa;aaaaaa;a;a;aaaaaaaa;0.948;0.415,0.518,0.568,0.3,0.932,0.658,0.651,0.801,0.503,0.888;0.258,0.948,0.497,0.716,0.977,0.874,0.392,0.132,0.234,0.479;0.667,0.668,0.747,0.824,0.723,0.328,0.527,0.79,0.123,0.755;0.557,0.724,0.64,0.0207,0.178,0.754,0.783,0.446,0.766,0.95;0.775,0.922,0.659,0.643,0.197,0.925,0.00637,0.998,0.948,0.586;0.497,0.802,0.304,0.929,0.0215,0.871,0.902,0.541,0.0326,0.489;0.681,0.401,0.614,0.61,0.991,0.955,0.722,0.442,0.427,0.431;0.381,0.875,0.118,0.855,0.365,0.103,0.949,0.454,0.128,0.239;0.571,0.304,0.398,0.793,0.407,0.338,0.962,0.783,0.697,0.0717;0.652,0.392,0.302,0.629,0.934,0.765,0.0611,0.117,0.635,0.541;0.389,0.302,0.352,0.484,0.749,0.747,0.0816,0.796,0.396,0.586;0.745,0.22,0.562,0.881,0.585,0.324,0.768,0.568,0.285,0.422;0.486,0.915,0.494,0.609,0.736,0.842,0.337,0.883,0.619,0.77;0.992,0.577,0.354,0.27,0.625,0.376,0.565,0.00954,0.41,0.845;0.332,0.668,0.124,0.0291,0.794,0.436,0.364,0.958,0.809,0.84;aaaaaaaa;
0.432;a;0.771;a;0.571;0.4;a;0.174;0.273;a;aaaa;a;aaaaaa;aaaaaaaaa;0.48;0.354,0.208,0.374,0.137,0.192,0.0429,0.568,0.00339,0.00476,0.0252;0.618,0.334,0.539,0.427,0.883,0.682,0.966,0.0176,0.0283,0.121;0.841,0.155,0.388,0.174,0.675,0.117,0.524,0.402,0.825,0.983;0.805,0.757,0.0109,0.0718,0.744,0.813,0.78,0.208,0.716,0.855;0.358,0.282,0.165,0.74,0.252,0.172,0.193,0.604,0.943,0.886;0.385,0.0748,0.161,0.639,0.532,0.734,0.858,0.591,0.917,0.824;0.649,0.18,0.785,0.999,0.446,0.244,0.957,0.121,0.731,0.813;0.933,0.534,0.432,0.607,0.158,0.281,0.564,0.59,0.751,0.0966;0.89,0.912,0.967,0.302,0.929,0.66,0.44,0.683,0.486,0.154;0.243,0.42,0.4,0.172,0.0342,0.139,0.365,0.773,0.639,0.888;0.391,0.886,0.588,0.124,0.0548,0.373,0.56,0.0382,0.683,0.911;0.719,0.752,0.969,0.141,0.743,0.937,0.0845,0.175,0.105,0.467;0.729,0.888,0.662,0.243,0.349,0.741,0.983,0.308,0.404,0.926;0.13,0.142,0.275,0.0623,0.864,0.291,0.732,0.054,0.259,0.158;0.316,0.109,0.455,0.896,0.264,0.038,0.876,0.674,0.691,0.206;aaaaaaaaaa;
0.422;aa;0.382;a;0.658;0.813;a;0.417;0.494;aaaaa;aaa;a;aaaaa;aaaaaaa;0.201;0.7,0.916,0.81,0.319,0.442,0.195,0.713,0.329,0.251,0.609;0.563,0.44,0.152,0.442,0.133,0.187,0.197,0.212,0.605,0.269;0.289,0.104,0.673,0.244,0.701,0.264,0.687,0.135,0.656,0.248;0.537,0.709,0.526,0.183,0.264,0.404,0.662,0.0487,0.12,0.581;0.0298,0.038,0.808,0.821,0.947,0.784,0.0068,0.353,0.586,0.975;0.53,0.568,0.879,0.319,0.342,0.855,0.033,0.0452,0.83,0.597;0.508,0.941,0.242,0.74,0.0694,0.243,0.175,0.0219,0.986,0.85;0.721,0.0558,0.413,0.366,0.86,0.691,0.165,0.862,0.772,0.467;0.544,0.284,0.0389,0.847,0.418,0.0621,0.0953,0.188,0.992,0.722;0.17,0.215,0.0984,0.353,0.839,0.593,0.0959,0.458,0.907,0.0297;0.646,0.914,0.167,0.707,0.133,0.511,0.107,0.163,0.614,0.34;0.828,0.653,0.381,0.0681,0.375,0.763,0.659,0.0338,0.271,0.515;0.702,0.898,0.809,0.764,0.256,0.933,0.792,0.734,0.967,0.839;0.7,0.826,0.858,0.281,0.984,0.938,0.537,0.0351,0.71,0.0857;0.789,0.195,0.148,0.274,0.44,0.109,0.669,0.952,0.375,0.753;aaaaa;
0.939;a;0.0618;a;0.5;0.15;a;0.758;0.371;aaaa;aaaaaa;a;a;a;0.0127;0.417,0.92,0.152,0.898,0.543,0.0159,0.558,0.35,0.0669,0.0815;0.331,0.103,0.911,0.0868,0.0964,0.389,0.118,0.663,0.562,0.438;0.435,0.298,0.528,0.375,0.475,0.717,0.491,0.143,0.894,0.193;0.789,0.814,0.648,0.733,0.981,0.563,0.557,0.144,0.672,0.809;0.69,0.156,0.848,0.937,0.03,0.67,0.6,0.341,0.811,0.583;0.469,0.512,0.563,0.305,0.458,0.0185,0.327,0.632,0.812,0.255;0.368,0.213,0.682,0.935,0.0598,0.861,0.446,0.224,0.534,0.836;0.252,0.399,0.239,0.808,0.494,0.518,0.718,1,0.901,0.0707;0.921,0.544,0.981,0.774,0.0662,0.983,0.348,0.101,0.915,0.257;0.777,0.967,0.725,0.781,0.686,0.705,0.0543,0.272,0.503,0.218;0.752,0.96,0.552,0.057,0.519,0.889,0.314,0.0679,0.426,0.901;0.59,0.0869,0.202,0.892,0.954,0.827,0.898,0.165,0.671,0.00425;0.397,0.886,0.0495,0.468,0.956,0.152,0.885,0.218,0.377,0.319;0.965,0.31,0.282,0.232,0.282,0.3,0.721,0.074,0.522,0.21;0.114,0.314,0.262,0.541,0.0764,0.567,0.0857,0.131,0.181,0.00975;aaaaaaaaa;
0.288;a;0.475;a;0.154;0.945;a;0.954;0.054;aa;aaaaaaa;a;aaaaaa;aa;0.905;0.147,0.258,0.214,0.729,0.0472,0.0625,0.595,0.584,0.723,0.574;0.427,0.257,0.746,0.859,0.863,0.912,0.338,0.794,0.289,0.237;0.641,0.984,0.0723,0.066,0.598,0.123,0.0437,0.274,0.894,0.709;0.123,0.0564,0.406,0.0742,0.673,0.954,0.929,0.0302,0.00743,0.888;0.18,0.0792,0.405,0.185,0.787,0.429,0.0809,0.711,0.875,0.367;0.18,0.597,0.755,0.321,0.157,0.483,0.983,0.221,0.853,0.766;0.0728,0.758,0.808,0.615,0.587,0.904,0.872,0.225,0.883,0.248;0.663,0.564,0.899,0.913,0.542,0.255,0.394,0.0387,0.747,0.584;0.0594,0.0207,0.128,0.944,0.2,0.429,0.341,0.115,0.31,0.403;0.523,0.0836,0.489,0.466,0.834,0.0821,0.143,0.997,0.776,0.923;0.109,0.767,0.0221,0.932,0.0951,0.497,0.462,0.608,0.977,0.889;0.224,0.18,0.052,0.352,0.556,0.928,0.811,0.357,0.643,0.992;0.567,0.145,0.804,0.703,0.73,0.911,0.346,0.162,0.0222,0.321;0.843,0.262,0.183,0.744,0.225,0.803,0.987,0.555,0.131,0.699;0.341,0.686,0.254,0.0862,0.477,0.531,0.749,0.154,0.162,0.103;aaaaaaaaaa;
0.418;a;0.708;a;0.146;0.534;aa;0.0757;0.561;aaaaa;aaaaaa;a;aaaaa;aa;0.8;0.997,0.109,0.178,0.583,0.711,0.627,0.302,0.852,0.581,0.0536;0.114,0.71,0.109,0.00298,0.119,0.499,0.701,0.873,0.775,0.828;0.253,0.155,0.65,0.51,0.872,0.102,0.135,0.511,0.232,0.717;0.896,0.453,0.403,0.339,0.519,0.207,0.468,0.921,0.381,0.833;0.424,0.912,0.361,0.954,0.118,0.837,0.0384,0.237,0.461,0.802;0.288,0.893,0.268,0.14,0.555,0.691,0.554,0.198,0.0585,0.489;0.729,0.404,0.72,0.183,0.741,0.839,0.885,0.289,0.797,0.293;0.102,0.582,0.308,0.2,0.461,0.688,0.687,0.647,0.354,0.763;0.141,0.839,0.219,0.0715,0.668,0.822,0.526,0.0858,0.983,0.941;0.231,0.0737,0.991,0.748,0.348,0.956,0.252,0.346,0.148,0.242;0.848,0.524,0.309,0.0419,0.848,0.906,0.302,0.0282,0.227,0.543;0.107,0.192,0.226,0.656,0.616,0.376,0.742,0.675,0.13,0.101;0.0472,0.103,0.00996,0.327,0.548,0.0486,0.279,0.211,0.501,0.685;0.0365,0.49,0.736,0.794,0.472,0.412,0.16,0.7,0.213,0.24;0.205,0.00227,0.215,0.0258,0.936,0.879,0.44,0.425,0.71,0.225;a;
0.338;a;0.194;a;0.361;0.0378;aa;0.428;0.0731;aa;aaaa;a;aaaaaaa;aaaa;0.977;0.309,0.128,0.583,0.897,0.628,0.0917,0.247,0.174,0.0752,0.00583;0.958,0.835,0.966,0.429,0.916,0.198,0.328,0.7,0.893,0.0321;0.17,0.118,0.32,0.433,0.316,0.559,0.493,0.593,0.418,0.315;0.286,0.351,0.431,0.203,0.961,0.406,0.543,0.608,0.182,0.359;0.463,0.0683,0.175,0.934,0.772,0.524,0.636,0.719,0.314,0.669;0.00181,0.367,0.0856,0.48,0.392,0.731,0.0489,0.0735,0.573,0.591;0.771,0.819,0.397,0.526,0.906,0.0563,0.146,0.94,0.102,0.47;0.774,0.369,0.766,0.543,0.304,0.768,0.642,0.387,0.354,0.0725;0.283,0.55,0.199,0.458,0.338,0.652,0.376,0.274,0.634,0.729;0.113,0.438,0.528,0.309,0.136,0.495,0.983,0.188,0.596,0.0321;0.843,0.179,0.953,0.993,0.227,0.291,0.581,0.451,0.245,0.997;0.554,0.887,0.501,0.23,0.0286,0.418,0.646,0.0774,0.0606,0.559;0.327,0.632,0.387,0.393,0.92,0.29,0.539,0.486,0.269,0.0414;0.632,0.642,0.211,0.0294,0.46,0.372,0.634,0.0767,0.915,0.49;0.698,0.641,0.0403,0.113,0.929,0.185,0.658,0.378,0.825,0.875;aaaaaa;
0.946;aa;0.509;a;0.262;0.271;aa;0.459;0.482;aaaa;a;a;aaaa;aaa;0.728;0.318,0.633,0.365,0.452,0.0793,0.973,0.652,0.896,0.177,0.986;0.0736,0.33,0.429,0.899,0.398,0.0437,0.206,0.281,0.149,0.151;0.691,0.168,0.888,0.00153,0.704,0.743,0.647,0.327,0.988,0.306;0.269,0.703,0.486,0.772,0.752,0.128,0.388,0.18,0.498,0.984;0.459,0.93,0.903,0.0223,0.0788,0.703,0.908,0.597,0.38,0.903;0.624,0.0842,0.624,0.935,0.304,0.918,0.756,0.326,0.387,0.15;0.502,0.0231,0.345,0.201,0.648,0.411,0.597,0.722,0.561,0.137;0.587,0.966,0.435,0.324,0.571,0.582,0.677,0.563,0.553,0.77;0.932,0.51,0.801,0.665,0.916,0.912,0.724,0.637,0.0759,0.301;0.687,0.415,0.641,0.949,0.791,0.917,0.721,0.124,0.00244,0.954;0.174,0.375,0.207,0.457,0.353,0.867,0.831,0.781,0.876,0.191;0.822,0.59,0.528,0.953,0.177,0.907,0.2,0.935,0.197,0.704;0.924,0.989,0.907,0.489,0.865,0.444,0.263,0.507,0.0628,0.317;0.859,0.487,0.114,0.799,0.638,0.853,0.65,0.279,0.407,0.28;0.841,0.63,0.22,0.474,0.924,0.891,0.502,0.35,0.0225,0.904;aaaaaaaaaa;
0.0987;a;0.891;a;0.433;0.0764;aa;0.0428;0.0807;aaaaa;aaa;a;aaaaa;aaaaaa;0.502;0.635,0.879,0.415,0.598,0.563,0.355,0.445,0.167,0.00838,0.899;0.321,0.777,0.446,0.442,0.0686,0.777,0.604,0.351,0.499,0.154;0.237,0.18,0.785,0.124,0.0852,0.557,0.355,0.204,0.689,0.262;0.18,0.000595,0.00609,0.378,0.96,0.78,0.241,0.509,0.0123,0.329;0.248,0.214,0.241,0.0259,0.505,0.789,0.235,0.994,0.199,0.208;0.744,0.469,0.993,0.78,0.528,0.363,0.831,0.711,0.0325,0.932;0.338,0.187,0.285,0.816,0.777,0.855,0.0503,0.74,0.735,0.37;0.208,0.144,0.686,0.366,0.549,0.969,0.013,0.628,0.303,0.911;0.42,0.346,0.238,0.839,0.991,0.144,0.869,0.121,0.339,0.539;0.65,0.0984,0.0251,0.566,0.438,0.806,0.807,0.132,0.414,0.913;0.0712,0.93,0.0278,0.578,0.852,0.738,0.34,0.632,0.281,0.874;0.599,0.215,0.697,0.886,0.0148,0.987,0.64,0.555,0.404,0.494;0.893,0.461,0.984,0.524,0.505,0.561,0.626,0.884,0.386,0.768;0.826,0.17,0.506,0.0348,0.889,0.753,0.528,0.392,0.746,0.556;0.466,0.817,0.285,0.637,0.996,0.777,0.0675,0.065,0.375,0.939;aaaaaaaaa;
0.559;a;0.693;a;0.0801;0.607;a;0.0762;0.363;aa;aaaa;a;aaaaa;aaaaaaaa;0.948;0.957,0.721,0.907,0.42,0.97,0.936,0.759,0.739,0.4,0.254;0.4,0.305,0.996,0.612,0.132,0.736,0.671,0.748,0.646,0.577;0.901,0.909,0.762,0.421,0.318,0.856,0.166,0.825,0.0591,0.585;0.953,0.585,0.208,0.31,0.323,0.319,0.849,0.299,0.908,0.471;0.479,0.602,0.37,0.678,0.158,0.916,0.114,0.289,0.744,0.0375;0.998,0.212,0.638,0.72,0.0733,0.909,0.6,0.646,0.398,0.532;0.514,0.829,0.799,0.755,0.208,0.856,0.987,0.222,0.393,0.997;0.784,0.659,0.185,0.865,0.311,0.556,0.991,0.0374,0.826,0.707;0.382,0.881,0.945,0.669,0.192,0.829,0.644,0.648,0.749,0.0185;0.571,0.719,0.362,0.62,0.74,0.602,0.651,0.782,0.35,0.198;0.701,0.849,0.794,0.411,0.0469,0.263,0.831,0.529,0.0578,0.986;0.232,0.102,0.633,0.863,0.558,0.106,0.768,0.81,0.286,0.0581;0.738,0.948,0.701,0.302,0.366,0.181,0.0903,0.404,0.591,0.351;0.845,0.888,0.147,0.719,0.0402,0.398,0.658,0.837,0.708,0.74;0.962,0.635,0.722,0.5,0.102,0.121,0.354,0.909,0.694,0.8;aaaaaaaa;
0.00791;a;0.69;a;0.32;0.789;aa;0.335;0.698;aaaaa;aaa;a;aaaaa;aaa;0.153;0.398,0.847,0.836,0.47,0.952,0.952,0.642,0.708,0.33,0.296;0.294,0.87,0.195,0.706,0.774,0.993,0.796,0.353,0.0902,0.154;0.347,0.116,0.555,0.542,0.591,0.246,0.747,0.179,0.0469,0.211;0.054,0.996,0.937,0.576,0.0809,0.0914,0.955,0.294,0.854,0.176;0.756,0.666,0.791,0.079,0.866,0.932,0.154,0.951,0.791,0.694;0.46,0.616,0.388,0.418,0.53,0.0915,0.506,0.187,0.868,0.89;0.979,0.452,0.885,0.936,0.105,0.487,0.797,0.514,0.794,0.949;0.197,0.975,0.224,0.232,0.0904,0.582,0.0039,0.624,0.222,0.871;0.898,0.753,0.558,0.0599,0.972,0.684,0.998,0.536,0.76,0.596;0.112,0.756,0.591,0.914,0.284,0.848,0.0948,0.478,0.506,0.561;0.0779,0.531,0.273,0.517,0.845,0.191,0.433,0.253,0.801,0.0894;0.9,0.866,0.658,0.759,0.168,0.487,0.389,0.809,0.167,0.738;0.923,0.598,0.0558,0.48,0.388,0.799,0.2,0.946,0.372,0.389;0.581,0.492,0.709,0.77,0.0651,0.0231,0.826,0.275,0.968,0.599;0.893,0.123,0.0096,0.427,0.233,0.288,0.922,0.489,0.527,0.618;aaaa;
0.366;aa;0.972;a;0.327;0.354;a;0.549;0.659;a;aaa;a;aaaaaaa;aaaaaaaa;0.316;0.123,0.822,0.247,0.504,0.48,0.798,0.536,0.849,0.87,0.0585;0.436,0.298,0.667,0.448,0.619,0.854,0.0172,0.219,0.697,0.384;0.3,0.0169,0.13,0.013,0.891,0.683,0.309,0.517,0.239,0.365;0.46,0.882,0.344,0.651,0.598,0.672,0.576,0.917,0.858,0.0146;0.696,0.815,0.43,0.324,0.321,0.905,0.564,0.0577,0.0852,0.248;0.059,0.105,0.0544,0.816,0.7,0.256,0.317,0.642,0.873,0.667;0.00759,0.519,0.794,0.183,0.917,0.196,0.247,0.325,0.972,0.685;0.267,0.896,0.192,0.924,0.853,0.868,0.387,0.382,0.212,0.704;0.393,0.705,0.706,0.795,0.696,0.922,0.391,0.74,0.918,0.537;0.122,0.604,0.467,0.553,0.915,0.521,0.486,0.323,0.099,0.856;0.863,0.154,0.507,0.896,0.217,0.261,0.689,0.12,0.366,0.298;0.764,0.267,0.0475,0.0286,0.00472,0.318,0.0738,0.304,0.161,0.383;0.417,0.448,0.677,0.719,0.57,0.573,0.261,0.141,0.245,0.0604;0.787,0.032,0.869,0.663,0.559,0.445,0.902,0.294,0.187,0.355;0.298,0.314,0.739,0.00987,0.927,0.803,0.57,0.455,0.987,0.964;a;
0.155;a;0.519;a;0.97;0.246;a;0.408;0.512;a;aaaa;a;aaaaaaaa;aa;0.757;0.941,0.455,0.554,0.66,0.856,0.614,0.349,0.621,0.775,0.932;0.218,0.294,0.701,0.706,0.461,0.867,0.396,0.926,0.343,0.199;0.501,0.138,0.94,0.149,0.818,0.0659,0.55,0.685,0.182,0.615;0.475,0.519,0.449,0.152,0.714,0.475,0.784,0.762,0.922,1.86e-05;0.312,0.0424,0.0963,0.554,0.0851,0.282,0.61,0.914,0.134,0.9;0.898,0.519,0.208,0.0815,0.585,0.741,0.149,0.0806,0.45,0.337;0.516,0.363,0.278,0.112,0.597,0.189,0.479,0.827,0.214,0.493;0.698,0.0798,0.25,0.359,0.306,0.263,0.952,0.214,0.481,0.36;0.381,0.931,0.923,0.364,0.0759,0.44,0.909,0.967,0.401,0.451;0.477,0.72,0.822,0.0339,0.08,0.972,0.178,0.509,0.311,0.911;0.612,0.418,0.886,0.224,0.154,0.73,0.504,0.335,0.316,0.851;0.206,0.43,0.793,0.178,0.624,0.744,0.69,0.85,0.804,0.459;0.632,0.825,0.963,0.482,0.378,0.487,0.996,0.685,0.375,0.146;0.144,0.178,0.998,0.488,0.521,0.204,0.902,0.859,0.066,0.0912;0.0556,0.224,0.901,0.492,0.89,0.31,0.964,0.514,0.204,0.372;aaaa;
0.394;a;0.518;a;0.96;0.126;aa;0.781;0.743;aaaa;aaa;a;aa;a;0.704;0.723,0.042,0.938,0.652,0.0575,0.621,0.866,0.9,0.149,0.364;0.67,0.0915,0.874,0.0131,0.432,0.258,0.669,0.766,0.0403,0.703;0.191,0.808,0.322,0.845,0.178,0.0852,0.369,0.315,0.869,0.547;0.548,0.512,0.981,0.582,0.408,0.865,0.742,0.656,0.886,0.756;0.982,0.219,0.248,0.387,0.111,0.514,0.806,0.1,0.726,0.374;0.458,0.513,0.98,0.208,0.518,0.254,0.8,0.492,0.161,0.258;0.94,0.894,0.51,0.699,0.654,0.58,0.706,0.528,0.598,0.952;0.0476,0.947,0.886,0.179,0.449,0.0232,0.234,0.61,0.147,0.823;0.913,0.799,0.979,0.596,0.227,0.207,0.142,0.635,0.931,0.973;0.734,0.7,0.0472,0.596,0.781,0.748,0.944,0.584,0.416,0.943;0.718,0.939,0.239,0.526,0.0597,0.845,0.098,0.489,0.359,0.67;0.571,0.874,0.566,0.766,0.199,0.653,0.843,0.265,0.155,0.491;0.763,0.283,0.177,0.216,0.736,0.0633,0.0119,0.393,0.994,0.999;0.695,0.618,0.896,0.789,0.843,0.16,0.552,0.513,0.154,0.621;0.563,0.382,0.515,0.159,0.649,0.573,0.26,0.976,0.621,0.158;aa;
0.383;aa;0.198;a;0.404;0.853;a;0.324;0.874;a;aaaaaaa;a;aaaaaaa;a;0.897;0.807,0.458,0.272,0.315,0.291,0.879,0.731,0.368,0.126,0.793;0.178,0.519,0.418,0.862,0.338,0.0496,0.396,0.559,0.946,0.0575;0.524,0.878,0.392,0.248,0.0754,0.723,0.621,0.403,0.169,0.179;0.575,0.533,0.402,0.79,0.373,0.0718,0.354,0.518,0.238,0.326;0.472,0.482,0.5,0.587,1,0.919,0.00868,0.96,0.47,0.0908;0.922,0.188,0.428,0.19,0.217,0.107,0.032,0.719,0.927,0.471;0.115,0.968,0.592,0.212,0.225,0.882,0.819,0.8,0.332,0.378;0.226,0.428,0.389,0.946,0.205,0.757,0.185,0.177,0.604,0.931;0.172,0.919,0.274,0.234,0.191,0.508,0.778,0.716,0.253,0.641;0.723,0.585,0.327,0.689,0.117,0.885,0.303,0.684,0.551,0.0312;0.0202,0.97,0.161,0.104,0.637,0.066,0.386,0.295,0.343,0.5;0.637,0.769,0.199,0.725,0.534,0.477,0.594,0.639,0.873,0.474;0.0972,0.866,0.131,0.071,0.625,0.327,0.935,0.212,0.537,0.614;0.188,0.341,0.469,0.927,0.242,0.58,0.976,0.484,0.651,0.569;0.689,0.762,0.0627,0.114,0.524,0.99,0.486,0.206,0.539,0.0636;aaaaaa;
0.681;aa;0.8;a;0.322;0.105;a;0.621;0.46;aaaa;aa;a;aaaaaaa;aaaaaaaaa;0.0761;0.436,0.758,0.485,0.799,0.544,0.0238,0.823,0.346,0.812,0.933;0.019,0.44,0.522,0.826,0.506,0.613,0.443,0.821,0.186,0.964;0.118,0.28,0.895,0.78,0.152,0.284,0.418,0.857,0.476,0.694;0.751,0.96,0.218,0.647,0.23,0.648,0.562,0.704,0.512,0.309;0.196,0.0884,0.59,0.769,0.32,0.954,0.633,0.849,0.318,0.735;0.304,0.921,0.0526,0.879,0.959,0.51,0.457,0.807,0.536,0.46;0.656,0.869,0.725,0.885,0.852,0.0615,0.907,0.718,0.203,0.048;0.142,0.198,0.0648,0.322,0.814,0.646,0.916,0.254,0.671,0.328;0.616,0.717,0.341,0.823,0.468,0.944,0.991,0.107,0.372,0.589;0.462,0.424,0.888,0.667,0.612,0.787,0.486,0.516,0.841,0.838;0.501,0.171,0.289,0.772,0.236,0.784,0.219,0.644,0.524,0.545;0.244,0.709,0.2,0.306,0.514,0.75,0.31,0.937,0.0639,0.616;0.676,0.796,0.493,0.437,0.873,0.439,0.0408,0.821,0.682,0.718;0.382,0.392,0.127,0.443,0.548,0.267,0.619,0.761,0.816,0.134;0.145,0.037,0.641,0.261,0.74,0.224,0.465,0.00528,0.785,0.365;a;
