ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.464;0.394;0.82;0.614;a;aa;0.556;aaaa;0.0394,0.927,0.425,0.0273,0.377,0.694,0.862,0.414,0.93,0.852;0.898,0.226,0.671,0.91,0.251,0.656,0.799,0.881,0.659,0.508;0.544,0.246,0.342,0.385,0.311,0.452,0.902,0.903,0.652,0.306;0.298,0.57,0.706,0.41,0.548,0.442,0.238,0.229,0.879,0.8;0.135,0.806,0.79,0.729,0.734,0.448,0.58,0.812,0.264,0.383;0.102,0.00953,0.208,0.669,0.0709,0.209,0.852,0.0423,0.937,0.625;0.423,0.641,0.742,0.767,0.615,0.128,0.173,0.571,0.525,0.104;0.561,0.986,0.968,0.586,0.683,0.874,0.637,0.887,0.984,0.795;aaaaa;
0.814;0.393;0.91;0.892;a;aa;0.797;aaaaaaaaaa;0.00647,0.683,0.538,0.63,0.298,0.975,0.415,0.166,0.103,0.854;0.487,0.106,0.033,0.387,0.772,0.612,0.744,0.313,0.68,0.92;0.506,0.511,0.349,0.15,0.967,0.22,0.825,0.159,0.995,0.245;0.671,0.0483,0.957,0.435,0.171,0.806,0.0444,0.776,0.726,0.539;0.671,0.786,0.431,0.203,0.594,0.447,0.667,0.579,0.332,0.313;0.978,0.626,0.899,0.788,0.716,0.922,0.534,0.457,0.87,0.877;0.828,0.665,0.245,0.198,0.229,0.536,0.815,0.51,0.758,0.929;0.938,0.239,0.596,0.811,0.569,0.203,0.557,0.2,0.0596,0.519;aaa;
0.305;0.874;0.579;0.0155;a;a;0.467;aaaaaaaaaa;0.709,0.748,0.713,0.399,0.0814,0.399,0.267,0.586,0.871,0.0913;0.86,0.362,0.46,0.966,0.379,0.746,0.74,0.441,0.496,0.761;0.849,0.814,0.658,0.494,0.49,0.249,0.149,0.801,0.407,0.12;0.638,0.953,0.784,0.117,0.667,0.174,0.955,0.294,0.192,0.0095;0.729,0.714,0.16,0.829,0.284,0.995,0.935,0.397,0.787,0.868;0.619,0.951,0.479,0.145,0.604,0.632,0.291,0.16,0.726,0.846;0.846,0.579,0.447,0.491,0.531,0.492,0.939,0.648,0.298,0.778;0.606,0.683,0.0673,0.671,0.0958,0.74,0.653,0.839,0.98,0.579;aaaaaaaa;
0.802;0.503;0.119;0.865;a;aa;0.644;aaaaaaaaa;0.129,0.302,0.0534,0.523,0.0431,0.919,0.435,0.733,0.485,0.796;0.265,0.0919,0.274,0.543,0.666,0.341,0.477,0.588,0.995,0.623;0.283,0.178,0.891,0.0494,0.349,0.949,0.788,0.149,0.733,0.39;0.398,0.652,0.242,0.724,0.726,0.692,0.384,0.0421,0.173,0.791;0.606,0.858,0.172,0.213,0.502,0.493,0.102,0.423,0.573,0.911;0.0643,0.09,0.916,0.032,0.439,0.536,0.203,0.957,0.841,0.735;0.576,0.661,0.0178,0.981,0.801,0.42,0.444,0.581,0.92,0.208;0.856,0.154,0.811,0.198,0.44,0.283,0.99,0.903,0.965,0.225;aaaaaaa;
0.541;0.0566;0.369;0.55;a;aa;0.702;aaaaaaaaa;0.732,0.0296,0.895,0.656,0.943,0.121,0.823,0.0496,0.883,0.573;0.573,0.128,0.959,0.293,0.0881,0.454,0.989,0.95,0.895,0.854;0.701,0.323,0.699,0.982,0.271,0.251,0.312,0.232,0.324,0.435;0.708,0.518,0.694,0.57,0.121,0.739,0.402,0.888,0.581,0.5;0.301,0.267,0.115,0.716,0.297,0.0469,0.627,0.81,0.103,0.373;0.764,0.529,0.587,0.135,0.252,0.507,0.814,0.479,0.751,0.26;0.596,0.984,0.999,0.546,0.0397,0.552,0.706,0.371,0.221,0.747;0.829,0.512,0.648,0.687,0.163,0.6,0.722,0.993,0.435,0.0392;aaaa;
0.0462;0.0792;0.806;0.501;a;a;0.679;aa;0.237,0.582,0.671,0.103,0.694,0.00676,0.602,0.168,0.0431,0.794;0.962,0.803,0.542,0.0531,0.137,0.425,0.118,0.48,0.514,0.692;0.335,0.974,0.876,0.29,0.61,0.459,0.728,0.782,0.94,0.591;0.112,0.112,0.68,0.565,0.0645,0.306,0.193,0.15,0.378,0.469;0.977,0.0567,0.788,0.216,0.186,0.274,0.36,0.606,0.449,0.118;0.28,0.58,0.633,0.266,0.163,0.566,0.487,0.945,0.293,0.386;0.972,0.804,0.607,0.855,0.628,0.87,0.415,0.561,0.833,0.875;0.583,0.426,0.712,0.921,0.723,0.108,0.175,0.918,0.529,0.47;aa;
0.872;0.799;0.797;0.932;a;aa;0.902;a;0.022,0.885,0.835,0.287,0.646,0.964,0.0385,0.789,0.617,0.854;0.938,0.207,0.99,0.707,0.347,0.269,0.0786,0.964,0.281,0.556;0.663,0.74,0.784,0.789,0.335,0.418,0.00995,0.155,0.608,0.0679;0.495,0.297,0.537,0.526,0.745,0.727,0.574,0.759,0.477,0.0328;0.647,0.752,0.591,0.222,0.307,0.863,0.696,0.383,0.143,0.732;0.663,0.523,0.893,0.515,0.115,0.312,0.23,0.754,0.853,0.142;0.666,0.893,0.969,0.983,0.697,0.126,0.025,0.732,0.269,0.808;0.682,0.81,0.855,0.832,0.153,0.835,0.38,0.278,0.64,0.235;aaaaaa;
0.561;0.798;0.237;0.337;a;aa;0.611;aaaaaaa;0.586,0.587,0.19,0.472,0.223,0.636,0.612,0.438,0.0796,0.339;0.141,0.131,0.693,0.489,0.103,0.118,0.783,0.255,0.296,0.666;0.221,0.754,0.726,0.992,0.168,0.233,0.419,0.362,0.424,0.613;0.394,0.777,0.335,0.25,0.428,0.649,0.91,0.291,0.624,0.466;0.151,0.261,0.203,0.291,0.744,0.706,0.227,0.492,0.325,0.561;0.901,0.994,0.175,0.417,0.243,0.536,0.0312,0.0684,0.059,0.89;0.261,0.688,0.884,0.757,0.992,0.695,0.796,0.559,0.699,0.467;0.378,0.377,0.663,0.834,0.99,0.262,0.62,0.0534,0.205,0.926;aa;
0.398;0.466;0.611;0.468;a;aa;0.571;aaaaaaa;0.818,0.881,0.881,0.549,0.336,0.165,0.521,0.767,0.225,0.429;0.147,0.00607,0.0143,0.081,0.671,0.04,0.978,0.43,0.271,0.21;0.144,0.752,0.995,0.507,0.673,0.951,0.16,0.991,0.192,0.517;0.449,0.246,0.761,0.527,0.491,0.856,0.183,0.429,0.394,0.882;0.153,0.237,0.288,0.739,0.987,0.507,0.597,0.354,0.41,0.736;0.0451,0.51,0.774,0.286,0.635,0.289,0.56,0.388,0.533,0.47;0.513,0.00359,0.415,0.326,0.46,0.0917,0.789,0.739,0.186,0.808;0.206,0.598,0.0441,0.558,0.793,0.402,0.991,0.92,0.744,0.702;aaaaaaaaa;
0.776;0.766;0.12;0.0339;a;a;0.137;aaaaaaa;0.502,0.907,0.125,0.852,0.56,0.662,0.561,0.415,0.071,0.732;0.874,0.617,0.679,0.349,0.947,0.0495,0.674,0.85,0.458,0.572;0.366,0.771,0.534,0.981,0.652,0.95,0.409,0.17,0.676,0.72;0.64,0.207,0.814,0.0764,0.224,0.868,0.285,0.558,0.369,0.0871;0.32,0.157,0.709,0.377,0.0314,0.887,0.742,0.28,0.608,0.177;0.407,0.179,0.327,0.636,0.746,0.8,0.767,0.375,0.901,0.437;0.848,0.128,0.666,0.339,0.608,0.848,0.575,0.0157,0.586,0.608;0.574,0.0627,0.642,0.876,0.987,0.243,0.367,0.447,0.156,0.47;aaaaaa;
0.551;0.367;0.976;0.718;a;a;0.863;aaaaaaaaaa;0.124,0.979,0.143,0.683,0.626,0.281,0.246,0.817,0.968,0.178;0.805,0.543,0.476,0.035,0.971,0.207,0.773,0.579,0.228,0.252;0.915,0.462,0.0808,0.26,0.189,0.0221,0.86,0.391,0.665,0.783;0.5,0.601,0.172,0.73,0.752,0.196,0.497,0.115,0.341,0.755;0.161,0.485,0.808,0.413,0.0784,0.671,0.153,0.17,0.567,0.278;0.0431,0.12,0.245,0.68,0.26,0.233,0.99,0.315,0.0693,0.443;0.641,0.932,0.463,0.172,0.363,0.923,0.821,0.496,0.927,0.417;0.865,0.776,0.0163,0.574,0.212,0.0328,0.641,0.449,0.308,0.308;aaaaaaaaa;
0.696;0.928;0.645;0.198;a;a;0.485;aaaaaaaaa;0.65,0.84,0.568,0.208,0.862,0.652,0.227,0.909,0.893,0.00717;0.496,0.122,0.614,0.853,0.704,0.82,0.827,0.974,0.321,0.226;0.36,0.819,0.621,0.296,0.192,0.0425,0.576,0.407,0.721,0.915;0.433,0.635,0.973,0.047,0.833,0.918,0.977,0.47,0.25,0.467;0.323,0.0621,0.871,0.63,0.899,0.396,0.389,0.034,0.27,0.879;0.997,0.641,0.761,0.179,0.75,0.539,0.97,0.00349,0.737,0.154;0.275,0.481,0.134,0.125,0.433,0.334,0.147,0.143,0.586,0.29;0.994,0.652,0.967,0.06,0.993,0.657,0.956,0.987,0.714,0.603;a;
0.98;0.128;0.668;0.746;a;aa;0.376;aaaaaa;0.422,0.844,0.751,0.461,0.0201,0.473,0.00475,0.847,0.764,0.425;0.422,0.628,0.941,0.358,0.371,0.61,0.459,0.119,0.507,0.313;0.564,0.992,0.589,0.892,0.544,0.364,0.501,0.527,0.461,0.318;0.189,0.698,0.652,0.451,0.201,0.542,0.654,0.263,0.597,0.725;0.297,0.599,0.488,0.297,0.983,0.324,0.795,0.692,0.0173,0.00389;0.383,0.622,0.382,0.676,0.465,0.893,0.286,0.398,0.806,0.567;0.153,0.906,0.737,0.703,0.229,0.821,0.104,0.0487,0.128,0.218;0.813,0.232,0.0682,0.816,0.206,0.909,0.435,0.0243,0.339,0.843;aaaaaaaaa;
0.144;0.0755;0.186;0.0307;a;aa;0.866;aaaaaaa;0.747,0.811,0.915,0.512,0.756,0.75,0.095,0.393,0.369,0.696;0.31,0.876,0.112,0.894,0.777,0.0234,0.457,0.764,0.991,0.957;0.415,0.58,0.0859,0.0294,0.254,0.773,0.13,0.652,0.117,0.0373;0.197,0.199,0.418,0.788,0.225,0.141,0.951,0.793,0.715,0.742;0.961,0.389,0.164,0.664,0.885,0.56,0.29,0.585,0.86,0.0224;0.993,0.456,0.328,0.267,0.924,0.451,0.922,0.756,0.0369,0.508;0.22,0.201,0.857,0.424,0.0943,0.666,0.331,0.481,0.0799,0.243;0.638,0.664,0.995,0.403,0.0335,0.702,0.174,0.961,0.876,0.147;a;
0.833;0.362;0.212;0.323;a;a;0.736;aaaaaa;0.345,0.0805,0.424,0.937,0.449,0.275,0.253,0.0323,0.538,0.561;0.918,0.954,0.728,0.221,0.0605,0.114,0.743,0.354,0.182,0.39;0.887,0.455,0.49,0.725,0.291,0.999,0.879,0.0598,0.437,0.285;0.79,0.967,0.156,0.993,0.429,0.288,0.43,0.515,0.0111,0.55;0.0035,0.776,0.868,0.68,0.28,0.224,0.957,0.738,0.272,0.253;0.106,0.917,0.318,0.933,0.308,0.505,0.744,0.176,0.325,0.853;0.736,0.746,0.262,0.465,0.562,0.425,0.431,0.686,0.829,0.258;0.456,0.0647,0.943,0.145,0.166,0.801,0.741,0.216,0.455,0.828;aaaaaaaaa;
0.302;0.772;0.551;0.0472;a;a;0.311;aaaa;0.941,0.602,0.416,0.211,0.333,0.446,0.48,0.91,0.141,0.428;0.479,0.676,0.391,0.408,0.0329,0.155,0.355,0.446,0.386,0.405;0.883,0.0386,0.777,0.843,0.381,0.593,0.218,0.894,0.866,0.367;0.778,0.755,0.13,0.0932,0.325,0.493,0.882,0.662,0.949,0.0304;0.675,0.105,0.905,0.807,0.0556,0.911,0.867,0.595,0.702,0.0117;0.829,0.655,0.0954,0.162,0.899,0.808,0.952,0.628,0.393,0.464;0.566,0.205,0.62,0.57,0.818,0.25,0.804,0.596,0.976,0.387;0.855,0.824,0.791,0.0676,0.982,0.507,0.756,0.174,0.153,0.465;a;
0.697;0.664;0.167;0.245;a;aa;0.568;aaaaaaa;0.822,0.43,0.284,0.531,0.599,0.608,0.195,0.396,0.00776,0.491;0.138,0.548,0.846,0.022,0.779,0.471,0.169,0.816,0.96,0.426;0.0402,0.183,0.578,0.87,0.506,0.689,0.591,0.414,0.666,0.586;0.957,0.0861,0.0248,0.953,0.0677,0.316,0.99,0.877,0.549,0.0289;0.41,0.815,0.517,0.88,0.105,0.186,0.225,0.312,0.858,0.923;0.996,0.461,0.342,0.789,0.0807,0.773,0.0138,0.636,0.559,0.893;0.208,0.632,0.602,0.835,0.0166,0.793,0.238,0.251,0.66,0.555;0.742,0.0755,0.0104,0.928,0.413,0.251,0.971,0.587,0.925,0.0505;aaaaa;
0.2;0.819;0.488;0.74;a;aa;0.634;aaaaaaaa;0.106,0.115,0.754,0.139,0.783,0.0538,0.978,0.468,0.0945,0.447;0.677,0.812,0.209,0.924,0.762,0.898,0.406,0.231,0.477,0.889;0.078,0.566,0.493,0.931,0.765,0.283,0.228,0.684,0.453,0.183;0.907,0.734,0.283,0.443,0.826,0.918,0.851,0.876,0.101,0.0834;0.356,0.97,0.0216,0.795,0.444,0.781,0.7,0.828,0.189,0.139;0.883,0.184,0.274,0.725,0.363,0.784,0.676,0.959,0.685,0.225;0.63,0.33,0.702,0.33,0.127,0.0553,0.959,0.805,0.305,0.997;0.411,0.528,0.986,0.73,0.644,0.231,0.335,0.165,0.981,0.752;aaaaa;
0.65;0.747;0.562;0.784;a;a;0.623;aaa;0.562,0.903,0.563,0.671,0.952,0.811,0.829,0.361,0.897,0.992;0.792,0.708,0.489,0.112,0.903,0.297,0.74,0.453,0.1,0.308;0.738,0.838,0.147,0.889,0.556,0.276,0.545,0.558,0.711,0.284;0.088,0.785,0.451,0.0257,0.416,0.716,0.151,0.306,0.936,0.155;0.0563,0.297,0.46,0.576,0.268,0.886,0.667,0.174,0.933,0.0482;0.945,0.175,0.133,0.195,0.112,0.872,0.308,0.282,0.434,0.198;0.183,0.565,0.699,0.51,0.536,0.134,0.564,0.233,0.949,0.556;0.935,0.512,0.245,0.586,0.565,0.499,0.168,0.774,0.049,0.782;aaaa;
0.277;0.764;0.169;0.939;a;aa;0.896;a;0.512,0.851,0.853,0.143,0.471,0.556,0.823,0.88,0.472,0.838;0.915,0.331,0.385,0.0129,0.551,0.967,0.13,0.0788,0.64,0.892;0.594,0.564,0.318,0.996,0.00194,0.685,0.369,0.597,0.884,0.338;0.753,0.183,0.579,0.448,0.896,0.862,0.905,0.87,0.0583,0.682;0.393,0.911,0.0582,0.917,0.306,0.355,0.867,0.577,0.82,0.324;0.0847,0.445,0.225,0.77,0.499,0.45,0.868,0.637,0.808,0.552;0.85,0.573,0.215,0.29,0.736,0.451,0.481,0.194,0.0273,0.448;0.216,0.179,0.536,0.998,0.936,0.405,0.814,0.172,0.836,0.0813;aaaaaaa;
0.331;0.312;0.342;0.77;a;a;0.388;aaaa;0.239,0.733,0.564,0.241,0.00134,0.443,0.0513,0.999,0.156,0.404;0.516,0.53,0.637,0.543,0.197,0.572,0.636,0.424,0.535,0.89;0.388,0.249,0.219,0.736,0.931,0.353,0.502,0.764,0.597,0.175;0.113,0.325,0.515,0.348,0.0332,0.179,0.19,0.793,0.622,0.843;0.2,0.133,0.876,0.923,0.423,0.497,0.428,0.571,0.399,0.195;0.093,0.506,0.661,0.555,0.673,0.461,0.399,0.875,0.281,0.584;0.883,0.923,0.498,0.333,0.478,0.447,0.294,0.123,0.715,0.0941;0.12,0.529,0.47,0.442,0.889,0.156,0.0298,0.168,0.017,0.739;aaaaaaaaa;
0.883;0.181;0.399;0.546;a;a;0.0139;aaaaa;0.188,0.521,0.846,0.0164,0.421,0.128,0.602,0.501,0.762,0.996;0.625,0.724,0.461,0.97,0.709,0.199,0.895,0.763,0.463,0.206;0.408,0.904,0.231,0.516,0.417,0.109,0.0956,0.278,0.434,0.222;0.705,0.846,0.271,0.478,0.0122,0.521,0.707,0.403,0.617,0.976;0.102,0.437,0.103,0.105,0.756,0.247,0.892,0.0111,0.862,0.545;0.229,0.136,0.888,0.722,0.727,0.769,0.779,0.93,0.437,0.494;0.913,0.0567,0.533,0.113,0.406,0.971,0.912,0.931,0.301,0.148;0.215,0.0525,0.139,0.763,0.651,0.683,0.804,0.645,0.252,0.0175;aaaa;
0.204;0.437;0.665;0.773;a;aa;0.756;aaaaaaaaaa;0.459,0.956,0.45,0.006,0.868,0.846,0.249,0.894,0.0854,0.982;0.399,0.756,0.468,0.239,0.582,0.902,0.474,0.727,0.49,0.279;0.68,0.0869,0.694,0.933,0.27,0.916,0.505,0.71,0.657,0.602;0.768,0.834,0.383,0.0693,0.161,0.787,0.696,0.139,0.46,0.139;0.961,0.394,0.656,0.2,0.941,0.866,0.129,0.313,0.0589,0.249;0.102,0.572,0.0475,0.808,0.189,0.598,0.443,0.885,0.995,0.0937;0.769,0.454,0.0423,0.71,0.98,0.162,0.77,0.752,0.307,0.0584;0.816,0.507,0.0124,0.929,0.209,0.966,0.296,0.336,0.609,0.188;aaaa;
0.502;0.0975;0.588;0.697;a;aa;0.528;aa;0.919,0.707,0.386,0.0133,0.724,0.0264,0.889,0.462,0.687,0.901;0.0742,0.694,0.767,0.179,0.331,0.665,0.281,0.549,0.604,0.265;0.543,0.192,0.785,0.89,0.406,0.672,0.772,0.845,0.218,0.88;0.3,0.494,0.00916,0.0236,0.114,0.478,0.499,0.583,0.836,0.14;0.689,0.366,0.51,0.25,0.392,0.305,0.143,0.629,0.889,0.269;0.974,0.364,0.0496,0.299,0.728,0.572,0.164,0.0217,0.186,0.0511;0.069,0.535,0.902,0.142,0.732,0.749,0.759,0.528,0.127,0.0556;0.171,0.968,0.824,0.761,0.115,0.559,0.374,0.233,0.5,0.204;aaa;
0.872;0.431;0.914;0.698;a;aa;0.0488;aa;0.425,0.815,0.541,0.235,0.562,0.462,0.762,0.0379,0.602,0.136;0.0567,0.265,0.895,0.216,0.187,0.893,0.936,0.76,0.796,0.242;0.357,0.157,0.932,0.488,0.489,0.499,0.742,0.223,0.0905,0.234;0.493,0.24,0.0114,0.47,0.496,0.286,0.62,0.115,0.731,0.703;0.415,0.596,0.348,0.174,0.985,0.521,0.458,0.728,0.523,0.411;0.517,0.762,0.371,0.111,0.872,0.471,0.382,0.127,0.416,0.832;0.744,0.321,0.344,0.861,0.742,0.637,0.408,0.465,0.741,0.342;0.449,0.51,0.224,0.705,0.399,0.669,0.0515,0.764,0.935,0.367;aaaaaaaaaa;
0.341;0.829;0.543;0.785;a;a;0.632;aaaaaaaaa;0.0933,0.44,0.182,0.616,0.832,0.175,0.985,0.228,0.0623,0.357;0.745,0.31,0.293,0.712,0.426,0.366,0.334,0.73,0.27,0.0383;0.906,0.194,0.268,0.264,0.237,0.713,0.995,0.0565,0.615,0.144;0.872,0.931,0.123,0.495,0.963,0.577,0.681,0.851,0.254,0.0579;0.927,0.918,0.778,0.453,0.466,0.626,0.641,0.00619,0.112,0.471;0.408,0.193,0.664,0.93,0.322,0.311,0.939,0.317,0.319,0.134;0.0478,0.346,0.986,0.702,0.569,0.646,0.61,0.0994,0.837,0.987;0.409,0.698,0.602,0.396,0.168,0.472,0.812,0.718,0.0911,0.338;aaaaaaaaaa;
0.0916;0.0139;0.783;0.812;a;a;0.00438;aaaaaaa;0.727,0.0681,0.159,0.841,0.35,0.901,0.75,0.329,0.133,0.549;0.395,0.483,0.675,0.522,0.00195,0.818,0.488,0.795,0.959,0.882;0.703,0.0722,0.868,0.0503,0.659,0.00394,0.299,0.592,0.675,0.268;0.984,0.511,0.458,0.595,0.547,0.15,0.11,0.253,0.484,0.544;0.731,0.238,0.958,0.383,0.966,0.374,0.741,0.328,0.809,0.0429;0.81,0.838,0.0523,0.472,0.208,0.0422,0.9,0.339,0.122,0.521;0.442,0.44,0.59,0.432,0.309,0.0598,0.112,0.833,0.483,0.671;0.151,0.449,0.712,0.418,0.669,0.103,0.151,0.858,0.476,0.969;aaa;
