ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.119;a;0.407;0.797;aaaaa;aa;aaaa;aaa;aa;0.756;aaa;aa;0.735,0.416,0.962,0.762,0.323,0.934,0.0302,0.809,0.171,0.0265;0.0726,0.453,0.527,0.619,0.871,0.556,0.838,0.00456,0.594,0.505;0.293,0.562,0.287,0.607,0.911,0.308,0.0944,0.622,0.306,0.121;0.0187,0.938,0.99,0.219,0.0928,0.408,0.478,0.183,0.607,0.0448;0.728,0.739,0.122,0.36,0.646,0.0889,0.61,0.724,0.894,0.872;0.0157,0.298,0.359,0.52,0.445,0.144,0.0829,0.51,0.628,0.863;0.0753,0.362,0.351,0.86,0.124,0.712,0.36,0.0646,0.519,0.712;0.735,0.379,0.454,0.694,0.427,0.511,0.0127,0.513,0.758,0.961;0.648,0.819,0.106,0.96,0.545,0.541,0.31,0.944,0.085,0.448;0.938,0.986,0.152,0.946,0.819,0.119,0.985,0.706,0.215,0.301;0.543,0.943,0.583,0.313,0.226,0.982,0.455,0.923,0.258,0.71;0.271,0.998,0.196,0.359,0.801,0.0505,0.267,0.222,0.729,0.707;0.232,0.754,0.691,0.125,0.194,0.327,0.331,0.466,0.649,0.782;aaaaaaa;
aaaa;0.568;a;0.866;0.336;a;a;a;aaaa;a;0.68;aaa;aa;0.978,0.638,0.861,0.4,0.842,0.227,0.709,0.835,0.155,0.844;0.577,0.982,0.443,0.954,0.888,0.0589,0.271,0.597,0.929,0.11;0.615,0.284,0.384,0.983,0.589,0.993,0.632,0.597,0.906,0.214;0.789,0.522,0.91,0.517,0.0568,0.447,0.183,0.669,0.799,0.539;0.348,0.282,0.811,0.608,0.454,0.317,0.502,0.486,0.813,0.0144;0.329,0.289,0.26,0.3,0.374,0.738,0.689,0.68,0.955,0.307;0.567,0.915,0.145,0.748,0.64,0.0299,0.778,0.182,0.569,0.0534;0.55,0.402,0.446,0.733,0.919,0.486,0.583,0.881,0.192,0.683;0.407,0.939,0.0312,0.371,0.443,0.634,0.705,0.757,0.745,0.762;0.784,0.16,0.44,0.559,0.117,0.841,0.657,0.225,0.274,0.637;0.318,0.925,0.268,0.614,0.428,0.971,0.435,0.901,0.0357,0.571;0.78,0.493,0.722,0.893,0.996,0.54,0.103,0.572,0.94,0.735;0.00758,0.358,0.243,0.608,0.469,0.46,0.868,0.616,0.428,0.299;a;
aaaaaa;0.948;a;0.643;0.706;aaaaa;aaa;aaa;aaaa;aa;0.505;a;aa;0.705,0.194,0.255,0.84,0.388,0.79,0.233,0.682,0.84,0.204;0.604,0.883,0.608,0.721,0.0302,0.455,0.901,0.562,0.965,0.198;0.722,0.903,0.719,0.083,0.141,0.835,0.876,0.622,0.712,0.219;0.538,0.775,0.174,0.995,0.672,0.255,0.757,0.63,0.525,0.478;0.18,0.209,0.149,0.171,0.582,0.11,0.0372,0.0472,0.717,0.642;0.00902,0.57,0.729,0.32,0.216,0.735,0.657,0.477,0.629,0.96;0.92,0.761,0.373,0.895,0.922,0.0697,0.636,0.158,0.401,0.972;0.337,0.00847,0.314,0.67,0.0622,0.547,0.841,0.759,0.126,0.336;0.121,0.804,0.592,0.174,0.448,0.455,0.491,0.0486,0.574,0.971;0.0176,0.894,0.0361,0.457,0.486,0.872,0.659,0.929,0.457,0.479;0.545,0.638,0.846,0.312,0.367,0.496,0.0203,0.0622,0.128,0.0714;0.804,0.201,0.921,0.324,0.235,0.634,0.0963,0.1,0.234,0.108;0.0375,0.995,0.726,0.864,0.147,0.744,0.865,0.617,0.576,0.172;aa;
a;0.319;a;0.275;0.908;aaaaaa;aaa;aaa;aaaaaaa;aaaaaaaaa;0.0713;aaa;aa;0.977,0.845,0.335,0.792,0.973,0.651,0.577,0.756,0.728,0.2;0.535,0.467,0.337,0.261,0.584,0.984,0.131,0.39,0.018,0.481;0.659,0.541,0.362,0.631,0.403,0.902,0.654,0.996,0.388,0.958;0.17,0.352,0.154,0.198,0.475,0.834,0.122,0.652,0.969,0.252;0.692,0.38,0.78,0.69,0.0556,0.143,0.435,0.983,0.273,0.674;0.414,0.128,0.516,0.397,0.323,0.684,0.307,0.00313,0.631,0.419;0.186,0.603,0.133,0.88,0.963,0.904,0.965,0.778,0.0529,0.00519;0.208,0.71,0.722,0.593,0.124,0.471,0.842,0.828,0.0897,0.319;0.314,0.94,0.953,0.121,0.958,0.398,0.747,0.0191,0.27,0.499;0.0375,0.729,0.177,0.721,0.0441,0.826,0.386,0.104,0.825,0.559;0.148,0.628,0.0512,0.713,0.263,0.891,0.0738,0.571,0.6,0.525;0.387,0.811,0.185,0.94,0.857,0.58,0.289,0.562,0.343,0.979;0.696,0.0738,0.646,0.857,0.0675,0.919,0.222,0.566,0.136,0.458;aa;
aaaa;0.00988;a;0.564;0.381;aa;aa;aaaaa;aaaaa;aaaaaa;0.547;a;aa;0.346,0.345,0.295,0.171,0.372,0.231,0.633,0.214,0.00224,0.626;0.677,0.167,0.57,0.927,0.207,0.768,0.179,0.55,0.244,0.864;0.854,0.928,0.461,0.965,0.932,0.262,0.484,0.363,0.000562,0.454;0.334,0.96,0.344,0.25,0.187,0.638,0.992,0.452,0.153,0.102;0.0455,0.252,0.45,0.089,0.408,0.241,0.0394,0.702,0.214,0.0178;0.471,0.514,0.625,0.988,0.671,0.174,0.718,0.255,0.581,0.868;0.646,0.619,0.854,0.585,0.19,0.0234,0.559,0.592,0.578,0.116;0.583,0.0764,0.688,0.165,0.0577,0.421,0.745,0.55,0.0303,0.9;0.041,0.103,0.268,0.85,0.706,0.646,0.707,0.745,0.801,0.512;0.44,0.91,0.479,0.312,0.125,0.79,0.982,0.721,0.343,0.137;0.276,0.515,0.607,0.424,0.263,0.617,0.0483,0.676,0.123,0.563;0.356,0.421,0.958,0.859,0.231,0.875,0.874,0.144,0.583,0.22;0.0685,0.571,0.995,0.834,0.117,0.791,0.46,0.338,0.757,0.412;aaaaaaaa;
aaaaa;0.307;a;0.572;0.603;aaaa;aaa;a;aaaaaaa;aaaaaaa;0.669;a;aaa;0.434,0.498,0.618,0.335,0.872,0.959,0.302,0.374,0.376,0.269;0.997,0.919,0.736,0.575,0.518,0.144,0.594,0.536,0.522,0.643;0.596,0.18,0.786,0.256,0.809,0.876,0.00273,0.84,0.976,0.359;0.545,0.477,0.491,0.597,0.127,0.605,0.797,0.164,0.108,0.282;0.936,0.206,0.26,0.0648,0.632,0.948,0.749,0.83,0.648,0.857;0.306,0.403,0.59,0.551,0.452,0.449,0.721,0.321,0.0653,0.376;0.0105,0.148,0.632,0.437,0.344,0.39,0.894,0.232,0.955,0.156;0.716,0.96,0.00915,0.712,0.361,0.272,0.411,0.817,0.0284,0.706;0.747,0.214,0.978,0.939,0.858,0.872,0.926,0.381,0.391,0.898;0.0862,0.499,0.384,0.22,0.534,0.0185,0.313,0.579,0.17,0.871;0.59,0.72,0.939,0.202,0.707,0.0601,0.586,0.623,0.0692,0.919;0.867,0.262,0.598,0.556,0.747,0.702,0.844,0.445,0.877,0.0864;0.41,0.289,0.89,0.599,0.921,0.663,0.373,0.95,0.381,0.409;aaaaaaaa;
aaaaaa;0.838;a;0.657;0.783;aaaaaaaa;a;aaaa;aa;aa;0.273;a;aa;0.0667,0.0698,0.428,0.416,0.109,0.191,0.559,0.165,0.284,0.552;0.808,0.176,0.952,0.419,0.486,0.903,0.691,0.623,0.539,0.182;0.766,0.397,0.459,0.988,0.648,0.816,0.774,0.0153,0.468,0.362;0.995,0.737,0.694,0.476,0.392,0.612,0.0739,0.528,0.201,0.416;0.785,0.897,0.878,0.799,0.923,0.611,0.982,0.431,0.378,0.412;0.181,0.829,0.664,0.318,0.384,0.173,0.466,0.808,0.991,0.516;0.349,0.944,0.897,0.432,0.696,0.821,0.937,0.635,0.67,0.105;0.452,0.627,0.57,0.4,0.609,0.795,0.496,0.596,0.199,0.598;0.928,0.00956,0.742,0.469,0.93,0.93,0.0621,0.271,0.921,0.154;0.38,0.721,0.695,0.862,0.692,0.875,0.599,0.703,0.108,0.882;0.623,0.555,0.569,0.195,0.631,0.799,0.988,0.0944,0.138,0.796;0.735,0.275,0.0539,0.188,0.0498,0.969,0.607,0.196,0.288,0.753;0.71,0.31,0.0233,0.769,0.0123,0.929,0.535,0.0268,0.761,0.0873;aaaaa;
aaaaa;0.569;a;0.457;0.868;a;a;aa;aaaaaa;aaaa;0.958;aa;aaa;0.327,0.982,0.565,0.891,0.0497,0.841,0.189,0.358,0.137,0.757;0.195,0.0656,0.126,0.533,0.202,0.846,0.452,0.505,0.681,0.627;0.132,0.977,0.117,0.677,0.00194,0.588,0.67,0.979,0.45,0.369;0.28,0.889,0.0791,0.587,0.0106,0.766,0.754,0.281,0.673,0.688;0.516,0.236,0.447,0.895,0.125,0.179,0.15,0.487,0.799,0.931;0.629,0.241,0.551,0.058,0.711,0.265,0.369,0.971,0.299,0.415;0.181,0.202,0.597,0.605,0.23,0.228,0.207,0.752,0.348,0.587;0.457,0.276,0.474,0.94,0.706,0.54,0.385,0.0133,0.493,0.0103;0.666,0.785,0.421,0.978,0.561,0.393,0.863,0.0422,0.988,0.144;0.543,0.049,0.338,0.769,0.479,0.269,0.954,0.8,0.791,0.0536;0.113,0.666,0.499,0.19,0.631,0.145,0.386,0.458,0.275,0.759;0.32,0.31,0.119,0.665,0.286,0.222,0.247,0.987,0.316,0.482;0.234,0.472,0.786,0.113,0.978,0.875,0.259,0.445,0.0131,0.998;aa;
aaaaaa;0.396;a;0.374;0.847;aaaaaaa;aa;aa;aaaa;aaaa;0.348;a;aaa;0.554,0.299,0.49,0.0264,0.0619,0.0798,0.963,0.813,0.64,0.751;0.606,0.87,0.554,0.553,0.774,0.302,0.98,0.686,0.0823,0.0315;0.106,0.881,0.991,0.682,0.697,0.161,0.000522,0.779,0.357,0.136;0.778,0.862,0.212,0.169,0.203,0.44,0.323,0.251,0.849,0.434;0.435,0.306,0.479,0.714,0.256,0.304,0.676,0.872,0.808,0.414;0.807,0.401,0.71,0.409,0.902,0.295,0.721,0.544,0.358,0.347;0.179,0.188,0.866,0.13,0.309,0.402,0.886,0.941,0.202,0.961;0.827,0.325,0.645,0.0858,0.989,0.86,0.0204,0.121,0.142,0.764;0.15,0.868,0.456,0.198,0.396,0.367,0.581,0.895,0.449,0.119;0.545,0.11,0.491,0.214,0.447,0.801,0.255,0.167,0.235,0.86;0.784,0.425,0.957,0.68,0.507,0.347,0.465,0.189,0.601,0.213;0.211,0.382,0.22,0.18,0.499,0.889,0.555,0.758,0.162,0.93;0.457,0.474,0.511,0.714,0.364,0.187,0.941,0.839,0.0781,0.585;aaaaaaaaa;
aaaaa;0.0643;a;0.256;0.283;a;a;aa;a;aaaa;0.696;aaa;aa;0.906,0.753,0.651,0.226,0.665,0.73,0.525,0.834,0.0926,0.786;0.187,0.644,0.354,0.487,0.182,0.745,0.763,0.384,0.592,0.509;0.606,0.502,0.202,0.171,0.921,0.583,0.459,0.893,0.228,0.925;0.537,0.745,0.471,0.109,0.408,0.0319,0.844,0.66,0.574,0.323;0.254,0.0493,0.859,0.544,0.941,0.826,0.185,0.179,0.607,0.237;0.684,0.556,0.8,0.587,0.805,0.557,0.333,0.849,0.287,0.0242;0.691,0.271,0.0186,0.321,0.86,0.176,0.398,0.323,0.709,0.428;0.311,0.382,0.86,0.207,0.86,0.267,0.972,0.342,0.212,0.605;0.451,0.243,0.501,0.804,0.455,0.773,0.0111,0.32,0.507,0.427;0.74,0.526,0.514,0.0495,0.558,0.805,0.946,0.736,0.614,0.809;0.211,0.00705,0.446,0.141,0.0223,0.157,0.662,0.366,0.254,0.967;0.231,0.748,0.0731,0.103,0.0934,0.959,0.649,0.428,0.639,0.828;0.0743,0.256,0.895,0.0892,0.597,0.555,0.185,0.29,0.314,0.128;aa;
a;0.23;a;0.997;0.0636;aaaaaa;aaa;aaa;aaaa;a;0.588;aaa;aaa;0.256,0.851,0.202,0.108,0.0976,0.548,0.997,0.00411,0.135,0.256;0.932,0.903,0.176,0.94,0.486,0.591,0.978,0.161,0.593,0.357;0.706,0.786,0.159,0.994,0.0721,0.0518,0.13,0.664,0.308,0.0235;0.165,0.62,0.768,0.288,0.289,0.626,0.0546,0.49,0.963,0.664;0.838,0.712,0.795,0.959,0.155,0.464,0.437,0.487,0.0636,0.406;0.159,0.758,0.452,0.359,0.501,0.588,0.307,0.868,0.529,0.295;0.175,0.71,0.647,0.665,0.334,0.865,0.51,0.83,0.171,0.651;0.439,0.0646,0.146,0.167,0.362,0.274,0.876,0.223,0.225,0.749;0.537,0.791,0.945,0.0038,0.805,0.182,0.416,0.314,0.983,0.349;0.656,0.418,0.802,0.695,0.736,0.798,0.0949,0.381,0.00509,0.618;0.442,0.187,0.134,0.625,0.65,0.0942,0.445,0.984,0.115,0.391;0.417,0.809,0.861,0.233,0.141,0.165,0.701,0.91,0.756,0.383;0.393,0.589,0.443,0.855,0.737,0.568,0.847,0.26,0.423,0.493;aaaaa;
a;0.639;a;0.727;0.121;aaaa;aaa;aaa;aaaaa;aaaaaaa;0.256;aa;aa;0.373,0.325,0.765,0.0419,0.563,0.358,0.113,0.454,0.138,0.268;0.657,0.971,0.423,0.595,0.423,0.246,0.526,0.385,0.605,0.967;0.355,0.00892,0.926,0.558,0.357,0.891,0.558,0.506,0.308,0.498;0.167,0.522,0.805,0.105,0.0462,0.191,0.218,0.59,0.378,0.651;0.167,0.331,0.857,0.369,0.563,0.581,0.116,0.84,0.568,0.0276;0.399,0.176,0.954,0.0461,0.584,0.0927,0.746,0.723,0.194,0.513;0.273,0.686,0.529,0.773,0.487,0.954,0.896,0.388,0.901,0.92;0.75,0.731,0.705,0.0542,0.639,0.257,0.743,0.678,0.141,0.0479;0.914,0.266,0.673,0.537,0.235,0.894,0.0178,0.595,0.229,0.784;0.504,0.478,0.993,0.345,0.976,0.949,0.786,0.346,0.83,0.0878;0.232,0.0591,0.364,0.459,0.333,0.958,0.251,0.814,0.0385,0.592;0.835,0.597,0.182,0.942,0.395,0.774,0.944,0.825,0.825,0.433;0.445,0.646,0.787,0.126,0.719,0.685,0.658,0.108,0.418,0.733;aaaaa;
