ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;a;0.395;0.476;aaa;0.0171;a;0.166;0.503;aaaa;0.993;aaaaaaa;0.944;a;0.393;a;aaaa;aaa;0.935;aaa;a;0.693;0.715,0.0302,0.185,0.115,0.314,0.676,0.0704,0.856,0.284,0.643;0.266,0.6,0.239,0.647,0.45,0.907,0.0514,0.378,0.166,0.107;0.339,0.379,0.997,0.18,0.591,0.033,0.00194,0.558,0.855,0.631;0.271,0.617,0.63,0.626,0.413,0.258,0.639,0.133,0.443,0.571;0.466,0.701,0.581,0.297,0.786,0.594,0.582,0.606,0.0146,0.16;0.827,0.65,0.373,0.9,0.00168,0.212,0.0241,0.799,0.62,0.739;0.418,0.291,0.495,0.646,0.147,0.138,0.58,0.387,0.44,0.342;0.668,0.286,0.399,0.588,0.697,0.188,0.213,0.235,0.685,0.868;0.277,0.762,0.114,0.234,0.751,0.799,0.207,0.764,0.937,0.769;0.754,0.612,0.251,0.594,0.744,0.0337,0.324,0.0447,0.854,0.204;0.853,0.937,0.603,0.0701,0.526,0.0758,0.0333,0.565,0.353,0.32;0.657,0.403,0.689,0.637,0.106,0.753,0.617,0.722,0.989,0.525;0.672,0.921,0.667,0.725,0.445,0.433,0.463,0.642,0.373,0.816;0.916,0.715,0.594,0.328,0.0395,0.321,0.73,0.842,0.604,0.656;0.224,0.921,0.996,0.764,0.45,0.198,0.0178,0.713,0.502,0.469;0.79,0.525,0.0286,0.095,0.264,0.759,0.126,0.295,0.172,0.312;0.547,0.757,0.0746,0.184,0.638,0.601,0.103,0.192,0.801,0.851;0.869,0.486,0.0225,0.347,0.802,0.693,0.531,0.953,0.113,0.572;0.539,0.371,0.749,0.0294,0.569,0.278,0.195,0.372,0.787,0.687;0.132,0.975,0.528,0.578,0.601,0.747,0.871,0.932,0.307,0.264;0.951,0.487,0.0695,0.514,0.782,0.858,0.88,0.472,0.153,0.267;0.567,0.61,0.534,0.472,0.126,0.227,0.934,0.551,0.197,0.769;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.502;0.2;a;0.591;aaa;0.854;0.726;a;0.425;aaaaaa;0.193;a;0.588;a;a;a;0.745;aaaa;aa;0.885;0.991,0.954,0.0282,0.221,0.547,0.181,0.497,0.315,0.531,0.567;0.622,0.666,0.329,0.421,0.136,0.978,0.347,0.181,0.7,0.541;0.313,0.634,0.413,0.474,0.0391,0.249,0.314,0.341,0.233,0.958;0.243,0.24,0.313,0.0241,0.402,0.678,0.641,0.834,0.491,0.621;0.354,0.117,0.248,0.666,0.225,0.715,0.0875,0.971,0.0425,0.91;0.254,0.869,0.403,0.389,0.163,0.202,0.68,0.903,0.717,0.967;0.223,0.949,0.00736,0.616,0.0277,0.99,0.412,0.198,0.161,0.798;0.41,0.874,0.892,0.939,0.243,0.49,0.404,0.667,0.688,0.863;0.72,0.842,0.316,0.596,0.0361,0.494,0.66,0.649,0.583,0.931;0.883,0.69,0.364,0.7,0.994,0.454,0.0167,0.163,0.351,0.182;0.433,0.822,0.599,0.883,0.336,0.799,0.67,0.115,0.836,0.522;0.0439,0.837,1,0.342,0.00168,0.227,0.131,0.536,0.754,0.547;0.0906,0.312,0.651,0.609,0.958,0.671,0.408,0.123,0.125,0.368;0.737,0.00677,0.802,0.958,0.759,0.305,0.165,0.211,0.532,0.0467;0.16,0.829,0.596,0.568,0.679,0.00906,0.279,0.814,0.743,0.979;0.88,0.278,0.495,0.825,0.293,0.243,0.676,0.142,0.383,0.195;0.848,0.725,0.89,0.31,0.0516,0.188,0.869,0.441,0.704,0.504;0.192,0.677,0.204,0.766,0.422,0.359,0.58,0.704,0.9,0.533;0.902,0.878,0.429,0.992,0.43,0.256,0.193,0.0625,0.126,0.973;0.895,0.288,0.301,0.121,0.0922,0.167,0.288,0.53,0.704,0.146;0.0999,0.397,0.242,0.75,0.969,0.506,0.146,0.463,0.837,0.442;0.621,0.529,0.495,0.988,0.467,0.055,0.6,0.669,0.823,0.922;aa;
a;aaaaaaa;0.14;0.294;a;0.159;aaaaaaaaa;0.37;0.944;aa;0.411;a;0.57;a;0.936;a;aaaa;aa;0.858;aaaa;a;0.622;0.486,0.685,0.837,0.197,0.649,0.586,0.546,0.566,0.99,0.562;0.204,0.673,0.84,0.441,0.481,0.498,0.0279,0.753,0.831,0.995;0.242,0.793,0.0587,0.0891,0.275,0.899,0.583,0.93,0.689,0.0295;0.549,0.676,0.939,0.338,0.958,0.478,0.859,0.955,0.572,0.712;0.25,0.895,0.478,0.639,0.682,0.327,0.686,0.584,0.895,0.635;0.473,0.212,0.548,0.547,0.556,0.246,0.974,0.459,0.0452,0.478;0.976,0.623,0.76,0.864,0.884,0.839,0.68,0.175,0.54,0.422;0.609,0.675,0.412,0.249,0.0854,0.688,0.0723,0.492,0.224,0.0485;0.838,0.281,0.45,0.528,0.351,0.607,0.707,0.308,0.38,0.886;0.993,0.962,0.0775,0.275,0.279,0.655,0.454,0.647,0.719,0.734;0.72,0.139,0.314,0.891,0.952,0.148,0.688,0.068,0.303,0.42;0.989,0.797,0.697,0.116,0.915,0.443,0.891,0.655,0.0644,0.361;0.867,0.14,0.121,0.261,0.969,0.834,0.593,0.759,0.108,0.129;0.455,0.815,0.282,0.452,0.143,0.421,0.857,0.596,0.805,0.409;0.384,0.33,0.807,0.453,0.452,0.195,0.708,0.0786,0.0994,0.542;0.306,0.603,0.277,0.873,0.896,0.0885,0.642,0.871,0.658,0.109;0.923,0.765,0.451,0.998,0.766,0.962,0.734,0.279,0.354,0.0784;0.274,0.851,0.67,0.0933,0.675,0.374,0.732,0.8,0.485,0.98;0.481,0.0364,0.42,0.986,0.326,0.798,0.214,0.416,0.762,0.886;0.78,0.489,0.422,0.798,0.422,0.554,0.372,0.124,0.924,0.418;0.495,0.945,0.891,0.262,0.0148,0.0952,0.681,0.446,0.3,0.409;0.667,0.367,0.403,0.0645,0.868,0.47,0.232,0.775,0.347,0.24;aaaaa;
aa;aaaa;0.707;0.881;aaa;0.616;aaaaaaaaa;0.458;0.787;aaaa;0.85;aaaaa;0.738;a;0.373;a;aaaaaa;aaaa;0.565;aaa;aa;0.947;0.703,0.226,0.575,0.954,0.766,0.469,0.923,0.604,0.738,0.46;0.737,0.0587,0.644,0.564,0.49,0.142,0.671,0.225,0.473,0.22;0.786,0.521,0.371,0.283,0.536,0.913,0.309,0.809,0.339,0.27;0.845,0.556,0.192,0.435,0.09,0.432,0.765,0.809,0.385,0.407;0.344,0.0103,0.753,0.0606,0.245,0.528,0.816,0.487,0.139,0.758;0.542,0.182,0.834,0.668,0.798,0.254,0.677,0.149,0.196,0.0812;0.114,0.221,0.296,0.0144,0.75,0.522,0.47,0.963,0.128,0.582;0.796,0.703,0.195,0.0259,0.692,0.647,0.292,0.0707,0.86,0.836;0.863,0.198,0.046,0.896,0.363,0.725,0.198,0.538,0.621,0.242;0.546,0.297,0.0537,0.415,0.371,0.712,0.0157,0.0597,0.663,0.399;0.64,0.27,0.726,0.0407,0.782,0.697,0.839,0.79,0.438,0.961;0.604,0.659,0.889,0.279,0.173,0.817,0.0148,0.379,0.0576,0.894;0.826,0.754,0.157,0.781,0.928,0.238,0.42,0.804,0.595,0.0996;0.621,0.278,0.649,0.0341,0.536,0.907,0.979,0.623,0.814,0.82;0.711,0.183,0.426,0.669,0.926,0.131,0.329,0.413,0.842,0.18;0.369,0.269,0.359,0.736,0.583,0.799,0.118,0.981,0.384,0.928;0.371,0.123,0.54,0.128,0.978,0.746,0.409,0.846,0.818,0.0505;0.79,0.385,0.277,0.215,0.158,0.489,0.0386,0.95,0.742,0.636;0.176,0.0722,0.958,0.343,0.428,0.247,0.0339,0.325,0.972,0.582;0.228,0.638,0.435,0.849,0.0019,0.998,0.695,0.958,0.681,0.465;0.721,0.643,0.0656,0.0143,0.668,0.889,0.813,0.382,0.14,0.451;0.939,0.136,0.826,0.536,0.683,0.134,0.692,0.102,0.487,0.485;a;
aaaaaaaaa;a;0.139;0.813;a;0.106;aaaaaaaaaa;0.383;0.911;aaaa;0.704;aaaaaa;0.593;a;0.814;a;aaaa;aaaaa;0.102;aa;a;0.208;0.336,0.249,0.204,0.422,0.352,0.194,0.168,0.193,0.184,0.491;0.775,0.618,0.742,0.233,0.753,0.566,0.636,0.339,0.632,0.991;0.546,0.103,0.438,0.8,0.459,0.938,0.916,0.215,0.135,0.0151;0.5,0.494,0.681,0.953,0.668,0.911,0.956,0.266,0.0487,0.37;0.553,0.504,0.964,0.536,0.364,0.673,0.922,0.767,0.104,0.529;0.396,0.67,0.797,0.527,0.0261,0.00268,0.976,0.259,0.15,0.382;0.745,0.508,0.672,0.299,0.0898,0.143,0.457,0.221,0.202,0.824;0.406,0.339,0.535,0.228,0.788,0.821,0.989,0.24,0.785,0.848;0.039,0.822,0.373,0.332,0.832,0.599,0.999,0.572,0.718,0.701;0.655,0.253,0.119,0.191,0.472,0.662,0.34,0.59,0.306,0.00375;0.00568,0.545,0.288,0.533,0.548,0.916,0.672,0.956,0.24,0.338;0.931,0.261,0.337,0.563,0.471,0.506,0.163,0.755,0.158,0.155;0.118,0.767,0.769,0.453,0.397,0.401,0.467,0.755,0.198,0.00438;0.585,0.538,0.0285,0.0299,0.103,0.63,0.302,0.207,0.0458,0.587;0.738,0.196,0.306,0.935,0.589,0.0488,0.873,0.117,0.134,0.0909;0.154,0.999,0.861,0.924,0.723,0.56,0.0548,0.485,0.633,0.243;0.822,0.275,0.411,0.275,0.178,0.688,0.322,0.363,0.437,0.21;0.421,0.778,0.3,0.832,0.489,0.389,0.896,0.906,0.831,0.411;0.195,0.933,0.914,0.341,0.966,0.995,0.334,0.867,0.69,0.737;0.444,0.297,0.789,0.0904,0.0649,0.407,0.87,0.546,0.464,0.767;0.268,0.828,0.815,0.768,0.837,0.469,0.951,0.134,0.241,0.296;0.655,0.0954,0.777,0.0865,0.23,0.01,0.215,0.454,0.854,0.324;aaaaaaaaa;
aaa;a;0.401;0.859;aa;0.183;aaaaaa;0.937;0.716;aaa;0.72;aaaaaa;0.0877;a;0.0121;a;a;aa;0.73;aaa;aa;0.896;0.669,0.753,0.106,0.994,0.675,0.5,0.114,0.073,0.921,0.938;0.549,0.0677,0.0706,0.125,0.566,0.941,0.757,0.213,0.739,0.807;0.811,0.582,0.796,0.128,0.23,0.684,0.833,0.877,0.53,0.909;0.0622,0.683,0.47,0.11,0.323,0.463,0.151,0.757,0.565,0.626;0.133,0.861,0.341,0.861,0.466,0.0872,0.0141,0.215,0.392,0.366;0.394,0.982,0.622,0.772,0.409,0.628,0.532,0.746,0.685,0.669;0.0916,0.984,0.577,0.535,0.356,0.218,0.806,0.399,0.22,0.0646;0.997,0.0888,0.815,0.746,0.617,0.365,0.175,0.803,0.508,0.0191;0.102,0.733,0.612,0.583,0.787,0.72,0.512,0.0107,0.419,0.0325;0.431,0.214,0.484,0.428,0.0511,0.581,0.0253,0.493,0.5,0.684;0.533,0.594,0.829,0.68,0.0322,0.465,0.172,0.351,0.333,0.911;0.788,0.746,0.0411,0.137,0.695,0.629,0.712,0.0074,0.33,0.0901;0.395,0.176,0.775,0.268,0.843,0.762,0.592,0.471,0.877,0.341;0.0508,0.069,0.887,0.578,0.646,0.725,0.898,0.726,0.56,0.527;0.863,0.0945,0.454,0.746,0.301,0.408,0.0869,0.636,0.767,0.595;0.805,0.353,0.206,0.359,0.126,0.262,0.512,0.198,0.606,0.079;0.924,0.942,0.745,0.135,0.924,0.372,0.531,0.792,0.767,0.839;0.115,0.161,0.269,0.712,0.553,0.265,0.908,0.572,0.83,0.905;0.851,0.341,0.00377,0.353,0.352,0.76,0.576,0.0538,0.939,0.0657;0.671,0.0913,0.405,0.811,0.95,0.369,0.0757,0.319,0.0558,0.873;0.000607,0.207,0.138,0.437,0.0282,0.925,0.842,0.283,0.0994,0.087;0.675,0.618,0.381,0.287,0.253,0.0448,0.0368,0.14,0.597,0.904;aaaa;
aaaaaaa;aaa;0.478;0.685;aaa;0.692;aa;0.0686;0.977;aaa;0.821;aaa;0.334;a;0.926;a;aa;aaa;0.397;aaaa;a;0.938;0.284,0.766,0.601,0.367,0.0492,0.686,0.976,0.371,0.931,0.359;0.765,0.0307,0.782,0.532,0.132,0.344,0.655,0.0283,0.235,0.0377;0.681,0.129,0.297,0.188,0.625,0.396,0.694,0.93,0.658,0.366;0.507,0.931,0.593,0.487,0.948,0.0774,0.587,0.0299,0.76,0.38;0.878,0.67,0.365,0.678,0.937,0.783,0.992,0.341,0.334,0.922;0.887,0.412,0.37,0.698,0.549,0.942,0.39,0.303,0.517,0.904;0.301,0.253,0.0618,0.193,0.231,0.0868,0.295,0.346,0.69,0.609;0.0803,0.177,0.828,0.803,0.974,0.101,0.719,0.844,0.139,0.408;0.933,0.974,0.742,0.932,0.701,0.916,0.58,0.504,0.759,0.987;0.618,0.346,0.632,0.386,0.767,0.314,0.0218,0.342,0.734,0.376;0.543,0.00793,0.326,0.492,0.397,0.179,0.905,0.738,0.878,0.189;0.202,0.551,0.781,1,0.789,0.218,0.636,0.451,0.0769,0.0124;0.464,0.127,0.521,0.395,0.0277,0.871,0.832,0.156,0.655,0.209;0.332,0.404,0.62,0.26,0.0137,0.0178,0.988,0.45,0.263,0.718;0.892,0.101,0.854,0.395,0.0658,0.386,0.544,0.216,0.237,0.861;0.0943,0.626,0.0983,0.252,0.812,0.808,0.0769,0.922,0.147,0.503;0.791,0.15,0.189,0.0156,0.318,0.484,0.461,0.66,0.583,0.059;0.858,0.167,0.173,0.667,0.215,0.945,0.53,0.378,0.368,0.85;0.807,0.655,0.433,0.71,0.321,0.0415,0.523,0.0115,0.749,0.751;0.728,0.297,0.0594,0.0933,0.25,0.898,0.742,0.646,0.478,0.532;0.0402,0.296,0.249,0.66,0.983,0.436,0.908,0.946,0.0252,0.349;0.805,0.655,0.771,0.802,0.536,0.592,0.486,0.823,0.524,0.304;aaaaaaaaaa;
aa;aaaaa;0.74;0.531;aa;0.52;aaa;0.984;0.84;aaaaa;0.675;aaaaaaa;0.577;a;0.588;a;aaaaaa;aaaaa;0.0685;aa;aa;0.59;0.605,0.844,0.492,0.933,0.71,0.633,0.276,0.0272,0.76,0.621;0.488,0.613,0.384,0.622,0.846,0.759,0.993,0.0148,0.246,0.147;0.825,0.347,0.491,0.785,0.497,0.37,0.197,0.0355,0.329,0.75;0.344,0.619,0.187,0.313,0.201,0.293,0.943,0.167,0.286,0.644;0.752,0.403,0.141,0.228,0.579,0.0411,0.968,0.301,0.666,0.536;0.472,0.308,0.0414,0.409,0.997,0.973,0.0572,0.634,0.326,0.0734;0.339,0.894,0.673,0.913,0.687,0.583,0.432,0.785,0.625,0.445;0.341,0.499,0.0131,0.858,0.202,0.489,0.799,0.897,0.557,0.594;0.0206,0.0292,0.506,0.278,0.321,0.658,0.902,0.519,0.48,0.853;0.486,0.378,0.471,0.0819,0.469,0.796,0.662,0.519,0.855,0.171;0.758,0.0127,0.685,0.322,0.142,0.81,0.356,0.982,0.522,0.812;0.153,0.19,0.765,0.609,0.553,0.592,0.883,0.0596,0.187,0.659;0.0795,0.75,0.39,0.133,0.131,0.58,0.332,0.595,0.107,0.756;0.89,0.537,0.392,0.193,0.682,0.424,0.978,0.144,0.504,0.828;0.937,0.0487,0.39,0.21,0.143,0.319,0.149,0.432,0.437,0.568;0.521,0.461,0.978,0.738,0.758,0.544,0.763,0.767,0.843,0.737;0.487,0.734,0.0688,0.691,0.411,0.103,0.41,0.716,0.217,0.0667;0.091,0.158,0.618,0.968,0.0555,0.376,0.75,0.365,0.804,0.695;0.233,0.61,0.997,0.246,0.891,0.238,0.78,0.417,0.00494,0.0423;0.619,0.986,0.293,0.992,0.62,0.805,0.424,0.896,0.552,0.624;0.527,0.775,0.248,0.116,0.866,0.245,0.244,0.586,0.109,0.583;0.867,0.554,0.654,0.0236,0.53,0.106,0.425,0.704,0.00117,0.729;aaaaaa;
aaa;aa;0.931;0.5;a;0.243;aaaaa;0.289;0.6;aa;0.163;aaaaa;0.913;a;0.602;a;aaaaa;aaa;0.46;aaa;a;0.846;0.882,0.47,0.0734,0.534,0.0268,0.824,0.722,0.0501,0.732,0.502;0.0209,0.616,0.384,0.912,0.239,0.684,0.188,0.145,0.44,0.815;0.69,0.975,0.901,0.266,0.285,0.27,0.173,0.723,0.561,0.115;0.256,0.688,0.316,0.219,0.78,0.224,0.613,0.214,0.424,0.219;0.73,0.56,0.219,0.485,0.27,0.0463,0.429,0.0756,0.706,0.904;0.576,0.818,0.566,0.604,0.399,0.677,0.639,0.281,0.952,0.977;0.268,0.198,0.559,0.607,0.433,0.288,0.519,0.333,0.515,0.0566;0.114,0.705,0.141,0.507,0.0549,0.608,0.0409,0.808,0.627,0.553;0.936,0.871,0.704,0.177,0.402,0.718,0.386,0.652,0.764,0.447;0.347,0.93,0.456,0.338,0.163,0.172,0.439,0.762,0.328,0.344;0.163,0.614,0.879,0.879,0.427,0.678,0.547,0.19,0.311,0.546;0.217,0.5,0.2,0.949,0.122,0.52,0.802,0.551,0.951,0.199;0.856,0.0884,0.16,0.167,0.699,0.729,0.948,0.487,0.683,0.553;0.554,0.846,0.222,0.104,0.376,0.74,0.0518,0.808,0.594,0.972;0.533,0.719,0.296,0.493,0.831,0.0731,0.164,0.93,0.259,0.542;0.472,0.586,0.435,0.723,0.278,0.585,0.774,0.316,0.718,0.331;0.0395,0.391,0.489,0.292,0.0948,0.535,0.71,0.439,0.327,1;0.747,0.974,0.139,0.795,0.207,0.0294,0.928,0.0716,0.659,0.0896;0.852,0.92,0.985,0.589,0.97,0.892,0.618,0.58,0.772,0.898;0.907,0.453,0.184,0.0797,0.117,0.712,0.748,0.702,0.755,0.281;0.291,0.159,0.699,0.416,0.216,0.558,0.983,0.507,0.925,0.691;0.91,0.223,0.279,0.0415,0.32,0.238,0.19,0.524,0.829,0.365;aaaaa;
aaaa;aa;0.793;0.96;aaaa;0.97;aaaaaaaa;0.749;0.0415;aaaaa;0.753;aaaa;0.676;a;0.832;a;aaaaa;aaa;0.368;aaaa;aa;0.864;0.0744,0.275,0.064,0.144,0.746,0.342,0.599,0.335,0.272,0.272;0.158,0.414,0.349,0.938,0.696,0.309,0.168,0.576,0.503,0.606;0.856,0.0573,0.142,0.347,0.288,0.856,0.09,0.707,0.266,0.528;0.758,0.901,0.259,0.563,0.628,0.905,0.173,0.381,0.336,0.0706;0.268,0.261,0.443,0.499,0.981,0.534,0.517,0.779,0.244,0.345;0.82,0.0254,0.00847,0.317,0.39,0.394,0.346,0.472,0.846,0.697;0.744,0.708,0.636,0.129,0.251,0.129,0.837,0.731,0.404,0.772;0.174,0.519,0.701,0.71,0.154,0.501,0.934,0.664,0.132,0.715;0.51,0.601,0.334,0.54,0.386,0.547,0.241,0.23,0.608,0.306;0.738,0.076,0.182,0.69,0.0649,0.862,0.0302,0.128,0.337,0.994;0.146,0.485,0.542,0.588,0.601,0.061,0.106,0.319,0.884,0.967;0.598,0.338,0.265,0.655,0.702,0.0522,0.626,0.0774,0.197,0.16;0.725,0.137,0.751,0.028,0.367,0.243,0.993,0.71,0.00133,0.42;0.486,0.367,0.161,0.0999,0.352,0.135,0.864,0.527,0.151,0.853;0.756,0.906,0.0362,0.0271,0.911,0.681,0.0633,0.265,0.559,0.828;0.97,0.69,0.8,0.907,0.612,0.65,0.537,0.102,0.00662,0.276;0.584,0.453,0.0196,0.4,0.542,0.399,0.927,0.718,0.978,0.519;0.648,0.754,0.241,0.125,0.903,0.662,0.474,0.696,0.681,0.489;0.487,0.56,0.0996,0.62,0.676,0.726,0.043,0.632,0.174,0.855;0.277,0.235,0.538,0.538,0.455,0.565,0.341,0.777,0.64,0.121;0.469,0.727,0.0504,0.126,0.135,0.743,0.0389,0.761,0.897,0.67;0.32,0.347,0.0974,0.373,0.695,0.992,0.281,0.981,0.818,0.467;aaaaaaaaaa;
aaaaa;aaaaaa;0.4;0.989;aaaa;0.102;aaaaaaa;0.694;0.535;a;0.866;aaaaaaa;0.00183;a;0.908;a;aa;aaa;0.567;aaaa;a;0.68;0.389,0.456,0.46,0.179,0.0769,0.151,0.836,0.138,0.984,0.64;0.752,0.576,0.835,0.642,0.138,0.368,0.133,0.386,0.198,0.631;0.854,0.263,0.633,0.122,0.804,0.202,0.446,0.264,0.849,0.113;0.961,0.626,0.376,0.335,0.786,0.0261,0.432,0.9,0.584,0.247;0.414,0.0159,0.462,0.455,0.589,0.439,0.516,0.474,0.806,0.063;0.637,0.188,0.978,0.929,0.906,0.446,0.967,0.86,0.627,0.652;0.435,0.00391,0.707,0.0234,0.931,0.875,0.963,0.366,0.839,0.0396;0.319,0.983,0.372,0.705,0.0405,0.92,0.434,0.349,0.346,0.738;0.769,0.352,0.897,0.248,0.523,0.0264,0.823,0.707,0.598,0.961;0.88,0.731,0.358,0.618,0.105,0.122,0.349,0.704,0.708,0.748;0.653,0.0372,0.727,0.532,0.208,0.181,0.316,0.145,0.807,0.475;0.343,0.869,0.227,0.252,0.28,0.37,0.875,0.522,0.61,0.166;0.354,0.657,0.409,0.325,0.484,0.58,0.783,0.777,0.502,0.278;0.582,0.261,0.471,0.135,0.421,0.44,0.624,0.079,0.481,0.092;0.909,0.889,0.37,0.0401,0.555,0.558,0.254,0.128,0.808,0.466;0.58,0.106,0.257,0.439,0.596,0.429,0.371,0.866,0.0756,0.894;0.705,0.727,0.511,0.701,0.442,0.505,0.365,0.697,0.474,0.439;0.397,0.718,0.689,0.814,0.0647,0.784,0.213,0.93,0.017,0.363;0.711,0.511,0.651,0.762,0.39,0.236,0.0496,0.177,0.809,0.354;0.0742,0.582,0.0633,0.863,0.0194,0.645,0.21,0.0858,0.818,0.132;0.27,0.0951,0.0442,0.235,0.398,0.292,0.607,0.478,0.237,0.0657;0.416,0.98,0.426,0.142,0.715,0.548,0.177,0.544,0.0666,0.887;aa;
aaaaaa;aaa;0.317;0.257;aaaa;0.105;aaaaaaaaaa;0.151;0.937;a;0.915;aaaaaa;0.752;a;0.919;a;a;aa;0.51;a;aa;0.919;0.255,0.996,0.962,0.587,0.029,0.0894,0.401,0.435,0.621,0.58;0.0263,0.662,0.835,0.842,0.703,0.539,0.375,0.853,0.887,0.374;0.0961,0.0151,0.669,0.602,0.329,0.805,0.394,0.818,0.253,0.687;0.619,0.768,0.0302,0.252,0.473,0.563,0.097,0.156,0.804,0.127;0.761,0.0809,0.376,0.167,0.41,0.00636,0.948,0.843,0.201,0.219;0.0262,0.527,0.749,0.93,0.015,0.998,0.361,0.729,0.649,0.35;0.139,0.473,0.912,0.708,0.328,0.798,0.697,0.708,0.803,0.727;0.714,0.72,0.0957,0.975,0.875,0.927,0.58,0.536,0.0149,0.703;0.907,0.0423,0.641,0.867,0.717,0.0642,0.24,0.41,0.6,0.668;0.37,0.967,0.904,0.0392,0.875,0.155,0.0175,0.196,0.309,0.436;0.287,0.373,0.8,0.953,0.997,0.349,0.207,0.44,0.285,0.296;0.738,0.123,0.0238,0.713,0.737,0.626,0.0415,0.00705,0.544,0.227;0.472,0.111,0.455,0.0983,0.628,0.488,0.196,0.0297,0.185,0.502;0.0593,0.0166,0.961,0.537,0.846,0.925,0.0959,0.337,0.645,0.353;0.359,0.151,0.888,0.443,0.267,0.00774,0.138,0.202,0.107,0.0785;0.317,0.734,0.77,0.818,0.0233,0.131,0.0264,0.604,0.828,0.588;0.172,0.928,0.806,0.895,0.906,0.359,0.688,0.461,0.934,0.887;0.981,0.303,0.585,0.0958,0.93,0.729,0.82,0.0593,0.982,0.905;0.696,0.748,0.676,0.522,0.953,0.466,0.28,0.861,0.727,0.208;0.998,0.599,0.472,0.344,0.87,0.335,0.034,0.0798,0.223,0.898;0.977,0.198,0.997,0.39,0.154,0.0851,0.599,0.0486,0.351,0.0429;0.514,0.679,0.167,0.725,0.0758,0.561,0.206,0.24,0.544,0.137;aaaaaaaa;
aaaaaaaaa;aaaa;0.947;0.0778;aaaaaa;0.526;aa;0.136;0.866;aaa;0.936;aaa;0.813;a;0.709;a;aa;aaaaa;0.13;aa;a;0.936;0.958,0.504,0.177,0.0562,0.44,0.596,0.765,0.832,0.237,0.0833;0.075,0.97,0.632,0.28,0.627,0.045,0.19,0.113,0.822,0.561;0.399,0.423,0.161,0.515,0.618,0.932,0.684,0.0432,0.346,0.557;0.205,0.361,0.429,0.371,0.0694,0.784,0.617,0.812,0.186,0.339;0.663,0.148,0.879,0.498,0.538,0.104,0.176,0.999,0.839,0.964;0.0284,0.54,0.255,0.332,0.648,0.0627,0.465,0.916,0.465,0.726;0.301,0.0712,0.556,0.599,0.067,0.594,0.98,0.879,0.357,0.592;0.564,0.254,0.704,0.696,0.503,0.54,0.178,0.392,0.42,0.669;0.112,0.906,0.573,0.538,0.699,0.484,0.0149,0.766,0.814,0.331;0.894,0.652,0.0542,0.0676,0.918,0.557,0.857,0.107,0.88,0.774;0.691,0.603,0.0165,0.841,0.872,0.941,0.387,0.936,0.506,0.8;0.857,0.904,0.87,0.287,0.446,0.995,0.351,0.724,0.999,0.933;0.401,0.131,0.0993,0.877,0.8,0.992,0.0407,0.185,0.264,0.688;0.67,0.05,0.659,0.673,0.818,0.254,0.75,0.287,0.634,0.534;0.837,0.231,0.732,0.0926,0.764,0.825,0.28,0.241,0.2,0.556;0.318,0.112,0.37,0.479,0.177,0.488,0.681,0.26,0.899,0.0858;0.293,0.338,0.845,0.905,0.451,0.372,0.421,0.1,0.483,0.425;0.544,0.261,0.288,0.923,0.374,0.105,0.612,0.608,0.277,0.711;0.739,0.693,0.391,0.798,0.358,0.0236,0.678,0.142,0.412,0.5;0.539,0.662,0.199,0.796,0.867,0.166,0.0147,0.532,0.529,0.681;0.547,0.00766,0.658,0.067,0.492,0.774,0.206,0.00531,0.293,0.3;0.843,0.341,0.555,0.0899,0.282,0.547,0.781,0.0128,0.806,0.622;aaaaaaaa;
