ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.947;0.192;aa;aaaaa;0.986;0.417;a;aaaaaaaa;0.161;aaaaaa;0.145;aaaaaa;0.709;aaaaa;aa;0.392;a;0.788,0.356,0.207,0.781,0.529,0.076,0.111,0.645,0.299,0.0477;0.341,0.527,0.0674,0.0975,0.301,0.784,0.0322,0.00616,0.592,0.864;0.145,0.681,0.551,0.559,0.878,0.999,0.938,0.432,0.922,0.28;0.584,0.787,0.0857,0.417,0.995,0.048,0.957,0.965,0.972,0.133;0.788,0.679,0.889,0.29,0.458,0.979,0.743,0.695,0.9,0.943;0.0753,0.742,0.22,0.322,0.55,0.487,0.675,0.692,0.226,0.383;0.226,0.391,0.871,0.864,0.353,0.768,0.843,0.54,0.605,0.775;0.708,0.191,0.849,0.433,0.332,0.944,0.553,0.0354,0.352,0.625;0.857,0.896,0.775,0.451,0.838,0.463,0.0237,0.533,0.777,0.0495;0.485,0.892,0.172,0.87,0.445,0.679,0.299,0.000136,0.29,0.324;0.718,0.284,0.283,0.399,0.102,0.0357,0.356,0.966,0.611,0.58;0.418,0.422,0.837,0.811,0.39,0.628,0.321,0.242,0.911,0.0575;0.167,0.466,0.663,0.845,0.582,0.459,0.9,0.989,0.261,0.866;0.47,0.971,0.809,0.243,0.432,0.324,0.378,0.671,0.0246,0.9;0.441,0.478,0.0623,0.198,0.688,0.231,0.845,0.833,0.169,0.914;0.0792,0.69,0.4,0.00397,0.744,0.387,0.656,0.212,0.779,0.48;0.322,0.781,0.242,0.47,0.673,0.0782,0.879,0.307,0.909,0.907;aa;
0.432;0.623;a;aaaaa;0.475;0.78;a;aaa;0.165;aa;0.413;aaaaaa;0.736;aaaa;aa;0.366;a;0.0189,0.282,0.38,0.124,0.474,0.432,0.251,0.16,0.0816,0.942;0.815,0.0445,0.51,0.896,0.232,0.487,0.359,0.123,0.644,0.255;0.755,0.899,0.217,0.82,0.15,0.947,0.853,0.923,0.00133,0.365;0.41,0.435,0.737,0.666,0.486,0.99,0.632,0.22,0.399,0.784;0.434,0.109,0.744,0.166,0.327,0.413,0.221,0.812,0.375,0.658;0.401,0.82,0.371,0.814,0.771,0.492,0.0179,0.522,0.725,0.15;0.685,0.738,0.882,0.552,0.201,0.482,0.258,0.567,0.305,0.614;0.96,0.521,0.334,0.706,0.0888,0.896,0.82,0.91,0.687,0.98;0.126,0.655,0.663,0.216,0.478,0.776,0.14,0.433,0.714,0.107;0.0562,0.171,0.747,0.7,0.365,0.552,0.959,0.904,0.251,0.0835;0.84,0.796,0.0149,0.206,0.423,0.201,0.241,0.733,0.96,0.3;0.217,0.305,0.542,0.98,0.828,0.129,0.446,0.843,0.629,0.187;0.67,0.908,0.232,0.307,0.216,0.829,0.181,0.997,0.423,0.781;0.653,0.765,0.572,0.901,0.213,0.569,0.913,0.849,0.311,0.577;0.855,0.486,0.0657,0.962,0.766,0.276,0.538,0.483,0.987,0.621;0.972,0.615,0.215,0.285,0.821,0.254,0.517,0.436,0.217,0.211;0.12,0.211,0.72,0.31,0.107,0.478,0.0973,0.687,0.321,0.512;aaaaaaaaaa;
0.863;0.682;aaaa;aaaaa;0.0516;0.996;a;aaaaaaaa;0.678;a;0.741;aa;0.0794;a;aaa;0.923;a;0.347,0.891,0.374,0.332,0.108,0.493,0.666,0.61,0.171,0.0105;0.376,0.38,0.501,0.982,0.149,0.178,0.329,0.926,0.504,0.748;0.265,0.953,0.179,0.918,0.791,0.992,0.554,0.956,0.545,0.146;0.154,0.161,0.92,0.141,0.43,0.14,0.319,0.356,0.618,0.734;0.882,0.523,0.186,0.173,0.71,0.435,0.642,0.737,0.785,0.241;0.583,0.819,0.05,0.872,0.0252,0.0184,0.801,0.396,0.173,0.223;0.167,0.23,0.135,0.0954,0.0334,0.922,0.638,0.682,0.334,0.652;0.27,0.327,0.0286,0.523,0.541,0.0789,0.439,0.959,0.854,0.206;0.146,0.947,0.172,0.806,0.704,0.196,0.4,0.764,0.857,0.822;0.56,0.384,0.817,0.121,0.558,0.0882,0.0249,0.281,0.717,0.27;0.902,0.904,0.413,0.242,0.167,0.809,0.0357,0.775,0.131,0.119;0.452,0.186,0.555,0.759,0.00855,0.693,0.261,0.119,0.445,0.838;0.426,0.541,0.08,0.921,0.867,0.755,0.989,0.584,0.438,0.469;0.688,0.0144,0.253,0.954,0.293,0.55,0.447,0.569,0.0346,0.0338;0.295,0.0158,0.23,0.144,0.8,0.991,0.887,0.86,0.889,0.399;0.0246,0.656,0.984,0.753,0.299,0.726,0.999,0.99,0.372,0.942;0.0443,0.902,0.58,0.625,0.829,0.309,0.602,0.722,0.381,0.887;aa;
0.181;0.0524;a;aaa;0.91;0.673;a;aaaaaaa;0.215;aaaaa;0.315;aaaa;0.868;aa;a;0.496;a;0.0296,0.29,0.786,0.703,0.547,0.683,0.933,0.236,0.322,0.138;0.899,0.853,0.48,0.0909,0.521,0.619,0.82,0.758,0.874,0.227;0.129,0.935,0.354,0.617,0.929,0.509,0.0504,0.677,0.576,0.82;0.484,0.847,0.486,0.921,0.31,0.564,0.876,0.339,0.948,0.384;0.291,0.978,0.913,0.217,0.131,0.466,0.919,0.132,0.163,0.89;0.143,0.634,0.832,0.945,0.649,0.91,0.754,0.42,0.423,0.518;0.542,0.739,0.106,0.338,0.563,0.679,0.989,0.568,0.843,0.147;0.348,0.38,0.926,0.215,0.45,0.977,0.299,0.916,0.983,0.673;0.563,0.999,0.0195,0.36,0.585,0.473,0.0256,0.527,0.207,0.187;0.779,0.373,0.362,0.211,0.375,0.502,0.875,0.883,0.861,0.482;0.0931,0.172,0.874,0.415,0.73,0.565,0.519,0.463,0.673,0.862;0.0703,0.49,0.831,0.799,0.256,0.916,0.569,0.283,0.297,0.266;0.691,0.671,0.102,0.888,0.0886,0.317,0.401,0.171,0.63,0.451;0.331,0.403,0.32,0.306,0.51,0.366,0.761,0.031,0.713,0.468;0.953,0.814,0.792,0.855,0.178,0.285,0.909,0.107,0.562,0.759;0.201,0.174,0.609,0.71,0.945,0.524,0.32,0.147,0.0391,0.08;0.203,0.356,0.728,0.71,0.228,0.829,0.697,0.0904,0.991,0.169;aaaaaa;
0.278;0.287;aaa;aaa;0.0285;0.0901;a;aaaaa;0.697;aaaaaaaa;0.499;aaaaa;0.244;a;aaa;0.216;a;0.665,0.837,0.398,0.118,0.243,0.376,0.616,0.0781,0.643,0.0654;0.558,0.903,0.0468,0.296,0.729,0.421,0.558,0.67,0.373,0.767;0.739,0.467,0.0413,0.543,0.0986,0.487,0.828,0.85,0.303,0.248;0.816,0.462,0.0379,0.00331,0.576,0.247,0.891,0.227,0.985,0.157;0.194,0.192,0.693,0.629,0.516,0.114,0.835,0.711,0.587,0.36;0.241,0.191,0.784,0.627,0.217,0.276,0.979,0.167,0.707,0.043;0.059,0.949,0.481,0.223,0.254,0.951,0.425,0.961,0.485,0.665;0.0802,0.502,0.879,0.931,0.0996,0.476,0.139,0.882,0.37,0.393;0.564,0.798,0.0164,0.0728,0.854,0.3,0.577,0.406,0.567,0.268;0.537,0.0736,0.569,0.0704,0.637,0.881,0.134,0.703,0.26,0.368;0.52,0.437,0.641,0.31,0.206,0.77,0.184,0.315,0.538,0.474;0.147,0.283,0.325,0.583,0.000586,0.847,0.371,0.639,0.431,0.869;0.324,0.724,0.302,0.455,0.34,0.848,0.757,0.922,0.768,0.643;0.902,0.84,0.889,0.105,0.171,0.523,0.174,0.768,0.919,0.566;0.896,0.593,0.454,0.0548,0.811,0.31,0.622,0.406,0.041,0.172;0.616,0.377,0.699,0.203,0.577,0.314,0.7,0.207,0.325,0.277;0.669,0.329,0.048,0.771,0.576,0.796,0.0177,0.744,0.886,0.634;a;
0.117;0.73;aa;aa;0.139;0.724;a;aaaaa;0.0519;aaaa;0.0836;aaaa;0.77;aaa;aaa;0.187;a;0.761,0.29,0.595,0.742,0.869,0.291,0.442,0.0384,0.217,0.805;0.214,0.0142,0.0466,0.629,0.278,0.901,0.114,0.729,0.353,0.789;0.0253,0.474,0.383,0.674,0.0526,0.0692,0.167,0.0113,0.505,0.755;0.63,0.09,0.37,0.0953,0.366,0.928,0.68,0.73,0.807,0.616;0.462,0.878,0.609,0.136,0.807,0.94,0.103,0.406,0.906,0.11;0.441,0.857,0.851,0.134,0.734,0.956,0.515,0.199,0.847,0.173;0.532,0.603,0.57,0.166,0.615,0.558,0.677,0.0136,0.207,0.296;0.888,0.406,0.889,0.204,0.78,0.453,0.96,0.0673,0.75,0.464;0.307,0.217,0.97,0.745,0.0626,0.418,0.656,0.492,0.4,0.646;0.384,0.767,0.203,0.751,0.431,0.657,0.503,0.935,0.323,0.23;0.867,0.462,0.0274,0.787,0.148,0.45,0.446,0.677,0.882,0.315;0.457,0.673,0.378,0.835,0.152,0.023,0.289,0.147,0.706,0.803;0.128,0.356,0.482,0.332,0.363,0.167,0.551,0.541,0.214,0.416;0.648,0.902,0.804,0.217,0.755,0.982,0.294,0.183,0.494,0.401;0.45,0.112,0.0482,0.518,0.76,0.909,0.139,0.896,0.253,0.517;0.192,0.818,0.239,0.471,0.931,0.581,0.434,0.0377,0.0628,0.936;0.704,0.946,0.855,0.202,0.46,0.785,0.588,0.00836,0.462,0.357;aa;
0.332;0.998;aaa;aaaaaa;0.863;0.495;a;aaaaaaaaa;0.6;aaaaaaaa;0.518;aaaaaa;0.973;aaaaa;a;0.839;a;0.66,0.683,0.587,0.963,0.803,0.665,0.437,0.0196,0.953,0.103;0.987,0.341,0.0653,0.778,0.0196,0.684,0.333,0.632,0.664,0.65;0.122,0.52,0.214,0.0296,0.65,0.149,0.984,0.322,0.587,0.219;0.00121,0.286,0.631,0.439,0.555,0.352,0.0214,0.175,0.557,0.491;0.639,0.55,0.0422,0.867,0.565,0.0234,0.604,0.492,0.622,0.533;0.411,0.471,0.00271,0.569,0.09,0.119,0.122,0.0772,0.411,0.173;0.00889,0.489,0.697,0.535,0.545,0.884,0.832,0.842,0.415,0.993;0.181,0.321,0.516,0.532,0.791,0.631,0.0817,0.873,0.0302,0.507;0.999,0.799,0.958,0.954,0.781,0.234,0.998,0.192,0.118,0.307;0.131,0.769,0.298,0.607,0.193,0.488,0.628,0.901,0.756,0.458;0.865,0.783,0.606,0.256,0.671,0.947,0.934,0.631,0.185,0.352;0.483,0.164,0.8,0.923,0.256,0.883,0.244,0.579,0.646,0.828;0.292,0.793,0.123,0.0128,0.303,0.495,0.744,0.236,0.162,0.676;0.69,0.532,0.14,0.595,0.625,0.643,0.553,0.62,0.000812,0.644;0.484,0.536,0.0682,0.789,0.644,0.115,0.255,0.821,0.799,0.0892;0.159,0.0427,0.733,0.936,0.996,0.077,0.287,0.421,0.407,0.387;0.303,0.926,0.593,0.971,0.573,0.854,0.197,0.759,0.0692,0.855;aaaaaaa;
0.616;0.124;a;aaa;0.979;0.182;a;aaaaaaa;0.124;aaaaaaaa;0.49;aaaaaaaa;0.589;aaaa;aaa;0.361;a;0.186,0.179,0.175,0.359,0.469,0.435,0.835,0.186,0.693,0.0296;0.095,0.259,0.285,0.362,0.721,0.127,0.0248,0.0502,0.109,0.156;0.132,0.182,0.927,0.0879,0.516,0.28,0.729,0.0584,0.659,0.621;0.437,0.0386,0.0861,0.243,0.569,0.566,0.188,0.877,0.364,0.918;0.383,0.798,0.38,0.637,0.611,0.264,0.884,0.468,0.705,0.147;0.51,0.707,0.688,0.763,0.578,0.805,0.69,0.916,0.775,0.0803;0.884,0.19,0.32,0.796,0.105,0.894,0.867,0.521,0.78,0.46;0.498,0.909,0.891,0.219,0.517,0.572,0.0453,0.0515,0.706,0.742;0.262,0.256,0.168,0.861,0.261,0.702,0.519,0.0406,0.0223,0.376;0.275,0.29,0.984,0.344,0.359,0.692,0.0208,0.117,0.695,0.225;0.856,0.741,0.964,0.134,0.724,0.553,0.0668,0.94,0.904,0.705;0.169,0.776,0.944,0.339,0.325,0.596,0.919,0.0726,0.975,0.441;0.766,0.623,0.234,0.75,0.547,0.468,0.356,0.167,0.837,0.835;0.465,0.189,0.147,0.143,0.64,0.826,0.584,0.772,0.0672,0.199;0.256,0.974,0.407,0.406,0.021,0.809,0.984,0.633,0.539,0.744;0.078,0.871,0.362,0.686,0.272,0.669,0.383,0.982,0.526,0.884;0.925,0.00181,0.401,0.595,0.78,0.821,0.86,0.75,0.825,0.033;aaaaaaaaa;
0.477;0.169;aaaa;aaaaaa;0.699;0.0544;a;aaaaaa;0.788;aaaaa;0.586;a;0.803;aaa;aaa;0.592;a;0.87,0.894,0.406,0.538,0.772,0.492,0.834,0.872,0.056,0.0586;0.457,0.353,0.674,0.341,0.365,0.436,0.725,0.885,0.843,0.608;0.109,0.062,0.959,0.846,0.716,0.402,0.584,0.481,0.73,0.57;0.203,0.694,0.495,0.711,0.044,0.705,0.406,0.642,0.7,0.0713;0.127,0.312,0.766,0.465,0.635,0.455,0.883,0.989,0.598,0.576;0.887,0.926,0.431,0.92,0.554,0.513,0.404,0.641,0.949,0.675;0.086,0.0143,0.188,0.575,0.787,0.683,0.523,0.289,0.0533,0.696;0.0726,0.879,0.396,0.352,0.339,0.419,0.0126,0.0632,0.957,0.517;0.992,0.805,0.756,0.184,0.604,0.483,0.173,0.328,0.838,0.619;0.00599,0.708,0.11,0.873,0.318,0.554,0.632,0.266,0.103,0.968;0.642,0.0906,0.983,0.671,0.206,0.847,0.603,0.145,0.32,0.973;0.0681,0.313,0.196,0.0182,0.344,0.313,0.724,0.0391,0.419,0.892;0.869,0.0459,0.301,0.984,0.401,0.198,0.307,0.667,0.518,0.336;0.95,0.126,0.48,0.927,0.0389,0.837,0.625,0.381,0.384,0.129;0.992,0.645,0.964,0.493,0.945,0.219,0.695,0.0822,0.886,0.732;0.505,0.0196,0.47,0.883,0.491,0.0636,0.5,0.451,0.0266,0.532;0.515,0.718,0.357,0.781,0.561,0.966,0.835,0.919,0.0813,0.624;a;
0.41;0.0611;aaa;aaa;0.293;0.0565;a;aaaaaaaa;0.123;aaa;0.931;aa;0.756;aaaa;aa;0.528;a;0.848,0.791,0.234,0.157,0.783,0.419,0.956,0.928,0.0488,0.689;0.382,0.874,0.555,0.508,0.262,0.204,0.444,0.219,0.54,0.219;0.88,0.758,0.138,0.723,0.0893,0.109,0.31,0.337,0.646,0.0984;0.778,0.969,0.736,0.319,0.852,0.662,0.379,0.382,0.931,0.671;0.508,0.496,0.501,0.887,0.0157,0.363,0.968,0.196,0.804,0.0804;0.869,0.0634,0.115,0.907,0.0754,0.652,0.303,0.353,0.929,0.129;0.0302,0.993,0.937,0.29,0.381,0.629,0.0877,0.683,0.363,0.234;0.852,0.12,0.743,0.963,0.0563,0.0424,0.0932,0.048,0.557,0.384;0.304,0.621,0.395,0.614,0.598,0.092,0.401,0.222,0.965,0.329;0.771,0.113,0.432,0.886,0.701,0.327,0.137,0.0992,0.908,0.607;0.141,0.854,0.15,0.767,0.2,0.531,0.455,0.573,0.994,0.00825;0.646,0.721,0.186,0.389,0.777,0.579,0.254,0.724,0.222,0.386;0.436,0.259,0.241,0.137,0.636,0.186,0.328,0.64,0.361,0.956;0.196,0.197,0.976,0.983,0.0846,0.739,0.169,0.323,0.326,0.232;0.0568,0.121,0.206,0.862,0.73,0.145,0.859,0.9,0.641,0.327;0.735,0.173,0.185,0.857,0.75,0.859,0.363,0.771,0.511,0.792;0.106,0.148,0.236,0.773,0.0916,0.175,0.963,0.925,0.737,0.929;aaaaa;
0.915;0.442;aaa;a;0.698;0.458;a;aaa;0.623;aaaaaaaaa;0.474;aaaaaaa;0.561;aaa;aaa;0.471;a;0.801,0.756,0.68,0.612,0.00903,0.755,0.072,0.363,0.457,0.549;0.166,0.894,0.0639,0.603,0.668,0.051,0.493,0.902,0.414,0.224;0.926,0.156,0.432,0.219,0.889,0.882,0.741,0.612,0.164,0.00967;0.599,0.36,0.694,0.0572,0.474,0.25,0.527,0.137,0.793,0.847;0.917,0.42,0.656,0.0413,0.816,0.376,0.42,0.484,0.338,0.68;0.389,0.564,0.242,0.979,0.929,0.174,0.292,0.726,0.814,0.676;0.25,0.252,0.109,0.206,0.909,0.628,0.87,0.564,0.088,0.774;0.669,0.353,0.704,0.942,0.908,0.715,0.152,0.741,0.274,0.151;0.151,0.0286,0.862,0.939,0.364,0.638,0.709,0.0282,0.489,0.48;0.818,0.467,0.536,0.161,0.0458,0.197,0.0199,0.671,0.847,0.317;0.415,0.854,0.333,0.927,0.998,0.845,0.102,0.623,0.271,0.329;0.686,0.947,0.173,0.585,0.192,0.851,0.146,0.171,0.0371,0.728;0.231,0.494,0.125,0.934,0.737,0.554,0.3,0.886,0.548,0.869;0.548,0.718,0.406,0.298,0.662,0.433,0.549,0.0748,0.805,0.354;0.934,0.566,0.621,0.758,0.917,0.691,0.87,0.306,0.606,0.36;0.213,0.867,0.918,0.465,0.722,0.469,0.687,0.544,0.645,0.581;0.831,0.116,0.509,0.0617,0.429,0.245,0.759,0.728,0.266,0.669;aaaaaaa;
0.55;0.353;aaa;a;0.912;0.131;a;aaaaaa;0.309;aaaaaaa;0.915;aaaaaaa;0.838;aaaaaa;aaa;0.36;a;0.41,0.551,0.94,0.363,0.411,0.295,0.277,0.573,0.658,0.47;0.207,0.304,0.296,0.747,0.00198,0.296,0.868,0.213,0.978,0.567;0.482,0.934,0.356,0.909,0.179,0.379,0.407,0.603,0.616,0.133;0.31,0.684,0.725,0.69,0.805,0.533,0.681,0.658,0.988,0.187;0.756,0.189,0.56,0.952,0.297,0.0529,0.895,0.0564,0.322,0.813;0.982,0.463,0.656,0.964,0.0164,0.154,0.932,0.217,0.123,0.488;0.677,0.742,0.58,0.738,0.809,0.693,0.79,0.998,0.992,0.45;0.743,0.823,0.739,0.123,0.423,0.551,0.446,0.101,0.56,0.963;0.252,0.0213,0.856,0.202,0.862,0.724,0.458,0.0175,0.838,0.116;0.844,0.48,0.446,0.871,0.322,0.737,0.308,0.644,0.991,0.107;0.633,0.609,0.458,0.631,0.977,0.999,0.138,0.263,0.382,0.932;0.728,0.942,0.898,0.052,0.175,0.407,0.981,0.942,0.219,0.508;0.643,0.188,0.00856,0.941,0.405,0.362,0.601,0.913,0.769,0.209;0.331,0.841,0.918,0.348,0.309,0.102,0.164,0.331,0.645,0.96;0.0162,0.81,0.853,0.243,0.105,0.515,0.306,0.908,0.495,0.084;0.574,0.763,1,0.3,0.888,0.434,0.853,0.432,0.561,0.157;0.722,0.952,0.748,0.213,0.453,0.0314,0.384,0.277,0.643,0.615;aaaaaaaaa;
0.986;0.797;aa;aaaaaaa;0.85;0.306;a;aaaaaa;0.754;aaaa;0.284;aa;0.75;aaa;a;0.948;a;0.274,0.781,0.54,0.823,0.595,0.201,0.357,0.598,0.0589,0.741;0.463,0.833,0.456,0.0319,0.46,0.0703,0.0169,0.589,0.836,0.898;0.972,0.64,0.692,0.453,0.459,0.874,0.555,0.125,0.941,0.547;0.36,0.155,0.364,0.441,0.521,0.408,0.179,0.4,0.231,0.39;0.936,0.0983,0.957,0.918,0.249,0.837,0.635,0.281,0.493,0.831;0.0969,0.256,0.907,0.757,0.898,0.341,0.997,0.872,0.739,0.672;0.269,0.463,0.425,0.979,0.643,0.98,0.861,0.878,0.369,0.561;0.429,0.638,0.196,0.943,0.142,0.357,0.864,0.515,0.567,0.736;0.524,0.938,0.967,0.56,0.112,0.443,0.0609,0.439,0.875,0.0396;0.827,0.7,0.535,0.514,0.332,0.436,0.42,0.82,0.701,0.873;0.853,0.252,0.471,0.67,0.438,0.968,0.916,0.16,0.11,0.4;0.334,0.477,0.968,0.11,0.824,0.145,0.758,0.0924,0.54,0.863;0.671,0.0917,0.267,0.143,0.696,0.805,0.389,0.733,0.775,0.457;0.0892,0.938,0.759,0.712,0.444,0.752,0.00342,0.413,0.879,0.857;0.518,0.892,0.0835,0.601,0.973,0.763,0.166,0.293,0.413,0.0505;0.607,0.664,0.624,0.719,0.47,0.282,0.289,0.874,0.565,0.691;0.995,0.768,0.0305,0.425,0.532,0.322,0.481,0.203,0.812,0.608;aaaaaaaaa;
0.53;0.56;aa;aaa;0.918;0.901;a;aa;0.00792;a;0.733;aa;0.44;aaaaa;aaa;0.336;a;0.848,0.257,0.723,0.424,0.0184,0.516,0.452,0.43,0.702,0.725;0.619,0.331,0.635,0.00497,0.575,0.868,0.731,0.201,0.572,0.617;0.732,0.827,0.698,0.877,0.649,0.86,0.839,0.747,0.0671,0.568;0.203,0.521,0.725,0.333,0.0481,0.835,0.219,0.101,0.374,0.487;0.283,0.922,0.924,0.885,0.218,0.298,0.372,0.685,0.0519,0.564;0.251,0.823,0.0454,0.314,0.936,0.968,0.227,0.161,0.934,0.793;0.453,0.513,0.377,0.804,0.82,0.988,0.754,0.102,0.264,0.276;0.853,0.518,0.735,0.497,0.217,0.0773,0.28,0.921,0.295,0.404;0.889,0.185,0.775,0.291,0.344,0.762,0.819,0.438,0.606,0.593;0.4,0.186,0.452,0.281,0.843,0.607,0.215,0.675,0.359,0.113;0.15,0.677,0.859,0.547,0.117,0.956,0.966,0.212,0.929,0.288;0.567,0.726,0.854,0.0812,0.979,0.12,0.0177,0.734,0.521,0.797;0.606,0.697,0.571,0.167,0.528,0.00347,0.331,0.763,0.00443,0.464;0.366,0.836,0.0409,0.906,0.325,0.884,0.8,0.085,0.497,0.259;0.698,0.392,0.79,0.321,0.653,0.613,0.0463,0.955,0.461,0.517;0.067,0.765,0.159,0.802,0.143,0.815,0.54,0.161,0.357,0.577;0.95,0.198,0.98,0.967,0.774,0.185,0.53,0.608,0.342,0.36;aaaaa;
0.863;0.191;a;aaaa;0.102;0.163;a;aaaaaaa;0.0718;aaaa;0.149;aaaaaaa;0.479;aa;aaa;0.344;a;0.569,0.138,0.379,0.655,0.562,0.976,0.94,0.937,0.0454,0.307;0.257,0.122,0.181,0.32,0.93,0.739,0.901,0.427,0.809,0.179;0.501,0.451,0.225,0.53,0.983,0.264,0.52,0.0113,0.816,0.0141;0.341,0.177,0.277,0.782,0.543,0.581,0.484,0.948,0.111,0.0675;0.377,0.497,0.746,0.184,0.914,0.805,0.973,0.181,0.459,0.963;0.661,0.959,0.754,0.0679,0.683,0.464,0.00148,0.904,0.714,0.826;0.314,0.464,0.576,0.568,0.61,0.259,0.574,0.65,0.556,0.984;0.631,0.74,0.025,0.159,0.89,0.637,0.272,0.565,0.121,0.703;0.561,0.815,0.286,0.409,0.371,0.0975,0.312,0.834,0.077,0.349;0.696,0.584,0.468,0.433,0.884,0.656,0.0718,0.133,0.417,0.966;0.881,0.256,0.951,0.149,0.163,0.386,0.931,0.444,0.719,0.332;0.913,0.379,0.573,0.854,0.824,0.0925,0.749,0.898,0.00485,0.582;0.666,0.746,0.607,0.871,0.156,0.0674,0.0648,1,0.376,0.709;0.17,0.218,0.406,0.206,0.939,0.274,0.0547,0.795,0.888,0.565;0.176,0.894,0.56,0.436,0.643,0.953,0.995,0.0318,0.481,0.454;0.372,0.517,0.0876,0.0226,0.466,0.717,0.79,0.519,0.976,0.531;0.817,0.194,0.0443,0.305,0.17,0.566,0.687,0.42,0.657,0.661;aaaaaaaaaa;
0.69;0.676;aaa;aaaa;0.417;0.982;a;aaaaaaaa;0.832;aaa;0.271;a;0.0952;aaa;aaa;0.602;a;0.909,0.271,0.818,0.505,0.205,0.957,0.0327,0.799,0.498,0.661;0.37,0.922,0.308,0.251,0.517,0.335,0.809,0.798,0.905,0.919;0.415,0.31,0.2,0.317,0.851,0.398,0.548,0.606,0.577,0.902;0.196,0.925,0.476,0.792,0.731,0.269,0.753,0.149,0.0298,0.368;0.229,0.624,0.307,0.68,0.211,0.135,0.604,0.0102,0.259,0.712;0.517,0.18,0.619,0.903,0.677,0.0198,0.342,0.145,0.267,0.752;0.797,0.289,0.436,0.818,0.241,0.574,0.0564,0.0172,0.125,0.691;0.431,0.543,0.67,0.0279,0.995,0.981,0.598,0.276,0.71,0.956;0.921,0.975,0.93,0.769,0.241,0.305,0.901,0.205,0.678,0.14;0.774,0.693,0.12,0.0807,0.757,0.487,0.489,0.99,0.221,0.0929;0.699,0.00697,0.219,0.854,0.112,0.0952,0.709,0.272,0.893,0.0773;0.691,0.0245,0.463,0.363,0.514,0.163,0.677,0.111,0.819,0.445;0.0077,0.409,0.668,0.937,0.0668,0.852,0.372,0.282,0.496,0.487;0.879,0.507,0.853,0.42,0.988,0.9,0.177,0.214,0.763,0.438;0.603,0.365,0.462,0.226,0.145,0.458,0.726,0.504,0.621,0.0935;0.618,0.973,0.739,0.911,0.3,0.252,0.761,0.597,0.347,0.874;0.977,0.126,0.407,0.575,0.592,0.134,0.473,0.908,0.566,0.3;aaaaaaaaaa;
0.447;0.5;a;aaaaa;0.289;0.0536;a;aaa;0.965;aa;0.735;aaaaaa;0.656;aa;aaa;0.787;a;0.411,0.149,0.392,0.336,0.0942,0.711,0.559,0.636,0.0423,0.589;0.323,0.455,0.597,0.378,0.623,0.964,0.124,0.976,0.19,0.64;0.333,0.0112,0.876,0.0103,0.586,0.71,0.605,0.594,0.0138,0.14;0.193,0.984,0.677,0.967,0.129,0.0407,0.469,0.894,0.162,0.175;0.919,0.76,0.218,0.693,0.676,0.232,0.649,0.652,0.78,0.258;0.319,0.901,0.0792,0.219,0.0848,0.501,0.78,0.355,0.392,0.796;0.0741,0.822,0.716,0.869,0.89,0.171,0.129,0.858,0.244,0.464;0.0783,0.191,0.433,0.34,0.474,0.755,0.969,0.229,0.768,0.601;0.327,0.452,0.194,0.104,0.869,0.537,0.883,0.893,0.267,0.728;0.108,0.132,0.488,0.652,0.586,0.644,0.991,0.561,0.0609,0.799;0.453,0.176,0.583,0.697,0.0431,0.0129,0.41,0.394,0.898,0.857;0.864,0.489,0.968,0.267,0.224,0.442,0.954,0.0257,0.135,0.224;0.367,0.952,0.795,0.154,0.0922,0.278,0.0997,0.747,0.987,0.187;0.284,0.348,0.507,0.135,0.11,0.415,0.912,0.0583,0.966,0.368;0.181,0.413,0.632,0.671,0.0898,0.754,0.976,0.591,0.621,0.0303;0.383,0.845,0.527,0.763,0.073,0.7,0.84,0.615,0.275,0.377;0.702,0.328,0.712,0.507,0.238,0.206,0.901,0.721,0.581,0.437;a;
