ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.554;0.473;0.688,0.483,0.617,0.667,0.0551,0.567,0.428,0.167,0.222,0.115;0.732,0.959,0.171,0.346,0.36,0.837,0.771,0.263,0.434,0.463;aaaaaaaa;
0.891;0.0746;0.102,0.034,0.214,0.947,0.859,0.711,0.32,0.24,0.64,0.959;0.652,0.0992,0.271,0.879,0.877,0.206,0.6,0.234,0.54,0.252;aaaaaaaaaa;
0.138;0.103;0.388,0.592,0.0263,0.497,0.186,0.764,0.0729,0.271,0.196,0.378;0.153,0.334,0.11,0.42,0.446,0.875,0.997,0.865,0.585,0.191;aaa;
0.652;0.0102;0.518,0.634,0.16,0.57,0.389,0.124,0.222,0.983,0.185,0.895;0.247,0.428,0.238,0.94,0.332,0.981,0.00354,0.144,0.501,0.515;aaaaa;
0.0975;0.243;0.488,0.24,0.286,0.326,0.917,0.178,0.475,0.777,0.978,0.0397;0.553,0.295,0.62,0.35,0.115,0.952,0.695,0.793,0.566,0.0365;aaaaa;
0.803;0.164;0.656,0.751,0.714,0.99,0.17,0.71,0.961,0.592,0.45,0.544;0.753,0.329,0.362,0.773,0.63,0.132,0.194,0.142,0.464,0.308;aaaaaaa;
0.685;0.819;0.672,0.869,0.761,0.649,0.176,0.478,0.209,0.285,0.499,0.26;0.222,0.781,0.934,0.876,0.414,0.851,0.2,0.212,0.446,0.465;aaaaaa;
0.503;0.61;0.623,0.652,0.425,0.504,0.592,0.14,0.981,0.349,0.41,0.679;0.111,0.511,0.921,0.0149,0.423,0.123,0.384,0.11,0.909,0.842;aaaa;
0.975;0.307;0.465,0.697,0.166,0.892,0.662,0.131,0.0121,0.407,0.597,0.964;0.482,0.696,0.781,0.494,0.483,0.551,0.0186,0.647,0.0254,0.172;aa;
0.322;0.443;0.549,0.111,0.0188,0.303,0.906,0.111,0.354,0.841,0.249,0.655;0.0616,0.556,0.373,0.836,0.274,0.617,0.692,0.568,0.174,0.928;aaaa;
0.35;0.113;0.16,0.227,0.926,0.7,0.866,0.325,0.627,0.756,0.349,0.359;0.485,0.272,0.22,0.63,0.117,0.79,0.0727,0.411,0.26,0.997;aaaaaa;
0.419;0.227;0.155,0.722,0.667,0.427,0.993,0.519,0.648,0.254,0.29,0.624;0.801,0.489,0.236,0.746,0.97,0.0429,0.843,0.589,0.734,0.285;aaaa;
0.55;0.858;0.265,0.617,0.037,0.435,0.775,0.274,0.805,0.00948,0.0394,0.00409;0.881,0.707,0.3,0.395,0.434,0.214,0.843,0.449,0.819,0.252;aaaa;
0.772;0.694;0.289,0.0551,0.901,0.553,0.37,0.903,0.618,0.752,0.0824,0.492;0.0342,0.122,0.194,0.674,0.522,0.855,0.134,0.991,0.9,0.752;aa;
0.376;0.938;0.158,0.684,0.00886,0.689,0.509,0.628,0.913,0.371,0.81,0.172;0.414,0.975,0.171,0.996,0.639,0.974,0.847,0.651,0.859,0.593;a;
0.243;0.0593;0.948,0.647,0.435,0.103,0.302,0.0526,0.676,0.407,0.257,0.0944;0.734,0.114,0.0738,0.22,0.0114,0.84,0.265,0.932,0.133,0.175;aaaaaaaaa;
0.742;0.0484;0.464,0.0873,0.309,0.853,0.105,0.121,0.478,0.0203,0.574,0.278;0.66,0.959,0.163,0.0119,0.158,0.724,0.719,0.888,0.405,0.913;aaaaaaaaa;
0.202;0.351;0.587,0.242,0.163,0.967,0.201,0.336,0.302,0.87,0.0902,0.191;0.608,0.507,0.698,0.155,0.721,0.659,0.428,0.831,0.709,0.444;aaaaaaaa;
0.512;0.133;0.468,0.572,0.307,0.756,0.604,0.131,0.562,0.666,0.124,0.309;0.768,0.354,0.427,0.667,0.331,0.0201,0.721,0.635,0.317,0.876;aaaaaaaaaa;
0.598;0.315;0.542,0.889,0.0116,0.0639,0.195,0.928,0.131,0.438,0.95,0.0759;0.198,0.283,0.0852,0.802,0.697,0.895,0.0329,0.432,0.163,0.475;aaaaaaaaa;
0.619;0.637;0.608,0.492,0.434,0.809,0.0826,0.102,0.988,0.24,0.804,0.955;0.472,0.393,0.583,0.999,0.871,0.436,0.556,0.566,0.889,0.967;aaaaa;
0.786;0.817;0.618,0.907,0.123,0.875,0.366,0.969,0.403,0.66,0.312,0.211;0.648,0.664,0.0222,0.784,0.273,0.0927,0.622,0.566,0.374,0.6;aaaaaaaa;
0.607;0.674;0.315,0.364,0.0443,0.281,0.282,0.0677,0.914,0.365,0.908,0.27;0.827,0.104,0.444,0.408,0.391,0.947,0.906,0.891,0.996,0.237;aaa;
0.837;0.891;0.526,0.0799,0.931,0.231,0.251,0.167,0.816,0.0268,0.756,0.66;0.704,0.445,0.662,0.175,0.578,0.567,0.834,0.988,0.745,0.265;aaaaaaa;
0.553;0.738;0.407,0.453,0.104,0.0476,0.96,0.809,0.214,0.214,0.48,0.495;0.574,0.539,0.743,0.175,0.444,0.562,0.191,0.00932,0.847,0.35;a;
0.374;0.457;0.414,0.7,0.29,0.876,0.682,0.0449,0.521,0.883,0.65,0.0807;0.307,0.842,0.38,0.256,0.365,0.881,0.204,0.539,0.645,0.22;aaaa;
0.17;0.644;0.789,0.598,0.355,0.425,0.621,0.692,0.463,0.0936,0.0804,0.939;0.911,0.672,0.67,0.0876,0.864,0.897,0.308,0.491,0.0814,0.885;aaaaaaaaa;
0.378;0.77;0.495,0.566,0.203,0.397,0.651,0.123,0.231,0.239,0.98,0.0777;0.484,0.984,0.518,0.0475,0.72,0.147,0.22,0.445,0.242,0.271;aaaaaaaaa;
0.766;0.766;0.242,0.0333,0.754,0.669,0.841,0.235,0.659,0.348,0.968,0.491;0.658,0.582,0.479,0.822,0.144,0.681,0.376,0.716,0.105,0.237;aaaaaaaaa;
0.549;0.849;0.759,0.467,0.431,0.626,0.158,0.0648,0.694,0.0102,0.594,0.0225;0.859,0.858,0.329,0.527,0.715,0.707,0.702,0.0583,0.0638,0.681;aaaaa;
0.629;0.938;0.315,0.0486,0.875,0.557,0.593,0.764,0.202,0.558,0.926,0.00744;0.384,0.0767,0.076,0.168,0.321,0.51,0.772,0.99,0.119,0.288;aaa;
0.516;0.905;0.347,0.653,0.409,0.24,0.893,0.982,0.28,0.592,0.278,0.0127;0.707,0.638,0.97,0.185,0.582,0.727,0.776,0.286,0.69,0.33;a;
0.893;0.546;0.789,0.836,0.633,0.00505,0.228,0.237,0.235,0.157,0.839,0.337;0.892,0.0249,0.363,0.629,0.693,0.796,0.66,0.834,0.43,0.102;aaaaa;
0.571;0.909;0.987,0.478,0.709,0.624,0.322,0.799,0.645,0.403,0.983,0.65;0.711,0.229,0.971,0.0805,0.0751,0.674,0.947,0.827,0.95,0.905;aaaa;
0.709;0.702;0.502,0.866,0.985,0.872,0.23,0.823,0.248,0.36,0.13,0.735;0.02,0.845,0.484,0.167,0.933,0.506,0.0181,0.47,0.555,0.623;aa;
0.737;0.324;0.361,0.112,0.856,0.948,0.122,0.837,0.13,0.0214,0.337,0.867;0.286,0.682,0.476,0.836,0.14,0.742,0.963,0.0582,0.833,0.0754;aaaa;
0.248;0.324;0.56,0.737,0.97,0.297,0.241,0.642,0.136,0.972,0.232,0.563;0.925,0.937,0.59,0.622,0.316,0.0521,0.436,0.597,0.88,0.302;aaaaaaaaaa;
0.168;0.431;0.872,0.61,0.372,0.777,0.772,0.575,0.346,0.66,0.977,0.647;0.45,0.46,0.784,0.969,0.792,0.357,0.437,0.735,0.219,0.258;aaaaaaa;
0.716;0.699;0.349,0.89,0.257,0.07,0.521,0.189,0.679,0.788,0.719,0.317;0.319,0.0752,0.672,0.902,0.409,0.463,0.754,0.151,0.401,0.00397;aaaaaaaaaa;
0.41;0.937;0.748,0.198,0.702,0.934,0.407,0.338,0.663,0.181,0.741,0.99;0.0357,0.504,0.0934,0.711,0.942,0.941,0.977,0.393,0.0925,0.0203;aaaaa;
0.878;0.384;0.228,0.619,0.929,0.57,0.941,0.575,0.921,0.932,0.892,0.456;0.585,0.28,0.978,0.174,0.349,0.66,0.00568,0.357,0.0632,0.363;aaaaaaaaa;
0.411;0.301;0.715,0.475,0.134,0.915,0.469,0.594,0.126,0.292,0.671,0.447;0.0402,0.582,0.983,0.237,0.282,0.926,0.753,0.226,0.647,0.983;aaaaaaa;
0.843;0.317;0.319,0.928,0.197,0.834,0.492,0.8,0.144,0.931,0.121,0.992;0.0168,0.23,0.216,0.824,0.609,0.122,0.22,0.253,0.0403,0.702;a;
0.855;0.647;0.194,0.966,0.963,0.0536,0.808,0.96,0.86,0.873,0.735,0.772;0.2,0.817,0.545,0.199,0.871,0.658,0.682,0.584,0.651,0.53;aa;
0.695;0.206;0.47,0.656,0.889,0.167,0.219,0.849,0.91,0.96,0.549,0.166;0.915,0.277,0.248,0.424,0.365,0.103,0.387,0.465,0.742,0.222;aaaaaa;
0.867;0.786;0.589,0.454,0.127,0.531,0.436,0.603,0.311,0.0435,0.526,0.929;0.452,0.638,0.327,0.242,0.315,0.97,0.0745,0.0863,0.145,0.605;aaaaaaaaa;
0.808;0.473;0.238,0.286,0.558,0.954,0.574,0.796,0.345,0.866,0.53,0.789;0.322,0.522,0.0196,0.68,0.758,0.0264,0.846,0.328,0.845,0.29;aaaaaaa;
0.0378;0.121;0.416,0.55,0.974,0.0388,0.0326,0.334,0.125,0.292,0.575,0.766;0.239,0.756,0.136,0.33,0.473,0.737,0.344,0.695,0.699,0.125;aaaa;
0.7;0.805;0.179,0.265,0.323,0.951,0.392,0.299,0.241,0.742,0.545,0.00875;0.159,0.882,0.221,0.381,0.634,0.0713,0.284,0.588,0.929,0.67;aa;
0.616;0.223;0.43,0.315,0.806,0.687,0.456,0.17,0.446,0.702,0.899,0.0676;0.34,0.942,0.996,0.542,0.898,0.0133,0.81,0.423,0.371,0.357;aaaaa;
0.29;0.045;0.561,0.322,0.231,0.0961,0.791,0.997,0.218,0.872,0.742,0.615;0.401,0.265,0.268,0.773,0.775,0.414,0.921,0.114,0.5,0.823;aaaaaaaaaa;
0.149;0.418;0.92,0.613,0.00362,0.786,0.844,0.174,0.587,0.905,0.637,0.0229;0.974,0.438,0.868,0.773,0.749,0.765,0.857,0.943,0.6,0.808;aaaaa;
0.118;0.751;0.53,0.0976,0.999,0.642,0.49,0.127,0.0216,0.492,0.905,0.346;0.427,0.663,0.991,0.108,0.84,0.777,0.426,0.31,0.849,0.863;aaaaaaaaa;
0.0389;0.211;0.114,0.966,0.524,0.657,0.519,0.807,0.144,0.207,0.0476,0.846;0.187,0.305,0.788,0.646,0.264,0.212,0.139,0.324,0.207,0.222;aaaaaaa;
0.607;0.0597;0.49,0.181,0.131,0.634,0.0614,0.473,0.248,0.188,0.0149,0.255;0.653,0.558,0.857,0.203,0.0527,0.161,0.442,0.0648,0.887,0.156;aaaa;
0.61;0.502;0.975,0.824,0.34,0.923,0.329,0.0148,0.299,0.382,0.92,0.681;0.297,0.56,0.971,0.527,0.304,0.764,0.991,0.336,0.911,0.648;a;
0.205;0.803;0.488,0.116,0.128,0.839,0.468,0.817,0.95,0.95,0.21,0.939;0.482,0.194,0.462,0.421,0.246,0.599,0.908,0.834,0.126,0.307;a;
0.424;0.768;0.393,0.426,0.408,0.434,0.175,0.777,0.0652,0.567,0.909,0.145;0.389,0.256,0.825,0.929,0.648,0.191,0.298,0.341,0.579,0.0122;aaaaaaaaaa;
0.258;0.146;0.0923,0.828,0.378,0.226,0.0728,0.248,0.362,0.203,0.221,0.876;0.126,0.724,0.0826,0.151,0.737,0.461,0.299,0.508,0.105,0.201;aaaaaaaaa;
0.362;0.353;0.809,0.368,0.155,0.374,0.501,0.803,0.324,0.445,0.29,0.507;0.985,0.579,0.407,0.857,0.332,0.705,0.57,0.906,0.86,0.257;aa;
0.318;0.053;0.0825,0.779,0.83,0.126,0.141,0.938,0.14,0.659,0.779,0.0584;0.668,0.631,0.549,0.0549,0.526,0.382,0.733,0.336,0.144,0.455;aaaaaaaaaa;
0.196;0.345;0.474,0.713,0.0386,0.538,0.187,0.643,0.587,0.205,0.157,0.195;0.709,0.306,0.87,0.192,0.232,0.0532,0.0141,0.0981,0.523,0.488;aaaaaa;
0.857;0.685;0.735,0.126,0.793,0.419,0.0978,0.653,0.675,0.864,0.492,0.724;0.0418,0.661,0.792,0.466,0.479,0.054,0.874,0.734,0.82,0.132;aaaaa;
0.0509;0.453;0.794,0.931,0.5,0.61,0.612,0.629,0.386,0.145,0.735,0.282;0.712,0.999,0.955,0.377,0.103,0.504,0.932,0.34,0.502,0.326;aaaaaaaaa;
0.00473;0.115;0.623,0.537,0.37,0.17,0.958,0.639,0.231,0.592,0.955,0.356;0.897,0.548,0.535,0.0567,0.752,0.203,0.357,0.536,0.21,0.318;a;
0.0663;0.815;0.359,0.192,0.163,0.595,0.38,0.211,0.334,0.846,0.679,0.822;0.283,0.334,0.33,0.803,0.707,0.0225,0.903,0.936,0.439,0.26;aaaa;
0.271;0.57;0.764,0.99,0.373,0.194,0.392,0.438,0.596,0.601,0.383,0.0182;0.737,0.558,0.358,0.0783,0.619,0.708,0.818,0.064,0.29,0.292;aaaaaaaa;
0.574;0.615;0.675,0.949,0.948,0.652,0.897,0.0686,0.514,0.693,0.0642,0.56;0.234,0.712,0.513,0.926,0.063,0.0329,0.0848,0.634,0.601,0.465;aaaaaaaaa;
0.737;0.777;0.959,0.875,0.161,0.0886,0.203,0.0554,0.762,0.635,0.981,0.285;0.0117,0.0864,0.614,0.776,0.112,0.387,0.263,0.489,0.00953,0.873;aa;
0.199;0.611;0.492,0.804,0.0698,0.113,0.0231,0.624,0.594,0.577,0.441,0.117;0.32,0.602,0.951,0.933,0.213,0.234,0.0608,0.706,0.228,0.998;aaaaaaaa;
0.658;0.395;0.139,0.444,0.769,0.0551,0.157,0.736,0.492,0.701,0.567,0.103;0.567,0.0229,0.592,0.924,0.487,0.866,0.0798,0.289,0.345,0.772;a;
0.919;0.914;0.425,0.882,0.99,0.978,0.0748,0.443,0.847,0.366,0.328,0.256;0.745,0.759,0.533,0.456,0.352,0.498,0.638,0.912,0.937,0.809;aaaaaaaaaa;
0.463;0.725;0.169,0.54,0.836,0.993,0.283,0.488,0.358,0.472,0.698,0.972;0.279,0.00236,0.322,0.195,0.551,0.695,0.711,0.637,0.373,0.954;aaaaaa;
0.139;0.575;0.106,0.435,0.716,0.784,0.667,0.21,0.91,0.137,0.353,0.913;0.47,0.815,0.906,0.0596,0.323,0.977,0.314,0.759,0.636,0.126;aaaa;
0.0302;0.515;0.265,0.185,0.144,0.699,0.65,0.433,0.0786,0.84,0.0147,0.484;0.138,0.254,0.334,0.651,0.814,0.506,0.889,0.152,0.6,0.324;aaaaa;
0.046;0.0672;0.445,0.423,0.261,0.223,0.526,0.818,0.665,0.977,0.303,0.228;0.739,0.447,0.568,0.244,0.76,0.319,0.908,0.919,0.0241,0.584;aaaaa;
0.968;0.904;0.164,0.693,0.804,0.541,0.17,0.864,0.82,0.949,0.278,0.764;0.365,0.119,0.934,0.0303,0.329,0.162,0.0331,0.248,0.156,0.997;aaaaaaaa;
0.511;0.569;0.457,0.426,0.0533,0.28,0.225,0.542,0.578,0.137,0.0135,0.785;0.187,0.0655,0.115,0.939,0.668,0.587,0.485,0.6,0.579,0.667;a;
0.329;0.229;0.353,0.482,0.274,0.46,0.748,0.079,0.292,0.287,0.54,0.944;0.0835,0.804,0.853,0.678,0.956,0.888,0.35,0.682,0.117,0.867;aaaaa;
0.0443;0.541;0.544,0.443,0.335,0.24,0.065,0.475,0.404,0.173,0.646,0.388;0.583,0.916,0.768,0.119,0.64,0.0184,0.923,0.39,0.582,0.893;aaaaa;
0.489;0.362;0.00188,0.245,0.729,0.134,0.769,0.599,0.248,0.275,0.969,0.333;0.128,0.8,0.491,0.635,0.00475,0.154,0.421,0.407,0.837,0.648;aaa;
0.395;0.84;0.821,0.341,0.2,0.802,0.724,0.468,0.719,0.723,0.213,0.636;0.15,0.129,0.847,0.344,0.67,0.512,0.0762,0.278,0.548,0.385;aaaaaa;
0.63;0.334;0.269,0.0608,0.9,0.879,0.97,0.0211,0.979,0.203,0.168,0.64;0.218,0.866,0.132,0.168,0.459,0.328,0.442,0.998,0.847,0.682;aaaaaaaa;
0.294;0.42;0.273,0.748,0.404,0.156,0.459,0.0154,0.984,0.888,0.381,0.787;0.714,0.986,0.648,0.451,0.126,0.885,0.805,0.89,0.307,0.0526;aaaaaaaaaa;
0.42;0.116;0.286,0.466,0.976,0.262,0.285,0.126,0.497,0.117,0.958,0.87;0.491,0.585,0.462,0.55,0.323,0.531,0.713,0.912,0.0612,0.774;aaa;
0.659;0.403;0.497,0.537,0.689,0.806,0.486,0.962,0.739,0.839,0.291,0.175;0.168,0.37,0.352,0.851,0.267,0.63,0.247,0.675,0.769,0.133;aaaaaaaa;
0.81;0.928;0.868,0.417,0.616,0.0787,0.991,0.789,0.587,0.395,0.737,0.496;0.182,0.506,0.852,0.288,0.467,0.15,0.0325,0.564,0.0424,0.0662;a;
0.0554;0.686;0.892,0.213,0.148,0.43,0.875,0.843,0.128,0.52,0.272,0.673;0.585,0.362,0.35,0.347,0.63,0.326,0.258,0.937,0.563,0.0809;aaa;
0.389;0.974;0.793,0.142,0.994,0.131,0.159,0.25,0.548,0.064,0.285,0.908;0.732,0.198,0.625,0.98,0.913,0.247,0.0952,0.925,0.976,0.821;aaaaa;
0.0175;0.92;0.463,0.76,0.228,0.262,0.527,0.966,0.87,0.751,0.808,0.224;0.808,0.533,0.422,0.64,0.291,0.107,0.286,0.913,0.394,0.161;aaaaaaaaa;
0.35;0.946;0.537,0.528,0.824,0.847,0.906,0.721,0.219,0.732,0.664,0.0898;0.019,0.318,0.587,0.79,0.367,0.892,0.519,0.441,0.541,0.672;aaa;
0.537;0.427;0.0515,0.213,0.432,0.699,0.949,0.99,0.345,0.111,0.707,0.804;0.961,0.581,0.422,0.523,0.761,0.278,0.835,0.452,0.797,0.727;aaaaaaaaa;
0.281;0.0572;0.118,0.69,0.547,0.295,0.0502,0.269,0.826,0.0044,0.648,0.217;0.481,0.638,0.658,0.794,0.321,0.918,0.438,0.458,0.136,0.302;aaaaa;
0.959;0.102;0.495,0.4,0.688,0.693,0.309,0.358,0.77,0.677,0.771,0.446;0.376,0.56,0.869,0.561,0.0727,0.666,0.142,0.709,0.241,0.961;a;
0.935;0.534;0.36,0.816,0.757,0.27,0.541,0.431,0.548,0.912,0.846,1;0.047,0.062,0.112,0.477,0.0208,0.654,0.675,0.117,0.779,0.0943;aaa;
0.508;0.543;0.0313,0.287,0.562,0.386,0.211,0.837,0.131,0.141,0.982,0.829;0.43,0.56,0.765,0.326,0.566,0.767,0.739,0.353,0.486,0.148;aaaaaaa;
0.462;0.41;0.188,0.912,0.256,0.204,0.13,0.651,0.0931,0.0979,0.402,0.196;0.294,0.691,0.374,0.782,0.35,0.319,0.346,0.919,0.375,0.239;aaaa;
0.768;0.887;0.435,0.622,0.572,0.464,0.244,0.502,0.838,0.774,0.909,0.286;0.682,0.511,0.665,0.629,0.954,0.74,0.969,0.358,0.752,0.548;aaaaaa;
0.814;0.208;0.733,0.61,0.628,0.158,0.795,0.189,0.679,0.0506,0.119,0.843;0.775,0.465,0.34,0.38,0.838,0.201,0.528,0.67,0.65,0.782;aaaaa;
0.546;0.963;0.73,0.815,0.405,0.255,0.639,0.857,0.971,0.622,0.451,0.752;0.358,0.381,0.684,0.813,0.937,0.506,0.116,0.901,0.384,0.177;aaaa;
0.815;0.146;0.123,0.949,0.453,0.757,0.964,0.915,0.208,0.944,0.000883,0.269;0.266,0.655,0.896,0.397,0.317,0.0694,0.353,0.869,0.425,0.654;aa;
0.839;0.746;0.307,0.973,0.454,0.465,0.306,0.175,0.783,0.439,0.142,0.166;0.0852,0.18,0.58,0.0104,0.74,0.0439,0.692,0.464,0.514,0.764;aaaaaaaaaa;
0.835;0.203;0.685,0.954,0.618,0.0381,0.04,0.623,0.558,0.13,0.982,0.5;0.215,0.66,0.0486,0.524,0.658,0.433,0.284,0.595,0.821,0.437;aaa;
0.65;0.765;0.174,0.136,0.174,0.605,0.402,0.0275,0.993,0.827,0.917,0.694;0.661,0.696,0.818,0.556,0.989,0.319,0.118,0.352,0.786,0.795;aaaaaaaaaa;
0.852;0.871;0.286,0.093,0.374,0.267,0.541,0.126,0.663,0.185,0.421,0.273;0.302,0.815,0.192,0.288,0.742,0.294,0.0528,0.352,0.31,0.376;aaa;
0.74;0.166;0.187,0.498,0.759,0.193,0.789,0.4,0.16,0.769,0.025,0.612;0.391,0.772,0.868,0.877,0.855,0.279,0.663,0.152,0.435,0.354;aaaaaaaaa;
0.611;0.878;0.25,0.831,0.229,0.175,0.841,0.0648,0.465,0.0069,0.169,0.641;0.94,0.155,0.956,0.609,0.815,0.528,0.477,0.956,0.0388,0.639;a;
0.485;0.701;0.666,0.507,0.744,0.445,0.454,0.0721,0.409,0.85,0.268,0.427;0.919,0.175,0.445,0.754,0.626,0.496,0.054,0.45,0.381,0.016;aaaaaaaaaa;
0.345;0.759;0.229,0.709,0.503,0.818,0.704,0.377,0.458,0.252,0.919,0.198;0.563,0.282,0.556,0.481,0.565,0.63,0.978,0.309,0.731,0.194;aaaaaaaa;
0.338;0.963;0.124,0.581,0.831,0.732,0.0342,0.977,0.743,0.115,0.659,0.256;0.345,0.569,0.426,0.708,0.364,0.732,0.469,0.597,0.0901,0.514;aaaaa;
0.503;0.388;0.454,0.881,0.0715,0.92,0.716,0.0859,0.469,0.24,0.646,0.164;0.443,0.489,0.348,0.748,0.734,0.752,0.216,0.64,0.473,0.294;aaaaa;
0.207;0.161;0.26,0.765,0.826,0.373,0.127,0.573,0.598,0.368,0.181,0.283;0.563,0.875,0.793,0.42,0.854,0.0775,0.0427,0.974,0.964,0.857;aaaaaaaaaa;
0.182;0.769;0.388,0.864,0.938,0.86,0.448,0.679,0.656,0.933,0.331,0.963;0.546,0.669,0.702,0.902,0.57,0.129,0.021,0.888,0.315,0.65;aaaaaaaa;
0.483;0.124;0.169,0.892,0.539,0.972,0.336,0.626,0.681,0.416,0.0292,0.546;0.596,0.742,0.585,0.307,0.673,0.992,0.108,0.334,0.515,0.558;aaaaaaa;
0.986;0.943;0.307,0.206,0.606,0.138,0.188,0.258,0.987,0.339,0.774,0.671;0.955,0.499,0.103,0.265,0.903,0.912,0.198,0.44,0.476,0.291;aaaa;
0.886;0.591;0.405,0.632,0.74,0.928,0.385,0.0453,0.744,0.775,0.442,0.78;0.482,0.691,0.626,0.91,0.951,0.148,0.349,0.121,0.602,0.257;aaaaa;
0.467;0.431;0.691,1,0.162,0.523,0.601,0.0423,0.519,0.0131,0.347,0.722;0.661,0.798,0.253,0.185,0.492,0.403,0.55,0.94,0.231,0.439;aaa;
0.649;0.602;0.587,0.945,0.639,0.771,0.539,0.618,0.29,0.224,0.323,0.827;0.457,0.986,0.423,0.778,0.678,0.261,0.773,0.91,0.912,0.65;aa;
0.583;0.62;0.729,0.344,0.0987,0.449,0.0914,0.355,0.000831,0.0799,0.856,0.505;0.33,0.209,0.328,0.423,0.691,0.622,0.824,0.34,0.145,0.643;aaa;
0.852;0.269;0.223,0.732,0.0937,0.443,0.182,0.765,0.134,0.00457,0.0558,0.584;0.414,0.858,0.445,0.545,0.184,0.978,0.31,0.642,0.479,0.106;aaaaaaaaa;
0.411;0.47;0.565,0.707,0.491,0.952,0.132,0.604,0.551,0.975,0.477,0.0243;0.0761,0.823,0.067,0.202,0.403,0.896,0.366,0.123,0.287,0.519;aa;
