ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,10);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,3);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.383;aaaa;0.796;0.699;a;aaa;0.901;a;0.338;0.372;aa;0.205;0.149;aaaaa;0.352;0.639;0.213;aa;aa;aa;aaa;0.949;0.454;aa;0.498;a;aaaaaaaaa;0.474,0.378,0.778,0.355,0.999,0.515,0.351,0.572,0.253,0.863;0.254,0.516,0.654,0.322,0.666,0.801,0.964,0.0497,0.882,0.661;0.77,0.855,0.771,0.586,0.722,0.71,0.344,0.347,0.95,0.601;0.624,0.00371,0.382,0.326,0.765,0.825,0.335,0.774,0.981,0.0435;0.92,0.641,0.898,0.179,0.244,0.993,0.312,0.752,0.201,0.171;0.0134,0.495,0.399,0.548,0.385,0.0121,0.665,0.542,0.406,0.144;0.97,0.608,0.464,0.543,0.213,0.871,0.696,0.721,0.845,0.509;0.411,0.268,0.504,0.0254,0.659,0.708,0.301,0.62,0.428,0.536;0.786,0.92,0.687,0.389,0.0495,0.474,0.508,0.104,0.187,0.791;0.201,0.963,0.447,0.277,0.36,0.754,0.868,0.276,0.274,0.498;0.888,0.04,0.562,0.728,0.495,0.0131,0.973,0.735,0.0884,0.962;0.337,0.257,0.0175,0.686,0.178,0.0113,0.329,0.237,0.559,0.904;0.899,0.0891,0.647,0.915,0.119,0.61,0.357,0.447,0.972,0.941;0.531,0.74,0.454,0.475,0.553,0.158,0.587,0.722,0.203,0.585;0.917,0.938,0.626,0.43,0.671,0.856,0.617,0.243,0.945,0.0947;0.896,0.619,0.497,0.262,0.0123,0.157,0.684,0.0333,0.079,0.489;0.628,0.228,0.967,0.382,0.32,0.388,0.219,0.364,0.34,0.883;0.62,0.122,0.991,0.751,0.268,0.249,0.42,0.357,0.249,0.426;0.764,0.0623,0.52,0.832,0.653,0.901,0.272,0.173,0.533,0.387;0.601,0.824,0.986,0.742,0.521,0.743,0.938,0.91,0.152,0.443;0.25,0.832,0.495,0.927,0.21,0.0266,0.561,0.123,0.173,0.43;0.24,0.884,0.936,0.98,0.697,0.0245,0.413,0.968,0.952,0.847;0.827,0.181,0.251,0.179,0.983,0.656,0.473,0.386,0.0292,0.971;0.805,0.027,0.523,0.304,0.237,0.452,0.535,0.629,0.0167,0.341;0.0166,0.666,0.199,0.55,0.783,0.458,0.423,0.543,0.333,0.207;0.899,0.415,0.693,0.387,0.881,0.824,0.407,0.397,0.223,0.0619;0.209,0.207,0.833,0.48,0.633,0.893,0.272,0.346,0.451,0.754;aa;
0.0932;aa;0.174;0.0635;aaa;aaaaa;0.711;a;0.987;0.397;aaaa;0.924;0.272;aaaaa;0.552;0.696;0.372;aaa;aaaaaa;aaa;aaaa;0.49;0.163;a;0.499;a;aaaaaaaa;0.18,0.0955,0.811,0.436,0.585,0.798,0.0609,0.29,0.741,0.874;0.488,0.67,0.565,0.663,0.549,0.6,0.208,0.0541,0.751,0.186;0.605,0.258,0.897,0.837,0.623,0.804,0.0765,0.178,0.33,0.199;0.233,0.972,1,0.384,0.165,0.491,0.936,0.393,0.339,0.888;0.484,0.733,0.0676,0.22,0.0929,0.111,0.335,0.459,0.101,0.498;0.29,0.234,0.422,0.619,0.229,0.234,0.18,0.486,0.687,0.0641;0.911,0.317,0.908,0.853,0.992,0.0536,0.598,0.221,0.783,0.318;0.758,0.981,0.0822,0.2,0.763,0.592,0.574,0.271,0.408,0.614;0.555,0.327,0.978,0.936,0.216,0.76,0.995,0.162,0.422,0.236;0.0941,0.274,0.0358,0.648,0.669,0.962,0.0176,0.739,0.933,0.267;0.063,0.927,0.531,0.635,0.948,0.388,0.916,0.234,0.329,0.89;0.0388,0.625,0.0507,0.941,0.0806,0.385,0.914,0.163,0.193,0.879;0.227,0.99,0.225,0.746,0.671,0.625,0.667,0.907,0.467,0.0364;0.505,0.7,0.24,0.129,0.379,0.358,0.809,0.69,0.237,0.609;0.807,0.0677,0.566,0.172,0.581,0.233,0.572,0.389,0.949,0.37;0.555,0.298,0.00508,0.34,0.668,0.684,0.498,0.348,0.308,0.799;0.841,0.035,0.586,0.0422,0.723,0.483,0.926,0.832,0.888,0.818;0.054,0.634,0.715,0.00861,0.683,0.237,0.217,0.16,0.999,0.492;0.99,0.731,0.201,0.319,0.559,0.612,0.418,0.504,0.985,0.718;0.298,0.451,0.821,0.112,0.983,0.847,0.974,0.843,0.608,0.605;0.0807,0.0207,0.446,0.768,0.182,0.287,0.0242,0.476,0.825,0.738;0.435,0.974,0.543,0.542,0.25,0.755,0.941,0.799,0.966,0.37;0.644,0.382,0.798,0.256,0.457,0.0793,0.839,0.567,0.511,0.508;0.47,0.558,0.585,0.769,0.854,0.541,0.857,0.0698,0.788,0.758;0.636,0.64,0.486,0.203,0.293,0.301,0.228,0.713,0.293,0.941;0.775,0.625,0.551,0.548,0.687,0.185,0.18,0.229,0.659,0.57;0.567,0.684,0.0144,0.745,0.337,0.596,0.856,0.403,0.768,0.475;a;
0.259;aaa;0.824;0.958;a;aa;0.676;a;0.831;0.563;a;0.657;0.0368;aa;0.634;0.415;0.228;a;aa;aaaaaa;aaa;0.298;0.358;aaaaaaaa;0.0189;aa;aaaaaa;0.802,0.792,0.911,0.122,0.107,0.0646,0.202,0.797,0.269,0.224;0.204,0.359,0.0657,0.717,0.559,0.743,0.223,0.875,0.885,0.78;0.657,0.942,0.365,0.813,0.322,0.326,0.516,0.612,0.746,0.637;0.726,0.402,0.657,0.0946,0.637,0.11,0.654,0.176,0.505,0.906;0.224,0.241,0.0324,0.995,0.0061,0.58,0.661,0.776,0.963,0.158;0.195,0.162,0.571,0.685,0.816,0.2,0.394,0.807,0.991,0.534;0.647,0.299,0.534,0.411,0.0603,0.521,0.0594,0.507,0.493,0.279;0.914,0.742,0.487,0.538,0.13,0.0305,0.0169,0.179,0.726,0.583;0.728,0.996,0.996,0.702,0.826,0.652,0.945,0.228,0.921,0.792;0.271,0.614,0.212,0.536,0.69,0.0335,0.459,0.194,0.788,0.42;0.0548,0.877,0.828,0.579,0.978,0.423,0.733,0.013,0.194,0.191;0.374,0.563,0.0668,0.0464,0.45,0.337,0.555,0.821,0.848,0.299;0.665,0.799,0.918,0.798,0.689,0.613,0.325,0.739,0.622,0.301;0.103,0.0198,0.207,0.462,0.584,0.316,0.653,0.828,0.893,0.21;0.168,0.929,0.155,0.75,0.241,0.835,0.919,0.438,0.484,0.903;0.588,0.0786,0.0135,0.915,0.537,0.918,0.157,0.796,0.581,0.548;0.364,0.616,0.723,0.514,0.0785,0.336,0.71,0.539,0.901,0.474;0.748,0.685,0.445,0.748,0.255,0.31,0.988,0.05,0.36,0.614;0.139,0.233,0.714,0.857,0.0593,0.113,0.922,0.615,0.117,0.193;0.578,0.824,0.511,0.397,0.582,0.409,0.00566,0.0705,0.231,0.894;0.38,0.509,0.644,0.311,0.92,0.842,0.958,0.845,0.487,0.317;0.122,0.752,0.732,0.27,0.363,0.98,0.00551,0.67,0.932,0.676;0.52,0.379,0.087,0.28,0.514,0.0514,0.491,0.414,0.626,0.668;0.997,0.833,0.163,0.902,0.583,0.0531,0.697,0.499,0.404,0.976;0.351,0.917,0.42,0.683,0.148,0.777,0.475,0.0555,0.64,0.995;0.197,0.81,0.558,0.53,0.449,0.591,0.383,0.825,0.656,0.879;0.977,0.67,0.0579,0.159,0.667,0.629,0.499,0.401,0.0726,0.423;aaaa;
0.0965;aaa;0.704;0.888;aaa;aaa;0.575;a;0.171;0.102;a;0.71;0.421;aaaaa;0.61;0.091;0.0588;aa;aaaaaa;aaaaaaa;a;0.0863;0.205;aaaaaaaa;0.176;aaa;aaaa;0.71,0.071,0.58,0.35,0.519,0.658,0.961,0.861,0.316,0.885;0.555,0.786,0.581,0.0235,0.459,0.631,0.24,0.456,0.164,0.929;0.894,0.515,0.358,0.506,0.853,0.301,0.465,0.731,0.913,0.267;0.893,0.221,0.79,0.366,0.697,0.204,0.371,0.494,0.427,0.195;0.77,0.636,0.286,0.435,0.608,0.15,0.738,0.926,0.0163,0.501;0.012,0.419,0.39,0.728,0.131,0.121,0.868,0.734,0.276,0.358;0.412,0.968,0.0912,0.211,0.352,0.706,0.955,0.0768,0.725,0.651;0.849,0.93,0.449,0.388,0.047,0.683,0.837,0.0924,0.29,0.47;0.5,0.16,0.921,0.479,0.845,0.0239,0.791,0.148,0.257,0.458;0.719,0.319,0.506,0.538,0.623,0.341,0.252,0.86,0.571,0.949;0.964,0.55,0.127,0.138,0.269,0.471,0.443,0.883,0.954,0.853;0.749,0.373,0.379,0.27,0.342,0.339,0.173,0.748,0.0972,0.239;0.358,0.601,0.572,0.823,0.537,0.731,0.307,0.11,0.0812,0.892;0.97,0.0371,0.847,0.767,0.454,0.838,0.0587,0.959,0.087,0.735;0.0451,0.808,0.763,0.74,0.805,0.596,0.35,0.255,0.714,0.251;0.611,0.0417,0.334,0.0697,0.624,0.292,0.392,0.247,0.0151,0.511;0.726,0.239,0.853,0.813,0.921,0.489,0.925,0.309,0.397,0.771;0.0511,0.499,0.695,0.836,0.546,0.833,0.491,0.202,0.64,0.954;0.345,0.241,0.625,0.737,0.0145,0.083,0.169,0.637,0.141,0.822;0.25,0.269,0.417,0.452,0.373,0.722,0.901,0.717,0.741,0.531;0.0312,0.201,0.653,0.353,0.0725,0.856,0.637,0.67,0.769,0.766;0.302,0.593,0.277,0.288,0.543,0.718,0.00745,0.245,0.0667,0.837;0.0536,0.314,0.604,0.864,0.771,0.0795,0.981,0.542,0.736,0.491;0.655,0.263,0.481,0.486,0.889,0.457,0.723,0.0296,0.233,0.0802;0.895,0.441,0.581,0.94,0.46,0.724,0.254,0.403,0.936,0.959;0.474,0.733,0.443,0.819,0.853,0.496,0.979,0.357,0.649,0.0498;0.347,0.115,0.44,0.235,0.946,0.0531,0.251,0.534,0.97,0.556;aaaaaa;
0.841;aaaaaa;0.00393;0.00996;aaa;aaaa;0.725;a;0.903;0.501;a;0.0343;0.162;aa;0.546;0.681;0.621;aa;aaaaa;aaaaaa;aaaa;0.39;0.618;aaaaaaaa;0.461;aaa;aaaa;0.097,0.443,0.662,0.0116,0.207,0.233,0.801,0.451,0.809,0.0429;0.911,0.59,0.738,0.474,0.603,0.681,0.567,0.844,0.0636,0.626;0.418,0.688,0.966,0.104,0.218,0.592,0.438,0.981,0.382,0.313;0.333,0.0135,0.537,0.213,0.71,0.829,0.386,0.46,0.342,0.174;0.539,0.542,0.15,0.637,0.909,0.973,0.851,0.887,0.582,0.279;0.502,0.35,0.107,0.444,0.265,0.749,0.111,0.438,0.985,0.924;0.52,0.309,0.893,0.869,0.588,0.399,0.0296,0.833,0.609,0.413;0.471,0.964,0.667,0.869,0.208,0.637,0.996,0.397,0.879,0.71;0.71,0.314,0.228,0.347,0.364,0.865,0.168,0.202,0.66,0.921;0.628,0.388,0.535,0.527,0.71,0.916,0.978,0.364,0.54,0.499;0.753,0.812,0.068,0.181,0.726,0.348,0.116,0.879,0.294,0.733;0.727,0.586,0.79,0.905,0.31,0.476,0.23,0.576,0.489,0.017;0.147,0.742,0.782,0.0724,0.255,0.24,0.616,0.668,0.879,0.546;0.163,0.105,0.615,0.735,0.108,0.175,0.238,0.709,0.28,0.704;0.849,0.596,0.984,0.275,0.644,0.0564,0.693,0.828,0.231,0.572;0.569,0.701,0.228,0.215,0.338,0.137,0.193,0.222,0.948,0.258;0.626,0.877,0.265,0.675,0.798,0.836,0.8,0.65,0.109,0.451;0.615,0.754,0.39,0.283,0.601,0.819,0.0934,0.942,0.263,0.523;0.466,0.231,0.00502,0.334,0.986,0.264,0.309,0.997,0.945,0.32;0.883,0.575,0.0552,0.564,0.879,0.0998,0.0242,0.323,0.864,0.813;0.306,0.267,0.875,0.254,0.00227,0.0986,0.927,0.33,0.293,0.658;0.283,0.11,0.828,0.28,0.52,0.293,0.953,0.193,0.239,0.00978;0.358,0.765,0.593,0.569,0.475,0.121,0.768,0.751,0.456,0.961;0.17,0.973,0.468,0.301,0.686,0.865,0.527,0.137,0.161,0.684;0.663,0.998,0.848,0.199,0.246,0.613,0.195,0.21,0.878,0.437;0.206,0.28,0.954,0.846,0.685,0.949,0.244,0.474,0.176,0.656;0.222,0.431,0.157,0.127,0.754,0.446,0.848,0.404,0.0198,0.109;aa;
0.34;aaaaa;0.57;0.802;aaaa;a;0.831;a;0.128;0.594;aaaa;0.681;0.913;a;0.578;0.765;0.605;aa;a;aaaaaaaa;a;0.924;0.967;a;0.305;aa;aa;0.577,0.324,0.777,0.713,0.438,0.287,0.435,0.395,0.988,0.219;0.161,0.313,0.471,0.624,0.916,0.534,0.754,0.206,0.414,0.418;0.572,0.979,0.467,0.625,0.481,0.684,0.911,0.866,0.788,0.988;0.077,0.165,0.452,0.482,0.28,0.124,0.16,0.143,0.686,0.612;0.698,0.104,0.0234,0.852,0.267,0.976,0.862,0.141,0.193,0.611;0.397,0.597,0.863,0.386,0.785,0.548,0.59,0.941,0.04,0.0651;0.452,0.0698,0.78,0.875,0.235,0.14,0.873,0.979,0.0594,0.424;0.955,0.73,0.855,0.597,0.118,0.853,0.42,0.754,0.901,0.111;0.821,0.801,0.989,0.425,0.297,0.613,0.387,0.497,0.821,0.644;0.552,0.00846,0.183,0.0147,0.832,0.639,0.881,0.176,0.563,0.91;0.495,0.93,0.928,0.867,0.438,0.896,0.911,0.238,0.815,0.589;0.795,0.166,0.622,0.148,0.123,0.983,0.133,0.338,0.759,0.0728;0.924,0.883,0.426,0.135,0.438,0.93,0.383,0.1,0.615,0.414;0.274,0.448,0.054,0.333,0.428,0.919,0.721,0.918,0.462,0.847;0.0534,0.962,0.893,0.732,0.783,0.123,0.402,0.776,0.925,0.959;0.244,0.0388,0.42,0.892,0.0737,0.396,0.404,0.653,0.951,0.827;0.00281,0.158,0.442,0.225,0.0843,0.112,0.737,0.229,0.25,0.4;0.804,0.0545,0.219,0.481,0.909,0.0977,0.579,0.366,0.567,0.289;0.172,0.671,0.027,0.952,0.777,0.676,0.361,0.197,0.132,0.0287;0.249,0.46,0.77,0.5,0.329,0.381,0.566,0.711,0.755,0.596;0.102,0.499,0.418,0.975,0.897,0.551,0.169,0.995,0.613,0.0862;0.217,0.847,0.827,0.368,0.389,0.959,0.3,0.735,0.0101,0.691;0.506,0.396,0.288,0.0365,0.0486,0.792,0.901,0.785,0.782,0.496;0.454,0.113,0.812,0.652,0.359,0.986,0.143,0.59,0.995,0.656;0.13,0.871,0.453,0.136,0.498,0.589,0.826,0.799,0.779,0.44;0.756,0.171,0.0134,0.0463,0.445,0.123,0.964,0.512,0.347,0.341;0.149,0.314,0.994,0.601,0.968,0.643,0.924,0.954,0.025,0.672;aaaaa;
0.411;aaaaa;0.515;0.618;aa;aaaaa;0.243;a;0.49;0.945;a;0.102;0.153;aaaaa;0.601;0.443;0.998;a;aaaaaaaa;aaaaa;a;0.00141;0.758;aaaaaa;0.828;aa;a;0.915,0.154,0.202,0.642,0.0365,0.125,0.0526,0.545,0.479,0.727;0.734,0.453,0.699,0.767,0.0315,0.0164,0.8,0.976,0.258,0.521;0.793,0.634,0.595,0.224,0.882,0.927,0.753,0.195,0.8,0.266;0.427,0.596,0.992,0.989,0.0876,0.959,0.457,0.862,0.26,0.952;0.0658,0.298,0.691,0.375,0.264,0.979,0.801,0.686,0.228,0.723;0.0892,0.52,0.298,0.115,0.739,0.878,0.249,0.564,0.906,0.648;0.0587,0.194,0.774,0.583,0.504,0.965,0.13,0.561,0.279,0.0155;0.855,0.0986,0.492,0.0709,0.394,0.303,0.513,0.169,0.485,0.544;0.924,0.234,0.642,0.332,0.586,0.938,0.92,0.748,0.297,0.893;0.93,0.92,0.954,0.474,0.464,0.859,0.111,0.0342,0.54,0.0533;0.632,0.651,0.34,0.817,0.733,0.632,0.402,0.83,0.497,0.382;0.71,0.0489,0.839,0.44,0.431,0.267,0.802,0.622,0.187,0.964;0.164,0.359,0.878,0.611,0.51,0.611,0.52,0.761,0.0613,0.359;0.298,0.375,0.808,0.172,0.773,0.188,0.543,0.336,0.512,0.769;0.672,0.658,0.649,0.693,0.14,0.177,0.981,0.501,0.152,0.822;0.373,0.823,0.0216,0.0869,0.22,0.168,0.622,0.376,0.952,0.0127;0.992,0.239,0.607,0.292,0.764,0.349,0.938,0.285,0.709,0.34;0.175,0.716,0.485,0.374,0.8,0.338,0.369,0.0868,0.058,0.933;0.363,0.0665,0.273,0.00479,0.587,0.108,0.22,0.837,0.631,0.94;0.944,0.497,0.558,0.954,0.459,0.0386,0.227,0.738,0.377,0.569;0.449,0.492,0.531,0.17,0.418,0.376,0.539,0.195,0.0857,0.565;0.743,0.432,0.858,0.938,0.111,0.806,0.543,0.589,0.238,0.644;0.233,0.915,0.81,0.585,0.936,0.955,0.494,0.464,0.87,0.632;0.687,0.256,0.62,0.785,0.911,0.6,0.755,0.618,0.362,0.824;0.274,0.505,0.448,0.127,0.95,0.318,0.302,0.887,0.0964,0.997;0.707,0.999,0.444,0.221,0.388,0.205,0.975,0.387,0.587,0.537;0.191,0.0223,0.0139,0.0485,0.0981,0.363,0.213,0.833,0.232,0.767;aaaaaaaaa;
0.434;aaaaaa;0.67;0.51;aaaa;aaaaa;0.551;a;0.756;0.547;a;0.367;0.894;aaaaa;0.691;0.504;0.426;a;aaa;aaaaa;aa;0.242;0.43;aaaaaaaaa;0.339;a;aaa;0.792,0.896,0.00179,0.137,0.64,0.125,0.852,0.0717,0.606,0.374;0.613,0.915,0.392,0.765,0.988,0.442,0.584,0.344,0.827,0.235;0.352,0.962,0.936,0.319,0.876,0.236,0.297,0.922,0.955,0.561;0.171,0.811,0.714,0.0497,0.656,0.906,0.271,0.36,0.237,0.905;0.563,0.723,0.062,0.908,0.509,0.347,0.0403,0.0152,0.0207,0.388;0.547,0.36,0.345,0.0757,0.363,0.347,0.846,0.141,0.111,0.0811;0.779,0.273,0.632,0.33,0.779,0.85,0.913,0.874,0.563,0.791;0.523,0.163,0.0477,0.305,0.48,0.949,0.427,0.581,0.287,0.921;0.0455,0.639,0.257,0.283,0.574,0.646,0.00911,0.153,0.432,0.584;0.905,0.458,0.803,0.886,0.331,0.958,0.452,0.934,0.272,0.539;0.129,0.135,0.138,0.658,0.135,0.668,0.241,0.44,0.179,0.116;0.861,0.262,0.905,0.991,0.273,0.142,0.584,0.792,0.0416,0.681;0.769,0.67,0.344,0.852,0.659,0.542,0.169,0.345,0.338,0.565;0.857,0.61,0.271,0.734,0.818,0.162,0.0959,0.979,0.242,0.296;0.303,0.42,0.273,0.0939,0.0801,0.0429,0.183,0.0542,0.0458,0.401;0.395,0.389,0.555,0.108,0.331,0.943,0.649,0.485,0.336,0.623;0.224,0.792,0.564,0.524,0.609,0.348,0.641,0.112,0.831,0.603;0.394,0.712,0.534,0.76,0.983,0.352,0.829,0.973,0.441,0.218;0.699,0.425,0.572,0.177,0.0956,0.259,0.0916,0.903,0.446,0.573;0.141,0.874,0.944,0.55,0.747,0.966,0.279,0.398,0.506,0.982;0.483,0.19,0.455,0.979,0.227,0.266,0.785,0.153,0.878,0.54;0.968,0.303,0.582,0.728,0.478,0.785,0.285,0.791,0.929,0.158;0.205,0.215,0.986,0.821,0.327,0.609,0.59,0.336,0.00108,0.103;0.771,0.0676,0.725,0.333,0.699,0.938,0.208,0.721,0.252,0.495;0.287,0.591,0.571,0.74,0.146,0.358,0.19,0.587,0.569,0.506;0.694,0.767,0.0385,0.326,0.759,0.195,0.755,0.904,0.789,0.763;0.267,0.485,0.176,0.634,0.91,0.415,0.441,0.141,0.863,0.0828;aa;
0.245;aaaaaaa;0.57;0.137;aaa;aaa;0.243;a;0.782;0.249;a;0.693;0.19;aa;0.708;0.204;0.98;aa;a;aa;aa;0.997;0.711;aaaa;0.0926;aa;aaaaaaaa;0.34,0.0364,0.00163,0.456,0.555,0.322,0.378,0.449,0.107,0.664;0.614,0.0447,0.752,0.58,0.585,0.741,0.219,0.542,0.793,0.054;0.407,0.382,0.729,0.256,0.0644,0.588,0.65,0.0693,0.245,0.815;0.115,0.976,0.186,0.842,0.577,0.995,0.729,0.136,0.557,0.257;0.959,0.786,0.588,0.961,0.752,0.53,0.779,0.191,0.126,0.6;0.0825,0.0153,0.546,0.188,0.647,0.855,0.982,0.156,0.568,0.93;0.697,0.22,0.867,0.555,0.00224,0.685,0.0506,0.499,0.295,0.385;0.787,0.049,0.966,0.596,0.0449,0.0718,0.487,0.379,0.55,0.707;0.228,0.782,0.621,0.918,0.793,0.308,0.842,0.912,0.000565,0.502;0.553,0.157,0.388,0.0792,0.544,0.844,0.165,0.297,0.902,0.979;0.233,0.927,0.451,0.0165,0.252,0.655,0.691,0.045,0.968,0.256;0.595,0.279,0.0266,0.761,0.36,0.436,0.477,0.291,0.951,0.754;0.652,0.203,0.66,0.932,0.96,0.0561,0.74,0.113,0.0244,0.287;0.57,0.344,0.96,0.0654,0.983,0.24,0.0825,0.624,0.417,0.503;0.201,0.926,0.941,0.701,0.385,0.188,0.199,0.743,0.694,0.315;0.436,0.757,0.293,0.627,0.84,0.224,0.618,0.382,0.85,0.513;0.116,0.651,0.137,0.56,0.183,0.283,0.0682,0.449,0.689,0.753;0.368,0.643,0.496,0.309,0.104,0.104,0.175,0.788,0.845,0.696;0.201,0.355,0.159,0.827,0.743,0.571,0.411,0.412,0.0493,0.324;0.13,0.603,0.155,0.88,0.115,0.494,0.951,0.999,0.649,0.624;0.536,0.543,0.787,0.768,0.659,0.459,0.55,0.39,0.217,0.189;0.00291,0.942,0.851,0.633,0.78,0.503,0.784,0.321,0.088,0.617;0.837,0.11,0.0547,0.836,0.616,0.577,0.0157,0.941,0.922,0.648;0.983,0.385,0.034,0.0172,0.811,0.341,0.214,0.259,0.0319,0.954;0.976,0.295,0.606,0.438,0.112,0.554,0.52,0.979,0.653,0.0881;0.862,0.685,0.768,0.499,0.665,0.422,0.7,0.494,0.29,0.506;0.885,0.875,0.0743,0.259,0.459,0.574,0.959,0.155,0.697,0.944;aaaaaaa;
0.599;a;0.845;0.104;aaaa;aa;0.989;a;0.386;0.278;aa;0.734;0.378;a;0.179;0.631;0.394;aaa;aaaaaaa;aaaaaa;aaaa;0.219;0.258;aaaaaaaaa;0.164;aaa;aaaaa;0.371,0.895,0.255,0.418,0.308,0.613,0.416,0.179,0.394,0.423;0.889,0.593,0.258,0.591,0.619,0.00324,0.425,0.196,0.482,0.8;0.711,0.516,0.0597,0.485,0.494,0.737,0.564,0.432,0.775,0.983;0.663,0.174,0.274,0.972,0.544,0.738,0.0499,0.493,0.65,0.289;0.866,0.466,0.231,0.164,0.959,0.915,0.908,0.912,0.888,0.0697;0.506,0.288,0.13,0.673,0.0648,0.381,0.608,0.91,0.138,0.319;0.624,0.044,0.256,0.612,0.925,0.429,0.868,0.422,0.665,0.208;0.311,0.0554,0.506,0.378,0.878,0.511,0.879,0.671,0.977,0.614;0.884,0.253,0.05,0.806,0.266,0.591,0.209,0.68,0.102,0.701;0.41,0.64,0.579,0.131,0.854,0.979,0.943,0.609,0.613,0.387;0.115,0.141,0.367,0.0292,0.0352,0.808,0.971,0.258,0.838,0.679;0.146,0.0591,0.711,0.821,0.782,0.527,0.651,0.108,0.127,0.0426;0.4,0.863,0.271,0.179,0.709,0.593,0.172,0.42,0.648,0.301;0.707,0.353,0.648,0.735,0.0159,0.483,0.0821,0.988,0.531,0.611;0.468,0.85,0.485,0.207,0.601,0.326,0.538,0.612,0.338,0.0678;0.803,0.542,0.113,0.553,0.671,0.385,0.465,0.431,0.975,0.0747;0.942,0.282,0.156,0.0452,0.748,0.0045,0.627,0.641,0.0804,0.94;0.796,0.899,0.277,0.947,0.423,0.527,0.867,0.355,0.446,0.559;0.906,0.483,0.513,0.743,0.712,0.701,0.429,0.109,0.824,0.275;0.28,0.871,0.718,0.328,0.0172,0.295,0.554,0.512,0.171,0.811;0.135,0.219,0.643,0.5,0.894,0.107,0.301,0.763,0.297,0.944;0.0187,0.735,0.289,0.459,0.861,0.747,0.546,0.66,0.494,0.584;0.103,0.387,0.423,0.141,0.0858,0.303,0.339,0.419,0.721,0.803;0.698,0.791,0.827,0.755,0.00753,0.524,0.764,0.966,0.553,0.842;0.587,0.602,0.323,0.147,0.0657,0.606,0.401,0.68,0.00929,0.221;0.00772,0.738,0.388,0.404,0.402,0.364,0.556,0.415,0.696,0.802;0.397,0.405,0.122,0.219,0.738,0.31,0.986,0.655,0.802,0.709;aaaaaa;
0.329;aaaa;0.453;0.0514;a;aa;0.626;a;0.675;0.679;aaaa;0.855;0.226;a;0.456;0.454;0.00932;aa;aaaaaaaa;aaaaaaa;aaa;0.164;0.573;aaaaaa;0.808;aa;aa;0.532,0.0282,0.126,0.867,0.558,0.836,0.592,0.125,0.195,0.712;0.672,0.0641,0.615,0.693,0.00808,0.816,0.79,0.344,0.531,0.432;0.835,0.181,0.125,0.508,0.851,0.895,0.0805,0.426,0.582,0.931;0.998,0.878,0.691,0.075,0.33,0.821,0.774,0.23,0.72,0.829;0.797,0.262,0.0314,0.567,0.769,0.363,0.109,0.493,0.938,0.285;0.504,0.345,0.881,0.854,0.346,0.333,0.635,0.445,0.513,0.527;0.954,0.879,0.939,0.496,0.281,0.234,0.666,0.203,0.288,0.582;0.0105,0.276,0.198,0.447,0.627,0.373,0.769,0.165,0.552,0.78;0.451,0.757,0.627,0.658,0.229,0.681,0.46,0.8,0.363,0.0966;0.00573,0.304,0.325,0.0681,0.294,0.315,0.853,0.661,0.845,0.784;0.17,0.433,0.73,0.217,0.304,0.168,0.295,0.567,0.289,0.95;0.668,0.761,0.84,0.836,0.0937,0.434,0.985,0.268,0.986,0.91;0.0813,0.564,0.549,0.761,0.506,0.895,0.748,0.435,0.619,0.904;0.458,0.946,0.0276,0.349,0.0965,0.184,0.807,0.0491,0.603,0.959;0.456,0.973,0.0566,0.735,0.519,0.6,0.432,0.209,0.173,0.42;0.898,0.966,0.283,0.841,0.807,0.00137,0.0244,0.887,0.542,0.364;0.403,0.811,0.509,0.432,0.417,0.0959,0.378,0.506,0.121,0.657;0.731,0.469,0.702,0.286,0.12,0.112,0.571,0.956,0.797,0.193;0.529,0.244,0.42,0.541,0.0919,0.909,0.941,0.651,0.2,0.805;0.56,0.942,0.77,0.252,0.893,0.47,0.451,0.704,0.91,0.778;0.844,0.526,0.546,0.0168,0.179,0.278,0.221,0.602,0.369,0.159;0.283,0.366,0.00257,0.132,0.405,0.135,0.0277,0.4,0.812,0.691;0.443,0.516,0.26,0.0127,0.699,0.331,0.701,0.401,0.671,0.619;0.328,0.708,0.985,0.0216,0.0464,0.986,0.888,0.273,0.175,0.962;0.369,0.152,0.162,0.833,0.135,0.707,0.78,0.889,0.407,0.391;0.457,0.306,0.0068,0.309,0.214,0.00417,0.0284,0.638,0.788,0.0939;0.647,0.716,0.606,0.807,0.453,0.164,0.864,0.401,0.669,0.706;aaaaaa;
