ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0962;aaa;0.319;0.387;0.47;0.965;aaa;aaaaaaaa;aa;aaaa;0.408;a;0.525;0.636;0.199;aaaaaaa;0.789;a;0.0392;0.575;0.526,0.706,0.527,0.654,0.775,0.21,0.822,0.666,0.53,0.915;0.527,0.166,0.456,0.717,0.452,0.547,0.421,0.262,0.169,0.266;0.313,0.271,0.0804,0.582,0.839,0.917,0.776,0.0882,0.965,0.384;0.937,0.852,0.823,0.807,0.368,0.147,0.777,0.233,0.148,0.589;0.204,0.265,0.433,0.514,0.343,0.00612,0.78,0.553,0.00807,0.67;0.375,0.747,0.48,0.0205,0.204,0.211,0.96,0.268,0.421,0.489;0.397,0.219,0.911,0.931,0.956,0.029,0.696,0.285,0.0458,0.745;0.69,0.422,0.906,0.277,0.594,0.0589,0.477,0.299,0.999,0.811;0.195,0.31,0.114,0.873,0.883,0.84,0.223,0.499,0.686,0.471;0.0317,0.0824,0.992,0.872,0.365,0.151,0.493,0.456,0.206,0.949;0.693,0.632,0.156,0.531,0.493,0.968,0.538,0.709,0.772,0.837;0.668,0.924,0.0405,0.64,0.617,0.524,0.468,0.728,0.753,0.955;0.0813,0.985,0.407,0.172,0.547,0.274,0.504,0.944,0.618,0.992;0.894,0.856,0.289,0.221,0.561,0.353,0.899,0.358,0.561,0.257;0.545,0.827,0.505,0.171,0.583,0.79,0.384,0.256,0.137,0.163;0.591,0.961,0.366,0.578,0.278,0.565,0.279,0.877,0.435,0.872;0.934,0.944,0.375,0.0975,0.107,0.494,0.51,0.699,0.455,0.209;0.636,0.942,0.248,0.238,0.281,0.604,0.525,0.0773,0.942,0.44;0.674,0.192,0.592,0.756,0.496,0.31,0.678,0.515,0.315,0.0198;0.102,0.174,0.367,0.643,0.422,0.0725,0.0796,0.407,0.752,0.405;a;
0.0993;aaaa;0.0922;0.251;0.318;0.000632;aaaa;aaaaaa;a;aaaaaa;0.834;a;0.436;0.726;0.61;aaaaaaaa;0.801;a;0.0271;0.888;0.543,0.276,0.561,0.894,0.504,0.549,0.372,0.371,0.621,0.176;0.396,0.941,0.738,0.623,0.751,0.162,0.418,0.795,0.316,0.316;0.237,0.881,0.105,0.991,0.0382,0.625,0.458,0.44,0.747,0.252;0.843,0.481,0.691,0.783,0.967,0.759,0.281,0.296,0.846,0.54;0.478,0.741,0.0405,0.238,0.234,0.239,0.226,0.923,0.774,0.998;0.821,0.723,0.398,0.687,0.215,0.434,0.161,0.498,0.371,0.98;0.336,0.765,0.643,0.432,0.78,0.139,0.534,0.509,0.47,0.962;0.457,0.402,0.812,0.185,0.239,0.434,0.524,0.62,0.0335,0.423;0.852,0.868,0.489,0.983,0.439,0.00292,0.0453,0.305,0.471,0.398;0.062,0.621,0.226,0.192,0.445,0.734,0.114,0.555,0.0984,0.112;0.585,0.9,0.724,0.0157,0.506,0.445,0.084,0.0137,0.0254,0.26;0.206,0.343,0.898,0.305,0.938,0.166,0.97,0.876,0.0892,0.587;0.472,0.563,0.0321,0.169,0.226,0.984,0.914,0.35,0.422,0.67;0.861,0.66,0.234,0.276,0.186,0.573,0.129,0.753,0.624,0.274;0.146,0.177,0.348,0.414,0.862,0.836,0.108,0.00237,0.909,0.118;0.484,0.354,0.598,0.383,0.636,0.338,0.632,0.227,0.0367,0.0906;0.689,0.111,0.67,0.948,0.866,0.0376,0.324,0.814,0.695,0.248;0.858,0.739,0.286,0.785,0.705,0.5,0.0484,0.748,0.777,0.451;0.528,0.801,0.439,0.00347,0.278,0.222,0.316,0.139,0.0137,0.407;0.83,0.768,0.304,0.0701,0.389,0.903,0.48,0.352,0.628,0.525;aa;
0.905;aaaaa;0.174;0.657;0.000457;0.686;a;aaaaa;a;aaaaaa;0.277;a;0.563;0.508;0.44;aaaa;0.562;a;0.921;0.587;0.902,0.635,0.0884,0.557,0.155,0.694,0.697,0.991,0.394,0.503;0.202,0.133,0.31,0.744,0.936,0.585,0.969,0.849,0.0478,0.312;0.0323,0.665,0.238,0.166,0.86,0.255,0.317,0.596,0.385,0.983;0.971,0.823,0.367,0.823,0.621,0.628,0.735,0.998,0.286,0.125;0.228,0.748,0.23,0.818,0.864,0.521,0.259,0.202,0.809,0.739;0.237,0.141,0.237,0.307,0.0906,0.91,0.022,0.23,0.471,0.255;0.131,0.714,0.527,0.458,0.847,0.0857,0.446,0.0506,0.102,0.646;0.0385,0.383,0.833,0.604,0.117,0.596,0.724,0.385,0.0853,0.596;0.497,0.454,0.78,0.99,0.852,0.28,0.399,0.0688,0.683,0.394;0.895,0.371,0.803,0.345,0.884,0.543,0.029,0.169,0.542,0.12;0.264,0.453,0.965,0.786,0.527,0.061,0.311,0.791,0.256,0.157;0.139,0.36,0.0449,0.817,0.195,0.937,0.405,0.199,0.544,0.574;0.932,0.178,0.409,0.0823,0.878,0.652,0.748,0.433,0.871,0.587;0.828,0.667,0.963,0.511,0.0868,0.285,0.055,0.939,0.755,0.654;0.697,0.0694,0.901,0.533,0.669,0.725,0.093,0.263,0.227,0.159;0.378,0.476,0.317,0.815,0.43,0.14,0.725,0.127,0.872,0.756;0.212,0.768,0.641,0.184,0.527,0.0311,0.357,0.93,0.0932,0.177;0.0434,0.16,0.736,0.591,0.871,0.354,0.533,0.275,0.247,0.455;0.767,0.87,0.000427,0.174,0.14,0.285,0.764,0.0967,0.654,0.742;0.16,0.861,0.223,0.427,0.226,0.92,0.00653,0.806,0.737,0.0157;aaaaa;
0.205;aaaaa;0.256;0.905;0.605;0.656;a;aaa;a;a;0.57;a;0.934;0.4;0.6;aaaaaa;0.418;a;0.654;0.326;0.554,0.212,0.489,0.982,0.816,0.326,0.729,0.424,0.49,0.519;0.5,0.969,0.941,0.656,0.368,0.232,0.854,0.328,0.861,0.17;0.968,0.382,0.687,0.344,0.284,0.76,0.692,0.319,0.37,0.947;0.883,0.984,0.648,0.138,0.876,0.0509,0.00222,0.299,0.16,0.732;0.626,0.445,0.311,0.291,0.89,0.225,0.71,0.531,0.158,0.0272;0.0729,0.391,0.587,0.312,0.862,0.64,0.399,0.307,0.657,0.105;0.638,0.243,0.63,0.437,0.912,0.415,0.111,0.808,0.174,0.228;0.43,0.324,0.11,0.234,0.966,0.151,0.73,0.98,0.503,0.485;0.171,0.193,0.927,0.107,0.539,0.705,0.749,0.483,0.491,0.641;0.521,0.853,0.686,0.814,0.377,0.787,0.261,0.614,0.121,0.914;0.81,0.245,0.206,0.17,0.0158,0.907,0.868,0.858,0.966,0.902;0.889,0.534,0.624,0.444,0.248,0.44,0.425,0.133,0.8,0.973;0.505,0.816,0.43,0.0658,0.994,0.371,0.684,0.488,0.456,0.449;0.545,0.289,1,0.295,0.575,0.87,0.351,0.541,0.236,0.976;0.605,0.592,0.0644,0.166,0.922,0.364,0.582,0.203,0.15,0.612;0.874,0.256,0.545,0.864,0.914,0.47,0.636,0.927,0.703,0.438;0.548,0.489,0.0193,0.191,0.115,0.104,0.572,0.358,0.244,0.82;0.159,0.999,0.657,0.818,0.837,0.265,0.566,0.812,0.277,0.144;0.752,0.766,0.133,0.83,0.834,0.986,0.869,0.413,1,0.0948;0.866,0.711,0.36,0.272,0.0563,0.00787,0.222,0.295,0.158,0.684;aaaa;
0.872;aaa;0.841;0.994;0.547;0.659;aaaa;aaa;a;aaaa;0.317;a;0.722;0.525;0.709;aaa;0.178;a;0.934;0.224;0.737,0.444,0.714,0.742,0.554,0.589,0.58,0.391,0.471,0.164;0.989,0.878,0.968,0.442,0.655,0.312,0.456,0.402,0.28,0.455;0.96,0.374,0.85,0.443,0.346,0.665,0.628,0.372,0.442,0.9;0.737,0.926,0.92,0.633,0.791,0.196,0.378,0.477,0.22,0.656;0.827,0.53,0.535,0.0537,0.0225,0.487,0.306,0.223,0.962,0.742;0.805,0.0137,0.00973,0.526,0.218,0.75,0.7,0.292,0.613,0.0423;0.98,0.817,0.167,0.157,0.386,0.245,0.842,0.12,0.571,0.549;0.166,0.331,0.362,0.691,0.963,0.135,0.669,0.783,0.796,0.465;0.0504,0.866,0.43,0.0666,0.927,0.0108,0.504,0.305,0.422,0.233;0.0782,0.498,0.596,0.105,0.55,0.876,0.303,0.647,0.208,0.501;0.848,0.222,0.215,0.238,0.951,0.923,0.344,0.102,0.399,0.237;0.362,0.383,0.866,0.679,0.693,0.0782,0.0683,0.361,0.0852,0.58;0.781,0.881,0.86,0.246,0.979,0.597,0.295,0.79,0.614,0.803;0.48,0.879,0.24,0.0498,0.0152,0.416,0.469,0.836,0.259,0.452;0.567,0.764,0.0723,0.349,0.398,0.791,0.637,0.981,0.436,0.772;0.705,0.266,0.224,0.233,0.0651,0.73,0.474,0.395,0.684,0.167;0.862,0.109,0.16,0.595,0.646,0.973,0.812,0.799,0.224,0.588;0.7,0.19,0.555,0.845,0.488,0.544,0.246,0.122,0.26,0.915;0.889,0.302,0.433,0.67,0.89,0.933,0.106,0.849,0.185,0.0566;0.946,0.937,0.428,0.79,0.91,0.927,0.296,0.79,0.474,1;aa;
0.263;aaaa;0.291;0.433;0.715;0.652;aaa;aaaaaaa;a;a;0.0972;a;0.563;0.164;0.72;aa;0.382;a;0.338;0.199;0.344,0.197,0.746,0.447,0.923,0.232,0.0224,0.0778,0.953,0.864;0.555,0.255,0.24,0.713,0.0313,0.832,0.26,0.0214,0.728,0.0937;0.7,0.505,0.644,0.807,0.286,0.987,0.979,0.498,0.21,0.422;0.881,0.662,0.759,0.168,0.293,0.575,0.724,0.807,0.443,0.158;0.902,0.852,0.0274,0.842,0.12,0.579,0.103,0.341,0.924,0.921;0.0307,0.299,0.657,0.195,0.425,0.948,0.714,0.121,0.686,0.829;0.554,0.104,0.0566,0.957,0.846,0.231,0.737,0.941,0.601,0.608;0.855,0.0173,0.222,0.186,0.495,0.525,0.868,0.282,0.11,0.156;0.273,0.746,0.993,0.0832,0.39,0.118,0.365,0.132,0.143,0.175;0.0711,0.877,0.667,0.589,0.494,0.646,0.0253,0.0411,0.269,0.614;0.134,0.0471,0.0443,0.0994,0.436,0.969,0.151,0.568,0.877,0.999;0.634,0.0253,0.404,0.57,0.656,0.831,0.185,0.999,0.593,0.328;0.888,0.424,0.996,0.641,0.143,0.503,0.217,0.256,0.532,0.79;0.25,0.13,0.00823,0.353,0.133,0.697,0.798,0.276,0.0766,0.752;0.545,0.852,0.86,0.423,0.509,0.224,0.441,0.45,0.721,0.528;0.904,0.59,0.904,0.549,0.413,0.229,0.101,0.903,0.221,0.842;0.785,0.439,0.676,0.653,0.36,0.382,0.611,0.506,0.0639,0.484;0.212,0.802,0.569,0.0474,0.659,0.361,0.739,0.243,0.629,0.64;0.061,0.978,0.31,0.186,0.863,0.0304,0.843,0.14,0.989,0.155;0.531,0.0687,0.343,0.58,0.774,0.879,0.699,0.0881,0.114,0.176;aaaaaaaaa;
0.485;aaa;0.872;0.455;0.324;0.0101;a;aaaaaaa;a;a;0.686;a;0.737;0.532;0.859;aaaaaaa;0.727;a;0.884;0.521;0.5,0.216,0.624,0.39,0.14,0.694,0.596,0.672,0.501,0.684;0.643,0.95,0.772,0.0419,0.414,0.345,0.166,0.555,0.332,0.263;0.988,0.867,0.978,0.845,0.698,0.359,0.304,0.758,0.393,0.176;0.291,0.485,0.881,0.0636,0.31,0.478,0.371,0.281,0.624,0.346;0.526,0.609,0.883,0.214,0.312,0.921,0.54,0.312,0.0272,0.156;0.641,0.246,0.905,0.687,0.535,0.908,0.0456,0.951,0.854,0.119;0.164,0.638,0.311,0.146,0.871,0.422,0.0542,0.742,0.681,0.577;0.523,0.17,0.0608,0.411,0.358,0.328,0.441,0.96,0.85,0.697;0.431,0.856,0.0473,0.147,0.889,0.616,0.639,0.9,0.425,0.77;0.689,0.643,0.731,0.504,0.913,0.534,0.813,0.302,0.8,0.396;0.226,0.677,0.536,0.698,0.224,0.572,0.723,0.749,0.0981,0.597;0.269,0.569,0.518,0.269,0.87,0.314,0.728,0.504,0.321,0.968;0.0518,0.751,0.495,0.948,0.132,0.787,0.0741,0.478,0.188,0.328;0.396,0.467,0.252,0.0555,0.071,0.465,0.539,0.515,0.967,0.744;0.513,0.679,0.256,0.534,0.853,0.682,0.506,0.524,0.687,0.58;0.656,0.784,0.934,0.275,0.715,0.226,0.776,0.287,0.397,0.426;0.97,0.0972,0.0349,0.775,0.99,0.759,0.737,0.293,0.35,0.471;0.00198,0.315,0.269,0.489,0.701,0.134,0.83,0.452,0.457,0.0513;0.593,0.769,0.758,0.723,0.0389,0.136,0.476,0.168,0.3,0.872;0.0956,0.927,0.864,0.858,0.132,0.988,0.236,0.101,0.466,0.758;aaa;
0.657;a;0.355;0.854;0.979;0.0115;a;aaaaaaa;a;aaaa;0.259;a;0.997;0.971;0.602;a;0.876;a;0.787;0.869;0.245,0.557,0.747,0.342,0.356,0.524,0.789,0.784,0.0419,0.565;0.479,0.859,0.914,0.386,0.73,0.218,0.228,0.795,0.158,0.818;0.93,0.393,0.616,0.879,0.397,0.552,0.0643,0.298,0.405,0.826;0.26,0.815,0.933,0.234,0.188,0.721,0.119,0.877,0.323,0.102;0.698,0.292,0.263,0.912,0.289,0.0819,0.293,0.464,0.915,0.522;0.922,0.0659,0.986,0.524,0.435,0.046,0.393,0.767,0.568,0.238;0.647,0.232,0.124,0.118,0.97,0.173,0.36,0.287,0.943,0.0296;0.661,0.746,0.569,0.334,0.812,0.811,0.957,0.758,0.745,0.327;0.823,0.724,0.667,0.584,0.0549,0.155,0.638,0.997,0.181,0.262;0.366,0.254,0.412,0.0511,0.872,0.0757,0.163,0.848,0.594,0.239;0.737,0.507,0.39,0.657,0.965,0.257,0.742,0.272,0.369,0.794;0.892,0.936,0.428,0.0817,0.224,0.0768,0.422,0.881,0.0361,0.476;0.568,0.0177,0.652,0.659,0.257,0.103,0.451,0.614,0.95,0.0135;0.000146,0.459,0.725,0.594,0.255,0.851,0.888,0.689,0.623,0.272;0.745,0.707,0.648,0.748,0.491,0.0892,0.103,0.258,0.978,0.55;0.636,0.365,0.529,0.364,0.268,0.484,0.249,0.852,0.994,0.23;0.0169,0.384,0.203,0.817,0.632,0.802,0.0562,0.119,0.598,0.705;0.274,0.288,0.829,0.41,0.744,0.727,0.867,0.683,0.867,0.835;0.247,0.355,0.219,0.147,0.152,0.757,0.0581,0.898,0.842,0.734;0.947,0.427,0.716,0.875,0.764,0.591,0.812,0.79,0.725,0.117;aaaaaaaaaa;
0.688;aaaaa;0.583;0.113;0.934;0.418;aa;aaaaaa;a;a;0.547;a;0.0602;0.244;0.691;aaaaa;0.62;a;0.651;0.381;0.127,0.59,0.468,0.456,0.848,0.248,0.904,0.364,0.759,0.204;0.416,0.271,0.882,0.379,0.967,0.376,0.544,0.382,0.57,0.912;0.146,0.755,0.219,0.767,0.518,0.581,0.269,0.27,0.169,0.767;0.621,0.00991,0.556,0.129,0.256,0.481,0.655,0.452,0.379,0.496;0.415,0.445,0.335,0.377,0.397,0.77,0.125,0.853,0.891,0.703;0.0582,0.249,0.133,0.221,0.0107,0.532,0.601,0.418,0.924,0.461;0.921,0.0428,0.282,0.105,0.867,0.359,0.382,0.509,0.195,0.218;0.572,0.736,0.0236,0.743,0.248,0.159,0.00261,0.843,0.928,0.434;0.979,0.631,0.443,0.164,0.0909,0.387,0.456,0.0115,0.871,0.842;0.923,0.925,0.231,0.252,0.785,0.854,0.271,0.797,0.215,0.404;0.348,0.997,0.923,0.892,0.446,0.853,0.34,0.583,0.449,0.186;0.405,0.289,0.769,0.932,0.914,0.963,0.678,0.262,0.733,0.928;0.94,0.616,0.0278,0.424,0.137,0.144,0.946,0.522,0.161,0.349;0.9,0.217,0.513,0.675,0.556,0.142,0.79,0.249,0.49,0.119;0.713,0.9,0.245,0.827,0.324,0.41,0.968,0.603,0.649,0.897;0.395,0.644,0.109,0.184,0.522,0.967,0.429,0.675,0.438,0.926;0.978,0.206,0.084,0.292,0.216,0.0701,0.115,0.95,0.825,0.71;0.997,0.414,0.787,0.164,0.953,0.469,0.128,0.17,0.491,0.76;0.276,0.242,0.523,0.541,0.182,0.478,0.217,0.611,0.281,0.997;0.817,0.864,0.229,0.235,0.434,0.0712,0.826,0.498,0.603,0.588;aaaaa;
0.395;aaa;0.335;0.174;0.208;0.749;aa;aaa;a;aa;0.207;a;0.779;0.18;0.819;aaaaaaaa;0.617;a;0.856;0.31;0.139,0.9,0.992,0.0802,0.254,0.683,0.644,0.274,0.14,0.0452;0.837,0.687,0.0378,0.0361,0.137,0.542,0.907,0.851,0.00919,0.383;0.092,0.743,0.345,0.443,0.0404,0.417,0.413,0.922,0.237,0.719;0.899,0.684,0.42,0.71,0.845,0.542,0.637,0.862,0.849,0.0218;0.754,0.748,0.347,0.775,0.821,0.0101,0.76,0.961,0.299,0.191;0.872,0.102,0.326,0.866,0.535,0.104,0.425,0.216,0.848,0.974;0.457,0.3,0.295,0.648,0.762,0.135,0.59,0.44,0.607,0.45;0.173,0.136,0.0292,0.0412,0.698,0.52,0.0429,0.471,0.621,0.23;0.748,0.731,0.73,0.928,0.919,0.00152,0.625,0.132,0.323,0.172;0.768,0.351,0.447,0.921,0.347,0.917,0.0651,0.658,0.455,0.244;0.909,0.72,0.548,0.232,0.0886,0.384,0.393,0.106,0.367,0.701;0.0172,0.611,0.422,0.0801,0.942,0.818,0.436,0.0532,0.818,0.267;0.113,0.282,0.281,0.572,0.805,0.838,0.284,0.531,0.786,0.101;0.784,0.519,0.498,0.617,0.974,0.623,0.339,0.835,0.82,0.929;0.491,0.212,0.512,0.465,0.164,0.389,0.253,0.762,0.789,0.637;0.897,0.594,0.49,0.648,0.856,0.6,0.154,0.77,0.135,0.965;0.262,0.302,0.863,0.878,0.244,0.782,0.193,0.555,0.678,0.201;0.657,0.209,0.108,0.00625,0.999,0.593,0.541,0.2,0.403,0.464;0.0874,0.213,0.793,0.622,0.688,0.912,0.856,0.754,0.428,0.645;0.567,0.605,0.178,0.875,0.912,0.639,0.182,0.335,0.235,0.0653;aaaaaaaaa;
0.574;aa;0.329;0.653;0.0714;0.558;aaa;aa;aa;aaaaa;0.695;a;0.679;0.405;0.965;aaa;0.204;a;0.783;0.015;0.769,0.0943,0.314,0.523,0.222,0.629,0.561,0.452,0.585,0.916;0.915,0.176,0.833,0.733,0.59,0.548,0.566,0.292,0.627,0.259;0.228,0.163,0.673,0.452,0.936,0.0325,0.528,0.89,0.774,0.395;0.534,0.447,0.139,0.371,0.914,0.604,0.412,0.871,0.931,0.762;0.0107,0.853,0.121,0.876,0.0929,0.265,0.264,0.57,0.825,0.177;0.524,0.379,0.0404,0.717,0.336,0.748,0.595,0.97,0.821,0.264;0.342,0.376,0.131,0.67,0.0407,0.148,0.561,0.0782,0.277,0.42;0.747,0.539,0.666,0.0916,0.951,0.934,0.193,0.898,0.801,0.207;0.388,0.879,0.906,0.874,0.929,0.591,0.213,0.103,0.344,0.667;0.936,0.106,0.223,0.763,0.535,0.986,0.58,0.58,0.203,0.668;0.93,0.0741,0.0912,0.119,0.674,0.393,0.763,0.273,0.413,0.487;0.717,0.768,0.408,0.822,0.807,0.275,0.00227,0.157,0.223,0.237;0.801,0.6,0.075,0.932,0.569,0.268,0.345,0.612,0.483,0.883;0.256,0.0947,0.233,0.48,0.491,0.238,0.195,0.0335,0.986,0.444;0.269,0.982,0.201,0.641,0.593,0.0323,0.341,0.388,0.0181,0.0457;0.142,0.756,0.313,0.0725,0.811,0.791,0.958,0.593,0.955,0.339;0.867,0.508,0.877,0.805,0.836,0.898,0.935,0.757,0.265,0.776;0.75,0.688,0.523,0.528,0.43,0.281,0.258,0.342,0.364,0.436;0.467,0.644,0.34,0.0127,0.0475,0.705,0.469,0.439,0.274,0.763;0.111,0.358,0.691,0.883,0.362,0.262,0.727,0.592,0.638,0.946;aaaaa;
0.154;aaaa;0.147;0.748;0.89;0.0505;a;aaaa;a;aaaaaa;0.0894;a;0.973;0.44;0.822;aaaaa;0.458;a;0.343;0.364;0.441,0.887,0.517,0.513,0.132,0.823,0.474,0.323,0.443,0.809;0.47,0.447,0.237,0.585,0.0181,0.854,0.204,0.965,0.548,0.977;0.302,0.00538,0.407,0.649,0.642,0.375,0.199,0.819,0.282,0.103;0.816,0.106,0.404,0.863,0.207,0.437,0.348,0.823,0.386,0.645;0.0342,0.197,0.012,0.388,0.791,0.708,0.914,0.437,0.943,0.826;0.147,0.514,0.877,0.314,0.45,0.785,0.997,0.303,0.456,0.6;0.14,0.341,0.284,0.258,0.901,0.384,0.423,0.862,0.348,0.716;0.27,0.704,0.67,0.455,0.708,0.753,0.268,0.571,0.716,0.675;0.0384,0.0664,0.229,0.834,0.834,0.408,0.54,0.857,0.471,0.375;0.629,0.472,0.102,0.266,0.0992,0.46,0.0639,0.112,0.91,0.949;0.566,0.57,0.127,0.186,0.909,0.0416,0.824,0.41,0.604,0.356;0.615,0.772,0.353,0.292,0.376,0.977,0.94,0.0451,0.064,0.597;0.0975,0.395,0.947,0.119,0.77,0.725,0.221,0.292,0.883,0.939;0.0252,0.888,0.748,0.325,0.746,0.156,0.568,0.101,0.265,0.0579;0.393,0.254,0.249,0.333,0.298,0.975,0.128,0.562,0.208,0.289;0.693,0.142,0.265,0.591,0.886,0.451,0.0208,0.962,0.502,0.552;0.135,0.229,0.864,0.994,0.756,0.919,0.558,0.0537,0.377,0.936;0.474,0.255,0.76,0.227,0.996,0.455,0.026,0.241,0.736,0.166;0.992,0.93,0.778,0.768,0.578,0.883,0.767,0.0511,0.87,0.267;0.398,0.833,0.163,0.607,0.222,0.633,0.437,0.478,0.551,0.243;aaaa;
0.0143;aaaa;0.918;0.414;0.543;0.0296;aaaaa;aaaaaa;aa;aaaaa;0.472;a;0.102;0.923;0.658;aaa;0.744;a;0.145;0.947;0.0231,0.719,0.603,0.493,0.549,0.347,0.467,0.541,0.00911,0.0867;0.331,0.699,0.116,0.419,0.575,0.288,0.757,0.755,0.62,0.0655;0.499,0.951,0.412,0.576,0.89,0.962,0.401,0.526,0.165,0.8;0.107,0.412,0.82,0.845,0.961,0.658,0.468,0.00376,0.273,0.904;0.718,0.713,0.64,0.957,0.223,0.995,0.00273,0.909,0.0361,0.995;0.0722,0.714,0.887,0.99,0.055,0.317,0.315,0.943,0.312,0.524;0.995,0.85,0.611,0.36,0.114,0.969,0.688,0.512,0.898,0.826;0.513,0.902,0.647,0.715,0.706,0.0993,0.358,0.193,0.493,0.0386;0.0845,0.642,0.933,0.146,0.0388,0.823,0.453,0.775,0.991,0.997;0.633,0.171,0.174,0.622,0.703,0.848,0.994,0.91,0.825,0.037;0.581,0.531,0.58,0.751,0.713,0.99,0.833,0.57,0.0382,0.714;0.729,0.404,0.583,0.243,0.899,0.12,0.798,0.777,0.56,0.77;0.113,0.486,0.271,0.832,0.744,0.494,0.199,0.27,0.0221,0.0153;0.866,0.317,0.176,0.3,0.709,0.95,0.0681,0.632,0.0945,0.0861;0.767,0.991,0.765,0.899,0.603,0.499,0.722,0.957,0.144,0.113;0.968,0.47,0.964,0.455,0.406,0.77,0.466,0.807,0.289,0.688;0.403,0.702,0.529,0.0208,0.0465,0.217,0.753,0.0374,0.149,0.485;0.254,0.763,0.562,0.16,0.866,0.909,0.504,0.779,0.432,0.74;0.372,0.675,0.339,0.912,0.0405,0.675,0.775,0.88,0.762,0.993;0.471,0.668,0.716,0.554,0.897,0.877,0.0125,0.167,0.352,0.398;aa;
0.0706;aa;0.174;0.675;0.141;0.616;aa;aaa;a;aaaaa;0.168;a;0.0881;0.137;0.498;aaaa;0.317;a;0.167;0.299;0.751,0.553,0.817,0.718,0.065,0.121,0.36,0.559,0.0288,0.995;0.964,0.537,0.412,0.0615,0.228,0.868,0.486,0.818,0.847,0.24;0.321,0.238,0.285,0.515,0.179,0.0389,0.0754,0.474,0.247,0.463;0.501,0.0671,0.228,0.914,0.423,0.0686,0.36,0.667,0.253,0.568;0.669,0.428,0.996,0.113,0.436,0.933,0.144,0.671,0.286,0.477;0.954,0.214,0.671,0.577,0.572,0.267,0.515,0.954,0.22,0.791;0.941,0.04,0.106,0.552,0.0201,0.528,0.034,0.647,0.313,0.628;0.00238,0.936,0.344,0.968,0.622,0.496,0.485,0.163,0.0722,0.866;0.22,0.0899,0.582,0.124,0.284,0.503,0.186,0.781,0.797,0.0772;0.158,0.876,0.47,0.141,0.936,0.562,0.389,0.375,0.522,0.0622;0.0868,0.0526,0.852,0.814,0.788,0.0593,0.946,0.33,0.505,0.162;0.0566,0.721,0.752,0.797,0.433,0.983,0.726,0.952,0.145,0.42;0.318,0.964,0.12,0.687,0.481,0.625,0.953,0.792,0.254,0.0933;0.653,0.0925,0.129,0.557,0.236,0.251,0.626,0.626,0.828,0.862;0.914,0.117,0.2,0.723,0.331,0.0372,0.502,0.404,0.247,0.717;0.928,0.484,0.164,0.659,0.273,0.16,0.603,0.861,0.468,0.701;0.646,0.435,0.822,0.441,0.172,0.375,0.87,0.559,0.951,0.402;0.228,0.264,0.865,0.333,0.838,0.154,0.44,0.985,0.516,0.376;0.452,0.832,0.352,0.858,0.431,0.724,0.16,0.169,0.388,0.852;0.624,0.485,0.278,0.166,0.321,0.563,0.57,0.438,0.0205,0.704;aaaaaaaa;
0.409;a;0.82;0.491;0.806;0.26;aaa;aaaaaa;a;aaaaa;0.268;a;0.81;0.0133;0.351;aaaaaa;0.57;a;0.987;0.8;0.356,0.852,0.679,0.853,0.165,0.12,0.441,0.61,0.0794,0.881;0.567,0.76,0.65,0.393,0.0028,0.0202,0.85,0.549,0.00733,0.277;0.18,0.0554,0.515,0.0661,0.47,0.884,0.413,0.167,0.301,0.959;0.737,0.452,0.0484,0.639,0.481,0.248,0.0802,0.607,0.373,0.754;0.307,0.247,0.542,0.776,0.49,0.172,0.0356,0.277,0.764,0.396;0.331,0.742,0.905,0.374,0.68,0.626,0.603,0.262,0.821,0.218;0.606,0.697,0.228,0.3,0.63,0.473,0.837,0.587,0.929,0.458;0.107,0.0832,0.669,0.992,0.332,0.883,0.667,0.233,0.793,0.944;0.935,0.577,0.52,0.0538,0.175,0.665,0.373,0.904,0.517,0.313;0.0384,0.579,0.317,0.958,0.45,0.975,0.521,0.8,0.931,0.967;0.344,0.303,0.627,0.983,0.331,0.00806,0.524,0.774,0.775,0.159;0.305,0.243,0.393,0.28,0.542,0.614,0.777,0.515,0.687,0.556;0.513,0.403,0.147,0.217,0.184,0.24,0.642,0.621,0.0754,0.43;0.419,0.695,0.0173,0.736,0.903,0.208,0.252,0.348,0.711,0.471;0.779,0.253,0.723,0.244,0.545,0.504,0.16,0.259,0.138,0.946;0.869,0.645,0.744,0.321,0.688,0.37,0.0196,0.728,0.993,0.442;0.55,0.132,0.257,0.0197,0.889,0.974,0.913,0.37,0.274,0.905;0.604,0.88,0.123,0.389,0.298,0.217,0.776,0.44,0.735,0.678;0.74,0.205,0.289,0.0384,0.841,0.546,0.134,0.334,0.114,0.859;0.831,0.13,0.601,0.67,0.462,0.352,0.971,0.319,0.605,0.109;aaaaaaaaaa;
