ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.366;0.537;a;0.952;aa;0.24;0.132;0.813;0.374;0.284;aaa;0.209;0.428;0.65;a;0.995;aaaa;a;0.987,0.462,0.229,0.804,0.783,0.979,0.074,0.0604,0.848,0.00138;0.212,0.585,0.89,0.291,0.768,0.825,0.0748,0.461,0.793,0.815;0.156,0.877,0.698,0.282,0.0991,0.323,0.81,0.796,0.826,0.186;0.875,0.524,0.389,0.895,0.457,0.673,0.635,0.671,0.765,0.0448;0.511,0.0134,0.673,0.435,0.971,0.0595,0.851,0.899,0.0775,0.907;0.479,0.47,0.635,0.21,0.441,0.662,0.566,0.677,0.491,0.186;0.567,0.877,0.346,0.126,0.146,0.211,0.851,0.158,0.305,0.74;0.753,0.804,0.297,0.272,0.281,0.149,0.211,0.699,0.713,0.948;0.649,0.52,0.768,0.995,0.313,0.546,0.393,0.435,0.0202,0.248;0.0129,0.0304,0.492,0.859,0.516,0.0482,0.992,0.508,0.141,0.00559;0.995,0.81,0.541,0.535,0.268,0.792,0.759,0.636,0.21,0.182;0.13,0.682,0.695,0.252,0.00727,0.139,0.666,0.0393,0.147,0.735;0.951,0.48,0.934,0.902,0.893,0.499,0.223,0.697,0.708,0.912;0.237,0.926,0.417,0.718,0.504,0.506,0.65,0.539,0.206,0.0326;0.334,0.339,0.792,0.251,0.0979,0.782,0.437,0.266,0.429,0.944;0.653,0.51,0.48,0.829,0.138,0.647,0.58,0.355,0.389,0.181;0.832,0.362,0.609,0.286,0.0726,0.625,0.41,0.981,0.843,0.697;0.692,0.362,0.0486,0.46,0.0141,0.675,0.603,0.492,0.774,0.892;aaaaaaaa;
0.278;0.727;a;0.0827;aaaaaa;0.484;0.417;0.139;0.849;0.127;a;0.0555;0.359;0.531;a;0.576;aa;aa;0.779,0.389,0.834,0.976,0.623,0.389,0.13,0.326,0.83,0.3;0.765,0.754,0.527,0.262,0.664,0.618,0.379,0.271,0.8,0.274;0.415,0.85,0.339,0.138,0.563,0.634,0.984,0.994,0.247,0.704;0.53,0.452,0.821,0.608,0.356,0.718,0.381,0.306,0.976,0.839;0.222,0.834,0.0313,0.333,0.854,0.6,0.589,0.193,0.162,0.344;0.502,0.976,0.535,0.0819,0.37,0.241,0.0956,0.113,0.457,0.353;0.21,0.817,0.997,0.224,0.845,0.276,0.984,0.121,0.329,0.437;0.12,0.246,0.567,0.176,0.879,0.783,0.333,0.116,0.406,0.544;0.0102,0.939,0.63,0.885,0.119,0.134,0.143,0.704,0.937,0.632;0.83,0.727,0.424,0.989,0.606,0.437,0.57,0.198,0.234,0.0451;0.648,0.92,0.701,0.748,0.0299,0.138,0.945,0.793,0.508,0.0967;0.56,0.58,0.124,0.178,0.857,0.499,0.981,0.71,0.796,0.872;0.331,0.339,0.664,0.381,0.914,0.662,0.098,0.217,0.24,0.922;0.00309,0.94,0.872,0.656,0.736,0.352,0.866,0.148,0.096,0.0141;0.249,0.193,0.894,0.941,0.952,0.905,0.813,0.0354,0.267,0.619;0.715,0.447,0.769,0.927,0.502,0.492,0.221,0.0324,0.773,0.46;0.519,0.232,0.443,0.953,0.812,0.718,0.273,0.733,0.152,0.313;0.144,0.717,0.399,0.598,0.86,0.521,0.261,0.651,0.0541,0.694;aaaaaaa;
0.888;0.624;aaa;0.318;aaaaaa;0.53;0.667;0.568;0.57;0.158;a;0.84;0.654;0.642;aaaaaaaaa;0.571;aaaa;aaaaa;0.721,0.171,0.158,0.042,0.511,0.61,0.0599,0.044,0.516,0.0107;0.531,0.891,0.831,0.452,0.523,0.325,0.742,0.668,0.285,0.666;0.196,0.819,0.506,0.941,0.277,0.863,0.797,0.541,0.632,0.129;0.965,0.0743,0.565,0.0573,0.381,0.692,0.701,0.0167,0.0867,0.332;0.0076,0.76,0.21,0.871,0.0102,0.689,0.942,0.676,0.436,0.449;0.286,0.828,0.372,0.304,0.951,0.914,0.391,0.152,0.378,0.973;0.668,0.613,0.8,0.987,0.584,0.632,0.0131,0.995,0.854,0.645;0.402,0.768,0.264,0.205,0.202,0.731,0.726,0.652,0.593,0.736;0.217,0.928,0.916,0.618,0.603,0.246,0.996,0.523,0.424,0.947;0.727,0.439,0.00776,0.383,0.335,0.553,0.828,0.931,0.156,0.266;0.283,0.000775,0.0183,0.641,0.337,0.0429,0.695,0.521,0.544,0.781;0.849,0.816,0.521,0.999,0.447,0.903,0.549,0.00459,0.174,0.086;0.759,0.709,0.995,0.862,0.858,0.761,0.544,0.0593,0.48,0.263;0.17,0.423,0.566,0.597,0.685,0.997,0.246,0.529,0.667,0.638;0.677,0.691,0.0119,0.321,0.084,0.562,0.482,0.971,0.874,0.991;0.0316,0.368,0.749,0.241,0.615,0.289,0.774,0.412,0.15,0.49;0.664,0.0968,0.907,0.338,0.889,0.204,0.623,0.878,0.112,0.19;0.576,0.474,0.174,0.208,0.0958,0.795,0.517,0.541,0.645,0.198;aaa;
0.541;0.0191;aa;0.176;aaaa;0.596;0.226;0.495;0.0641;0.241;a;0.0288;0.671;0.253;aaaa;0.422;aa;a;0.383,0.657,0.25,0.0599,0.0716,0.187,0.519,0.273,0.896,0.662;0.284,0.521,0.845,0.535,0.513,0.227,0.819,0.0627,0.271,0.699;0.742,0.413,0.403,0.416,0.179,0.506,0.271,0.753,0.813,0.989;0.234,0.446,0.0897,0.398,0.898,0.835,0.479,0.32,0.449,0.236;0.922,0.357,0.0962,0.761,0.488,0.925,0.827,0.865,0.431,0.59;0.816,0.543,0.216,0.741,0.0462,0.382,0.128,0.715,0.0221,0.738;0.961,0.822,0.591,0.502,0.897,0.297,0.574,0.993,0.681,0.532;0.365,0.0351,0.6,0.691,0.644,0.694,0.449,0.424,0.287,0.088;0.572,0.149,0.583,0.967,0.579,0.337,0.881,0.532,0.00971,0.148;0.575,0.412,0.642,0.0447,0.943,0.941,0.595,0.573,0.676,0.103;0.226,0.662,0.386,0.961,0.517,0.953,0.205,0.454,0.679,0.604;0.479,0.962,0.839,0.692,0.651,0.906,0.994,0.609,0.303,0.185;0.0425,0.807,0.114,0.3,0.8,0.403,0.836,0.554,0.162,0.68;0.685,0.371,0.656,0.573,0.171,0.174,0.569,0.422,0.688,0.744;0.908,0.138,0.395,0.136,0.104,0.69,0.406,0.266,0.519,0.651;0.155,0.883,0.0347,0.788,0.12,0.0101,0.749,0.808,0.452,0.081;0.998,0.559,0.464,0.455,0.52,0.534,0.522,0.0332,0.497,0.573;0.611,0.72,0.686,0.871,0.98,0.556,0.11,0.958,0.0401,0.839;aaaaaa;
0.436;0.278;aa;0.298;aaaaaa;0.594;0.394;0.187;0.779;0.234;aa;0.0363;0.953;0.467;aaaaa;0.77;aaa;aaa;0.473,0.642,0.591,0.159,0.331,0.554,0.941,0.972,0.834,0.571;0.374,0.938,0.61,0.424,0.513,0.197,0.593,0.879,0.774,0.558;0.0553,0.718,0.0438,0.82,0.0541,0.0723,0.569,0.446,0.254,0.903;0.922,0.466,0.0579,0.909,0.454,0.685,0.552,0.34,0.0195,0.571;0.264,0.238,0.158,0.784,0.04,0.733,0.622,0.866,0.984,0.398;0.345,0.932,0.838,0.599,0.35,0.12,0.836,0.027,0.678,0.692;0.978,0.689,0.278,0.122,0.373,0.627,0.727,0.649,0.16,0.717;0.932,0.473,0.447,0.189,0.0255,0.65,0.184,0.806,0.131,0.479;0.191,0.0306,0.461,0.0516,0.131,0.745,0.038,0.754,0.318,0.934;0.579,0.947,0.397,0.156,0.0763,0.627,0.106,0.704,0.181,0.823;0.233,0.94,0.332,0.631,0.0173,0.935,0.719,0.54,0.802,0.792;0.405,0.853,0.598,0.91,0.574,0.365,0.769,0.58,0.468,0.188;0.338,0.0348,0.352,0.608,0.85,0.923,0.526,0.648,0.297,0.702;0.706,0.526,0.294,0.814,0.161,0.109,0.791,0.295,0.34,0.929;0.241,0.612,0.568,0.746,0.342,0.558,0.386,0.781,0.228,0.741;0.0414,0.0778,0.0851,0.248,0.839,0.389,0.359,0.459,0.439,0.886;0.593,0.617,0.491,0.0508,0.93,0.563,0.274,0.2,0.22,0.817;0.284,0.792,0.111,0.844,0.972,0.474,0.364,0.822,0.281,0.918;aaaaaa;
0.386;0.00349;aa;0.172;aaa;0.0484;0.513;0.569;0.442;0.948;aaaa;0.234;0.631;0.698;aaaaaa;0.517;a;aaaaa;0.534,0.967,0.199,0.621,0.776,0.62,0.408,0.0605,0.101,0.962;0.205,0.532,0.358,0.575,0.387,0.119,0.508,0.941,0.103,0.0219;0.735,0.912,0.0602,0.535,0.713,0.257,0.278,0.182,0.962,0.0173;0.785,0.303,0.632,0.281,0.462,0.68,0.676,0.655,0.838,0.921;0.72,0.882,0.812,0.1,0.731,0.00657,0.408,0.175,0.578,0.179;0.0456,0.187,0.198,0.509,0.426,0.471,0.522,0.892,0.528,0.228;0.283,0.681,0.866,0.752,0.284,0.944,0.712,0.0798,0.639,0.623;0.558,0.801,0.911,0.084,0.719,0.838,0.186,0.277,0.46,0.771;0.793,0.608,0.581,0.174,0.722,0.946,0.755,0.625,0.411,0.642;0.368,0.343,0.0839,0.903,0.498,0.308,0.166,0.345,0.4,0.204;0.246,0.213,0.701,0.0961,0.712,0.294,0.344,0.822,0.278,0.36;0.776,0.469,0.332,0.915,0.506,0.995,0.618,0.117,0.771,0.538;0.546,0.104,0.172,0.124,0.0998,0.569,0.457,0.797,0.629,0.675;0.65,0.721,0.897,0.714,0.198,0.381,0.758,0.353,0.744,0.0997;0.847,0.067,0.489,0.953,0.122,0.521,0.659,0.818,0.633,0.267;0.462,0.316,0.641,0.494,0.851,0.255,0.893,0.357,0.0544,0.218;0.8,0.275,0.317,0.404,0.165,0.773,0.694,0.349,0.932,0.538;0.86,0.733,0.589,0.586,0.413,0.622,0.138,0.818,0.798,0.449;aa;
0.835;0.197;aa;0.497;aaaaaa;0.512;0.976;0.577;0.792;0.883;a;0.0361;0.325;0.365;a;0.441;aaaa;a;0.166,0.849,0.663,0.12,0.316,0.449,0.928,0.0308,0.539,0.794;0.479,0.99,0.663,0.761,0.258,0.187,0.721,0.146,0.188,0.634;0.304,0.00208,0.998,0.549,0.124,0.201,0.999,0.47,0.0677,0.562;0.988,0.757,0.207,0.613,0.00378,0.529,0.686,0.795,0.145,0.741;0.724,0.0509,0.363,0.528,0.163,0.987,0.255,0.581,0.507,0.162;0.508,0.399,0.779,0.432,0.0346,0.765,0.235,0.484,0.515,0.655;0.99,0.102,0.242,0.387,0.0575,0.87,0.111,0.659,0.501,0.453;0.157,0.0874,0.581,0.429,0.475,0.134,0.775,0.732,0.947,0.485;0.88,0.499,0.794,0.976,0.887,0.187,0.21,0.446,0.741,0.269;0.225,0.0408,0.486,0.473,0.117,0.923,0.865,0.376,0.217,0.508;0.716,0.922,0.575,0.761,0.171,0.727,0.656,0.627,0.0469,0.649;0.744,0.336,0.624,0.658,0.635,0.828,0.127,0.495,0.378,0.436;0.709,0.227,0.381,0.421,0.996,0.648,0.84,0.411,0.128,0.746;0.265,0.898,0.291,0.328,0.498,0.978,0.436,0.897,0.248,0.0113;0.319,0.499,0.496,0.00462,0.613,0.201,0.37,0.546,0.206,0.897;0.144,0.982,0.956,0.38,0.169,0.317,0.806,0.775,0.449,0.937;0.554,0.388,0.0922,0.235,0.746,0.00748,0.75,0.492,0.512,0.355;0.613,0.873,0.254,0.289,0.432,0.0443,0.372,0.184,0.305,0.83;aaaaa;
0.0199;0.527;a;0.715;aaaa;0.108;0.651;0.705;0.509;0.436;aaa;0.744;0.5;0.946;aaa;0.979;aaa;aaaa;0.938,0.557,0.658,0.721,0.445,0.595,0.652,0.178,0.509,0.47;0.978,0.382,0.153,0.41,0.977,0.119,0.622,0.351,0.636,0.0133;0.286,0.888,0.95,0.158,0.99,0.259,0.607,0.852,0.908,0.893;0.426,0.736,0.157,0.893,0.706,0.437,0.947,0.714,0.677,0.357;0.627,0.41,0.392,0.064,0.155,0.14,0.896,0.22,0.531,0.576;0.571,0.718,0.538,0.254,0.641,0.495,0.0571,0.215,0.237,0.702;0.113,0.887,0.648,0.237,0.331,0.153,0.293,0.449,0.262,0.854;0.358,0.814,0.949,0.91,0.711,0.772,0.881,0.0194,0.495,0.0254;0.399,0.87,0.582,0.479,0.391,0.244,0.161,0.14,0.708,0.953;0.365,0.593,0.366,0.653,0.0598,0.875,0.214,0.549,0.594,0.805;0.629,0.39,0.407,0.551,0.892,0.644,0.858,0.537,0.326,0.0555;0.558,0.399,0.455,0.796,0.132,0.691,0.538,0.638,0.925,0.305;0.812,0.769,0.854,0.91,0.186,0.737,0.223,0.299,0.556,0.903;0.606,0.95,0.37,0.992,0.543,0.202,0.235,0.826,0.349,0.651;0.935,0.635,0.405,0.801,0.695,0.297,0.299,0.467,0.616,0.75;0.502,0.667,0.726,0.784,0.49,0.727,0.675,0.257,0.256,0.374;0.337,0.94,0.404,0.698,0.588,0.155,0.152,0.817,0.729,0.896;0.5,0.0893,0.0743,0.915,0.849,0.984,0.0221,0.658,0.244,0.357;a;
0.991;0.00987;aaa;0.939;aaaaa;0.339;0.105;0.512;0.182;0.62;a;0.21;0.335;0.539;aaaaaaaaa;0.868;aaaa;a;0.944,0.382,0.168,0.442,0.424,0.337,0.332,0.676,0.762,0.691;0.859,0.245,0.701,0.329,0.879,0.0634,0.903,0.764,0.818,0.292;0.718,0.222,0.534,0.00871,0.365,0.0496,0.0227,0.781,0.0147,0.726;0.643,0.364,0.602,0.149,0.238,0.593,0.716,0.878,0.623,0.641;0.945,0.753,0.927,0.174,0.631,0.869,0.11,0.993,0.642,0.965;0.876,0.936,0.628,0.121,0.577,0.834,0.86,0.363,0.142,0.632;0.3,0.806,0.522,0.996,0.672,0.898,0.0477,0.202,0.0501,0.203;0.787,0.52,0.807,0.885,0.352,0.247,0.376,0.672,0.759,0.0727;0.623,0.405,0.86,0.741,0.281,0.988,0.419,0.654,0.244,0.878;0.76,0.685,0.285,0.51,0.745,0.528,0.721,0.512,0.359,0.0265;0.662,0.423,0.158,0.654,0.486,0.578,0.0692,0.831,0.626,0.302;0.534,0.0955,0.515,0.471,0.75,0.625,0.277,0.355,0.121,0.682;0.124,0.688,0.276,0.0495,0.896,0.154,0.761,0.408,0.611,0.591;0.542,0.316,0.255,0.922,0.538,0.984,0.711,0.26,0.0197,0.286;0.879,0.859,0.896,0.525,0.237,0.639,0.0853,0.0923,0.383,0.473;0.351,0.754,0.733,0.723,0.06,0.949,0.522,0.118,0.855,0.596;0.915,0.822,0.0282,0.725,0.612,0.454,0.909,0.81,0.006,0.861;0.725,0.715,0.0257,0.66,0.356,0.153,0.136,0.46,0.884,0.197;aaaaa;
0.267;0.681;aa;0.608;aaaaaa;0.174;0.386;0.909;0.368;0.194;aaaa;0.178;0.799;0.42;aa;0.615;aaaa;aaa;0.693,0.334,0.0132,0.516,0.459,0.385,0.852,0.138,0.704,0.126;0.1,0.536,0.18,0.8,0.995,0.978,0.895,0.105,0.154,0.91;0.877,0.595,0.921,0.0189,0.375,0.57,0.877,0.359,0.573,0.323;0.602,0.1,0.14,0.26,0.302,0.467,0.818,0.0284,0.92,0.702;0.574,0.00645,0.476,0.728,0.896,0.116,0.362,0.527,0.258,0.944;0.318,0.721,0.525,0.295,0.464,0.589,0.577,0.966,0.5,0.786;0.617,0.812,0.251,0.767,0.0811,0.383,0.646,0.0903,0.333,0.307;0.166,0.0914,0.633,0.465,0.224,0.197,0.631,0.103,0.954,0.771;0.758,0.805,0.829,0.336,0.766,0.148,0.0231,0.958,0.214,0.991;0.769,0.919,0.889,0.801,0.00507,0.271,0.134,0.0705,0.805,0.241;0.788,0.594,0.628,0.0399,0.807,0.797,0.597,0.565,0.00502,0.402;0.655,0.207,0.602,0.146,0.0431,0.997,0.181,0.623,0.732,0.0462;0.0493,0.696,0.352,0.745,0.369,0.0875,0.18,0.998,0.534,0.955;0.997,0.539,0.629,0.981,0.724,0.557,0.877,0.896,0.0705,0.237;0.734,0.222,0.277,0.536,0.61,0.741,0.296,0.907,0.29,0.596;0.889,0.872,0.17,0.493,0.879,0.972,0.621,0.0045,0.574,0.841;0.742,0.412,0.642,0.0716,0.609,0.0608,0.604,0.289,0.97,0.92;0.0367,0.641,0.634,0.17,0.053,0.434,0.403,0.508,0.612,0.488;aaaaaaaa;
0.959;0.576;aa;0.817;aaaaaa;0.302;0.705;0.924;0.376;0.803;aa;0.459;0.867;0.863;aaaaaaa;0.795;aaa;aaaa;0.334,0.82,0.891,0.95,0.835,0.332,0.874,0.797,0.332,0.214;0.473,0.817,0.592,0.898,0.97,0.537,0.566,0.0168,0.768,0.221;0.186,0.517,0.975,0.465,0.22,0.375,0.225,0.949,0.399,0.46;0.72,0.782,0.453,0.953,0.693,0.364,0.827,0.576,0.0665,0.382;0.822,0.188,0.167,0.268,0.99,0.742,0.229,0.086,0.515,0.997;0.958,0.547,0.108,0.78,0.96,0.0333,0.154,0.727,0.704,0.0056;0.157,0.194,0.972,0.977,0.934,0.159,0.852,0.465,0.987,0.562;0.978,0.625,0.113,0.828,0.107,0.235,0.58,0.6,0.203,0.174;0.183,0.218,0.653,0.0589,0.394,0.152,0.379,0.475,0.126,0.489;0.457,0.00484,0.281,0.515,0.273,0.817,0.349,0.659,0.438,0.407;0.709,0.659,0.374,0.0574,0.123,0.343,0.33,0.591,0.888,0.444;0.79,0.456,0.83,0.823,0.624,0.842,0.626,0.0773,0.545,0.498;0.577,0.608,0.792,0.881,0.204,0.28,0.788,0.601,0.153,0.294;0.848,0.477,0.123,0.155,0.0883,0.244,0.294,0.583,0.68,0.921;0.905,0.726,0.617,0.946,0.241,0.516,0.209,0.0314,0.903,0.285;0.557,0.279,0.549,0.983,0.542,0.739,0.775,0.416,0.384,0.663;0.0881,0.357,0.0266,0.821,0.543,0.819,0.789,0.935,0.842,0.762;0.516,0.388,0.121,0.98,0.869,0.334,0.773,0.501,0.0673,0.781;aaaaaaaaa;
0.728;0.311;aa;0.699;aaa;0.791;0.879;0.134;0.172;0.107;a;0.603;0.619;0.499;aaaaaaa;0.439;aaaa;aaa;0.469,0.0152,0.79,0.574,0.591,0.565,0.0961,0.692,0.817,0.168;0.943,0.937,0.154,0.322,0.737,0.329,0.957,0.476,0.993,0.962;0.504,0.833,0.999,0.539,0.615,0.408,0.971,0.133,0.999,0.995;0.678,0.39,0.401,0.659,0.768,0.717,0.715,0.236,0.818,0.96;0.164,0.526,0.455,0.879,0.935,0.802,0.596,0.615,0.161,0.985;0.871,0.581,0.371,0.35,0.203,0.806,0.522,0.191,0.00863,0.0447;0.151,0.427,0.338,0.313,0.188,0.404,0.602,0.016,0.196,0.972;0.129,0.186,0.701,0.859,0.337,0.728,0.0994,0.241,0.156,0.417;0.0591,0.106,0.0782,0.672,0.188,0.767,0.423,0.201,0.0725,0.0937;0.0738,0.09,0.289,0.0723,0.831,0.704,0.382,0.479,0.824,0.2;0.595,0.129,0.0857,0.473,0.385,0.536,0.967,0.726,0.0269,0.749;0.809,0.78,0.988,0.194,0.974,0.0862,0.381,0.0903,0.781,0.923;0.994,0.0296,0.0726,0.666,0.987,0.246,0.409,0.247,0.336,0.46;0.284,0.13,0.165,0.0928,0.874,0.108,0.455,0.749,0.228,0.0185;0.94,0.252,0.175,0.808,0.846,0.403,0.993,0.969,0.893,0.707;0.358,0.409,0.134,0.625,0.977,0.746,0.209,0.529,0.639,0.864;0.365,0.183,0.238,0.666,0.711,0.906,0.28,0.705,0.32,0.999;0.00664,0.634,0.409,0.444,0.572,0.737,0.529,0.184,0.967,0.531;aaaaaaaa;
0.0646;0.476;aa;0.747;aaaaa;0.761;0.317;0.0736;0.283;0.256;aaa;0.737;0.457;0.882;aaaaaa;0.594;aaaa;aaa;0.65,0.807,0.28,0.234,0.369,0.555,0.297,0.568,0.309,0.21;0.262,0.247,0.243,0.219,0.741,0.00771,0.632,0.366,0.508,0.28;0.695,0.849,0.431,0.868,0.129,0.655,0.786,0.224,0.948,0.632;0.44,0.845,0.293,0.569,0.261,0.46,0.569,0.603,0.709,0.941;0.0596,0.623,0.422,0.96,0.0432,0.559,0.0217,0.694,0.613,0.384;0.908,0.162,0.0831,0.802,0.13,0.998,0.712,0.433,0.751,0.225;0.246,0.424,0.861,0.597,0.535,0.115,0.528,0.0695,0.37,0.353;0.677,0.688,0.267,0.405,0.386,0.575,0.69,0.768,0.223,0.0835;0.21,0.0867,0.835,0.312,0.453,0.562,0.933,0.567,0.207,0.992;0.647,0.986,0.0621,0.861,0.975,0.121,0.429,0.883,0.972,0.0893;0.164,0.702,0.349,0.718,0.603,0.764,0.108,0.171,0.616,0.383;0.815,0.348,0.711,0.45,0.789,0.438,0.758,0.745,0.478,0.0777;0.0767,0.306,0.953,0.406,0.428,0.519,0.912,0.398,0.169,0.0801;0.744,0.0721,0.33,0.355,0.103,0.213,0.438,0.704,0.758,0.238;0.26,0.594,0.651,0.0589,0.426,0.142,0.805,0.354,0.144,0.0324;0.869,0.562,0.603,0.409,0.797,0.23,0.998,0.0589,0.0964,0.881;0.71,0.144,0.544,0.442,0.641,0.243,0.244,0.0758,0.711,0.582;0.927,0.985,0.268,0.693,0.836,0.232,0.0586,0.207,0.12,0.976;a;
0.327;0.135;a;0.593;aaaaaa;0.469;0.827;0.864;0.579;0.234;aaaaa;0.507;0.0772;0.052;aa;0.792;aaaa;a;0.936,0.762,0.14,0.278,0.654,0.272,0.0144,0.843,0.876,0.269;0.65,0.0878,0.376,0.904,0.616,0.434,0.881,0.0391,0.929,0.0513;0.247,0.696,0.2,0.62,0.958,0.316,0.564,0.688,0.717,0.972;0.595,0.675,0.324,0.904,0.24,0.636,0.191,0.425,0.79,0.722;0.846,0.217,0.506,0.819,0.584,0.273,0.197,0.49,0.239,0.849;0.241,0.946,0.231,0.502,0.403,0.925,0.281,0.686,0.00935,0.0897;0.411,0.464,0.944,0.738,0.0389,0.715,0.162,0.96,0.277,0.0916;0.105,0.937,0.39,0.187,0.474,0.121,0.877,0.347,0.699,0.944;0.3,0.774,0.409,0.132,0.019,0.952,0.593,0.771,0.939,0.713;0.534,0.433,0.837,0.856,0.793,0.602,0.594,0.702,0.825,0.691;0.875,0.779,0.0832,0.362,0.503,0.475,0.202,0.91,0.455,0.0398;0.716,0.956,0.237,0.571,0.383,0.367,0.824,0.181,0.401,0.695;0.387,0.432,0.935,0.409,0.394,0.958,0.51,0.599,0.744,0.204;0.494,0.719,0.192,0.873,0.254,0.191,0.459,0.851,0.983,0.817;0.641,0.199,0.98,0.533,0.2,0.699,0.448,0.626,0.629,0.787;0.377,0.161,0.327,0.117,0.207,0.475,0.536,0.237,0.492,0.489;0.573,0.0748,0.816,0.0906,0.473,0.404,0.165,0.716,0.67,0.647;0.587,0.587,0.569,0.373,0.00664,0.546,0.557,0.839,0.0884,0.844;aaaaa;
0.555;0.308;a;0.944;aaaa;0.886;0.452;0.534;0.957;0.396;aaa;0.407;0.79;0.747;aaaaa;0.0501;aaaa;a;0.455,0.43,0.653,0.674,0.329,0.803,0.889,0.409,0.674,0.199;0.487,0.307,0.0645,0.541,0.163,0.264,0.0791,0.668,0.0306,0.728;0.836,0.0686,0.564,0.247,0.526,0.729,0.232,0.564,0.264,0.754;0.181,0.686,0.735,0.817,0.575,0.0123,0.708,0.65,0.846,0.787;0.952,0.414,0.454,0.47,0.13,0.356,0.461,0.287,0.656,0.802;0.126,0.963,0.0603,0.539,0.78,0.199,0.516,0.439,0.491,0.368;0.986,0.0337,0.336,0.537,0.349,0.878,0.553,0.0259,0.806,0.68;0.771,0.00905,0.165,0.627,0.703,0.175,0.299,0.592,0.95,0.961;0.111,0.0782,0.739,0.964,0.374,0.198,0.384,0.0334,0.948,0.64;0.38,0.885,0.545,0.836,0.442,0.636,0.693,0.547,0.206,0.00761;0.856,0.734,0.124,0.173,0.638,0.842,0.608,0.841,0.13,0.168;0.606,0.159,0.532,0.456,0.268,0.857,0.269,0.458,0.696,0.547;0.709,0.849,0.871,0.448,0.638,0.61,0.898,0.397,0.573,0.652;0.799,0.0863,0.643,0.266,0.388,0.0763,0.127,0.686,0.204,0.021;0.99,0.663,0.251,0.365,0.454,0.29,0.73,0.43,0.736,0.11;0.771,0.368,0.225,0.971,0.131,0.712,0.66,0.414,0.699,0.44;0.766,0.793,0.246,0.238,0.796,0.584,0.073,0.391,0.408,0.136;0.958,0.122,0.216,0.21,0.946,0.542,0.721,0.25,0.552,0.429;aaaaa;
0.0853;0.781;aa;0.609;aa;0.459;0.74;0.637;0.411;0.298;a;0.355;0.403;0.997;aaaaaaaaa;0.568;aaaa;aaaaa;0.214,0.0834,0.43,0.343,0.427,0.174,0.676,0.171,0.824,0.502;0.957,0.832,0.633,0.81,0.318,0.572,0.34,0.931,0.186,0.961;0.616,0.0897,0.649,0.996,0.967,0.659,0.328,0.921,0.0618,0.919;0.226,0.387,0.984,0.452,0.828,0.836,0.909,0.876,0.646,0.205;0.989,0.258,0.0703,0.174,0.736,0.635,0.134,0.405,0.122,0.301;0.378,0.0516,0.573,0.893,0.486,0.894,0.72,0.817,0.0049,0.372;0.0126,0.124,0.533,0.88,0.109,0.293,0.625,0.121,0.301,0.52;0.957,0.1,0.0433,0.967,0.456,0.287,0.871,0.885,0.871,0.657;0.724,0.938,0.976,0.291,0.499,0.0377,0.304,0.111,0.923,0.0184;0.0138,0.387,0.684,0.31,0.254,0.642,0.416,0.11,0.936,0.978;0.984,0.132,0.428,0.393,0.83,0.194,0.599,0.31,0.496,0.883;0.385,0.27,0.251,0.759,0.629,0.4,0.58,0.625,0.308,0.471;0.151,0.777,0.373,0.164,0.0311,0.308,0.367,0.387,0.854,0.123;0.218,0.552,0.61,0.236,0.796,0.145,0.423,0.304,0.94,0.138;0.803,0.445,0.853,0.284,0.405,0.477,0.505,0.214,0.349,0.772;0.83,0.914,0.787,0.0782,0.701,0.264,0.574,0.438,0.251,0.732;0.549,0.105,0.601,0.998,0.868,0.108,0.451,0.167,0.359,0.123;0.77,0.182,0.64,0.0519,0.979,0.991,0.801,0.38,0.801,0.924;a;
