ATT0(string,8);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaa;aaaaaaaa;0.187;aaaaaa;0.807;0.813;0.28;aaaaaaaa;0.077;aaaaaa;0.235;0.456;aaaaa;aaaa;0.82;0.622;0.441;0.0923;aaaa;0.558;0.721,0.234,0.386,0.595,0.38,0.745,0.687,0.308,0.307,0.435;0.455,0.0485,0.682,0.476,0.859,0.483,0.214,0.533,0.592,0.301;0.706,0.0014,0.519,0.666,0.864,0.708,0.817,0.183,0.386,0.69;0.264,0.837,0.288,0.963,0.79,0.342,0.149,0.401,0.671,0.481;0.093,0.584,0.947,0.486,0.77,0.829,0.915,0.2,0.233,0.474;0.327,0.0138,0.434,0.516,0.922,0.485,0.439,0.201,0.0462,0.563;0.432,0.197,0.484,0.342,0.0861,0.406,0.453,0.181,0.83,0.731;0.0294,0.79,0.542,0.574,0.18,0.00814,0.592,0.0296,0.27,0.333;0.72,0.0656,0.0473,0.237,0.746,0.184,0.464,0.849,0.519,0.227;0.0216,0.985,0.147,0.0356,0.673,0.917,0.302,0.521,0.737,0.555;0.745,0.803,0.478,0.453,0.9,0.236,0.269,0.854,0.107,0.487;0.43,0.762,0.395,0.555,0.682,0.717,0.191,0.0104,0.412,0.542;0.0218,0.169,0.0635,0.218,0.506,0.859,0.146,0.085,0.286,0.431;0.0989,0.0295,0.796,0.281,0.115,0.183,0.481,0.475,0.242,0.264;0.293,0.0342,0.401,0.866,0.871,0.0838,0.431,0.261,0.802,0.615;0.0947,0.717,0.0752,0.65,0.882,0.522,0.805,0.906,0.909,0.0678;0.965,0.866,0.651,0.301,0.631,0.11,0.327,0.0604,0.167,0.694;0.238,0.583,0.859,0.821,0.63,0.0694,0.052,0.807,0.5,0.859;0.366,0.788,0.79,0.376,0.767,0.303,0.143,0.519,0.704,0.917;0.139,0.827,0.903,0.114,0.555,0.387,0.536,0.247,0.0475,0.0188;0.379,0.52,0.711,0.154,0.715,0.0706,0.336,0.628,0.143,0.656;aaaaa;
aaaa;aa;aa;0.689;aaaaaaaaa;0.359;0.298;0.733;aaaaaaa;0.0296;a;0.727;0.805;aaaaaaa;aaaa;0.77;0.827;0.37;0.884;aaa;0.0423;0.853,0.011,0.261,0.942,0.486,0.722,0.484,0.13,0.458,0.101;0.0946,0.115,0.0731,0.505,0.539,0.975,0.492,0.48,0.144,0.0209;0.532,0.752,0.754,0.296,0.502,0.397,0.388,0.362,0.649,0.00622;0.429,0.755,0.391,0.171,0.867,0.384,0.122,0.427,0.452,0.315;0.295,0.803,0.31,0.915,0.212,0.955,0.914,0.317,0.271,0.908;0.184,0.418,0.564,0.598,0.0474,0.454,0.871,0.913,0.2,0.963;0.544,0.331,0.43,0.33,0.407,0.775,0.42,0.146,0.961,0.357;0.74,0.382,0.458,0.309,0.135,0.133,0.62,0.739,0.611,0.946;0.607,0.0912,0.737,0.941,0.696,0.154,0.514,0.924,0.48,0.487;0.635,0.53,0.851,0.346,0.685,0.265,0.172,0.769,0.309,0.337;0.934,0.737,0.152,0.657,0.691,0.884,0.441,0.527,0.7,0.694;0.485,0.113,0.635,0.937,0.836,0.489,0.742,0.535,0.493,0.317;0.376,0.528,0.45,0.155,0.184,0.791,0.249,0.747,0.593,0.886;0.657,0.283,0.916,0.94,0.555,0.656,0.445,0.00855,0.0466,0.35;0.164,0.871,0.85,0.0397,0.408,0.309,0.094,0.636,0.116,0.221;0.918,0.719,0.81,0.357,0.473,0.379,0.929,0.968,0.00429,0.185;0.132,0.588,0.924,0.448,0.418,0.712,0.354,0.173,0.862,0.179;0.728,0.206,0.659,0.294,0.2,0.664,0.146,0.92,0.27,0.111;0.474,0.714,0.279,0.254,0.475,0.706,0.132,0.51,0.902,0.972;0.105,0.478,0.999,0.299,0.353,0.048,0.207,0.489,0.908,0.164;0.245,0.00266,0.996,0.931,0.0339,0.578,0.36,0.213,0.468,0.877;a;
aa;aa;aa;0.0271;aa;0.6;0.924;0.723;aaaaa;0.453;aaa;0.0536;0.36;aa;aaaaa;0.377;0.115;0.711;0.224;aa;0.363;0.043,0.835,0.207,0.0368,0.763,0.954,0.565,0.0903,0.604,0.0781;0.709,0.968,0.4,0.0978,0.388,0.0198,0.688,0.994,0.00628,0.796;0.831,0.493,0.0874,0.172,0.528,0.107,0.767,0.585,0.996,0.201;0.701,0.829,0.549,0.451,0.735,0.0206,0.294,0.566,0.84,0.294;0.0358,0.466,0.16,0.302,0.999,0.745,0.751,0.0892,0.299,0.937;0.43,0.373,0.0327,0.517,0.878,0.153,0.112,0.417,0.0621,0.8;0.248,0.256,0.118,0.0979,0.821,0.648,0.966,0.784,0.00573,0.289;0.527,0.488,0.284,0.508,0.5,0.718,0.326,0.222,0.273,0.222;0.253,0.0457,0.585,0.463,0.714,0.081,0.171,0.176,0.881,0.864;0.483,0.557,0.709,0.611,0.00849,0.817,0.691,0.217,0.459,0.628;0.388,0.0654,0.881,0.226,0.186,0.895,0.883,0.515,0.0921,0.248;0.711,0.93,0.183,0.411,0.542,0.372,0.0647,0.629,0.386,0.769;0.111,0.103,0.386,0.905,0.108,0.0495,0.563,0.267,0.523,0.845;0.946,0.762,0.0181,0.387,0.431,0.631,0.594,0.62,0.707,0.791;0.584,0.269,0.51,0.784,0.115,0.886,0.887,0.437,0.149,0.148;0.985,0.65,0.813,0.0609,0.789,0.381,0.601,0.232,0.0463,0.993;0.352,0.667,0.568,0.215,0.124,0.116,0.744,0.5,0.3,0.498;0.671,0.258,0.656,0.828,0.513,0.0199,0.507,0.328,0.81,0.78;0.836,0.681,0.98,0.728,0.386,0.844,0.726,0.487,0.807,0.352;0.725,0.382,0.156,0.509,0.877,0.574,0.0872,0.293,0.38,0.777;0.862,0.785,0.343,0.504,0.225,0.82,0.69,0.682,0.573,0.636;aaaa;
aaaa;aaaa;aaaaaaa;0.936;aaaaaaaaaa;0.344;0.973;0.4;aaa;0.386;aaaaaa;0.189;0.973;aa;aaaaa;0.482;0.453;0.267;0.792;aa;0.00561;0.573,0.104,0.986,0.211,0.303,0.627,0.732,0.0625,0.198,0.0785;0.531,0.0748,0.851,0.272,0.612,0.173,0.251,0.574,0.543,0.859;0.389,0.106,0.998,0.524,0.884,0.0614,0.74,0.0105,0.401,0.458;0.524,0.685,0.29,0.497,0.303,0.705,0.394,0.598,0.634,0.274;0.467,0.479,0.442,0.0855,0.262,0.598,0.745,0.751,0.179,0.465;0.411,0.495,0.225,0.579,0.999,0.331,0.505,0.565,0.592,0.977;0.423,0.504,0.701,0.751,0.182,0.767,0.379,0.988,0.0891,0.836;0.86,0.815,0.804,0.482,0.409,0.152,0.878,0.11,0.218,0.472;0.865,0.507,0.641,0.882,0.0839,0.442,0.827,0.109,0.815,0.907;0.342,0.529,0.653,0.63,0.716,0.216,0.166,0.843,0.649,0.537;0.0986,0.209,0.0269,0.955,0.0347,0.518,0.0427,0.718,0.98,0.929;0.871,0.334,0.656,0.265,0.272,0.501,0.296,0.587,0.534,0.0372;0.647,0.0797,0.317,0.748,0.249,0.87,0.251,0.415,0.963,0.185;0.866,0.285,0.635,0.32,0.498,0.711,0.442,0.246,0.876,0.997;0.867,0.155,0.801,0.155,0.37,0.324,0.429,0.579,0.356,0.39;0.933,0.836,0.03,0.698,0.575,0.786,0.682,0.332,0.707,0.196;0.869,0.628,0.721,0.317,0.964,0.214,0.181,0.685,0.958,0.45;0.147,0.143,0.996,0.958,0.396,0.358,0.427,0.0951,0.624,0.155;0.191,0.279,0.767,0.032,0.443,0.246,0.614,0.726,0.373,0.492;0.887,0.72,0.451,0.147,0.532,0.938,0.738,0.377,0.322,0.305;0.552,0.43,0.533,0.0994,0.651,0.376,0.275,0.35,0.865,0.836;a;
a;a;aaa;0.973;aaaaaa;0.678;0.957;0.93;aaaaa;0.706;aaaaaa;0.242;0.115;aaaa;aaaaa;0.781;0.716;0.527;0.555;aa;0.721;0.565,0.0797,0.288,0.612,0.722,0.855,0.204,0.0186,0.181,0.354;0.169,0.129,0.873,0.469,0.79,0.829,0.654,0.471,0.504,0.0377;0.71,0.955,0.535,0.632,0.443,0.173,0.127,0.556,0.384,0.21;0.529,0.499,0.751,0.0437,0.811,0.0626,0.346,0.772,0.66,0.461;0.945,0.12,0.609,0.449,0.355,0.642,0.871,0.0355,0.0179,0.275;0.288,0.465,0.666,0.926,0.136,0.114,0.663,0.331,0.532,0.971;0.391,0.408,0.563,0.298,0.417,0.916,0.649,0.46,0.916,0.97;0.789,0.217,0.372,0.337,0.137,0.656,0.116,0.74,0.478,0.395;0.651,0.048,0.36,0.545,0.278,0.905,0.829,0.917,0.883,0.73;0.322,0.69,0.887,0.245,0.742,0.449,0.149,0.231,0.423,0.903;0.868,0.357,0.155,0.532,0.492,0.971,0.446,0.252,0.598,0.876;0.538,0.111,0.973,0.217,0.357,0.984,0.324,0.55,0.647,0.41;0.776,0.98,0.347,0.287,0.966,0.287,0.16,0.565,0.415,0.24;0.848,0.788,0.799,0.617,0.0645,0.996,0.455,0.559,0.971,0.234;0.38,0.188,0.231,0.939,0.906,0.236,0.298,0.15,0.142,0.823;0.575,0.00944,0.111,0.328,0.543,0.96,0.363,0.573,0.895,0.261;0.0489,0.553,0.184,0.794,0.831,0.0349,0.799,0.318,0.853,0.864;0.337,0.864,0.0763,0.814,0.121,0.0174,0.397,0.201,0.217,0.332;0.548,0.267,0.668,0.855,0.147,0.466,0.479,0.319,0.338,0.0673;0.382,0.934,0.0673,0.714,0.963,0.199,0.69,0.619,0.407,0.865;0.0776,0.859,0.587,0.86,0.597,0.629,0.684,0.489,0.859,0.185;aaaaaaaaaa;
aaaaa;a;aaaaaa;0.291;aaaaaaa;0.249;0.25;0.737;aaaa;0.38;aaaaa;0.358;0.0751;aaa;aaaa;0.0794;0.376;0.24;0.885;aa;0.765;0.234,0.876,0.0297,0.289,0.147,0.794,0.778,0.051,0.422,0.23;0.437,0.425,0.759,0.424,0.636,0.25,0.924,0.414,0.716,0.516;0.95,0.657,0.0693,0.0839,0.491,0.475,0.0791,0.384,0.129,0.989;0.649,0.675,0.0708,0.603,0.909,0.86,0.448,0.931,0.714,0.842;0.92,0.145,0.344,0.301,0.592,0.964,0.645,0.368,0.971,0.278;0.776,0.709,0.521,0.965,0.39,0.655,0.942,0.324,0.903,0.203;0.667,0.485,0.951,0.0155,0.451,0.529,0.206,0.164,0.0159,0.529;0.413,0.407,0.22,0.839,0.16,0.0818,0.939,0.685,0.129,0.271;0.817,0.191,0.0742,0.991,0.135,0.797,0.277,0.366,0.643,0.372;0.229,0.524,0.754,0.856,0.361,0.174,0.322,0.882,0.445,0.473;0.5,0.161,0.00114,0.942,0.291,0.36,0.14,0.119,0.981,0.697;0.304,0.409,0.14,0.0638,0.69,0.506,0.59,0.491,0.571,0.157;0.645,0.235,0.841,0.241,0.556,0.365,0.107,0.977,0.135,0.122;0.688,0.531,0.721,0.721,0.477,0.528,0.554,0.168,0.844,0.343;0.0682,0.728,0.714,0.427,0.26,0.619,0.832,0.418,0.849,0.644;0.95,0.0804,0.775,0.0419,0.0729,0.488,0.91,0.943,0.193,0.798;0.86,0.762,0.695,0.336,0.174,0.567,0.571,0.681,0.191,0.673;0.322,0.527,0.616,0.435,0.488,0.0833,0.796,0.677,0.996,0.135;0.821,0.719,0.294,0.139,0.153,0.966,0.543,0.785,0.0614,0.486;0.24,0.181,0.121,0.19,0.315,0.321,0.992,0.212,0.98,0.942;0.745,0.909,0.216,0.729,0.529,0.208,0.525,0.736,0.598,0.521;aaaaaaaaa;
aaaaaaa;a;aaaaaaa;0.652;aaaaaaa;0.957;0.953;0.106;aaaaaa;0.614;aaaaa;0.707;0.0563;aaaaaa;aaaa;0.771;0.621;0.0286;0.563;aaaaa;0.584;0.145,0.0842,0.625,0.263,0.589,0.189,0.44,0.368,0.985,0.962;0.0526,0.88,0.683,0.366,0.0151,0.79,0.659,0.0844,0.07,0.915;0.97,0.39,0.0703,0.677,0.883,0.294,0.301,0.569,0.309,0.306;0.953,0.425,0.392,0.119,0.383,0.401,0.724,0.182,0.333,0.428;0.46,0.591,0.943,0.849,0.745,0.907,0.0355,0.858,0.059,0.699;0.567,0.711,0.225,0.596,0.926,0.18,0.957,0.334,0.595,0.98;0.267,0.529,0.649,0.617,0.244,0.768,0.14,0.518,0.743,0.288;0.287,0.0533,0.905,0.928,0.0961,0.311,0.218,0.932,0.435,0.728;0.965,0.0304,0.494,0.212,0.745,0.688,0.35,0.264,0.375,0.308;0.958,0.168,0.789,0.538,0.896,0.229,0.914,0.811,0.828,0.651;0.0142,0.439,0.268,0.482,0.688,0.131,0.328,0.228,0.523,0.787;0.0204,0.289,0.844,0.124,0.0337,0.777,0.84,0.782,0.766,0.875;0.517,0.256,0.88,0.798,0.634,0.361,0.0172,0.688,0.0889,0.332;0.234,0.848,0.113,0.338,0.667,0.61,0.391,0.39,0.866,0.907;0.875,0.921,0.507,0.736,0.466,0.603,0.108,0.172,0.86,0.32;0.688,0.0544,0.244,0.97,0.503,0.533,0.447,0.573,0.811,0.56;0.706,0.558,0.651,0.147,0.261,0.401,0.344,0.921,0.119,0.717;0.934,0.937,0.783,0.383,0.722,0.608,0.135,0.0569,0.605,0.309;0.668,0.438,0.703,0.641,0.417,0.686,0.19,0.841,0.982,0.734;0.558,0.165,0.109,0.773,0.0154,0.524,0.298,0.957,0.367,0.144;0.242,0.701,0.71,0.608,0.058,0.659,0.696,0.692,0.955,0.888;aaaaaaaaaa;
aaaaaaaa;aa;aaaaaa;0.217;a;0.437;0.304;0.526;aaaaa;0.284;aaaaaaa;0.429;0.92;a;aaa;0.137;0.229;0.5;0.00927;a;0.967;0.454,0.158,0.154,0.733,0.0128,0.188,0.387,0.189,0.214,0.776;0.371,0.368,0.343,0.803,0.861,0.704,0.856,0.917,0.631,0.114;0.164,0.154,0.00334,0.682,0.0601,0.479,0.75,0.307,0.0151,0.263;0.0845,0.445,0.889,0.333,0.187,0.6,0.953,0.468,0.223,0.0461;0.508,0.55,0.871,0.561,0.0208,0.897,0.0219,0.98,0.263,0.518;0.863,0.524,0.818,0.251,0.929,0.491,0.863,0.564,0.78,0.68;0.0578,0.289,0.933,0.395,0.227,0.679,0.666,0.355,0.87,0.523;0.256,0.79,0.348,0.0229,0.877,0.32,0.81,0.872,0.851,0.939;0.579,0.343,0.232,0.587,0.504,0.221,0.823,0.0567,0.507,0.344;0.619,0.0478,0.999,0.922,0.821,0.933,0.752,0.723,0.618,0.896;0.136,0.776,0.966,0.00396,0.907,0.644,0.137,0.986,0.951,0.436;0.00462,0.194,0.312,0.333,0.396,0.41,0.674,0.773,0.33,0.647;0.732,0.752,0.188,0.749,0.65,0.544,0.33,0.151,0.908,0.75;0.00366,0.469,0.686,0.173,0.74,0.338,0.683,0.649,0.748,0.202;0.913,0.201,0.671,0.75,0.22,0.721,0.692,0.168,0.758,0.516;0.892,0.761,0.528,0.772,0.999,0.0541,0.636,0.518,0.51,0.404;0.475,0.837,0.207,0.253,0.8,0.0482,0.176,0.383,0.488,0.779;0.584,0.559,0.373,0.0805,0.8,0.881,0.987,0.881,0.846,0.375;0.144,0.387,0.927,0.989,0.778,0.864,0.115,0.141,0.35,0.399;0.531,0.0997,0.167,0.838,0.539,0.793,0.942,0.839,0.885,0.594;0.547,0.321,0.35,0.835,0.119,0.494,0.44,0.642,0.446,0.388;aaaaaaaaaa;
aaa;aa;aaaaa;0.609;aaaaaaaaaa;0.475;0.192;0.276;aaaaaaaa;0.95;aaa;0.719;0.131;aaa;aa;0.966;0.745;0.791;0.838;aaaa;0.904;0.677,0.502,0.878,0.203,0.988,0.514,0.0103,0.412,0.261,0.794;0.545,0.852,0.483,0.332,0.0183,0.186,0.928,0.0667,0.338,0.744;0.263,0.854,0.914,0.779,0.191,0.73,0.35,0.157,0.0936,0.761;0.507,0.0607,0.301,0.662,0.11,0.776,0.737,0.0897,0.796,0.396;0.571,0.499,0.19,0.69,0.512,0.276,0.833,0.0666,0.224,0.611;0.323,0.0427,0.771,0.748,0.743,0.191,0.802,0.575,0.679,0.703;0.0422,0.342,0.481,0.967,0.085,0.749,0.624,0.0608,0.639,0.567;0.0371,0.727,0.0751,0.135,0.439,0.637,0.0269,0.36,0.0537,0.694;0.862,0.273,0.996,0.634,0.996,0.315,0.63,0.574,0.687,0.764;0.905,0.0343,0.611,0.717,0.577,0.329,0.12,0.671,0.143,0.867;0.31,0.938,0.685,0.17,0.0806,0.76,0.999,0.46,0.704,0.0458;0.0428,0.508,0.797,0.495,0.808,0.05,0.0561,0.322,0.411,0.955;0.455,0.0603,0.825,0.849,0.973,0.101,0.473,0.143,0.00494,0.029;0.147,0.453,0.0864,0.668,0.713,0.0147,0.469,0.682,0.509,0.827;0.126,0.59,0.789,0.135,0.645,0.339,0.824,0.113,0.264,0.558;0.883,0.866,0.75,0.115,0.568,0.545,0.963,0.109,0.684,0.321;0.491,0.285,0.741,0.869,0.273,0.758,0.172,0.16,0.46,0.882;0.515,0.0711,0.0995,0.165,0.768,0.898,0.0365,0.506,0.0495,0.415;0.201,0.642,0.00321,0.456,0.996,0.153,0.629,0.218,0.634,0.838;0.254,0.413,0.296,0.291,0.427,0.36,0.399,0.298,0.111,0.625;0.81,0.682,0.678,0.264,0.606,0.133,0.467,0.359,0.887,0.0839;aaaaaaaaaa;
aaaaa;a;a;0.316;aaaaaaaaa;0.825;0.726;0.824;aaaaa;0.5;aaaaa;0.692;0.791;aaaaaaa;aaaaaaa;0.547;0.75;0.106;0.0275;aaa;0.481;0.915,0.673,0.146,0.699,0.683,0.484,0.345,0.842,0.889,0.672;0.778,0.108,0.15,0.176,0.227,0.406,0.0758,0.605,0.371,0.864;0.56,0.806,0.0094,0.878,0.862,0.716,0.709,0.371,0.571,0.848;0.665,0.74,0.199,0.859,0.177,0.133,0.993,0.615,0.55,0.0462;0.0767,0.531,0.34,0.817,0.363,0.204,0.262,0.236,0.212,0.622;0.25,0.18,0.339,0.967,0.996,0.365,0.705,0.833,0.844,0.564;0.308,0.12,0.945,0.239,0.764,0.796,0.332,0.327,0.469,0.33;0.445,0.54,0.887,0.472,0.691,0.0873,0.461,0.923,0.66,0.337;0.495,0.712,0.874,0.545,0.911,0.00552,0.84,0.175,0.636,0.028;0.623,0.407,0.01,0.504,0.801,0.185,0.379,0.167,0.911,0.919;0.147,0.308,0.134,0.568,0.657,0.849,0.274,0.127,0.4,0.997;0.22,0.0669,0.787,0.594,0.73,0.905,0.668,0.382,0.328,0.0221;0.661,0.429,0.831,0.192,0.835,0.573,0.192,0.971,0.162,0.643;0.45,0.231,0.49,0.928,0.457,0.981,0.598,0.712,0.156,0.68;0.885,0.0607,0.713,0.0673,0.251,0.912,0.982,0.753,0.405,0.625;0.564,0.661,0.0209,0.852,0.515,0.635,0.54,0.852,0.179,0.792;0.931,0.368,0.293,0.191,0.619,0.159,0.549,0.061,0.967,0.867;0.385,0.315,0.823,0.11,0.224,0.225,0.129,0.484,0.647,0.935;0.142,0.63,0.121,0.732,0.369,0.416,0.424,0.878,0.609,0.782;0.476,0.384,0.853,0.0635,0.414,0.794,0.0565,0.31,0.442,0.936;0.151,0.777,0.431,0.46,0.63,0.472,0.691,0.268,0.678,0.758;aaaaa;
aaaaaa;aaa;aa;0.167;aaaaaaaa;0.757;0.748;0.578;aaaaa;0.836;aa;0.244;0.0805;aaa;aaa;0.00137;0.181;0.547;0.708;aaaa;0.853;0.963,0.939,0.749,0.796,0.999,0.0313,0.532,0.359,0.0378,0.219;0.835,0.364,0.556,0.701,0.524,0.566,0.385,0.269,0.828,0.49;0.293,0.982,0.941,0.827,0.795,0.573,0.293,0.3,0.393,0.0901;0.343,0.964,0.911,0.591,0.737,0.41,0.304,0.22,0.999,0.629;0.602,0.495,0.822,0.111,0.359,0.191,0.511,0.978,0.528,0.959;0.282,0.699,0.406,0.17,0.057,0.746,1,0.7,0.981,0.306;0.303,0.823,0.222,0.463,0.445,0.0994,0.549,0.535,0.627,0.5;0.506,0.898,0.672,0.495,0.331,0.891,0.053,0.169,0.274,0.523;0.293,0.268,0.229,0.925,0.482,0.0608,0.506,0.47,0.139,0.249;0.863,0.55,0.531,0.706,0.512,0.0817,0.26,0.635,0.404,0.944;0.521,0.796,0.663,0.312,0.752,0.276,0.444,0.227,0.394,0.94;0.532,0.943,0.863,0.835,0.662,0.466,0.802,0.349,0.889,0.747;0.559,0.599,0.376,0.776,0.64,0.442,0.988,0.666,0.0854,0.225;0.906,0.0801,0.36,0.716,0.241,0.557,0.775,0.951,0.544,0.972;0.282,0.772,0.452,0.843,0.998,0.309,0.839,0.221,0.00469,0.587;0.525,0.858,0.363,0.683,0.416,0.949,0.000174,0.631,0.321,0.173;0.541,0.94,0.236,0.383,0.887,0.234,0.209,0.21,0.0988,0.43;0.0521,0.488,0.713,0.194,0.258,0.946,0.192,0.492,0.0524,0.167;0.882,0.655,0.797,0.702,0.966,0.349,0.564,0.582,0.178,0.688;0.929,0.173,0.969,0.884,0.0365,0.218,0.887,0.499,0.817,0.00288;0.875,0.839,0.247,0.0286,0.369,0.15,0.213,0.146,0.646,0.254;aaaaaaaa;
aaaaaaaa;aa;aaaaaaa;0.162;aaaaaaaaaa;0.608;0.0213;0.0442;aaaa;0.4;aaa;0.171;0.00888;a;aaaaaa;0.48;0.948;0.57;0.153;aaaa;0.45;0.512,0.885,0.00151,0.299,0.589,0.473,0.227,0.774,0.91,0.8;0.653,0.664,0.0313,0.167,0.624,0.32,0.733,0.486,0.237,0.728;0.209,0.649,0.000996,0.675,0.652,0.317,0.51,0.441,0.00185,0.379;0.536,0.633,0.503,0.249,0.634,0.777,0.391,0.761,0.486,0.818;0.0283,0.28,0.359,0.173,0.705,0.915,0.0796,0.46,0.504,0.704;0.583,0.255,0.493,0.563,0.381,0.303,0.768,0.78,0.79,0.769;0.36,0.977,0.924,0.614,0.622,0.492,0.641,0.33,0.326,0.765;0.81,0.468,0.822,0.669,0.751,0.525,0.744,0.663,0.00638,0.523;0.267,0.0538,0.568,0.119,0.0289,0.0314,0.741,0.908,0.286,0.199;0.789,0.748,0.385,0.712,0.582,0.382,0.101,0.115,0.835,0.813;0.503,0.502,0.776,0.102,0.766,0.923,0.897,0.0043,0.427,0.13;0.185,0.809,0.354,0.719,0.209,0.354,0.747,0.798,0.208,0.946;0.716,0.829,0.344,0.665,0.0808,0.592,0.727,0.0888,0.842,0.791;0.257,0.439,0.455,0.592,0.831,0.793,0.621,0.705,0.321,0.232;0.497,0.621,0.276,0.586,0.265,0.445,0.442,0.193,0.215,0.176;0.413,0.11,0.92,0.289,0.599,0.185,0.951,0.727,0.936,0.31;0.976,0.576,0.817,0.904,0.918,0.251,0.735,0.555,0.214,0.836;0.264,0.576,0.769,0.74,0.51,0.837,0.777,0.819,0.176,0.849;0.139,0.989,0.884,0.482,0.313,0.0382,0.591,0.283,0.266,0.89;0.818,0.6,0.783,0.608,0.0304,0.557,0.992,0.695,0.989,0.855;0.0797,0.0374,0.422,0.933,0.0146,0.963,0.789,0.376,0.617,0.114;aaaaaaaa;
aa;a;aa;0.912;aaa;0.452;0.765;0.903;aaaaa;0.986;aaaaaaa;0.223;0.179;aaaaaaa;aaaaaaaa;0.637;0.311;0.307;0.303;aa;0.576;0.767,0.704,0.47,0.463,0.683,0.105,0.0357,0.249,0.47,0.448;0.95,0.869,0.226,0.376,0.668,0.962,0.189,0.997,0.21,0.482;0.637,0.696,0.196,0.262,0.78,0.498,0.702,0.881,0.424,0.0844;0.811,0.0436,0.338,0.0797,0.45,0.886,0.0481,0.478,0.376,0.843;0.426,0.87,0.051,0.115,0.266,0.914,0.931,0.981,0.374,0.887;0.161,0.458,0.649,0.472,0.824,0.198,0.678,0.293,0.264,0.688;0.472,0.807,0.464,0.618,0.0484,0.517,0.758,0.377,0.142,0.582;1,0.59,0.874,0.0496,0.289,0.819,0.463,0.0164,0.198,0.119;0.874,0.66,0.352,0.169,0.146,0.325,0.968,0.447,0.647,0.0876;0.211,0.108,0.914,0.395,0.121,0.0262,0.818,0.909,0.112,0.891;0.156,0.573,0.837,0.953,0.0394,0.403,8.24e-05,0.867,0.679,0.333;0.265,0.983,0.669,0.201,0.347,0.948,1,0.574,0.283,0.729;0.527,0.208,0.742,0.185,0.449,0.71,0.0716,0.944,0.406,0.53;0.263,0.0828,0.971,0.827,0.649,0.518,0.367,0.154,0.483,0.0615;0.326,0.343,0.0467,0.429,0.0338,0.737,0.0161,0.929,0.846,0.281;0.321,0.695,0.815,0.953,0.535,0.066,0.752,0.604,0.531,0.319;0.266,0.0911,0.872,0.253,0.815,0.18,0.976,0.307,0.714,0.783;0.105,0.479,0.476,0.332,0.872,0.0218,0.901,0.433,0.369,0.569;0.403,0.791,0.03,0.743,0.0152,0.169,0.265,0.488,0.446,0.186;0.00345,0.913,0.849,0.322,0.277,0.44,0.577,0.741,0.817,0.289;0.709,0.496,0.176,0.498,0.508,0.527,0.754,0.598,0.388,0.704;aaaaaa;
a;a;aaaaaa;0.213;aaaaaaa;0.983;0.215;0.222;a;0.13;a;0.0756;0.905;aaaaaa;aaaa;0.509;0.697;0.744;0.177;aaaaa;0.0946;0.2,0.682,0.942,0.455,0.833,0.703,0.279,0.55,0.971,0.557;0.626,0.27,0.589,0.686,0.157,0.237,0.34,0.88,0.69,0.364;0.63,0.66,0.477,0.912,0.263,0.894,0.536,0.21,0.0748,0.661;0.269,0.787,0.357,0.658,0.717,0.401,0.0837,0.0831,0.976,0.904;0.274,0.389,0.324,0.668,0.112,0.554,0.987,0.136,0.333,0.486;0.0393,0.784,0.089,0.495,0.939,0.439,0.136,0.885,0.954,0.351;0.589,0.411,0.733,0.684,0.561,0.504,0.861,0.748,0.59,0.324;0.424,0.85,0.219,0.522,0.492,0.782,0.367,0.587,0.334,0.382;0.366,0.954,0.597,0.846,0.852,0.526,0.385,0.996,0.842,0.915;0.563,0.0703,0.0442,0.121,0.343,0.618,0.282,0.316,0.0525,0.481;0.929,0.786,0.108,0.587,0.419,0.506,0.17,0.847,0.842,0.417;0.137,0.898,0.569,0.63,0.608,0.767,0.206,0.703,0.739,0.948;0.434,0.0709,0.896,0.391,0.804,0.759,0.137,0.181,0.427,0.113;0.153,0.34,0.615,0.758,0.029,0.352,0.23,0.308,0.592,0.794;0.011,0.657,0.19,0.117,0.222,0.559,0.131,0.199,0.464,0.361;0.24,0.705,0.0139,0.723,0.673,0.427,0.659,0.457,0.914,0.134;0.625,0.878,0.313,0.0796,0.785,0.921,0.243,0.376,0.498,0.866;0.299,0.559,0.863,0.0392,0.777,0.275,0.292,0.351,0.16,0.536;0.504,0.416,0.555,0.328,0.567,0.932,0.137,0.176,0.593,0.191;0.351,0.971,0.278,0.00913,0.237,0.0312,0.0374,0.47,0.256,0.958;0.548,0.494,0.668,0.45,0.214,0.149,0.531,0.548,0.539,0.599;aaaaaaaaaa;
