ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.00232;a;0.332;0.991;0.89;0.873;0.736;0.887;0.252;a;0.0564,0.531,0.419,0.421,0.581,0.649,0.298,0.0518,0.772,0.937;0.259,0.525,0.332,0.417,0.887,0.297,0.598,0.915,0.937,0.924;0.859,0.966,0.116,0.843,0.893,0.652,0.981,0.118,0.464,0.615;0.115,0.936,0.333,0.364,0.634,0.767,0.37,0.755,0.816,0.96;0.486,0.252,0.0782,0.741,0.186,0.872,0.343,0.635,0.891,0.147;0.563,0.258,0.389,0.0443,0.496,0.558,0.242,0.639,0.886,0.934;0.389,0.376,0.479,0.235,0.725,0.459,0.0935,0.329,0.572,0.411;0.999,0.28,0.243,0.792,0.298,0.0996,0.514,0.259,0.327,0.0539;0.377,0.559,0.419,0.201,0.514,0.0419,0.947,0.81,0.0022,0.935;0.992,0.733,0.959,0.595,0.255,0.0566,0.88,0.172,0.853,0.913;aa;
0.137;a;0.221;0.137;0.517;0.443;0.0348;0.98;0.851;a;0.508,0.402,0.561,0.853,0.599,0.109,0.981,0.533,0.522,0.0808;0.798,0.7,0.778,0.523,0.458,0.583,0.276,0.421,0.212,0.676;0.0851,0.613,0.837,0.194,0.939,0.472,0.0544,0.604,0.896,0.883;0.0114,0.872,0.539,0.923,0.298,0.0936,0.164,0.32,0.476,0.628;0.995,0.43,0.438,0.362,0.346,0.378,0.161,0.772,0.529,0.63;0.271,0.259,0.892,0.868,0.686,0.899,0.0948,0.598,0.404,0.211;0.252,0.214,0.969,0.359,0.898,0.84,0.541,0.165,0.483,0.24;0.162,0.76,0.477,0.922,0.797,0.0778,0.738,0.994,0.0544,0.301;0.993,0.0279,0.528,0.703,0.27,0.269,0.392,0.648,0.758,0.67;0.839,0.823,0.128,0.487,0.0173,0.0743,0.201,0.0288,0.336,0.85;aa;
0.326;a;0.805;0.558;0.296;0.288;0.529;0.268;0.812;aa;0.935,0.00779,0.957,0.341,0.0267,0.777,0.334,0.659,0.601,0.835;0.223,0.893,0.504,0.28,0.154,0.00878,0.627,0.939,0.314,0.611;0.339,0.268,0.0227,0.154,0.996,0.162,0.346,0.25,0.906,0.216;0.67,0.441,0.729,0.993,0.0999,0.683,0.235,0.727,0.526,0.713;0.899,0.907,0.111,0.522,0.532,0.69,0.887,0.122,0.256,0.446;0.513,0.462,0.677,0.92,0.408,0.473,0.728,0.341,0.365,0.79;0.602,0.929,0.305,0.928,0.0164,0.988,0.437,0.761,0.65,0.102;0.925,0.361,0.712,0.71,0.756,0.0117,0.736,0.251,0.302,0.887;0.445,0.691,0.368,0.276,0.897,0.663,0.755,0.839,0.837,0.609;0.769,0.342,0.388,0.864,0.195,0.895,0.0916,0.24,0.546,0.986;a;
0.624;a;0.0753;0.105;0.0774;0.626;0.345;0.274;0.58;a;0.0569,0.203,0.18,0.454,0.447,0.714,0.214,0.309,0.611,0.113;0.0697,0.837,0.838,0.879,0.859,0.996,0.194,0.702,0.99,0.47;0.0691,0.475,0.488,0.302,0.356,0.337,0.683,0.735,0.909,0.862;0.365,0.0356,0.492,0.0277,0.163,0.66,0.587,0.246,0.019,0.846;0.654,0.16,0.748,0.825,0.653,0.544,0.663,0.801,0.472,0.153;0.585,0.461,0.849,0.383,0.769,0.711,0.211,0.0908,0.911,0.0633;0.298,0.281,0.118,0.708,0.365,0.118,0.899,0.412,0.0637,0.0661;0.4,0.784,0.792,0.0512,0.853,0.997,0.355,0.507,0.386,0.547;0.227,0.797,0.778,0.567,0.295,0.959,0.827,0.745,0.0212,0.233;0.319,0.65,0.927,0.55,0.313,0.373,0.208,0.391,0.132,0.61;aaaa;
0.18;a;0.761;0.933;0.475;0.272;0.725;0.524;0.342;a;0.552,0.557,0.74,0.427,0.105,0.522,0.982,0.977,0.0485,0.313;0.551,0.843,0.516,0.317,0.00079,0.281,0.758,0.987,0.733,0.535;0.958,0.761,0.103,0.68,0.779,0.409,0.103,0.0233,0.906,0.448;0.758,0.176,0.83,0.743,0.344,0.116,0.98,0.952,0.662,0.0594;0.662,0.512,0.133,0.325,0.14,0.36,0.836,0.993,0.327,0.694;0.81,0.282,0.351,0.434,0.0896,0.236,0.818,0.423,0.605,0.673;0.016,0.748,0.882,0.0863,0.592,0.405,0.283,0.452,0.183,0.0291;0.886,0.485,0.616,0.0577,0.724,0.202,0.857,0.979,0.22,0.651;0.928,0.495,0.813,0.88,0.254,0.441,0.609,0.0922,0.113,0.857;0.0294,0.923,0.57,0.464,0.886,0.786,0.168,0.505,0.335,0.251;aaaaaaaaa;
0.737;a;0.0201;0.935;0.942;0.454;0.227;0.986;0.341;aa;0.48,0.397,0.68,0.078,0.384,0.242,0.682,0.292,0.955,0.786;0.321,0.254,0.915,0.26,0.165,0.377,0.345,0.397,0.872,0.0645;0.646,0.533,0.53,0.194,0.692,0.361,0.326,0.0821,0.0924,0.559;0.655,0.876,0.538,0.911,0.0407,0.242,0.746,0.206,0.938,0.285;0.0319,0.654,0.287,0.74,0.901,0.734,0.553,0.349,0.733,0.488;0.294,0.626,0.764,0.679,0.271,0.415,0.404,0.167,0.0158,0.388;0.66,0.251,0.564,0.677,0.712,0.246,0.535,0.0212,0.711,0.829;0.536,0.834,0.0133,0.632,0.0691,0.171,0.742,0.105,0.941,0.697;0.599,0.733,0.711,0.916,0.823,0.84,0.773,0.389,0.00718,0.723;0.927,0.348,0.383,0.00242,0.643,0.626,0.774,0.654,0.23,0.192;aaaaaa;
0.207;a;0.29;0.299;0.385;0.9;0.0443;0.478;0.886;a;0.143,0.479,0.75,0.715,0.902,0.045,0.543,0.432,0.758,0.196;0.406,0.62,0.828,0.692,0.152,0.143,0.0676,0.392,0.0303,0.0414;0.0382,0.605,0.637,0.755,0.589,0.821,0.0524,0.0498,0.151,0.989;0.201,0.22,0.614,0.371,0.72,0.901,0.716,0.593,0.882,0.961;0.955,0.224,0.187,0.788,0.664,0.145,0.205,0.686,0.564,0.395;0.367,0.616,0.373,0.986,0.223,0.414,0.805,0.0003,0.0357,0.359;0.132,0.254,0.424,0.909,0.917,0.925,0.686,0.45,0.742,0.0763;0.0326,0.733,0.82,0.995,0.648,0.244,0.132,0.301,0.000545,0.166;0.241,0.754,0.162,0.783,0.97,0.0779,0.466,0.0642,0.732,0.0847;0.13,0.0921,0.167,0.748,0.634,0.199,0.185,0.861,0.23,0.331;aaaa;
0.745;a;0.278;0.727;0.108;0.774;0.191;0.735;0.95;a;0.308,0.866,0.728,0.88,0.984,0.769,0.905,0.939,0.166,0.738;0.365,0.134,0.418,0.36,0.267,0.951,0.367,0.966,0.582,0.743;0.557,0.366,0.377,0.732,0.538,0.122,0.712,0.486,0.844,0.755;0.794,0.252,0.121,0.939,0.842,0.183,0.0194,0.581,0.656,0.741;0.698,0.212,0.915,0.13,0.191,0.812,0.357,0.497,0.0724,0.0562;0.395,0.0449,0.855,0.917,0.777,0.0613,0.063,0.774,0.94,0.885;0.218,0.78,0.548,0.217,0.707,0.835,0.813,0.912,0.252,0.0332;0.714,0.0118,0.221,0.259,0.809,0.855,0.464,0.402,0.12,0.0874;0.594,0.755,0.114,0.373,0.16,0.489,0.747,0.583,0.701,0.11;0.16,0.999,0.754,0.0955,0.758,0.694,0.916,0.163,0.446,0.00153;aaaaaaaa;
0.818;a;0.404;0.195;0.981;0.258;0.823;0.515;0.416;a;0.443,0.779,0.23,0.593,0.419,0.716,0.637,0.731,0.279,0.414;0.43,0.0913,0.699,0.421,0.243,0.366,0.32,0.498,0.216,0.259;0.621,0.268,0.117,0.609,0.311,0.0442,0.32,0.189,0.343,0.585;0.404,0.287,0.359,0.0617,0.308,0.0396,0.989,0.824,0.0289,0.181;0.443,0.725,0.845,0.697,0.492,0.347,0.788,0.681,0.0746,0.55;0.367,0.747,0.48,0.12,0.26,0.625,0.00176,0.646,0.747,0.694;0.324,0.697,0.741,0.865,0.511,0.747,0.886,0.719,0.659,0.238;0.051,0.513,0.743,0.853,0.706,0.335,0.195,0.619,0.974,0.756;0.651,0.643,0.629,0.73,0.0674,0.316,0.868,0.575,0.888,0.153;0.436,0.971,0.264,0.997,0.652,0.643,0.789,0.558,0.537,0.43;aaaaaaa;
0.407;a;0.417;0.949;0.536;0.0954;0.919;0.493;0.841;a;0.664,0.776,0.387,0.32,0.561,0.491,0.2,0.212,0.409,0.824;0.36,0.201,0.595,0.934,0.136,0.276,0.973,0.304,0.0282,0.729;0.538,0.392,0.242,0.98,0.741,0.512,0.45,0.667,0.805,0.616;0.53,0.578,0.252,0.474,0.447,0.88,0.5,0.177,0.707,0.244;0.477,0.612,0.723,0.778,0.0193,0.558,0.848,0.588,0.602,0.808;0.812,0.708,0.487,0.522,0.395,0.195,0.693,0.317,0.953,0.907;0.241,0.526,0.896,0.1,0.214,0.0767,0.122,0.08,0.479,0.639;0.309,0.488,0.156,0.409,0.16,0.812,0.967,0.346,0.755,0.414;0.94,0.414,0.532,0.574,0.167,0.0613,0.644,0.768,0.905,0.673;0.758,0.00916,0.869,0.508,0.0716,0.647,0.25,0.51,0.315,0.672;aaaaaaaaa;
0.677;a;0.219;0.825;0.0992;0.837;0.241;0.907;0.658;a;0.509,0.921,0.244,0.0805,0.548,0.764,0.373,0.434,0.628,0.571;0.145,0.534,0.882,0.854,0.626,0.412,0.684,0.669,0.833,0.302;0.233,0.85,0.375,2.83e-05,0.476,0.287,0.337,0.68,0.445,0.0323;0.595,0.048,0.297,0.936,0.227,0.632,0.679,0.192,0.788,0.95;0.909,0.0959,0.972,0.409,0.652,0.902,0.314,0.121,0.0239,0.431;0.0171,0.196,0.257,0.595,0.968,0.214,0.717,0.127,0.195,0.61;0.221,0.296,0.0193,0.783,0.446,0.953,0.0883,0.555,0.238,0.738;0.181,0.502,0.402,0.432,0.481,0.958,0.112,0.985,0.466,0.637;0.176,0.888,0.308,0.675,0.336,0.0191,0.649,0.117,0.76,0.746;0.183,0.104,0.753,0.386,0.996,0.147,0.236,0.583,0.82,0.0928;aaa;
0.407;a;0.0577;0.259;0.967;0.851;0.213;0.635;0.0171;aa;0.402,0.0358,0.522,0.648,0.205,0.833,0.121,0.252,0.755,0.983;0.896,0.106,0.485,0.306,0.184,0.235,0.394,0.0969,0.0424,0.0826;0.867,0.757,0.582,0.666,0.683,0.0255,0.183,0.586,0.0607,0.824;0.569,0.654,0.76,0.758,0.607,0.394,0.516,0.24,0.29,0.783;0.0164,0.557,0.309,0.354,0.0805,0.274,0.938,0.849,0.0268,0.253;0.892,0.47,0.0735,0.144,0.589,0.0221,0.504,0.85,0.468,0.493;0.229,0.798,0.616,0.84,0.351,0.429,0.436,0.296,0.34,0.86;0.135,0.0786,0.657,0.266,0.912,0.637,0.84,0.381,0.159,0.602;0.731,0.881,0.494,0.0498,0.735,0.71,0.645,0.0911,0.805,0.406;0.46,0.412,0.415,0.165,0.564,0.685,0.394,0.99,0.393,0.294;aaaaaaaaaa;
0.137;a;0.577;0.153;0.542;0.644;0.822;0.268;0.849;a;0.919,0.549,0.173,0.377,0.369,0.153,0.303,0.161,0.71,0.714;0.403,0.416,0.832,0.455,0.991,0.0375,0.451,0.348,0.6,0.596;0.777,0.933,0.00811,0.384,0.802,0.179,0.358,0.678,0.893,0.679;0.126,0.841,0.862,0.476,0.321,0.891,0.826,0.176,0.638,0.9;0.425,0.383,0.739,0.953,0.737,0.155,0.801,0.622,0.287,0.074;0.47,0.8,0.182,0.448,0.443,0.331,0.912,0.108,0.744,0.252;0.154,0.347,0.627,0.416,0.135,0.137,0.0791,0.745,0.496,0.927;0.983,0.786,0.0208,0.425,0.437,0.872,0.027,0.0345,0.103,0.708;0.0917,0.771,0.386,0.0945,0.0403,0.636,0.963,0.265,0.279,0.525;0.0206,0.388,0.937,0.00211,0.497,0.397,0.233,0.162,0.484,0.629;aaaaa;
0.773;a;0.295;0.872;0.339;0.931;0.161;0.432;0.608;a;0.87,0.875,0.452,0.133,0.254,0.694,0.974,0.0101,0.583,0.683;0.884,0.435,0.957,0.428,0.142,0.0107,0.906,0.787,0.171,0.591;0.131,0.193,0.979,0.828,0.131,0.346,0.465,0.693,0.873,0.533;0.998,0.507,0.262,0.415,0.76,0.00807,0.64,0.162,0.559,0.783;0.16,0.538,0.382,0.852,0.528,0.281,0.851,0.00334,0.17,0.229;0.846,0.689,0.0843,0.597,0.974,0.382,0.648,0.69,0.0903,0.856;0.766,0.803,0.432,0.664,0.821,0.498,0.799,0.086,0.238,0.698;0.484,0.158,0.467,0.991,0.378,0.706,0.664,0.992,0.426,0.307;0.132,0.612,0.572,0.3,0.613,0.571,0.599,0.867,0.845,0.00818;0.509,0.0961,0.932,0.397,0.903,0.838,0.248,0.571,0.34,0.096;aa;
0.385;a;0.498;0.179;0.981;0.282;0.024;0.616;0.177;aa;0.941,0.369,0.186,0.42,0.245,0.843,0.0127,0.876,0.928,0.247;0.887,0.424,0.841,0.407,0.758,0.781,0.648,0.989,0.33,0.761;0.773,0.124,0.474,0.237,0.946,0.154,0.863,0.298,0.288,0.516;0.423,0.471,0.335,0.657,0.18,0.608,0.388,0.617,0.387,0.167;0.197,0.573,0.31,0.0952,0.439,0.266,0.693,0.603,0.219,0.646;0.163,0.352,0.662,0.291,0.642,0.615,0.893,0.925,0.104,0.376;0.894,0.289,0.00357,0.949,0.0388,0.409,0.657,0.941,0.354,0.749;0.284,0.994,0.763,0.369,0.167,0.369,0.154,0.703,0.58,0.328;0.614,0.346,0.261,0.845,0.0232,0.39,0.00168,0.227,0.713,0.177;0.4,0.45,0.0772,0.301,0.203,0.134,0.137,0.127,0.165,0.941;aaaaaaaaaa;
0.947;a;0.0532;0.309;0.42;0.481;0.585;0.211;0.516;aa;0.892,0.437,0.943,0.745,0.944,0.803,0.749,0.499,0.0168,0.705;0.869,0.873,0.789,0.0843,0.399,0.911,0.433,0.792,0.892,0.168;0.498,0.196,0.301,0.269,0.857,0.121,0.132,0.295,0.224,0.11;0.511,0.535,0.54,0.754,0.576,0.546,0.461,0.29,0.661,0.482;0.388,0.288,0.844,0.622,0.335,0.71,0.211,0.608,0.329,0.642;0.0691,0.17,0.0654,0.096,0.384,0.799,0.186,0.265,0.515,0.643;0.578,0.809,0.278,0.815,0.784,0.1,0.581,0.541,0.998,0.988;0.611,0.479,0.155,0.638,0.751,0.882,0.667,0.653,0.288,0.41;0.0842,0.527,0.705,0.803,0.935,0.391,0.938,0.268,0.325,0.363;0.954,0.435,0.186,0.464,0.828,0.484,0.112,0.712,0.373,0.741;aa;
0.183;a;0.268;0.908;0.363;0.0701;0.465;0.0272;0.98;aa;0.752,0.00673,0.12,0.624,0.556,0.0734,0.295,0.888,0.0167,0.0964;0.592,0.755,0.841,0.106,0.528,0.361,0.579,0.209,0.114,0.151;0.657,0.579,0.349,0.764,0.279,0.0769,0.847,0.0417,0.47,0.0427;0.248,0.276,0.623,0.611,0.635,0.0823,0.958,0.782,0.946,0.138;0.203,0.7,0.988,0.351,0.0721,0.178,0.6,0.783,0.619,0.269;0.683,0.551,0.307,0.968,0.528,0.599,0.483,0.459,0.515,0.306;0.591,0.652,0.926,0.491,0.894,0.317,0.308,0.908,0.606,0.591;0.975,0.828,0.125,0.219,0.784,0.54,0.428,0.189,0.903,0.074;0.507,0.134,0.668,0.523,0.74,0.372,0.676,0.626,0.483,0.795;0.354,0.987,0.0833,0.949,0.474,0.898,0.93,0.14,0.24,0.865;aaaaaaaa;
0.509;a;0.782;0.858;0.281;0.973;0.993;0.818;0.521;a;0.121,0.53,0.516,0.694,0.0826,0.205,0.475,0.284,0.166,0.0249;0.428,0.573,0.318,0.284,0.911,0.414,0.0923,0.19,0.96,0.303;0.119,0.742,0.196,0.445,0.868,0.81,0.502,0.965,0.409,0.9;0.38,0.375,0.268,0.545,0.863,0.149,0.619,0.161,0.0228,0.408;0.925,0.628,0.459,0.445,0.436,0.904,0.538,0.503,0.784,0.774;0.311,0.457,0.729,0.986,0.111,0.905,0.825,0.835,0.12,0.514;0.957,0.578,0.691,0.52,0.616,0.314,0.875,0.167,0.115,0.425;0.608,0.538,0.719,0.435,0.373,0.161,0.126,0.33,0.71,0.297;0.0367,0.778,0.337,0.371,0.325,0.567,0.862,0.496,0.224,0.625;0.425,0.4,0.0037,0.116,0.409,0.785,0.976,0.839,0.103,0.311;aaaaaaaaa;
0.0697;a;0.73;0.372;0.38;0.164;0.578;0.48;0.203;aa;0.783,0.0618,0.39,0.638,0.781,0.919,0.222,0.449,0.255,0.67;0.479,0.749,0.941,0.529,0.535,0.932,0.161,0.666,0.521,0.168;0.979,0.33,0.628,0.00156,0.213,0.17,0.397,0.609,0.217,0.418;0.556,0.787,0.662,0.108,0.999,0.59,0.965,0.856,0.353,0.635;0.492,0.866,0.526,0.58,0.726,0.377,0.796,0.961,0.152,0.213;0.963,0.899,0.534,0.809,0.701,0.669,0.0972,0.937,0.708,0.00765;0.559,0.166,0.13,0.519,0.962,0.923,0.555,0.0924,0.178,0.953;0.322,0.628,0.218,0.487,0.919,0.543,0.135,0.301,0.644,0.726;0.591,0.8,0.791,0.707,0.502,0.226,0.874,0.748,0.851,0.352;0.242,0.586,0.556,0.949,0.803,0.814,0.988,0.0526,0.725,0.373;aaaaaaa;
0.44;a;0.207;0.0799;0.643;0.374;0.944;0.453;0.84;a;0.599,0.251,0.124,0.634,0.881,0.464,0.682,0.14,0.416,0.844;0.77,0.921,0.0479,0.309,0.763,0.746,0.647,0.929,0.0391,0.0049;0.361,0.834,0.897,0.874,0.752,0.53,0.348,0.6,0.482,0.233;0.797,0.827,0.637,0.847,0.891,0.692,0.241,0.916,0.285,0.754;0.575,0.446,0.824,0.965,0.195,0.679,0.172,0.777,0.144,0.129;0.632,0.406,0.916,0.142,0.865,0.176,0.398,0.0438,0.864,0.0588;0.442,0.815,0.786,0.403,0.282,0.398,0.377,0.661,0.244,0.482;0.16,0.573,0.917,0.0583,0.525,0.689,0.0858,0.215,0.822,0.125;0.15,0.214,0.0934,0.39,0.172,0.102,0.585,0.254,0.719,0.909;0.617,0.584,0.265,0.247,0.406,0.89,0.131,0.153,0.669,0.939;aa;
