ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaaaaa;0.68;aa;a;0.95;aa;a;0.902;0.947;a;a;0.123;aa;aaaaaa;aa;0.627;0.314;aaaaa;aa;0.51,0.558,0.611,0.708,0.972,0.404,0.18,0.628,0.662,0.934;0.0849,0.697,0.201,0.16,0.177,0.49,0.446,0.757,0.712,0.832;0.247,0.507,0.664,0.503,0.243,0.99,0.0946,0.2,0.801,0.469;0.703,0.204,0.394,0.339,0.7,0.21,0.84,0.699,0.205,0.382;0.505,0.573,0.128,0.598,0.367,0.137,0.908,0.264,0.331,0.0662;0.354,0.903,0.483,0.019,0.119,0.00403,0.655,0.909,0.564,0.78;0.506,0.846,0.0787,0.943,0.687,0.498,0.995,0.697,0.723,0.266;0.12,0.386,0.602,0.117,0.878,0.992,0.438,0.761,0.78,0.957;0.762,0.829,0.245,0.894,0.344,0.416,0.715,0.436,0.89,0.891;0.837,0.00423,0.12,0.818,0.509,0.0805,0.34,0.618,0.565,0.829;0.698,0.496,0.322,0.582,0.489,0.688,0.671,0.319,0.61,0.404;0.94,0.658,0.761,0.825,0.71,0.48,0.845,0.75,0.689,0.322;0.484,0.839,0.249,0.234,0.0663,0.282,0.994,0.0973,0.887,0.24;0.41,0.758,0.0895,0.949,0.508,0.838,0.381,0.371,0.645,0.932;0.827,0.0373,0.802,0.803,0.625,0.384,0.557,0.889,0.981,0.271;0.595,0.67,0.0506,0.711,0.277,0.647,0.426,0.582,0.802,0.225;0.263,0.874,0.553,0.808,0.806,0.86,0.241,0.0384,0.613,0.0817;0.571,0.429,0.384,0.512,0.895,0.943,0.694,0.461,0.107,0.986;0.607,0.957,0.0246,0.51,0.121,0.557,0.632,0.7,0.279,0.29;0.537,0.0435,0.85,0.85,0.921,0.854,0.0915,0.753,0.862,0.994;aaaaaa;
a;aaaaa;0.378;aa;aa;0.722;a;a;0.905;0.872;a;aaaaaa;0.343;aa;aaaaa;aa;0.774;0.737;aa;aa;0.694,0.991,0.511,0.473,0.832,0.753,0.172,0.695,0.465,0.339;0.176,0.187,0.501,0.447,0.468,0.11,0.407,0.853,0.0553,0.705;0.746,0.134,0.507,0.45,0.208,0.153,0.176,0.0792,0.773,0.775;0.506,0.000875,0.714,0.303,0.23,0.594,0.717,0.0287,0.76,0.822;0.415,0.0321,0.246,0.556,0.0893,0.951,0.0123,0.551,0.688,0.898;0.76,0.0802,0.331,0.17,0.648,0.828,0.601,0.179,0.673,0.806;0.431,0.365,0.574,0.803,0.126,0.184,0.386,0.474,0.813,0.97;0.926,0.315,0.986,0.84,0.46,0.104,0.981,0.367,0.535,0.79;0.646,0.899,0.842,0.827,0.446,0.856,0.532,0.197,0.141,0.725;0.599,0.358,1,0.223,0.543,0.691,0.636,0.927,0.319,0.472;0.7,0.211,0.366,0.604,0.868,0.344,0.29,0.729,0.952,0.893;0.273,0.356,0.637,0.921,0.913,0.504,0.338,0.807,0.536,0.574;0.791,0.305,0.699,0.295,0.707,0.0912,0.18,0.172,0.332,0.663;0.245,0.493,0.966,0.369,0.747,0.216,0.706,0.911,0.863,0.38;0.0793,0.563,0.443,0.115,0.818,0.0945,0.662,0.153,0.333,0.358;0.328,0.469,0.473,0.701,0.37,0.907,0.502,0.227,0.439,0.909;0.544,0.0303,0.924,0.412,0.925,0.136,0.0756,0.143,0.131,0.948;0.339,0.0628,0.791,0.81,0.986,0.863,0.915,0.735,0.843,0.116;0.729,0.893,0.955,0.308,0.957,0.525,0.157,0.185,0.927,0.0842;0.834,0.355,0.419,0.847,0.212,0.759,0.476,0.245,0.196,0.221;a;
aa;aaaaa;0.364;a;aaaa;0.345;aa;a;0.0168;0.283;aa;aaaa;0.41;aa;a;aa;0.572;0.835;aaa;a;0.926,0.0282,0.284,0.244,0.29,0.0742,0.0509,0.861,0.0655,0.576;0.0752,0.676,0.588,0.0254,0.194,0.0273,0.0345,0.891,0.75,0.922;0.109,0.352,0.614,0.281,0.829,0.598,0.215,0.244,0.953,0.556;0.483,0.942,0.322,0.273,0.0889,0.5,0.697,0.35,0.627,0.907;0.389,0.0531,0.718,0.575,0.166,0.194,0.0739,0.748,0.883,0.565;0.367,0.00361,0.647,0.45,0.11,0.76,0.101,0.274,0.566,0.167;0.341,0.704,0.555,0.724,0.875,0.633,0.295,0.456,0.752,0.545;0.831,0.105,0.098,0.532,0.976,0.685,0.235,0.648,0.525,0.542;0.24,0.263,0.618,0.335,0.484,0.368,0.231,0.819,0.935,0.356;0.351,0.608,0.959,0.487,0.629,0.746,0.845,0.742,0.0643,0.0429;0.168,0.00244,0.927,0.0786,0.36,0.827,0.336,0.79,0.175,0.573;0.0388,0.336,0.094,0.588,0.562,0.703,0.205,0.597,0.166,0.741;0.136,0.46,0.805,0.487,0.677,0.997,0.214,0.811,0.36,0.743;0.717,0.0708,0.545,0.185,0.436,0.979,0.886,0.497,0.474,0.867;0.0832,0.738,0.208,0.816,0.847,0.936,0.204,0.103,0.962,0.764;0.046,0.0765,0.462,0.937,0.868,0.333,0.0975,0.424,0.272,0.832;0.663,0.883,0.788,0.935,0.869,0.482,0.528,0.797,0.763,0.786;0.413,0.939,0.667,0.266,0.0248,0.655,0.426,0.708,0.751,0.183;0.452,0.253,0.234,0.188,0.24,0.383,0.186,0.759,0.751,0.996;0.0432,0.763,0.633,0.257,0.118,0.233,0.546,0.0508,0.94,0.908;aaaa;
a;aaaaa;0.728;aa;aa;0.174;a;a;0.642;0.31;aa;aaaaa;0.623;aaaaa;aaaaa;a;0.109;0.0871;aaa;a;0.715,0.0467,0.768,0.0532,0.905,0.338,0.383,0.379,0.764,0.448;0.902,0.229,0.651,0.154,0.263,0.695,0.123,0.76,0.137,0.983;0.442,0.163,0.809,0.494,0.816,0.00859,0.372,0.476,0.863,0.788;0.214,0.966,0.707,0.977,0.303,0.86,0.541,0.0292,0.291,0.542;0.863,0.734,0.942,0.733,0.235,0.606,0.362,0.0418,0.945,0.418;0.782,0.683,0.879,0.937,0.864,0.386,0.611,0.116,0.228,0.518;0.805,0.572,0.459,0.645,0.476,0.848,0.595,0.735,0.928,0.779;0.209,0.796,0.534,0.00777,0.668,0.0502,0.65,0.918,0.103,0.192;0.0209,0.0074,0.405,0.934,0.204,0.578,0.366,0.423,0.354,0.315;0.269,0.462,0.239,0.364,0.925,0.406,0.713,0.863,0.478,0.281;0.435,0.404,0.638,0.64,0.535,0.415,0.579,0.55,0.0256,0.603;0.961,0.512,0.883,0.397,0.544,0.877,0.469,0.637,0.987,0.764;0.874,0.00905,0.0629,0.347,0.944,0.257,0.00533,0.648,0.193,0.748;0.275,0.703,0.625,0.566,0.0502,0.896,0.0458,0.688,0.227,0.371;0.391,0.264,0.79,0.621,0.021,0.701,0.369,0.3,0.363,0.713;0.464,0.726,0.195,0.544,0.188,0.617,0.141,0.591,0.0131,0.921;0.344,0.623,0.85,0.739,0.616,0.397,0.239,0.724,0.653,0.237;0.662,0.591,0.276,0.992,0.626,0.948,0.471,0.641,0.684,0.679;0.363,0.236,0.537,0.855,0.685,0.672,0.114,0.639,0.672,0.225;0.36,0.0818,0.541,0.914,0.464,0.818,0.771,0.0226,0.472,0.767;a;
a;aaaaaaa;0.0871;aa;aaa;0.741;aa;a;0.949;0.827;a;aaaaaaaa;0.397;aaaaaa;aa;aa;0.481;0.0563;aaa;a;0.607,0.832,0.586,0.00469,0.823,0.518,0.446,0.217,0.904,0.256;0.382,0.207,0.958,0.155,0.338,0.797,0.174,0.665,0.323,0.2;0.31,0.205,0.892,0.927,0.817,0.505,0.369,0.852,0.376,0.914;0.478,0.29,0.363,0.06,0.141,0.935,0.701,0.375,0.34,0.726;0.0101,0.645,0.118,0.769,0.666,0.382,1,0.758,0.81,0.143;0.747,0.998,0.703,0.108,0.49,0.694,0.831,0.493,0.646,0.604;0.958,0.313,0.304,0.0193,0.573,0.289,0.349,0.0766,0.165,0.243;0.743,0.443,0.166,0.0735,0.498,0.802,0.581,0.229,0.578,0.482;0.195,0.341,0.276,0.391,0.661,0.127,0.395,0.681,0.305,0.238;0.834,0.688,0.0337,0.164,0.886,0.259,0.56,0.959,0.535,0.823;0.36,0.99,0.214,0.717,0.617,0.0977,0.527,0.687,0.212,0.711;0.255,0.557,0.231,0.534,0.34,0.951,0.682,0.636,0.389,0.537;0.0057,0.754,0.293,0.864,0.266,0.784,0.451,0.458,0.294,0.931;0.272,0.271,0.337,0.267,0.584,0.535,0.0491,0.578,0.93,0.856;0.811,0.168,0.203,0.799,0.965,0.441,0.274,0.977,0.452,0.667;0.41,0.414,0.582,0.398,0.829,0.0992,0.00277,0.636,0.898,0.0163;0.241,0.545,0.875,0.647,0.79,0.14,0.767,0.713,0.356,0.628;0.43,0.405,0.631,0.634,0.983,0.713,0.792,0.0945,0.986,0.375;0.707,0.652,0.308,0.759,0.928,0.632,0.319,0.406,0.728,0.948;0.734,0.678,0.42,0.229,0.829,0.537,0.532,0.3,0.576,0.687;aaaaaaaa;
a;aaaaaaa;0.485;aa;aa;0.0296;a;a;0.247;0.98;aa;aaaaaaa;0.728;aaaaaaa;aaaaaa;aa;0.465;0.0433;aaaa;aa;0.964,0.246,0.954,0.537,0.404,0.284,0.439,0.768,0.14,0.0286;0.889,0.64,0.113,0.642,0.232,0.934,0.04,0.702,0.522,0.203;0.482,0.837,0.581,0.918,0.607,0.661,0.574,0.752,0.064,0.39;0.98,0.304,0.544,0.964,0.839,0.0969,0.0788,0.887,0.228,0.835;0.214,0.973,0.456,0.844,0.851,0.327,0.518,0.241,0.453,0.0669;0.457,0.0112,0.352,0.578,0.614,0.49,0.582,0.953,0.0342,0.355;0.549,0.829,0.179,0.463,0.265,0.861,0.506,0.906,0.154,0.544;0.2,0.29,0.863,0.25,0.999,0.622,0.546,0.937,0.835,0.121;0.346,0.609,0.221,0.518,0.84,0.451,0.97,0.569,0.871,0.999;0.234,0.566,0.919,0.4,0.32,0.58,0.461,0.734,0.832,0.907;0.144,0.652,0.491,0.494,0.0152,0.958,0.746,0.0565,0.595,0.38;0.856,0.666,0.23,0.244,0.235,0.866,0.872,0.0577,0.241,0.143;0.12,0.932,0.718,0.366,0.391,0.0337,0.848,0.893,0.61,0.635;0.463,0.232,0.169,0.896,0.271,0.0876,0.221,0.787,0.553,0.34;0.105,0.548,0.657,0.346,0.504,0.582,0.42,0.312,0.123,0.397;0.238,0.407,0.487,0.41,0.658,0.892,0.766,0.0513,0.362,0.511;0.778,0.454,0.685,0.0226,0.625,0.723,0.112,0.868,0.347,0.717;0.105,0.22,0.837,0.179,0.563,0.835,0.269,0.442,0.249,0.753;0.31,0.0093,0.315,0.987,0.024,0.0241,0.742,0.788,0.0871,0.648;0.689,0.75,0.361,0.471,0.313,0.126,0.972,0.259,0.787,0.395;aa;
a;aa;0.524;aa;aaa;0.84;a;a;0.882;0.283;a;aa;0.105;aa;aaaa;a;0.178;0.65;aaa;a;0.125,0.231,0.217,0.434,0.448,0.402,0.184,0.951,0.615,0.806;0.214,0.0315,0.818,0.111,0.539,0.453,0.345,0.28,0.661,0.846;0.686,0.52,0.908,0.262,0.68,0.468,0.486,0.143,0.689,0.394;0.119,0.668,0.367,0.597,0.316,0.983,0.288,0.95,0.791,0.148;0.533,0.997,0.577,0.551,0.547,0.259,0.813,0.869,0.566,0.321;0.217,0.534,0.119,0.154,0.106,0.09,0.272,0.111,0.432,0.17;0.901,0.142,0.761,0.551,0.992,0.588,0.779,0.524,0.29,0.0628;0.709,0.0294,0.444,0.721,0.694,0.925,0.509,0.0525,0.158,0.961;0.659,0.524,0.355,0.454,0.804,0.996,0.443,0.684,0.441,0.255;0.196,0.193,0.94,0.28,0.109,0.000876,0.715,0.692,0.349,0.685;0.296,0.967,0.0522,0.0463,0.706,0.909,0.689,0.0657,0.889,0.309;0.299,0.655,0.716,0.0912,0.189,0.441,0.0417,0.62,0.939,0.0452;0.757,0.853,0.928,0.163,0.911,0.0497,0.674,0.943,0.806,0.541;0.479,0.351,0.872,0.214,0.537,0.942,0.278,0.135,0.472,0.874;0.967,0.634,0.439,0.92,0.916,0.543,0.649,0.876,0.301,0.467;0.218,0.00569,0.551,0.862,0.527,0.746,0.221,0.424,0.569,0.141;0.566,0.493,0.572,0.535,0.604,0.642,0.976,0.146,0.815,0.985;0.401,0.718,0.804,0.656,0.308,0.738,0.949,0.352,0.373,0.215;0.916,0.387,0.651,0.0124,0.707,0.0333,0.844,0.775,0.114,0.649;0.802,0.299,0.204,0.0967,0.989,0.879,0.248,0.897,0.265,0.857;aaaaaa;
aa;aa;0.504;aaa;aaaaa;0.524;a;a;0.159;0.513;aa;a;0.334;a;aaaaa;aa;0.262;0.835;a;aa;0.249,0.813,0.0956,0.583,0.249,0.408,0.481,0.227,0.744,0.877;0.24,0.591,0.815,0.353,0.127,0.258,0.898,0.189,0.826,0.327;0.0935,0.825,0.675,0.809,0.613,0.88,0.278,0.491,0.487,0.641;0.722,0.568,0.0286,0.187,0.831,0.835,0.694,0.555,0.263,0.874;0.00442,0.304,0.234,0.906,0.518,0.0209,0.639,0.398,0.906,0.36;0.615,0.19,0.959,0.672,0.479,0.549,0.517,0.568,0.549,0.655;0.936,0.172,0.384,0.891,0.359,0.0738,0.707,0.305,0.0124,0.23;0.699,0.323,0.14,0.672,0.903,0.468,0.43,0.033,0.128,0.974;0.879,0.192,0.487,0.954,0.284,0.743,0.482,0.487,0.94,0.334;0.14,0.355,0.466,0.522,0.442,0.276,0.695,0.0882,0.194,0.0802;0.483,0.84,0.345,0.838,0.467,0.265,0.671,0.887,0.741,0.998;0.425,0.155,0.0167,0.504,0.139,0.637,0.804,0.918,0.141,0.359;0.886,0.137,0.374,0.892,0.876,0.796,0.691,0.594,0.612,0.105;0.0421,0.243,0.239,0.361,0.476,0.988,0.548,0.187,0.645,0.105;0.819,0.795,0.625,0.106,0.508,0.848,0.487,0.763,0.212,0.654;0.256,0.234,0.435,0.837,0.0851,0.673,0.713,0.22,0.0309,0.575;0.903,0.892,0.777,0.199,0.585,0.397,0.375,0.209,0.221,0.0348;0.0898,0.798,0.556,0.454,0.228,0.254,0.8,0.363,0.743,0.452;0.929,0.783,0.577,0.215,0.338,0.658,0.354,0.343,0.815,0.0951;0.177,0.983,0.422,0.968,0.0517,0.127,0.854,0.729,0.417,0.955;aaaaaaaaa;
aa;aaaaa;0.17;aaa;aaaaa;0.593;aa;a;0.7;0.318;a;a;0.074;aaa;aa;a;0.597;0.802;a;aa;0.832,0.998,0.674,0.0299,0.0407,0.298,0.219,0.743,0.39,0.839;0.662,0.0549,0.751,0.449,0.471,0.985,0.769,0.687,0.306,0.692;0.0331,0.114,0.426,0.269,0.826,0.875,0.839,0.663,0.299,0.763;0.472,0.43,0.272,0.558,0.45,0.464,0.581,0.966,0.766,0.206;0.883,0.327,0.185,0.369,0.659,0.399,0.374,0.614,0.97,0.538;0.596,0.784,0.0504,0.763,0.759,0.614,0.776,0.629,0.263,0.832;0.578,0.733,0.862,0.0871,0.164,0.135,0.517,0.315,0.111,0.906;0.331,0.222,0.948,0.486,0.745,0.288,0.511,0.752,0.469,0.994;0.445,0.981,0.961,0.539,0.0226,0.495,0.718,0.461,0.887,0.265;0.0822,0.0265,0.383,0.684,0.521,0.505,0.00369,0.0979,0.819,0.848;0.411,0.212,0.745,0.732,0.043,0.254,0.636,0.607,0.559,0.512;0.371,0.189,0.932,0.19,0.804,0.859,0.79,0.833,0.567,0.423;0.472,0.269,0.297,1,0.425,0.353,0.401,0.921,0.376,0.794;0.384,0.284,0.101,0.391,0.373,0.664,0.128,0.463,0.275,0.313;0.425,0.692,0.85,0.404,0.514,0.141,0.55,0.592,0.503,0.215;0.105,0.782,0.558,0.471,0.844,0.0392,0.0836,0.587,0.141,0.124;0.0487,0.626,0.862,0.89,0.801,0.523,0.686,0.902,0.209,0.197;0.578,0.44,0.996,0.926,0.414,0.984,0.534,0.528,0.176,0.34;0.968,0.64,0.106,0.972,0.702,0.573,0.803,0.00443,0.496,0.776;0.907,0.845,0.776,0.561,0.52,0.00691,0.069,0.693,0.753,0.616;aaaaaaa;
a;aaa;0.899;a;aaaa;0.0942;aa;a;0.823;0.992;aa;aaaaaa;0.981;aaa;a;a;0.458;0.458;a;a;0.344,0.68,0.786,0.126,0.916,0.718,0.0763,0.172,0.66,0.334;0.00356,0.812,0.738,0.91,0.618,0.181,0.95,0.964,0.724,0.829;0.278,0.213,0.609,0.253,0.0972,0.869,0.852,0.69,0.995,0.713;0.702,0.995,0.148,0.388,0.502,0.305,0.809,0.032,0.31,0.789;0.203,0.179,0.56,0.5,0.955,0.572,0.663,0.747,0.229,0.841;0.665,0.969,0.721,0.311,0.611,0.783,0.704,0.00721,0.0981,0.56;0.177,0.604,0.545,0.0722,0.769,0.577,0.141,0.04,0.694,0.35;0.911,0.516,0.904,0.883,0.508,0.759,0.405,0.224,0.726,0.735;0.959,0.344,0.837,0.507,0.399,0.572,0.152,0.98,0.78,0.915;0.842,0.882,0.192,0.0349,0.0289,0.552,0.624,0.594,0.899,0.938;0.311,0.65,0.15,0.499,0.367,0.563,0.95,0.702,0.749,0.507;0.163,0.381,0.796,0.564,0.2,0.102,0.422,0.533,0.335,0.176;0.0849,0.688,0.144,0.681,0.978,0.611,0.329,0.373,0.944,0.566;0.742,0.179,0.219,0.907,0.278,0.188,0.761,0.351,0.902,0.241;0.433,0.59,0.485,0.482,0.115,0.0407,0.711,0.388,0.274,0.487;0.928,0.243,0.0271,0.202,0.498,0.226,0.469,0.934,0.921,0.427;0.0221,0.326,0.655,0.624,0.24,0.849,0.63,0.739,0.843,0.527;0.0148,0.778,0.821,0.0762,0.895,0.188,0.513,0.283,0.0321,0.222;0.108,0.607,0.374,0.283,0.0758,0.434,0.401,0.0976,0.893,0.341;0.508,0.0121,0.177,0.587,0.971,0.0283,0.816,0.663,0.993,0.58;aaaaa;
a;aa;0.475;aa;aa;0.588;aa;a;0.456;0.509;aa;aa;0.809;aa;aaa;aa;0.954;0.823;a;aa;0.534,0.849,0.807,0.563,0.78,0.0121,0.169,0.479,0.497,0.241;0.442,0.223,0.135,0.374,0.956,0.597,0.406,0.946,0.035,0.636;0.573,0.666,0.481,0.585,0.769,0.829,0.162,0.308,0.816,0.751;0.676,0.0224,0.0161,0.988,0.382,0.347,0.188,0.433,0.483,0.11;0.504,0.598,0.807,0.0137,0.946,0.891,0.639,0.78,0.767,0.54;0.454,0.527,0.116,0.887,0.808,0.806,0.559,0.764,0.473,0.219;0.924,0.629,0.465,0.938,0.142,0.359,0.43,0.931,0.691,0.285;0.303,0.215,0.957,0.619,0.407,0.3,0.166,0.0924,0.965,0.202;0.994,0.991,0.71,0.905,0.551,0.264,0.144,0.148,0.849,0.441;0.67,0.824,0.323,0.411,0.548,0.366,0.424,0.252,0.0394,0.522;0.717,0.914,0.202,0.844,0.704,0.339,0.51,0.0506,0.81,0.178;0.00932,0.681,0.826,0.884,0.963,0.47,0.539,0.94,0.041,0.268;0.924,0.302,0.9,0.0831,0.752,0.892,0.57,0.404,0.37,0.076;0.786,0.272,0.702,0.541,0.606,0.45,0.021,0.476,0.786,0.828;0.488,0.678,0.247,0.816,0.107,0.0781,0.738,0.462,0.916,0.321;0.727,0.016,0.251,0.757,0.12,0.0621,0.049,0.822,0.405,0.997;0.248,0.0938,0.033,0.681,0.458,0.0425,0.388,0.319,0.967,0.326;0.734,0.00309,0.903,0.59,0.979,0.84,0.329,0.326,0.45,0.798;0.7,0.233,0.238,0.22,0.333,0.501,0.239,0.113,0.768,0.316;0.0679,0.562,0.787,0.541,0.406,0.363,0.893,0.464,0.556,0.971;aaaaaaaa;
aa;a;0.978;a;a;0.215;a;a;0.715;0.169;a;a;0.889;aaaaaa;aaaaa;aa;0.818;0.916;aaa;a;0.654,0.357,0.616,0.469,0.503,0.123,0.942,0.631,0.514,0.569;0.323,0.371,0.718,0.571,0.758,0.317,0.7,0.91,0.128,0.662;0.763,0.856,0.0982,0.539,0.0822,0.14,0.082,0.14,0.118,0.259;0.0361,0.924,0.996,0.421,0.239,0.0279,0.7,0.116,0.992,0.728;0.187,0.486,0.418,0.0359,0.875,0.297,0.807,0.215,0.274,0.253;0.181,0.355,0.883,0.0997,0.902,0.828,0.389,0.852,0.971,0.127;0.858,0.676,0.345,0.104,0.945,0.896,0.351,0.321,0.899,0.591;0.732,0.447,0.977,0.943,0.164,0.879,0.295,0.398,0.59,0.885;0.703,0.554,0.873,0.519,0.745,0.258,0.317,0.0629,0.666,0.24;0.93,0.457,0.446,0.999,0.863,0.691,0.711,0.295,0.659,0.787;0.565,0.894,0.304,0.0395,0.379,0.1,0.836,0.678,0.592,0.696;0.0877,0.587,0.447,0.237,0.374,0.316,0.116,0.413,0.0281,0.52;0.839,0.368,0.664,0.886,0.576,0.828,0.388,0.766,0.821,0.523;0.531,0.243,0.757,0.676,0.983,0.362,0.795,0.478,0.421,0.673;0.494,0.2,0.0481,0.0192,0.749,0.755,0.375,0.594,0.373,0.498;0.0861,0.0254,0.292,0.716,0.88,0.817,0.423,0.889,0.228,0.64;0.178,0.745,0.759,0.104,0.641,0.0204,0.921,0.51,0.47,0.218;0.207,0.983,0.549,0.898,0.834,0.0917,0.0475,0.0885,0.321,0.744;0.417,0.235,0.951,0.651,0.163,0.5,0.555,0.578,0.261,0.105;0.0146,0.55,0.689,0.722,0.74,0.229,0.747,0.771,0.865,0.828;aa;
a;aaa;0.622;a;a;0.456;a;a;0.668;0.0536;a;aaaaaa;0.711;aaaaa;aaaa;a;0.343;0.119;a;a;0.474,0.0361,0.57,0.287,0.844,0.452,0.699,0.634,0.634,0.177;0.706,0.666,0.41,0.108,0.329,0.15,0.455,0.411,0.696,0.372;1,0.575,0.84,0.294,0.845,0.166,0.341,0.103,0.0917,0.515;0.944,0.666,0.173,0.361,0.742,0.777,0.11,0.23,0.13,0.666;0.556,0.492,0.16,0.919,0.323,0.47,0.568,0.735,0.0748,0.962;0.79,0.623,0.268,0.374,0.714,0.702,0.587,0.445,0.372,0.531;0.707,0.94,0.905,0.71,0.558,0.51,0.233,0.875,0.34,0.783;0.459,0.618,0.611,0.848,0.438,0.291,0.631,0.0104,0.464,0.356;0.898,0.0484,0.777,0.543,0.564,0.67,0.789,0.947,0.625,0.13;0.5,0.124,0.381,0.884,0.115,0.327,0.0191,0.921,0.418,0.0214;0.871,0.157,0.0897,0.0741,0.756,0.223,0.0551,0.378,0.0549,0.352;0.232,0.83,0.586,0.455,0.203,0.437,0.307,0.831,0.219,0.697;0.727,0.809,0.295,0.221,0.598,0.868,0.492,0.0991,0.325,0.749;0.0296,0.729,0.395,0.0456,0.874,0.739,0.341,0.0895,0.0433,0.906;0.483,0.37,0.806,0.0446,0.666,0.367,0.786,0.676,0.906,0.941;0.474,0.774,0.064,0.403,0.702,0.497,0.73,0.703,0.932,0.25;0.417,0.933,0.124,0.779,0.0572,0.757,0.154,0.521,0.56,0.0123;0.143,0.0431,0.0745,0.744,0.764,0.933,0.268,0.291,0.778,0.312;0.00911,0.192,0.987,0.281,0.554,0.252,0.021,0.637,0.569,0.388;0.0188,0.207,0.31,0.688,0.582,0.453,0.367,0.741,0.204,0.503;aaaaa;
a;aaaa;0.173;aaa;aaa;0.0686;aa;a;0.339;0.127;aa;aa;0.63;aaaaa;aa;a;0.493;0.442;a;a;0.0672,0.78,0.067,0.137,0.0666,0.151,0.28,0.706,0.165,0.884;0.94,0.73,0.00086,0.455,0.689,0.297,0.17,0.686,0.274,0.547;0.169,0.499,0.583,0.488,0.597,0.487,0.792,0.8,0.846,0.926;0.573,0.857,0.813,0.847,0.26,0.626,0.997,0.785,0.033,0.429;0.285,0.0601,0.132,0.305,0.0659,0.467,0.0992,0.449,0.6,0.333;0.437,0.0242,0.621,0.563,0.326,0.928,0.487,0.762,0.0439,0.219;0.721,0.127,0.175,0.154,0.00316,0.0923,0.759,0.495,0.299,0.066;0.854,0.0914,0.495,0.976,0.3,0.806,0.799,0.941,0.419,0.703;0.929,0.413,0.763,0.506,0.7,0.916,0.557,0.0254,0.832,0.798;0.268,0.127,0.108,0.037,0.225,0.692,0.00667,0.0571,0.581,0.887;0.137,0.701,0.544,0.64,0.341,0.216,0.0679,0.56,0.479,0.419;0.676,0.81,0.101,0.0548,0.783,0.112,0.804,0.259,0.151,0.785;0.383,0.46,0.275,0.19,0.771,0.0315,0.8,0.516,0.69,0.0935;0.686,0.454,0.544,0.425,0.133,0.272,0.9,0.59,0.917,0.126;0.976,0.286,0.477,0.414,0.349,0.306,0.501,0.915,0.861,0.186;0.9,0.455,0.78,0.373,0.969,0.586,0.38,0.464,0.309,0.543;0.558,0.229,0.838,0.779,0.608,0.277,0.146,0.105,0.0197,0.738;0.614,0.911,0.233,0.471,0.97,0.439,0.978,0.0451,0.658,0.00138;0.272,0.925,0.408,0.611,0.198,0.971,0.212,0.618,0.282,0.71;0.409,0.252,0.92,0.144,0.77,0.0791,0.412,0.219,0.411,0.142;aaaaa;
aa;aaaaa;0.935;a;a;0.512;a;a;0.535;0.277;a;aaaaa;0.813;aaaaaa;aaaaa;a;0.631;0.895;aaaaa;a;0.775,0.851,0.364,0.513,0.724,0.155,0.732,0.539,0.846,0.141;0.488,0.727,0.132,0.313,0.48,0.279,0.167,0.482,0.236,0.77;0.216,0.555,0.887,0.171,0.155,0.581,0.066,0.505,0.218,0.607;0.713,0.562,0.752,0.433,0.603,0.817,0.0328,0.149,0.457,0.935;0.726,0.974,0.0452,0.516,0.494,0.909,0.963,0.957,0.895,0.0258;0.308,0.0273,0.495,0.0734,0.923,0.61,0.256,0.0703,0.613,0.579;0.536,0.687,0.764,0.572,0.742,0.436,0.181,0.565,0.503,0.381;0.551,0.767,0.504,0.105,0.203,0.468,0.926,0.554,0.68,0.591;0.472,0.571,0.648,0.962,0.604,0.279,0.41,0.542,0.12,0.0151;0.58,0.228,0.562,0.202,0.634,0.938,0.0732,0.922,0.943,0.701;0.311,0.372,0.411,0.27,0.917,0.287,0.808,0.553,0.0247,0.684;0.0552,0.44,0.211,0.361,0.954,0.502,0.00828,0.236,0.618,0.783;0.94,0.165,0.35,0.0421,0.693,0.736,0.753,0.424,0.0981,0.381;0.597,0.216,0.343,0.622,0.0214,0.833,0.326,0.298,0.366,0.103;0.451,0.299,0.953,0.586,0.582,0.35,0.393,0.965,0.756,0.0625;0.307,0.415,0.38,0.745,0.199,0.931,0.94,0.491,0.604,0.997;0.86,0.0381,0.793,0.568,0.611,0.66,0.721,0.68,0.301,0.526;0.55,0.797,0.486,0.481,0.0277,0.754,0.995,0.00934,0.905,0.726;0.199,0.996,0.588,0.625,0.533,0.121,0.714,0.202,0.719,0.582;0.0854,0.0703,0.3,0.832,0.478,0.885,0.0173,0.482,0.158,0.307;aaaaaaaa;
