ATT0(string,10);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaaa;a;aaaa;0.646;0.168;aa;0.455;aa;aaa;aaaaa;a;0.946;0.779;a;0.485;0.29;0.651,0.259,0.252,0.0455,0.471,0.274,0.243,0.896,0.433,0.603;0.0531,0.878,0.946,0.514,0.657,0.526,0.515,0.593,0.405,0.0134;0.739,0.0892,0.544,0.803,0.0307,0.718,0.158,0.0132,0.21,0.0207;0.285,0.269,0.888,0.998,0.537,0.0995,0.804,0.836,0.492,0.218;0.394,0.643,0.372,0.0167,0.961,0.306,0.626,0.352,0.316,0.403;0.172,0.211,0.361,0.756,0.827,0.21,0.611,0.284,0.381,0.634;0.4,0.453,0.215,0.228,0.846,0.851,0.489,0.0189,0.231,0.0134;0.515,0.85,0.346,0.716,0.0989,0.835,0.914,0.523,0.524,0.429;0.817,0.519,0.0876,0.0304,0.579,0.0519,0.292,0.157,0.454,0.0267;0.633,0.278,0.94,0.378,0.485,0.455,0.497,0.341,0.148,0.657;0.944,0.72,0.15,0.147,0.762,0.603,0.521,0.922,0.684,0.156;0.788,0.209,0.33,0.979,0.822,0.092,0.861,0.039,0.0606,0.823;0.0709,0.821,0.107,0.378,0.377,0.023,0.0318,0.53,0.963,0.746;0.599,0.991,0.534,0.0607,0.0644,0.804,0.117,0.868,0.966,0.69;0.745,0.277,0.263,0.86,0.118,0.0456,0.305,0.468,0.856,0.0595;0.996,0.449,0.528,0.621,0.675,0.61,0.599,0.874,0.93,0.422;aaaaa;
aaaaaaaaa;aa;a;0.28;0.24;a;0.868;aaa;aaa;aaaaaaa;aaaaaaa;0.937;0.64;aa;0.0275;0.374;0.00791,0.871,0.0406,0.351,0.697,0.85,0.0264,0.621,0.0839,0.0251;0.457,0.748,0.336,0.983,0.339,0.692,0.523,0.063,0.917,0.45;0.0638,0.771,0.00978,0.442,0.98,0.151,0.186,0.518,0.903,0.921;0.656,0.00633,0.322,0.269,0.374,0.824,0.263,0.88,0.91,0.423;0.962,0.33,0.84,0.395,0.985,0.648,0.765,0.156,0.84,0.645;0.724,0.615,0.547,0.348,0.769,0.685,0.517,0.19,0.421,0.803;0.695,0.747,0.335,0.113,0.689,0.26,0.482,0.442,0.474,0.606;0.968,0.106,0.459,0.858,0.256,0.861,0.293,0.134,0.0721,0.582;0.715,0.46,0.74,0.756,0.935,0.466,0.389,0.301,0.273,0.214;0.8,0.567,0.534,0.986,0.988,0.047,0.729,0.651,0.277,0.632;0.00766,0.709,0.955,0.263,0.519,0.159,0.378,0.905,0.653,0.0273;0.926,0.329,0.461,0.415,0.34,0.489,0.846,0.545,0.122,0.991;0.231,0.157,0.209,0.32,0.948,0.599,0.312,0.784,0.3,0.871;0.614,0.223,0.313,0.179,0.362,0.0473,0.568,0.914,0.647,0.625;0.606,0.262,0.371,0.988,0.146,0.54,0.358,0.024,0.0901,0.0298;0.812,0.656,0.00446,0.995,0.885,0.24,0.152,0.571,0.478,0.754;aaaa;
aaaaaaaaaa;aa;aaaaa;0.118;0.811;a;0.253;aaaaa;aaaa;aa;aaaaaa;0.658;0.359;a;0.0833;0.041;0.227,0.0607,0.197,0.95,0.981,0.0629,0.519,0.355,0.929,0.383;0.676,0.603,0.507,0.648,0.562,0.566,0.641,0.706,0.528,0.733;0.454,0.859,0.207,0.551,0.44,0.581,0.458,0.165,0.873,0.781;0.971,0.0958,0.55,0.679,0.896,0.157,0.934,0.727,0.759,0.127;0.254,0.632,0.521,0.708,0.679,0.802,0.171,0.176,0.137,0.48;0.193,0.853,0.778,0.216,0.12,0.981,0.948,0.303,0.803,0.274;0.13,0.514,0.412,0.463,0.175,0.377,0.702,0.0712,0.672,0.544;0.113,0.315,0.484,0.125,0.253,0.103,0.451,0.603,0.414,0.995;0.692,0.204,0.86,0.593,0.968,0.379,0.544,0.233,0.259,0.858;0.473,0.961,0.746,0.0306,0.227,0.368,0.621,0.939,0.403,0.495;0.611,0.655,0.523,0.455,0.585,0.713,0.304,0.0209,0.0279,0.0909;0.289,0.76,0.967,0.579,0.383,0.809,0.0558,0.137,0.764,0.863;0.612,0.644,0.0543,0.202,0.347,0.214,0.314,0.727,0.73,0.185;0.948,0.428,0.731,0.714,0.484,0.903,0.0953,0.398,0.604,0.836;0.593,0.252,0.649,0.616,0.849,0.325,0.165,0.922,0.421,0.865;0.146,0.998,0.158,0.227,0.973,0.617,0.31,0.213,0.891,0.159;a;
a;a;aa;0.744;0.0395;a;0.132;aa;aaa;aaaaaaa;aaaaa;0.0189;0.0132;aa;0.662;0.903;0.311,0.921,0.953,0.132,0.189,0.261,0.375,0.203,0.263,0.72;0.235,0.41,0.74,0.665,0.549,0.668,0.887,0.0934,0.222,0.552;0.0385,0.938,0.355,0.466,0.331,0.884,0.623,0.204,0.891,0.881;0.00572,0.152,0.411,0.327,0.121,0.605,0.898,0.113,0.419,0.00203;0.189,0.75,0.426,0.883,0.161,0.418,0.948,0.471,0.291,0.94;0.937,0.319,0.355,0.193,0.495,0.874,0.279,0.288,0.384,0.242;0.537,0.304,0.206,0.984,0.83,0.0301,0.774,0.715,0.294,0.375;0.328,0.508,0.767,0.257,0.894,0.0416,0.972,0.759,0.0965,0.658;0.714,0.466,0.558,0.611,0.697,0.0264,0.685,0.665,0.0358,0.697;0.676,0.406,0.243,0.00975,0.925,0.543,0.106,0.66,0.407,0.387;0.99,0.625,0.438,0.513,0.48,0.835,0.0293,0.839,0.745,0.549;0.422,0.0652,0.255,0.167,0.0672,0.188,0.758,0.33,0.447,0.686;0.214,0.757,0.561,0.641,0.679,0.905,0.968,0.827,0.761,0.17;0.597,0.423,0.23,0.257,0.361,0.22,0.0716,0.142,0.155,0.501;0.761,0.519,0.341,0.0465,0.955,0.32,0.544,0.301,0.563,0.947;0.864,0.248,0.349,0.0745,0.759,0.944,0.469,0.397,0.338,0.45;aaaaa;
aaaaaaaaa;aa;aa;0.243;0.887;a;0.913;a;aaa;aa;aa;0.0474;0.813;aa;0.116;0.208;0.351,0.561,0.0555,0.17,0.841,0.166,0.507,0.834,0.629,0.275;0.375,0.391,0.665,0.979,0.328,0.669,0.133,0.304,0.803,0.138;0.781,0.971,0.487,0.0381,0.562,0.882,0.786,0.1,0.728,0.727;0.476,0.627,0.776,0.0329,0.454,0.645,0.346,0.981,0.222,0.248;0.0871,0.34,0.756,0.391,0.268,0.351,0.736,0.591,0.893,0.19;0.0792,0.904,0.507,0.873,0.556,0.434,0.994,0.0391,0.863,0.215;0.396,0.886,0.969,0.761,0.977,0.514,0.916,0.157,0.865,0.691;0.892,0.908,0.594,0.763,0.17,0.242,0.119,0.692,0.354,0.926;0.317,0.906,0.574,0.469,0.206,0.00139,0.413,0.292,0.0343,0.298;0.436,0.726,0.757,0.597,0.0113,0.317,0.0379,0.815,0.41,0.782;0.513,0.257,0.886,0.417,0.489,0.0935,0.157,0.666,0.00822,0.131;0.407,0.461,0.465,0.425,0.884,0.309,0.357,0.399,0.104,0.896;0.929,0.16,0.316,0.712,0.998,0.516,0.214,0.518,0.05,0.608;0.574,0.581,0.261,0.994,0.229,0.304,0.255,0.729,0.254,0.259;0.838,0.617,0.239,0.892,0.586,0.487,0.103,0.411,0.0283,0.167;0.371,0.0242,0.407,0.903,0.769,0.161,0.301,0.833,0.735,0.603;aaaaa;
aaaa;a;a;0.853;0.169;aa;0.285;aaaaa;a;aaa;a;0.611;0.559;a;0.543;0.34;0.398,0.453,0.785,0.744,0.984,0.284,0.0553,0.854,0.777,0.26;0.589,0.723,0.103,0.153,0.0895,0.224,0.562,0.00888,0.218,0.0171;0.9,0.656,0.0235,0.399,0.498,0.615,0.241,0.0274,0.11,0.0497;0.878,0.42,0.0403,0.445,0.285,0.411,0.289,0.985,0.59,0.271;0.337,0.0434,0.0896,0.347,0.0796,0.289,0.586,0.0963,0.717,0.331;0.81,0.307,0.0279,0.564,0.0971,0.235,0.869,0.726,0.838,0.96;0.635,0.945,0.253,0.531,0.594,0.238,0.315,0.811,0.384,0.038;0.843,0.133,0.0997,0.433,0.536,0.218,0.314,0.707,0.0378,0.477;0.757,0.917,0.132,0.355,0.588,0.719,0.809,0.464,0.0421,0.761;0.144,0.472,0.372,0.936,0.721,0.392,0.359,0.219,0.912,0.164;0.227,0.683,0.244,0.649,0.421,0.88,0.865,0.348,0.571,0.583;0.874,0.274,0.449,0.561,0.416,0.527,0.852,0.526,0.94,0.743;0.658,0.371,0.916,0.504,0.239,0.286,0.72,0.293,0.652,0.756;0.773,0.566,0.948,0.982,0.041,0.295,0.859,0.609,0.131,0.908;0.701,0.0303,0.129,0.469,0.514,0.115,0.0298,0.51,0.325,0.0687;0.73,0.0903,0.88,0.213,0.999,0.437,0.638,0.618,0.54,0.0922;aaaaaa;
aaaaaaaaaa;a;aaaaaa;0.37;0.431;a;0.714;aaaaa;aaaa;aaa;aaaa;0.165;0.551;a;0.915;0.366;0.456,0.492,0.83,0.0591,0.816,0.131,0.804,0.606,0.626,0.54;0.598,0.0534,0.0658,0.922,0.299,0.252,0.553,0.759,0.132,0.98;0.576,0.344,0.614,0.818,0.0788,0.806,0.863,0.0783,0.283,0.34;0.3,0.0961,0.829,0.857,0.442,0.636,0.387,0.8,0.226,0.143;0.322,0.0544,0.292,0.775,0.84,0.178,0.528,0.539,0.332,0.926;0.705,0.857,0.284,0.403,0.438,0.96,0.466,0.228,0.125,0.702;0.738,0.542,0.945,0.973,0.0962,0.448,0.637,0.828,0.767,0.362;0.266,0.154,0.817,0.447,0.187,0.607,0.323,0.971,0.594,0.7;0.229,0.325,0.87,0.0999,0.406,0.188,0.228,0.035,0.829,0.292;0.555,0.141,0.103,0.195,0.836,0.771,0.394,0.33,0.881,0.149;0.58,0.387,0.169,0.223,0.684,0.228,0.476,0.642,0.276,0.514;0.903,0.308,0.745,0.62,0.000301,0.0527,0.27,0.774,0.691,0.397;0.175,0.816,0.346,0.0424,0.995,0.407,0.132,0.904,0.616,0.618;0.326,0.358,0.918,0.61,0.0812,0.275,0.716,0.965,0.0793,0.96;0.111,0.166,0.466,0.521,0.843,0.487,0.00563,0.603,0.9,0.52;0.703,0.929,0.584,0.772,0.184,0.316,0.535,0.664,0.514,0.786;aaaaaaaa;
aaaaaaaaa;aa;aaa;0.458;0.963;aa;0.223;aaaa;a;aaa;aaaaaaa;0.308;0.114;a;0.418;0.963;0.0266,0.391,0.201,0.372,0.829,0.794,0.809,0.108,0.498,0.634;0.902,0.885,0.798,0.367,0.894,0.0195,0.562,0.975,0.538,0.385;0.124,0.989,0.875,0.712,0.602,0.0845,0.00885,0.667,0.681,0.149;0.0401,0.449,0.564,0.311,0.697,0.903,0.154,0.102,0.297,0.581;0.158,0.652,0.00232,0.0593,0.928,0.372,0.68,0.771,0.0852,0.742;0.114,0.555,0.203,0.406,0.273,0.527,0.896,0.319,0.997,0.00985;0.53,0.0736,0.226,0.69,0.745,0.456,0.675,0.255,0.624,0.479;0.713,0.39,0.429,0.927,0.812,0.717,0.335,0.263,0.758,0.117;0.722,0.0559,0.837,0.142,0.277,0.329,0.8,0.039,0.253,0.178;0.984,0.449,0.312,0.65,0.863,0.811,0.441,0.714,0.648,0.466;0.671,0.603,0.904,0.804,0.0239,0.21,0.675,0.455,0.791,0.0458;0.927,0.736,0.353,0.416,0.822,0.0677,0.553,0.561,0.39,0.18;0.39,0.266,0.0866,0.496,0.114,0.333,0.083,0.667,0.0743,0.0892;0.796,0.423,0.561,0.51,0.0205,0.574,0.898,0.334,0.322,0.804;0.186,0.444,0.293,0.383,0.909,0.963,0.53,0.133,0.956,0.322;0.198,0.183,0.192,0.829,0.84,0.476,0.817,0.98,0.145,0.769;aaaa;
aaaaaaaaaa;aa;aaaaa;0.934;0.183;aa;0.176;aa;aa;aaaaaa;aaaaaaaa;0.504;0.472;aa;0.94;0.583;0.0872,0.533,0.0644,0.648,0.96,0.583,0.793,0.715,0.438,0.705;0.331,0.157,0.479,0.968,0.56,0.774,0.76,0.546,0.0945,0.249;0.329,0.311,0.539,0.329,0.474,0.477,0.0592,0.11,0.96,0.527;0.727,0.473,0.302,0.916,0.961,0.524,0.884,0.467,0.239,0.368;0.711,0.625,0.711,0.702,0.0981,0.446,0.887,0.762,0.974,0.722;0.258,0.492,0.619,0.176,0.0556,0.705,0.685,0.635,0.0401,0.532;0.212,0.574,0.319,0.848,0.814,0.866,0.268,0.277,0.724,0.315;0.816,0.608,0.0829,0.949,0.29,0.302,0.152,0.448,0.938,0.992;0.268,0.0911,0.954,0.255,0.0735,0.937,0.648,0.769,0.353,0.691;0.611,0.849,0.603,0.593,0.865,0.698,0.283,0.475,0.414,0.961;0.209,0.161,0.851,0.266,0.645,0.822,0.644,0.359,0.55,0.908;0.46,0.949,0.463,0.716,0.57,0.178,0.693,0.847,0.241,0.918;0.569,0.192,0.0274,0.707,0.597,0.605,0.816,0.494,0.0765,0.932;0.122,0.903,0.408,0.351,0.149,0.854,0.0606,0.829,0.0365,0.743;0.0292,0.76,0.678,0.663,0.774,0.432,0.316,0.176,0.0211,0.477;0.631,0.508,0.0707,0.671,0.17,0.277,0.596,0.942,0.887,0.0401;aaaa;
aaa;a;aa;0.0557;0.574;a;0.542;aaa;aa;aaaaaa;aaaaaaaa;0.112;0.737;a;0.449;0.766;0.59,0.201,0.969,0.286,0.833,0.556,0.892,0.487,0.885,0.525;0.261,0.851,0.723,0.872,0.0544,0.227,0.805,0.71,0.848,0.0212;0.53,0.78,0.0311,0.181,0.959,0.799,0.15,0.681,0.278,0.96;0.509,0.101,0.976,0.979,0.533,0.723,0.588,0.981,0.338,0.0659;0.411,0.526,0.211,0.543,0.543,0.84,0.886,0.482,0.525,0.347;0.177,0.369,0.801,0.586,0.557,0.767,0.817,0.277,0.973,0.26;0.892,0.0442,0.675,0.61,0.794,0.415,0.426,0.628,0.354,0.694;0.337,0.243,0.655,0.959,0.162,0.846,0.194,0.701,0.799,0.789;0.287,0.533,0.632,0.101,0.226,0.8,0.753,0.297,0.676,0.154;0.713,0.931,0.291,0.363,0.936,0.0579,0.97,0.579,0.875,0.91;0.703,0.441,0.354,0.884,0.243,0.216,0.0565,0.745,0.67,0.633;0.952,0.304,0.538,0.691,0.528,0.815,0.272,0.961,0.108,0.528;0.129,0.273,0.604,0.0492,0.708,0.911,0.127,0.243,0.996,0.802;0.795,0.188,0.971,0.434,0.215,0.337,0.727,0.237,0.585,0.741;0.0601,0.916,0.864,0.41,0.804,0.49,0.604,0.0704,0.659,0.0327;0.0319,0.568,0.743,0.307,0.229,0.161,0.731,0.0312,0.839,0.00494;aaaaaaaaaa;
aaaaa;a;aaa;0.464;0.451;aa;0.308;aaaaa;a;aa;aaaaaa;0.134;0.0135;a;0.231;0.17;0.313,0.752,0.57,0.769,0.459,0.452,0.842,0.785,0.87,0.622;0.106,0.532,0.079,0.388,0.946,0.00276,0.307,0.704,0.573,0.74;0.165,0.567,0.702,0.306,0.542,0.988,0.35,0.164,0.153,0.819;0.208,0.94,0.877,0.975,0.976,0.159,0.801,0.689,0.504,0.522;0.335,0.903,0.00405,0.142,0.715,0.0628,0.254,0.66,0.683,0.171;0.418,0.0397,0.347,0.602,0.599,0.287,0.795,0.748,0.579,0.705;0.421,0.103,0.724,0.95,0.603,0.643,0.794,0.805,0.469,0.164;0.196,0.296,0.945,0.111,0.41,0.739,0.126,0.767,0.524,0.463;0.447,0.479,0.797,0.475,0.164,0.847,0.27,0.548,0.0646,0.163;0.218,0.957,0.535,0.169,0.855,0.921,0.654,0.496,0.729,0.307;0.7,0.824,0.336,0.356,0.354,0.0595,0.95,0.795,0.815,0.939;0.445,0.764,0.0468,0.0195,0.556,0.554,0.341,0.542,0.0842,0.383;0.278,0.909,0.314,0.941,0.87,0.6,0.536,0.63,0.67,0.613;0.405,0.871,0.667,0.737,0.0989,0.892,0.718,0.509,0.174,0.0235;0.847,0.509,0.946,0.0457,0.0536,0.219,0.264,0.176,0.246,0.938;0.801,0.722,0.229,0.913,0.235,0.113,0.179,0.938,0.499,0.83;aaaaaaaaa;
aa;aa;aaaaaa;0.868;0.869;aa;0.978;aaaa;aa;aaaaaa;a;0.204;0.444;a;0.44;0.268;0.132,0.598,0.727,0.55,0.334,0.0859,0.434,0.417,0.633,0.206;0.136,0.0815,0.691,0.1,0.406,0.196,0.19,0.911,0.627,0.188;0.995,0.735,0.0171,0.703,0.326,0.702,0.912,0.371,0.216,0.152;0.49,0.689,0.572,0.024,0.895,0.742,0.813,0.41,0.61,0.271;0.899,0.915,0.045,0.681,0.13,0.811,0.182,0.52,0.361,0.967;0.491,0.541,0.914,0.801,0.77,0.0631,0.888,0.000642,0.794,0.786;0.105,0.803,0.0411,0.291,0.888,0.539,0.924,0.507,0.682,0.541;0.574,0.82,0.234,0.977,0.559,0.331,0.482,0.747,0.238,0.238;0.997,0.0831,0.529,0.643,0.885,0.379,0.897,0.367,0.579,0.774;0.906,0.00984,0.399,0.316,0.48,0.586,0.771,0.729,0.784,0.372;0.502,0.614,0.767,0.297,0.972,0.187,0.313,0.174,0.831,0.173;0.261,0.239,0.9,0.564,0.288,0.653,0.905,0.26,0.64,0.472;0.36,0.913,0.814,0.15,0.238,0.718,0.506,0.651,0.724,0.466;0.942,0.102,0.0756,0.217,0.611,0.78,0.709,0.341,0.793,0.801;0.718,0.863,0.576,0.652,0.114,0.503,0.307,0.908,0.143,0.763;0.879,0.577,0.262,0.922,0.387,0.632,0.113,0.838,0.106,0.167;a;
aaaa;aa;aaaaa;0.176;0.705;aa;0.282;aaaa;aa;aaaa;aaa;0.518;0.192;a;0.677;0.273;0.149,0.781,0.699,0.0466,0.854,0.753,0.473,0.0174,0.742,0.457;0.211,0.634,0.688,0.964,0.0167,0.254,0.397,0.332,0.371,0.203;0.104,0.205,0.898,0.198,0.486,0.407,0.615,0.687,0.696,0.488;0.778,0.441,0.457,0.562,0.93,0.831,0.391,0.283,0.509,0.0269;0.473,0.105,0.266,0.714,0.658,0.0218,0.188,0.806,0.265,0.82;0.328,0.0914,0.348,0.778,0.0807,0.798,0.223,0.463,0.706,0.0672;0.351,0.351,0.941,0.566,0.401,0.588,0.356,0.114,0.155,0.969;0.0248,0.532,0.837,0.444,0.98,0.644,0.813,0.0362,0.582,0.939;0.811,0.786,0.708,0.0862,0.0794,0.275,0.618,0.045,0.777,0.97;0.67,0.0129,0.563,0.879,0.271,0.678,0.192,0.674,0.0196,0.824;0.224,0.231,0.105,0.252,0.324,0.351,0.916,0.299,0.464,0.708;0.552,0.511,0.873,0.961,0.603,0.734,0.77,0.494,0.0641,0.828;0.809,0.599,0.0563,0.365,0.759,0.632,0.734,0.69,0.145,0.791;0.808,0.682,0.316,0.327,0.691,0.41,0.131,0.363,0.408,0.98;0.462,0.598,0.179,0.615,0.429,0.73,0.847,0.709,0.532,0.971;0.621,0.662,0.202,0.676,0.703,0.764,0.839,0.564,0.104,0.158;aa;
aaaaaaaa;a;aa;0.829;0.373;a;0.514;aa;aaa;aa;aaaaaaaaaa;0.685;0.723;aa;0.773;0.17;0.943,0.658,0.579,0.731,0.39,0.665,0.2,0.894,0.905,0.787;0.823,0.134,0.96,0.904,0.777,0.697,0.974,0.721,0.553,0.294;0.88,0.527,0.997,0.419,0.258,0.354,0.384,0.00476,0.0565,0.243;0.733,0.305,0.365,0.844,0.672,0.709,0.486,0.0611,0.596,0.429;0.693,0.539,0.807,0.357,0.0302,0.286,0.531,0.927,0.257,0.149;0.308,0.0351,0.355,0.351,0.305,0.84,0.541,0.674,0.498,0.102;0.0439,0.833,0.123,0.875,0.196,0.81,0.789,0.837,0.0535,0.656;0.826,0.571,0.107,0.985,0.746,0.148,0.34,0.817,0.738,0.665;0.326,0.313,0.622,0.809,0.367,0.991,0.316,0.746,0.807,0.00694;0.637,0.287,0.229,0.0891,0.794,0.133,0.856,0.453,0.922,0.922;0.131,0.581,0.172,0.855,0.816,0.575,0.694,0.223,0.112,0.203;0.827,0.468,0.688,0.69,0.0926,0.111,0.606,0.374,0.735,0.453;0.543,0.629,0.214,0.597,0.0476,0.237,0.23,0.6,0.977,0.517;0.453,0.566,0.406,0.0759,0.35,0.167,0.837,0.0313,0.0889,0.907;0.00458,0.0485,0.141,0.139,0.172,0.138,0.289,0.592,0.523,0.385;0.128,0.791,0.46,0.303,0.128,0.416,0.914,0.147,0.572,0.943;aaaaaaaaa;
aa;aa;aaaa;0.00318;0.418;a;0.611;aa;aaaa;aaaaaa;aaaaaaa;0.669;0.123;a;0.148;0.661;0.521,0.76,0.472,0.937,0.375,0.262,0.25,0.543,0.11,0.965;0.89,0.695,0.264,0.894,0.901,0.717,0.338,0.893,0.079,0.598;0.763,0.672,0.184,0.513,0.342,0.182,0.5,0.486,0.186,0.584;0.0807,0.943,0.0923,0.807,0.658,0.113,0.789,0.899,0.589,0.211;0.522,0.347,0.0639,0.578,0.638,0.399,0.251,0.246,0.454,0.602;0.299,0.989,0.965,0.417,0.849,0.0266,0.694,0.528,0.21,0.89;0.336,0.879,0.0989,0.249,0.105,0.623,0.537,0.275,0.824,0.838;0.535,0.32,0.919,0.681,0.69,0.857,0.803,0.896,0.189,0.477;0.282,0.433,0.375,0.308,0.388,0.451,0.265,0.732,0.853,0.95;0.618,0.337,0.561,0.319,0.468,0.36,0.221,0.192,0.974,0.646;0.0345,0.731,0.352,0.908,0.527,0.891,0.131,0.277,0.172,0.141;0.5,0.554,0.65,0.328,0.73,0.126,0.383,0.893,0.161,0.572;0.118,0.898,0.765,0.618,0.441,0.941,0.275,0.871,0.0278,0.0473;0.304,0.858,0.476,0.461,0.803,0.974,0.592,0.113,0.683,0.463;0.672,0.387,0.278,0.734,0.183,0.498,0.853,0.851,0.12,0.44;0.0485,0.46,0.19,0.513,0.855,0.489,0.849,0.875,0.252,0.478;aaaaaaa;
aaa;aaa;aaaaaa;0.754;0.563;aa;0.979;aaaaa;a;aaaaaa;aaaaaaaaaa;0.198;0.0431;a;0.707;0.231;0.611,0.667,0.278,0.225,0.686,0.491,0.58,0.00683,0.785,0.684;0.142,0.836,0.878,0.791,0.112,0.805,0.127,0.954,0.486,0.76;0.321,0.367,0.671,0.386,0.655,0.671,0.917,0.925,0.878,0.622;0.446,0.876,0.237,0.697,0.782,0.415,0.551,0.0332,0.518,0.567;0.324,0.496,0.616,0.126,0.659,0.995,0.72,0.715,0.865,0.535;0.779,0.265,0.373,0.161,0.798,0.746,0.184,0.803,0.244,0.681;0.716,0.408,0.533,0.0377,0.0597,0.263,0.793,0.593,0.209,0.079;0.939,0.409,0.885,0.159,0.535,0.839,0.648,0.363,0.0343,0.0156;0.239,0.217,0.645,0.783,0.454,0.689,0.0134,0.194,0.825,0.619;0.0381,0.141,0.865,0.955,0.48,0.809,0.037,0.626,0.132,0.197;0.683,0.913,0.656,0.107,0.00112,0.801,0.572,0.174,0.49,0.825;0.238,0.259,0.518,0.546,0.552,0.55,0.616,0.319,0.0945,0.587;0.997,0.306,0.0217,0.931,0.233,0.605,0.556,0.263,0.583,0.336;0.344,0.303,0.405,0.367,0.0138,0.587,0.576,0.541,0.96,0.86;0.967,0.428,0.385,0.497,0.379,0.892,0.303,0.00639,0.328,0.0568;0.171,0.923,0.893,0.427,0.354,0.446,0.477,0.298,0.881,0.811;a;
aaaaaaaa;a;aaaa;0.0798;0.224;aa;0.984;a;aaaa;aaaaaaa;aaaaaa;0.732;0.304;a;0.123;0.164;0.694,0.347,0.385,0.234,0.681,0.6,0.967,0.264,0.904,0.851;0.296,0.566,0.75,0.0824,0.493,0.0512,0.686,0.82,0.0291,0.763;0.837,0.344,0.741,0.125,0.916,0.824,0.302,0.623,0.236,0.774;0.93,0.975,0.891,0.771,0.775,0.613,0.872,0.355,0.0731,0.259;0.932,0.35,0.584,0.553,0.649,0.816,0.0229,0.803,0.173,0.3;0.812,0.892,0.758,0.0857,0.353,0.41,0.463,0.574,0.527,0.543;0.449,0.711,0.0727,0.905,0.393,0.19,0.176,0.047,0.539,0.541;0.954,0.127,0.553,0.651,0.539,0.81,0.425,0.496,0.586,0.53;0.386,0.13,0.764,0.236,0.171,0.859,0.69,0.726,0.599,0.634;0.689,0.539,0.478,0.475,0.396,0.0185,0.75,0.362,0.568,0.999;0.748,0.607,0.947,0.239,0.823,0.426,0.182,0.11,0.823,0.248;0.797,0.35,0.297,0.938,0.522,0.961,0.959,0.567,0.228,0.0428;0.0609,0.795,0.416,0.237,0.117,0.971,0.338,0.0705,0.221,0.837;0.187,0.881,0.52,0.874,0.749,0.278,0.878,0.822,0.585,0.134;0.95,0.473,0.899,0.808,0.0105,0.789,0.207,0.861,0.454,0.67;0.282,0.438,0.764,0.127,0.708,0.272,0.788,0.192,0.703,0.603;aaaaaaa;
aa;a;aaaaaa;0.213;0.899;a;0.285;aaa;aaaa;aaaa;aaaaa;0.506;0.896;aa;0.436;0.86;0.98,0.445,0.584,0.294,0.571,0.595,0.721,0.547,0.79,0.788;0.511,0.5,0.479,0.525,0.745,0.00722,0.351,0.89,0.294,0.868;0.345,0.228,0.758,0.505,0.998,0.776,0.156,0.358,0.67,0.0543;0.951,0.719,0.485,0.156,0.078,0.0228,0.746,0.83,0.468,0.738;0.104,0.918,0.831,0.575,0.204,0.297,0.103,0.759,0.412,0.42;0.346,0.169,0.378,0.649,0.427,0.977,0.102,0.888,0.394,0.183;0.7,0.855,0.324,0.408,0.483,0.389,0.236,0.478,0.431,0.8;0.199,0.252,0.656,0.777,0.84,0.762,0.776,0.616,0.278,0.924;0.125,0.826,0.663,0.29,0.839,0.0346,0.26,0.68,0.34,0.326;0.578,0.181,0.878,0.248,0.542,0.541,0.0825,0.406,0.436,0.977;0.215,0.96,0.871,0.91,0.218,0.947,0.773,0.573,0.137,0.0451;0.489,0.489,0.109,0.25,0.53,0.472,0.108,0.717,0.504,0.426;0.738,0.209,0.466,0.394,0.723,0.197,0.468,0.686,0.772,0.205;0.833,0.168,0.113,0.0409,0.0596,0.78,0.0173,0.358,0.896,0.607;0.591,0.0323,0.208,0.636,0.37,0.146,0.42,0.319,0.37,0.0104;0.26,0.321,0.115,0.476,0.567,0.853,0.0278,0.757,0.648,0.454;aaaaaa;
