ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.437;aaaa;0.026;0.26;a;0.288;aaaa;0.11,0.819,0.377,0.683,0.179,0.00226,0.983,0.222,0.703,0.512;0.72,0.118,0.438,0.264,0.314,0.0239,0.957,0.00785,0.977,0.534;0.174,0.904,0.62,0.429,0.515,0.204,0.804,0.929,0.227,0.0831;0.306,0.816,0.134,0.85,0.0307,0.0299,0.808,0.13,0.959,0.262;0.59,0.95,0.968,0.281,0.114,0.274,0.0265,0.974,0.156,0.61;0.417,0.275,0.137,0.747,0.557,0.704,0.832,0.482,0.279,0.307;0.757,0.92,0.378,0.914,0.571,0.585,0.441,0.773,0.794,0.761;0.206,0.467,0.417,0.0766,0.226,0.103,0.135,0.313,0.708,0.377;aaaaaaaaaa;
a;0.04;aaaaaaaaa;0.657;0.885;a;0.596;aa;0.78,0.963,0.75,0.793,0.064,0.00705,0.573,0.0247,0.876,0.598;0.728,0.11,0.871,0.555,0.835,0.312,0.132,0.177,0.773,0.859;0.561,0.646,0.83,0.947,0.729,0.643,0.294,0.206,0.234,0.939;0.935,0.464,0.0194,0.273,0.376,0.536,0.675,0.479,0.646,0.504;0.108,0.59,0.828,0.465,0.402,0.437,0.0492,0.071,0.656,0.143;0.333,0.472,0.0567,0.693,0.352,0.999,0.975,0.83,0.48,0.964;0.309,0.182,0.853,0.198,0.338,0.513,0.92,0.368,0.999,0.0283;0.0528,0.597,0.719,0.734,0.142,0.308,0.301,0.486,0.576,0.895;aaaaaaaa;
a;0.0366;aaaaaa;0.946;0.624;a;0.228;aaaaa;0.176,0.416,0.928,0.0117,0.585,0.625,0.451,0.18,0.0543,0.209;0.996,0.821,0.0975,0.0498,0.66,0.521,0.277,0.33,0.356,0.238;0.0704,0.0582,0.771,0.835,0.0878,0.924,0.627,0.649,0.652,0.0907;0.221,0.822,0.837,0.0632,0.124,0.0567,0.0575,0.091,0.63,0.289;0.3,0.766,0.702,0.45,0.453,0.517,0.284,0.242,0.259,0.0516;0.338,0.449,0.395,0.0269,0.652,0.639,0.522,0.0403,0.878,0.485;0.0941,0.792,0.31,0.647,0.392,0.255,0.811,0.00274,0.0699,0.795;0.462,0.626,0.745,0.593,0.992,0.119,0.255,0.928,0.829,0.916;a;
a;0.754;aaaaaa;0.836;0.35;a;0.631;aaaaaa;0.511,0.241,0.635,0.862,0.668,0.0535,0.00982,0.966,0.331,0.838;0.474,0.76,0.718,0.805,0.787,0.032,0.0563,0.597,0.989,0.659;0.312,0.281,0.863,0.136,0.232,0.873,0.858,0.401,0.43,0.21;0.602,0.491,0.291,0.223,0.136,0.116,0.0378,0.763,0.732,0.714;0.506,0.0951,0.451,0.832,0.274,0.843,0.914,0.414,0.71,0.811;0.602,0.186,0.631,0.444,0.955,0.675,0.22,0.42,0.754,0.0545;0.907,0.176,0.0651,0.136,0.441,0.395,0.553,0.806,0.67,0.952;0.54,0.205,0.108,0.33,0.916,0.22,0.855,0.315,0.158,0.24;aa;
a;0.494;aa;0.329;0.905;aa;0.387;aaaaa;0.247,0.445,0.159,0.512,0.479,0.653,0.0422,0.154,0.0808,0.686;0.344,0.308,0.142,0.0515,0.205,0.904,0.639,0.233,0.225,0.529;0.872,0.499,0.877,0.443,0.096,0.0338,0.0885,0.581,0.296,0.583;0.563,0.191,0.576,0.726,0.504,0.916,0.659,0.389,0.336,0.429;0.315,0.663,0.962,0.155,0.248,0.00153,0.743,0.196,0.828,0.781;0.767,0.379,0.692,0.485,0.42,0.347,0.742,0.379,0.0886,0.453;0.897,0.48,0.796,0.29,0.463,0.0971,0.411,0.891,0.778,0.962;0.829,0.589,0.885,0.562,0.549,0.968,0.433,0.951,0.559,0.842;aaa;
a;0.94;aa;0.685;0.684;aa;0.459;aaaa;0.694,0.0781,0.331,0.0231,0.461,0.349,0.962,0.0141,0.119,0.507;0.424,0.77,0.475,0.248,0.531,0.385,0.457,0.803,0.95,0.407;0.378,0.514,0.787,0.885,0.537,0.35,0.441,0.814,0.0969,0.42;0.676,0.734,0.288,0.077,0.944,0.833,0.386,0.366,0.563,0.9;0.353,0.351,0.205,0.429,0.318,0.826,0.708,0.187,0.308,0.309;0.578,0.716,0.231,0.323,0.237,0.915,0.401,0.251,0.076,0.442;0.113,0.0495,0.873,0.247,0.194,0.278,0.725,0.201,0.595,0.141;0.824,0.0309,0.164,0.963,0.771,0.62,0.393,0.329,0.163,0.449;aaaaaaaa;
a;0.935;aaaa;0.574;0.592;a;0.583;aaaa;0.196,0.759,0.557,0.116,0.19,0.521,0.949,0.12,0.106,0.304;0.911,0.118,0.224,0.482,0.251,0.245,0.791,0.435,0.273,0.0361;0.333,0.167,0.267,0.0899,0.475,0.974,0.206,0.064,0.495,0.214;0.19,0.976,0.179,0.163,0.322,0.248,0.681,0.793,0.402,0.447;0.481,0.236,0.116,0.862,0.945,0.0301,0.693,0.306,0.691,0.141;0.219,0.748,0.393,0.609,0.913,0.947,0.611,0.659,0.499,0.386;0.506,0.378,0.362,0.147,0.192,0.3,0.0142,0.179,0.224,0.0282;0.284,0.0364,0.162,0.478,0.769,0.283,0.462,0.844,0.514,0.297;aaaaaaaaaa;
a;0.227;aaaa;0.538;0.635;aa;0.766;aaa;0.923,0.157,0.207,0.222,0.243,0.036,0.795,0.25,0.708,0.0327;0.502,0.144,0.707,0.106,0.559,0.434,0.34,0.101,0.68,0.949;0.0659,0.782,0.467,0.61,0.577,0.451,0.149,0.0634,0.906,0.246;0.254,0.212,0.525,0.158,0.404,0.884,0.227,0.46,0.435,0.955;0.946,0.0296,0.759,0.0202,0.681,0.13,0.665,0.552,0.391,0.998;0.385,0.466,0.667,0.584,0.381,0.0115,0.753,0.645,0.375,0.286;0.944,0.325,0.281,0.408,0.332,0.951,0.727,0.901,0.46,0.0668;0.914,0.731,0.03,0.0801,0.152,0.343,0.877,0.811,0.786,0.454;aaa;
a;0.854;aaaaaaa;0.464;0.0565;a;0.232;aaaaaa;0.797,0.0923,0.11,0.885,0.487,0.735,0.194,0.944,0.775,0.81;0.499,0.325,0.552,0.401,0.0316,0.504,0.0576,0.175,0.511,0.824;0.576,0.259,0.725,0.589,0.557,0.388,0.776,0.571,0.378,0.88;0.708,0.998,0.268,0.975,0.435,0.00229,0.562,0.304,0.813,0.945;0.305,0.213,0.491,0.818,0.857,0.702,0.844,0.28,0.34,0.362;0.734,0.218,0.46,0.873,0.998,0.281,0.933,0.473,0.986,0.358;0.119,0.766,0.824,0.899,0.999,0.954,0.491,0.767,0.988,0.43;0.994,0.434,0.118,0.0541,0.976,0.235,0.855,0.933,0.0144,0.0312;aaaaaa;
a;0.901;aaaa;0.638;0.226;aa;0.884;aaaa;0.179,0.651,0.27,0.802,0.143,0.8,0.462,0.14,0.424,0.545;0.421,0.373,0.633,0.991,0.475,0.505,0.983,0.0314,0.631,0.746;0.163,0.786,0.762,0.596,0.209,0.625,0.813,0.137,0.296,0.0994;0.00589,0.943,0.547,0.766,0.819,0.835,0.663,0.998,0.63,0.179;0.823,0.217,0.95,0.153,0.615,0.991,0.289,0.939,0.918,0.583;0.823,0.45,0.0234,0.0136,0.0452,0.911,0.17,0.394,0.468,0.157;0.474,0.421,0.997,0.206,0.476,0.259,0.465,0.954,0.902,0.778;0.653,0.15,0.169,0.593,0.033,0.00494,0.0463,0.966,0.856,0.122;aaaaaaaa;
a;0.892;a;0.695;0.115;aa;0.469;aa;0.949,0.488,0.073,0.874,0.185,0.895,0.332,0.336,0.494,0.11;0.037,0.261,0.317,0.192,0.231,0.695,0.0108,0.813,0.808,0.649;0.464,0.805,0.556,0.945,0.525,0.846,0.342,0.0838,0.429,0.165;0.334,0.491,0.809,0.999,0.388,0.365,0.884,0.905,0.143,0.104;0.599,0.826,0.722,0.17,0.134,0.541,0.833,0.905,0.366,0.0739;0.847,0.182,0.532,0.65,0.367,0.494,0.443,0.55,0.826,0.306;0.69,0.92,0.771,0.683,0.909,0.18,0.615,0.0156,0.91,0.686;0.604,0.799,0.0139,0.263,0.63,0.502,0.173,0.00857,0.0503,0.143;a;
a;0.703;aa;0.339;0.161;aa;0.529;aaaa;0.759,0.208,0.28,0.505,0.398,0.528,0.0371,0.899,0.783,0.407;0.899,0.0348,0.191,0.322,0.36,0.535,0.365,0.0663,0.106,0.922;0.0507,0.175,0.875,0.133,0.344,0.341,0.674,0.189,0.18,0.662;0.599,0.402,0.474,0.386,0.571,0.714,0.0412,0.652,0.521,0.821;0.511,0.3,0.799,0.219,0.0677,0.566,0.252,0.292,0.0225,0.843;0.856,0.619,0.618,0.799,0.755,0.321,0.704,0.851,0.442,0.123;0.64,0.61,0.745,0.157,0.567,0.664,0.235,0.6,0.97,0.00269;0.144,0.244,0.241,0.142,0.725,0.343,0.673,0.846,0.904,0.0644;aaaaaaaaa;
a;0.197;a;0.174;0.472;a;0.501;aaa;0.857,0.996,0.564,0.525,0.389,0.396,0.456,0.768,0.318,0.922;0.459,0.677,0.202,0.322,0.716,0.597,0.114,0.237,0.568,0.0534;0.118,0.018,0.962,0.103,0.8,0.458,0.0382,0.853,0.311,0.358;0.233,0.548,0.379,0.0195,0.313,0.991,0.00377,0.379,0.346,0.26;0.761,0.16,0.357,0.43,0.473,0.338,0.953,0.625,0.397,0.948;0.719,0.148,0.903,0.868,0.751,0.732,0.725,0.927,0.283,0.0523;0.152,0.712,0.676,0.71,0.0339,0.136,0.864,0.31,0.805,0.95;0.806,0.334,0.541,0.0804,0.564,0.771,0.377,0.823,0.316,0.695;aaaaaaa;
