ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.387;0.327;0.696,0.821,0.324,0.0957,0.753,0.824,0.092,0.199,0.174,0.598;0.607,0.42,0.863,0.707,0.205,0.786,0.802,0.463,0.046,0.881;aaa;
0.111;0.0185;0.66,0.684,0.407,0.506,0.675,0.529,0.847,0.95,0.5,0.678;0.0474,0.0832,0.579,0.912,0.618,0.148,0.256,0.552,0.776,0.584;aaaaaa;
0.467;0.0422;0.123,0.598,0.479,0.278,0.472,0.845,0.882,0.18,0.414,0.85;0.216,0.178,0.852,0.191,0.0836,0.279,0.835,0.712,0.656,0.626;a;
0.0517;0.273;0.898,0.313,0.446,0.544,0.513,0.429,0.0621,0.895,0.00586,0.387;0.918,0.695,0.136,0.969,0.637,0.131,0.534,0.877,0.0773,0.893;aaaaaa;
0.641;0.187;0.834,0.184,0.196,0.972,0.725,0.981,0.929,0.799,0.224,0.467;0.657,0.458,0.68,0.737,0.827,0.842,0.572,0.853,0.991,0.618;aaaaaaaa;
0.23;0.467;0.403,0.741,0.962,0.943,0.18,0.498,0.743,0.362,0.579,0.499;0.895,0.722,0.0864,0.869,0.186,0.0593,0.12,0.629,0.0424,0.31;a;
0.207;0.316;0.555,0.51,0.777,0.28,0.878,0.371,0.0597,0.302,0.224,0.654;0.464,0.171,0.235,0.533,0.81,0.443,0.845,0.244,0.428,0.477;aaaaaaaaaa;
0.77;0.249;0.319,0.135,0.396,0.947,0.318,0.596,0.67,0.492,0.846,0.321;0.163,0.0905,0.0759,0.0831,0.653,0.695,0.202,0.0168,0.927,0.452;aaaaaaaaa;
0.598;0.108;0.826,0.224,0.913,0.402,0.00778,0.512,0.843,0.897,0.49,0.774;0.504,0.605,0.525,0.249,0.926,0.744,0.0847,0.224,0.1,0.74;aaaaaa;
0.26;0.926;0.266,0.287,0.478,0.78,1,0.255,0.63,0.623,0.934,0.93;0.514,0.904,0.28,0.295,0.147,0.663,0.257,0.151,0.332,0.211;aaa;
0.506;0.804;0.71,0.497,0.849,0.829,0.618,0.276,0.179,0.0527,0.23,0.813;0.515,0.0154,0.46,0.681,0.647,0.161,0.302,0.00157,0.492,0.609;aaaaaaaa;
0.713;0.681;0.307,0.269,0.492,0.809,0.191,0.602,0.991,0.726,0.496,0.0942;0.839,0.613,0.762,0.874,0.164,0.867,0.609,0.141,0.614,0.559;aaaaaaaaaa;
0.58;0.306;0.732,0.413,0.782,0.182,0.433,0.204,0.256,0.57,0.775,0.826;0.341,0.917,0.63,0.0107,0.19,0.594,0.312,0.964,0.339,0.0888;a;
0.96;0.916;0.832,0.63,0.5,0.377,0.131,0.15,0.241,0.138,0.109,0.971;0.352,0.881,0.175,0.123,0.556,0.638,0.983,0.662,0.0225,0.348;a;
0.262;0.797;0.449,0.256,0.278,0.0687,0.429,0.631,0.718,0.0472,0.83,0.195;0.856,0.395,0.527,0.232,0.968,0.0113,0.0407,0.936,0.909,0.0387;aaaaaaaa;
0.189;0.204;0.927,0.382,0.749,0.369,0.421,0.412,0.776,0.244,0.736,0.914;0.936,0.0412,0.739,0.752,0.606,0.592,0.0902,0.596,0.984,0.506;aaaaaa;
0.739;0.22;0.257,0.414,0.602,0.703,0.578,0.162,0.583,0.502,0.924,0.387;0.265,0.806,0.274,0.932,0.733,0.385,0.392,0.834,0.558,0.692;aaaaaaaaa;
0.141;0.672;0.815,0.0916,0.655,0.907,0.367,0.188,0.955,0.697,0.412,0.245;0.929,0.0959,0.348,0.153,0.304,0.825,0.59,0.958,0.617,0.984;aaaaaaaaa;
0.217;0.275;0.667,0.843,0.719,0.491,0.853,0.737,0.272,0.781,0.95,0.1;0.0618,0.126,0.69,0.266,0.404,0.534,0.469,0.47,0.493,0.389;aaaaaaaaaa;
0.816;0.941;0.485,0.32,0.241,0.84,0.796,0.379,0.701,0.881,0.351,0.617;0.823,0.13,0.285,0.69,0.0661,0.769,0.612,0.406,0.846,0.985;aaaaa;
0.46;0.735;0.387,0.223,0.398,0.167,0.712,0.661,0.153,0.92,0.508,0.757;0.32,0.954,0.895,0.908,0.4,0.135,0.603,0.692,0.298,0.133;aaaaaaa;
0.172;0.992;0.86,0.429,0.766,0.355,0.975,0.721,0.928,0.245,0.447,0.866;0.607,0.67,0.405,0.253,0.772,0.93,0.399,0.221,0.123,0.825;aaaaaaaa;
0.00218;0.316;0.698,0.656,0.929,0.516,0.873,0.0992,0.368,0.826,0.582,0.921;0.258,0.698,0.439,0.65,0.665,0.95,0.93,0.769,0.297,0.975;aaaaaaa;
0.308;0.835;0.775,0.477,0.643,0.795,0.315,0.489,0.419,0.39,0.459,0.958;0.882,0.381,0.294,0.23,0.331,0.483,0.757,0.4,0.815,0.84;aaa;
0.245;0.241;0.265,0.741,0.118,0.407,0.693,0.866,0.841,0.339,0.224,0.993;0.186,0.839,0.599,0.637,0.913,0.484,0.198,0.273,0.0786,0.703;aaaaaaa;
0.0337;0.351;0.899,0.34,0.461,0.173,0.798,0.906,0.178,0.481,0.352,0.408;0.0258,0.645,0.768,0.833,0.933,0.34,0.603,0.66,0.12,0.759;aaaa;
0.371;0.643;0.147,0.935,0.627,0.752,0.96,0.716,0.551,0.357,0.403,0.499;0.955,0.341,0.333,0.989,0.621,0.515,0.368,0.697,0.941,0.165;aaaaaaaa;
0.425;0.336;0.174,0.682,0.282,0.159,0.269,0.217,0.205,0.656,0.992,0.12;0.19,0.212,0.567,0.0139,0.325,0.0654,0.726,0.614,0.265,0.0802;aaaaaaaaaa;
0.151;0.387;0.0634,0.275,0.351,0.757,0.734,0.947,0.701,0.258,0.0296,0.851;0.559,0.764,0.548,0.193,0.79,0.563,0.517,0.653,0.499,0.0326;aaaaaa;
0.838;0.968;0.673,0.357,0.665,0.438,0.667,0.266,0.164,0.361,0.716,0.474;0.529,0.346,0.226,0.886,0.463,0.72,0.0284,0.607,0.38,0.352;aaaaaaa;
0.841;0.0364;0.891,0.209,0.741,0.989,0.18,0.515,0.0501,0.643,0.721,0.517;0.617,0.713,0.319,0.211,0.813,0.506,0.414,0.842,0.274,0.00793;aaaaaaa;
0.363;0.874;0.689,0.492,0.634,0.984,0.111,0.46,0.897,0.00976,0.744,0.937;0.14,0.222,0.505,0.924,0.578,0.487,0.0132,0.997,0.699,0.187;aa;
0.285;0.277;0.573,0.51,0.655,0.272,0.82,0.421,0.679,0.974,0.853,0.851;0.546,0.312,0.833,0.171,0.371,0.174,0.62,0.303,0.352,0.469;aaaaaaaaa;
0.0928;0.517;0.651,0.703,0.718,0.093,0.202,0.676,0.98,0.171,0.662,0.652;0.411,0.518,0.929,0.231,0.935,0.245,0.648,0.897,0.0759,0.894;aaaaa;
0.148;0.361;0.809,0.632,0.179,0.558,0.889,0.895,0.938,0.304,0.00865,0.746;0.0489,0.343,0.573,0.401,0.649,0.617,0.0323,0.314,0.108,0.662;aaa;
0.213;0.757;0.506,0.768,0.521,0.557,0.234,0.684,0.945,0.776,0.714,0.296;0.0438,0.159,0.408,0.657,0.32,0.598,0.0833,0.786,0.096,0.646;aaaaaa;
0.987;0.518;0.0195,0.025,0.825,0.905,0.731,0.916,0.3,0.497,0.687,0.818;0.561,0.509,0.372,0.367,0.503,0.992,0.579,0.91,0.49,0.282;aaaaa;
0.0656;0.763;0.188,0.368,0.645,0.395,0.445,0.85,0.265,0.24,0.489,0.488;0.632,0.346,0.824,0.272,0.526,0.167,0.899,0.142,0.551,0.313;aaa;
0.455;0.778;0.989,0.525,0.695,0.341,0.36,0.633,0.521,0.815,0.511,0.0728;0.012,0.445,0.328,0.541,0.424,0.34,0.341,0.557,0.67,0.901;aaaaaa;
0.966;0.501;0.955,0.576,0.591,0.98,0.653,0.803,0.617,0.835,0.0665,0.124;0.651,0.917,0.934,0.131,0.238,0.414,0.414,0.865,0.17,0.0628;a;
0.187;0.917;0.707,0.572,0.918,0.289,0.764,0.074,0.236,0.167,0.194,0.243;0.304,0.477,0.0635,0.598,0.276,0.843,0.79,0.457,0.281,0.536;aa;
0.611;0.868;0.792,0.657,0.198,0.0866,0.508,0.848,0.804,0.0491,0.939,0.376;0.677,0.803,0.985,0.847,0.645,0.317,0.00202,0.335,0.353,0.272;aaaaaa;
0.202;0.93;0.545,0.776,0.256,0.708,0.792,0.261,0.685,0.738,0.846,0.199;0.154,0.323,0.0943,0.123,0.189,0.0824,0.0154,0.869,0.785,0.639;aaa;
0.383;0.461;0.0612,0.382,0.499,0.669,0.644,0.239,0.861,0.362,0.641,0.306;0.766,0.648,0.495,0.799,0.0354,0.948,0.98,0.629,0.615,0.126;aaaaaaaaa;
0.772;0.737;0.0138,0.227,0.843,0.8,0.52,0.631,0.444,0.451,0.533,0.683;0.481,0.755,0.461,0.366,0.0713,0.49,0.831,0.495,0.0826,0.5;aaaaaaa;
0.924;0.499;0.0813,0.404,0.234,0.306,0.763,0.526,0.15,0.494,0.00381,0.924;0.0773,0.295,0.885,0.691,0.467,0.275,0.436,0.827,0.44,0.305;aaa;
0.0147;0.411;0.282,0.52,0.502,0.256,0.483,0.195,0.0463,0.0737,0.675,0.507;0.317,0.603,0.14,0.191,0.628,0.539,0.34,0.97,0.324,0.911;aaaaaaaaa;
0.955;0.834;0.49,0.674,0.0395,0.994,0.048,0.215,0.742,0.122,0.323,0.297;0.952,0.0676,0.999,0.736,0.831,0.688,0.96,0.406,0.0866,0.868;aaaaaaaaaa;
0.436;0.256;0.901,0.315,0.914,0.107,0.308,0.0185,0.622,0.303,0.293,0.195;0.687,0.843,0.899,0.897,0.29,0.856,0.618,0.577,0.146,0.988;aaaaaa;
0.343;0.858;0.489,0.391,0.526,0.455,0.496,0.389,0.395,0.132,0.309,0.0379;0.489,0.073,0.179,0.927,0.847,0.993,0.126,0.506,0.682,0.572;aaa;
0.879;0.00149;0.159,0.348,0.961,0.562,0.897,0.708,0.372,0.519,0.707,0.888;0.377,0.105,0.789,0.934,0.253,0.0833,0.796,0.342,0.839,0.887;aa;
0.185;0.756;0.2,0.805,0.554,0.281,0.492,0.949,0.746,0.7,0.446,0.14;0.922,0.116,0.737,0.237,0.447,0.62,0.591,0.0604,0.192,0.303;aaaaaaa;
0.452;0.654;0.406,0.136,0.686,0.728,0.0131,0.00101,0.132,0.971,0.32,0.16;0.696,0.745,0.492,0.172,0.0419,0.247,0.867,0.681,0.691,0.675;aaa;
0.367;0.698;0.192,0.206,0.319,0.917,0.137,0.196,0.791,0.99,0.246,0.436;0.339,0.389,0.427,0.455,0.492,0.4,0.466,0.342,0.307,0.353;aaa;
0.0365;0.861;0.831,0.173,0.676,0.497,0.623,0.0491,0.0149,0.511,0.99,0.916;0.395,0.742,0.545,0.841,0.318,0.822,0.759,0.528,0.447,0.844;a;
0.663;0.931;0.45,0.408,0.136,0.423,0.929,0.883,0.633,0.0391,0.521,0.00469;0.392,0.122,0.508,0.944,0.977,0.435,0.309,0.836,0.453,0.468;aaa;
0.494;0.874;0.269,0.426,0.817,0.916,0.204,0.624,0.762,0.963,0.432,0.474;0.664,0.397,0.866,0.271,0.567,0.208,0.554,0.504,0.606,0.531;aaaaaaaaa;
0.0967;0.273;0.757,0.13,0.498,0.821,0.0417,0.103,0.0187,0.0933,0.285,0.0334;0.0587,0.516,0.33,0.18,0.078,0.0317,0.243,0.399,0.367,0.735;aaa;
0.836;0.796;0.369,0.881,0.983,0.751,0.232,0.891,0.686,0.794,0.748,0.126;0.647,0.758,0.314,0.867,0.388,0.342,0.932,0.629,0.879,0.937;a;
0.304;0.327;0.158,0.391,0.276,0.435,0.155,0.69,0.642,0.0859,0.0322,0.651;0.0452,0.412,0.514,0.369,0.168,0.579,0.107,0.16,0.135,0.378;aaaaaaaaaa;
0.914;0.279;0.917,0.876,0.118,0.698,0.487,0.00768,0.366,0.574,0.904,0.251;0.587,0.0788,0.565,0.784,0.507,0.518,0.132,0.0756,0.647,0.481;aaaaaaaaaa;
0.159;0.142;0.298,0.478,0.705,0.0351,0.618,0.323,0.471,0.085,0.0323,0.111;0.247,0.348,0.0897,0.189,0.675,0.69,0.43,0.0749,0.175,0.866;aaaaa;
0.179;0.605;0.925,0.263,0.21,0.0829,0.416,0.167,0.439,0.979,0.627,0.225;0.706,0.739,0.857,0.208,0.481,0.708,0.765,0.992,0.628,0.712;aaaaaaaa;
0.0311;0.875;0.808,0.561,0.636,0.541,0.0093,0.289,0.23,0.358,0.596,0.0409;0.302,0.759,0.562,0.923,0.95,0.873,0.587,0.806,0.269,0.902;aaaaaa;
0.75;0.225;0.923,0.0564,0.296,0.802,0.394,0.197,0.133,0.483,0.784,0.647;0.597,0.544,0.77,0.794,0.917,0.539,0.556,0.463,0.157,0.675;aaaaaaaa;
0.342;0.625;0.733,0.188,0.936,0.652,0.0467,0.627,0.0509,0.0139,0.585,0.5;0.479,0.689,0.925,0.898,0.364,0.793,0.712,0.304,0.25,0.486;aaaaaa;
0.358;0.35;0.693,0.434,0.385,0.908,0.203,0.942,0.0757,0.559,0.25,0.131;0.942,0.00095,0.378,0.214,0.763,0.693,0.724,0.885,0.618,0.0409;aaaaaaaaa;
0.921;0.15;0.685,0.279,0.638,0.44,0.898,0.452,0.277,0.822,0.632,0.0583;0.615,0.229,0.977,0.104,0.201,0.16,0.193,0.404,0.834,0.388;aaaaaa;
0.109;0.914;0.644,0.735,0.21,0.372,0.254,0.57,0.0974,0.761,0.0673,0.827;0.663,0.0659,0.351,0.447,0.559,0.0766,0.0311,0.676,0.258,0.381;aaaaaaaa;
0.93;0.821;0.516,0.441,0.272,0.161,0.521,0.947,0.798,0.269,0.28,0.965;0.542,0.888,0.552,0.0393,0.952,8.79e-05,0.889,0.436,0.795,0.458;aaaaa;
0.959;0.486;0.435,0.269,0.119,0.142,0.589,0.822,0.923,0.0369,0.476,0.0919;0.548,0.21,0.959,0.804,0.293,0.541,0.104,0.0197,0.417,0.0305;aaaaaaa;
0.572;0.00539;0.834,0.884,0.0111,0.484,0.000642,0.357,0.703,0.968,0.587,0.631;0.401,0.323,0.924,0.465,0.983,0.321,0.0273,0.45,0.221,0.755;aaaaaaaaaa;
0.699;0.107;0.0511,0.713,0.486,0.329,0.321,0.897,0.432,0.852,0.0413,0.672;0.0351,0.117,0.263,0.0343,0.988,0.767,0.162,0.343,0.0508,0.269;a;
0.289;0.396;0.437,0.457,0.108,0.398,0.284,0.861,0.985,0.243,0.62,0.628;0.186,0.669,0.129,0.692,0.159,0.906,0.448,0.997,0.0731,0.523;aaaaaaaaa;
0.934;0.696;0.843,0.923,0.198,0.442,0.108,0.693,0.95,0.722,0.46,0.36;0.844,0.0334,0.384,0.0466,0.446,0.0348,0.0146,0.805,0.669,0.265;aaaaaa;
0.131;0.228;0.304,0.693,0.416,0.218,0.936,0.36,0.858,0.475,0.71,0.138;0.826,0.4,0.102,0.17,0.849,0.332,0.699,0.0209,0.351,0.518;aaaaaa;
0.454;0.0738;0.216,0.718,0.594,0.6,0.58,0.445,0.778,0.546,0.353,0.237;0.527,0.19,0.139,0.417,0.615,0.968,0.995,0.692,0.249,0.75;a;
0.285;0.643;0.435,0.875,0.00381,0.274,0.85,0.514,0.963,0.829,0.399,0.34;0.149,0.881,0.421,0.849,0.414,0.969,0.509,0.868,0.00987,0.983;a;
0.87;0.889;0.91,0.391,0.591,0.836,0.448,0.928,0.0902,0.164,0.605,0.898;0.144,0.302,0.897,0.479,0.794,0.236,0.119,0.251,0.177,0.0812;aaaaaaaaaa;
0.909;0.57;0.537,0.163,0.756,0.147,0.675,0.0198,0.214,0.893,0.677,0.725;0.117,0.961,0.531,0.417,0.263,0.93,0.439,0.89,0.183,0.0157;a;
0.851;0.168;0.823,0.0939,0.288,0.173,0.872,0.139,0.348,0.725,0.49,0.669;0.331,0.17,0.0525,0.13,0.182,0.135,0.0197,0.927,0.173,0.686;aaaaaaaa;
0.671;0.347;0.698,0.0765,0.00199,0.621,0.912,0.181,0.994,0.773,0.0096,0.117;0.906,0.0945,0.572,0.87,0.577,0.199,0.545,0.828,0.873,0.256;aaaaaaaaaa;
0.378;0.0106;0.586,0.104,0.423,0.0303,0.255,0.76,0.0229,0.714,0.521,0.456;0.847,0.353,0.398,0.167,0.032,0.932,0.48,0.133,0.336,0.748;aaaaaaa;
0.447;0.115;0.378,0.291,0.124,0.0171,0.788,0.141,0.351,0.592,0.332,0.423;0.164,0.433,0.266,0.751,0.553,0.74,0.0584,0.835,0.106,0.584;aaaaaaaaa;
0.731;0.754;0.534,0.0824,0.867,0.102,0.53,0.775,0.362,0.693,0.932,0.719;0.512,0.09,0.83,0.216,0.574,0.259,0.79,0.629,0.176,0.542;aaaaaaaaa;
0.991;0.2;0.25,0.225,0.281,0.0291,0.795,0.58,0.839,0.96,0.33,0.079;0.346,0.618,0.986,0.381,0.89,0.853,0.968,0.732,0.651,0.941;aaaaaaaaaa;
0.0401;0.107;0.595,0.562,0.505,0.17,0.795,0.895,0.408,0.533,0.183,0.609;0.799,0.979,0.898,0.159,0.667,0.296,0.0636,0.877,0.546,0.648;a;
0.429;0.273;0.72,0.802,0.727,0.133,0.31,0.263,0.763,0.333,0.49,0.116;0.475,0.464,0.472,0.318,0.611,0.328,0.247,0.685,0.859,0.801;aaaa;
0.789;0.639;0.441,0.721,0.106,0.733,0.109,0.96,0.16,0.961,0.617,0.121;0.615,0.67,0.393,0.215,0.994,0.981,0.0734,0.416,0.0654,0.0683;aaaa;
0.771;0.428;0.123,0.144,0.99,0.21,0.73,0.113,0.00944,0.43,0.849,0.134;0.806,0.691,0.725,0.305,0.927,0.964,0.4,0.296,0.748,0.168;aaaaaaaaaa;
0.0239;0.258;0.312,0.305,0.786,0.986,0.352,0.144,0.672,0.543,0.0494,0.192;0.251,0.575,0.944,0.399,0.858,0.732,0.859,0.821,0.257,0.132;aaaaaaaaa;
0.652;0.627;0.587,0.898,0.255,0.539,0.311,0.125,0.149,0.332,0.637,0.118;0.983,0.0291,0.178,0.707,0.605,0.754,0.217,0.366,0.907,0.669;aa;
0.616;0.684;0.16,0.0731,0.655,0.0468,0.815,0.809,0.166,0.244,0.068,1;0.482,0.295,0.333,0.876,0.84,0.655,0.141,0.84,0.17,0.504;aa;
0.464;0.894;0.796,0.0466,0.873,0.553,0.971,0.515,0.6,0.37,0.266,0.00975;0.928,0.99,0.199,0.118,0.187,0.134,0.205,0.79,0.83,0.701;aaaa;
0.0818;0.382;0.174,0.378,0.992,0.653,0.102,0.239,0.409,0.459,0.316,0.623;0.184,0.305,0.0714,0.148,0.508,0.666,0.8,0.9,0.795,0.934;aaaa;
0.702;0.722;0.0384,0.517,0.112,0.0823,0.432,0.495,0.303,0.165,0.654,0.765;0.369,0.599,0.789,0.336,0.632,0.702,0.701,0.63,0.296,0.869;aaaaa;
0.244;0.644;0.757,0.0992,0.416,7.33e-05,0.226,0.243,0.0567,0.443,0.981,0.755;0.0186,0.554,0.455,0.971,0.967,0.747,0.45,0.117,0.436,0.232;aaaaaaaa;
0.981;0.0451;0.494,0.979,0.464,0.665,0.766,0.0565,0.146,0.0979,0.208,0.902;0.865,0.0406,0.674,0.0165,0.359,0.0902,0.62,0.292,0.943,0.168;aaaaa;
0.308;0.332;0.356,0.77,0.191,0.529,0.204,0.845,0.0325,0.148,0.849,0.412;0.481,0.76,0.633,0.114,0.255,0.603,0.223,0.174,0.953,0.12;aaaaaaaaa;
0.698;0.413;0.414,0.909,0.764,0.703,0.0654,0.444,0.483,0.0459,0.0304,0.558;0.0108,0.959,0.00563,0.471,0.178,0.107,0.558,0.488,0.368,0.958;a;
0.949;0.256;0.679,0.612,0.503,0.104,0.741,0.131,0.967,0.548,0.206,0.363;0.513,0.59,0.719,0.988,0.942,0.463,0.544,0.334,0.495,0.612;aaa;
0.629;0.425;0.31,0.483,0.393,0.242,0.551,0.775,0.917,0.157,0.613,0.729;0.748,0.832,0.834,0.923,0.262,0.626,0.863,0.297,0.262,0.438;aaa;
0.324;0.0877;0.344,0.296,0.581,0.407,0.755,0.575,0.264,0.668,0.32,0.221;0.741,0.057,0.655,0.924,0.774,0.43,0.753,0.823,0.096,0.962;aaaaaaaaa;
0.381;0.55;0.587,0.705,0.882,0.0969,0.26,0.314,0.606,0.12,0.00669,0.463;0.196,0.194,0.088,0.879,0.434,0.313,0.171,0.955,0.321,0.206;aaaaaa;
0.471;0.377;0.147,0.449,0.768,0.528,0.56,0.642,0.837,0.781,0.903,0.56;0.896,0.635,0.417,0.135,0.555,0.421,0.756,0.894,0.0962,0.636;aaaaa;
0.219;0.598;0.961,0.811,0.569,0.943,0.693,0.348,0.732,0.46,0.743,0.871;0.381,0.894,0.326,0.803,0.108,0.739,0.186,0.0447,0.711,0.21;aaa;
0.196;0.501;0.168,0.0244,0.986,0.778,0.542,0.701,0.881,0.00581,0.627,0.688;0.631,0.927,0.209,0.224,0.0538,0.343,0.399,0.122,0.636,0.886;a;
0.743;0.78;0.659,0.232,0.95,0.0643,0.568,0.862,0.707,0.925,0.862,0.426;0.991,0.148,0.317,0.464,0.953,0.683,0.957,0.719,0.485,0.37;aaaa;
0.337;0.0123;0.75,0.776,0.514,0.864,0.592,0.85,0.503,0.386,0.183,0.134;0.291,0.0393,0.951,0.62,0.12,0.117,0.465,0.545,0.972,0.0141;aaaaaaaaa;
0.792;0.323;0.618,0.895,0.044,0.538,0.766,0.208,0.363,0.00681,0.913,0.874;0.949,0.288,0.527,0.98,0.0409,0.888,0.998,0.0269,0.639,0.826;aa;
0.318;0.951;0.143,0.744,0.148,0.42,0.394,0.0935,0.409,0.496,0.526,0.96;0.663,0.846,0.39,0.0203,0.969,0.726,0.34,0.56,0.374,0.519;aaaaaaaaaa;
0.0875;0.0838;0.676,0.58,0.138,0.366,0.656,0.4,0.794,0.164,0.335,0.106;0.117,0.868,0.959,0.637,0.365,0.742,0.448,0.856,0.854,0.724;aaaa;
0.911;0.767;0.442,0.957,0.527,0.0739,0.104,0.0471,0.356,0.242,0.861,0.705;0.811,0.646,0.719,0.0409,0.4,0.957,0.368,0.503,0.877,0.261;aaaaaaaaa;
0.0868;0.879;0.555,0.995,0.66,0.856,0.582,0.702,0.00275,0.672,0.159,0.294;0.73,0.413,0.637,0.527,0.0928,0.174,0.706,0.131,0.751,0.426;aaaaa;
0.224;0.51;0.405,0.259,0.785,0.409,0.976,0.494,0.915,0.287,0.868,0.395;0.288,0.532,0.962,0.412,0.528,0.786,0.0258,0.675,0.51,0.496;aaaa;
0.45;0.598;0.0144,0.718,0.542,0.63,0.871,0.78,0.72,0.497,0.87,0.335;0.679,0.599,0.237,0.8,0.325,0.387,0.181,0.172,0.87,0.522;aaaaa;
0.357;0.205;0.506,0.886,0.206,0.577,0.238,0.102,0.836,0.823,0.348,0.42;0.772,0.764,0.626,0.458,0.32,0.257,0.118,0.115,0.0247,0.0272;aaa;
0.89;0.596;0.937,0.678,0.248,0.759,0.029,0.506,0.983,0.24,0.117,0.0978;0.934,0.883,0.193,0.0158,0.935,0.169,0.463,0.882,0.469,0.861;aaaaaa;
0.225;0.186;0.361,0.533,0.135,0.311,0.666,0.244,0.316,0.409,0.807,0.791;0.71,0.486,0.438,0.978,0.791,0.58,0.495,0.0256,0.608,0.694;aaaa;
0.786;0.0114;0.0519,0.221,0.2,0.235,0.129,0.66,0.657,0.972,0.63,0.245;0.574,0.283,0.359,0.165,0.827,0.583,0.518,0.0138,0.243,0.328;a;
0.987;0.883;0.252,0.469,0.694,0.394,0.13,0.143,0.488,0.88,0.365,0.143;0.358,0.528,0.323,0.192,0.861,0.0658,0.417,0.0592,0.827,0.934;aa;
0.508;0.868;0.706,0.446,0.73,0.374,0.0523,0.326,0.259,0.188,0.862,0.605;0.409,0.614,0.499,0.787,0.941,0.223,0.287,0.698,0.046,0.803;aaaaaaaaa;
0.799;0.193;0.842,0.0654,0.423,0.657,0.407,0.879,0.686,0.861,0.378,0.821;0.0813,0.195,0.21,0.551,0.0763,0.578,0.118,0.818,0.404,0.783;aaaaaaa;
0.412;0.427;0.114,0.719,0.542,0.637,0.559,0.7,0.746,0.773,0.191,0.17;0.174,0.115,0.577,0.177,0.442,0.376,0.35,0.463,0.694,0.545;aaaaaaaa;
0.198;0.146;0.368,0.194,0.862,0.175,0.433,0.574,0.893,0.609,0.585,0.132;0.0489,0.684,0.803,0.145,0.749,0.993,0.471,0.189,0.668,0.0505;aaaa;
0.0468;0.513;0.199,0.281,0.801,0.907,0.653,0.275,0.797,0.518,0.79,0.449;0.951,0.799,0.474,0.451,0.722,0.637,0.0963,0.474,0.949,0.664;aa;
0.354;0.52;0.286,0.945,0.533,0.512,0.964,0.306,0.138,0.342,0.455,0.914;0.0739,0.053,0.237,0.715,0.0963,0.769,0.723,0.296,0.346,0.102;aaaa;
