ATT0(float,1);ATT1(string,97);ATT2(string,85);ATT3(string,62);ATT4(string,35);ATT5(string,84);ATT6(float,1);ATT7(string,15);ATT8(float,8);ATT9(float,1);ATT10(string,95);ATT11(string,46);ATT12(float,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,2);ATT18(float,1);ATT19(string,46);ATT20(float,5);ATT21(float,9);ATT22(string,28);ATT23(float,5);ATT24(float,5);ATT25(float,1);ATT26(string,59);ATT27(float,6);ATT28(float,3);ATT29(float,1);ATT30(string,77);ATT31(string,51);ATT32(float,1);ATT33(string,13);ATT34(float,1);ATT35(string,55);ATT36(string,95);ATT37(float,1);ATT38(string,38);ATT39(float,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,9);ATT46(float,2);ATT47(float,1);ATT48(string,10);
0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;a;0.514,0.639,0.742,0.827,0.285,0.237,0.617,0.742;0.205;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0221,0.308,0.396,0.458,0.177,0.741,0.163,0.0203,0.153;0.594;0.056;0.908;0.974;0.385,0.505;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.823,0.659,0.991,0.0161;0.628,0.202,0.216,0.121,0.532,0.424,0.0649,0.437,0.0398;aaaaaaaaaaaaaaaaa;0.52,0.206,0.137,0.367,0.744;0.168,0.541,0.406,0.254,0.708;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.378,0.707,0.775,0.986,0.853;0.23,0.0473,0.15;0.221;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.986;aaaaaaaaa;0.1;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685;a;0.999,0.374,0.0898,0.828,0.0193,0.0453,0.723,0.55;0.0415;0.201;0.303;0.786;0.481;0.947,0.264,0.582,0.816,0.75,0.798,0.618,0.739,0.977;0.601,0.13;0.0524;aaaaaaaaa;
0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;aa;0.47,0.723,0.893,0.167,0.956,0.0858,0.741,0.959;0.494;aaaaaaaaaaaaaaa;a;0.826,0.941,0.495,0.23,0.539,0.305,0.466,0.986,0.835;0.611;0.896;0.0804;0.314;0.323,0.13;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104,0.483,0.836,0.732,0.232;0.27,0.833,0.465,0.363,0.366,0.424,0.851,0.529,0.0422;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.654,0.465,0.233,0.179,0.15;0.0901,0.0943,0.655,0.958,0.24;0.424;aaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.0131,0.698,0.18,0.171,0.458;0.959,0.137,0.0515;0.673;aaaa;aaaaaaaaaaa;0.667;aaaaaaaaaaaaa;0.304;aaaaa;aaaaaaaaaaaaaaa;0.865;aaa;0.668,0.374,0.789,0.765,0.196,0.925,0.467,0.72;0.25;0.517;0.386;0.0735;0.161;0.404,0.765,0.0416,0.576,0.828,0.637,0.104,0.467,0.48;0.792,0.142;0.888;aaaaaaaaa;
0.263;aaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.797;aaaaaaaaa;0.949,0.822,0.54,0.986,0.232,0.51,0.351,0.761;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.0582,0.093,0.446,0.0597,0.652,0.122,0.772,0.844;0.0467;0.862;0.249;0.65;0.531,0.747;0.707;aaaa;0.274,0.939,0.428,0.296,0.52;0.734,0.0138,0.977,0.375,0.69,0.41,0.613,0.886,0.0723;aaaaaaaaaaa;0.59,0.535,0.0379,0.844,0.084;0.175,0.00961,0.194,0.693,0.625;0.955;aaaaaaaaaaaaa;0.88,0.14,0.81,0.863,0.902,0.558;0.535,0.0783,0.604;0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;aaaaaaaaaa;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.369,0.949,0.0514,0.342,0.723,0.729,0.267;0.433;0.435;0.301;0.209;0.685;0.792,0.123,0.537,0.444,0.978,0.693,0.541,0.471,0.909;0.79,0.962;0.881;aaaaaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaa;0.401;aaaaaaaaaaaaaaa;0.547,0.619,0.0445,0.26,0.796,0.624,0.328,0.671;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.899,0.314,0.55,0.14,0.801,0.405,0.2,0.983,0.841;0.364;0.802;0.149;0.133;0.662,0.0224;0.0375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.837,0.138,0.702,0.345;0.944,0.309,0.76,0.115,0.0463,0.388,0.807,0.177,0.132;aaaaaaaaaaaaaaaaaaa;0.321,0.12,0.354,0.81,0.739;0.145,0.0858,0.442,0.125,0.827;0.679;aaaaaaaa;0.105,0.245,0.59,0.105,0.829,0.93;0.339,0.515,0.6;0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.719;aaaaaa;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.667,0.0474,0.908,0.611,0.0573,0.879,0.376;0.696;0.75;0.412;0.827;0.0224;0.635,0.507,0.382,0.52,0.266,0.491,0.854,0.00692,0.899;0.209,0.615;0.463;aaa;
0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;aaaaaa;0.186,0.418,0.26,0.354,0.911,0.599,0.0129,0.541;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.246,0.791,0.0943,0.387,0.862,0.905,0.604,0.735,0.902;0.897;0.731;0.825;0.288;0.895,0.921;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.405,0.875,0.713,0.634;0.307,0.31,0.366,0.0373,0.243,0.195,0.778,0.125,0.713;aaaaaaaaaaaaaaaa;0.645,0.396,0.917,0.885,0.675;0.416,0.834,0.854,0.0682,0.279;0.06;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475,0.353,0.0107,0.0533,0.844,0.607;0.548,0.0927,0.627;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;aaaaaaaaaaaaa;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;aaaaaaaaaaaaaaaaaaa;0.0642,0.404,0.238,0.296,0.489,0.194,0.219,0.696;0.626;0.437;0.551;0.119;0.423;0.186,0.673,0.0642,0.515,0.833,0.0113,0.074,0.846,0.927;0.751,0.617;0.579;aaaaaa;
0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;aaaaaaa;0.531,0.65,0.744,0.608,0.853,0.00834,0.849,0.614;0.54;aaaaaaaaaa;aaaaaaaa;0.98,0.133,0.644,0.414,0.514,0.748,0.262,0.997,0.588;0.577;0.704;0.448;0.471;0.223,0.428;0.475;aaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.178,0.662,0.763,0.348;0.113,0.622,0.94,0.541,0.797,0.161,0.0436,0.517,0.107;aaaaaaaaaaaaaaaaaaaaaaaa;0.0192,0.483,0.633,0.889,0.0468;0.195,0.954,0.0861,0.78,0.143;0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142,0.108,0.309,1,0.979,0.0421;0.0224,0.978,0.338;0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.524;aaaaaaa;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.00778,0.816,0.431,0.116,0.209,0.186,0.521;0.00635;0.569;0.495;0.584;0.775;0.474,0.893,0.0448,0.0214,0.982,0.577,0.179,0.0164,0.733;0.522,0.091;0.273;aaaaaaaaa;
0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81;aaaaaa;0.623,0.706,0.726,0.937,0.587,0.641,0.583,0.71;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.838,0.166,0.556,0.812,0.208,0.84,0.242,0.782,0.82;0.676;0.544;0.483;0.94;0.84,0.938;0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.815,0.428,0.773,0.23;0.136,0.219,0.972,0.71,0.402,0.692,0.937,0.338,0.392;aaaaaaaaa;0.995,0.289,0.508,0.441,0.922;0.829,0.0783,0.34,0.837,0.549;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.861,0.069,0.466,0.233,0.693;0.811,0.916,0.94;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241;aa;0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796;aaaa;0.669,0.697,0.642,0.846,0.585,0.972,0.267,0.764;0.712;0.61;0.463;0.975;0.471;0.201,0.24,0.437,0.579,0.398,0.778,0.479,0.309,0.504;0.00497,0.135;0.908;aaaaaaaaaa;
0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.672;aaaaa;0.0462,0.212,0.492,0.174,0.163,0.528,0.184,0.168;0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.439,0.143,0.228,0.532,0.000551,0.401,0.2,0.984;0.568;0.854;0.964;0.903;0.838,0.201;0.194;aaaaaaaaaaaaaaaaaaaaaa;0.935,0.301,0.731,0.431,0.758;0.797,0.211,0.0231,0.429,0.258,0.467,0.748,0.99,0.908;aaaaaaaaaaaaaaaaaaaaaa;0.513,0.296,0.0473,0.296,0.444;0.982,0.396,0.518,0.556,0.915;0.00651;aaaaaaaaaaaaaaaaaa;0.866,0.386,0.441,0.945,0.213,0.309;0.321,0.0958,0.0476;0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.782;aaaa;0.934;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00494;aaaaaaaaaaa;0.488,0.742,0.299,0.437,0.447,0.704,0.0685,0.725;0.104;0.779;0.95;0.621;0.613;0.46,0.655,0.0588,0.384,0.618,0.687,0.0927,0.209,0.0654;0.308,0.337;0.613;aaaa;
0.258;aaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262;aa;0.76,0.761,0.435,0.769,0.844,0.594,0.646,0.427;0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.696,0.818,0.48,0.663,0.676,0.257,0.26,0.277,0.821;0.0985;0.716;0.337;0.827;0.596,0.887;0.915;aa;0.33,0.921,0.103,0.275,0.962;0.46,0.234,0.678,0.929,0.642,0.861,0.314,0.53,0.49;aaaaaaaaaaaaaaaaaaaa;0.249,0.192,0.975,0.788,0.726;0.322,0.641,0.0985,0.809,0.466;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.22,0.0684,0.768,0.523,0.707;0.0356,0.816,0.7;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364;aaaaaaaaaaaa;0.0941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686;aaaa;0.828,0.888,0.407,0.446,0.273,0.434,0.319,0.216;0.0563;0.798;0.357;0.243;0.394;0.358,0.872,0.0947,0.562,0.0633,0.884,0.36,0.463,0.602;0.391,0.492;0.999;aaaaaaa;
0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;a;0.528,0.191,0.147,0.774,0.413,0.315,0.7,0.398;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.646,0.00461,0.714,0.799,0.772,0.855,0.967,0.925,0.785;0.723;0.825;0.426;0.282;0.632,0.272;0.185;aaaaaaaaaaaaaaaaaaaaa;0.849,0.332,0.34,0.464,0.591;0.963,0.772,0.817,0.0249,0.315,0.793,0.568,0.673,0.252;aaaaaaaaaaaaaaaa;0.589,0.501,0.442,0.647,0.401;0.889,0.132,0.583,0.438,0.146;0.294;aaaaaaaaaaaaa;0.0528,0.218,0.0337,0.599,0.112,0.229;0.138,0.823,0.212;0.0465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.717;aaaaaaaaa;0.802;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.562,0.0751,0.242,0.932,0.938,0.791,0.312;0.401;0.0851;0.204;0.338;0.411;0.802,0.455,0.53,0.761,0.353,0.135,0.504,0.784,0.17;0.433,0.498;0.672;a;
0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0363;aaaaaaaaaaaaaaa;0.0105,0.352,0.4,0.373,0.00501,0.289,0.717,0.539;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.794,0.919,0.386,0.0415,0.211,0.914,0.894,0.486,0.838;0.0188;0.468;0.452;0.378;0.79,0.753;0.0844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.927,0.79,0.972,0.843;0.878,0.999,0.164,0.369,0.0396,0.0164,0.365,0.996,0.777;aaaa;0.816,0.768,0.472,0.431,0.798;0.701,0.275,0.932,0.821,0.342;0.915;aaaaaaaaaa;0.812,0.566,0.0359,0.225,0.17,0.268;0.492,0.921,0.491;0.575;aaaaaaaaa;aaaaaaaaa;0.824;aaaaaaa;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.25,0.321,0.0901,0.621,0.828,0.75,0.945;0.374;0.153;0.395;0.439;0.103;0.033,0.022,0.791,0.977,0.115,0.422,0.611,0.835,0.504;0.38,0.0949;0.665;aaaaa;
0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;aaaaaaaaaaaaa;0.96,0.371,0.338,0.196,0.106,0.44,0.734,0.737;0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.45,0.623,0.599,0.783,0.373,0.557,0.0807,0.871;0.0262;0.0684;0.889;0.384;0.429,0.709;0.145;aaa;0.989,0.24,0.447,0.058,0.0338;0.582,0.589,0.67,0.623,0.133,0.388,0.364,0.741,0.0309;aaaaaaaaaaaaaaaaaaaaaaa;0.88,0.523,0.261,0.817,0.0684;0.758,0.591,0.102,0.227,0.867;0.664;aaaaaaaaaaa;0.958,0.687,0.246,0.98,0.194,0.59;0.214,0.893,0.556;0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.972;aa;0.225;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;aaaaa;0.118,0.964,0.0961,0.678,0.185,0.64,0.159,0.818;0.158;0.474;0.904;0.0759;0.981;0.598,0.814,0.312,0.947,0.73,0.834,0.243,0.27,0.907;0.971,0.861;0.215;aaaaa;
0.0452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13;aaaaaaaaaaaaa;0.888,0.619,0.813,0.762,0.473,0.762,0.46,0.295;0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.485,0.308,0.0794,0.499,0.0736,0.893,0.68,0.482;0.319;0.089;0.0479;0.253;0.89,0.48;0.511;a;0.857,0.121,0.831,0.302,0.1;0.416,0.912,0.342,0.59,0.745,0.825,0.461,0.743,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.0334,0.506,0.0393,0.151;0.887,0.684,0.283,1,0.36;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.196,0.953,0.564,0.954,0.544;0.873,0.214,0.235;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.503;aaaaaaaaaa;0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376,0.556,0.72,0.968,0.853,0.26,0.602,0.707;0.275;0.836;0.636;0.0241;0.0229;0.629,0.281,0.213,0.326,0.0787,0.844,0.291,0.728,0.957;0.721,0.205;0.321;a;
0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;aaaaaaa;0.86,0.135,0.614,0.28,0.418,0.331,0.346,0.141;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.392,0.732,0.998,0.887,0.342,0.534,0.996,0.377,0.242;0.478;0.367;0.323;0.278;0.0754,0.768;0.261;a;0.597,0.223,0.313,0.682,0.553;0.712,0.0659,0.662,0.44,0.173,0.519,0.437,0.067,0.593;a;0.496,0.203,0.52,0.0209,0.943;0.521,0.597,0.675,0.0724,0.454;0.865;aaaaaaaaaaaa;0.216,0.434,0.84,0.817,0.19,0.924;0.7,0.754,0.527;0.855;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.59;aaaaaaa;0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831;aaaaaaaaaaaaaa;0.0655,0.317,0.86,0.265,0.847,0.883,0.671,0.437;0.943;0.694;0.272;0.286;0.466;0.948,0.972,0.961,0.434,0.208,0.337,0.802,0.639,0.974;0.954,0.791;0.461;aaaaaa;
