ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,4);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;aaaaaaaaa;a;0.106;a;a;0.118;aa;a;aaaaaa;a;0.632;a;aaaa;0.536;0.958;aaaa;aaa;aa;aaaaaaaa;0.00629;aaa;aaaaa;0.685;0.738,0.762,0.0968,0.27,0.27,0.0436,0.0739,0.416,0.212,0.547;0.659,0.0805,0.441,0.273,0.36,0.859,0.356,0.779,0.986,0.0306;0.486,0.296,0.823,0.378,0.00724,0.76,0.082,0.894,0.0443,0.769;0.751,0.603,0.792,0.839,0.806,0.222,0.267,0.454,0.274,0.0541;0.906,0.685,0.348,0.629,0.195,0.301,0.27,0.553,0.393,0.0928;0.312,0.536,0.571,0.0901,0.999,0.814,0.795,0.269,0.203,0.944;0.766,0.58,0.315,0.175,0.0957,0.649,0.228,0.787,0.258,0.288;0.329,0.0801,0.932,0.215,0.703,0.755,0.574,0.956,0.308,0.998;0.42,0.757,0.83,0.417,0.946,0.377,0.414,0.951,0.8,0.242;0.638,0.382,0.63,0.782,0.055,0.702,0.187,0.479,0.718,0.231;0.153,0.376,0.886,0.854,0.878,0.397,0.12,0.445,0.325,0.786;0.455,0.921,0.0595,0.895,0.403,0.0399,0.357,0.929,0.0296,0.218;0.795,0.268,0.973,0.0106,0.764,0.554,0.0597,0.914,0.157,0.838;0.315,0.153,0.287,0.0553,0.291,0.291,0.236,0.00499,0.784,0.0841;0.528,0.167,0.244,0.0819,0.952,0.807,0.215,0.61,0.359,0.743;0.557,0.652,0.776,0.276,0.999,0.247,0.125,0.625,0.943,0.149;0.0312,0.0855,0.337,0.132,0.953,0.252,0.0908,0.503,0.632,0.278;0.165,0.127,0.104,0.295,0.884,0.137,0.529,0.624,0.803,0.642;0.604,0.843,0.117,0.251,0.259,0.426,0.278,0.463,0.627,0.892;0.0378,0.712,0.261,0.0149,0.544,0.484,0.413,0.0183,0.166,0.947;0.667,0.758,0.319,0.437,0.335,0.931,0.827,0.161,0.24,0.577;0.553,0.295,0.576,0.443,0.148,0.63,0.159,0.227,0.432,0.871;0.264,0.954,0.395,0.0309,0.014,0.588,0.372,0.75,0.0167,0.1;0.497,0.938,0.849,0.299,0.0139,0.256,0.0888,0.0869,0.89,0.744;aaaaa;
aaa;aaaaaa;a;0.0963;a;a;0.55;aa;aaaa;a;a;0.477;a;aaaaaaaaaa;0.407;0.95;aaaa;aaa;aaaaaaaa;aaaaaaaaa;0.658;aaa;aaaa;0.0657;0.768,0.0521,0.247,0.591,0.229,0.6,0.252,0.973,0.089,0.146;0.436,0.135,0.966,0.205,0.16,0.99,0.363,0.203,0.458,0.941;0.55,0.806,0.03,0.526,0.492,0.577,0.919,0.971,0.949,0.739;0.968,0.739,0.484,0.886,0.265,0.195,0.369,0.979,0.394,0.0971;0.519,0.398,0.684,0.148,0.814,0.592,0.163,0.672,0.458,0.0835;0.318,0.547,0.608,0.624,0.207,0.281,0.374,0.847,0.419,0.607;0.349,0.286,0.357,0.916,0.591,0.732,0.692,0.663,0.486,0.568;0.839,0.646,0.477,0.846,0.782,0.292,0.798,0.672,0.863,0.443;0.534,0.711,0.078,0.66,0.29,0.704,0.845,0.581,0.323,0.196;0.638,0.53,0.0299,0.269,0.945,0.295,0.204,0.159,0.476,0.809;0.149,0.584,0.588,0.85,0.763,0.189,0.673,0.399,0.187,0.452;0.0984,0.243,0.0188,0.891,0.876,0.875,0.897,0.115,0.373,0.418;0.0853,0.0588,0.984,0.174,0.0556,0.18,0.00305,0.263,0.0639,0.262;0.748,0.79,0.582,0.506,0.225,0.799,0.705,0.962,0.261,0.453;0.257,0.153,0.568,0.587,0.328,0.865,0.46,0.405,0.809,0.913;0.162,0.979,0.72,0.518,0.859,0.0194,0.326,0.0184,0.739,0.195;0.846,0.218,0.0435,0.701,0.106,0.633,0.157,0.371,0.904,0.137;0.0598,0.256,0.496,0.458,0.579,0.645,0.49,0.49,0.96,0.961;0.226,0.315,0.658,0.995,0.914,0.614,0.981,0.18,0.583,0.302;0.379,0.473,0.624,0.708,0.911,0.427,0.434,0.99,0.441,0.273;0.918,0.732,0.693,0.104,0.446,0.978,0.577,0.668,0.595,0.872;0.811,0.156,0.385,0.447,0.176,0.0928,0.991,0.75,0.264,0.352;0.608,0.926,0.0602,0.173,0.409,0.405,0.948,0.547,0.397,0.788;0.276,0.000324,0.446,0.177,0.984,0.89,0.239,0.772,0.0674,0.18;aaaaaa;
aaaaaa;aa;a;0.167;aaa;a;0.162;aaa;aaaaa;a;a;0.498;aaaaa;aaa;0.087;0.538;aaaaaaaa;aaa;aaaaaa;a;0.726;aa;aa;0.155;0.236,0.4,0.329,0.609,0.224,0.732,0.935,0.88,0.332,0.611;0.77,0.488,0.492,0.122,0.182,0.0493,0.984,0.965,0.0617,0.591;0.654,0.806,0.209,0.174,0.323,0.18,0.204,0.764,0.571,0.595;0.992,0.461,0.423,0.743,0.765,0.895,0.27,0.503,0.564,0.0104;0.4,0.00426,0.585,0.321,0.887,0.477,0.255,0.728,0.357,0.889;0.395,0.168,0.976,0.643,0.197,0.787,0.543,0.0952,0.487,0.569;0.461,0.151,0.583,0.509,0.677,0.382,0.312,0.942,0.116,0.953;0.0213,0.744,0.562,0.127,0.0998,0.00952,0.953,0.615,0.761,0.433;0.156,0.761,0.741,0.68,0.419,0.628,0.463,0.895,0.905,0.149;0.981,0.765,0.861,0.382,0.0972,0.00142,0.867,0.0856,0.302,0.487;0.828,0.343,0.779,0.308,0.791,0.737,0.154,0.882,0.0601,0.489;0.19,0.536,0.544,0.473,0.586,0.823,0.82,0.618,0.649,0.369;0.857,0.796,0.142,0.461,0.215,0.55,0.418,0.526,0.536,0.303;0.412,0.707,0.536,0.738,0.512,0.829,0.503,0.161,0.107,0.241;0.212,0.668,0.184,0.591,0.314,0.0232,0.906,0.0456,0.528,0.924;0.433,0.19,0.763,0.486,0.0281,0.639,0.0216,0.57,0.652,0.367;0.638,0.732,0.217,0.0343,0.282,0.991,0.864,0.12,0.706,0.723;0.479,0.0967,0.818,0.668,0.271,0.258,0.745,0.628,0.316,0.86;0.00372,0.532,0.377,0.41,0.742,0.597,0.666,0.426,0.962,0.128;0.484,0.672,0.0508,0.103,0.916,0.989,0.114,0.954,0.00744,0.128;0.133,0.799,0.332,0.0929,0.115,0.454,0.683,0.499,0.00404,0.821;0.272,0.265,0.794,0.36,0.379,0.413,0.132,0.0359,0.616,0.293;0.232,0.638,0.921,0.629,0.153,0.0636,0.48,0.341,0.451,0.908;0.764,0.453,0.75,0.27,0.785,0.832,0.708,0.267,0.382,0.634;a;
aaa;aa;a;0.463;aa;aa;0.313;aaa;aaaaaaaa;aaa;a;0.793;aaaaa;aaaaaaaaaa;0.242;0.952;aaaaaaa;aaa;aaaa;aaa;0.421;a;aaaaaaa;0.107;0.147,0.989,0.0147,0.716,0.488,0.23,0.921,0.52,0.0158,0.518;0.102,0.676,0.571,0.311,0.5,0.978,0.84,0.36,0.179,0.763;0.625,0.781,0.602,0.349,0.492,0.75,0.374,0.642,0.9,0.578;0.223,0.771,0.12,0.775,0.186,0.345,0.875,0.452,0.617,0.245;0.817,0.409,0.459,0.736,0.553,0.257,0.736,0.517,0.354,0.96;0.405,0.241,0.366,0.107,0.952,0.557,0.437,0.422,0.498,0.352;0.811,0.312,0.756,0.74,0.6,0.496,0.762,0.704,0.948,0.0387;0.143,0.657,0.913,0.0634,0.461,0.0373,0.539,0.138,0.911,0.963;0.855,0.648,0.608,0.815,0.786,0.484,0.839,0.918,0.312,0.888;0.266,0.0932,0.886,0.0707,0.913,0.605,0.197,0.953,0.669,0.9;0.623,0.598,0.843,0.783,0.239,0.133,0.373,0.555,0.944,0.107;0.692,0.339,0.0897,0.0847,0.705,0.516,0.712,0.48,0.379,0.0356;0.318,0.657,0.741,0.544,0.362,0.669,0.466,0.118,0.286,0.532;0.763,0.738,0.366,0.515,0.811,0.0656,0.0347,0.245,0.53,0.807;0.97,0.0618,0.332,0.133,0.458,0.244,0.243,0.399,0.616,0.994;0.744,0.0638,0.528,0.188,0.454,0.613,0.612,0.664,0.544,0.406;0.166,0.721,0.123,0.808,0.294,0.359,0.351,0.152,0.341,0.294;0.183,0.339,0.554,0.0141,0.0805,0.473,0.602,0.67,0.793,0.188;0.119,0.0496,0.998,0.0482,0.503,0.397,0.859,0.453,0.809,0.29;0.154,0.483,0.419,0.0174,0.483,0.185,0.5,0.917,0.993,0.114;0.568,0.206,0.0854,0.21,0.695,0.648,0.347,0.873,0.419,0.844;0.368,0.0431,0.795,0.0857,0.124,0.144,0.812,0.958,0.411,0.781;0.226,0.0406,0.941,0.543,0.688,0.479,0.501,0.783,0.649,0.198;0.0148,0.707,0.331,0.285,0.607,0.393,0.183,0.708,0.871,0.0913;aaaaaaa;
aaa;aaaa;a;0.185;aaaa;aa;0.879;a;aaaaaaaaa;aaaaaaa;a;0.302;aaaaaaa;aaaaaaa;0.524;0.706;a;a;aaaa;a;0.647;aaaa;aa;0.218;0.114,0.474,0.43,0.794,0.867,0.22,0.4,0.664,0.946,0.0379;0.647,0.369,0.0729,0.941,0.505,0.941,0.615,0.105,0.471,0.794;0.338,0.978,0.641,0.53,0.329,0.352,0.157,0.135,0.83,0.866;0.782,0.481,0.207,0.657,0.343,0.513,0.572,0.479,0.714,0.0338;0.742,0.25,0.851,0.786,0.692,0.721,0.896,0.288,0.113,0.642;0.85,0.695,0.604,0.269,0.468,0.688,0.278,0.969,0.221,0.462;0.657,0.0908,0.556,0.0892,0.394,0.986,0.944,0.0266,0.198,0.164;0.352,0.44,0.438,0.835,0.206,0.694,0.382,0.0782,0.0667,0.607;0.652,0.805,0.367,0.681,0.933,0.00599,0.647,0.377,0.376,0.193;0.28,0.509,0.2,0.113,0.628,0.425,0.114,0.312,0.379,0.927;0.985,0.13,0.0254,0.582,0.668,0.372,0.622,0.84,0.559,0.157;0.0579,0.757,0.392,0.00814,0.737,0.63,0.956,0.644,0.349,0.0767;0.203,0.209,0.391,0.772,0.886,0.921,0.104,0.89,0.082,0.998;0.0531,0.582,0.895,0.057,0.9,0.44,0.646,0.765,0.364,0.667;0.323,0.599,0.707,0.0732,0.277,0.525,0.912,0.372,0.457,0.795;0.721,0.241,0.169,0.939,0.881,0.222,0.231,0.414,0.627,0.338;0.126,0.736,0.914,0.43,0.274,0.229,0.547,0.226,0.448,0.912;0.695,0.8,0.419,0.595,0.33,0.00472,0.338,0.072,0.878,0.652;0.578,0.711,0.764,0.725,0.889,0.772,0.678,0.744,0.651,0.133;0.0606,0.0075,0.0204,0.885,0.544,0.349,0.909,0.511,0.633,0.321;0.388,0.312,0.423,0.928,0.608,0.0226,0.637,0.285,0.832,0.395;0.777,0.446,0.0154,0.0705,0.217,0.629,0.271,0.877,0.0621,0.133;0.46,0.183,0.681,0.652,0.928,0.834,0.644,0.0432,0.669,0.311;0.749,0.775,0.559,0.255,0.562,0.242,0.0302,0.977,0.653,0.187;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;a;0.113;a;a;0.27;aa;aaaaaaaaa;aaaa;a;0.614;aaaaaa;aaaaaaa;0.713;0.94;aaaa;aaa;aaaa;aaaaaa;0.527;aaa;aaaaaa;0.352;0.21,0.307,0.749,0.682,0.608,0.449,0.637,0.692,0.537,0.138;0.16,0.89,0.483,0.271,0.86,0.753,0.887,0.996,0.0887,0.65;0.499,0.275,0.0764,0.282,0.196,0.72,0.9,0.584,0.633,0.0733;0.325,0.0677,0.627,0.879,0.412,0.238,0.837,0.796,0.721,0.544;0.0841,0.535,0.734,0.802,0.424,0.482,0.162,0.767,0.495,0.653;0.897,0.733,0.54,0.7,0.0162,0.627,0.873,0.704,0.915,0.0379;0.449,0.39,0.459,0.0984,0.255,0.273,0.254,0.182,0.764,0.584;0.306,0.239,0.929,0.647,0.244,0.953,0.975,0.637,0.945,0.316;0.618,0.55,0.318,0.476,0.679,0.247,0.26,0.436,0.28,0.883;0.174,0.908,0.124,0.434,0.352,0.768,0.167,0.145,0.0988,0.186;0.302,0.373,0.541,0.248,0.561,0.685,0.727,0.866,0.0851,0.773;0.417,0.722,0.078,0.972,0.828,0.819,0.46,0.267,0.657,0.586;0.255,0.207,0.675,0.422,0.998,0.244,0.765,0.576,0.716,0.503;0.578,0.333,0.0248,0.26,0.37,0.799,0.401,0.329,0.997,0.934;0.123,0.308,0.481,0.524,0.576,0.669,0.383,0.0866,0.852,0.713;0.437,0.756,0.464,0.668,0.659,0.726,0.819,0.25,0.92,0.781;0.492,0.129,0.693,0.58,0.813,0.518,0.968,0.241,0.443,0.9;0.939,0.581,0.751,0.34,0.324,0.513,0.612,0.39,0.68,0.271;0.92,0.823,0.135,0.873,0.758,0.131,0.652,0.109,0.989,0.29;0.115,0.0143,0.0765,0.322,0.119,0.0686,0.886,0.735,0.221,0.573;0.775,0.901,0.55,0.659,0.872,0.968,0.404,0.291,0.178,0.418;0.381,0.828,0.872,0.96,0.0599,0.381,0.294,0.193,0.556,0.27;0.383,0.28,0.702,0.917,0.715,0.716,0.189,0.86,0.106,0.785;0.826,0.0169,0.833,0.236,0.717,0.352,0.585,0.591,0.68,0.892;aaaaaaaa;
aaaaaa;aaaaaaaa;a;0.694;aaa;aa;0.653;a;aaaaaaa;aaa;a;0.952;aaa;aaaa;0.389;0.351;aaaaaaaa;a;aaaaaa;a;0.367;aa;aaaaaaa;0.215;0.42,0.178,0.876,0.489,0.828,0.815,0.18,0.521,0.518,0.00464;0.931,0.0247,0.352,0.403,0.889,0.258,0.66,0.317,0.868,0.27;0.223,0.394,0.222,0.447,0.247,0.739,0.744,0.835,0.627,0.85;0.523,0.332,0.112,0.0745,0.889,0.314,0.147,0.492,0.5,0.667;0.966,0.462,0.671,0.797,0.351,0.543,0.56,0.786,0.596,0.755;0.397,0.143,0.671,0.0406,0.587,0.0605,0.707,0.0422,0.676,0.864;0.314,0.127,0.441,0.0856,0.857,0.612,0.0852,0.529,0.947,0.442;0.355,0.31,0.0375,0.573,0.577,0.226,0.987,0.525,0.526,0.818;0.41,0.738,0.291,0.541,0.738,0.126,0.769,0.219,0.734,0.408;0.496,0.109,0.937,0.742,0.311,0.545,0.59,0.757,0.82,0.7;0.433,0.453,0.00159,0.642,0.729,0.458,0.102,0.181,0.855,0.777;0.545,0.0873,0.646,0.5,0.592,0.64,0.272,0.387,0.448,0.256;0.919,0.289,0.206,0.395,0.691,0.44,0.141,0.251,0.0829,0.938;0.00605,0.699,0.584,0.0409,0.176,0.0825,0.179,0.397,0.449,0.968;0.371,0.755,0.212,0.869,0.243,0.411,0.826,0.684,0.957,0.695;0.696,0.542,0.742,0.995,0.187,0.118,0.0687,0.346,0.483,0.907;0.806,0.125,0.146,0.108,0.694,0.581,0.729,0.505,0.624,0.615;0.0173,0.731,0.242,0.0695,0.408,0.998,0.0938,0.126,0.615,0.847;0.295,0.483,0.672,0.163,0.8,0.321,0.506,0.102,0.558,0.932;0.312,0.529,0.0954,0.543,0.975,0.875,0.912,0.942,0.356,0.173;0.59,0.24,0.0577,1,0.332,0.164,0.463,0.627,0.0141,0.899;0.533,0.0468,0.0699,0.528,0.897,0.59,0.0305,0.962,0.304,0.488;0.899,0.801,0.311,0.392,0.186,0.146,0.87,0.409,0.144,0.974;0.684,0.0641,0.929,0.228,0.313,0.799,0.978,0.0683,0.185,0.431;aa;
aaaaaaa;aaaaaaa;a;0.154;aaaa;aa;0.746;aa;aaaa;a;a;0.596;aaaaaaa;aaaa;0.037;0.0658;aaaaa;aaa;aaaa;aa;0.659;aa;aaaaaaa;0.898;0.838,0.285,0.884,0.0717,0.846,0.453,0.177,0.506,0.801,0.844;0.522,0.12,0.314,0.431,0.779,0.988,0.956,0.487,0.909,0.763;0.277,0.18,0.648,0.661,0.591,0.796,0.543,0.506,0.138,0.8;0.152,0.638,0.365,0.567,0.631,0.835,0.219,0.454,0.777,0.403;0.122,0.67,0.964,0.961,0.511,0.0286,0.468,0.513,0.33,0.97;0.523,0.702,0.8,0.735,0.514,0.452,0.524,0.75,0.776,0.326;0.425,0.896,0.434,0.657,0.708,0.788,0.884,0.775,0.0737,0.109;0.42,0.161,0.332,0.162,0.0765,0.676,0.176,0.257,0.113,0.689;0.729,0.835,0.384,0.0661,0.942,0.454,0.992,0.191,0.625,0.263;0.186,0.498,0.132,0.707,0.0257,0.327,0.924,0.79,0.858,0.0915;0.0107,0.555,0.874,0.299,0.739,0.182,0.573,0.624,0.474,0.578;0.101,0.21,0.49,0.984,0.771,0.839,0.193,0.0364,0.864,0.337;0.569,0.839,0.657,0.337,0.534,0.0114,0.376,0.491,0.621,0.434;0.523,0.309,0.898,0.71,0.698,0.797,0.794,0.964,0.501,0.66;0.745,0.818,0.498,0.931,0.422,0.459,0.00673,0.057,0.849,0.0226;0.278,0.0431,0.77,0.0602,0.0972,0.125,0.432,0.786,0.115,0.552;0.608,0.0683,0.598,0.1,0.304,0.295,0.568,0.267,0.232,0.441;0.95,0.742,0.696,0.624,0.458,0.109,0.911,0.105,0.112,0.0879;0.752,0.276,0.749,0.328,0.136,0.208,0.569,0.278,0.542,0.218;0.718,0.299,0.825,0.0655,0.532,0.731,0.422,0.288,0.871,0.248;0.998,0.148,0.74,0.834,0.536,0.0135,0.0782,0.943,0.154,0.00459;0.206,0.625,0.299,0.401,0.643,0.637,0.328,0.444,0.0206,0.708;0.931,0.438,0.831,0.07,0.699,0.502,0.311,0.983,0.338,0.259;0.322,0.179,0.875,0.655,0.835,0.71,0.198,0.596,0.959,0.418;aaa;
aaaaaaa;aaaaaa;a;0.169;a;a;0.175;aa;aaaa;aaaaa;a;0.318;aaa;aaaaaaaaaa;0.348;0.332;aa;aaa;aa;aaaaaaaaa;0.165;aaa;aaaaa;0.92;0.045,0.576,0.557,0.277,0.186,0.479,0.49,0.402,0.123,0.517;0.985,0.00605,0.659,0.557,0.653,0.933,0.175,0.516,0.0459,0.129;0.443,0.0251,0.443,0.514,0.467,0.614,0.276,0.588,0.781,0.627;0.824,0.199,0.606,0.0202,0.913,0.587,0.0517,0.99,0.497,0.611;0.566,0.423,0.296,0.076,0.236,0.197,0.939,0.781,0.355,0.123;0.405,0.502,0.61,0.392,0.997,0.513,0.39,0.742,0.104,0.646;0.572,0.669,0.461,0.94,0.374,0.301,0.836,0.82,0.485,0.432;0.788,0.889,0.656,0.488,0.807,0.0358,0.12,0.186,0.21,0.801;0.045,0.806,0.127,0.475,0.389,0.639,0.685,0.61,0.16,0.135;0.323,0.558,0.728,0.578,0.459,0.579,0.715,0.693,0.591,0.174;0.257,0.183,0.409,0.313,0.0554,0.87,0.146,0.75,0.0885,0.866;0.0319,0.433,0.978,0.339,0.86,0.237,0.444,0.393,0.577,0.314;0.927,0.394,0.975,0.574,0.478,0.376,0.533,0.827,0.493,0.55;0.874,0.659,0.775,0.726,0.552,0.699,0.726,0.598,0.807,0.221;0.279,0.837,0.0233,0.0264,0.921,0.9,0.711,0.397,0.708,0.326;0.909,0.407,0.312,0.322,0.45,0.938,0.816,0.731,0.757,0.364;0.665,0.167,0.224,0.252,0.0173,0.203,0.23,0.244,0.276,0.406;0.663,0.896,0.32,0.416,0.132,0.394,0.183,0.988,0.39,0.981;0.921,0.545,0.976,0.676,0.862,0.731,0.058,0.153,0.0943,0.687;0.381,0.864,0.749,0.712,0.433,0.0459,0.263,0.998,0.763,0.0535;0.622,0.319,0.845,0.822,0.365,0.404,0.821,0.286,0.898,0.995;0.169,0.409,0.881,0.201,0.747,0.00281,0.283,0.0447,0.624,0.915;0.633,0.405,0.73,0.882,0.956,0.408,0.661,0.619,0.504,0.376;0.515,0.911,0.259,0.0308,0.509,0.188,0.311,0.488,0.959,0.118;aaaaaa;
aa;aa;a;0.826;aaaa;a;0.902;aaa;aaaaaa;aaaaa;a;0.968;a;aaaaaaaaa;0.403;0.509;aaaaaa;a;aa;aaaaaa;0.905;a;aaaa;0.809;0.383,0.891,0.689,0.794,0.345,0.851,0.742,0.501,0.622,0.571;0.837,0.223,0.826,0.327,0.699,0.558,0.299,0.211,0.956,0.739;0.242,0.453,0.683,0.49,0.163,0.0746,0.925,0.0269,0.242,0.821;0.671,0.405,0.0625,0.622,0.944,0.537,0.443,0.368,0.937,0.745;0.677,0.15,0.803,0.629,0.329,0.402,0.816,0.464,0.494,0.651;0.247,0.595,0.453,0.913,0.988,0.00358,0.124,0.937,0.141,0.179;0.0526,0.487,0.703,0.93,0.266,0.61,0.315,0.594,0.404,0.00837;0.737,0.305,0.946,0.26,0.365,0.643,0.53,0.994,0.802,0.944;0.21,0.644,0.719,0.831,0.987,0.524,0.725,0.933,0.0489,0.454;0.544,0.804,0.883,0.597,0.107,0.792,0.279,0.233,0.579,0.0563;0.495,0.889,0.0753,0.298,0.506,0.102,0.477,0.73,0.601,0.401;0.28,0.11,0.895,0.747,0.482,0.276,0.839,0.431,0.161,0.389;0.592,0.991,0.116,0.239,0.797,0.579,0.567,0.486,0.95,0.509;0.91,0.0432,0.254,0.832,0.995,0.786,0.382,0.0255,0.378,0.0338;0.768,0.22,0.259,0.993,0.3,0.783,0.391,0.679,0.922,0.173;0.27,0.458,0.494,0.804,0.0363,0.224,0.332,0.25,0.358,0.972;0.681,0.452,0.755,0.643,0.206,0.42,0.957,0.496,0.34,0.874;0.846,0.499,0.334,0.708,0.499,0.615,0.967,0.13,0.633,0.379;0.928,0.5,0.584,0.702,0.52,0.706,0.935,0.755,0.956,0.368;0.449,0.38,0.0512,0.907,0.454,0.235,0.838,0.215,0.219,0.82;0.866,0.983,0.528,0.286,0.8,0.592,0.64,0.807,0.0172,0.349;0.38,0.279,0.328,0.985,0.428,0.87,0.134,0.12,0.162,0.428;0.755,0.909,0.501,0.66,0.209,0.342,0.866,0.143,0.302,0.0688;0.865,0.543,0.629,0.648,0.117,0.643,0.919,0.286,0.802,0.823;aaaaaaaaa;
aa;aaaaaaaaaa;a;0.093;aaaa;a;0.921;aa;aaaaaaaaa;a;a;0.423;a;aaaaaaaaa;0.48;0.907;a;aaa;aaaaaa;aaaaaaaaa;0.483;aaaa;aaaaaaa;0.535;0.276,0.602,0.0929,0.51,0.712,0.573,0.16,0.12,0.136,0.346;0.295,0.488,0.57,0.198,0.522,0.495,0.274,0.148,0.255,0.0632;0.161,0.414,0.871,0.634,0.414,0.937,0.244,0.906,0.887,0.96;0.869,0.0315,0.228,0.0796,0.613,0.301,0.914,0.931,0.402,0.792;0.118,0.255,0.682,0.379,0.863,0.6,0.916,0.714,0.731,0.589;0.403,0.312,0.576,0.937,0.362,0.297,0.536,0.255,0.271,0.933;0.709,0.425,0.943,0.0812,0.375,0.374,0.334,0.252,0.127,0.753;0.255,0.321,0.891,0.414,0.493,0.589,0.847,0.628,0.6,0.683;0.205,0.944,0.674,0.228,0.535,0.43,0.0187,0.701,0.26,0.284;0.883,0.506,0.687,0.57,0.132,0.321,0.585,0.211,0.952,0.231;0.899,0.965,0.598,0.0198,0.834,0.00776,0.459,0.0182,0.654,0.0794;0.226,0.697,0.224,0.136,0.00135,0.613,0.946,0.37,0.127,0.829;0.127,0.374,0.514,0.805,0.29,0.674,0.787,0.273,0.202,0.253;0.13,0.379,0.593,0.959,0.215,0.333,0.314,0.295,0.147,0.536;0.598,0.826,0.0214,0.00573,0.319,0.375,0.9,0.0457,0.596,0.736;0.668,0.961,0.753,0.0581,0.616,0.616,0.0359,0.653,0.861,0.512;0.429,0.508,0.963,0.816,0.13,0.59,0.243,0.567,0.306,0.723;0.0829,0.784,0.341,0.335,0.268,0.415,0.631,0.343,0.129,0.667;0.161,0.0429,0.184,0.733,0.342,0.529,0.0484,0.481,0.236,0.507;0.791,0.669,0.107,0.242,0.333,0.532,0.815,0.00945,0.867,0.617;0.0541,0.84,0.924,0.634,0.466,0.725,0.55,0.536,0.593,0.616;0.0551,0.921,0.0944,0.205,0.709,0.958,0.222,0.0341,0.406,0.588;0.823,0.137,0.171,0.425,0.0639,0.549,0.657,0.196,0.636,0.178;0.472,0.936,0.122,0.236,0.27,0.0184,0.498,0.834,0.54,0.446;aaaa;
aaaaaaa;aaa;a;0.192;aaaa;a;0.447;aa;aaaaaaa;a;a;0.385;aaa;aaa;0.92;0.429;aa;aa;aaaaaaaa;aaaaa;0.978;a;a;0.254;0.863,0.062,0.463,0.269,0.341,0.622,0.115,0.322,0.218,0.0961;0.38,0.225,0.721,0.0863,0.234,0.389,0.344,0.487,0.0308,0.353;0.828,0.523,0.942,0.98,0.0196,0.651,0.979,0.416,0.162,0.54;0.248,0.996,0.0547,0.863,0.845,0.399,0.936,0.362,0.133,0.289;0.912,0.983,0.0398,0.102,0.637,0.824,0.564,0.275,0.836,0.0761;0.533,0.0342,0.12,0.656,0.14,0.696,0.78,1,0.648,0.503;0.112,0.752,0.46,0.136,0.926,0.151,0.462,0.435,0.253,0.236;0.402,0.335,0.812,0.548,0.8,0.65,0.486,0.301,0.318,0.897;0.906,0.782,0.618,0.147,0.908,0.762,0.806,0.421,0.816,0.496;0.414,0.82,0.134,0.999,0.773,0.858,0.723,0.877,0.0421,0.986;0.274,0.72,0.407,0.0794,0.0615,0.247,0.378,0.476,0.103,0.215;0.88,0.918,0.599,0.846,0.379,0.164,0.298,0.961,0.313,0.257;0.542,0.426,0.271,0.961,0.905,0.669,0.948,0.462,0.403,0.182;0.844,0.302,0.176,0.705,0.0129,0.374,0.21,0.112,0.934,0.578;0.307,0.272,0.0259,0.855,0.923,0.823,0.541,0.505,0.0896,0.468;0.548,0.57,0.407,0.399,0.643,0.676,0.993,0.174,0.943,0.943;0.701,0.241,0.115,0.419,0.656,0.694,0.819,0.987,0.104,0.0488;0.209,0.775,0.333,0.166,0.295,0.838,0.817,0.635,0.933,0.0205;0.886,0.515,0.16,0.727,0.76,0.987,0.504,0.157,0.305,0.0115;0.431,0.948,0.264,0.275,0.365,0.73,0.179,0.568,0.894,0.809;0.964,0.616,0.466,0.36,0.776,0.426,0.741,0.0432,0.9,0.488;0.444,0.112,0.133,0.542,0.318,0.0321,0.6,0.56,0.232,0.508;0.704,0.308,0.574,0.0754,0.491,0.995,0.058,0.135,0.223,0.771;0.146,0.949,0.385,0.495,0.243,0.984,0.601,0.173,0.823,0.305;aaaaaa;
