ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.646;0.877;0.666;0.295;0.0987;a;0.166,0.619,0.758,0.282,0.787,0.0826,0.879,0.604,0.182,0.0914;0.323,0.786,0.399,0.743,0.0884,0.304,0.393,0.956,0.0682,0.567;0.956,0.952,0.335,0.589,0.856,0.294,0.441,0.96,0.421,0.39;0.642,0.116,0.6,0.713,0.9,0.999,0.347,0.79,0.158,0.707;0.0836,0.42,0.702,0.157,0.944,0.949,0.279,0.879,0.127,0.281;0.896,0.979,0.417,0.0932,0.246,0.162,0.605,0.221,0.217,0.516;0.427,0.881,0.0409,0.0118,0.198,0.742,0.619,0.92,0.367,0.17;aaaaaa;
a;0.582;0.585;0.0958;0.145;0.971;a;0.185,0.846,0.352,0.91,0.953,0.528,0.29,0.219,0.332,0.118;0.29,0.171,0.218,0.577,0.279,0.457,0.733,0.516,0.117,0.795;0.316,0.933,0.972,0.888,0.626,0.0374,0.198,0.596,0.572,0.889;0.888,0.951,0.189,0.196,0.782,0.738,0.572,0.437,0.249,0.139;0.988,0.0521,0.645,0.949,0.0508,0.845,0.975,0.946,0.0427,0.797;0.113,0.0515,0.719,0.826,0.81,0.668,0.444,0.759,0.934,0.905;0.598,0.801,0.0126,0.958,0.184,0.232,0.567,0.147,0.817,0.5;aaaaaaaaaa;
aaa;0.357;0.376;0.656;0.928;0.279;a;0.671,0.567,0.59,0.617,0.0937,0.0012,0.0905,0.737,0.68,0.896;0.619,0.576,0.979,0.239,0.0912,0.375,0.291,0.698,0.534,0.943;0.559,0.915,0.536,0.572,0.748,0.928,0.807,0.977,0.441,0.871;0.513,0.939,0.307,0.764,0.868,0.608,0.952,0.74,0.479,0.933;0.985,0.202,0.623,0.733,0.184,0.0782,0.711,0.538,0.397,0.372;0.16,0.151,0.325,0.541,0.678,0.848,0.984,0.799,0.0552,0.121;0.113,0.32,0.339,0.664,0.79,0.7,0.645,0.698,0.63,0.435;aaaa;
a;0.886;0.794;0.864;0.896;0.473;a;0.0728,0.44,0.0601,0.0352,0.208,0.404,0.571,0.395,0.138,0.0251;0.454,0.72,0.309,0.542,0.0799,0.176,0.898,0.0979,0.0477,0.165;0.374,0.976,0.937,0.497,0.199,0.653,0.559,0.987,0.12,0.648;0.666,0.178,0.157,0.253,0.548,0.584,0.479,0.778,0.807,0.0317;0.736,0.0389,0.511,0.382,0.654,0.103,0.103,0.783,0.807,0.852;0.233,0.884,0.459,0.185,0.856,0.524,0.235,0.913,0.76,0.869;0.261,0.303,0.77,0.957,0.602,0.244,0.0335,0.763,0.854,0.642;aaaaaaaa;
a;0.507;0.472;0.917;0.0119;0.85;a;0.0582,0.811,0.737,0.14,0.568,0.653,0.043,0.0362,0.155,0.992;0.545,0.412,0.479,0.0743,0.256,0.113,0.345,0.209,0.543,0.944;0.776,0.925,0.2,0.122,0.638,0.441,0.253,0.151,0.165,0.474;0.244,0.561,0.733,0.253,0.675,0.642,0.882,0.925,0.507,0.171;0.784,0.318,0.00128,0.656,0.826,0.196,0.717,0.881,0.0493,0.248;0.579,0.645,0.489,0.537,0.185,0.576,0.997,0.00818,0.378,0.125;0.531,0.342,0.58,0.0944,0.837,0.24,0.831,0.538,0.927,0.116;aaaaaaaa;
aa;0.197;0.462;0.178;0.726;0.377;a;0.243,0.847,0.417,0.354,0.567,0.841,0.379,0.182,0.46,0.835;0.854,0.161,0.471,0.87,0.173,0.571,0.719,0.919,0.0821,0.745;0.487,0.934,0.883,0.0707,0.588,0.445,0.958,0.995,0.00971,0.552;0.474,0.698,0.0448,0.626,0.754,0.859,0.475,0.634,0.933,0.17;0.177,0.529,0.0116,0.284,0.0319,0.724,0.273,0.0981,0.442,0.798;0.81,0.595,0.872,0.749,0.663,0.823,0.432,0.569,0.439,0.00364;0.0895,0.498,0.721,0.901,0.736,0.0154,0.579,0.29,0.891,0.285;aaaaaaaaaa;
aaa;0.106;0.946;0.667;0.544;0.759;a;0.138,0.272,0.501,0.982,0.4,0.59,0.109,0.662,0.991,0.0824;0.247,0.659,0.745,0.198,0.634,0.926,0.0989,0.724,0.212,0.597;0.597,0.349,0.552,0.499,0.62,0.649,0.953,0.532,0.547,0.552;0.361,0.594,0.968,0.645,0.111,0.373,0.717,0.759,0.814,0.466;0.135,0.813,0.184,0.0954,0.184,0.59,0.594,0.732,0.377,0.171;0.0224,0.869,0.851,0.529,0.852,0.415,0.601,0.988,0.506,0.578;0.634,0.266,0.992,0.737,0.973,0.974,0.824,0.703,0.249,0.887;aa;
aa;0.882;0.373;0.202;0.343;0.752;a;0.443,0.32,0.471,0.645,0.361,0.472,0.554,0.866,0.551,0.6;0.088,0.544,0.49,0.745,0.451,0.844,0.592,0.619,0.345,0.309;0.718,0.94,0.995,0.13,0.888,0.33,0.402,0.293,0.334,0.521;0.00345,0.729,0.184,0.705,0.578,0.658,0.74,0.806,0.144,0.84;0.44,0.616,0.541,0.0296,0.0926,0.159,0.0393,0.316,0.829,0.0184;0.204,0.112,0.887,0.401,0.575,0.012,0.0589,0.446,0.0343,0.497;0.828,0.095,0.695,0.169,0.981,0.183,0.736,0.549,0.741,0.27;aa;
a;0.825;0.255;0.805;0.926;0.153;a;0.276,0.515,0.311,0.0567,0.226,0.862,0.811,0.586,0.15,0.959;0.921,0.562,0.855,0.192,0.712,0.0606,0.434,0.957,0.288,0.837;0.756,0.499,0.785,0.828,0.544,0.13,0.794,0.303,0.832,0.0067;0.881,0.302,0.654,0.513,0.321,0.127,0.00476,0.709,0.141,0.0712;0.815,0.797,0.865,0.431,0.625,0.677,0.45,0.173,0.335,0.605;0.687,0.184,0.482,0.134,0.903,0.306,0.0152,0.054,0.973,0.738;0.409,0.0277,0.343,0.94,0.442,0.543,0.213,0.735,0.64,0.465;aa;
aaa;0.865;0.912;0.499;0.502;0.287;a;0.505,0.402,0.932,0.274,0.135,0.632,0.0725,0.0499,0.0893,0.709;0.99,0.575,0.0965,0.358,0.826,0.813,0.643,0.759,0.69,0.914;0.153,0.0606,0.704,0.201,0.185,0.341,0.227,0.959,0.0866,0.904;0.267,0.341,0.613,0.368,0.067,0.514,0.452,0.751,0.401,0.671;0.722,0.714,0.367,0.527,0.794,0.865,0.279,0.413,0.54,0.586;0.469,0.0731,0.699,0.715,0.487,0.96,0.24,0.547,0.0754,0.975;0.78,0.552,0.637,0.892,0.79,0.301,0.0313,0.184,0.713,0.729;aaa;
a;0.588;0.363;0.394;0.345;0.398;a;0.887,0.953,0.59,0.433,0.471,0.333,0.243,0.0775,0.917,0.271;0.934,0.989,0.211,0.262,0.0528,0.0646,0.299,0.519,0.78,0.0516;0.523,0.36,0.531,0.792,0.967,0.0829,0.47,0.312,0.313,0.227;0.162,0.594,0.983,0.551,0.285,0.0454,0.279,0.194,0.925,0.0442;0.735,0.325,0.694,0.439,0.606,0.0632,0.618,0.0618,0.896,0.206;0.602,0.689,0.0789,0.801,0.11,0.749,0.85,0.934,0.877,0.874;0.891,0.839,0.72,0.818,0.792,0.315,0.463,0.376,0.855,0.458;aaaaaa;
aaa;0.188;0.471;0.811;0.633;0.902;a;0.114,0.406,0.177,0.309,0.241,0.018,0.806,0.00774,0.0983,0.556;0.487,0.956,0.594,0.49,0.129,0.802,0.951,0.962,0.103,0.361;0.15,0.319,0.225,0.792,0.13,0.677,0.647,0.95,0.709,0.0805;0.826,0.726,0.542,0.413,0.00904,0.295,0.66,0.36,0.449,0.629;0.834,0.0824,0.0835,0.356,0.291,0.156,0.717,0.614,0.125,0.441;0.697,0.706,0.582,0.592,0.956,0.174,0.742,0.664,0.463,0.586;0.0494,0.35,0.695,0.7,0.657,0.341,0.513,0.462,0.808,0.0967;aaaaaaaa;
aa;0.854;0.734;0.767;0.164;0.15;a;0.445,0.468,0.413,0.467,0.0547,0.991,0.466,0.315,0.147,0.549;0.924,0.287,0.963,0.916,0.321,0.328,0.0765,0.505,0.838,0.497;0.557,0.5,0.565,0.0453,0.292,0.032,0.0886,0.917,0.329,0.97;0.512,0.792,0.917,0.834,0.456,0.334,0.707,0.958,0.244,0.411;0.741,0.987,0.00143,0.929,0.876,0.00305,0.707,0.922,0.0942,0.449;0.733,0.253,0.117,0.759,0.426,0.331,0.0727,0.463,0.159,0.115;0.564,0.5,0.279,0.52,0.782,0.346,0.567,0.713,0.0223,0.167;aaaaaaaaa;
aa;0.332;0.865;0.757;0.832;0.648;a;0.233,0.499,0.0716,0.853,0.643,0.431,0.0876,0.336,0.912,0.315;0.902,0.61,0.231,0.499,0.221,0.0142,0.421,0.0647,0.559,0.661;0.548,0.978,0.392,0.798,0.348,0.643,0.0349,0.193,0.587,0.997;0.344,0.679,0.751,0.409,0.447,0.534,0.406,0.68,0.922,0.993;0.8,0.112,0.862,0.933,0.419,0.292,0.876,0.142,0.13,0.928;0.59,0.81,0.762,0.079,0.416,0.0896,0.271,0.176,0.411,0.324;0.915,0.726,0.167,0.0982,0.322,0.367,0.84,0.216,0.191,0.821;aaaaa;
aa;0.54;0.34;0.988;0.253;0.18;a;0.258,0.978,0.938,0.543,0.922,0.582,0.625,0.98,0.468,0.139;0.434,0.429,0.635,0.332,0.852,0.978,0.129,0.806,0.0976,0.182;0.855,0.623,0.0415,0.443,0.877,0.0429,0.407,0.848,0.482,0.189;0.607,0.495,0.862,0.995,0.783,0.922,0.582,0.563,0.408,0.3;0.385,0.675,0.00144,0.162,0.881,0.417,0.476,0.476,0.714,0.022;0.35,0.724,0.378,0.267,0.139,0.718,0.31,0.0807,0.233,0.213;0.514,0.393,0.861,0.0759,0.599,0.0391,0.00891,0.132,0.389,0.8;aaaaaaa;
aa;0.748;0.185;0.42;0.0575;0.637;a;0.91,0.578,0.507,0.922,0.643,0.195,0.951,0.494,0.733,0.637;0.621,0.475,0.424,0.852,0.536,0.655,0.854,0.0114,0.859,0.539;0.987,0.612,0.177,0.0151,0.816,0.405,0.526,0.505,0.316,0.0706;0.305,0.867,0.712,0.644,0.521,0.049,0.281,0.889,0.0635,0.635;0.0066,0.577,0.426,0.577,0.305,0.0636,0.998,0.37,0.235,0.36;0.94,0.475,0.461,0.901,0.823,0.609,0.465,0.78,0.845,0.597;0.549,0.268,0.069,0.516,0.00628,0.0579,0.742,0.613,0.314,0.203;aaaaaaaa;
aa;0.0252;0.347;0.103;0.421;0.577;a;0.0649,0.613,0.578,0.268,0.931,0.837,0.718,0.05,0.307,0.175;0.766,0.0512,0.172,0.00488,0.303,0.389,0.496,0.3,0.196,0.492;0.988,0.0795,0.688,0.173,0.454,0.777,0.741,0.543,0.187,0.696;0.0638,0.681,0.122,0.613,0.194,0.299,0.814,0.911,0.546,0.105;0.9,0.802,0.402,0.0195,0.824,0.801,0.676,0.797,0.495,0.573;0.512,0.58,0.787,0.459,0.2,0.707,0.536,0.903,0.527,0.472;0.333,0.649,0.443,0.174,0.878,0.506,0.144,0.149,0.0198,0.222;aaaaa;
aa;0.681;0.525;0.867;0.238;0.182;a;0.698,0.883,0.543,0.24,0.272,0.239,0.996,0.303,0.159,0.111;0.416,0.37,0.948,0.0773,0.21,0.186,0.103,0.576,0.885,0.852;0.125,0.576,0.481,0.65,0.653,0.143,0.841,0.584,0.856,0.154;0.0505,0.433,0.471,0.455,0.122,0.111,0.381,0.988,0.716,0.645;0.56,0.0318,0.512,0.271,0.696,0.144,0.485,0.81,0.767,0.299;0.604,0.531,0.607,0.64,0.573,0.345,0.391,0.881,0.748,0.0087;0.000916,0.415,0.307,0.618,0.596,0.309,0.487,0.986,0.362,0.554;aaaaaaaaaa;
aa;0.237;0.944;0.235;0.0844;0.129;a;0.188,0.204,0.255,0.119,0.451,0.151,0.467,0.69,0.26,0.498;0.56,0.837,0.908,0.854,0.775,0.865,0.456,0.502,0.0291,0.836;0.763,0.0306,0.399,0.21,0.739,0.342,0.0603,0.116,0.137,0.889;0.679,0.94,0.496,0.593,0.97,0.661,0.347,0.253,0.424,0.214;0.85,0.9,0.148,0.726,0.817,0.452,0.275,0.712,0.62,0.818;0.153,0.606,0.568,0.755,0.0265,0.072,0.961,0.876,0.78,0.371;0.521,0.877,0.304,0.14,0.483,0.314,0.297,0.458,0.0559,0.223;aaaaaa;
aaa;0.809;0.275;0.348;0.704;0.887;a;0.493,0.778,0.0148,0.887,0.865,0.786,0.0792,0.0528,0.49,0.278;0.279,0.502,0.407,0.0857,0.519,0.243,0.891,0.23,0.0492,0.321;0.127,0.481,0.322,0.667,0.117,0.219,0.615,0.0618,0.0421,0.451;0.534,0.0575,0.982,0.234,0.509,0.802,0.696,0.744,0.938,0.0863;0.282,0.0784,0.581,0.122,0.8,0.302,0.017,0.191,0.275,0.369;0.638,0.643,0.956,0.0481,0.0911,0.699,0.554,0.789,0.263,0.511;0.846,0.187,0.523,0.154,0.6,0.576,0.578,0.959,0.128,0.0678;aaaaaa;
aa;0.27;0.994;0.7;0.932;0.383;a;0.94,0.847,0.786,0.061,0.944,0.053,0.681,0.757,0.219,0.148;0.0717,0.154,0.333,0.0685,0.462,0.382,0.0462,0.904,0.357,0.408;0.195,0.554,0.102,0.222,0.731,0.863,0.946,0.399,0.995,0.802;0.913,0.47,0.863,0.609,0.586,0.078,0.0393,0.591,0.015,0.786;0.353,0.999,0.408,0.674,0.797,0.448,0.639,0.11,0.0947,0.83;0.115,0.415,0.622,0.569,0.0265,0.475,0.817,0.976,0.112,0.774;0.817,0.78,0.743,0.719,0.282,0.923,0.126,0.367,0.51,0.738;aaaa;
aa;0.232;0.917;0.516;0.796;0.598;a;0.343,0.923,0.271,0.788,0.277,0.725,0.522,0.791,0.778,0.46;0.762,0.151,0.588,0.505,0.619,0.804,0.89,0.11,0.0989,0.135;0.473,0.0877,0.136,0.801,0.454,0.449,0.0628,0.0408,0.478,0.912;0.723,0.0916,0.668,0.447,0.839,0.236,0.646,0.542,0.284,0.209;0.593,0.552,0.749,0.71,0.159,0.859,0.509,0.0805,0.134,0.919;0.469,0.427,0.649,0.241,0.999,0.455,0.346,0.977,0.327,0.152;0.346,0.946,0.453,0.819,0.277,0.3,0.574,0.324,0.177,0.574;aa;
a;0.54;0.48;0.43;0.486;0.529;a;0.455,0.354,0.178,0.688,0.436,0.148,0.137,0.816,0.683,0.464;0.486,0.433,0.601,0.754,0.94,0.0689,0.508,0.971,0.434,0.201;0.408,0.132,0.144,0.199,0.624,0.256,0.647,0.894,0.709,0.87;0.145,0.738,0.026,0.00154,0.529,0.942,0.439,0.388,0.25,0.376;0.677,0.0807,0.605,0.0895,0.533,0.905,0.266,0.671,0.48,0.213;0.102,0.117,0.326,0.998,0.555,0.934,0.0763,0.968,0.314,0.668;0.686,0.596,0.264,0.129,0.173,0.364,0.0617,0.584,0.264,0.813;aaaaaa;
aaa;0.472;0.216;0.0214;0.771;0.544;a;0.641,0.94,0.482,0.651,0.315,0.928,0.111,0.247,0.0797,0.635;0.703,0.123,0.275,0.569,0.0855,0.598,0.214,0.159,0.313,0.672;0.631,0.365,0.384,0.982,0.905,0.314,0.752,0.809,0.649,0.594;0.0917,0.461,0.164,0.988,0.554,0.971,0.751,0.228,0.263,0.438;0.138,0.973,0.335,0.0951,0.721,0.616,0.156,0.365,0.0919,0.551;0.37,0.936,0.63,0.955,0.977,0.917,0.406,0.59,0.755,0.936;0.402,0.131,0.83,0.161,0.214,0.437,0.23,0.846,0.0418,0.672;a;
aaa;0.45;0.502;0.139;0.151;0.471;a;0.951,0.0755,0.809,0.225,0.0573,0.767,0.35,0.386,0.961,0.486;0.675,0.045,0.674,0.634,0.576,0.544,0.776,0.029,0.226,0.541;0.524,0.372,0.91,0.679,0.699,0.989,0.403,0.726,0.668,0.277;0.278,0.314,0.991,0.286,0.999,0.341,0.282,0.3,0.88,0.251;0.645,0.328,0.317,0.88,0.359,0.695,0.819,0.277,0.684,0.612;0.437,0.644,0.0287,0.924,0.876,0.816,0.968,0.499,0.162,0.233;0.741,0.0615,0.731,0.553,0.921,0.883,0.845,0.348,0.76,0.738;aaaaaa;
aa;0.233;0.305;0.647;0.911;0.709;a;0.923,0.683,0.303,0.6,0.35,0.278,0.651,0.298,0.857,0.994;0.0166,0.886,0.812,0.697,0.273,0.788,0.89,0.816,0.624,0.231;0.141,0.991,0.112,0.911,0.309,0.554,0.252,0.34,0.787,0.94;0.594,0.836,0.784,0.508,0.657,0.711,0.585,0.0334,0.471,0.0382;0.162,0.316,0.0417,0.501,0.533,0.746,0.934,0.484,0.759,0.116;0.159,0.722,0.391,0.382,0.764,0.0907,0.0356,0.756,0.237,0.27;0.252,0.0588,0.957,0.337,0.356,0.792,0.184,0.859,0.801,0.759;aaaaaaaaa;
a;0.131;0.196;0.0786;0.24;0.385;a;0.0856,0.0235,0.047,0.266,0.178,0.154,0.763,0.469,0.656,0.223;0.324,0.268,0.845,0.42,0.526,0.00316,0.555,0.754,0.619,0.624;0.824,0.362,0.681,0.000836,0.784,0.0912,0.992,0.0793,0.47,0.277;0.462,0.548,0.442,0.414,0.118,0.934,0.555,0.543,0.487,0.375;0.44,0.144,0.287,0.0532,0.682,0.274,0.546,0.262,0.864,0.816;0.0877,0.954,0.81,0.255,0.767,0.279,0.553,0.751,0.609,0.383;0.661,0.575,0.0496,0.977,0.104,0.0553,0.0354,0.313,0.191,0.838;aaaaaaaa;
aaa;0.66;0.758;0.379;0.571;0.627;a;0.56,0.495,0.585,0.276,0.221,0.68,0.36,0.786,0.897,0.537;0.9,0.542,0.791,0.973,0.0235,0.289,0.679,0.674,0.0769,0.243;0.89,0.896,0.5,0.383,0.142,0.395,0.114,0.459,0.365,0.872;0.355,0.23,0.889,0.328,0.773,0.762,0.0413,0.247,0.816,0.453;0.399,0.611,0.603,0.743,0.0811,0.106,0.81,0.588,0.877,0.302;0.113,0.653,0.432,0.089,0.342,0.0335,0.157,0.379,0.399,0.599;0.624,0.0128,0.597,0.592,0.419,0.722,0.961,0.953,0.57,0.993;aaaaaaa;
aaa;0.938;0.13;0.48;0.223;0.367;a;0.769,0.993,0.127,0.0251,0.259,0.498,0.43,0.428,0.814,0.54;0.0878,0.675,0.773,0.0839,0.876,0.978,0.318,0.314,0.24,0.313;0.747,0.462,0.286,0.659,0.874,0.956,0.188,0.147,0.178,0.48;0.977,0.604,0.246,0.655,0.584,0.306,0.671,0.781,0.21,0.51;0.192,0.231,0.64,0.378,0.426,0.86,0.698,0.743,0.495,0.308;0.291,0.83,0.00845,0.173,0.298,0.748,0.0929,0.4,0.96,0.181;0.742,0.488,0.0134,0.461,0.566,0.989,0.568,0.578,0.229,0.182;aaaaaaaa;
aaa;0.203;0.813;0.547;0.21;0.246;a;0.864,0.237,0.784,0.326,0.129,0.921,0.456,0.111,0.882,0.538;0.669,0.927,0.644,0.751,0.171,0.768,0.121,0.87,0.688,0.286;0.962,0.561,0.693,0.469,0.0603,0.476,0.0567,0.416,0.465,0.194;0.929,0.15,0.243,0.429,0.919,0.133,0.15,0.984,0.183,0.163;0.755,0.983,0.0114,0.242,0.558,0.878,0.0986,0.86,0.903,0.321;0.695,0.265,0.145,0.32,0.141,0.599,0.88,0.2,0.622,0.524;0.268,0.373,0.632,0.662,0.294,0.574,0.0758,0.978,0.958,0.46;aaaa;
aa;0.375;0.0788;0.278;0.112;0.64;a;0.154,0.142,0.906,0.93,0.269,0.866,0.455,0.384,0.847,0.9;0.79,0.0351,0.252,0.447,0.523,0.883,0.0365,0.109,0.651,0.455;0.867,0.167,0.887,0.527,0.729,0.691,0.838,0.311,0.63,0.445;0.796,0.388,0.756,0.232,0.0626,0.466,0.704,0.568,0.55,0.372;0.0605,0.812,0.693,0.0319,0.152,0.64,0.267,0.145,0.289,0.655;0.135,0.0368,0.509,0.00249,0.161,0.517,0.84,0.657,0.997,0.813;0.245,0.82,0.632,0.636,0.797,0.488,0.789,0.983,0.202,0.969;aaa;
a;0.437;0.275;0.403;0.139;0.919;a;0.461,0.175,0.433,0.161,0.699,0.888,0.0212,0.272,0.846,0.178;0.419,0.389,0.895,0.876,0.535,0.615,0.982,0.81,0.287,0.244;0.825,0.218,0.0523,0.502,0.00665,0.631,0.0431,0.772,0.965,0.0908;0.443,0.709,0.222,0.124,0.428,0.92,0.386,0.145,0.175,0.629;0.677,0.623,0.614,0.867,0.324,0.911,0.68,0.85,0.433,0.698;0.927,0.247,0.0118,0.763,0.701,0.9,0.25,0.745,0.478,0.563;0.418,0.425,0.419,0.124,0.655,0.126,0.675,0.191,0.417,0.847;aaa;
