ATT0(string,6);ATT1(string,5);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaa;aaaaaa;aaaaa;0.52;aaaaaaaaa;0.424;aa;0.696;aaaaaaa;0.707;a;0.568;0.555,0.213,0.563,0.778,0.000829,0.932,0.231,0.947,0.401,0.41;0.597,0.486,0.77,0.232,0.93,0.17,0.147,0.511,0.817,0.607;0.675,0.482,0.765,0.319,0.805,0.89,0.0217,0.402,0.987,0.221;0.198,0.369,0.108,0.519,0.712,0.51,0.834,0.185,0.957,0.709;0.265,0.261,0.242,0.39,0.963,0.0844,0.258,0.737,0.569,0.109;0.248,0.279,0.816,0.92,0.599,0.582,0.169,0.165,0.639,0.00835;0.296,0.703,0.988,0.709,0.316,0.205,0.836,0.297,0.791,0.236;0.222,0.555,0.257,0.627,0.868,0.22,0.578,0.348,0.929,0.698;0.482,0.704,0.952,0.622,0.45,0.583,0.541,0.555,0.247,0.898;0.495,0.608,0.935,0.955,0.166,0.966,0.375,0.422,0.402,0.431;0.309,0.93,0.493,0.487,0.00163,0.389,0.277,0.0717,0.317,0.389;0.307,0.704,0.947,0.661,0.916,0.394,0.448,0.791,0.622,0.344;0.133,0.8,0.141,0.94,0.351,0.537,0.325,0.677,0.453,0.265;aaaaa;
aa;a;a;aaa;0.8;aaaaaa;0.799;aa;0.943;aa;0.504;a;0.936;0.753,0.45,0.959,0.87,0.892,0.919,0.446,0.488,0.524,0.528;0.916,0.201,0.332,0.0927,0.584,0.603,0.274,0.989,0.672,0.757;0.529,0.301,0.0692,0.444,0.815,0.483,0.144,0.413,0.758,0.694;0.134,0.509,0.349,0.952,0.346,0.313,0.6,0.752,0.105,0.667;0.7,0.0662,0.648,0.719,0.619,0.0405,0.891,0.0817,0.207,0.824;0.559,0.738,0.726,0.305,0.905,0.991,0.693,0.788,0.509,0.644;0.735,0.904,0.419,0.331,0.646,0.823,0.163,0.148,0.0678,0.735;0.11,0.0154,0.0567,0.579,0.00848,0.588,0.674,0.475,0.287,0.979;0.942,0.687,0.305,0.236,0.504,0.762,0.897,0.867,0.417,0.192;0.58,0.85,0.0621,0.156,0.0543,0.531,0.877,0.732,0.237,0.424;0.226,0.0456,0.226,0.882,0.91,0.453,0.0301,0.53,0.789,0.453;0.16,0.252,0.733,0.351,0.108,0.281,0.101,0.775,0.124,0.625;0.284,0.138,0.0578,0.0667,0.489,0.196,0.0833,0.463,0.851,0.676;aaaaaa;
a;aaa;aaaaaaa;aaaaaaaa;0.0729;a;0.378;aa;0.973;aaaaaaaa;0.123;a;0.176;0.558,0.0423,0.191,0.392,0.13,0.522,0.874,0.254,0.847,0.305;0.382,0.698,0.644,0.253,0.921,0.787,0.792,0.0206,0.0644,0.111;0.946,0.66,0.783,0.0285,0.749,0.582,0.894,0.257,0.302,0.65;0.116,0.698,0.839,0.0159,0.98,0.419,0.707,0.88,0.525,0.295;0.827,0.802,0.0996,0.267,0.905,0.618,0.649,0.499,0.53,0.0339;0.0234,0.669,0.6,0.655,0.607,0.47,0.417,0.45,0.954,0.0404;0.878,0.699,0.898,0.692,0.635,0.442,0.224,0.377,0.099,0.408;0.8,0.0135,0.524,0.596,0.607,0.981,0.172,0.87,0.941,0.697;0.361,0.601,0.342,0.105,0.421,0.827,0.0293,0.654,0.636,0.777;0.835,0.798,0.109,0.125,0.767,0.72,0.936,0.706,0.634,0.959;0.937,0.575,0.532,0.0597,0.364,0.316,0.633,0.78,0.203,0.00274;0.0266,0.654,0.476,0.208,0.607,0.187,0.93,0.355,0.105,0.946;0.829,0.582,0.441,0.51,0.218,0.416,0.722,0.794,0.556,0.127;a;
a;aa;aa;aaa;0.806;aaaaaaa;0.146;aaa;0.149;aaaaaa;0.0433;a;0.334;0.745,0.309,0.806,0.619,0.142,0.397,0.028,0.774,0.414,0.312;0.541,0.424,0.196,0.197,0.861,0.948,0.0274,0.7,0.0735,0.606;0.206,0.684,0.647,0.794,0.66,0.933,0.792,0.504,0.0331,0.837;0.675,0.571,0.596,0.342,0.173,0.0251,0.903,0.0641,0.478,0.048;0.000149,0.499,0.938,0.356,0.769,0.0631,0.88,0.888,0.459,0.284;0.466,0.325,0.546,0.475,0.803,0.643,0.851,0.193,0.792,0.731;0.654,0.33,0.237,0.984,0.529,0.857,0.0239,0.539,0.0532,0.699;0.42,0.221,0.206,0.105,0.948,0.127,0.0131,0.883,0.419,0.515;0.312,0.858,0.847,0.0635,0.164,0.684,0.349,0.385,0.56,0.838;0.633,0.0212,0.943,0.00567,0.232,0.171,0.587,0.918,0.825,0.961;0.312,0.688,0.52,0.0189,0.328,0.24,0.442,0.691,0.201,0.744;0.793,0.253,0.679,0.629,0.581,0.921,0.154,0.729,0.263,0.897;0.435,0.402,0.278,0.0651,0.436,0.394,0.697,0.664,0.563,0.918;aaaaaa;
aaaaaa;a;aaa;aaaa;0.242;aaaaaaa;0.616;aaa;0.656;aaaaaa;0.503;a;0.00663;0.508,0.0234,0.66,0.274,0.0391,0.266,0.249,0.0745,0.646,0.431;0.865,0.0084,0.145,0.817,0.963,0.737,0.381,0.394,0.483,0.68;0.996,0.766,0.392,0.533,0.0827,0.456,0.53,0.622,0.125,0.324;0.724,0.675,0.681,0.82,0.714,0.486,0.0952,0.386,0.421,0.222;0.201,0.835,0.534,0.657,0.637,0.146,0.552,0.563,0.884,0.729;0.281,0.524,0.134,0.264,0.131,0.474,0.312,0.19,0.905,0.946;0.531,0.316,0.396,0.403,0.913,0.157,0.233,0.431,0.0698,0.183;0.97,0.393,0.426,0.371,0.233,0.529,0.501,0.224,0.423,0.929;0.754,0.384,0.136,0.776,0.581,0.348,0.859,0.452,0.0263,0.108;0.0371,0.409,0.492,0.135,0.852,0.552,0.31,0.247,0.815,0.957;0.0916,0.0157,0.695,0.379,0.0414,0.247,0.46,0.745,0.261,0.703;0.812,0.964,0.413,0.178,0.874,0.893,0.613,0.269,0.204,0.586;0.383,0.631,0.394,0.227,0.14,0.645,0.787,0.494,0.374,0.832;aaaaaaa;
aaaaaa;aaaa;aaaaaaa;aaaa;0.572;aaaaaaaaa;0.939;aaaaaa;0.404;aaa;0.649;a;0.975;0.149,0.359,0.565,0.979,0.637,0.325,0.515,0.509,0.233,0.251;0.344,0.755,0.939,0.375,0.759,0.502,0.285,0.0656,0.771,0.371;0.873,0.2,0.206,0.0651,0.764,0.164,0.921,0.0979,0.582,0.174;0.859,0.324,0.627,0.801,0.92,0.405,0.71,0.955,0.13,0.832;0.938,0.896,0.418,0.982,0.676,0.658,0.98,0.981,0.664,0.0174;0.602,0.556,0.363,0.746,0.533,0.186,0.533,0.754,0.0273,0.528;0.895,0.442,0.973,0.192,0.852,0.721,0.632,0.258,0.727,0.917;0.873,0.283,0.398,0.531,0.403,0.708,0.347,0.381,0.0769,0.287;0.204,0.0288,0.344,0.468,0.773,0.337,0.443,0.911,0.485,0.612;0.0163,0.161,0.513,0.854,0.486,0.952,0.0637,0.821,0.289,0.378;0.939,0.168,0.358,0.468,0.308,0.79,0.983,0.721,0.107,0.646;0.288,0.264,0.296,0.213,0.253,0.667,0.226,0.486,0.323,0.368;0.602,0.245,0.172,0.242,0.357,0.125,0.641,0.144,0.204,0.995;aa;
a;aaaa;aaaaaaa;aaaaaaa;0.435;a;0.125;aa;0.794;aaaaaaaaa;0.726;a;0.0754;0.505,0.189,0.705,0.425,0.0875,0.058,0.587,0.158,0.517,0.221;0.403,0.298,0.838,0.851,0.564,0.847,0.234,0.983,0.327,0.374;0.255,0.4,0.537,0.926,0.804,0.525,0.494,0.323,0.952,0.84;0.107,0.621,0.204,0.281,0.813,0.54,0.861,0.457,0.964,0.698;0.897,0.0724,0.145,0.318,0.162,0.761,0.295,0.14,0.61,0.165;0.614,0.712,0.355,0.05,0.653,0.282,0.625,0.184,0.241,0.506;0.445,0.743,0.724,0.0807,0.872,0.569,0.202,0.965,0.29,0.0253;0.181,0.798,0.523,0.114,0.0903,0.773,0.623,0.521,0.748,0.117;0.109,0.954,0.125,0.847,0.925,0.78,0.136,0.868,0.832,0.581;0.269,0.63,0.248,0.988,0.503,0.975,0.824,0.595,0.276,0.239;0.814,0.95,0.752,0.258,0.0533,0.455,0.503,0.393,0.948,0.595;0.497,0.0529,0.451,0.36,0.519,0.413,0.681,0.529,0.00637,0.0375;0.453,0.812,0.62,0.843,0.129,0.729,0.235,0.239,0.955,0.6;aaaaa;
aaaaaa;aa;aaa;aaa;0.317;aaaaa;0.583;aaa;0.114;a;0.0135;a;0.0937;0.0191,0.852,0.0741,0.356,0.591,0.865,0.258,0.142,0.466,0.0883;0.615,0.292,0.652,0.606,0.368,0.754,0.606,0.87,0.651,0.121;0.0772,0.118,0.508,0.86,0.19,0.693,0.994,0.273,0.449,0.393;0.39,0.692,0.951,0.605,0.358,0.92,0.469,0.399,0.0385,0.551;1,0.208,0.433,0.615,0.85,0.597,0.539,0.337,0.349,0.884;0.543,0.0401,0.705,0.56,0.428,0.519,0.317,0.966,0.0728,0.999;0.405,0.767,0.156,0.67,0.429,0.885,0.262,0.762,0.0807,0.916;0.418,0.724,0.774,0.599,0.599,0.643,0.184,0.317,0.766,0.648;0.597,0.578,0.399,0.0103,0.315,0.452,0.903,0.201,0.76,0.0797;0.285,0.0371,0.773,0.597,0.316,0.341,0.844,0.108,0.93,0.183;0.278,0.0488,0.4,0.877,0.457,0.305,0.964,0.75,0.482,0.283;0.103,0.225,0.365,0.77,0.109,0.388,0.834,0.9,0.0991,0.793;0.678,0.224,0.234,0.346,0.981,0.734,0.837,0.0916,0.732,0.189;aaaaa;
aaaa;a;aaaa;aaaa;0.26;a;0.807;aaaaaa;0.792;aaaaa;0.252;a;0.793;0.258,0.837,0.432,0.678,0.0649,0.412,0.265,0.6,0.248,0.542;0.088,0.655,0.215,0.441,0.433,0.609,0.261,0.966,0.16,0.19;0.485,0.604,0.658,0.172,0.608,0.696,0.629,0.865,0.75,0.794;0.955,0.616,0.68,0.145,0.414,0.347,0.417,0.975,0.0291,0.392;0.659,0.812,0.34,0.405,0.205,0.635,0.135,0.168,0.958,0.792;0.681,0.0676,0.8,0.568,0.437,0.0637,0.875,0.424,0.791,0.888;0.639,0.373,0.0522,0.987,0.465,0.621,0.993,0.895,0.208,0.288;0.395,0.475,0.332,0.694,0.339,0.245,0.674,0.9,0.0442,0.693;0.335,0.112,0.662,0.862,0.993,0.306,0.591,0.383,0.944,0.62;0.888,0.332,0.537,0.789,0.216,0.186,0.0693,0.00997,0.503,0.78;0.567,0.651,0.884,0.142,0.342,0.273,0.431,0.501,0.688,0.991;0.175,0.41,0.625,0.933,0.0203,0.276,0.953,0.962,0.945,0.96;0.252,0.513,0.949,0.123,0.78,0.503,0.835,0.519,0.0264,0.215;aaaaaaaaa;
a;a;aaaaaaaa;a;0.964;aaaaaaaaaa;0.0994;aaaaaa;0.118;aaaaaaaa;0.255;a;0.707;0.309,0.613,0.157,0.648,0.509,0.441,0.651,0.414,0.83,0.381;0.312,0.0245,0.0142,0.936,0.111,0.576,0.308,0.668,0.806,0.904;0.894,0.173,0.195,0.52,0.49,0.702,0.668,0.729,0.131,0.102;0.315,0.949,0.769,0.281,0.596,0.646,0.0963,0.315,0.000331,0.57;0.734,0.485,0.336,0.517,0.406,0.0418,0.194,0.421,0.783,0.443;0.88,0.234,0.522,0.951,0.741,0.292,0.699,0.934,0.751,0.341;0.211,0.02,0.558,0.976,0.361,0.217,0.625,0.334,0.231,0.501;0.436,0.384,0.877,0.908,0.0317,0.644,0.51,0.424,0.783,0.363;0.266,0.0126,0.554,0.3,0.598,0.218,0.562,0.138,0.324,0.369;0.487,0.973,0.624,0.215,0.00994,0.0968,0.31,0.586,0.845,0.845;0.385,0.279,0.597,0.365,0.785,0.586,0.422,0.496,0.258,0.73;0.973,0.515,0.994,0.333,0.0558,0.2,0.12,0.801,0.563,0.811;0.908,0.837,0.688,0.196,0.866,0.416,0.289,0.18,0.293,0.763;aaa;
aaaaaa;aa;aaaaaaaa;a;0.527;aa;0.602;aaaaaaaa;0.254;aaaaaaa;0.311;a;0.509;0.297,0.725,0.927,0.00409,0.82,0.833,0.152,0.115,0.286,0.118;0.646,0.469,0.487,0.793,0.387,0.64,0.815,0.777,0.13,0.507;0.377,0.315,0.401,0.267,0.76,0.723,0.69,0.508,0.243,0.309;0.082,0.196,0.321,0.0863,0.204,0.626,0.0415,0.977,0.541,0.455;0.942,0.288,0.0474,0.0859,0.454,0.495,0.917,0.486,0.602,0.843;0.678,0.396,0.822,0.855,0.611,0.757,0.321,0.833,0.621,0.248;0.307,0.664,0.522,0.0241,0.453,0.172,0.432,0.774,0.601,0.0155;0.0374,0.636,0.581,0.929,0.275,0.79,0.151,0.346,0.559,0.026;0.477,0.0533,0.89,0.134,0.754,0.273,0.219,0.419,0.879,0.0159;0.743,0.847,0.907,0.678,0.409,0.759,0.343,0.619,0.679,0.556;0.581,0.914,0.464,0.582,0.689,0.735,0.427,0.793,0.937,0.702;0.346,0.247,0.112,0.562,0.816,0.828,0.712,0.767,0.632,0.391;0.49,0.511,0.492,0.519,0.427,0.439,0.724,0.939,0.271,0.416;aaaaa;
aa;a;aaaaaa;aaaa;0.0218;aaaaaaaaaa;0.291;aaa;0.244;aaa;0.334;a;0.305;0.543,0.484,0.573,0.576,0.857,0.54,0.538,0.273,0.117,0.212;0.155,0.583,0.676,0.154,0.594,0.322,0.0914,0.815,0.481,0.916;0.444,0.658,0.502,0.729,0.632,0.664,0.0433,0.306,0.674,0.16;0.676,0.129,0.612,0.531,0.135,0.235,0.404,0.205,0.689,0.0805;0.459,0.284,0.23,0.92,0.589,0.509,0.000577,0.704,0.15,0.351;0.344,0.958,0.904,0.137,0.83,0.0859,0.0033,0.444,0.0733,0.0733;0.34,0.669,0.0964,0.504,0.0658,0.283,0.426,0.452,0.0406,0.618;0.445,0.635,0.788,0.28,0.314,0.179,0.931,0.811,0.734,0.354;0.773,0.0256,0.228,0.519,0.682,0.156,0.437,0.232,0.908,0.58;0.187,0.0475,0.0258,0.835,0.1,0.0876,0.302,0.307,0.87,0.136;0.0153,0.6,0.109,0.255,0.904,0.127,0.376,0.32,0.487,0.0849;0.453,0.408,0.125,0.502,0.714,0.319,0.29,0.235,0.0749,0.772;0.298,0.621,0.487,0.396,0.682,0.91,0.0898,0.777,0.908,0.537;aaaa;
