ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,5);ATT7(string,8);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.997;aaaa;aaaaa;aaaaa;aaa;aaaa;a;aaaaaaaa;aaaaa;0.466,0.173,0.808,0.0127,0.722,0.02,0.89,0.489,0.722,0.855;0.0185,0.355,0.756,0.544,0.837,0.264,0.92,0.57,0.00207,0.789;0.912,0.395,0.739,0.721,0.633,0.412,0.728,0.623,0.241,0.0991;0.963,0.257,0.0391,0.619,0.443,0.402,0.107,0.925,0.561,0.478;0.456,0.418,0.167,0.445,0.259,0.94,0.678,0.333,0.196,0.289;0.598,0.39,0.893,0.0161,0.692,0.474,0.418,0.399,0.176,0.339;0.504,0.353,0.228,0.747,0.0734,0.274,0.156,0.528,0.666,0.973;0.258,0.0441,0.822,0.0891,0.992,0.0945,0.29,0.113,0.705,0.7;0.161,0.696,0.179,0.0258,0.341,0.489,0.612,0.547,0.0555,0.598;aaa;
0.708;a;aaa;a;aaaaa;aaaaa;a;aa;aaaaaaaaaa;0.00133,0.313,0.709,0.0382,0.263,0.0176,0.444,0.225,0.795,0.523;0.189,0.316,0.261,0.301,0.635,0.876,0.00379,0.706,0.206,0.917;0.412,0.979,0.158,0.672,0.368,0.266,0.814,0.041,0.497,0.694;0.935,0.454,0.599,0.462,0.335,0.538,0.993,0.986,0.526,0.963;0.206,0.487,0.599,0.451,0.845,0.0928,0.399,0.0526,0.866,0.661;0.588,0.419,0.197,0.924,0.856,0.367,0.0351,0.625,0.371,0.111;0.354,0.971,0.583,0.704,0.516,0.222,0.782,0.812,0.673,0.0705;0.516,0.898,0.13,0.575,0.147,0.57,0.54,0.327,0.334,0.178;0.814,0.355,0.42,0.15,0.149,0.106,0.844,0.169,0.14,0.436;a;
0.804;aaaaa;aaaaaaa;aaaaaaa;aaaaaa;aaaaaaa;aaaaa;aaaa;aaa;0.602,0.0676,0.765,0.408,0.794,0.198,0.856,0.0266,0.865,0.0502;0.883,0.401,0.919,0.259,0.148,0.086,0.57,0.497,0.633,0.1;0.646,0.628,0.277,0.736,0.693,0.176,0.847,0.809,0.628,0.638;0.882,0.124,0.927,0.941,0.439,0.516,0.652,0.694,0.396,0.401;0.691,0.863,0.437,0.283,0.881,0.533,0.675,0.212,0.413,0.796;0.463,0.548,0.88,0.535,0.386,0.412,0.936,0.043,0.0645,0.499;0.382,0.444,0.0604,0.347,0.168,0.45,0.275,0.212,0.998,0.0156;0.231,0.993,0.309,0.148,0.259,0.239,0.227,0.915,0.134,0.792;0.944,0.657,0.786,0.042,0.585,0.534,0.103,0.297,0.12,0.563;aaa;
0.106;aaaaaa;aaa;aaaa;a;a;aaaa;aaaa;aaa;0.613,0.646,0.663,0.36,0.802,0.0712,0.344,0.217,0.627,0.785;0.816,0.918,0.049,0.736,0.987,0.408,0.239,0.022,0.963,0.872;0.641,0.502,0.0434,0.656,0.994,0.0724,0.412,0.972,0.394,0.203;0.738,0.122,0.875,0.777,0.0958,0.626,0.933,0.629,0.0565,0.848;0.498,0.22,0.111,0.472,0.0346,0.293,0.664,0.618,0.92,0.577;0.00568,0.441,0.992,0.117,0.509,0.898,0.77,0.391,0.632,0.999;0.948,0.887,0.565,0.667,0.492,0.749,0.863,0.576,0.957,0.929;0.721,0.224,0.174,0.199,0.922,0.689,0.961,0.829,0.77,0.197;0.579,0.118,0.0873,0.704,0.964,0.407,0.664,0.297,0.94,0.575;aaaaaa;
0.508;aaaaaa;aaaaaaaaa;a;aaa;aaaaaaa;aaa;aaaaaaa;aaaaaa;0.356,0.0147,0.494,0.23,0.0597,0.959,0.505,0.48,0.348,0.596;0.77,0.1,0.365,0.983,0.696,0.0273,0.288,0.0288,0.867,0.692;0.329,0.39,0.429,0.294,0.649,0.463,0.913,0.456,0.916,0.547;0.96,0.83,0.563,0.682,0.0338,0.146,0.516,0.75,0.12,0.935;0.76,0.401,0.0607,0.0119,0.843,0.783,0.619,0.762,0.569,0.311;0.489,0.581,0.744,0.736,0.359,0.682,0.662,0.396,0.42,0.94;0.833,0.726,0.444,0.431,0.799,0.511,0.297,0.381,0.364,0.835;0.33,0.322,0.663,0.579,0.702,0.394,0.618,0.055,0.881,0.142;0.903,0.0316,0.0445,0.239,0.0278,0.936,0.757,0.439,0.682,0.24;aaaaaaaa;
0.329;aaaaaa;aaa;aaaaaaaa;aaaaa;aa;aaaaa;aaaaaaaa;aaaaaaaaa;0.554,0.451,0.439,0.364,0.0911,0.712,0.948,0.335,0.896,0.943;0.616,0.392,0.699,0.277,0.23,0.0876,0.511,0.0501,0.213,0.998;0.561,0.871,0.041,0.365,0.335,0.0299,0.869,0.733,0.751,0.00964;0.098,0.283,0.888,0.584,0.952,0.0877,0.224,0.198,0.24,0.347;0.44,0.913,0.296,0.567,0.0354,0.0436,0.0075,0.0545,0.389,0.983;0.0637,0.774,0.173,0.748,0.172,0.121,0.573,0.492,0.583,0.617;0.757,0.73,0.778,0.0436,0.959,0.469,0.879,0.254,0.4,0.155;0.333,0.559,0.286,0.029,0.22,0.217,0.374,0.68,0.836,0.223;0.779,0.961,0.144,0.973,0.261,0.672,0.651,0.648,0.174,0.362;aaaaaaaaa;
0.651;aaaaaa;aaaaaa;aaaaa;aaaaaa;aaaa;aaaa;aa;aaaaaaaaa;0.684,0.433,0.242,0.767,0.647,0.639,0.437,0.901,0.489,0.655;0.697,0.7,0.163,0.165,0.0278,0.847,0.0725,0.742,0.715,0.429;0.454,0.00534,0.733,0.355,0.974,0.651,0.729,0.975,0.13,0.322;0.825,0.447,0.292,0.21,0.656,0.39,0.062,0.725,0.652,0.0767;0.372,0.53,0.556,0.954,0.182,0.943,0.0208,0.23,0.753,0.319;0.834,0.287,0.0421,0.368,0.527,0.439,0.211,0.169,0.277,0.529;0.7,0.878,0.0264,0.388,0.0201,0.618,0.825,0.484,0.699,0.731;0.216,0.914,0.353,0.932,0.0273,0.333,0.346,0.983,0.891,0.499;0.118,0.543,0.942,0.969,0.499,0.407,0.964,0.0551,0.347,0.381;aaa;
0.449;a;aaaaaaaaa;aa;aa;aaaaaaa;aaaaa;aaa;aaaaaaaaa;0.559,0.478,0.931,0.941,0.145,0.572,0.658,0.0262,0.523,0.293;0.345,0.624,0.421,0.962,0.563,0.81,0.131,0.127,0.526,0.063;0.487,0.21,0.419,0.578,0.638,0.233,0.867,0.791,0.114,0.771;0.518,0.899,0.561,0.995,0.728,0.367,0.809,0.971,0.624,0.303;0.823,0.685,0.0635,0.384,0.739,0.724,0.446,0.533,0.336,0.458;0.827,0.869,0.443,0.436,0.305,0.77,0.565,0.814,0.824,0.502;0.822,0.298,0.682,0.664,0.0711,0.55,0.626,0.182,0.797,0.8;0.682,0.277,0.256,0.749,0.393,0.784,0.343,0.498,0.401,0.396;0.382,0.644,0.314,0.299,0.475,0.111,0.883,0.599,0.646,0.338;aaaaaaaaaa;
0.67;aaaaaa;aaaaa;a;aaa;aaaaaaa;aaaaa;aaaaa;a;0.101,0.437,0.411,0.548,0.00816,0.073,0.443,0.00304,0.156,0.522;0.491,0.0754,0.00968,0.717,0.183,0.494,0.156,0.151,0.518,0.335;0.552,0.758,0.942,0.794,0.525,0.893,0.604,0.989,0.517,0.77;0.289,0.904,0.878,0.904,0.966,0.785,0.492,0.819,0.264,0.675;0.639,0.772,0.841,0.548,0.0831,0.308,0.385,0.479,0.926,0.895;0.58,0.0982,0.0572,0.99,0.589,0.63,0.61,0.4,0.578,0.945;0.402,0.102,0.821,0.176,0.653,0.613,0.1,0.492,0.0517,0.637;0.167,0.903,0.423,0.119,0.593,0.234,0.848,0.367,0.306,0.231;0.361,0.274,0.312,0.643,0.443,0.495,0.279,0.855,0.882,0.591;aaaaaa;
0.727;aaaa;aa;a;aaaaaa;aaaa;a;aaaaaaaa;aaaaaaaaa;0.847,0.811,0.034,0.497,0.315,0.0795,0.835,0.703,0.632,0.801;0.127,0.899,0.652,0.0614,0.428,0.279,0.0646,0.055,0.152,0.451;0.599,0.0123,0.793,0.623,0.41,0.322,0.918,0.755,0.958,0.0225;0.385,0.9,0.333,0.809,0.193,0.431,0.537,0.516,0.562,0.403;0.71,0.379,0.608,0.141,0.803,0.543,0.128,0.396,0.201,0.33;0.246,0.648,0.589,0.411,0.969,0.758,0.647,0.793,0.129,0.963;0.0645,0.175,0.54,0.495,0.612,0.0197,0.754,0.918,0.768,0.964;0.276,0.463,0.578,0.443,0.262,0.475,0.213,0.814,0.665,0.903;0.355,0.424,0.984,0.82,0.69,0.552,0.335,0.116,0.502,0.618;aaaaaa;
0.265;aa;aaaaaaa;aaaaaa;aa;aaaaa;aaaaa;aaaaa;a;0.205,0.465,0.51,0.188,0.558,0.579,0.393,0.0953,0.301,0.0866;0.732,0.715,0.323,0.467,0.533,0.256,0.39,0.209,0.851,0.682;0.33,0.385,0.517,0.178,0.0955,0.723,0.615,0.271,0.659,0.453;0.751,0.733,0.431,0.33,0.372,0.805,0.879,0.547,0.732,0.686;0.181,0.587,0.909,0.777,0.376,0.751,0.557,0.567,0.699,0.827;0.476,0.86,0.949,0.918,0.158,0.722,0.023,0.00169,0.395,0.435;0.757,0.243,0.364,0.474,0.208,0.392,0.59,0.19,0.766,0.476;0.274,0.0716,0.608,0.91,0.617,0.566,0.203,0.384,0.757,0.161;0.0776,0.664,0.557,0.017,0.153,0.423,0.203,0.261,0.606,0.604;a;
0.626;aaa;a;aaaaaa;aaaaaa;aaaaaaa;aaaa;aaaaa;aa;0.243,0.458,0.647,0.544,0.603,0.277,0.122,0.565,0.475,0.762;0.527,0.535,0.853,0.945,0.608,0.741,0.547,0.68,0.649,0.883;0.901,0.162,0.634,0.485,0.168,0.385,0.99,0.881,0.89,0.987;0.444,0.561,0.156,0.429,0.0821,0.249,0.811,0.78,0.94,0.484;0.147,0.713,0.24,0.218,0.81,0.235,0.146,0.0798,0.576,0.352;0.242,0.434,0.0465,0.165,0.293,0.347,0.185,0.158,0.972,0.435;0.876,0.571,0.991,0.241,0.948,0.368,0.97,0.264,0.668,0.866;0.577,0.825,0.593,0.499,0.915,0.601,0.507,0.366,0.402,0.296;0.765,0.374,0.0913,0.88,0.993,0.433,0.201,0.984,0.0986,0.209;aaa;
0.439;a;a;aaaaaaaa;aa;aaaaaa;aaa;aaaaaaaa;a;0.677,0.386,0.707,0.587,0.2,0.521,0.504,0.469,0.704,0.408;0.713,0.302,0.484,0.178,0.709,0.813,0.382,0.847,0.496,0.408;0.449,0.645,0.173,0.473,0.896,0.388,0.31,0.825,0.307,0.172;0.474,0.863,0.66,0.936,0.0821,0.381,0.3,0.154,0.413,0.127;0.397,0.873,0.155,0.42,0.361,0.133,0.414,0.606,0.188,0.838;0.111,0.107,1,0.604,0.657,0.928,0.595,0.673,0.67,0.578;0.961,0.0305,0.797,0.726,0.747,0.494,0.635,0.733,0.916,0.665;0.499,0.396,0.559,0.201,0.197,0.865,0.939,0.597,0.802,0.581;0.776,1,0.832,0.497,0.0538,0.632,0.791,0.854,0.801,0.961;a;
0.339;aaa;aaaa;aaa;aaaa;aaaaa;a;aaaaa;aaaaaa;0.498,0.172,0.369,0.795,0.158,0.958,0.207,0.887,0.856,0.0742;0.0225,0.985,0.951,0.3,0.532,0.197,0.675,0.71,0.31,0.288;0.771,0.851,0.853,0.322,0.883,0.951,0.329,0.314,0.88,0.76;0.488,0.198,0.201,0.28,0.359,0.609,0.213,0.586,0.763,0.0743;0.502,0.284,0.135,0.468,0.204,0.578,0.343,0.536,0.727,0.919;0.582,0.142,0.458,0.623,0.4,0.936,0.918,0.309,0.355,0.277;0.425,0.675,0.731,0.43,0.132,0.783,0.0374,0.539,0.722,0.603;0.69,0.525,0.0633,0.499,0.36,0.488,0.195,0.9,0.748,0.754;0.166,0.0593,0.887,0.643,0.668,0.931,0.0378,0.38,0.902,0.215;aaaaaaaa;
0.367;aa;aa;a;aaa;aa;a;aaaaa;aaaaaa;0.648,0.875,0.826,0.32,0.652,0.551,0.838,0.87,0.93,0.698;0.311,0.846,0.733,0.709,0.574,0.514,0.954,0.503,0.905,0.725;0.379,0.0498,0.363,0.692,0.0583,0.33,0.37,0.56,0.135,0.155;0.646,0.232,0.463,0.616,0.0752,0.296,0.164,0.589,0.241,0.358;0.449,0.568,0.307,0.536,0.418,0.132,0.648,0.828,0.598,0.96;0.34,0.102,0.483,0.529,0.699,0.0271,0.23,0.66,0.893,0.559;0.275,0.765,0.402,0.114,0.829,0.748,0.443,0.93,0.472,0.918;0.119,0.92,0.385,0.377,0.326,0.159,0.202,0.304,0.805,0.987;0.818,0.148,0.884,0.915,0.278,0.976,0.876,0.336,0.0442,0.252;aaaa;
0.552;aaaaaa;aaa;aaaaa;aaaaa;aaaaa;a;aaaa;aaaaaaaa;0.45,0.913,0.709,0.707,0.378,0.959,0.346,0.989,0.544,0.203;0.106,0.118,0.161,0.253,0.648,0.879,0.983,0.682,0.909,0.605;0.176,0.546,0.427,0.343,0.976,0.786,0.0297,0.925,0.399,0.543;0.387,0.103,0.128,0.915,0.584,0.571,0.551,0.767,0.171,0.132;0.944,0.686,0.596,0.441,0.871,0.0881,0.135,0.406,0.438,0.0583;0.504,0.849,0.933,0.304,0.169,0.766,0.175,0.662,0.413,0.102;0.698,0.348,0.441,0.883,0.97,0.273,0.232,0.461,0.0164,0.522;0.0974,0.666,0.546,0.992,0.788,0.547,0.758,0.0635,0.443,0.269;0.19,0.179,0.778,0.171,0.868,0.906,0.218,0.677,0.848,0.403;aa;
0.483;aaaaaa;aaaaaaaa;aa;a;a;a;aaaaa;a;0.638,0.613,0.743,0.809,0.526,0.772,0.889,0.476,0.339,0.805;0.128,0.934,0.0547,0.104,0.266,0.948,0.743,0.119,0.866,0.276;0.986,0.307,0.504,0.315,0.603,0.474,0.72,0.227,0.453,0.335;0.821,0.594,0.775,0.971,0.941,0.745,0.598,0.246,0.2,0.274;0.501,0.436,0.804,0.523,0.833,0.884,0.337,0.733,0.0743,0.444;0.665,0.237,0.517,0.159,0.199,0.988,0.99,0.0121,0.338,0.293;0.107,0.341,0.829,0.938,0.407,0.0103,0.797,0.701,0.588,0.661;0.0763,0.0537,0.0959,0.421,0.599,0.923,0.12,0.87,0.162,0.0251;0.229,0.396,0.0615,0.783,0.921,0.995,0.0902,0.543,0.803,0.654;aa;
0.837;aa;aaaaaaaa;aaa;aa;aaaaaa;aaaaa;aaaaa;aaaaaaaaaa;0.338,0.786,0.106,0.645,0.147,0.731,0.371,0.102,0.961,0.59;0.172,0.727,0.299,0.713,0.269,0.0708,0.8,0.393,0.306,0.62;0.858,0.675,0.375,0.698,0.0174,0.22,0.837,0.629,0.653,0.373;0.743,0.878,0.741,0.256,0.852,0.746,0.311,0.115,0.146,0.762;0.524,0.66,0.673,0.71,0.946,0.0787,0.0592,0.183,0.946,0.1;0.587,0.881,0.433,0.96,0.614,0.188,0.181,0.201,0.617,0.0365;0.886,0.283,0.626,0.68,0.614,0.377,0.852,0.207,0.0927,0.315;0.0135,0.382,0.787,0.53,0.963,0.339,0.745,0.516,0.86,0.72;0.157,0.775,0.615,0.0607,0.867,0.603,0.264,0.268,0.617,0.83;aaaaa;
0.215;aaa;aaaaaaaa;aa;aaaaa;aaa;a;a;aaaaaaaaaa;0.153,0.663,0.806,0.00127,0.3,0.48,0.29,0.996,0.37,0.0438;0.427,0.754,0.646,0.0754,0.774,0.428,0.412,0.0437,0.0948,0.0511;0.573,0.514,0.553,0.97,0.925,0.289,0.844,0.781,0.194,0.319;0.21,0.964,0.922,0.242,0.648,0.142,0.529,0.227,0.97,0.85;0.881,0.638,0.196,0.937,0.231,0.562,0.832,0.0475,0.0289,0.135;0.787,0.961,0.0816,0.701,0.218,0.893,0.941,0.13,0.675,0.827;0.98,0.61,0.226,0.903,0.235,0.0872,0.985,0.476,0.945,0.343;0.415,0.189,0.295,0.737,0.941,0.8,0.538,0.085,0.512,0.653;0.039,0.422,0.162,0.788,0.637,0.537,0.806,0.651,0.154,0.0684;aa;
0.627;aaaa;aaa;aa;aaaaa;a;aaa;aaaaaaa;aaaaaaaa;0.0305,0.662,0.467,0.0475,0.634,0.865,0.0729,0.711,0.903,0.451;0.0675,0.66,0.773,0.966,0.0854,1,0.829,0.272,0.454,0.324;0.00542,0.14,0.798,0.0532,0.847,0.771,0.765,0.588,0.97,0.0709;0.234,0.325,0.381,0.000825,0.865,0.00473,0.454,0.438,0.856,0.869;0.69,0.33,0.0958,0.0896,0.625,0.904,0.785,0.81,0.868,0.382;0.101,0.853,0.514,0.502,0.375,0.874,0.584,0.59,0.34,0.634;0.966,0.254,0.733,0.118,0.343,0.895,0.0626,0.566,0.376,0.923;0.61,0.855,0.128,0.933,0.937,0.663,0.318,0.337,0.807,0.912;0.223,0.954,0.978,0.0447,0.854,0.83,0.34,0.886,0.982,0.662;aa;
0.255;a;aaaaaaa;aaaaa;a;aaaaaa;aa;aaaaa;aaaaaaaa;0.826,0.402,0.869,0.428,0.166,0.553,0.974,0.824,0.00101,0.897;0.0339,0.133,0.537,0.958,0.811,0.162,0.696,0.693,0.966,0.344;0.0541,0.958,0.596,0.211,0.351,0.647,0.0299,0.753,0.316,0.0145;0.694,0.479,0.592,0.393,0.992,0.969,0.959,0.475,0.239,0.798;0.507,0.94,0.702,0.929,0.595,0.567,0.444,0.128,0.385,0.59;0.871,0.563,0.593,0.633,0.478,0.301,0.994,0.274,0.15,0.967;0.905,0.0647,0.223,0.564,0.386,0.65,0.63,0.468,0.597,0.412;0.722,0.6,0.444,0.934,0.94,0.748,0.146,0.419,0.861,0.585;0.227,0.861,0.822,0.255,0.172,0.435,0.017,0.262,0.187,0.472;a;
0.637;aa;aaaaaa;aaa;aaaaaa;a;aaa;aaaaa;a;0.743,0.774,0.313,0.0335,0.273,0.428,0.761,0.602,0.867,0.567;0.0744,0.298,0.31,0.359,0.44,0.0539,0.535,0.622,0.647,0.934;0.412,0.0175,0.248,0.877,0.79,0.732,0.734,0.944,0.459,0.951;0.18,0.000482,0.098,0.676,0.849,0.126,0.392,0.946,0.253,0.038;0.708,0.478,0.134,0.198,0.167,0.901,0.968,0.909,0.952,0.344;0.707,0.931,0.408,0.473,0.488,0.363,0.266,0.314,0.44,0.566;0.199,0.713,0.605,0.36,0.162,0.722,0.87,0.267,0.657,0.955;0.347,0.384,0.123,0.711,0.607,0.296,0.875,0.374,0.969,0.00477;0.0935,0.627,0.213,0.968,0.158,0.207,0.911,0.666,0.482,0.55;aaa;
