ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,3);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.281;0.56;0.0196;a;aa;a;aaa;0.707,0.0149,0.751,0.652,0.262,0.519,0.828,0.95,0.459,0.128;0.972,0.0876,0.0798,0.635,0.966,0.0434,0.181,0.838,0.255,0.7;0.0727,0.33,0.344,0.158,0.494,0.923,0.111,0.794,0.979,0.581;0.14,0.459,0.823,0.792,0.757,0.019,0.00427,0.82,0.19,0.248;0.493,0.452,0.386,0.389,0.27,0.742,0.604,0.844,0.833,0.0724;0.195,0.317,0.17,0.13,0.791,0.734,0.824,0.192,0.414,0.179;0.972,0.781,0.775,0.374,0.0629,0.978,0.704,0.959,0.507,0.138;aaaaaaa;
0.909;0.458;0.693;aaaaaaaaa;aaa;a;aaaa;0.56,0.247,0.424,0.475,0.0883,0.685,0.213,0.0978,0.818,0.298;0.533,0.89,0.103,0.75,0.296,0.338,0.492,0.802,0.453,0.939;0.158,0.137,0.211,0.937,0.966,0.977,0.742,0.237,0.664,0.783;0.567,0.0151,0.243,0.313,0.713,0.923,0.692,0.7,0.66,0.463;0.935,0.817,0.993,0.089,0.492,0.776,0.778,0.129,0.862,0.777;0.421,0.606,0.518,0.191,0.063,0.365,0.855,0.426,0.461,0.647;0.957,0.0252,0.274,0.0393,0.27,0.587,0.727,0.168,0.539,0.979;aaa;
0.509;0.83;0.995;a;aa;aa;aaa;0.246,0.203,0.564,0.378,0.703,0.12,0.261,0.389,0.684,0.869;0.714,0.47,0.902,0.734,0.173,0.0753,0.347,0.538,0.161,0.741;0.243,0.88,0.0695,0.147,0.477,0.218,0.142,0.66,0.425,0.352;0.695,0.672,0.556,0.377,0.896,0.0974,0.682,0.934,0.185,0.533;0.9,0.507,0.199,0.555,0.281,0.959,0.165,0.28,0.565,0.985;0.427,0.173,0.694,0.906,0.208,0.597,0.359,0.447,0.438,0.0207;0.248,0.228,0.917,0.613,0.836,0.321,0.542,0.688,0.286,0.537;aaa;
0.585;0.16;0.211;a;a;a;aaa;0.573,0.766,0.016,0.366,0.709,0.365,0.149,0.34,0.215,0.052;0.312,0.0587,0.901,0.0544,0.102,0.964,0.943,0.158,0.701,0.21;0.956,0.444,0.88,0.0329,0.423,0.469,0.31,0.341,0.911,0.124;0.516,0.0563,0.937,0.171,0.617,0.549,0.963,0.312,0.0635,0.0296;0.259,0.317,0.151,0.217,0.776,0.548,0.162,0.669,0.786,0.817;0.156,0.0956,0.0732,0.514,0.301,0.979,0.456,0.589,0.87,0.172;0.546,0.59,0.583,0.592,0.689,0.113,0.887,0.0585,0.278,1;aaaaaaa;
0.999;0.431;0.585;aaaaaaaa;aa;aa;a;0.643,0.0486,0.127,0.56,0.271,0.429,0.392,0.973,0.281,0.726;0.0485,0.301,0.244,0.435,0.541,0.166,0.562,0.714,0.461,0.0428;0.693,0.282,0.834,0.313,0.245,0.488,0.229,0.685,0.556,0.9;0.643,0.219,0.599,0.711,0.175,0.492,0.951,0.169,0.101,0.953;0.876,0.578,0.365,0.832,0.936,0.202,0.789,0.402,0.22,0.437;0.319,0.136,0.985,0.292,0.317,0.156,0.0607,0.784,0.758,0.358;0.988,0.931,0.418,0.0866,0.522,0.189,0.831,0.628,0.799,0.64;aaaa;
0.0495;0.101;0.0475;a;a;aaa;aaaa;0.758,0.332,0.597,0.59,0.715,0.872,0.0872,0.259,0.586,0.971;0.483,0.821,0.806,0.131,0.981,0.121,0.887,0.0937,0.571,0.45;0.0498,0.318,0.476,0.459,0.327,0.214,0.976,0.35,0.963,0.821;0.188,0.251,0.894,0.385,0.677,0.661,0.905,0.1,0.596,0.775;0.662,0.00688,0.572,0.914,0.347,0.445,0.148,0.641,0.201,0.514;0.25,0.28,0.756,0.387,0.182,0.146,0.0935,0.215,0.464,0.846;0.495,0.982,0.773,0.606,0.471,0.152,0.856,0.816,0.323,0.429;aaaaaaaaaa;
0.966;0.843;0.775;aa;aaa;aa;aa;0.59,0.172,0.386,0.364,0.577,0.687,0.845,0.248,0.99,0.889;0.775,0.203,0.534,0.953,0.558,0.253,0.74,0.689,0.375,0.000783;0.167,0.966,0.215,0.305,0.552,0.928,0.357,0.276,0.536,0.418;0.623,0.483,0.507,0.0124,0.144,0.655,0.247,0.182,0.222,0.241;0.0439,0.435,0.457,0.585,0.0993,0.114,0.789,0.337,0.00599,0.618;0.635,0.592,0.518,0.779,0.608,0.759,0.882,0.796,0.584,0.0888;0.316,0.16,0.733,0.749,0.00157,0.404,0.0374,0.962,0.521,0.584;aaa;
0.634;0.0984;0.471;aaaaaaaaa;aa;a;a;0.616,0.487,0.414,0.173,0.0783,0.811,0.117,0.568,0.00233,0.119;0.246,0.0842,0.594,0.457,0.554,0.222,0.0632,0.794,0.563,0.692;0.226,0.483,0.336,0.696,0.313,0.168,0.191,0.701,0.564,0.933;0.953,0.458,0.601,0.0463,0.821,0.252,0.576,0.305,0.502,0.571;0.761,0.609,0.0148,0.207,0.903,0.823,0.57,0.761,0.718,0.579;0.31,0.000915,0.371,0.611,0.12,0.235,0.453,0.499,0.767,0.341;0.179,0.652,0.231,0.313,0.433,0.729,0.812,0.769,0.404,0.261;aaaaa;
0.355;0.706;0.667;aaaaaaaaa;a;a;aaa;0.321,0.804,0.985,0.431,0.842,0.237,0.467,0.447,0.0296,0.00482;0.0452,0.464,0.398,0.245,0.112,0.71,0.195,0.12,0.435,0.292;0.481,0.455,0.193,0.31,0.0432,0.62,0.701,0.859,0.497,0.641;0.6,0.64,0.439,0.521,0.387,0.479,0.965,0.654,0.0679,0.691;0.611,0.678,0.83,0.405,0.236,0.331,0.487,0.198,0.47,0.994;0.452,0.0943,0.295,0.0404,0.661,0.974,0.213,0.277,0.972,0.161;0.155,0.341,0.273,0.493,0.441,0.995,0.000184,0.091,0.849,0.322;aaaaaaaaa;
0.42;0.931;0.271;aaaaaa;a;aaa;a;0.496,0.763,0.255,0.673,0.0914,0.449,0.399,0.0113,0.342,0.0856;0.883,0.325,0.894,0.613,0.521,0.534,0.294,0.946,0.225,0.212;0.116,0.81,0.11,0.54,0.108,0.602,0.321,0.215,0.508,0.00787;0.236,0.725,0.887,0.261,0.289,0.132,0.0804,0.801,0.685,0.113;0.161,0.0126,0.457,0.704,0.0188,0.0404,0.35,0.74,0.881,0.739;0.317,0.511,0.0601,0.302,0.0917,0.773,0.957,0.491,0.197,0.267;0.941,0.457,0.199,0.733,0.879,0.0328,0.669,0.0579,0.286,0.443;a;
0.949;0.421;0.205;aa;aaa;aa;aaaa;0.596,0.317,0.807,0.472,0.449,0.309,0.417,0.3,0.627,0.857;0.103,0.205,0.965,0.526,0.527,0.705,0.0675,0.142,0.58,0.965;0.723,0.732,0.182,0.891,0.768,0.228,0.545,0.183,0.211,0.702;0.247,0.633,0.589,0.692,0.124,0.791,0.248,0.538,0.772,0.839;0.24,0.962,0.578,0.832,0.687,0.517,0.122,0.721,0.16,0.357;0.107,0.396,0.716,0.917,0.459,0.348,0.406,0.719,0.734,0.324;0.821,0.857,0.526,0.867,0.106,0.659,0.853,0.967,0.665,0.359;aaaaaaa;
0.102;0.741;0.631;aaaaaaa;aaa;aaa;a;0.207,0.904,0.133,0.911,0.824,0.975,0.318,0.555,0.649,0.00574;0.445,0.344,0.612,0.561,0.952,0.665,0.804,0.609,0.349,0.00557;0.699,0.103,0.592,0.0567,0.273,0.507,0.908,0.403,0.655,0.575;0.15,0.51,0.233,0.0116,0.516,0.115,0.166,0.956,0.434,0.297;0.971,0.23,0.549,0.237,0.631,0.269,0.846,0.713,0.94,0.493;0.186,0.694,0.545,0.99,0.776,0.314,0.32,0.146,0.101,0.847;0.3,0.147,0.557,0.36,0.878,0.384,0.0648,0.72,0.719,0.356;aaaaaaaaaa;
0.516;0.753;0.0517;aaaaaa;aaa;aa;a;0.412,0.123,0.0892,0.342,0.577,0.012,0.161,0.379,0.954,0.188;0.982,0.097,0.956,0.18,0.0315,0.195,0.206,0.0499,0.269,0.717;0.397,0.917,0.309,0.962,0.738,0.461,0.922,0.674,0.362,0.138;0.638,0.156,0.562,0.505,0.467,0.453,0.344,0.825,0.978,0.225;0.821,0.878,0.851,0.942,0.902,0.696,0.929,0.718,0.761,0.00129;0.682,0.234,0.653,0.085,0.338,0.0986,0.816,0.178,0.142,0.24;0.661,0.7,0.324,0.612,0.718,0.307,0.388,0.286,0.221,0.74;aaaaaaa;
0.726;0.561;0.178;aa;a;a;aaa;0.0982,0.459,0.138,0.315,0.647,0.113,0.336,0.947,0.868,0.303;0.704,0.214,0.94,0.789,0.0541,0.606,0.605,0.151,0.772,0.17;0.873,0.251,0.127,0.414,0.424,0.158,0.477,0.543,0.353,0.906;0.401,0.23,0.0666,0.363,0.745,0.431,0.906,0.827,0.727,0.134;0.511,0.65,0.957,0.931,0.732,0.256,0.0719,0.647,0.0935,0.171;0.957,0.782,0.883,0.998,0.356,0.22,0.901,0.971,0.481,0.163;0.0917,0.118,0.0871,0.191,0.174,0.863,0.802,0.694,0.929,0.321;aaaaaaa;
0.705;0.053;0.315;aaaaaaa;aa;aa;aaa;0.898,0.113,0.873,0.276,0.11,0.409,0.731,0.84,0.222,0.804;0.738,0.179,0.936,0.599,0.358,0.242,0.184,0.485,0.882,0.495;0.815,0.0909,0.453,0.0582,0.54,0.945,0.759,0.991,0.63,0.906;0.549,0.858,0.436,0.174,0.596,0.275,0.947,0.532,0.94,0.511;0.749,0.252,0.56,0.363,0.0975,0.811,0.526,0.338,0.874,0.149;0.166,0.903,0.554,0.52,0.242,0.96,0.655,0.825,0.454,0.312;0.228,0.328,0.8,0.543,0.643,0.817,0.59,0.734,0.633,0.206;aaaaaaaa;
0.0472;0.0333;0.959;aa;aaa;aa;aaa;0.78,0.581,0.0829,0.459,0.45,0.915,0.293,0.335,0.825,0.859;0.597,0.358,0.926,0.277,0.9,0.381,0.391,0.366,0.507,0.679;0.0273,0.289,0.397,0.232,0.457,0.931,0.0805,0.965,0.303,0.866;0.337,0.993,0.615,0.074,0.974,0.168,0.188,0.858,0.203,0.0614;0.6,0.797,0.113,0.343,0.458,0.0433,0.323,0.451,0.708,0.000955;0.048,0.55,0.269,0.682,0.548,0.00116,0.456,0.891,0.0731,0.13;0.845,0.465,0.752,0.458,0.617,0.543,0.524,0.208,0.626,0.676;aa;
0.314;0.496;0.337;aaaaaaa;aaa;aaa;aa;0.841,0.326,0.966,0.702,0.488,0.46,0.265,0.563,0.71,0.266;0.0694,0.598,0.705,0.187,0.378,0.673,0.353,0.13,0.306,0.814;0.514,0.951,0.207,0.761,0.854,0.225,0.433,0.68,0.759,0.192;0.305,0.759,0.212,0.241,0.834,0.236,0.517,0.132,0.974,0.708;0.0722,0.216,0.905,0.316,0.00231,0.803,0.328,0.809,0.805,0.709;0.61,0.125,0.652,0.956,0.88,0.48,0.426,0.0738,0.729,0.557;0.375,0.21,0.43,0.978,0.276,0.859,0.312,0.649,0.741,0.981;aaaaaaaa;
0.813;0.175;0.243;aaaaaaaa;aaa;aa;aaaa;0.967,0.0539,0.744,0.469,0.792,0.564,0.727,0.113,0.72,0.646;0.903,0.109,0.936,0.405,0.595,0.743,0.712,0.479,0.103,0.173;0.791,0.504,0.87,0.995,0.223,0.856,0.543,0.225,0.908,0.681;0.985,0.899,0.0427,0.345,0.606,0.353,0.219,0.26,0.935,0.193;0.86,0.394,0.718,0.969,0.239,0.197,0.428,0.135,0.649,0.698;0.549,0.31,0.786,0.209,0.00382,0.177,0.598,0.844,0.593,0.526;0.21,0.547,0.117,0.983,0.396,0.841,0.95,0.753,0.551,0.332;aaaaaaa;
0.111;0.404;0.139;aaaaaaa;a;aaa;aaa;0.752,0.964,0.946,0.415,0.0319,0.702,0.117,0.582,0.365,0.996;0.721,0.953,0.471,0.0317,0.216,0.239,0.252,0.755,0.719,0.302;0.968,0.768,0.857,0.427,0.304,0.545,0.237,0.772,0.671,0.916;0.987,0.764,0.0377,0.0553,0.865,0.165,0.666,0.925,0.9,0.688;0.603,0.838,0.6,0.54,0.0044,0.969,0.0717,0.203,0.443,0.737;0.922,0.699,0.485,0.497,0.469,0.364,0.0107,0.664,0.593,0.722;0.254,0.737,0.69,0.521,0.502,0.588,0.141,0.398,0.0426,0.67;aaaaaaaaa;
0.657;0.248;0.153;aaaaa;a;aaa;aaaa;0.267,0.786,0.592,0.346,0.0284,0.848,0.976,0.938,0.921,0.625;0.676,0.521,0.414,0.684,0.136,0.437,0.0808,0.465,0.243,0.0362;0.697,0.836,0.674,0.552,0.215,0.619,0.236,0.965,0.631,0.361;0.699,0.901,0.481,0.46,0.723,0.457,0.938,0.449,0.848,0.846;0.772,0.358,0.143,0.195,0.603,0.231,0.518,0.61,0.891,0.0401;0.754,0.147,0.226,0.819,0.736,0.264,0.126,0.391,0.477,0.34;0.937,0.207,0.0615,0.509,0.152,0.141,0.576,0.706,0.663,0.681;aaaaaa;
0.0838;0.966;0.792;aa;aa;aaa;a;0.121,0.57,0.671,0.736,0.623,0.111,0.499,0.879,0.18,0.876;0.646,0.0595,0.391,0.269,0.592,0.174,0.471,0.342,0.118,0.444;0.261,0.291,0.799,0.635,0.561,0.926,0.281,0.426,0.782,0.934;0.467,0.208,0.452,0.848,0.25,0.944,0.908,0.507,0.324,0.0628;0.399,0.0585,0.624,0.1,0.105,0.713,0.509,0.371,0.335,0.11;0.942,0.058,0.214,0.699,0.00245,0.19,0.114,0.0125,0.156,0.15;0.0802,0.509,0.444,0.439,0.36,0.24,0.0652,0.531,0.262,0.51;aa;
0.37;0.831;0.373;a;aaa;aa;aa;0.767,0.807,0.126,0.531,0.0397,0.591,0.341,0.302,0.722,0.554;0.444,0.458,0.549,0.558,0.618,0.437,0.576,0.548,0.528,0.705;0.88,0.714,0.419,0.26,0.467,0.373,0.939,0.61,0.478,0.404;0.597,0.52,0.39,0.501,0.352,0.97,0.236,0.792,0.158,0.191;0.855,0.955,0.0762,0.123,0.492,0.367,0.0378,0.465,0.954,0.49;0.0946,0.604,0.0968,0.372,0.809,0.976,0.257,0.253,0.485,0.283;0.0346,0.911,0.672,0.123,0.463,0.798,0.549,0.0402,0.825,0.887;aaaaaaaaaa;
0.0649;0.406;0.93;aaaaaaaa;aa;aaa;a;0.955,0.0508,0.126,0.773,0.849,0.228,0.0992,0.754,0.812,0.0727;0.16,0.758,0.431,0.315,0.794,0.223,0.882,0.29,0.375,0.417;0.307,0.00782,0.359,0.886,0.0708,0.251,0.202,0.68,0.0122,0.787;0.338,0.831,0.651,0.675,0.407,0.0447,0.508,0.336,0.136,0.859;0.0483,0.149,0.00506,0.125,0.824,0.563,0.0928,0.354,0.66,0.377;0.325,0.669,0.332,0.527,0.224,0.654,0.887,0.257,0.0879,0.0963;0.731,0.49,0.829,0.601,0.0854,0.239,0.805,0.0332,0.277,0.964;aaa;
0.133;0.818;0.102;aaaaa;a;aa;aa;0.627,0.156,0.0736,0.484,0.909,0.647,0.995,0.0959,0.603,0.00621;0.307,0.601,0.985,0.859,0.517,0.72,0.967,0.141,0.557,0.293;0.0361,0.349,0.872,0.303,0.992,0.91,0.592,0.024,0.168,0.487;0.812,0.437,0.935,0.306,0.313,0.346,0.371,0.907,0.636,0.471;0.00867,0.667,0.614,0.23,0.7,0.357,0.45,0.957,0.0707,0.818;0.191,0.659,0.351,0.522,0.291,0.77,0.453,0.581,0.352,0.0542;0.253,0.912,0.466,0.597,0.554,0.0169,0.887,0.918,0.906,0.461;aa;
0.73;0.208;0.502;aaa;a;aaa;aaa;0.221,0.665,0.939,0.696,0.785,0.756,0.982,0.0479,0.239,0.709;0.494,0.895,0.699,0.612,0.772,0.456,0.879,0.256,0.625,0.787;0.78,0.229,0.583,0.792,0.709,0.762,0.401,0.287,0.941,0.251;0.577,0.833,0.748,0.697,0.877,1,0.894,0.963,0.179,0.126;0.734,0.501,0.136,0.984,0.499,0.242,0.402,0.239,0.693,0.811;0.46,0.853,0.818,0.162,0.746,0.354,0.818,0.07,0.582,0.354;0.233,0.871,0.804,0.724,0.769,0.757,0.997,0.323,0.562,0.838;aa;
0.57;0.441;0.751;aa;aaa;aa;aaaa;0.666,0.368,0.0828,0.497,0.108,0.174,0.261,0.629,0.0478,0.985;0.119,0.676,0.347,0.33,0.628,0.425,0.788,0.0467,0.564,0.0723;0.454,0.00549,0.189,0.12,0.817,0.168,0.382,0.695,0.0241,0.59;0.588,0.507,0.0894,0.427,0.749,0.538,0.0654,0.725,0.309,0.306;0.0423,0.303,0.879,0.305,0.281,0.0458,0.423,0.365,0.773,0.864;0.552,0.979,0.441,0.466,0.648,0.126,0.232,0.0457,0.544,0.0885;0.604,0.727,0.121,0.447,0.44,0.414,0.96,0.403,0.888,0.757;aaaaaaa;
0.362;0.069;0.601;aaa;aa;aaa;aaa;0.102,0.877,0.265,0.868,0.408,0.57,0.0577,0.276,0.323,0.517;0.123,0.715,0.0117,0.0716,0.0873,0.677,0.867,0.105,0.713,0.421;0.698,0.67,0.0407,0.579,0.947,0.372,0.541,0.037,0.385,0.819;0.311,0.357,0.19,0.785,0.297,0.196,0.719,0.027,0.952,0.359;0.317,0.00738,0.0995,0.118,0.0178,0.802,0.985,0.95,0.956,0.0865;0.199,0.353,0.289,0.854,0.643,0.609,0.96,0.14,0.256,0.944;0.857,0.621,0.84,0.889,0.2,0.366,0.224,0.951,0.107,0.609;aa;
0.262;0.626;0.00311;aa;a;aaa;aaaa;0.226,0.165,0.542,0.686,0.0878,0.13,0.071,0.833,0.66,0.881;0.597,0.784,0.768,0.549,0.597,0.339,0.518,0.68,0.682,0.577;0.238,0.209,0.546,0.408,0.654,0.165,0.406,0.949,0.514,0.293;0.00106,0.86,0.389,0.48,0.609,0.622,0.118,0.943,0.577,0.701;0.621,0.945,0.627,0.863,0.386,0.734,0.554,0.00205,0.446,0.717;0.59,0.0134,0.812,0.834,0.411,0.152,0.117,0.0879,0.766,0.516;0.765,0.983,0.219,0.0304,0.159,0.527,0.382,0.395,0.883,0.0987;aaaaaaa;
0.666;0.334;0.378;a;a;aaa;aaa;0.9,0.689,0.302,0.479,0.353,0.964,0.00734,0.305,0.428,0.344;0.19,0.709,0.249,0.0684,0.354,0.652,0.829,0.979,0.651,0.153;0.644,0.765,0.16,0.607,0.601,0.318,0.334,0.266,0.519,0.838;0.853,0.823,0.261,0.947,0.796,0.475,0.52,0.793,0.189,0.011;0.59,0.867,0.117,0.309,0.77,0.22,0.907,0.382,0.224,0.208;0.475,0.479,0.482,0.568,0.665,0.525,0.1,0.677,0.998,0.127;0.461,0.364,0.595,0.183,0.788,0.652,0.31,0.0792,0.605,0.321;a;
0.299;0.142;0.132;aaaaaaa;a;a;aa;0.347,0.147,0.214,0.805,0.843,0.979,0.571,0.214,0.412,0.413;0.525,0.0299,0.854,0.967,0.949,0.0107,0.872,0.836,0.42,0.831;0.405,0.122,0.347,0.511,0.926,0.803,0.178,0.324,0.723,0.418;0.317,0.188,0.668,0.766,0.85,0.841,0.809,0.279,0.142,0.845;0.565,0.333,0.404,0.572,0.195,0.377,0.838,0.436,0.988,0.761;0.432,0.977,0.821,0.327,0.15,0.487,0.841,0.962,0.342,0.937;0.979,0.093,0.556,0.609,0.806,0.944,0.45,0.921,0.926,0.0806;aa;
0.355;0.899;0.335;aaa;aaa;aa;aaa;0.714,0.814,0.519,0.44,0.255,0.706,0.935,0.213,0.00826,0.782;0.721,0.712,0.983,0.00345,0.909,0.48,0.324,0.274,0.859,0.599;0.983,0.858,0.0243,0.651,0.46,0.722,0.549,0.032,0.987,0.0912;0.328,0.658,0.969,0.156,0.164,0.943,0.234,0.555,0.287,0.746;0.471,0.457,0.337,0.183,0.109,0.363,0.327,0.901,0.899,0.861;0.903,0.916,0.545,0.218,0.781,0.537,0.24,0.848,0.435,0.638;0.187,0.412,0.0401,0.801,0.922,0.685,0.961,0.215,0.572,0.239;aaaaaa;
0.223;0.771;0.45;aa;aa;aa;aa;0.901,0.601,0.688,0.649,0.619,0.444,0.458,0.49,0.246,0.345;0.338,0.946,0.0447,0.965,0.936,0.359,0.43,0.373,0.787,0.807;0.0929,0.174,0.249,0.947,0.721,0.069,0.774,0.989,0.905,0.689;0.944,0.985,0.812,0.61,0.71,0.717,0.232,0.698,0.683,0.875;0.62,0.998,0.33,0.364,0.833,0.55,0.951,0.18,0.00205,0.385;0.247,0.604,0.806,0.604,0.149,0.439,0.52,0.135,0.74,0.557;0.884,0.136,0.772,0.464,0.616,0.383,0.804,0.843,0.833,0.0266;aa;
