ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(string,10);ATT15(string,7);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.865;0.665;aa;0.473;0.875;aa;0.659;aaaa;0.632;0.682;0.4;0.736;a;aaa;aaaaa;a;a;0.163;0.53;0.87,0.722,0.994,0.071,0.744,0.568,0.0935,0.664,0.312,0.895;0.00685,0.202,0.909,0.843,0.663,0.928,0.395,0.26,0.245,0.611;0.992,0.0597,0.167,0.59,0.757,0.346,0.723,0.267,0.584,0.877;0.83,0.445,0.176,0.841,0.715,0.933,0.101,0.684,0.301,0.765;0.185,0.623,0.174,0.54,0.0572,0.195,0.612,0.641,0.674,0.314;0.763,0.306,0.104,0.946,0.893,0.132,0.988,0.196,0.643,0.896;0.571,0.202,0.0467,0.64,0.385,0.379,0.859,0.385,0.361,0.503;0.396,0.782,0.502,0.572,0.75,0.868,0.646,0.796,0.979,0.408;0.941,0.778,0.755,0.311,0.965,0.502,0.972,0.0818,0.0715,0.122;0.173,0.0565,0.372,0.0242,0.508,0.16,0.723,0.673,0.85,0.0997;0.833,0.608,0.044,0.175,0.437,0.116,0.911,0.0485,0.956,0.19;0.108,0.702,0.319,0.06,0.0348,0.783,0.336,0.365,0.893,0.479;0.191,0.341,0.952,0.574,0.0912,0.227,0.321,0.304,0.855,0.344;0.21,0.465,0.302,0.457,0.448,0.00727,0.117,0.0959,0.546,0.438;0.167,0.748,0.448,0.552,0.326,0.402,0.5,0.556,0.909,0.15;0.144,0.145,0.869,0.14,0.957,0.752,0.575,0.41,0.607,0.48;0.227,0.903,0.148,0.36,0.429,0.00706,0.656,0.721,0.846,0.237;0.414,0.414,0.897,0.761,0.602,0.342,0.832,0.811,0.922,0.113;0.384,0.928,0.523,0.278,0.515,0.831,0.0336,0.96,0.772,0.000933;aaaaaaa;
0.466;0.628;aa;0.409;0.614;aa;0.102;aa;0.967;0.813;0.385;0.654;aaaaaa;aaaaaaa;aaa;a;aaaaaaaa;0.563;0.348;0.627,0.398,0.277,0.623,0.533,0.685,0.992,0.0666,0.567,0.355;0.944,0.331,0.909,0.937,0.121,0.376,0.579,0.652,0.624,0.611;0.927,0.461,0.535,0.327,0.271,0.467,0.271,0.948,0.945,0.376;0.533,0.797,0.49,0.778,0.344,0.835,0.367,0.713,0.378,0.706;0.447,0.0541,0.224,0.563,0.898,0.217,0.884,0.344,0.686,0.732;0.936,0.893,0.683,0.22,0.858,0.921,0.947,0.903,0.636,0.103;0.11,0.304,0.251,0.301,0.386,0.0696,0.0354,0.363,0.269,0.862;0.355,0.986,0.00707,0.844,0.968,0.0216,0.404,0.654,0.98,0.308;0.714,0.946,0.335,0.11,0.683,0.0889,0.299,0.259,0.342,0.76;0.581,0.713,0.791,0.339,0.266,0.0289,0.538,0.772,0.169,0.315;0.41,0.93,0.973,0.547,0.971,0.967,0.485,0.0401,0.311,0.897;0.498,0.973,0.307,0.488,0.683,0.721,0.376,0.331,0.0201,0.357;0.409,0.935,0.544,0.288,0.548,0.0351,0.637,0.811,0.325,0.869;0.421,0.669,0.22,0.484,0.023,0.288,0.0532,0.389,0.974,0.9;0.358,0.905,0.681,0.792,0.633,0.581,0.876,0.0828,0.472,0.818;0.349,0.754,0.429,0.758,0.383,0.329,0.513,0.0237,0.794,0.884;0.955,0.849,0.0387,0.118,0.817,0.974,0.744,0.631,0.515,0.879;0.222,0.594,0.884,0.391,0.142,0.125,0.629,0.303,0.607,0.959;0.938,0.128,0.985,0.524,0.516,0.657,0.804,0.102,0.721,0.771;aaaaaaaaaa;
0.751;0.536;aa;0.266;0.183;aaaaaa;0.653;a;0.461;0.00333;0.028;0.583;a;aaaaaaaaa;a;aaaa;aaaaaa;0.65;0.0573;0.605,0.435,0.881,0.0422,0.418,0.163,0.472,0.547,0.353,0.717;0.223,0.905,0.0012,0.164,0.561,0.998,0.253,0.157,0.111,0.396;0.817,0.0354,0.491,0.175,0.521,0.202,0.796,0.428,0.118,0.763;0.876,0.502,0.68,0.477,0.253,0.0368,0.15,0.993,0.745,0.563;0.702,0.303,0.989,0.449,0.706,0.0787,0.234,0.13,0.148,0.149;0.45,0.406,0.338,0.631,0.947,0.55,0.341,0.259,0.453,0.795;0.411,0.503,0.62,0.973,0.84,0.373,0.605,0.867,0.979,0.414;0.0746,0.575,0.0532,0.89,0.444,0.685,0.636,0.27,0.82,0.0235;0.406,0.985,0.699,0.284,0.275,0.248,0.241,0.726,0.479,0.687;0.129,0.998,0.951,0.466,0.741,0.101,0.334,0.299,0.696,0.607;0.862,0.26,0.551,0.447,0.287,0.971,0.331,0.723,0.501,0.32;0.464,0.446,0.226,0.768,0.685,0.00635,0.738,0.529,0.463,0.199;0.85,0.276,0.626,0.9,0.376,0.237,0.223,0.584,0.329,0.637;0.449,0.776,0.362,0.688,0.515,0.277,0.664,0.0163,0.0427,0.429;0.594,0.551,0.976,0.787,0.821,0.509,0.232,0.506,0.129,0.287;0.193,0.167,0.724,0.477,0.74,0.377,0.87,0.668,0.816,0.423;0.732,0.298,0.983,0.495,0.159,0.18,0.44,0.0336,0.0791,0.641;0.934,0.661,0.374,0.181,0.573,0.653,0.276,0.81,0.161,0.862;0.958,0.102,0.866,0.724,0.461,0.366,0.0263,0.656,0.261,0.848;aaaaaa;
0.234;0.623;a;0.987;0.147;aaaa;0.704;aa;0.562;0.157;0.335;0.411;aaaaa;aaaa;aaaaa;a;aaaaaaaa;0.143;0.397;0.132,0.0144,0.212,0.539,0.787,0.216,0.96,0.968,0.392,0.49;0.479,0.792,0.475,0.936,0.598,0.0033,0.465,0.518,0.959,0.876;0.725,0.799,0.337,0.582,0.926,0.909,0.776,0.237,0.269,0.712;0.224,0.835,0.651,0.414,0.277,0.456,0.867,0.897,0.172,0.142;0.367,0.0386,0.64,0.0645,0.33,0.245,0.0794,0.00701,0.845,0.117;0.957,0.0454,0.654,0.0883,0.686,0.202,0.325,0.309,0.00214,0.0274;0.715,0.892,0.453,0.874,0.172,0.846,0.638,0.845,0.914,0.235;0.449,0.876,0.799,0.495,0.261,0.423,0.284,0.384,0.81,0.293;0.743,0.26,0.299,0.586,0.523,0.649,0.123,0.903,0.998,0.278;0.34,0.477,0.772,0.0857,0.132,0.466,0.326,0.137,0.0978,0.266;0.226,0.58,0.763,0.349,0.0329,0.415,0.981,0.699,0.28,0.639;0.488,0.946,0.63,0.898,0.424,0.578,0.216,0.0213,0.525,0.815;0.873,0.769,0.59,0.247,0.199,0.728,0.366,0.657,0.257,0.49;0.69,0.687,0.331,0.54,0.935,0.31,0.0547,0.687,0.926,0.385;0.0691,0.249,0.253,0.201,0.472,0.657,0.0894,0.439,0.24,0.747;0.168,0.671,0.718,0.297,0.449,0.361,0.33,0.00952,0.0803,0.973;0.592,0.0389,0.091,0.628,0.169,0.553,0.306,0.453,0.988,0.892;0.26,0.912,0.679,0.863,0.367,0.47,0.218,0.121,0.597,0.455;0.584,0.15,0.193,0.409,0.117,0.837,0.365,0.383,0.957,0.838;aaaaaaa;
0.739;0.785;a;0.288;0.387;aaaaaaa;0.211;aaaa;0.0777;0.158;0.648;0.382;aaaaaa;aaaaaa;a;aaaa;aaaaaaaa;0.192;0.189;0.133,0.264,0.109,0.282,0.957,0.755,0.235,0.939,0.211,0.153;0.336,0.208,0.16,0.295,0.766,0.91,0.536,0.372,0.896,0.971;0.831,0.544,0.298,0.97,0.746,0.3,0.873,0.693,0.225,0.632;0.486,0.0769,0.786,0.183,0.129,0.254,0.473,0.401,0.0476,0.544;0.353,0.907,0.484,0.451,0.718,0.374,0.407,0.00514,0.397,0.818;0.23,0.506,0.8,0.351,0.668,0.5,0.0173,0.401,0.323,0.433;0.395,0.722,0.66,0.973,0.113,0.102,0.238,0.302,0.616,0.737;0.748,0.979,0.846,0.658,0.225,0.404,0.492,0.154,0.394,0.801;0.798,0.0159,0.375,0.414,0.0863,0.624,0.575,0.171,0.806,0.474;0.435,0.608,0.957,0.688,0.351,0.668,0.955,0.936,0.512,0.176;0.326,0.763,0.252,0.448,0.696,0.492,0.716,0.966,0.889,0.807;0.348,0.248,0.109,0.698,0.291,0.93,0.175,0.52,0.287,0.214;0.662,0.317,0.0291,0.535,0.723,0.966,0.419,0.53,0.37,0.0928;0.315,0.234,0.862,0.992,0.899,0.973,0.398,0.258,0.53,0.292;0.514,0.0449,0.931,0.94,0.289,0.387,0.197,0.61,0.927,0.727;0.438,0.787,0.259,0.939,0.991,0.228,0.461,0.174,0.85,0.919;0.537,0.162,0.416,0.846,0.546,0.394,0.72,0.455,0.891,0.641;0.306,0.521,0.744,0.713,0.57,0.233,0.81,0.201,0.136,0.372;0.352,0.333,0.952,0.887,0.696,0.789,0.296,0.106,0.802,0.467;a;
0.207;0.01;a;0.0683;0.417;aa;0.888;aaaa;0.0384;0.937;0.0662;0.812;aaa;aaaaa;aaaa;aaa;aa;0.908;0.588;0.387,0.615,0.352,0.452,0.0225,0.833,0.12,0.844,0.291,0.268;0.546,0.257,0.537,0.124,0.211,0.338,0.437,0.0172,0.871,0.763;0.0162,0.512,0.243,0.926,0.209,0.106,0.713,0.753,0.534,0.817;0.772,0.972,0.886,0.879,0.759,0.468,0.53,0.907,0.588,0.618;0.126,0.307,0.62,0.134,0.129,0.201,0.645,0.55,0.669,0.718;0.0497,0.594,0.418,0.341,0.46,0.549,0.581,0.571,0.493,0.39;0.47,0.614,0.0787,0.416,0.441,0.878,0.147,0.815,0.998,0.139;0.276,0.583,0.0821,0.113,0.632,0.315,0.932,0.727,0.884,0.701;0.14,0.612,0.37,0.9,0.535,0.254,0.436,0.761,0.815,0.489;0.19,0.333,0.0405,0.101,0.581,0.0325,0.542,0.285,0.638,0.486;0.648,0.844,0.646,0.709,0.87,0.731,0.355,0.874,0.24,0.505;0.128,0.341,0.407,0.0891,0.923,0.747,0.0504,0.691,0.903,0.51;0.804,0.999,0.671,0.622,0.401,0.562,0.0185,0.309,0.0427,0.875;0.69,0.741,0.855,0.103,0.115,0.244,0.59,0.323,0.411,0.666;0.0433,0.862,0.851,0.226,0.0402,0.571,0.246,0.161,0.929,0.543;0.623,0.968,0.392,0.726,0.529,0.94,0.635,0.327,0.948,0.173;0.709,0.9,0.402,0.595,0.986,0.372,0.503,0.889,0.546,0.602;0.473,0.0469,0.2,0.739,0.153,0.105,0.651,0.244,0.463,0.642;0.416,0.406,0.788,0.32,0.102,0.502,0.0443,0.958,0.726,0.0692;aaaaaaa;
0.227;0.788;aa;0.0567;0.516;aaaaaaa;0.253;aaa;0.872;0.228;0.308;0.369;aaaa;aaaaaa;aaaaaaaa;aaaaa;aa;0.731;0.899;0.255,0.2,0.328,0.0561,0.29,0.328,0.742,0.872,0.14,0.0376;0.374,0.523,0.763,0.0689,0.268,0.43,0.423,0.848,0.346,0.068;0.474,0.421,0.501,0.187,0.414,0.658,0.413,0.174,0.199,0.235;0.907,0.895,0.635,0.852,0.554,0.172,0.548,0.421,0.507,0.823;0.67,0.833,0.649,0.671,0.0795,0.781,0.355,0.466,0.0326,0.099;0.519,0.138,0.253,0.641,0.768,0.667,0.121,0.153,0.973,0.821;0.14,0.205,0.52,0.609,0.244,0.0997,0.397,0.197,0.872,0.526;0.145,0.959,0.0763,0.629,0.618,0.144,0.874,0.161,0.993,0.217;0.219,0.667,0.421,0.627,0.437,0.0536,0.764,0.29,0.681,0.0712;0.261,0.572,0.702,0.815,0.393,0.366,0.399,0.961,0.655,0.855;0.608,0.543,0.461,0.894,0.247,0.457,0.719,0.386,0.275,0.419;0.0122,0.713,0.568,0.585,0.754,0.335,0.00145,0.355,0.391,0.157;0.676,0.104,0.34,0.765,0.682,0.051,0.345,0.0469,0.653,0.413;0.674,0.834,0.794,0.399,0.924,0.0963,0.824,0.264,0.509,0.703;0.884,0.977,0.448,0.808,0.187,0.0706,0.401,0.11,0.982,0.371;0.44,0.328,0.462,0.898,0.74,0.312,0.487,0.332,0.375,0.12;0.996,0.441,0.618,0.0262,0.0358,0.964,0.162,0.967,0.658,0.358;0.397,0.815,0.425,0.552,0.417,0.418,0.646,0.721,0.76,0.831;0.0573,0.695,0.0942,0.963,0.97,0.987,0.157,0.403,0.877,0.638;aa;
0.676;0.247;aa;0.948;0.14;aaa;0.0341;aaa;0.573;0.544;0.303;0.126;aa;aaaaaaaa;aaaaaaaaaa;aaaaaa;aaa;0.456;0.542;0.328,0.629,0.249,0.853,0.227,0.265,0.181,0.943,0.316,0.881;0.555,0.967,0.0326,0.963,0.714,0.185,0.295,0.506,0.914,0.0407;0.842,0.511,0.334,0.275,0.737,0.231,0.553,0.101,0.66,0.434;0.892,0.114,0.912,0.103,0.514,0.531,0.743,0.146,0.208,0.469;0.832,0.69,0.375,0.121,0.773,0.355,0.13,0.263,0.0838,0.72;0.661,0.265,0.804,0.812,0.685,0.147,0.518,0.89,0.28,0.257;0.831,0.506,0.654,0.553,0.308,0.952,0.431,0.785,0.317,0.65;0.0905,0.5,0.548,0.888,0.114,0.531,0.853,0.542,0.0809,0.382;0.376,0.14,0.601,0.185,0.762,0.0806,0.095,0.39,0.278,0.189;0.113,0.146,0.725,0.0519,0.743,0.835,0.837,0.47,0.0402,0.471;0.0382,0.441,0.453,0.758,0.499,0.51,0.201,0.192,0.253,0.184;0.1,0.271,0.778,0.865,0.122,0.213,0.925,0.898,0.848,0.784;0.969,0.872,0.656,0.18,0.0901,0.768,0.499,0.145,0.107,0.31;0.292,0.212,0.306,0.142,0.199,0.821,0.687,0.351,0.00895,0.385;0.804,0.584,0.248,0.251,0.733,0.169,0.649,0.615,0.461,0.41;0.424,0.446,0.151,0.123,0.551,0.403,0.772,0.708,0.353,0.952;0.937,0.183,0.0899,0.341,0.393,0.803,0.333,0.378,0.646,0.665;0.613,0.591,0.561,0.88,0.577,0.447,0.923,0.0545,0.897,0.254;0.202,0.109,0.359,0.536,0.853,0.327,0.643,0.827,0.876,0.0651;aaaaaaa;
0.458;0.0728;a;0.166;0.546;aaaaa;0.417;aa;0.249;0.0829;0.46;0.543;aa;aa;aaaaaa;aaaaaa;aaaaa;0.248;0.93;0.459,0.246,0.565,0.513,0.336,0.196,0.0593,0.729,0.816,0.286;0.995,0.197,0.127,0.401,0.688,0.531,0.46,0.0657,0.817,0.636;0.708,0.239,0.127,0.791,0.191,0.17,0.798,0.707,0.186,0.337;0.552,0.651,0.867,0.803,0.652,0.196,0.716,0.727,0.266,0.485;0.538,0.613,0.752,0.361,0.0922,0.272,0.419,0.377,0.879,0.603;0.349,0.77,0.541,0.852,0.111,0.541,0.141,0.299,0.555,0.0738;0.851,0.119,0.974,0.861,0.961,0.901,0.198,0.694,0.751,0.0976;0.0899,0.251,0.897,0.00302,0.698,0.614,0.625,0.712,0.388,0.357;0.45,0.339,0.75,0.0943,0.714,0.632,0.727,0.566,0.864,0.571;0.655,0.611,0.856,0.253,0.927,0.0603,0.867,0.813,0.884,0.786;0.756,0.757,0.858,0.779,0.778,0.187,0.238,0.478,0.939,0.471;0.788,0.346,0.626,0.0894,0.128,0.563,0.728,0.809,0.433,0.447;0.0107,0.341,0.258,0.824,0.765,0.459,0.5,0.251,0.694,0.837;0.278,0.902,0.7,0.963,0.083,0.084,0.217,0.0285,0.752,0.435;0.269,0.085,0.221,0.636,0.946,0.988,0.292,0.265,0.327,0.278;0.643,0.983,0.787,0.0509,0.192,0.719,0.414,0.6,0.132,0.905;0.872,0.135,0.227,0.74,0.878,0.504,0.263,0.406,0.618,0.343;0.887,0.439,0.93,0.441,0.648,0.378,0.501,0.155,0.263,0.828;0.112,0.899,0.0245,0.956,0.19,0.317,0.881,0.996,0.109,0.0415;aaa;
0.0602;0.103;aa;0.751;0.813;aaaaaaa;0.0584;aa;0.0416;0.704;0.568;0.573;aaaaaa;aaaaaaa;aa;aaa;a;0.534;0.31;0.95,0.0426,0.408,0.984,0.568,0.557,0.146,0.967,0.107,0.83;0.646,0.705,0.269,0.6,0.0557,0.586,0.271,0.977,0.988,0.283;0.964,0.886,0.137,0.573,0.00777,0.515,0.512,0.945,0.857,0.757;0.576,0.381,0.816,0.784,0.185,0.559,0.935,0.106,0.334,0.409;0.859,0.735,0.14,0.282,0.136,0.676,0.795,0.766,0.23,0.378;0.943,0.636,0.328,0.419,0.491,0.7,0.974,0.659,0.711,0.555;0.173,0.427,0.0843,0.896,0.429,0.615,0.617,0.0789,0.857,0.784;0.427,0.943,0.333,0.855,0.541,0.6,0.589,0.984,0.542,0.826;0.362,0.05,0.169,0.518,0.926,0.889,0.0773,0.413,0.932,0.0664;0.488,0.387,0.523,0.797,0.523,0.714,0.557,0.793,0.187,0.986;0.479,0.948,0.736,0.106,0.76,0.399,0.607,0.293,0.124,0.751;0.827,0.0884,0.503,0.436,0.589,0.0201,0.851,0.965,0.0283,0.979;0.755,0.961,0.413,0.318,0.581,0.691,0.926,0.0754,0.436,0.994;0.975,0.787,0.795,0.335,0.0335,0.356,0.762,0.755,0.209,0.24;0.718,0.58,0.683,0.399,0.0604,0.695,0.935,0.197,0.118,0.658;0.119,0.727,0.715,0.55,0.493,0.187,0.832,0.149,0.963,0.571;0.836,0.384,0.263,0.889,0.841,0.772,0.926,0.953,0.525,0.0576;0.473,0.785,0.83,0.559,0.363,0.881,0.518,0.514,0.788,0.229;0.165,0.947,0.35,0.56,0.352,0.549,0.0546,0.659,0.304,0.583;aaaa;
0.985;0.0655;aa;0.71;0.208;aaaaaa;0.63;a;0.194;0.401;0.463;0.197;aaaa;aaaaaa;aaaaaaaaaa;a;aaaaaaa;0.895;0.683;0.185,0.326,0.492,0.443,0.108,0.429,0.866,0.494,0.477,0.402;0.553,0.791,0.258,0.195,0.837,0.378,0.501,0.704,0.971,0.75;0.169,0.291,0.592,0.559,0.569,0.473,0.874,0.654,0.566,0.964;0.817,0.577,0.225,0.957,0.348,0.544,0.069,0.499,0.54,0.231;0.985,0.712,0.822,0.636,0.166,0.3,0.267,0.448,0.334,0.747;0.0235,0.545,0.334,0.381,0.278,0.0332,0.365,0.766,0.107,0.518;0.205,0.0719,0.925,0.446,0.741,0.0974,0.453,0.853,0.857,0.106;0.321,0.646,0.922,0.408,0.46,0.441,0.16,0.696,0.591,0.913;0.74,0.646,0.0773,0.88,0.741,0.0419,0.553,0.113,0.495,0.475;0.942,0.0725,0.736,0.898,0.679,0.664,0.612,0.791,0.404,0.931;0.139,0.3,0.259,0.243,0.26,0.516,0.948,0.996,0.541,0.485;0.779,0.236,0.282,0.479,0.112,0.865,0.162,0.37,0.017,0.519;0.522,0.237,0.465,0.878,0.684,0.929,0.181,0.913,0.108,0.318;0.0813,0.383,0.155,0.46,0.00369,0.995,0.65,0.327,0.117,0.462;0.0235,0.578,0.504,0.0336,0.143,0.336,0.52,0.177,0.368,0.58;0.547,0.193,0.488,0.726,0.0792,0.3,0.951,0.902,0.997,0.866;0.387,0.65,0.198,0.385,0.032,0.188,0.0878,0.65,0.703,0.711;0.211,0.235,0.254,0.621,0.906,0.184,0.931,0.379,0.509,0.0558;0.231,0.46,0.883,0.00553,0.939,0.754,0.0755,0.866,0.056,0.495;aa;
0.416;0.79;aa;0.997;0.447;a;0.206;aa;0.429;0.635;0.162;0.666;aaaaaa;a;a;aaaa;aaaaaa;0.827;0.435;0.424,0.689,0.259,0.695,0.872,0.624,0.242,0.505,0.208,0.64;0.685,0.521,0.555,0.708,0.305,0.927,0.994,0.0639,0.712,0.199;0.812,0.166,0.398,0.522,0.0605,0.236,0.493,0.614,0.675,0.98;0.82,0.437,0.0435,0.838,0.597,0.0807,0.61,0.945,0.996,0.195;0.542,0.281,0.319,0.773,0.861,0.934,0.603,0.679,0.941,0.625;0.745,0.12,0.66,0.145,0.58,0.392,0.428,0.101,0.136,0.296;0.958,0.646,0.228,0.654,0.56,0.53,0.829,0.285,0.00625,0.999;0.435,0.119,0.621,0.862,0.529,0.746,0.717,0.303,0.708,0.0568;0.183,0.49,0.238,0.177,0.0608,0.963,0.713,0.546,0.811,0.757;0.254,0.428,0.361,0.0814,0.442,0.0905,0.729,0.131,0.146,0.397;0.742,0.233,0.137,0.533,0.484,0.617,0.285,0.578,0.794,0.863;0.72,0.429,0.751,0.866,0.801,0.858,0.155,0.912,0.423,0.254;0.91,0.957,0.409,0.482,0.917,0.727,0.483,0.905,0.68,0.399;0.653,0.776,0.0323,0.105,0.543,0.985,0.498,0.432,0.705,0.461;0.313,0.912,0.322,0.306,0.277,0.568,0.235,0.108,0.922,0.96;0.669,0.826,0.0509,0.0268,0.744,0.0687,0.166,0.845,0.561,0.14;0.381,0.179,0.449,0.846,0.668,0.947,0.305,0.149,0.856,0.24;0.887,0.769,0.092,0.122,0.824,0.498,0.805,0.858,0.11,0.0453;0.517,0.912,0.0311,0.826,0.0658,0.657,0.726,0.545,0.492,0.365;aaaaaaaa;
0.976;0.993;a;0.738;0.337;aaaaaa;0.411;aa;0.292;0.0574;0.696;0.752;aaaa;aaaaaaa;aaaaaaa;a;aaaa;0.0607;0.0242;0.911,0.772,0.655,0.346,0.926,0.654,0.839,0.604,0.93,0.616;0.129,0.157,0.56,0.742,0.222,0.261,0.834,0.471,0.651,0.292;0.477,0.725,0.848,0.555,0.846,0.208,0.789,0.865,0.819,0.769;0.968,0.558,0.616,0.607,0.598,0.426,0.147,0.0589,0.608,0.373;0.824,0.564,0.239,0.157,0.999,0.959,0.994,0.484,0.253,0.239;0.676,0.438,0.787,0.97,0.49,0.365,1,0.907,0.859,0.718;0.642,0.611,0.32,0.51,0.00576,0.863,0.0688,0.956,0.673,0.879;0.108,0.0581,0.152,0.926,0.284,0.986,0.642,0.0721,0.79,0.932;0.78,0.768,0.171,0.33,0.209,0.784,0.0153,0.438,0.173,0.135;0.508,0.32,0.417,0.744,0.125,0.781,0.355,0.779,0.896,0.224;0.519,0.808,0.0204,0.704,0.599,0.933,0.595,0.981,0.304,0.155;0.76,0.717,0.233,0.632,0.323,0.695,0.437,0.963,0.114,0.898;0.0415,0.146,0.762,0.154,0.00829,0.337,0.354,0.576,0.33,0.847;0.779,0.59,0.592,0.165,0.299,0.319,0.783,0.385,0.397,0.952;0.744,0.704,0.62,0.621,0.441,0.459,0.551,0.716,0.482,0.00433;0.857,0.473,0.976,0.47,0.242,0.354,0.989,0.56,0.232,0.152;0.404,0.58,0.305,0.138,0.198,0.565,0.108,0.832,0.841,0.688;0.754,0.546,0.94,0.53,0.278,0.945,0.0896,0.941,0.557,0.263;0.11,0.796,0.209,0.892,0.703,0.806,0.834,0.393,0.373,0.908;aaaaa;
0.404;0.64;a;0.292;0.259;aaaaaa;0.446;aa;0.0749;0.922;0.903;0.954;aaa;aaaaaaaa;aa;aaaaaa;aaaaaa;0.512;0.469;0.0927,0.459,0.887,0.351,0.963,0.852,0.188,0.213,0.791,0.711;0.476,0.938,0.462,0.71,0.961,0.643,0.53,0.0198,0.385,0.843;0.566,0.349,0.351,0.0746,0.307,0.513,0.469,0.769,0.296,0.234;0.0312,0.289,0.531,0.337,0.105,0.00367,0.716,0.381,0.0417,0.909;0.572,0.88,0.813,0.408,0.551,0.819,0.555,0.481,0.91,0.149;0.101,0.973,0.0868,0.11,0.0254,0.688,0.265,0.998,0.596,0.379;0.786,0.592,0.837,0.218,0.336,0.197,0.533,0.825,0.3,0.973;0.28,0.286,0.731,0.272,0.0668,0.505,0.224,0.874,0.317,0.4;0.631,0.561,0.735,0.152,0.0769,0.364,0.347,0.76,0.11,0.826;0.573,0.507,0.963,0.524,0.956,0.363,0.802,0.911,0.528,0.284;0.531,0.318,0.24,0.764,0.785,0.51,0.894,0.92,0.773,0.546;0.178,0.646,0.281,0.165,0.803,0.242,0.56,0.97,0.948,0.284;0.576,0.499,0.00657,0.421,0.03,0.814,0.395,0.0715,0.178,0.611;0.729,0.338,0.783,0.276,0.516,0.566,0.647,0.982,0.791,0.719;0.0926,0.899,0.0923,0.942,0.976,0.769,0.112,0.963,0.468,0.331;0.316,0.566,0.847,0.43,0.0803,0.172,0.856,0.732,0.767,0.7;0.7,0.355,0.584,0.759,0.653,0.836,0.271,0.752,0.858,0.594;0.0886,0.652,0.876,0.857,0.149,0.552,0.879,0.147,0.124,0.588;0.0392,0.172,0.379,0.503,0.572,0.894,0.77,0.364,0.313,0.962;aaaa;
0.772;0.215;a;0.897;0.933;aaa;0.731;aaa;0.563;0.409;0.807;0.207;aaa;aaaaaaa;a;aa;aaaaa;0.879;0.0652;0.55,0.329,0.762,0.569,0.387,0.421,0.877,0.402,0.175,0.0547;0.895,0.837,0.398,0.957,0.89,0.0348,0.126,0.875,0.679,0.897;0.479,0.574,0.319,0.337,0.87,0.0523,0.0697,0.433,0.0646,0.424;0.445,0.845,0.848,0.552,0.513,0.74,0.65,0.943,0.574,0.0386;0.163,0.389,0.638,0.984,0.068,0.785,0.647,0.634,0.359,0.282;0.162,0.757,0.408,0.456,0.497,0.0789,0.279,0.121,0.439,0.373;0.857,0.523,0.188,0.282,0.511,0.176,0.377,0.607,0.382,0.24;0.276,0.928,0.254,0.321,0.259,0.864,0.29,0.475,0.0457,0.436;0.918,0.00812,0.453,0.441,0.882,0.388,0.309,0.917,0.636,0.2;0.705,0.596,0.857,0.758,0.105,0.3,0.462,0.346,0.25,1;0.00556,0.481,0.644,0.228,0.192,0.173,0.275,0.668,0.342,0.57;0.443,0.233,0.245,0.0171,0.144,0.556,0.435,0.984,0.553,0.925;0.673,0.57,0.923,0.961,0.65,0.0366,0.775,0.532,0.416,0.942;0.634,0.84,0.716,0.967,0.0556,0.159,0.662,0.703,0.357,0.719;0.799,0.0198,0.139,0.742,0.647,0.434,0.00931,0.406,0.742,0.474;0.862,0.306,0.209,0.497,0.621,0.722,0.285,0.389,0.551,0.0574;0.345,0.596,0.875,0.329,0.626,0.192,0.634,0.564,0.187,0.799;0.112,0.762,0.437,0.0263,0.466,0.211,0.769,0.0362,0.828,0.463;0.951,0.769,0.411,0.806,0.292,0.371,0.26,0.773,0.689,0.736;aaaaaa;
