ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,4);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,7);ATT24(string,4);ATT25(string,7);ATT26(string,6);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.391;0.721;a;a;a;aaa;0.493;0.422;0.602;a;aa;0.0807;a;aaaaa;aaaaaaa;0.702;aaaa;aaaaaaa;0.695;0.358;0.764;0.828;aa;aaaaa;aa;aaa;aaaaaa;a;0.342;0.478,0.71,0.416,0.603,0.978,0.313,0.0139,0.622,0.82,0.52;0.839,0.426,0.62,0.35,0.869,0.0471,0.302,0.799,0.992,0.977;0.485,0.257,0.299,0.502,0.531,0.908,0.363,0.752,0.335,0.298;0.143,0.305,0.857,0.812,0.953,0.314,0.867,0.355,0.139,0.17;0.545,0.0566,0.888,0.263,0.147,0.518,0.0817,0.688,0.452,0.618;0.961,0.928,0.726,0.738,0.805,0.0429,0.36,0.382,0.169,0.174;0.0515,0.706,0.00227,0.199,0.031,0.723,0.94,0.931,0.654,0.504;0.947,0.935,0.891,0.0903,0.987,0.154,0.661,0.709,0.293,0.927;0.33,0.258,0.793,0.797,0.315,0.965,0.235,0.898,0.558,0.515;0.633,0.909,0.157,0.64,0.479,0.359,0.941,0.671,0.596,0.22;0.569,0.244,0.0801,0.134,0.385,0.0521,0.419,0.814,0.476,0.627;0.207,0.624,0.0979,0.0113,0.632,0.169,0.131,0.589,0.843,0.503;0.496,0.63,0.552,0.527,0.858,0.365,0.936,0.78,0.886,0.909;0.386,0.594,0.708,0.69,0.148,0.682,0.912,0.668,0.576,0.782;0.058,0.0954,0.662,0.163,0.701,0.124,0.699,0.205,0.403,0.818;0.0583,0.0142,0.926,0.262,0.512,0.276,0.826,0.947,0.337,0.0611;0.654,0.55,0.286,0.856,0.496,0.00443,0.392,0.925,0.516,0.28;0.864,0.388,0.26,0.663,0.0154,0.51,0.171,0.296,0.467,0.803;0.232,0.555,0.771,0.908,0.655,0.461,0.802,0.881,0.598,0.953;0.376,0.294,0.923,0.685,0.991,0.81,0.644,0.563,0.989,0.531;0.525,0.232,0.215,0.874,0.266,0.742,0.589,0.468,0.705,0.366;0.175,0.321,0.278,0.596,0.0463,0.536,0.538,0.766,0.787,0.085;0.215,0.218,0.0875,0.797,0.774,0.767,0.843,0.67,0.719,0.853;0.68,0.319,0.0949,0.378,0.227,0.33,0.179,0.262,0.828,0.139;0.21,0.336,0.158,0.494,0.023,0.167,0.208,0.0208,0.959,0.466;0.664,0.75,0.27,0.587,0.953,0.56,0.539,0.379,0.682,0.106;0.945,0.747,0.48,0.108,0.318,0.717,0.12,0.551,0.392,0.171;0.262,0.626,0.463,0.306,0.591,0.00867,0.668,0.0596,0.254,0.174;0.462,0.179,0.262,0.335,0.103,0.991,0.451,0.803,0.239,0.985;aaaa;
0.408;0.467;aa;aaaaaaa;aaa;aaa;0.118;0.456;0.145;a;aaaaaa;0.425;a;aaaaaa;aaaa;0.336;aaaaaa;aaaa;0.562;0.205;0.0387;0.714;a;aa;aaaa;aaaaaa;aaaaaa;a;0.896;0.972,0.8,0.659,0.845,0.258,0.083,0.17,0.181,0.107,0.349;0.86,0.784,0.626,0.766,0.78,0.551,0.12,0.431,0.0604,0.0331;0.632,0.146,0.292,0.0234,0.274,0.361,0.232,0.7,0.577,0.671;0.92,0.937,0.234,0.189,0.815,0.876,0.547,0.642,0.019,0.136;0.783,0.541,0.886,0.00529,0.826,0.358,0.589,0.755,0.554,0.969;0.0346,0.0354,0.546,0.467,0.0672,0.158,0.0522,0.697,0.83,0.735;0.855,0.573,0.156,0.731,0.758,0.866,0.564,0.884,0.972,0.189;0.575,0.926,0.196,0.508,0.518,0.499,0.633,0.716,0.776,0.348;0.302,0.9,0.633,0.103,0.194,0.187,0.887,0.739,0.413,0.95;0.977,0.452,0.493,0.418,0.892,0.25,0.0835,0.197,0.946,0.284;0.772,0.617,0.456,0.769,0.781,0.686,0.276,0.159,0.9,0.0972;0.95,0.876,0.512,0.79,0.765,0.632,0.19,0.768,0.442,0.733;0.254,0.734,0.877,0.4,0.893,0.753,0.554,0.629,0.562,0.492;0.571,0.505,0.127,0.742,0.821,0.75,0.541,0.122,0.0408,0.54;0.688,0.24,0.662,0.606,0.858,0.471,0.435,0.637,0.0172,0.162;0.914,0.915,0.485,0.412,0.0974,0.468,0.0362,0.731,0.887,0.889;0.427,0.188,0.406,0.295,0.746,0.154,0.364,0.664,0.983,0.456;0.264,0.107,0.815,0.568,0.716,0.476,0.452,0.109,0.522,0.506;0.314,0.148,0.501,0.717,0.974,0.634,0.455,0.563,0.0123,0.138;0.0744,0.578,0.679,0.873,0.273,0.204,0.143,0.502,0.996,0.725;0.246,0.654,0.811,0.169,0.503,0.161,0.169,0.299,0.838,0.496;0.261,0.309,0.331,0.548,0.424,0.208,0.688,0.714,0.242,0.167;0.698,0.475,0.482,0.666,0.0681,0.0222,0.562,0.656,0.268,0.733;0.602,0.00555,0.197,0.48,0.533,0.485,0.386,0.151,0.184,0.947;0.507,0.764,0.0253,0.0275,0.13,0.349,0.166,0.967,0.617,0.148;0.854,0.634,0.916,0.507,0.0537,0.458,0.409,0.895,0.666,0.428;0.245,0.921,0.746,0.738,0.235,0.331,0.0672,0.401,0.0865,0.439;0.0166,0.832,0.743,0.477,0.783,0.597,0.567,0.875,0.224,0.297;0.466,0.31,0.378,0.935,0.474,0.878,0.2,0.906,0.241,0.116;aaaa;
0.163;0.212;a;aaaaa;aa;a;0.75;0.849;0.0362;a;aaaa;0.598;a;aaa;aaaa;0.0293;aaaaaaa;aa;0.0296;0.303;0.377;0.14;a;aaaaaaa;aaaa;aaa;aaaaaa;a;0.86;0.413,0.803,0.0431,0.185,0.243,0.998,0.772,0.491,0.645,0.683;0.195,0.975,0.95,0.915,0.377,0.687,0.408,0.349,0.643,0.735;0.863,0.729,0.0815,0.105,0.00201,0.852,0.233,0.705,0.694,0.081;0.875,0.313,0.658,0.881,0.305,0.051,0.382,0.198,0.861,0.422;0.919,0.834,0.658,0.222,0.746,0.659,0.822,0.681,0.71,0.807;0.465,0.0188,0.54,0.458,0.785,0.617,0.779,0.554,0.533,0.223;0.0394,0.535,0.352,0.197,0.233,0.525,0.182,0.0709,0.795,0.928;0.791,0.493,0.367,0.963,0.53,0.847,0.199,0.158,0.298,0.149;0.58,0.423,0.525,0.631,0.337,0.439,0.284,0.0966,0.893,0.925;0.813,0.79,0.156,0.00913,0.512,0.461,0.606,0.848,0.825,0.0792;0.327,0.282,0.762,0.175,0.0445,0.672,0.142,0.996,0.675,0.461;0.804,0.152,0.804,0.115,0.367,0.795,0.385,0.844,0.939,0.779;0.18,0.0441,0.705,0.236,0.716,0.243,0.107,0.52,0.867,0.852;0.00224,0.708,0.379,0.998,0.922,0.878,0.549,0.431,0.995,0.876;0.72,0.844,0.275,0.347,0.774,0.692,0.828,0.444,0.938,0.439;0.569,0.6,0.796,0.355,0.336,0.54,0.12,0.763,0.0995,0.0613;0.296,0.865,0.777,0.148,0.502,0.881,0.784,0.946,0.285,0.0339;0.369,0.821,0.104,0.0375,0.947,0.00835,0.311,0.388,0.793,0.347;0.517,0.505,0.421,0.599,0.906,0.263,0.357,0.617,0.965,0.726;0.536,0.645,0.352,0.844,0.901,0.562,0.608,0.897,0.995,0.634;0.782,0.79,0.711,0.885,0.574,0.24,0.629,0.827,0.134,0.33;0.208,0.0308,0.633,0.743,0.526,0.363,0.483,0.0722,0.263,0.0556;0.811,0.256,0.645,0.975,0.83,0.152,0.616,0.273,0.676,0.311;0.412,0.927,0.561,0.078,0.661,0.387,0.595,0.817,0.319,0.679;0.198,0.695,0.475,0.527,0.0926,0.134,0.273,0.521,0.926,0.772;0.852,0.352,0.442,0.107,0.0855,0.238,0.897,0.567,0.657,0.298;0.662,0.88,0.27,0.82,0.871,0.101,0.552,0.292,0.485,0.0223;0.983,0.184,0.28,0.657,0.708,0.791,0.0176,0.077,0.493,0.548;0.984,0.727,0.999,0.684,0.184,0.121,0.0884,0.448,0.0393,0.953;aaaaaaaa;
0.0699;0.192;aa;aa;aaaa;aaaaaaaa;0.801;0.753;0.781;a;aaaaaa;0.709;a;aa;aaaaaaa;0.0942;aaaaaaaaa;aaa;0.799;0.0479;0.824;0.738;a;aaaaa;a;aaaaaaa;aaaaa;a;0.614;0.298,0.612,0.466,0.0356,0.4,0.696,0.933,0.89,0.384,0.878;0.257,0.929,0.656,0.889,0.545,0.775,0.36,0.596,0.366,0.7;0.372,0.538,0.4,0.661,0.621,0.382,0.925,0.543,0.98,0.612;0.393,0.783,0.569,0.567,0.732,0.875,0.0311,0.413,0.479,0.767;0.275,0.358,0.899,0.382,0.897,0.452,0.417,0.245,0.33,0.921;0.413,0.66,0.158,0.798,0.367,0.186,0.452,0.0303,0.919,0.789;0.225,0.921,0.0305,0.747,0.255,0.811,0.0408,0.0361,0.444,0.791;0.345,0.593,0.2,0.0799,0.621,0.0239,0.403,0.93,0.616,0.733;0.249,0.803,0.583,0.474,0.319,0.0639,0.648,0.298,0.385,0.626;0.878,0.224,0.694,0.167,0.906,0.802,0.516,0.256,0.283,0.709;0.385,0.311,0.401,0.348,0.156,0.248,0.903,0.684,0.971,0.154;0.906,0.83,0.439,0.148,0.624,0.677,0.736,0.473,0.0151,0.331;0.328,0.364,0.208,0.403,0.464,0.956,0.0163,0.494,0.999,0.549;0.00359,0.337,0.368,0.0521,0.515,0.968,0.84,0.963,0.811,0.903;0.971,0.994,0.899,0.745,0.58,0.765,0.69,0.7,0.92,0.69;0.0912,0.761,0.249,0.581,0.382,0.565,0.549,0.382,0.314,0.73;0.45,0.312,0.397,0.956,0.15,0.735,0.263,0.795,0.436,0.0106;0.791,0.383,0.99,0.235,0.702,0.603,0.489,0.647,0.297,0.762;0.767,0.962,0.755,0.388,0.488,0.861,0.933,0.196,0.416,0.765;0.745,0.0665,0.112,0.372,0.251,0.79,0.446,0.562,0.35,0.157;0.135,0.325,0.598,0.273,0.327,0.58,0.225,0.843,0.87,0.836;0.307,0.986,0.351,0.535,0.114,0.478,0.835,0.334,0.589,0.535;0.0469,0.453,0.355,0.822,0.183,0.249,0.766,0.514,0.347,0.892;0.496,0.806,0.979,0.587,0.727,0.244,0.471,0.275,0.862,0.948;0.526,0.207,0.247,0.431,0.109,0.616,0.447,0.603,0.996,0.625;0.802,0.0887,0.538,0.328,0.656,0.904,0.437,0.217,0.672,0.22;0.896,0.126,0.574,0.331,0.832,0.112,0.0793,0.498,0.968,0.481;0.488,0.446,0.774,0.859,0.728,0.18,0.744,0.99,0.302,0.463;0.286,0.512,0.233,0.466,0.736,0.145,0.425,0.334,0.88,0.63;aaaaaa;
0.105;0.74;a;aaaaaaaa;aaa;aaaaaaaa;0.158;0.602;0.0116;a;aaaaaaa;0.777;a;aaaa;aa;0.552;aaaaaa;aaaa;0.294;0.937;0.209;0.681;a;aaaaaaa;aa;aaaa;aaaa;a;0.264;0.358,0.842,0.629,0.314,0.0906,0.524,0.876,0.915,0.76,0.0477;0.114,0.302,0.688,0.642,0.151,0.268,0.00979,0.555,0.597,0.558;0.342,0.48,0.36,0.963,0.39,0.971,0.679,0.738,0.63,0.978;0.276,0.545,0.602,0.793,0.0771,0.552,0.641,0.388,0.863,0.937;0.686,0.729,0.53,0.0661,0.39,0.149,0.532,0.919,0.335,0.932;0.619,0.796,0.154,0.308,0.724,0.381,0.633,0.873,0.82,0.14;0.421,0.461,0.622,0.621,0.831,0.402,0.621,0.444,0.836,0.897;0.298,0.765,0.437,0.974,0.486,0.969,0.925,0.519,0.218,0.624;0.31,0.494,0.332,0.744,0.439,0.596,0.0282,0.193,0.696,0.446;0.77,0.025,0.0884,0.736,0.92,0.406,0.0873,0.978,0.0431,0.193;0.541,0.185,0.482,0.692,0.523,0.504,0.113,0.35,0.79,0.0432;0.439,0.679,0.0196,0.965,0.595,0.482,0.0153,0.766,0.867,0.222;0.294,0.578,0.566,0.795,0.712,0.472,0.375,0.856,0.219,0.911;0.473,0.989,0.646,0.709,0.461,0.386,0.958,0.343,0.551,0.836;0.266,0.956,0.626,0.639,0.684,0.708,0.37,0.819,0.7,0.176;0.703,0.42,0.905,0.0159,0.864,0.445,0.657,0.387,0.489,0.225;0.523,0.279,0.0384,0.925,0.916,0.775,0.877,0.176,0.467,0.212;0.336,0.277,0.932,0.16,0.146,0.647,0.619,0.867,0.172,0.289;0.0987,0.243,0.358,0.57,0.58,0.587,0.0248,0.216,0.154,0.963;0.907,0.186,0.162,0.837,0.72,0.473,0.487,0.489,0.665,0.179;0.569,0.83,0.991,0.786,0.0577,0.209,0.808,0.134,0.694,0.842;0.809,0.0995,0.676,0.559,0.659,0.973,0.484,0.922,0.827,0.595;0.505,0.419,0.843,0.982,0.566,0.0849,0.0678,0.276,0.653,0.322;0.452,0.0824,0.095,0.00914,0.596,0.102,0.957,0.675,0.739,0.272;0.552,0.651,0.721,0.764,0.822,0.627,0.796,0.602,0.133,0.763;0.136,0.00676,0.663,0.849,0.496,0.249,0.974,0.175,0.231,0.612;0.043,0.164,0.0259,0.996,0.158,0.695,0.769,0.21,0.626,0.966;0.848,0.62,0.0792,0.644,0.687,0.335,0.597,0.864,0.592,0.745;0.892,0.935,1,0.71,0.913,0.414,0.084,0.528,0.00267,0.911;aaaaaaaa;
0.379;0.406;a;aaaaa;a;aaaaaaa;0.0406;0.0651;0.515;a;aaaaaa;0.354;a;aaaa;aaaa;0.995;aaaaaa;a;0.486;0.809;0.364;0.286;aa;a;a;a;aaaaa;a;0.282;0.792,0.811,0.657,0.788,0.467,0.383,0.702,0.256,0.276,0.0477;0.191,0.428,0.00266,0.735,0.054,0.928,0.537,0.0557,0.499,0.0396;0.762,0.25,0.516,0.224,0.925,0.836,0.519,0.039,0.157,0.738;0.0164,0.218,0.144,0.576,0.0259,0.059,0.378,0.252,0.0382,0.567;0.473,0.228,0.112,0.373,0.202,0.492,0.129,0.0276,0.0437,0.994;0.158,0.646,0.116,0.084,0.286,0.249,0.097,0.112,0.802,0.0954;0.168,0.263,0.335,0.902,0.129,0.459,0.359,0.54,0.508,0.79;0.182,0.133,0.276,0.183,0.387,0.137,0.474,0.728,0.37,0.792;0.609,0.99,0.897,0.679,0.799,0.2,0.634,0.949,0.104,0.672;0.742,0.802,0.548,0.94,0.198,0.0985,0.525,0.571,0.445,0.284;0.0894,0.294,0.585,0.206,0.116,0.95,0.075,0.58,0.924,0.0039;0.615,0.981,0.591,0.57,0.0791,0.471,0.253,0.0947,0.303,0.0805;0.756,0.64,0.522,0.836,0.474,0.491,0.0253,0.315,0.169,0.224;0.107,0.416,0.404,0.119,0.746,0.401,0.378,0.0294,0.552,0.546;0.73,0.84,0.332,0.604,0.331,0.265,0.735,0.95,0.928,0.769;0.00842,0.496,0.838,0.263,0.579,0.377,0.625,0.705,0.0915,0.781;0.98,0.814,0.381,0.315,0.949,0.728,0.977,0.296,0.796,0.268;0.354,0.199,0.119,0.219,0.685,0.527,0.369,0.529,0.143,0.00423;0.165,0.00142,0.818,0.74,0.211,0.698,0.73,0.806,0.163,0.066;0.828,0.498,0.173,0.962,0.824,0.511,0.115,0.777,0.947,0.936;0.15,0.382,0.571,0.516,0.151,0.967,0.775,0.51,0.304,0.501;0.339,0.543,0.845,0.867,0.77,0.0394,0.416,0.19,0.749,0.57;0.0216,0.369,0.923,0.181,0.734,0.333,0.388,0.384,0.727,0.513;0.878,0.449,0.156,0.947,0.361,0.637,0.267,0.362,0.271,0.763;0.471,0.781,0.184,0.553,0.431,0.864,0.859,0.209,0.176,0.963;0.628,0.00309,0.906,0.104,0.705,0.104,0.422,0.766,0.939,0.888;0.923,0.118,0.357,0.2,0.27,0.149,0.706,0.261,0.482,0.687;0.16,0.149,0.373,0.0665,0.81,0.938,0.512,0.758,0.882,0.378;0.871,0.926,0.413,0.735,0.133,0.771,0.929,0.516,0.163,0.689;aaaaa;
0.537;0.133;aa;aaa;aaa;aaaaa;0.205;0.46;0.962;a;a;0.437;a;aaaaa;aa;0.777;aaa;aaaaa;0.992;0.605;0.977;0.00405;a;aaaaa;a;aa;aaaaaa;a;0.0742;0.573,0.478,0.0736,0.414,0.88,0.538,0.302,0.131,0.961,0.544;0.806,0.259,0.892,0.608,0.308,0.283,0.448,0.599,0.873,0.419;0.561,0.867,0.31,0.765,0.149,0.963,0.36,0.369,0.136,0.459;0.203,0.123,0.845,0.00176,0.561,0.827,0.174,0.458,0.993,0.151;0.737,0.39,0.927,0.819,0.915,0.293,0.349,0.699,0.53,0.427;0.721,0.904,0.472,0.551,0.866,0.766,0.156,0.919,0.27,0.482;0.6,0.506,0.747,0.707,0.822,0.6,0.0894,0.737,0.983,0.106;0.0938,0.367,0.21,0.712,0.292,0.494,0.549,0.611,0.975,0.648;0.442,0.0271,0.815,0.321,0.857,0.905,0.429,0.65,0.705,0.178;0.159,0.434,0.922,0.188,0.146,0.975,0.0551,0.831,0.774,0.771;0.346,0.215,0.774,0.443,0.276,0.533,0.716,0.912,0.708,0.434;0.734,0.766,0.896,0.0658,0.831,0.939,0.069,0.0911,0.792,0.369;0.711,0.639,0.349,0.882,0.94,0.558,0.555,0.747,0.615,0.256;0.811,0.0929,0.231,0.572,0.756,0.84,0.00771,0.532,0.416,0.674;0.498,0.699,0.374,0.741,0.635,0.403,0.754,0.339,0.132,0.0829;0.667,0.087,0.881,0.246,0.601,0.913,0.826,0.642,0.734,0.392;0.206,0.74,0.927,0.0764,0.187,0.0354,0.207,0.279,0.961,0.636;0.351,0.53,0.0534,0.125,0.722,0.188,0.698,0.895,0.499,0.175;0.0187,0.0207,0.423,0.678,0.814,0.0282,0.344,0.115,0.455,0.453;0.889,0.671,0.717,0.847,0.832,0.804,0.833,0.0749,0.21,0.891;0.0703,0.203,0.739,0.88,0.645,0.205,0.0316,0.935,0.974,0.0645;0.752,0.0812,0.448,0.151,0.492,0.945,0.498,0.626,0.483,0.0395;0.807,0.851,0.133,0.156,0.125,0.502,0.794,0.47,0.92,0.596;0.462,0.304,0.386,0.572,0.386,0.457,0.126,0.0275,0.0283,0.413;0.679,0.836,0.427,0.538,0.764,0.0193,0.861,0.991,0.626,0.535;0.555,0.912,0.276,0.129,0.879,0.704,0.396,0.495,0.295,0.586;0.942,0.233,0.43,0.97,0.954,0.345,0.134,0.962,0.256,0.98;0.221,0.991,0.369,0.899,0.904,0.26,0.434,0.275,0.526,0.581;0.504,0.169,0.179,0.746,0.542,0.0803,0.407,0.992,0.179,0.843;aaaaa;
0.155;0.905;aa;aaaaaaa;aaaa;aaa;0.0244;0.136;0.708;a;aaaaaaaa;0.63;a;aaaaa;aaaaaaa;0.267;aaaaaaaaa;a;0.862;0.441;0.879;0.624;a;aaaaa;aaa;aaaaaaa;aaaaa;a;0.445;0.447,0.914,0.889,0.786,0.714,0.174,0.712,0.559,0.0816,0.658;0.362,0.223,0.847,0.802,0.384,0.516,0.782,0.068,0.648,0.638;0.363,0.438,0.362,0.34,0.262,0.0157,0.637,0.392,0.542,0.0404;0.826,0.424,0.0592,0.937,0.87,0.559,0.221,0.793,0.8,0.477;0.189,0.205,0.216,0.935,0.827,0.739,0.114,0.267,0.861,0.562;0.845,0.825,0.604,0.642,0.309,0.914,0.725,0.665,0.0618,0.28;0.984,0.463,0.153,0.98,0.268,0.121,0.487,0.387,0.0907,0.414;0.0397,0.0832,0.438,0.765,0.642,0.958,0.598,0.623,0.562,0.716;0.108,0.048,0.478,0.649,0.422,0.373,0.428,0.587,0.481,0.436;0.507,0.891,0.207,0.461,0.324,0.378,0.879,0.272,0.814,0.541;0.216,0.944,0.249,0.837,0.726,0.0201,0.223,0.268,0.168,0.554;0.988,0.172,0.8,0.351,0.969,0.978,0.583,0.795,0.481,0.375;0.358,0.168,0.0303,0.509,0.627,0.865,0.00733,0.124,0.299,0.128;0.748,0.384,0.949,0.479,0.616,0.943,0.227,0.232,0.691,0.346;0.132,0.961,0.674,0.07,0.796,0.567,0.479,0.593,0.13,0.245;0.561,0.906,0.787,0.834,0.23,0.138,0.121,0.112,0.701,0.134;0.302,0.584,0.891,0.256,0.957,0.23,0.68,0.525,0.26,0.921;0.216,0.354,0.656,0.7,0.584,0.743,0.306,0.947,0.827,0.251;0.937,0.421,0.778,0.0909,0.621,0.672,0.456,0.307,0.639,0.525;0.359,0.826,0.762,0.992,0.0857,0.65,0.787,0.509,0.815,0.388;0.773,0.23,0.538,0.165,0.781,0.519,0.998,0.317,0.961,0.534;0.602,0.0626,0.384,0.433,0.0308,0.357,0.0681,0.729,0.29,0.723;0.264,0.56,0.29,0.974,0.806,0.903,0.354,0.308,0.83,0.443;0.833,0.296,0.339,0.676,0.366,0.0908,0.746,0.877,0.249,0.109;0.0402,0.428,0.606,0.227,0.917,0.78,0.51,0.157,0.269,0.695;0.89,0.565,0.447,0.873,0.622,0.809,0.131,0.114,0.379,0.804;0.503,0.447,0.514,0.425,0.88,0.671,0.665,0.342,0.059,0.0472;0.0424,0.938,0.945,0.368,0.961,0.358,0.493,0.101,0.105,0.506;0.463,0.996,0.706,0.543,0.000589,0.9,0.144,0.311,0.838,0.0141;aaaaa;
0.0981;0.371;a;aaaaa;aa;aaaaaaaa;0.796;0.204;0.717;a;aaa;0.313;a;aaa;aaaaa;0.096;aaaaaaa;aa;0.963;0.281;0.874;0.642;a;aaaaaaa;aaa;aa;aaaaa;a;0.889;0.891,0.645,0.854,0.167,0.533,0.649,0.868,0.524,0.678,0.118;0.66,0.761,0.904,0.926,0.538,0.625,0.371,0.987,0.00168,0.229;0.94,0.301,0.77,0.977,0.722,0.827,0.525,0.562,0.137,0.0847;0.422,0.528,0.382,0.0449,0.613,0.485,0.195,0.357,0.858,0.869;0.471,0.815,0.941,0.203,0.535,0.474,0.955,0.864,0.594,0.777;0.237,0.318,0.334,0.209,0.29,0.786,0.405,0.203,0.419,0.957;0.517,0.944,0.74,0.12,0.00423,0.0513,0.022,0.671,0.0421,0.923;0.339,0.478,0.462,0.531,0.329,0.736,0.679,0.332,0.384,0.101;0.898,0.153,0.645,0.115,0.312,0.0497,0.851,0.537,0.778,0.884;0.722,0.214,0.527,0.857,0.959,0.605,0.367,0.955,0.499,0.00161;0.98,0.402,0.315,0.299,0.0473,0.653,0.541,0.651,0.8,0.714;0.59,0.996,0.74,0.434,0.744,0.115,0.808,0.734,0.654,0.307;0.293,0.655,0.101,0.746,0.583,0.294,0.901,0.875,0.519,0.0017;0.6,0.198,0.594,0.0416,0.734,0.329,0.589,0.932,0.439,0.405;0.986,0.108,0.242,0.723,0.0887,0.936,0.0463,0.228,0.16,0.383;0.219,0.859,0.91,0.378,0.744,0.443,0.265,0.485,0.722,0.65;0.37,0.144,0.314,0.00611,0.74,0.501,0.242,0.877,0.214,0.0483;0.0474,0.0868,0.0548,0.367,0.828,0.623,0.906,0.0646,0.0321,0.798;0.572,0.424,0.266,0.995,0.158,0.768,0.418,0.745,0.162,0.224;0.942,0.365,0.685,0.549,0.711,0.699,0.09,0.224,0.622,0.812;0.413,0.975,0.879,0.922,0.419,0.0514,0.993,0.249,0.438,0.0585;0.442,0.555,0.817,0.488,0.841,0.737,0.947,0.127,0.945,0.117;0.349,0.759,0.437,0.152,0.858,0.498,0.161,0.56,0.22,0.836;0.187,0.998,0.691,0.0437,0.839,0.311,0.769,0.244,0.418,0.449;0.298,0.141,0.455,0.584,0.145,0.569,0.185,0.84,0.0496,0.039;0.985,0.407,0.343,0.2,0.143,0.314,0.151,0.137,0.95,0.25;0.706,0.538,0.447,0.985,0.94,0.905,0.164,0.985,0.7,0.228;0.42,0.946,0.481,0.365,0.367,0.639,0.311,0.607,0.207,0.597;0.448,0.257,0.216,0.142,0.548,0.512,0.0606,0.0563,0.707,0.147;aaaaaaaaaa;
0.0157;0.923;aa;aaaa;aaa;aaaa;0.771;0.673;0.385;a;aaaaa;0.0542;a;aa;aaa;0.173;aaaaaaa;aaaaaaaa;0.383;0.548;0.583;0.509;a;aaaaa;a;aaaaaaa;aa;a;0.69;0.376,0.858,0.0253,0.948,0.0767,0.574,0.679,0.151,0.292,0.446;0.214,0.584,0.224,0.883,0.657,0.654,0.152,0.624,0.19,0.623;0.585,0.18,0.752,0.867,0.792,0.168,0.867,0.268,0.928,0.741;0.273,0.151,0.978,0.818,0.643,0.852,0.575,0.59,0.327,0.996;0.463,0.89,0.348,0.691,0.775,0.734,0.41,0.689,0.536,0.0722;0.412,0.613,0.96,0.173,0.0494,0.746,0.018,0.781,0.478,0.802;0.444,0.1,0.752,0.252,0.127,0.99,0.151,0.199,0.715,0.565;0.194,0.122,0.572,0.0495,0.724,0.585,0.955,0.0227,0.797,0.927;0.655,0.65,0.093,0.548,0.259,0.862,0.136,0.742,0.971,0.941;0.935,0.514,0.519,0.129,0.38,0.0128,0.777,0.35,0.403,0.0938;0.307,0.845,0.579,0.933,0.822,0.116,0.081,0.994,0.525,0.0993;0.132,0.304,0.188,0.0046,0.251,0.313,0.826,0.488,0.9,0.917;0.0243,0.928,0.952,0.482,0.00405,0.00914,0.574,0.0593,0.773,0.372;0.0567,0.624,0.921,0.188,0.0497,0.493,0.783,0.3,0.755,0.869;0.547,0.662,0.26,0.467,0.866,0.824,0.37,0.659,0.017,0.814;0.657,0.266,0.725,0.499,0.0597,0.0645,0.08,0.0645,0.426,0.404;0.0689,0.567,0.725,0.184,0.157,0.427,0.472,0.159,0.594,0.974;0.643,0.37,0.578,0.525,0.957,0.631,0.261,0.721,0.791,0.339;0.779,0.0234,0.432,0.737,0.441,0.877,0.293,0.477,0.267,0.386;0.44,0.369,0.538,0.757,0.51,0.972,0.542,0.634,0.72,0.706;0.856,0.967,0.947,0.229,0.569,0.59,0.895,0.246,0.634,0.435;0.509,0.82,0.836,0.108,0.174,0.563,0.988,0.294,0.561,0.116;0.34,0.991,0.189,0.881,0.453,0.461,0.677,0.695,0.917,0.0948;0.391,0.549,0.631,0.766,0.125,0.476,0.825,0.113,0.794,0.756;0.829,0.711,0.987,0.939,0.386,0.641,0.435,0.761,0.985,0.0599;0.838,0.492,0.236,0.957,0.965,0.897,0.402,0.0316,0.492,0.621;0.534,0.139,0.883,0.848,0.168,0.163,0.162,0.0149,0.000154,0.584;0.515,0.366,0.356,0.676,0.885,0.0382,0.772,0.315,0.725,0.619;0.247,0.0954,0.642,0.925,0.944,0.184,0.926,0.081,0.173,0.0338;aaaaaaaaaa;
