ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,8);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.264;0.828;0.874;a;aaaa;0.744;aaaaaaa;aaaa;aaaaa;a;0.822;0.577;0.448;aa;aaaaa;0.144;a;aaa;aaa;aaa;aa;a;0.719,0.891,0.0769,0.354,0.717,0.361,0.691,0.574,0.547,0.408;0.862,0.853,0.162,0.14,0.172,0.0364,0.892,0.715,0.327,0.401;0.078,0.655,0.553,0.428,0.354,0.471,0.597,0.605,0.632,0.253;0.108,0.046,0.232,0.618,0.459,0.532,0.295,0.656,0.306,0.416;0.545,0.251,0.783,0.722,0.428,0.16,0.749,0.606,0.783,0.58;0.97,0.299,0.453,0.792,0.0414,0.12,0.914,0.489,0.303,0.696;0.186,0.787,0.0315,0.627,0.142,0.458,0.344,0.963,0.267,0.255;0.0796,0.381,0.732,0.239,0.789,0.984,0.528,0.434,0.632,0.261;0.473,0.56,0.983,0.117,0.789,0.807,0.0975,0.508,0.0913,0.836;0.332,0.573,0.233,0.735,0.535,0.807,0.603,0.318,0.344,0.226;0.585,0.00382,0.251,0.652,0.119,0.243,0.921,0.0517,0.776,0.597;0.584,0.778,0.903,0.857,0.641,0.68,0.837,0.762,0.916,0.914;0.375,0.0305,0.594,0.958,0.813,0.491,0.0118,0.589,0.588,0.304;0.08,0.786,0.235,0.594,0.16,0.96,0.798,0.779,0.0974,0.179;0.655,0.871,0.73,0.0914,0.986,0.763,0.119,0.934,0.907,0.372;0.652,0.53,0.031,0.532,0.424,0.0726,0.385,0.0149,0.81,0.585;0.193,0.995,0.457,0.589,0.76,0.0483,0.283,0.583,0.954,0.413;0.17,0.302,0.455,0.616,0.591,0.964,0.257,0.478,0.914,0.721;0.0641,0.694,0.491,0.707,0.242,0.314,0.629,0.2,0.729,0.461;0.412,0.117,0.176,0.11,0.515,0.0868,0.2,0.526,0.113,0.123;0.0385,0.405,0.658,0.41,0.377,0.443,0.218,0.76,0.0203,0.606;0.399,0.908,0.365,0.123,0.242,0.0659,0.369,0.772,0.0566,0.645;aaa;
0.693;0.903;0.739;a;aaaa;0.194;aaa;aaaa;aa;a;0.816;0.235;0.207;aaaaa;aaaa;0.604;a;aaaaa;aaaaaaa;aaa;aaa;aa;0.97,0.997,0.842,0.775,0.916,0.468,0.736,0.165,0.716,0.0676;0.251,0.615,0.708,0.334,0.628,0.239,0.948,0.374,0.0209,0.981;0.384,0.768,0.899,0.463,0.232,0.765,0.735,0.258,0.742,0.4;0.583,0.25,0.8,0.378,0.811,0.936,0.843,0.507,0.85,0.176;0.685,0.348,0.182,0.679,0.906,0.307,0.475,0.325,0.996,0.143;0.763,0.429,0.487,0.724,0.449,0.95,0.14,0.61,0.297,0.37;0.17,0.888,0.269,0.7,0.961,0.305,0.119,0.624,0.025,0.276;0.778,0.777,0.61,0.543,0.577,0.586,0.0315,0.708,0.712,0.77;0.729,0.369,0.641,0.182,0.427,0.0386,0.222,0.658,0.879,0.372;0.0019,0.862,0.175,0.558,0.537,0.127,0.233,0.0789,0.563,0.992;0.383,0.9,0.0603,0.134,0.86,0.0963,0.0315,0.0423,0.716,0.0518;0.225,0.111,0.424,0.54,0.353,0.412,0.454,0.852,0.0993,0.0137;0.372,0.438,0.854,0.785,0.503,0.628,0.603,0.507,0.422,0.73;0.726,0.149,0.308,0.0699,0.779,0.997,0.00915,0.782,0.725,0.456;0.526,0.0985,0.857,0.0838,0.042,0.413,0.471,0.565,0.421,0.461;0.527,0.781,0.94,0.431,0.693,0.343,0.771,0.128,0.333,0.545;0.32,0.62,0.66,0.417,0.325,0.187,0.105,0.323,0.502,0.16;0.76,0.276,0.963,0.237,0.331,0.222,0.99,0.281,0.967,0.997;0.688,0.476,0.103,0.328,0.932,0.132,0.922,0.245,0.572,0.62;0.0805,0.424,0.939,0.499,0.356,0.0201,0.461,0.44,0.553,0.0947;0.486,0.333,0.293,0.685,0.605,0.957,0.0486,0.892,0.48,0.443;0.165,0.392,0.628,0.531,0.418,0.777,0.473,0.676,0.362,0.651;aaaaaaaaaa;
0.109;0.818;0.845;a;aaa;0.00915;aaaaaa;aaa;aaa;a;0.837;0.0137;0.85;aaaaaaa;aa;0.466;aa;aaaaaaaaaa;aaaaaaa;a;aaaa;a;0.965,0.946,0.0234,0.458,0.788,0.847,0.444,0.926,0.686,0.645;0.229,0.682,0.839,0.701,0.146,0.00684,0.951,0.704,0.333,0.573;0.641,0.74,0.469,0.184,0.686,0.264,0.274,0.63,0.968,0.509;0.479,0.931,0.976,0.365,0.867,0.259,0.3,0.157,0.445,0.677;0.13,0.31,0.323,0.348,0.362,0.15,0.58,0.946,0.124,0.782;0.661,0.698,0.0859,0.307,0.139,0.276,0.9,0.484,0.43,0.623;0.264,0.754,0.879,0.158,0.0886,0.656,0.989,0.169,0.752,0.0268;0.944,0.647,0.365,0.0267,0.194,0.433,0.752,0.254,0.372,0.326;0.843,0.0789,0.831,0.183,0.907,0.563,0.07,0.414,0.106,0.631;0.194,0.759,0.452,0.674,0.853,0.824,0.532,0.389,0.449,0.454;0.272,0.566,0.559,0.969,0.509,0.225,0.788,0.825,0.671,0.165;0.0949,0.0591,0.487,0.683,0.335,0.126,0.722,0.62,0.522,0.219;0.22,0.214,0.908,0.405,0.157,0.000707,0.886,0.282,0.668,0.948;0.817,0.0613,0.53,0.553,0.148,0.668,0.401,0.178,0.128,0.835;0.902,0.971,0.462,0.0506,0.147,0.702,0.93,0.236,0.692,0.574;0.349,0.0882,0.872,0.034,0.239,0.327,0.398,0.87,0.0626,0.218;0.892,0.442,0.00973,0.451,0.693,0.0711,0.0266,0.538,0.00681,0.426;0.623,0.306,0.487,0.483,0.0815,0.528,0.223,0.766,0.326,0.421;0.102,0.489,0.273,0.0586,0.523,0.591,0.94,0.812,0.214,0.671;0.696,0.536,0.276,0.87,0.82,0.951,0.848,0.461,0.48,0.618;0.653,0.728,0.672,0.344,0.434,0.16,0.266,0.387,0.897,0.543;0.0811,0.48,0.5,0.792,0.694,0.295,0.465,0.613,0.433,0.453;a;
0.892;0.176;0.0119;a;aaaa;0.652;aaaaaaaa;aaa;a;aa;0.442;0.32;0.943;aa;aaaaa;0.457;a;aa;aaaaaa;aaaa;aaa;a;0.62,0.875,0.752,0.841,0.43,0.422,0.236,0.378,0.98,0.119;0.781,0.275,0.673,0.431,0.877,0.247,0.143,0.531,0.164,0.712;0.831,0.232,0.46,0.783,0.455,0.793,0.222,0.852,0.167,0.283;0.0688,0.323,0.322,0.0271,0.124,0.96,0.464,0.818,0.965,0.715;0.427,0.676,0.685,0.33,0.545,0.086,0.405,0.707,0.903,0.385;0.933,0.433,0.56,0.874,0.926,0.88,0.0482,0.531,0.615,0.145;0.355,0.922,0.245,0.93,0.412,0.73,0.552,0.224,0.555,0.618;0.853,0.737,0.172,0.788,0.0447,0.561,0.00264,0.432,0.356,0.914;0.0779,0.414,0.129,0.777,0.384,0.179,0.00677,0.815,0.574,0.575;0.581,0.624,0.121,0.72,0.32,0.151,0.288,0.976,0.838,0.743;0.468,0.133,0.175,0.193,0.773,0.117,0.37,0.356,0.241,0.172;0.629,0.00505,0.898,0.228,0.00828,0.239,0.104,0.843,0.0836,0.248;0.0736,0.238,0.966,0.149,0.659,0.296,0.87,0.782,0.764,0.484;0.437,0.404,0.508,0.677,0.916,0.146,0.193,0.343,0.982,0.611;0.151,0.291,0.797,0.718,0.878,0.998,0.946,0.835,0.638,0.169;0.399,0.0877,0.52,0.0364,0.944,0.284,0.968,0.417,0.194,0.479;0.27,0.586,0.372,0.746,0.682,0.258,0.609,0.327,0.345,0.839;0.268,0.626,0.971,0.428,0.557,0.212,0.866,0.488,0.247,0.681;0.142,0.589,0.84,0.249,0.535,0.93,0.797,0.0797,0.248,0.179;0.316,0.768,0.655,0.854,0.793,0.867,0.651,0.432,0.148,0.404;0.243,0.696,0.118,0.12,0.139,0.414,0.76,0.788,0.569,0.658;0.396,0.11,0.202,0.284,0.76,0.402,0.582,0.173,0.964,0.649;aaaaa;
0.313;0.675;0.468;a;aaaa;0.0353;aaaaaaa;aaa;aaaaaaaaaa;a;0.591;0.328;0.183;aaaaaaa;aaaaaa;0.483;aa;aaaaaa;aaaa;aaa;aa;aa;0.923,0.07,0.74,0.603,0.548,0.303,0.252,0.35,0.706,0.137;0.0847,0.0133,0.182,0.985,0.513,0.924,0.815,0.334,0.972,0.0772;0.42,0.232,0.776,0.26,0.331,0.331,0.141,0.855,0.285,0.828;0.171,0.7,0.2,0.973,0.286,0.737,0.136,0.237,0.74,0.603;0.78,0.319,0.475,0.0273,0.972,0.0607,0.598,0.315,0.0857,0.123;0.857,0.445,0.554,0.834,0.237,0.573,0.483,0.155,0.608,0.35;0.946,0.949,0.8,0.0345,0.00402,0.518,0.839,0.0496,0.824,0.538;0.126,0.457,0.315,0.51,0.458,0.0781,0.183,0.463,0.738,0.29;0.048,0.884,0.506,0.472,0.189,0.279,0.853,0.934,0.344,0.688;0.953,0.147,0.467,0.18,0.398,0.845,0.641,0.637,0.926,0.709;0.501,0.802,0.224,0.229,0.769,0.618,0.743,0.125,0.649,0.245;0.511,0.557,0.594,0.883,0.598,0.743,0.702,0.886,0.383,0.832;0.113,0.518,0.407,0.297,0.452,0.0811,0.662,0.808,0.711,0.0596;0.163,0.447,0.678,0.461,0.706,0.63,0.988,0.835,0.228,0.247;0.459,0.114,0.18,0.67,0.0416,0.167,0.232,0.183,0.602,0.658;0.841,0.18,0.249,0.104,0.81,0.912,0.545,0.128,0.167,0.383;0.836,0.406,0.0564,0.995,0.0566,0.128,0.579,0.607,0.987,0.315;0.918,0.686,0.83,0.416,0.437,0.803,0.393,0.16,0.646,0.456;0.524,0.689,0.339,0.477,0.292,0.637,0.0122,0.656,0.654,0.648;0.0517,0.952,0.43,0.975,0.0606,0.713,0.802,0.52,0.271,0.181;0.278,0.379,0.0881,0.375,0.118,0.452,0.474,0.0906,0.416,0.522;0.755,0.848,0.56,0.829,0.138,0.684,0.496,0.923,0.951,0.472;aaaaaaaa;
0.976;0.52;0.255;a;a;0.887;aa;aa;aaaaaaa;a;0.257;0.131;0.719;a;aaaaa;0.724;aa;aaa;aaaaaaa;aaaaa;aa;aa;0.231,0.965,0.331,0.486,0.648,0.797,0.0218,0.913,0.782,0.0986;0.754,0.213,0.66,0.0315,0.594,0.893,0.0948,0.691,0.39,0.645;0.173,0.571,0.0738,0.932,0.802,0.861,0.521,0.432,0.606,0.841;0.91,0.387,0.484,0.384,0.0355,0.32,0.952,0.0382,0.685,0.852;0.526,0.798,0.687,0.671,0.518,0.693,0.903,0.771,0.329,0.263;0.388,0.866,0.36,0.52,0.994,0.849,0.195,0.934,0.522,0.821;0.943,0.125,0.123,0.94,0.107,0.455,0.636,0.0254,0.345,0.914;0.11,0.944,0.451,0.162,0.364,0.961,0.586,0.283,0.264,0.693;0.0138,0.905,0.505,0.849,0.646,0.0555,0.0828,0.00737,0.792,0.287;0.175,0.905,0.88,0.517,0.749,0.463,0.626,0.637,0.0803,0.97;0.788,0.135,0.789,0.462,0.576,0.675,0.041,0.0603,0.254,0.759;0.0326,0.777,0.481,0.0923,0.106,0.481,0.947,0.0133,0.879,0.297;0.986,0.402,0.715,0.79,0.673,0.708,0.459,0.663,0.106,0.293;0.81,0.316,0.783,0.87,0.459,0.759,0.811,0.855,0.18,0.201;0.305,0.463,0.142,0.671,0.133,0.734,0.49,0.349,0.45,0.0735;0.202,0.121,0.0113,0.299,0.837,0.233,0.426,0.722,0.345,0.281;0.501,0.901,0.0452,0.236,0.0433,0.397,0.77,0.781,0.14,0.263;0.509,0.805,0.722,0.695,0.735,0.711,0.0985,0.0465,0.0145,0.425;0.503,0.396,0.691,0.0504,0.414,0.0676,0.477,0.561,0.919,0.751;0.988,0.358,0.0679,0.0725,0.154,0.81,0.161,0.557,0.856,0.313;0.195,0.779,0.193,0.00381,0.0298,0.791,0.266,0.738,0.272,0.602;0.648,0.119,0.892,0.643,0.712,0.971,0.476,0.462,0.14,0.895;aaaaaaaa;
0.0939;0.629;0.729;a;aaa;0.718;aaaaaaa;aaaa;aa;a;0.667;0.378;0.598;aaaaaaa;aa;0.0525;aa;aaaa;aaaa;aaa;aaaaa;a;0.613,0.764,0.831,0.31,0.559,0.4,0.287,0.803,0.584,0.324;0.269,0.0613,0.112,0.597,0.584,0.983,0.694,0.8,0.401,0.15;0.327,0.298,0.114,0.279,0.0112,0.245,0.513,0.395,0.126,0.181;0.572,0.948,0.314,0.562,0.5,0.0546,0.983,0.886,0.595,0.0181;0.756,0.4,0.494,0.266,0.471,0.577,0.269,0.257,0.929,0.751;0.966,0.927,0.734,0.539,0.00742,0.642,0.478,0.287,0.579,0.706;0.814,0.642,0.688,0.703,0.661,0.711,0.787,0.95,0.35,0.141;0.413,0.432,0.182,0.292,0.649,0.259,0.261,0.435,0.841,0.512;0.253,0.331,0.267,0.605,0.332,0.729,0.937,0.797,0.868,0.89;0.0349,0.834,0.207,0.72,0.965,0.977,0.423,0.312,0.285,0.0483;0.687,0.67,0.678,0.842,0.894,0.158,0.863,0.678,0.927,0.248;0.197,0.324,0.0642,0.573,0.578,0.165,0.457,0.918,0.723,0.24;0.0705,0.299,0.746,0.124,0.931,0.588,0.38,0.0204,0.25,0.119;0.935,0.421,0.162,0.197,0.392,0.635,0.543,0.678,0.924,0.188;0.93,0.39,0.852,0.261,0.455,0.354,0.453,0.241,0.531,0.0217;0.967,0.776,0.742,0.288,0.585,0.131,0.227,0.0082,0.799,0.758;0.484,0.655,0.233,0.606,0.0993,0.0251,0.759,0.843,0.19,0.961;0.0891,0.0783,0.351,0.883,0.4,0.726,0.477,0.204,0.61,0.857;0.493,0.519,0.21,0.652,0.981,0.898,0.78,0.0595,0.642,0.257;0.723,0.221,0.923,0.844,0.653,0.977,0.525,0.65,0.000561,0.43;0.274,0.833,0.349,0.0878,0.901,0.987,0.931,0.0905,0.793,0.377;0.0828,0.215,0.353,0.116,0.481,0.41,0.86,0.238,0.953,0.968;aaaaaa;
0.105;0.0804;0.179;a;aa;0.768;aaaaaa;aa;aaaaaaaaa;aa;0.373;0.939;0.242;aaaaaaaa;a;0.00735;aa;aaaaaa;aaa;a;aa;a;0.443,0.2,0.569,0.892,0.42,0.996,0.984,0.591,0.164,0.523;0.103,0.353,0.742,0.864,0.119,0.441,0.602,0.321,0.355,0.871;0.533,0.761,0.429,0.785,0.00311,0.284,0.508,0.624,0.222,0.102;0.354,0.817,0.327,0.245,0.757,0.0368,0.00559,0.881,0.644,0.0191;0.567,0.675,0.102,0.659,0.776,0.0917,0.07,0.733,0.664,0.528;0.991,0.867,0.0157,0.671,0.423,0.00349,0.59,0.822,0.962,0.362;0.503,0.319,0.559,0.824,0.526,0.133,0.349,0.495,0.817,0.112;0.53,0.0527,0.438,0.023,0.343,0.155,0.987,0.517,0.342,0.939;0.345,0.73,0.91,0.365,0.897,0.407,0.415,0.245,0.877,0.988;0.955,0.155,0.459,0.565,0.237,0.781,0.0587,0.267,0.284,0.891;0.627,0.749,0.457,0.581,0.444,0.21,0.409,0.94,0.685,0.64;0.0213,0.207,0.675,0.335,0.325,0.579,0.696,0.213,0.605,0.662;0.419,0.368,0.219,0.964,0.668,0.999,0.44,0.034,0.786,0.685;0.403,0.975,0.193,0.817,0.362,0.414,0.972,0.0182,0.5,0.684;0.0493,0.603,0.707,0.245,0.583,0.312,0.301,0.978,0.0316,0.351;0.861,0.928,0.647,0.802,0.116,0.694,0.35,0.582,0.0857,0.647;0.725,0.955,0.31,0.421,0.781,0.895,0.525,0.974,0.622,0.9;0.518,0.79,0.752,0.561,0.895,0.22,0.22,0.849,0.559,0.77;0.804,0.659,0.881,0.948,0.696,0.763,0.529,0.998,0.617,0.761;0.0903,0.44,0.322,0.914,0.929,0.282,0.454,0.359,0.212,0.558;0.918,0.864,0.62,0.335,0.166,0.826,0.991,0.143,0.552,0.75;0.162,0.432,0.283,0.0373,0.455,0.606,0.51,0.188,0.73,0.997;aaaaaaaa;
0.918;0.257;0.294;a;a;0.223;aaaaaaaa;aaa;aaaaaaaaa;aa;0.461;0.48;0.321;aa;aa;0.361;a;aaaaa;aa;aaaaa;aaaaa;a;0.657,0.72,0.408,0.561,0.765,0.797,0.0574,0.245,0.0438,0.882;0.0664,0.738,0.733,0.51,0.774,0.872,0.665,0.668,0.752,0.911;0.538,0.21,0.578,0.728,0.507,0.491,0.949,0.548,0.765,0.0988;0.15,0.202,0.21,0.201,0.265,0.313,0.198,0.335,0.478,1;0.843,0.155,0.17,0.251,0.819,0.0245,0.0957,0.872,0.737,0.645;0.548,0.304,0.368,0.267,0.592,0.00631,0.0903,0.698,0.411,0.111;0.0901,0.937,0.0128,0.596,0.354,0.943,0.11,0.515,0.763,0.0368;0.873,0.793,0.449,0.717,0.553,0.55,0.622,0.382,0.348,0.322;0.207,0.883,0.525,0.57,0.786,0.896,0.556,0.954,0.981,0.931;0.57,0.0829,0.311,0.804,0.333,0.159,0.132,0.509,0.727,0.501;0.131,0.0502,0.631,0.173,0.318,0.191,0.363,0.0741,0.909,0.0243;0.271,0.356,0.466,0.406,0.967,0.379,0.565,0.0726,0.615,0.12;0.23,0.989,0.271,0.212,0.604,0.147,0.0192,0.583,0.681,0.852;0.617,0.593,0.118,0.141,0.012,0.112,0.447,0.597,0.529,0.705;0.785,0.024,0.986,0.992,0.282,0.311,0.775,0.744,0.0886,0.591;0.621,0.962,0.413,0.424,0.668,0.219,0.817,0.0812,0.579,0.121;0.227,0.358,0.018,0.969,0.615,0.263,0.0495,0.54,0.0274,0.584;0.82,0.915,0.693,0.883,0.679,0.966,0.963,0.99,0.0728,0.845;0.399,0.232,0.214,0.475,0.407,0.282,0.599,0.605,0.998,0.513;0.901,0.481,0.567,0.741,0.747,0.778,0.723,0.614,0.645,0.612;0.344,0.463,0.0609,0.677,0.991,0.0423,0.047,0.414,0.835,0.517;0.039,0.274,0.909,0.186,0.308,0.177,0.468,0.448,0.892,0.692;aaaaaaa;
0.705;0.124;0.249;a;aaaa;0.351;aa;a;aaaaa;aa;0.0131;0.573;0.231;a;a;0.446;a;aaaaa;aaaaaaa;a;aa;a;0.162,0.99,0.341,0.667,0.83,0.719,0.776,0.465,0.0437,0.766;0.651,0.524,0.479,0.634,0.0139,0.899,0.487,0.882,0.0554,0.412;0.0303,0.991,0.619,0.951,0.344,0.407,0.303,0.383,0.375,0.588;0.382,0.401,0.966,0.494,0.624,0.544,0.153,0.987,0.0628,0.562;0.75,0.176,0.271,0.325,0.871,0.0112,0.973,0.971,0.428,0.49;0.884,0.825,0.19,0.794,0.226,0.258,0.112,0.895,0.958,0.809;0.601,0.958,0.683,0.0948,0.278,0.614,0.0935,0.881,0.325,0.471;0.888,0.185,0.663,0.088,0.671,0.736,0.677,0.207,0.249,0.909;0.361,0.154,0.0686,0.671,0.4,0.942,0.82,0.446,0.239,0.985;0.0504,0.524,0.413,0.914,0.0445,0.877,0.958,0.878,0.143,0.0939;0.411,0.909,0.775,0.398,0.0599,0.0837,0.172,0.46,0.867,0.687;0.444,0.843,0.428,0.26,0.25,0.0454,0.299,0.0635,0.0252,0.809;0.644,0.556,0.671,0.846,0.92,0.925,0.187,0.75,0.755,0.166;0.769,0.505,0.255,0.491,0.109,0.0992,0.576,0.0371,0.874,0.832;0.23,0.956,0.661,0.447,0.0604,0.769,0.603,0.405,0.758,0.241;0.451,0.566,0.963,0.0371,0.529,0.41,0.302,0.861,0.225,0.00378;0.534,0.872,0.669,0.252,0.467,0.537,0.372,0.0397,0.465,0.848;0.855,0.943,0.822,0.319,0.346,0.387,0.431,0.414,0.248,0.274;0.0915,0.673,0.0481,0.638,0.0471,0.201,0.465,0.901,0.819,0.174;0.883,0.954,0.655,0.0744,0.574,0.754,0.936,0.94,0.0335,0.409;0.851,0.27,0.774,0.467,0.699,0.637,0.743,0.387,0.148,0.606;0.617,0.804,0.586,0.235,0.546,0.463,0.924,0.875,0.817,0.577;aaaaaa;
0.588;0.183;0.274;a;a;0.141;aa;aa;aaaaaa;a;0.909;0.43;0.165;aaaaaa;aaa;0.806;aa;a;aaa;a;aaaaa;a;0.828,0.121,0.694,0.434,0.0787,0.0942,0.916,0.0314,0.246,0.723;0.118,0.596,0.546,0.97,0.88,0.457,0.566,0.435,0.122,0.799;0.601,0.551,0.455,0.547,0.395,0.743,0.698,0.328,0.843,0.405;0.429,0.0562,0.052,0.162,0.0324,0.635,0.686,0.0935,0.108,0.581;0.854,0.116,0.866,0.00259,0.519,0.134,0.905,0.976,0.289,0.993;0.683,0.616,0.0232,0.717,0.0689,0.776,0.469,0.29,0.529,0.984;0.492,0.78,0.493,0.395,0.596,0.0406,0.801,0.99,0.687,0.522;0.959,0.698,0.256,0.703,0.799,0.724,0.396,0.523,0.791,0.0709;0.022,0.02,0.364,0.409,0.217,0.832,0.604,0.627,0.338,0.998;0.113,0.758,0.316,0.494,0.745,0.435,0.214,0.0353,0.636,0.621;0.881,0.577,0.468,0.0645,0.329,0.565,0.496,0.307,0.437,0.345;0.0647,0.443,0.00743,0.88,0.802,0.182,0.905,0.714,0.442,0.939;0.915,0.0916,0.578,0.923,0.754,0.422,0.385,0.0792,0.913,0.434;0.884,0.868,0.535,0.571,0.588,0.154,0.989,0.448,0.258,0.157;0.949,0.594,0.231,0.591,0.831,0.463,0.966,0.554,0.24,0.719;0.65,0.467,0.411,0.699,0.416,0.782,0.597,0.547,0.734,0.949;0.629,0.224,0.205,0.0505,0.949,0.945,0.287,0.519,0.669,0.266;0.809,0.51,0.0628,0.228,0.351,0.627,0.399,0.984,0.432,0.513;0.0106,0.56,0.393,0.146,0.106,0.69,0.716,0.0577,0.959,0.0174;0.123,0.244,0.388,0.129,0.683,0.452,0.549,0.307,0.45,0.403;0.213,0.732,0.244,1,0.593,0.994,0.219,0.893,0.253,0.294;0.718,0.233,0.136,0.455,0.0916,0.539,0.654,0.373,0.096,0.4;aaaaaaaaaa;
0.913;0.761;0.0639;a;aaaa;0.994;aaa;a;a;aa;0.961;0.866;0.839;aa;aaaa;0.583;a;aaaaa;aa;aaaa;aaaaaaa;a;0.469,0.745,0.475,0.526,0.975,0.693,0.326,0.91,0.99,0.564;0.209,0.0292,0.433,0.845,0.436,0.753,0.634,0.98,0.918,0.733;0.35,0.799,0.518,0.99,0.661,0.241,0.415,0.778,0.494,0.57;0.61,0.313,0.648,0.649,0.0701,0.82,0.158,0.0176,0.156,0.712;0.943,0.416,0.871,0.406,0.478,0.124,0.586,0.153,0.0159,0.285;0.441,0.735,0.681,0.432,0.667,0.617,0.558,0.544,0.272,0.0952;0.415,0.475,0.224,0.81,0.142,0.516,0.455,0.461,0.406,0.727;0.392,0.74,0.211,0.643,0.111,0.994,0.391,0.955,0.0267,0.661;0.366,0.521,0.902,0.832,0.62,0.127,0.583,0.956,0.789,0.906;0.643,0.0614,0.54,0.668,0.825,0.78,0.843,0.333,0.592,0.00971;0.133,0.548,0.672,0.869,0.263,0.417,0.803,0.89,0.041,0.805;0.313,0.0244,0.532,0.146,0.529,0.612,0.0307,0.455,0.829,0.609;0.701,0.623,0.482,0.122,0.436,0.0557,0.701,0.0853,0.554,0.822;0.00998,0.671,0.947,0.172,0.967,0.904,0.267,0.554,0.726,0.173;0.354,0.119,0.753,0.226,0.263,0.905,0.962,0.47,0.91,0.524;0.14,0.574,0.562,0.674,0.785,0.0759,0.523,0.496,0.223,0.477;0.336,0.489,0.668,0.768,0.381,0.66,0.0772,0.905,0.892,0.149;0.726,0.982,0.67,0.59,0.459,0.642,0.616,0.562,0.972,0.785;0.476,0.411,0.317,0.605,0.309,0.775,0.95,0.22,0.997,0.536;0.0378,0.627,0.891,0.846,0.981,0.398,0.306,0.259,0.382,0.291;0.305,0.704,0.904,0.36,0.425,0.176,0.118,0.439,0.556,0.51;0.00226,0.913,0.00788,0.506,0.12,0.206,0.826,0.34,0.449,0.672;a;
0.827;0.862;0.638;a;a;0.582;aa;a;aa;aa;0.374;0.00181;0.36;aaaaaaaa;aa;0.0656;aa;aaa;aaaaaaaa;aa;aaaaaaaa;a;0.0506,0.442,0.488,0.825,0.994,0.945,0.577,0.181,0.78,0.683;0.0489,0.358,0.0528,0.842,0.0638,0.934,0.711,0.481,0.0891,0.912;0.171,0.983,0.513,0.667,0.915,0.293,0.532,0.621,0.787,0.673;0.35,0.215,0.637,0.87,0.78,0.639,0.349,0.244,0.866,0.509;0.101,0.472,0.234,0.0853,0.312,0.891,0.0715,0.252,0.619,0.107;0.604,0.935,0.0837,0.218,0.426,0.561,0.813,0.492,0.519,0.0263;0.497,0.0436,0.297,0.398,0.0472,0.002,0.545,0.244,0.44,0.218;0.434,0.508,0.764,0.539,0.818,0.674,0.211,0.77,0.978,0.871;0.999,0.657,0.55,0.496,0.774,0.121,0.917,0.307,0.759,0.147;0.91,0.984,0.305,0.567,0.0674,0.353,0.614,0.744,0.0118,0.503;0.273,0.518,0.839,0.484,0.989,0.325,0.00209,0.101,0.928,0.825;0.172,0.798,0.199,0.727,0.824,0.946,0.161,0.75,0.273,0.93;0.639,0.00548,0.13,0.618,0.304,0.126,0.901,0.256,0.121,0.531;0.235,0.735,0.352,0.799,0.315,0.787,0.207,0.642,0.11,0.577;0.964,0.364,0.878,0.916,0.978,0.746,0.0155,0.426,0.173,0.116;0.893,0.596,0.604,0.658,0.394,0.0193,0.663,0.947,0.144,0.433;0.98,0.558,0.462,0.571,0.264,0.0622,0.525,0.882,0.147,0.327;0.189,0.979,0.48,0.986,0.308,0.079,0.0123,0.314,0.461,0.658;0.917,0.823,0.809,0.565,0.266,0.374,0.231,0.969,0.707,0.513;0.518,0.44,0.193,0.0569,0.00973,0.592,0.27,0.164,0.962,0.579;0.448,0.689,0.529,0.959,0.486,0.811,0.528,0.032,0.654,0.188;0.326,0.867,0.253,0.266,0.824,0.262,0.346,0.366,0.553,0.123;aaaaa;
