ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0524;aaaa;0.778;0.235;aa;0.441;a;aaaaaaa;aaaaaa;a;0.334;0.876;0.421;0.361;aa;0.527;aaaaa;0.45;aa;0.603;0.507;0.518;aaaaa;0.488,0.669,0.578,0.282,0.788,0.56,0.473,0.581,0.325,0.964;0.0668,0.105,0.725,0.49,0.737,0.787,0.392,0.365,0.191,0.714;0.74,0.755,0.869,0.661,0.41,0.746,0.751,0.282,0.329,0.287;0.0206,0.945,0.714,0.94,0.772,0.977,0.172,0.0137,0.631,0.338;0.39,0.104,0.099,0.177,0.78,0.929,0.133,0.0653,0.645,0.831;0.261,0.407,0.359,0.0732,0.0538,0.592,0.783,0.934,0.312,0.275;0.984,0.532,0.166,0.755,0.509,0.283,0.999,0.869,0.146,0.536;0.134,0.507,0.00356,0.896,0.108,0.316,0.671,0.255,0.307,0.0341;0.719,0.495,0.59,0.0893,0.214,0.129,0.202,0.378,0.738,0.197;0.297,0.653,0.00164,0.611,0.716,0.705,0.755,0.676,0.705,0.184;0.367,0.318,0.786,0.761,0.305,0.504,0.568,0.714,0.485,0.529;0.346,0.857,0.994,0.177,0.897,0.22,0.675,0.865,0.238,0.926;0.514,0.555,0.585,0.844,0.08,0.0294,0.536,0.184,0.916,0.645;0.233,0.891,0.278,0.767,0.347,0.679,0.763,0.213,0.727,0.174;0.547,0.492,0.997,0.495,0.639,0.809,0.818,0.969,0.921,0.324;0.739,0.261,0.225,0.693,0.771,0.739,0.804,0.854,0.913,0.279;0.582,0.072,0.551,0.0519,0.858,0.835,0.502,0.00299,0.317,0.828;0.735,0.789,0.148,0.548,0.13,0.489,0.884,0.505,0.299,0.366;0.00979,0.457,0.138,0.646,0.418,0.832,0.648,0.106,0.0401,0.218;0.128,0.442,0.0949,0.785,0.537,0.366,0.345,0.0162,0.719,0.338;0.976,0.716,0.529,0.716,0.412,0.258,0.962,0.942,0.287,0.0854;0.729,0.433,0.902,0.808,0.506,0.259,0.646,0.571,0.734,0.566;0.689,0.687,0.238,0.6,0.666,0.403,0.813,0.449,0.952,0.891;a;
0.229;a;0.674;0.289;aaaaaa;0.266;a;aaaaa;aaaa;a;0.976;0.105;0.198;0.975;aaa;0.226;aaa;0.735;aaaa;0.911;0.842;0.388;aaa;0.517,0.177,0.62,0.49,0.0187,0.532,0.437,0.189,0.845,0.577;0.146,0.335,0.487,0.37,0.541,0.289,0.854,0.449,0.559,0.385;0.792,0.71,0.868,0.95,0.407,0.438,0.521,0.332,0.946,0.185;0.166,0.465,0.162,0.0828,0.978,0.763,0.899,0.605,0.839,0.185;0.112,0.75,0.837,0.899,0.45,0.361,0.4,0.417,0.531,0.29;0.558,0.546,0.814,0.979,0.721,0.434,0.728,0.357,0.881,0.432;0.293,0.177,0.747,0.757,0.193,0.63,0.587,0.997,0.637,0.943;0.11,0.249,0.506,0.767,0.0796,0.909,0.141,0.906,0.439,0.684;0.976,0.229,0.37,0.104,0.403,0.654,0.554,0.632,0.675,0.244;0.0142,0.0708,0.111,0.102,0.903,0.895,0.136,0.129,0.493,0.225;0.668,0.683,0.214,0.318,0.556,0.745,0.405,0.496,0.224,0.62;0.801,0.177,0.727,0.328,0.0824,0.387,0.426,0.344,0.645,0.714;0.392,0.206,0.756,0.293,0.669,0.875,0.747,0.948,0.307,0.495;0.0938,0.077,0.472,0.0235,0.388,0.402,0.673,0.514,0.68,0.358;0.201,0.508,0.4,0.393,0.891,0.0441,0.977,0.224,0.472,0.862;0.52,0.744,0.619,0.425,0.613,0.8,0.29,0.348,0.769,0.162;0.832,0.0079,0.812,0.0349,0.62,0.227,0.981,0.388,0.187,0.517;0.206,0.481,0.443,0.0526,0.49,0.873,0.912,0.762,0.624,0.919;0.796,0.474,0.431,0.864,0.0922,0.0718,0.13,0.305,0.654,0.278;0.782,0.887,0.649,0.922,0.948,0.776,0.184,0.346,0.581,0.113;0.947,0.5,0.139,0.306,0.872,0.203,0.107,0.15,0.42,0.456;0.048,0.8,0.843,0.315,0.956,0.621,0.983,0.0513,0.768,0.479;0.829,0.403,0.0906,0.259,0.37,0.095,0.898,0.862,0.309,0.892;aa;
0.343;aaaaaaaa;0.332;0.324;aaaa;0.744;a;aaaaaaaa;aaaaaa;a;0.994;0.684;0.237;0.209;a;0.0921;aaa;0.586;a;0.298;0.297;0.677;aaaaaaaa;0.438,0.984,0.597,0.104,0.0346,0.336,0.595,0.425,0.661,0.665;0.405,0.998,0.0324,0.53,0.581,0.626,0.482,0.377,0.641,0.824;0.18,0.524,0.875,0.92,0.857,0.252,0.366,0.592,0.636,0.462;0.721,0.663,0.113,0.531,0.666,0.812,0.00127,0.271,0.635,0.703;0.554,0.1,0.319,0.445,0.865,0.133,0.761,0.0388,0.384,0.321;0.983,0.972,0.319,0.709,0.554,0.143,0.509,0.343,0.65,0.114;0.479,0.914,0.0128,0.238,0.921,0.932,0.363,0.0208,0.753,0.181;0.666,0.83,0.0327,0.895,0.0213,0.913,0.533,0.87,0.208,0.184;0.923,0.016,0.69,0.577,0.693,0.147,0.921,0.665,0.666,0.433;0.93,0.12,0.427,0.702,0.627,0.785,0.0604,0.93,0.0721,0.695;0.274,0.197,0.00316,0.18,0.852,0.806,0.293,0.281,0.658,0.156;0.304,0.603,0.408,0.0724,0.00555,0.345,0.278,0.389,0.913,0.111;0.683,0.808,0.726,0.477,0.627,0.594,0.434,0.866,0.32,0.547;0.498,0.00584,0.213,0.783,0.899,0.295,0.333,0.297,0.56,0.58;0.842,0.608,0.886,0.417,0.312,0.173,0.684,0.0183,0.923,0.485;0.317,0.771,0.571,0.96,0.768,0.0593,0.386,0.541,0.77,0.48;0.0171,0.861,0.73,0.865,0.78,0.85,0.417,0.00607,0.96,0.893;0.214,0.422,0.246,0.664,0.311,0.0997,0.034,0.636,0.656,0.564;0.464,0.675,0.602,0.575,0.704,0.0146,0.71,0.692,0.234,0.456;0.103,0.322,0.323,0.274,0.238,0.145,0.957,0.962,0.558,0.463;0.938,0.629,0.828,0.127,0.572,0.683,0.335,0.406,0.854,0.561;0.146,0.466,0.506,0.221,0.672,0.755,0.179,0.944,0.276,0.0906;0.927,0.489,0.897,0.514,0.89,0.0965,0.209,0.676,0.705,0.124;aaaaaa;
0.123;aaaaaaaa;0.782;0.0394;a;0.916;a;aaaaaaaa;aaa;a;0.525;0.489;0.238;0.83;aa;0.383;aa;0.522;aa;0.382;0.796;0.0977;aaaaaaaa;0.971,0.261,0.385,0.102,0.645,0.00979,0.494,0.421,0.61,0.886;0.61,0.867,0.0162,0.541,0.718,0.626,0.824,0.0316,0.817,0.675;0.000352,0.916,0.78,0.377,0.319,0.59,0.511,0.66,0.856,0.194;0.703,0.696,0.923,0.239,0.994,0.644,0.0394,0.404,0.49,0.362;0.791,0.0273,0.953,0.427,0.0508,0.938,0.971,0.411,0.963,0.21;0.237,0.494,0.181,0.915,0.0839,0.517,0.633,0.921,0.0453,0.658;0.96,0.528,0.784,0.466,0.864,0.376,0.329,0.055,0.662,0.736;0.821,0.326,0.194,0.00979,0.475,0.517,0.117,0.735,0.656,0.32;0.967,0.933,0.109,0.00767,0.866,0.0244,0.639,0.537,0.0763,0.0713;0.0559,0.533,0.562,0.649,0.778,0.721,0.608,0.442,0.288,0.276;0.748,0.455,0.708,0.284,0.916,0.629,0.124,0.339,0.553,0.18;0.496,0.0675,0.826,0.0828,0.335,0.859,0.836,0.931,0.017,0.00786;0.052,0.164,0.942,0.916,0.898,0.539,0.884,0.424,0.184,0.564;0.0369,0.699,0.319,0.988,0.343,0.571,0.897,0.217,0.784,0.288;0.271,0.691,0.558,0.566,0.478,0.293,0.38,0.0909,0.0123,0.348;0.918,0.913,0.676,0.69,0.758,0.94,0.295,0.232,0.459,0.251;0.993,0.144,0.0348,0.0104,0.0623,0.388,0.635,0.507,0.547,0.47;0.505,0.662,0.638,0.744,0.653,0.706,0.794,0.817,0.173,0.972;0.85,0.464,0.48,0.382,0.31,0.389,0.492,0.278,0.651,0.316;0.601,0.757,0.2,0.209,0.969,0.928,0.231,0.232,0.738,0.337;0.273,0.874,0.0267,0.514,0.853,0.745,0.307,0.928,0.953,0.944;0.158,0.585,0.38,0.249,0.508,0.453,0.866,0.932,0.617,0.392;0.938,0.255,0.329,0.563,0.672,0.413,0.32,0.214,0.972,0.499;aaaa;
0.404;aa;0.865;0.137;a;0.117;aa;aaaaaaa;aaaaa;a;0.539;0.379;0.601;0.699;aaa;0.515;aaaaaaa;0.124;aaaaa;0.893;0.199;0.961;aaaaaaaaaa;0.295,0.847,0.518,0.695,0.0855,0.812,0.905,0.328,0.177,0.455;0.845,0.427,0.0249,0.229,0.228,0.39,0.757,0.826,0.485,0.0967;0.25,0.213,0.749,0.61,0.915,0.95,0.627,0.789,0.749,0.735;0.0364,0.053,0.607,0.837,0.984,0.396,0.26,0.814,0.375,0.157;0.5,0.293,0.99,0.379,0.603,0.0339,0.435,0.875,0.57,0.381;0.00079,0.272,0.859,0.929,0.112,0.197,0.776,0.719,0.832,0.903;0.188,0.712,0.386,0.794,0.457,0.898,0.00856,0.931,0.823,0.146;0.138,0.658,0.456,0.849,0.0513,0.0441,0.156,0.913,0.0478,0.605;0.747,0.284,0.0638,0.923,0.794,0.478,0.776,0.0952,0.351,0.921;0.643,0.2,0.234,0.91,0.179,0.396,0.974,0.736,0.775,0.0156;0.99,0.606,0.337,0.256,0.542,0.689,0.0722,0.26,0.358,0.284;0.864,0.758,0.565,0.917,0.952,0.279,0.976,0.106,0.656,0.996;0.968,0.613,0.163,0.906,0.946,0.0524,0.628,0.976,0.972,0.493;0.747,0.24,0.49,0.94,0.842,0.402,0.244,0.354,0.155,0.654;0.306,0.104,0.0572,0.539,0.456,0.738,0.755,0.345,0.829,0.579;0.0663,0.738,0.779,0.643,0.648,0.102,0.95,0.506,0.581,0.609;0.0388,0.393,0.874,0.482,0.234,0.799,0.878,0.718,0.614,0.319;0.594,0.234,0.0932,0.816,0.359,0.647,0.07,0.315,0.18,0.89;0.39,0.262,0.333,0.854,0.031,0.535,0.646,0.335,0.0405,0.278;0.416,0.474,0.906,0.862,0.0118,0.266,0.231,0.365,0.695,0.776;0.117,0.355,0.934,0.948,0.451,0.494,0.143,0.407,0.284,0.252;0.0817,0.737,0.821,0.0377,0.218,0.512,0.871,0.534,0.669,0.454;0.565,0.579,0.963,0.899,0.333,0.797,0.251,0.522,0.655,0.421;aaa;
0.88;aaaaaa;0.308;0.33;aaaaa;0.883;aaaa;aaaaaaaaa;aaaaaa;a;0.266;0.658;0.314;0.107;aaa;0.366;aaa;0.902;aaaaaaa;0.394;0.191;0.803;aaaaaaaaaa;0.379,0.493,0.386,0.232,0.254,0.462,0.337,0.956,0.32,0.2;0.739,0.394,0.456,0.353,0.76,0.812,0.49,0.0356,0.917,0.0557;0.791,0.687,0.967,0.857,0.0407,0.126,0.176,0.673,0.267,0.401;0.194,0.143,0.597,0.817,0.354,0.813,0.463,0.0114,0.241,0.888;0.936,0.359,0.405,0.995,0.238,0.553,0.0569,0.0915,0.635,0.323;0.223,0.248,0.827,0.876,0.11,0.459,0.761,0.549,0.635,0.792;0.172,0.115,0.437,0.152,0.283,0.413,0.5,0.882,0.29,0.796;0.705,0.612,0.421,0.143,0.91,0.455,0.697,0.0535,0.408,0.81;0.746,0.757,0.921,0.514,0.413,0.572,0.212,0.608,0.424,0.192;0.579,0.753,0.816,0.374,0.51,0.764,0.286,0.144,0.693,0.86;0.072,0.825,0.317,0.732,0.412,0.939,0.195,0.0699,0.162,0.0315;0.827,0.481,0.237,0.587,0.0292,0.478,0.402,0.207,0.382,0.358;0.0403,0.567,0.538,0.602,0.639,0.208,0.0422,0.572,0.196,0.436;0.118,0.569,0.203,0.809,0.175,0.959,0.276,0.39,0.534,0.232;0.65,0.413,0.125,0.828,0.764,0.569,0.544,0.0614,0.153,0.698;0.585,0.811,0.62,0.641,0.474,0.897,0.527,0.706,0.638,0.365;0.527,0.378,0.615,0.135,0.0548,0.717,0.594,0.847,0.688,0.769;0.223,0.987,0.642,0.784,0.0185,0.785,0.279,0.454,0.272,0.678;0.815,0.534,0.935,0.293,0.53,0.91,0.149,0.12,0.645,0.191;0.435,0.263,0.782,0.906,0.581,0.609,0.239,0.763,0.945,0.0679;0.585,0.513,0.645,0.0606,0.976,0.421,0.101,0.817,0.653,0.235;0.914,0.715,0.487,0.804,0.481,0.971,0.302,0.448,0.373,0.315;0.595,0.865,0.958,0.962,0.00812,0.467,0.445,0.817,0.756,0.347;aaaaaaaa;
0.116;aaaaaaa;0.986;0.933;aaaaa;0.537;aaaa;aa;aaaaa;a;0.728;0.987;0.672;0.933;a;0.0944;aaa;0.776;aaaaaa;0.0977;0.442;0.741;aaaa;0.297,0.298,0.931,0.0209,0.799,0.896,0.386,0.0576,0.323,0.388;0.39,0.793,0.255,0.724,0.884,0.584,0.602,0.0965,0.455,0.148;0.8,0.437,0.00518,0.0917,0.665,0.447,0.247,0.359,0.76,0.831;0.0652,0.894,0.46,0.749,0.117,0.738,0.962,0.326,0.336,0.95;0.308,0.994,0.483,0.079,0.128,0.836,0.287,0.311,0.06,0.0168;0.0576,0.019,0.118,0.457,0.115,0.239,0.444,0.907,0.873,0.127;0.298,0.152,0.613,0.26,0.829,0.823,0.185,0.579,0.488,0.3;0.541,0.692,0.0123,0.157,0.393,0.569,0.47,0.66,0.795,0.627;0.59,0.0262,0.989,0.946,0.709,0.743,0.103,0.61,0.635,0.35;0.384,0.305,0.676,0.541,0.445,0.394,0.701,0.581,0.638,0.752;0.87,0.0484,0.413,0.328,0.145,0.558,0.953,0.927,0.341,0.0881;0.563,0.285,0.154,0.342,0.0479,0.766,0.573,0.671,0.957,0.0456;0.615,0.835,0.467,0.118,0.926,0.249,0.193,0.753,0.732,0.696;0.716,0.35,0.786,0.162,0.143,0.299,0.222,0.166,0.0195,0.754;0.879,0.515,0.744,0.192,0.0642,0.517,0.634,0.988,0.492,0.017;0.0768,0.141,0.517,0.67,0.929,0.438,0.128,0.622,0.123,0.213;0.195,0.522,0.1,0.351,0.045,0.444,0.51,0.354,0.0439,0.431;0.61,0.122,0.0657,0.226,0.271,0.0452,0.318,0.902,0.363,0.13;0.518,0.737,0.0551,0.617,0.434,0.63,0.879,0.621,0.0733,0.241;0.0571,0.624,0.715,0.142,0.675,0.864,0.216,0.358,0.598,0.799;0.159,0.498,0.0833,0.789,0.951,0.0394,0.683,0.178,0.00532,0.352;0.0143,0.109,0.202,0.594,0.895,0.116,0.736,0.244,0.658,0.669;0.395,0.656,0.975,0.955,0.756,0.302,0.675,0.952,0.658,0.126;aaaaaaaa;
0.303;aa;0.694;0.0487;a;0.971;aaa;aaaaaaaa;aaaaa;a;0.125;0.00249;0.868;0.498;aaa;0.505;aaaaa;0.632;aaa;0.0553;0.432;0.157;aaa;0.407,0.145,1,0.967,0.0453,0.88,0.448,0.868,0.239,0.494;0.905,0.118,0.985,0.782,0.996,0.139,0.498,0.639,0.24,0.624;0.499,0.408,0.586,0.732,0.663,0.262,0.228,0.329,0.713,0.634;0.488,0.76,0.976,0.313,0.58,0.037,0.796,0.42,0.548,0.459;0.182,0.244,0.88,0.711,0.915,0.988,0.000234,0.937,0.744,0.322;0.813,0.977,0.193,0.242,0.493,0.64,0.416,0.0645,0.265,0.696;0.359,0.111,0.202,0.55,0.319,0.59,0.782,0.542,0.349,0.264;0.374,0.331,0.133,0.903,0.355,0.748,0.789,0.853,0.571,0.318;0.457,0.701,0.396,0.955,0.333,0.653,0.562,0.759,0.497,0.467;0.792,0.919,0.235,0.000995,0.726,0.749,0.356,0.904,0.199,0.582;0.814,0.392,0.952,0.514,0.372,0.132,0.886,0.885,0.593,0.635;0.993,0.755,0.67,0.212,0.189,0.53,0.0386,0.181,0.0309,0.856;0.708,0.945,0.146,0.913,0.0952,0.62,0.98,0.175,0.915,0.723;0.72,0.0675,0.0414,0.447,0.567,0.304,0.929,0.988,0.0885,0.637;0.398,0.181,0.106,0.633,0.157,0.166,0.553,0.0339,0.391,0.705;0.867,0.762,0.088,0.722,0.6,0.356,0.974,0.703,0.924,0.104;0.0957,0.816,0.24,0.78,0.629,0.264,0.13,0.686,0.506,0.85;0.554,0.231,0.322,0.286,0.213,0.717,0.785,0.382,0.604,0.0907;0.728,0.355,0.436,0.235,0.609,0.854,0.931,0.663,0.882,0.962;0.754,0.18,0.596,0.756,0.64,0.869,0.123,0.244,0.194,0.638;0.267,0.0132,0.0833,0.37,0.703,0.483,0.369,0.618,0.296,0.646;0.374,0.199,0.0984,0.449,0.994,0.958,0.432,0.0615,0.187,0.903;0.629,0.181,0.742,0.156,0.309,0.357,0.304,0.587,0.674,0.879;a;
0.0437;aaaaaa;0.514;0.16;aaa;0.132;aaaa;aaaa;aaa;a;0.146;0.0828;0.000793;0.323;aa;0.805;a;0.882;aaaaaaa;0.921;0.115;0.969;aaa;0.382,0.0242,0.366,0.274,0.458,0.926,0.489,0.438,0.26,0.937;0.355,0.706,0.804,0.714,0.59,0.212,0.626,0.555,0.721,0.92;0.302,0.43,0.432,0.703,0.526,0.246,0.451,0.416,0.156,0.251;0.366,0.771,0.456,0.557,0.433,0.434,0.621,0.712,0.631,0.662;0.665,0.318,0.712,0.316,0.152,0.211,0.865,0.753,0.13,0.201;0.247,0.215,0.419,0.119,0.188,0.655,0.407,0.429,0.336,0.281;0.67,0.959,0.699,0.5,0.274,0.981,0.592,0.763,0.452,0.715;0.523,0.47,0.207,0.936,0.254,0.651,0.321,0.435,0.16,0.154;0.0449,0.301,0.832,0.505,0.465,0.106,0.206,0.365,0.329,0.285;0.662,0.506,0.727,0.971,0.828,0.265,0.0113,0.613,0.138,0.743;0.693,0.621,0.775,0.0368,0.952,0.823,0.419,0.798,0.625,0.198;0.666,0.814,0.149,0.479,0.865,0.857,0.0632,0.405,0.764,0.932;0.916,0.852,0.764,0.307,0.111,0.536,0.166,0.891,0.696,0.151;0.724,0.515,0.224,0.849,0.667,0.732,0.393,0.467,0.731,0.593;0.0322,0.192,0.216,0.886,0.0579,0.783,0.0669,0.614,0.683,0.887;0.077,0.424,0.168,0.167,0.39,0.157,0.31,0.994,0.00607,0.0329;0.0886,0.967,0.958,0.702,0.801,0.861,0.477,0.435,0.843,0.662;0.563,0.723,0.956,0.971,0.44,0.158,0.777,0.911,0.796,0.0381;0.552,0.543,0.851,0.291,0.305,0.534,0.978,0.903,0.461,0.569;0.673,0.525,0.0928,0.583,0.926,0.029,0.941,0.786,0.0933,0.75;0.895,0.786,0.249,0.962,0.799,0.771,0.995,0.381,0.171,0.541;0.506,0.461,0.171,0.965,0.694,0.206,0.0484,0.847,0.257,0.881;0.286,0.438,0.148,0.306,0.633,0.0385,0.92,0.975,0.708,0.443;aaaa;
0.272;aa;0.794;0.802;aaaaa;0.301;a;a;aaaa;a;0.301;0.577;0.898;0.348;a;0.552;aaa;0.372;aaaa;0.542;0.658;0.159;aaaaaaaaaa;0.126,0.0272,0.429,0.592,0.85,0.466,0.552,0.218,0.402,0.794;0.641,0.0265,0.0435,0.922,0.209,0.192,0.174,0.341,0.115,0.701;0.687,0.0557,0.966,0.449,0.0821,0.206,0.354,0.00163,0.446,0.0308;0.3,0.869,0.476,0.264,0.531,0.578,0.429,0.394,0.92,0.528;0.585,0.823,0.796,0.935,0.372,0.0764,0.838,0.027,0.99,0.415;0.181,0.00408,0.513,0.107,0.399,0.556,0.705,0.189,0.192,0.708;0.783,0.0313,0.314,0.0665,0.256,0.856,0.814,0.304,0.434,0.169;0.72,0.776,0.853,0.581,0.946,0.806,0.0385,0.881,0.552,0.531;0.762,0.0566,0.0221,0.115,0.0239,0.0422,0.0629,0.589,0.511,0.933;0.821,0.908,0.425,0.379,0.219,0.0231,0.149,0.994,0.647,0.526;0.228,0.144,0.458,0.263,0.912,0.0149,0.83,0.0066,0.987,0.553;0.0135,0.935,0.724,0.153,0.489,0.0503,0.885,0.925,0.132,0.461;0.782,0.352,0.0223,0.595,0.967,0.926,0.503,0.992,0.955,0.307;0.216,0.375,0.753,0.807,0.428,0.236,0.0474,0.0663,0.667,0.151;0.185,0.107,0.743,0.934,0.346,0.14,0.0619,0.626,0.822,0.462;0.0306,0.759,0.0454,0.446,0.628,0.609,0.582,0.822,0.724,0.921;0.49,0.716,0.861,0.0895,0.85,0.211,0.922,0.178,0.775,0.227;0.84,0.38,0.148,0.129,0.993,0.342,0.404,0.707,0.898,0.0506;0.0909,0.544,0.949,0.37,0.466,0.133,0.418,0.413,0.956,0.811;0.823,0.306,0.37,0.643,0.393,0.776,0.115,0.856,0.254,0.564;0.407,0.504,0.421,0.56,0.0931,0.884,0.364,0.137,0.766,0.757;0.967,0.104,0.903,0.186,0.311,0.356,0.935,0.881,0.446,0.123;0.766,0.784,0.657,0.316,0.889,0.4,0.961,0.0432,0.156,0.298;aaaaaaaa;
0.725;aaaaaaaaa;0.954;0.964;aaaaa;0.133;a;aaaaaaa;aaaa;a;0.463;0.769;0.696;0.0498;aa;0.727;aaaa;0.782;a;0.798;0.526;0.528;aaaaaaaa;0.623,0.673,0.583,0.911,0.00264,0.406,0.362,0.414,0.893,0.307;0.71,0.413,0.582,0.933,0.459,0.000424,0.126,0.996,0.937,0.795;0.274,0.725,0.569,0.626,0.701,0.486,0.584,0.616,0.158,0.704;0.599,0.57,0.414,0.599,0.888,0.333,0.689,0.267,0.86,0.811;0.954,0.0523,0.815,0.219,0.0464,0.498,0.453,0.949,0.0983,0.908;0.832,0.331,0.313,0.0808,0.0735,0.857,0.751,0.128,0.873,0.662;0.541,0.276,0.256,0.845,0.606,0.278,0.353,0.614,0.986,0.973;0.445,0.464,0.376,0.727,0.255,0.97,0.683,0.331,0.68,0.0826;0.948,0.458,0.413,0.0189,0.633,0.368,0.847,0.401,0.387,0.299;0.549,0.0748,0.179,0.0715,0.334,0.29,0.698,0.693,0.367,0.351;0.162,0.0182,0.704,0.346,0.371,0.206,0.0629,0.956,0.636,0.396;0.655,0.202,0.97,0.196,0.381,0.398,0.21,0.0957,0.799,0.647;0.0326,0.431,0.14,0.162,0.372,0.0694,0.651,0.37,0.432,0.795;0.772,0.853,0.637,0.317,0.591,0.804,0.433,0.787,0.293,0.559;0.26,0.65,0.262,0.263,0.132,0.26,0.121,0.341,0.889,0.158;0.35,0.0812,0.197,0.471,0.954,0.608,0.575,0.418,0.979,0.701;0.423,0.33,0.277,0.624,0.204,0.9,0.926,0.103,0.603,0.317;0.429,0.289,0.00966,0.397,0.106,0.723,0.809,0.931,0.796,0.999;0.0782,0.608,0.0724,0.535,0.983,0.355,0.98,0.896,0.883,0.216;0.0714,0.183,0.889,0.106,0.684,0.958,0.909,0.824,0.112,0.989;0.619,0.847,0.189,0.64,0.36,0.645,0.856,0.134,0.719,0.243;0.84,0.0904,0.535,0.489,0.102,0.855,0.948,0.668,0.309,0.398;0.299,0.447,0.0836,0.514,0.97,0.463,0.49,0.669,0.0813,0.21;aaaaaaaaa;
0.559;aaaaa;0.289;0.894;aaaaa;0.406;aa;aaaa;aaaa;a;0.172;0.508;0.19;0.974;aaa;0.196;aaa;0.219;aa;0.759;0.0028;0.0774;aaaaaa;0.78,0.198,0.338,0.991,0.999,0.695,0.402,0.00968,0.668,0.866;0.355,0.0581,0.817,0.375,0.225,0.33,0.791,0.165,0.488,0.0755;0.616,0.794,0.0801,0.683,0.602,0.344,0.147,0.895,0.528,0.465;0.0713,0.777,0.89,0.0511,0.962,0.0218,0.848,0.671,0.728,0.0279;0.632,0.606,0.47,0.0129,0.579,0.322,0.0825,0.234,0.317,0.534;0.956,0.773,0.0444,0.441,0.0117,0.434,0.212,0.118,0.802,0.234;0.843,0.243,0.285,0.399,0.36,0.868,0.158,0.355,0.335,0.836;0.649,0.436,0.296,0.602,0.0837,0.481,0.389,0.415,0.148,0.0668;0.809,0.228,0.721,0.935,0.84,0.114,0.0196,0.682,0.896,0.0428;0.0464,0.319,0.791,0.276,0.965,0.678,0.258,0.492,0.844,0.721;0.325,0.441,0.403,0.881,0.792,0.803,0.58,0.573,0.883,0.409;0.183,0.257,0.703,0.57,0.756,0.444,0.98,0.457,0.439,0.766;0.278,0.609,0.963,0.27,0.221,0.711,0.774,0.0762,0.293,0.361;0.359,0.46,0.637,0.529,0.252,0.357,0.243,0.692,0.654,0.0135;0.713,0.129,0.386,0.0434,0.977,0.231,0.316,0.418,0.501,0.479;0.781,0.699,0.939,0.191,0.272,0.439,0.155,0.565,0.188,0.969;0.716,0.698,0.129,0.875,0.328,0.605,0.114,0.64,0.665,0.109;0.215,0.947,0.405,0.825,0.233,0.385,0.303,0.213,0.723,0.738;0.513,0.0763,0.294,0.677,0.679,0.556,0.977,0.467,0.411,0.935;0.0255,0.0887,0.667,0.018,0.223,0.279,0.167,0.164,0.902,0.691;0.276,0.338,0.442,0.347,0.292,0.779,0.453,0.897,0.927,0.903;0.985,0.22,0.837,0.379,0.73,0.555,0.752,0.124,0.413,0.891;0.957,0.879,0.492,0.605,0.473,0.598,0.903,0.0411,0.944,0.502;aaaaaaaaaa;
