ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.822;0.601;0.206;aa;a;aaaaaaaaa;a;0.46;0.775;aaaaaaaa;0.0829;0.494;a;aaaaa;0.387,0.599,0.34,0.533,0.0137,0.908,0.0614,0.15,0.515,0.268;0.462,0.751,0.27,0.653,0.681,0.523,0.369,0.663,0.726,0.33;0.32,0.789,0.417,0.992,0.354,0.22,0.528,0.136,0.682,0.705;0.95,0.81,0.804,0.715,0.417,0.573,0.586,0.889,0.328,0.114;0.78,0.385,0.339,0.465,0.233,0.893,0.623,0.62,0.159,0.92;0.8,0.472,0.635,0.416,0.196,0.338,0.204,0.53,0.4,0.386;0.543,0.77,0.917,0.21,0.0949,0.918,0.919,0.642,0.0663,0.251;0.267,0.328,0.26,0.791,0.0127,0.092,0.54,0.0278,0.156,0.374;0.336,0.824,0.26,0.69,0.955,0.0342,0.24,0.0639,0.333,0.285;0.468,0.403,0.873,0.125,0.953,0.385,0.216,0.76,0.506,0.0697;0.476,0.641,0.501,0.545,0.241,0.438,0.571,0.529,0.761,0.374;0.562,0.358,0.796,0.451,0.0369,0.232,0.848,0.569,0.911,0.73;0.622,0.974,0.664,0.587,0.0642,0.6,0.85,0.296,0.138,0.856;0.872,0.493,0.636,0.601,0.483,0.0779,0.128,0.831,0.97,0.449;aaaaaaaaa;
0.419;0.81;0.0636;aa;a;aaaa;aaa;0.352;0.27;aa;0.918;0.582;a;aaaaa;0.607,0.625,0.0854,0.554,0.0493,0.537,0.375,0.575,0.532,0.499;0.308,0.813,0.376,0.883,0.512,0.926,0.913,0.53,0.445,0.0339;0.35,0.833,0.564,0.528,0.0171,0.97,0.945,0.424,0.483,0.471;0.468,0.695,0.835,0.475,0.0651,0.202,0.237,0.898,0.819,0.0901;0.903,0.799,0.864,0.321,0.505,0.706,0.00518,0.944,0.866,0.589;0.414,0.65,0.853,0.416,0.606,0.229,0.667,0.132,0.407,0.112;0.43,0.276,0.917,0.931,0.348,0.0882,0.45,0.654,0.0851,0.479;0.906,0.995,0.392,0.449,0.46,0.848,0.979,0.971,0.661,0.316;0.388,0.554,0.383,0.557,0.478,0.379,0.972,0.986,0.779,0.273;0.447,0.369,0.717,0.531,0.676,0.145,0.0194,0.414,0.12,0.204;0.936,0.634,0.984,0.568,0.0692,0.204,0.438,0.329,0.461,0.23;0.458,0.41,0.889,0.321,0.741,0.747,0.466,0.758,0.73,0.388;0.969,0.708,0.453,0.425,0.766,0.441,0.136,0.362,0.123,0.596;0.467,0.777,0.00582,0.181,0.333,0.516,0.117,0.793,0.143,0.7;aa;
0.482;0.182;0.83;aa;aa;aaa;aa;0.801;0.107;aa;0.294;0.419;a;aaaaa;0.223,0.122,0.692,0.509,0.333,0.504,0.0131,0.783,0.00561,0.525;0.267,0.649,0.172,0.672,0.543,0.879,0.796,0.338,0.68,0.111;0.71,0.664,0.994,0.619,0.985,0.563,0.443,0.119,0.211,0.492;0.94,0.129,0.451,0.203,0.338,0.12,0.0214,0.804,0.993,0.437;0.337,0.23,0.0997,0.598,0.629,0.0355,0.0775,0.014,0.975,0.585;0.026,0.42,0.488,0.764,0.541,0.979,0.152,0.478,0.809,0.178;0.784,0.824,0.14,0.0249,0.578,0.626,0.293,0.541,0.513,0.781;0.0415,0.801,0.259,0.618,0.711,0.406,0.679,0.812,0.45,0.0877;0.22,0.0334,0.859,0.993,0.371,0.841,0.807,0.165,0.384,0.853;0.992,0.655,0.954,0.958,0.0862,0.101,0.588,0.671,0.00617,0.563;0.378,0.561,0.931,0.404,0.185,0.781,0.167,0.331,0.925,0.344;0.902,0.913,0.185,0.686,0.771,0.627,0.594,0.959,0.42,0.166;0.299,0.495,0.128,0.0867,0.808,0.35,0.371,0.324,0.737,0.037;0.476,0.6,0.246,0.722,0.252,0.408,0.49,0.281,0.464,0.319;aaaaaa;
0.321;0.757;0.0779;aa;a;aa;a;0.53;0.224;aaaa;0.0356;0.163;a;aa;0.693,0.607,0.508,0.111,0.711,0.135,0.495,0.439,0.855,0.267;0.631,0.422,0.939,0.447,0.0023,0.0941,0.935,0.304,0.132,0.229;0.69,0.968,0.384,0.195,0.325,0.00895,0.837,0.919,0.679,0.236;0.229,0.357,0.961,0.0908,0.432,0.299,0.728,0.259,0.869,5.21e-05;0.357,0.247,0.163,0.592,0.272,0.433,0.771,0.416,0.567,0.42;0.135,0.538,0.13,0.0192,0.686,0.217,0.938,0.993,0.413,0.36;0.916,0.865,0.625,0.548,0.576,0.637,0.126,0.734,0.813,0.155;0.721,0.492,0.523,0.407,0.509,0.953,0.194,0.742,0.314,0.0584;0.211,0.996,0.209,0.0163,0.997,0.379,0.959,0.699,0.00217,0.53;0.568,0.314,0.00441,0.907,0.809,0.711,0.0569,0.107,0.582,0.737;0.71,0.812,0.0575,0.211,0.387,0.883,0.746,0.289,0.23,0.248;0.914,0.798,0.898,0.559,0.747,0.775,0.0461,0.553,0.936,0.0459;0.861,0.226,0.0118,0.407,0.813,0.664,0.0736,0.197,0.223,0.522;0.733,0.0153,0.748,0.931,0.551,0.195,0.368,0.336,0.2,0.525;aaaaaaaaaa;
0.821;0.868;0.975;aa;aa;a;aa;0.381;0.0144;aaaaaaa;0.0853;0.221;a;a;0.253,0.214,0.0291,0.416,0.961,0.767,0.387,0.629,0.609,0.189;0.0368,0.114,0.213,0.055,0.903,0.234,0.245,0.582,0.941,0.601;0.418,0.871,0.607,0.907,0.607,0.897,0.606,0.162,0.0456,0.586;0.35,0.563,0.841,0.508,0.241,0.861,0.607,0.826,0.58,0.637;0.0594,0.938,0.316,0.0542,0.429,0.0348,0.177,0.982,0.3,0.511;0.655,0.412,0.757,0.0892,0.299,0.863,0.586,0.331,0.493,0.45;0.46,0.766,0.979,0.979,0.637,0.612,0.799,0.221,0.964,0.521;0.916,0.656,0.506,0.146,0.492,0.918,0.703,0.329,0.454,0.912;0.305,0.00959,0.359,0.231,0.519,0.89,0.481,0.521,0.0559,0.895;0.637,0.313,0.976,0.275,0.857,0.2,0.851,0.178,0.0822,0.656;0.998,0.829,0.559,0.733,0.359,0.453,0.775,0.857,0.333,0.977;0.902,0.494,0.789,0.974,0.628,0.272,0.22,0.447,0.889,0.855;0.182,0.136,0.785,0.938,0.131,0.398,0.411,0.741,0.262,0.0381;0.75,0.557,0.0448,0.679,0.715,0.786,0.645,0.607,0.928,0.258;aaaaaaa;
0.282;0.657;0.669;aaa;aa;aaaaaa;aaa;0.97;0.233;aaaaaa;0.994;0.962;a;aaaaa;0.278,0.319,0.123,0.905,0.62,0.818,0.463,0.495,0.882,0.445;0.295,0.479,0.669,0.665,0.811,0.243,0.919,0.608,0.396,0.0217;0.548,0.734,0.0395,0.487,0.641,0.0954,0.971,0.433,0.162,0.909;0.46,0.289,0.764,0.0788,0.157,0.0762,0.826,0.9,0.436,0.395;0.85,0.955,0.419,0.572,0.265,0.5,0.0448,0.00957,0.738,0.657;0.139,0.388,0.858,0.0273,0.081,0.737,0.188,0.338,0.106,0.3;0.224,0.392,0.708,0.859,0.252,0.856,0.493,0.841,0.513,0.92;0.00212,0.529,0.828,0.302,0.252,0.504,0.455,0.366,0.2,0.528;0.925,0.524,0.24,0.545,0.662,0.821,0.908,0.6,0.806,0.588;0.749,0.344,0.744,0.933,0.838,0.855,0.88,0.929,0.896,0.246;0.0586,0.526,0.00599,0.719,0.296,0.57,0.689,0.0186,0.592,0.0309;0.869,0.857,0.239,0.632,0.75,0.936,0.191,0.325,0.86,0.674;0.577,0.849,0.888,0.72,0.289,0.732,0.67,0.416,0.426,0.663;0.469,0.625,0.855,0.445,0.544,0.37,0.772,0.0367,0.418,0.531;aaaaaaa;
0.295;0.513;0.843;a;aa;aa;a;0.582;0.709;aaaaa;0.821;0.266;a;aaa;0.533,0.223,0.805,0.573,0.342,0.8,0.503,0.00284,0.915,0.631;0.324,0.265,0.721,0.384,0.433,0.633,0.648,0.461,0.184,0.0553;0.867,0.798,0.621,0.128,0.82,0.627,0.326,0.0379,0.724,0.68;0.82,0.425,0.839,0.364,0.679,0.942,0.175,0.866,0.649,0.302;0.94,0.759,0.951,0.0316,0.244,0.608,0.265,0.254,0.983,0.0662;0.617,0.295,0.313,0.2,0.225,0.849,0.0799,0.0252,0.065,0.951;0.393,0.337,0.518,0.64,0.535,0.696,0.949,0.918,0.182,0.829;0.0377,0.638,0.782,0.812,0.795,0.828,0.325,0.089,0.34,0.0533;0.978,0.924,0.192,0.255,0.85,0.83,0.873,0.602,0.791,0.567;0.648,0.305,0.632,0.985,0.421,0.689,0.613,0.52,0.898,0.498;0.51,0.18,0.394,0.777,0.00839,0.398,0.652,0.622,0.641,0.674;0.239,0.493,0.839,0.292,0.874,0.406,0.266,0.554,0.403,0.245;0.831,0.856,0.982,0.469,0.146,0.0856,0.772,0.703,0.996,0.653;0.962,0.177,0.683,0.133,0.804,0.254,0.423,0.705,0.19,0.394;aaa;
0.197;0.477;0.376;aa;a;aaaaaaaaa;a;0.883;0.0881;aaaaaa;0.602;0.00652;a;aaa;0.534,0.926,0.464,0.0955,0.648,0.288,0.656,0.486,0.631,0.12;0.978,0.176,0.0409,0.322,0.0394,0.0759,0.367,0.373,0.441,0.408;0.129,0.318,0.908,0.859,0.727,0.0308,0.52,0.486,0.27,0.593;0.143,0.275,0.061,0.379,0.756,0.668,0.409,0.448,0.678,0.542;0.0556,0.989,0.416,0.622,0.0398,0.473,0.647,0.529,0.959,0.553;0.553,0.228,0.362,0.67,0.597,0.534,0.369,0.685,0.451,0.164;0.0588,0.788,0.29,0.776,0.437,0.603,0.0323,0.801,0.42,0.899;0.0882,0.155,0.751,0.592,0.0377,0.0498,0.64,0.699,0.774,0.483;0.147,0.481,0.345,0.341,0.333,0.285,0.627,0.406,0.965,0.144;0.993,0.557,0.681,0.655,0.753,0.899,0.365,0.333,0.596,0.345;0.801,0.329,0.814,0.186,0.222,0.648,0.386,0.294,0.623,0.44;0.547,0.353,0.242,0.122,0.541,0.32,0.123,0.267,0.474,0.104;0.824,0.323,0.19,0.304,0.302,0.549,0.215,0.284,0.98,0.42;0.462,0.861,0.191,0.511,0.375,0.0815,0.596,0.0643,0.2,0.241;aaaaaaaaaa;
0.552;0.96;0.408;aa;aa;aaaaaa;aa;0.646;0.36;aaaaaa;0.932;0.669;a;aaa;0.603,0.983,0.502,0.572,0.202,0.00819,0.132,0.22,0.428,0.387;0.996,0.945,0.34,0.795,0.94,0.528,0.896,0.337,0.175,0.266;0.225,0.711,0.932,0.789,0.665,0.0916,0.593,0.206,0.951,0.504;0.0925,0.793,0.347,0.232,0.541,0.77,0.58,0.605,0.438,0.959;0.705,0.831,0.221,0.637,0.0885,1,0.132,0.665,0.949,0.206;0.588,0.57,0.8,0.556,0.393,0.573,0.592,0.724,0.555,0.252;0.016,0.984,0.056,0.401,0.449,0.499,0.212,0.728,0.0672,0.703;0.353,0.648,0.217,0.525,0.126,0.59,0.609,0.627,0.136,0.957;0.0783,0.114,0.648,0.875,0.664,0.576,0.239,0.043,0.335,0.238;0.367,0.165,0.391,0.82,0.0999,0.928,0.157,0.501,0.716,0.207;0.0454,0.48,0.0887,0.217,0.216,0.355,0.966,0.178,0.995,0.355;0.244,0.00888,0.442,0.0113,0.418,0.998,0.798,0.306,0.316,0.637;0.836,0.723,0.981,0.197,0.947,0.504,0.711,0.546,0.168,0.342;0.054,0.962,0.929,0.265,0.636,0.901,0.161,0.772,0.988,0.629;aaa;
0.263;0.574;0.528;aa;a;aaa;aa;0.243;0.911;aaa;0.847;0.534;a;aaaa;0.694,0.64,0.916,0.802,0.478,0.437,0.0511,0.141,0.181,0.0269;0.643,0.0206,0.0504,0.338,0.942,0.57,0.821,0.854,0.805,0.405;0.836,0.845,0.264,0.0293,0.695,0.839,0.695,0.377,0.241,0.478;0.22,0.849,0.816,0.841,0.963,0.0599,0.853,0.397,0.715,0.137;0.927,0.636,0.34,0.403,0.181,0.189,0.355,0.508,0.0102,0.416;0.666,0.477,0.0374,0.203,0.19,0.872,0.577,0.797,0.333,0.877;0.615,0.684,0.949,0.562,0.729,0.116,0.326,0.736,0.699,0.0236;0.0693,0.224,0.00938,0.684,0.0893,0.373,0.691,0.00525,0.295,0.924;0.342,0.24,0.777,0.0784,0.476,0.556,0.72,0.591,0.0722,0.78;0.42,0.735,0.402,0.996,0.255,0.57,0.961,0.991,0.48,0.893;0.216,0.966,0.0554,0.168,0.337,0.756,0.616,0.958,0.155,0.872;0.151,0.469,0.463,0.405,0.785,0.0744,0.679,0.796,0.771,0.0889;0.86,0.375,0.6,0.566,0.334,0.74,0.696,0.135,0.402,0.792;0.356,0.266,0.247,0.61,0.766,0.826,0.656,0.464,0.666,0.704;aaaaaaaaaa;
0.827;0.731;0.787;a;a;aaaaaaaaa;a;0.808;0.431;aaaaaaaaaa;0.583;0.957;a;aa;0.843,0.567,0.884,0.238,0.863,0.382,0.169,0.251,0.347,0.303;0.932,0.504,0.729,0.0461,0.727,0.533,0.329,0.937,0.0864,0.305;0.487,0.52,0.822,0.679,0.733,0.617,0.764,0.478,0.581,0.271;0.362,0.957,0.629,0.49,0.393,0.455,0.61,0.392,0.502,0.706;0.895,0.289,0.302,0.775,0.363,0.186,0.256,0.992,0.636,0.658;0.558,0.908,0.161,0.669,0.201,0.823,0.00749,0.996,0.0572,0.238;0.797,0.944,0.367,0.398,0.341,0.78,0.273,0.4,0.997,0.974;0.511,0.18,0.188,0.97,0.315,0.346,0.334,0.642,0.0775,0.0803;0.773,0.944,0.33,0.675,0.0968,0.705,0.415,0.365,0.337,0.0515;0.415,0.248,0.344,0.557,0.29,0.525,0.542,0.556,0.0843,0.152;0.726,0.584,0.013,0.0175,0.668,0.809,0.344,0.355,0.971,0.564;0.0269,0.26,0.529,0.091,0.608,0.247,0.586,0.301,0.0142,0.529;0.155,0.529,0.881,0.118,0.136,0.236,0.917,0.266,0.628,0.0718;0.436,0.125,0.433,0.729,0.152,0.065,0.43,0.221,0.11,0.504;a;
