ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.773;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.545;aaaaa;aaaaa;
0.714;aaaaaaaaaaa;aaaa;
0.453;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.507;aaaa;aaaa;
0.298;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.366;aaaaaaaaaaaaaaaa;a;
0.52;aaa;aaaaaaa;
0.424;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.764;a;aaaaaaaa;
0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.171;aaaaaaaaaaa;aaaaaaaa;
0.762;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0349;aaaaaaaaa;aaaaaaa;
0.403;aaaaaaaa;aaaaaaa;
0.355;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.711;aaa;aaa;
0.478;aaaa;aaaaaa;
0.354;aaaaaaaaaaaaaaaa;aaaaaaa;
0.00295;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.452;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00105;aaaaaaa;aaaaa;
0.228;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.169;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.651;aaaaa;a;
0.979;aa;aaaaaaa;
0.744;aaaaaaaaaaaaa;aaaaaa;
0.989;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.391;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.489;aaaaaaaaaaaa;aaaaaaaaa;
0.804;aaaaaaaaaaaa;a;
0.686;aaaaaaaaaa;aaaaaaaaa;
0.856;aaaaaaaa;aaaaaaaa;
0.156;aaaaaaaaaaaaaaaaa;aaaaa;
0.32;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.621;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.958;aaaaa;aaa;
0.436;aaaaaaaaaaaa;aaaaaa;
0.352;aaaaaaaaaaaaaaaaaa;aaa;
0.106;aaaaaaaaaaaa;aaaaa;
0.199;aaaaaaaaaaaaaaaaaa;a;
0.463;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.216;aaaaaaa;aaa;
0.301;aaaaaaaaaaaaaaaa;aaaaaaa;
0.588;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.22;aaaaaaaaaaaaaaaaa;aaaaaa;
0.328;aaaa;aaaaaaaaa;
0.375;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.507;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.567;aaaaaaaaaaaaa;aaa;
0.486;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.399;aaaaaaaaaaaa;aaaaaaaa;
0.787;aaaaaaaaaaa;a;
0.447;aaaaaaaaaaaaaaaaaaaa;a;
0.976;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.937;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.317;aaaaaa;aa;
0.0711;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.918;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.122;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.121;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.704;aaaaaaaaaaa;aa;
0.109;aaaa;aaaaa;
0.54;aaaaa;aaaaaaaaa;
0.716;aaaaa;aaaa;
0.453;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.603;aa;aaaaaaa;
0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.73;aaaaaaaa;aaaaa;
0.109;aaaaaaaaaaaaaaaaaaaa;a;
0.665;aaaaaaaaaaaaa;aaaaa;
0.835;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0858;aaaa;aaaaaaaaa;
0.175;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.997;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.648;aaaaaaaaaaaaaaaaaa;aaaa;
0.0542;aaaaaaaaaaaaaaaaaaa;aaaa;
0.88;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.983;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.515;aaaaaaaa;aaaaaaaaa;
0.1;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.733;aaaaaaaa;aaaaa;
0.669;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.214;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.364;aaaaaaaaa;aaaaaa;
0.81;aa;aaaaaaaa;
0.183;aaaaaaaaaaaa;aaaaaaaaaa;
0.109;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.741;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.703;aaaaaaaaaaaaaa;aaaaaaa;
0.775;aaaaaaaaaaaaaa;aaaa;
0.411;aaaaaaaaaaa;aaaaaaaaaa;
0.596;aaaaaaaaaaaaaa;aaaa;
0.658;aaaaaaaaaaa;aaa;
0.718;aaaa;aaaaaaaaaa;
0.942;aaaa;a;
0.57;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.959;aaaaaaaaaaaaaaaa;a;
0.748;aaaaaaaaaa;aaaaaaaaa;
0.546;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.823;aaaaaaaaaaaa;aa;
0.137;aaaaaaaaaaaaaaaaaaaaa;aa;
0.512;aaaaaa;aaaaa;
0.0882;aaaaaaaaaa;aaaaaaaaaa;
0.308;aaaaaaaaaaaaaaaa;aa;
0.31;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.775;aaaaaaaaaa;aaaaaa;
0.228;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.942;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.719;aaaaaaaaaaaaaaaaaa;aaaaa;
0.279;aaaaaaaaaaaaaaa;a;
0.201;aaaaaaaaaaaa;aaaaaaaaaa;
0.408;aaaaaaaaaaaaaaaa;a;
0.247;aaaaaaaaaaaa;aaaaa;
0.222;aa;aaaaaaaaaa;
0.841;aaaaaaaaaa;aaa;
0.034;aaaaa;aaaa;
0.456;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.761;aaaaaaaaaaaaaa;a;
0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.945;aaaaaaaaaaaaaaa;a;
0.807;aaaaaaaaaaaaa;aaaaa;
0.143;aaaaaaaaaaaaa;aaaaaaa;
0.661;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.249;aaa;aaaaaaaaaa;
0.619;aaaaaaa;aaaaaaaaa;
0.821;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.442;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.466;aaaaaaaaaaaaaaaaaa;a;
0.892;aaaaaaaa;a;
0.881;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.714;aaaaaaaaaaaaa;aaaaaaaa;
0.578;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.714;aa;aaa;
0.407;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.807;aaaaaaaaaaaaaaaaaaa;aaaa;
0.729;aaaaaaaaaaaaaaaaaaaa;aaa;
0.217;a;aaaaa;
0.137;aaaaaaaaaaaaaaaaa;a;
0.619;aaaaaaaaaaaa;aaaaaaaa;
0.28;aaaaaa;a;
0.495;aa;aaaaaaaaa;
0.242;aaaaaa;aaaaaaaa;
0.365;aaa;aaaa;
0.251;aaaa;aaaa;
0.0845;aaaaaaaaaaaa;aaaaaaaa;
0.0313;aa;aaaa;
0.403;aaaaaa;aaaaa;
0.306;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.847;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.877;aaa;aaaaaaaaa;
0.889;aaaaaaaaaaaaa;a;
0.878;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.693;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.196;a;aaaaaaa;
0.316;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.835;aaaa;aa;
0.947;aaa;aaaaaa;
0.108;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.171;aaaaaaaa;aaaaaaaaa;
0.429;aaaa;aa;
0.236;aaaaaaaa;aaaaaaaaa;
0.649;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.499;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.157;aaaaaaa;aa;
0.62;aaaaaaaaaaaaaaaaa;aaaaa;
0.961;aaaaaaaaaaa;aaaaaaaa;
0.561;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.171;aaa;aaaaaaa;
0.423;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.208;aaaaaaaaaaaaaaaaaaaaa;a;
0.142;aaaaaaaaaa;aaaaaaa;
0.164;aaaaaaaaaaaaaaa;aaaaaa;
0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.146;aaaaaaaaaaaaaaaa;a;
0.468;aaa;aaaaaaaaaa;
0.205;aaaaaaaa;aaaaaa;
0.356;aaaaaaaaa;aaa;
0.571;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.582;a;aaa;
0.352;aaaaaaaaa;aaaaaaa;
0.862;aaaaaaaaaaaaaaaaa;a;
0.381;aaaaaaaaaaaaa;aaaaaaaaa;
0.752;aaaaaa;aaaaaaaaa;
0.639;aa;aaa;
0.787;aaaaaaaaaaaa;aaaaaaaaa;
0.375;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.348;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.839;aaaaaa;aaaaaaa;
0.522;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.93;aaaaaaaaaaaaa;aaaaa;
0.194;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.58;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.511;aaaaaaaaaaaaaaaaaaa;aaa;
0.456;aaaaaaaa;aaaaaaa;
0.441;aa;aaaaa;
0.243;aaaaaaaaaaaa;aaaaa;
0.054;aaaaaaaaaa;aaaaaaaa;
0.983;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.308;aaaaaaaaaa;aaa;
0.465;aa;aaaaaa;
0.225;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.134;aaaaaaaaaaa;aaaaaaaa;
0.755;aa;aaaaaaaaaa;
0.0492;aaaa;aaaaaaa;
0.202;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.987;aaaaaaaaaaaa;aaaa;
0.381;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.735;a;aa;
0.136;aaaaaaaaaaaaa;aaaaaaaa;
0.93;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.808;aaaa;aaaa;
0.843;aaaa;aaaa;
0.117;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.991;aaaaaaaaaa;a;
0.999;aaaaaaaaaaaaaaaa;aaaa;
0.84;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.719;aaaaaaaaaaaa;aaaaaaaaa;
0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0911;aaaaa;aaaaaa;
0.889;aaaaaaaaaa;aaaaaaaa;
0.0352;aaaaa;aaaaa;
0.296;aaaaaaaaaaaaaaaaa;aaaaaa;
0.883;aaa;aaaaaaaaa;
0.799;aaaaa;aaaa;
0.407;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.493;aaaaaaaaaaaaaaaaa;aaa;
0.414;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.597;aaaaaaaaaaaaa;aaaaaaaa;
0.567;aaaa;aaaaaaaa;
0.55;aaaaaaaaaa;a;
0.293;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.385;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.308;aaaaaa;aaaaaa;
0.0591;aaaaaaa;aaaa;
0.992;aaaaa;aaaaaaaaaa;
0.363;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.416;a;aaaaaaaaa;
0.469;aaaaaaaaaaaaaa;aaaa;
0.439;aaaaaaaaaaaaaaaaaaa;a;
0.0807;aaaaaaaaaaaa;aaaa;
0.783;aaaaaaaaaaaa;aaaaaaa;
0.0346;aaaaaaaaaaa;aaaaaaa;
0.969;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.222;aaaaa;aaa;
0.356;aaaaaaaaa;aaa;
0.113;aaaaaaaaaaa;aaaaaaaaa;
0.947;aaaaaaaaaaaa;aaaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.437;aaaaaaaaaaaaaaaaa;aa;
0.922;aa;a;
0.0921;aaaaa;aaaaaaaaaa;
0.0632;aaa;aaaaaaaaa;
0.135;aaaa;aaaaaaa;
0.695;aaaaaaaaaaa;aaaaaa;
0.629;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.851;aaaaaa;aaaaaaaaaa;
0.609;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.638;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.273;aaaaaaaaaaaaaaaa;aa;
0.149;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.13;aaaaaaaa;aa;
0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.817;aaaaaaaaa;aa;
0.961;a;aaaa;
0.0568;aaaaaaaaaaaa;aaaaaa;
0.985;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.206;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.495;aaaaaaaaaaaaa;aaa;
0.198;aaa;aaaaaaaa;
0.986;aaaaaaaaa;aaaaaaaaaa;
0.945;a;a;
0.0848;aaaaaa;aaaaa;
0.311;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.779;aaaaaaaaaa;aaaaaaa;
0.034;aaaaaa;aaaaaaaaa;
0.273;aaaaaaa;aaaaaaaaa;
0.876;aaaaaaaaaaaaaaaaaaaa;a;
0.399;aaaaaaaaaaaa;aaaaaaa;
0.477;aaaaaaaaaaaaaaaaa;aa;
0.363;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.113;aaaaaaaaa;aaaaaa;
0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0671;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0505;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.201;aaaaaaaaaaaaaaaaaa;aaa;
0.0617;aaaaaaaaaa;aaaa;
0.0108;aaaa;aaa;
0.937;aaaaaaaaaaa;aaaaaaaaaa;
0.687;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.58;aaaaaaa;aaaaaaaaa;
0.469;aaaaaaaaaaaaaaaaaa;aa;
0.394;aaa;aaaaaaaaaa;
0.982;aaaaaaa;aaa;
0.0111;aaaaaaaaaaaa;aaaaaaaaa;
0.398;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.722;aaaaaaaaaaaa;aaaaaaa;
0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.983;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0267;aaaaaaaaaaaaaa;aaaaaaaa;
0.347;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.666;aaaaaaaaaaa;aaaaa;
0.605;aaaaaaaaaaaaaaaaa;a;
0.221;aaaaaaaa;aaaaaaa;
0.706;aaaaaaaaaaaaaaaa;aa;
0.83;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.213;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.291;aaaaa;aaaa;
0.464;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.298;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.789;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.644;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.738;aaaaaaaaaaaaa;aaaaaaaaa;
0.25;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.816;aaaaaaaaaaaaaaaaaaa;aaa;
0.701;aaaaaaaaaaaa;aaa;
0.939;aaaaaaa;aaaaaaa;
0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.508;aaaa;aaaaaaa;
0.892;aaaaaaaaaaaaaaaaaaa;aaa;
0.888;aaaaaaaaaaaaa;aa;
0.966;aaaa;aaa;
0.759;aaa;aaaaaaa;
0.505;aaaaaaaaaaa;aaaaaaa;
0.959;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.394;aaaaaaaaaaaaaaaaa;a;
0.256;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.367;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.149;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.146;a;aa;
0.643;aa;a;
0.92;aaaaaaaaaaaaa;aaaaaa;
0.32;aaaaa;aaa;
0.501;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0442;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.113;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.574;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.165;aaaaaaaaaaaaaa;aaa;
0.459;aaaaaaaaaaaaa;a;
0.341;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.156;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.653;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.685;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.664;aaaa;aaaaaaaa;
0.681;aaaaaa;aaaaaaaa;
0.168;aaaaaaaaaa;aaa;
0.176;aaaaaaaaaaaaa;a;
0.505;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.838;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.959;aaaaaaaaaaaaaaaa;a;
0.99;aaaaaaaaaa;aaaaaa;
0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.778;aaaaaaaaaaaaaaaaaaaaaa;a;
0.858;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.303;aaaaaaaaaaaaaaaa;aaaaa;
