ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.272;0.302;0.887;aaaaa;0.274;0.467;aaaaa;0.535;a;0.639,0.832,0.607,0.214,0.423,0.416,0.354,0.278,0.0767,0.39;0.771,0.359,0.0166,0.441,0.929,0.297,0.842,0.229,0.287,0.989;0.838,0.171,0.783,0.0635,0.327,0.38,0.763,0.27,0.0447,0.0359;0.773,0.233,0.139,0.769,0.0607,0.784,0.469,0.468,0.522,0.612;0.944,0.91,0.55,0.206,0.464,0.0409,0.813,0.865,0.472,0.713;0.859,0.269,0.874,0.509,0.0883,0.548,0.588,0.608,0.336,0.436;0.542,0.573,0.739,0.859,0.0559,0.213,0.428,0.259,0.619,0.729;0.775,0.305,0.977,0.318,0.437,0.274,0.486,0.252,0.642,0.171;0.51,0.423,0.859,0.532,0.0525,0.658,0.244,0.307,0.0214,0.403;aaaaaa;
0.498;0.464;0.37;a;0.159;0.0486;a;0.596;aaa;0.997,0.792,0.88,0.947,0.357,0.996,0.646,0.353,0.91,0.143;0.571,0.622,0.841,0.178,0.209,0.151,0.361,0.585,0.561,0.9;0.732,0.747,0.721,0.83,0.109,0.599,0.285,0.191,0.0108,0.997;0.022,0.511,0.389,0.596,0.205,0.739,0.688,0.183,0.119,0.844;0.554,0.188,0.164,0.528,0.313,0.319,0.827,0.0883,0.289,0.632;0.689,0.695,0.0564,0.133,0.906,0.691,0.35,0.23,0.194,0.256;0.611,0.829,0.538,0.896,0.685,0.308,0.206,0.254,0.11,0.00949;0.554,0.689,0.533,0.562,0.904,0.682,0.571,0.681,0.395,0.531;0.57,0.791,0.884,0.315,0.422,0.991,0.491,0.628,0.614,0.777;aa;
0.629;0.303;0.548;aa;0.964;0.822;a;0.92;aaaaaaa;0.496,0.3,0.971,0.897,0.0286,0.354,0.957,0.167,0.85,0.609;0.143,0.885,0.238,0.908,0.031,0.435,0.771,0.588,0.825,0.276;0.621,0.129,0.523,0.831,0.0722,0.676,0.905,0.212,0.624,0.898;0.00684,0.907,0.408,0.5,0.718,0.472,0.758,0.49,0.33,0.419;0.331,0.497,0.0921,0.872,0.251,0.628,0.907,0.251,0.332,0.574;0.611,0.553,0.0973,0.0657,0.537,0.0566,0.778,0.24,0.941,0.925;0.495,0.887,0.259,0.012,0.455,0.963,0.869,0.636,0.973,0.24;0.0333,0.952,0.0284,0.758,0.364,0.275,0.44,0.0405,0.645,0.64;0.116,0.283,0.648,0.593,0.298,0.653,0.872,0.733,0.128,0.721;aaaaaaaaa;
0.741;0.971;0.3;aaaaaa;0.514;0.749;a;0.986;aaaaaaaaaa;0.306,0.117,0.0596,0.219,0.392,0.906,0.506,0.374,0.705,0.988;0.38,0.033,0.596,0.748,0.989,0.77,0.418,0.0635,0.916,0.54;0.107,0.228,0.486,0.496,0.965,0.77,0.0222,0.955,0.639,0.851;0.0697,0.192,0.962,0.00478,0.367,0.925,0.664,0.459,0.635,0.583;0.497,0.419,0.326,0.545,0.725,0.91,0.0598,0.429,0.272,0.92;0.58,0.765,0.231,0.36,0.935,0.664,0.0793,0.616,0.949,0.939;0.656,0.652,0.228,0.319,0.849,0.644,0.704,0.32,0.324,0.866;0.559,0.69,0.135,0.206,0.0506,0.217,0.436,0.237,0.668,0.306;0.275,0.096,0.0166,0.495,0.783,0.0174,0.691,0.166,0.975,0.147;aaaa;
0.788;0.512;0.0596;aa;0.484;0.134;aa;0.161;a;0.941,0.596,0.0373,0.964,0.981,0.451,0.291,0.685,0.608,0.994;0.783,0.00792,0.103,0.48,0.558,0.951,0.489,0.751,0.471,0.232;0.954,0.91,0.0938,0.696,0.374,0.916,0.53,0.356,0.783,0.837;0.237,0.0619,0.278,0.289,0.274,0.414,0.614,0.966,0.322,0.482;0.414,0.806,0.875,0.719,0.715,0.656,0.00085,0.293,0.41,0.955;0.0667,0.544,0.41,0.206,0.201,0.592,0.158,0.776,0.965,0.364;0.769,0.556,0.225,0.751,0.136,0.936,0.444,0.295,0.51,0.331;0.727,0.823,0.811,0.744,0.969,0.297,0.773,0.65,0.182,0.803;0.0617,0.457,0.541,0.755,0.419,0.649,0.0916,0.14,0.727,0.909;aaaaaaaa;
0.161;0.647;0.433;aaaa;0.0306;0.659;aaa;0.701;aaaaaa;0.163,0.758,0.768,0.804,0.495,0.482,0.147,0.705,0.126,0.883;0.308,0.596,0.668,0.584,0.76,0.268,0.346,0.362,0.732,0.275;0.484,0.427,0.695,0.162,0.979,0.405,0.402,0.113,0.783,0.0559;0.409,0.791,0.108,0.941,0.129,0.929,0.325,0.941,0.11,0.339;0.656,0.00686,0.355,0.815,0.149,0.98,0.863,0.952,0.747,0.656;0.459,0.564,0.608,0.16,0.807,0.469,0.254,0.713,0.882,0.0454;0.736,0.262,0.208,0.148,0.39,0.0963,0.265,0.924,0.138,0.147;0.472,0.955,0.844,0.335,0.183,0.751,0.915,0.95,0.562,0.717;0.139,0.307,0.681,0.0497,0.344,0.232,0.0623,0.634,0.496,0.244;a;
0.232;0.342;0.314;aaaaaa;0.439;0.213;aa;0.367;a;0.975,0.125,0.226,0.402,0.498,0.248,0.788,0.42,0.59,0.354;0.46,0.367,0.0978,0.813,0.875,0.527,0.414,0.566,0.535,0.963;0.918,0.82,0.746,0.639,0.158,0.367,0.0505,0.149,0.181,0.0278;0.504,0.977,0.402,0.104,0.768,0.371,0.431,0.621,0.167,0.281;0.996,0.996,0.308,0.764,0.626,0.45,0.24,0.33,0.385,0.929;0.301,0.985,0.867,0.332,0.915,0.555,0.907,0.986,0.96,0.0833;0.351,0.41,0.871,0.127,0.0844,0.81,0.304,0.541,0.299,0.603;0.0486,0.477,0.98,0.935,0.851,0.238,0.15,0.591,0.994,0.441;0.713,0.92,0.818,0.335,0.016,0.579,0.45,0.92,0.277,0.552;aaa;
0.244;0.38;0.752;aaaa;0.683;0.742;aaaaaa;0.311;aaaaaaa;0.0736,0.476,0.481,0.756,0.907,0.13,0.935,0.0404,0.703,0.723;0.743,0.952,0.008,0.521,0.812,0.686,0.769,0.585,0.966,0.485;0.73,0.67,0.916,0.835,0.749,0.985,0.0364,0.244,0.734,0.34;0.672,0.319,0.207,0.562,0.637,0.952,0.202,0.593,0.192,0.441;0.0589,0.337,0.53,0.906,0.382,0.572,0.751,0.678,0.0527,0.192;0.971,0.131,0.257,0.386,0.493,0.0395,0.135,0.809,0.731,0.86;0.449,0.0878,0.939,0.414,0.969,0.486,0.306,0.665,0.735,0.595;0.674,0.143,0.473,0.905,0.248,0.91,0.876,0.457,0.286,0.906;0.696,0.466,0.0521,0.66,0.471,0.871,0.231,0.0219,0.0795,0.885;aaaaaaa;
0.504;0.523;0.863;aaa;0.62;0.247;aaa;0.253;aaa;0.946,0.936,0.157,0.348,0.257,0.948,0.544,0.0169,0.104,0.0413;0.196,0.905,0.946,0.775,0.532,0.77,0.464,0.869,0.497,0.625;0.285,0.45,0.0399,0.511,0.307,0.0262,0.129,0.845,0.27,0.0599;0.503,0.708,0.906,0.647,0.567,0.627,0.725,0.0403,0.153,0.721;0.778,0.186,0.995,0.193,0.328,0.358,0.1,0.629,0.906,0.824;0.161,0.803,0.418,0.387,0.685,0.926,0.0508,0.304,0.15,0.206;0.0373,0.52,0.213,0.9,0.977,0.911,0.103,0.113,0.202,0.114;0.813,0.342,0.751,0.292,0.0131,0.0179,0.679,0.214,0.172,0.628;0.507,0.269,0.926,0.731,0.678,0.284,0.988,0.0696,0.412,0.96;aaaaaaaa;
0.535;0.359;0.622;aaaa;0.611;0.524;aaaaaaaa;0.097;aaaaaaaa;0.609,0.232,0.319,0.248,0.547,0.84,0.213,0.0774,0.588,0.859;0.279,0.721,0.286,0.549,0.636,0.768,0.963,0.966,0.768,0.705;0.38,0.111,0.641,0.0336,0.581,0.763,0.349,0.947,0.384,0.697;0.19,0.0074,0.33,0.38,0.572,0.214,0.849,0.422,0.232,0.937;0.761,0.32,0.892,0.589,0.248,0.62,0.192,0.692,0.921,0.625;0.914,0.857,0.132,0.599,0.207,0.999,0.454,0.896,0.105,0.907;0.679,0.52,0.933,0.687,0.393,0.736,0.637,0.0916,0.901,0.429;0.629,0.449,0.395,0.306,0.529,0.149,0.276,0.19,0.712,0.87;0.986,0.119,0.803,0.629,0.0244,0.587,0.598,0.548,0.229,0.596;a;
0.785;0.0691;0.346;a;0.193;0.177;aaaaaaaa;0.892;aaaaaa;0.256,0.095,0.43,0.0719,0.0689,0.212,0.518,0.773,0.717,0.718;0.176,0.306,0.294,0.243,0.794,0.257,0.851,0.252,0.457,0.495;0.849,0.732,0.0678,0.105,0.112,0.945,0.697,0.289,0.895,0.105;0.536,0.74,0.612,0.821,0.637,0.433,0.321,0.0462,0.254,0.967;0.744,0.624,0.649,0.249,0.205,0.242,0.213,0.388,0.816,0.16;0.703,0.525,0.309,0.828,0.754,0.624,0.589,0.0567,0.573,0.482;0.0153,0.921,0.156,0.499,0.417,0.0736,0.343,0.725,0.534,0.864;0.899,0.139,0.672,0.235,0.798,0.309,0.255,0.367,0.286,0.953;0.91,0.275,0.363,0.2,0.292,0.0615,0.216,0.326,0.284,0.127;aaaaa;
0.508;0.856;0.393;aaaaaa;0.118;0.0111;aa;0.125;aaaaaa;0.361,0.602,0.0777,0.479,0.143,0.225,0.999,0.137,0.122,0.613;0.517,0.63,0.398,0.51,0.787,0.405,0.433,0.503,0.419,0.246;0.942,0.0401,0.96,0.717,0.541,0.0622,0.783,0.0711,0.809,0.603;0.0914,0.253,0.144,0.59,0.0111,0.731,0.341,0.171,0.987,0.0539;0.587,0.319,0.419,0.185,0.784,0.272,0.687,0.315,0.937,0.447;0.744,0.519,0.795,0.197,0.319,0.886,0.102,0.187,0.328,0.459;0.898,0.481,0.923,0.335,0.667,0.0684,0.334,0.34,0.749,0.983;0.895,0.0981,0.759,0.92,0.373,0.59,0.265,0.714,0.139,0.524;0.199,0.0152,0.863,0.82,0.102,0.199,0.0596,0.901,0.531,0.772;aaaaaa;
0.14;0.802;0.215;aa;0.2;0.786;aaaaaa;0.321;a;0.342,0.0111,0.00751,0.226,0.148,0.737,0.862,0.402,0.526,0.908;0.76,0.144,0.287,0.93,0.428,0.365,0.33,0.134,0.376,0.0134;0.202,0.0185,0.716,0.41,0.817,0.239,0.0222,0.536,0.315,0.922;0.618,0.883,0.894,0.741,0.674,0.133,0.116,0.0303,0.703,0.289;0.612,0.794,0.128,0.683,0.811,0.105,0.465,0.59,0.437,0.958;0.784,0.0671,0.325,0.503,0.0394,0.37,0.773,0.169,0.257,0.604;0.925,0.382,0.0707,0.0946,0.836,0.216,0.162,0.763,0.0238,0.753;0.995,0.235,0.859,0.695,0.142,0.0518,0.934,0.635,0.196,0.472;0.56,0.545,0.549,0.922,0.991,0.11,0.0154,0.989,0.964,0.397;aaaaaa;
0.542;0.808;0.199;aa;0.515;0.969;aaa;0.483;aaaaaaaaaa;0.397,0.872,0.47,0.00822,0.0872,0.346,0.186,0.837,0.558,0.945;0.917,0.84,0.494,0.579,0.212,0.959,0.767,0.959,0.802,0.108;0.705,0.604,0.312,0.0782,0.823,0.287,0.595,0.295,0.46,0.678;0.278,0.813,0.172,0.164,0.633,0.0715,0.94,0.523,0.679,0.81;0.833,0.371,0.0196,0.879,0.807,0.955,0.0989,0.582,0.748,0.452;0.0628,0.447,0.384,0.198,0.0542,0.213,0.253,0.68,0.609,0.236;0.296,0.383,0.818,0.608,0.94,0.754,0.381,0.764,0.495,0.0635;0.433,0.134,0.523,0.252,0.371,0.518,0.337,0.305,0.904,0.146;0.453,0.0456,0.607,0.641,0.134,0.255,0.262,0.624,0.814,0.486;aaa;
0.862;0.901;0.409;aa;0.908;0.629;aaaaaa;0.428;aaaaaa;0.243,0.288,0.207,0.211,0.0628,0.523,0.565,0.367,0.449,0.876;0.274,0.319,0.157,0.956,0.168,0.547,0.458,0.0569,0.0448,0.407;0.404,0.751,0.89,0.392,0.396,0.718,0.494,0.122,0.109,0.874;0.576,0.0533,0.376,0.364,0.759,0.386,0.489,0.987,0.831,0.751;0.317,0.443,0.765,0.871,0.849,0.246,0.267,0.199,0.721,0.183;0.0653,0.763,0.237,0.989,0.723,0.694,0.00708,0.0632,0.763,0.459;0.69,0.0714,0.399,0.463,0.568,0.886,0.867,0.402,0.302,0.457;0.249,0.0774,0.888,0.601,0.115,0.585,0.24,0.111,0.528,0.197;0.899,0.752,0.121,0.148,0.833,0.0797,0.907,0.71,0.991,0.126;aaaa;
0.861;0.213;0.512;aaa;0.0381;0.0595;a;0.126;aaaaaaaa;0.833,0.548,0.0795,0.866,0.439,0.268,0.191,0.609,0.0818,0.244;0.479,0.512,0.194,0.383,0.00218,0.678,0.9,0.961,0.655,0.43;0.338,0.395,0.333,0.414,0.698,0.408,0.507,0.589,0.845,0.317;0.936,0.95,0.0262,0.375,0.601,0.63,0.616,0.986,0.363,0.593;0.885,0.207,0.75,0.698,0.0399,0.67,0.284,0.108,0.216,0.699;0.381,0.629,0.306,0.317,0.837,0.939,0.103,0.827,0.892,0.497;0.448,0.155,0.798,0.715,0.377,0.655,0.431,0.715,0.213,0.896;0.672,0.632,0.146,0.942,0.603,0.201,0.239,0.18,0.185,0.166;0.144,0.135,0.542,0.709,0.026,0.752,0.055,0.0155,0.302,0.138;aaaaaaaa;
0.567;0.184;0.807;aa;0.486;0.308;aaaaaaaa;0.954;aa;0.419,0.123,0.0027,0.387,0.256,0.941,0.432,0.0909,0.303,0.609;0.0547,0.51,0.389,0.0828,0.619,0.545,0.929,0.249,0.658,0.22;0.398,0.876,0.172,0.838,0.181,0.237,0.625,0.493,0.636,0.714;0.385,0.63,0.507,0.663,0.494,0.0254,0.683,0.426,0.207,0.909;0.254,0.917,0.673,0.376,0.445,0.423,0.692,0.0339,0.699,0.374;0.427,0.366,0.388,0.181,0.829,0.874,0.497,0.0606,0.222,0.473;0.314,0.715,0.254,0.26,0.216,0.518,0.0227,0.802,0.531,0.888;0.111,0.916,0.374,0.591,0.986,0.547,0.248,0.383,0.873,0.358;0.539,0.124,0.91,0.366,0.14,0.132,0.867,0.449,0.484,0.566;aaaaaa;
0.126;0.867;0.071;aaaa;0.137;0.987;aaaaaaa;0.723;aaaaaaaaaa;0.915,0.418,0.609,0.588,0.0826,0.857,0.804,0.428,0.296,0.316;0.663,0.863,0.891,0.673,0.224,0.199,0.709,0.259,0.541,0.414;0.712,0.192,0.0813,0.0702,0.332,0.316,0.635,0.254,0.881,0.398;0.138,0.363,0.456,0.118,0.252,0.581,0.776,0.488,0.652,0.193;0.868,0.537,0.82,0.752,0.42,0.248,0.0208,0.752,0.897,0.637;0.0781,0.978,0.46,0.482,0.551,0.111,0.948,0.901,0.985,0.419;0.21,0.259,0.948,0.403,0.0767,0.626,0.373,0.636,0.972,0.0627;0.79,0.81,0.459,0.844,0.89,0.237,0.465,0.537,0.749,0.793;0.6,0.688,0.555,0.915,0.665,0.539,0.499,0.319,0.582,0.854;aaaaaaaaa;
0.846;0.969;0.208;aaa;0.372;0.727;aaa;0.707;aaaaaaa;0.596,0.788,0.333,0.00112,0.819,0.0538,0.448,0.573,0.418,0.733;0.66,0.0698,0.12,0.905,0.683,0.594,0.0454,0.961,0.184,0.327;0.588,0.251,0.859,0.515,0.211,0.833,0.96,0.856,0.0591,0.112;0.0754,0.885,0.453,0.433,0.227,0.461,0.0299,0.356,0.902,0.226;0.516,0.565,0.273,0.501,0.88,0.982,0.266,0.275,0.853,0.291;0.634,0.879,0.204,0.776,0.505,0.745,0.348,0.861,0.551,0.377;0.862,0.748,0.531,0.496,0.442,0.366,0.563,0.586,0.289,0.686;0.736,0.587,0.61,0.87,0.798,0.813,0.824,0.266,0.827,0.0418;0.921,0.199,0.233,0.108,0.176,0.716,0.871,0.829,0.759,0.841;aaaaaaaaa;
0.827;0.402;0.959;aa;0.133;0.0408;aaaaaaa;0.498;aaaaa;0.723,0.521,0.0458,0.277,0.572,0.802,0.0488,0.255,0.9,0.45;0.871,0.884,0.449,0.756,0.367,0.216,0.186,0.616,0.227,0.503;0.979,0.611,0.456,0.655,0.638,0.525,0.915,0.938,0.401,0.938;0.294,0.519,0.825,0.508,0.921,0.618,0.443,0.139,0.682,0.0388;0.78,0.548,0.634,0.37,0.916,0.949,0.909,0.95,0.0191,0.611;0.368,0.49,0.46,0.298,0.41,0.403,0.827,0.156,0.747,0.345;0.225,0.0282,0.719,0.403,0.488,0.824,0.585,0.836,0.671,0.637;0.342,0.324,0.399,0.983,0.222,0.214,0.0149,0.693,0.225,0.362;0.0629,0.365,0.688,0.278,0.496,0.294,0.378,0.555,0.395,0.646;aaaaaaaa;
0.288;0.257;0.083;aa;0.146;0.793;aaaaaaa;0.254;aaaaaaaaa;0.955,0.296,0.672,0.954,0.728,0.663,0.747,0.935,0.326,0.975;0.373,0.459,0.809,0.241,0.25,0.842,0.961,0.516,0.316,0.449;0.116,0.865,0.59,0.0716,0.575,0.84,0.43,0.817,0.148,0.945;0.772,0.364,0.334,0.781,0.113,0.167,0.698,0.774,0.704,0.801;0.592,0.0824,0.0528,0.998,0.842,0.0811,0.61,0.557,0.201,0.773;0.884,0.172,0.856,0.498,0.854,0.665,0.592,0.9,0.408,0.891;0.693,0.36,0.849,0.154,0.224,0.859,0.416,0.3,0.171,0.177;0.292,0.973,0.82,0.0785,0.942,0.544,0.678,0.499,0.832,0.751;0.976,0.863,0.439,0.0962,0.0344,0.282,0.395,0.38,0.943,0.858;aaaaaaaaaa;
