ATT0(string,7);ATT1(string,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;a;aaa;aaaaaaa;0.134;a;a;a;0.509;0.291;a;aaaaaa;0.667;aaaaaaaa;0.511;0.526,0.994,0.863,0.381,0.0588,0.777,0.978,0.254,0.988,0.578;0.865,0.766,0.871,0.0974,0.678,0.163,0.331,0.127,0.749,0.598;0.775,0.13,0.456,0.0814,0.809,0.5,0.458,0.208,0.482,0.628;0.409,0.967,0.944,0.465,0.714,0.158,0.709,0.384,0.266,0.351;0.695,0.577,0.974,0.727,0.428,0.764,0.644,0.226,0.907,0.974;0.122,0.0281,0.317,0.852,0.768,0.0462,0.673,0.598,0.0313,0.296;0.5,0.36,0.188,0.919,0.874,0.824,0.768,0.164,0.989,0.519;0.38,0.143,0.631,0.696,0.951,0.769,0.143,0.671,0.152,0.029;0.0343,0.353,0.933,0.828,0.167,0.626,0.5,0.209,0.335,0.981;0.895,0.0715,0.792,0.882,0.958,0.39,0.894,0.0939,0.524,0.392;0.14,0.524,0.735,0.642,0.954,0.311,0.965,0.628,0.103,0.317;0.328,0.553,0.894,0.337,0.501,0.464,0.433,0.0829,0.0835,0.843;0.752,0.192,0.802,0.111,0.0107,0.611,0.681,0.0951,0.022,0.273;0.212,0.35,0.95,0.977,0.489,0.0533,0.176,0.648,0.129,0.441;0.28,0.259,0.186,0.607,0.989,0.00144,0.144,0.55,0.397,0.822;aaaaaaaa;
aa;a;aaaaaaaa;aaaaaaa;0.845;aaa;aaa;aa;0.823;0.93;a;a;0.874;aaaaaa;0.0354;0.561,0.0705,0.587,0.864,0.473,0.171,0.32,0.383,0.352,0.179;0.121,0.904,0.436,0.835,0.67,0.275,0.451,0.324,0.37,0.338;0.974,0.703,0.446,0.738,0.197,0.658,0.579,0.953,0.157,0.441;0.324,0.584,0.177,0.503,0.0241,0.0473,0.181,0.0534,0.357,0.708;0.171,0.112,0.643,0.347,0.969,0.0973,0.74,0.618,0.92,0.602;0.385,0.99,0.246,0.153,0.591,0.512,0.394,0.889,0.453,0.946;0.06,0.682,0.795,0.85,0.928,0.926,0.682,0.114,0.559,0.725;0.267,0.624,0.636,0.318,0.0376,0.729,0.529,0.957,0.708,0.727;0.615,0.21,0.0172,0.253,0.514,0.805,0.458,0.7,0.622,0.173;0.123,0.835,0.954,0.567,0.564,0.836,0.168,0.572,0.392,0.581;0.825,0.338,0.757,0.0601,0.25,0.605,0.417,0.873,0.155,0.2;0.645,0.438,0.0574,0.344,0.818,0.114,0.0863,0.725,0.384,0.527;0.702,0.408,0.613,0.977,0.291,0.615,0.428,0.17,0.956,0.431;0.325,0.665,0.533,0.161,0.967,0.831,0.503,0.188,0.483,0.98;0.833,0.207,0.656,0.47,0.321,0.138,0.813,0.316,0.927,0.0734;a;
aaaaa;a;aaaaaaaa;aaaaaaaaa;0.443;aaaaaaa;aaaaaa;a;0.15;0.588;a;aaaaa;0.798;aaaa;0.404;0.736,0.38,0.457,0.15,0.399,0.851,0.281,0.905,0.273,0.912;0.779,0.358,0.282,0.14,0.361,0.703,0.918,0.157,0.522,0.329;0.262,0.887,0.254,0.214,0.527,0.737,0.504,0.675,0.154,0.74;0.00584,0.112,0.577,0.989,0.453,0.0457,0.782,0.837,0.00552,0.691;0.245,0.806,0.596,0.901,0.57,0.0665,0.351,0.015,0.0397,0.354;0.303,0.487,0.23,0.368,0.681,0.602,0.675,0.768,0.155,0.137;0.881,0.205,0.79,0.413,0.704,0.711,0.876,0.535,0.583,0.993;0.977,0.998,0.0793,0.984,0.249,0.717,0.68,0.199,0.917,0.597;0.112,0.0226,0.236,0.134,0.768,0.725,0.752,0.402,0.532,0.953;0.952,0.0145,0.848,0.778,0.878,0.514,0.771,0.503,0.375,0.72;0.938,0.693,0.778,0.23,0.989,0.0584,0.695,0.275,0.576,0.904;0.963,0.762,0.751,0.693,0.29,0.162,0.502,0.728,0.218,0.93;0.913,0.486,0.449,0.475,0.627,0.204,0.286,0.446,0.489,0.524;0.0554,0.936,0.225,0.83,0.471,0.162,0.583,0.374,0.344,0.292;0.158,0.139,0.794,0.715,0.872,0.58,0.735,0.645,0.946,0.758;aaaaaaaaaa;
aaaaa;a;aa;aaaaa;0.197;aaaaa;aaaaaa;aa;0.68;0.446;a;aaaa;0.582;aa;0.0619;0.906,0.0638,0.794,0.547,0.885,0.794,0.704,0.705,0.0945,0.445;0.929,0.291,0.229,0.542,0.0289,0.51,0.767,0.637,0.233,0.856;0.34,0.127,0.748,0.771,0.307,0.87,0.816,0.63,0.439,0.402;0.609,0.557,0.31,0.337,0.987,0.27,0.404,0.538,0.213,0.182;0.466,0.0889,0.174,0.86,0.262,0.892,0.844,0.014,0.158,0.82;0.887,0.889,0.923,0.207,0.468,0.895,0.798,0.934,0.0671,0.207;0.729,0.711,0.798,0.848,0.294,0.4,0.214,0.0212,0.801,0.408;0.621,0.4,0.557,0.479,0.117,0.0507,0.595,0.636,0.652,0.413;0.982,0.073,0.695,0.122,0.806,0.538,0.488,0.545,0.281,0.718;0.116,0.838,0.918,0.276,0.262,0.0804,0.919,0.772,0.947,0.238;0.498,0.0927,0.129,0.205,0.56,0.747,0.633,0.476,0.861,0.83;0.514,0.309,0.276,0.237,0.41,0.497,0.209,0.876,0.985,0.183;0.833,0.883,0.0712,0.324,0.345,0.948,0.039,0.89,0.804,0.143;0.757,0.936,0.696,0.237,0.272,0.0137,0.961,0.789,0.197,0.237;0.526,0.206,0.969,0.959,0.342,0.787,0.0679,0.0129,0.704,0.342;aaaaaaaa;
aaa;a;aaaaaaa;aaaaaa;0.861;aaaaaaa;aaa;aa;0.00386;0.792;a;aaa;0.772;aaaaaaaa;0.109;0.487,0.982,0.817,0.38,0.62,0.824,0.416,0.0303,0.228,0.763;0.856,0.174,0.117,0.57,0.991,0.11,0.247,0.8,0.837,0.971;0.132,0.915,0.692,0.805,0.728,0.728,0.422,0.704,0.236,0.222;0.361,0.157,0.971,0.752,0.245,0.601,0.449,0.538,0.764,0.509;0.763,0.908,0.0923,0.451,0.246,0.384,0.386,0.406,0.325,0.489;0.108,0.439,0.75,0.473,0.0765,0.806,0.703,0.305,0.705,0.625;0.452,0.776,0.538,0.386,0.844,0.589,0.304,0.216,0.522,0.727;0.209,0.578,0.922,0.407,0.607,0.594,0.351,0.802,0.104,0.462;0.0285,0.172,0.929,0.888,0.503,0.507,0.0603,0.344,0.385,0.537;0.789,0.0101,0.904,0.204,0.392,0.684,0.527,0.199,0.571,0.545;0.155,0.976,0.796,0.322,0.963,0.825,0.724,0.546,0.0743,0.233;0.543,0.497,0.992,0.564,0.0658,0.0383,0.874,0.411,0.447,0.919;0.758,0.817,0.664,0.817,0.656,0.197,0.766,0.615,0.219,0.829;0.0789,0.31,0.164,0.197,0.493,0.892,0.497,0.19,0.473,0.454;0.0292,0.395,0.437,0.101,0.602,0.33,0.511,0.12,0.576,0.926;aaa;
aa;a;aaa;a;0.355;aaa;aaaaa;a;0.84;0.222;a;aaa;0.196;aaaaaaaa;0.197;0.227,0.37,0.784,0.717,0.575,0.44,0.5,0.251,0.624,0.171;0.585,0.0814,0.139,0.394,0.00287,0.243,0.259,0.706,0.692,0.0585;0.252,0.505,0.502,0.529,0.447,0.327,0.347,0.699,0.199,0.44;0.115,0.47,0.337,0.573,0.458,0.646,0.149,0.368,0.0408,0.408;0.49,0.0948,0.308,0.803,0.19,0.601,0.687,0.78,0.847,0.883;0.966,0.211,0.915,0.446,0.0369,0.781,0.0729,0.864,0.365,0.783;0.991,0.257,0.0302,0.0495,0.224,0.739,0.134,0.633,0.0679,0.449;0.514,0.642,0.528,0.492,0.0208,0.399,0.632,0.797,0.194,1;0.443,0.0927,0.797,0.188,0.746,0.19,0.864,0.00622,0.494,0.0684;0.636,0.274,0.844,0.73,0.582,0.442,0.132,0.0491,0.00208,0.939;0.0161,0.0843,0.325,0.245,0.277,0.233,0.0767,0.265,0.561,0.941;0.99,0.764,0.238,0.724,0.0434,0.524,0.005,0.106,0.734,0.218;0.733,0.838,0.713,0.00313,0.615,0.77,0.769,0.513,0.47,0.373;0.946,0.637,0.781,0.621,0.727,0.726,0.576,0.209,0.0624,0.45;0.26,0.105,0.701,0.722,0.515,0.24,0.149,0.832,0.00184,0.87;aaaaa;
aa;a;aaa;aaaaaaaaaa;0.0665;a;aaaaa;a;0.895;0.0545;a;aaa;0.394;aaaaa;0.657;0.772,0.993,0.923,0.183,0.407,0.00394,0.292,0.76,0.0319,0.867;0.878,0.359,0.388,0.946,0.521,0.163,0.313,0.802,0.051,0.363;0.0592,0.81,0.0448,0.663,0.244,0.0208,0.276,0.775,0.633,0.772;0.106,0.829,0.767,0.601,0.0403,0.903,0.19,0.94,0.000362,0.0847;0.843,0.891,0.297,0.0853,0.133,0.119,0.447,0.0665,0.6,0.991;0.375,0.994,0.295,0.0689,0.594,0.116,0.00106,0.798,0.899,0.976;0.566,0.425,0.435,0.526,0.94,0.656,0.221,0.196,0.835,0.392;0.439,0.655,0.571,0.278,0.669,0.65,0.871,0.962,0.742,0.864;0.615,0.665,0.014,0.0251,0.0758,0.201,0.865,1,0.666,0.964;0.427,0.16,0.972,0.714,0.022,0.859,0.266,0.294,0.0998,0.975;0.352,0.285,0.0743,0.83,0.138,0.644,0.834,0.00272,0.661,0.735;0.618,0.908,0.853,0.29,0.193,0.511,0.0936,0.832,0.146,0.527;0.0635,0.44,0.705,0.942,0.308,0.166,0.911,0.525,0.799,0.757;0.746,0.911,0.719,0.801,0.44,0.668,0.496,0.329,0.0362,0.2;0.166,0.981,0.943,0.519,0.463,0.147,0.84,0.236,0.359,0.955;aaaaaaa;
aaaa;a;aaaaaaa;aaaaaaaa;0.219;aaaaaaa;aaaa;a;0.983;0.203;a;aaaaa;0.134;aaaaa;0.883;0.0946,0.61,0.0179,0.212,0.938,0.894,0.702,0.956,0.39,0.664;0.419,0.763,0.87,0.48,0.325,0.152,0.321,0.448,0.119,0.632;0.869,0.188,0.567,0.319,0.184,0.406,0.433,0.574,0.0813,0.128;0.129,0.103,0.919,0.062,0.764,0.637,0.192,0.455,0.472,0.973;0.104,0.282,0.331,0.311,0.64,0.942,0.237,0.795,0.02,0.966;0.589,0.13,0.38,0.643,0.48,0.823,0.853,0.135,0.148,0.164;0.773,0.644,0.645,0.725,0.431,0.714,0.0803,0.0891,0.133,0.333;0.499,0.994,0.932,0.345,0.772,0.192,0.593,0.711,0.618,0.867;0.318,0.328,0.928,0.812,0.278,0.696,0.713,0.309,0.427,0.823;0.244,0.475,0.504,0.208,0.608,0.0396,0.368,0.464,0.793,0.0953;0.18,0.0354,0.522,0.676,0.363,0.875,0.987,0.316,0.812,0.633;0.589,0.0586,0.0833,0.666,0.277,0.389,0.818,0.325,0.683,0.237;0.724,0.888,0.29,0.619,0.384,0.165,0.952,0.531,0.809,0.236;0.998,0.0803,0.654,0.582,0.97,0.534,0.395,0.157,0.402,0.658;0.241,0.203,0.959,0.247,0.594,0.00932,0.616,0.926,0.744,0.994;aaaaaaaa;
aaaaaaa;a;aa;aaaaaaaaa;0.593;aaaa;aaa;aa;0.71;0.201;a;aaaaa;0.345;a;0.549;0.315,0.0942,0.589,0.123,0.882,0.0551,0.56,0.152,0.0417,0.84;0.881,0.132,0.113,0.515,0.776,0.485,0.0499,0.183,0.698,0.699;0.509,0.112,0.336,0.396,0.0795,0.97,0.628,0.308,0.32,0.348;0.801,0.843,0.0222,0.796,0.74,0.193,0.201,0.855,0.639,0.894;0.608,0.374,0.708,0.0562,0.201,0.142,0.401,0.619,0.452,0.916;0.944,0.266,0.751,0.91,0.459,0.821,0.31,0.73,0.799,0.403;0.222,0.421,0.632,0.0221,0.024,0.821,0.994,0.608,0.409,0.00201;0.793,0.177,0.216,0.126,0.705,0.164,0.714,0.863,0.814,0.333;0.105,0.205,0.481,0.805,0.182,0.792,0.522,0.305,0.931,0.0816;0.115,0.0852,0.238,0.0013,0.862,0.345,0.925,0.835,0.183,0.761;0.385,0.318,0.161,0.752,0.722,0.0239,0.135,0.76,0.134,0.966;0.971,0.451,0.305,0.358,0.417,0.832,0.702,0.287,0.822,0.531;0.817,0.992,0.827,0.504,0.92,0.455,0.622,0.291,0.833,0.259;0.169,0.000155,0.604,0.624,0.178,0.47,0.415,0.401,0.956,0.494;0.101,0.808,0.568,0.0892,0.594,0.827,0.654,0.126,0.896,0.894;aaaaaaaaa;
aaaaaaa;a;aa;aa;0.865;aaaa;aa;a;0.99;0.178;a;a;0.324;aa;0.64;0.472,0.0541,0.811,0.0251,0.479,0.293,0.45,0.143,0.654,0.859;0.472,0.831,0.869,0.443,0.243,0.491,0.686,0.204,0.519,0.0593;0.807,0.618,0.846,0.136,0.986,0.45,0.707,0.595,0.717,0.136;0.338,0.272,0.164,0.386,0.151,0.515,0.224,0.495,0.586,0.338;0.827,0.477,0.273,0.0382,0.857,0.785,0.359,0.297,0.581,0.917;0.827,0.172,0.919,0.00623,0.657,0.21,0.0746,0.633,0.434,0.656;0.0266,0.918,0.613,0.612,0.622,0.00361,0.615,0.328,0.642,0.851;0.795,0.833,0.894,0.728,0.153,0.393,0.221,0.53,0.972,0.512;0.615,0.582,0.584,0.344,0.847,0.194,0.0274,0.0424,0.853,0.626;0.721,0.0054,0.791,0.208,0.195,0.337,0.0877,0.147,0.762,0.994;0.891,0.486,0.851,0.624,0.676,0.89,0.71,0.211,0.687,0.395;0.24,0.146,0.0488,0.325,0.875,0.227,0.324,0.832,0.66,0.629;0.235,0.936,0.32,0.372,0.0183,0.869,0.535,0.756,0.0303,0.663;0.345,0.51,0.482,0.000586,0.847,0.555,0.439,0.558,0.664,0.295;0.148,0.412,0.569,0.753,0.299,0.432,0.401,0.0789,0.124,0.669;aaaaaaaaa;
aaaaaaa;a;aaaaaaa;aaa;0.355;a;aa;a;0.638;0.421;a;aaaaa;0.121;aaaaa;0.482;0.769,0.468,0.796,0.57,0.0704,0.507,0.122,0.865,0.537,0.543;0.711,0.105,0.14,0.323,0.0136,0.0104,0.225,0.504,0.694,0.317;0.884,0.36,0.867,0.524,0.496,0.809,0.453,0.824,0.281,0.265;0.26,0.394,0.932,0.887,0.479,0.308,0.3,0.0452,0.176,0.644;0.923,0.985,0.0575,0.775,0.211,0.319,0.144,0.373,0.489,0.345;0.948,0.41,0.828,0.712,0.255,0.807,0.896,0.111,0.828,0.11;0.948,0.645,0.794,0.997,0.383,0.626,0.493,0.905,0.847,0.716;0.34,0.235,0.474,0.515,0.317,0.663,0.738,0.166,0.328,0.541;0.607,0.479,0.501,0.187,0.574,0.722,0.373,0.276,0.224,0.377;0.137,0.17,0.0985,0.239,0.575,0.893,0.584,0.373,0.182,0.715;0.526,0.664,0.0758,0.0596,0.664,0.943,0.843,0.287,0.325,0.806;0.301,0.221,0.256,0.568,0.48,0.864,0.722,0.357,0.244,0.4;0.599,0.105,0.0899,0.633,0.886,0.924,0.0126,0.883,0.722,0.688;0.149,0.213,0.0221,0.318,0.59,0.709,0.184,0.195,0.116,0.294;0.0595,0.327,0.101,0.315,0.0646,0.364,0.498,0.544,0.823,0.953;aaaaaa;
aaaaaa;a;aaa;aaaaaaaaaa;0.332;aa;a;a;0.26;0.207;a;a;0.642;aaaaaaaa;0.0579;0.121,0.973,0.742,0.534,0.301,0.238,0.563,0.408,0.0543,0.385;0.913,0.0199,0.374,0.383,0.362,0.0181,0.935,0.489,0.725,0.119;0.585,0.311,0.87,0.978,0.687,0.778,0.238,0.639,0.48,0.069;0.377,0.684,0.831,0.0729,0.831,0.957,0.999,0.759,0.142,0.474;0.626,0.22,0.942,0.419,0.565,0.412,0.618,0.902,0.563,0.153;0.537,0.0426,0.69,0.969,0.56,0.34,0.391,0.41,0.115,0.935;0.166,0.366,0.129,0.118,0.533,0.323,0.839,0.469,0.59,0.359;0.749,0.453,0.673,0.515,0.85,0.488,0.00795,0.576,0.676,0.388;0.435,0.203,0.396,0.224,0.246,0.0629,0.226,0.0274,0.377,0.568;0.731,0.179,0.674,0.421,0.177,0.946,0.541,0.47,0.326,0.734;0.439,0.71,0.757,0.416,0.576,0.743,0.375,0.949,0.0665,0.473;0.791,0.679,0.396,0.146,0.456,0.295,0.536,0.417,0.406,0.577;0.445,0.153,0.492,0.0204,0.14,0.541,0.753,0.302,0.681,0.125;0.504,0.293,0.323,0.513,0.858,0.538,0.815,0.281,0.144,0.786;0.201,0.315,0.553,0.0855,0.425,0.515,0.441,0.284,0.38,0.46;a;
aa;a;a;aaaa;0.749;aaaa;aaaa;aa;0.722;0.777;a;aaaaaa;1.49e-05;aaa;0.393;0.171,0.932,0.347,0.665,0.851,0.781,0.599,0.585,0.518,0.999;0.37,0.619,0.253,0.173,0.821,0.411,0.752,0.553,0.309,0.908;0.553,0.342,0.956,0.463,0.704,0.292,0.723,0.41,0.459,0.197;0.858,0.292,0.245,0.449,0.128,0.943,0.116,0.126,0.468,0.452;0.637,0.167,0.458,0.602,0.996,0.59,0.173,0.0927,0.731,0.716;0.922,0.493,0.713,0.729,0.935,0.0801,0.842,0.604,0.0408,0.273;0.989,0.925,0.427,0.7,0.0195,0.269,0.986,0.634,0.133,0.00602;0.111,0.383,0.684,0.446,0.827,0.138,0.31,0.477,0.604,0.82;0.909,0.766,0.722,0.0553,0.81,0.713,0.647,0.308,0.335,0.0555;0.647,0.378,0.955,0.0238,0.293,0.914,0.577,0.366,0.563,0.567;0.381,0.0915,0.423,0.0988,0.205,0.0176,0.205,0.85,0.143,0.0995;0.674,0.616,0.801,0.846,0.999,0.963,0.151,0.846,0.51,0.292;0.0142,0.113,0.283,0.615,0.155,0.305,0.297,0.123,0.684,0.746;0.0749,0.211,0.543,0.7,0.211,0.384,0.257,0.0313,0.786,0.681;0.682,0.183,0.613,0.213,0.509,0.842,0.314,0.862,0.153,0.694;aa;
a;a;aaa;aaaaaaaaaa;0.981;aaaaaaa;aaaa;a;0.106;0.557;a;aa;0.667;aaaaaaa;0.951;0.104,0.71,0.214,0.719,0.386,0.813,0.674,0.137,0.113,0.716;0.95,0.931,0.918,0.676,0.507,0.966,0.539,0.886,0.0721,0.681;0.27,0.262,0.636,0.142,0.00317,0.326,0.796,1,0.321,0.333;0.524,0.739,0.59,0.933,0.54,0.867,0.291,0.722,0.461,0.539;0.817,0.638,0.123,0.992,0.197,0.494,0.263,0.995,0.257,0.494;0.584,0.129,0.97,0.322,0.497,0.791,0.935,0.582,0.739,0.71;0.548,0.534,0.0384,0.608,0.241,0.493,0.171,0.504,0.963,0.764;0.279,0.735,0.0653,0.176,0.225,0.0572,0.344,0.51,0.725,0.726;0.299,0.759,0.0467,0.136,0.225,0.266,0.555,0.918,0.958,0.109;0.228,0.964,0.84,0.113,0.413,0.339,0.0314,0.965,0.194,0.42;0.675,0.843,0.679,0.97,0.823,0.295,0.637,0.677,0.698,0.741;0.516,0.528,0.705,0.221,0.0892,0.395,0.932,0.613,0.786,0.181;0.733,0.764,0.806,0.817,0.875,0.712,0.277,0.311,0.115,0.671;0.498,0.787,0.0362,0.87,0.686,0.458,0.609,0.316,0.29,0.761;0.000597,0.0389,0.126,0.68,0.148,0.937,0.291,0.988,0.736,0.462;aaaaaaaa;
aaaaaaa;a;aaaaaaa;aaaaaa;0.0789;aaaaaa;aa;a;0.105;0.338;a;aa;0.573;a;0.732;0.962,0.0895,0.891,0.127,0.0719,0.798,0.139,0.668,0.589,0.0251;0.0572,0.593,0.461,0.681,0.817,0.0374,0.304,0.328,0.269,0.921;0.964,0.958,0.18,0.256,0.601,0.552,0.102,0.553,0.179,0.111;0.286,0.388,0.0258,0.504,0.681,0.808,0.00352,0.153,0.597,0.877;0.412,0.761,0.812,0.36,0.718,0.488,0.981,0.994,0.891,0.393;0.266,0.164,0.576,0.0596,0.0615,0.768,0.791,0.453,0.549,0.991;0.454,0.976,0.794,0.623,0.913,0.371,0.0938,0.206,0.638,0.619;0.00921,0.768,0.173,0.457,0.427,0.198,0.205,0.447,0.411,0.153;0.911,0.419,0.952,0.208,0.953,0.381,0.738,0.0384,0.295,0.311;0.685,0.322,0.73,0.331,0.658,0.0319,0.393,0.579,0.726,0.138;0.462,0.0522,0.87,0.64,0.0109,0.261,0.72,0.33,0.744,0.363;0.127,0.323,0.141,0.52,0.362,0.544,0.0355,0.984,0.564,0.498;0.812,0.795,0.843,0.785,0.147,0.567,0.854,0.337,0.96,0.599;0.659,0.306,0.221,0.1,0.323,0.88,0.645,0.118,0.595,0.76;0.892,0.952,0.952,0.45,0.3,0.136,0.509,0.839,0.596,0.0218;aaa;
aaaaaaa;a;aa;aaa;0.572;a;aaaaa;aa;0.44;0.457;a;aaa;0.349;aaa;0.775;0.0832,0.247,0.661,0.231,0.248,0.175,0.0322,0.684,0.864,0.75;0.362,0.571,0.132,0.0498,0.0258,0.386,0.803,0.389,0.0933,0.704;0.218,0.268,0.16,0.989,0.276,0.561,0.933,0.757,0.769,0.456;0.77,0.681,0.985,0.67,0.924,0.934,0.36,0.275,0.548,0.102;0.29,0.861,0.00757,0.306,0.31,0.227,0.911,0.0185,0.142,0.689;0.66,0.613,0.429,0.148,0.732,0.935,0.00514,0.412,0.765,0.259;0.491,0.311,0.41,0.135,0.957,0.304,0.815,0.798,0.271,0.341;0.204,0.466,0.587,0.733,0.906,0.546,0.839,0.442,0.401,0.35;0.208,0.0248,0.942,0.0732,0.89,0.459,0.544,0.941,0.508,0.496;0.29,0.861,0.608,0.65,0.201,0.34,0.718,0.862,0.918,0.111;0.311,0.827,0.463,0.984,0.96,0.377,0.156,0.482,0.854,0.566;0.409,0.119,0.641,0.269,0.685,0.124,0.431,0.537,0.00453,0.177;0.749,0.422,0.615,0.0874,0.41,0.726,0.339,0.147,0.919,0.49;0.588,0.733,0.665,0.227,0.278,0.811,0.633,0.263,0.17,0.829;0.133,0.501,0.604,0.658,0.941,0.355,0.983,0.964,0.349,0.516;a;
aaaaa;a;aaaaaa;aaaaaaa;0.0936;aaa;a;aa;0.748;0.712;a;aa;0.0168;aaaaaaa;0.208;0.751,0.00844,0.886,0.00191,0.0497,0.00161,0.0881,0.779,0.516,0.107;0.267,0.865,0.674,0.0741,0.207,0.427,0.696,0.146,0.581,0.673;0.829,0.819,0.281,0.446,0.562,0.874,0.483,0.698,0.495,0.456;0.148,0.581,0.718,0.5,0.102,0.906,0.467,0.788,0.717,0.995;0.301,0.312,0.224,0.294,0.199,0.729,0.439,0.22,0.761,0.741;0.439,0.508,0.767,0.038,0.465,0.918,0.37,0.177,0.939,0.137;0.876,0.566,0.369,0.796,0.164,0.193,0.671,0.84,0.153,0.441;0.573,0.00562,0.537,0.617,0.122,0.358,0.849,0.0652,0.963,0.704;0.186,0.771,0.771,0.329,0.143,0.374,0.776,0.239,0.225,0.362;0.8,0.499,0.962,0.406,0.647,0.612,0.489,0.598,0.458,0.549;0.727,0.695,0.354,0.244,0.898,0.012,0.521,0.245,0.217,0.901;0.285,0.33,0.941,0.44,0.982,0.99,0.653,0.388,0.458,0.891;0.502,0.0902,0.645,0.289,0.255,0.1,0.657,0.0997,0.0179,0.0853;0.417,0.0169,0.294,0.203,0.8,0.569,0.651,0.836,0.636,0.865;0.00291,0.959,0.179,0.346,0.999,0.819,0.384,0.0177,0.753,0.261;aaaaaaaa;
aaaaaaa;a;aaaa;a;0.828;aaa;a;a;0.235;0.582;a;aaaa;0.816;a;0.447;0.288,0.836,0.12,0.441,0.277,0.903,0.271,0.681,0.762,0.988;0.955,0.804,0.192,0.761,0.45,0.969,0.192,0.493,0.276,0.0662;0.552,0.0417,0.805,0.0122,0.666,0.286,0.57,0.532,0.948,0.386;0.597,0.576,0.581,0.0281,0.992,0.352,0.278,0.795,0.67,0.341;0.575,0.605,0.865,0.915,0.541,0.858,0.968,0.799,0.582,0.646;0.994,0.537,0.325,0.778,0.409,0.301,0.547,0.246,0.37,0.349;0.539,0.233,0.605,0.665,0.537,0.304,0.046,0.716,0.52,0.825;0.08,0.0226,0.435,0.404,0.373,0.197,0.856,0.401,0.873,0.833;0.995,0.656,0.677,0.648,0.613,0.244,0.622,0.533,0.757,0.59;0.521,0.336,0.184,0.136,0.0831,0.338,0.31,0.541,0.667,0.448;0.521,0.44,0.983,0.738,0.41,0.858,0.829,0.875,0.201,0.94;0.249,0.482,0.111,0.0277,0.896,0.0395,0.932,0.72,0.616,0.0464;0.221,0.966,0.814,0.867,0.207,0.0335,0.689,0.267,0.917,0.481;0.847,0.591,0.355,0.921,0.876,0.483,0.425,0.476,0.85,0.0263;0.972,0.91,0.988,0.153,0.64,0.341,0.917,0.641,0.0756,0.852;aaaaaaa;
aaaaa;a;aaaaaaa;aaa;0.852;aaaaa;aaaa;aa;0.542;0.796;a;aaaa;0.426;aaaaaaa;0.852;0.543,0.501,0.2,0.511,0.21,0.381,0.198,0.46,0.124,0.43;0.386,0.373,0.264,0.788,0.296,0.924,0.138,0.451,0.288,0.173;0.76,0.6,0.239,0.91,0.725,0.334,0.129,0.565,0.95,0.253;0.687,0.299,0.942,0.0294,0.454,0.907,0.355,0.441,0.411,0.0292;0.164,0.000906,0.232,0.000191,0.213,0.894,0.384,0.623,0.361,0.805;0.968,0.747,0.947,0.609,0.7,0.0712,0.317,0.229,0.0389,0.395;0.741,0.967,0.223,0.535,0.478,0.837,0.31,0.433,0.278,0.778;0.932,0.963,0.248,0.118,0.315,0.576,0.23,0.329,0.364,0.242;0.745,0.889,0.00809,0.948,0.0158,0.207,0.0866,0.00986,0.648,0.247;0.682,0.352,0.533,0.0266,0.309,0.29,0.125,0.31,0.807,0.209;0.628,0.748,0.56,0.566,0.811,0.567,0.558,0.28,0.827,0.538;0.53,0.22,0.165,0.668,0.25,0.437,0.0915,0.611,0.77,0.651;0.333,0.574,0.897,0.103,0.101,0.23,0.406,0.509,0.819,0.241;0.911,0.568,0.469,0.899,0.3,0.598,0.441,0.616,0.486,0.203;0.739,0.97,0.893,0.0126,0.61,0.657,0.509,0.313,0.284,0.0101;aa;
