ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.378;0.46;0.788;0.821;0.13;aaaaa;0.851;aaaaaaaaa;0.914;a;0.00919;aa;aa;0.153;0.633;0.411;aa;0.0463;aaa;0.333;aaaa;aa;aaaa;a;0.0917;aaaaaaaa;0.971,0.466,0.831,0.25,0.555,0.634,0.719,0.768,0.796,0.274;0.956,0.145,0.00841,0.287,0.832,0.646,0.289,0.754,0.167,0.99;0.834,0.00102,0.157,0.377,0.12,0.188,0.15,0.73,0.22,0.976;0.316,0.138,0.201,0.663,0.781,0.255,0.474,0.64,0.586,0.802;0.738,0.149,0.986,0.718,0.228,0.345,0.288,0.201,0.502,0.417;0.0541,0.296,0.208,0.536,0.941,0.71,0.25,0.178,0.983,0.183;0.345,0.762,0.457,0.104,0.955,0.841,0.338,0.466,0.365,0.388;0.0622,0.919,0.756,0.543,0.12,0.00227,0.143,0.588,0.19,0.261;0.907,0.847,0.511,0.495,0.401,0.314,0.118,0.315,0.4,0.747;0.886,0.174,0.578,0.35,0.904,0.406,0.112,0.384,0.494,0.0573;0.574,0.233,0.701,0.344,0.842,0.254,0.129,0.86,0.92,0.949;0.574,0.347,0.915,0.285,0.255,0.831,0.782,0.0105,0.812,0.952;0.669,0.353,0.492,0.629,0.929,0.248,0.706,0.672,0.984,0.746;0.718,0.649,0.795,0.435,0.0659,0.00116,0.495,0.556,0.00782,0.403;0.182,0.905,0.105,0.371,0.662,0.992,0.64,0.605,0.764,0.428;0.213,0.504,0.303,0.358,0.361,0.862,0.891,0.342,0.797,0.752;0.184,0.204,0.703,0.166,0.886,0.743,0.784,0.762,0.325,0.0249;0.214,0.336,0.98,0.585,0.0864,0.538,0.431,0.63,0.734,0.776;0.0572,0.757,0.498,0.794,0.347,0.115,0.477,0.709,0.672,0.524;0.622,0.62,0.744,0.761,0.0959,0.26,0.0551,0.547,0.0382,0.92;0.93,0.0668,0.49,0.933,0.336,0.0552,0.797,0.988,0.117,0.47;0.0747,0.854,0.38,0.844,0.545,0.114,0.318,0.737,0.746,0.491;0.703,0.293,0.489,0.669,0.635,0.307,0.49,0.905,0.424,0.872;0.685,0.546,0.107,0.961,0.508,0.54,0.712,0.0978,0.286,0.229;0.0149,0.967,0.809,0.365,0.368,0.639,0.429,0.926,0.0255,0.757;0.726,0.577,0.804,0.259,0.0556,0.354,0.193,0.695,0.685,0.19;aaaaaaaaaa;
0.655;0.818;0.144;0.353;0.0088;aaaaa;0.416;aaaaaa;0.514;a;0.328;aa;aaaaa;0.0494;0.491;0.406;a;0.524;aaa;0.783;a;aaaa;aa;aa;0.471;aaaa;0.158,0.253,0.81,0.778,0.137,0.429,0.386,0.844,0.904,0.301;0.643,0.94,0.836,0.541,0.207,0.421,0.195,0.188,0.868,0.595;0.328,0.65,0.238,0.737,0.43,0.815,0.98,0.746,0.727,0.245;0.325,0.409,0.242,0.597,0.693,0.871,0.162,0.0914,0.739,0.0353;0.948,0.56,0.175,0.363,0.783,0.523,0.399,0.82,0.948,0.734;0.626,0.815,0.4,0.658,0.705,0.0171,0.709,0.847,0.651,0.441;0.413,0.216,0.389,0.96,0.482,0.657,0.267,0.938,0.135,0.708;0.453,0.355,0.962,0.665,0.093,0.11,0.378,0.523,0.954,0.0792;0.299,0.0302,0.849,0.277,0.125,0.106,0.631,0.657,0.64,0.439;0.326,0.642,0.632,0.656,0.0903,0.68,0.323,0.818,0.811,0.187;0.495,0.123,0.635,0.22,0.08,0.106,0.0815,0.38,0.424,0.387;0.837,0.952,0.64,0.341,0.08,0.892,0.228,0.773,0.0816,0.853;0.362,0.568,0.116,0.865,0.885,0.637,0.346,0.203,0.12,0.22;0.51,0.654,0.166,0.015,0.988,0.65,0.332,0.87,0.0719,0.966;0.491,0.359,0.605,0.595,0.833,0.441,0.227,0.723,0.563,0.347;0.00406,0.28,0.12,0.651,0.632,0.945,0.591,0.708,0.84,0.0732;0.787,0.894,0.468,0.699,0.405,0.437,0.783,0.0825,0.164,0.871;0.353,0.48,0.467,0.0686,0.181,0.266,0.804,0.78,0.75,0.613;0.0388,0.798,0.248,0.572,0.0679,0.099,0.278,0.779,0.233,0.441;0.814,0.512,0.473,0.518,0.194,0.775,0.735,0.777,0.258,0.652;0.777,0.771,0.699,0.598,0.0862,0.415,0.75,0.0676,0.0736,0.891;0.267,0.104,0.606,0.836,0.458,0.255,0.106,0.865,0.338,0.691;0.464,0.988,0.134,0.338,0.684,0.578,0.657,0.683,0.409,0.69;0.331,0.844,0.438,0.395,0.0681,0.432,0.409,0.46,0.595,0.312;0.861,0.662,0.472,0.344,0.274,0.615,0.367,0.244,0.204,0.38;0.6,0.327,0.841,0.635,0.717,0.72,0.235,0.758,0.637,0.676;aaaaaaaaaa;
0.789;0.88;0.0898;0.553;0.905;aa;0.0105;aaa;0.648;a;0.367;aaa;aaaa;0.946;0.888;0.993;aa;0.184;aaaa;0.378;aaaa;aaaa;aaa;a;0.202;aaaa;0.66,1,0.196,0.121,0.819,0.141,0.158,0.563,0.755,0.865;0.399,0.958,0.151,0.173,0.441,0.901,0.929,0.507,0.324,0.638;0.333,0.26,0.598,0.288,0.106,0.293,0.993,0.0655,0.83,0.898;0.00133,0.281,0.929,0.792,0.0606,0.0482,0.908,0.318,0.962,0.938;0.205,0.0644,0.47,0.244,0.341,0.929,0.48,0.182,0.966,0.0161;0.166,0.821,0.235,0.605,0.657,0.521,0.537,0.847,0.894,0.569;0.503,0.372,0.599,0.428,0.724,0.517,0.0184,0.739,0.0125,0.333;0.662,0.00342,0.41,0.895,0.727,0.23,0.44,0.879,0.724,0.00438;0.631,0.983,0.562,0.0352,0.284,0.47,0.349,0.338,0.682,0.545;0.584,0.889,0.229,0.591,0.88,0.429,0.224,0.798,0.478,0.0432;0.242,0.0282,0.281,0.177,0.876,0.855,0.819,0.831,0.0932,0.953;0.324,0.0721,0.688,0.759,0.397,0.759,0.156,0.57,0.418,0.636;0.235,0.499,0.621,0.31,0.903,0.258,0.903,0.746,0.639,0.342;0.931,0.688,0.956,0.9,0.14,0.403,0.081,0.864,0.733,0.253;0.0509,0.548,0.348,0.758,0.536,0.448,0.573,0.16,0.288,0.807;0.372,0.389,0.998,0.564,0.491,0.112,0.399,0.822,0.0701,0.563;0.307,0.716,0.873,0.881,0.536,0.88,0.262,0.745,0.707,0.598;0.345,0.202,0.388,0.442,0.682,0.281,0.9,0.707,0.0541,0.667;0.0705,0.512,0.756,0.102,0.771,0.897,0.361,0.845,0.277,0.908;0.512,0.702,0.7,0.51,0.378,0.304,0.284,0.485,0.676,0.114;0.181,0.63,0.348,0.107,0.0577,0.864,0.681,0.00832,0.861,0.756;0.307,0.288,0.352,0.345,0.85,0.154,0.625,0.511,0.715,0.554;0.867,0.723,0.781,0.934,0.786,0.952,0.232,0.995,0.805,0.49;0.991,0.762,0.108,0.523,0.786,0.619,0.299,0.343,0.0511,0.0497;0.689,0.602,0.945,0.0593,0.671,0.935,0.163,0.699,0.842,0.989;0.164,0.988,0.644,0.492,0.437,0.00466,0.28,0.531,0.639,0.409;a;
0.371;0.179;0.435;0.243;0.117;a;1;a;0.606;a;0.076;aaa;aa;0.649;0.482;0.32;aa;0.593;a;0.856;a;aa;aaaaaaa;aa;0.676;aaaaaa;0.83,0.912,0.0466,0.756,0.0873,0.668,0.988,0.801,0.417,0.0607;0.764,0.384,0.984,0.876,0.36,0.0364,0.173,0.449,0.867,0.347;0.308,0.845,0.855,0.59,0.998,0.166,0.283,0.993,0.0352,0.216;0.563,0.273,0.676,0.721,0.0443,0.895,0.847,0.446,0.543,0.451;0.166,0.0788,0.196,0.18,0.661,0.0617,0.316,0.601,0.922,0.942;0.283,0.747,0.668,0.211,0.588,0.356,0.21,0.637,0.241,0.557;0.551,0.739,0.242,0.533,0.158,0.789,0.446,0.291,0.285,0.0639;0.477,0.328,0.164,0.579,0.446,0.185,0.816,0.652,0.959,0.697;0.379,0.528,0.522,0.343,0.301,0.891,0.458,0.15,0.907,0.812;0.252,0.387,0.42,0.0471,0.00511,0.964,0.0982,0.673,0.454,0.364;0.136,0.208,0.68,0.279,0.675,0.774,0.688,0.59,0.288,0.671;0.464,0.753,0.592,0.477,0.974,0.223,0.782,0.086,0.0752,0.815;0.696,0.00194,0.677,0.464,0.391,0.979,0.981,0.853,0.292,0.495;0.925,0.379,0.457,0.139,0.948,0.864,0.258,0.158,0.681,0.221;0.6,0.261,0.354,0.732,0.999,0.636,0.926,0.671,0.824,0.535;0.283,0.687,0.743,0.951,0.46,0.489,0.221,0.708,0.547,0.189;0.414,0.821,0.965,0.245,0.526,0.111,0.202,0.222,0.175,0.905;0.379,0.669,0.113,0.483,0.117,0.981,0.35,0.181,0.0563,0.498;0.768,0.116,0.247,0.433,0.803,0.601,0.837,0.865,0.629,0.875;0.177,0.366,0.331,0.942,0.0866,0.138,0.233,0.724,0.719,0.557;0.976,0.504,0.918,0.802,0.381,0.0422,0.513,0.374,0.742,0.266;0.483,0.787,0.11,0.929,0.263,0.662,0.359,0.116,0.0171,0.69;0.868,0.308,0.215,0.453,0.24,0.306,0.713,0.188,0.0271,0.275;0.353,0.0441,0.87,0.809,0.832,0.424,0.996,0.31,0.0174,0.974;0.0987,0.686,0.771,0.344,0.228,0.834,0.523,0.326,0.718,0.103;0.326,0.192,0.338,0.327,0.674,0.484,0.361,0.825,0.733,0.254;aa;
0.36;0.299;0.562;0.86;0.921;aaaaa;0.758;aaaaaaaaa;0.332;a;0.821;aaa;aaaa;0.172;0.835;0.525;aa;0.0234;aa;0.305;a;a;aaaaaaa;aa;0.716;aaaaaaaa;0.557,0.796,0.131,0.658,0.197,0.213,0.873,0.373,0.29,0.561;0.316,0.904,0.875,0.859,0.593,0.462,0.992,0.716,0.26,0.471;0.148,0.653,0.73,0.893,0.351,0.658,0.554,0.775,0.825,0.988;0.538,0.613,0.628,0.00871,0.35,0.629,0.0161,0.631,0.634,0.544;0.364,0.623,0.0327,0.473,0.298,0.833,0.0933,0.534,0.0303,0.146;0.00904,0.98,0.153,0.904,0.476,0.952,0.864,0.486,0.847,0.789;0.395,0.0656,0.325,0.536,0.671,0.176,0.213,0.278,0.601,0.75;0.266,0.254,0.721,0.911,0.604,0.384,0.262,0.512,0.786,0.719;0.68,0.767,0.476,0.412,0.449,0.48,0.0867,0.126,0.329,0.545;0.996,0.803,0.0899,0.518,0.251,0.809,0.654,0.429,0.878,0.937;0.0288,0.569,0.525,0.986,0.888,0.359,0.00142,0.897,0.774,0.755;0.922,0.312,0.813,0.632,0.904,0.00146,0.619,0.685,0.46,0.209;0.719,0.0299,0.556,0.301,0.249,0.794,0.679,0.383,0.775,0.243;0.341,0.829,0.456,0.907,0.81,0.22,0.6,0.197,0.622,0.586;0.725,0.886,0.646,0.339,0.201,0.0101,0.465,0.934,0.934,0.412;0.285,0.589,0.368,0.235,0.626,0.704,0.329,0.0635,0.807,0.329;0.526,0.365,0.594,0.365,0.925,0.648,0.029,0.615,0.476,0.551;0.912,0.706,0.217,0.065,0.194,0.0249,0.665,0.507,0.0435,0.438;0.573,0.675,0.195,0.201,0.882,0.811,0.283,0.126,0.244,0.63;0.305,0.511,0.765,0.385,4.26e-05,0.715,0.08,0.349,0.457,0.0566;0.745,0.0661,0.951,0.409,0.669,0.624,0.734,0.556,0.0292,0.607;0.716,0.738,0.645,0.724,0.648,0.888,0.773,0.821,0.617,0.0385;0.398,0.959,0.809,0.00521,0.625,0.965,0.95,0.253,0.446,0.829;0.921,0.696,0.944,0.781,0.416,0.342,0.0264,0.0513,0.737,0.404;0.78,0.94,0.77,0.782,0.748,0.689,0.594,0.534,0.585,0.256;0.424,0.635,0.375,0.257,0.822,0.911,0.411,0.151,0.887,0.0356;aaaaa;
0.673;0.35;0.444;0.96;0.631;a;0.385;aaaaaa;0.0308;a;0.332;aaaa;aaa;0.776;0.813;0.897;aa;0.568;aa;0.787;aaaa;aaa;aaaa;a;0.945;a;0.198,0.269,0.146,0.0985,0.831,0.438,0.676,0.729,0.733,0.519;0.36,0.865,0.621,0.536,0.0931,0.245,0.853,0.0768,0.795,0.941;0.182,0.969,0.725,0.789,0.391,0.339,0.35,0.573,0.881,0.455;0.176,0.0614,0.6,0.35,0.565,0.807,0.61,0.384,0.494,0.772;0.226,0.769,0.00718,0.647,0.329,0.107,0.206,0.998,0.287,0.188;0.982,0.645,0.0191,0.911,0.894,0.999,0.362,0.184,0.246,0.94;0.72,0.607,0.697,0.718,0.998,0.197,0.837,0.0841,0.728,0.773;0.872,0.894,0.605,0.565,0.57,0.29,0.0816,0.253,0.157,0.804;0.0385,0.596,0.494,0.449,0.455,0.537,0.332,0.907,0.905,0.0447;0.771,0.767,0.056,0.563,0.461,0.096,0.48,0.0324,0.262,0.391;0.389,0.39,0.122,0.0401,0.79,0.848,0.549,0.64,0.611,0.497;0.0473,0.34,0.453,0.658,0.862,0.386,0.275,0.859,0.208,0.613;0.294,0.857,0.183,0.572,0.0408,0.168,0.8,0.122,0.788,0.949;0.551,0.981,0.654,0.361,0.537,0.0177,0.102,0.00459,0.139,0.267;0.051,0.98,0.557,0.69,0.485,0.325,0.205,0.933,0.00248,0.675;0.275,0.029,0.907,0.679,0.259,0.0639,0.15,0.889,0.389,0.344;0.468,0.327,0.108,0.619,0.703,0.0876,0.757,0.123,0.18,0.222;0.139,0.144,0.0996,0.384,0.944,0.0317,0.281,0.999,0.202,0.409;0.177,0.304,0.0134,0.939,0.644,0.415,0.517,0.177,0.403,0.348;0.466,0.685,0.534,0.244,0.527,0.926,0.728,0.573,0.935,0.261;0.394,0.244,0.901,0.0629,0.0106,0.713,0.852,0.14,0.378,0.766;0.865,0.0272,0.902,0.393,0.414,0.573,0.667,0.206,0.0143,0.772;0.713,0.539,0.827,0.0442,0.909,0.903,0.662,0.0695,0.739,0.0179;0.246,0.335,0.906,0.426,0.775,0.44,0.912,0.212,0.263,0.163;0.381,0.335,0.818,0.325,0.502,0.57,0.898,0.512,0.759,0.76;0.84,0.719,0.0618,0.187,0.58,0.67,0.878,0.525,0.151,0.538;aa;
0.891;0.29;0.603;0.674;0.3;aaa;0.716;aaaaaaaa;0.542;a;0.842;a;aaaaa;0.524;0.802;0.396;aaaa;0.539;aaa;0.33;aaa;a;a;a;0.501;aaaaaa;0.309,0.0853,0.857,0.491,0.0705,0.439,0.826,0.147,0.723,0.261;0.341,0.602,0.461,0.0525,0.656,0.889,0.00175,0.336,0.852,0.0099;0.35,0.869,0.637,0.111,0.671,0.796,0.529,0.464,0.033,0.434;0.682,0.401,0.487,0.834,0.566,0.505,0.703,0.31,0.677,0.9;0.00894,0.28,0.226,0.426,0.0276,0.933,0.0754,0.278,0.882,0.0409;0.0371,0.157,0.716,0.47,0.0527,0.903,0.494,0.43,0.208,0.617;0.124,0.513,0.784,0.68,0.928,0.858,0.62,0.599,0.161,0.938;0.529,0.119,0.763,0.811,0.0206,0.371,0.842,0.561,0.933,0.629;0.996,0.84,0.953,0.159,0.463,0.656,0.00981,0.945,0.678,0.0598;0.833,0.411,0.688,0.679,0.751,0.838,0.145,0.428,0.434,0.841;0.624,0.951,0.736,0.784,0.593,0.936,0.654,0.121,0.192,0.164;0.101,0.917,0.595,0.665,0.979,0.821,0.146,0.193,0.279,0.0776;0.254,0.66,0.455,0.728,0.338,0.872,0.441,0.103,0.493,0.359;0.855,0.465,0.76,0.0311,0.0554,0.54,0.201,0.447,0.955,0.581;0.882,0.987,0.659,0.783,0.824,0.808,0.18,0.431,0.0441,0.774;0.212,0.017,0.757,0.797,0.661,0.264,0.133,0.919,0.273,0.384;0.241,0.51,0.315,0.417,0.0539,0.285,0.908,0.00837,0.621,0.706;0.696,0.388,0.706,0.661,0.823,0.496,0.892,0.885,0.437,0.272;0.221,0.367,0.975,0.417,0.814,0.6,0.56,0.713,0.0428,0.855;0.402,0.754,0.837,0.846,0.417,0.228,0.156,0.974,0.41,0.723;0.123,0.356,0.218,0.167,0.529,0.522,0.714,0.391,0.258,0.273;0.943,0.906,0.128,0.745,0.801,0.761,0.872,0.806,0.612,0.718;0.69,0.323,0.994,0.614,0.811,0.495,0.391,0.00738,0.00178,0.869;0.285,0.555,0.386,0.244,0.604,0.461,0.184,0.713,0.266,0.941;0.0403,0.976,0.492,0.833,0.956,0.832,0.912,0.0955,0.528,0.532;0.827,0.866,0.83,0.245,0.926,0.431,0.41,0.897,0.27,0.961;aaaaa;
0.502;0.988;0.902;0.733;0.38;aaa;0.433;aaaaaaaaa;0.99;a;0.185;aa;aa;0.637;0.216;0.984;aaaaa;0.91;aaaa;0.905;aa;aa;aaaaaa;a;0.97;a;0.262,0.0603,0.197,0.501,0.823,0.287,0.995,0.187,0.0598,0.553;0.723,0.281,0.607,0.752,0.933,0.68,0.0951,0.486,0.646,0.121;0.859,0.087,0.548,0.446,0.638,0.38,0.867,0.827,0.245,0.581;0.0104,0.973,0.724,0.691,0.866,0.713,0.437,0.937,0.723,0.793;0.829,0.919,0.578,0.535,0.974,0.689,0.988,0.579,0.99,0.728;0.854,0.417,0.59,0.95,0.728,0.657,0.825,0.604,0.276,0.199;0.58,0.993,0.0721,0.978,0.893,0.639,0.611,0.601,0.782,0.869;0.171,0.75,0.0263,0.717,0.545,0.747,0.0139,0.893,0.658,0.576;0.306,0.828,0.987,0.0347,0.166,0.289,0.37,0.641,0.187,0.998;0.371,0.0991,0.52,0.694,0.0424,0.758,0.441,0.116,0.406,0.669;0.854,0.603,0.131,0.636,0.628,0.211,0.0852,0.662,0.435,0.292;0.767,0.211,0.357,0.21,0.0778,0.232,0.107,0.174,0.342,0.121;0.14,0.501,0.112,0.932,0.366,0.262,0.923,0.431,0.242,0.925;0.326,0.46,0.482,0.431,0.892,0.508,0.677,0.0207,0.236,0.532;0.867,0.485,0.363,0.0132,0.16,0.753,0.854,0.188,0.294,0.499;0.69,0.113,0.908,0.523,0.222,0.589,0.716,0.933,0.708,0.855;0.955,0.625,0.95,0.733,0.242,0.591,0.311,0.877,0.457,0.368;0.105,0.597,0.962,0.37,0.483,0.816,0.381,0.278,0.775,0.919;0.912,0.41,0.787,0.298,0.953,0.823,0.513,0.178,0.735,0.195;0.828,0.913,0.963,0.679,0.316,0.624,0.328,0.866,0.128,0.755;0.218,0.0517,0.662,0.695,0.861,0.298,0.131,0.285,0.847,0.381;0.264,0.000459,0.714,0.197,0.294,0.525,0.529,0.765,0.656,0.597;0.0653,0.0366,0.429,0.0627,0.305,0.892,0.199,0.684,0.45,0.248;0.248,0.974,0.584,0.631,0.9,0.974,0.779,0.207,0.585,0.336;0.39,0.737,0.197,0.00374,0.784,0.503,0.209,0.0427,0.613,0.854;0.546,0.775,0.808,0.754,0.142,0.224,0.541,0.407,0.23,0.614;aaaaaaaaaa;
0.281;0.822;0.173;0.866;0.158;aaaa;0.665;aa;0.162;a;0.535;a;aa;0.68;0.357;0.613;aaaaa;0.0987;aa;0.0194;aa;aa;aaa;aa;0.419;aa;0.696,0.492,0.223,0.0802,0.129,0.625,0.735,0.0318,0.972,0.822;0.0677,0.783,0.0861,0.691,0.999,0.307,0.427,0.767,0.915,0.0447;0.12,0.275,0.63,0.141,0.364,0.888,0.211,0.354,0.823,0.718;0.693,0.258,0.417,0.884,0.522,0.056,0.00552,0.74,0.0635,0.588;0.98,0.113,0.553,0.282,0.675,0.0749,0.058,0.374,0.883,0.977;0.383,0.261,0.45,0.0179,0.474,0.24,0.868,0.581,0.333,0.728;0.827,0.264,0.905,0.677,0.0686,0.555,0.43,0.517,0.55,0.687;0.957,0.00672,0.926,0.0129,0.566,0.385,0.799,0.576,0.498,0.967;0.759,0.11,0.524,0.658,0.911,0.111,0.944,0.763,0.294,0.267;0.482,0.159,0.367,0.548,0.0144,0.974,0.292,0.316,0.109,0.468;0.128,0.554,0.307,0.148,0.851,0.152,0.0715,0.887,0.0405,0.184;0.44,0.762,0.412,0.0342,0.985,0.967,0.545,0.464,0.604,0.071;0.567,0.294,0.303,0.131,0.673,0.00917,0.149,0.746,0.83,0.0212;0.867,0.899,0.148,0.342,0.919,0.576,0.53,0.262,0.287,0.778;0.213,0.146,0.592,0.0299,0.263,0.523,0.812,0.79,0.364,0.192;0.999,0.142,0.11,0.964,0.284,0.434,0.62,0.468,0.0598,0.479;0.797,0.951,0.783,0.393,0.7,0.763,0.678,0.181,0.285,0.767;0.758,0.384,0.885,0.303,0.141,0.467,0.333,0.24,0.365,0.92;0.899,0.808,0.405,0.851,0.233,0.356,0.442,0.261,0.689,0.78;0.0765,0.354,0.377,0.63,0.906,0.0953,0.99,0.406,0.0884,0.132;0.808,0.408,0.921,0.749,0.737,0.208,0.149,0.464,0.387,0.181;0.0209,0.486,0.042,0.951,0.346,0.297,0.116,0.84,0.598,0.795;0.682,0.719,0.527,0.143,0.385,0.257,0.789,0.18,0.548,0.296;0.736,0.313,0.972,0.126,0.552,0.315,0.314,0.929,0.405,0.566;0.631,0.835,0.627,0.154,0.983,0.741,0.222,0.929,0.356,0.943;0.359,0.808,0.737,0.484,0.845,0.575,0.945,0.827,0.157,0.0832;aa;
0.156;0.357;0.656;0.00744;0.0702;aaaaa;0.0352;aaaa;0.835;a;0.229;aa;a;0.856;0.737;0.703;a;0.83;a;0.563;aaa;aaaa;aaaaa;aa;0.548;aa;0.0963,0.917,0.226,0.616,0.156,0.755,0.474,0.84,0.0908,0.761;0.0845,0.452,0.359,0.0952,0.816,0.0528,0.846,0.199,0.0501,0.72;0.699,0.83,0.0691,0.62,0.672,0.202,0.894,0.71,0.31,0.754;0.346,0.3,0.832,0.63,0.394,0.801,0.992,0.625,0.11,0.671;0.713,0.838,0.641,0.68,0.767,0.096,0.224,0.0938,0.815,0.462;0.513,0.117,0.854,0.168,0.952,0.212,0.572,0.724,0.36,0.679;0.736,0.932,0.215,0.394,0.67,0.941,0.569,0.666,0.205,0.393;0.995,0.0181,0.721,0.531,0.0276,0.438,0.526,0.332,0.733,0.593;0.343,0.629,0.848,0.446,0.614,0.554,0.889,0.357,0.179,1;0.846,0.991,0.332,0.757,0.386,0.539,0.834,0.771,0.176,0.395;0.489,0.038,0.844,0.602,0.216,0.885,0.14,0.304,0.489,0.382;0.76,0.293,0.942,0.0524,0.538,0.158,0.468,0.986,0.636,0.311;0.218,0.113,0.0672,0.017,0.16,0.284,0.799,0.354,0.475,0.151;0.672,0.295,0.362,0.525,0.113,0.87,0.39,0.986,0.455,0.554;0.585,0.77,0.0479,0.355,0.942,0.43,0.0827,0.523,0.332,0.844;0.939,0.749,0.972,0.921,0.0714,0.744,0.758,0.601,0.237,0.0353;0.664,0.418,0.285,0.0632,0.74,0.0759,0.572,0.633,0.135,0.59;0.385,0.0204,0.779,0.286,0.608,0.989,0.786,0.204,0.538,0.0195;0.0911,0.791,0.79,0.88,0.625,0.943,0.506,0.687,0.622,0.413;0.48,0.835,0.213,0.639,0.873,0.344,0.392,0.489,0.365,0.281;0.479,0.64,0.433,0.809,0.759,0.167,0.981,0.797,0.63,0.0919;0.281,0.663,0.149,0.128,0.135,0.785,0.34,0.251,0.115,0.000754;0.671,0.413,0.931,0.504,0.582,0.126,0.715,0.213,0.149,0.966;0.243,0.543,0.387,0.805,0.343,0.811,0.518,0.933,0.311,0.529;0.687,0.842,0.769,0.537,0.812,0.684,0.964,0.19,0.743,0.461;0.788,0.0289,0.818,0.56,0.0412,0.501,0.657,0.551,0.864,0.343;aaa;
0.622;0.666;0.845;0.785;0.823;aaa;0.309;aaaaaaa;0.36;a;0.0797;aa;aaa;0.587;0.479;0.645;aaaaa;0.198;a;0.301;aaaa;aaaa;aaaaaaaa;aa;0.807;aaaaaa;0.271,0.455,0.21,0.839,0.564,0.939,0.0611,0.232,0.16,0.178;0.676,0.943,0.156,0.468,0.82,0.983,0.0783,0.357,0.38,0.969;0.706,0.266,0.168,0.765,0.712,0.662,0.106,0.633,0.748,0.261;0.997,0.593,0.622,0.897,0.845,0.0832,0.749,0.0182,0.441,0.25;0.474,0.842,0.2,0.767,0.175,0.29,0.897,0.242,0.444,0.442;0.446,0.326,0.389,0.0883,0.531,0.576,0.451,0.704,0.447,0.132;0.346,0.863,0.00759,0.519,0.265,0.586,0.94,0.556,0.0125,0.712;0.85,0.595,0.565,0.508,0.59,0.753,0.342,0.717,0.526,0.705;0.767,0.31,0.205,0.764,0.154,0.201,0.688,0.847,0.33,0.362;0.000327,0.489,0.608,0.147,0.345,0.45,0.332,0.518,0.119,0.873;0.561,0.211,0.168,0.94,0.251,0.928,0.458,0.171,0.923,0.598;0.0654,0.934,0.186,0.455,0.444,0.148,0.798,0.185,0.0623,0.333;0.792,0.846,0.778,0.583,0.00261,0.892,0.54,0.611,0.828,0.303;0.778,0.299,0.0969,0.0829,0.528,0.613,0.354,0.587,0.342,0.0447;0.793,0.184,0.752,0.917,0.765,0.152,0.496,0.317,0.898,0.463;0.216,0.925,0.0146,0.945,0.458,0.793,0.705,0.53,0.157,0.815;0.996,0.903,0.108,0.117,0.104,0.561,0.00374,0.825,0.0998,0.228;0.934,0.14,0.747,0.4,0.226,0.551,0.908,0.921,0.844,0.798;0.0192,0.165,0.852,0.418,0.166,0.142,0.172,0.134,0.608,0.667;0.213,0.173,0.681,0.929,0.499,0.509,0.239,0.394,0.391,0.5;0.071,0.43,0.595,0.963,0.573,0.804,0.589,0.798,0.743,0.253;0.769,0.707,0.258,0.692,0.809,0.988,0.516,0.886,0.205,0.642;0.0979,0.839,0.406,0.585,0.452,0.111,0.0843,0.38,0.436,0.0713;0.504,0.331,0.14,0.635,0.246,0.464,0.893,0.609,0.00234,0.3;0.978,0.746,0.0885,0.429,0.518,0.458,0.562,0.278,0.879,0.862;0.366,0.373,0.0579,0.371,0.338,0.196,0.265,0.872,0.758,0.219;aaaa;
