ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.398;0.831;aaaaa;aa;0.636;0.245;aaaaaaa;0.958;aa;aaaaaaa;0.451;0.137;0.177,0.939,0.845,0.852,0.798,0.631,0.883,0.425,0.655,0.0215;0.951,0.458,0.0104,0.886,0.949,0.274,0.11,0.347,0.931,0.456;0.897,0.322,0.0815,0.519,0.901,0.488,0.638,0.721,0.867,0.799;0.945,0.247,0.667,0.0684,0.193,0.131,0.493,0.794,0.432,0.849;0.654,0.444,0.957,0.366,0.662,0.807,0.391,0.911,0.493,0.727;0.283,0.425,0.1,0.601,0.604,0.44,0.737,0.131,0.459,0.925;0.321,0.83,0.515,0.612,0.00888,0.234,0.674,0.752,0.603,0.461;0.304,0.577,0.897,0.359,0.593,0.57,0.64,0.627,0.352,0.542;0.945,0.63,0.315,0.582,0.392,0.843,0.863,0.596,0.368,0.269;0.481,0.124,0.276,0.96,0.601,0.0983,0.946,0.919,0.198,0.0825;0.025,0.885,0.646,0.518,0.0216,0.105,0.177,0.706,0.442,0.593;0.251,0.439,0.0313,0.282,0.703,0.318,0.927,0.175,0.352,0.637;0.791,0.433,0.0806,0.541,0.96,0.446,0.233,0.298,0.564,0.271;0.694,0.843,0.378,0.681,0.242,0.411,0.46,0.574,0.623,0.963;aa;
a;a;0.65;0.335;aaaa;aaa;0.947;0.533;aa;0.445;aaaaaaaa;aaa;0.815;0.624;0.0366,0.622,0.439,0.972,0.845,0.381,0.204,0.692,0.251,0.73;0.161,0.631,0.701,0.613,0.518,0.228,0.696,0.278,0.414,0.351;0.23,0.451,0.447,0.0334,0.656,0.171,0.351,0.182,0.538,0.116;0.288,0.511,0.508,0.102,0.161,0.68,0.283,0.582,0.244,0.267;0.538,0.454,0.779,0.177,0.817,0.85,0.497,0.0609,0.431,0.652;0.99,0.764,0.261,0.765,0.94,0.256,0.933,0.0745,0.153,0.479;0.218,0.627,0.325,0.068,0.233,0.816,0.387,0.743,0.849,0.205;0.313,0.202,0.771,0.309,0.0652,0.444,0.305,0.579,0.875,0.964;0.0344,0.681,0.371,0.315,0.831,0.85,0.678,0.704,0.165,0.0505;0.0228,0.267,0.935,0.8,0.393,0.584,0.769,0.956,0.583,0.925;0.46,0.36,0.219,0.241,0.949,0.293,0.647,0.208,0.686,0.936;0.921,0.764,0.889,0.587,0.236,0.644,0.995,0.277,0.174,0.264;0.38,0.315,0.318,0.229,0.855,0.949,0.423,0.978,0.664,0.701;0.899,0.321,0.966,0.312,0.634,0.231,0.455,0.214,0.7,0.869;aaaaaa;
a;a;0.669;0.48;aaaaaa;a;0.0951;0.958;aaaaaa;0.917;aa;aa;0.0802;0.134;0.729,0.325,0.207,0.917,0.809,0.293,0.805,0.404,0.956,0.698;0.107,0.638,0.449,0.536,0.889,0.857,0.548,0.269,0.928,0.342;0.327,0.66,0.703,0.448,0.665,0.689,0.193,0.376,0.2,0.0918;0.162,0.786,0.254,0.28,0.429,0.337,0.254,0.413,0.539,0.896;0.122,0.0803,0.422,0.173,0.766,0.0525,0.286,0.256,0.96,0.523;0.486,0.744,0.892,0.43,0.785,0.0917,0.159,0.713,0.163,0.756;0.153,0.0898,0.0542,0.4,0.0614,0.266,0.159,0.144,0.531,0.551;0.522,0.6,0.541,0.375,0.112,0.33,0.417,0.161,0.248,0.966;0.986,0.814,0.355,0.0434,0.504,0.796,0.066,0.996,0.22,0.753;0.804,0.738,0.908,0.0215,0.965,0.403,0.989,0.79,0.694,0.904;0.676,0.812,0.0411,0.339,0.767,0.0876,0.404,0.51,0.493,0.407;0.548,0.435,0.619,0.626,0.868,0.00768,0.0288,0.879,0.474,0.0012;0.102,0.203,0.537,0.24,0.248,0.327,0.238,0.0619,0.856,0.507;0.237,0.51,0.984,0.57,0.37,0.536,0.206,0.814,0.249,0.488;aaaaaaaaaa;
a;a;0.928;0.197;aa;a;0.816;0.596;aa;0.784;aaaaaaaaaa;aaa;0.746;0.529;0.595,0.0595,0.602,0.498,0.472,0.119,0.358,0.407,0.722,0.414;0.908,0.668,0.914,0.368,0.00465,0.136,0.472,0.346,0.044,0.177;0.244,0.358,0.865,0.737,0.657,0.182,0.569,0.457,0.0665,0.225;0.597,0.965,0.713,0.319,0.721,0.675,0.26,0.435,0.841,0.77;0.495,0.834,0.862,0.667,0.689,0.219,0.343,0.238,0.506,0.363;0.157,0.874,0.894,0.561,0.396,0.745,0.542,0.718,0.044,0.0101;0.175,0.695,0.602,0.222,0.316,0.873,0.165,0.838,0.243,0.222;0.0966,0.517,0.667,0.0203,0.681,0.978,0.919,0.278,0.893,0.279;0.271,0.361,0.904,0.696,0.813,0.953,0.481,0.484,0.49,0.834;0.754,0.0272,0.622,0.684,0.252,0.177,0.691,0.0515,0.794,0.224;0.692,0.341,0.962,0.603,0.618,0.735,0.437,0.0254,0.732,0.0918;0.479,0.508,0.956,0.432,0.0855,0.805,0.752,0.503,0.966,0.745;0.716,0.56,0.189,0.86,0.399,0.3,0.515,0.613,0.0944,0.739;0.0872,0.885,0.447,0.637,0.263,0.137,0.498,0.245,0.467,0.98;aaaa;
a;a;0.263;0.125;aaaaaa;aa;0.599;0.492;aaaaaaaa;0.12;a;aaaaa;0.339;0.0711;0.705,0.183,0.118,0.122,0.38,0.616,0.15,0.249,0.246,0.712;0.542,0.884,0.178,0.541,0.697,0.536,0.629,0.983,0.354,0.401;0.42,0.679,0.617,0.106,0.519,0.484,0.562,0.485,0.508,0.897;0.583,0.726,0.833,0.658,0.371,0.972,0.682,0.21,0.966,0.911;0.233,0.649,0.858,0.772,0.741,0.548,0.543,0.51,0.649,0.361;0.974,0.427,0.783,0.732,0.573,0.0766,0.123,0.567,0.0124,0.763;0.368,0.714,0.973,0.104,0.593,0.618,0.483,0.497,0.755,0.971;0.716,0.861,0.885,0.296,0.758,0.15,0.959,0.595,0.902,0.653;0.964,0.334,0.104,0.872,0.0998,0.844,0.194,0.124,0.309,0.238;0.0359,0.762,0.102,0.0965,0.0651,0.931,0.918,0.264,0.265,0.757;0.576,0.00822,0.15,0.464,0.228,0.91,0.901,0.648,0.85,0.648;0.751,0.71,0.778,0.615,0.0113,0.225,0.0141,0.942,0.859,0.12;0.187,0.215,0.953,0.288,0.108,0.413,0.18,0.366,0.169,0.28;0.423,0.378,0.00719,0.796,0.202,0.812,0.709,0.729,0.248,0.847;aaaa;
a;a;0.514;0.878;aaaaa;a;0.285;0.456;aa;0.609;aaaaaa;a;0.768;0.308;0.46,0.495,0.795,0.0561,0.555,0.3,0.577,0.0228,0.396,0.0703;0.156,0.752,0.431,0.194,0.18,0.107,0.581,0.521,0.198,0.497;0.62,0.115,0.533,0.824,0.267,0.868,0.346,0.222,0.0502,0.0606;0.07,0.977,0.168,0.386,0.629,0.569,0.99,0.75,0.726,0.592;0.215,0.0162,0.758,0.181,0.8,0.322,0.629,0.659,0.65,0.679;0.384,0.825,0.969,0.299,0.451,0.946,0.311,0.456,0.154,0.137;0.94,0.216,0.146,0.106,0.849,0.138,0.637,0.5,0.952,0.464;0.74,0.878,0.0429,0.314,0.181,0.916,0.823,0.702,0.987,0.817;0.625,0.876,0.0639,0.748,0.379,0.974,0.866,0.406,0.917,0.431;0.0783,0.312,0.638,0.347,0.868,0.979,0.708,0.791,0.805,0.119;0.323,0.887,0.949,0.247,0.24,0.877,0.819,0.0715,0.0529,0.876;0.575,0.0482,0.73,0.389,0.967,0.254,0.412,0.443,0.801,0.799;0.239,0.397,0.621,0.0802,0.411,0.298,0.509,0.88,0.41,0.184;0.72,0.295,0.176,0.0193,0.0555,0.966,0.643,0.336,0.131,0.806;aaa;
a;a;0.21;0.763;aaaaaa;a;0.0854;0.602;aaaaa;0.338;aaaaaa;aa;0.0483;0.36;0.735,0.884,0.545,0.314,0.248,0.375,0.942,0.128,0.894,0.32;0.385,0.981,0.972,0.582,0.919,0.553,0.803,0.462,0.36,0.205;0.668,0.196,0.869,0.77,0.307,0.294,0.0892,0.589,0.201,0.38;0.768,0.342,0.139,0.517,0.33,0.0475,0.194,0.947,0.322,0.0824;0.538,0.573,0.592,0.963,0.959,0.961,0.441,0.528,0.259,0.526;0.0457,0.546,0.361,0.86,0.97,0.88,0.376,0.804,0.565,0.0848;0.903,0.0287,0.311,0.0334,0.559,0.475,0.307,0.89,0.0785,0.00211;0.418,0.417,0.0201,0.18,0.919,0.0527,0.54,0.569,0.188,0.133;0.856,0.258,0.617,0.916,0.912,0.938,0.645,0.326,0.729,0.15;0.797,0.392,0.933,0.687,0.571,0.829,0.32,0.958,0.0734,0.864;0.766,0.521,0.322,0.796,0.235,0.868,0.0223,0.808,0.473,0.922;0.406,0.901,0.988,0.912,0.946,0.708,0.076,0.343,0.5,0.29;0.513,0.568,0.906,0.504,0.286,0.332,0.0932,0.0685,0.085,0.318;0.281,0.469,0.672,0.232,0.557,0.343,0.355,0.893,0.86,0.21;aaaaaaaaaa;
a;a;0.765;0.544;aaaaaa;aa;0.27;0.0699;aa;0.0599;a;aaaaaa;0.988;0.233;0.847,0.709,0.409,0.618,0.879,0.019,0.798,0.929,0.458,0.704;0.854,0.417,0.595,0.779,0.302,0.0367,0.281,0.48,0.304,0.446;0.566,0.375,0.559,0.583,0.742,0.0479,0.351,0.515,0.85,0.464;0.475,0.758,0.0865,0.112,0.704,0.952,0.253,0.766,0.106,0.299;0.603,0.738,0.105,0.777,0.794,0.529,0.233,0.92,0.643,0.701;0.319,0.0363,0.147,0.156,0.941,0.677,0.574,0.698,0.45,0.816;0.482,0.779,0.537,0.104,0.317,0.294,0.126,0.437,1,0.0612;0.67,0.916,0.437,0.703,0.117,0.825,0.559,0.619,0.268,0.564;0.0598,0.279,0.589,0.163,0.49,0.848,0.959,0.975,0.44,0.869;0.543,0.172,0.689,0.461,0.0416,0.905,0.271,0.143,0.859,0.862;0.728,0.57,0.806,0.379,0.848,0.978,0.456,0.273,0.112,0.045;0.748,0.23,0.172,0.91,0.817,0.658,0.0419,0.651,0.548,0.315;0.421,0.0906,0.428,0.724,0.837,0.995,0.199,0.514,0.641,0.908;0.561,0.057,0.246,0.0962,0.132,0.0858,0.103,0.153,0.437,0.834;a;
a;a;0.797;0.694;aaaaaa;aaa;0.118;0.308;aa;0.737;aa;aaaaaa;0.611;0.727;0.046,0.587,0.297,0.56,0.566,0.118,0.397,0.759,0.797,0.372;0.879,0.935,0.109,0.953,0.835,0.702,0.0281,0.591,0.565,0.24;0.239,0.726,0.879,0.514,0.3,0.455,0.162,0.167,0.584,0.895;0.431,0.918,0.759,0.776,0.328,0.377,0.921,0.787,0.044,0.232;0.454,0.856,0.38,0.201,0.351,0.11,0.097,0.828,0.667,0.353;0.153,0.239,0.607,0.924,0.754,0.393,0.142,0.00611,0.762,0.862;0.555,0.909,0.734,0.245,0.573,0.745,0.893,0.948,0.555,0.669;0.104,0.516,0.0893,0.939,0.153,0.455,0.758,0.608,0.73,0.0308;0.502,0.698,0.89,0.793,0.19,0.872,0.195,0.202,0.707,0.0237;0.112,0.897,0.598,0.548,0.782,0.488,0.393,0.0275,0.329,0.379;0.301,0.417,0.387,0.636,0.0684,0.575,0.861,0.764,0.905,0.9;0.547,0.173,0.457,0.0151,0.514,0.156,0.394,0.614,0.37,0.854;0.671,0.158,0.727,0.38,0.294,0.881,0.983,0.526,0.771,0.787;0.756,0.793,0.688,0.315,0.0555,0.97,0.912,0.783,0.742,0.0669;aaaaaa;
a;a;0.952;0.35;aa;aaa;0.78;0.231;aa;0.124;aaaaa;aaaaaaa;0.471;0.511;0.545,0.222,0.843,0.854,0.255,0.828,0.177,0.663,0.989,0.593;0.249,0.598,0.212,0.413,0.975,0.434,0.102,0.295,0.0488,0.933;0.494,0.803,0.469,0.134,0.687,0.255,0.906,0.133,0.375,0.294;0.452,0.131,0.509,0.747,0.136,0.137,0.209,0.719,0.651,0.214;0.676,0.248,0.929,0.418,0.534,0.564,0.456,0.17,0.134,0.999;0.886,0.319,0.638,0.406,0.779,0.278,0.988,0.894,0.853,0.553;0.0833,0.329,0.943,0.18,0.186,0.285,0.431,0.813,0.818,0.405;0.585,0.758,0.858,0.0643,0.245,0.97,0.751,0.336,0.729,0.938;0.299,0.326,0.766,0.692,0.852,0.904,0.602,0.225,0.8,0.919;0.326,0.321,0.688,0.132,0.124,0.85,0.168,0.291,0.849,0.599;0.532,0.598,0.765,0.071,0.162,0.291,0.151,0.205,0.484,0.659;0.0482,0.542,0.299,0.639,0.523,0.204,0.451,0.307,0.936,0.012;0.355,0.12,0.412,0.764,0.256,0.948,0.309,0.785,0.358,0.293;0.48,0.755,0.293,0.315,0.116,0.0218,0.303,0.146,0.866,0.488;aa;
a;a;0.529;0.193;aaaa;aa;0.582;0.811;aaaaa;0.162;a;aaaaaaaa;0.00597;0.414;0.575,0.429,0.396,0.315,0.881,0.14,0.355,0.0317,0.593,0.146;0.388,0.301,0.787,0.0896,0.376,0.714,0.646,0.27,0.551,0.0063;0.906,0.983,0.906,0.901,0.422,0.448,0.112,0.332,0.923,0.925;0.636,0.26,0.53,0.864,0.852,0.353,0.881,0.425,0.115,0.415;0.827,0.884,0.948,0.542,0.977,0.71,0.752,0.778,0.000943,0.857;0.5,0.19,0.213,0.141,0.842,0.167,0.673,0.337,0.403,0.433;0.366,0.45,0.0743,0.971,0.869,0.298,0.634,0.32,0.998,0.702;0.411,0.491,0.321,0.968,0.581,0.112,0.982,0.601,0.116,0.0888;0.985,0.558,0.94,0.894,0.808,0.838,0.568,0.452,0.756,0.356;0.367,0.0351,0.405,0.451,0.0656,0.894,0.0403,0.663,0.351,0.795;0.349,0.242,0.845,0.582,0.565,0.276,0.899,0.54,0.0489,0.435;0.036,0.864,0.68,0.995,0.896,0.0964,0.911,0.848,0.246,0.676;0.308,0.627,0.727,0.503,0.122,0.888,0.363,0.553,0.321,0.056;0.304,0.248,0.578,0.717,0.619,0.882,0.168,0.585,0.259,0.404;aa;
