ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,9);ATT15(string,7);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaaaa;0.775;aaa;a;0.541;0.0554;aaa;0.162;aaaaaa;0.505;0.321;0.594;aa;aaaaa;aaa;a;aa;0.609;a;a;0.957;aa;0.0713;aa;aa;0.525;0.95,0.682,0.023,0.102,0.738,0.0115,0.853,0.0943,0.565,0.782;0.0627,0.959,0.865,0.538,0.965,0.612,0.461,0.863,0.113,0.688;0.282,0.76,0.829,0.193,0.784,0.247,0.736,0.729,0.293,0.867;0.662,0.157,0.947,0.872,0.376,0.731,0.457,0.446,0.872,0.733;0.456,0.455,0.864,0.938,0.506,0.436,0.454,0.378,0.117,0.0192;0.929,0.934,0.586,0.624,0.193,0.121,0.15,0.202,0.259,0.263;0.0908,0.859,0.253,0.187,0.245,0.669,0.375,0.522,0.021,0.783;0.752,0.00101,0.986,0.826,0.258,0.494,0.815,0.704,0.353,0.908;0.843,0.853,0.608,0.177,0.201,0.101,0.812,0.121,0.596,0.0972;0.0279,0.991,0.054,0.374,0.372,0.786,0.542,0.0573,0.0471,0.792;0.508,0.859,0.869,0.0521,0.403,0.696,0.706,0.595,0.952,0.78;0.595,0.859,0.715,0.246,0.798,0.984,0.00553,0.00424,0.202,0.0436;0.0756,0.696,0.667,0.156,0.204,0.157,0.555,0.229,0.409,0.818;0.809,0.453,0.644,0.464,0.98,0.181,0.12,0.0332,0.442,0.131;0.842,0.55,0.674,0.813,0.677,0.893,0.565,0.432,0.246,0.978;0.986,0.327,0.702,0.259,0.164,0.255,0.365,0.257,0.269,0.849;0.384,0.801,0.765,0.0643,0.388,0.164,0.373,0.302,0.632,0.643;0.592,0.981,0.325,0.0491,0.00782,0.379,0.916,0.172,0.575,0.67;0.729,0.259,0.261,0.88,0.457,0.285,0.153,0.723,0.472,0.611;0.226,0.547,0.881,0.468,0.316,0.613,0.14,0.185,0.671,0.971;0.395,0.905,0.211,0.26,0.311,0.734,0.918,0.745,0.938,0.745;0.324,0.338,0.187,0.584,0.242,0.262,0.483,0.779,0.781,0.707;0.64,0.0468,0.0752,0.127,0.505,0.827,0.577,0.00151,0.309,0.213;0.76,0.812,0.265,0.727,0.138,0.307,0.323,0.752,0.426,0.596;0.623,0.95,0.802,0.911,0.0934,0.764,0.935,0.636,0.184,0.562;0.939,0.198,0.107,0.574,0.478,0.528,0.688,0.801,0.197,0.606;0.0887,0.0227,0.93,0.596,0.967,0.537,0.267,0.73,0.206,0.278;aaaaaaaaa;
aaa;a;0.0972;aaa;aaa;0.581;0.151;aaaaa;0.913;aaa;0.936;0.335;0.977;aa;aaaaaaaaa;aaaaaa;a;aa;0.354;a;a;0.621;aaa;0.882;aaaa;aaaaaa;0.299;0.637,0.317,0.426,0.707,0.55,0.202,0.142,0.991,0.374,0.433;0.321,0.569,0.734,0.799,0.251,0.723,0.173,0.14,0.863,0.476;0.791,0.241,0.958,0.135,0.477,0.776,0.576,0.498,0.122,0.0468;0.387,0.646,0.153,0.689,0.0404,0.767,0.155,0.817,0.55,0.936;0.483,0.693,0.868,0.623,0.631,0.117,0.883,0.0608,0.4,0.94;0.918,0.332,0.254,0.441,0.839,0.671,0.306,0.0762,0.873,0.595;0.979,0.677,0.732,0.0907,0.108,0.806,0.538,0.308,0.287,0.155;0.548,0.923,0.078,0.633,0.222,0.355,0.584,0.469,0.476,0.798;0.197,0.599,0.47,0.42,0.919,0.803,0.861,0.61,0.951,0.00158;0.574,0.0335,0.849,0.688,0.0236,0.0413,0.806,0.431,0.229,0.989;0.77,0.214,0.509,0.463,0.768,0.888,0.049,0.16,0.308,0.55;0.956,0.998,0.835,0.396,0.292,0.557,0.419,0.221,0.152,0.859;0.739,0.395,0.0902,0.566,0.0948,0.00189,0.727,0.779,0.478,0.995;0.548,0.567,0.5,0.724,0.715,0.625,0.159,0.516,0.601,0.182;0.952,0.297,0.138,0.0766,0.8,0.533,0.828,0.33,0.472,0.932;0.956,0.471,0.297,0.0756,0.345,0.858,0.61,0.182,0.72,0.69;0.938,0.127,0.145,0.469,0.156,0.941,0.669,0.966,0.631,0.458;0.332,0.631,0.716,0.221,0.663,0.157,0.393,0.539,0.23,0.397;0.277,0.552,0.871,0.803,0.805,0.00343,0.608,0.0102,0.721,0.756;0.5,0.553,0.459,0.00539,0.567,0.624,0.436,0.891,0.298,0.25;0.639,0.703,0.238,0.555,0.269,0.136,0.984,0.918,0.837,0.246;0.324,0.957,0.133,0.118,0.338,0.588,0.528,0.178,0.335,0.226;0.245,0.66,0.0934,0.343,0.283,0.831,0.677,0.723,0.83,0.769;0.425,0.849,0.989,0.0367,0.524,0.673,0.467,0.211,0.205,0.198;0.804,0.706,0.0978,0.771,0.991,0.904,0.629,0.474,0.848,0.145;0.699,0.282,0.706,0.698,0.815,0.759,0.26,0.846,0.572,0.271;0.134,0.502,0.192,0.535,0.0511,0.211,0.266,0.32,0.452,0.062;aaaaaaaaa;
aaaa;a;0.7;aa;a;0.166;0.626;aaaa;0.129;aaa;0.15;0.537;0.745;aaaaa;aaaaaaaaa;aaa;a;a;0.678;a;a;0.596;aaaa;0.754;a;aaaaaaaaaa;0.851;0.489,0.0585,0.0437,0.392,0.508,0.33,0.545,0.685,0.667,0.377;0.364,0.181,0.114,0.635,0.491,0.535,0.636,0.542,0.595,0.0577;0.345,0.726,0.139,0.867,0.3,0.0622,0.919,0.41,0.983,0.761;0.144,0.13,0.71,0.389,0.294,0.567,0.733,0.774,0.602,0.396;0.398,0.201,0.464,0.641,0.677,0.0493,0.224,0.207,0.436,0.494;0.893,0.356,0.0987,0.536,0.0835,0.727,0.424,0.652,0.213,0.304;0.614,0.749,0.345,0.467,0.291,0.58,0.000525,0.832,0.79,0.16;0.621,0.181,0.778,0.203,0.0727,0.219,0.219,0.672,0.196,0.309;0.417,0.584,0.129,0.59,0.134,0.142,0.126,0.31,0.969,0.527;0.019,0.72,0.683,0.16,0.662,0.714,0.0442,0.196,0.811,0.0175;0.0425,0.644,0.836,0.482,0.759,0.00327,0.903,0.736,0.609,0.969;0.692,0.908,0.475,0.672,0.0298,0.653,0.997,0.53,0.576,0.126;0.748,0.955,0.548,0.839,0.701,0.52,0.724,0.352,0.428,0.411;0.508,0.0909,0.4,0.761,0.896,0.784,0.25,0.432,0.969,0.114;1,0.393,0.858,0.944,0.0227,0.192,0.874,0.85,0.439,0.146;0.711,0.5,0.713,0.597,0.0508,0.235,0.643,0.258,0.465,0.422;0.408,0.989,0.581,0.727,0.304,0.116,0.285,0.731,0.373,0.109;0.572,0.614,0.446,0.779,0.00493,0.94,0.368,0.18,0.0663,0.462;0.0719,0.556,0.231,0.0573,0.638,0.184,0.6,0.41,0.114,0.945;0.447,0.954,0.567,0.276,0.946,0.702,0.253,0.918,0.405,0.853;0.355,0.39,0.473,0.264,0.831,0.553,0.537,0.913,0.421,0.452;0.853,0.386,0.907,0.648,0.39,0.825,0.571,0.211,0.228,0.354;0.00798,0.0833,0.219,0.236,0.0534,0.241,0.768,0.75,0.615,0.415;0.889,0.399,0.985,0.403,0.764,0.669,0.9,0.666,0.189,0.715;0.389,0.746,0.307,0.378,0.193,0.941,0.334,0.764,0.91,0.653;0.952,0.766,0.268,0.201,0.535,0.979,0.195,0.0436,0.497,0.32;0.519,0.972,0.281,0.87,0.477,0.89,0.137,0.846,0.626,0.146;aaaaaaaaa;
a;aa;0.139;aa;aaaa;0.652;0.543;aaaaaa;0.226;aaaaa;0.704;0.327;0.864;aaaa;aaaa;a;a;aa;0.489;a;a;0.242;aa;0.56;aaaaaa;aaa;0.286;0.929,0.626,0.684,0.32,0.953,0.298,0.826,0.977,0.185,0.545;0.907,0.252,0.199,0.0905,0.74,0.175,0.279,0.945,0.815,0.485;0.921,0.683,0.0795,0.737,0.593,0.854,0.379,0.848,0.56,0.0972;0.919,0.0154,0.0316,0.737,0.782,0.697,0.0892,0.273,0.415,0.86;0.438,0.127,0.414,0.467,0.598,0.889,0.446,0.118,0.0413,0.504;0.966,0.487,0.185,0.676,0.206,0.622,0.22,0.871,0.305,0.306;0.116,0.327,0.827,0.513,0.224,0.234,0.415,0.883,0.917,0.645;0.903,0.611,0.48,0.312,0.537,0.269,0.681,0.672,0.471,0.37;0.703,0.567,0.909,0.981,0.947,0.57,0.921,0.474,0.59,0.893;0.691,0.808,0.221,0.669,0.221,0.934,0.845,0.195,0.654,0.992;0.394,0.61,0.576,0.232,0.956,0.43,0.291,0.915,0.407,0.903;0.697,0.208,0.0371,0.258,0.494,0.822,0.175,0.307,0.849,0.391;0.531,0.37,0.208,0.737,0.24,0.592,0.0815,0.966,0.206,0.858;0.194,0.0861,0.169,0.0391,0.0262,0.801,0.859,0.719,0.665,0.416;0.727,0.254,0.683,0.52,0.276,0.207,0.208,0.846,0.53,0.324;0.575,0.219,0.724,0.43,0.404,0.0302,0.407,0.263,0.77,0.0764;0.284,0.101,0.375,0.888,0.753,0.622,0.59,0.257,0.965,0.303;0.116,0.616,0.621,0.412,0.24,0.891,0.0644,0.681,0.791,0.351;0.603,0.204,0.795,0.465,0.181,0.98,0.508,0.0384,0.0553,0.257;0.449,0.199,0.807,0.86,0.305,0.975,0.11,0.458,0.989,0.259;0.346,0.832,0.912,0.685,0.336,0.404,0.632,0.417,0.809,0.0206;0.0604,0.61,0.28,0.476,0.741,0.775,0.647,0.906,0.155,0.275;0.777,0.578,0.766,0.345,0.366,0.663,0.45,0.0906,0.183,0.223;0.79,0.99,0.994,0.15,0.298,0.223,0.357,0.345,0.728,0.0142;0.959,0.356,0.791,0.00276,0.38,0.742,0.191,0.269,0.835,0.449;0.123,0.39,0.64,0.762,0.152,0.697,0.469,0.271,0.294,0.0928;0.224,0.552,0.975,0.658,0.585,0.302,0.809,0.72,0.995,0.287;a;
aaa;aaaaaa;0.733;aa;aaaa;0.971;0.496;aaaa;0.962;aaaa;0.706;0.265;0.206;aaaaa;aaaaa;aaaaaaa;a;a;0.936;a;a;0.261;aa;0.662;aaaaaaaa;aaa;0.247;0.642,0.48,0.584,0.519,0.227,0.866,0.591,0.821,0.0063,0.831;0.246,0.474,0.408,0.11,0.476,0.566,0.845,0.302,0.371,0.837;0.809,0.374,0.767,0.849,0.414,0.283,0.699,0.143,0.267,0.564;0.662,0.319,0.752,0.237,0.313,0.00394,0.196,0.975,0.555,0.358;0.619,0.701,0.574,0.385,0.668,0.893,0.194,0.238,0.585,0.474;0.566,0.156,0.0822,0.275,0.185,0.468,0.48,0.255,0.19,0.69;0.254,0.155,0.185,0.9,0.472,0.605,0.747,0.63,0.0642,0.122;0.743,0.412,0.515,0.736,0.0238,0.702,0.504,0.0174,0.0609,0.0953;0.106,0.793,0.821,0.675,0.897,0.275,0.00859,0.329,0.546,0.343;0.618,0.88,0.246,0.362,0.139,0.0769,0.269,0.241,0.579,0.729;0.22,0.00651,0.373,0.802,0.131,0.413,0.701,0.995,0.442,0.548;0.383,0.0943,0.659,0.945,0.149,0.723,0.997,0.895,0.112,0.814;0.849,0.328,0.124,0.437,0.669,0.0746,0.0635,0.482,0.302,0.726;0.708,0.705,0.552,0.0679,0.0385,0.491,0.949,0.868,0.15,0.259;0.857,0.848,0.557,0.0176,0.304,0.646,0.415,0.016,0.394,0.195;0.786,0.192,0.795,0.396,0.249,0.997,0.278,0.799,0.0208,0.108;0.215,0.813,0.161,0.255,0.475,0.315,0.103,0.438,0.778,0.214;0.692,0.0811,0.619,0.616,0.967,0.544,0.518,0.968,0.452,0.469;0.307,0.652,0.347,0.608,0.427,0.542,0.463,0.565,0.194,0.76;0.883,0.589,0.166,0.111,0.647,0.405,0.307,0.0794,0.637,0.16;0.0297,0.475,0.417,0.636,0.254,0.816,0.916,0.829,0.729,0.763;0.0142,0.731,0.585,0.872,0.878,0.11,0.353,0.535,0.0979,0.0589;0.351,0.246,0.951,0.283,0.291,0.126,0.981,0.578,0.491,0.941;0.366,0.0514,0.476,0.446,0.843,0.358,0.509,0.526,0.94,0.23;0.223,0.636,0.86,0.312,0.817,0.562,0.466,0.558,0.0659,0.207;0.438,0.332,0.221,0.304,0.969,0.0718,0.146,0.773,0.845,0.383;0.16,0.782,0.667,0.485,0.392,0.484,0.911,0.475,0.581,0.675;a;
aaaaa;aaaaaaaa;0.0181;aa;aaaa;0.196;0.853;aaaa;0.477;a;0.262;0.543;0.964;a;aaaaaaa;aaaaaaa;a;a;0.354;a;a;0.306;a;0.077;aaaaaaaa;aa;0.247;0.259,0.492,0.899,0.695,0.946,0.0192,0.925,0.271,0.16,0.209;0.0885,0.824,0.593,0.835,0.666,0.354,0.903,0.724,0.489,0.14;0.338,0.165,0.0347,0.503,0.878,0.891,0.824,0.506,0.54,0.138;0.559,0.438,0.81,0.359,0.201,0.887,0.656,0.986,0.608,0.401;0.967,0.763,0.575,0.275,0.275,0.39,0.0736,0.1,0.825,0.123;0.279,0.844,0.829,0.24,0.693,0.986,0.398,0.483,0.75,0.551;0.866,0.779,0.744,0.0184,0.345,0.166,0.366,0.498,0.211,0.711;0.771,0.128,0.0781,0.642,0.469,0.547,0.707,0.174,0.0302,0.144;0.676,0.716,0.364,0.0849,0.899,0.772,0.688,0.0124,0.361,0.0899;0.755,0.56,0.811,0.368,0.725,0.296,0.114,0.65,0.444,0.884;0.116,0.291,0.459,0.163,0.662,0.142,0.513,0.0742,0.777,0.172;0.922,0.851,0.509,0.00287,0.286,0.642,0.685,0.192,0.272,0.0993;0.217,0.619,0.974,0.246,0.553,0.56,0.0948,0.646,0.759,0.788;0.978,0.853,0.334,0.938,0.148,0.915,0.719,0.885,0.786,0.217;0.0615,0.893,0.288,0.711,0.961,0.221,0.189,0.823,0.572,0.133;0.0307,0.237,0.11,0.308,0.0612,0.967,0.171,0.213,0.423,0.986;0.663,0.256,0.774,0.791,0.446,0.541,0.95,0.64,0.965,0.488;0.431,0.588,0.851,0.644,0.193,0.524,0.16,0.738,0.961,0.459;0.41,0.12,0.481,0.474,0.503,0.543,0.308,0.711,0.996,0.393;0.979,0.947,0.576,0.295,0.861,0.227,0.624,0.842,0.396,0.144;0.543,0.472,0.322,0.347,0.853,0.0703,0.291,0.646,0.817,0.369;0.115,0.505,0.152,0.267,0.205,0.483,0.0426,0.455,0.23,0.667;0.212,0.972,0.291,0.918,0.0304,0.312,0.383,0.217,0.185,0.066;0.263,0.15,0.0521,0.122,0.437,0.43,0.386,0.346,0.394,0.317;0.185,0.54,0.293,0.00528,0.781,0.702,0.589,0.502,0.569,0.444;0.27,0.978,0.985,0.118,0.522,0.582,0.115,0.248,0.86,0.533;0.531,0.939,0.112,0.18,0.174,0.958,0.677,0.213,0.896,0.0558;aaaa;
aaaaa;aa;0.00455;aa;aa;0.93;0.517;aaaaaaa;0.246;aa;0.232;0.598;0.869;aaaaaa;aaaa;aaaaaaa;a;aa;0.518;a;a;0.32;a;0.756;aaaa;aaaaa;0.287;0.928,0.875,0.944,0.00606,0.867,0.617,0.602,0.463,0.815,0.406;0.349,0.0203,0.844,0.807,0.375,0.193,0.665,0.375,0.67,0.454;0.966,0.876,0.453,0.347,0.617,0.754,0.209,0.885,0.553,0.965;0.465,0.399,0.941,0.567,0.27,0.8,0.757,0.696,0.354,0.162;0.764,0.539,0.444,0.162,0.16,0.148,0.569,0.486,0.178,0.693;0.749,0.708,0.565,0.27,0.745,0.224,0.916,0.867,0.559,0.235;0.0112,0.744,0.0946,0.655,0.517,0.0774,0.184,0.0921,0.972,0.592;0.155,0.922,0.335,0.104,0.98,0.473,0.944,0.84,0.81,0.664;0.568,0.474,0.816,0.752,0.993,0.0698,0.524,0.174,0.92,0.58;0.809,0.108,0.803,0.296,0.851,0.466,0.824,0.774,0.417,0.31;0.986,0.223,0.569,0.685,0.577,0.952,0.517,0.81,0.926,0.854;0.319,0.593,0.429,0.871,0.803,0.553,0.792,0.219,0.265,0.287;0.215,0.931,0.472,0.111,0.76,0.795,0.527,0.586,0.302,0.808;0.0244,0.723,0.326,0.0765,0.968,0.215,0.154,0.953,0.303,0.93;0.803,0.851,0.479,0.145,0.788,0.432,0.419,0.955,0.696,0.269;0.956,0.692,0.86,0.942,0.206,0.97,0.251,0.129,0.0652,0.818;0.675,0.133,0.669,0.429,0.277,0.0406,0.0267,0.454,0.722,0.407;0.664,0.546,0.813,0.312,0.725,0.833,0.395,0.268,0.755,0.823;0.11,0.973,0.811,0.266,0.762,0.939,0.513,0.349,0.45,0.95;0.0543,0.729,0.471,0.564,0.641,0.617,0.0625,0.229,0.121,0.662;0.257,0.0741,0.594,0.49,0.49,0.435,0.0207,0.613,0.835,0.793;0.469,0.772,0.388,0.232,0.149,0.877,0.266,0.941,0.971,0.0745;0.309,0.0252,0.145,0.953,0.621,0.245,0.619,0.387,0.577,0.69;0.619,0.911,0.0292,0.538,0.293,0.362,0.576,0.161,0.349,0.285;0.235,0.442,0.72,0.637,0.631,0.0292,0.186,0.304,0.353,0.078;0.451,0.621,0.684,0.0384,0.0176,0.981,0.92,0.588,0.804,0.0387;0.455,0.489,0.543,0.369,0.742,0.633,0.431,0.125,0.12,0.471;a;
aaa;aaaaaaa;0.104;aaa;aaa;0.015;0.045;a;0.626;aa;0.577;0.698;0.765;aaaa;aaaaaaaaa;aa;a;a;0.6;a;a;0.668;aa;0.961;aaaa;aa;0.308;0.372,0.659,0.555,0.165,0.349,0.969,0.69,0.392,0.411,0.756;0.416,0.105,0.393,0.244,0.989,0.228,0.597,0.64,0.563,0.013;0.0521,0.807,0.803,0.183,0.35,0.653,0.885,0.759,0.136,0.125;0.533,0.1,0.18,0.797,0.787,0.794,0.26,0.775,0.58,0.55;0.989,0.0746,0.343,0.641,0.585,0.8,0.0421,0.878,0.0251,0.701;0.915,0.883,0.709,0.736,0.228,0.375,0.361,0.639,0.725,0.0609;0.0228,0.877,0.462,0.37,0.179,0.576,0.893,0.213,0.38,0.383;0.204,0.551,0.192,0.933,0.675,0.911,0.49,0.41,0.944,0.388;0.878,0.816,0.304,0.452,0.0911,0.661,0.74,0.147,0.851,0.398;0.0157,0.672,0.948,0.739,0.853,0.198,0.158,0.338,0.0152,0.85;0.816,0.931,0.342,0.0337,0.801,0.74,0.0641,0.3,0.853,0.156;0.246,0.557,0.188,0.892,0.0656,0.0564,0.473,0.801,0.809,0.202;0.36,0.598,0.91,0.43,0.409,0.161,0.663,0.559,0.724,0.779;0.804,0.94,0.504,0.132,0.7,0.631,0.337,0.42,0.785,0.202;0.787,0.774,0.509,0.196,0.955,0.0291,0.679,0.0733,0.723,0.393;0.219,0.33,0.515,0.263,0.0955,0.652,0.352,0.84,0.23,0.174;0.317,0.994,0.802,0.637,0.821,0.283,0.293,0.207,0.507,0.958;0.541,0.586,0.628,0.0807,0.888,0.485,0.94,0.605,0.517,0.58;0.027,0.0395,0.449,0.0542,0.859,0.805,0.563,0.658,0.205,0.239;0.0936,0.369,0.768,0.757,0.84,0.0378,0.0952,0.348,0.114,0.402;0.246,0.546,0.209,0.187,0.936,0.218,0.988,0.61,0.453,0.808;0.229,0.382,0.428,0.346,0.621,0.978,0.371,0.162,0.881,0.257;0.217,0.202,0.0829,0.0768,0.146,0.202,0.901,0.75,0.287,0.102;0.836,0.698,0.0562,0.64,0.677,0.658,0.38,0.514,0.644,0.453;0.138,0.825,0.532,0.119,0.381,0.552,0.981,0.0721,0.515,0.541;0.0118,0.447,0.465,0.958,0.0464,0.38,0.6,0.91,0.737,0.712;0.49,0.804,0.676,0.932,0.0352,0.879,0.914,0.509,0.457,0.354;aaaaaaa;
a;aa;0.17;aa;aaaaa;0.447;0.668;aa;0.0842;aa;0.45;0.97;0.625;aaaaaa;aaaaa;aa;a;aa;0.496;a;a;0.23;a;0.595;aaaaaa;a;0.237;0.275,0.0963,0.3,0.76,0.026,0.0598,0.378,0.0162,0.548,0.579;0.222,0.917,0.901,0.363,0.252,0.669,0.939,0.228,0.849,0.241;0.981,0.86,0.498,0.21,0.536,0.0154,0.0973,0.734,0.578,0.148;0.605,0.997,0.261,0.572,0.773,0.00405,0.147,0.929,0.89,0.0532;0.149,0.892,0.998,0.115,0.973,0.494,0.144,0.759,0.487,0.775;0.0987,0.384,0.166,0.648,0.598,0.42,0.15,0.642,0.992,0.604;0.351,0.753,0.652,0.198,0.68,0.899,0.877,0.857,0.825,0.184;0.876,0.724,0.781,0.717,0.558,0.368,0.0998,0.584,0.587,0.863;0.232,0.969,0.93,0.922,0.675,0.125,0.974,0.129,0.46,0.578;0.732,0.141,0.405,0.514,0.98,0.586,0.0105,0.337,0.504,0.0996;0.461,0.00845,0.0521,0.258,0.0866,0.535,0.908,0.45,0.672,0.0271;0.374,0.065,0.981,0.774,0.981,0.156,0.413,0.696,0.311,0.498;0.298,0.289,0.8,0.656,0.573,0.493,0.761,0.27,0.6,0.506;0.0306,0.618,0.256,0.836,0.364,0.998,0.0256,0.94,0.899,0.166;0.568,0.084,0.459,0.947,0.135,0.895,0.406,0.0481,0.579,0.194;0.98,0.779,0.542,0.648,0.543,0.21,0.888,0.617,0.515,0.16;0.733,0.436,0.292,0.548,0.374,0.533,0.402,0.158,0.974,0.327;0.944,0.46,0.0844,0.546,0.7,0.307,0.403,0.937,0.957,0.542;0.971,0.494,0.55,0.229,0.823,0.391,0.943,0.552,0.818,0.855;0.263,0.204,0.582,0.241,0.603,0.589,0.977,0.932,0.949,0.737;0.0681,0.708,0.72,0.994,0.0649,0.00386,0.836,0.631,0.213,0.318;0.913,0.486,0.973,0.856,0.0809,0.774,0.071,0.833,0.471,0.456;0.245,0.713,0.00998,0.799,0.0892,0.675,0.611,0.77,0.41,0.627;0.0629,0.576,0.342,0.664,0.08,0.298,0.174,0.0188,0.625,0.515;0.921,0.655,0.28,0.402,0.345,0.632,0.0995,0.982,0.82,0.87;0.223,0.971,0.125,0.531,0.0874,0.861,0.328,0.585,0.943,0.566;0.575,0.44,0.955,0.761,0.0357,0.818,0.141,0.35,0.412,0.79;aaaaaaaa;
aaaaaaa;a;0.164;a;aaaaa;0.259;0.584;aaaa;0.0234;aaaaa;0.363;0.415;0.893;aaa;a;aa;a;a;0.779;a;a;0.504;aaaa;0.927;aaaaaaaaaa;aaaaaaaa;0.611;0.632,0.34,0.381,0.737,0.48,0.455,0.114,0.244,0.445,0.543;0.822,0.6,0.718,0.798,0.0752,0.994,0.0444,0.406,0.795,0.121;0.454,0.56,0.865,0.606,0.176,0.503,0.341,0.74,0.879,0.433;0.483,0.352,0.262,0.19,0.895,0.203,0.284,0.0336,0.924,0.646;0.172,0.229,0.475,0.664,0.145,0.201,0.416,0.149,0.924,0.991;0.879,0.505,0.0335,0.796,0.285,0.239,0.461,0.00595,0.939,0.914;0.343,0.176,0.261,0.19,0.849,0.275,0.76,0.906,0.308,0.358;0.972,0.227,0.465,0.406,0.738,0.582,0.675,0.0988,0.297,0.032;0.592,0.463,0.263,0.599,0.754,0.541,0.819,0.287,0.94,0.557;0.711,0.763,0.304,0.225,0.906,0.944,0.204,0.287,0.0717,0.536;0.633,0.343,0.607,0.979,0.169,0.801,0.919,0.0481,0.0862,0.559;0.939,0.0651,0.817,0.517,0.184,0.0707,0.863,0.844,0.321,0.953;0.984,0.708,0.421,0.315,0.778,0.688,0.568,0.495,0.801,0.738;0.384,0.189,0.134,0.724,0.976,0.286,0.00757,0.266,0.758,0.817;0.833,0.98,0.604,0.15,0.625,0.371,0.344,0.302,0.956,0.209;0.238,0.0629,0.408,0.672,0.13,0.907,0.645,0.529,0.488,0.867;0.493,0.347,0.0838,0.124,0.716,0.462,0.399,0.263,0.787,0.624;0.153,0.855,0.139,0.669,0.681,0.851,0.965,0.963,0.11,0.496;0.635,0.726,0.865,0.947,0.783,0.495,0.237,0.562,0.559,0.599;0.119,0.94,0.567,0.547,0.594,0.0458,0.798,0.493,0.334,0.576;0.94,0.781,0.152,0.769,0.492,0.2,0.562,0.153,0.566,0.404;0.0822,0.939,0.293,0.947,0.669,0.799,0.559,0.458,0.416,0.595;0.267,0.799,0.0636,0.174,0.556,0.505,0.395,0.902,0.0541,0.0701;0.265,0.899,0.667,0.86,0.489,0.482,0.691,0.423,0.479,0.838;0.193,0.994,0.478,0.815,0.0664,0.000835,0.0334,0.961,0.592,0.506;0.073,0.308,0.184,0.856,0.913,0.55,0.357,0.783,0.821,0.871;0.47,0.59,0.578,0.533,0.386,0.0808,0.508,0.596,0.54,0.444;aaaaaa;
aa;aa;0.898;aaa;a;0.268;0.921;aaaaa;0.0974;aa;0.18;0.257;0.322;aa;aaaaaaa;aaaaa;a;a;0.0608;a;a;0.265;aaa;0.242;aaaaa;aaaa;0.573;0.722,0.431,0.0825,0.229,0.968,0.613,0.0458,0.23,0.509,0.453;0.441,0.457,0.118,0.16,0.788,0.156,0.651,0.656,0.384,0.0601;0.328,0.00323,0.224,0.7,0.804,0.0403,0.847,0.301,0.0951,0.276;0.201,0.628,0.381,0.378,0.0781,0.275,0.929,0.062,0.171,0.306;0.58,0.429,0.263,0.23,0.497,0.471,0.838,0.516,0.848,0.486;0.344,0.444,0.6,0.953,0.883,0.323,0.131,0.218,0.87,0.321;0.198,0.58,0.391,0.967,0.387,0.401,0.581,0.689,0.772,0.987;0.551,0.693,0.581,0.704,0.331,0.425,0.464,0.65,0.199,0.257;0.142,0.401,0.101,0.037,0.148,0.805,0.875,0.414,0.257,0.0572;0.524,0.936,0.553,0.0619,0.472,0.61,0.0862,0.0647,0.0366,0.125;0.452,0.437,0.0785,0.602,0.178,0.92,0.134,0.355,0.331,0.625;0.955,0.939,0.226,0.833,0.82,0.35,0.123,0.791,0.713,0.352;0.522,0.439,0.297,0.394,0.375,0.122,0.332,0.483,0.899,0.458;0.641,0.119,0.373,0.51,0.599,0.834,0.451,0.302,0.297,0.914;0.408,0.502,0.723,0.388,0.51,0.803,0.365,0.813,0.0965,0.0176;0.737,0.863,0.278,0.701,0.185,0.141,0.239,0.919,0.263,0.348;0.48,0.538,0.246,0.398,0.81,0.987,0.617,0.379,0.65,0.142;0.898,0.416,0.716,0.601,0.987,0.774,0.422,0.155,0.689,0.704;0.726,0.0215,0.0343,0.0152,0.0263,0.7,0.316,0.212,0.339,0.0694;0.0944,0.0933,0.901,0.316,0.0821,0.503,0.581,0.0607,0.964,0.125;0.993,0.37,0.822,0.8,0.9,0.207,0.819,0.286,0.749,0.113;0.419,0.809,0.699,0.334,0.987,0.417,0.224,0.671,0.0275,0.627;0.176,0.993,0.583,0.1,0.559,0.0722,0.052,0.615,0.942,0.0018;0.213,0.294,0.985,0.841,0.848,0.0723,0.613,0.243,0.731,0.0433;0.968,0.288,0.143,0.864,0.815,0.859,0.0419,0.00877,0.327,0.172;0.0984,0.198,0.131,0.67,0.0486,0.111,0.437,0.877,0.173,0.86;0.341,0.453,0.175,0.582,0.883,0.452,0.234,0.232,0.804,0.116;aaaaaaa;
