ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.54;0.567;aa;aa;0.876;aaaa;aaaa;0.93;aa;0.592;0.993;0.614;0.245;0.66;aa;0.883;aaaaaa;0.482;0.601;aa;0.106;aa;0.868;0.546;0.84;aaaaaaaaa;0.131;0.708,0.498,0.427,0.219,0.11,0.64,0.791,0.351,0.0431,0.636;0.186,0.179,0.704,0.719,0.956,0.0877,0.819,0.488,0.603,0.11;0.847,0.825,0.697,0.733,0.0372,0.524,0.71,0.941,0.938,0.676;0.57,0.889,0.48,0.303,0.3,0.409,0.227,0.171,0.503,0.339;0.595,0.0408,0.996,0.736,0.534,0.831,0.522,0.0859,0.624,0.496;0.665,0.367,0.306,0.636,0.487,0.338,0.139,0.385,0.276,0.481;0.888,0.74,0.808,0.336,0.672,0.869,0.31,0.837,0.249,0.876;0.00499,0.855,0.346,0.909,0.515,0.756,0.087,0.789,0.444,0.731;0.63,0.276,0.257,0.273,0.386,0.289,0.222,0.29,0.439,0.265;0.403,0.307,0.863,0.753,0.849,0.685,0.168,0.534,0.676,0.093;0.804,0.596,0.914,0.0929,0.738,0.00812,0.464,0.0391,0.754,0.973;0.288,0.189,0.804,0.875,0.005,0.966,0.552,0.392,0.174,0.395;0.928,0.882,0.745,0.154,0.575,0.335,0.582,0.362,0.619,0.375;0.371,0.188,0.599,0.099,0.226,0.258,0.3,0.442,0.438,0.332;0.0177,0.596,0.247,0.964,0.687,0.945,0.882,0.676,0.785,0.649;0.826,0.854,0.655,0.883,0.791,0.2,0.367,0.2,0.591,0.499;0.237,0.972,0.321,0.423,0.242,0.778,0.982,0.796,0.754,0.712;0.654,0.179,0.385,0.946,0.173,0.169,0.734,0.119,0.113,0.844;0.889,0.371,0.0306,0.629,0.78,0.622,0.382,0.984,0.618,0.763;0.724,0.772,0.976,0.921,0.326,0.303,0.336,0.887,0.0868,0.945;0.293,0.864,0.933,0.812,0.191,0.676,0.964,0.819,0.463,0.768;0.000185,0.101,0.375,0.631,0.949,0.149,0.453,0.617,0.86,0.918;0.799,0.232,0.815,0.342,0.337,0.387,0.82,0.628,0.437,0.985;0.504,0.487,0.434,0.351,0.183,0.015,0.636,0.456,0.00449,0.409;0.578,0.27,0.022,0.0486,0.00341,0.391,0.125,0.563,0.681,0.528;0.91,0.147,0.481,0.0744,0.263,0.841,0.0719,0.784,0.739,0.415;0.765,0.622,0.123,0.0704,0.935,0.185,0.144,0.459,0.894,0.347;aaaaaaaaa;
0.406;0.215;aaaaa;a;0.883;aa;aaaaaaa;0.273;aaaa;0.366;0.189;0.863;0.772;0.817;aaaaa;0.516;a;0.979;0.0724;aaaa;0.916;aaaa;0.64;0.167;0.399;a;0.909;0.406,0.182,0.294,0.403,0.251,0.196,0.758,0.122,0.577,0.654;0.957,0.0464,0.778,0.85,0.129,0.0511,0.066,0.156,0.505,0.479;0.682,0.887,0.741,0.523,0.956,0.0682,0.29,0.0311,0.565,0.52;0.639,0.684,0.324,0.285,0.652,0.604,0.363,0.838,0.853,0.556;0.616,0.727,0.312,0.598,0.863,0.869,0.163,0.62,0.716,0.383;0.543,0.0482,0.737,0.897,0.569,0.132,0.649,0.578,0.437,0.652;0.362,0.0971,0.844,0.953,0.794,0.211,0.589,0.96,0.42,0.2;0.9,0.969,0.887,0.288,0.00769,0.297,0.758,0.779,0.731,0.306;0.402,0.427,0.182,0.98,0.71,0.17,0.825,0.222,0.0515,0.993;0.628,0.576,0.333,0.34,0.751,0.528,0.708,0.356,0.0332,0.194;0.933,0.267,0.153,0.583,0.0394,0.42,0.00786,0.023,0.422,0.158;0.241,0.397,0.638,0.443,0.193,0.353,0.723,0.0112,0.703,0.0997;0.794,0.108,0.443,0.275,0.672,0.0789,0.437,0.233,0.138,0.632;0.508,0.891,0.441,0.374,0.359,0.487,0.333,0.448,0.683,0.5;0.692,0.367,0.848,0.471,0.462,0.692,0.575,0.973,0.848,0.41;0.567,0.231,0.869,0.533,0.0131,0.339,0.256,0.342,0.233,0.971;0.389,0.499,0.298,0.788,0.307,0.83,0.399,0.396,0.693,0.0695;0.408,0.841,0.723,0.628,0.841,0.342,0.855,0.979,0.358,0.781;0.774,0.665,0.763,0.0772,0.521,0.0427,0.418,0.727,0.0195,0.189;0.722,0.393,0.398,0.387,0.1,0.963,0.118,0.472,0.743,0.815;0.03,0.659,0.554,0.87,0.611,0.988,0.109,0.615,0.218,0.346;0.324,0.679,0.717,0.999,0.65,0.232,0.134,0.838,0.735,0.718;0.0102,0.196,0.855,0.699,0.453,0.586,0.959,0.625,0.366,0.257;0.401,0.0421,0.873,0.792,0.406,0.362,0.172,0.932,0.365,0.519;0.555,0.694,0.161,0.478,0.643,0.798,0.417,0.782,0.672,0.988;0.109,0.749,0.72,0.157,0.585,0.343,0.979,0.132,0.0852,0.163;0.397,0.472,0.883,0.901,0.761,0.896,0.155,0.629,0.18,0.172;a;
0.821;0.648;a;aaa;0.703;aaaaaaa;aaaaaaa;0.83;aaaaaa;0.725;0.996;0.616;0.654;0.394;aaaaaa;0.755;aaaa;0.746;0.00302;aaaaa;0.697;a;0.93;0.647;0.646;aa;0.335;0.634,0.572,0.385,0.521,0.707,0.715,0.599,0.42,0.92,0.267;0.149,0.487,0.176,0.631,0.873,0.681,0.325,0.518,0.826,0.691;0.607,0.384,0.701,0.517,0.683,0.993,0.0892,0.511,0.684,0.373;0.442,0.35,0.182,0.273,0.199,0.48,0.872,0.23,0.518,0.281;0.546,0.814,0.881,0.102,0.0495,0.144,0.401,0.806,0.332,0.455;0.758,0.75,0.226,0.858,0.446,0.841,0.352,0.101,0.852,0.769;0.846,0.0666,0.0376,0.457,0.694,0.474,0.383,0.835,0.607,0.95;0.127,0.385,0.41,0.817,0.788,0.526,0.108,0.268,0.645,0.636;0.857,0.578,0.406,0.743,0.902,0.439,0.967,0.975,0.504,0.524;0.385,0.546,0.741,0.113,0.194,0.804,0.326,0.103,0.23,0.41;0.639,0.311,0.0272,0.853,0.522,0.3,0.95,0.439,0.792,0.21;0.814,0.0316,0.561,0.312,0.0463,0.349,0.788,0.373,0.191,0.458;0.45,0.277,0.627,0.987,0.577,0.922,0.316,0.445,0.818,0.0569;0.588,0.841,0.523,0.604,0.617,0.686,0.117,0.958,0.682,0.442;0.566,0.385,0.797,0.494,0.277,0.315,0.748,0.448,0.95,0.167;0.921,0.608,0.572,0.475,0.593,0.555,0.913,0.874,0.222,0.297;0.228,0.673,0.742,0.613,0.918,0.238,0.0235,0.671,0.226,0.433;0.0852,0.885,0.256,0.132,0.501,0.0461,0.227,0.443,0.121,0.443;0.877,0.0979,0.85,0.739,0.895,0.0378,0.258,0.49,0.552,0.761;0.836,0.473,0.654,0.663,0.417,0.781,0.608,0.674,0.0522,0.0517;0.546,0.988,0.947,0.946,0.438,0.441,0.964,0.614,0.111,0.0231;0.951,0.99,0.654,0.134,0.724,0.44,0.0146,0.726,0.581,0.306;0.977,0.321,0.162,0.875,0.699,0.353,0.106,0.478,0.785,0.963;0.118,0.197,0.696,0.879,0.656,0.966,0.595,0.512,0.965,0.647;0.998,0.12,0.191,0.863,0.946,0.873,0.473,0.267,0.62,0.378;0.817,0.146,0.982,0.802,0.293,0.432,0.665,0.482,0.937,0.413;0.193,0.27,0.876,0.0226,0.202,0.762,0.371,0.0408,0.175,0.639;aaaaaaa;
0.985;0.0862;aa;aaaaaa;0.904;a;aaaaa;0.7;aaaa;0.331;0.871;0.0594;0.788;0.0924;aaaa;0.259;aaaaaaaa;0.0992;0.369;aa;0.623;aaaaa;0.627;0.0702;0.308;aaa;0.461;0.95,0.482,0.507,0.993,0.322,0.0915,0.219,0.202,0.0891,0.698;0.559,0.846,0.192,0.466,0.95,0.0346,0.948,0.243,0.977,0.396;0.895,0.242,0.127,0.298,0.37,0.838,0.0341,0.328,0.736,0.792;0.47,0.63,0.709,0.806,0.618,0.41,0.00548,0.15,0.0921,0.142;0.353,0.719,0.353,0.461,0.0673,0.876,0.679,0.35,0.466,0.924;0.223,0.961,0.615,0.911,0.269,0.741,0.346,0.807,0.68,0.58;0.802,0.51,0.309,0.419,0.841,0.0194,0.241,0.204,0.36,0.749;0.433,0.561,0.57,0.434,0.331,0.0531,0.0944,0.387,0.934,0.829;0.146,0.109,0.812,0.868,0.407,0.781,0.32,0.174,0.0236,0.535;0.291,0.0122,0.24,0.972,0.862,0.671,0.746,0.912,0.135,0.941;0.46,0.0611,0.561,0.504,0.608,0.899,0.0901,0.00165,0.692,0.785;0.137,0.363,0.217,0.989,0.694,0.402,0.872,0.0859,0.644,0.0754;0.88,0.504,0.404,0.917,0.792,0.939,0.835,0.766,0.838,0.721;0.216,0.415,0.386,0.656,0.707,0.392,0.652,0.349,0.993,0.531;0.65,0.442,0.225,0.2,0.738,0.0943,0.0614,0.00827,0.0172,0.666;0.21,0.646,0.961,0.675,0.758,0.546,0.493,0.788,0.929,0.0126;0.0696,0.818,0.114,0.0846,0.674,0.303,0.76,0.273,0.506,0.621;0.8,0.76,0.0102,0.355,0.546,0.464,0.216,0.63,0.955,0.443;0.605,0.256,0.928,0.6,0.947,0.0644,0.0817,0.42,0.967,0.58;0.608,0.323,0.185,0.989,0.9,0.348,0.782,0.601,0.964,0.302;0.611,0.111,0.474,0.621,0.291,0.903,0.925,0.861,0.82,0.164;0.192,0.258,0.311,0.373,0.723,0.0162,0.871,0.117,0.388,0.288;0.196,0.0931,0.489,0.599,0.692,0.0246,0.732,0.345,0.386,0.169;0.662,0.883,0.939,0.835,0.412,0.315,0.486,0.559,0.505,0.068;0.261,0.826,0.543,0.0484,0.68,0.583,0.486,0.399,0.521,0.464;0.139,0.265,0.457,0.901,0.123,0.766,0.488,0.364,0.133,0.68;0.111,0.484,0.638,0.554,0.981,0.886,0.729,0.76,0.868,0.282;aaaaaaaaaa;
0.448;0.55;aaaa;aaaaa;0.255;aaa;aaaa;0.99;aaaaaaaaa;0.301;0.544;0.334;0.275;0.547;aaa;0.28;aa;0.554;0.922;aaaa;0.568;a;0.842;0.0906;0.0241;aaaaaaaaa;0.287;0.83,0.0185,0.987,0.214,0.00876,0.221,0.629,0.0409,0.954,0.596;0.126,0.513,0.176,0.606,0.841,0.302,0.671,0.0164,0.267,0.996;0.936,0.324,0.311,0.543,0.301,0.78,0.175,0.448,0.38,0.76;0.292,0.386,0.703,0.262,0.576,0.939,0.562,0.959,0.136,0.877;0.869,0.715,0.844,0.738,0.454,0.716,0.313,0.56,0.308,0.409;0.151,0.462,0.819,0.188,0.944,0.795,0.406,0.639,0.213,0.247;0.473,0.216,0.293,0.581,0.572,0.0522,0.927,0.94,0.0158,0.973;0.915,0.412,0.515,0.925,0.685,0.543,0.563,0.0267,0.121,0.814;0.78,0.65,0.554,0.136,0.645,0.645,0.395,0.71,0.0756,0.535;0.359,0.862,0.41,0.251,0.297,0.381,0.422,0.913,0.923,0.0672;0.54,0.381,0.789,0.771,0.573,0.429,0.412,0.53,0.0146,0.125;0.324,0.734,0.72,0.778,0.27,0.621,0.588,0.263,0.79,0.919;0.214,0.505,0.642,0.275,0.703,0.209,0.341,0.999,0.218,0.472;0.241,0.346,0.563,0.093,0.828,0.992,0.352,0.00031,0.205,0.732;0.342,0.105,0.982,0.683,0.21,0.695,0.792,0.249,0.591,0.936;0.827,0.32,0.874,0.232,0.582,0.71,0.112,0.697,0.717,0.939;0.272,0.513,0.675,0.0912,0.618,0.422,0.0363,0.61,0.51,0.855;0.413,0.465,0.202,0.485,0.81,0.819,0.377,0.944,0.199,0.998;0.19,0.311,0.0342,0.0372,0.196,0.0147,0.854,0.151,0.418,0.421;0.838,0.894,0.612,0.28,0.332,0.904,0.485,0.548,0.158,0.969;0.0356,0.134,0.283,0.17,0.469,0.275,0.405,0.117,0.256,0.272;0.36,0.945,0.623,0.554,0.482,0.554,0.106,0.615,0.207,0.745;0.878,0.952,0.228,0.368,0.0581,0.151,0.46,0.505,0.187,0.559;0.0948,0.729,0.453,0.42,0.965,0.0168,0.529,0.851,0.158,0.318;0.737,0.553,0.0856,0.319,0.138,0.532,0.00465,0.197,0.495,0.0207;0.207,0.525,0.521,0.812,0.0299,0.246,0.723,0.172,0.487,0.946;0.897,0.392,0.185,0.36,0.351,0.64,0.548,0.939,0.688,0.237;aaaaaaaaaa;
0.0248;0.612;aa;aaaaaaa;0.414;aaaaaa;aaaa;0.0915;aaaaa;0.214;0.789;0.988;0.925;0.806;aa;0.675;aaaaa;0.359;0.168;aa;0.324;aa;0.97;0.428;0.906;aa;0.908;0.153,0.876,0.946,0.448,0.0279,0.567,0.811,0.655,0.873,0.326;0.458,0.992,0.441,0.796,0.108,0.182,0.812,0.0258,0.147,0.931;0.431,0.0368,0.833,0.787,0.816,0.799,0.622,0.135,0.0269,0.277;0.897,0.979,0.257,0.534,0.764,0.872,0.728,0.403,0.387,0.296;0.512,0.341,0.0632,0.449,0.298,0.898,0.139,0.832,0.148,0.299;0.708,0.538,0.471,0.614,0.326,0.797,0.256,0.243,0.125,0.48;0.539,0.974,0.638,0.446,0.368,0.604,0.633,0.495,0.683,0.0388;0.733,0.483,0.997,0.191,0.364,0.488,0.407,0.664,0.104,0.331;0.84,0.244,0.881,0.754,0.829,0.529,0.527,0.274,0.746,0.276;0.735,0.582,0.852,0.0445,0.332,0.828,0.519,0.47,0.234,0.387;0.488,0.538,0.0599,0.924,0.484,0.268,0.246,0.153,0.808,0.45;0.596,0.634,0.687,0.341,0.748,0.637,0.722,0.688,0.592,0.9;0.844,0.902,0.21,0.9,0.253,0.117,0.902,0.0541,0.176,0.997;0.618,0.752,0.454,0.0433,0.0777,0.345,0.927,0.372,0.442,0.843;0.0671,0.0334,0.381,0.0931,0.0884,0.367,0.393,0.504,0.694,0.904;0.709,0.39,0.956,0.379,0.95,0.92,0.822,0.0576,0.449,0.54;0.615,0.864,0.651,0.944,0.231,0.14,0.126,0.975,0.562,0.0476;0.411,0.466,0.929,0.983,0.687,0.703,0.959,0.26,0.401,0.029;0.737,0.0695,0.44,0.907,0.522,0.644,0.608,0.244,0.824,0.588;0.562,0.118,0.581,0.108,0.547,0.0577,0.622,0.243,0.515,0.361;0.519,0.936,0.28,0.68,0.331,0.297,0.256,0.023,0.865,0.195;0.215,0.423,0.509,0.853,0.706,0.893,0.713,0.147,0.493,0.804;0.00947,0.203,0.403,0.435,0.231,0.0888,0.333,0.0438,0.708,0.0653;0.967,0.954,0.642,0.566,0.0668,0.149,0.704,0.481,0.434,0.873;0.505,0.662,0.0534,0.00124,0.845,0.27,0.951,0.0247,0.636,0.0932;0.607,0.799,0.578,0.316,0.54,0.381,0.00338,0.811,0.964,0.742;0.458,0.672,0.348,0.423,0.679,0.287,0.128,0.638,0.435,0.237;aa;
0.229;0.159;aaa;aaaaaaa;0.271;aaa;aaaaaaaa;0.407;aaaaaaaa;0.133;0.458;0.596;0.36;0.744;aaaaaa;0.0632;aaaaa;0.936;0.633;aaa;0.124;aa;0.467;0.384;0.848;aaaaa;0.425;0.435,0.271,0.832,0.455,0.0447,0.574,0.0416,0.468,0.7,0.735;0.0401,0.25,0.459,0.803,0.109,0.384,0.306,0.331,0.304,0.755;0.458,0.517,0.53,0.786,0.0695,0.138,0.366,0.407,0.702,0.764;0.877,0.38,0.293,0.784,0.0921,0.554,0.0334,0.43,0.754,0.736;0.742,0.818,0.232,0.781,0.934,0.466,0.975,0.772,0.493,0.496;0.243,0.433,0.114,0.758,0.154,0.885,0.973,0.0747,0.914,0.619;0.846,0.67,0.53,0.32,0.546,0.447,0.484,0.605,0.263,0.0778;0.442,0.316,0.0589,0.514,0.761,0.138,0.183,0.491,0.712,0.122;0.0861,0.947,0.255,0.597,0.514,0.726,0.0565,0.996,0.984,0.093;0.0944,0.38,0.736,0.872,0.0605,0.168,0.399,0.164,0.742,0.715;0.99,0.901,0.486,0.568,0.173,0.346,0.148,0.474,0.711,0.478;0.65,0.0675,0.123,0.782,0.0845,0.972,0.0446,0.0689,0.117,0.436;0.684,0.314,0.611,0.966,0.0421,0.543,0.287,0.267,0.989,0.728;0.472,0.587,0.855,0.724,0.0126,0.243,0.879,0.128,0.899,0.591;0.409,0.692,0.0248,0.829,0.828,0.657,0.701,0.681,0.784,0.737;0.388,0.927,0.291,0.896,0.268,0.851,0.321,0.952,0.447,0.621;0.549,0.851,0.149,0.257,0.274,0.51,0.491,0.505,0.23,0.0993;0.973,0.746,0.465,0.271,0.495,0.216,0.268,0.132,0.767,0.806;0.277,0.635,0.934,0.528,0.969,0.615,0.0933,0.532,0.783,0.269;0.314,0.475,0.259,0.622,0.938,0.451,0.861,0.165,0.241,0.561;0.994,0.889,0.803,0.371,0.113,0.838,0.93,0.565,0.254,0.382;0.615,0.0707,0.871,0.515,0.733,0.142,0.0512,0.314,0.414,0.851;0.931,0.847,0.0579,0.503,0.222,0.836,0.114,0.114,0.665,0.52;0.331,0.906,0.813,0.628,0.563,0.603,0.745,0.849,0.901,0.799;0.902,0.261,0.528,0.0868,0.0876,0.3,0.348,0.119,0.398,0.817;0.431,0.314,0.9,0.395,0.441,0.466,0.889,0.832,0.743,0.367;0.305,0.525,0.754,0.835,0.456,0.247,0.0568,0.81,0.606,0.217;aaaaaa;
0.656;0.946;aa;aaaaaa;0.105;aaaaa;aa;0.593;aaaaa;0.99;0.957;0.835;0.516;0.392;aaa;0.124;aaaaaaa;0.719;0.117;aa;0.349;aaaa;0.941;0.649;0.715;aaaaaa;0.00682;0.637,0.224,0.647,0.401,0.224,0.126,0.616,0.0217,0.201,0.973;0.719,0.97,0.16,0.164,0.117,0.592,0.422,0.444,0.781,0.947;0.00539,0.655,0.401,0.191,0.298,0.185,0.864,0.234,0.723,0.0726;0.316,0.701,0.148,0.0783,0.431,0.987,0.933,0.311,0.8,0.601;0.476,0.724,0.791,0.207,0.475,0.942,0.00897,0.746,0.51,0.902;0.32,0.271,0.102,0.29,0.999,0.879,0.909,0.978,0.582,0.0469;0.928,0.255,0.0914,0.853,0.882,0.288,0.718,0.163,0.0753,0.0866;0.195,0.174,0.0905,0.0512,0.961,0.0121,0.867,0.854,0.0468,0.286;0.0513,0.602,0.694,0.432,0.383,0.618,0.605,0.911,0.264,0.711;0.91,0.436,0.78,0.0049,0.298,0.665,0.0974,0.703,0.902,0.755;0.25,0.564,0.977,0.106,0.591,0.278,0.168,0.991,0.219,0.492;0.214,0.0462,0.773,0.543,0.24,0.854,0.219,0.0472,0.552,0.753;0.0498,0.23,0.757,0.66,0.383,0.62,0.581,0.67,0.975,0.158;0.881,0.773,0.896,0.832,0.99,0.0582,0.765,0.682,0.0273,0.222;0.929,0.269,0.474,0.0438,0.842,0.043,0.924,0.632,0.112,0.471;0.946,0.752,0.517,0.369,0.453,0.364,0.655,0.322,0.53,0.0116;0.581,0.0341,0.538,0.188,0.434,0.233,0.358,0.897,0.826,0.139;0.475,0.628,0.379,0.805,0.986,0.846,0.337,0.066,0.667,0.925;0.793,0.107,0.343,0.456,0.748,0.0252,0.31,0.218,0.144,0.716;0.98,0.884,0.697,0.618,0.836,0.0509,0.0761,0.621,0.807,0.0137;0.35,0.763,0.271,0.737,0.411,0.922,0.819,0.263,0.978,0.284;0.59,0.172,0.224,0.959,0.155,0.43,0.214,0.381,0.83,0.634;0.915,0.87,0.502,0.47,0.698,0.551,0.809,0.67,0.942,0.151;0.835,0.87,0.32,0.48,0.386,0.852,0.0361,0.307,0.249,0.904;0.552,0.13,0.664,0.088,0.103,0.12,0.16,0.837,0.368,0.936;0.905,0.182,0.95,0.996,0.574,0.332,0.472,0.797,0.369,0.628;0.752,0.903,0.811,0.416,0.067,0.877,0.0405,0.00766,0.787,0.597;aa;
0.509;0.651;a;aaaaaa;0.861;aaaa;aa;0.543;aaaaaaaaa;0.153;0.817;0.181;0.779;0.878;aaaaaaa;0.344;aa;0.987;0.213;aaaaaa;0.817;aaaaa;0.631;0.122;0.949;aaaaaaaaa;0.277;0.66,0.854,0.26,0.299,0.367,0.0939,0.525,0.521,0.321,0.84;0.758,0.502,0.577,0.584,0.271,0.6,0.632,0.312,0.312,0.215;0.0101,0.124,0.18,0.0567,0.956,0.23,0.23,0.725,0.103,0.836;0.956,0.684,0.092,0.963,0.713,0.0868,0.117,0.962,0.421,0.00462;0.628,0.251,0.202,0.297,0.486,0.779,0.151,0.0975,0.925,0.268;0.353,0.204,0.625,0.124,0.143,0.154,0.417,0.608,0.105,0.382;0.116,0.757,0.157,0.965,0.384,0.0936,0.427,0.671,0.685,0.543;0.137,0.91,0.242,0.0218,0.539,0.749,0.142,0.443,0.808,0.535;0.111,0.145,0.807,0.0356,0.757,0.209,0.178,0.488,0.891,0.286;0.306,0.798,0.0595,0.195,0.932,0.123,0.402,0.324,0.225,0.18;0.0945,0.0934,0.887,0.237,0.0612,0.569,0.549,0.532,0.139,0.778;0.017,0.0708,0.142,0.253,0.324,0.495,0.205,0.966,0.672,0.684;0.854,0.455,0.222,0.984,0.417,0.033,0.252,0.297,0.822,0.413;0.463,0.546,0.671,0.419,0.989,0.133,0.0932,0.0589,0.504,0.39;0.389,0.968,0.0389,0.0849,0.481,0.733,0.0745,0.885,0.861,0.137;0.243,0.432,0.628,0.225,0.0291,0.826,0.748,0.258,0.219,0.186;0.0404,0.154,0.379,0.32,0.989,0.672,0.0373,0.252,0.542,0.487;0.353,0.00114,0.232,0.517,0.781,0.932,0.858,0.255,0.347,0.094;0.889,0.0042,0.641,0.603,0.948,0.497,0.971,0.171,0.106,0.853;0.263,0.299,0.712,0.514,0.961,0.694,0.9,0.935,0.522,0.567;0.628,0.763,0.211,0.151,0.153,0.167,0.584,0.231,0.977,0.32;0.051,0.465,0.865,0.591,0.797,0.0869,0.0635,0.965,0.204,0.328;0.747,0.42,0.582,0.477,0.207,0.152,0.504,0.308,0.49,0.462;0.888,0.509,0.804,0.668,0.954,0.794,0.488,0.33,0.357,0.122;0.412,0.561,0.0532,0.494,0.71,0.48,0.157,0.763,0.273,0.0243;0.896,0.645,0.214,0.967,0.909,0.162,0.964,0.225,0.0699,0.334;0.839,0.0521,0.806,0.618,0.332,0.141,0.0908,0.485,0.435,0.034;aaaaaaaaa;
0.589;0.0441;aaa;aaaaaaa;0.985;a;aaaaaaa;0.0242;aaaa;0.542;0.677;0.415;0.259;0.0999;aaaaaaa;0.287;aaaaaaaa;0.81;0.0632;a;0.606;aaaaa;0.0252;0.958;0.222;aaaaa;0.913;0.226,0.939,0.868,0.0312,0.685,0.286,0.296,0.909,0.487,0.511;0.136,0.767,0.323,0.0605,0.559,0.53,0.136,0.76,0.398,0.71;0.568,0.872,0.496,0.153,0.25,0.584,0.138,0.963,0.374,0.279;0.435,0.285,0.373,0.713,0.775,0.0633,0.77,0.69,0.702,0.0108;0.638,0.128,0.582,0.556,0.284,0.256,0.459,0.61,0.422,0.345;0.149,0.00717,0.463,0.508,0.225,0.0858,0.05,0.616,0.323,0.653;0.16,0.565,0.874,0.066,0.0463,0.949,0.339,0.46,0.138,0.597;0.604,0.033,0.108,0.61,0.755,0.527,0.47,0.148,0.0226,0.467;0.261,0.993,0.536,0.574,0.296,0.337,0.718,0.462,0.0835,0.213;0.469,0.806,0.118,0.0121,0.783,0.376,0.978,0.751,0.943,0.382;0.447,0.168,0.474,0.388,0.739,0.472,0.246,0.68,0.61,0.332;0.542,0.165,0.362,0.376,0.531,0.342,0.924,0.328,0.649,0.284;0.342,0.285,0.0217,0.766,0.206,0.978,0.963,0.726,0.237,0.918;0.949,0.81,0.687,0.444,0.833,0.824,0.00356,0.891,0.0584,0.0577;0.736,0.327,0.751,0.397,0.331,0.798,0.284,0.885,0.831,0.989;0.483,0.153,0.00198,0.325,0.793,0.511,0.209,0.108,0.673,0.586;0.493,0.667,0.951,0.429,0.815,0.878,0.435,0.881,0.334,0.85;0.631,0.416,0.798,0.193,0.513,0.265,0.777,0.544,0.374,0.517;0.0255,0.0294,0.268,0.308,0.948,0.567,0.551,0.801,0.502,0.0206;0.977,0.309,0.863,0.785,0.409,0.807,0.974,0.94,0.613,0.53;0.655,0.764,0.534,0.881,0.673,0.84,0.267,0.49,0.977,0.696;0.438,0.199,0.842,0.523,0.929,0.778,0.529,0.804,0.134,0.394;0.558,0.0572,0.79,0.879,0.912,0.46,0.222,0.318,0.838,0.859;0.511,0.357,0.44,0.191,0.0551,0.227,0.141,0.375,0.569,0.132;0.38,0.596,0.566,0.645,0.376,0.326,0.725,0.564,0.389,0.305;0.771,0.338,0.982,0.984,0.011,0.425,0.839,0.727,0.207,0.221;0.125,0.8,0.198,0.741,0.44,0.375,0.488,0.518,0.19,0.768;aaaaaaaa;
