ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.305;0.717;0.629;0.686;0.914;0.333;0.65;0.156;0.46;aaa;aaa;0.964;aa;0.202;0.00992;aaaaa;aaaa;0.0211;0.309;0.282;0.155;0.708,0.623,0.502,0.544,0.0249,0.263,0.154,0.762,0.968,0.298;0.52,0.647,0.954,0.794,0.794,0.0769,0.337,0.987,0.946,0.241;0.885,0.893,0.508,0.144,0.237,0.0657,0.0722,0.267,0.798,0.948;0.461,0.0206,0.739,0.0581,0.767,0.454,0.64,0.18,0.81,0.359;0.732,0.0933,0.874,0.303,0.351,0.0542,0.241,0.324,0.367,0.521;0.87,0.251,0.895,0.455,0.902,0.513,0.634,0.741,0.304,0.0153;0.796,0.524,0.148,0.894,0.789,0.281,0.717,0.882,0.311,0.833;0.858,0.802,0.254,0.163,0.725,0.997,0.0438,0.23,0.0542,0.437;0.761,0.301,0.408,0.264,0.0838,0.26,0.268,0.389,0.377,0.874;0.0293,0.12,0.0818,0.249,0.849,0.187,0.429,0.903,0.786,0.422;0.686,0.0114,0.752,0.75,0.701,0.115,0.456,0.0789,0.345,0.48;0.211,0.856,0.686,0.401,0.555,0.815,0.523,0.383,0.554,0.821;0.16,0.162,0.79,0.799,0.588,0.566,0.751,0.444,0.591,0.212;0.45,0.632,0.438,0.639,0.719,0.174,0.607,0.395,0.248,0.868;0.659,0.453,0.54,0.826,0.342,0.435,0.766,0.226,0.113,0.917;0.899,0.241,0.218,0.639,0.936,0.0867,0.0754,0.781,0.422,0.815;0.676,0.264,0.245,0.0983,0.855,0.432,0.884,0.385,0.802,0.69;0.656,0.301,0.897,0.934,0.375,0.262,0.83,0.306,0.885,0.319;0.535,0.572,0.872,0.624,0.582,0.593,0.613,0.557,0.151,0.722;0.595,0.644,0.109,0.902,0.952,0.996,0.347,0.00571,0.9,0.815;0.125,0.797,0.23,0.945,0.605,0.727,0.413,0.621,0.667,0.855;aaaaaaa;
0.181;0.327;0.309;0.159;0.463;0.64;0.0848;0.193;0.0806;aaa;aaaaaa;0.223;aaaa;0.662;0.771;aaaaa;a;0.345;0.765;0.834;0.805;0.346,0.93,0.182,0.172,0.908,0.98,0.585,0.525,0.65,0.11;0.704,0.995,0.543,0.72,0.306,0.321,0.7,0.94,0.939,0.621;0.209,0.319,0.211,0.787,0.56,0.928,0.909,0.137,0.0226,0.297;0.574,0.514,0.67,0.442,0.0129,0.786,0.362,0.75,0.419,0.956;0.677,0.125,0.871,0.392,0.12,0.227,0.143,0.367,0.338,0.626;0.709,0.867,0.0545,0.259,0.139,0.409,0.514,0.142,0.407,0.859;0.186,0.283,0.711,0.00917,0.0387,0.799,0.996,0.566,0.0289,0.457;0.513,0.788,0.294,0.0555,0.957,0.19,0.59,0.556,0.329,0.443;0.547,0.763,0.905,0.454,0.289,0.0189,0.997,0.533,0.508,0.416;0.716,0.247,0.67,0.889,0.868,0.915,0.921,0.939,0.541,0.665;0.354,0.236,0.75,0.64,0.323,0.594,0.789,0.571,0.8,0.13;0.575,0.782,0.748,0.777,0.35,0.421,0.306,0.63,0.197,0.0506;0.0246,0.213,0.13,0.579,0.401,0.651,0.559,0.9,0.942,0.0656;0.32,0.563,0.55,0.888,0.0453,0.83,0.21,0.204,0.441,0.442;0.979,0.368,0.8,0.0509,0.726,0.325,0.223,0.746,0.993,0.587;0.78,0.757,0.97,0.418,0.463,0.73,0.92,0.114,0.26,0.834;0.0226,0.138,0.707,0.147,0.146,0.39,0.193,0.295,0.819,0.56;0.938,0.258,0.049,0.691,0.12,0.942,0.738,0.234,0.751,0.39;0.657,0.0172,0.302,0.412,0.534,0.121,0.17,0.323,0.371,0.905;0.15,0.379,0.725,0.699,0.308,0.274,0.845,0.63,0.085,0.187;0.999,0.751,0.815,0.894,0.384,0.165,0.749,0.231,0.787,0.334;aaaaaaaaa;
0.353;0.95;0.268;0.577;0.249;0.333;0.796;0.636;0.571;aaaaaaa;aaa;0.87;a;0.47;0.559;aaaa;aaa;0.547;0.0204;0.496;0.0903;0.386,0.448,0.726,0.326,0.122,0.198,0.657,0.688,0.0541,0.668;0.933,0.608,0.0124,0.55,0.834,0.000349,0.87,0.419,0.415,0.817;0.944,0.177,0.921,0.582,0.363,0.647,0.447,0.381,0.77,0.155;0.884,0.566,0.844,0.878,0.624,0.75,0.423,0.824,0.74,0.215;0.399,0.918,0.519,0.493,0.414,0.683,0.843,0.158,0.881,0.857;0.232,0.845,0.538,0.313,0.761,0.329,0.822,0.174,0.703,0.23;0.128,0.665,0.619,0.772,0.929,0.083,0.845,0.633,0.196,0.652;0.872,0.562,0.119,0.0423,0.262,0.123,0.863,0.811,0.978,0.596;0.17,0.827,0.631,0.484,0.568,0.0926,0.843,0.519,0.94,0.41;0.967,0.767,0.136,0.54,0.304,0.286,0.638,0.918,0.268,0.818;0.264,0.0793,0.209,0.487,0.392,0.706,0.388,0.869,0.317,0.188;0.511,0.396,0.352,0.0664,0.303,0.839,0.638,0.532,0.182,0.306;0.748,0.829,0.17,0.34,0.949,0.542,0.186,0.685,0.0783,0.724;0.339,0.813,0.595,0.231,0.632,0.49,0.573,0.623,0.794,0.791;0.0513,0.699,0.0494,0.541,0.539,0.496,0.493,0.228,0.955,0.782;0.988,0.0223,0.266,0.326,0.17,0.957,0.751,0.238,0.844,0.264;0.305,0.692,0.225,0.522,0.621,0.0559,0.281,0.15,0.0115,0.092;0.152,0.375,0.0472,0.495,0.79,0.642,0.00182,0.622,0.696,0.0518;0.266,0.0761,0.281,0.177,0.457,0.496,0.465,0.733,0.0798,0.942;0.877,0.597,0.867,0.215,0.154,0.578,0.944,0.148,0.518,0.682;0.742,0.961,0.343,0.591,0.949,0.564,0.356,0.591,0.916,0.457;a;
0.0641;0.0802;0.64;0.36;0.606;0.0432;0.755;0.726;0.764;aaaaaa;a;0.966;aaaa;0.652;0.197;aa;aa;0.636;0.382;0.751;0.936;0.0676,0.508,0.916,0.895,0.805,0.829,0.414,0.426,0.857,0.527;0.997,0.983,0.246,0.837,0.844,0.6,0.0926,0.564,0.538,0.545;0.668,0.397,0.0972,0.548,0.416,0.803,0.33,0.444,0.865,0.775;0.463,0.121,0.747,0.881,0.3,0.277,0.986,0.79,0.0856,0.736;0.832,0.585,0.773,0.839,0.435,0.654,0.534,0.741,0.324,0.394;0.763,0.72,0.111,0.482,0.268,0.17,0.275,0.402,0.192,0.0828;0.449,0.202,0.96,0.661,0.618,0.521,0.825,0.329,0.251,0.982;0.434,0.111,0.212,0.76,0.717,0.274,0.376,0.464,0.636,0.184;0.786,0.756,0.0547,0.997,0.692,0.651,0.237,0.0663,0.247,0.022;0.828,0.292,0.525,0.342,0.681,0.767,0.681,0.913,0.0109,0.852;0.38,0.794,0.927,0.939,0.496,0.0988,0.366,0.3,0.357,0.586;0.782,0.573,0.751,0.2,0.0923,0.184,0.386,0.31,0.921,0.437;0.444,0.832,0.968,0.583,0.939,0.654,0.211,0.86,0.209,0.905;0.285,0.485,0.0359,0.903,0.0198,0.125,0.136,0.553,0.585,0.0792;0.573,0.827,0.42,0.992,0.737,0.39,0.8,0.0968,0.381,0.243;0.256,0.0783,0.508,0.69,0.264,0.827,0.329,0.46,0.667,0.379;0.668,0.373,0.893,0.873,0.512,0.93,0.472,0.43,0.503,0.574;0.674,0.141,0.847,0.89,0.279,0.507,0.786,0.464,0.529,0.89;0.397,0.899,0.64,0.11,0.0336,0.461,0.428,0.874,0.665,0.381;0.418,0.794,0.495,0.319,0.931,0.181,0.202,0.299,0.702,0.807;0.343,0.408,0.235,0.79,0.514,0.05,0.594,0.484,0.0235,0.31;aaaaaaa;
0.445;0.615;0.908;0.465;0.483;0.235;0.835;0.676;0.113;a;aaaa;0.508;aaaa;0.582;0.953;aa;aaa;0.88;0.968;0.906;0.684;0.949,0.178,0.437,0.517,0.746,0.947,0.798,0.211,0.454,0.674;0.496,0.0605,0.212,0.513,0.248,0.549,0.856,0.43,0.358,0.222;0.898,0.226,0.276,0.0837,0.716,0.149,0.062,0.601,0.463,0.176;0.181,0.842,0.863,0.826,0.388,0.302,0.791,0.887,0.809,0.209;0.52,0.385,0.997,0.939,0.434,0.467,0.0927,0.842,0.0613,0.36;0.977,0.671,0.936,0.825,0.865,0.868,0.942,0.796,0.238,0.226;0.429,0.655,0.558,0.285,0.357,0.48,0.0745,0.946,0.643,0.105;0.895,0.458,0.144,0.243,0.044,0.227,0.479,0.448,0.521,0.278;0.224,0.507,0.347,0.816,0.373,0.184,0.348,0.0123,0.587,0.42;0.697,0.334,0.461,0.889,0.121,0.0306,0.997,0.812,0.0284,0.775;0.201,0.831,0.31,0.0204,0.231,0.194,0.687,0.944,0.231,0.401;0.586,0.811,0.86,0.0569,0.604,0.831,0.111,0.32,0.85,0.67;0.997,0.838,0.293,0.394,0.369,0.995,0.651,0.33,0.455,0.115;0.545,0.686,0.618,0.229,0.506,0.35,0.551,0.512,0.415,0.758;0.731,0.759,0.695,0.523,0.0657,0.47,0.989,0.707,0.856,0.929;0.131,0.0399,0.943,0.613,0.0858,0.541,0.449,0.51,0.146,0.486;0.531,0.256,0.933,0.856,0.519,0.00449,0.513,0.376,0.617,0.918;0.699,0.425,0.274,0.0377,0.182,0.386,0.0421,0.0747,0.677,0.49;0.784,0.37,0.765,0.834,0.155,0.326,0.162,0.214,0.304,0.563;0.551,0.407,0.869,0.299,0.555,0.933,0.878,0.353,0.773,0.649;0.0222,0.0073,0.733,0.228,0.349,0.684,0.982,0.698,0.037,0.474;aa;
0.651;0.103;0.459;0.0237;0.901;0.367;0.769;0.0567;0.525;aaaaaaa;aa;0.672;a;0.731;0.00588;aaaa;aaa;0.267;0.547;0.618;0.635;0.286,0.975,0.149,0.846,0.893,0.753,0.594,0.882,0.782,0.575;0.97,0.566,0.936,0.0163,0.804,0.946,0.278,0.647,0.427,0.224;0.183,0.786,0.354,0.675,0.287,0.593,0.355,0.617,0.534,0.393;0.133,0.782,0.661,0.717,0.349,0.711,0.258,0.176,0.893,0.868;0.621,0.653,0.276,0.951,0.962,0.418,0.941,0.228,0.0148,0.571;0.545,0.8,0.403,0.48,0.898,0.625,0.605,0.337,0.489,0.694;0.0247,0.801,0.463,0.455,0.0989,0.451,0.567,0.723,0.382,0.0994;0.856,0.969,0.326,0.0667,0.0723,0.731,0.676,0.125,0.48,0.312;0.937,0.447,0.852,0.301,0.595,0.0492,0.342,0.342,0.69,0.0168;0.364,0.956,0.574,0.755,0.487,0.105,0.927,0.806,0.512,0.23;0.892,0.798,0.985,0.169,0.578,0.0241,0.886,0.296,0.742,0.139;0.176,0.713,0.601,0.501,0.467,0.399,0.714,0.476,0.188,0.806;0.765,0.176,0.0427,0.214,0.508,0.672,0.979,0.705,0.982,0.749;0.575,0.856,0.00782,0.367,0.00543,0.317,0.548,0.872,0.626,0.046;0.204,0.16,0.703,0.609,0.849,0.191,0.404,0.548,0.136,0.332;0.064,0.925,0.713,0.772,0.944,0.106,0.451,0.105,0.559,0.739;0.446,0.701,0.984,0.392,0.944,0.88,0.0804,0.859,0.484,0.238;0.0965,0.342,0.447,0.0569,0.268,0.496,0.38,0.626,0.0671,0.487;0.0498,0.517,0.614,0.257,0.258,0.0178,0.327,0.741,0.171,0.00764;0.363,0.0924,0.172,0.664,0.881,0.244,0.711,0.1,0.368,0.419;0.527,0.0927,0.889,0.179,0.277,0.316,0.474,0.4,0.0142,0.793;aaa;
0.649;0.214;0.829;0.252;0.445;0.418;0.847;0.74;0.918;aaaa;aaa;0.00914;aaa;0.0631;0.921;aa;aaaa;0.31;0.716;0.321;0.695;0.0391,0.617,0.327,0.28,0.871,0.953,0.887,0.243,0.597,0.597;0.099,0.508,0.172,0.543,0.311,0.21,0.203,0.796,0.0471,0.435;0.677,0.72,0.0314,0.695,0.697,0.062,0.853,0.0348,0.287,0.527;0.719,0.46,0.464,0.669,0.454,0.344,0.576,0.696,0.787,0.391;0.215,0.324,0.311,0.792,0.379,0.868,0.501,0.442,0.357,0.762;0.706,0.212,0.841,0.59,0.759,0.598,0.225,0.186,0.366,0.558;0.438,0.38,0.227,0.339,0.494,0.137,0.8,0.949,0.629,0.725;0.0528,0.686,0.929,0.453,0.943,0.25,0.458,0.998,0.446,0.531;0.409,0.557,0.592,0.865,0.859,0.401,0.325,0.916,0.913,0.863;0.119,0.92,0.645,0.551,0.591,0.703,0.532,0.284,0.968,0.983;0.674,0.883,0.588,0.53,0.17,0.9,0.37,0.471,0.262,0.0319;0.328,0.35,0.423,0.542,0.412,0.714,0.338,0.583,0.492,0.507;0.499,0.373,0.373,0.789,0.698,0.11,0.981,0.576,0.823,0.571;0.016,0.0306,0.13,0.589,0.292,0.714,0.163,0.555,0.646,0.907;0.416,0.112,0.173,0.197,0.531,0.877,0.409,0.922,0.312,0.202;0.629,0.866,0.129,0.9,0.0887,0.629,0.294,0.0956,0.0519,0.548;0.254,0.323,0.535,0.0498,0.485,0.55,0.746,0.814,0.00584,0.105;0.984,0.765,0.991,0.507,0.712,0.992,0.304,0.587,0.112,0.382;0.5,0.442,0.349,0.24,0.671,0.504,0.865,0.0107,0.00574,0.39;0.158,0.442,0.514,0.974,0.578,0.0566,0.703,0.426,0.372,0.786;0.422,0.806,0.467,0.683,0.962,0.916,0.608,0.346,0.481,0.758;aaaa;
0.464;0.121;0.502;0.937;0.515;0.37;0.431;0.377;0.649;aaaaaaaaa;aaaa;0.555;aaaa;0.568;0.968;aaaaa;aaa;0.507;0.878;0.632;0.594;0.539,0.964,0.385,0.457,0.812,0.404,0.204,0.0343,0.758,0.989;0.311,0.334,0.832,0.281,0.898,0.173,0.133,0.237,0.91,0.905;0.65,0.956,0.768,0.567,0.134,0.436,0.764,0.148,0.957,0.329;0.256,0.286,0.831,0.386,0.202,0.52,0.908,0.168,0.126,0.148;0.27,0.895,0.8,0.532,0.538,0.185,0.575,0.743,0.385,0.843;0.704,0.22,0.955,0.742,0.662,0.649,0.379,0.882,0.698,0.427;0.299,0.149,0.101,0.767,0.245,0.0852,0.499,0.79,0.873,0.47;0.222,0.483,0.546,0.305,0.294,0.289,0.809,0.812,0.263,0.376;0.0173,0.00458,0.958,0.115,0.743,0.56,0.733,0.0331,0.0261,0.176;0.0593,0.315,0.861,0.031,0.779,0.408,0.843,0.882,0.781,0.789;0.0102,0.956,0.249,0.0616,0.947,0.279,0.575,0.0019,0.98,0.632;0.0438,0.951,0.97,0.239,0.252,0.961,0.915,0.136,0.3,0.0776;0.837,0.486,0.276,0.509,0.808,0.0899,0.146,0.679,0.247,0.367;0.0998,0.761,0.917,0.0362,0.0857,0.392,0.676,0.27,0.758,0.00162;0.287,0.0245,0.978,0.52,0.104,0.079,0.243,0.551,0.636,0.52;0.527,0.259,0.00308,0.802,0.204,0.843,0.0122,0.757,0.2,0.728;0.52,0.809,0.421,0.561,0.248,0.291,0.959,0.0777,0.422,0.812;0.217,0.514,0.412,0.217,0.435,0.942,0.897,0.185,0.809,0.737;0.0628,0.503,0.378,0.132,0.117,0.622,0.971,0.943,0.39,0.111;0.109,0.71,0.514,0.798,0.787,0.0203,0.802,0.234,0.683,0.77;0.625,0.0906,0.996,0.625,0.67,0.688,0.889,0.601,0.849,0.446;aaa;
0.136;0.805;0.167;0.407;0.226;0.373;0.00955;0.521;0.233;aaa;aaaaaa;0.804;a;0.0979;0.645;aaaa;aaaa;0.893;0.577;0.876;0.289;0.0663,0.816,0.87,0.0933,0.255,0.21,0.747,0.989,0.46,0.777;0.0821,0.253,0.315,0.785,0.777,0.0469,0.509,0.929,0.111,0.321;0.805,0.792,0.554,0.477,0.106,0.00751,0.161,0.17,0.173,0.676;0.121,0.12,0.295,0.85,0.686,0.981,0.31,0.864,0.492,0.217;0.787,0.3,0.508,0.939,0.109,0.406,0.51,0.919,0.0293,0.695;0.737,0.0141,0.154,0.712,0.2,0.51,0.725,0.93,0.294,0.0527;0.909,0.275,0.265,0.431,0.449,0.775,0.518,0.212,0.282,0.387;0.41,0.105,0.183,0.261,0.937,0.897,0.449,0.0397,0.34,0.589;0.73,0.9,0.404,0.985,0.51,0.353,0.655,0.667,0.329,0.349;0.538,0.523,0.578,0.352,0.508,0.789,0.884,0.261,0.994,0.183;0.171,0.38,0.498,0.969,0.421,0.00838,0.92,0.738,0.709,0.29;0.734,0.376,0.104,0.0994,0.997,0.521,0.804,0.963,0.872,0.885;0.546,0.207,0.499,0.863,0.623,0.757,0.444,0.742,0.0344,0.689;0.566,0.699,0.775,0.281,0.732,0.984,0.424,0.743,0.389,0.687;0.948,0.921,0.138,0.313,0.118,0.461,0.32,0.258,0.636,0.933;0.426,0.163,0.0378,0.691,0.211,0.632,0.875,0.0151,0.618,0.637;0.898,0.352,0.938,0.407,0.871,0.0788,0.366,0.257,0.546,0.589;0.781,0.503,0.978,0.725,0.472,0.771,0.795,0.774,0.492,0.648;0.0859,0.275,0.915,0.292,0.795,0.164,0.844,0.623,0.37,0.07;0.577,0.542,0.108,0.304,0.687,0.57,0.145,0.113,0.0348,0.389;0.304,0.547,0.521,0.125,0.0929,0.892,0.252,0.131,0.349,0.762;aaaa;
0.903;0.596;0.696;0.33;0.355;0.575;0.344;0.872;0.909;aa;aaaaa;0.182;aa;0.872;0.844;a;aa;0.161;0.183;0.633;0.848;0.311,0.65,0.299,0.671,0.499,0.551,0.31,0.392,0.447,0.896;0.0874,0.0954,0.33,0.989,0.989,0.0499,0.132,0.731,0.218,0.974;0.888,0.497,0.112,0.479,0.54,0.586,0.219,0.585,0.0317,0.25;0.509,0.897,0.754,0.294,0.671,0.184,0.0693,0.218,0.33,0.458;0.443,0.744,0.41,0.0699,0.0985,0.499,0.287,0.768,0.0618,0.909;0.722,0.832,0.229,0.701,0.553,0.246,0.884,0.147,0.81,0.481;0.0195,0.321,0.92,0.538,0.753,0.19,0.768,0.833,0.866,0.328;0.914,0.0945,0.978,0.364,0.124,0.836,0.671,0.676,0.0718,0.482;0.74,0.452,0.76,0.61,0.0927,0.244,0.172,0.647,0.365,0.87;0.65,0.725,0.76,0.661,0.142,0.775,0.148,0.664,0.78,0.938;0.694,0.763,0.273,0.0973,0.576,0.321,0.634,0.807,0.763,0.488;0.884,0.588,0.993,0.998,0.996,0.621,0.334,0.559,0.429,0.235;0.665,0.774,0.339,0.319,0.205,0.0813,0.812,0.272,0.0712,0.166;0.363,0.718,0.667,0.017,0.976,0.725,0.141,0.58,0.838,0.237;0.688,0.12,0.0482,0.458,0.417,0.818,0.676,0.956,0.748,0.955;0.629,0.955,0.381,0.364,0.0313,0.513,0.199,0.43,0.564,0.341;0.867,0.5,0.979,0.357,0.456,0.236,0.262,0.755,0.145,0.47;0.25,0.849,0.799,0.988,0.291,0.935,0.724,0.811,0.267,0.344;0.548,0.0194,0.367,0.855,0.178,0.0252,0.94,0.192,0.122,0.0984;0.771,0.64,0.31,0.346,0.134,0.71,0.84,0.241,0.372,0.889;0.278,0.701,0.126,0.421,0.265,0.613,0.295,0.745,0.658,0.377;aaaaaaaa;
0.267;0.986;0.245;0.986;0.585;0.281;0.359;0.242;0.376;aaaaaaaa;aa;0.882;aa;0.854;0.898;aaaa;aa;0.039;0.586;0.718;0.0109;0.207,0.715,0.386,0.682,0.671,0.651,0.574,0.938,0.337,0.177;0.229,0.504,0.83,0.913,0.452,0.291,0.851,0.702,0.067,0.735;0.661,0.0617,0.631,0.157,0.509,0.27,0.472,0.218,0.457,0.00392;0.935,0.191,0.405,0.947,0.587,0.0913,0.848,0.45,0.319,0.367;0.826,0.964,0.314,0.181,0.589,0.526,0.747,0.248,0.703,0.739;0.458,0.288,0.438,0.276,0.434,0.0574,0.662,0.854,0.0856,0.253;0.955,0.362,0.284,0.377,0.441,0.327,0.979,0.703,0.268,0.774;0.369,0.628,0.875,0.0506,0.204,0.956,0.802,0.0732,0.656,0.371;0.281,0.821,0.733,0.753,0.479,0.538,0.403,0.414,0.499,0.955;0.712,0.23,0.623,0.857,0.213,0.113,0.34,0.412,0.178,0.0789;0.0926,0.257,0.234,0.0114,0.177,0.177,0.22,0.741,0.711,0.134;0.833,0.196,0.321,0.668,0.814,0.133,0.0596,0.381,0.769,0.426;0.153,0.0086,0.605,0.543,0.608,0.0726,0.999,0.711,0.0734,0.295;0.444,0.0428,0.703,0.254,0.455,0.438,0.834,0.419,0.0925,0.392;0.83,0.021,0.948,0.252,0.318,0.173,0.477,0.0482,0.512,0.292;0.293,0.85,0.87,0.684,0.87,0.356,0.646,0.113,0.722,0.305;0.259,0.502,0.391,0.426,0.11,0.708,0.265,0.784,0.98,0.464;0.972,0.778,0.844,0.984,0.717,0.75,0.269,0.771,0.431,0.0184;0.412,0.521,0.277,0.267,0.775,0.55,0.5,0.0515,0.53,0.404;0.366,0.974,0.215,0.0377,0.639,0.401,0.522,0.838,0.566,0.284;0.793,0.801,0.236,0.278,0.344,0.791,0.505,0.84,0.96,0.31;aaaaa;
0.137;0.056;0.314;0.193;0.533;0.721;0.199;0.098;0.738;aaaaa;aaaaa;0.545;a;0.262;0.616;aa;aaa;0.482;0.362;0.814;0.251;0.126,0.225,0.0309,0.946,0.29,0.367,0.365,0.979,0.0512,0.781;0.0551,0.392,0.46,0.466,0.77,0.498,0.559,0.615,0.339,0.494;0.425,0.69,0.415,0.948,0.199,0.229,0.658,0.912,0.821,0.531;0.235,0.232,0.862,0.783,0.773,0.188,0.749,0.178,0.536,0.296;0.57,0.0499,0.177,0.0671,0.0364,0.418,0.268,0.0447,0.0806,0.349;0.758,0.0933,0.471,0.37,0.188,0.49,0.793,0.364,0.663,0.346;0.464,0.436,0.305,0.55,0.849,0.119,0.467,0.241,0.453,0.574;0.657,0.282,0.455,0.473,0.67,0.662,0.814,0.103,0.303,0.314;0.724,0.888,0.551,0.489,0.921,0.67,0.299,0.824,0.433,0.81;0.318,0.0905,0.4,0.89,0.518,0.941,0.364,0.211,0.453,0.226;0.0115,0.805,0.134,0.0181,0.941,0.0345,0.00132,0.116,0.114,0.919;0.287,0.0697,0.927,0.83,0.697,0.556,0.361,0.268,0.435,0.918;0.248,0.926,0.272,0.849,0.396,0.0444,0.592,0.352,0.969,0.596;0.699,0.168,0.855,0.733,0.433,0.495,0.76,0.217,0.501,0.945;0.368,0.94,0.368,0.678,0.136,0.605,0.44,0.0362,0.913,0.753;0.358,0.461,0.46,0.017,0.479,0.915,0.495,0.146,0.822,0.715;0.801,0.512,0.0498,0.0636,0.977,0.888,0.587,0.425,0.715,0.538;0.543,0.521,0.425,0.358,0.381,0.158,0.809,0.0957,0.967,0.764;0.879,0.65,0.652,0.216,0.42,0.295,0.145,0.226,0.222,0.665;0.598,0.116,0.458,0.98,0.168,0.0842,0.367,0.89,0.717,0.57;0.589,0.121,0.465,0.424,0.618,0.9,0.628,0.903,0.477,0.55;aaa;
0.144;0.875;0.66;0.704;0.741;0.148;0.239;0.904;0.0559;aaaaaaaaa;aaaaaa;0.38;a;0.401;0.562;a;aaaa;0.245;0.218;0.446;0.539;0.429,0.306,0.634,0.403,0.507,0.247,0.698,0.105,0.867,0.245;0.279,0.214,0.105,0.39,0.478,0.288,0.0644,0.748,0.0176,0.844;0.565,0.757,0.524,0.261,0.62,0.115,0.349,0.583,0.298,0.982;0.455,0.938,0.1,0.241,0.216,0.779,0.413,0.973,0.137,0.0768;0.743,0.713,0.476,0.0884,0.19,0.191,0.225,0.584,0.749,0.143;0.452,0.943,0.621,0.128,0.128,0.0367,0.677,0.0531,0.75,0.693;0.00945,0.88,0.103,0.402,0.229,0.605,0.00481,0.819,0.522,0.048;0.542,0.0167,0.629,0.712,0.0312,0.863,0.908,0.985,0.453,0.506;0.519,0.986,0.22,0.732,0.235,0.5,0.63,0.323,0.86,0.824;0.228,0.087,0.226,0.433,0.971,0.783,0.96,0.0425,0.673,0.952;0.779,0.484,0.126,0.212,0.563,0.66,0.765,0.335,0.723,0.679;0.743,0.395,0.971,0.968,0.431,0.472,0.58,0.892,0.816,0.0739;0.462,0.857,0.774,0.404,0.769,0.46,0.862,0.207,0.123,0.283;0.158,0.917,0.804,0.326,0.241,0.102,0.0139,0.307,0.666,0.163;0.763,0.634,0.702,0.142,0.707,0.652,0.78,0.245,0.172,0.643;0.0947,0.455,0.18,0.349,0.0224,0.793,0.19,0.347,0.0193,0.0977;0.24,0.908,0.275,0.544,0.362,0.849,0.928,0.593,0.559,0.395;0.073,0.652,0.116,0.913,0.231,0.406,0.466,0.379,0.828,0.0085;0.803,0.334,0.796,0.564,0.178,0.62,0.685,0.711,0.487,0.346;0.826,0.721,0.218,0.145,0.287,0.613,0.531,0.316,0.848,0.339;0.182,0.294,0.429,0.275,0.936,0.205,0.746,0.0703,0.737,0.983;aaaaa;
0.269;0.765;0.31;0.0123;0.564;0.12;0.15;0.399;0.732;aaaaa;aa;0.0219;aaa;0.598;0.93;aaa;a;0.774;0.491;0.345;0.998;0.469,0.844,0.626,0.812,0.0482,0.927,0.162,0.976,0.563,0.124;0.462,0.0812,0.406,0.582,0.661,0.236,0.722,0.38,0.446,0.82;0.0712,0.108,0.85,0.196,0.626,0.252,0.779,0.335,0.66,0.921;0.694,0.511,0.225,0.722,0.494,0.82,0.234,0.145,0.994,0.866;0.589,0.00624,0.921,0.32,0.577,0.0374,0.255,0.375,0.394,0.427;0.698,0.649,0.803,0.0586,0.498,0.586,0.667,0.118,0.812,0.747;0.157,0.523,0.732,0.9,0.84,0.857,0.105,0.208,0.626,0.848;0.97,0.642,0.00948,0.286,0.228,0.587,0.186,0.798,0.497,0.693;0.187,0.138,0.969,0.183,0.271,0.7,0.983,0.0876,0.774,0.853;0.358,0.182,0.84,0.548,0.689,0.891,0.55,0.178,0.527,0.715;0.642,0.158,0.677,0.434,0.889,0.341,0.658,0.764,0.072,0.351;0.685,0.362,0.392,0.66,0.648,0.975,0.892,0.747,0.651,0.495;0.488,0.417,0.443,0.266,0.18,0.875,0.292,0.569,0.296,0.497;0.265,0.616,0.658,0.776,0.729,0.739,0.892,0.545,0.963,0.882;0.515,0.741,0.275,0.649,0.22,0.172,0.229,0.419,0.0457,0.333;0.429,0.306,0.348,0.0869,0.183,0.438,0.583,0.354,0.301,0.636;0.875,0.481,0.644,0.463,0.986,0.889,0.565,0.962,0.24,0.119;0.814,0.591,0.16,0.775,0.646,0.652,0.129,0.295,0.253,0.966;0.635,0.995,0.118,0.733,0.423,0.435,0.262,0.0766,0.74,0.982;0.844,0.762,0.239,0.0997,0.101,0.387,0.884,0.789,0.393,0.599;0.374,0.527,0.37,0.112,0.362,0.751,0.86,0.915,0.087,0.863;aaaaaaaaa;
