ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.788;0.282;0.0118;0.0604;aa;0.505;aaaaaa;aaaaaaa;aaaaaa;0.961;aaaaaa;0.419,0.368,0.503,0.23,0.911,0.0418,0.127,0.884,0.359,0.118;0.276,0.104,0.581,0.121,0.363,0.599,0.778,0.094,0.187,0.852;0.0898,0.867,0.168,0.492,0.139,0.876,0.108,0.0268,0.000744,0.505;0.683,0.917,0.805,0.894,0.331,0.747,0.00802,0.759,0.505,0.469;0.921,0.937,0.214,0.84,0.38,0.472,0.139,0.377,0.327,0.838;0.379,0.113,0.64,0.919,0.22,0.227,0.756,0.524,0.228,0.892;0.741,0.606,0.658,0.427,0.662,0.00586,0.405,0.561,0.0321,0.99;0.9,0.62,0.693,0.424,0.286,0.0577,0.396,0.167,0.835,0.0566;0.381,0.277,0.325,0.506,0.705,0.015,0.522,0.977,0.501,0.997;0.168,0.751,0.876,0.807,0.465,0.895,0.747,0.875,0.0511,0.294;0.172,0.469,0.767,0.796,0.146,0.947,0.0389,0.204,0.514,0.999;aaaaa;
0.365;0.815;0.662;0.584;aaa;0.115;aaaaaaaaa;a;a;0.103;a;0.182,0.509,0.799,0.419,0.175,0.33,0.271,0.68,0.968,0.0655;0.47,0.318,0.342,0.463,0.19,0.353,0.0388,0.556,0.753,0.409;0.676,0.323,0.367,0.0682,0.732,0.442,0.288,0.0869,0.119,0.753;0.533,0.857,0.616,0.491,0.764,0.94,0.719,0.019,0.412,0.907;0.936,0.576,0.38,0.722,0.79,0.0249,0.252,0.767,0.357,0.632;0.122,0.934,0.197,0.205,0.417,0.816,0.0814,0.587,0.933,0.644;0.454,0.171,0.37,0.307,0.274,0.982,0.624,0.818,0.306,0.0124;0.775,0.78,0.212,0.287,0.779,0.535,0.937,0.642,0.31,0.749;0.36,0.151,0.604,0.296,0.343,0.784,0.613,0.63,0.854,0.234;0.562,0.112,0.222,0.646,0.662,0.924,0.263,0.535,0.779,0.314;0.285,0.528,0.641,0.0581,0.997,0.668,0.0106,0.636,0.677,0.118;aaa;
0.122;0.561;0.237;0.166;aaaa;0.468;aa;a;aaaaa;0.654;aaaaaaaaa;0.176,0.536,0.261,0.436,0.786,0.861,0.301,0.675,0.575,0.0437;0.913,0.607,0.0373,0.976,0.888,0.731,0.176,0.973,0.352,0.783;0.434,0.354,0.893,0.302,0.337,0.637,0.185,0.878,0.818,0.453;0.356,0.592,0.777,0.266,0.765,0.757,0.463,0.531,0.665,0.993;0.7,0.237,0.896,0.816,0.175,0.225,0.0795,0.794,0.107,0.663;0.991,0.368,0.436,0.699,0.603,0.862,0.657,0.89,0.507,0.519;0.33,0.879,0.469,0.0293,0.827,0.646,0.0332,0.552,0.208,0.143;0.893,0.291,0.795,0.147,0.922,0.682,0.406,0.776,0.307,0.0898;0.898,0.671,0.621,0.383,0.822,0.676,0.933,0.0732,0.405,0.721;0.747,0.257,0.341,0.369,0.383,0.212,0.193,0.887,0.922,0.966;0.373,0.288,0.136,0.11,0.0357,0.516,0.543,0.565,0.577,0.408;aaaaaaaaa;
0.628;0.969;0.401;0.31;aa;0.433;aaaa;a;aaaaaa;0.558;aaaaaa;0.719,0.671,0.26,0.702,0.324,0.994,0.258,0.661,0.226,0.825;0.813,0.747,0.34,0.237,0.829,0.411,0.302,0.00844,0.905,0.214;0.664,0.883,0.596,0.119,0.974,0.488,0.735,0.422,0.332,0.965;0.578,0.48,0.312,0.931,0.535,0.0567,0.27,0.128,0.511,0.74;0.605,0.713,0.131,0.505,0.0624,0.0243,0.635,0.179,0.906,0.714;0.959,0.421,0.921,0.281,0.701,0.636,0.734,0.235,0.268,0.356;0.858,0.679,0.963,0.243,0.217,0.434,0.123,0.392,0.801,0.967;0.181,0.133,0.999,0.442,0.99,0.435,0.262,0.0671,0.286,0.185;0.188,0.518,0.0363,0.674,0.305,0.906,0.0435,0.706,0.317,0.887;0.814,0.35,0.753,0.54,0.35,0.816,0.679,0.146,0.214,0.999;0.0977,0.904,0.0222,0.429,0.0378,0.949,0.435,0.923,0.147,0.725;aaaaaa;
0.0347;0.913;0.78;0.0779;aaaa;0.868;aaaaaaa;aaa;aaaaa;0.0992;a;0.588,0.672,0.675,0.13,0.0301,0.503,0.54,0.641,0.424,0.867;0.0237,0.643,0.753,0.599,0.142,0.506,0.758,0.702,0.808,0.291;0.331,0.425,0.643,0.181,0.913,0.581,0.736,0.0872,0.343,0.198;0.133,0.128,0.984,0.353,0.539,0.119,0.0725,0.0658,0.375,0.865;0.346,0.292,0.855,0.676,0.575,0.972,0.52,0.503,0.371,0.816;0.246,0.608,0.443,0.0916,0.856,0.381,0.7,0.471,0.334,0.232;0.737,0.25,0.0406,0.0496,0.0484,0.0708,0.603,0.744,0.855,0.404;0.894,0.727,0.391,0.966,0.43,0.433,0.294,0.385,0.199,0.0223;0.396,0.0371,0.019,0.677,0.482,0.931,0.209,0.528,0.739,0.0063;0.811,0.509,0.124,0.264,0.226,0.94,0.132,0.951,0.303,0.557;0.0718,0.103,0.103,0.262,0.988,0.382,0.141,0.992,0.599,0.151;aaaaaaaa;
0.524;0.539;0.834;0.0495;aaaa;0.574;aa;a;aaaaaa;0.936;aaaa;0.821,0.0647,0.0158,0.388,0.339,0.783,0.182,0.318,0.0548,0.237;0.145,0.491,0.388,0.109,0.483,0.63,0.118,0.977,0.463,0.261;0.453,0.424,0.182,0.214,0.12,0.747,0.0571,0.0195,0.21,0.164;0.704,0.791,0.933,0.443,0.372,0.227,0.741,0.263,0.285,0.702;0.463,0.449,0.522,0.915,0.367,0.794,0.852,0.823,0.131,0.683;0.259,0.8,0.65,0.508,0.342,0.214,0.629,0.834,0.75,0.0363;0.407,0.392,0.551,0.418,0.486,0.434,0.543,0.0314,0.05,0.514;0.831,0.14,0.422,0.713,0.565,0.38,0.703,0.0028,0.09,0.22;0.594,0.836,0.823,0.0475,0.0698,0.42,0.824,0.408,0.79,0.762;0.026,0.961,0.265,0.9,0.474,0.778,0.774,0.249,0.563,0.587;0.991,0.31,0.332,0.727,0.309,0.731,0.818,0.72,0.517,0.94;aaaaa;
0.527;0.135;0.806;0.939;aa;0.356;aaaaa;aa;aaaaaaaaa;0.174;aaaaaaaa;0.976,0.546,0.932,0.894,0.0546,0.911,0.739,0.0261,0.437,0.298;0.976,0.683,0.71,0.944,0.402,0.0503,0.626,0.0476,0.687,0.119;0.685,0.159,0.715,0.583,0.693,0.607,0.978,0.994,0.69,0.0791;0.898,0.611,0.648,0.467,0.758,0.836,0.728,0.783,0.467,0.46;0.677,0.907,0.315,0.105,0.143,0.504,0.972,0.365,0.638,0.282;0.621,0.228,0.3,0.4,0.744,0.185,0.664,0.343,0.747,0.797;0.968,0.247,0.282,0.251,0.786,0.615,0.701,0.399,0.945,0.58;0.0847,0.148,0.0997,0.463,0.666,0.358,0.57,0.775,0.128,0.521;0.422,0.0486,0.801,0.646,0.283,0.538,0.557,0.74,0.451,0.197;0.499,0.481,0.333,0.918,0.723,0.988,0.86,0.91,0.00105,0.69;0.39,0.0192,0.299,0.673,0.00425,0.347,0.838,0.57,0.573,0.707;aa;
0.719;0.166;0.516;0.337;aa;0.949;aaaa;aa;aaaa;0.0115;aaaaaaaa;0.974,0.253,0.2,0.116,0.797,0.202,0.26,0.222,0.314,0.578;0.427,0.857,0.661,0.445,0.903,0.107,0.576,0.594,0.00522,0.733;0.58,0.283,0.43,0.478,0.443,0.0657,0.862,0.0856,0.866,0.468;0.584,0.418,0.564,0.699,0.984,0.159,0.49,0.626,0.945,0.171;0.31,0.62,0.706,0.381,0.477,0.31,0.527,0.222,0.436,0.572;0.494,0.0226,0.107,0.996,0.126,0.795,0.15,0.298,0.096,0.226;0.11,0.472,0.583,0.238,0.0761,0.662,0.563,0.455,0.82,0.831;0.0979,0.933,0.357,0.155,0.887,0.674,0.326,0.908,0.719,0.358;0.0461,0.0377,0.933,0.383,0.277,0.805,0.665,0.443,0.437,0.0163;0.644,0.608,0.507,0.0991,0.0154,0.64,0.305,0.364,0.254,0.896;0.977,0.566,0.0919,0.377,0.235,0.872,0.818,0.836,0.0779,0.224;aaaaaaa;
0.857;0.397;0.665;0.831;aaaaaaaa;0.914;aaaaa;a;aaa;0.939;a;0.46,0.408,0.281,0.744,0.826,0.427,0.669,0.146,0.406,0.183;0.679,0.184,0.689,0.253,0.588,0.3,0.606,0.581,0.821,0.458;0.953,0.602,0.31,0.154,0.604,0.977,0.901,0.922,0.872,0.56;0.385,0.955,0.111,0.48,0.574,0.54,0.694,0.946,0.97,0.422;0.604,0.522,0.234,0.376,0.218,0.218,0.862,0.554,0.423,0.437;0.61,0.502,0.77,0.386,0.464,0.133,0.813,0.41,0.554,0.888;0.577,0.131,0.185,0.191,0.504,0.0127,0.691,0.42,0.87,0.272;0.0374,0.931,0.11,0.225,0.911,0.00923,0.183,0.623,0.494,0.215;0.599,0.29,0.436,0.81,0.429,0.157,0.961,0.864,0.724,0.999;0.42,0.611,0.587,0.237,0.274,0.789,0.739,0.189,0.382,0.348;0.108,0.403,0.983,0.2,0.776,0.954,0.774,0.268,0.549,0.25;aaaaaaaa;
0.508;0.113;0.449;0.416;aa;0.408;aaaaa;aaaaaa;aa;0.816;aaaaaaaa;0.571,0.964,0.945,0.125,0.887,0.805,0.928,0.0102,0.737,0.403;0.866,0.562,0.355,0.084,0.683,0.898,0.444,0.516,0.0187,0.457;0.647,0.712,0.683,0.00312,0.423,0.413,0.569,0.314,0.51,0.422;0.248,0.647,0.186,0.956,0.615,0.743,0.0813,0.911,0.724,0.835;0.804,0.991,0.712,0.675,0.554,0.982,0.349,0.729,0.066,0.338;0.231,0.993,0.892,0.84,0.987,0.909,0.642,0.806,0.679,0.493;0.655,0.717,0.616,0.484,0.864,0.327,0.896,0.0539,0.717,0.581;0.669,0.289,0.899,0.877,0.321,0.908,0.712,0.998,0.684,0.53;0.735,0.339,0.706,0.979,0.343,0.254,0.831,0.446,0.195,0.631;0.138,0.0765,0.499,0.0556,0.262,0.936,0.315,0.99,0.992,0.0247;0.927,0.54,0.831,0.0951,0.841,0.359,0.0367,0.298,0.938,0.722;a;
0.648;0.765;0.401;0.935;aaaaaaaa;0.334;aaaaaaaaaa;aaaaaaaa;aaaaaaa;0.417;aaaaaa;0.953,0.214,0.489,0.118,0.907,0.626,0.15,0.254,0.0406,0.658;0.926,0.533,0.442,0.834,0.532,0.798,0.523,0.733,0.82,0.197;0.306,0.885,0.473,0.331,0.927,0.136,0.771,0.597,0.691,0.553;0.976,0.324,0.853,0.49,0.296,0.209,0.0484,0.853,0.384,0.563;0.439,0.882,0.492,0.401,0.0656,0.794,0.201,0.0672,0.193,0.343;0.0962,0.154,0.287,0.472,0.545,0.673,0.166,0.664,0.382,0.812;0.0322,0.541,0.665,0.503,0.172,0.392,0.64,0.431,0.972,0.277;0.95,0.775,0.0215,0.92,0.408,0.341,0.972,0.883,0.833,0.571;0.555,0.25,0.626,0.994,0.633,0.468,0.606,0.727,0.597,0.572;0.254,0.353,0.329,0.643,0.339,0.325,0.147,0.32,0.456,0.36;0.353,0.0366,0.952,0.575,0.987,0.901,0.493,0.792,0.101,0.281;aa;
0.586;0.397;0.499;0.948;aaaaaaaa;0.369;aaaaa;aaaaaaaa;aaaaaaaaaa;0.426;aaaaaaa;0.629,0.639,0.338,0.6,0.388,0.0699,0.915,0.414,0.607,0.159;0.294,0.12,0.55,0.942,0.198,0.895,0.323,0.117,0.846,0.979;0.889,0.764,0.378,0.475,0.719,0.28,0.172,0.525,0.529,0.019;0.714,0.717,0.474,0.23,0.321,0.994,0.867,0.28,0.126,0.639;0.0362,0.604,0.794,0.857,0.309,0.0737,0.655,0.173,0.434,0.812;0.89,0.333,0.288,0.185,0.257,0.484,0.647,0.9,0.351,0.552;0.927,0.35,0.428,0.0211,0.156,0.32,0.466,0.0693,0.903,0.0848;0.566,0.988,0.617,0.0907,0.115,0.485,0.385,0.354,0.128,0.16;0.603,0.474,0.164,0.201,0.846,0.674,0.121,0.998,0.0475,0.0797;0.21,0.932,0.976,0.339,0.403,0.679,0.762,0.612,0.091,0.754;0.398,0.438,0.0864,0.352,0.247,0.00816,0.0715,0.503,0.483,0.681;aaaaaa;
0.641;0.513;0.456;0.0854;a;0.696;aaaaaaa;aaaaaaaa;aaa;0.605;aa;0.609,0.541,0.0128,0.359,0.911,0.611,0.795,0.177,0.767,0.388;0.166,0.864,0.192,0.35,0.106,0.772,0.0529,0.626,0.708,0.9;0.632,0.174,0.179,0.591,0.347,0.561,0.955,0.815,0.318,0.351;0.141,0.0405,0.357,0.162,0.128,0.663,0.125,0.545,0.559,0.0976;0.556,0.448,0.7,0.63,0.966,0.277,0.527,0.988,0.0683,0.263;0.465,0.909,0.626,0.171,0.105,0.934,0.938,0.991,0.816,0.832;0.016,0.196,0.0479,0.265,0.833,0.462,0.967,0.583,0.57,0.971;0.734,0.618,0.257,0.396,0.492,0.767,0.221,0.497,0.298,0.879;0.813,0.879,0.481,0.713,0.29,0.674,0.43,0.176,0.824,0.0862;0.862,0.636,0.791,0.705,0.404,0.875,0.121,0.0373,0.729,0.348;0.935,0.0726,0.545,0.673,0.762,0.943,0.209,0.557,0.131,0.198;aaa;
0.669;0.886;0.401;0.998;aaaaaaa;0.155;aaaaaa;aa;aa;0.426;aaaaaaa;0.273,0.908,0.143,0.243,0.177,0.238,0.368,0.851,0.837,0.777;0.524,0.0589,0.305,0.728,0.855,0.774,0.859,0.538,0.113,0.012;0.357,0.453,0.912,0.0434,0.0631,0.776,0.799,0.172,0.841,0.73;0.000689,0.585,0.599,0.0248,0.0384,0.145,0.97,0.863,0.367,0.394;0.286,0.824,0.939,0.0161,0.888,0.938,0.018,0.406,0.579,0.887;0.163,0.983,0.525,0.591,0.561,0.771,0.508,0.076,0.316,0.352;0.23,0.463,0.185,0.592,0.435,0.597,0.156,0.0762,0.904,0.696;0.642,0.18,0.293,0.855,0.122,0.0371,0.476,0.0834,0.654,0.928;0.185,0.621,0.465,0.0675,0.946,0.793,0.61,0.763,0.215,0.298;0.0107,0.545,0.214,0.896,0.549,0.399,0.723,0.117,0.36,0.733;0.314,0.708,0.317,0.526,0.476,0.888,0.368,0.98,0.0206,0.993;aa;
0.983;0.613;0.863;0.252;a;0.344;aaaaaaaa;a;aaaaaa;0.116;aaaaaaaaa;0.369,0.766,0.982,0.89,0.428,0.692,0.151,0.742,0.157,0.851;0.273,0.75,0.43,0.76,0.187,0.383,0.274,0.893,0.129,0.801;0.121,0.143,0.349,0.657,0.186,0.905,0.791,0.877,0.693,0.449;0.188,0.291,0.832,0.812,0.684,0.745,0.525,0.128,0.871,0.955;0.56,0.0867,0.712,0.191,0.49,0.652,0.22,0.835,0.575,0.235;0.953,0.792,0.869,0.635,0.884,0.957,0.128,0.207,0.156,0.607;0.37,0.646,0.384,0.377,0.357,0.248,0.00608,0.119,0.137,0.668;0.139,0.43,0.251,0.611,0.871,0.562,0.882,0.996,0.925,0.596;0.97,0.0714,0.543,0.969,0.172,0.297,0.587,0.937,0.641,0.494;0.227,0.819,0.0247,0.746,0.892,0.504,0.613,0.416,0.65,0.797;0.446,0.249,0.358,0.646,0.469,0.529,0.301,0.0375,0.594,0.312;aaa;
0.56;0.654;0.382;0.0396;a;0.55;aaaaaaa;aaaaaaaa;aa;0.974;aaaaaa;0.113,0.896,0.0543,0.496,0.223,0.593,0.371,0.547,0.706,0.864;0.0989,0.781,0.625,0.314,0.22,0.695,0.656,0.92,0.311,0.415;0.522,0.608,0.372,0.7,0.802,0.796,0.307,0.258,0.112,0.491;0.0325,0.286,0.243,0.388,0.789,0.00284,0.748,0.838,0.178,0.349;0.622,0.669,0.91,0.117,0.821,0.93,0.33,0.927,0.409,0.0263;0.693,0.801,0.412,0.0952,0.0462,0.812,0.706,0.244,0.27,0.924;0.967,0.587,0.361,0.815,0.956,0.733,0.664,0.886,0.343,0.676;0.0521,0.0372,0.618,0.426,0.717,0.656,0.948,0.518,0.519,0.214;0.218,0.484,0.201,0.262,0.418,0.437,0.985,0.0571,0.176,0.389;0.49,0.774,0.498,0.168,0.984,0.723,0.191,0.864,0.13,0.642;0.46,0.177,0.00845,0.0404,0.346,0.945,0.936,0.355,0.668,0.246;aaaaaaaa;
