ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.718;a;0.945;a;aa;aa;a;0.813;aaaaaa;0.648;0.684;0.214;a;0.781;aa;0.511;aa;0.383;aa;0.875;aaaa;0.153,0.606,0.843,0.153,0.231,0.254,0.406,0.803,0.176,0.833;0.597,0.21,0.866,0.756,0.286,0.254,0.181,0.999,0.733,0.831;0.335,0.634,0.134,0.323,0.923,0.4,0.882,0.733,0.749,0.548;0.976,0.847,0.967,0.977,0.978,0.588,0.729,0.349,0.443,0.442;0.216,0.361,0.246,0.178,0.694,0.554,0.93,0.579,0.0757,0.599;0.0754,0.966,0.76,0.234,0.694,0.801,0.966,0.189,0.891,0.525;0.138,0.217,0.325,0.226,0.285,0.303,0.751,0.229,0.901,0.0919;0.751,0.00599,0.605,0.783,0.93,0.444,0.263,0.976,0.771,0.0683;0.258,0.235,0.189,0.216,0.969,0.687,0.987,0.635,0.544,0.112;0.208,0.293,0.625,0.195,0.742,0.896,0.757,0.191,0.977,0.347;0.749,0.317,0.0579,0.683,0.515,0.385,0.93,0.0114,0.367,0.989;0.167,0.842,0.306,0.892,0.11,0.67,0.323,0.0236,0.279,0.14;0.811,0.491,0.538,0.224,0.473,0.744,0.962,0.625,0.838,0.399;0.373,0.265,0.545,0.507,0.192,0.164,0.68,0.189,0.449,0.161;0.275,0.936,0.921,0.0401,0.987,0.604,0.377,0.766,0.855,0.627;0.996,0.137,0.0957,0.883,0.969,0.203,0.448,0.449,0.378,0.801;0.251,0.266,0.118,0.916,0.958,0.646,0.249,0.409,0.885,0.507;0.0771,0.0408,0.222,0.073,0.438,0.481,0.971,0.503,0.461,0.824;0.462,0.0367,0.38,0.459,0.0903,0.919,0.325,0.245,0.755,0.835;0.466,0.411,0.473,0.0789,0.673,0.597,0.995,0.648,0.563,0.671;0.73,0.044,0.0526,0.237,0.207,0.721,0.0762,0.506,0.576,0.892;aaaaaaaa;
0.718;a;0.256;aaa;a;aa;aa;0.576;a;0.358;0.614;0.298;aa;0.725;a;0.177;aaa;0.244;aaaaa;0.371;aaaaa;0.914,0.732,0.315,0.956,0.635,0.0617,0.0722,0.701,0.511,0.357;0.228,0.437,0.236,0.669,0.775,0.445,0.439,0.021,0.506,0.47;0.42,0.208,0.898,0.678,0.0318,0.0941,0.728,0.175,0.712,0.708;0.2,0.899,0.95,0.656,0.0243,0.773,0.979,0.525,0.978,0.854;0.735,0.289,0.529,0.763,0.93,0.354,0.472,0.374,0.875,0.954;0.295,0.568,0.391,0.262,0.514,0.672,0.316,0.614,0.92,0.233;0.486,0.627,0.883,0.224,0.276,0.225,0.979,0.296,0.651,0.99;0.223,0.00901,0.451,0.173,0.605,0.178,0.633,0.187,0.187,0.979;0.728,0.658,0.505,0.832,0.167,0.801,0.94,0.297,0.143,0.0263;0.0337,0.194,0.6,0.0903,0.544,0.697,0.0408,0.758,0.57,0.824;0.594,0.0681,0.142,0.358,0.553,0.756,0.414,0.904,0.208,0.583;0.624,0.699,0.293,0.0919,0.0534,0.0699,0.168,0.417,0.395,0.328;0.47,0.58,0.893,0.87,0.965,0.862,0.783,0.285,0.132,0.563;0.375,0.38,0.956,0.461,0.42,0.94,0.302,0.434,0.195,0.83;0.547,0.585,0.714,0.711,0.198,0.172,0.686,0.459,0.495,0.945;0.365,0.799,0.34,0.873,0.886,0.397,0.744,0.986,0.487,0.0867;0.246,0.807,0.549,0.245,0.635,0.0933,0.136,0.654,0.796,0.46;0.37,0.0553,0.482,0.392,0.0727,0.572,0.698,0.316,0.981,0.613;0.228,0.805,0.00463,0.8,0.741,0.584,0.464,0.784,0.656,0.58;0.719,0.0291,0.667,0.743,0.223,0.441,0.569,0.535,0.0781,0.555;0.714,0.597,0.705,0.0306,0.0933,0.207,0.863,0.132,0.138,0.62;aaaa;
0.943;a;0.154;a;aa;aa;a;0.0705;aa;0.513;0.926;0.93;aaa;0.827;aa;0.00319;aa;0.9;aa;0.85;aaa;0.935,0.897,0.132,0.25,0.0731,0.906,0.787,0.729,0.14,0.8;0.597,0.609,0.948,0.272,0.434,0.628,0.755,0.946,0.662,0.677;0.824,0.0497,0.521,0.798,0.0811,0.285,0.977,0.712,0.161,0.856;0.767,0.516,0.356,0.788,0.282,0.202,0.213,0.896,0.422,0.913;0.679,0.055,0.517,0.423,0.502,0.981,0.81,0.272,0.523,0.597;0.363,0.346,0.709,0.233,0.41,0.247,0.274,0.521,0.977,0.121;0.249,0.653,0.176,0.171,0.0549,0.0935,0.91,0.361,0.77,0.253;0.282,0.825,0.0316,0.271,0.1,0.38,0.279,0.827,0.373,0.282;0.878,0.877,0.774,0.642,0.649,0.973,0.0941,0.67,0.113,0.0756;0.855,0.805,0.47,0.503,0.0489,0.211,0.875,0.326,0.301,0.567;0.0522,0.622,0.676,0.231,0.581,0.919,0.85,0.386,0.0262,0.956;0.672,0.967,0.541,0.275,0.952,0.471,0.228,0.453,0.00693,0.419;0.667,0.869,0.503,0.643,0.607,0.851,0.489,0.975,0.913,0.73;0.0634,0.743,0.0983,0.668,0.568,0.916,0.514,0.11,0.595,0.999;0.97,0.107,0.842,0.654,0.0411,0.569,0.929,0.177,0.701,0.127;0.25,0.256,0.935,0.678,0.126,0.551,0.889,0.789,0.35,0.406;0.988,0.631,0.165,0.543,0.335,0.0251,0.677,0.387,0.69,0.343;0.737,0.285,0.45,0.617,0.732,0.0803,0.755,0.997,0.0584,0.0537;0.731,0.679,0.629,0.957,0.129,0.476,0.311,0.689,0.595,0.718;0.945,0.543,0.128,0.686,0.938,0.527,0.229,0.882,0.116,0.746;0.432,0.166,0.915,0.961,0.393,0.333,0.359,0.81,0.818,0.214;aaaaaa;
0.727;a;0.639;aaa;a;aa;a;0.494;aaaaa;0.047;0.414;0.783;aa;0.37;a;0.157;aaa;0.877;aaaa;0.99;aa;0.736,0.0447,0.324,0.278,0.886,0.88,0.301,0.824,0.816,0.841;0.594,0.787,0.287,0.244,0.358,0.496,0.849,0.83,0.837,0.948;0.398,0.644,0.811,0.291,0.635,0.101,0.939,0.412,0.744,0.854;0.858,0.995,0.438,0.832,0.184,0.598,0.446,0.298,0.142,0.882;0.0776,0.585,0.683,0.181,0.0801,0.138,0.81,0.346,0.466,0.107;0.37,0.172,0.831,0.482,0.636,0.253,0.675,0.383,0.904,0.618;0.471,0.937,0.676,0.825,0.847,0.222,0.776,0.179,0.163,0.249;0.00832,0.846,0.464,0.482,0.454,0.995,0.022,0.194,0.686,0.361;0.807,0.304,0.789,0.229,0.0413,0.305,0.226,0.529,0.772,0.98;0.871,0.796,0.454,0.0957,0.898,0.469,0.921,0.387,0.1,0.0278;0.75,0.24,0.0809,0.25,0.172,0.0825,0.452,0.351,0.627,0.672;0.745,0.796,0.131,0.024,0.306,0.547,0.605,0.966,0.374,0.949;0.661,0.755,0.428,0.0568,0.992,0.413,0.729,0.0775,0.634,0.339;0.44,0.722,0.274,8.43e-05,0.417,0.31,0.323,0.411,0.352,0.538;0.357,0.29,0.465,0.471,0.775,0.63,0.345,0.698,0.421,0.938;0.113,0.0722,0.124,0.528,0.953,0.357,0.369,0.675,0.208,0.0593;0.014,0.839,0.74,0.306,0.91,0.205,0.875,0.396,0.805,0.264;0.151,0.131,0.951,0.545,0.519,0.0139,0.295,0.962,0.15,0.759;0.363,0.499,0.321,0.178,0.306,0.923,0.81,0.155,0.654,0.955;0.919,0.475,0.404,0.655,0.533,0.556,0.828,0.994,0.00671,0.732;0.375,0.911,0.576,0.294,0.549,0.686,0.0203,0.114,0.485,0.959;a;
0.759;a;0.112;a;aa;a;a;0.741;aaaa;0.634;0.584;0.827;aa;0.494;a;0.702;a;0.35;aaaa;0.119;a;0.934,0.226,0.914,0.624,0.576,0.542,0.304,0.541,0.456,0.737;0.0562,0.263,0.235,0.0644,0.144,0.541,0.583,0.795,0.46,0.385;0.543,0.203,0.531,0.442,0.201,0.781,0.0544,0.94,0.76,0.688;0.621,0.552,0.026,0.96,0.326,0.667,0.571,0.569,0.603,0.899;0.213,0.142,0.358,0.94,0.0604,0.915,0.703,0.969,0.284,0.067;0.823,0.588,0.752,0.68,0.0447,0.231,0.243,0.981,0.432,0.191;0.327,0.292,0.912,0.512,0.292,0.806,0.49,0.956,0.843,0.731;0.328,0.998,0.0624,0.949,0.815,0.698,0.972,0.61,0.411,0.0906;0.99,0.0514,0.677,0.49,0.584,0.849,0.236,0.545,0.0614,0.573;0.494,0.969,0.366,0.0554,0.902,0.0265,0.461,0.406,0.083,0.284;0.767,0.274,0.243,0.304,0.166,0.949,0.276,0.561,0.965,0.488;0.953,0.832,0.193,0.163,0.0409,0.737,0.84,0.386,0.245,0.216;0.0736,0.463,0.261,0.494,0.577,0.0236,0.361,0.206,0.67,0.957;0.569,0.149,0.558,0.373,0.143,0.962,0.868,0.644,0.902,0.828;0.298,0.196,0.462,0.342,0.798,0.0402,0.838,0.18,0.034,0.389;0.751,0.504,0.757,0.179,0.09,0.821,0.189,0.00545,0.563,0.65;0.0791,0.112,0.142,0.552,0.937,0.945,0.403,0.793,0.705,0.403;0.381,0.389,0.546,0.883,0.976,0.367,0.573,0.189,0.409,0.933;0.671,0.891,0.764,0.267,0.571,0.154,0.0276,0.018,0.761,0.239;0.521,0.443,0.584,0.697,0.499,0.929,0.711,0.614,0.293,0.616;0.659,0.66,0.307,0.732,0.163,0.455,0.896,0.649,0.0553,0.805;aaaaaaaa;
0.772;a;0.19;aa;aa;aa;a;0.209;aa;0.0214;0.131;0.101;aaa;0.635;a;0.446;aa;0.012;a;0.275;aaaa;0.0938,0.647,0.951,0.4,0.523,0.743,0.457,0.763,0.95,0.0399;0.0638,0.42,0.252,0.417,0.565,0.233,0.142,0.0796,0.638,0.485;0.363,0.528,0.323,0.9,0.755,0.98,0.789,0.266,0.836,0.772;0.667,0.413,0.915,0.689,0.423,0.961,0.273,0.966,0.152,0.344;0.44,0.513,0.697,0.159,0.181,0.274,0.973,0.293,0.222,0.932;0.708,0.233,0.061,0.759,0.963,0.347,0.193,0.229,0.511,0.715;0.806,0.873,0.762,0.423,0.699,0.776,0.891,0.617,0.851,0.127;0.372,0.952,0.627,0.44,0.712,0.801,0.972,0.497,0.831,0.803;0.752,0.754,0.18,0.945,0.0941,0.491,0.339,0.164,0.0978,0.0309;0.674,0.0616,0.905,0.235,0.244,0.0659,0.593,0.331,0.672,0.0329;0.754,0.804,0.254,0.627,0.518,0.143,0.778,0.0132,0.98,0.517;0.738,0.775,0.947,0.0855,0.613,0.896,0.947,0.0523,0.663,0.605;0.968,0.3,0.358,0.974,0.901,0.664,0.33,0.139,0.384,0.408;0.677,0.187,0.363,0.946,0.244,0.191,0.254,0.686,0.967,0.848;0.641,0.22,0.919,0.354,0.577,0.703,0.192,0.577,0.274,0.482;0.616,0.237,0.685,0.22,0.254,0.184,0.512,0.868,0.796,0.634;0.411,0.724,0.672,0.538,0.268,0.848,0.493,0.956,0.167,0.956;0.599,0.103,0.473,0.427,0.523,0.983,0.579,0.681,0.922,0.067;0.399,0.817,0.724,0.775,0.699,0.591,0.777,0.456,0.531,0.571;0.69,0.895,0.138,0.432,0.345,0.541,0.751,0.0988,0.886,0.224;0.463,0.256,0.977,0.813,0.878,0.505,0.0732,0.898,0.0459,0.62;aa;
0.0275;a;0.287;aaa;aaa;aa;aa;0.387;aaa;0.338;0.871;0.306;aaa;0.172;a;0.441;aa;0.838;aaaa;0.0749;a;0.757,0.0988,0.967,0.584,0.359,0.473,0.346,0.93,0.989,0.917;0.983,0.529,0.37,0.9,0.114,0.2,0.811,0.703,0.784,0.165;0.282,0.28,0.756,0.282,0.297,0.158,0.672,0.381,0.262,0.614;0.322,0.518,0.561,0.185,0.31,0.585,0.258,0.643,0.796,0.869;0.987,0.571,0.997,0.139,0.665,0.378,0.504,0.77,0.741,0.779;0.207,0.734,0.153,0.713,0.918,0.145,0.104,0.952,0.294,0.0654;0.427,0.117,0.348,0.5,0.992,0.299,0.16,0.767,0.254,0.441;0.118,0.903,0.625,0.636,0.434,0.0188,0.895,0.167,0.126,0.914;0.12,0.369,0.704,0.827,0.0507,0.106,0.606,0.317,0.14,0.0549;0.271,0.29,0.528,0.213,0.171,0.351,0.648,0.553,0.406,0.358;0.739,0.88,0.793,0.53,0.433,0.259,0.573,0.402,0.0874,0.99;0.332,0.185,0.843,0.88,0.781,0.617,0.8,0.738,0.162,0.272;0.899,0.897,0.543,0.976,0.39,0.162,0.268,0.19,0.542,0.603;0.744,0.478,0.317,0.7,0.596,0.623,0.156,0.203,0.0948,0.529;0.743,0.466,0.324,0.852,0.0179,0.433,0.405,0.716,0.322,0.995;0.434,0.961,0.0701,0.427,0.151,0.343,0.842,0.623,0.63,0.738;0.573,0.577,0.283,0.657,0.417,0.0654,0.357,0.112,0.567,0.276;0.514,0.264,0.879,0.887,0.36,0.314,0.0831,0.568,0.676,0.421;0.908,0.824,0.747,0.779,0.907,0.179,0.283,0.419,0.0634,0.575;0.96,0.78,0.453,0.671,0.532,0.0935,0.951,0.245,0.629,0.529;0.361,0.763,0.16,0.701,0.649,0.37,0.041,0.361,0.78,0.268;aaaaaaaaaa;
0.662;a;0.63;aaa;aaa;aa;a;0.652;aaa;0.103;0.0834;0.955;aaa;0.96;aaa;0.394;aa;0.334;aa;0.493;aaa;0.717,0.459,0.483,0.662,0.0803,0.941,0.572,0.373,0.949,0.0922;0.551,0.421,0.526,0.946,0.151,0.267,0.114,0.881,0.425,0.0704;0.0964,0.543,0.433,0.842,0.295,0.929,0.18,0.832,0.378,0.587;0.928,0.0697,0.343,0.802,0.896,0.465,0.629,0.19,0.974,0.423;0.68,0.466,0.0671,0.0524,0.966,0.169,0.939,0.729,0.712,0.446;0.904,0.159,0.535,0.232,0.983,0.977,0.684,0.404,0.756,0.581;0.0943,0.172,0.507,0.0155,0.0143,0.446,0.749,0.556,0.347,0.714;0.354,0.598,0.695,0.263,0.973,0.644,0.646,0.494,0.942,0.51;0.427,0.322,0.587,0.398,0.177,0.19,0.15,0.622,0.653,0.063;0.585,0.092,0.551,0.569,0.647,0.997,0.372,0.197,0.902,0.588;0.638,0.463,0.206,0.00537,0.234,0.139,0.0286,0.944,0.667,0.625;0.62,0.68,0.835,0.136,0.901,0.945,0.972,0.941,0.6,0.201;0.797,0.192,0.445,0.176,0.0376,0.867,0.67,0.983,0.0871,0.18;0.656,0.752,0.0888,0.752,0.553,0.725,0.216,0.826,0.672,0.541;0.573,0.159,0.59,0.0121,0.349,0.63,0.755,0.579,0.499,0.451;0.693,0.531,0.926,0.683,0.943,0.518,0.906,0.766,0.423,0.768;0.248,0.77,0.353,0.0511,0.4,0.688,0.0971,0.381,0.311,0.226;0.499,0.367,0.233,0.52,0.445,0.591,0.954,0.714,0.397,0.352;0.732,0.99,0.117,0.701,0.596,0.346,0.567,0.264,0.0961,0.0593;0.12,0.284,0.619,0.00589,0.952,0.714,0.196,0.0704,0.503,0.321;0.772,0.868,0.874,0.728,0.962,0.493,0.314,0.193,0.553,0.712;a;
0.0628;a;0.542;a;aa;a;a;0.155;aaaa;0.693;0.314;0.284;a;0.541;aa;0.881;aaa;0.0336;aaaa;0.286;a;0.295,0.181,0.517,0.708,0.167,0.0835,0.312,0.948,0.236,0.876;0.649,0.492,0.679,0.332,0.568,0.547,0.217,0.142,0.204,0.95;0.891,0.565,0.196,0.659,0.422,0.431,0.2,0.963,0.0752,0.106;0.772,0.288,0.0653,0.615,0.384,0.514,0.484,0.196,0.365,0.638;0.146,0.682,0.386,0.581,0.313,0.232,0.948,0.141,0.355,0.651;0.76,0.6,0.529,0.0876,0.763,0.408,0.283,0.954,0.124,0.423;0.536,0.313,0.189,0.227,0.00465,0.212,0.469,0.716,0.311,0.0448;0.295,0.574,0.304,0.343,0.117,0.894,0.534,0.428,0.86,0.397;0.853,0.913,0.0387,0.197,0.0827,0.502,0.0502,0.00477,0.206,0.511;0.992,0.755,0.45,0.141,0.684,0.367,0.365,0.222,0.776,0.233;0.259,0.999,0.0375,0.0265,0.741,0.905,0.0652,0.00379,0.695,0.422;0.957,0.129,0.449,0.236,0.868,0.38,0.665,0.55,0.468,0.926;0.724,0.842,0.539,0.425,0.43,0.404,0.0873,0.0769,0.156,0.309;0.616,0.986,0.93,0.36,0.861,0.28,0.374,0.709,0.397,0.545;0.978,0.189,0.183,0.105,0.577,0.753,0.0938,0.254,0.83,0.15;0.933,0.589,0.814,0.369,0.783,0.232,0.974,0.0777,0.389,0.293;0.431,0.148,0.741,0.69,0.721,0.475,0.495,0.539,0.72,0.912;0.0433,0.787,0.323,0.974,0.225,0.308,0.281,0.12,0.165,0.658;0.98,0.44,0.563,0.162,0.538,0.648,0.647,0.206,0.469,0.471;0.7,0.996,0.157,0.813,0.969,0.709,0.968,0.0836,0.89,0.888;0.609,0.0346,0.0202,0.626,0.104,0.203,0.655,0.709,0.525,0.191;aaa;
0.42;a;0.527;a;aaa;a;a;0.197;a;0.129;0.0348;0.838;a;0.0709;a;0.628;aa;0.488;aaa;0.141;aa;0.698,0.493,0.469,0.208,0.661,0.769,0.685,0.49,0.32,0.951;0.691,0.31,0.902,0.889,0.607,0.218,0.0887,0.384,0.772,0.00697;0.15,0.612,0.963,0.0116,0.431,0.585,0.288,0.243,0.0519,0.576;0.659,0.747,0.216,0.479,0.519,0.863,0.98,0.601,0.966,0.329;0.364,0.41,0.416,0.915,0.103,0.458,0.00937,0.499,0.677,0.914;0.195,0.169,0.99,0.595,0.0873,0.485,0.319,0.192,0.591,0.635;0.309,0.0102,0.339,0.133,0.893,0.923,0.0242,0.17,0.225,0.879;0.62,0.661,0.794,0.498,0.559,0.169,0.669,0.829,0.126,0.372;0.699,0.214,0.511,0.496,0.196,0.491,0.0348,0.671,0.348,0.496;0.768,0.663,0.754,0.815,0.39,0.822,0.464,0.574,0.929,0.923;0.16,0.811,0.368,0.525,0.925,0.0436,0.0644,0.0934,0.17,0.349;0.948,0.0972,0.0618,0.155,0.558,0.953,0.656,0.222,0.104,0.505;0.363,0.208,0.922,0.374,0.456,0.646,0.731,0.709,0.769,0.905;0.991,0.00661,0.0572,0.524,0.217,0.245,0.162,0.00493,0.938,0.512;0.232,0.0953,0.0338,0.727,0.301,0.535,0.231,0.426,0.983,0.217;0.628,0.639,0.746,0.948,0.595,0.234,0.101,0.693,0.203,0.161;0.458,0.483,0.464,0.696,0.524,0.335,0.216,0.37,0.726,0.591;0.389,0.0396,0.419,0.398,0.697,0.715,0.364,0.692,0.973,0.858;0.244,0.961,0.943,0.984,0.698,0.152,0.605,0.821,0.993,0.0156;0.704,0.318,0.557,0.437,0.984,0.995,0.913,0.413,0.559,0.0292;0.23,0.522,0.763,0.714,0.104,0.815,0.205,0.847,0.226,0.939;aaaaaaaaa;
0.0238;a;0.225;aa;a;a;a;0.15;aa;0.236;0.895;0.241;aaa;0.895;aa;0.0342;a;0.232;aa;0.488;a;0.039,0.481,0.166,0.231,0.536,0.651,0.764,0.873,0.518,0.701;0.649,0.505,0.575,0.312,0.925,0.514,0.956,0.377,0.0658,0.019;0.16,0.866,0.71,0.779,0.899,0.0404,0.978,0.0687,0.377,0.398;0.483,0.609,0.137,0.26,0.487,0.612,0.219,0.611,0.994,0.459;0.35,0.718,0.669,0.0377,0.257,0.0696,0.142,0.326,0.972,0.0307;0.741,0.223,0.766,0.429,0.46,0.359,0.246,0.348,0.91,0.393;0.283,0.363,0.343,0.452,0.342,0.758,0.177,0.0563,0.898,0.853;0.529,0.207,0.239,0.566,0.801,0.121,0.368,0.69,0.576,0.82;0.954,0.487,0.999,0.268,0.326,0.262,0.965,0.258,0.196,0.818;0.879,0.607,0.597,0.82,0.446,0.575,0.0906,0.612,0.725,0.182;0.591,0.419,0.048,0.817,0.152,0.797,0.91,0.703,0.265,0.516;0.632,0.246,0.141,0.073,0.229,0.47,0.729,0.99,0.561,0.578;0.421,0.381,0.0505,0.141,0.194,0.06,0.728,0.583,0.606,0.641;0.443,0.426,0.925,0.295,0.965,0.551,0.552,0.732,0.0864,0.521;0.753,0.26,0.952,0.349,0.155,0.234,0.211,0.612,0.729,0.116;0.727,0.118,0.00444,0.698,0.554,0.327,0.785,0.94,0.532,0.811;0.375,0.598,0.243,0.816,0.607,0.424,0.916,0.566,0.768,0.96;0.761,0.922,0.723,0.572,0.645,0.394,0.341,0.424,0.198,0.00247;0.492,0.662,0.0394,0.893,0.0249,0.914,0.491,0.341,0.954,0.363;0.152,0.998,0.542,0.116,0.515,0.996,0.265,0.173,0.958,0.194;0.836,0.825,0.93,0.92,0.0012,0.249,0.719,0.65,0.486,0.673;aa;
0.536;a;0.591;aaa;aaa;aa;aa;0.422;aa;0.31;0.801;0.517;a;0.921;aa;0.0387;a;0.343;aaa;0.826;aaaa;0.531,0.136,0.425,0.0847,0.988,0.631,0.936,0.66,0.413,0.767;0.85,0.0276,0.743,0.709,0.356,0.255,0.552,0.00846,0.185,0.506;0.754,0.497,0.23,0.939,0.396,0.792,0.468,0.281,0.0796,0.425;0.11,0.121,0.0847,0.946,0.0856,0.198,0.929,0.136,0.877,0.684;0.219,0.444,0.982,0.466,0.98,0.742,0.868,0.432,0.683,0.435;0.291,0.851,0.224,0.701,0.836,0.504,0.401,0.804,0.685,0.686;0.464,0.37,0.888,0.109,0.474,0.751,0.0498,0.172,0.0905,0.578;0.477,0.578,0.489,0.576,0.608,0.569,0.268,0.697,0.492,0.337;0.979,0.074,0.612,0.894,0.576,0.791,0.0855,0.571,0.0895,0.511;0.994,0.0994,0.455,0.298,0.915,0.868,0.96,0.0272,0.233,0.683;0.225,0.985,0.0429,0.94,0.438,0.9,0.0589,0.383,0.765,0.973;0.139,0.95,0.904,0.00674,0.257,0.904,0.537,0.278,0.0664,0.295;0.357,0.652,0.693,0.187,0.458,0.504,0.802,0.681,0.0884,0.369;0.805,0.715,0.762,0.981,0.00408,0.551,0.591,0.107,0.844,0.757;0.0164,0.546,0.917,0.0875,0.0306,0.833,0.314,0.762,0.669,0.317;0.469,0.194,0.536,0.82,0.228,0.33,0.176,0.838,0.144,0.333;0.594,0.95,0.653,0.0226,0.636,0.719,0.825,0.971,0.435,0.00439;0.838,0.338,0.549,0.316,0.262,0.552,0.678,0.013,0.812,0.621;0.812,0.602,0.895,0.962,0.485,0.0233,0.173,0.069,0.413,0.702;0.233,0.542,0.776,0.31,0.914,0.91,0.107,0.57,0.636,0.0454;0.687,0.997,0.878,0.23,0.33,0.455,0.221,0.922,0.595,0.897;aaaaa;
0.471;a;0.607;aaa;aaa;a;a;0.998;aaaa;0.87;0.3;0.301;aa;0.237;aaa;0.82;a;0.57;aa;0.0207;a;0.155,0.297,0.0841,0.119,0.717,0.757,0.212,0.739,0.635,0.601;0.363,0.71,0.338,0.182,0.302,0.8,0.851,0.94,0.439,0.286;0.923,0.0425,0.474,0.815,0.98,0.553,0.322,0.861,0.171,0.452;0.578,0.16,0.881,0.402,0.463,0.192,0.388,0.163,0.431,0.699;0.937,0.0274,0.73,0.757,0.197,0.926,0.903,0.0782,0.00974,0.647;0.583,0.229,0.754,0.825,0.715,0.847,0.505,0.00164,0.609,0.827;0.942,0.379,0.22,0.926,0.786,0.0415,0.934,0.668,0.604,0.665;0.493,0.867,0.443,0.446,0.253,0.3,0.712,0.904,0.399,0.496;0.119,0.136,0.786,0.576,0.419,0.581,0.979,0.223,0.0407,0.421;0.336,0.0806,0.0766,0.276,0.606,0.361,0.11,0.592,0.17,0.72;0.397,0.307,0.607,0.842,0.272,0.227,0.403,0.646,0.252,0.667;0.472,0.431,0.109,0.276,0.157,0.658,0.608,0.988,0.66,0.156;0.524,0.415,0.671,0.732,0.0838,0.242,0.176,0.521,0.956,0.615;0.152,0.222,0.957,0.152,0.855,0.924,0.223,0.4,0.964,0.0799;0.331,0.254,0.424,0.681,0.239,0.354,0.531,0.292,0.932,0.759;0.0943,0.843,0.714,0.987,0.175,0.683,0.815,0.601,0.712,0.9;0.305,0.0925,0.11,0.974,0.211,0.481,0.0304,0.735,0.787,0.644;0.834,0.822,0.962,0.769,0.357,0.795,0.233,0.164,0.433,0.162;0.851,0.302,0.916,0.198,0.0116,0.0613,0.085,0.0527,0.969,0.986;0.957,0.15,0.978,0.221,0.927,0.995,0.371,0.0694,0.419,0.354;0.209,0.118,0.506,0.93,0.124,0.0155,0.687,0.667,0.0896,0.266;aaaaaa;
0.0593;a;0.154;a;aa;a;a;0.506;aaaaa;0.23;0.978;0.631;aa;0.528;a;0.331;a;0.735;aaaa;0.8;aaa;0.705,0.855,0.873,0.479,0.941,0.637,0.85,0.279,0.694,0.161;0.326,0.133,0.0135,0.907,0.315,0.869,0.0933,0.356,0.812,0.974;0.288,0.113,0.377,0.847,0.856,0.681,0.483,0.612,0.498,0.0362;0.126,0.103,0.271,0.437,0.35,0.224,0.856,0.345,0.701,0.569;0.759,0.393,0.536,0.639,0.483,0.285,0.932,0.894,0.166,0.881;0.732,0.697,0.825,0.828,0.858,0.975,0.183,0.0671,0.272,0.575;0.52,0.526,0.597,0.482,0.966,0.446,0.8,0.173,0.644,0.665;0.443,0.636,0.774,0.664,0.885,0.851,0.163,0.895,0.895,0.193;0.694,0.0922,0.0754,0.58,0.214,0.74,0.812,0.964,0.825,0.0975;0.414,0.934,0.661,0.363,0.471,0.344,0.126,0.934,0.156,0.114;0.193,0.454,0.733,0.82,0.889,0.272,0.334,0.853,0.118,0.0355;0.101,0.186,0.317,0.599,0.211,0.251,0.838,0.642,0.718,0.497;0.254,0.565,0.563,0.352,0.857,0.591,0.669,0.801,0.453,0.253;0.717,0.534,0.171,0.624,0.046,0.501,0.152,0.968,0.412,0.653;0.591,0.00668,0.346,0.3,0.344,0.778,0.558,0.102,0.504,0.835;0.63,0.738,0.966,0.997,0.929,0.591,0.315,0.855,0.0306,0.669;0.331,0.745,0.889,0.268,0.477,0.0901,0.556,0.828,0.579,0.341;0.84,0.606,0.417,0.268,0.573,0.035,0.946,0.838,0.237,0.282;0.758,0.494,0.643,0.424,0.673,0.479,0.337,0.914,0.207,0.694;0.0315,0.0443,0.943,0.175,0.594,0.639,0.0692,0.0658,0.675,0.84;0.454,0.81,0.356,0.6,0.842,0.536,0.63,0.216,0.39,0.565;aaaaaaaaaa;
