ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.897;aaaa;0.381;a;aa;0.732;0.603;aa;aaaaaa;aaa;a;0.525;0.782;0.297;0.754,0.172,0.128,0.0525,0.172,0.909,0.975,0.0793,0.621,0.192;0.483,0.656,0.917,0.58,0.342,0.355,0.565,0.361,0.715,0.765;0.226,0.512,0.454,0.689,0.31,0.251,0.517,0.84,0.0768,0.307;0.0596,0.547,0.847,0.81,0.844,0.0527,0.0228,0.126,0.231,0.813;0.713,0.275,0.147,0.283,0.607,0.152,0.972,0.929,0.0403,0.176;0.542,0.723,0.732,0.579,0.649,0.0657,0.684,0.55,0.0866,0.0797;0.622,0.0241,0.135,0.299,0.743,0.9,0.177,0.0108,0.259,0.0657;0.598,0.574,0.185,0.893,0.134,0.575,0.517,0.552,0.125,0.342;0.274,0.154,0.675,0.26,0.00419,0.455,0.476,0.231,0.218,0.225;0.387,0.0441,0.954,0.105,0.388,0.402,0.0646,0.239,0.0534,0.331;0.0804,0.985,0.612,0.371,0.191,0.239,0.311,0.534,0.413,0.582;0.242,0.34,0.282,0.41,0.969,0.18,0.193,0.34,0.0453,0.341;0.15,0.916,0.477,0.752,0.782,0.456,0.187,0.46,0.898,0.514;0.855,0.0593,0.513,0.663,0.756,0.289,0.895,0.00686,0.358,0.197;aa;
0.785;aa;0.173;a;a;0.00307;0.515;aaa;aaaaaaa;aaaaaaa;a;0.666;0.331;0.925;0.409,0.445,0.783,0.376,0.988,0.205,0.74,0.0382,0.691,0.371;0.9,0.184,0.22,0.312,0.329,0.757,0.323,0.892,0.718,0.782;0.935,0.388,0.466,0.522,0.693,0.2,0.513,0.0785,0.948,0.408;0.849,0.735,0.211,0.656,0.978,0.938,0.836,0.508,0.36,0.728;0.633,0.102,0.719,0.955,0.291,1,0.192,0.687,0.0713,0.297;0.209,0.424,0.00772,0.815,0.745,0.939,0.0685,0.0468,0.15,0.416;0.339,0.703,0.273,0.886,0.126,0.0299,0.723,0.602,0.419,0.202;0.729,0.337,0.769,0.993,0.145,0.529,0.947,0.903,0.337,0.676;0.625,0.676,0.522,0.26,0.414,0.8,0.196,0.432,0.828,0.724;0.0766,0.378,0.0186,0.163,0.0578,0.173,0.0117,0.735,0.492,0.00865;0.398,0.767,0.452,0.805,0.426,0.00524,0.998,0.555,0.456,0.233;0.256,0.584,0.961,0.286,0.117,0.00377,0.411,0.596,0.623,0.415;0.734,0.979,0.512,0.982,0.645,0.753,0.0619,0.325,0.412,0.816;0.976,0.693,0.218,0.837,0.809,0.324,0.00867,0.752,0.907,0.211;aaaaaa;
0.915;a;0.568;a;aaa;0.527;0.646;aaaaaa;aaaaaaa;aaa;a;0.918;0.283;0.415;0.109,0.481,0.585,0.744,0.655,0.963,0.158,0.449,0.22,0.691;0.0945,0.00941,0.0918,0.325,0.369,0.379,0.46,0.602,0.884,0.89;0.958,0.943,0.246,0.502,0.261,0.691,0.933,0.52,0.0473,0.484;0.436,0.578,0.0906,0.498,0.0424,0.124,0.725,0.237,0.309,0.492;0.584,0.0721,0.999,0.511,0.552,0.766,0.155,0.949,0.951,0.585;0.21,0.5,0.327,0.771,0.712,0.984,0.937,0.549,0.299,0.141;0.24,0.643,0.133,0.192,0.454,0.835,0.626,0.467,0.674,0.656;0.00348,0.512,0.335,0.958,0.808,0.0417,0.186,0.723,0.705,0.133;0.804,0.912,0.234,0.598,0.778,0.153,0.961,0.717,0.796,0.761;0.284,0.0411,0.094,0.295,0.757,0.6,0.0813,0.273,0.259,0.672;0.217,0.419,0.96,0.0675,0.995,0.272,0.98,0.0723,0.588,0.985;0.197,0.88,0.0538,0.501,0.162,0.29,0.013,0.0102,0.211,0.0703;0.864,0.578,0.44,0.243,0.512,0.579,0.452,0.18,0.742,0.346;0.871,0.821,0.428,0.282,0.597,0.689,0.0104,0.856,0.527,0.907;aaaaaaaa;
0.439;aa;0.122;a;aaaaaa;0.0322;0.609;aaaaaa;aaaaaaaaa;aaaaaa;a;0.65;0.378;0.599;0.666,0.864,0.612,0.216,0.952,0.669,0.206,0.779,0.279,0.915;0.655,0.0182,0.223,0.164,0.336,0.457,0.966,0.264,0.109,0.846;0.59,0.429,0.889,0.123,0.658,0.944,0.542,0.38,0.133,0.817;0.26,0.914,0.733,0.895,0.837,0.729,0.234,0.877,0.857,0.439;0.675,0.0258,0.821,0.352,0.465,0.486,0.548,0.313,0.999,0.071;0.753,0.183,0.886,0.042,0.607,0.391,0.199,0.901,0.253,0.561;0.231,0.256,0.321,0.708,0.611,0.555,0.161,0.379,0.595,0.754;0.952,0.409,0.579,0.323,0.035,0.578,0.381,0.561,0.741,0.412;0.801,0.547,0.0792,0.00199,0.464,0.141,0.194,0.204,0.866,0.79;0.111,0.874,0.706,0.468,0.373,0.742,0.373,0.709,0.237,0.686;0.369,0.189,0.826,0.512,0.977,0.174,0.122,0.79,0.699,0.564;0.883,0.894,0.442,0.688,0.489,0.579,0.221,0.524,0.157,0.0488;0.396,0.943,0.321,0.606,0.00749,0.868,0.0801,0.753,0.228,0.988;0.0981,0.475,0.366,0.0355,0.732,0.157,0.721,0.839,0.491,0.648;a;
0.963;aaa;0.193;a;aaaaa;0.281;0.854;aaaaaa;aaaaaaaa;aaaa;a;0.447;0.0245;0.922;0.21,0.614,0.43,0.507,0.643,0.903,0.951,0.858,0.0986,0.842;0.912,0.704,0.65,0.211,0.0393,0.0186,0.463,0.979,0.948,0.289;0.219,0.985,0.687,0.327,0.256,0.206,0.328,0.757,0.667,0.219;0.397,0.285,0.195,0.566,0.791,0.0965,0.466,0.405,0.737,0.886;0.404,0.138,0.28,0.719,0.131,0.884,0.799,0.324,0.712,0.848;0.162,0.805,0.464,0.639,0.879,0.975,0.496,0.42,0.299,0.492;0.656,0.21,0.351,0.785,0.342,0.197,0.0743,0.289,0.691,0.229;0.41,0.237,0.931,0.316,0.753,0.226,0.68,0.418,0.585,0.904;0.163,0.184,0.224,0.568,0.342,0.537,0.844,0.768,0.229,0.96;0.732,0.931,0.301,0.65,0.909,0.419,0.784,0.0313,0.659,0.777;0.0743,0.417,0.57,0.221,0.137,0.0382,0.636,0.296,0.732,0.27;0.799,0.196,0.873,0.313,0.00513,0.19,0.827,0.27,0.338,0.901;0.851,0.761,0.638,0.741,0.186,0.145,0.545,0.84,0.601,0.0806;0.17,0.252,0.554,0.345,0.926,0.87,0.78,0.617,0.307,0.347;aa;
0.581;a;0.0531;aaaa;aaaaa;0.523;0.279;a;aaaaaaa;aaaaa;a;0.374;0.555;0.252;0.851,0.862,0.571,0.126,0.154,0.801,0.297,0.127,0.231,0.783;0.624,0.471,0.332,0.951,0.927,0.831,0.69,0.562,0.345,0.584;0.957,0.717,0.072,0.698,0.305,0.46,0.165,0.862,0.341,0.521;0.0907,0.111,0.342,0.0698,0.978,0.123,0.272,0.695,0.221,0.552;0.053,0.307,0.757,0.787,0.54,0.234,0.386,0.355,0.732,0.52;0.624,0.836,0.319,0.575,0.297,0.341,0.462,0.00412,0.179,0.161;0.0729,0.524,0.256,0.625,0.749,0.814,0.581,0.254,0.0728,0.861;0.156,0.313,0.786,0.172,0.776,0.477,0.133,0.0317,0.0735,0.828;0.0155,0.255,0.993,0.193,0.108,0.373,0.627,0.751,0.741,0.138;0.216,0.289,0.343,0.858,0.626,0.0418,0.0436,0.869,0.495,0.24;0.74,0.502,0.971,0.931,0.44,0.208,0.212,0.931,0.681,0.0748;0.55,0.722,0.557,0.286,0.532,0.849,0.156,0.6,0.714,0.0767;0.724,0.255,0.531,0.473,0.084,0.303,0.00438,0.654,0.622,0.757;0.535,0.839,0.383,0.565,0.546,0.195,0.121,0.911,0.0843,0.237;aa;
0.495;aaa;0.109;a;aaaa;0.107;0.302;a;aaaaaaaa;aaaaaaa;a;0.761;0.829;0.628;0.659,0.652,0.224,0.197,0.0832,0.244,0.573,0.0115,0.623,0.199;0.324,0.0545,0.0336,0.749,0.223,0.704,0.444,0.988,0.335,0.215;0.0417,0.614,0.0448,0.871,0.748,0.944,0.198,0.754,0.823,0.479;0.269,0.339,0.817,0.72,0.0985,0.194,0.155,0.739,0.128,0.445;0.379,0.751,0.00938,0.651,0.616,0.0341,0.918,0.132,0.981,0.226;0.128,0.891,0.798,0.696,0.841,0.0815,0.247,0.99,0.869,0.666;0.0683,0.751,0.293,0.213,0.507,0.0684,0.619,0.683,0.62,0.594;0.2,0.405,0.34,0.0262,0.999,0.186,0.466,0.00911,0.034,0.767;0.919,0.814,0.568,0.79,0.207,0.209,0.297,0.79,0.261,0.633;0.245,0.396,0.245,0.71,0.416,0.516,0.305,0.648,0.945,0.259;0.709,0.678,0.68,0.461,0.815,0.0545,0.168,0.248,0.342,0.504;0.78,0.729,0.765,0.924,0.0108,0.796,0.317,0.653,0.953,0.683;0.983,0.269,0.755,0.152,0.0994,0.389,0.878,0.9,0.35,0.0831;0.251,0.739,0.914,0.855,0.842,0.485,0.449,0.694,0.465,0.0284;a;
0.365;aaa;0.303;aa;aaaaaa;0.262;0.425;aa;aaaaaaaaaa;a;a;0.649;0.674;0.618;0.887,0.169,0.812,0.508,0.671,0.223,0.985,0.636,0.581,0.695;0.717,0.564,0.848,0.304,0.971,0.688,0.115,0.645,0.797,0.566;0.051,0.371,0.279,0.285,0.966,0.592,0.655,0.17,0.945,0.905;0.0154,0.585,0.804,0.638,0.621,0.591,0.701,0.348,0.397,0.661;0.254,0.125,0.942,0.74,0.142,0.0992,0.839,0.154,0.525,0.522;0.0693,0.393,0.878,0.769,0.892,0.732,0.491,0.508,0.335,0.244;0.35,0.319,0.964,0.781,0.513,0.0448,0.423,0.979,0.319,0.905;0.0494,0.475,0.701,0.122,0.622,0.254,0.165,0.278,0.772,0.177;0.303,0.224,0.437,0.0318,0.103,0.786,0.655,0.911,0.587,0.317;0.282,0.718,0.923,0.529,0.102,0.424,0.121,0.943,0.655,0.0681;0.138,0.428,0.991,0.2,0.968,0.381,0.231,0.459,0.123,0.425;0.879,0.321,0.157,0.0904,0.00294,0.417,0.00963,0.789,0.144,0.924;0.957,0.293,0.863,0.608,0.802,0.808,0.692,0.531,0.146,0.248;0.179,0.172,0.425,0.0971,0.246,0.891,0.054,0.98,0.289,0.21;a;
0.195;aaaa;0.179;aaa;aa;0.13;0.945;aaaa;a;aaaaaa;a;0.706;0.797;0.514;0.109,0.0642,0.943,0.212,0.494,0.841,0.039,0.669,0.91,0.713;0.337,0.247,0.0627,0.277,0.376,0.774,0.869,0.465,0.243,0.643;0.276,0.191,0.739,0.655,0.425,0.946,0.679,0.201,0.161,0.986;0.696,0.303,0.278,0.263,0.208,0.961,0.166,0.285,0.663,0.337;0.328,0.533,0.887,0.155,0.945,0.277,0.655,0.916,0.972,0.357;0.11,0.927,0.418,0.0143,0.916,0.00795,0.677,0.989,0.961,0.758;0.524,0.773,0.123,0.0885,0.456,0.507,0.0971,0.0327,0.12,0.259;0.589,0.559,0.0596,0.161,0.904,0.999,0.505,0.85,0.796,0.991;0.724,0.00737,0.9,0.666,0.663,0.284,0.854,0.409,0.0937,0.0893;0.219,0.831,0.613,0.382,0.0533,0.0601,0.843,0.0375,0.545,0.0944;0.379,0.0874,0.58,0.705,0.0457,0.131,0.892,0.356,0.429,0.256;0.722,0.272,0.154,0.923,0.136,0.551,0.311,0.3,0.268,0.326;0.56,0.105,0.172,0.0683,0.868,0.707,0.376,0.68,0.178,0.95;0.754,0.806,0.204,0.365,0.299,0.775,0.622,0.467,0.749,0.935;aaaa;
0.591;aa;0.598;aa;aaaa;0.352;0.0326;a;aaaaaa;aaa;a;0.119;0.662;0.88;0.514,0.273,0.735,0.15,0.758,0.943,0.0891,0.886,0.314,0.864;0.0107,0.37,0.503,0.302,0.807,0.604,0.669,0.701,0.0184,0.938;0.892,0.245,0.899,0.0182,0.111,0.519,0.976,0.609,0.241,0.412;0.56,0.0929,0.629,0.611,0.745,0.396,0.546,0.763,0.711,0.762;0.334,0.11,0.359,0.656,0.868,0.417,0.764,0.122,0.508,0.115;0.31,0.43,0.189,0.204,0.498,0.182,0.129,0.899,0.954,0.976;0.0239,0.132,0.644,0.248,0.22,0.986,0.0279,0.381,0.71,0.605;0.714,0.588,0.389,0.224,0.359,0.448,0.176,0.12,0.571,0.839;0.988,0.559,0.63,0.433,0.763,0.779,0.24,0.565,0.481,0.682;0.317,0.582,0.00339,0.962,0.41,0.654,0.751,0.533,0.897,0.00872;0.633,0.533,0.774,0.563,0.865,0.589,0.179,0.0664,0.111,0.245;0.592,0.536,0.165,0.632,0.25,0.298,0.0263,0.785,0.317,0.729;0.565,0.799,0.831,0.104,0.474,0.568,0.0878,0.0487,0.574,0.556;0.76,0.703,0.473,0.3,0.278,0.409,0.537,0.172,0.122,0.382;aaaaaaa;
0.408;aaaa;0.8;aaaa;aa;0.594;0.205;aa;aaaaaaaaaa;aaaaa;a;0.563;0.427;0.829;0.937,0.196,0.221,0.88,0.976,0.0725,0.115,0.201,0.845,0.0953;0.29,0.984,0.642,0.703,0.956,0.996,0.835,0.073,0.623,0.635;0.589,0.393,0.203,0.575,0.13,0.964,0.359,0.3,0.47,0.767;0.383,0.562,0.276,0.922,0.721,0.868,0.852,0.398,0.616,0.135;0.158,0.67,0.82,0.32,0.254,0.348,0.784,0.571,0.692,0.899;0.208,0.454,0.994,0.816,0.793,0.502,0.925,0.828,0.774,0.101;0.561,0.586,0.81,0.0189,0.919,0.0234,0.463,0.966,0.523,0.186;0.865,0.352,0.215,0.101,0.694,0.0657,0.257,0.714,0.931,0.527;0.799,0.0328,0.909,0.355,0.279,0.157,0.0663,0.61,0.112,0.404;0.741,0.859,0.61,0.457,0.732,0.675,0.794,0.74,0.732,0.51;0.871,0.44,0.968,0.485,0.279,0.085,0.646,0.871,0.466,0.121;0.966,0.202,0.642,0.0793,0.716,0.925,0.151,0.986,0.901,0.738;0.0909,0.695,0.994,0.103,0.588,0.364,0.843,0.319,0.273,0.283;0.689,0.195,0.383,0.607,0.766,0.333,0.169,0.41,0.878,0.832;aaaaaaaaaa;
