ATT0(string,3);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aa;0.21;0.78,0.958,0.509,0.891,0.444,0.303,0.311,0.803,0.103,0.462;0.62,0.472,0.723,0.55,0.403,0.249,0.668,0.361,0.537,0.758;0.52,0.0391,0.39,0.6,0.97,0.559,0.17,0.851,0.902,0.842;aaaa;
a;aaa;0.578;0.717,0.686,0.77,0.368,0.792,0.792,0.998,0.185,0.21,0.936;0.783,0.108,0.376,0.391,0.961,0.983,0.13,0.49,0.245,0.958;0.27,0.936,0.233,0.455,0.545,0.127,0.316,0.0277,0.949,0.37;aaaaaaaaaa;
a;a;0.538;0.404,0.966,0.9,0.339,0.0965,0.142,0.893,0.186,0.554,0.35;0.695,0.436,0.614,0.0123,0.536,0.559,0.356,0.219,0.529,0.982;0.492,0.284,0.614,0.256,0.68,0.423,0.804,0.324,0.0458,0.0648;aaaaaaa;
aaa;aaaa;0.707;0.0271,0.871,0.686,0.966,0.366,0.937,0.669,0.24,0.585,0.636;0.0353,0.00528,0.758,0.141,0.818,0.221,0.53,0.318,0.512,0.815;0.53,0.517,0.084,0.488,0.867,0.809,0.903,0.67,0.452,0.906;aaaaaaaaaa;
a;a;0.134;0.459,0.347,0.165,0.485,0.204,0.978,0.562,0.0423,0.798,0.779;0.671,0.503,0.616,0.169,0.409,0.0519,0.414,0.776,0.722,0.57;0.702,0.741,0.565,0.0415,0.908,0.877,0.372,0.362,0.403,0.988;a;
aaa;a;0.685;0.284,0.218,0.517,0.409,0.88,0.93,0.0692,0.859,0.316,0.0421;0.539,0.334,0.664,0.536,0.55,0.0221,0.641,0.313,0.962,0.254;0.0405,0.496,0.167,0.302,0.379,0.792,0.0772,0.106,0.67,0.805;aa;
a;aaaa;0.192;0.0383,0.181,0.117,0.447,0.152,0.362,0.498,0.362,0.363,0.287;0.956,0.477,0.838,0.136,0.819,0.317,0.767,0.373,0.671,0.772;0.476,0.975,0.244,0.149,0.462,0.361,0.0702,0.102,0.105,0.839;aaaaaaaaaa;
aa;aaaa;0.0265;0.741,0.141,0.147,0.291,0.739,0.395,0.0679,0.88,0.00732,0.0762;0.21,0.4,0.591,0.333,0.131,0.107,0.919,0.591,0.931,0.31;0.761,0.0785,0.479,0.119,0.488,0.83,0.445,0.177,0.332,0.637;aaaaaaaa;
aa;aa;0.133;0.648,0.158,0.974,0.326,0.0977,0.729,0.42,0.786,0.348,0.944;0.923,0.896,0.276,0.359,0.482,0.989,0.593,0.837,0.324,0.864;0.566,0.515,0.751,0.304,0.939,0.238,0.299,0.7,0.986,0.582;aaaaaa;
aa;a;0.133;0.925,0.786,0.319,0.814,0.987,0.991,0.312,0.937,0.988,0.953;0.157,0.66,0.957,0.0582,0.882,0.754,0.732,0.197,0.714,0.445;0.47,0.413,0.838,0.931,0.914,0.474,0.0628,0.916,0.0216,0.692;aaaaa;
aa;a;0.628;0.118,0.621,0.657,0.265,0.674,0.333,0.261,0.351,0.67,0.8;0.94,0.764,0.0904,0.0779,0.0528,0.69,0.595,0.453,0.501,0.864;0.114,0.98,0.22,0.497,0.282,0.599,0.252,0.476,0.278,0.245;aaaaaa;
a;aa;0.867;0.93,0.119,0.945,0.234,0.566,0.0932,0.542,0.3,0.616,0.518;0.405,0.886,0.529,0.584,0.339,0.192,0.762,0.628,0.621,0.0346;0.269,0.529,0.64,0.849,0.408,0.291,0.756,0.292,0.071,0.136;aa;
a;aa;0.836;0.306,0.343,0.243,0.562,0.177,0.0779,0.0277,0.506,0.147,0.856;0.581,0.757,0.477,0.255,0.113,0.61,0.309,0.427,0.501,0.776;0.0936,0.145,0.551,0.599,0.649,0.838,0.14,0.0725,0.0421,0.977;aa;
aaa;a;0.452;0.586,0.306,0.557,0.328,0.154,0.603,0.405,0.186,0.0535,0.602;0.32,0.22,0.25,0.403,0.682,0.603,0.246,0.551,0.262,0.46;0.854,0.747,0.823,0.532,0.0878,0.585,0.94,0.187,0.415,0.267;aaaaaaaaa;
a;aa;0.0236;0.98,0.312,0.353,0.0435,0.282,0.728,0.372,0.466,0.0444,0.404;0.285,0.732,0.842,0.989,0.534,0.231,0.281,0.643,0.469,0.653;0.234,0.543,0.0124,0.0692,0.68,0.683,0.321,0.0978,0.867,0.486;aaa;
a;aaa;0.353;0.571,0.0845,0.966,0.127,0.803,0.131,0.0278,0.598,0.0346,0.112;0.959,0.621,0.545,0.613,0.757,0.499,0.31,0.443,0.172,0.976;0.839,0.0366,0.392,0.523,0.977,0.792,0.375,0.745,0.295,0.201;aa;
aa;a;0.704;0.9,0.512,0.912,0.0618,0.464,0.493,0.363,0.83,0.109,0.11;0.941,0.434,0.454,0.162,0.47,0.198,0.573,0.877,0.0127,0.874;0.0417,0.0589,0.653,0.478,0.422,0.434,0.839,0.77,0.494,0.687;aaa;
aa;aa;0.791;0.177,0.953,0.314,0.87,0.693,0.791,0.692,0.653,0.17,0.0835;0.627,0.16,0.549,0.416,0.735,0.629,0.801,0.527,0.135,0.524;0.724,0.976,0.0805,0.166,0.241,0.231,0.918,0.442,0.451,0.23;aaa;
aa;a;0.801;0.373,0.429,0.824,0.968,0.614,0.125,0.704,0.808,0.736,0.657;0.817,0.155,0.395,0.295,0.649,0.826,0.0395,0.947,0.932,0.443;0.519,0.553,0.142,0.587,0.884,0.0397,0.799,0.357,0.405,0.949;aaaaaaaa;
aaa;a;0.813;0.448,0.381,0.614,0.221,0.416,0.249,0.76,0.689,0.225,0.526;0.0981,0.631,0.488,0.692,0.909,0.324,0.418,0.677,0.013,0.627;0.178,0.303,0.246,0.833,0.738,0.641,0.125,0.212,0.861,0.445;aaaaaaaaa;
aa;aa;0.919;0.981,0.88,0.261,0.143,0.58,0.256,0.338,0.8,0.714,0.467;0.408,0.507,0.803,0.0898,0.0582,0.353,0.664,0.719,0.337,0.595;0.477,0.0927,0.284,0.358,0.744,0.758,0.0736,0.927,0.629,0.779;aaaaaaaaa;
aaa;a;0.836;0.855,0.611,0.293,0.388,0.765,0.202,0.0302,0.598,0.548,0.644;0.262,0.98,0.554,0.563,0.654,0.861,0.707,0.917,0.114,0.769;0.784,0.457,0.602,0.546,0.0267,0.507,0.995,0.723,0.357,0.568;aaaaaaaa;
aaa;aaaa;0.935;0.895,0.631,0.111,0.908,0.889,0.0307,0.0053,0.0419,0.0402,0.715;0.439,0.496,0.324,0.69,0.649,0.0482,0.844,0.098,0.405,0.669;0.848,0.217,0.208,0.98,0.589,0.806,0.633,0.739,0.273,0.57;a;
a;aa;0.38;0.508,0.235,0.998,0.664,0.196,0.851,0.936,0.207,0.247,0.801;0.201,0.794,0.895,0.892,0.605,0.677,0.912,0.886,0.792,0.829;0.171,0.198,0.625,0.925,0.46,0.629,0.406,0.463,0.0584,0.948;aaaaaaaaaa;
aaa;aaaa;0.832;0.751,0.473,0.645,0.0109,0.709,0.836,0.751,0.887,0.914,0.739;0.29,0.3,0.214,0.215,0.0352,0.783,0.0971,0.741,0.604,0.81;0.441,0.567,0.376,0.956,0.747,0.93,0.0772,0.196,0.909,0.241;aa;
aaa;a;0.9;0.718,0.804,0.285,0.929,0.989,0.746,0.383,0.551,0.96,0.619;0.108,0.97,0.249,0.768,0.0529,0.688,0.196,0.83,0.532,0.862;0.502,0.584,0.578,0.233,0.392,0.71,0.586,0.976,0.715,0.183;aaaaaa;
aaa;aa;0.869;0.924,0.326,0.824,0.83,0.0655,0.244,0.849,0.682,0.354,0.208;0.717,0.155,0.549,0.276,0.805,0.218,0.981,0.933,0.453,0.493;0.0522,0.138,0.725,0.158,0.0154,0.451,0.427,0.0257,0.833,0.234;aaaaaaa;
a;aaa;0.271;0.0169,0.319,0.486,0.426,0.71,0.0649,0.979,0.487,0.85,0.242;0.824,0.403,0.969,0.151,0.522,0.303,0.284,0.313,0.821,0.705;0.9,0.252,0.889,0.256,0.623,0.906,0.421,0.569,0.0161,0.83;aaaaaaa;
aaa;aaa;0.118;0.0206,0.622,0.0182,0.353,0.822,0.14,0.507,0.435,0.205,0.0964;0.68,0.59,0.266,0.407,0.954,0.514,0.876,0.0591,0.933,0.884;0.615,0.343,0.562,0.418,0.00919,0.439,0.906,0.451,0.422,0.566;aa;
aaa;aa;0.0576;0.601,0.447,0.445,0.243,0.329,0.432,0.242,0.965,0.171,0.979;0.359,0.492,0.852,0.0589,0.559,0.0211,0.584,0.489,0.122,0.901;0.534,0.904,0.283,0.319,0.565,0.27,0.746,0.716,0.837,0.725;aaaaaaaaaa;
aaa;aaaa;0.626;0.0676,0.00569,0.669,0.635,0.855,0.318,0.146,0.299,0.425,0.531;0.469,0.0743,0.235,0.00893,0.0401,0.301,0.659,0.792,0.789,0.143;0.76,0.3,0.25,0.369,0.377,0.0941,0.761,0.181,0.0308,0.198;aaaaaaaaaa;
aa;aa;0.819;0.86,0.225,0.584,0.501,0.998,0.126,0.565,0.895,0.774,0.798;0.211,0.265,0.0121,0.654,0.00108,0.203,0.453,0.529,0.876,0.998;0.698,0.897,0.473,0.528,0.839,0.894,0.554,0.524,0.408,0.0804;aaaaa;
aa;a;0.877;0.689,0.191,0.482,0.0492,0.982,0.416,0.471,0.84,0.766,0.504;0.674,0.462,0.366,0.857,0.526,0.453,0.781,0.229,0.239,0.0791;0.0808,0.568,0.147,0.76,0.503,0.765,0.278,0.4,0.193,0.294;aaaa;
a;aa;0.611;0.947,0.434,0.935,0.618,0.315,0.393,0.0553,0.0111,0.188,0.571;0.742,0.222,0.0222,0.856,0.372,0.175,0.13,0.114,0.619,0.632;0.143,0.219,0.933,0.75,0.0856,0.985,0.5,0.563,0.193,0.29;aaaaaaaaaa;
a;aa;0.192;0.632,0.0943,0.897,0.138,0.289,0.59,0.472,0.304,0.361,0.362;0.559,0.311,0.952,0.884,0.309,0.0745,0.948,0.452,0.633,0.42;0.901,0.524,0.447,0.708,0.169,0.708,0.0395,0.346,0.884,0.287;aaaaa;
a;aaa;0.149;0.708,0.697,0.344,0.893,0.646,0.881,0.543,0.272,0.27,0.406;0.996,0.557,0.125,0.774,0.668,0.174,0.324,0.687,0.287,0.863;0.504,0.4,0.0146,0.743,0.234,0.0609,0.719,0.506,0.777,0.00584;aa;
aaa;aa;0.835;0.399,0.642,0.796,0.0399,0.404,0.95,0.82,0.0945,0.872,0.125;0.849,0.671,0.168,0.815,0.832,0.126,0.405,0.342,0.557,0.97;0.914,0.795,0.502,0.376,0.829,0.47,0.656,0.991,0.196,0.268;aaaaaaaaa;
aaa;aaa;0.866;0.371,0.268,0.121,0.786,0.814,0.575,0.0413,0.769,0.124,0.409;0.0347,0.481,0.889,0.0393,0.762,0.84,0.324,0.0961,0.729,0.387;0.498,0.815,0.292,0.917,0.886,0.796,0.615,0.391,0.196,0.464;aaaaaa;
aa;a;0.764;0.799,0.14,0.671,0.0458,0.996,0.397,0.862,0.853,0.196,0.768;0.168,0.843,0.504,0.449,0.738,0.125,0.566,0.392,0.693,0.482;0.876,0.00343,0.655,0.448,0.819,0.904,0.907,0.994,0.444,0.121;aaa;
a;a;0.273;0.104,0.476,0.088,0.726,0.108,0.698,0.463,0.789,0.395,0.433;0.163,0.282,0.248,0.368,0.371,0.709,0.838,0.525,0.992,0.793;0.478,0.728,0.32,0.0959,0.129,0.268,0.561,0.671,0.428,0.129;aaaaa;
aa;aaa;0.528;0.00755,0.971,0.147,0.523,0.836,0.735,0.425,0.99,0.238,0.75;0.283,0.323,0.784,0.926,0.119,0.585,0.502,0.429,0.632,0.178;0.976,0.551,0.714,0.811,0.498,0.395,0.4,0.693,0.44,0.39;aaaaa;
aaa;aaa;0.817;0.203,0.76,0.563,0.663,0.109,0.899,0.0393,0.819,0.324,0.129;0.936,0.719,0.44,0.692,0.486,0.964,0.549,0.76,0.978,0.854;0.972,0.421,0.897,0.575,0.332,0.366,0.216,0.109,0.246,0.9;aaaa;
a;aaa;0.139;0.39,0.578,0.154,0.562,0.516,0.466,0.0634,0.258,0.343,0.455;0.211,0.294,0.247,0.56,0.926,0.874,0.217,0.497,0.454,0.715;0.713,0.892,0.748,0.375,0.515,0.791,0.0942,0.482,0.684,0.15;aaaaaaa;
aa;aa;0.57;0.979,0.93,0.00132,0.2,0.827,0.546,0.0469,0.48,0.19,0.664;0.298,0.826,0.999,0.226,0.442,0.639,0.18,0.167,0.509,0.000575;0.66,0.0681,0.557,0.88,0.102,0.967,0.3,0.309,0.117,0.425;aaa;
aaa;aaaa;0.247;0.435,0.637,0.745,0.402,0.549,0.296,0.472,0.666,0.943,0.00882;0.177,0.0475,0.655,0.286,0.63,0.778,0.472,0.546,0.72,0.554;0.969,0.483,0.193,0.322,0.992,0.236,0.0271,0.883,0.65,0.152;aaaaaaa;
aaa;a;0.0417;0.277,0.977,0.748,0.176,0.479,0.744,0.849,0.681,0.728,0.397;0.0982,0.855,0.128,0.833,0.677,0.898,0.174,0.29,0.93,0.0774;0.6,0.985,0.224,0.221,0.164,0.126,0.893,0.151,0.157,0.606;aaaaaaa;
aa;aa;0.836;0.536,0.382,0.472,0.0386,0.00832,0.78,0.893,0.48,0.214,0.35;0.709,0.421,0.437,0.435,0.158,0.25,0.881,0.235,0.522,0.865;0.71,0.00697,0.191,0.662,0.442,0.233,0.837,0.604,0.509,0.973;a;
aaa;aa;0.129;0.307,0.217,0.916,0.413,0.822,0.401,0.224,0.903,0.766,0.0245;0.425,0.272,0.786,0.68,0.468,0.261,0.394,0.0695,0.554,0.732;0.872,0.986,0.631,0.456,0.0607,0.835,0.254,0.436,0.5,0.795;aaaaa;
aaa;a;0.709;0.576,0.105,0.136,0.126,0.398,0.534,0.0882,0.767,0.958,0.0114;0.964,0.712,0.732,0.49,0.755,0.598,0.741,0.897,0.136,0.351;0.00189,0.76,0.289,0.779,0.424,0.678,0.267,0.252,0.184,0.00704;aaaa;
aa;aaaa;0.88;0.975,0.95,0.404,0.839,0.763,0.783,0.345,0.473,0.367,0.267;0.565,0.781,0.811,0.78,0.615,0.678,0.113,0.832,0.475,0.0951;0.224,0.341,0.81,0.328,0.188,0.101,0.169,0.596,0.875,0.0473;aaa;
aaa;aa;0.637;0.688,0.589,0.16,0.93,0.988,0.821,0.652,0.716,0.542,0.623;0.251,0.303,0.16,0.765,0.214,0.896,0.369,0.782,0.978,0.508;0.257,0.774,0.762,0.439,0.958,0.787,0.319,0.946,0.74,0.639;aaa;
aa;aa;0.896;0.219,0.211,0.427,0.901,0.999,0.142,0.218,0.0361,0.466,0.674;0.82,0.746,0.586,0.114,0.698,0.788,0.398,0.804,0.597,0.0695;0.5,0.334,0.949,0.12,0.0949,0.00377,0.383,0.798,0.22,0.928;aaaaa;
aaa;aa;0.914;0.00628,0.471,0.114,0.649,0.698,0.973,0.376,0.585,0.234,0.816;0.176,0.0179,0.36,0.899,0.032,0.422,0.488,0.895,0.267,0.303;0.783,0.0922,0.96,0.246,0.525,0.867,0.986,0.848,0.114,0.949;a;
a;aa;0.102;0.26,0.439,0.436,0.581,0.298,0.886,0.0271,0.557,0.968,0.148;0.826,0.708,0.654,0.374,0.679,0.416,0.373,0.504,0.00576,0.783;0.2,0.982,0.314,0.858,0.754,0.78,0.622,0.989,0.00403,0.813;aaaaaaaaaa;
aaa;aaaa;0.142;0.0703,0.0036,0.58,0.0399,0.817,0.669,0.753,0.575,0.346,0.617;0.0919,0.451,0.559,0.807,0.671,0.315,0.0753,0.396,0.331,0.564;0.575,0.201,0.826,0.203,0.857,0.913,0.739,0.341,0.294,0.802;aaaaaaaa;
aa;aa;0.536;0.999,0.549,0.273,0.524,0.59,0.161,0.17,0.29,0.589,0.0488;0.707,0.733,0.679,0.751,0.323,0.218,0.771,0.52,0.3,0.44;0.395,0.6,0.0758,0.657,0.235,0.761,0.216,0.239,0.312,0.322;aaaaa;
a;aaa;0.723;0.0415,0.0694,0.848,0.357,0.245,0.00421,0.809,0.668,0.749,0.0458;0.221,0.473,0.778,0.648,0.322,0.678,0.434,0.228,0.139,0.681;0.294,0.361,0.73,0.785,0.494,0.331,0.295,0.667,0.77,0.195;a;
a;aaa;0.729;0.229,0.418,0.171,0.886,0.564,0.77,0.853,0.528,0.893,0.41;0.391,0.319,0.531,0.971,0.944,0.675,0.396,0.293,0.634,0.0469;0.789,0.771,0.315,0.747,0.069,0.844,0.0332,0.907,0.994,0.621;aaaaaaaaa;
aa;aaa;0.565;0.368,0.565,0.47,0.491,0.267,0.334,0.812,0.448,0.389,0.426;0.638,0.511,0.403,0.161,0.382,0.237,0.458,0.182,0.421,0.209;0.885,0.769,0.411,0.746,0.285,0.826,0.199,0.126,0.873,0.712;aa;
aaa;aaa;0.254;0.102,0.922,0.63,0.876,0.0331,0.701,0.252,0.0617,0.425,0.742;0.0419,0.463,0.457,0.986,0.69,0.882,0.437,0.23,0.974,0.767;0.157,0.0124,0.974,0.261,0.52,0.497,0.674,0.471,0.306,0.659;aaa;
aaa;aaa;0.094;0.152,0.0131,0.627,0.812,0.753,0.0714,0.0101,0.225,0.696,0.898;0.161,0.568,0.147,0.592,0.0679,0.229,0.171,0.141,0.51,0.212;0.798,0.0872,0.643,0.879,0.439,0.385,0.134,0.336,0.0915,0.109;aaaaa;
aa;aaaa;0.769;0.411,0.0616,0.637,0.0626,0.424,0.647,0.793,0.871,0.28,0.721;0.489,0.559,0.277,0.282,0.907,0.871,0.534,0.216,0.907,0.0563;0.765,0.258,0.015,0.315,0.303,0.384,0.987,0.352,0.12,0.652;aaaaaaaaaa;
a;aaa;0.831;0.443,0.229,0.205,0.0957,0.835,0.114,0.0331,0.517,0.7,0.603;0.0167,0.891,0.275,0.23,0.0877,0.596,0.0814,0.498,0.506,0.833;0.181,0.149,0.739,0.751,0.0785,0.871,0.0797,0.0302,0.27,0.303;aaa;
a;a;0.922;0.143,0.731,0.00523,0.982,0.0899,0.839,0.271,0.387,0.047,0.368;0.13,0.0469,0.259,0.538,0.991,0.469,0.226,0.556,0.604,0.689;0.685,0.954,0.248,0.244,0.427,0.548,0.0819,0.641,0.185,0.528;aaaaa;
a;aaaa;0.859;0.178,0.294,0.729,0.25,0.0434,0.723,0.247,0.995,0.00402,0.546;0.587,0.982,0.783,0.0588,0.745,0.747,0.358,0.088,0.226,0.811;0.227,0.376,0.677,0.399,0.662,0.492,0.881,0.898,0.88,0.859;a;
aa;aaaa;0.657;0.712,0.175,0.803,0.473,0.831,0.946,0.0171,0.92,0.71,0.216;0.701,0.465,0.0195,0.358,0.913,0.0886,0.692,0.906,0.582,0.0446;0.982,0.65,0.612,0.639,0.477,0.398,0.516,0.412,0.952,0.378;aaa;
