ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.891;aaaaaaaa;0.649;aaaaa;0.785;aaa;aaaaaaa;a;0.893;0.516;aaa;0.808;a;0.219;a;0.951;aaaaa;0.172,0.434,0.15,0.132,0.00687,0.541,0.891,0.107,0.161,0.102;0.664,0.645,0.327,0.37,0.48,0.277,0.716,0.305,0.52,0.364;0.202,0.545,0.646,0.356,0.76,0.975,0.397,0.916,0.05,0.344;0.675,0.545,0.105,0.977,0.196,0.654,0.672,0.568,0.609,0.778;0.666,0.749,0.773,0.546,0.14,0.444,0.142,0.848,0.833,0.0829;0.743,0.872,0.497,0.693,0.911,0.599,0.111,0.951,0.229,0.979;0.793,0.559,0.46,0.391,0.711,0.598,0.685,0.944,0.71,0.939;0.547,0.538,0.538,0.428,0.695,0.87,0.665,0.255,0.276,0.0225;0.22,0.58,0.955,0.0362,0.0723,0.572,0.305,0.54,0.527,0.872;0.919,0.426,0.8,0.645,0.91,0.784,0.058,0.849,0.224,0.646;0.303,0.723,0.914,0.201,0.156,0.158,0.764,0.303,0.383,0.478;0.982,0.449,0.964,0.452,0.934,0.0244,0.834,0.644,0.848,0.332;0.165,0.646,0.549,0.271,0.145,0.162,0.358,0.235,0.846,0.81;0.462,0.223,0.287,0.9,0.515,0.399,0.767,0.799,0.77,0.675;0.436,0.852,0.924,0.78,0.975,0.194,0.632,0.802,0.734,0.447;0.866,0.242,0.949,0.729,0.809,0.184,0.929,0.0829,0.924,0.344;0.986,0.923,0.339,0.233,0.367,0.287,0.719,0.439,0.228,0.995;aaaaaaaa;
0.222;aaaa;0.129;aaa;0.8;a;aa;a;0.397;0.427;aaa;0.279;a;0.558;aaaaaa;0.395;aaaaaa;0.302,0.0809,0.936,0.665,0.967,0.651,0.914,0.549,0.835,0.977;0.51,0.811,0.044,0.628,0.00262,0.974,0.159,0.157,0.248,0.473;0.294,0.867,0.258,0.791,0.583,0.424,0.886,0.976,0.525,0.21;0.654,0.0712,0.845,0.817,0.881,0.95,0.96,0.597,0.116,0.985;0.884,0.683,0.397,0.0823,0.8,0.112,0.699,0.21,0.148,0.701;0.616,0.117,0.136,0.704,0.581,0.869,0.188,0.33,0.95,0.325;0.607,0.78,0.252,0.127,0.383,0.807,0.334,0.637,0.713,0.295;0.00602,0.139,0.763,0.016,0.151,0.758,0.816,0.754,0.301,0.955;0.764,0.74,0.461,0.678,0.371,0.958,0.792,0.174,0.544,0.859;0.543,0.712,0.18,0.754,0.908,0.0318,0.188,0.948,0.932,0.369;0.379,0.0959,0.748,0.981,0.0283,0.463,0.31,0.48,0.0304,0.433;0.668,0.698,0.879,0.573,0.219,0.0713,0.126,0.875,0.94,0.358;0.316,0.873,0.328,0.529,0.236,0.234,0.407,0.596,0.031,0.462;0.0231,0.738,0.213,0.184,0.439,0.951,0.0734,0.876,0.0443,0.976;0.605,0.183,0.278,0.928,0.299,0.755,0.0512,0.501,0.0593,0.391;0.678,0.938,0.571,0.00274,0.0313,0.788,0.306,0.646,0.0712,0.249;0.874,0.601,0.607,0.153,0.629,0.116,0.034,0.0461,0.975,0.0582;aaaa;
0.367;aaa;0.831;a;0.974;a;aaaaaaaa;aaa;0.802;0.299;aaaa;0.425;aa;0.315;aaaaaaaa;0.817;aaaa;0.977,0.28,0.593,0.927,0.818,0.408,0.769,0.409,0.675,0.805;0.543,0.6,0.388,0.713,0.85,0.176,0.325,0.473,0.311,0.9;0.609,0.589,0.639,0.00171,0.73,0.908,0.156,0.19,0.711,0.343;0.74,0.993,0.686,0.237,0.145,0.832,0.323,0.245,0.0645,0.856;0.67,0.38,0.88,0.105,0.108,0.565,0.604,0.355,0.885,0.227;0.205,0.274,0.863,0.37,0.481,0.455,0.369,0.148,0.295,0.616;0.776,0.843,0.0131,0.841,0.504,0.601,0.182,0.482,0.657,0.625;0.73,0.784,0.835,0.739,0.411,0.224,0.497,0.369,0.842,0.613;0.473,0.0295,0.749,0.438,0.702,0.158,0.397,0.49,0.342,0.929;0.598,0.654,0.0539,0.513,0.684,0.789,0.46,0.241,0.124,0.681;0.486,0.997,0.366,0.654,0.117,0.512,0.967,0.204,0.551,0.746;0.877,0.0609,0.92,0.179,0.344,0.0983,0.788,0.619,0.126,0.553;0.0697,0.188,0.545,0.91,0.686,0.419,0.915,0.665,0.816,0.648;0.417,0.49,0.404,0.648,0.189,0.968,0.613,0.691,0.0115,0.00213;0.835,0.514,0.826,0.262,0.701,0.476,0.277,0.94,0.552,0.681;0.327,0.932,0.324,0.33,0.44,0.359,0.0749,0.355,0.597,0.368;0.353,0.967,0.596,0.526,0.958,0.637,0.646,0.644,0.447,0.378;aa;
0.476;aaa;0.898;a;0.608;a;aaaaa;a;0.956;0.438;aaa;0.0485;aa;0.78;aa;0.836;aaa;0.851,0.871,0.325,0.995,0.486,0.867,0.817,0.00467,0.469,0.935;0.236,0.156,0.819,0.872,0.931,0.884,0.0762,0.0235,0.00979,0.6;0.627,0.307,0.136,0.0735,0.545,0.424,0.48,0.505,0.78,0.894;0.604,0.566,0.0928,0.352,0.824,0.183,0.68,0.218,0.235,0.0281;0.743,0.9,0.678,0.418,0.0545,0.955,0.187,0.37,0.0751,0.976;0.425,0.466,0.458,0.964,0.273,0.573,0.0327,0.616,0.912,0.101;0.985,0.289,0.428,0.662,0.315,0.2,0.812,0.0313,0.455,0.87;0.709,0.651,0.371,0.641,0.534,0.608,0.811,0.724,0.962,0.474;0.836,0.902,0.313,0.835,0.216,0.186,0.35,0.733,0.743,0.198;0.477,0.837,0.632,0.514,0.71,0.447,0.596,0.623,0.526,0.735;0.113,0.0678,0.952,0.936,0.216,0.668,0.257,0.433,0.986,0.165;0.796,0.194,0.621,0.746,0.659,0.99,0.912,0.895,0.81,0.0556;0.151,0.993,0.342,0.248,0.419,0.621,0.928,0.596,0.767,0.0192;0.548,0.0735,0.61,0.135,0.959,0.632,0.486,0.503,0.698,0.712;0.819,0.826,0.824,0.184,0.0443,0.89,0.539,0.302,0.914,0.734;0.96,0.674,0.848,0.675,0.982,0.549,0.491,0.27,0.998,0.762;0.925,0.236,0.653,0.719,0.293,0.192,0.503,0.819,0.824,0.445;aa;
0.0504;aaaaaaa;0.507;a;0.858;aaa;aaaaaa;a;0.643;0.682;aaa;0.309;aa;0.437;aaa;0.987;a;0.0378,0.268,0.467,0.034,0.6,0.69,0.443,0.154,0.979,0.252;0.347,0.194,0.493,0.0416,0.573,0.754,0.158,0.997,0.191,0.92;0.718,0.364,0.428,0.472,0.477,0.197,0.832,0.104,0.491,0.339;0.57,0.31,0.126,0.787,0.311,0.0109,0.53,0.961,0.324,0.935;0.125,0.799,0.521,0.7,0.743,0.592,0.493,0.289,0.413,0.181;0.0964,0.155,0.268,0.532,0.81,0.475,0.095,0.498,0.948,0.905;0.611,0.961,0.199,0.687,0.536,0.775,0.412,0.622,0.772,0.558;0.00482,0.0143,0.837,0.712,0.908,0.42,0.0693,0.993,0.173,0.78;0.778,0.58,0.605,0.232,0.474,0.442,0.0663,0.292,0.39,0.938;0.0796,0.19,0.393,0.27,0.853,0.259,0.895,0.968,0.442,0.542;0.379,0.561,0.898,0.0413,0.54,0.824,0.18,0.504,0.325,0.944;0.983,0.672,0.16,0.00561,0.258,0.951,0.283,0.203,0.606,0.585;0.845,0.368,0.479,0.162,0.412,0.47,0.96,0.364,0.167,0.204;0.608,0.253,0.519,0.447,0.539,0.49,0.956,0.559,0.0247,0.245;0.865,0.456,0.238,0.402,0.56,0.658,0.735,0.943,0.853,0.809;0.856,0.393,0.417,0.716,0.628,0.772,0.213,0.249,0.0313,0.261;0.841,0.124,0.119,0.789,0.0651,0.694,0.82,0.492,0.309,0.278;aaaaaa;
0.238;aa;0.503;aa;0.657;a;aaaaaaa;a;0.808;0.0283;a;0.961;aa;0.501;aa;0.947;aaaa;0.668,0.495,0.28,0.92,0.482,0.219,0.000392,0.58,0.0246,1;0.7,0.955,0.636,0.49,0.885,0.852,0.264,0.615,0.441,0.311;0.507,0.97,0.16,0.771,0.697,0.946,0.488,0.547,0.991,0.273;0.448,0.891,0.932,0.816,0.295,0.587,0.661,0.0368,0.209,0.577;0.543,0.537,0.963,0.569,0.988,0.162,0.677,0.271,0.141,0.646;0.613,0.0298,0.872,0.524,0.831,0.722,0.201,0.941,0.69,0.646;0.871,0.869,0.586,0.708,0.587,0.446,0.971,0.557,0.886,0.413;0.449,0.581,0.549,0.431,0.944,0.763,0.812,0.531,0.791,0.594;0.0158,0.847,0.765,0.473,0.0142,0.284,0.145,0.409,0.211,0.69;0.725,0.134,0.142,0.461,0.212,0.18,0.626,0.119,0.846,0.429;0.635,0.0291,0.0636,0.809,0.878,0.117,0.116,0.481,0.667,0.46;0.36,0.986,0.938,0.155,0.861,0.702,0.0719,0.97,0.447,0.536;0.2,0.283,0.643,0.811,0.176,0.859,0.285,0.403,0.911,0.0885;0.0901,0.8,0.992,0.553,0.924,0.727,0.783,0.845,0.16,0.921;0.347,0.0894,0.565,0.258,0.929,0.21,0.779,0.0402,0.385,0.123;0.0187,0.792,0.306,0.198,0.33,0.9,0.941,0.581,0.483,0.71;0.451,0.68,0.541,0.597,0.356,0.862,0.2,0.333,0.671,0.468;aaaaaa;
0.0795;aaa;0.437;aaa;0.465;aa;aaaa;a;0.325;0.84;aaaaa;0.978;aa;0.0377;aaaaa;0.00694;aaaaa;0.601,0.0803,0.289,0.216,0.563,0.699,0.793,0.601,0.837,0.136;0.747,0.858,0.235,0.289,0.277,0.363,0.761,0.448,0.16,0.664;0.968,0.833,0.686,0.347,0.378,0.863,0.783,0.0742,0.461,0.965;0.469,0.0251,0.688,0.905,0.8,0.0567,0.679,0.661,0.0459,0.0516;0.61,0.462,0.53,0.195,0.32,0.899,0.356,0.228,0.112,0.0752;0.826,0.0881,0.269,0.727,0.905,0.0148,0.0654,0.338,0.789,0.715;0.771,0.462,0.704,0.818,0.832,0.276,0.875,0.581,0.318,0.316;0.0702,0.562,0.0783,0.0695,0.442,0.61,0.96,0.831,0.526,0.121;0.276,0.39,0.636,0.393,0.0365,0.622,0.857,0.567,0.689,0.466;0.468,0.0137,0.909,0.215,0.931,0.998,0.133,0.594,0.926,0.403;0.774,0.0171,0.525,0.763,0.257,0.404,0.4,0.107,0.429,0.273;0.638,0.334,0.463,0.0703,0.52,0.226,0.501,0.51,0.817,0.526;0.323,0.312,0.933,0.761,0.334,0.908,0.992,0.396,0.915,0.564;0.66,0.0908,0.782,0.137,0.121,0.599,0.319,0.29,0.647,0.317;0.981,0.261,0.498,0.41,0.612,0.724,0.263,0.825,0.27,0.0613;0.215,0.345,0.459,0.352,0.591,0.829,0.332,0.038,0.886,0.489;0.413,0.813,0.741,0.349,0.732,0.00754,0.673,0.296,0.736,0.92;aaaaaaaaaa;
0.321;aaaaaa;0.338;aa;0.0959;aa;aaa;aaa;0.539;0.558;aaaaa;0.791;a;0.705;aaaaaa;0.636;aa;0.242,0.65,0.589,0.337,0.152,0.97,0.174,0.0164,0.101,0.334;0.86,0.906,0.597,0.71,0.828,0.613,0.733,0.0224,0.756,0.856;0.862,0.944,0.8,0.2,0.144,0.756,0.806,0.818,0.649,0.288;0.137,0.0255,0.0552,0.312,0.802,0.721,0.169,0.292,0.64,0.743;0.525,0.471,0.587,0.394,0.387,0.838,0.849,0.364,0.594,0.335;0.566,0.0662,0.692,0.38,0.479,0.0078,0.14,0.646,0.608,0.491;0.68,0.532,0.552,0.668,0.112,0.499,0.569,0.604,0.322,0.401;0.0691,0.835,0.41,0.947,0.39,0.425,0.776,0.211,0.796,0.61;0.65,0.583,0.32,0.912,0.791,0.377,0.563,0.158,0.205,0.416;0.998,0.272,0.474,0.0514,0.106,0.837,0.129,0.0132,0.629,0.868;0.663,0.412,0.818,0.583,0.564,0.102,0.939,0.159,0.601,0.702;0.164,0.293,0.274,0.591,0.514,0.836,0.104,0.294,0.554,0.179;0.252,0.442,0.752,0.815,0.0414,0.419,0.185,0.685,0.654,0.303;0.731,0.981,0.371,0.644,0.681,0.376,0.2,0.788,0.551,0.918;0.44,0.683,0.923,0.807,0.14,0.521,0.896,0.937,0.446,0.119;0.674,0.226,0.379,0.818,0.0727,0.657,0.936,0.678,0.00419,0.4;0.687,0.615,0.118,0.6,0.637,0.65,0.287,0.406,0.0396,0.0669;aaa;
0.369;aaa;0.87;aaaaa;0.503;aa;aaaaaa;aaa;0.235;0.106;a;0.957;aa;0.621;aaaaa;0.81;aaaaaa;0.508,0.997,0.276,0.132,0.702,0.838,0.961,0.895,0.206,0.696;0.00812,0.502,0.736,0.216,0.0797,0.899,0.383,0.0887,0.215,0.421;0.839,0.197,0.785,0.117,0.687,0.0788,0.74,0.974,0.183,0.804;0.846,0.689,0.739,0.597,0.775,0.433,0.715,0.95,0.449,0.183;0.985,0.943,0.615,0.837,0.636,0.572,0.402,0.238,0.298,0.576;0.224,0.139,0.743,0.782,0.291,0.63,0.473,0.818,0.324,0.526;0.339,0.207,0.0897,0.286,0.801,0.302,0.872,0.469,0.149,0.533;0.0919,0.363,0.551,0.118,0.261,0.402,0.206,0.54,0.371,0.919;0.902,0.135,0.843,0.876,0.305,0.974,0.356,0.144,0.533,0.663;0.306,0.183,0.991,0.942,0.233,0.993,0.876,0.216,0.153,0.718;0.336,0.00335,0.295,0.47,0.791,0.549,0.0348,0.0414,0.478,0.607;0.724,0.396,0.501,0.955,0.524,0.393,0.761,0.946,0.62,0.653;0.838,0.739,0.905,0.408,0.365,0.324,0.443,0.297,0.677,0.092;0.742,0.484,0.397,0.865,0.736,0.779,0.72,0.72,0.322,0.292;0.38,0.0609,0.858,0.116,0.684,0.347,0.229,0.776,0.682,0.371;0.61,0.547,0.0795,0.744,0.137,0.607,0.314,0.634,0.237,0.991;0.596,0.0587,0.651,0.947,0.247,0.356,0.406,0.608,0.601,0.995;aaaaaaaaaa;
0.263;a;0.495;aaaaa;0.342;aa;aaaaaaa;aaa;0.49;0.489;aa;0.794;aa;0.55;aa;0.47;a;0.648,0.783,0.552,0.727,0.634,0.00235,0.426,0.05,0.261,0.371;0.554,0.271,0.135,0.869,0.556,0.3,0.653,0.901,0.802,0.328;0.669,0.936,0.916,0.575,0.268,0.127,0.782,0.385,0.46,0.147;0.482,0.583,0.633,0.512,0.76,0.268,0.974,0.9,0.762,0.421;0.504,0.943,0.866,0.374,0.709,0.221,0.266,0.886,0.101,0.188;0.26,0.221,0.847,0.749,0.546,0.00739,0.255,0.483,0.431,0.571;0.241,0.835,0.132,0.751,0.463,0.371,0.0343,0.148,0.303,0.32;0.97,0.298,0.223,0.3,0.88,0.185,0.578,0.0884,0.204,0.591;0.714,0.899,0.14,0.328,0.285,0.68,0.127,0.75,0.529,0.637;0.457,0.661,0.0189,0.619,0.998,0.598,0.349,0.514,0.189,0.434;0.561,0.857,0.392,0.0351,0.424,0.3,0.94,0.233,0.223,0.0995;0.6,0.566,0.15,0.419,0.881,0.91,0.248,0.766,0.459,0.405;0.411,0.803,0.866,0.35,0.801,0.635,0.195,0.118,0.865,0.101;0.674,0.927,0.883,0.668,0.753,0.108,0.334,0.138,0.654,0.72;0.797,0.851,0.919,0.946,0.0126,0.0815,0.887,0.389,0.691,0.0133;0.34,0.315,0.826,0.716,0.289,0.107,0.792,0.908,0.939,0.861;0.138,0.0342,0.339,0.13,0.11,0.601,0.838,0.762,0.794,0.967;aaaaaa;
0.96;a;0.702;a;0.206;aa;aaaa;a;0.481;0.592;a;0.101;a;0.982;aaaa;0.57;aaaa;0.475,0.251,0.458,0.641,0.501,0.612,0.946,0.0309,0.888,0.966;0.506,0.165,0.274,0.864,0.452,0.293,0.406,0.173,0.472,0.769;0.848,0.374,0.363,0.538,0.35,0.935,0.342,0.238,0.163,0.38;0.751,0.158,0.737,0.717,0.737,0.769,0.549,0.371,0.507,0.678;0.189,0.284,0.118,0.283,0.751,0.697,0.983,0.828,0.181,0.351;0.59,0.207,0.504,0.262,0.301,0.765,0.495,0.35,0.187,0.488;0.79,0.789,0.373,0.188,0.0343,0.766,0.47,0.0106,0.601,0.0721;0.45,0.929,0.997,0.435,0.00691,0.0637,0.379,0.697,0.193,0.897;0.415,0.426,0.95,0.822,0.0755,0.696,0.9,0.664,0.349,0.692;0.17,0.915,0.754,0.00296,0.685,0.941,0.139,0.543,0.39,0.907;0.559,0.236,0.775,0.662,0.807,0.61,0.544,0.967,0.432,0.534;0.133,0.25,0.135,0.996,0.553,0.442,0.798,0.278,0.196,0.448;0.924,0.333,0.893,0.0829,0.774,0.419,0.472,0.241,0.333,0.772;0.643,0.65,0.64,0.036,0.379,0.0451,0.238,0.47,0.687,0.859;0.792,0.467,0.953,0.968,0.879,0.592,0.83,0.609,0.747,0.143;0.306,0.0438,0.714,0.243,0.643,0.695,0.581,0.233,0.637,0.0207;0.717,0.708,0.99,0.44,0.428,0.238,0.149,0.701,0.181,0.984;aaaaa;
0.713;aaaaa;0.0169;aaa;0.929;aaa;aa;aa;0.359;0.805;aaaa;0.393;aa;0.931;aaaaaaaa;0.0618;aaa;0.97,0.642,0.0967,0.4,0.734,0.747,0.469,0.769,0.179,0.557;0.593,0.689,0.344,0.818,0.25,0.671,0.757,0.296,0.203,0.625;0.115,0.539,0.898,0.0571,0.621,0.864,0.0541,0.418,0.7,0.91;0.74,0.511,0.532,0.392,0.577,0.487,0.276,0.535,0.746,0.798;0.309,0.795,0.468,0.141,0.0176,0.818,0.991,0.903,0.264,0.00684;0.895,0.974,0.197,0.998,0.0526,0.139,0.512,0.964,0.355,0.802;0.142,0.235,0.863,0.417,0.288,0.441,0.345,0.899,0.357,0.661;0.314,0.959,0.868,0.883,0.497,0.788,0.716,0.861,0.0863,0.0717;0.719,0.309,0.15,0.8,0.191,0.771,0.925,0.37,0.715,0.0114;0.984,0.21,0.662,0.695,0.0729,0.0518,0.95,0.843,0.213,0.311;0.394,0.111,0.587,0.323,0.44,0.962,0.00758,0.413,0.349,0.0669;0.727,0.166,0.488,0.693,0.0865,0.977,0.26,0.453,0.265,0.201;0.475,0.67,0.732,0.577,0.364,0.426,0.691,0.819,0.142,0.5;0.108,0.131,0.122,0.134,0.551,0.706,0.0609,0.376,0.415,0.0625;0.619,0.776,0.606,0.0283,0.122,0.762,0.445,0.599,0.904,0.207;0.447,0.276,0.157,0.368,0.667,0.441,0.574,0.253,0.446,0.451;0.511,0.833,0.892,0.184,0.778,0.166,0.405,0.678,0.663,0.94;aaaaaaaaa;
0.771;aaaaa;0.852;aa;0.721;aaa;aaaaa;aaa;0.83;0.162;a;0.528;a;0.554;aaaaa;0.238;a;0.56,0.955,0.665,0.15,0.0297,0.786,0.179,0.278,0.198,0.356;0.122,0.324,0.687,0.848,0.955,0.175,0.429,0.422,0.526,0.2;0.208,0.387,0.523,0.0748,0.317,0.00194,0.659,0.932,0.359,0.797;0.881,0.285,0.726,0.715,0.103,0.0304,0.683,0.268,0.997,0.407;0.201,0.462,0.526,0.638,0.0344,0.903,0.543,0.863,0.209,0.562;0.279,0.665,0.821,0.975,0.0602,0.0125,0.228,0.00463,0.898,0.91;0.319,0.35,0.358,0.214,0.0495,0.894,0.613,0.369,0.0238,0.51;0.436,0.758,0.409,0.222,0.057,0.172,0.795,0.238,0.13,0.355;0.0839,0.232,0.603,0.556,0.94,0.913,0.415,0.515,0.474,0.456;0.083,0.405,0.156,0.845,0.274,0.336,0.625,0.623,0.211,0.183;0.423,0.552,0.194,0.654,0.68,0.23,0.567,0.17,0.0768,0.111;0.564,0.656,0.496,0.122,0.792,0.773,0.177,0.468,0.912,0.62;0.411,0.916,0.254,0.283,0.736,0.545,0.163,0.9,0.91,0.822;0.633,0.214,0.0197,0.483,0.191,0.713,0.629,0.43,0.067,0.184;0.61,0.626,0.339,0.392,0.789,0.834,0.12,0.488,0.987,0.73;0.644,0.822,0.634,0.959,0.644,0.651,0.142,0.258,0.765,0.714;0.0041,0.856,0.359,0.109,0.665,0.14,0.777,0.205,0.323,0.283;aa;
0.996;aaaa;0.666;aa;0.547;aa;aaaaa;aaa;0.621;0.856;aa;0.14;a;0.68;aaaaa;0.908;aaaa;0.87,0.0696,0.34,0.917,0.231,0.293,0.425,0.701,0.524,0.918;0.866,0.742,0.0139,0.388,0.0235,0.721,0.327,0.481,0.711,0.139;0.924,0.198,0.397,0.538,0.117,0.592,0.0896,0.236,0.0306,0.176;0.425,0.231,0.382,0.678,0.0119,0.197,0.465,0.53,0.429,0.889;0.662,0.677,0.579,0.955,0.277,0.187,0.783,0.833,0.639,0.0636;0.281,0.419,0.744,0.448,0.0409,0.576,0.402,0.386,0.0726,0.544;0.0244,0.469,0.587,0.0865,0.288,0.859,0.811,0.917,0.936,0.708;0.187,0.584,0.612,0.945,0.96,0.0209,0.733,0.216,0.433,0.765;0.89,0.533,0.227,0.0729,0.9,0.675,0.413,0.579,0.0433,0.965;0.254,0.543,0.0507,0.611,0.262,0.213,0.0155,0.134,0.475,0.153;0.189,0.563,0.629,0.242,0.33,0.0233,0.305,0.268,0.845,0.628;0.79,0.89,0.859,0.261,0.957,0.562,0.814,0.78,0.764,0.302;0.622,0.929,0.0616,0.9,0.628,0.437,0.462,0.26,0.146,0.916;0.503,0.969,0.335,0.988,0.172,0.248,0.746,0.235,0.49,0.0022;0.975,0.522,0.338,0.631,0.89,0.116,0.938,0.708,0.164,0.403;0.792,0.529,0.597,0.269,0.277,0.0539,0.66,0.0415,0.481,0.127;0.126,0.965,0.637,0.61,0.242,0.874,0.711,0.858,0.802,0.303;aaaaaaaaa;
0.742;aaaaaa;0.687;aaa;0.29;aa;aaa;aa;0.229;0.865;aa;0.504;aa;0.551;aaaaaa;0.955;aaa;0.422,0.77,0.101,0.23,0.212,0.255,0.894,0.79,0.696,0.942;0.933,0.989,0.407,0.306,0.683,0.0611,0.462,0.161,0.795,0.313;0.251,0.55,0.0739,0.719,0.559,0.139,0.0456,0.6,0.76,0.0197;0.327,0.404,0.0797,0.793,0.813,0.129,0.361,0.889,0.328,0.056;0.822,0.466,0.722,0.138,0.152,0.314,0.32,0.673,0.97,0.412;0.0949,0.783,0.0965,0.439,0.0755,0.163,0.28,0.98,0.532,0.000305;0.124,0.0276,0.937,0.61,0.522,0.981,0.122,0.474,0.0917,0.81;0.757,0.991,0.562,0.635,0.21,0.593,0.408,0.841,0.175,0.209;0.3,0.673,0.64,0.234,0.694,0.205,0.483,0.0123,0.0429,0.757;0.931,0.0504,0.463,0.0204,0.352,0.0549,0.185,0.0605,0.365,0.556;0.171,0.0388,0.589,0.245,0.529,0.921,0.986,0.178,0.488,0.383;0.0347,0.954,0.928,0.735,0.237,0.767,0.714,0.72,0.451,0.193;0.382,0.544,0.506,0.167,0.871,0.162,0.22,0.921,0.351,0.971;0.42,0.797,0.636,0.0891,0.494,0.928,0.815,0.932,0.396,0.742;0.602,0.0787,0.251,0.228,0.164,0.855,0.729,0.00173,0.0848,0.568;0.79,0.47,0.312,0.514,0.649,0.362,0.627,0.344,0.362,0.132;0.629,0.675,0.908,0.403,0.241,0.4,0.179,0.599,0.0876,0.466;aaaaaaa;
0.484;aaaa;0.124;aaaa;0.651;aa;aaaaaaaaa;aa;0.989;0.463;a;0.776;a;0.343;aaaaaaaaa;0.666;aaaa;0.753,0.466,0.16,0.128,0.206,0.0579,0.784,0.636,0.959,0.759;0.751,0.627,0.715,0.0951,0.198,0.717,0.198,0.97,0.426,0.303;0.864,0.217,0.0425,0.806,0.722,0.844,0.0573,0.302,0.789,0.148;0.742,0.0259,0.794,0.896,0.811,0.726,0.635,0.705,0.9,0.187;0.698,0.328,0.377,0.39,0.14,0.986,0.824,0.79,0.342,0.266;0.933,0.117,0.118,0.423,0.0333,0.665,0.988,0.597,0.852,0.0709;0.974,0.857,0.55,0.686,0.172,0.334,0.888,0.0808,0.291,0.739;0.335,0.0605,0.335,0.947,0.429,0.394,0.375,0.243,0.347,0.573;0.0206,0.753,0.273,0.168,0.0695,0.482,0.715,0.00808,0.783,0.938;0.822,0.396,0.966,0.23,0.664,0.0595,0.611,0.819,0.463,0.236;0.302,0.962,0.2,0.539,0.534,0.0427,0.00927,0.852,0.263,0.171;0.38,0.739,0.235,0.0916,0.239,0.761,0.314,0.0195,0.692,0.627;0.43,0.641,0.562,0.463,0.325,0.944,0.864,0.945,0.641,0.639;0.642,0.531,0.437,0.693,0.116,0.897,0.933,0.46,0.53,0.605;0.802,0.409,0.939,0.854,0.956,0.238,0.495,0.774,0.739,0.087;0.571,0.533,0.431,0.496,0.0381,0.829,0.19,0.459,0.182,0.313;0.696,0.863,0.438,0.291,0.608,0.918,0.486,0.857,0.542,0.179;aaaa;
0.106;aaaaa;0.277;a;0.258;aa;aaaaaaaa;a;0.184;0.911;aaa;0.0377;aa;0.126;aaaaaaaaa;0.661;aaa;0.728,0.548,0.201,0.698,0.984,0.693,0.561,0.368,0.16,0.451;0.21,0.239,0.445,0.00172,0.918,0.368,0.372,0.748,0.264,0.954;0.294,0.279,0.328,0.585,0.977,0.111,0.35,0.595,0.556,0.833;0.873,0.0513,0.638,0.584,0.179,0.555,0.565,0.596,0.582,0.721;0.351,0.136,0.272,0.231,0.168,0.823,0.354,0.774,0.164,0.627;0.142,0.374,0.00892,0.95,0.72,0.000183,0.0828,0.735,0.936,0.287;0.0148,0.0235,0.874,0.812,0.854,0.532,0.468,0.109,0.25,0.954;0.538,0.906,0.742,0.316,0.425,0.157,0.725,0.771,0.9,0.935;0.138,0.245,0.97,0.679,0.147,0.975,0.375,0.808,0.234,0.272;0.654,0.462,0.332,0.0904,0.626,0.902,0.617,0.558,0.932,0.863;0.167,0.969,0.915,0.138,0.456,0.453,0.293,0.542,0.349,0.804;0.475,0.186,0.197,0.811,0.0712,0.289,0.853,0.568,0.404,0.0755;0.328,0.416,0.321,0.687,0.338,0.761,0.525,0.592,0.521,0.69;0.498,0.21,0.00381,0.0812,0.468,0.571,0.235,0.421,0.288,0.543;0.545,0.152,0.836,0.786,0.459,0.595,0.463,0.169,0.906,0.511;0.64,0.137,0.616,0.0409,0.0735,0.939,0.036,0.651,0.953,0.283;0.299,0.83,0.616,0.874,0.792,0.319,0.603,0.475,0.578,0.494;aa;
