ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.601;aaaaa;0.701;aaaa;aa;0.757;0.0743;0.582;0.683;aaaa;aaa;0.877;aaaa;0.923;aaaaaaa;0.745;0.951;0.32;aaa;a;aaaaa;0.587;a;0.573;0.728;0.166,0.107,0.247,0.49,0.809,0.0404,0.778,0.697,0.02,0.241;0.377,0.215,0.158,0.714,0.939,0.0286,0.285,0.765,0.0111,0.354;0.827,0.779,0.756,0.842,0.526,0.528,0.0949,0.237,0.314,0.926;0.332,0.916,0.948,0.65,0.3,0.816,0.81,0.969,0.0329,0.712;0.5,0.986,0.917,0.575,0.764,0.737,0.144,0.78,0.175,0.826;0.927,0.734,0.396,0.92,0.515,0.74,0.482,0.218,0.656,0.544;0.727,0.884,0.617,0.6,0.249,0.719,0.977,0.988,0.979,0.945;0.318,0.117,0.638,0.402,0.726,0.00601,0.0696,0.365,0.0187,0.631;0.449,0.553,0.233,0.376,0.199,0.364,0.159,0.641,0.86,0.544;0.486,0.703,0.723,0.223,0.0455,0.318,0.524,0.072,0.586,0.284;0.301,0.695,0.76,0.401,0.374,0.313,0.999,0.241,0.711,0.781;0.736,0.232,0.813,0.887,0.976,0.287,0.228,0.745,0.962,0.186;0.844,0.0387,0.117,0.164,0.0566,0.164,0.232,0.459,0.281,0.438;0.757,0.656,0.754,0.331,0.24,0.515,0.941,0.572,0.0926,0.0215;0.502,0.0303,0.843,0.79,0.569,0.0823,0.408,0.0167,0.827,0.169;0.247,0.0945,0.304,0.564,0.952,0.113,0.0591,0.953,0.177,0.99;0.0946,0.108,0.653,0.0397,0.0601,0.796,0.996,0.000351,0.893,0.325;0.983,0.948,0.829,0.568,0.867,0.758,0.794,0.538,0.821,0.402;0.71,0.794,0.51,0.523,0.56,0.288,0.747,0.328,0.725,0.0196;0.251,0.715,0.591,0.808,0.229,0.0513,0.388,0.849,0.787,0.916;0.882,0.0259,0.966,0.335,0.149,0.224,0.671,0.829,0.953,0.378;0.367,0.249,0.699,0.254,0.308,0.155,0.788,0.477,0.111,0.311;0.358,0.906,0.692,0.264,0.371,0.12,0.966,0.426,0.309,0.477;0.904,0.301,0.285,0.793,0.378,0.607,0.51,0.776,0.401,0.757;0.525,0.532,0.0621,0.768,0.328,0.335,0.0716,0.352,0.414,0.857;aaaaa;
0.911;aaaaa;0.68;aa;aa;0.814;0.34;0.218;0.572;a;aaa;0.243;a;0.92;aaaaa;0.286;0.0526;0.73;aaaaaaa;aa;aaa;0.227;aa;0.973;0.56;0.732,0.618,0.241,0.965,0.472,0.661,0.275,0.99,0.678,0.551;0.153,0.163,0.446,0.949,0.526,0.798,0.288,0.984,0.268,0.921;0.127,0.854,0.523,0.371,0.58,0.181,0.0946,0.691,0.0125,0.795;0.47,0.428,0.557,0.433,0.786,0.534,0.706,0.612,0.0624,0.942;0.561,0.122,0.0743,0.897,0.887,0.585,0.488,0.177,0.906,0.295;0.367,0.388,0.469,0.515,0.99,0.714,0.866,0.848,0.815,0.6;0.591,0.918,0.355,0.856,0.397,0.102,0.743,0.099,0.517,0.518;0.913,0.977,0.409,0.794,0.355,0.786,0.684,0.549,0.636,0.462;0.0651,0.527,0.2,0.429,0.662,0.378,0.341,0.659,0.511,0.542;0.25,0.3,0.667,0.879,0.307,0.0657,0.687,0.321,0.413,0.466;0.749,0.434,0.18,0.146,0.588,0.678,0.177,0.171,0.964,0.233;0.0514,0.473,0.0415,0.067,0.146,0.205,0.629,0.84,0.611,0.428;0.15,0.159,0.429,0.445,0.526,0.761,0.499,0.579,0.0817,0.771;0.194,0.721,0.474,0.845,0.315,0.602,0.84,0.507,0.892,0.264;0.0988,0.077,0.0325,0.836,0.214,0.0621,0.212,0.73,0.572,0.701;0.291,0.657,0.103,0.0228,0.765,0.679,0.342,0.0775,0.286,0.354;0.079,0.346,0.00497,0.474,0.139,0.0863,0.0956,0.909,0.906,0.0334;0.74,0.0167,0.257,0.462,0.224,0.528,0.693,0.204,0.654,0.107;0.753,0.658,0.0574,0.43,0.261,0.0821,0.644,0.0506,0.49,0.418;0.132,0.572,0.455,0.46,0.211,0.981,0.545,0.431,0.648,0.255;0.743,0.201,0.525,0.312,0.117,0.548,0.67,0.254,0.784,0.467;0.708,0.0557,0.912,0.0478,0.585,0.197,0.309,0.19,0.343,0.588;0.892,0.398,0.584,0.913,0.461,0.137,0.254,0.413,0.466,0.657;0.287,0.75,0.503,0.18,0.28,0.839,0.364,0.0801,0.375,0.3;0.0974,0.227,0.43,0.33,0.871,0.57,0.294,0.876,0.23,0.68;aaaa;
0.885;aaaa;0.911;a;aaaaaaaa;0.184;0.0972;0.367;0.000639;aaaaaa;aaaa;0.567;aaa;0.911;aaaaaa;0.607;0.31;0.151;aaaaa;aa;a;0.865;a;0.131;0.924;0.805,0.958,0.63,0.779,0.576,0.4,0.569,0.0904,0.222,0.925;0.844,0.181,0.997,0.549,0.148,0.379,0.00846,0.254,0.933,0.704;0.708,0.302,0.597,0.423,0.737,0.221,0.142,0.335,0.716,0.886;0.117,0.723,0.961,0.965,0.111,0.422,0.819,0.938,0.392,0.171;0.755,0.867,0.032,0.294,0.615,0.814,0.335,0.533,0.546,0.651;0.582,0.938,0.383,0.974,0.557,0.333,0.822,0.0622,0.744,0.774;0.475,0.585,0.344,0.755,0.638,0.897,0.193,0.107,0.127,0.124;0.807,0.925,0.503,0.664,0.693,0.302,0.995,0.342,0.238,0.706;0.583,0.769,0.757,0.503,0.236,0.262,0.186,0.327,0.413,0.41;0.797,0.886,0.639,0.24,0.708,0.039,0.772,0.237,0.656,0.21;0.538,0.719,0.772,0.411,0.484,0.276,0.367,0.00996,0.345,0.796;0.0507,0.708,0.256,0.633,0.711,0.454,0.889,0.162,0.262,0.144;0.859,0.811,0.326,0.281,0.105,0.718,0.273,0.281,0.806,0.344;0.801,0.183,0.455,0.473,0.445,0.762,0.736,0.561,0.173,0.479;0.441,0.0195,0.116,0.161,0.326,0.177,0.0958,0.701,0.778,0.725;0.0298,0.194,0.333,0.943,0.866,0.336,0.507,0.0825,0.949,0.915;0.943,0.371,0.162,0.77,0.256,0.0839,0.646,0.112,0.786,0.682;0.596,0.97,0.729,0.117,0.912,0.733,0.723,0.272,0.702,0.341;0.676,0.22,0.526,0.0449,0.933,0.902,0.851,0.758,0.892,0.388;0.458,0.699,0.331,0.386,0.845,0.0847,0.291,0.138,0.238,0.197;0.229,0.699,0.151,0.694,0.963,0.829,0.428,0.0717,0.44,0.0854;0.999,0.466,0.532,0.912,0.999,0.103,0.93,0.188,0.386,0.468;0.149,0.202,0.901,0.406,0.0139,0.314,0.733,0.365,0.39,0.0418;0.897,0.8,0.693,0.0389,0.175,0.135,0.191,0.778,0.178,0.0678;0.742,0.175,0.166,0.603,0.22,0.774,0.344,0.668,0.685,0.151;aaa;
0.888;aa;0.897;aaaa;aaaa;0.879;0.951;0.12;0.736;aaaaaa;a;0.18;a;0.5;aaaaa;0.635;0.637;0.917;aaaaaaaaaa;aa;aaaa;0.186;aa;0.675;0.0177;0.823,0.000948,0.94,0.119,0.736,0.633,0.312,0.358,0.735,0.834;0.0452,0.458,0.244,0.898,0.839,0.257,0.136,0.73,0.185,0.726;0.221,0.115,0.499,0.874,0.771,0.539,0.49,0.249,0.87,0.364;0.738,0.458,0.408,0.979,0.238,0.931,0.781,0.427,0.0532,0.596;0.0403,0.233,0.663,0.552,0.54,0.255,0.548,0.739,0.534,0.545;0.39,0.509,0.0512,0.776,0.958,0.714,0.0795,0.552,0.251,0.81;0.138,0.0335,0.0508,0.68,0.484,0.373,0.283,0.447,0.663,0.691;0.597,0.119,0.124,0.862,0.407,0.88,0.862,0.594,0.17,0.948;0.344,0.656,0.283,0.902,0.398,0.766,0.832,0.229,0.271,0.658;0.874,0.479,0.879,0.934,0.0333,0.257,0.029,0.0319,0.84,0.206;0.563,0.0749,0.186,0.0102,0.118,0.111,0.0955,0.777,0.0913,0.854;0.234,0.492,0.242,0.18,0.723,0.432,0.805,0.554,0.998,0.33;0.0676,0.335,0.0169,0.64,0.221,0.975,0.35,0.949,0.796,0.0581;0.718,0.788,0.368,0.58,0.108,0.844,0.319,0.664,0.567,0.222;0.0773,0.343,0.224,0.138,0.605,0.0273,0.859,0.132,0.208,0.715;0.305,0.835,0.769,0.329,0.17,0.0933,0.787,0.647,0.866,0.168;0.345,0.103,0.857,0.172,0.605,0.485,0.108,0.579,0.898,0.112;0.48,0.533,0.796,0.553,0.0043,0.223,0.6,0.963,0.365,0.278;0.829,0.329,0.136,0.804,0.644,0.754,0.184,0.649,0.824,0.207;0.295,0.289,0.617,0.2,0.718,0.486,0.893,0.18,0.156,0.99;0.399,0.0245,0.268,0.833,0.522,0.835,0.206,0.946,0.184,0.767;0.606,0.703,0.0926,0.115,0.0566,0.0461,0.331,0.999,0.474,0.257;0.451,0.0788,0.0838,0.299,0.22,0.927,0.545,0.776,0.263,0.437;0.763,0.0891,0.183,0.464,0.55,0.392,0.716,0.837,0.246,0.101;0.259,0.595,0.0458,0.38,0.693,0.14,0.388,0.00707,0.909,0.864;aaaaaa;
0.23;aaaaaa;0.24;a;aa;0.972;0.702;0.988;0.62;aaa;aaaaaaa;0.012;aa;0.468;aa;0.877;0.108;0.0251;a;aaaaa;aaaa;0.649;a;0.221;0.742;0.332,0.911,0.528,0.0131,0.617,0.685,0.285,0.51,0.39,0.718;0.915,0.101,0.77,0.496,0.0642,0.355,0.829,0.624,0.554,0.744;0.337,0.612,0.834,0.0454,0.765,0.193,0.418,0.174,0.962,0.755;0.456,0.663,0.633,0.896,0.408,0.222,0.0128,0.703,0.0519,0.084;0.281,0.0694,0.134,0.8,0.108,0.749,0.386,0.188,0.136,0.193;0.146,0.629,0.0119,0.277,0.444,0.22,0.35,0.711,0.307,0.0341;0.369,0.311,0.00708,0.955,0.413,0.924,0.00243,0.86,0.903,0.625;0.962,0.29,0.133,0.543,0.361,0.151,0.491,0.19,0.238,0.0608;0.287,0.926,0.67,0.658,0.183,0.968,0.232,0.495,0.93,0.952;0.4,0.257,0.485,0.187,0.969,0.0662,0.732,0.252,0.306,0.386;0.771,0.412,0.255,0.924,0.275,0.409,0.514,0.424,0.417,0.671;0.358,0.872,0.11,0.961,0.598,0.648,0.597,0.992,0.574,0.981;0.226,0.597,0.448,0.0903,0.391,0.846,0.117,0.762,0.418,0.126;0.597,0.284,0.0915,0.277,0.104,0.253,0.892,0.646,0.911,0.396;0.585,0.0968,0.487,0.366,0.668,0.397,0.191,0.541,0.576,0.11;0.498,0.193,0.567,0.0627,0.388,0.66,0.682,0.746,0.62,0.872;0.194,0.623,0.672,0.66,0.603,0.851,0.794,0.983,0.944,0.731;0.69,0.0944,0.0223,0.174,0.156,0.935,0.908,0.599,0.163,0.848;0.25,0.171,0.3,0.507,0.725,0.541,0.996,0.173,0.376,0.509;0.784,0.459,0.559,0.246,0.684,0.938,0.735,0.616,0.719,0.9;0.919,0.0973,0.254,0.966,0.746,0.502,0.52,0.798,0.547,0.354;0.157,0.182,0.315,0.739,0.186,0.679,0.0241,0.282,0.021,0.698;0.171,0.129,0.685,0.948,0.214,0.707,0.894,0.114,0.649,0.333;0.355,0.963,0.711,0.99,0.494,0.621,0.556,0.481,0.698,0.986;0.581,0.209,0.383,0.0794,0.637,0.185,0.409,0.0243,0.671,0.672;aaaa;
0.43;aaaa;0.327;aaa;aaaaaaa;0.126;0.526;0.814;0.0547;aaa;aaa;0.172;a;0.7;aaaaaa;0.898;0.646;0.413;aaaaa;aaa;a;0.549;aa;0.429;0.471;0.403,0.143,0.406,0.995,0.393,0.756,0.302,0.929,0.622,0.828;0.844,0.963,0.845,0.983,0.344,0.911,0.739,0.595,0.695,0.195;0.907,0.655,0.484,0.134,0.159,0.718,0.0575,0.166,0.652,0.987;0.0345,0.12,0.36,0.846,0.513,0.571,0.71,0.171,0.0977,0.51;0.435,0.636,0.139,0.7,0.0654,0.779,0.711,0.568,0.561,0.361;0.44,0.0965,0.513,0.444,0.944,0.435,0.935,0.135,0.798,0.399;0.245,0.134,0.902,0.551,0.555,0.106,0.299,0.801,0.617,0.254;0.505,0.796,0.481,0.167,0.38,0.0312,0.452,0.674,0.0618,0.035;0.349,0.322,0.0377,0.721,0.577,0.617,0.927,0.14,0.431,0.481;0.104,0.0322,0.496,0.217,0.396,0.0236,0.701,0.442,0.959,0.435;0.268,0.0295,0.0748,0.804,0.15,0.379,0.113,0.849,0.539,0.737;0.366,0.683,0.891,0.792,0.335,0.0927,0.624,0.358,0.952,0.949;0.728,0.835,0.0353,0.459,0.312,0.462,0.0479,0.0215,0.567,0.737;0.698,0.693,0.998,0.904,0.176,0.764,0.00286,0.148,0.788,0.498;0.198,0.372,0.104,0.949,0.527,0.282,0.0428,0.616,0.715,0.119;0.97,0.513,0.886,0.722,0.319,0.918,0.114,0.89,0.594,0.197;0.62,0.172,0.109,0.928,0.995,0.203,0.549,0.852,0.962,0.442;0.163,0.115,0.241,0.796,0.874,0.906,0.156,0.695,0.186,0.0122;0.63,0.787,0.279,0.102,0.102,0.443,0.332,0.538,0.596,0.694;0.631,0.745,0.962,0.805,0.451,0.333,0.349,0.871,0.894,0.323;0.844,0.14,0.506,0.67,0.677,0.143,0.0482,0.0542,0.336,0.00619;0.0412,0.263,0.36,0.0857,0.169,0.356,0.0737,0.309,0.0443,0.257;0.897,0.037,0.402,0.574,0.869,0.866,0.144,0.224,0.968,0.316;0.949,0.671,0.0176,0.0212,0.869,0.552,0.829,0.431,0.33,0.382;0.818,0.836,0.113,0.0566,0.0275,0.767,0.677,0.949,0.871,0.38;aaaaaaaaa;
0.0888;a;0.396;aaa;aaaaaaaa;0.819;0.461;0.031;0.575;aaa;aa;0.234;aaa;0.67;aaaa;0.404;0.423;0.557;aaaaaaaa;aaaaa;aaaaa;0.151;aa;0.512;0.978;0.913,0.07,0.654,0.606,0.892,0.79,0.787,0.652,0.333,0.174;0.393,0.453,0.917,0.779,0.288,0.186,0.143,0.468,0.53,0.744;0.101,0.975,0.217,0.665,0.0915,0.4,0.382,0.35,0.81,0.146;0.898,0.157,0.636,0.0932,0.114,0.763,0.359,0.431,0.185,0.126;0.965,0.0335,0.164,0.189,0.227,0.0476,0.212,0.0413,0.527,0.156;0.319,0.558,0.604,0.283,0.419,0.968,0.735,0.0685,0.81,0.525;0.571,0.467,0.325,0.986,0.0256,0.512,0.175,0.535,0.21,0.56;0.369,0.535,0.0687,0.233,0.027,0.208,0.8,0.459,0.303,0.62;0.659,0.294,0.768,0.0941,0.358,0.251,0.206,0.286,0.00487,0.799;0.892,0.839,0.817,0.424,0.0255,0.932,0.992,0.909,0.581,0.96;0.13,0.154,0.0588,0.194,0.357,0.0384,0.741,0.647,0.294,0.141;0.613,0.707,0.616,0.337,0.132,0.714,0.478,0.342,0.13,0.139;0.465,0.688,0.608,0.184,0.592,0.498,0.232,0.734,0.0466,0.837;0.448,0.801,0.696,0.158,0.785,0.482,0.388,0.304,0.565,0.023;0.829,0.833,0.54,0.166,0.461,0.167,0.125,0.143,0.967,0.193;0.796,0.503,0.795,0.307,0.143,0.572,0.165,0.485,0.0356,0.898;0.836,0.742,0.95,0.685,0.12,0.521,0.729,0.774,0.707,0.475;0.2,0.707,0.659,0.138,0.675,0.918,0.892,0.871,0.403,0.333;0.0815,0.798,0.302,0.528,0.304,0.144,0.23,0.61,0.72,0.408;0.926,0.233,0.751,0.228,0.747,0.327,0.536,0.626,0.0401,0.528;0.415,0.819,0.302,0.701,0.939,0.837,0.815,0.632,0.917,0.89;0.637,0.166,0.629,0.0519,0.515,0.298,0.711,0.061,0.0597,0.376;0.281,0.819,0.0487,0.0182,0.536,0.829,0.346,0.817,0.92,0.778;0.909,0.532,0.386,0.564,0.144,0.909,0.168,0.481,0.108,0.535;0.00923,0.132,0.101,0.0374,0.155,0.481,0.179,0.457,0.474,0.285;aaaaaaaaaa;
0.663;aaaa;0.125;a;aaaaaaa;0.441;0.431;0.168;0.538;a;aaa;0.42;aaa;0.789;aaaaa;0.258;0.843;0.111;aa;aaa;a;0.932;aa;0.541;0.236;0.673,0.432,0.755,0.709,0.991,0.667,0.938,0.557,0.368,0.339;0.0568,0.418,0.829,0.239,0.705,0.605,0.637,0.443,0.0161,0.0774;0.441,0.557,0.206,0.865,0.174,0.819,0.481,0.481,0.526,0.898;0.633,0.643,0.585,0.424,0.339,0.824,0.952,0.429,0.845,0.0326;0.666,0.115,0.9,0.297,0.545,0.492,0.367,0.878,0.197,0.645;0.285,0.4,0.911,0.238,0.402,0.855,0.665,0.346,0.397,0.463;0.074,0.0579,0.808,0.253,0.113,0.362,0.575,0.613,0.962,0.885;0.451,0.809,0.735,0.554,0.37,0.197,0.432,0.883,0.697,0.698;0.956,0.541,0.553,0.426,0.578,0.52,0.987,0.202,0.434,0.881;0.863,0.651,0.959,0.159,0.702,0.356,0.264,0.0516,0.971,0.856;0.866,0.823,0.522,0.437,0.431,0.196,0.957,0.14,0.412,0.576;0.406,0.531,0.439,0.000821,0.796,0.786,0.396,0.332,0.0776,0.538;0.955,0.906,0.894,0.657,0.215,0.972,0.177,0.235,0.972,0.446;0.201,0.478,0.86,0.499,0.538,0.239,0.861,0.409,0.687,0.953;0.0889,0.156,0.906,0.298,0.215,0.137,0.074,0.157,0.187,0.217;0.757,0.751,0.569,0.489,0.853,0.383,0.594,0.966,0.716,0.765;0.156,0.997,0.22,0.572,0.492,0.721,0.338,0.902,0.694,0.391;0.141,0.967,0.68,0.705,0.041,0.527,0.218,0.0542,0.515,0.51;0.53,0.308,0.0363,0.976,0.977,0.541,0.954,0.094,0.652,0.0669;0.577,0.798,0.764,0.128,0.754,0.965,0.822,0.332,0.0676,0.58;0.617,0.152,0.341,0.427,0.43,0.719,0.944,0.581,0.89,0.984;0.164,0.578,0.527,0.859,0.508,0.756,0.277,0.751,0.881,0.675;0.852,0.654,0.197,0.231,0.278,0.509,0.726,0.393,0.704,0.0595;0.585,0.562,0.452,0.134,0.13,0.106,0.742,0.379,0.929,0.626;0.428,0.365,0.0215,0.458,0.444,0.833,0.898,0.326,0.947,0.0402;aaaaaaaaaa;
0.391;aaa;0.456;aa;a;0.755;0.796;0.975;0.059;a;aaaaaaa;0.211;aaaa;0.976;aaaaaaa;0.995;0.987;0.114;aa;a;aaaaa;0.785;a;0.169;0.129;0.858,0.739,0.195,0.569,0.0372,0.806,0.908,0.974,0.111,0.233;0.0575,0.0405,0.919,0.12,0.316,0.821,0.153,0.51,0.405,0.523;0.652,0.608,0.441,0.0803,0.619,0.133,0.149,0.632,0.302,0.606;0.088,0.646,0.316,0.383,0.812,0.271,0.079,0.924,0.888,0.414;0.894,0.907,0.94,0.943,0.158,0.146,0.88,0.621,0.743,0.198;0.749,0.157,0.156,0.0424,0.803,0.332,0.91,0.376,0.944,0.673;0.266,0.737,0.568,0.335,0.671,0.419,0.101,0.981,0.957,0.279;0.235,0.0321,0.216,0.0549,0.0111,0.787,0.833,0.412,0.683,0.818;0.0372,0.574,0.106,0.791,0.824,0.281,0.179,0.67,0.95,0.514;0.534,0.0305,0.04,0.632,0.0701,0.873,0.721,0.51,0.887,0.808;0.0487,0.284,0.216,0.677,0.826,0.502,0.19,0.436,0.346,0.648;0.749,0.785,0.859,0.224,0.723,0.337,0.504,0.627,0.771,0.414;0.938,0.813,0.487,0.454,0.812,0.67,0.633,0.367,0.121,0.89;0.164,0.764,0.161,0.894,0.377,0.423,0.117,0.147,0.273,0.654;0.0305,0.741,0.447,0.26,0.617,0.429,0.649,0.591,0.107,0.004;0.229,0.676,0.854,0.28,0.33,0.519,0.499,0.76,0.998,0.47;0.307,0.476,0.66,0.815,0.134,0.21,0.519,0.951,0.896,0.432;0.327,0.986,0.00153,0.69,0.975,0.558,0.757,0.00656,0.179,0.588;0.746,0.753,0.325,0.448,0.178,0.651,0.95,0.267,0.523,0.39;0.073,0.755,0.706,0.604,0.512,0.75,0.811,0.279,0.431,0.0869;0.0301,0.825,0.792,0.727,0.962,0.341,0.89,0.44,0.328,0.753;0.484,0.478,0.592,0.978,0.821,0.808,0.681,0.828,0.303,0.645;0.493,0.557,0.783,0.88,0.664,0.683,0.731,0.876,0.0567,0.201;0.729,0.227,0.649,0.541,0.771,0.398,0.377,0.12,0.143,0.627;0.0962,0.665,0.201,0.518,0.461,0.974,0.253,0.457,0.951,0.41;aaa;
0.482;a;0.281;aa;aaa;0.561;0.0308;0.0125;0.618;aaaaaa;aaaa;0.523;aa;0.527;aaa;0.0427;0.192;0.938;aa;aa;a;0.779;aa;0.192;0.28;0.517,0.367,0.339,0.529,0.99,0.105,0.535,0.989,0.926,0.399;0.951,0.678,0.609,0.26,0.678,0.742,0.705,0.141,0.632,0.103;0.622,0.645,0.229,0.686,0.259,0.575,0.32,0.126,0.727,0.473;0.188,0.576,0.175,0.447,0.805,0.0622,0.58,0.399,0.766,0.572;0.206,0.465,0.818,0.287,0.537,0.618,0.841,0.753,0.928,0.466;0.214,0.796,0.757,0.987,0.52,0.663,0.82,0.384,0.577,0.472;0.329,0.71,0.112,0.39,0.919,0.879,0.64,0.55,0.0944,0.267;0.0432,0.0917,0.767,0.457,0.583,0.565,0.956,0.869,0.189,0.148;0.2,0.278,0.579,0.238,0.73,0.00895,0.446,0.927,0.487,0.0349;0.858,0.475,0.74,0.0662,0.433,0.0366,0.256,0.867,0.961,0.476;0.24,1,0.0466,0.411,0.873,0.869,0.489,0.645,0.552,0.138;0.598,0.0109,0.21,0.252,0.205,0.924,0.262,0.447,0.934,0.439;0.997,0.0783,0.741,0.169,0.456,0.67,0.18,0.751,0.505,0.543;0.547,0.4,0.714,0.481,0.963,0.488,0.744,0.707,0.407,0.514;0.96,0.743,0.844,0.443,0.25,0.461,0.201,0.21,0.292,0.566;0.0121,0.177,0.984,0.525,0.976,0.169,0.999,0.347,0.82,0.705;0.333,0.775,0.295,0.571,0.177,0.717,0.00259,0.499,0.187,0.0893;0.583,0.602,0.772,0.531,0.795,0.1,0.512,0.605,0.186,0.183;0.993,0.988,0.13,0.377,0.119,0.249,0.68,0.337,0.0231,0.554;0.655,0.577,0.746,0.0807,0.589,0.793,0.862,0.839,0.0703,0.0912;0.299,0.838,0.761,0.263,0.148,0.255,0.334,0.28,0.398,0.929;0.556,0.36,0.358,0.918,0.216,0.814,0.899,0.118,0.308,0.938;0.923,0.0732,0.362,0.316,0.963,0.35,0.383,0.845,0.0138,0.887;0.497,0.553,0.728,0.332,0.712,0.418,0.525,0.996,0.0833,0.238;0.824,0.467,0.744,0.652,0.177,0.67,0.82,0.508,0.239,0.859;aaaaaaaa;
0.409;aaaa;0.567;a;aaaaaaaaa;0.158;0.0082;0.809;0.496;aaaa;aaaa;0.52;aa;0.376;aaa;0.673;0.556;0.402;aaaaa;a;aaaa;0.713;a;0.048;0.426;0.581,0.425,0.643,0.19,0.603,0.869,0.38,0.582,0.856,0.836;0.939,0.56,0.647,0.626,0.414,0.0267,0.387,0.419,0.778,0.0546;0.232,0.977,0.27,0.444,0.826,0.0609,0.262,0.672,0.761,0.718;0.545,0.969,0.576,0.319,0.679,0.598,0.0273,0.915,0.493,0.457;0.462,0.549,0.815,0.666,0.127,0.0865,0.249,0.59,0.43,0.591;0.951,0.605,0.187,0.911,0.791,0.783,0.42,0.444,0.511,0.254;0.515,0.0361,0.593,0.242,0.118,0.6,0.325,0.668,0.843,0.588;0.209,0.0211,0.821,0.95,0.87,0.889,0.326,0.0402,0.574,0.0454;0.203,0.516,0.444,0.178,0.209,0.0479,0.558,0.818,0.792,0.0764;0.192,0.0881,0.039,0.356,0.4,0.551,0.412,0.324,0.124,0.393;0.78,0.0949,0.685,0.987,0.661,0.653,0.883,0.94,0.426,0.39;0.588,0.876,0.7,0.664,0.156,0.16,0.655,0.525,0.541,0.907;0.527,0.849,0.54,0.405,0.566,0.633,0.326,0.549,0.0123,0.331;0.503,0.0544,0.812,0.329,0.294,0.511,0.366,0.409,0.71,0.0181;0.282,0.215,0.436,0.291,0.0532,0.438,0.692,0.453,0.117,0.856;0.198,0.892,0.704,0.332,0.384,0.247,0.528,0.282,0.00772,0.697;0.338,0.924,0.181,0.957,0.537,0.194,0.965,0.84,0.035,0.699;0.739,0.128,0.000114,0.914,0.436,0.813,0.00241,0.45,0.93,0.926;0.891,0.443,0.695,0.476,0.0166,0.168,0.261,0.958,0.524,0.407;0.291,0.344,0.662,0.913,0.483,0.268,0.958,0.113,0.882,0.427;0.379,0.419,0.813,0.457,0.805,0.644,0.596,0.118,0.879,0.0889;0.684,0.542,0.324,0.725,0.353,0.417,0.789,0.458,0.498,0.637;0.625,0.587,0.389,0.405,0.672,0.465,0.746,0.239,0.842,0.852;0.836,0.382,0.644,0.632,0.398,0.0643,0.0635,0.849,0.733,0.26;0.191,0.785,0.46,0.392,0.981,0.548,0.417,0.065,0.113,0.949;a;
