ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;a;0.429;0.393;a;aaaa;0.358;0.0947;0.0206;aaa;0.98;0.152;a;aa;aaaaa;0.43;0.367;0.926;aaa;0.191;0.498;a;0.781;0.522,0.448,0.258,0.187,0.952,0.366,0.761,0.414,0.239,0.476;0.14,0.547,0.519,0.262,0.233,0.126,0.792,0.319,0.556,0.464;0.833,0.715,0.51,0.453,0.653,0.33,0.256,0.537,0.315,0.364;0.101,0.355,0.375,0.693,0.315,0.573,0.342,0.326,0.54,0.516;0.148,0.325,0.307,0.771,0.279,0.122,0.0875,0.0204,0.0222,0.452;0.868,0.143,0.428,0.0601,0.178,0.115,0.626,0.585,0.36,0.87;0.0695,0.277,0.927,0.843,0.516,0.0806,0.36,0.835,0.804,0.934;0.483,0.623,0.106,0.362,0.508,0.74,0.787,0.807,0.451,0.321;0.708,0.88,0.418,0.713,0.567,0.42,0.248,0.751,0.21,0.866;0.721,0.0123,0.0675,0.18,0.799,0.588,0.951,0.209,0.213,0.727;0.214,0.8,0.712,0.0813,0.895,0.699,0.618,0.0924,0.952,0.117;0.061,0.263,0.647,0.909,0.188,0.316,0.431,0.872,0.283,0.0348;0.2,0.562,0.589,0.782,0.272,0.725,0.0118,0.807,0.254,0.56;0.0503,0.18,0.795,0.126,0.742,0.595,0.359,0.541,0.722,0.563;0.943,0.573,0.489,0.253,0.927,0.111,0.421,0.56,0.288,0.189;0.37,0.355,0.409,0.284,0.495,0.191,0.328,0.0828,0.141,0.535;0.45,0.137,0.0849,0.49,0.498,0.803,0.904,0.156,0.741,0.814;0.618,0.352,0.917,0.489,0.499,0.299,0.3,0.779,0.663,0.621;0.738,0.731,0.538,0.759,0.704,0.313,0.646,0.0194,0.513,0.849;0.13,0.151,0.499,0.131,0.868,0.612,0.348,0.769,0.746,0.524;0.735,0.482,0.45,0.511,0.772,0.683,0.0992,0.247,0.347,0.648;0.76,0.236,0.846,0.247,0.47,0.929,0.194,0.807,0.868,0.342;0.345,0.175,0.554,0.446,0.298,0.368,0.427,0.347,0.321,0.401;aaaaa;
aaaaaaaa;aa;0.178;0.344;a;aaaaa;0.74;0.563;0.267;aaaaa;0.667;0.381;aa;a;aa;0.435;0.458;0.244;aa;0.647;0.129;aa;0.282;0.164,0.502,0.355,0.294,0.369,0.453,0.242,0.353,0.66,0.653;0.0369,0.737,0.781,0.655,0.735,0.891,0.797,0.604,0.575,0.333;0.786,0.421,0.193,0.0073,0.673,0.75,0.928,0.62,1,0.615;0.00332,0.825,0.281,0.896,0.759,0.516,0.278,0.26,0.769,0.998;0.798,0.265,0.0742,0.364,0.138,0.72,0.355,0.462,0.000582,0.785;0.277,0.689,0.335,0.025,0.978,0.66,0.905,0.635,0.226,0.676;0.785,0.367,0.611,0.692,0.38,0.625,0.842,0.619,0.112,0.859;0.0662,0.183,0.558,0.463,0.35,0.312,0.877,0.18,0.369,0.466;0.392,0.154,0.647,0.0422,0.719,0.553,0.364,0.276,0.441,0.296;0.0765,0.51,0.213,0.735,0.27,0.466,0.32,0.181,0.834,0.492;0.605,0.192,0.875,0.663,0.623,0.0345,0.316,0.25,0.00406,0.24;0.858,0.419,0.591,0.98,0.206,0.558,0.979,1,0.551,0.0622;0.94,0.171,0.188,0.393,0.539,0.771,0.703,0.483,0.719,0.447;0.0696,0.974,0.763,0.814,0.767,0.368,0.761,0.2,0.736,0.493;0.221,0.238,0.765,0.943,0.749,0.873,0.873,0.383,0.0876,0.191;0.92,0.161,0.492,0.0906,0.147,0.0179,0.25,0.741,0.732,0.719;0.846,0.766,0.914,0.823,0.234,0.179,0.687,0.29,0.814,0.852;0.422,0.323,0.0955,0.728,0.982,0.608,0.242,0.452,0.427,0.363;0.0215,0.0163,0.456,0.0929,0.908,0.22,0.678,0.168,0.262,0.452;0.815,0.0573,0.0462,0.797,0.369,0.573,0.133,0.0908,0.0396,0.305;0.266,0.04,0.233,0.567,0.865,0.918,0.62,0.86,0.287,0.107;0.296,0.384,0.609,0.752,0.932,0.627,0.204,0.0865,0.72,0.61;0.132,0.293,0.632,0.928,0.889,0.0422,0.73,0.0449,0.859,0.951;aa;
aaaa;aa;0.12;0.458;a;aaa;0.527;0.67;0.0366;aaa;0.681;0.866;aa;aa;aaaaaaa;0.745;0.277;0.701;aaa;0.716;0.353;a;0.333;0.527,0.431,0.288,0.751,0.0478,0.82,0.328,0.895,0.551,0.851;0.00445,0.806,0.934,0.102,0.736,0.669,0.103,0.368,0.204,0.379;0.92,0.776,0.281,0.112,0.527,0.588,0.215,0.426,0.888,0.691;0.21,0.0334,0.494,0.0265,0.339,0.681,0.438,0.83,0.419,0.629;0.653,0.576,0.687,0.091,0.837,0.966,0.991,0.919,0.0273,0.44;0.101,0.794,0.954,0.592,0.0289,0.00791,0.00594,0.911,0.408,0.404;0.298,0.817,0.0113,0.208,0.585,0.477,0.955,0.802,0.192,0.878;0.622,0.138,0.282,0.526,0.168,0.488,0.384,0.357,0.154,0.679;0.222,0.0612,0.705,0.311,0.926,0.366,0.193,0.945,0.284,0.997;0.571,0.425,0.712,0.837,0.0329,0.285,0.822,0.251,0.943,0.293;0.707,0.852,0.696,0.805,0.347,0.347,0.254,0.954,0.251,0.314;0.384,0.77,0.939,0.449,0.821,0.976,0.301,0.246,0.759,0.351;0.157,0.725,0.0471,0.439,0.792,0.37,0.287,0.691,0.869,0.675;0.289,0.837,0.455,0.819,0.427,0.258,0.441,0.284,0.0933,0.266;0.891,0.904,0.505,0.22,0.875,0.345,0.582,0.234,0.575,0.641;0.57,0.608,0.154,0.14,0.891,0.595,0.307,0.299,0.784,0.392;0.139,0.703,0.146,0.0367,0.46,0.745,0.373,0.551,0.676,0.184;0.143,0.82,0.701,0.979,0.585,0.971,0.556,0.265,0.991,0.564;0.57,0.665,0.00309,0.00369,0.984,0.55,0.524,0.676,0.85,0.232;0.0914,0.525,0.453,0.0502,0.501,0.492,0.473,0.243,0.162,0.205;0.953,0.773,0.0114,0.0348,0.159,0.963,0.046,0.829,0.00214,0.902;0.635,0.942,0.314,0.975,0.0215,0.108,0.315,0.633,0.0847,0.309;0.602,0.331,0.0972,0.354,0.306,0.221,0.436,0.837,0.142,0.0521;aaa;
aaaa;aa;0.455;0.793;a;aaaaaa;0.386;0.398;0.378;aa;0.252;0.334;aa;a;aaaaaa;0.527;0.162;0.0233;a;0.689;0.365;aa;0.416;0.112,0.788,0.825,0.793,0.0264,0.916,0.845,0.542,0.667,0.747;0.302,0.734,0.417,0.878,0.0398,0.361,0.696,0.782,0.462,0.412;0.319,0.594,0.451,0.235,0.369,0.206,0.55,0.0153,0.633,0.831;0.308,0.152,0.814,0.442,0.00185,0.0765,0.488,0.0327,0.883,0.713;0.218,0.986,0.965,0.0898,0.404,0.423,0.885,0.169,0.897,0.306;0.275,0.376,0.504,0.244,0.213,0.676,0.567,0.704,0.338,0.565;0.701,0.762,0.834,0.702,0.242,0.245,0.0063,0.863,0.291,0.518;0.0993,0.9,0.129,0.779,0.239,0.432,0.706,0.282,0.902,0.517;0.816,0.872,0.868,0.646,0.661,0.241,0.106,0.693,0.862,0.183;0.967,0.52,0.621,0.887,0.259,0.125,0.744,0.668,0.18,0.287;0.476,0.907,0.826,0.366,0.477,0.19,0.977,0.0648,0.383,0.696;0.0794,0.683,0.528,0.903,0.772,0.0946,0.437,0.532,0.691,0.484;0.861,0.864,0.164,0.378,0.12,0.465,0.654,0.637,0.934,0.938;0.666,0.0109,0.798,0.135,0.431,0.925,0.68,0.939,0.125,0.216;0.195,0.319,0.898,0.897,0.446,0.139,0.309,0.824,0.837,0.7;0.213,0.452,0.163,0.172,0.876,0.0604,0.416,0.638,0.247,0.79;0.76,0.26,0.669,0.802,0.257,0.189,0.159,0.585,0.346,0.262;0.893,0.207,0.345,0.999,0.94,0.452,0.999,0.275,0.482,0.865;0.67,0.581,0.352,0.66,0.75,0.0454,0.88,0.689,0.102,0.769;0.839,0.164,0.933,0.714,0.871,0.431,0.294,0.736,0.437,0.496;0.931,0.764,0.735,0.605,0.793,0.681,0.299,0.612,0.441,0.0116;0.661,0.249,0.308,0.396,0.301,0.852,0.826,0.438,0.74,0.709;0.584,0.277,0.396,0.952,0.446,0.65,0.738,0.0333,0.9,0.903;a;
aaaaaaa;aa;0.916;0.727;a;aaaaa;0.109;0.385;0.374;aaaaa;0.426;0.821;a;aa;aaa;0.439;0.546;0.034;a;0.36;0.0319;a;0.725;0.991,0.0845,0.0151,0.577,0.984,0.259,0.649,0.639,0.404,0.216;0.791,0.815,0.662,0.844,0.289,0.0297,0.241,0.678,0.507,0.636;0.409,0.546,0.32,0.613,0.899,0.0814,0.996,0.462,0.605,0.623;0.667,0.76,0.281,0.558,0.866,0.535,0.686,0.83,0.372,0.763;0.71,0.136,0.642,0.81,0.878,0.396,0.703,0.609,0.0326,0.432;0.373,0.433,0.0262,0.617,0.0139,0.745,0.567,0.97,0.698,0.519;0.943,0.597,0.806,0.776,0.695,0.204,0.00858,0.217,0.477,0.476;0.132,0.0379,0.662,0.954,0.126,0.893,0.704,0.846,0.561,0.741;0.081,0.879,0.368,0.0635,0.101,0.253,0.325,0.868,0.399,0.305;0.654,0.831,0.266,0.491,0.686,0.845,0.88,0.679,0.0153,0.573;0.439,0.51,0.672,0.134,0.294,0.177,0.278,0.555,0.711,0.741;0.993,0.55,0.653,0.113,0.92,0.647,0.321,0.358,0.93,0.749;0.614,0.874,0.669,0.225,0.102,0.335,0.769,0.809,0.248,0.834;0.848,0.116,0.386,0.392,0.403,0.603,0.183,0.193,0.477,0.778;0.0226,0.133,0.836,0.829,0.625,0.992,0.57,0.445,0.931,0.417;0.6,0.225,0.555,0.759,0.654,0.292,0.155,0.914,0.194,0.408;0.0864,0.865,0.733,0.737,0.716,0.19,0.228,0.879,0.251,0.634;0.0449,0.469,0.503,0.326,0.209,0.513,0.53,0.108,0.29,0.493;0.719,0.504,0.145,0.0792,0.397,0.466,0.719,0.304,0.0406,0.89;0.521,0.588,0.133,0.505,0.832,0.564,0.761,0.778,0.223,0.32;0.87,0.796,0.193,0.485,0.602,0.467,0.169,0.156,0.833,0.944;0.836,0.672,0.974,0.416,0.746,0.715,0.17,0.138,0.00755,0.871;0.093,0.6,0.716,0.215,0.447,0.547,0.144,0.155,0.426,0.74;aaaa;
aaaaaaa;aaa;0.376;0.0625;a;aaaa;0.696;0.272;0.945;aaaaaa;0.0707;0.877;aa;a;aaaaaaa;0.204;0.726;0.855;aa;0.64;0.641;a;0.604;0.202,0.582,0.926,0.1,0.894,0.0496,0.668,0.99,0.676,0.0691;0.276,0.402,0.548,0.0933,0.795,0.0833,0.72,0.132,0.109,0.667;0.262,0.37,0.396,0.236,0.505,0.019,0.615,0.308,0.27,0.324;0.414,0.926,0.272,0.166,0.443,0.552,0.777,0.89,0.202,0.217;0.375,0.488,0.0408,0.079,0.301,0.512,0.521,0.688,0.92,0.293;0.812,0.742,0.513,0.8,0.561,0.00585,0.363,0.154,0.961,0.512;0.187,0.417,0.112,0.896,0.403,0.243,0.776,0.27,0.75,0.5;0.801,0.292,0.876,0.52,0.556,0.457,0.553,0.319,0.222,0.396;0.173,0.881,0.3,0.333,0.605,0.602,0.857,0.847,0.632,0.422;0.581,0.28,0.357,0.334,0.0279,0.39,0.689,0.374,0.124,0.196;0.0387,0.937,0.879,0.47,0.224,0.132,0.652,0.252,0.195,0.735;0.672,0.98,0.716,0.691,0.978,0.101,0.197,0.662,0.414,0.675;0.822,0.917,0.918,0.461,0.236,0.236,0.333,0.242,0.835,0.596;0.51,0.321,0.571,0.165,0.068,0.373,0.817,0.7,0.745,0.252;0.699,0.224,0.165,0.46,0.573,0.218,0.919,0.261,0.282,0.624;0.479,0.924,0.448,0.977,0.524,0.16,0.334,0.00362,0.796,0.167;0.968,0.826,0.801,0.659,0.307,0.495,0.88,0.628,0.381,0.504;0.00459,0.16,0.0818,0.824,0.342,0.957,0.0132,0.378,0.264,0.262;0.722,0.656,0.483,0.306,0.605,0.426,0.132,0.207,0.00985,0.58;0.0771,0.0954,0.772,0.506,0.0884,0.527,0.891,0.984,0.392,0.611;0.908,0.821,0.0768,0.155,0.125,0.288,0.839,0.111,0.891,0.059;0.592,0.28,0.197,0.59,0.249,0.098,0.268,0.209,0.691,0.109;0.919,0.391,0.151,0.54,0.968,0.39,0.664,0.0937,0.753,0.486;aaaaa;
aaaaaaaaa;aa;0.106;0.858;a;aaaaaa;0.591;0.802;0.509;aa;0.71;0.0778;aa;aa;aaaa;0.773;0.493;0.341;aaa;0.806;0.889;aa;0.826;0.326,0.455,0.191,0.467,0.446,0.258,0.36,0.947,0.698,0.727;0.227,0.481,0.364,0.477,0.794,0.713,0.499,0.418,0.536,0.548;0.382,0.107,0.482,0.535,0.213,0.658,0.0742,0.0983,0.586,0.767;0.62,0.0463,0.912,0.537,0.909,0.692,0.462,0.907,0.996,0.907;0.325,0.927,0.746,0.766,0.909,0.178,0.461,0.928,0.0258,0.385;0.21,0.716,0.549,0.353,0.0604,0.797,0.611,0.511,0.983,0.305;0.399,0.837,0.168,0.61,0.153,0.879,0.0505,0.388,0.0547,0.0372;0.641,0.615,0.262,0.458,0.121,0.915,0.104,0.759,0.896,0.766;0.277,0.409,0.238,0.391,0.829,0.948,0.471,0.779,0.352,0.932;0.928,0.922,0.122,0.135,0.101,0.584,0.383,0.0179,0.397,0.81;0.534,0.92,0.411,0.134,0.694,0.975,0.497,0.32,0.157,0.0461;0.329,0.324,0.752,0.271,0.308,0.346,0.828,0.306,0.133,0.164;0.942,0.543,0.113,0.9,0.109,0.614,0.872,0.786,0.965,0.82;0.704,0.121,0.849,0.265,0.794,0.724,0.997,0.825,0.00561,0.28;0.938,0.848,0.694,0.517,0.122,0.675,0.995,0.342,0.991,0.529;0.117,0.506,0.448,0.388,0.325,0.123,0.316,0.388,0.0169,0.0536;0.781,0.963,0.19,0.139,0.423,0.436,0.588,0.492,0.0138,0.539;0.118,0.925,0.976,0.464,0.529,0.998,0.265,0.73,0.777,0.641;0.761,0.358,0.366,0.284,0.579,0.106,0.695,0.705,0.544,0.839;0.873,0.282,0.375,0.962,0.487,0.952,0.921,0.0346,0.0803,0.0466;0.619,0.884,0.111,0.00206,0.545,0.798,0.179,0.254,0.341,0.528;0.148,0.0634,0.522,0.924,0.597,0.128,0.461,0.982,0.626,0.525;0.878,0.501,0.113,0.0964,0.227,0.655,0.52,0.331,0.5,0.601;aaaaaa;
aaaaa;aa;0.639;0.554;a;aaaa;0.56;0.467;0.401;aaaa;0.141;0.36;a;a;aaaaa;0.548;0.0281;0.231;aaa;0.644;0.647;a;0.361;0.823,0.857,0.315,0.347,0.967,0.455,0.241,0.738,0.0107,0.64;0.373,0.886,0.108,0.279,0.79,0.316,0.741,0.55,0.384,0.616;0.0895,0.844,0.537,0.464,0.865,0.222,0.759,0.801,0.0157,0.602;0.106,0.00401,0.43,0.538,0.846,0.724,0.0296,0.995,0.0985,0.985;0.332,0.922,0.966,0.617,0.891,0.459,0.862,0.985,0.206,0.0482;0.331,0.484,0.494,0.709,0.137,0.612,0.388,0.0158,0.29,0.303;0.0908,0.326,0.032,0.395,0.0277,0.852,0.773,0.102,0.638,0.978;0.888,0.65,0.125,0.721,0.926,0.71,0.0394,0.176,0.667,0.448;0.0771,0.262,0.24,0.296,0.441,0.904,0.927,0.0704,0.442,0.829;0.981,0.254,0.922,0.366,0.333,0.653,0.082,0.31,0.378,0.657;0.12,0.43,0.189,0.687,0.929,0.144,0.654,0.268,0.968,0.687;0.103,0.874,0.951,0.254,0.972,0.561,0.374,0.439,0.643,0.147;0.193,0.256,0.9,0.245,0.876,0.59,0.587,0.618,0.327,0.0504;0.293,0.76,0.667,0.399,0.925,0.188,0.886,0.663,0.868,0.603;0.0102,0.00661,0.146,0.318,0.629,0.773,0.774,0.578,0.34,0.927;0.569,0.464,0.725,0.113,0.968,0.727,0.8,0.0679,0.428,0.992;0.333,0.774,0.921,0.531,0.107,0.0712,0.0959,0.735,0.787,0.145;0.682,0.458,0.943,0.278,0.0133,0.525,0.0221,0.896,0.0705,0.183;0.198,0.631,0.157,0.436,0.471,0.478,0.979,0.457,0.872,0.289;0.683,0.924,0.517,0.0817,0.802,0.64,0.945,0.336,0.264,0.0926;0.495,0.872,0.412,0.0073,0.745,0.609,0.607,0.735,0.139,0.566;0.638,0.409,0.825,0.703,0.391,0.162,0.385,0.459,0.28,0.997;0.594,0.896,0.913,0.641,0.572,0.86,0.216,0.217,0.582,0.357;a;
aaaa;a;0.449;0.171;a;aaaaaa;0.121;0.777;0.225;aa;0.433;0.379;aa;aa;aaaa;0.251;0.659;0.795;aaa;0.315;0.371;aa;0.538;0.94,0.501,0.457,0.45,0.625,0.17,0.189,0.151,0.632,0.72;0.911,0.55,0.343,0.403,0.883,0.532,0.952,0.984,0.95,0.382;0.257,0.97,0.546,0.456,0.266,0.782,0.0958,0.713,0.768,0.289;0.847,0.262,0.902,0.827,0.171,0.301,0.718,0.0736,0.618,0.63;0.769,0.0604,0.544,0.286,0.0184,0.943,0.781,0.0309,0.174,0.639;0.303,0.913,0.876,0.639,0.1,0.38,0.142,0.243,0.341,0.37;0.202,0.953,0.0678,0.717,0.728,0.207,0.0881,0.233,0.229,0.613;0.585,0.22,0.395,0.524,0.678,0.786,0.128,0.342,0.212,0.516;0.286,0.656,0.574,0.0922,0.582,0.0988,0.97,0.382,0.351,0.98;0.481,0.0555,0.328,0.581,0.639,0.287,0.618,0.268,0.355,0.849;0.462,0.656,0.574,0.224,0.542,0.908,0.606,0.269,0.948,0.288;0.856,0.481,0.636,0.99,0.604,0.307,0.929,0.1,0.237,0.419;0.0239,0.397,0.826,0.263,0.0479,0.291,0.0673,0.668,0.663,0.0111;0.749,0.772,0.687,0.973,0.139,0.0104,0.556,0.743,0.511,0.141;0.764,0.772,0.816,0.213,0.585,0.708,0.928,0.671,0.488,0.526;0.289,0.788,0.79,0.802,0.259,0.427,0.023,0.323,0.285,0.831;0.833,0.158,0.756,0.962,0.165,0.055,0.0849,0.144,0.109,0.689;0.215,0.747,0.731,0.431,0.35,0.976,0.671,0.153,0.0529,0.449;2.1e-05,0.353,0.0135,0.865,0.985,0.221,0.834,0.16,0.396,0.851;0.805,0.288,0.538,0.115,0.0613,0.356,0.999,0.689,0.934,0.393;0.379,0.84,0.786,0.41,0.982,0.203,0.0992,0.582,0.166,0.843;0.557,0.429,0.979,0.969,0.0832,0.00229,0.532,0.122,0.151,0.0819;0.718,0.301,0.594,0.136,0.487,0.988,0.735,0.882,0.0962,0.22;aaaaaaaa;
aaaaaa;aaaa;0.78;0.227;a;aaaaaa;0.879;0.676;0.282;aaa;0.000912;0.333;aa;aa;a;0.0473;0.335;0.0594;aaa;0.65;0.367;a;0.245;0.0107,0.126,0.18,0.144,0.135,0.163,0.808,0.242,0.841,0.11;0.615,0.293,0.633,0.43,0.143,0.568,0.284,0.394,0.00596,0.204;0.706,0.716,0.851,0.244,0.36,0.322,0.589,0.678,0.632,0.8;0.695,0.698,0.767,0.0189,0.634,0.051,0.00352,0.243,0.305,0.43;0.866,0.083,0.199,0.243,0.0725,0.834,0.965,0.662,0.864,0.183;0.954,0.234,0.44,0.218,0.0602,0.436,0.554,0.00817,0.329,0.15;0.23,0.511,0.618,0.829,0.87,0.74,0.558,0.425,0.41,0.838;0.746,0.611,0.889,0.392,0.289,0.581,0.885,0.464,0.675,0.83;0.458,0.625,0.273,0.537,0.0524,0.181,0.0907,0.485,0.352,0.222;0.883,0.784,0.72,0.959,0.462,0.387,0.578,0.274,0.515,0.989;0.802,0.622,0.734,0.536,0.974,0.364,0.333,0.00463,0.812,0.706;0.77,0.733,0.599,0.189,0.383,0.41,0.37,0.379,0.913,0.945;0.0434,0.6,0.994,0.277,0.635,0.3,0.637,0.303,0.347,0.686;0.616,0.17,0.613,0.166,0.0271,0.457,0.0217,0.889,0.187,0.222;0.539,0.109,0.853,0.063,0.434,0.91,0.437,0.764,0.607,0.566;0.0923,0.804,0.201,0.292,0.908,0.334,0.94,0.734,0.472,0.118;0.101,0.808,0.6,0.38,0.938,0.113,0.158,0.746,0.112,0.255;0.292,0.578,0.525,0.19,0.493,0.215,0.0619,0.817,0.614,0.655;0.806,0.376,0.555,0.968,0.887,0.537,0.935,0.925,0.381,0.0309;0.669,0.407,0.914,0.676,0.914,0.167,0.0969,0.98,0.0133,0.532;0.701,0.979,0.607,0.012,0.453,0.997,0.919,0.532,0.988,0.925;0.488,0.793,0.596,0.615,0.142,0.723,0.468,0.462,0.471,0.357;0.82,0.615,0.492,0.18,0.811,0.961,0.891,0.575,0.766,0.287;aaaaaaaa;
aaaaaa;aaaa;0.557;0.363;a;aaaa;0.775;0.798;0.123;aaaaaa;0.0751;0.624;aa;aa;aa;0.791;0.446;0.918;aa;0.503;0.017;a;0.0685;0.764,0.473,0.0174,0.267,0.988,0.124,0.907,0.215,0.39,0.9;0.088,0.163,0.515,0.296,0.969,0.57,0.193,0.843,0.175,0.247;0.331,0.749,0.387,0.188,0.308,0.404,0.365,0.716,0.801,0.325;0.826,0.252,0.375,0.301,0.777,0.81,0.129,0.738,0.643,0.463;0.896,0.523,0.438,0.565,0.357,0.306,0.246,0.471,0.113,0.608;0.985,0.972,0.319,0.419,0.172,0.756,0.332,0.521,0.712,0.31;0.614,0.574,0.0744,0.101,0.589,0.396,0.801,0.605,0.267,0.718;0.472,0.0255,0.625,0.471,0.761,0.556,0.918,0.848,0.781,0.615;0.854,0.542,0.384,0.265,0.832,0.107,0.599,0.618,0.249,0.302;0.0647,0.86,0.895,0.507,0.207,0.915,0.321,0.946,0.0899,0.566;0.553,0.291,0.631,0.039,0.0617,0.238,0.856,0.0321,0.695,0.0328;0.963,0.0641,0.133,0.387,0.653,0.464,0.934,0.831,0.0182,0.219;0.0253,0.882,0.795,0.226,0.414,0.838,0.202,0.538,0.727,0.63;0.993,0.594,0.545,0.635,0.301,0.767,0.74,0.0943,0.579,0.574;0.244,0.507,0.344,0.0214,0.515,0.979,0.632,0.326,0.811,0.322;0.709,0.0985,0.321,0.966,0.793,0.574,0.272,0.123,0.234,0.951;0.748,0.699,0.663,0.487,0.523,0.674,0.632,0.362,0.979,0.183;0.881,0.787,0.712,0.782,0.847,0.115,0.775,0.274,0.856,0.545;0.8,0.929,0.0616,0.892,0.665,0.561,0.664,0.364,0.706,0.322;0.589,0.461,0.845,0.0566,0.654,0.207,0.411,0.232,0.58,0.7;0.571,0.721,0.127,0.117,0.553,0.348,0.605,0.951,0.169,0.797;0.493,0.467,0.468,0.511,0.365,0.308,0.99,0.472,0.164,0.402;0.558,0.207,0.862,0.955,0.486,0.777,0.533,0.69,0.0228,0.857;aaaaaaaa;
a;aaaa;0.424;0.285;a;aaaaaa;0.644;0.875;0.574;a;0.727;0.788;a;a;aaaa;0.617;0.676;0.129;aa;0.156;0.359;aa;0.192;0.532,0.0873,0.631,0.954,0.742,0.827,0.391,0.453,0.66,0.438;0.407,0.655,0.767,0.974,0.131,0.612,0.615,0.536,0.675,0.37;0.695,0.452,0.319,0.0481,0.438,0.994,0.974,0.0371,0.632,0.974;0.0902,0.531,0.573,0.383,0.829,0.447,0.927,0.549,0.889,0.134;0.2,0.147,0.234,0.821,0.865,0.282,0.105,0.23,0.131,0.0635;0.72,0.68,0.189,0.764,0.717,0.862,0.264,0.111,0.511,0.776;0.396,0.724,0.601,0.0496,0.937,0.342,0.672,0.393,0.594,0.0456;0.0373,0.117,0.624,0.246,0.69,0.555,0.728,0.387,0.836,0.498;0.806,0.261,0.512,0.507,0.132,0.552,0.402,0.504,0.399,0.00193;0.392,0.625,0.973,0.286,0.0507,0.996,0.552,0.107,0.775,0.937;0.646,0.689,0.91,0.532,0.213,0.215,0.00358,0.138,0.944,0.65;0.689,0.6,0.695,0.608,0.834,0.921,0.91,0.992,0.898,0.114;0.198,0.814,0.513,0.417,0.663,0.892,0.0152,0.373,0.666,0.21;0.834,0.386,0.0268,0.829,0.304,0.242,0.297,0.593,0.92,0.98;0.0893,0.063,0.259,0.307,0.507,0.503,0.847,0.374,0.853,0.73;0.649,0.789,0.435,0.751,0.574,0.294,0.894,0.944,0.461,0.566;0.0133,0.76,0.999,0.922,0.567,0.414,0.718,0.841,0.806,0.025;0.825,0.336,0.00401,0.474,0.205,0.855,0.976,0.298,0.278,0.349;0.465,0.2,0.643,0.5,0.0287,0.791,0.712,0.612,0.287,0.00402;0.635,0.386,0.255,0.0261,0.935,0.356,0.787,0.383,0.986,0.0395;0.783,0.399,0.312,0.927,0.874,0.918,0.426,0.778,0.894,0.395;0.44,0.307,0.703,0.744,0.189,0.684,0.274,0.24,0.274,0.871;0.648,0.709,0.49,0.489,0.109,0.809,0.689,0.381,0.188,0.856;aaaaaaa;
aaaaaaa;aa;0.463;0.386;a;aaaa;0.186;0.989;0.689;aaaa;0.152;0.41;a;aa;aaaaaa;0.382;0.217;0.582;aa;0.752;0.8;aa;0.436;0.775,0.752,0.0956,0.517,0.0732,0.437,0.126,0.194,0.837,0.934;0.817,0.692,0.0204,0.627,0.588,0.958,0.287,0.156,0.723,0.0329;0.918,0.784,0.697,0.265,0.0569,0.776,0.456,0.587,0.599,0.202;0.873,0.587,0.333,0.44,0.741,0.174,0.868,0.345,0.987,0.0831;0.134,0.562,0.597,0.48,0.79,0.876,0.178,0.0492,0.403,0.753;0.719,0.76,0.278,0.423,0.632,0.355,0.298,0.999,0.183,0.423;0.599,0.614,0.0999,0.666,0.194,0.617,0.202,0.961,0.0936,0.174;0.214,0.673,0.535,0.068,0.574,0.843,0.0245,0.563,0.524,0.577;0.702,0.488,0.021,0.916,0.394,0.648,0.753,0.992,0.724,0.147;0.414,0.65,0.891,0.73,0.791,0.0524,0.991,0.041,0.169,0.393;0.827,0.472,0.184,0.291,0.213,0.785,0.153,0.289,0.173,0.936;0.589,0.95,0.61,0.542,0.357,0.547,0.667,0.43,0.621,0.572;0.0559,0.0603,0.651,0.135,0.619,0.816,0.078,0.441,0.839,0.775;0.836,0.255,0.488,0.0182,0.593,0.379,0.306,0.487,0.99,0.196;0.768,0.0414,0.153,0.109,0.284,0.226,0.265,0.126,0.969,0.695;0.303,0.033,0.577,0.665,0.557,0.206,0.933,0.584,0.0803,0.431;0.944,0.643,0.357,0.6,0.579,0.379,0.522,0.957,0.363,0.06;0.152,0.0306,0.879,0.593,0.675,0.73,0.17,0.226,0.148,0.366;0.0424,0.813,0.233,0.0192,0.0775,0.0486,0.284,0.209,0.00104,0.522;0.458,0.973,0.209,0.955,0.921,0.722,0.722,0.19,0.129,0.369;0.971,0.372,0.214,0.176,0.441,0.597,0.738,0.876,0.736,0.687;0.182,0.853,0.877,0.665,0.782,0.457,0.0424,0.44,0.0088,0.827;0.782,0.0745,0.791,0.804,0.427,0.389,0.578,0.454,0.0427,0.892;aaaaa;
