ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(string,3);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;0.373;a;aa;aaaa;aa;aaa;aaaaa;0.289;0.307;0.828,0.279,0.854,0.584,0.924,0.615,0.83,0.0954,0.952,0.769;0.87,0.0603,0.246,0.113,0.764,0.646,0.679,0.271,0.884,0.348;0.408,0.402,0.387,0.0457,0.878,0.904,0.461,0.871,0.792,0.471;0.0482,0.832,0.669,0.727,0.172,0.706,0.386,0.557,0.0123,0.0751;0.772,0.736,0.478,0.735,0.6,0.847,0.226,0.131,0.452,0.709;0.915,0.931,0.234,0.476,0.902,0.966,0.584,0.974,0.1,0.608;0.0788,0.496,0.839,0.213,0.993,0.489,0.336,0.719,0.717,0.6;0.114,0.851,0.766,0.0113,0.194,0.914,0.278,0.357,0.559,0.422;0.2,0.722,0.35,0.332,0.0461,0.408,0.729,0.471,0.892,0.989;0.653,0.569,0.771,0.908,0.0722,0.21,0.916,0.302,0.103,0.923;aaaaaaa;
aaa;0.653;a;a;aaaa;aaaaaa;aaa;aaaaaaa;0.771;0.108;0.267,0.206,0.759,0.669,0.491,0.395,0.287,0.45,0.9,0.0936;0.891,0.101,0.5,0.436,0.801,0.271,0.212,0.647,0.737,0.891;0.188,0.189,0.0259,0.621,0.231,0.114,0.368,0.0838,0.684,0.0104;0.464,0.59,0.457,0.274,0.0792,0.586,0.152,0.0078,0.15,0.355;0.718,0.698,0.203,0.0255,0.321,0.0172,0.0282,0.751,0.107,0.598;0.38,0.794,0.264,0.332,0.629,0.0552,0.814,0.188,0.935,0.943;0.123,0.273,0.667,0.44,0.0702,0.508,0.998,0.04,0.814,0.924;0.806,0.737,0.474,0.243,0.128,0.218,0.338,0.526,0.491,0.102;0.482,0.0239,0.107,0.849,0.155,0.204,0.632,0.11,0.347,0.421;0.799,0.655,0.879,0.917,0.0716,0.213,0.304,0.357,0.913,0.732;aaaaa;
a;0.713;a;a;aaaaaaaaaa;aaaaa;a;aaaaaa;0.0639;0.462;0.145,0.29,0.798,0.878,0.404,0.55,0.654,0.124,0.392,0.385;0.86,0.449,0.273,0.586,0.273,0.428,0.216,0.0807,0.138,0.329;0.0476,0.806,0.000264,0.441,0.722,0.686,0.0701,0.416,0.0539,0.114;0.544,0.521,0.198,0.676,1,0.369,0.154,0.676,0.914,0.208;0.605,0.631,0.967,0.0282,0.213,0.41,0.754,0.0179,0.177,0.696;0.202,0.395,0.144,0.416,0.955,0.137,0.4,0.428,1,0.898;0.605,0.851,0.216,0.862,0.549,0.938,0.136,0.0184,0.148,0.228;0.0249,0.815,0.927,0.289,0.611,0.424,0.508,0.487,0.339,0.317;0.478,0.96,0.347,0.0601,0.175,0.945,0.409,0.599,0.359,0.0157;0.557,0.995,0.494,0.766,0.907,0.765,0.691,0.7,0.039,0.0091;aaaaaaaaaa;
aaaaaaaaaa;0.527;a;aa;aaaaaaa;a;a;aaaaa;0.369;0.428;0.354,0.403,0.596,0.0443,0.888,0.127,0.0914,0.846,0.656,0.665;0.512,0.213,0.947,0.0879,0.713,0.297,0.781,0.53,0.214,0.51;0.268,0.99,0.901,0.855,0.0151,0.16,0.6,0.85,0.673,0.293;0.186,0.515,0.651,0.655,0.229,0.213,0.892,0.972,0.649,0.783;0.715,0.924,0.896,0.523,0.891,0.756,0.0571,0.313,0.54,0.766;0.601,0.503,0.785,0.178,0.591,0.789,0.893,0.967,0.593,0.528;0.954,0.679,0.365,0.076,0.592,0.214,0.401,0.807,0.249,0.73;0.985,0.879,0.48,0.902,0.952,0.516,0.49,0.186,0.884,0.805;0.535,0.493,0.524,0.166,0.152,0.245,0.507,0.419,0.258,0.54;0.676,0.0541,0.709,0.562,0.919,0.247,0.362,0.229,0.475,0.536;aaaaaa;
a;0.303;a;a;aaaaaaaaa;aaaaaaaaa;a;aaaaaaa;0.721;0.367;0.397,0.333,0.74,0.264,0.141,0.768,0.606,0.0468,0.957,0.203;0.954,0.0424,0.897,0.339,0.862,0.132,0.29,0.775,0.284,0.646;0.653,0.369,0.478,0.702,0.545,0.466,0.909,0.854,0.645,0.326;0.986,0.426,0.25,0.505,0.074,0.415,0.378,0.167,0.604,0.408;0.522,0.365,0.661,0.273,0.728,0.722,0.836,0.714,0.238,0.636;0.587,0.678,0.819,0.669,0.697,0.494,0.943,0.239,0.717,0.0381;0.736,0.813,0.332,0.0277,0.867,0.294,0.574,0.903,0.606,0.787;0.355,0.329,0.609,0.0621,0.328,0.513,0.623,0.701,0.744,0.61;0.233,0.631,0.789,0.15,0.567,0.124,0.262,0.131,0.572,0.221;0.956,0.877,0.0785,0.429,0.355,0.0381,0.687,0.25,0.626,0.705;aaaaaaaaaa;
aaaa;0.39;a;aa;aaa;aaaaaaaaaa;aa;aaaaaa;0.547;0.699;0.446,0.0677,0.38,0.888,0.73,0.946,0.0395,0.35,0.757,0.179;0.0931,0.954,0.491,0.424,0.00239,0.214,0.645,0.78,0.664,0.659;0.382,0.858,0.595,0.719,0.968,0.399,0.616,0.197,0.0432,0.0859;0.429,0.309,0.182,0.317,0.926,0.0558,0.829,0.468,0.528,0.487;0.211,0.324,0.146,0.447,0.468,0.276,0.791,0.307,0.395,0.535;0.528,0.224,0.91,0.873,0.329,0.813,0.0605,0.636,0.359,0.362;0.02,0.195,0.749,0.169,0.596,0.493,0.808,0.771,0.247,0.202;0.123,0.484,0.721,0.801,0.474,0.0377,0.25,0.633,0.0528,0.872;0.22,0.216,0.0249,0.814,0.964,0.728,0.24,0.729,0.73,0.956;0.367,0.425,0.879,0.373,0.202,0.76,0.265,0.168,0.386,0.22;aaaaaa;
aaaaa;0.0248;a;aa;aaaaaaaaa;aaa;a;a;0.592;0.213;0.783,0.519,0.666,0.137,0.541,0.0149,0.106,0.79,0.211,0.617;0.82,0.354,0.293,0.976,0.559,0.469,0.795,0.191,0.997,0.513;0.993,0.833,0.347,0.487,0.824,0.727,0.691,0.117,0.0206,0.394;0.985,0.973,0.861,0.571,0.109,0.587,0.669,0.139,0.244,0.55;0.861,0.0117,0.905,0.596,0.795,0.536,0.228,0.32,0.465,0.237;0.0152,0.951,0.752,0.418,0.472,0.224,0.411,0.83,0.679,0.355;0.37,0.584,0.169,0.412,0.171,0.283,0.365,0.422,0.691,0.151;0.0531,0.142,0.105,0.724,0.0782,0.086,0.878,0.223,0.15,0.169;0.239,0.306,0.42,0.287,0.388,0.988,0.0975,0.192,0.388,0.364;0.444,0.15,0.0834,0.469,0.246,0.258,0.325,0.837,0.762,0.878;aaaaaaaaaa;
aaaaaaaa;0.702;a;a;aaa;aaaaa;aa;aaaaaaaa;0.113;0.203;0.38,0.0704,0.612,0.544,0.176,0.321,0.829,0.793,0.0797,0.818;0.781,0.486,0.487,0.73,0.961,0.649,0.222,0.0988,0.722,0.954;0.843,0.58,0.364,0.0266,0.81,0.756,0.286,0.364,0.896,0.561;0.534,0.122,0.414,0.894,0.553,0.773,0.517,0.308,0.648,0.15;0.756,0.461,0.417,0.475,0.519,0.677,0.831,0.285,0.63,0.942;0.572,0.24,0.938,0.202,0.148,0.105,0.0274,0.646,0.599,0.309;0.202,0.399,0.836,0.559,0.571,0.0171,0.84,0.181,0.176,0.478;0.0256,0.891,0.632,0.785,0.568,0.257,0.389,0.0015,0.141,0.176;0.624,0.383,0.0232,0.14,0.761,0.329,0.0745,0.353,0.952,0.0906;0.98,0.445,0.606,0.54,0.818,0.43,0.317,0.0654,0.837,0.745;aaaaa;
aaa;0.98;a;a;aaaa;aaa;a;aaa;0.879;0.386;0.627,0.0997,0.109,0.789,0.109,0.757,0.351,0.552,0.0455,0.314;0.437,0.375,0.0225,0.051,0.523,0.589,0.344,0.596,0.668,0.695;0.761,0.401,0.902,0.332,0.0229,0.739,0.0894,0.359,0.716,0.332;0.168,0.508,0.378,0.897,0.72,0.391,0.39,0.951,0.0962,0.54;0.65,0.165,0.299,0.715,0.337,0.332,0.75,0.289,0.097,0.943;0.844,0.907,0.0189,0.279,0.467,0.506,0.611,0.465,0.367,0.203;0.556,0.13,0.63,0.317,0.374,0.995,0.617,0.709,0.185,0.693;0.745,0.596,0.336,0.888,0.922,0.171,0.0785,0.2,0.611,0.0712;0.254,0.743,0.632,0.556,0.796,0.574,0.754,0.719,0.00285,0.831;0.665,0.617,0.875,0.0855,0.512,0.772,0.799,0.0803,0.413,0.986;aaaaaaaaa;
aaaaaaaaaa;0.629;a;aa;aaa;aaaaaaaa;aaa;aaaaaa;0.727;0.782;0.778,0.272,0.721,0.14,0.557,0.971,0.213,0.158,0.706,0.234;0.394,0.989,0.464,0.633,0.117,0.403,0.677,0.708,0.549,0.481;0.61,0.8,0.921,0.245,0.0553,0.696,0.234,0.144,0.896,0.925;0.536,0.501,0.136,0.417,0.528,0.916,0.226,0.947,0.132,0.825;0.89,0.667,0.813,0.305,0.205,0.172,0.438,0.981,0.434,0.798;0.843,0.366,0.208,0.45,0.981,0.969,0.305,0.274,0.576,0.755;0.996,0.981,0.866,0.00292,0.151,0.0925,0.809,0.295,0.428,0.286;0.623,0.683,0.757,0.068,0.64,0.884,0.666,0.317,0.515,0.907;0.174,0.826,0.866,0.813,0.882,0.144,0.375,0.196,0.767,0.978;0.0444,0.402,0.689,0.721,0.646,0.117,0.268,0.645,0.536,0.801;aa;
aaaa;0.365;a;a;a;aaaaa;aaa;aaaaaa;0.829;0.828;0.551,0.679,0.58,0.311,0.966,0.0119,0.392,0.834,0.527,0.0351;0.309,0.533,0.546,0.355,0.494,0.106,0.278,0.353,0.63,0.556;0.916,0.236,0.845,0.667,0.384,0.485,0.919,0.332,0.163,0.785;0.331,0.886,0.246,0.441,0.366,0.671,0.0674,0.17,0.132,0.273;0.965,0.394,0.896,0.681,0.498,0.218,0.947,0.694,0.863,0.348;0.774,0.0218,0.818,0.861,0.00512,0.0725,0.156,0.744,0.534,0.746;0.8,0.445,0.907,0.52,0.078,0.191,0.119,0.276,0.809,0.285;0.128,0.521,0.812,0.691,0.953,0.968,0.152,0.353,0.195,0.228;0.76,0.889,0.461,0.503,0.573,0.927,0.875,0.298,0.378,0.643;0.571,0.769,0.742,0.308,0.385,0.622,0.218,0.372,0.421,0.572;aaaaaaaaaa;
aaaaaaa;0.555;a;a;aaaa;aaaaaaaa;aa;aaaaaaa;0.378;0.395;0.901,0.3,0.401,0.999,0.497,0.215,0.622,0.038,0.141,0.521;0.682,0.693,0.705,0.703,0.96,0.534,0.417,0.825,0.226,0.18;0.638,0.683,0.854,0.526,0.82,0.439,0.186,0.862,0.444,0.0491;0.251,0.785,0.883,0.837,0.539,0.287,0.805,0.505,0.905,0.0085;0.827,0.892,0.993,0.703,0.708,0.387,0.0179,0.468,0.569,0.984;0.411,0.291,0.619,0.212,0.307,0.733,0.617,0.934,0.167,0.411;0.0286,0.313,0.409,0.854,0.976,0.823,0.894,0.294,0.0229,0.235;0.341,0.692,0.971,0.931,0.312,0.586,0.0551,0.817,0.902,0.591;0.437,0.71,0.144,0.0102,0.457,0.931,0.313,0.472,0.448,0.401;0.951,0.679,0.961,0.259,0.851,0.656,0.684,0.937,0.613,0.787;a;
aaaaaaaaaa;0.446;a;a;aa;aa;aa;aaaaa;0.642;0.616;0.368,0.158,0.7,0.115,0.116,0.553,0.91,0.105,0.323,0.404;0.542,0.376,0.692,0.00727,0.162,0.231,0.384,0.571,0.284,0.436;0.662,0.504,0.73,0.458,0.792,0.841,0.792,0.52,0.806,0.843;0.998,0.865,0.758,0.416,0.896,0.279,0.995,0.359,0.455,0.858;0.508,0.62,0.305,0.77,0.278,0.00628,0.579,0.835,0.359,0.784;0.284,0.173,0.694,0.466,0.0127,0.697,0.633,0.175,0.00903,0.784;0.209,0.415,0.508,0.648,0.724,0.476,0.331,0.472,0.314,0.227;0.0472,0.614,0.711,0.62,0.644,0.792,1,0.0741,0.94,0.172;0.355,0.304,0.0134,0.135,0.0313,0.642,0.387,0.831,0.592,0.451;0.0436,0.1,0.934,0.447,0.995,0.142,0.695,0.781,0.588,0.137;aaaaaaa;
aaa;0.0419;a;a;aaaaaa;aaaa;a;aaaaa;0.636;0.154;0.107,0.993,0.908,0.158,0.718,0.311,0.277,0.663,0.796,0.154;0.523,0.0192,0.202,0.816,0.0154,0.414,0.0948,0.591,0.839,0.703;0.991,0.451,0.0438,0.709,0.00516,0.723,0.918,0.593,0.668,0.94;0.913,0.346,0.545,0.0536,0.596,0.539,0.149,0.537,0.584,0.78;0.288,0.606,0.939,0.852,0.0855,0.179,0.363,0.528,0.781,0.543;0.469,0.0455,0.784,0.0973,0.675,0.835,0.929,0.0518,0.194,0.06;0.232,0.564,0.544,0.0399,0.391,0.646,0.222,0.752,0.219,0.296;0.018,0.991,0.607,0.689,0.255,0.715,0.603,0.051,0.0554,0.339;0.968,0.281,0.113,0.782,0.105,0.116,0.808,0.848,0.584,0.392;0.164,0.396,0.405,0.146,0.16,0.257,0.106,0.6,0.486,0.311;aaa;
aaaaaaaaaa;0.316;a;a;aaaa;aaaaaaaaaa;aa;aaaaaaaaa;0.798;0.473;0.528,0.969,0.804,0.282,0.393,0.867,0.776,0.753,0.772,0.913;0.58,0.0259,0.532,0.0113,0.145,0.119,0.588,0.951,0.846,0.797;0.854,0.81,0.727,0.33,0.42,0.512,0.928,0.428,0.26,0.531;0.177,0.239,0.687,0.272,0.0953,0.651,0.32,0.0214,0.867,0.864;0.315,0.995,0.00859,0.296,0.246,0.222,0.866,0.799,0.552,0.116;0.403,0.522,0.473,0.163,0.758,0.0407,0.533,0.719,0.217,0.578;0.691,0.699,0.0279,0.709,0.381,0.601,0.523,0.347,0.181,0.405;0.535,0.702,0.18,0.803,0.209,0.837,0.834,0.479,0.945,0.498;0.155,0.843,0.526,0.46,0.835,0.435,0.0665,0.206,0.254,0.359;0.883,0.291,0.912,0.859,0.988,0.278,0.4,0.906,0.895,0.833;aaaaaa;
aaa;0.197;a;a;aaaaaa;aaaa;aa;aa;0.863;0.9;0.119,0.5,0.82,0.246,0.485,0.389,0.457,0.986,0.966,0.421;0.294,0.461,0.0156,0.488,0.347,0.541,0.288,0.723,0.166,0.0813;0.828,0.0747,0.285,0.611,0.29,0.372,0.699,0.381,0.0996,0.301;0.639,0.991,0.366,0.39,0.447,0.41,0.813,0.212,0.774,0.358;0.233,0.712,0.189,0.332,0.144,0.462,0.36,0.0623,0.376,0.719;0.0282,0.296,0.395,0.615,0.123,0.182,0.474,0.405,0.572,0.893;0.814,0.242,0.756,0.323,0.547,0.159,0.423,0.0766,0.375,0.587;0.721,0.726,0.861,0.399,0.341,0.0557,0.404,0.933,0.817,0.36;0.897,0.908,0.102,0.885,0.136,0.446,0.318,0.12,0.347,0.433;0.997,0.317,0.153,0.382,0.637,0.941,0.759,0.569,0.0439,0.492;aaaa;
a;0.945;a;aa;aaaaaaa;aaaa;a;a;0.041;0.277;0.246,0.58,0.588,0.782,0.986,0.582,0.898,0.216,0.226,0.598;0.532,0.953,0.423,0.418,0.871,0.137,0.643,0.902,0.649,0.413;0.673,0.332,0.336,0.523,0.267,0.0788,0.127,0.381,0.249,0.881;0.389,0.963,0.411,0.169,0.742,0.617,0.229,0.784,0.585,0.68;0.704,0.473,0.792,0.382,0.866,0.473,0.26,0.754,0.748,0.8;0.794,0.31,0.799,0.967,0.467,0.739,0.704,0.639,0.282,0.00927;0.766,0.48,0.555,0.259,0.587,0.582,0.86,0.609,0.367,0.108;0.307,0.893,0.263,0.858,0.585,0.261,0.987,0.36,0.185,0.126;0.152,0.731,0.104,0.415,0.387,0.724,0.677,0.812,0.512,0.893;0.249,0.15,0.912,0.936,0.273,0.218,0.422,0.453,0.158,0.252;aaa;
aaaa;0.0841;a;aa;aa;aa;aa;aaaaaaaaa;0.518;0.656;0.457,0.997,0.55,0.655,0.698,0.599,0.175,0.989,0.0376,0.201;0.123,0.864,0.2,0.537,0.527,0.84,0.685,0.784,0.548,0.565;0.411,0.0321,0.108,0.673,0.949,0.265,0.349,0.161,0.914,0.786;0.0702,0.416,0.719,0.855,0.713,0.983,0.189,0.352,0.988,0.68;0.336,0.0834,0.443,0.881,0.819,0.233,0.619,0.294,0.553,0.73;0.89,0.316,0.125,0.978,0.622,0.959,0.536,0.872,0.831,0.517;0.967,0.109,0.569,0.122,0.588,0.201,0.426,0.342,0.0566,0.461;0.721,0.029,0.717,0.597,0.889,0.251,0.458,0.226,0.48,0.911;0.371,0.126,0.991,0.714,0.395,0.358,0.761,0.956,0.318,0.258;0.168,0.839,0.726,0.0736,0.296,0.267,0.682,0.39,0.515,0.449;aaaaaaaaaa;
aaaaaaaaaa;0.0222;a;a;aaaaaaa;aaaaaaaaa;aaa;aaaa;0.506;0.76;0.385,0.697,0.502,0.376,0.723,0.889,0.396,0.609,0.344,0.753;0.141,0.146,0.762,0.379,0.908,0.415,0.896,0.705,0.165,0.13;0.648,0.0251,0.92,0.759,0.792,0.522,0.906,0.0394,0.482,0.24;0.641,0.771,0.566,0.273,0.0461,0.316,0.679,0.219,0.793,0.0731;0.291,0.444,0.224,0.155,0.193,0.709,0.992,0.889,0.469,0.843;0.504,0.779,0.0173,0.923,0.0207,0.203,0.103,0.565,0.418,0.259;0.459,0.291,0.744,0.993,0.421,0.686,0.684,0.0179,0.764,0.504;0.579,0.32,0.556,0.48,0.113,0.275,0.913,0.657,0.122,0.0479;0.682,0.621,0.624,0.258,0.0684,0.271,0.776,0.919,0.926,0.434;0.917,0.831,0.0587,0.84,0.61,0.731,0.796,0.977,0.76,0.121;aaaaa;
