ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.41;aaaaaaaa;aaa;aaa;0.891;0.296;0.171,0.637,0.385,0.931,0.841,0.531,0.521,0.769,0.311,0.988;0.451,0.539,0.785,0.769,0.357,0.394,0.495,0.834,0.894,0.958;0.0328,0.504,0.847,0.859,0.722,0.723,0.632,0.58,0.7,0.567;0.742,0.0945,0.0339,0.353,0.433,0.676,0.803,0.606,0.00856,0.865;0.0654,0.77,0.628,0.709,0.813,0.228,0.287,0.631,0.131,0.553;0.941,0.286,0.543,0.427,0.0378,0.368,0.729,0.849,0.825,0.504;aaaaaaaa;
0.89;aaaaaa;aa;aaaa;0.623;0.256;0.37,0.511,0.704,0.677,0.763,0.82,0.242,0.101,0.194,0.36;0.441,0.23,0.287,0.843,0.359,0.501,0.123,0.224,0.34,0.407;0.335,0.426,0.692,0.867,0.326,0.455,0.106,0.844,0.862,0.956;0.426,0.738,0.848,0.745,0.793,0.28,0.141,0.399,0.486,0.967;0.898,0.917,0.378,0.385,0.759,0.721,0.679,0.561,0.377,0.146;0.419,0.986,0.633,0.241,0.465,0.242,0.313,0.878,0.0736,0.466;aaaaaaa;
0.737;aaaaa;aa;aaaaa;0.849;0.301;0.638,0.575,0.786,0.529,0.963,0.424,0.777,0.8,0.368,0.992;0.467,0.883,0.989,0.477,0.916,0.606,0.61,0.547,0.877,0.0354;0.415,0.499,0.855,0.806,0.275,0.285,0.222,0.926,0.81,0.316;0.51,0.754,0.286,0.334,0.387,0.52,0.495,0.144,0.379,0.45;0.879,0.137,0.502,0.592,0.337,0.809,0.168,0.705,0.905,0.842;0.925,0.377,0.695,0.54,0.946,0.548,0.493,0.241,0.218,0.28;aaaa;
0.928;aaaaaaaaa;aaa;aaaa;0.763;0.854;0.938,0.335,0.0528,0.704,0.552,0.968,0.423,0.917,0.999,0.41;0.685,0.894,0.637,0.812,0.473,0.163,0.682,0.108,0.237,0.0613;0.777,0.882,0.478,0.524,0.0254,0.171,0.431,0.399,0.123,0.915;0.934,0.307,0.567,0.425,0.242,0.831,0.174,0.114,0.0861,0.709;0.459,0.776,0.104,0.616,0.733,0.789,0.464,0.598,0.448,0.307;0.92,0.348,0.655,0.658,0.713,0.556,0.161,0.228,0.0818,0.16;aaaaaaaaa;
0.444;aa;aaa;aaaa;0.257;0.722;0.0153,0.554,0.8,0.102,0.581,0.755,0.544,0.647,0.433,0.678;0.925,0.404,0.549,0.881,0.956,0.233,0.877,0.258,0.907,0.228;0.0434,0.123,0.853,0.042,0.065,0.193,0.689,0.355,0.595,0.739;1,0.346,0.671,0.329,0.851,0.684,0.267,0.331,0.849,0.632;0.587,0.861,0.762,0.529,0.809,0.396,0.76,0.122,0.35,0.123;0.0347,0.961,0.866,0.468,0.977,0.398,0.369,0.543,0.962,0.0879;aaaa;
0.478;aaa;aaa;aaaa;0.69;0.123;0.573,0.195,0.827,0.843,0.942,0.177,0.689,0.652,0.171,0.255;0.689,0.73,0.566,0.961,0.354,0.845,0.549,0.36,0.232,0.529;0.417,0.534,0.6,0.576,0.0876,0.799,0.959,0.382,0.562,0.245;0.867,0.867,0.571,0.599,0.0887,0.612,0.784,0.633,0.786,0.204;0.113,0.104,0.752,0.469,0.721,0.92,0.107,0.329,0.776,0.587;0.551,0.268,0.552,0.0255,0.223,0.278,0.425,0.727,0.927,0.558;a;
0.277;aaaaa;aaa;a;0.656;0.164;0.821,0.508,0.624,0.263,0.643,0.145,0.655,0.405,0.518,0.769;0.498,0.47,0.504,0.643,0.967,0.64,0.328,0.469,0.701,0.175;0.591,0.959,0.991,0.487,0.127,0.152,0.943,0.212,0.0435,0.751;0.501,0.196,0.473,0.221,0.834,0.705,0.326,0.28,0.249,0.652;0.13,0.683,0.371,0.0568,0.214,0.934,0.41,0.957,0.713,0.313;0.705,0.586,0.539,0.341,0.131,0.865,0.267,0.293,0.531,0.748;aaaaaa;
0.239;aaaaaaa;aaa;aaa;0.201;0.625;0.47,0.842,0.435,0.959,0.0555,0.767,0.22,0.985,0.386,0.205;0.5,0.617,0.582,0.404,0.234,0.371,0.094,0.0789,0.712,0.734;0.856,0.00571,0.00189,0.806,0.994,0.249,0.204,0.414,0.185,0.968;0.266,0.628,0.194,0.268,0.165,0.618,0.329,0.412,0.101,0.539;0.0439,0.0339,0.511,0.126,0.964,0.628,0.393,0.935,0.206,0.718;0.967,0.586,0.516,0.339,0.723,0.844,0.41,0.975,0.483,0.508;aaaa;
0.383;a;aaa;aa;0.736;0.446;0.912,0.794,0.913,0.535,0.669,0.132,0.453,0.00639,0.41,0.654;0.913,0.937,0.319,0.266,0.265,0.399,0.935,0.818,0.726,0.921;0.211,0.549,0.97,0.948,0.524,0.554,0.598,0.482,0.582,0.393;0.921,0.61,0.483,0.806,0.886,0.768,0.117,0.618,0.545,0.921;0.931,0.973,0.615,0.0911,0.847,0.0477,0.326,0.605,0.417,0.662;0.0437,0.761,0.647,0.163,0.929,0.948,0.492,0.79,0.717,0.872;aaaa;
0.568;aaaaaaa;aaa;aaa;0.28;0.36;0.919,0.0301,0.587,0.278,0.883,0.223,0.519,0.573,0.871,0.179;0.503,0.228,0.107,0.902,0.334,0.73,0.515,0.929,0.8,0.701;0.897,0.165,0.945,0.665,0.384,0.569,0.749,0.0772,0.201,0.886;0.7,0.1,0.541,0.749,0.405,0.46,0.993,0.11,0.703,0.867;0.597,0.894,0.27,0.712,0.388,0.878,0.643,0.599,0.502,0.514;0.0261,0.32,0.198,0.318,0.0162,0.162,0.373,0.9,0.661,0.632;aaaaaaa;
0.0234;aaaaaaaa;aaa;aaa;0.473;0.717;0.32,0.0373,0.648,0.273,0.355,0.179,0.986,0.671,0.402,0.0956;0.908,0.33,0.54,0.379,0.133,0.989,0.323,0.484,0.75,0.44;0.456,0.945,0.982,0.71,0.954,0.444,0.369,0.584,0.342,0.761;0.312,0.0542,0.588,0.254,0.11,0.0856,0.368,0.666,0.373,0.841;0.322,0.575,0.159,0.566,0.426,0.64,0.64,0.552,0.337,0.52;0.514,0.32,0.873,0.413,0.722,0.516,0.464,0.731,0.199,0.905;aaaaaaaa;
0.303;aaaaaa;aaa;aaaa;0.931;0.099;0.467,0.126,0.925,0.804,0.0684,0.223,0.212,0.926,0.0328,0.759;0.295,0.435,0.874,0.0179,0.571,0.917,0.681,0.609,0.559,0.524;0.464,0.557,0.516,0.0279,0.198,0.284,0.754,0.48,0.251,0.123;0.188,0.856,0.99,0.576,0.411,0.111,0.58,0.484,0.121,0.256;0.858,0.0455,0.0519,0.0272,0.974,0.153,0.628,0.573,0.559,0.441;0.222,0.892,0.939,0.886,0.781,0.976,0.191,0.413,0.469,0.0309;aaaaa;
0.0304;aaaa;a;aaaaa;0.285;0.69;0.0138,0.544,0.719,0.82,0.785,0.765,0.247,0.216,0.194,0.778;0.269,0.0219,0.358,0.733,0.214,0.706,0.794,0.885,0.0246,0.0736;0.891,0.847,0.458,0.681,0.984,0.765,0.0319,0.456,0.203,0.0363;0.72,0.959,0.383,0.235,0.948,0.912,0.128,0.457,0.714,0.671;0.836,0.474,0.53,0.247,0.395,0.368,0.0407,0.407,0.644,0.364;0.644,0.0437,0.838,0.238,0.206,0.74,0.166,0.7,0.477,0.705;aaaaaaaaaa;
0.0533;aaaaa;a;aaaa;0.827;0.298;0.232,0.668,0.291,0.748,0.508,0.607,0.732,0.749,0.224,0.256;0.845,0.371,0.72,0.127,0.312,0.943,0.386,0.108,0.103,0.968;0.634,0.687,0.266,0.781,0.39,0.547,0.169,0.525,0.371,0.737;0.0572,0.861,0.974,0.673,0.862,0.406,0.241,0.583,0.195,0.613;0.00389,0.414,0.856,0.0878,0.209,0.314,0.556,0.56,0.511,0.61;0.759,0.33,0.46,0.628,0.122,0.638,0.656,0.996,0.202,0.967;a;
0.106;aaa;a;aa;0.641;0.889;0.661,0.425,0.808,0.406,0.623,0.673,0.104,0.105,0.263,0.157;0.782,0.726,0.581,0.778,0.463,0.565,0.173,0.651,0.748,0.806;0.506,0.767,0.901,0.733,0.236,0.387,0.256,0.587,0.264,0.665;0.452,0.111,0.325,0.646,0.106,0.302,0.345,0.906,0.45,0.0368;0.14,0.518,0.43,0.0718,0.468,0.103,0.118,0.648,0.161,0.185;0.611,0.894,0.593,0.852,0.949,0.22,0.818,0.564,0.484,0.212;aaaa;
0.299;aaaaaaaaa;aa;aaaaa;0.19;0.194;0.417,0.843,0.632,0.876,0.234,0.424,0.321,0.821,0.69,0.435;0.604,0.787,0.503,0.504,0.551,0.683,0.184,0.812,0.0573,0.707;0.0523,0.237,0.443,0.77,0.223,0.666,0.967,0.242,0.923,0.962;0.11,0.699,0.429,0.48,0.258,0.915,0.883,0.766,0.0511,0.311;0.108,0.489,0.752,0.0239,0.447,0.928,0.0738,0.183,0.557,0.485;0.423,0.349,0.493,0.69,0.0982,0.466,0.966,0.0975,0.335,0.954;aaaaa;
0.38;aaaaaaaaa;aaa;aa;0.73;0.604;0.952,0.177,0.373,0.419,0.575,0.37,0.601,0.847,0.309,0.972;0.734,0.765,0.324,0.555,0.313,0.771,0.497,0.476,0.717,0.356;0.404,0.592,0.944,0.874,0.242,0.304,0.288,0.1,0.478,0.734;0.197,0.294,0.305,0.813,0.0703,0.299,0.336,0.695,0.313,0.404;0.681,0.689,0.815,0.244,0.164,0.468,0.551,0.869,0.0105,0.0512;0.771,0.0591,0.679,0.357,0.378,0.483,0.764,0.441,0.903,0.201;aaaaaaaa;
0.708;aaa;aaa;aa;0.331;0.727;0.0653,0.332,0.846,0.0703,0.236,0.8,0.582,0.457,0.719,0.644;0.957,0.762,0.698,0.694,0.786,0.915,0.866,0.218,0.386,0.907;0.447,0.377,0.375,0.424,0.769,0.713,0.853,0.88,0.173,0.36;0.436,0.115,0.161,0.649,0.105,0.259,0.0332,0.202,0.735,0.671;0.292,0.17,0.116,0.771,0.433,0.865,0.466,0.854,0.958,0.447;0.966,0.98,0.824,0.341,0.144,0.624,0.139,0.556,0.843,0.881;aaaa;
0.98;aaaaaa;aaa;aaaaa;0.257;0.0855;0.182,0.267,0.896,0.197,0.957,0.777,0.35,0.513,0.808,0.869;0.646,0.87,0.0114,0.0827,0.535,0.531,0.588,0.433,0.865,0.549;0.311,0.1,0.446,0.879,0.865,0.526,0.341,0.597,0.819,0.617;0.0562,0.75,0.204,0.846,0.911,0.501,0.393,0.866,0.0407,0.787;0.751,0.721,0.948,0.643,0.304,0.567,0.446,0.136,0.0789,0.836;0.797,0.626,0.962,0.434,0.0674,0.401,0.763,0.716,0.204,0.603;aaaaaaaaaa;
0.0162;aaaaaaa;a;aa;0.626;0.209;0.334,0.0934,0.184,0.776,0.102,0.532,0.461,0.0561,0.686,0.507;0.972,0.824,0.752,0.314,0.678,0.297,0.388,0.354,0.377,0.248;0.227,0.819,0.467,0.432,0.713,0.0879,0.234,0.608,0.719,0.719;0.233,0.00872,0.475,0.316,0.986,0.965,0.691,0.717,0.173,0.113;0.394,0.98,0.5,0.383,0.569,0.819,0.979,0.384,0.694,0.512;0.98,0.832,0.6,0.313,0.605,0.243,0.286,0.914,0.2,0.494;aaaaaaaa;
0.387;aaa;a;aaaa;0.771;0.816;0.254,0.974,0.0396,0.0635,0.00671,0.722,0.637,0.848,0.677,0.00706;0.66,0.41,0.651,0.201,0.772,0.746,0.536,0.742,0.818,0.75;0.84,0.893,0.798,0.955,0.52,0.615,0.3,0.474,0.477,0.26;0.563,0.251,0.764,0.0888,0.85,0.642,0.749,0.312,0.129,0.763;0.339,0.5,0.498,0.835,0.978,0.272,0.442,0.185,0.828,0.35;0.651,0.205,0.413,0.927,0.705,0.012,0.518,0.789,0.16,0.529;aaaaaaaa;
0.43;aa;a;aaaa;0.077;0.061;0.16,0.64,0.383,0.615,0.617,0.00283,0.484,0.647,0.678,0.584;0.776,0.803,0.66,0.157,0.305,0.955,0.407,0.246,0.92,0.324;0.0737,0.369,0.597,0.528,0.0372,0.0256,0.914,0.642,0.155,0.466;0.912,0.603,0.489,0.975,0.29,0.989,0.467,0.0928,0.953,0.267;0.843,0.636,0.311,0.777,0.918,0.167,0.291,0.887,0.856,0.562;0.315,0.661,0.741,0.707,0.183,0.517,0.314,0.897,0.897,0.0804;aaaaaaaa;
0.484;a;aaa;aa;0.615;0.0977;0.361,0.797,0.489,0.862,0.271,0.148,0.709,0.631,0.274,0.094;0.85,0.0237,0.15,0.744,0.282,0.868,0.147,0.47,0.269,0.0579;0.311,0.708,0.265,0.417,0.38,0.208,0.382,0.837,0.998,0.765;0.489,0.925,0.366,0.421,0.473,0.396,0.45,0.986,0.196,0.128;0.873,0.347,0.985,0.69,0.928,0.656,0.135,0.49,0.56,0.267;0.151,0.779,0.136,0.119,0.842,0.43,0.544,0.893,0.848,0.662;aaaaaa;
0.215;a;a;aaaaa;0.75;0.714;0.829,0.687,0.389,0.284,0.677,0.924,0.6,0.818,0.789,0.00808;0.726,0.788,0.0401,0.897,0.526,0.936,0.485,0.189,0.619,0.0543;0.359,0.336,0.592,0.971,0.619,0.277,0.452,0.377,0.531,0.516;0.421,0.117,0.49,0.753,0.602,0.87,0.241,0.273,0.222,0.71;0.162,0.173,0.632,0.425,0.954,0.00111,0.715,0.34,0.673,0.181;0.303,0.818,0.0851,0.0145,0.306,0.102,0.765,0.579,0.968,0.769;a;
0.127;aaaaa;aa;a;0.84;0.948;0.285,0.0114,0.833,0.193,0.882,0.264,0.606,0.022,0.551,0.547;0.739,0.907,0.18,0.569,0.581,0.118,0.0489,0.834,0.883,0.382;0.761,0.976,0.508,0.595,0.662,0.627,0.886,0.253,0.0482,0.465;0.804,0.437,0.604,0.956,0.171,0.72,0.0132,0.695,0.568,0.37;0.0304,0.228,0.687,0.483,0.0371,0.368,0.211,0.434,0.0573,0.365;0.356,0.553,0.942,0.996,0.335,0.249,0.079,0.632,0.58,0.0928;aaaa;
0.196;aaaaaaaa;aa;aaaa;0.638;0.831;0.634,0.406,0.415,0.8,0.497,0.705,0.0432,0.015,0.565,0.769;0.353,0.913,0.937,0.785,0.636,0.363,0.275,0.574,0.779,0.947;0.888,0.0315,0.855,0.992,0.0376,0.178,0.738,0.695,0.68,0.506;0.225,0.755,0.827,0.519,0.901,0.266,0.871,0.945,0.744,0.109;0.673,0.531,0.466,0.155,0.973,0.981,0.914,0.783,0.235,0.458;0.564,0.391,0.868,0.796,0.919,0.608,0.729,0.663,0.492,0.742;a;
0.514;aaa;aa;aaa;0.394;0.956;0.895,0.885,0.303,0.122,0.409,0.279,0.224,0.134,0.477,0.146;0.313,0.866,0.764,0.925,0.407,0.167,0.665,0.419,0.964,0.237;0.74,0.278,0.0058,0.425,0.479,0.844,0.61,0.0568,0.0184,0.437;0.232,0.0347,0.27,0.581,0.213,0.537,0.695,0.541,0.511,0.301;0.485,0.714,0.562,0.00556,0.491,0.723,0.226,0.226,0.0406,0.389;0.497,0.114,0.901,0.000601,0.101,0.85,0.455,0.846,0.682,0.337;aaaaaaaa;
0.507;aaaaaaa;a;aa;0.92;0.508;0.704,0.13,0.094,0.443,0.933,0.829,0.273,0.885,0.238,0.318;0.427,0.913,0.0693,0.705,0.396,0.13,0.182,0.441,0.577,0.142;0.736,0.847,0.992,0.11,0.668,0.0879,0.142,0.384,0.916,0.939;0.0759,0.252,0.579,0.456,0.22,0.663,0.655,0.312,0.223,0.895;0.135,0.92,0.346,0.688,0.504,0.259,0.469,0.176,0.132,0.293;0.0317,0.174,0.298,0.723,0.586,0.101,0.825,0.137,0.508,0.323;aaaaa;
0.0148;aaa;aaa;aaaa;0.0355;0.455;0.372,0.21,0.204,0.93,0.549,0.246,0.937,0.385,0.293,0.828;0.132,0.993,0.115,0.668,0.434,0.71,0.469,0.16,0.764,0.599;0.182,0.929,0.7,0.893,0.0686,0.29,0.0358,0.985,0.393,0.812;0.802,0.1,0.0542,0.506,0.608,0.897,0.545,0.189,0.435,0.51;0.863,0.804,0.54,0.101,0.825,0.501,0.976,0.277,0.636,0.517;0.543,0.365,0.206,0.338,0.251,0.277,0.255,0.634,0.967,0.82;aaaa;
0.841;aaaaa;aaa;a;0.04;0.652;0.254,0.771,0.401,0.243,0.0818,0.0709,0.621,0.765,0.261,0.483;0.435,0.713,0.27,0.64,0.382,0.959,0.158,0.421,0.46,0.814;0.416,0.975,0.88,0.0697,0.0679,0.122,0.238,0.678,0.604,0.343;0.635,0.0476,0.282,0.571,0.0439,0.644,0.173,0.789,0.861,0.675;0.843,0.352,0.877,0.219,0.659,0.192,0.343,0.909,0.661,0.698;0.349,0.0548,0.547,0.33,0.588,0.889,0.999,0.992,0.0836,0.343;aa;
0.619;aaaa;aa;aa;0.297;0.385;0.668,0.827,0.715,0.739,0.583,0.279,0.0726,0.369,0.703,0.754;0.488,0.602,0.354,0.568,0.319,0.619,0.773,0.76,0.921,0.897;0.681,0.338,0.896,0.746,0.089,0.242,0.144,0.188,0.257,0.948;0.031,0.346,0.879,0.998,0.752,0.172,0.0124,0.512,0.847,0.362;0.725,0.734,0.0682,0.144,0.43,0.593,0.199,0.923,0.722,0.507;0.604,0.925,0.798,0.651,0.955,0.321,0.201,0.198,0.175,0.429;aa;
0.762;a;a;aaa;0.369;0.908;0.684,0.15,0.696,0.156,0.173,0.342,0.0895,0.731,0.839,0.00811;0.268,0.468,0.727,0.974,0.839,0.0289,0.279,0.188,0.476,0.154;0.897,0.25,0.479,0.117,0.239,0.461,0.828,0.814,0.0908,0.592;0.421,0.0654,0.471,0.462,0.889,0.372,0.901,0.924,0.402,0.857;0.592,0.838,0.931,0.261,0.321,0.993,0.529,0.715,0.783,0.465;0.501,0.926,0.169,0.117,0.937,0.348,0.149,0.463,0.68,0.728;aaaaaaaaa;
0.967;aaaaaaaa;a;aa;0.144;0.437;0.785,0.481,0.704,0.619,0.703,0.0812,0.2,0.137,0.954,0.166;0.189,0.0735,0.961,0.475,0.389,0.203,0.318,0.283,0.814,0.319;0.77,0.349,0.935,0.751,0.432,0.101,0.208,0.697,0.789,0.697;0.199,0.941,0.812,0.647,0.614,0.339,0.0755,0.475,0.0366,0.524;0.272,0.288,0.0399,0.575,0.074,0.124,0.0678,0.323,0.991,0.955;0.486,0.242,0.821,0.568,0.247,0.486,0.0462,0.709,0.407,0.254;a;
0.396;aaaaaaa;aa;aa;0.102;0.00997;0.506,0.368,0.144,0.991,0.982,0.00957,0.865,0.00192,0.339,0.399;0.842,0.549,0.026,0.757,0.811,0.758,0.547,0.47,0.0704,0.702;0.202,0.971,0.678,0.644,0.108,0.798,0.945,0.879,0.475,0.513;0.81,0.527,0.747,0.833,0.597,0.00682,0.598,0.874,0.269,0.715;0.214,0.877,0.733,0.898,0.949,0.872,0.437,0.767,0.332,0.758;0.605,0.699,0.327,0.5,0.925,0.481,0.217,0.552,0.336,0.0699;aaaaaa;
0.953;aaaaaa;a;aa;0.904;0.344;0.827,0.517,0.126,0.284,0.121,0.657,0.964,0.977,0.847,0.821;0.734,0.798,0.916,0.14,0.673,0.681,0.0244,0.323,0.83,0.267;0.531,0.111,0.274,0.182,0.165,0.865,0.43,0.0952,0.525,0.893;0.461,0.288,0.339,0.723,0.477,0.892,0.94,0.545,0.577,0.21;0.737,0.354,0.845,0.836,0.759,0.777,0.99,0.543,0.947,0.74;0.676,0.482,0.0355,0.793,0.599,0.754,0.356,0.936,0.939,0.493;aaaaaa;
0.626;a;aaa;aaaaa;0.951;0.897;0.437,0.275,0.879,0.2,0.307,0.129,0.905,0.591,0.11,0.0691;0.916,0.484,0.241,0.712,0.229,0.0983,0.358,0.44,0.725,0.395;0.747,0.877,0.558,0.786,0.972,0.609,0.91,0.92,0.685,0.15;0.339,0.00547,0.904,0.775,0.895,0.476,0.31,0.96,0.541,0.492;0.784,0.379,0.284,0.0592,0.23,0.805,0.131,0.232,0.894,0.246;0.381,0.583,0.739,0.514,0.311,0.766,0.871,0.696,0.0907,0.292;aaaaa;
0.665;aaaaaaaaa;aaa;aaaa;0.367;0.573;0.885,0.153,0.875,0.664,0.706,0.847,0.267,0.0548,0.329,0.714;0.0901,0.017,0.112,0.505,0.715,0.989,0.72,0.0549,0.232,0.785;0.066,0.599,0.142,0.275,0.538,0.128,0.0273,0.356,0.858,0.283;0.645,0.786,0.852,0.348,0.0803,0.363,0.586,0.631,0.426,0.502;0.882,0.847,0.615,0.152,0.538,0.954,0.579,0.274,0.0331,0.554;0.0292,0.463,0.868,0.912,0.528,0.667,0.207,0.785,0.13,0.239;aaaaaa;
0.819;aaaaaaaa;aa;a;0.899;0.968;0.199,0.388,0.623,0.285,0.679,0.858,0.00417,0.147,0.618,0.723;0.2,0.111,0.239,0.543,0.514,0.721,0.692,0.945,0.972,0.849;0.0981,0.962,0.348,0.372,0.458,0.307,0.633,0.915,0.482,0.201;0.78,0.531,0.287,0.718,0.963,0.435,0.238,0.0876,0.92,0.0596;0.0631,0.127,0.957,0.852,0.365,0.535,0.239,0.18,0.0878,0.0391;0.681,0.41,0.935,0.397,0.758,0.797,0.608,0.369,0.923,0.36;aaa;
0.0463;aaaaaaa;aaa;aaa;0.755;0.0396;0.434,0.479,0.0555,0.3,0.918,0.329,0.911,0.4,0.584,0.274;0.655,0.866,0.322,0.0416,0.402,0.707,0.277,0.242,0.256,0.842;0.0713,0.593,0.413,0.442,0.63,0.177,0.511,0.471,0.997,0.322;0.0357,0.256,0.117,0.53,0.485,0.424,0.342,0.786,0.245,0.17;0.668,0.978,0.125,0.294,0.469,0.487,0.411,0.148,0.204,0.383;0.723,0.615,0.303,0.509,0.956,0.945,0.316,0.19,0.705,0.0268;aaaaaaaaa;
