ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,6);ATT11(string,1);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.144;aaaa;0.57;aa;0.477;0.728;0.587;a;a;aa;a;aaaaa;aaaaaaaaaa;0.655;aa;aaa;0.939;0.374;aaaaaa;aaaaaaa;0.335;0.488;a;aaaaaaa;0.923;0.667,0.824,0.211,0.466,0.116,0.843,0.877,0.0819,0.0391,0.327;0.0838,0.324,0.458,0.707,0.383,0.714,0.802,0.663,0.122,0.817;0.0285,0.933,0.139,0.214,0.379,0.417,0.455,0.986,0.677,0.789;0.0694,0.645,0.137,0.374,0.732,0.0485,0.327,0.577,0.819,0.78;0.0865,0.778,0.73,0.674,0.529,0.554,0.147,0.35,0.69,0.539;0.866,0.862,0.117,0.47,0.522,0.725,0.585,0.614,0.0339,0.771;0.946,0.503,0.586,0.963,0.337,0.499,0.689,0.246,0.982,0.693;0.395,0.0698,0.736,0.396,0.888,0.73,0.664,0.706,0.869,0.664;0.761,0.866,0.0533,0.647,0.966,0.97,0.0566,0.834,0.632,0.716;0.507,0.0109,0.621,0.0877,0.236,0.742,0.544,0.2,0.415,0.503;0.564,0.397,0.705,0.504,0.385,0.0817,0.588,0.92,0.38,0.0236;0.0172,0.516,0.37,0.231,0.802,0.229,0.301,0.508,0.29,0.495;0.529,0.115,0.891,0.174,0.788,0.333,0.957,0.737,0.26,0.984;0.718,0.482,0.896,0.14,0.101,0.542,0.681,0.553,0.358,0.952;0.727,0.725,0.568,0.924,0.517,0.73,0.535,0.837,0.158,0.524;0.398,0.319,0.487,0.0471,0.336,0.3,0.0934,0.0397,0.828,0.811;0.3,0.157,0.9,0.156,0.401,0.0722,0.297,0.855,0.0522,0.232;0.861,0.578,0.659,0.575,0.0681,0.878,0.218,0.811,0.0888,0.076;0.11,0.122,0.85,0.356,0.72,0.0105,0.304,0.788,0.958,0.00823;0.352,0.453,0.114,0.0987,0.869,0.305,0.859,0.944,0.205,0.651;0.539,0.49,0.804,0.845,0.89,0.633,0.729,0.103,0.715,0.953;0.131,0.989,0.976,0.336,0.902,0.421,0.278,0.777,0.175,0.752;0.98,0.091,0.0868,0.675,0.954,0.928,0.689,0.545,0.734,0.574;0.355,0.474,0.204,0.39,0.485,0.07,0.95,0.0515,0.616,0.923;0.471,0.179,0.302,0.252,0.776,0.673,0.557,0.174,0.511,0.0441;0.496,0.304,0.185,0.519,0.477,0.74,0.497,0.444,0.917,0.847;aaaaaaaa;
aaaaa;0.508;aaaaaaaaaa;0.0256;aaaa;0.274;0.838;0.488;aa;aaa;aaa;a;aa;aaaaa;0.606;aa;a;0.556;0.804;aaaa;aaaaa;0.634;0.314;a;aaaaa;0.644;0.167,0.634,0.749,0.892,0.378,0.544,0.799,0.179,0.103,0.882;0.825,0.406,0.0247,0.621,0.0223,0.0208,0.723,0.32,0.186,0.777;0.0499,0.961,0.92,0.418,0.506,0.998,0.392,0.576,0.46,0.083;0.395,0.713,0.584,0.636,0.4,0.677,0.0615,0.415,0.988,0.0541;0.812,0.573,0.306,0.534,0.325,0.696,0.5,0.782,0.44,0.105;0.369,0.943,0.832,0.052,0.192,0.764,0.647,0.852,0.298,0.503;0.847,0.873,0.65,0.285,0.862,0.869,0.19,0.49,0.186,0.495;0.927,0.893,0.184,0.404,0.04,0.303,0.748,0.248,0.904,0.107;0.718,0.241,0.292,0.381,0.465,0.783,0.64,0.0422,0.916,0.123;0.868,0.213,0.148,0.525,0.0789,0.783,0.546,0.115,0.675,0.156;0.793,0.578,0.8,0.864,0.239,0.207,0.0548,0.196,0.415,0.429;0.467,0.295,0.692,0.517,0.785,0.368,0.893,0.671,0.0509,0.913;0.849,0.257,0.482,0.105,0.457,0.885,0.684,0.343,0.665,0.528;0.81,0.759,0.349,0.204,0.972,0.283,0.206,0.67,0.631,0.272;0.194,0.819,0.259,0.258,0.544,0.0915,0.335,0.8,0.289,0.489;0.451,0.399,0.997,0.973,0.683,0.562,0.116,0.543,0.85,0.37;0.692,0.655,0.327,0.541,0.303,0.868,0.634,0.374,0.977,0.216;0.842,0.163,0.332,0.734,0.178,0.494,0.137,0.491,0.628,0.506;0.35,0.16,0.582,0.691,0.681,0.182,0.732,0.854,0.849,0.275;0.351,0.765,0.262,0.93,0.951,0.108,0.233,0.717,0.449,0.0558;0.326,0.194,0.602,0.417,0.691,0.341,0.725,0.199,0.662,0.769;0.634,0.0867,0.0313,0.25,0.0304,0.735,0.205,0.239,0.678,0.907;0.226,0.0909,0.0152,0.28,0.00307,0.531,0.865,0.143,0.259,0.478;0.993,0.938,0.122,0.474,0.112,0.00523,0.923,0.0588,0.73,0.252;0.265,0.372,0.852,0.949,0.604,0.785,0.412,0.762,0.864,0.964;0.546,0.66,0.813,0.509,0.482,0.121,0.303,0.486,0.652,0.773;aa;
aa;0.55;aaaaaaaaa;0.431;a;0.565;0.248;0.937;a;aaa;aaaa;a;a;aaaaaaaa;0.14;aaaa;aa;0.837;0.673;aaaaaa;aaaa;0.484;0.626;aa;aa;0.41;0.00824,0.514,0.206,0.434,0.367,0.88,0.293,0.0122,0.195,0.395;0.337,0.717,0.0447,0.603,0.73,0.921,0.134,0.219,0.51,0.103;0.0549,0.013,0.991,0.915,0.884,0.479,0.535,0.595,0.477,0.273;0.306,0.993,0.926,0.701,0.522,0.00141,0.674,0.736,0.537,0.145;0.642,0.79,0.143,0.333,0.13,0.48,0.177,0.21,0.682,0.621;0.694,0.278,0.57,0.897,0.748,0.0764,0.537,0.873,0.943,0.483;0.15,0.148,0.46,0.0427,0.735,0.876,0.516,0.551,0.25,0.272;0.969,0.94,0.935,0.0405,0.391,0.505,0.808,0.146,0.927,0.164;0.218,0.256,0.435,0.781,0.107,0.222,0.561,0.318,0.185,0.33;0.469,0.138,0.539,0.107,0.672,0.309,0.43,0.601,0.328,0.387;0.326,0.845,0.543,0.851,0.43,0.259,0.359,0.297,0.269,0.258;0.0526,0.276,0.918,0.789,0.224,0.0743,0.3,0.0832,0.496,0.46;0.678,0.555,0.403,0.111,0.163,0.103,0.694,0.122,0.228,0.525;0.876,0.552,0.579,0.665,0.698,0.48,0.617,0.192,0.778,0.447;0.641,0.913,0.975,0.814,0.274,0.0805,0.772,0.767,0.726,0.724;0.503,0.732,0.589,0.483,0.0194,0.555,0.575,0.332,0.358,0.049;0.883,0.345,0.336,0.397,0.894,0.0548,0.139,0.977,0.757,0.501;0.536,0.925,0.161,0.943,0.393,0.761,0.98,0.166,0.428,0.994;0.339,0.977,0.245,0.599,0.821,0.677,0.0648,0.442,0.914,0.563;0.972,0.954,0.907,0.136,0.791,0.367,0.382,0.122,0.913,0.791;0.809,0.592,0.832,0.0291,0.124,0.437,0.285,0.904,0.865,0.101;0.98,0.588,0.831,0.248,0.778,0.515,0.857,0.428,0.0788,0.968;0.828,0.151,0.371,0.909,0.654,0.179,0.211,0.159,0.0016,0.939;0.0875,0.0369,0.589,0.82,0.517,0.0141,0.36,0.292,0.000755,0.691;0.313,0.564,0.941,0.272,0.634,0.127,0.212,0.198,0.139,0.92;0.764,0.295,0.885,0.362,0.0417,0.753,0.655,0.778,0.0892,0.0125;a;
aa;0.359;aaaaaaa;0.174;aaaaa;0.521;0.453;0.756;aa;aaa;a;a;aa;aaaaaaaa;0.234;a;a;0.847;0.0352;aa;aa;0.00656;0.278;aaaaa;aaaa;0.917;0.847,0.713,0.881,0.923,0.671,0.091,0.32,0.425,0.856,0.0546;0.392,0.421,0.417,0.901,0.517,0.828,0.104,0.159,0.915,0.933;0.418,0.568,0.558,0.798,0.802,0.465,0.577,0.692,0.641,0.48;0.945,0.294,0.719,0.709,0.573,0.402,0.934,0.429,0.467,0.908;0.948,0.176,0.895,0.687,0.331,0.388,0.221,0.176,0.442,0.551;0.573,0.862,0.62,0.821,0.584,0.442,0.865,0.706,0.701,0.861;0.624,0.504,0.204,0.0232,0.0374,0.17,0.875,0.284,0.996,0.858;0.501,0.588,0.377,0.329,0.871,0.0122,0.0668,0.729,0.0983,0.809;0.802,0.264,0.681,0.0716,0.201,0.974,0.857,0.96,0.0826,0.65;0.633,0.00527,0.652,0.145,0.301,0.647,0.115,0.646,0.61,0.6;0.481,0.273,0.286,0.537,0.708,0.497,0.262,0.713,0.526,0.849;0.303,0.681,0.898,0.0273,0.262,0.637,0.527,0.989,0.114,0.956;0.499,0.049,0.991,0.148,0.094,0.925,0.997,0.427,0.0334,0.651;0.562,0.493,0.498,0.438,0.502,0.63,0.988,0.546,0.102,0.29;0.152,0.389,0.693,0.487,0.0492,0.85,0.822,0.00744,0.029,0.598;0.751,0.761,0.684,0.294,0.351,0.491,0.875,0.959,0.0641,0.898;0.735,0.67,0.492,0.573,0.326,0.242,0.367,0.34,0.815,0.511;0.778,0.447,0.773,0.228,0.593,0.256,0.573,0.267,0.61,0.74;0.22,0.361,0.943,0.629,0.443,0.526,0.0701,0.229,0.402,0.663;0.00151,0.398,0.218,0.638,0.589,0.681,0.986,0.259,0.649,0.585;0.512,0.816,0.865,0.304,0.934,0.0504,0.374,0.512,0.493,0.34;0.37,0.854,0.0242,0.916,0.452,0.0244,0.454,0.51,0.589,0.417;0.569,0.213,0.615,0.00297,0.928,0.319,0.153,0.517,0.591,0.129;0.129,0.461,0.421,0.33,0.503,0.746,0.426,0.779,0.501,0.383;0.496,0.579,0.144,0.0542,0.774,0.519,0.493,0.618,0.678,0.137;0.0206,0.02,0.897,0.397,0.738,0.394,0.873,0.865,0.383,0.246;aaaaaaaa;
aaaaaaa;0.00101;a;0.571;aaaa;0.0267;0.549;0.748;aa;aaa;a;a;aaaa;aaaaa;0.795;aaaaa;a;0.935;0.685;aaaaaaa;aaa;0.0844;0.128;aaa;aaaaaa;0.582;0.648,0.354,0.262,0.884,0.503,0.0326,0.225,0.911,0.833,0.345;0.371,0.498,0.14,0.615,0.774,0.236,0.906,0.467,0.414,0.000273;0.594,0.577,0.234,0.289,0.844,0.539,0.437,0.727,0.121,0.775;0.583,0.0997,0.363,0.276,0.124,0.538,0.95,0.712,0.852,0.324;0.587,0.594,0.866,0.335,0.426,0.762,0.919,0.968,0.966,0.66;0.762,0.0541,0.708,0.91,0.289,0.239,0.717,0.853,0.0887,0.954;0.873,0.297,0.0927,0.821,0.979,0.45,0.473,0.929,0.387,0.513;0.171,0.902,0.788,0.917,0.795,0.0625,0.92,0.878,0.608,0.291;0.891,0.867,0.122,0.232,0.133,0.41,0.567,0.758,0.45,0.527;0.0533,0.295,0.583,0.217,0.244,0.268,0.177,0.497,0.688,0.746;0.51,0.47,0.0868,0.247,0.174,0.914,0.0103,0.236,0.784,0.672;0.663,0.0137,0.334,0.451,0.215,0.64,0.819,0.281,0.93,0.993;0.837,0.00863,0.0667,0.509,0.167,0.227,0.323,0.025,0.506,0.854;0.48,0.813,0.846,0.65,0.536,0.78,0.979,0.735,0.316,0.716;0.872,0.849,0.718,0.517,0.953,0.744,0.708,0.804,0.00414,0.627;0.327,0.0157,0.275,0.326,0.058,0.569,0.99,0.512,0.153,0.383;0.312,0.695,0.885,0.597,0.359,0.509,0.937,0.487,0.167,0.224;0.496,0.47,0.0667,0.28,0.451,0.927,0.00985,0.526,0.227,0.999;0.147,0.845,0.189,0.694,0.777,0.917,0.157,0.0735,0.58,0.187;0.569,0.423,0.446,0.955,0.176,0.164,0.623,0.0374,0.38,0.0909;0.0806,0.963,0.529,0.966,0.808,0.358,0.846,0.604,0.722,0.95;0.447,0.00342,0.518,0.509,0.0599,0.407,0.471,0.493,0.869,0.171;0.772,0.0675,0.614,0.277,0.675,0.982,0.311,0.918,0.0608,0.0952;0.44,0.052,0.652,0.212,0.906,0.6,0.0204,0.0188,0.364,0.936;0.0893,0.207,0.0318,0.76,0.487,0.811,0.928,0.92,0.444,0.431;0.273,0.725,0.953,0.237,0.74,0.958,0.825,0.615,0.875,0.867;aaaaaaaaa;
aaaaaaaa;0.675;aaaaaa;0.939;aa;0.49;0.372;0.527;aa;aa;aaaaaa;a;a;aa;0.138;a;aaaa;0.439;0.0868;a;aaa;0.635;0.669;aaaaa;aaaaa;0.807;0.555,0.391,0.0195,0.491,0.791,0.817,0.746,0.116,0.0221,0.807;0.332,0.154,0.99,0.803,0.444,0.523,0.682,0.938,0.101,0.865;0.976,0.317,0.946,0.965,0.679,0.212,0.886,0.989,0.515,0.538;0.982,0.152,0.164,0.391,0.975,0.905,0.22,0.766,0.594,0.9;0.515,0.619,0.602,0.813,0.945,0.0974,0.0843,0.895,0.537,0.279;0.0982,0.113,0.72,0.961,0.695,0.186,0.251,0.845,0.376,0.742;0.515,0.776,0.76,0.557,0.9,0.0451,0.158,0.469,0.72,0.551;0.251,0.643,0.316,0.548,0.253,0.428,0.452,0.178,0.791,0.966;0.709,0.628,0.493,0.0272,0.0949,0.486,0.816,0.284,0.807,0.0395;0.406,0.202,0.763,0.853,0.745,0.726,0.318,0.446,0.925,0.754;0.356,0.409,0.0379,0.787,0.896,0.408,0.779,0.0389,0.31,0.713;0.784,0.877,0.797,0.0256,0.532,0.921,0.37,0.292,0.985,0.731;0.933,0.97,0.342,0.781,0.712,0.889,0.471,0.73,0.538,0.743;0.628,0.103,0.345,0.485,0.595,0.76,0.401,0.558,0.113,0.126;0.0354,0.682,0.204,0.846,0.345,0.225,0.339,0.651,0.766,0.539;0.226,0.73,0.226,0.913,0.489,0.718,0.922,0.238,0.465,0.606;0.0741,0.0234,0.265,0.643,0.4,0.0646,0.524,0.1,0.877,0.369;0.197,0.0467,0.715,0.309,0.95,0.131,0.0132,0.412,0.586,0.188;0.88,0.481,0.854,0.21,0.549,0.232,0.462,0.251,0.253,0.533;0.187,0.675,0.369,0.173,0.291,0.198,0.182,0.601,0.442,0.867;0.88,0.339,0.721,0.799,0.478,0.493,0.074,0.325,0.251,0.0188;0.306,0.00124,0.871,0.16,0.648,0.442,0.973,0.688,0.431,0.943;0.142,0.39,0.646,0.78,0.71,0.588,0.906,0.986,0.21,0.00721;0.169,0.401,0.625,0.456,0.45,0.705,0.17,0.36,0.809,0.276;0.213,0.0975,0.599,0.665,0.0592,0.185,0.852,0.0426,0.146,0.804;0.1,0.689,0.749,0.272,0.339,0.866,0.0834,0.843,0.147,0.695;aaaaaaa;
aaaaaaa;0.918;a;0.929;aa;0.776;0.246;0.96;aa;a;aaaaaa;a;aaaaaa;aaaaaaaaa;0.672;a;aaaa;0.34;0.405;aaa;a;0.133;0.543;aa;a;0.856;0.00811,0.295,0.612,0.213,0.882,0.713,0.984,0.923,0.471,0.278;0.207,0.208,0.115,0.308,0.845,0.478,0.536,0.945,0.92,0.0973;0.944,0.389,0.192,0.257,0.529,0.243,0.688,0.709,0.373,0.136;0.749,0.832,0.538,0.0282,0.383,0.0655,0.706,0.0494,0.0359,0.225;0.822,0.325,0.485,0.656,0.683,0.933,0.275,0.135,0.517,0.892;0.332,0.679,0.0602,0.0896,0.161,0.269,0.416,0.464,0.433,0.802;0.951,0.903,0.129,0.945,0.515,0.104,0.246,0.261,0.66,0.151;0.631,0.465,0.953,0.808,0.87,0.524,0.128,0.509,0.116,0.641;0.825,0.495,0.844,0.971,0.26,0.796,0.411,0.944,0.375,0.0326;0.475,0.726,0.173,0.264,0.312,0.786,0.738,0.461,0.231,0.554;0.644,0.422,0.611,0.399,0.96,0.571,0.787,0.225,0.869,0.0395;0.969,0.393,0.986,0.176,0.333,0.803,0.229,0.795,0.186,0.89;0.94,0.975,0.172,0.664,0.737,0.137,0.643,0.48,0.717,0.917;0.0663,0.959,0.901,0.669,0.419,0.295,0.729,0.614,0.221,0.295;0.0303,0.32,0.465,0.261,0.343,0.419,0.239,0.025,0.652,0.845;0.858,0.797,0.895,0.229,0.858,0.888,0.184,0.9,0.897,0.37;0.627,0.249,0.391,0.044,0.359,0.123,0.669,0.43,0.954,0.0495;0.584,0.352,0.135,0.875,0.86,0.819,0.0582,0.342,0.22,0.407;0.618,0.892,0.101,0.629,0.495,0.988,0.843,0.414,0.381,0.955;0.992,0.659,0.298,0.504,0.76,0.609,0.685,0.422,0.837,0.859;0.606,0.723,0.203,0.537,0.411,0.461,0.355,0.957,0.349,0.514;0.625,0.886,0.919,0.488,0.716,0.86,0.942,0.201,0.141,0.677;0.75,0.609,0.942,0.648,0.887,0.683,0.0463,0.79,0.435,0.178;0.0454,0.983,0.493,0.596,0.951,0.509,0.304,0.665,0.439,0.237;0.0633,0.516,0.949,0.661,0.25,0.514,0.357,0.644,0.197,0.885;0.108,0.588,0.671,0.598,0.0253,0.523,0.627,0.0135,0.156,0.164;aaaa;
aaaaaaaaa;0.0803;aaa;0.927;aaaaaaa;0.314;0.0838;0.967;a;aaa;aaaaa;a;aaaaaa;a;0.485;aaa;a;0.384;0.228;aaaa;aaaaa;0.63;0.384;aaaaa;aa;0.175;0.143,0.0135,0.496,0.801,0.541,0.147,0.421,0.967,0.812,0.825;0.0859,0.332,0.426,0.764,0.755,0.162,0.612,0.111,0.859,0.553;0.189,0.663,0.498,0.078,0.751,0.994,0.633,0.0751,0.627,0.922;0.753,0.595,0.325,0.52,0.478,0.321,0.615,0.0289,0.0775,0.903;0.264,0.642,0.836,0.721,0.232,0.834,0.87,0.744,0.345,0.644;0.408,0.677,0.366,0.775,0.341,0.75,0.625,0.662,0.608,0.541;0.715,0.456,0.488,0.726,0.997,0.66,0.21,0.315,0.759,0.182;0.202,0.433,0.71,0.886,0.113,0.227,0.123,0.355,0.449,0.624;0.593,0.29,0.899,0.175,0.611,0.281,0.287,0.79,0.551,0.2;0.72,0.272,0.617,0.299,0.855,0.694,0.945,0.48,0.96,0.528;0.147,0.238,0.546,0.586,0.814,0.0255,0.854,0.717,0.659,0.847;0.057,0.362,0.248,0.0703,0.912,0.901,0.727,0.626,0.865,0.44;0.411,0.215,0.456,0.0503,0.885,0.319,0.398,0.836,0.38,0.00864;0.163,0.631,0.00486,0.73,0.654,0.55,0.447,0.411,0.377,0.965;0.766,0.83,0.578,0.437,0.3,0.127,0.434,0.942,0.723,0.688;0.0193,0.895,0.594,0.243,0.793,0.913,0.61,0.605,0.239,0.743;0.943,0.716,0.602,0.705,0.323,0.77,0.892,0.181,0.445,0.934;0.756,0.744,0.668,0.521,0.221,0.612,0.488,0.0514,0.918,0.879;0.607,0.822,0.72,0.524,0.118,0.22,0.447,0.00768,0.0509,0.0262;0.747,0.643,0.309,0.355,0.92,0.565,0.788,0.553,0.413,0.7;0.193,0.793,0.678,0.0862,0.599,0.232,0.302,0.63,0.012,0.393;0.629,0.736,0.0915,0.55,0.0633,0.056,0.819,0.296,0.741,0.642;0.139,0.711,0.118,0.603,0.547,0.285,0.308,0.658,0.227,0.499;0.0642,0.415,0.492,0.896,0.827,0.288,0.82,0.97,0.585,0.251;0.465,0.592,0.108,0.0229,0.406,0.0488,0.689,0.672,0.0516,0.592;0.582,0.416,0.593,0.619,0.388,0.389,0.233,0.127,0.955,0.689;a;
aa;0.384;aaa;0.353;aaaaaa;0.671;0.85;0.312;aa;aa;a;a;aaaaaa;aaaaaaaaaa;0.816;aaaaa;aaa;0.0841;0.884;aaaa;aaaaaa;0.138;0.134;aaa;a;0.869;0.0955,0.669,0.321,0.437,0.13,0.441,0.801,0.808,0.256,0.164;0.82,0.902,0.363,0.619,0.216,0.304,0.418,0.864,0.576,0.473;0.293,0.408,0.595,0.137,0.635,0.583,0.914,0.727,0.599,0.875;0.31,0.0189,0.515,0.727,0.56,0.859,0.75,0.323,0.952,0.567;0.141,0.907,0.482,0.598,0.517,0.756,0.706,0.106,0.357,0.575;0.159,0.29,0.478,0.0822,0.202,0.174,0.516,0.0714,0.594,0.0233;0.564,0.987,0.868,0.39,0.346,0.147,0.825,0.777,0.742,0.966;0.708,0.0494,0.662,0.0137,0.689,0.11,0.562,0.348,0.665,0.773;0.626,0.158,0.591,0.633,0.857,0.546,0.0506,0.972,0.198,0.701;0.58,0.167,0.349,0.847,0.689,0.648,0.941,0.266,0.648,0.655;0.315,0.943,0.259,0.0737,0.436,0.0151,0.0197,0.494,0.16,0.76;0.612,0.51,0.639,0.623,0.911,0.528,0.496,0.844,0.297,0.707;0.21,0.854,0.8,0.299,0.352,0.153,0.612,0.682,0.944,0.918;0.379,0.276,0.723,0.637,0.605,0.511,0.715,0.365,0.882,0.212;0.8,0.0953,0.897,0.284,0.274,0.529,0.641,0.297,0.975,0.767;0.487,0.798,0.0401,0.225,0.484,0.534,0.189,0.512,0.205,0.2;0.303,0.386,0.481,0.815,0.98,0.626,0.476,0.665,0.216,0.863;0.299,0.337,0.987,0.949,0.223,0.728,0.608,0.205,0.669,0.902;0.831,0.0181,0.968,0.101,0.0639,0.805,0.472,0.0861,0.473,0.308;0.672,0.908,0.12,0.319,0.43,0.924,0.0158,0.571,0.559,0.793;0.392,0.128,0.422,0.881,0.12,0.575,0.0911,0.577,0.656,0.345;0.693,0.888,0.453,0.566,0.721,0.868,0.427,0.483,0.277,0.813;0.0885,0.71,0.302,0.706,0.524,0.248,0.713,0.426,0.763,0.0891;0.217,0.0928,0.546,0.199,0.327,0.571,0.657,0.825,0.747,0.332;0.186,0.433,0.216,0.673,0.446,0.85,0.0955,0.516,0.387,0.178;0.122,0.742,0.849,0.814,0.825,0.319,0.786,0.68,0.899,0.443;aaaa;
aaa;0.502;aaaaaaaaa;0.523;aaaaaaa;0.404;0.771;0.0215;aa;aaa;a;a;a;aaaaa;0.215;aaaa;a;0.751;0.994;aaaa;aa;0.809;0.932;aaaaaaa;aa;0.96;0.625,0.612,0.502,0.105,0.356,0.913,0.282,0.645,0.913,0.628;0.774,0.53,0.383,0.718,0.381,0.957,0.875,0.478,0.739,0.0436;0.489,0.708,0.827,0.755,0.519,0.231,0.0878,0.176,0.146,0.191;0.267,0.963,0.135,0.56,0.273,0.584,0.767,0.428,0.337,0.799;0.344,0.969,0.34,0.486,0.673,0.99,0.483,0.468,0.268,0.53;0.733,0.524,0.858,0.958,0.662,0.068,0.988,0.923,0.123,0.443;0.814,0.613,0.73,0.472,0.705,0.324,0.00124,0.876,0.264,0.237;0.618,0.919,0.675,0.656,0.965,0.46,0.655,0.345,0.58,0.922;0.27,0.528,0.83,0.948,0.28,0.808,0.188,0.603,0.895,0.899;0.0539,0.795,0.306,0.805,0.211,0.172,0.413,0.169,0.771,0.839;0.698,0.0684,0.883,0.503,0.946,0.961,0.946,0.97,0.319,0.361;0.915,0.374,0.633,0.816,0.719,0.474,0.639,0.967,0.309,0.804;0.454,0.873,0.304,0.225,0.537,0.0561,0.377,0.942,0.451,0.477;0.21,0.929,0.301,0.649,0.557,0.42,0.611,0.117,0.68,0.982;0.0935,0.733,0.153,0.866,0.92,0.85,0.472,0.767,0.859,0.792;0.0626,0.0277,0.445,0.522,0.0221,0.937,0.517,0.216,0.366,0.391;0.512,0.0101,0.441,0.665,0.627,0.74,0.0747,0.296,0.211,0.45;0.527,0.434,0.332,0.48,0.179,0.126,0.842,0.488,0.286,0.939;0.191,0.247,0.619,0.765,0.22,0.233,0.026,0.262,0.368,0.19;0.308,0.302,0.559,0.139,0.399,0.00331,0.675,0.858,0.076,0.444;0.155,0.0854,0.543,0.225,0.189,0.168,0.734,0.328,0.701,0.221;0.144,0.715,0.636,0.611,0.909,0.515,0.502,0.385,0.478,0.841;0.949,0.327,0.875,0.293,0.953,0.79,0.365,0.567,0.767,0.624;0.601,0.47,0.121,0.877,0.457,0.292,0.377,0.65,0.407,0.6;0.337,0.233,0.902,0.767,0.161,0.859,0.845,0.995,0.613,0.352;0.0655,0.417,0.414,0.914,0.597,0.512,0.0218,0.618,0.809,0.0649;aaa;
aaaaaa;0.578;aaaaaaa;0.598;aaaaa;0.654;0.0893;0.655;aa;aa;a;a;a;aaa;0.521;a;aa;0.177;0.0406;a;aaaaaa;0.245;0.813;aaaa;aaa;0.422;0.351,0.855,0.401,0.31,0.54,0.784,0.157,0.0988,0.924,0.752;0.0173,0.846,0.505,0.246,0.858,0.34,0.889,0.917,0.321,0.901;0.954,0.881,0.689,0.509,0.183,0.474,0.747,0.354,0.76,0.0596;0.227,0.66,0.0881,0.444,0.0438,0.759,0.4,0.286,0.234,0.443;0.598,0.508,0.18,0.371,0.298,0.248,0.148,0.577,0.0303,0.104;0.838,0.754,0.472,0.249,0.994,0.17,0.876,0.151,0.922,0.688;0.329,0.107,0.357,0.865,0.691,0.137,0.358,0.647,0.18,0.879;0.283,0.988,0.938,0.302,0.692,0.371,0.905,0.723,0.413,0.304;0.609,0.81,0.412,0.335,0.839,0.824,0.483,0.856,0.983,0.395;0.87,0.698,0.0942,0.211,0.0583,0.611,0.502,0.705,0.109,0.504;0.601,0.789,0.857,0.662,0.588,0.164,0.444,0.532,0.486,0.156;0.831,0.232,0.231,0.259,0.153,0.974,0.304,0.691,0.487,0.864;0.138,0.536,0.13,0.0641,0.0572,0.686,0.372,0.0296,0.172,0.401;0.729,0.556,0.325,0.248,0.982,0.368,0.535,0.145,0.455,0.705;0.254,0.416,0.977,0.454,0.599,0.527,0.172,0.656,0.433,0.0903;0.219,0.015,0.8,0.459,0.539,0.0244,0.616,0.26,0.571,0.0328;0.0588,0.0929,0.654,0.0593,0.756,0.992,0.299,0.737,0.343,0.836;0.976,0.397,0.705,0.939,0.905,0.677,0.27,0.976,0.581,0.87;0.33,0.303,0.716,0.526,0.819,0.719,0.146,0.592,0.849,0.209;0.748,0.745,0.265,0.155,0.536,0.641,0.726,0.538,0.403,0.123;0.271,0.837,0.871,0.648,0.333,0.69,0.867,0.732,0.721,0.0916;0.357,0.0372,0.573,0.448,0.249,0.0216,0.605,0.335,0.745,0.766;0.128,0.811,0.935,0.633,0.277,0.0923,0.36,0.25,0.941,0.466;0.765,0.464,0.43,0.782,0.11,0.399,0.218,0.118,0.242,0.151;0.898,0.599,0.689,0.261,0.522,0.104,0.394,0.895,0.705,0.267;0.527,0.525,0.221,0.904,0.81,0.927,0.429,0.78,0.814,0.427;aaaaaa;
