ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.759;0.445;aaa;0.846;aaaaa;aa;aaaaa;0.481;a;0.251,0.203,0.218,0.0987,0.659,0.802,0.46,0.0825,0.969,0.392;0.355,0.741,0.491,0.227,0.0203,0.0262,0.66,0.0201,0.638,0.874;0.0523,0.778,0.421,0.833,0.705,0.84,0.361,0.175,0.902,0.911;0.516,0.564,0.712,0.882,0.19,0.929,0.361,0.113,0.308,0.164;0.866,0.506,0.286,0.0634,0.054,0.496,0.0459,0.909,0.388,0.886;0.872,0.529,0.22,0.1,0.681,0.672,0.294,0.245,0.88,0.816;0.155,0.785,0.228,0.183,0.535,0.0857,0.584,0.509,0.735,0.693;0.585,0.0418,0.747,0.457,0.585,0.513,0.0839,0.41,0.145,0.483;0.614,0.895,0.526,0.793,0.687,0.443,0.269,0.426,0.82,0.225;0.125,0.921,0.156,0.13,0.529,0.247,0.999,0.104,0.475,0.441;aaaaa;
aa;0.342;0.623;aa;0.000495;aa;aa;aaaaaaa;0.107;aa;0.611,0.713,0.936,0.0713,0.67,0.14,0.865,0.123,0.205,0.726;0.532,0.0619,0.637,0.218,0.067,0.733,0.721,0.778,0.647,0.181;0.909,0.0185,0.13,0.596,0.292,0.0289,0.591,0.755,0.307,0.971;0.358,0.728,0.0646,0.543,0.903,0.618,0.833,0.149,0.199,0.126;0.251,0.0535,0.808,0.866,0.443,0.516,0.951,0.132,0.417,0.0467;0.728,0.158,0.273,0.553,0.00749,0.936,0.46,0.807,0.0556,0.817;0.723,0.975,0.692,0.101,0.0414,0.0519,0.906,0.661,0.955,0.733;0.291,0.459,0.323,0.339,0.152,0.924,0.106,0.57,0.289,0.284;0.788,0.669,0.693,0.411,0.635,0.409,0.773,0.798,0.644,0.584;0.0677,0.866,0.886,0.464,0.405,0.762,0.555,0.334,0.779,0.493;aaaaaaa;
aa;0.312;0.162;aa;0.597;a;a;aaaaaa;0.209;a;0.542,0.256,0.227,0.827,0.502,0.462,0.316,0.029,0.0854,0.923;0.81,0.334,0.271,0.7,0.528,0.577,0.363,0.206,0.803,0.914;0.567,0.152,0.949,0.36,0.715,0.72,0.91,0.0385,0.635,0.08;0.673,0.939,0.603,0.304,0.59,0.57,0.845,0.762,0.568,0.0894;0.518,0.454,0.517,0.377,0.537,0.337,0.765,0.991,0.275,0.9;0.119,0.729,0.99,0.738,0.498,0.895,0.0293,0.136,0.787,0.284;0.751,0.622,0.0472,0.721,0.89,0.414,0.284,0.259,0.711,0.876;0.85,0.139,0.579,0.304,0.187,0.55,0.772,0.042,0.0639,0.515;0.393,0.227,0.942,0.647,0.32,0.947,0.211,0.602,0.394,0.927;0.27,0.422,0.257,0.414,0.284,0.767,0.317,0.0379,0.526,0.874;aa;
aa;0.194;0.299;aaa;0.105;aaaa;aa;aaaaaaa;0.165;a;0.803,0.438,0.479,0.489,0.0673,0.54,0.017,0.526,0.167,0.506;0.596,0.679,0.506,0.151,0.314,0.452,0.719,0.81,0.333,0.491;0.652,0.714,0.922,0.875,0.887,0.737,0.949,0.899,0.59,0.216;0.115,0.431,0.456,0.783,0.204,0.216,0.487,0.282,0.0136,0.899;0.105,0.643,0.619,0.98,0.977,0.477,0.415,0.083,0.985,0.951;0.352,0.813,0.357,0.925,0.713,0.997,0.93,0.216,0.279,0.743;0.667,0.33,0.422,0.51,0.728,0.0351,0.439,0.43,0.482,0.774;0.774,0.449,0.277,0.93,0.364,0.764,0.38,0.16,0.25,0.873;0.778,0.914,0.576,0.968,0.195,0.0292,0.248,0.577,0.479,0.0778;0.814,0.15,0.845,0.147,0.402,0.0134,0.0847,0.638,0.367,0.643;aaaaaaaa;
a;0.0948;0.98;a;0.663;aaaa;aa;aaaaa;0.5;a;0.204,0.66,0.188,0.0648,0.447,0.283,0.238,0.208,0.475,0.691;0.881,0.578,0.417,0.479,0.441,0.276,0.511,0.933,0.257,0.479;0.101,0.828,0.704,0.126,0.988,0.484,0.966,0.477,0.596,0.785;0.439,0.323,0.691,0.284,0.634,0.782,0.327,0.829,0.897,0.922;0.451,0.821,0.703,0.433,0.0995,0.34,0.485,0.388,0.115,0.000223;0.749,0.0728,0.64,0.0073,0.621,0.895,0.971,0.281,0.0745,0.677;0.534,0.102,0.654,0.216,0.941,0.402,0.374,0.693,0.133,0.704;0.976,0.479,0.837,0.716,0.71,0.8,0.309,0.416,0.836,0.135;0.629,0.776,0.907,0.116,0.25,0.354,0.384,0.341,0.603,0.645;0.0255,0.994,0.902,0.0591,0.549,0.00925,0.506,0.795,0.346,0.901;a;
aa;0.0381;0.723;a;0.61;aa;aa;aaaaaa;0.372;aa;0.62,0.405,0.626,0.117,0.627,0.268,0.142,0.3,0.314,0.722;0.15,0.603,0.625,0.013,0.341,0.391,0.931,0.223,0.165,0.633;0.277,0.168,0.497,0.897,0.702,0.574,0.0113,0.306,0.302,0.275;0.572,0.238,0.555,0.504,0.931,0.7,0.208,0.13,0.144,0.873;0.329,0.491,0.0333,0.0955,0.0907,0.625,0.872,0.645,0.925,0.286;0.622,0.519,0.539,0.0554,0.604,0.0754,0.209,0.375,0.093,0.465;0.0588,0.911,0.559,0.657,0.719,0.695,0.432,0.291,0.234,0.685;0.281,0.605,0.00216,0.361,0.619,0.946,0.325,0.357,0.49,0.0879;0.312,0.909,0.635,0.574,0.144,0.492,0.675,0.121,0.0786,0.4;0.25,0.0411,0.49,0.448,0.321,0.432,0.685,0.834,0.27,0.629;a;
aa;0.821;0.677;a;0.762;aaaaa;a;aaaaaaaaa;0.767;aa;0.303,0.621,0.864,0.816,0.0811,0.981,0.995,0.67,0.949,0.159;0.961,0.715,0.616,0.294,0.85,0.486,0.664,0.131,0.678,0.0667;0.0141,0.747,0.751,0.0614,0.355,0.35,0.161,0.088,0.283,0.86;0.257,0.188,0.114,0.298,0.203,0.696,0.368,0.72,0.879,0.783;0.479,0.95,0.885,0.0102,0.261,0.514,0.133,0.911,0.0302,0.817;0.343,0.0817,0.548,0.397,0.973,0.718,0.509,0.802,0.238,0.208;0.733,0.137,0.734,0.276,0.148,0.386,0.561,0.379,0.444,0.495;0.619,0.736,0.126,0.772,0.847,0.768,0.318,0.781,0.0456,0.0709;0.91,0.19,0.917,0.863,0.942,0.329,0.42,0.561,0.0759,0.285;0.0915,0.0941,0.301,0.315,0.464,0.178,0.878,0.551,0.855,0.301;aa;
a;0.475;0.44;a;0.0835;aaaa;a;a;0.857;a;0.377,0.282,0.67,0.555,0.365,0.276,0.71,0.0736,0.598,0.413;0.53,0.956,0.76,0.159,0.234,0.163,0.762,0.979,0.0578,0.151;0.462,0.996,0.108,0.417,0.443,0.491,0.285,0.303,0.938,0.368;0.681,0.409,0.83,0.543,0.91,0.26,0.356,0.927,0.272,0.502;0.259,0.733,0.591,0.482,0.0555,0.653,0.741,0.482,0.974,0.795;0.98,0.472,0.34,0.866,0.738,0.993,0.406,0.449,0.477,0.996;0.179,0.292,0.724,0.689,0.1,0.216,0.624,0.19,0.769,0.624;0.0099,0.321,0.786,0.917,0.3,0.589,0.67,0.535,0.831,0.785;0.748,0.000373,0.264,0.846,0.5,0.566,0.897,0.933,0.511,0.319;0.843,0.194,0.0628,0.864,0.663,0.517,0.693,0.0347,0.967,0.628;aaaaaaaaa;
aa;0.774;0.879;aaa;0.37;aaaaa;aa;aaaaaaa;0.737;aa;0.952,0.793,0.311,0.376,0.597,0.94,0.675,0.91,0.953,0.323;0.072,0.924,0.249,0.385,0.0103,0.467,0.781,0.428,0.586,0.0574;0.689,0.42,0.505,0.657,0.435,0.689,0.363,0.513,0.0918,0.165;0.688,0.335,0.125,0.0877,0.966,0.346,0.939,0.0636,0.609,0.506;0.76,0.959,0.375,0.273,0.481,0.814,0.438,0.355,0.221,0.0155;0.719,0.967,0.447,0.508,0.623,0.00426,0.552,0.101,0.764,0.0863;0.2,0.181,0.994,0.605,0.271,0.311,0.641,0.449,0.116,0.545;0.85,0.102,0.0617,0.782,0.494,0.47,0.511,0.544,0.225,0.653;0.487,0.752,0.438,0.912,0.28,0.373,0.506,0.925,0.312,0.858;0.98,0.665,0.353,0.881,0.328,0.783,0.602,0.998,0.608,0.0854;aaaaaaa;
a;0.772;0.182;aa;0.0889;aa;aa;aaaa;0.173;aa;0.931,0.225,0.369,0.51,0.4,0.862,0.545,0.904,0.976,0.0453;0.0351,0.551,0.0572,0.662,0.439,0.0328,0.412,0.495,0.874,0.626;0.543,0.0152,0.0614,0.568,0.495,0.469,0.529,0.634,0.419,0.554;0.301,0.956,0.773,0.721,0.278,0.359,0.114,0.538,0.796,0.95;0.125,0.0555,0.247,0.19,0.503,0.807,0.731,0.077,0.526,0.213;0.368,0.0825,0.148,0.211,0.163,0.881,0.507,0.0555,0.989,0.788;0.323,0.202,0.258,0.688,0.243,0.689,0.563,0.507,0.516,0.398;0.999,0.201,0.943,0.0434,0.696,0.125,0.55,0.994,0.405,0.56;0.306,0.919,0.516,0.176,0.225,0.105,0.324,0.115,0.62,0.77;0.488,0.951,0.225,0.677,0.088,0.745,0.798,0.151,0.223,0.43;aaaaaaaaa;
a;0.438;0.594;aa;0.773;aaaaa;a;aaaaaaaa;0.833;a;0.552,0.954,0.926,0.742,0.0623,0.384,0.812,0.609,0.472,0.057;0.845,0.862,0.783,0.485,0.298,0.283,0.858,0.0623,0.12,0.599;0.0675,0.81,0.48,0.051,0.644,0.404,0.708,0.838,0.571,0.565;0.508,0.799,0.933,0.0191,0.765,0.532,0.21,0.49,0.047,0.116;0.0362,0.775,0.792,0.794,0.557,0.281,0.839,0.247,0.758,0.747;0.507,0.322,0.297,0.106,0.596,0.98,0.815,0.486,0.523,0.606;0.0707,0.641,0.326,0.977,0.725,0.426,0.842,0.271,0.647,0.877;0.36,0.886,0.273,0.905,0.0336,0.388,0.545,0.103,0.573,0.743;0.111,0.29,0.5,0.337,0.107,0.156,0.872,0.503,0.394,0.035;0.0318,0.672,0.134,0.563,0.16,0.149,0.561,0.696,0.512,0.112;aaaaaaaaaa;
a;0.019;0.738;a;0.76;aaa;aa;aaa;0.661;a;0.47,0.3,0.735,0.314,0.302,0.374,0.21,0.885,0.542,0.579;0.906,0.794,0.428,0.741,0.171,0.415,0.862,0.758,0.0393,0.593;0.199,0.742,0.614,0.84,0.137,0.475,0.0769,0.267,0.803,0.989;0.111,0.889,0.675,0.13,0.553,0.779,0.0214,0.0441,0.854,0.841;0.285,0.605,0.496,0.254,0.105,0.513,0.748,0.218,0.756,0.346;0.439,0.615,0.392,0.144,0.151,0.245,0.49,0.497,0.317,0.576;0.382,0.784,0.257,0.351,0.286,0.181,0.175,0.907,0.0383,0.434;0.207,0.144,0.477,0.596,0.573,0.126,0.344,0.223,0.838,0.565;0.492,0.922,0.397,0.517,0.856,0.948,0.522,0.0661,0.219,0.627;0.859,0.408,0.752,0.552,0.57,0.959,0.689,0.434,0.628,0.556;aaaaaaaaa;
a;0.0786;0.724;aa;0.966;aaa;aa;a;0.659;aa;0.796,0.191,0.389,0.234,0.557,0.173,0.73,0.354,0.301,0.0877;0.607,0.399,0.678,0.99,0.28,0.125,0.891,0.247,0.993,0.54;0.291,0.85,0.642,0.737,0.521,0.679,0.585,0.987,0.183,0.877;0.675,0.483,0.4,0.024,0.0619,0.938,0.606,0.909,0.381,0.0428;0.928,0.599,0.794,0.945,0.0573,0.234,0.991,0.736,0.561,0.099;0.157,0.385,0.0378,0.185,0.505,0.266,0.473,0.184,0.0215,0.822;0.213,0.94,0.966,0.301,0.558,0.807,0.563,0.856,0.945,0.465;0.137,0.937,0.936,0.654,0.399,0.137,0.912,0.906,0.798,0.806;0.378,0.282,0.734,0.542,0.943,0.42,0.557,0.805,0.552,0.909;0.0782,0.302,0.474,0.727,0.249,0.809,0.66,0.753,0.183,0.807;aaaa;
aa;0.121;0.732;a;0.0052;aa;aa;aaaaaaaaa;0.957;aa;0.853,0.929,0.869,0.077,0.649,0.438,0.42,0.331,0.386,0.446;0.548,0.501,0.0693,0.204,0.318,0.324,0.709,0.919,0.415,0.839;0.797,0.294,0.492,0.633,0.161,0.728,0.668,0.604,0.584,0.527;0.646,0.303,0.881,0.131,0.43,0.595,0.424,0.555,0.17,0.177;0.901,0.689,0.287,0.196,0.982,0.928,0.307,0.227,0.974,0.302;0.722,0.486,0.679,0.387,0.792,0.683,0.912,0.448,0.0104,0.545;0.404,0.576,0.331,0.34,0.579,0.318,0.49,0.269,0.244,0.147;0.551,0.235,0.128,0.993,0.569,0.645,0.247,0.596,0.786,0.65;0.757,0.798,0.203,0.739,0.739,0.672,0.439,0.83,0.723,0.035;0.17,0.286,0.615,0.0465,0.738,0.384,0.392,0.638,0.0963,0.981;a;
a;0.598;0.768;aaa;0.0423;aaaaa;a;aaaaaaaaa;0.969;a;0.407,0.954,0.252,0.00675,0.522,0.428,0.537,0.322,0.719,0.988;0.0979,0.999,0.693,0.598,0.902,0.0156,0.597,0.0933,0.63,0.923;0.287,0.999,0.273,0.674,0.896,0.304,0.0472,0.0519,0.594,0.246;0.397,0.21,0.351,0.197,0.23,0.596,0.231,0.755,0.0245,0.915;0.854,0.522,0.336,0.779,0.975,0.0693,0.993,0.489,0.336,0.364;0.908,0.794,0.702,0.262,0.235,0.413,0.127,0.584,0.248,0.425;0.725,0.69,0.981,0.93,0.0929,0.563,0.143,0.31,0.432,0.683;0.0224,0.167,0.961,0.0796,0.984,0.192,0.607,0.947,0.569,0.458;0.0332,0.443,0.332,0.822,0.861,0.936,0.673,0.432,0.812,0.379;0.884,0.206,0.478,0.259,0.197,0.324,0.0293,0.945,0.582,0.357;aaaaaaaaa;
a;0.312;0.515;aa;0.561;aaaa;a;aaaa;0.0549;a;0.178,0.063,0.467,0.136,0.472,0.95,0.695,0.58,0.994,0.69;0.0617,0.126,0.128,0.387,0.915,0.527,0.285,0.42,0.726,0.807;0.414,0.152,0.319,0.688,0.706,0.824,0.372,0.788,0.726,0.149;0.704,0.624,0.726,0.35,0.346,0.136,0.965,0.68,0.812,0.676;0.678,1,0.832,0.541,0.932,0.0749,0.151,0.0411,0.187,0.169;0.903,0.817,0.128,0.728,0.329,0.91,0.446,0.985,0.778,0.758;0.983,0.231,0.664,0.424,0.616,0.181,0.0277,0.474,0.974,0.629;0.574,0.944,0.963,0.419,0.446,0.174,0.00235,0.452,0.413,0.649;0.383,0.00543,0.31,0.558,0.0945,0.217,0.154,0.798,0.961,0.761;0.281,0.429,0.19,0.488,0.172,0.125,0.377,0.923,0.904,0.808;aaaaaaaaa;
aa;0.621;0.416;aaa;0.958;aaaa;aa;aa;0.418;a;0.976,0.322,0.389,0.439,0.909,0.972,0.67,0.865,0.947,0.0964;0.559,0.902,0.0322,0.4,0.307,0.0753,0.851,0.941,0.0315,0.637;0.797,0.472,0.802,0.458,0.58,0.747,0.00581,0.686,0.974,0.105;0.555,0.77,0.154,0.986,0.196,0.401,0.429,0.361,0.501,0.0342;0.124,0.181,0.898,0.858,0.32,0.61,0.62,0.59,0.289,0.751;0.379,0.892,0.965,0.614,0.195,0.1,0.722,0.0345,0.315,0.0693;0.0138,0.745,0.56,0.0579,0.904,0.487,0.476,0.0587,0.204,0.0391;0.718,0.319,0.15,0.323,0.927,0.356,0.823,0.839,0.45,0.107;0.0352,0.585,0.0928,0.749,0.212,0.306,0.738,0.124,0.838,0.626;0.0381,0.0767,0.391,0.371,0.232,0.927,0.578,0.233,0.519,0.196;aaaaaaa;
a;0.558;0.493;aa;0.621;aaaaa;a;aaaaaaaa;0.617;aa;0.464,0.377,0.00444,0.609,0.417,0.693,0.55,0.992,0.0541,0.644;0.354,0.657,0.548,0.0428,0.819,0.912,0.898,0.264,0.775,0.871;0.0247,0.134,0.922,0.484,0.497,0.828,0.156,0.66,0.791,0.879;0.777,0.517,0.57,0.966,0.254,0.737,0.538,0.216,0.0683,0.182;0.342,0.145,0.778,0.614,0.39,0.835,0.269,0.816,0.557,0.453;0.829,0.749,0.15,0.179,0.292,0.334,0.606,0.107,0.804,0.835;0.514,0.291,0.43,0.26,0.882,0.746,0.961,0.88,0.569,0.0394;0.227,0.132,0.999,0.754,0.853,0.56,0.261,0.737,0.0537,0.247;0.0191,0.784,0.51,0.502,0.636,0.241,0.663,0.218,0.03,0.909;0.893,0.945,0.793,0.306,0.593,0.188,0.575,0.333,0.9,0.524;aaaaa;
a;0.501;0.844;aa;0.579;aaaaa;aa;aaa;0.263;a;0.3,0.932,0.875,0.793,0.354,0.35,0.79,0.203,0.266,0.148;0.134,0.739,0.427,0.501,0.28,0.279,0.433,0.0537,0.216,0.419;0.764,0.293,0.818,0.711,0.332,0.533,0.373,0.495,0.255,0.251;0.52,0.438,0.902,0.094,0.711,0.99,0.023,0.336,0.852,0.94;0.093,0.877,0.0225,0.888,0.203,0.975,0.0802,0.488,0.558,0.153;0.574,0.356,0.421,0.719,0.881,0.132,0.399,0.713,0.78,0.476;0.00426,0.657,0.944,0.72,0.795,0.338,0.956,0.191,0.932,0.391;0.086,0.0881,0.458,0.178,0.399,0.145,0.0895,0.873,0.0687,0.782;0.292,0.92,0.973,0.525,0.319,0.508,0.556,0.331,0.543,0.743;0.247,0.28,0.336,0.644,0.69,0.991,0.584,0.465,0.64,0.0765;aaaaaa;
