ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,2);ATT13(string,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;0.551;0.812;0.56;0.351;0.865;0.134;0.307;0.375;aaaaa;aa;a;a;a;aaaaaaaa;0.854;0.293,0.857,0.375,0.539,0.395,0.865,0.335,0.535,0.121,0.672;0.963,0.846,0.15,0.492,0.875,0.0907,0.175,0.166,0.0738,0.3;0.128,0.782,0.604,0.244,0.0799,0.89,0.577,0.379,0.564,0.196;0.236,0.492,0.746,0.226,0.0885,0.25,0.987,0.54,0.887,0.581;0.524,0.0694,0.575,0.693,0.244,0.338,0.509,0.78,0.218,0.0656;0.327,0.186,0.0139,0.613,0.103,0.975,0.774,0.129,0.729,0.519;0.504,0.197,0.642,0.126,0.687,0.803,0.66,0.22,0.446,0.802;0.886,0.333,0.299,0.915,0.0892,0.877,0.262,0.0596,0.116,0.535;0.602,0.146,0.43,0.0646,0.19,0.435,0.242,0.437,0.281,0.81;0.698,0.583,0.806,0.263,0.0475,0.0704,0.943,0.273,0.1,0.412;0.279,0.79,0.27,0.608,0.676,0.154,0.331,0.252,0.0147,0.84;0.963,0.683,0.926,0.00524,0.0743,0.708,0.673,0.936,0.155,0.21;0.094,0.815,0.841,0.415,0.901,0.764,0.113,0.352,0.221,0.0761;0.0705,0.785,0.295,0.259,0.773,0.695,0.498,0.867,0.18,0.86;0.841,0.968,0.0743,0.793,0.596,0.0299,0.163,0.424,0.0428,0.367;0.368,0.609,0.931,0.422,0.00435,0.0875,0.945,0.996,0.13,0.91;0.512,0.982,0.338,0.719,0.511,0.705,0.198,0.924,0.941,0.108;aaaaaaaaaa;
aaa;aa;0.598;0.524;0.541;0.134;0.412;0.58;0.432;0.729;aaaa;a;aa;a;aa;aaaaaaaaaa;0.826;0.247,0.953,0.0218,0.713,0.118,0.513,0.479,0.266,0.684,0.763;0.881,0.999,0.131,0.138,0.224,0.841,0.0267,0.529,0.326,0.0329;0.617,0.558,0.138,0.909,0.541,0.599,0.483,0.0798,0.613,0.523;0.681,0.707,0.526,0.483,0.39,0.971,0.884,0.292,0.0829,0.75;0.495,0.725,0.928,0.98,0.492,0.365,0.665,0.508,0.105,0.496;0.199,0.503,0.271,0.919,0.899,0.336,0.8,0.288,0.404,0.42;0.114,0.489,0.701,0.374,0.454,0.742,0.126,0.802,0.367,0.346;0.376,0.0673,0.336,0.38,0.584,0.113,0.403,0.922,0.709,0.0352;0.421,0.589,0.334,0.821,0.403,0.657,0.158,0.542,0.467,0.145;0.0117,0.574,0.286,0.23,0.799,0.876,0.337,0.285,0.894,0.595;0.104,0.452,0.139,0.6,0.245,0.0916,0.147,0.428,0.796,0.677;0.734,0.579,0.455,0.521,0.377,0.711,0.695,0.632,0.148,0.31;0.376,0.667,0.0467,0.208,0.821,0.433,0.753,0.992,0.47,0.649;0.454,0.15,0.778,0.977,0.019,0.784,0.161,0.368,0.134,0.873;0.291,0.915,0.823,0.569,0.59,0.977,0.531,0.566,0.216,0.335;0.915,0.49,0.726,0.594,0.732,0.876,0.324,0.692,0.679,0.375;0.286,0.55,0.0578,0.905,0.809,0.675,0.81,0.691,0.863,0.656;aaaaaaaaaa;
aa;a;0.926;0.92;0.563;0.33;0.854;0.661;0.585;0.202;aa;aaa;a;a;aa;aaaaaaaa;0.456;0.984,0.805,0.0664,0.806,0.322,0.743,0.278,0.75,0.296,0.674;0.802,0.714,0.758,0.377,0.384,0.141,0.0771,0.286,0.163,0.52;0.693,0.515,0.276,0.825,0.0118,0.764,0.479,0.888,0.317,0.878;0.65,0.698,0.994,0.485,0.719,0.0175,0.475,0.52,0.764,0.0314;0.969,0.724,0.803,0.0605,0.66,0.077,0.268,0.309,0.0214,0.13;0.0552,0.0518,0.251,0.842,0.413,0.807,0.394,0.392,0.724,0.297;0.987,0.692,0.419,0.847,0.771,0.359,0.226,0.416,0.255,0.242;0.18,0.184,0.382,0.0305,0.257,0.519,0.515,0.52,0.448,0.833;0.411,0.536,0.728,0.127,0.238,0.758,0.764,0.7,0.382,0.245;0.459,0.788,0.378,0.446,0.793,0.9,0.72,0.332,0.326,0.704;0.00259,0.469,0.712,0.677,0.54,0.431,0.348,0.82,0.532,0.188;0.985,0.627,0.0158,0.896,0.927,0.764,0.675,0.586,0.712,0.601;0.343,0.54,0.551,0.663,0.388,0.219,0.878,0.775,0.618,0.676;0.314,0.414,0.474,0.521,0.985,0.00547,0.906,0.584,0.66,0.492;0.741,0.592,0.0561,0.366,0.737,0.559,0.698,0.0736,0.635,0.0623;0.808,0.108,0.373,0.64,0.779,0.681,0.304,0.819,0.916,0.175;0.0274,0.0704,0.736,0.651,0.791,0.58,0.737,0.66,0.112,0.958;aaaaaaaaa;
aa;aa;0.785;0.0414;0.832;0.561;0.109;0.856;0.686;0.639;aa;aa;a;a;aa;aaaaaaaa;0.189;0.0921,0.991,0.812,0.204,0.659,0.618,0.841,0.5,0.87,0.346;0.805,0.603,0.865,0.0552,0.958,0.274,0.894,0.429,0.991,0.116;0.783,0.827,0.387,0.947,0.165,0.68,0.986,0.945,0.789,0.27;0.146,0.644,0.707,0.977,0.72,0.168,0.814,0.359,0.876,0.652;0.318,0.0323,0.231,0.672,0.405,0.164,0.0836,0.249,0.151,0.661;0.185,0.665,0.446,0.754,0.914,0.841,0.74,0.372,0.539,0.164;0.58,0.334,0.337,0.952,0.432,0.229,0.0542,0.553,0.441,0.549;0.641,0.949,0.212,0.849,0.218,0.731,0.375,0.389,0.0276,0.224;0.991,0.855,0.12,0.896,0.416,0.139,0.519,0.137,0.729,0.989;0.726,0.943,0.935,0.839,0.0344,0.781,0.874,0.601,0.0773,0.997;0.493,0.566,0.719,0.294,0.693,0.674,0.124,0.726,0.783,0.594;0.73,0.835,0.848,0.181,0.61,0.46,0.535,0.701,0.225,0.358;0.983,0.276,0.191,0.0374,0.204,0.039,0.0244,0.0659,0.129,0.188;0.461,0.0354,0.655,0.237,0.248,0.771,0.115,0.887,0.892,0.991;0.113,0.608,0.985,0.177,0.669,0.522,0.841,0.306,0.962,0.217;0.203,0.234,0.504,0.709,0.0599,0.358,0.891,0.607,0.364,0.783;0.941,0.553,0.824,0.942,0.0782,0.0866,0.634,0.179,0.987,0.325;aaaa;
aaaa;a;0.815;0.0399;0.156;0.146;0.749;0.564;0.367;0.259;a;a;aa;a;aa;aa;0.109;0.952,0.213,0.67,0.902,0.904,0.172,0.772,0.147,0.475,0.526;0.649,0.192,0.0207,0.0675,0.208,0.128,0.162,0.557,0.632,0.819;0.00653,0.809,0.903,0.659,0.271,0.697,0.43,0.344,0.78,0.665;0.77,0.943,0.151,0.0598,0.77,0.399,0.0225,0.515,0.687,0.318;0.176,0.685,0.232,0.147,0.622,0.867,0.211,0.758,0.205,0.448;0.734,0.436,0.883,0.557,0.786,0.807,0.125,0.0774,0.644,0.541;0.231,0.34,0.877,0.437,0.853,0.167,0.419,0.395,0.114,0.731;0.108,0.986,0.31,0.9,0.332,0.289,0.0821,0.391,0.437,0.108;0.912,0.289,0.73,0.617,0.959,0.922,0.373,0.955,0.034,0.586;0.716,0.512,0.56,0.472,0.227,0.275,0.709,0.386,0.698,0.0285;0.517,0.877,0.838,0.433,0.0754,0.379,0.0585,0.998,0.188,0.681;0.835,0.685,0.607,0.0571,0.396,0.836,0.558,0.0687,0.559,0.964;0.525,0.159,0.781,0.143,0.631,0.81,0.29,0.554,0.221,0.749;0.556,0.688,0.00347,0.298,0.985,0.332,0.404,0.906,0.659,0.558;0.479,0.114,0.864,0.402,0.818,0.287,0.338,0.688,0.612,0.258;0.497,0.613,0.287,0.159,0.837,0.632,0.0926,0.0131,0.441,0.977;0.501,0.401,0.0928,0.274,0.234,0.377,0.359,0.987,0.278,0.652;aaaaaaaaaa;
aaaa;aaa;0.271;0.745;0.864;0.987;0.106;0.38;0.013;0.782;aa;aaa;a;a;aa;aaaaaaa;0.179;0.809,0.498,0.568,0.599,0.374,0.508,0.871,0.218,0.255,0.6;0.555,0.321,0.886,0.883,0.0588,0.122,0.263,0.801,0.4,0.205;0.301,0.919,0.691,0.801,0.401,0.613,0.919,0.904,0.377,0.891;0.997,0.431,0.411,0.761,0.654,0.788,0.68,0.244,0.304,0.614;0.494,0.00076,0.776,0.127,0.706,0.896,0.697,0.0412,0.29,0.268;0.963,0.769,0.16,0.558,0.465,0.997,0.522,0.0114,0.651,0.627;0.0761,0.204,0.95,0.39,0.717,0.56,0.678,0.914,0.775,0.469;0.174,0.343,0.468,0.751,0.941,0.737,0.374,0.146,0.0552,0.067;0.303,0.961,0.735,0.843,0.955,0.612,0.0427,0.453,0.357,0.303;0.568,0.0883,0.806,0.0214,0.314,0.775,0.182,0.685,0.787,0.689;0.034,0.0562,0.373,0.237,0.23,0.84,0.397,0.456,0.0196,0.648;0.63,0.0229,0.271,0.0204,0.21,0.386,0.0619,0.867,0.85,0.796;0.543,0.685,0.55,0.194,0.658,0.072,0.773,0.489,0.204,0.702;0.0341,0.722,0.584,0.0456,0.205,0.177,0.0877,0.142,0.419,0.749;0.286,0.986,0.532,0.863,0.496,0.64,0.643,0.316,0.342,0.411;0.403,0.925,0.28,0.399,0.438,0.335,0.731,0.252,0.741,0.551;0.557,0.288,0.899,0.537,0.591,0.123,0.233,0.441,0.682,0.756;a;
aaaa;aaa;0.728;0.0559;0.0982;0.324;0.268;0.258;0.94;0.664;aaaa;aa;aa;a;aa;a;0.473;0.58,0.515,0.676,0.99,0.931,0.163,0.452,0.449,0.637,0.781;0.702,0.725,0.0867,0.601,0.356,0.945,0.901,0.692,0.0433,0.443;0.348,0.121,0.685,0.744,0.995,0.8,0.524,0.187,0.159,0.545;0.383,0.424,0.197,0.985,0.107,0.128,0.469,0.335,0.143,0.476;0.0951,0.81,0.522,0.648,0.223,0.454,0.144,0.811,0.564,0.176;0.545,0.512,0.966,0.56,0.0883,0.964,0.134,0.249,0.524,0.82;0.304,0.351,0.992,0.892,0.317,0.152,0.268,0.33,0.295,0.566;0.0718,0.4,0.415,0.707,0.6,0.79,0.518,0.391,0.584,0.659;0.654,0.532,0.963,0.00399,0.991,0.953,0.832,0.865,0.46,0.196;0.425,0.886,0.0107,0.304,0.665,0.165,0.425,0.618,0.13,0.507;0.0137,0.103,0.878,0.966,0.356,0.892,0.658,0.82,0.963,0.0421;0.14,0.91,0.367,0.522,0.93,0.463,0.79,0.618,0.219,0.88;0.288,0.785,0.781,0.497,0.773,0.825,0.451,0.914,0.332,0.771;0.643,0.531,0.321,0.218,0.218,0.767,0.918,0.882,0.569,0.351;0.951,0.335,0.314,0.99,0.837,0.586,0.191,0.714,0.593,0.279;0.00932,0.634,0.0683,0.369,0.514,0.471,0.869,0.848,0.528,0.212;0.583,0.475,0.538,0.697,0.122,0.0026,0.636,0.334,0.0277,0.758;a;
aa;aa;0.469;0.335;0.527;0.41;0.803;0.203;0.592;0.475;aaaaaa;aaa;aa;a;aa;aaaaa;0.221;0.658,0.111,0.882,0.957,0.0296,0.287,0.854,0.618,0.929,0.493;0.48,0.735,0.785,0.44,0.193,0.19,0.257,0.972,0.66,0.732;0.771,0.0905,0.0104,0.596,0.264,0.631,0.875,0.518,0.807,0.735;0.0329,0.466,0.318,0.0682,0.641,0.208,0.948,0.288,0.653,0.741;0.773,0.997,0.563,0.718,0.385,0.0798,0.404,0.388,0.882,0.101;0.88,0.164,0.0524,0.441,0.798,0.498,0.116,0.493,0.384,0.264;0.813,0.436,0.494,0.292,0.0117,0.208,0.423,0.277,0.883,0.648;0.23,0.562,0.0904,0.579,0.913,0.117,0.0253,0.14,0.51,0.911;0.525,0.872,0.352,0.39,0.0467,0.0507,0.384,0.457,0.48,0.485;0.835,0.652,0.354,0.388,0.23,0.625,0.41,0.634,0.437,0.607;0.17,0.589,0.819,0.296,0.566,0.295,0.808,0.572,0.392,0.382;0.863,0.968,0.377,0.0467,0.636,0.0963,0.466,0.494,0.901,0.473;0.331,0.849,0.153,0.393,0.172,0.823,0.955,0.772,0.971,0.319;0.348,0.274,0.383,0.157,0.207,0.442,0.754,0.381,0.049,0.843;0.527,0.127,0.831,0.035,0.399,0.294,0.38,0.969,0.0656,0.496;0.848,0.35,0.42,0.968,0.474,0.554,0.082,0.827,0.635,0.763;0.232,0.0103,0.773,0.832,0.46,0.159,0.495,0.885,0.619,0.273;aaa;
aa;a;0.704;0.922;0.476;0.826;0.416;0.967;0.593;0.184;aaaaaa;a;a;a;a;aaa;0.317;0.44,0.486,0.144,0.651,0.546,0.79,0.158,0.808,0.0275,0.0293;0.483,0.904,0.688,0.157,0.179,0.472,0.259,0.995,0.508,0.203;0.515,0.998,0.747,0.845,0.369,0.989,0.0227,0.0047,0.0161,0.793;0.362,0.484,0.0836,0.38,0.985,0.544,0.936,0.4,0.281,0.891;0.639,0.833,0.0986,0.78,0.471,0.958,0.705,0.521,0.429,0.765;0.054,0.181,0.544,0.182,0.32,0.738,0.331,0.707,0.639,0.354;0.905,0.328,0.0222,0.372,0.918,0.407,0.199,0.00172,0.927,0.264;0.856,0.226,0.0918,0.778,0.911,0.144,0.731,0.213,0.82,0.304;0.733,0.672,0.169,0.84,0.125,0.643,0.374,0.869,0.367,0.274;0.43,0.92,0.906,0.274,0.939,0.919,0.607,0.914,0.427,0.522;0.37,0.915,0.322,0.607,0.41,0.861,0.842,0.162,0.53,0.258;0.518,0.416,0.729,0.854,0.0317,0.369,0.671,0.581,0.907,0.785;0.735,0.643,0.894,0.422,0.739,0.386,0.616,0.779,0.623,0.793;0.0251,0.286,0.256,0.43,0.754,0.299,0.885,0.571,0.0277,0.616;0.619,0.424,0.299,0.971,0.115,0.866,0.179,0.765,0.0865,0.108;0.388,0.373,0.768,0.274,0.502,0.833,0.24,0.299,0.0167,0.13;0.658,0.0813,0.877,0.897,0.928,0.709,0.766,0.393,0.552,0.314;aaaaaaaa;
aaaa;aaa;0.357;0.125;0.601;0.246;0.794;0.718;0.133;0.536;aaa;a;aa;a;a;aaaaaa;0.594;0.842,0.708,0.972,0.631,0.775,0.978,0.165,0.0812,0.232,0.44;0.649,0.0601,0.78,0.127,0.631,0.617,0.317,0.963,0.25,0.628;0.349,0.378,0.994,0.248,0.151,0.606,0.00641,0.694,0.765,0.563;0.974,0.843,0.638,0.373,0.363,0.563,0.0192,0.866,0.983,0.451;0.0671,0.932,0.179,0.521,0.898,0.602,0.987,0.896,0.315,0.116;0.359,0.341,0.47,0.0158,0.525,0.486,0.721,0.357,0.802,0.563;0.318,0.818,0.726,0.403,0.915,0.0998,0.65,0.717,0.464,0.222;0.784,0.302,0.716,0.0576,0.316,0.318,0.85,0.513,0.325,0.422;0.113,0.403,0.852,0.688,0.533,0.795,0.616,0.177,0.21,0.964;0.632,0.506,0.451,0.159,0.295,0.7,0.636,0.387,0.474,0.369;0.0279,0.674,0.861,0.268,0.197,0.769,0.309,0.172,0.0788,0.456;0.361,0.653,0.991,0.456,0.226,0.214,0.32,0.0425,0.0413,0.0396;0.567,0.199,0.126,0.285,0.599,0.583,0.0217,0.0436,0.588,0.788;0.366,0.915,0.281,0.496,0.923,0.095,0.374,0.496,0.493,0.502;0.207,0.068,0.465,0.384,0.775,0.313,0.512,0.79,0.786,0.622;0.00581,0.733,0.941,0.799,0.681,0.818,0.83,0.585,0.433,0.194;0.681,0.46,0.485,0.0109,0.86,0.781,0.783,0.404,0.909,0.197;aaaaa;
aaaa;aa;0.67;0.424;0.893;0.438;0.23;0.703;0.649;0.173;aaaaaa;a;a;a;aa;aaaa;0.544;0.366,0.411,0.0112,0.023,0.867,0.634,0.0917,0.612,0.595,0.864;0.162,0.345,0.251,0.0207,0.577,0.207,0.0335,0.152,0.148,0.905;0.132,0.636,0.4,0.479,0.623,0.107,0.351,0.971,0.721,0.479;0.552,0.587,0.32,0.42,0.408,0.0747,0.258,0.202,0.00589,0.976;0.00543,0.308,0.149,0.458,0.291,0.586,0.861,0.224,0.533,0.926;0.499,0.207,0.818,0.53,0.0296,0.766,0.25,0.929,0.56,0.891;0.469,0.715,0.878,0.812,0.27,0.646,0.927,0.354,0.474,0.769;0.228,0.509,0.827,0.803,0.049,0.0363,0.826,0.135,0.0754,0.713;0.881,0.766,0.128,0.383,0.327,0.832,0.626,0.503,0.697,0.00532;0.365,0.655,0.304,0.0276,0.307,0.842,0.386,0.623,0.858,0.616;0.87,0.611,0.833,0.229,0.0382,0.301,0.188,0.647,0.00716,0.287;0.59,0.975,0.729,0.95,0.485,0.924,0.00154,0.824,0.664,0.388;0.479,0.17,0.359,0.98,0.166,0.572,0.896,0.0569,0.494,0.228;0.551,0.653,0.114,0.561,0.0276,0.882,0.449,0.731,0.483,0.398;0.423,0.426,0.518,0.457,0.855,0.47,0.9,0.536,0.798,0.0473;0.479,0.619,0.591,0.81,0.116,0.85,0.862,0.471,0.715,0.93;0.953,0.507,0.212,0.495,0.258,0.0789,0.311,0.367,0.465,0.375;aaaaaaaaaa;
a;a;0.595;0.455;0.963;0.782;0.199;0.798;0.159;0.921;a;aa;aa;a;a;aaaa;0.138;0.0413,0.433,0.997,0.857,0.0174,0.747,0.714,0.598,0.165,0.898;0.0977,0.258,0.373,0.655,0.0162,0.242,0.135,0.211,0.539,0.619;0.19,0.125,0.0672,0.47,0.908,0.655,0.604,0.503,0.0583,0.645;0.764,0.388,0.232,0.281,0.0737,0.566,0.565,0.109,0.983,0.828;0.41,0.521,0.0824,0.22,0.00993,0.835,0.451,0.586,0.358,0.807;0.347,0.519,0.0231,0.332,0.246,0.184,0.57,0.311,0.265,0.0327;0.665,0.367,0.143,0.826,0.175,0.508,0.668,0.0281,0.593,0.451;0.429,0.473,0.672,0.298,0.487,0.22,0.466,0.317,0.469,0.701;0.0596,0.76,0.252,0.055,0.0598,0.96,0.661,0.0914,0.294,0.64;0.0946,0.706,0.243,0.089,0.697,0.982,0.302,0.749,0.816,0.253;0.993,0.215,0.289,0.192,0.0436,0.113,0.493,0.593,0.378,0.0622;0.0661,0.267,0.0314,0.143,0.151,0.131,0.56,0.412,0.445,0.834;0.0771,0.384,0.68,0.389,0.0807,0.456,0.207,0.598,0.394,0.689;0.485,0.137,0.866,0.613,0.216,0.425,0.798,0.83,0.351,0.145;0.765,0.841,0.203,0.0606,0.0355,0.4,0.929,0.677,0.525,0.907;0.743,0.254,0.485,0.85,0.716,0.856,0.46,0.238,0.201,0.845;0.315,0.361,0.489,0.805,0.376,0.915,0.251,0.458,0.522,0.569;aaaaaaaa;
aa;aaa;0.918;0.49;0.301;0.184;0.661;0.0626;0.409;0.359;aaaa;a;a;a;a;aaaaa;0.563;0.0726,0.955,0.703,0.366,0.398,0.582,0.786,0.211,0.583,0.18;0.822,0.467,0.0564,0.57,0.193,0.0701,0.416,0.788,0.0288,0.484;0.946,0.401,0.158,0.236,0.637,0.321,0.0551,0.351,0.7,0.164;0.587,0.165,0.693,0.782,0.783,0.701,0.912,0.999,0.28,0.0546;0.0114,0.137,0.222,0.345,0.921,0.288,0.792,0.402,0.319,0.117;0.321,0.505,0.677,0.524,0.274,0.171,0.299,0.857,0.705,0.773;0.0279,0.305,0.03,0.079,0.605,0.803,0.207,0.691,0.912,0.821;0.545,0.669,0.0624,0.601,0.226,0.89,0.543,0.694,0.221,0.165;0.0069,0.0482,0.46,0.621,0.9,0.148,0.752,0.465,0.513,0.532;0.122,0.896,0.533,0.676,0.0345,0.0517,0.482,0.724,0.543,0.374;0.605,0.989,0.0762,0.725,0.848,0.881,0.348,0.513,0.631,0.647;0.255,0.816,0.441,0.36,0.642,0.0363,0.542,0.156,0.468,0.706;0.643,0.293,0.279,0.301,0.564,0.0471,0.297,0.223,0.712,0.208;0.425,0.826,0.474,0.399,0.117,0.864,0.625,0.291,0.871,0.441;0.704,0.451,0.3,0.277,0.278,0.254,0.694,0.565,0.665,0.186;0.151,0.195,0.765,0.0953,0.0433,0.362,0.561,0.667,0.748,0.491;0.718,0.928,0.859,0.878,0.249,0.364,0.739,0.928,0.576,0.512;aaaaaaa;
aa;aaa;0.0945;0.953;0.944;0.83;0.442;0.694;0.846;0.635;aa;a;aa;a;aa;aaa;0.957;0.0788,0.543,0.935,0.0892,0.436,0.56,0.872,0.94,0.226,0.699;0.337,0.48,0.745,0.972,0.592,0.63,0.95,0.582,0.74,0.533;0.187,0.221,0.299,0.603,0.735,0.563,0.774,0.169,0.752,0.569;0.0956,0.583,0.197,0.363,0.812,0.965,0.993,0.5,0.809,0.156;0.338,0.285,0.972,0.61,0.622,0.761,0.589,0.958,0.0319,0.758;0.14,0.469,0.119,0.168,0.835,0.722,0.272,0.905,0.49,0.24;0.419,0.905,0.734,0.735,0.314,0.667,0.637,0.813,0.953,0.375;0.312,0.93,0.657,0.24,0.612,0.186,0.325,0.307,0.538,0.008;0.467,0.54,0.657,0.647,0.317,0.694,0.217,0.762,0.754,0.898;0.9,0.654,0.323,0.943,0.154,0.412,0.0606,0.101,0.973,0.741;0.55,0.666,0.83,0.251,0.119,0.795,0.412,0.446,0.478,0.0996;0.325,0.332,0.281,0.616,0.974,0.541,0.904,0.444,0.336,0.36;0.357,0.657,0.992,0.468,0.589,0.359,0.426,0.784,0.751,0.685;0.0215,0.539,0.724,0.967,0.245,0.657,0.168,0.579,0.161,0.88;0.0289,0.861,0.153,0.2,0.678,0.919,0.405,0.081,0.184,0.42;0.331,0.164,0.679,0.772,0.377,0.379,0.933,0.602,0.123,0.796;0.699,0.265,0.26,0.785,0.097,0.101,0.543,0.107,0.638,0.0973;aaaaaaaaa;
aa;aaa;0.398;0.302;0.896;0.942;0.519;0.737;0.217;0.526;a;aa;aa;a;aa;aaaaaaaaaa;0.561;0.693,0.919,0.352,0.217,0.773,0.283,0.749,0.982,0.00753,0.623;0.954,0.219,0.274,0.405,0.143,0.516,0.502,0.795,0.821,0.427;0.848,0.518,0.934,0.419,0.72,0.187,0.901,0.13,0.0929,0.658;0.906,0.982,0.535,0.198,0.00407,0.324,0.314,0.682,0.719,0.344;0.749,0.147,0.035,0.658,0.247,0.961,0.957,0.923,0.796,0.401;0.203,0.566,0.781,0.46,0.391,0.683,0.44,0.643,0.0771,0.646;0.882,0.898,0.845,0.585,0.83,0.334,0.777,0.512,0.831,0.0483;0.382,0.0657,0.722,0.824,0.329,0.119,0.871,0.166,0.772,0.582;0.124,0.507,0.997,0.374,0.751,0.0861,0.422,0.917,0.971,0.306;0.534,0.428,0.499,0.267,0.551,0.263,0.645,0.028,0.625,0.306;0.761,0.241,0.636,0.514,0.739,0.902,0.745,0.262,0.578,0.26;0.83,0.948,0.674,0.433,0.183,0.64,0.461,0.239,0.357,0.0479;0.561,0.199,0.476,0.311,0.997,0.629,0.269,0.565,0.757,0.0198;0.721,0.523,0.807,0.321,0.224,0.842,0.231,0.643,0.939,0.714;0.916,0.876,0.623,0.391,0.515,0.666,0.428,0.266,0.675,0.071;0.715,0.483,0.087,0.283,0.475,0.0895,0.801,0.366,0.474,0.675;0.555,0.529,0.33,0.239,0.277,0.131,0.726,0.553,0.379,0.0727;aaaaaaaaa;
a;aaa;0.861;0.228;0.66;0.284;0.983;0.73;0.332;0.797;aaaa;a;aa;a;a;aaaaaa;0.635;0.363,0.691,0.272,0.811,0.601,0.964,0.1,0.158,0.819,0.236;0.259,0.915,0.562,0.091,0.509,0.216,0.285,0.32,0.998,0.181;0.249,0.37,0.455,0.131,0.0299,0.00558,0.825,0.307,0.863,0.798;0.931,0.479,0.631,0.389,0.612,0.93,0.325,0.565,0.492,0.317;0.868,0.244,0.557,0.274,0.214,0.732,0.952,0.922,0.933,0.856;0.38,0.641,0.987,0.851,0.914,0.02,0.957,0.43,0.898,0.494;0.762,0.968,0.8,0.418,0.364,0.701,0.731,0.352,0.8,0.304;0.251,0.188,0.334,0.855,0.712,0.964,0.0765,0.407,0.572,0.522;0.381,0.602,0.154,0.427,0.214,0.176,0.332,0.882,0.176,0.075;0.444,0.608,0.922,0.434,0.426,0.0709,0.874,0.691,0.626,0.433;0.0963,0.386,0.154,0.523,0.0906,0.951,0.73,0.487,0.985,0.326;0.245,0.17,0.652,0.817,0.883,0.709,0.426,0.296,0.0122,0.31;0.237,0.581,0.671,0.78,0.0253,0.0854,0.773,0.34,0.0942,0.51;0.353,0.372,0.811,0.786,0.513,0.19,0.774,0.263,0.312,0.618;0.507,0.275,0.227,0.964,0.512,0.97,0.727,0.936,0.158,0.729;0.413,0.163,0.325,0.0597,0.956,0.671,0.573,0.274,0.899,0.353;0.814,0.0872,0.416,0.969,0.615,0.516,0.311,0.00985,0.54,0.447;aaa;
aa;aaa;0.762;0.529;0.811;0.683;0.331;0.877;0.0297;0.335;aa;a;a;a;a;aaaaaaaaa;0.0548;0.511,0.833,0.584,0.0313,0.908,0.728,0.0306,0.508,0.308,0.767;0.418,0.172,0.333,0.994,0.134,0.532,0.0971,0.688,0.197,0.451;0.718,0.257,0.526,0.217,0.695,0.962,0.161,0.023,0.771,0.902;0.66,0.772,0.598,0.957,0.725,0.215,0.832,0.229,0.526,0.798;0.215,0.54,0.083,0.488,0.539,0.31,0.408,0.461,0.167,0.0806;0.62,0.333,0.638,0.0208,0.706,0.118,0.0802,0.732,0.247,0.862;0.421,0.62,0.795,0.122,0.285,0.0104,0.968,0.963,0.324,0.397;0.104,0.355,0.476,0.306,0.0787,0.891,0.303,0.181,0.169,0.119;0.8,0.495,0.486,0.678,0.171,0.733,0.352,0.717,0.556,0.727;0.802,0.244,0.148,0.0722,0.16,0.758,0.872,0.155,0.885,0.143;0.743,0.13,0.0806,0.859,0.0531,0.0872,0.293,0.0666,0.0817,0.73;0.199,0.861,0.0649,0.21,0.406,0.182,0.947,0.352,0.97,0.48;0.396,0.481,0.944,0.804,0.644,0.582,0.888,0.399,0.453,0.91;0.975,0.598,0.476,0.801,0.712,0.967,0.115,0.0729,0.45,0.0939;0.686,0.618,0.386,0.877,0.848,0.325,0.0175,0.855,0.262,0.0437;0.142,0.722,0.179,0.808,0.495,0.0254,0.597,0.75,0.731,0.207;0.394,0.196,0.0954,0.6,0.0964,0.704,0.72,0.619,0.254,0.846;aaaaa;
