ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.238;aaaaaa;0.096;0.674;a;0.117;a;0.0993;0.447;0.511;0.877;0.321;a;0.662;aaaaaa;aa;aaaaa;0.399;a;a;0.358,0.835,0.202,0.237,0.593,0.337,0.386,0.54,0.937,0.337;0.453,0.177,0.0619,0.268,0.292,0.274,0.74,0.772,0.999,0.376;0.161,0.515,0.187,0.749,0.74,0.883,0.398,0.469,0.554,0.412;0.655,0.0566,0.109,0.814,0.304,0.151,0.668,0.987,0.745,0.916;0.42,0.162,0.363,0.216,0.93,0.974,0.428,0.566,0.118,0.04;0.254,0.719,1,0.273,0.092,0.0499,0.307,0.0413,0.396,0.055;0.0646,0.176,0.539,0.971,0.55,0.277,0.824,0.395,0.354,0.767;0.845,0.214,0.126,0.221,0.381,0.753,0.165,0.532,0.34,0.599;0.145,0.0546,0.0813,0.822,0.822,0.759,0.795,0.345,0.277,0.0953;0.87,0.402,0.0624,0.0484,0.846,0.529,0.114,0.631,0.0325,0.663;0.674,0.209,0.518,0.68,0.303,0.32,0.645,0.492,0.19,0.418;0.115,0.0624,0.993,0.195,0.867,0.839,0.326,0.648,0.0668,0.491;0.113,0.562,0.0405,0.0827,0.599,0.116,0.173,0.815,0.303,0.978;0.995,0.177,0.0527,0.863,0.761,0.794,0.145,0.293,0.974,0.975;0.0447,0.698,0.394,0.415,0.694,0.241,0.455,0.0449,0.147,0.484;0.748,0.817,0.575,0.279,0.998,0.0599,0.524,0.253,0.0205,0.807;0.882,0.794,0.674,0.809,0.104,0.714,0.957,0.906,0.672,0.956;0.866,0.266,0.721,0.73,0.848,0.039,0.49,0.247,0.803,0.713;0.0287,0.238,0.127,0.696,0.404,0.17,0.227,0.705,0.597,1;0.577,0.601,0.166,0.434,0.636,0.507,0.946,0.512,0.563,0.24;0.826,0.25,0.99,0.197,0.67,0.832,0.47,0.732,0.666,0.251;aaaaa;
aaa;0.532;aaaaaa;0.552;0.967;a;0.433;aa;0.0915;0.968;0.601;0.0259;0.661;aaaa;0.854;a;a;aaaaa;0.0212;aaaaa;aaaaa;0.44,0.358,0.899,0.989,0.326,0.348,0.78,0.605,0.502,0.346;0.954,0.32,0.282,0.282,0.567,0.739,0.774,0.917,0.824,0.599;0.862,0.528,0.583,0.293,0.941,0.569,0.579,0.176,0.919,0.12;0.243,0.0221,0.159,0.271,0.405,0.391,0.0059,0.1,0.96,0.65;0.114,0.844,0.941,0.126,0.318,0.503,0.354,0.176,0.875,0.614;0.23,0.491,0.941,0.282,0.92,0.813,0.0015,0.257,0.911,0.491;0.427,0.48,0.38,0.151,0.116,0.224,0.791,0.389,0.768,0.578;0.0036,0.577,0.791,0.889,0.894,0.481,0.253,0.163,0.0878,0.414;0.917,0.634,0.127,0.819,0.422,0.684,0.179,0.455,0.916,0.68;0.207,0.211,0.953,0.249,0.843,0.657,0.0777,0.658,0.854,0.606;0.149,0.108,0.34,0.715,0.222,0.0608,0.611,0.963,0.956,0.253;0.613,0.607,0.0515,0.112,0.579,0.557,0.747,0.0408,0.879,0.959;0.395,0.626,0.0999,0.601,0.0324,0.489,0.378,0.873,0.967,0.449;0.405,0.112,0.766,0.819,0.525,0.291,0.795,0.488,0.857,0.817;0.987,0.00136,0.859,0.492,0.314,0.516,0.276,0.524,0.244,0.817;0.697,0.553,0.552,0.975,0.4,0.462,0.118,0.0326,0.819,0.916;0.117,0.275,0.957,0.546,0.101,0.427,0.177,0.262,0.697,0.0825;0.833,0.397,0.454,0.37,0.541,0.684,0.121,0.825,0.158,0.0422;0.933,0.747,0.906,0.754,0.557,0.996,0.0138,0.436,0.106,0.774;0.18,0.489,0.313,0.283,0.23,0.824,0.666,0.397,0.378,0.765;0.388,0.712,0.0847,0.00263,0.181,0.648,0.187,0.559,0.74,0.274;aaaaa;
aaaa;0.787;a;0.462;0.381;a;0.617;aaa;0.65;0.188;0.832;0.565;0.0666;aa;0.0629;aaa;aaaa;aaaa;0.443;aaaa;aaaaa;0.233,0.949,0.794,0.422,0.69,0.863,0.399,0.166,0.774,0.501;0.213,0.325,0.905,0.806,0.385,0.373,0.264,0.637,0.837,0.221;0.395,0.413,0.386,0.271,0.184,0.195,0.0982,0.114,0.877,0.859;0.212,0.984,0.255,0.664,0.458,0.0356,0.997,0.158,0.0368,0.701;0.535,0.574,0.694,0.791,0.287,0.879,0.106,0.429,0.799,0.305;0.359,0.788,0.535,0.12,0.411,0.62,0.181,0.0209,0.573,0.715;0.616,0.415,0.661,0.226,0.682,0.757,0.761,0.487,0.0142,0.228;0.943,0.345,0.552,0.000323,0.428,0.268,0.63,0.0248,0.0197,0.186;0.381,0.962,0.384,0.666,0.958,0.793,0.719,0.389,0.257,0.703;0.569,0.5,0.0124,0.11,0.359,0.987,0.144,0.405,0.586,0.435;0.308,0.462,0.234,0.302,0.0796,0.371,0.709,0.624,0.0756,0.9;0.274,0.0951,0.486,0.729,0.406,0.791,0.867,0.374,0.541,0.292;0.999,0.288,0.996,0.133,0.61,0.141,0.536,0.759,0.986,0.227;0.889,0.889,0.285,0.72,0.908,0.602,0.687,0.843,0.902,0.699;0.161,0.79,0.0226,0.727,0.944,0.915,0.322,0.347,0.441,0.946;0.401,0.502,0.0998,0.725,0.219,0.0513,0.917,0.0392,0.552,0.462;0.00425,0.389,0.982,0.13,0.134,0.354,0.931,0.206,0.336,0.04;0.283,0.987,0.807,0.782,0.724,0.826,0.937,0.987,0.945,0.635;0.624,0.249,0.0821,0.303,1,0.524,0.13,0.971,0.593,0.885;0.552,0.514,0.407,0.000973,0.352,0.712,0.538,0.879,0.53,0.419;0.256,0.334,0.307,0.0102,0.158,0.165,0.149,0.141,0.00757,0.232;aaaaaaaaa;
aaa;0.578;aaaaaa;0.282;0.339;a;0.664;a;0.623;0.903;0.549;0.136;0.134;aaaa;0.395;aaaaaa;aaa;a;0.233;aa;aaaaa;0.469,0.445,0.283,0.481,0.255,0.448,0.168,0.247,0.738,0.498;0.568,0.173,0.0214,0.138,0.0906,0.727,0.0441,0.977,0.853,0.533;0.954,0.409,0.694,0.659,0.0103,0.0224,0.962,0.355,0.664,0.764;0.363,0.686,0.907,0.525,0.0989,0.732,0.853,0.429,0.22,0.726;0.707,0.231,0.606,0.0426,0.0544,0.949,0.898,0.165,0.181,0.457;0.29,0.226,0.545,0.366,0.0143,0.64,0.675,0.102,0.622,0.538;0.855,0.587,0.613,0.889,0.965,0.796,0.289,0.42,0.538,0.68;0.17,0.853,0.549,0.406,0.265,0.347,0.234,0.777,0.0605,0.0789;0.58,0.373,0.664,0.849,0.381,0.416,0.456,0.606,0.307,0.835;0.816,0.695,0.724,0.679,0.825,0.186,0.171,0.258,0.412,0.195;0.666,0.0108,0.88,0.979,0.523,0.615,0.586,0.173,0.94,0.128;0.174,0.742,0.707,0.993,0.396,0.691,0.865,0.122,0.0183,0.824;0.242,0.733,0.809,0.991,0.973,0.266,0.246,0.117,0.827,0.455;0.616,0.108,0.974,0.135,0.0433,0.466,0.568,0.194,0.321,0.19;0.147,0.316,0.496,0.235,0.865,0.15,0.526,0.0501,0.691,0.932;0.667,0.845,0.866,0.735,0.679,0.0502,0.255,0.971,0.908,0.403;0.968,0.844,0.165,0.0829,0.743,0.27,0.101,0.721,0.0311,0.364;0.366,0.183,0.631,0.796,0.975,0.452,0.000219,0.672,0.0548,0.753;0.905,0.764,0.847,0.31,0.837,0.404,0.164,0.282,0.977,0.841;0.686,0.445,0.578,0.479,0.312,0.727,0.185,0.954,0.601,0.578;0.882,0.044,0.113,0.789,0.242,0.37,0.0769,0.767,0.333,0.968;aaaa;
aaa;0.285;aaaaaa;0.569;0.365;a;0.0208;aaa;0.612;0.199;0.879;0.269;0.538;aaa;0.97;aaaaaa;aaa;aaaaa;0.751;aaaaaa;aa;0.172,0.39,0.0312,0.628,0.326,0.226,0.332,0.874,0.655,0.918;0.608,0.181,0.685,0.792,0.164,0.799,0.63,0.418,0.524,0.727;0.488,0.315,0.509,0.475,0.322,0.646,0.7,0.792,0.142,0.0206;0.212,0.464,0.777,0.614,0.403,0.831,0.0687,0.097,0.579,0.32;0.0792,0.605,0.135,0.975,0.6,0.592,0.482,0.108,0.848,0.869;0.447,0.468,0.21,0.312,0.808,0.394,0.34,0.0341,0.437,0.531;0.352,0.632,0.946,0.935,0.949,0.488,0.292,0.539,0.799,0.484;0.165,0.805,0.226,0.958,0.887,0.272,0.322,0.524,0.26,0.463;0.0126,0.482,0.682,0.625,0.614,0.744,0.949,0.126,0.935,0.0504;0.501,0.793,0.187,0.299,0.544,0.613,0.206,0.947,0.468,0.355;0.518,0.667,0.608,0.794,0.579,0.762,0.812,0.56,0.594,0.827;0.076,0.499,0.233,0.592,0.109,0.169,0.413,0.738,0.373,0.00943;0.417,0.143,0.99,0.359,0.301,0.409,0.236,0.776,0.759,0.698;0.582,0.282,0.323,0.434,0.591,0.0776,0.747,0.959,0.185,0.531;0.759,0.565,0.573,0.238,0.651,0.782,0.852,0.129,0.558,0.482;0.314,0.73,0.352,0.543,0.553,0.67,0.451,0.621,0.261,0.0549;0.44,0.608,0.119,0.251,0.958,0.0135,0.14,0.486,0.703,0.717;0.666,0.0599,0.093,0.469,0.122,0.515,0.145,0.391,0.14,0.932;0.438,0.658,0.925,0.909,0.833,0.756,0.702,0.548,0.0204,0.499;0.579,0.497,0.673,0.577,0.478,0.219,0.464,0.247,0.125,0.53;0.512,0.959,0.266,0.495,0.337,0.325,0.577,0.27,0.719,0.165;aaaaaa;
aa;0.127;aa;0.194;0.307;a;0.676;aaa;0.756;0.169;0.0719;0.475;0.89;aa;0.685;a;aaaa;aaa;0.503;aaaaaaa;aa;0.742,0.185,0.698,0.824,0.0942,0.534,0.334,0.553,0.526,0.69;0.0808,0.86,0.376,0.37,0.265,0.205,0.916,0.329,0.371,0.557;0.97,0.712,0.342,0.211,0.139,0.468,0.0937,0.315,0.158,0.844;0.664,0.956,0.0258,0.43,0.736,0.247,0.915,0.56,0.0463,0.727;0.193,0.579,0.88,0.893,0.718,0.366,0.269,0.496,0.697,0.0286;0.384,0.479,0.999,0.339,0.765,0.531,0.646,0.533,0.704,0.54;0.0228,0.5,0.0522,0.303,0.776,0.876,0.586,0.486,0.129,0.314;0.639,0.163,0.337,0.629,0.435,0.723,0.698,0.231,0.699,0.168;0.411,0.555,0.69,0.053,0.791,0.263,0.6,0.141,0.609,0.829;0.0993,0.45,0.947,0.943,0.877,0.649,0.0629,0.343,0.12,0.072;0.359,0.481,0.854,0.736,0.216,0.257,0.787,0.716,0.852,0.718;0.306,0.347,0.573,0.22,0.683,0.503,0.663,0.501,0.335,0.641;0.645,0.703,0.293,0.25,0.0454,0.345,0.637,0.74,0.13,0.848;0.254,0.341,0.249,0.863,0.853,0.562,0.437,0.662,0.485,0.177;0.672,0.285,0.764,0.976,0.198,0.811,0.947,0.646,0.729,0.537;0.824,0.507,0.144,0.553,0.471,0.2,0.891,0.244,0.38,0.348;0.911,0.51,0.487,0.82,0.967,0.137,0.239,0.19,0.489,0.115;0.338,0.313,0.215,0.275,0.0725,0.128,0.58,0.816,0.575,0.692;0.172,0.0305,0.436,0.398,0.566,0.696,0.513,0.561,0.506,0.534;0.749,0.244,0.238,0.849,0.919,0.124,0.0408,0.337,0.335,0.327;0.36,0.558,0.618,0.0395,0.327,0.329,0.214,0.351,0.214,0.0124;aaaaaaa;
aaa;0.615;aaaaaa;0.33;0.163;a;0.468;a;0.956;0.022;0.0332;0.159;0.401;aa;0.809;aaaaaaa;aaaa;aa;0.552;aaaa;a;0.664,0.566,0.652,0.618,0.906,0.823,0.995,0.892,0.944,0.0226;0.357,0.766,0.383,0.921,0.628,0.73,0.757,0.234,0.0462,0.821;0.743,0.97,0.144,0.826,0.836,0.215,0.913,0.0077,0.458,0.7;0.76,0.841,0.377,0.399,0.64,0.152,0.845,0.253,0.0794,0.841;0.77,0.306,0.409,0.511,0.595,0.931,0.47,0.835,0.574,0.599;0.453,0.886,0.924,0.719,0.928,0.192,0.00149,0.968,0.85,0.812;0.0796,0.286,0.917,0.522,0.0166,0.207,0.795,0.901,0.848,0.224;0.261,0.34,0.685,0.269,0.0462,0.179,0.646,0.62,0.404,0.667;0.862,0.768,0.21,0.889,0.122,0.956,0.88,0.106,0.15,0.514;0.0953,0.399,0.301,0.6,0.476,0.127,0.31,0.84,0.26,0.672;0.412,0.315,0.266,0.0798,0.3,0.699,0.25,0.767,0.0305,0.0338;0.248,0.789,0.598,0.243,0.196,0.236,0.619,0.672,0.111,0.242;0.0121,0.158,0.192,0.32,0.529,0.525,0.102,0.801,0.878,0.888;0.128,0.266,0.72,0.00594,0.828,0.737,0.813,0.208,0.385,0.744;0.263,0.993,0.334,0.422,0.923,0.505,0.842,0.163,0.546,0.183;0.269,0.0133,0.52,0.733,0.219,0.196,0.688,0.56,0.77,0.822;0.818,0.312,0.9,0.242,0.343,0.192,0.218,0.2,0.65,0.467;0.561,0.954,0.769,0.422,0.967,0.898,0.00707,0.83,0.543,0.441;0.112,0.764,0.438,0.605,0.566,0.00236,0.696,0.316,0.398,0.62;0.582,0.729,0.104,0.832,0.393,0.0783,0.601,0.912,0.544,0.545;0.743,0.286,0.0391,0.824,0.237,0.243,0.679,0.826,0.24,0.267;a;
aa;0.375;aaaaaaaaaa;0.434;0.491;a;0.195;aaa;0.858;0.941;0.582;0.06;0.254;aaaa;0.33;aaa;aaa;a;0.817;aaaaaaa;aaaa;0.453,0.217,0.0409,0.999,0.599,0.208,0.187,0.761,0.0755,0.00759;0.575,0.396,0.137,0.175,0.761,0.988,0.659,0.919,0.71,0.758;0.498,0.592,0.0447,0.283,0.942,0.0903,0.335,0.0849,0.69,0.844;0.545,0.0222,0.0205,0.848,0.4,0.34,0.266,0.0525,0.78,0.209;0.371,0.414,0.318,0.242,0.312,0.139,0.77,0.793,0.971,0.997;0.0468,0.126,0.0195,0.137,0.286,0.794,0.412,0.559,0.175,0.505;0.842,0.32,0.885,0.541,0.159,0.937,0.2,0.655,0.218,0.12;0.816,0.916,0.848,0.637,0.358,0.327,0.219,0.989,0.724,0.47;0.0722,0.0346,0.702,0.25,0.485,0.472,0.599,0.185,0.428,0.316;0.996,0.343,0.115,0.236,0.669,0.956,0.263,0.724,0.1,0.78;0.368,0.865,0.556,0.364,0.428,0.403,0.457,0.695,0.205,0.132;0.333,0.729,0.132,0.284,0.473,0.696,0.00322,0.161,0.218,0.0224;0.425,0.179,0.695,0.952,0.858,0.276,0.117,0.194,0.158,0.147;0.446,0.66,0.307,0.425,0.773,0.0948,0.47,0.024,0.575,0.24;0.535,0.425,0.273,0.817,0.703,0.181,0.673,0.0639,0.618,0.977;0.769,0.938,0.972,0.947,0.999,0.00119,0.934,0.694,0.711,0.217;0.892,0.296,0.261,0.00295,0.511,0.328,0.723,0.344,0.0888,0.889;0.357,0.155,0.112,0.219,0.595,0.644,0.437,0.604,0.798,0.309;0.301,0.381,0.841,0.366,0.0339,0.835,0.873,0.309,0.675,0.737;0.671,0.948,0.371,0.456,0.293,0.672,0.0653,0.719,0.259,0.285;0.598,0.362,0.574,0.979,0.104,0.359,0.0673,0.984,0.58,0.523;a;
aaa;0.882;aaaa;0.761;0.858;a;0.777;aa;0.349;0.566;0.665;0.931;0.957;aaaa;0.305;aaaaaaaaa;aaaa;a;0.714;aaa;aaaaa;0.415,0.506,0.734,0.819,0.0412,0.609,0.908,0.144,0.499,0.049;0.948,0.557,0.222,0.32,0.49,0.253,0.0286,0.0134,0.566,0.266;0.426,0.867,0.938,0.763,0.927,0.794,0.612,0.235,0.552,0.23;0.967,0.648,0.47,0.875,0.213,0.396,0.625,0.239,0.146,0.157;0.602,0.406,0.57,0.193,0.66,0.816,0.96,0.627,0.698,0.824;0.918,0.9,0.433,0.659,0.121,0.257,0.194,0.356,0.964,0.332;0.412,0.379,0.632,0.44,0.909,0.638,0.766,0.844,0.216,0.499;0.823,0.421,0.94,0.649,0.0442,0.635,0.455,0.989,0.365,0.507;0.855,0.0697,0.891,0.496,0.976,0.991,0.0757,0.976,0.36,0.189;0.499,0.433,0.249,0.019,0.14,0.316,0.498,0.414,0.332,0.584;0.0805,0.48,0.856,0.0102,0.2,0.913,0.392,0.244,0.289,0.912;0.323,0.77,0.887,0.115,0.381,0.566,0.0486,0.557,0.43,0.264;0.285,0.407,0.812,0.647,0.874,0.717,0.691,0.122,0.0352,0.0548;0.0638,0.979,0.387,0.234,0.668,0.874,0.945,0.504,0.786,0.301;0.267,0.201,0.458,0.2,0.167,0.722,0.297,0.273,0.943,0.315;0.238,0.651,0.344,0.199,0.231,0.457,0.986,0.549,0.318,0.372;0.234,0.0996,0.929,0.521,0.939,0.49,0.707,0.886,0.658,0.0923;0.125,0.381,0.579,0.45,0.568,0.806,0.398,0.401,0.764,0.963;0.35,0.928,0.367,0.743,0.125,0.524,0.0457,0.0378,0.25,0.43;0.785,0.99,0.203,0.676,0.0579,0.692,0.964,0.794,0.853,0.967;0.0329,0.4,0.776,0.783,0.602,0.339,0.779,0.711,0.214,0.803;aaaaaaa;
aaaa;0.936;aaaaaaaaa;0.838;0.0528;a;0.509;a;0.588;0.159;0.241;0.037;0.355;aaaa;0.208;aaaaaaa;aaaa;aaaaa;0.987;aaaaaa;aaaa;0.721,0.935,0.528,0.777,0.766,0.0583,0.654,0.408,0.133,0.301;0.34,0.965,0.264,0.283,0.451,0.162,0.0706,0.21,0.406,0.699;0.752,0.88,0.433,0.363,0.693,0.981,0.875,0.0114,0.16,0.765;0.936,0.0194,0.86,0.0287,0.829,0.673,0.872,0.882,0.435,0.946;0.977,0.155,0.987,0.159,0.195,0.481,0.411,0.033,0.265,0.572;0.466,0.0635,0.353,0.979,0.996,0.0788,0.553,0.798,0.996,0.998;0.348,0.513,0.725,0.673,0.555,0.00769,0.191,0.87,0.926,0.638;0.925,0.593,0.702,0.235,0.173,0.384,0.362,0.709,0.205,0.666;0.144,0.888,0.381,0.814,0.706,0.234,0.321,0.395,0.82,0.497;0.786,0.821,0.66,0.896,0.559,0.975,0.995,0.645,0.699,0.996;0.374,0.805,0.063,0.853,0.128,0.99,0.306,0.638,0.451,0.391;0.432,0.938,0.403,0.774,0.692,0.515,0.379,0.273,0.97,0.728;0.892,0.84,0.445,0.962,0.0559,0.0775,0.0117,0.426,0.752,0.172;0.86,0.97,0.923,0.967,0.676,0.171,0.592,0.0772,0.0334,0.949;0.0297,0.786,0.547,0.878,0.454,0.946,0.063,0.171,0.906,0.0753;0.779,0.0785,0.779,0.379,0.148,0.162,0.743,0.468,0.662,0.976;0.52,0.517,0.0204,0.533,0.107,0.0281,0.365,0.941,0.497,0.203;0.725,0.416,0.403,0.992,0.852,0.656,0.11,0.849,0.142,0.477;0.61,0.35,0.229,0.871,0.77,0.289,0.587,0.0346,0.746,0.884;0.916,0.809,0.828,0.285,0.846,0.377,0.316,0.108,0.516,0.58;0.14,0.177,0.695,0.662,0.766,0.27,0.328,0.549,0.0422,0.281;aaaa;
a;0.709;aaa;0.579;0.891;a;0.17;aa;0.263;0.804;0.814;0.671;0.801;aaaa;0.0841;aaaa;aaa;aa;0.836;aa;aaa;0.138,0.941,0.45,0.823,0.651,0.969,0.341,0.502,0.158,0.901;0.99,0.34,0.287,0.878,0.854,0.0991,0.0911,0.742,0.765,0.97;0.646,0.45,0.946,0.867,0.567,0.792,0.0837,0.148,0.084,0.183;0.105,0.954,0.367,0.306,0.41,0.0958,0.338,0.739,0.907,0.679;0.367,0.136,0.331,0.129,0.589,0.622,0.994,0.962,0.00925,0.456;0.317,0.499,0.654,0.429,0.00169,0.375,0.802,0.497,0.437,0.00395;0.442,0.526,0.36,0.46,0.331,0.136,0.0812,0.298,0.12,0.601;0.353,0.213,0.982,0.794,0.337,0.673,0.0115,0.721,0.633,0.908;0.51,0.194,0.854,0.9,0.432,0.75,0.572,0.415,0.876,0.747;0.0492,0.209,0.64,0.799,0.215,0.15,0.592,0.795,0.92,0.184;0.631,0.725,0.582,0.348,0.334,0.513,0.413,0.629,0.172,0.883;0.351,0.908,0.104,0.521,0.605,0.212,0.377,0.454,0.542,0.616;0.809,0.0968,0.56,0.878,0.263,0.0913,0.729,0.548,0.809,0.479;0.878,0.229,0.835,0.518,0.38,0.973,0.554,0.779,0.283,0.419;0.659,0.855,0.786,0.526,0.552,0.328,0.0693,0.259,0.666,0.254;0.988,0.96,0.544,0.0421,0.394,0.0706,0.0533,0.208,0.905,0.927;0.951,0.628,0.279,0.329,0.131,0.23,0.21,0.716,0.789,0.977;0.35,0.467,0.361,0.285,0.559,0.922,0.744,0.134,0.412,0.718;0.0991,0.982,0.1,0.00162,0.163,0.594,0.372,0.818,0.0943,0.625;0.678,0.606,0.887,0.956,0.384,0.699,0.496,0.841,0.489,0.179;0.684,0.411,0.419,0.0943,0.688,0.21,0.382,0.0901,0.12,0.312;aaaa;
aa;0.0238;aaaaaaaaaa;0.83;0.986;a;0.0338;aa;0.986;0.616;0.886;0.0865;0.903;aaaa;0.563;a;aaaa;aa;0.874;aaaa;aa;0.663,0.958,0.852,0.224,0.476,0.442,0.694,0.367,0.828,0.478;0.836,0.0948,0.578,0.296,0.686,0.709,0.231,0.134,0.653,0.378;0.241,0.939,0.643,0.903,0.165,0.662,0.999,0.167,0.706,0.536;0.772,0.499,0.445,0.749,0.681,0.0405,0.918,0.152,0.607,0.165;0.438,0.0134,0.0256,0.738,0.013,0.0826,0.147,0.886,0.626,0.478;0.499,0.123,0.937,0.995,0.753,0.273,0.227,0.79,0.455,0.0205;0.976,0.387,0.759,0.984,0.9,0.0968,0.0543,0.407,0.691,0.405;0.188,0.245,0.892,0.343,0.838,0.615,0.644,0.964,0.611,0.266;0.847,0.489,0.858,0.816,0.055,0.239,0.911,0.224,0.691,0.843;0.688,0.11,0.147,0.586,0.205,0.701,0.316,0.323,0.695,0.0119;0.456,0.475,0.781,0.31,0.286,0.502,0.932,0.261,0.0849,0.0622;0.701,0.373,0.552,0.393,0.651,0.27,0.905,0.182,0.0578,0.219;0.215,0.275,0.415,0.113,0.797,0.165,0.229,0.146,0.567,0.624;0.812,0.659,0.78,0.742,0.145,0.54,0.681,0.392,0.0934,0.453;0.155,0.528,0.485,0.8,0.164,0.159,0.137,0.602,0.0161,0.148;0.756,0.0332,0.303,0.406,0.359,0.934,0.54,0.608,0.555,0.488;0.375,0.632,0.0873,0.58,0.217,0.194,0.295,0.193,0.868,0.638;0.776,0.789,0.526,0.312,0.21,0.0477,0.0986,0.0698,0.106,0.844;0.842,0.843,0.481,0.322,0.691,0.79,0.312,0.991,0.687,0.794;0.43,0.681,0.487,0.539,0.722,0.94,0.0513,0.518,0.135,0.365;0.488,0.484,0.238,0.781,0.55,0.371,0.741,0.828,0.714,0.38;aaaaaaaaa;
aaaa;0.83;aaaaaaa;0.408;0.0729;a;0.785;aa;0.633;0.0333;0.754;0.599;0.495;aaaa;0.643;aaa;a;a;0.0971;aaaaa;a;0.861,0.692,0.857,0.796,0.0806,0.962,0.748,0.631,0.422,0.947;0.679,0.0723,0.453,0.798,0.297,0.0147,0.523,0.841,0.0887,0.175;0.473,0.162,0.742,0.148,0.922,0.00678,0.00687,0.459,0.0849,0.186;0.47,0.627,0.818,0.229,0.65,0.174,0.0493,0.161,0.985,0.591;0.653,0.781,0.83,0.625,0.0694,0.144,0.122,0.15,0.947,0.097;0.171,0.515,0.311,0.948,0.535,0.712,0.834,0.326,0.745,0.473;0.798,0.208,0.0386,0.921,0.425,0.358,0.14,0.688,0.789,0.762;0.457,0.638,0.94,0.551,0.267,0.238,0.993,0.698,0.693,0.166;0.78,0.552,0.962,0.182,0.692,0.71,0.784,0.594,0.844,0.916;0.392,0.756,0.0935,0.804,0.837,0.18,0.763,0.969,0.849,0.0399;0.349,0.157,0.866,0.342,0.726,0.266,0.341,0.808,0.106,0.453;0.465,0.93,0.488,0.364,0.913,0.319,0.225,0.934,0.787,0.773;0.788,0.46,0.414,0.474,0.822,0.258,0.221,0.197,0.0726,0.0514;0.827,0.491,0.471,0.668,0.991,0.365,0.342,0.263,0.455,0.815;0.499,0.0342,0.537,0.359,0.679,0.402,0.963,0.766,0.244,0.838;0.439,0.496,0.78,0.252,0.141,0.462,0.828,0.268,0.669,0.241;0.119,0.353,0.115,0.0623,0.696,0.697,0.334,0.528,0.368,0.621;0.032,0.193,0.305,0.815,0.154,0.722,0.528,0.176,0.146,0.918;0.0654,0.758,0.425,0.627,0.666,0.589,0.602,0.128,0.907,0.487;0.806,0.991,0.919,0.0732,0.928,0.785,0.83,0.65,0.0188,0.389;0.303,0.574,0.423,0.735,0.0892,0.859,0.857,0.159,0.169,0.691;aaaaa;
aa;0.931;aaaa;0.281;0.586;a;0.847;aaa;0.655;0.094;0.396;0.726;0.664;a;0.504;a;aaa;aa;0.0215;aaaa;aaaa;0.985,0.556,0.995,0.781,0.25,0.483,0.511,0.325,0.386,0.488;0.217,0.678,0.574,0.409,0.119,0.509,0.0724,0.386,0.5,0.292;0.629,0.486,0.792,0.373,0.292,0.0163,0.322,0.194,0.662,0.331;0.479,0.731,0.054,0.0976,0.248,0.626,0.343,0.67,0.402,0.671;0.283,0.372,0.605,0.487,0.995,0.409,0.513,0.619,0.991,0.307;0.449,0.349,0.708,0.282,0.00895,0.482,0.215,0.312,0.216,0.901;0.732,0.287,0.177,0.494,0.979,0.919,0.59,0.262,0.673,0.78;0.185,0.299,0.191,0.145,0.862,0.691,0.485,0.549,0.85,0.58;0.675,0.708,0.658,0.69,0.903,0.0914,0.0582,0.696,0.883,0.615;0.0405,0.00224,0.631,0.963,0.27,0.301,0.913,0.485,0.205,0.108;0.795,0.439,0.588,0.0671,0.195,0.768,0.0986,0.672,0.543,0.119;0.0228,0.929,0.0536,0.0519,0.0911,0.424,0.644,0.899,0.957,0.661;0.964,0.425,0.456,0.974,0.367,0.194,0.901,0.675,0.332,0.732;0.142,0.642,0.85,0.698,0.501,0.0812,0.899,0.877,0.53,0.324;0.879,0.0341,0.942,0.346,0.669,0.0861,0.567,0.0732,0.154,0.644;0.132,0.911,0.322,0.894,0.00216,0.22,0.387,0.649,0.239,0.162;0.313,0.0146,0.418,0.233,0.927,0.182,0.625,0.68,0.443,0.368;0.173,0.59,0.474,0.207,0.525,0.429,0.869,0.95,0.706,0.983;0.324,0.778,0.835,0.504,0.458,0.323,0.119,0.522,0.26,0.0341;0.816,0.192,0.87,0.872,0.661,0.494,0.382,0.682,0.236,0.0697;0.361,0.47,0.544,0.819,0.526,0.015,0.224,0.49,0.741,0.194;aaaaaa;
