ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.58;0.0681;aaaaaaaaaa;aaaaaa;aaaa;aaaaaaa;0.174;a;aaaaaa;aaa;a;0.351;a;0.246,0.705,0.293,0.932,0.503,0.105,0.961,0.356,0.525,0.659;0.0789,0.664,0.799,0.688,0.714,0.227,0.884,0.327,0.439,0.781;0.588,0.614,0.98,0.0948,0.433,0.698,0.0519,0.0403,0.0366,0.28;0.949,0.893,0.878,0.146,0.963,0.355,0.68,0.485,0.764,0.181;0.0304,0.854,0.657,0.864,0.379,0.485,0.194,0.627,0.804,0.643;0.311,0.651,0.0962,0.576,0.827,0.752,0.857,0.214,0.373,0.278;0.186,0.734,0.158,0.762,0.208,0.22,0.917,0.0897,0.692,0.0354;0.438,0.881,0.451,0.183,0.796,0.228,0.882,0.378,0.701,1;0.955,0.77,0.526,0.326,0.0143,0.0527,0.236,0.613,0.524,0.471;0.413,0.488,0.897,0.79,0.0428,0.00439,0.75,0.724,0.0766,0.202;0.181,0.911,0.0615,0.0978,0.0282,0.219,0.292,0.105,0.436,0.0234;0.491,0.535,0.279,0.241,0.868,0.788,0.408,0.433,0.709,0.916;0.998,0.681,0.835,0.0182,0.579,0.317,0.179,0.165,0.671,0.877;0.0622,0.301,0.69,0.368,0.685,0.242,0.0603,0.287,0.528,0.506;aaaaa;
a;0.123;0.838;aa;aa;aaaa;aaaaaaa;0.443;aa;a;aaaaaa;aa;0.509;a;0.222,0.438,0.549,0.898,0.924,0.748,0.556,0.873,0.381,0.379;0.923,0.159,0.862,0.158,0.763,0.318,0.698,0.989,0.903,0.732;0.803,0.487,0.29,0.951,0.955,0.514,0.194,0.103,0.631,0.437;0.655,0.966,0.448,0.477,0.946,0.711,0.576,0.604,0.794,0.758;0.927,0.18,0.0594,0.468,0.669,0.923,0.0624,0.863,0.113,0.844;0.721,0.496,0.654,0.431,0.601,0.0786,0.46,0.698,0.222,0.292;0.913,0.329,0.747,0.11,0.565,0.0824,0.871,0.242,0.0876,0.609;0.139,0.237,0.0949,0.864,0.963,0.839,0.292,0.674,0.275,0.834;0.656,0.564,0.44,0.346,0.134,0.0883,0.0964,0.834,0.0888,0.245;0.268,0.24,0.229,0.834,0.0192,0.26,0.749,0.419,0.87,0.7;0.731,0.763,0.0455,0.322,0.846,0.563,0.866,0.807,0.372,0.7;0.725,0.577,0.439,0.845,0.993,0.583,0.617,0.923,0.759,0.424;0.577,0.378,0.662,0.438,0.0597,0.755,0.946,0.961,0.512,0.00951;0.883,0.588,0.939,0.311,0.946,0.798,0.491,0.382,0.264,0.0163;aaaaaaa;
aaaaaa;0.891;0.317;aaaaa;aaaaaaaa;aaa;aaaaa;0.0452;aa;aaaa;aa;aaaa;0.898;a;0.288,0.257,0.85,0.669,0.0015,0.258,0.167,0.568,0.488,0.771;0.42,0.184,0.458,0.649,0.252,0.0217,0.496,0.123,0.641,0.842;0.493,0.75,0.372,0.0965,0.0868,0.32,0.948,0.497,0.56,0.0981;0.298,0.476,0.975,0.556,0.808,0.237,0.258,0.0714,0.32,0.538;0.974,0.715,0.0741,0.936,0.223,0.0896,0.504,0.357,0.793,0.199;0.295,0.989,0.0855,0.421,0.402,0.13,0.681,0.905,0.396,0.586;0.0209,0.523,0.929,0.125,0.375,0.734,0.747,0.0868,0.649,0.0614;0.943,0.7,0.453,0.459,0.538,0.00843,0.723,0.648,0.858,0.823;0.94,0.487,0.141,0.501,0.674,0.429,0.927,0.864,0.17,0.705;0.732,0.847,0.593,0.412,0.882,0.298,0.0581,0.212,0.246,0.0471;0.981,0.095,0.97,0.171,0.874,0.195,0.659,0.0609,0.356,0.789;0.714,0.608,0.448,0.0412,0.885,0.691,0.369,0.563,0.855,0.368;0.126,0.0451,0.389,0.908,0.163,0.295,0.878,0.618,0.477,0.907;0.192,0.83,0.62,0.728,0.981,0.738,0.301,0.638,0.998,0.565;aaaaaaaa;
aa;0.557;0.563;a;aaaaaa;aaaaa;aaaa;0.833;aa;aaaaa;aa;aaa;0.056;a;0.653,0.27,0.472,0.809,0.111,0.607,0.404,0.503,0.735,0.0858;0.202,0.311,0.399,0.212,0.28,0.687,0.954,0.761,0.98,0.0803;0.00998,0.759,0.14,0.711,0.586,0.378,0.536,0.735,0.788,0.109;0.971,0.241,0.484,0.655,0.617,0.541,0.807,0.418,0.83,0.67;0.855,0.408,0.913,0.809,0.343,0.146,0.0754,0.872,0.622,0.526;0.479,0.922,0.646,0.124,0.303,0.761,0.17,0.0269,0.523,0.952;0.765,0.298,0.645,0.148,0.6,0.938,0.313,0.349,0.2,0.953;0.997,0.903,0.387,0.316,0.282,0.236,0.983,0.488,0.434,0.404;0.87,0.0648,0.459,0.299,0.182,0.574,0.797,0.297,0.847,0.497;0.00578,0.188,0.253,0.891,0.338,0.554,0.176,0.0442,0.0541,0.768;0.382,0.798,0.508,0.668,0.469,0.584,0.000836,0.0515,0.0764,0.551;0.906,0.831,0.542,0.951,0.392,0.446,0.56,0.0134,0.674,0.0134;0.802,0.073,0.257,0.275,0.331,0.843,0.62,0.736,0.415,0.254;0.613,0.881,0.454,0.857,0.759,0.661,0.294,0.929,0.123,0.367;aaaaaaaaa;
a;0.0578;0.917;aa;aaaaa;aaa;aaaaaaa;0.766;a;aaaaaaa;a;aa;0.605;a;0.747,0.474,0.491,0.0886,0.456,0.016,0.703,0.194,0.796,0.995;0.135,0.254,0.0666,0.91,0.108,0.0616,0.235,0.234,0.114,0.93;0.882,0.163,0.0187,0.197,0.941,0.749,0.000387,0.499,0.35,0.834;0.468,0.0134,0.00869,0.121,0.887,0.336,0.769,0.882,0.229,0.427;0.675,0.441,0.318,0.522,0.127,0.118,0.917,0.139,0.228,0.0436;0.5,0.908,0.095,0.311,0.379,0.738,0.000572,0.619,0.0447,0.744;0.779,0.704,0.664,0.374,0.396,0.965,0.0425,0.762,0.77,0.283;0.991,0.236,0.141,0.835,0.487,0.539,0.719,0.807,0.749,0.0988;0.696,0.801,0.922,0.817,0.716,0.674,0.105,0.458,0.549,0.902;0.45,0.385,0.589,0.962,0.333,0.463,0.955,0.131,0.359,0.656;0.00241,0.51,0.875,0.177,0.835,0.275,0.184,0.473,0.137,0.619;0.352,0.0599,0.341,0.136,0.0496,0.854,0.829,0.502,0.882,0.703;0.712,0.434,0.0206,0.971,0.627,0.442,0.596,0.0577,0.444,0.495;0.982,0.153,0.999,0.176,0.921,0.15,0.979,0.164,0.816,0.262;aaaaaaaa;
aaaa;0.856;0.684;aaaaaa;aaaaaa;aa;a;0.0718;aa;a;aaaaa;a;0.519;a;0.471,0.414,0.6,0.713,0.514,0.378,0.153,0.632,0.968,0.849;0.715,0.984,0.963,0.0758,0.497,0.464,0.521,0.154,0.913,0.1;0.145,0.148,0.0372,0.661,0.672,0.792,0.413,0.61,0.427,0.334;0.84,0.238,0.421,0.336,0.906,0.289,0.105,0.376,0.715,0.0278;0.068,0.147,0.348,0.0398,0.636,0.27,0.0628,0.34,0.157,0.983;0.968,0.761,0.577,0.827,0.666,0.385,0.0887,0.774,0.0857,0.0161;0.786,0.0779,0.904,0.413,0.138,0.637,0.63,0.421,0.351,0.518;0.417,0.878,0.789,0.673,0.369,0.779,0.959,0.395,0.165,0.71;0.535,0.239,0.0482,0.332,0.58,0.148,0.191,0.888,0.718,0.0788;0.862,0.225,0.85,0.0922,0.326,0.211,0.517,0.0408,0.97,0.0301;0.688,0.622,0.747,0.89,0.125,0.454,0.391,0.237,0.257,0.984;0.883,0.363,0.893,0.603,0.274,0.306,0.0741,0.0741,0.521,0.251;0.891,0.595,0.0888,0.871,0.66,0.79,0.557,0.546,0.626,0.199;0.56,0.556,0.558,0.0183,0.842,0.17,0.318,0.938,0.445,0.877;aa;
aa;0.163;0.462;aaaaaaaaa;aaa;aaaaaa;aa;0.32;a;aa;aaaaaaaa;aa;0.338;a;0.979,0.491,0.004,0.266,0.428,0.935,0.199,0.713,0.823,0.585;0.936,0.221,0.784,0.874,0.548,0.0974,0.756,0.649,0.0484,0.109;0.456,0.0527,0.398,0.0456,0.663,0.929,0.82,0.498,0.254,0.855;0.89,0.848,0.634,0.487,0.0957,0.877,0.525,0.679,0.137,0.922;0.165,0.0226,0.826,0.531,0.00801,0.562,0.0174,0.013,0.426,0.0231;0.56,0.622,0.55,0.748,0.229,0.318,0.335,0.596,0.918,0.955;0.126,0.793,0.949,0.349,0.925,0.848,0.832,0.477,0.246,0.738;0.083,0.601,0.363,0.846,0.159,0.705,0.202,0.727,0.0852,0.858;0.374,0.157,0.511,0.238,0.709,0.893,0.196,0.999,0.693,0.554;0.0238,0.572,0.236,0.906,0.243,0.715,0.462,0.521,0.619,0.34;0.901,0.054,0.211,0.12,0.346,0.0499,0.911,0.15,0.0564,0.569;0.772,0.374,0.41,0.169,0.907,0.359,0.303,0.563,0.324,0.66;0.06,0.0923,0.665,0.746,0.233,0.00329,0.297,0.64,0.245,0.0256;0.0239,0.147,0.302,0.0999,0.167,0.424,0.933,0.459,0.992,0.723;aaa;
a;0.979;0.973;aaa;aaaaaaaa;aaaaa;aaaa;0.475;a;aaaa;aaaaaaa;a;0.692;a;0.958,0.374,0.609,0.468,0.0567,0.822,0.964,0.619,0.0705,0.302;0.708,0.212,0.321,0.307,0.657,0.929,0.8,0.991,0.633,0.362;0.929,0.899,0.911,0.904,0.212,0.485,0.47,0.0539,0.964,0.47;0.835,0.384,0.683,0.18,0.956,0.818,0.207,0.587,0.645,0.121;0.707,0.427,0.304,0.233,0.428,0.539,0.0716,0.172,0.731,0.429;0.000161,0.704,0.91,0.085,0.673,0.727,0.0624,0.561,0.52,0.684;0.11,0.39,0.536,0.611,0.874,0.866,0.956,0.602,0.993,0.527;0.333,0.0162,0.00917,0.0443,0.374,0.277,0.335,0.0885,0.889,0.338;0.892,0.708,0.0996,0.695,0.651,0.054,0.413,0.768,0.297,0.103;0.298,0.581,0.513,0.462,0.808,0.471,0.517,0.902,0.278,0.838;0.415,0.773,0.0454,0.389,0.935,0.625,0.0655,0.784,0.665,0.221;0.0949,0.306,0.318,0.944,0.0473,0.382,0.234,0.242,0.391,0.72;0.887,0.826,0.557,0.46,0.91,0.266,0.288,0.508,0.769,0.831;0.628,0.851,0.125,0.846,0.402,0.773,0.285,0.338,0.235,0.678;aaaaaaaa;
aaaaaa;0.914;0.0537;a;aaaa;aa;aaa;0.379;aa;aaaa;aaa;aaaa;0.927;a;0.632,0.745,0.263,0.229,0.126,0.328,0.58,0.301,0.13,0.976;0.3,0.158,0.271,0.0947,0.309,0.184,0.346,0.816,0.467,0.823;0.699,0.513,0.343,0.58,0.868,0.0238,0.318,0.0981,0.0248,0.964;0.484,0.674,0.0177,0.816,0.53,0.985,0.179,0.189,0.956,0.55;0.327,0.199,0.695,0.266,0.498,0.875,0.789,0.00946,0.0546,0.104;0.936,0.518,0.486,0.962,0.313,0.828,0.00196,0.863,0.672,0.104;0.618,0.752,0.784,0.237,0.845,0.515,0.229,0.51,0.215,0.277;0.949,0.421,0.176,0.0156,0.83,0.602,0.825,0.539,0.668,0.114;0.52,0.85,0.949,0.324,0.147,0.203,0.629,0.463,0.0504,0.107;0.395,0.819,0.752,0.367,0.00231,0.812,0.0198,0.974,0.32,0.753;0.465,0.874,0.404,0.182,0.0423,0.332,0.784,0.136,0.758,0.365;0.0457,0.474,0.898,0.735,0.803,0.0938,0.762,0.523,0.221,0.765;0.382,0.975,0.486,0.843,0.15,0.0931,0.768,0.604,0.178,0.744;0.801,0.371,0.843,0.705,0.599,0.856,0.526,0.572,0.594,0.779;aaaaaaaaa;
aa;0.773;0.724;aaaaaaaa;aaaaa;aaaa;aaaaaa;0.189;aa;a;aa;aaa;0.985;a;0.343,0.883,0.602,0.921,0.205,0.417,0.104,0.412,0.893,0.343;0.0375,0.491,0.983,0.0587,0.116,0.608,0.0465,0.332,0.863,0.653;0.734,0.551,0.152,0.85,0.381,0.284,0.0557,0.957,0.58,0.0276;0.358,0.547,0.643,0.811,0.772,0.697,0.271,0.0574,0.0905,0.884;0.787,0.26,0.266,0.815,0.203,0.224,0.785,0.113,0.915,0.293;0.571,0.874,0.00641,0.757,0.749,0.276,0.446,0.144,0.763,0.835;0.0857,0.768,0.252,0.193,0.596,0.0171,0.926,0.154,0.741,0.0123;0.992,0.232,0.136,0.338,0.823,0.802,0.26,0.523,0.678,0.805;0.0355,0.937,0.525,0.00438,0.691,0.509,0.167,0.0548,0.264,0.266;0.122,0.807,0.472,0.333,0.715,0.2,0.353,0.451,0.000168,0.823;0.363,0.997,0.945,0.06,0.709,0.31,0.512,0.234,0.899,0.937;0.0291,0.467,0.128,0.109,0.691,0.375,0.951,0.761,0.867,0.881;0.147,0.366,0.496,0.0901,0.964,0.311,0.879,0.616,0.0808,0.213;0.174,0.143,0.779,0.346,0.276,0.445,0.442,0.934,0.888,0.843;aaaa;
