ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.364;0.918;a;0.457;aa;0.192;0.717;a;0.498;aaaaaaaaa;aaaaaa;aaaa;0.985;0.44;0.77;0.248;a;0.548;0.607;aaa;0.337;aa;a;0.617;aaa;0.898,0.812,0.837,0.11,0.966,0.0801,0.73,0.856,0.642,0.168;0.507,0.999,0.0275,0.0766,0.366,0.0273,0.311,0.669,0.349,0.763;0.639,0.983,0.857,0.706,0.349,0.521,0.667,0.914,0.347,0.745;0.543,0.985,0.944,0.661,0.53,0.67,0.711,0.767,0.215,0.288;0.568,0.284,0.576,0.96,0.601,0.837,0.927,0.923,0.991,0.993;0.693,0.36,0.17,0.621,0.605,0.218,0.0731,0.308,0.561,0.707;0.616,0.693,0.873,0.282,0.838,0.199,0.284,0.41,0.121,0.432;0.735,0.346,0.918,0.0827,0.688,0.179,0.00786,0.0559,0.0123,0.456;0.03,0.552,0.486,0.0772,0.104,0.0771,0.368,0.103,0.771,0.985;0.0316,0.7,0.713,0.774,0.0125,0.808,0.242,0.0918,0.27,0.923;0.272,0.638,0.0692,0.719,0.473,0.1,0.0346,0.706,0.677,0.0653;0.0903,0.647,0.76,0.186,0.142,0.0405,0.363,0.783,0.542,0.306;0.415,0.261,0.222,0.0306,0.668,0.993,0.621,0.387,0.184,0.861;0.273,0.771,0.795,0.647,0.361,0.413,0.83,0.844,0.194,0.0121;0.666,0.725,0.919,0.701,0.00969,0.899,0.675,0.45,0.14,0.801;0.721,0.134,0.9,0.134,0.924,0.164,0.0477,0.387,0.679,0.85;0.923,0.899,0.11,0.266,0.556,0.685,0.00971,0.123,0.602,0.43;0.293,0.927,0.522,0.0214,0.797,0.39,0.181,0.829,0.938,0.925;0.479,0.456,0.239,0.906,0.509,0.456,0.249,0.309,0.312,0.524;0.998,0.188,0.264,0.882,0.222,0.083,0.884,0.875,0.911,0.858;0.847,0.949,0.825,0.898,0.271,0.306,0.155,0.18,0.664,0.0762;0.89,0.501,0.995,0.89,0.429,0.569,0.681,0.828,0.344,0.357;0.494,0.614,0.949,0.942,0.724,0.526,0.228,0.524,0.646,0.618;0.577,0.64,0.443,0.219,0.678,0.381,0.865,0.813,0.67,0.68;0.938,0.0254,0.578,0.87,0.853,0.0954,0.681,0.936,0.439,0.816;0.121,0.534,0.405,0.748,0.988,0.698,0.5,0.75,0.859,0.379;aaaaaaa;
a;0.39;0.898;a;0.424;aa;0.108;0.155;aa;0.961;aaaaaaaaa;aaaaa;aa;0.734;0.0466;0.474;0.676;a;0.486;0.673;aaaa;0.29;aaaa;a;0.0442;aa;0.477,0.0596,0.987,0.371,0.294,0.096,0.819,0.245,0.46,0.891;0.589,0.914,0.769,0.0611,0.361,0.249,0.4,0.16,0.559,0.297;0.854,0.515,0.941,0.639,0.0117,0.361,0.594,0.145,0.198,0.416;0.654,0.0449,0.851,0.963,0.887,0.0371,0.13,0.644,0.782,0.14;0.269,0.539,0.918,0.572,0.323,0.551,0.633,0.424,0.141,0.407;0.126,0.529,0.585,0.789,0.401,0.619,0.919,0.218,0.805,0.0915;0.659,0.494,0.353,0.377,0.545,0.133,0.052,0.985,0.728,0.841;0.381,0.924,0.398,0.314,0.385,0.863,0.0512,0.928,0.946,0.304;0.328,0.268,0.634,0.393,0.203,0.5,0.0439,0.398,0.365,0.62;0.126,0.917,0.688,0.6,0.419,0.154,0.00803,0.974,0.377,0.544;0.0174,0.694,0.258,0.768,0.915,0.835,0.855,0.566,0.296,0.626;0.586,0.855,0.366,0.07,0.135,0.0486,0.0998,0.805,0.427,0.674;0.84,0.886,0.452,0.081,0.734,0.556,0.625,0.532,0.734,0.677;0.332,0.792,0.654,0.456,0.42,0.5,0.945,0.538,0.747,0.506;0.824,0.583,0.773,0.0341,0.911,0.723,0.321,0.401,0.396,0.541;0.0653,0.893,0.841,0.41,0.452,0.379,0.0887,0.561,0.969,0.661;0.0362,0.49,0.741,0.624,0.0456,0.792,0.616,0.577,0.241,0.486;0.191,0.385,0.702,0.631,0.785,0.288,0.179,0.339,0.778,0.82;0.401,0.345,0.412,0.588,0.637,0.566,0.277,0.403,0.876,0.796;0.641,0.395,0.673,0.507,0.0503,0.218,0.171,0.407,0.0388,0.601;0.575,0.0289,0.874,0.635,0.974,0.925,0.0905,0.416,0.00979,0.575;0.544,0.374,0.735,0.167,0.582,0.115,0.21,0.894,0.885,0.202;0.219,0.264,0.574,0.0864,0.457,0.909,0.738,0.795,0.356,0.647;0.88,0.183,0.0203,0.839,0.306,0.944,0.499,0.612,0.372,0.879;0.989,0.237,0.844,0.749,0.464,0.0666,0.596,0.49,0.708,0.81;0.253,0.815,0.491,0.439,0.262,0.816,0.373,0.903,0.216,0.0716;aaaaaaaaaa;
a;0.41;0.327;a;0.539;a;0.087;0.607;a;0.769;aaa;a;aa;0.949;0.477;0.17;0.186;a;0.999;0.795;a;0.66;aaaaaaaa;a;0.999;aaaaaaa;0.313,0.19,0.224,0.226,0.719,0.856,0.688,0.336,0.00935,0.225;0.119,0.526,0.929,0.136,0.536,0.34,0.383,0.657,0.419,0.814;0.319,0.933,0.0402,0.928,0.763,0.743,0.179,0.572,0.14,0.131;0.457,0.493,0.847,0.358,0.318,0.416,0.854,0.216,0.755,0.829;0.755,0.0692,0.732,0.849,0.497,0.371,0.598,0.505,0.0291,0.416;0.716,0.366,0.193,0.0579,0.132,0.861,0.791,0.156,0.354,0.663;0.119,0.258,0.524,0.604,0.622,0.902,0.64,0.0285,0.133,0.668;0.706,0.544,0.31,0.104,0.0946,0.516,0.641,0.0851,0.783,0.448;0.3,0.667,0.855,0.979,0.598,0.2,0.713,0.232,0.845,0.302;0.468,0.964,0.271,0.1,0.374,0.162,0.682,0.238,0.146,0.789;0.646,0.341,0.174,0.84,0.224,0.0654,0.134,0.735,0.465,0.444;0.0297,0.444,0.738,0.906,0.248,0.861,0.524,0.25,0.352,0.674;0.0222,0.761,0.579,0.263,0.765,0.0808,0.562,0.757,0.567,0.432;0.255,0.497,0.211,0.402,0.18,0.228,0.182,0.845,0.0489,0.0873;0.444,0.719,0.598,0.557,0.599,0.0573,0.732,0.482,0.0164,0.776;0.289,0.879,0.066,0.24,0.00736,0.64,0.194,0.494,0.317,0.639;0.63,0.414,0.536,0.291,0.689,0.227,0.778,0.245,0.74,0.463;0.962,0.928,0.729,0.871,0.107,0.462,0.8,0.946,0.735,0.842;0.574,0.814,0.447,0.112,0.223,0.649,0.204,0.926,0.888,0.312;0.443,0.139,0.344,0.0328,0.597,0.283,0.179,0.831,0.451,0.504;0.0945,0.478,0.434,0.967,0.433,0.395,0.942,0.935,0.828,0.379;0.444,0.747,0.185,0.935,0.677,0.618,0.977,0.867,0.997,0.196;0.621,0.874,0.938,0.874,0.238,0.572,0.96,0.502,0.565,0.625;0.76,0.636,0.861,0.995,0.737,0.914,0.396,0.438,0.0723,0.00443;0.448,0.554,0.136,0.658,0.437,0.845,0.889,0.428,0.851,0.981;0.0215,0.904,0.123,0.715,0.505,0.312,0.657,0.665,0.891,0.91;aaaa;
aa;0.989;0.147;a;0.339;a;0.0104;0.994;a;0.756;a;aaaaaa;a;0.276;0.962;0.174;0.222;a;0.396;0.777;aa;0.988;aaaaaaaa;a;0.336;a;0.518,0.832,0.731,0.615,0.872,0.0761,0.497,0.667,0.584,0.686;0.827,0.971,0.562,0.641,0.342,0.104,0.134,0.665,0.975,0.181;0.761,0.674,0.907,0.709,0.665,0.711,0.123,0.303,0.939,0.349;0.741,0.674,0.632,0.473,0.745,0.826,0.449,0.506,0.692,0.0347;0.442,0.0972,0.974,0.254,0.246,0.453,0.0218,0.536,0.213,0.61;0.773,0.972,0.419,0.964,0.847,0.334,0.616,0.672,0.807,0.975;0.417,0.133,0.698,0.149,0.665,0.00934,0.99,0.0154,0.606,0.688;0.637,0.835,0.72,0.665,0.948,0.575,0.853,0.561,0.355,0.731;0.214,0.554,0.187,0.533,0.212,0.79,0.561,0.779,0.597,0.0827;0.35,0.504,0.101,0.778,0.379,0.229,0.364,0.454,0.596,0.478;0.409,0.601,0.644,0.451,0.199,0.623,0.769,0.795,0.792,0.962;0.212,0.941,0.341,0.0687,0.0401,0.299,0.069,0.693,0.387,0.302;0.961,0.254,0.107,0.264,0.0475,0.691,0.751,0.108,0.802,0.289;0.0563,0.842,0.962,0.397,0.911,0.6,0.671,0.0785,0.999,0.174;0.35,0.958,0.172,0.636,0.506,0.62,0.451,0.0984,0.489,0.963;0.676,0.783,0.43,0.31,0.551,0.119,0.722,0.116,0.942,0.255;0.641,0.793,0.143,0.238,0.709,0.825,0.43,0.928,0.937,0.679;0.318,0.583,0.67,0.903,0.12,0.586,0.913,0.148,0.779,0.398;0.923,0.951,0.516,0.656,0.419,0.88,0.442,0.623,0.236,0.712;0.667,0.999,0.96,0.0259,0.507,0.967,0.651,0.347,0.987,0.21;0.00699,0.555,0.35,0.316,0.449,0.799,0.817,0.0825,0.886,0.0373;0.607,0.809,0.141,0.828,0.759,0.426,0.497,0.316,0.0209,0.643;0.749,0.35,0.331,0.902,0.656,0.47,0.657,0.652,0.0754,0.724;0.0334,0.85,0.728,0.245,0.121,0.00519,0.248,0.528,0.217,0.731;0.738,0.806,0.9,0.628,0.0643,0.237,0.781,0.279,0.187,0.33;0.351,0.557,0.669,0.81,0.302,0.318,0.749,0.376,0.0303,0.191;aaaaaaaaa;
a;0.797;0.202;a;0.859;a;0.344;0.552;aa;0.379;aaaaaaaaa;aaaaaaa;a;0.437;0.466;0.216;0.882;a;0.1;0.859;aaaa;0.0964;aaaaa;aa;0.0558;a;0.364,0.791,0.113,0.404,0.949,0.784,0.856,0.636,0.642,0.729;0.896,0.605,0.62,0.253,0.53,0.272,0.598,0.724,0.233,0.64;0.24,0.406,0.221,0.744,0.688,0.893,0.544,0.643,0.292,0.00476;0.93,0.96,0.752,0.775,0.436,0.405,0.278,0.475,0.283,0.248;0.105,0.00995,0.25,0.476,0.829,0.936,0.337,0.0215,0.435,0.959;0.198,0.264,0.0472,0.929,0.529,0.667,0.808,0.28,0.48,0.0553;0.0987,0.701,0.528,0.661,0.289,0.519,0.144,0.831,0.464,0.54;0.352,0.329,0.642,0.901,0.295,0.689,0.898,0.205,0.255,0.264;0.979,0.119,0.171,0.767,0.367,0.0493,0.00345,0.0233,0.879,0.117;0.897,0.998,0.652,0.458,0.852,0.317,0.69,0.523,0.0458,0.995;0.508,0.0995,0.476,0.74,0.99,0.77,0.518,0.12,0.331,0.581;0.485,0.555,0.691,0.422,0.443,0.6,0.956,0.51,0.357,0.0408;0.503,0.806,0.455,0.365,0.458,0.763,0.24,0.572,0.911,0.3;0.817,0.394,0.271,0.000658,0.0581,0.424,0.917,0.614,0.747,0.565;0.655,0.967,0.912,0.764,0.823,0.936,0.205,0.903,0.441,0.235;0.757,0.983,0.709,0.269,0.623,0.395,0.59,0.776,0.892,0.424;0.769,0.412,0.139,0.824,0.79,0.952,0.183,0.94,0.705,0.329;0.746,0.555,0.471,0.237,0.159,0.811,0.115,0.553,0.837,0.919;0.379,0.474,0.548,0.895,0.934,0.587,0.155,0.572,0.549,0.686;0.0329,0.702,0.585,0.0342,0.684,0.525,0.372,0.575,0.266,0.49;0.0263,0.0477,0.646,0.133,0.074,0.197,0.634,0.251,0.925,0.511;0.924,0.0629,0.823,0.57,0.242,0.249,0.919,0.772,0.683,0.522;0.231,0.924,0.022,0.561,0.573,0.692,0.272,0.786,0.932,0.0338;0.459,0.945,0.915,0.683,0.832,0.552,0.402,0.206,0.26,0.0886;0.519,0.575,0.145,0.518,0.968,0.639,0.0475,0.928,0.0595,0.346;0.0061,0.572,0.725,0.33,0.794,0.282,0.22,0.552,0.264,0.978;aaaa;
aa;0.895;0.502;a;0.975;aa;0.143;0.398;aa;0.0975;aaaaaa;aaa;aaa;0.978;0.882;0.451;0.49;a;0.907;0.126;a;0.459;aaaaaaaa;aa;0.235;aaaa;0.54,0.803,0.0107,0.157,0.647,0.121,0.322,0.56,0.835,0.891;0.0889,0.0883,0.734,0.137,0.493,0.601,0.777,0.949,0.382,0.703;0.876,0.701,0.743,0.835,0.81,0.0404,0.41,0.451,0.574,0.457;0.847,0.957,0.469,0.0847,0.181,0.455,0.966,0.739,0.223,0.124;0.511,0.49,0.874,0.709,0.226,0.111,0.0294,0.424,0.436,0.517;0.54,0.75,0.964,0.878,0.144,0.693,0.437,0.0885,0.248,0.943;0.931,0.0746,0.0928,0.17,0.755,0.16,0.192,0.174,0.405,0.664;0.248,0.373,0.48,0.446,0.299,0.49,0.697,0.868,0.313,0.793;0.511,0.503,0.978,0.172,0.988,0.166,0.758,0.852,0.56,0.745;0.254,0.0478,0.0574,0.896,0.0701,0.53,0.689,0.752,0.964,0.717;0.973,0.951,0.535,0.211,0.0827,0.258,0.068,0.781,0.669,0.652;0.357,0.85,0.675,0.729,0.252,0.0705,0.24,0.0558,0.949,0.0471;0.047,0.932,0.0567,0.472,0.093,0.305,0.951,0.0735,0.0137,0.271;0.389,0.0788,0.95,0.0027,0.369,0.00947,0.225,0.574,0.8,0.85;0.795,0.841,0.297,0.444,0.0425,0.209,0.522,0.964,0.592,0.462;0.851,0.593,0.0356,0.566,0.193,0.676,0.934,0.525,0.309,0.85;0.999,0.871,0.424,0.653,0.0913,0.53,0.972,0.897,0.869,0.000751;0.616,0.677,0.647,0.644,0.975,0.807,0.909,0.18,0.0714,0.577;0.402,0.0995,0.588,0.968,0.278,0.835,0.901,0.638,0.0807,0.0906;0.158,0.0346,0.717,0.169,0.797,0.255,0.335,0.0995,0.699,0.963;0.295,0.246,0.737,0.793,0.456,0.465,0.657,0.588,0.0773,0.609;0.871,0.695,0.742,0.426,0.624,0.17,0.43,0.47,0.193,0.351;0.678,0.638,0.38,0.6,0.691,0.104,0.238,0.785,0.553,0.968;0.783,0.501,0.488,0.801,0.804,0.79,0.535,0.332,0.874,0.058;0.352,0.21,0.681,0.907,0.923,0.423,0.446,0.434,0.982,0.904;0.872,0.618,0.0677,0.403,0.61,0.21,0.378,0.375,0.0896,0.0684;a;
a;0.951;0.987;a;0.0405;aa;0.823;0.0985;aa;0.292;aaaaaaa;aaa;a;0.831;0.56;0.882;0.346;a;0.42;0.608;aa;0.81;aaaaa;a;0.538;aaaaa;0.91,0.477,0.485,0.333,0.861,0.42,0.441,0.145,0.0899,0.142;0.255,0.00383,0.401,0.574,0.295,0.273,0.405,0.404,0.386,0.0389;0.3,0.167,0.72,0.472,0.0918,0.255,0.429,0.466,0.494,0.45;0.536,0.062,0.712,0.957,0.55,0.306,0.8,0.179,0.0948,0.661;0.708,0.104,0.534,0.119,0.0716,0.617,0.808,0.388,0.616,0.786;0.886,0.587,0.23,0.668,0.773,0.827,0.472,0.959,0.187,0.784;0.139,0.354,0.903,0.261,0.371,0.662,0.698,0.125,0.915,0.168;0.166,0.71,0.134,0.77,0.496,0.315,0.279,0.647,0.614,0.309;0.0719,0.703,0.506,0.701,0.864,0.276,0.866,0.582,0.795,0.581;0.485,0.664,0.609,0.334,0.347,0.56,0.585,0.4,0.472,0.982;0.0218,0.603,0.356,0.768,0.722,0.977,0.892,0.763,0.641,0.674;0.504,0.443,0.089,0.046,0.802,0.0937,0.261,0.525,0.126,0.0813;0.13,0.28,0.854,0.151,0.841,0.0498,0.606,0.461,0.00119,0.0278;0.647,0.331,0.733,0.221,0.966,0.69,0.278,0.975,0.402,0.0348;0.21,0.461,0.411,0.912,0.621,0.656,0.743,0.868,0.0211,0.201;0.925,0.708,0.225,0.381,0.538,0.167,0.818,0.93,0.444,0.0188;0.168,0.0978,0.213,0.64,0.995,0.0542,0.754,0.571,0.677,0.226;0.99,0.915,0.869,0.199,0.974,0.192,0.274,0.805,0.588,0.568;0.842,0.391,0.628,0.034,0.757,0.335,0.312,0.533,0.78,0.214;0.637,0.814,0.806,0.0177,0.771,0.722,0.476,0.141,0.695,0.963;0.982,0.375,0.886,0.408,0.975,0.0526,0.465,0.374,0.907,0.577;0.375,0.622,0.689,0.961,0.531,0.631,0.284,0.706,0.069,0.259;0.935,0.881,0.05,0.16,0.118,0.225,0.983,0.862,0.391,0.784;0.693,0.618,0.556,0.112,0.949,0.0819,0.921,0.0224,0.108,0.694;0.125,0.168,0.0129,0.21,0.631,0.848,0.467,0.669,0.798,0.272;0.0906,0.0118,0.018,0.724,0.146,0.506,0.388,0.621,0.167,0.861;aaaa;
a;0.456;0.0708;a;0.799;aa;0.0278;0.414;a;0.696;a;aaaa;aaa;0.465;0.355;0.938;0.248;a;0.227;0.0373;a;0.87;aaaa;aa;0.808;aaaa;0.31,0.63,0.786,0.225,0.243,0.842,0.401,0.402,0.571,0.383;0.0926,0.571,0.895,0.924,0.333,0.879,0.445,0.593,0.577,0.36;0.574,0.348,0.131,0.108,0.0966,0.0388,0.423,0.983,0.344,0.103;0.147,0.79,0.483,0.65,0.181,0.828,0.913,0.987,0.771,0.293;0.123,0.685,0.735,0.538,0.193,0.235,0.445,0.346,0.384,0.969;0.56,0.443,0.225,0.317,0.77,0.341,0.467,0.607,0.125,0.0505;0.141,0.671,0.375,0.545,0.973,0.838,0.566,0.923,0.0724,0.2;0.793,0.222,0.275,0.591,0.701,0.533,0.0434,0.52,0.713,0.855;0.717,0.213,0.737,0.552,0.971,0.0112,0.493,0.339,0.508,0.553;0.418,0.365,0.72,0.371,0.316,0.24,0.959,0.584,0.248,0.603;0.409,0.673,0.642,0.765,0.428,0.442,0.824,0.254,0.0745,0.609;0.472,0.943,0.0649,0.236,0.614,0.486,0.0319,0.784,0.183,0.676;0.321,0.0147,0.897,0.349,0.31,0.222,0.502,0.0905,0.687,0.0842;0.477,0.809,0.833,0.824,0.652,0.419,0.905,0.168,0.255,0.91;0.349,0.693,0.0144,0.799,0.688,0.0988,0.276,0.953,0.257,0.102;0.0307,0.409,0.866,0.252,0.227,0.0971,0.914,0.638,0.394,0.626;0.463,0.0175,0.905,0.893,0.451,0.254,0.628,0.832,0.176,0.303;0.598,0.239,0.464,0.112,0.371,0.862,0.671,0.355,0.983,0.411;0.865,0.911,0.0337,0.72,0.83,0.817,0.78,0.867,0.556,0.766;0.808,0.113,0.557,0.991,0.825,0.664,0.187,0.617,0.178,0.915;0.281,0.689,0.973,0.67,0.722,0.042,0.569,0.409,0.421,0.47;0.833,0.253,0.195,0.352,0.296,0.432,0.232,0.701,0.29,0.595;0.0445,0.397,0.937,0.603,0.625,0.0606,0.761,0.837,0.916,0.187;0.215,0.665,0.161,0.151,0.106,0.455,0.879,0.987,0.287,0.106;0.968,0.832,0.223,0.142,0.721,0.29,0.165,0.438,0.387,0.979;0.629,0.725,0.411,0.393,0.547,0.296,0.721,0.0334,0.411,0.723;aaaa;
aa;0.596;0.504;a;0.256;aa;0.867;0.711;aa;0.758;aa;aaa;aa;0.851;0.424;0.0349;0.346;a;0.996;0.639;a;0.946;aaaaa;aa;0.561;aaa;0.488,0.795,0.835,0.53,0.961,0.429,0.465,0.304,0.414,0.944;0.314,0.445,0.167,0.89,0.171,0.803,0.41,0.83,0.0216,0.222;0.268,0.114,0.662,0.588,0.246,0.288,0.624,0.175,0.0627,0.065;0.0463,0.143,0.238,0.576,0.783,0.4,0.641,0.0383,0.42,0.436;0.717,0.254,0.093,0.338,0.332,0.192,0.126,0.378,0.23,0.208;0.137,0.989,0.103,0.83,0.672,0.868,0.931,0.732,0.115,0.862;0.391,0.904,0.708,0.708,0.677,0.407,0.582,0.131,0.617,0.994;0.224,0.867,0.456,0.804,0.538,0.692,0.189,0.575,0.408,0.341;0.899,0.288,0.188,0.435,0.224,0.668,0.609,0.182,0.644,0.962;0.991,0.572,0.374,0.323,0.573,0.461,0.158,0.353,0.571,0.39;0.917,0.457,0.771,0.334,0.257,0.059,0.129,0.402,0.547,0.591;0.982,0.398,0.257,0.703,0.824,0.254,0.404,0.48,0.57,0.192;0.537,0.546,0.438,0.636,0.305,0.74,0.247,0.332,0.438,0.0149;0.985,0.166,0.082,0.359,0.486,0.853,0.0314,0.703,0.575,0.602;0.638,0.383,0.471,0.124,0.986,0.173,0.00142,0.826,0.0115,0.731;0.289,0.922,0.968,0.689,0.167,0.392,0.359,0.0547,0.815,0.28;0.642,0.532,0.675,0.762,0.204,0.939,0.171,0.951,0.11,0.712;0.256,0.558,0.432,0.0741,0.81,0.122,0.622,0.53,0.468,0.645;0.0162,0.968,0.713,0.203,0.955,0.396,0.742,0.243,0.44,0.871;0.437,0.119,0.448,0.103,0.688,0.769,0.155,0.372,0.0307,0.73;0.886,0.118,0.191,0.79,0.846,0.96,0.827,0.781,0.41,0.928;0.505,0.513,0.74,0.0149,0.411,0.527,0.21,0.665,0.673,0.291;0.544,0.37,0.581,0.552,0.678,0.79,0.318,0.433,0.842,0.312;0.55,0.203,0.391,0.187,0.78,0.578,0.476,0.824,0.0562,0.801;0.194,0.368,0.342,0.456,0.161,0.117,0.0598,0.477,0.278,0.6;0.295,0.0238,0.473,0.947,0.189,0.407,0.905,0.19,0.181,0.976;aaaa;
aa;0.556;0.0503;a;0.731;a;0.161;0.665;aa;0.125;aaaaaaa;aaaaa;aaaa;0.656;0.887;0.0143;0.632;a;0.0487;0.786;aaa;0.262;aaaaa;aa;0.212;aaaaaa;0.85,0.523,0.181,0.653,0.371,0.147,0.276,0.246,0.59,0.924;0.261,0.825,0.665,0.823,0.322,0.434,0.962,0.866,0.196,0.367;0.492,0.453,0.272,0.254,0.835,0.767,0.194,0.99,0.804,0.799;0.741,0.188,0.556,0.0278,0.496,0.833,0.776,0.259,0.844,0.39;0.316,0.589,0.722,0.911,0.217,0.876,0.412,0.609,0.356,0.467;0.608,0.947,0.689,0.827,0.932,0.37,0.0386,0.0434,0.441,0.231;0.712,0.877,0.0166,0.641,0.353,0.462,0.178,0.609,0.182,0.0336;0.604,0.144,0.894,0.243,0.138,0.211,0.949,0.467,0.0446,0.532;0.413,0.157,0.466,0.923,0.645,0.775,0.793,0.699,0.481,0.899;0.88,0.0678,0.347,0.471,0.728,0.407,0.256,0.8,0.442,0.96;0.509,0.708,0.405,0.875,0.896,0.0835,0.759,0.406,0.879,0.726;0.535,0.00984,0.411,0.097,0.866,0.726,0.791,0.292,0.163,0.954;0.73,0.915,0.486,0.344,0.0957,0.907,0.292,0.606,0.871,0.689;0.851,0.235,0.459,0.976,0.397,0.586,0.77,0.545,0.22,0.735;0.695,0.895,0.654,0.398,0.868,0.725,0.684,0.689,0.152,0.0565;0.534,0.649,0.646,0.113,0.711,0.801,0.381,0.0788,0.718,0.323;0.692,0.734,0.252,0.339,0.824,0.763,0.768,0.00327,0.973,0.657;0.0544,0.181,0.623,0.688,0.759,0.906,0.129,0.828,0.258,0.903;0.871,0.72,0.496,0.42,0.691,0.776,0.189,0.0927,0.311,0.401;0.714,0.47,0.932,0.738,0.945,0.606,0.17,0.946,0.173,0.915;0.236,0.158,0.613,0.73,0.136,0.599,0.762,0.8,0.107,0.588;0.862,0.447,0.0603,0.402,0.00197,0.149,0.169,0.3,0.604,0.346;0.735,0.213,0.626,0.0609,0.344,0.239,0.262,0.469,0.453,0.733;0.768,0.0488,0.953,0.175,0.77,0.292,0.234,0.363,0.2,0.173;0.334,0.698,0.96,0.668,0.707,0.559,0.998,0.365,0.704,0.0572;0.209,0.0619,0.6,0.515,0.457,0.34,0.0916,0.866,0.513,0.0296;aaaaaaaa;
a;0.777;0.154;a;0.992;aa;0.412;0.0937;a;0.408;aaaa;aaa;aaa;0.45;0.645;0.388;0.715;a;0.171;0.526;aaaa;0.533;aaaaa;aa;0.426;aaa;0.217,0.587,0.687,0.476,0.411,0.566,0.834,0.855,0.804,0.687;0.236,0.901,0.852,0.44,0.171,0.36,0.826,0.488,0.536,0.45;0.0706,0.757,0.45,0.199,0.351,0.449,0.271,0.264,0.869,0.327;0.626,0.588,0.651,0.103,0.146,0.4,0.0768,0.988,0.847,0.21;0.409,0.56,0.293,0.934,0.253,0.913,0.512,0.493,0.938,0.26;0.921,0.446,0.524,0.149,0.714,0.0903,0.315,0.456,0.768,0.691;0.707,0.0982,0.453,0.0112,0.634,0.494,0.668,0.992,0.852,0.435;0.547,0.423,0.121,0.455,0.889,0.263,0.724,0.449,0.473,0.0292;0.142,0.00891,0.806,0.795,0.0371,0.319,0.917,0.388,0.937,0.53;0.57,0.313,0.131,0.467,0.573,0.336,0.314,0.0437,0.879,0.445;0.82,0.968,0.359,0.974,0.826,0.729,0.223,0.848,0.447,0.102;0.729,0.394,0.977,0.495,0.618,0.275,0.208,0.687,0.0293,0.83;0.894,0.911,0.247,0.713,0.0367,0.175,0.828,0.296,0.15,0.242;0.289,0.634,0.177,0.483,0.612,0.0625,0.229,0.96,0.667,0.536;0.0231,0.301,0.724,0.588,0.572,0.143,0.128,0.583,0.58,0.58;0.584,0.061,0.636,0.842,0.385,0.282,0.515,0.78,0.0824,0.0482;0.18,0.568,0.229,0.474,0.685,0.727,0.316,0.175,0.311,0.891;0.159,0.57,0.475,0.37,0.556,0.457,0.395,0.779,0.324,0.0368;0.0783,0.262,0.484,0.255,0.573,0.463,0.288,0.349,0.478,0.193;0.955,0.67,0.825,0.807,0.81,0.371,0.00697,0.211,0.505,0.168;0.287,0.000733,0.322,0.908,0.932,0.0686,0.189,0.693,0.408,0.297;0.961,0.601,0.792,0.199,0.939,0.333,0.549,0.346,0.0536,0.248;0.72,0.357,0.0253,0.875,0.907,0.2,0.691,0.948,0.191,0.978;0.451,0.806,0.515,0.697,0.604,0.507,0.665,0.484,0.508,0.605;1,0.798,0.186,0.665,0.492,0.274,0.738,0.762,0.0176,0.56;0.48,0.773,0.607,0.745,0.964,0.302,0.202,0.765,0.0768,0.0896;aaaaaaa;
