ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;a;0.958;aaaaa;0.202;0.94;a;0.329;a;aaaa;0.76;aaa;0.476;0.461;0.026;a;0.94;0.992;0.0524,0.946,0.591,0.775,0.673,0.382,0.595,0.5,0.551,0.0161;0.382,0.0259,0.809,0.98,0.221,0.392,0.956,0.77,0.74,0.721;0.214,0.172,0.693,0.344,0.388,0.366,0.836,0.371,0.336,0.582;0.0418,0.353,0.534,0.481,0.702,0.53,0.602,0.775,0.0426,0.59;0.602,0.655,0.776,0.0526,0.601,0.627,0.459,0.152,0.126,0.564;0.0452,0.91,0.832,0.0328,0.475,0.0855,0.607,0.293,0.000426,0.163;0.594,0.457,0.849,0.379,0.134,0.95,0.916,0.995,0.33,0.8;0.747,0.499,0.188,0.768,0.439,0.889,0.334,0.703,0.615,0.659;0.266,0.89,0.897,0.861,0.0557,0.716,0.711,0.115,0.425,0.162;0.0727,0.405,0.238,0.724,0.994,0.0215,0.338,0.469,0.759,0.506;0.127,0.463,0.74,0.891,0.684,0.304,0.656,0.525,0.1,0.422;0.245,0.735,0.0908,0.153,0.391,0.79,0.648,0.799,0.109,0.0822;0.326,0.307,0.0336,0.941,0.498,0.856,0.201,0.155,0.711,0.129;0.589,0.601,0.24,0.636,0.0323,0.208,0.561,0.284,0.58,0.426;0.64,0.025,0.161,0.566,0.359,0.258,0.709,0.854,0.959,0.554;0.902,0.0489,0.0126,0.604,0.248,0.849,0.488,0.552,0.66,0.375;0.168,0.0391,0.445,0.601,0.0529,0.907,0.598,0.288,0.0141,0.435;0.944,0.81,0.599,0.322,0.601,0.278,0.91,0.274,0.248,0.81;aaaaa;
aa;aaaaa;0.0201;aaaa;0.981;0.929;a;0.279;a;aa;0.745;aaaaaaaaaa;0.302;0.902;0.994;a;0.674;0.77;0.859,0.426,0.609,0.421,0.925,0.825,0.604,0.883,0.574,0.584;0.956,0.506,0.638,0.59,0.386,0.356,0.208,0.517,0.731,0.587;0.29,0.528,0.992,0.487,0.796,0.176,0.873,0.796,0.216,0.0283;0.957,0.0754,0.753,0.142,0.948,0.0871,0.581,0.283,0.0811,0.495;0.4,0.401,0.232,0.821,0.56,0.0297,0.857,0.856,0.443,0.757;0.456,0.781,0.747,0.364,0.466,0.832,0.782,0.662,0.473,0.1;0.198,0.312,0.639,0.792,0.893,0.453,0.814,0.52,0.11,0.384;0.608,0.687,0.741,0.699,0.957,0.571,0.439,0.0268,0.939,0.253;0.362,0.324,0.186,0.0413,0.827,0.846,0.874,0.262,0.307,0.841;0.623,0.755,0.227,0.428,0.272,0.624,0.577,0.964,0.41,0.248;0.281,0.197,0.281,0.164,0.466,0.881,0.567,0.898,0.0816,0.157;0.579,0.455,0.125,0.619,0.414,0.239,0.626,0.244,0.441,0.456;0.89,0.545,0.498,0.77,0.658,0.367,0.23,0.75,0.355,0.694;0.815,0.555,0.663,0.717,0.897,0.162,0.939,0.73,0.69,0.373;0.867,0.543,0.0251,0.503,0.982,0.402,0.741,0.717,0.845,0.852;0.267,0.629,0.0153,0.211,0.58,0.918,0.306,0.592,0.709,0.564;0.244,0.548,0.274,0.25,0.156,0.276,0.105,0.603,0.281,0.579;0.149,0.866,0.34,0.926,0.701,0.692,0.164,0.621,0.689,0.395;aaaaaaaaaa;
aaaaaa;aa;0.0198;aa;0.204;0.346;a;0.99;a;aaaa;0.866;aaaa;0.0294;0.369;0.804;a;0.0187;0.667;0.148,0.825,0.973,0.484,0.00276,0.384,0.115,0.44,0.647,0.865;0.593,0.292,0.582,0.064,0.823,0.326,0.585,0.0356,0.767,0.896;0.482,0.289,0.671,0.102,0.419,0.94,0.725,0.912,0.504,0.694;0.194,0.295,0.128,0.236,0.87,0.439,0.353,0.384,0.889,0.312;0.567,0.0823,0.386,0.47,0.662,0.928,0.165,0.499,0.453,0.804;0.823,0.588,0.275,0.16,0.877,0.737,0.342,0.505,0.322,0.849;0.562,0.871,0.765,0.653,0.268,0.58,0.741,0.222,0.514,0.0992;0.751,0.796,0.652,0.529,0.0216,0.723,0.818,0.61,0.729,0.224;0.853,0.191,0.644,0.824,0.343,0.581,0.214,0.756,0.888,0.174;0.125,0.632,0.332,0.0233,0.39,0.956,0.857,0.348,0.959,0.865;0.301,0.037,0.594,0.752,0.129,0.651,0.574,0.243,0.88,0.806;0.991,0.369,0.959,0.116,0.155,0.598,0.592,0.893,0.235,0.548;0.647,0.661,0.722,0.842,0.384,0.426,0.534,0.669,0.769,0.121;0.165,0.291,0.0886,0.803,0.585,0.0435,0.869,0.49,0.615,0.517;0.226,0.183,0.605,0.0415,0.658,0.717,0.473,0.0845,0.604,0.686;0.57,0.119,0.583,0.0268,0.432,0.526,0.427,0.00551,0.599,0.0188;0.666,0.164,0.222,0.705,0.0571,0.296,0.886,0.725,0.287,0.563;0.49,0.835,0.927,0.0549,0.241,0.183,0.717,0.425,0.59,0.868;aaaaaaaa;
aaaa;aaaaa;0.656;aaaa;0.0589;0.462;a;0.171;a;aaaaaaaa;0.134;aaaa;0.856;0.0506;0.0748;a;0.361;0.655;0.233,0.15,0.538,0.533,0.346,0.859,0.0202,0.697,0.516,0.807;0.216,0.976,0.318,0.618,0.586,0.503,0.822,0.762,0.442,0.523;0.271,0.681,0.546,0.252,0.293,0.53,0.13,0.306,0.656,0.0924;0.373,0.666,0.827,0.513,0.729,0.943,0.765,0.128,0.464,0.938;0.243,0.961,0.657,0.23,0.344,0.885,0.0681,0.818,0.323,0.318;0.242,0.751,0.693,0.29,0.958,0.152,0.625,0.55,0.38,0.284;0.79,0.957,0.552,0.737,0.0694,0.301,0.189,0.187,0.313,0.493;0.757,0.551,0.995,0.119,0.245,0.13,0.759,0.472,0.67,0.0888;0.662,0.205,0.574,0.651,0.307,0.0791,0.754,0.632,0.117,0.972;0.935,0.605,0.479,0.453,0.383,0.989,0.678,0.913,0.487,0.815;0.198,0.0117,0.245,0.885,0.181,0.764,0.956,0.381,0.259,0.0921;0.633,0.378,0.67,0.85,0.381,0.901,0.121,0.249,0.187,0.957;0.531,0.882,0.196,0.988,0.0409,0.705,0.00847,0.382,0.945,0.739;0.465,0.391,0.2,0.662,0.598,0.131,0.677,0.924,0.786,0.551;0.679,0.752,0.965,0.835,0.822,0.599,0.352,0.484,0.391,0.159;0.783,0.772,0.779,0.0805,0.112,0.0835,0.778,0.0724,0.24,0.509;0.678,0.155,0.448,0.962,0.74,0.973,0.802,0.207,0.791,0.818;0.776,0.884,0.304,0.35,0.905,0.251,0.792,0.967,0.487,0.98;a;
aaaaaa;aaaa;0.493;aaa;0.671;0.0107;a;0.0973;a;aaaa;0.634;aaaa;0.642;0.904;0.252;a;0.874;0.454;0.156,0.436,0.661,0.0394,0.443,0.58,0.567,0.212,0.493,0.873;0.33,0.0126,0.195,0.216,0.957,0.462,0.423,0.751,0.0823,0.58;0.875,0.81,0.593,0.135,0.912,0.58,0.405,0.283,0.336,0.352;0.322,0.95,0.0583,0.449,0.567,0.873,0.284,0.453,0.322,0.425;0.698,0.544,0.972,0.962,0.477,0.677,0.976,0.613,0.433,0.198;0.462,0.85,0.909,0.47,0.0235,0.0693,0.208,0.516,0.258,0.897;0.696,0.413,0.548,0.887,0.714,0.0802,0.0939,0.757,0.556,0.775;0.781,0.258,0.743,0.323,0.687,0.051,0.308,0.0887,0.731,0.469;0.765,0.631,0.317,0.694,0.327,0.886,0.0168,0.905,0.528,0.833;0.842,0.754,0.587,0.854,0.748,0.136,0.361,0.262,0.0667,0.53;0.584,0.16,0.167,0.317,0.813,0.181,0.976,0.459,0.867,0.299;0.262,0.472,0.0796,0.157,0.437,0.658,0.38,0.269,0.785,0.7;0.515,0.778,0.391,0.992,0.742,0.622,0.367,0.238,0.246,0.421;0.554,0.744,0.436,0.435,0.569,0.732,0.39,0.818,0.147,0.708;0.873,0.676,0.877,0.133,0.802,0.899,0.356,0.969,0.667,0.222;0.128,0.358,0.362,0.608,0.802,0.0817,0.503,0.976,0.532,0.69;0.826,0.319,0.0613,0.488,0.534,0.196,0.281,0.267,0.914,0.839;0.53,0.31,0.0332,0.285,0.663,0.861,0.504,0.637,0.354,0.271;aaaaaaaa;
aaaaa;aaaaaa;0.614;aaaaa;0.252;0.944;a;0.675;a;a;0.512;aaaaaaaaa;0.22;0.564;0.954;a;0.529;0.225;0.655,0.207,0.116,0.376,0.428,0.949,0.704,0.495,0.826,0.603;0.293,0.358,0.0116,0.945,0.617,0.558,0.556,0.859,0.195,0.49;0.159,0.99,0.802,0.606,0.519,0.403,0.989,0.395,0.631,0.878;0.18,0.824,0.45,0.931,0.425,0.775,0.177,0.842,0.135,0.289;0.644,0.148,0.817,0.166,0.897,0.481,0.611,0.171,0.624,0.663;0.179,0.495,0.884,0.348,0.477,0.812,0.648,0.996,0.342,0.0212;0.919,0.839,0.728,0.265,0.146,0.449,0.209,0.835,0.895,0.891;0.232,0.483,0.573,0.904,0.645,0.417,0.135,0.734,0.764,0.462;0.814,0.866,0.13,0.846,0.961,0.739,0.38,0.333,0.0134,0.543;0.329,0.855,0.964,0.522,0.549,0.572,0.607,0.00663,0.351,0.898;0.665,0.444,0.35,0.462,0.298,0.357,0.304,0.267,0.493,0.0693;0.457,0.0664,0.8,0.327,0.817,0.584,0.839,0.172,0.626,0.0477;0.638,0.412,0.668,0.419,0.0718,0.321,0.457,0.536,0.514,0.958;0.87,0.479,0.798,0.366,0.977,0.304,0.494,0.755,0.364,0.48;0.779,0.607,0.296,0.882,0.49,0.114,0.139,0.23,0.716,0.443;0.401,0.626,0.0165,0.66,0.695,0.0177,0.927,0.87,0.562,0.948;0.883,0.124,0.804,0.503,0.665,0.588,0.74,0.676,0.842,0.233;0.332,0.299,0.88,0.901,0.722,0.546,0.368,0.243,0.964,0.584;a;
aaaa;a;0.0708;a;0.721;0.858;a;0.803;a;aa;0.926;aaaaa;0.841;0.936;0.865;a;0.372;0.758;0.0267,0.192,0.391,0.716,0.584,0.393,0.331,0.953,0.07,0.704;0.0772,0.827,0.243,0.385,0.941,0.458,0.494,0.299,0.649,0.396;0.36,0.462,0.648,0.152,0.449,0.599,0.076,0.0736,0.392,0.575;0.843,0.0814,0.383,0.876,0.819,0.985,0.229,0.752,0.803,0.942;0.58,0.646,0.907,0.713,0.201,0.00585,0.303,0.152,0.804,0.185;0.828,0.138,0.102,0.736,0.957,0.23,0.325,0.511,0.103,0.407;0.958,0.273,0.429,0.937,0.763,0.788,0.485,0.978,0.11,0.775;0.843,0.953,0.447,0.00933,0.85,0.541,0.316,0.52,0.365,0.218;0.998,0.417,0.977,0.0498,0.233,0.163,0.723,0.167,0.679,0.158;0.982,0.797,0.139,0.848,0.901,0.0417,0.627,0.713,0.732,0.694;0.665,0.86,0.319,0.527,0.904,0.207,0.787,0.243,0.432,0.834;0.475,0.754,0.559,0.984,0.75,0.00547,0.952,0.92,0.242,0.445;0.133,0.889,0.713,0.026,0.944,0.116,0.127,0.669,0.992,0.107;0.338,0.398,0.496,0.0745,0.698,0.184,0.306,0.152,0.0557,0.611;0.104,0.00408,0.513,0.0812,0.0196,0.00723,0.451,0.152,0.11,0.0937;0.159,0.533,0.493,0.12,0.144,0.0611,0.584,0.121,0.998,0.992;0.901,0.238,0.251,0.785,0.399,0.406,0.577,0.762,0.437,0.491;0.194,0.929,0.0847,0.585,0.988,0.951,0.133,0.0401,0.96,0.535;a;
aaaa;aaaaa;0.78;aaa;0.696;0.164;a;0.119;a;aaaaaaaaa;0.106;aaaaaaaaa;0.276;0.443;0.692;a;0.177;0.797;0.907,0.102,0.542,0.917,0.549,0.614,0.713,0.192,0.563,0.0103;0.374,0.983,0.656,0.506,0.76,0.594,0.908,0.319,0.31,0.312;0.155,0.702,0.661,0.713,0.924,0.0626,0.402,0.0777,0.587,0.733;0.467,0.197,0.67,0.38,0.888,0.272,0.334,0.466,0.169,0.345;0.108,0.836,0.205,0.687,0.684,0.0226,0.508,0.0464,0.674,0.269;0.16,0.198,0.251,0.888,0.879,0.0947,0.724,0.55,0.811,0.1;0.333,0.402,0.38,0.0547,0.813,0.924,0.814,0.786,0.381,0.327;0.533,0.93,0.241,0.548,0.373,0.00806,0.462,0.545,0.495,0.462;0.418,0.318,0.858,0.797,0.669,0.602,0.368,0.499,0.455,0.992;0.572,0.608,0.268,0.748,0.454,0.194,0.289,0.021,0.664,0.852;0.778,0.67,0.633,0.202,0.228,0.356,0.682,0.282,0.143,0.637;0.856,0.974,0.347,0.64,0.946,0.769,0.67,0.327,0.64,0.336;0.19,0.698,0.253,0.947,0.551,0.358,0.203,0.145,0.274,0.0491;0.524,0.218,0.663,0.93,0.059,0.241,0.863,0.343,0.801,0.901;0.53,0.693,0.557,0.682,0.61,0.918,0.722,0.00335,0.257,0.642;0.574,0.983,0.892,0.629,0.146,0.589,0.629,0.589,0.473,0.0425;0.75,0.0669,0.557,0.559,0.72,0.617,0.226,0.161,0.38,0.344;0.799,0.994,0.534,0.243,0.234,0.0879,0.369,0.056,0.844,0.93;a;
aaa;aaa;0.586;aaaa;0.201;0.499;a;0.354;a;aaaaaaaaa;0.952;aaaaaaaa;0.0846;0.888;0.0451;a;0.972;0.473;0.376,0.204,0.0303,0.891,0.568,0.602,0.367,0.396,0.684,0.365;0.687,0.367,0.489,0.671,0.0865,0.18,0.479,0.272,0.456,0.194;0.387,0.941,0.966,0.841,0.219,0.822,0.536,0.844,0.8,0.165;0.495,0.211,0.0233,0.333,0.335,0.672,0.826,0.16,0.806,0.734;0.288,0.692,0.69,0.414,0.354,0.0338,0.763,0.449,0.406,0.587;0.149,0.874,0.967,0.255,0.097,0.295,0.915,0.678,0.387,0.027;0.0908,0.679,0.0471,0.311,0.0942,0.84,0.0356,0.163,0.0269,0.00555;0.225,0.543,0.735,0.46,0.479,0.28,0.733,0.575,0.692,0.397;0.167,0.0041,0.929,0.947,0.842,0.00604,0.44,0.892,0.684,0.534;0.536,0.636,0.726,0.751,0.995,0.946,0.108,0.151,0.507,0.0122;0.542,0.7,0.116,0.393,0.906,0.357,0.116,0.542,0.715,0.513;0.0716,0.588,0.251,0.691,0.64,0.835,0.636,0.781,0.312,0.137;0.826,0.68,0.413,0.642,0.991,0.998,0.649,0.269,0.135,0.437;0.582,0.517,0.229,0.12,0.874,0.0423,0.0336,0.0375,0.438,0.181;0.147,0.446,0.945,0.86,0.239,0.571,0.461,0.532,0.8,0.194;0.594,0.0914,0.0754,0.000149,0.504,0.856,0.858,0.245,0.459,0.217;0.477,0.169,0.302,0.837,0.145,0.409,0.784,0.488,0.814,0.057;0.393,0.289,0.49,0.38,0.415,0.593,0.513,0.861,0.0201,0.251;aaa;
aaaaaaa;aaaaa;0.07;a;0.415;0.496;a;0.69;a;aaaaaa;0.497;aa;0.164;0.244;0.388;a;0.0601;0.868;0.247,0.372,0.241,0.553,0.231,0.299,0.0434,0.777,0.515,0.686;0.474,0.292,0.752,0.136,0.555,0.61,0.749,0.651,0.118,0.703;0.142,0.718,0.984,0.448,0.45,0.758,0.957,0.466,0.0465,0.16;0.768,0.589,0.0234,0.618,0.361,0.463,0.789,0.395,0.993,0.322;0.191,0.329,0.507,0.53,0.00264,0.397,0.778,0.912,0.859,0.297;0.718,0.841,0.0989,0.949,0.215,0.138,0.603,0.0763,0.834,0.779;0.821,0.192,0.639,0.864,0.164,0.202,0.927,0.404,0.851,0.151;0.361,0.891,0.868,0.0396,0.507,0.361,0.539,0.821,0.801,0.956;0.203,0.192,0.379,0.616,0.254,0.933,0.695,0.663,0.206,0.146;0.517,0.635,0.053,0.737,0.836,0.723,0.583,0.31,0.981,0.915;0.393,0.916,0.975,0.164,0.351,0.881,0.106,0.715,0.908,0.468;0.432,0.737,0.126,0.321,0.706,0.149,0.0776,0.916,0.652,0.576;0.191,0.922,0.316,0.662,0.196,0.0999,0.423,0.995,0.779,0.133;0.278,0.0544,0.701,0.7,0.591,0.784,0.365,0.516,0.97,0.66;0.824,0.00455,0.552,0.938,0.513,0.934,0.279,0.79,0.776,0.081;0.535,0.411,0.627,0.234,0.144,0.18,0.19,0.778,0.544,0.822;0.267,0.101,0.348,0.0986,0.0761,0.521,0.128,0.89,0.852,0.619;0.381,0.892,0.341,0.478,0.245,0.895,0.0449,0.398,0.931,0.0144;aaaaa;
aaaaaaa;a;0.127;aa;0.734;0.847;a;0.0334;a;aa;0.57;aaaaaaaaaa;0.0046;0.277;0.332;a;0.222;0.26;0.372,0.471,0.344,0.822,0.528,0.639,0.403,0.265,0.498,0.832;0.402,0.488,0.552,0.265,0.312,0.142,0.544,0.457,0.00974,0.646;0.565,0.285,0.0613,0.346,0.0772,0.826,0.907,0.312,0.52,0.141;0.307,0.383,0.856,0.539,0.96,0.0867,0.294,0.0002,0.367,0.74;0.21,0.415,0.26,0.213,0.0173,0.711,0.427,0.296,0.0453,0.598;0.771,0.233,0.677,0.79,0.505,0.829,0.864,0.132,0.224,0.802;0.0525,0.154,0.612,0.502,0.124,0.823,0.667,0.504,0.214,0.456;0.64,0.661,0.0515,0.318,0.806,0.599,0.203,0.984,0.352,0.976;0.00836,0.46,0.155,0.121,0.94,0.969,0.282,0.114,0.952,0.505;0.701,0.397,0.0275,0.896,0.157,0.813,0.508,0.319,0.902,0.29;0.449,0.843,0.316,0.216,0.762,0.108,0.71,0.516,0.699,0.409;0.0842,0.488,0.0965,0.774,0.045,0.581,0.289,0.928,0.453,0.313;0.428,0.667,0.73,0.244,0.412,0.77,0.775,0.763,0.535,0.409;0.919,0.966,0.383,0.881,0.856,0.451,0.714,0.502,0.00603,0.263;0.347,0.183,0.718,0.0445,0.165,0.0226,0.132,0.634,0.797,0.233;0.963,0.281,0.789,0.0197,0.426,0.616,0.66,0.982,0.862,0.292;0.455,0.691,0.422,0.777,0.859,0.787,0.048,0.366,0.366,0.515;0.496,0.273,0.958,0.93,0.0898,0.0258,0.97,0.259,0.035,0.476;a;
a;aaaaa;0.11;a;0.497;0.0492;a;0.11;a;aaaaaa;0.345;a;0.255;0.711;0.221;a;0.23;0.755;0.25,0.46,0.123,0.258,0.0543,0.0256,0.726,0.34,0.361,0.487;0.9,0.925,0.277,0.185,0.138,0.555,0.266,0.542,0.291,0.433;0.604,0.242,0.712,0.998,0.792,0.753,0.375,0.282,0.649,0.295;0.771,0.79,0.308,0.69,0.95,0.839,0.883,0.858,0.238,0.79;0.62,0.878,0.881,0.873,0.434,0.391,0.423,0.207,0.78,0.689;0.461,0.592,0.0198,0.0834,0.773,0.0911,0.92,0.855,0.724,0.561;0.307,0.61,0.991,0.703,0.748,0.543,0.67,0.248,0.152,0.517;0.0461,0.457,0.941,0.52,0.652,0.798,0.292,0.926,0.131,0.00547;0.895,0.38,0.0542,0.284,0.359,0.977,0.0296,0.728,0.474,0.993;0.154,0.998,0.0587,0.071,0.502,0.161,0.89,0.508,0.36,0.0271;0.619,0.746,0.255,0.764,0.47,0.131,0.755,0.0846,0.256,0.659;0.413,0.521,0.605,0.324,0.429,0.668,0.865,0.0157,0.00134,0.553;0.343,0.341,0.889,0.333,0.543,0.142,0.999,0.957,0.526,0.655;0.373,0.389,0.27,0.475,0.315,0.434,0.155,0.607,0.126,0.924;0.742,0.806,0.247,0.281,0.181,0.765,0.113,0.0747,0.426,0.788;0.969,0.646,0.122,0.447,0.372,0.358,0.508,0.258,0.836,0.229;0.765,0.992,0.201,0.137,0.222,0.657,0.139,0.222,0.598,0.484;0.676,0.71,0.75,0.838,0.481,0.383,0.537,0.339,0.651,0.588;aaa;
a;aaaaaa;0.803;a;0.141;0.636;a;0.925;a;a;0.132;aaaaaaa;0.328;0.805;0.363;a;0.59;0.584;0.955,0.869,0.495,0.304,0.881,0.349,0.45,0.018,0.82,0.799;0.227,0.439,0.347,0.607,0.628,0.231,0.245,0.791,0.806,0.447;0.434,0.432,0.467,0.538,0.716,0.0761,0.762,0.963,0.938,0.299;0.209,0.0892,0.254,0.252,0.717,0.0837,0.371,0.467,0.961,0.241;0.482,0.403,0.674,0.782,0.935,0.817,0.361,0.894,0.098,0.469;0.388,0.526,0.71,0.7,0.737,0.433,0.757,0.283,0.671,0.585;0.692,0.718,0.162,0.727,0.834,0.374,0.988,0.557,0.47,0.433;0.0836,0.446,0.379,0.944,0.414,0.0353,0.771,0.992,0.582,0.57;0.793,0.695,0.826,0.79,0.15,0.568,0.357,0.942,0.485,0.326;0.922,0.431,0.269,0.645,0.338,0.868,0.123,0.237,0.436,0.112;0.572,0.786,0.194,0.405,0.486,0.466,0.803,0.576,0.913,0.59;0.296,0.497,0.4,0.71,0.769,0.83,0.056,0.9,0.766,0.588;0.911,0.297,0.369,0.619,0.487,0.885,0.316,0.0494,0.0345,0.789;0.283,0.788,0.921,0.754,0.341,0.677,0.1,0.275,0.464,0.824;0.356,0.907,0.497,0.186,0.467,0.52,0.336,0.2,0.556,0.567;0.426,0.947,0.793,0.423,0.775,0.894,0.684,0.675,0.0462,0.81;0.321,0.699,0.322,0.855,0.388,0.72,0.543,0.897,0.0421,0.144;0.679,0.933,0.356,0.326,0.691,0.00172,0.84,0.857,0.276,0.217;aaaa;
aaaa;aaaa;0.75;aaa;0.24;0.145;a;0.443;a;aaaaaaaaa;0.43;aaa;0.354;0.668;0.635;a;0.239;0.59;0.657,0.222,0.93,0.105,0.141,0.67,0.269,0.641,0.0444,0.534;0.885,0.58,0.429,0.164,0.256,0.303,0.0813,0.471,0.852,0.217;0.0506,0.857,0.118,0.0381,0.686,0.865,0.845,0.267,0.89,0.522;0.212,0.893,0.0431,0.365,0.557,0.302,0.913,0.366,0.596,0.909;0.246,0.984,0.446,0.54,0.274,0.395,0.917,0.602,0.767,0.809;0.445,0.361,0.998,0.671,0.475,0.365,0.543,0.0824,0.887,0.527;0.478,0.586,0.722,0.162,0.69,0.317,0.293,0.135,0.568,0.128;0.796,0.0848,0.29,0.915,0.216,0.989,0.235,0.912,0.428,0.356;0.889,0.892,0.679,0.96,0.102,0.598,0.33,0.0788,0.521,0.206;0.175,0.148,0.45,0.735,0.567,0.348,0.634,0.931,0.849,0.35;0.818,0.519,0.611,0.274,0.921,0.57,0.14,0.371,0.134,0.674;0.917,0.0343,0.604,0.72,0.265,0.475,0.571,0.821,0.201,0.152;0.617,0.284,0.74,0.349,0.744,0.68,0.803,0.656,0.928,0.958;0.294,0.893,0.0853,0.703,0.962,0.0873,0.805,0.00884,0.608,0.357;0.288,0.841,0.743,0.377,0.982,0.935,0.917,0.867,0.109,0.296;0.932,0.974,0.401,0.201,0.916,0.438,0.0235,0.502,0.986,0.267;0.265,0.614,0.381,0.099,0.612,0.807,0.844,0.405,0.0426,0.902;0.0109,0.0654,0.0141,0.973,0.145,0.871,0.389,0.326,0.368,0.938;aaaaaaa;
aaaaa;aaaaaa;0.611;aaaaa;0.819;0.119;a;0.0804;a;aaaa;0.718;a;0.362;0.831;0.58;a;0.505;0.0897;0.476,0.51,0.446,0.206,0.295,0.0831,0.27,0.907,0.682,0.433;0.874,0.219,0.282,0.45,0.422,0.566,0.997,0.222,0.788,0.315;0.563,0.546,0.543,0.667,0.923,0.291,0.445,0.116,0.696,0.062;0.778,0.798,0.262,0.83,0.296,0.0766,0.713,0.072,0.916,0.0805;0.667,0.187,0.0447,0.442,0.443,0.144,0.175,0.302,0.248,0.7;0.0721,0.171,0.159,0.069,0.941,0.24,0.0806,0.509,0.499,0.617;0.332,0.921,0.256,0.471,0.259,0.612,0.186,0.545,0.431,0.933;0.571,0.0668,0.0104,0.639,0.0637,0.682,0.157,0.0738,0.987,0.245;0.394,0.2,0.455,0.412,0.834,0.362,0.922,0.0602,0.356,0.707;0.0746,0.866,0.861,0.803,0.201,0.506,0.152,0.0747,0.356,0.448;0.164,0.0806,0.0947,0.654,0.0765,0.677,0.933,0.263,0.031,0.613;0.289,0.186,0.0304,0.771,0.125,0.227,0.114,0.372,0.292,0.481;0.696,0.104,0.171,0.468,0.0494,0.688,0.638,0.301,0.467,0.324;0.146,0.97,0.153,0.459,0.4,0.075,0.47,0.0553,0.881,0.949;0.413,0.616,0.605,0.774,0.0912,0.189,0.837,0.596,0.567,0.292;0.382,0.11,0.0927,0.152,0.449,0.488,0.87,0.59,0.733,0.935;0.00184,0.989,0.0814,0.453,0.874,0.925,0.905,0.663,0.57,0.856;0.432,0.748,0.747,0.879,0.378,0.0547,0.866,0.463,0.215,0.538;aaaaaaaaaa;
a;aaaa;0.865;a;0.88;0.357;a;0.0566;a;aaaaaa;0.459;aaaaaa;0.0269;0.261;0.777;a;0.654;0.524;0.241,0.158,0.373,0.3,0.982,0.536,0.645,0.0795,0.879,0.186;0.84,0.926,0.601,0.211,0.479,0.431,0.182,0.588,0.147,0.792;0.573,0.393,0.868,0.546,0.551,0.14,0.0151,0.491,0.693,0.801;0.876,0.823,0.764,0.128,0.255,0.404,0.757,0.106,0.239,0.136;0.0896,0.549,0.0905,0.216,0.671,0.796,0.302,0.309,0.524,0.021;0.455,0.114,0.583,0.0925,0.107,0.649,0.146,0.0587,0.998,0.305;0.358,0.273,0.285,0.794,0.576,0.25,0.168,0.516,0.153,0.398;0.248,0.983,0.501,0.697,0.494,0.561,0.764,0.791,0.618,0.431;0.988,0.917,0.15,0.558,0.016,0.433,0.533,0.392,0.37,0.509;0.14,0.956,0.91,0.233,0.479,0.136,0.665,0.88,0.61,0.648;0.224,0.882,0.925,0.821,0.432,0.851,0.998,0.804,0.923,0.403;0.575,0.991,0.727,0.965,0.00952,0.0231,0.3,0.362,0.848,0.0297;0.818,0.226,0.373,0.97,0.913,0.204,0.439,0.0728,0.155,0.821;0.225,0.594,0.188,0.0662,0.437,0.357,0.46,0.575,0.729,0.867;0.0326,0.761,0.0358,0.994,0.979,0.602,0.408,0.865,0.726,0.29;0.294,0.0678,0.27,0.478,0.22,0.854,0.653,0.787,0.864,0.13;0.463,0.694,0.973,0.696,0.195,0.349,0.493,0.764,0.42,0.523;0.948,0.028,0.99,0.0143,0.153,0.292,0.587,0.725,0.758,0.819;aaaaaaaaa;
